"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG2862",172,62,58,101,103,67,131,96,40,86,136,218,346,233,68,118,174,133,212,221
"COG2863",633,327,1381,423,837,507,353,474,954,429,453,400,892,398,1905,707,368,534,281,642
"COG2864",18,78,138,78,177,56,105,62,33,60,69,10,110,75,969,135,63,21,38,63
"COG2865",31,18,1453,8,79,38,27,6,225,11,21,44,63,32,290,77,19,91,51,4
"COG2866",1166,2783,790,1924,2398,1759,661,805,2305,2001,1838,2481,2598,1613,596,1275,2799,2783,3529,2686
"COG2867",839,622,360,771,631,528,703,1000,387,748,738,730,826,666,426,770,448,723,574,767
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",960,533,452,663,366,356,648,665,398,640,834,965,996,500,583,907,682,961,745,673
"COG2870",2216,6968,5696,2620,3225,2464,1628,2405,4499,3387,4284,2671,1948,2072,1503,2716,2177,3277,2957,2050
"COG2871",1566,940,1031,1146,913,566,991,1141,1329,1170,1420,1643,2301,886,1235,1518,1187,1738,1424,1130
"COG2872",425,544,94,419,504,564,397,334,263,427,425,481,352,324,368,403,443,486,499,532
"COG2873",5053,4209,1660,5301,3600,3314,5943,5833,1743,5369,5002,5037,4221,4801,2058,5238,4472,4604,3821,4465
"COG2874",2,251,0,87,50,50,34,11,27,68,43,142,0,20,0,28,51,36,218,45
"COG2875",412,307,244,536,414,737,1119,324,479,425,332,572,176,982,467,582,1031,105,369,404
"COG2876",737,728,361,847,749,721,685,811,626,785,1043,900,992,526,113,731,642,571,1234,627
"COG2877",2806,2151,1322,2351,2180,1784,2309,2837,1620,2436,2441,2416,2343,1953,1293,2672,1721,2437,2159,2264
"COG2878",77,63,350,106,435,236,32,96,248,56,157,22,417,82,388,272,100,86,100,297
"COG2879",0,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2882",2,6,206,0,12,6,0,1,10,1,1,4,40,5,341,0,4,3,2,1
"COG2884",634,665,911,645,730,597,423,478,1035,594,913,677,1008,429,1274,705,564,814,824,516
"COG2885",3893,2305,6222,2988,2689,2448,2101,2535,2910,2722,3509,3655,6236,2523,10101,3617,2771,2638,4797,2932
"COG2887",663,1367,2074,784,1629,1055,535,649,2981,775,1085,598,763,636,2154,624,828,1319,1014,888
"COG2888",0,5,0,3,0,0,0,1,7,0,0,0,0,20,0,0,16,0,0,6
"COG2890",3364,3045,1939,3138,3107,3232,3127,3448,3062,3395,3064,3331,3009,3056,2163,3136,2953,3765,2945,3130
"COG2891",79,90,292,106,137,154,49,98,179,75,90,69,230,72,327,99,77,135,45,106
"COG2893",69,84,264,104,60,31,73,71,29,81,97,67,105,107,296,90,83,65,115,125
"COG2894",345,320,483,547,94,105,779,225,384,470,306,532,295,1163,595,334,1069,133,341,173
"COG2895",1614,606,1982,740,1236,872,796,499,858,610,908,897,1686,685,917,1102,828,653,1083,1353
"COG2896",1366,2423,1575,1806,3090,2535,1779,1547,1815,1949,1874,1414,1755,1862,1359,1868,1923,2062,1957,2298
"COG2897",1822,1548,1424,1808,2092,3571,1977,2148,1768,1914,1577,1611,1685,1713,1258,1725,1247,1824,1647,2454
"COG2898",42,3,140,3,27,10,3,11,15,6,8,8,9,10,885,5,2,5,20,1
"COG2899",145,47,157,54,4,5,25,25,24,54,135,73,129,53,58,101,34,15,124,35
"COG2900",7,6,9,1,19,7,0,1,138,1,6,2,21,8,3,2,9,26,0,0
"COG2901",211,125,184,154,149,131,157,172,184,140,176,193,218,133,216,212,115,212,143,225
"COG2902",370,231,3991,123,1467,1335,113,83,2071,177,180,143,1931,418,2153,183,449,652,312,260
"COG2904",326,288,707,263,132,204,307,309,412,286,330,415,505,257,626,401,263,407,317,238
"COG2905",346,120,1738,10,237,274,26,9,1210,17,78,56,1441,131,2155,36,175,231,65,7
"COG2906",26,20,91,4,16,19,5,0,122,10,22,6,28,29,51,11,18,33,6,3
"COG2907",3123,2792,1848,2714,679,1210,2916,3591,549,2800,2470,2539,2650,2376,2050,2806,1866,2899,2666,2867
"COG2908",1283,945,1454,1818,1135,980,859,1101,1405,1014,1137,1167,1670,725,1065,1068,925,1514,999,1472
"COG2909",231,84,2073,10,223,124,37,30,369,15,184,79,286,60,1520,29,96,96,173,7
"COG2910",12,2,146,8,4,13,4,3,18,6,8,3,263,16,40,26,9,21,8,15
"COG2911",310,200,4728,36,1126,565,49,33,3692,99,203,280,1465,233,5756,82,234,739,183,38
"COG2912",155,138,163,163,454,1155,76,42,578,106,165,197,374,314,87,204,295,82,359,423
"COG2913",369,231,613,283,242,231,322,211,183,209,286,324,489,252,552,369,222,301,301,415
"COG2914",20,19,109,13,146,98,3,13,127,8,27,8,164,26,155,26,16,33,32,75
"COG2915",61,53,214,55,226,94,26,54,234,54,56,20,328,63,199,60,44,68,45,111
"COG2916",8,5,150,3,15,20,1,4,174,2,14,6,41,18,182,2,9,29,0,0
"COG2917",1420,979,789,1202,868,913,1373,1712,337,1220,1059,1061,1051,994,799,1247,692,1144,1010,1089
"COG2918",1256,627,1073,796,931,907,1137,1080,769,851,879,1052,1494,741,1189,1209,748,1074,765,1069
"COG2919",66,45,297,54,89,102,38,42,144,34,42,36,168,73,222,74,67,76,46,86
"COG2920",95,122,64,123,234,273,52,117,147,89,82,63,227,107,60,165,64,68,79,118
"COG2921",42,20,133,28,87,95,9,11,106,23,30,12,141,18,166,35,37,38,21,57
"COG2922",50,35,74,52,291,247,7,17,287,46,45,19,223,82,45,36,59,107,13,167
"COG2923",37,37,41,41,166,131,26,35,120,44,40,16,136,35,69,37,36,38,29,33
"COG2924",252,108,214,162,240,194,141,215,156,152,167,210,263,153,264,230,143,227,148,193
"COG2925",3794,2735,576,3185,2069,1971,3558,4528,1278,3254,2773,3226,3039,2391,493,3491,1838,3443,2404,2962
"COG2926",2,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
"COG2927",229,108,427,109,169,118,224,114,190,100,167,138,364,151,512,242,112,149,158,169
"COG2928",1542,1334,645,1530,1396,925,1674,1769,833,1743,1410,1569,1096,1658,871,1400,1615,1463,1166,1107
"COG2929",13,5,130,2,12,11,2,2,21,1,3,4,32,1,194,12,3,8,12,5
"COG2930",97,96,214,93,92,85,55,17,24,78,143,126,149,141,768,99,96,104,188,159
"COG2931",3274,2712,5016,3515,4963,3329,2787,2174,5871,4413,4030,4799,2575,3169,3664,3668,3900,5850,4273,3334
"COG2932",29,34,896,5,54,60,32,11,152,7,8,16,149,21,370,44,19,17,51,12
"COG2933",50,21,640,19,144,133,4,3,312,16,45,29,374,66,758,16,56,105,73,20
"COG2935",326,304,955,219,412,456,324,117,370,178,270,219,578,317,1175,340,248,180,363,355
"COG2936",1148,2438,1672,2376,2539,3226,2198,801,2060,2558,2059,2908,1471,2717,2432,1548,3985,1887,3181,3792
"COG2937",733,359,1233,317,485,482,580,465,1648,309,476,446,1194,398,2649,517,408,593,486,359
"COG2938",137,70,338,90,109,103,82,107,184,71,96,75,221,106,354,186,87,130,94,152
"COG2939",435,453,511,499,432,421,332,229,1159,558,374,416,809,361,259,217,404,399,491,391
"COG2940",1008,1081,290,1252,391,420,767,1157,278,856,820,745,584,1510,11,898,991,609,1352,2114
"COG2941",1635,1037,482,1275,409,631,1410,1855,327,1326,1144,1296,1109,1058,541,1521,712,1272,1074,1182
"COG2942",178,52,311,88,348,294,74,30,102,109,101,111,150,193,313,156,177,93,124,260
"COG2943",117,51,1644,23,163,194,15,17,898,20,63,41,589,111,3009,22,113,207,42,18
"COG2944",15,11,303,1,28,12,5,6,162,5,6,7,52,15,305,1,10,30,7,2
"COG2945",912,672,579,722,453,488,821,1004,266,837,978,1079,897,859,797,1140,586,1129,965,929
"COG2946",0,5,0,0,22,21,0,0,9,0,3,0,113,24,2,0,12,12,0,0
"COG2947",930,1062,501,1136,691,1135,1089,1214,703,1107,818,1014,785,1177,670,957,1176,1017,853,1027
"COG2948",41,24,1869,8,87,26,14,10,86,9,7,17,53,23,2584,16,17,25,57,8
"COG2949",16,2,45,3,2,4,10,0,18,3,3,6,46,3,101,15,5,9,9,4
"COG2951",2889,2067,2068,2053,2116,1484,2576,3111,2158,2267,2161,2317,2088,1840,3290,2551,1503,2768,1857,2079
"COG2954",306,392,138,354,251,174,423,171,211,471,303,423,97,525,168,286,664,269,269,173
"COG2956",231,374,748,284,942,636,78,207,1226,337,283,292,629,249,949,170,338,745,232,304
"COG2957",1052,731,803,1168,1691,1122,980,1745,1226,1012,685,652,1142,854,891,862,917,1575,577,999
"COG2958",3,5,0,0,0,1,0,0,158,0,0,1,8,1,11,0,2,0,0,0
"COG2959",148,71,744,33,316,257,29,37,529,30,121,40,739,95,975,114,117,131,71,74
"COG2960",117,47,277,43,79,54,85,27,170,46,100,67,261,76,422,84,59,64,96,89
"COG2961",177,98,1126,77,64,94,92,46,223,80,94,81,498,99,1278,82,77,169,64,57
"COG2962",1732,1189,808,1316,1346,1036,1282,1856,924,1314,1229,1190,1459,1066,943,1456,685,1339,1030,1124
"COG2963",205,133,2170,16,1812,268,27,17,2458,33,58,35,678,114,3392,162,100,203,99,46
"COG2964",3,21,0,4,73,61,0,13,40,0,3,9,47,2,0,0,5,4,19,9
"COG2965",9,0,35,2,0,10,0,0,19,0,4,1,96,0,2,10,11,1,5,11
"COG2966",49,18,68,8,62,83,4,4,677,6,36,16,423,64,6,7,59,110,4,1
"COG2967",279,274,356,289,478,426,141,203,386,321,252,249,439,301,332,344,295,374,318,378
"COG2968",78,63,775,51,255,432,9,4,614,52,33,24,542,157,1001,19,137,257,44,271
"COG2969",54,22,229,29,204,149,14,16,245,44,69,27,206,56,239,77,41,52,37,112
"COG2971",118,85,461,121,444,380,22,6,1013,106,224,65,421,336,430,124,363,240,266,175
"COG2972",183,58,994,36,179,168,37,17,530,34,113,98,507,120,822,60,104,152,171,49
"COG2973",2,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,1,0
"COG2974",96,38,626,13,117,121,27,22,533,16,67,43,489,62,782,64,85,102,42,36
"COG2975",137,76,23,91,92,51,143,126,11,95,94,116,95,78,9,142,71,105,71,115
"COG2976",132,100,314,163,328,229,143,98,268,138,123,145,409,154,417,167,124,207,133,249
"COG2977",31,62,248,31,121,139,19,35,20,51,45,13,73,26,416,45,30,67,72,31
"COG2978",164,63,1061,68,143,311,48,13,994,92,123,89,1156,170,1345,112,199,168,113,65
"COG2979",16,9,399,1,31,13,2,1,26,4,2,3,46,12,470,1,9,10,2,1
"COG2980",35,28,131,47,181,144,10,40,220,53,28,17,230,73,58,43,61,90,30,84
"COG2981",118,52,584,42,135,118,48,36,296,53,72,51,423,87,951,97,69,91,120,68
"COG2982",176,114,2481,66,920,503,81,43,408,74,93,51,877,137,3354,181,175,102,205,200
"COG2983",184,85,541,99,202,177,148,66,213,89,166,97,424,134,567,194,108,92,147,208
"COG2984",46,31,424,8,86,83,26,4,574,7,22,4,74,62,123,7,29,72,38,0
"COG2985",5,0,33,2,60,21,1,5,12,12,10,8,119,2,3,2,10,3,38,9
"COG2986",444,1390,1299,873,2117,1454,241,354,1852,928,891,1047,1267,794,561,583,1412,1104,1427,1307
"COG2987",588,1537,900,1024,1917,1563,337,415,1629,980,1096,1321,1380,779,599,705,1570,1170,1798,1572
"COG2988",441,311,195,467,99,99,826,233,661,499,352,689,491,1040,182,398,1225,190,208,63
"COG2989",278,128,1464,109,47,107,176,57,276,95,240,173,364,164,1637,245,119,82,226,92
"COG2990",9,0,2,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,1,0
"COG2991",14,38,65,15,24,27,3,5,118,8,15,11,37,28,136,5,13,55,8,11
"COG2992",2233,1740,789,1784,1511,968,1687,2539,1755,2107,2368,1726,1652,1519,348,2067,937,1946,1677,1353
"COG2993",106,51,900,51,380,117,77,25,268,65,114,165,401,77,1221,81,83,104,233,20
"COG2994",9,3,60,1,0,0,10,4,22,1,8,8,6,4,12,8,2,3,12,1
"COG2995",69,28,929,4,85,112,1,4,495,7,29,16,428,45,1508,7,52,94,14,2
"COG2996",144,43,351,52,57,104,23,17,344,34,53,47,532,80,601,182,76,52,38,57
"COG2998",496,332,94,358,419,447,504,358,138,307,356,330,463,282,658,527,220,320,458,283
"COG2999",17,5,0,11,10,0,0,1,5,4,5,13,18,28,0,2,17,58,20,2
"COG3000",3725,2775,1957,3036,1801,1883,2902,2964,1094,2974,3534,2948,4406,2735,1549,3948,2943,3561,3112,3267
"COG3001",598,398,391,626,708,524,1009,307,378,746,541,663,459,977,644,459,1208,376,356,250
"COG3002",89,23,324,7,273,205,20,12,59,9,17,45,719,28,734,62,33,20,72,81
"COG3004",1658,1446,724,1643,1123,1020,1477,2213,1262,1732,955,887,799,851,210,960,572,1097,920,824
"COG3005",4,11,127,0,250,4,0,4,199,0,2,7,77,4,17,1,2,1,33,6
"COG3006",6,0,0,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,5,0
"COG3007",110,36,94,39,66,63,43,19,246,62,129,78,649,81,206,258,89,134,71,72
"COG3008",86,40,1218,4,100,122,10,5,655,17,56,33,623,89,2149,31,74,110,35,11
"COG3009",33,8,343,2,26,44,8,0,289,9,9,16,181,19,422,13,21,48,3,1
"COG3010",120,36,230,56,48,12,23,30,4,49,143,64,184,171,4,94,139,32,124,96
"COG3011",413,452,216,557,171,269,610,272,286,565,422,486,603,709,162,482,1000,326,591,452
"COG3012",48,35,311,39,86,69,9,10,140,8,54,18,256,135,306,37,118,43,93,83
"COG3013",2,0,0,0,0,0,0,0,5,1,0,0,20,0,8,1,0,0,2,0
"COG3014",56,15,445,25,103,87,18,3,57,37,62,59,468,59,668,48,82,5,54,28
"COG3015",1,1,9,0,4,0,2,0,1,0,1,2,68,3,9,0,0,1,3,0
"COG3016",50,34,260,46,302,138,31,15,74,37,37,66,168,80,306,67,75,44,152,67
"COG3017",70,26,338,21,122,137,21,22,51,21,29,21,250,47,466,73,39,59,24,60
"COG3018",177,210,31,110,195,98,166,91,700,153,177,175,251,117,52,168,140,199,178,79
"COG3019",426,196,806,334,184,267,816,319,833,231,290,299,507,362,1484,416,383,300,262,311
"COG3021",257,102,888,165,148,149,64,71,437,104,258,161,771,174,1227,256,222,131,280,176
"COG3022",1222,994,764,991,948,1102,973,914,456,1085,1201,1267,1379,921,1185,1278,1075,1497,1203,1203
"COG3023",2074,1472,1599,1420,1032,1085,1678,2206,1492,1635,1541,1585,1419,1321,1004,2080,897,1861,1495,1328
"COG3024",55,40,54,31,30,36,31,31,151,30,52,67,157,35,51,46,52,49,43,72
"COG3025",120,54,984,24,111,121,14,13,727,14,40,36,569,113,327,33,71,162,21,4
"COG3026",68,27,613,41,110,101,14,11,379,16,49,14,455,102,763,90,56,106,35,85
"COG3027",668,533,325,619,419,425,635,971,231,670,556,568,448,509,369,617,324,645,505,519
"COG3028",69,34,336,27,77,69,14,12,266,15,41,20,312,55,541,70,44,56,38,58
"COG3029",1,0,3,1,28,86,0,0,48,0,0,0,9,0,12,0,1,0,0,1
"COG3030",814,695,515,855,844,839,609,1109,596,858,757,668,814,743,782,736,529,860,765,776
"COG3031",175,51,686,38,227,187,98,72,504,62,134,96,452,51,998,100,80,118,87,63
"COG3033",188,359,107,301,502,39,197,379,142,286,613,415,162,123,122,192,189,546,445,199
"COG3034",181,123,465,141,360,440,124,50,72,101,124,90,169,90,577,91,65,46,126,97
"COG3036",0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",3,0,0,0,0,1,0,0,11,0,0,0,74,0,0,0,0,0,2,0
"COG3038",781,519,1202,584,204,144,691,822,621,217,509,350,1084,374,2018,821,258,307,310,672
"COG3039",226,237,1595,74,2729,814,26,50,1992,57,102,93,1032,216,1491,599,172,431,131,133
"COG3040",171,238,549,124,75,137,68,186,361,135,217,177,324,144,798,155,165,299,152,335
"COG3041",3,1,21,1,8,10,2,2,16,1,0,1,1,0,7,4,0,1,3,1
"COG3042",0,0,0,0,3,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0
"COG3043",3,1,76,0,24,1,0,0,8,0,2,2,15,2,7,1,0,3,4,0
"COG3044",11,13,0,21,263,175,3,22,130,15,9,21,75,15,0,1,3,36,18,14
"COG3045",26,17,106,7,56,71,0,0,209,6,10,8,233,47,303,3,30,44,15,13
"COG3046",5686,4232,1461,5911,117,241,6951,6778,473,5432,4935,5589,4682,5489,2395,5498,5244,4255,5154,4905
"COG3047",108,114,709,86,261,133,24,31,790,72,54,41,193,76,635,38,72,68,50,76
"COG3048",5,0,23,0,0,0,0,3,3,0,2,0,33,0,43,0,0,3,0,1
"COG3049",19,5,322,18,53,4,0,0,9,7,28,11,66,58,23,33,71,5,34,6
"COG3050",5,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
"COG3051",0,4,0,2,109,64,0,1,41,9,5,0,0,0,7,0,2,15,0,3
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3054",5,1,0,0,62,22,0,0,14,0,0,1,30,5,0,9,7,0,1,2
"COG3055",114,31,35,89,178,137,1,13,14,79,96,100,101,107,4,146,144,19,128,44
"COG3056",6,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0
"COG3057",15,10,17,2,8,20,0,0,258,2,8,1,199,5,15,1,21,15,0,0
"COG3058",0,1,37,0,15,14,1,1,6,1,0,3,4,1,6,0,2,3,9,0
"COG3059",23,9,15,1,18,30,0,6,356,6,11,1,37,13,7,1,20,21,2,0
"COG3060",16,3,14,1,9,27,0,0,224,4,8,5,154,23,0,1,17,26,0,7
"COG3061",2,0,0,0,0,1,0,0,2,0,1,0,36,0,0,0,0,0,0,0
"COG3062",1,0,41,0,9,1,0,0,2,0,0,2,8,0,4,0,0,0,6,0
"COG3063",75,54,448,12,162,159,15,9,469,29,44,24,466,62,611,14,86,132,47,41
"COG3064",31,6,28,3,24,47,0,0,280,6,10,7,271,37,9,0,35,41,1,1
"COG3065",12,11,67,5,24,29,1,0,225,4,10,9,40,13,109,0,9,49,2,1
"COG3066",29,16,60,2,31,51,0,2,353,11,20,6,300,33,66,5,34,50,5,3
"COG3067",896,271,549,416,149,164,839,789,548,561,717,853,1098,399,851,922,397,557,560,546
"COG3068",34,19,89,2,24,28,4,2,337,3,16,3,238,34,115,5,25,46,5,1
"COG3069",89,4,0,16,1,1,8,10,4,11,59,34,198,35,0,106,64,1,12,47
"COG3070",22,26,105,8,24,20,23,11,12,19,18,10,64,5,24,7,14,9,16,17
"COG3071",144,143,869,95,371,298,36,39,670,100,127,77,645,158,1081,106,168,204,73,178
"COG3072",114,63,368,14,198,243,8,9,770,16,58,38,197,111,502,16,67,193,36,20
"COG3073",26,16,88,9,49,55,3,0,266,6,16,7,209,39,65,13,30,72,15,21
"COG3074",3,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0
"COG3075",0,11,1,3,19,47,0,0,4,5,1,0,1,4,0,0,7,23,3,4
"COG3076",15,8,9,0,24,18,0,0,149,6,8,4,136,16,3,1,15,28,0,0
"COG3077",2,1,159,0,3,14,0,4,15,1,1,0,32,0,484,1,0,0,4,0
"COG3078",16,0,16,0,0,12,0,0,31,0,1,0,210,4,8,0,19,0,0,1
"COG3079",89,45,269,31,334,251,32,31,261,44,57,44,328,59,412,86,58,114,42,154
"COG3080",3,0,1,0,23,92,0,0,84,0,1,0,15,0,14,0,1,2,0,0
"COG3081",67,29,159,2,67,127,4,4,395,4,42,9,419,83,211,4,71,106,9,2
"COG3082",6,3,2,0,7,12,0,0,86,0,8,0,68,9,0,1,9,9,0,0
"COG3083",80,95,316,84,360,208,4,12,577,137,112,34,556,146,84,47,205,310,26,238
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3085",16,16,11,3,29,46,0,0,293,3,34,8,176,51,4,0,50,64,1,0
"COG3086",20,17,155,3,29,25,1,0,160,1,12,6,56,21,227,5,19,24,7,5
"COG3087",70,27,372,45,121,139,25,18,387,15,49,34,293,65,434,86,61,75,36,69
"COG3088",828,588,444,703,620,639,664,885,393,650,1017,1006,872,843,578,967,669,1191,842,831
"COG3089",22,13,62,5,25,25,6,2,165,10,15,9,110,17,64,16,12,36,12,10
"COG3090",1114,275,1781,575,216,302,794,798,203,371,474,624,736,408,2025,866,310,362,493,364
"COG3091",19,28,85,12,37,23,2,6,235,7,21,4,54,25,80,27,21,42,5,24
"COG3092",17,7,16,0,13,27,0,1,153,1,9,4,182,14,8,0,18,30,1,0
"COG3093",35,32,755,2,106,73,13,8,191,6,12,26,45,31,597,5,19,33,25,3
"COG3094",14,5,125,0,70,19,0,0,18,0,0,5,176,4,43,2,9,10,8,0
"COG3095",3,0,0,0,0,0,0,0,4,0,2,0,17,0,0,0,0,0,2,0
"COG3096",24,1,0,0,0,0,0,0,15,0,1,0,163,0,0,1,0,0,9,0
"COG3097",2,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0
"COG3098",21,6,108,8,34,17,3,2,21,4,10,3,166,8,209,6,10,11,12,4
"COG3099",6,0,0,0,0,4,0,0,8,0,0,0,136,3,1,0,6,0,0,0
"COG3100",29,11,121,4,57,46,7,6,131,4,13,13,159,18,176,27,21,28,4,9
"COG3101",57,16,260,5,39,66,11,20,297,27,41,22,215,34,276,60,27,66,21,18
"COG3102",1,0,0,2,0,0,0,0,2,1,2,3,28,6,0,0,1,3,7,11
"COG3103",32,27,51,5,49,51,0,0,301,17,14,16,210,38,97,4,46,84,16,8
"COG3104",1107,696,727,947,475,549,779,731,497,916,1736,1862,2671,1294,538,1843,1486,1427,1878,1612
"COG3105",30,9,219,11,27,33,21,15,10,1,17,5,89,7,348,40,9,13,28,29
"COG3106",55,36,512,4,102,106,4,7,809,6,33,15,528,72,1133,13,75,150,13,4
"COG3107",287,171,1096,142,493,411,122,116,896,152,256,124,1011,261,1637,263,197,325,183,213
"COG3108",155,161,555,96,7,12,87,70,86,100,195,132,202,82,352,122,65,118,169,63
"COG3109",17,7,24,2,15,39,2,3,266,0,6,5,179,26,8,0,27,37,1,1
"COG3110",15,1,1,0,1,0,1,0,10,0,3,1,33,2,1,0,1,1,0,0
"COG3111",0,3,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,3,0,0
"COG3112",11,0,4,0,4,11,0,0,30,2,2,4,138,2,1,0,12,9,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3114",6,0,9,0,0,3,0,0,7,0,1,1,25,0,4,0,5,2,0,0
"COG3115",152,101,527,64,304,309,28,45,495,83,63,63,299,63,545,97,67,128,57,54
"COG3116",13,10,31,10,45,16,3,4,111,3,11,6,37,16,27,6,16,28,2,6
"COG3117",42,18,91,32,131,86,8,4,250,12,23,11,215,51,90,25,49,66,16,47
"COG3118",591,525,1174,389,410,404,486,273,625,389,448,446,895,508,1591,476,423,531,526,426
"COG3119",21969,9360,6728,17662,24286,20613,10548,9300,6407,14239,17787,16397,17384,15678,3836,33598,18395,8689,21267,13144
"COG3120",4,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0
"COG3121",5,6,131,1,10,6,1,4,25,11,2,2,37,7,47,2,8,30,6,9
"COG3122",36,13,252,1,49,46,8,4,245,2,7,3,186,14,220,9,22,22,3,1
"COG3123",197,22,75,35,28,36,21,28,160,211,90,193,164,70,68,102,68,81,42,75
"COG3124",136,19,290,30,106,101,23,36,276,32,64,36,353,52,460,123,61,52,64,38
"COG3125",19,12,153,2,20,33,1,3,186,5,7,1,116,20,157,0,16,17,5,0
"COG3126",13,3,576,0,25,22,1,0,70,3,0,2,244,9,588,1,17,5,4,0
"COG3127",3213,1416,2570,2018,2002,2270,2653,2894,1105,1749,1877,1877,2520,1807,3889,2743,1452,1884,1757,2509
"COG3128",343,1212,3216,690,139,134,886,563,903,559,983,619,372,920,824,658,858,447,423,174
"COG3129",33,48,252,27,46,72,4,3,327,12,24,6,409,105,624,35,73,56,47,68
"COG3130",21,4,96,0,13,25,2,2,99,2,11,2,84,9,244,3,12,21,10,7
"COG3131",125,50,2181,17,157,156,16,10,784,33,68,36,508,97,3319,13,101,156,49,7
"COG3132",24,2,10,5,30,40,10,0,43,8,12,29,248,24,7,26,18,11,5,3
"COG3133",92,17,87,71,17,6,55,84,3,65,95,121,80,64,77,126,61,30,61,54
"COG3134",4,13,236,2,99,67,2,1,3,1,7,4,27,7,298,8,13,13,5,17
"COG3135",70,41,568,44,90,76,88,34,384,52,73,72,490,120,341,128,145,195,96,79
"COG3136",0,3,11,1,15,0,0,0,1,0,0,1,14,1,2,1,2,7,0,1
"COG3137",102,39,530,25,84,142,8,2,671,27,48,22,334,105,650,31,65,135,46,29
"COG3138",208,99,589,128,114,114,145,143,608,98,179,173,841,193,543,179,197,237,178,189
"COG3139",15,11,122,3,14,12,5,17,105,2,15,4,110,11,132,20,18,19,12,7
"COG3141",16,7,15,1,18,17,0,0,149,2,8,5,125,17,6,0,17,27,2,0
"COG3142",165,166,179,175,165,100,54,111,60,155,279,307,506,175,21,228,307,238,301,334
"COG3143",40,27,441,2,47,59,5,3,340,6,19,13,289,34,739,4,40,66,14,1
"COG3144",114,44,596,13,106,134,11,11,946,16,59,26,780,80,1019,26,102,156,308,3
"COG3145",302,325,791,367,179,419,128,190,413,186,342,190,560,509,881,475,433,201,526,561
"COG3146",1824,1081,1423,1490,618,848,2676,1361,526,1503,1514,1666,1492,2134,1576,1848,2431,890,1197,1167
"COG3147",29,22,180,10,54,61,3,6,240,6,15,9,247,35,209,8,39,43,15,12
"COG3148",46,38,131,20,63,96,5,2,386,5,28,24,536,120,139,10,88,144,39,37
"COG3149",33,15,98,5,63,28,9,6,206,8,25,30,177,28,194,22,19,50,9,2
"COG3150",374,141,309,186,37,88,407,378,293,200,240,309,437,178,305,421,200,280,173,168
"COG3151",237,96,223,122,88,148,61,92,202,104,171,103,280,124,310,239,141,154,82,191
"COG3152",400,815,393,504,445,439,229,404,218,631,425,459,448,422,345,427,537,521,394,444
"COG3153",189,145,510,116,128,128,110,83,80,78,143,131,176,77,410,231,64,67,169,90
"COG3154",15,1,164,0,73,6,0,1,24,0,11,8,29,3,60,3,7,26,9,0
"COG3155",78,90,111,40,514,271,55,33,951,87,75,87,228,85,91,55,132,233,58,75
"COG3156",525,223,722,350,181,276,462,496,569,377,415,453,688,349,1335,626,343,485,310,423
"COG3157",27,21,166,5,24,28,5,6,24,11,29,16,155,15,81,12,14,20,23,3
"COG3158",45,25,493,33,24,16,18,9,49,11,35,44,163,23,100,72,23,7,20,90
"COG3159",487,195,512,274,331,245,414,332,467,270,321,372,516,296,626,474,290,346,276,374
"COG3160",40,14,255,2,32,50,3,1,318,3,29,12,241,43,428,15,32,60,14,14
"COG3161",237,69,258,106,268,162,142,150,369,133,175,161,347,178,364,273,144,180,131,191
"COG3162",0,3,18,2,16,2,0,1,11,0,0,0,15,0,4,0,1,3,1,3
"COG3164",658,524,2483,631,1308,977,284,387,2234,436,618,242,2084,709,3417,749,727,885,352,1164
