"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2256",631,1292,1426,892,912,1673,952,1009,557,1707,1526,1987,2314,1727,964,1106,649,659,1604,391
"COG2257",10,27,28,8,18,146,20,20,10,165,17,51,32,38,25,59,71,10,16,8
"COG2258",333,282,549,405,289,566,418,304,315,433,657,465,617,508,404,281,348,416,340,330
"COG2259",440,399,272,534,695,646,414,594,562,1003,477,407,231,551,674,283,401,393,788,562
"COG2260",48,0,6,40,0,31,38,0,0,0,25,16,8,8,0,0,0,14,2,0
"COG2261",2,2,6,10,0,9,9,0,2,106,13,17,8,64,1,2,69,1,0,1
"COG2262",2737,1683,2515,2362,2258,2355,2801,2270,1733,1847,3037,2217,2682,3056,2555,1939,747,2802,1896,2742
"COG2263",107,81,277,74,104,276,197,161,41,13,263,168,81,51,110,1,49,183,128,66
"COG2264",910,1310,1340,905,1141,663,926,1101,616,1221,866,1654,746,979,1078,1168,405,858,1010,695
"COG2265",1300,982,1768,1267,1161,2401,1461,1067,730,1689,1546,2003,2050,1427,1188,1485,792,1741,1006,1249
"COG2266",200,0,101,213,0,216,119,0,1,0,305,50,118,430,1,0,24,53,0,4
"COG2267",785,909,590,621,1038,1329,817,1037,773,2606,448,823,502,719,1313,833,948,1040,878,1262
"COG2268",537,363,825,483,501,701,810,641,362,362,1327,885,578,1232,618,482,590,762,637,479
"COG2269",67,146,213,78,84,432,188,66,50,514,196,272,286,141,91,242,105,197,103,86
"COG2270",3319,2068,3438,3284,3141,1570,3178,3233,2398,534,4026,2939,2725,2588,2936,2232,653,2998,3025,3643
"COG2271",124,72,377,70,73,148,194,91,14,1,330,220,306,182,61,16,13,181,112,139
"COG2272",1740,1739,1716,1210,2557,339,1840,2592,2014,4123,1447,1440,969,2611,2573,1932,762,2153,1861,3166
"COG2273",1785,1190,877,880,1422,3230,1458,1664,1433,381,1078,1246,2797,1388,1700,1073,236,1409,1027,2139
"COG2274",394,1096,878,404,1023,1766,704,1026,544,1249,968,1978,1770,1695,1414,2235,790,832,1868,1133
"COG2301",2072,1679,2302,2418,1999,554,1945,1670,1795,1293,2075,1863,1282,1833,1869,1750,469,1645,1540,1753
"COG2302",48,707,107,81,389,2,114,507,313,1,2,440,0,187,313,233,3,73,454,90
"COG2303",9118,9081,11364,9612,11931,5301,9798,10596,9965,9692,8246,9814,7477,7900,10960,11184,2597,9997,10643,10355
"COG2304",1355,964,1825,1207,1324,3335,1582,1258,786,2008,2987,2828,5316,2424,1913,1357,1654,2211,1645,2166
"COG2306",6,0,12,12,0,0,3,0,0,0,31,10,6,22,0,0,0,1,0,1
"COG2307",668,1688,540,791,194,561,554,68,1317,1991,264,1403,278,1079,113,1405,732,403,497,21
"COG2308",2328,3284,1507,2792,311,594,1648,334,5076,2579,539,2333,455,1832,183,3790,963,912,983,238
"COG2309",524,541,1484,404,849,1384,1044,801,230,833,1236,998,792,598,815,543,45,924,673,659
"COG2310",0,101,7,4,12,14,19,14,8,83,63,41,36,36,11,10,714,3,9,2
"COG2311",593,243,538,533,390,403,456,493,253,561,301,658,135,665,457,224,136,418,294,727
"COG2312",13,14,28,11,31,151,22,8,19,85,62,23,62,39,8,6,58,17,5,5
"COG2313",435,232,473,263,404,139,519,327,183,356,514,376,1026,449,386,280,25,477,352,486
"COG2314",20,26,30,32,14,14,8,39,10,120,52,70,23,61,15,35,155,6,22,20
"COG2315",64,31,69,50,34,134,48,31,24,279,119,115,39,120,62,18,117,65,50,66
"COG2316",38,9,97,41,28,299,58,38,12,2,204,66,416,109,25,7,14,49,13,66
"COG2317",766,2110,1824,624,1851,357,1323,1959,1097,674,1332,1927,846,864,1500,1341,114,1236,1608,1022
"COG2318",6,32,123,14,18,110,29,17,14,603,53,74,49,179,23,78,90,21,6,36
"COG2319",1455,2411,5330,1555,2421,1901,4467,2593,1760,651,2551,5380,2477,1129,2394,1121,483,3504,2900,577
"COG2320",6,12,21,10,2,28,8,12,7,18,23,41,28,106,8,4,13,24,35,14
"COG2321",4,80,14,34,24,18,19,29,42,625,57,100,23,211,17,5,169,2,25,10
"COG2322",250,185,267,171,315,364,287,323,160,17,334,248,480,312,344,138,46,298,265,317
"COG2323",4,14,9,28,3,23,12,5,14,350,104,47,50,339,2,4,26,0,8,0
"COG2324",113,49,89,68,33,8,101,65,65,3,65,83,60,27,57,15,8,108,81,95
"COG2326",887,1044,865,651,823,762,1004,978,954,1474,832,1033,584,806,998,1036,1032,918,795,973
"COG2327",13,54,43,31,27,202,27,26,46,163,121,122,170,402,63,229,35,25,39,20
"COG2329",196,365,234,242,714,76,213,680,399,145,303,285,297,312,599,227,139,267,415,758
"COG2331",189,168,260,195,178,424,196,139,176,76,272,253,378,196,198,207,200,247,162,212
"COG2332",1299,1034,863,1202,1170,588,1080,1141,1622,623,854,861,818,808,1229,1490,331,1344,1248,1470
"COG2333",24,119,242,75,72,2104,100,56,87,1310,339,519,1973,501,66,244,393,20,47,95
"COG2334",3107,2494,2892,2660,3396,2124,3039,2758,2895,1910,2922,2371,2887,2418,3218,3391,1074,3763,3054,3492
"COG2335",344,432,638,300,716,244,763,971,258,689,618,818,82,966,1114,482,168,1012,686,867
"COG2336",0,2,0,0,0,6,0,0,1,22,1,1,2,1,0,0,0,0,1,0
"COG2337",1,5,5,1,2,46,6,2,3,20,16,6,36,90,5,17,27,21,2,1
"COG2339",184,153,127,176,207,151,206,190,188,1,338,184,392,242,234,216,47,265,344,280
"COG2340",362,259,181,301,317,185,350,309,285,494,171,134,62,227,391,85,394,247,355,352
"COG2342",3,13,25,6,7,1,9,3,4,272,11,24,16,34,0,4,36,2,14,43
"COG2343",155,73,264,176,58,40,150,53,24,70,137,220,57,267,70,180,33,56,47,57
"COG2344",312,150,269,331,127,38,242,172,186,19,281,254,179,134,194,66,79,182,185,212
"COG2345",25,11,99,38,25,31,42,15,6,140,50,108,40,71,40,126,17,23,24,28
"COG2346",54,50,128,63,9,289,58,28,36,424,106,196,124,225,37,51,160,42,24,26
"COG2348",16,24,29,18,15,84,31,10,16,2,39,25,82,88,24,3,30,30,34,42
"COG2350",53,281,115,69,169,144,99,212,135,278,53,228,79,126,132,137,99,91,134,58
"COG2351",452,310,336,367,517,251,447,368,327,255,425,298,388,450,536,333,201,494,567,407
"COG2352",4317,5209,2350,3868,5020,2192,3571,5290,6115,1803,1704,3156,2373,3562,5452,4268,867,4120,4527,4788
"COG2353",443,376,493,369,505,418,419,497,309,1036,357,603,281,667,489,298,345,434,382,608
"COG2354",12,63,37,52,18,506,27,36,36,532,87,190,141,444,60,26,297,8,13,8
"COG2355",2754,2062,3101,2750,2973,2222,2728,2519,2616,1101,3625,2169,2736,2668,2969,3036,3439,2752,2657,3255
"COG2356",311,360,257,212,343,1388,457,397,234,269,476,703,423,665,425,276,757,441,317,487
"COG2357",5,4,3,14,9,53,5,12,25,91,13,11,19,200,3,3,3,6,1,3
"COG2358",1400,1448,1695,1641,1410,666,1703,1222,1183,3431,1472,1429,1534,1234,1454,1781,2053,1655,1827,1181
"COG2359",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2360",197,366,432,159,408,313,351,319,174,1091,354,490,512,583,428,667,238,372,226,358
"COG2361",1,0,1,3,1,44,0,1,1,75,8,5,13,89,4,19,2,1,0,2
"COG2362",100,39,196,123,34,439,94,48,43,3,418,278,795,236,40,18,24,70,94,100
"COG2363",148,119,172,115,108,215,142,114,98,312,175,216,283,191,99,123,153,118,99,132
"COG2364",1488,986,881,1362,1272,111,1370,1192,1447,33,878,626,372,592,1436,1210,182,1550,1360,1324
"COG2365",346,402,512,291,427,125,533,352,175,494,445,412,301,686,446,645,178,592,351,443
"COG2366",3700,1946,3349,3382,2829,5479,3176,2810,2635,2125,5086,3594,5214,2983,3035,1586,1729,2944,2902,3977
"COG2367",124,70,325,189,53,163,120,46,78,563,445,591,424,788,177,239,110,67,589,143
"COG2368",1186,383,1288,1094,153,1058,1206,173,429,744,2037,722,1346,2182,222,350,219,712,540,228
"COG2369",4,23,2,10,4,293,5,9,24,192,22,48,14,99,29,6,435,0,1,0
"COG2370",218,203,152,190,186,23,137,105,78,234,154,152,91,37,171,152,84,237,180,169
"COG2371",227,429,274,197,132,69,216,111,330,231,115,372,208,205,145,437,119,166,264,44
"COG2372",70,4,219,72,2,13,16,2,15,182,105,237,39,135,2,19,12,5,2,6
"COG2373",43,348,551,129,414,127,441,421,122,3382,719,708,458,1615,519,116,953,239,367,317
"COG2374",976,1179,1429,921,825,2828,1250,968,688,782,1353,1667,2631,944,909,862,283,766,1259,895
"COG2375",48,173,44,68,388,493,99,375,52,973,108,204,80,648,368,19,110,114,238,394
"COG2376",880,609,706,883,669,85,669,519,688,568,747,571,310,1475,703,661,152,707,832,609
"COG2377",2896,2354,1899,2538,2915,1631,2408,2702,3435,1339,1694,1903,1921,1529,2974,3541,745,2981,3245,3114
"COG2378",204,258,371,251,136,951,276,169,163,2175,442,601,1050,945,158,194,523,156,136,252
"COG2379",694,428,787,754,524,852,691,374,223,841,1113,574,898,1206,481,760,258,372,335,401
"COG2380",20,0,30,23,0,0,9,0,0,0,5,62,0,3,0,0,1,3,1,0
"COG2382",15,53,191,30,103,54,163,100,14,205,211,194,92,793,84,77,14,64,104,106
"COG2384",2,10,7,0,4,15,2,0,0,10,0,3,7,1,0,10,2,2,1,1
"COG2385",811,2165,686,835,1242,291,818,1547,1393,7,367,1447,666,652,1241,839,145,512,2060,579
"COG2386",639,513,925,669,694,751,672,617,589,659,853,764,936,611,658,846,237,713,530,791
"COG2388",4,13,5,19,4,12,17,10,16,281,42,38,49,185,11,2,96,3,6,5
"COG2389",2,5,18,5,1,3,6,5,6,0,5,12,1,3,26,76,0,3,4,0
"COG2390",43,148,94,36,114,208,148,67,58,848,123,143,174,454,166,311,40,121,85,49
"COG2391",235,356,606,314,214,382,407,141,201,1244,861,469,920,1160,285,960,323,390,334,202
"COG2401",2,3,1,3,2,13,2,4,0,37,1,5,0,0,3,1,29,1,0,0
"COG2402",0,2,1,0,0,3,2,2,0,0,0,8,7,2,0,8,3,0,3,0
"COG2403",0,0,1,0,1,975,0,0,0,0,59,0,1009,73,2,0,0,0,1,1
"COG2404",5,23,56,27,5,151,8,12,10,74,34,27,24,8,4,16,203,7,11,13
"COG2405",0,0,0,0,2,31,0,1,0,3,0,0,8,1,0,0,0,0,0,0
"COG2406",193,0,114,221,0,255,135,0,0,0,369,60,107,395,1,0,29,45,0,1
"COG2407",262,269,359,207,278,54,341,157,211,56,260,203,287,451,199,488,8,470,250,211
"COG2409",1019,323,1764,1432,388,178,974,575,292,28,1083,1461,424,1486,340,50,108,734,551,423
"COG2410",8,0,51,16,0,8,6,0,0,0,20,48,12,7,0,0,0,0,0,0
"COG2412",85,0,41,109,0,237,42,0,0,0,166,25,83,230,1,0,11,26,0,4
"COG2413",10,0,7,0,9,5,21,15,0,0,3,9,16,3,13,1,3,19,9,13
"COG2414",188,153,1009,240,19,1430,401,27,59,18,1015,597,2874,522,91,135,55,125,153,58
"COG2421",150,234,596,201,205,538,221,190,162,941,1236,670,1058,868,228,421,508,177,242,308
"COG2423",1109,379,1945,1398,650,1353,1093,493,298,650,1811,1285,1647,974,629,487,7964,842,726,850
"COG2425",25,14,21,2,9,151,15,16,0,96,29,14,9,1,11,2,1382,20,9,2
"COG2426",119,58,109,74,83,143,207,144,13,14,41,121,28,24,52,2,4,131,175,72
"COG2428",0,0,0,0,0,23,2,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG2429",247,0,159,279,0,269,179,0,1,0,452,72,167,581,1,0,39,59,1,2
"COG2430",0,0,1,0,0,3,23,0,0,0,6,0,17,0,0,0,0,14,0,0
"COG2431",4,45,10,10,1,16,1,0,12,77,8,11,10,6,3,2,10,0,0,1
"COG2433",0,0,0,0,0,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",0,0,8,0,3,13,4,1,0,0,19,2,17,29,2,5,4,1,7,23
"COG2442",0,2,7,2,2,33,1,1,4,18,2,1,12,72,3,19,17,0,1,0
"COG2443",30,24,86,19,36,12,84,52,21,0,129,63,8,32,34,0,6,77,32,24
"COG2445",1,2,0,2,1,29,0,1,2,101,0,0,4,1,0,3,7,0,0,1
"COG2450",16,8,17,3,12,0,5,13,1,0,11,14,9,0,2,0,1,6,19,3
"COG2451",0,0,2,0,1,173,6,3,0,0,1,0,34,1,7,3,0,13,5,0
"COG2452",3,3,10,1,1,72,4,0,0,30,27,2,49,18,2,1,2,0,9,0
"COG2453",390,190,360,375,282,379,371,167,92,89,500,281,419,531,255,374,282,360,193,168
"COG2454",0,3,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2457",1,4,5,4,5,8,3,5,2,6,4,2,23,6,5,5,0,1,3,6
"COG2461",1,0,0,0,1,331,0,0,0,0,1,0,473,6,1,0,0,0,0,4
"COG2501",13,167,42,21,102,3,38,133,53,16,2,115,3,71,83,67,12,9,128,30
"COG2502",0,3,0,1,0,43,0,1,0,34,1,3,3,0,1,7,1,0,0,0
"COG2503",370,325,241,240,508,314,304,494,329,246,194,288,143,202,630,308,145,493,387,657
"COG2508",1,5,5,9,5,17,7,6,25,35,47,39,67,430,21,9,114,0,1,3
"COG2509",54,356,105,47,218,89,149,228,51,247,117,181,104,153,319,359,797,217,89,95
"COG2510",0,0,9,7,0,3,0,0,0,41,4,17,2,5,0,1,2,0,0,0
"COG2511",791,155,873,741,288,1148,831,381,74,0,2113,764,672,1307,381,8,157,816,396,275
"COG2512",396,0,263,481,0,618,236,0,0,0,498,111,270,757,0,1,49,84,0,6
"COG2513",3004,2350,2981,3291,2361,2398,2658,2520,2780,1209,3041,2550,2494,3078,2353,2413,1145,2411,2587,2663
"COG2514",25,12,119,50,24,46,41,14,7,359,117,109,65,252,3,3,21,10,13,25
"COG2515",423,431,817,544,694,819,630,526,302,313,1052,627,1414,1068,509,403,316,569,557,513
"COG2516",25,184,88,92,1,360,63,6,144,146,150,77,355,64,5,75,8,5,22,2
"COG2518",997,968,1420,735,1373,1828,1335,1243,872,1390,1578,1115,2535,1674,1366,1272,350,1438,1031,1347
"COG2519",684,226,787,650,239,624,658,346,257,9,1078,458,406,711,307,49,127,468,313,326
"COG2520",594,252,1134,538,372,1271,901,581,108,1,1446,644,583,1091,391,9,71,742,378,265
"COG2521",1,1,12,0,0,6,10,0,0,0,1,4,3,0,3,0,0,20,0,0
"COG2522",36,43,47,16,68,217,105,113,4,0,27,55,40,8,35,2,0,25,33,20
"COG2524",5,0,7,4,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2602",2,19,0,10,0,107,1,8,8,216,26,14,20,132,3,0,9,0,1,0
"COG2603",355,1208,551,319,847,111,572,975,642,643,432,852,310,505,741,1158,298,522,891,647
"COG2604",23,110,117,40,55,1088,67,143,44,130,127,377,332,249,95,178,309,25,61,48
"COG2605",839,1122,1224,825,840,1460,1091,847,810,875,1536,878,1191,880,735,470,2445,917,1344,643
"COG2606",1186,784,893,1220,659,640,953,754,1257,588,948,846,874,690,745,748,742,930,976,858
"COG2607",203,322,430,142,408,37,267,272,205,903,92,230,81,159,246,463,142,176,163,258
"COG2608",2,26,16,17,1,141,19,2,23,236,27,44,95,206,16,6,165,20,5,3
"COG2609",4503,3833,3874,4742,4052,1267,4433,4562,5183,2155,6565,5008,2853,4464,5946,6554,1549,7019,6839,7013
"COG2610",395,387,403,274,456,1138,616,370,273,797,586,781,617,758,489,217,1132,399,440,510
"COG2703",1,3,15,7,5,128,1,8,13,203,1,12,307,5,19,1,9,0,0,9
"COG2704",0,1,0,0,0,11,0,1,6,0,0,0,0,0,0,1,10,1,1,0
"COG2706",213,178,916,349,184,91,368,209,53,104,726,796,284,735,97,165,99,161,229,120
"COG2710",268,2941,801,430,2236,40,735,2688,1321,13,59,1695,109,734,2239,1639,53,413,2201,734
"COG2715",49,69,82,35,46,47,44,75,48,439,101,143,158,97,71,17,308,50,64,70
"COG2716",91,66,112,70,35,574,85,39,29,132,87,228,261,118,53,66,297,120,46,39
"COG2717",509,325,409,360,565,319,437,402,301,368,290,319,218,318,678,406,156,705,370,547
"COG2718",23,231,72,62,23,1049,25,55,59,1109,67,170,178,69,62,70,1727,22,25,34
"COG2719",29,277,111,91,22,1277,26,61,74,1233,83,224,220,64,60,122,1989,27,40,53
"COG2720",107,30,180,98,10,116,81,20,18,2,67,100,49,16,42,4,3,53,56,67
"COG2721",2998,2420,2236,2913,2779,798,2866,2519,3456,438,1698,1742,1657,1543,2860,3639,598,3075,2680,2365
"COG2723",1261,1058,1169,991,1012,1886,1215,1187,1369,514,622,982,1093,1003,960,737,220,1034,962,1045
"COG2730",930,683,464,645,778,972,869,1062,961,161,608,647,1727,622,927,369,129,777,603,1246
"COG2731",3,2,36,7,4,3,5,9,0,1,12,42,4,2,3,6,3,0,0,6
"COG2733",6,6,17,30,4,302,5,8,28,158,52,138,125,395,25,8,73,0,11,0
"COG2738",322,330,327,243,500,24,349,436,357,68,241,304,111,289,439,579,31,402,382,572
"COG2740",27,70,145,48,105,39,98,118,16,383,46,182,51,196,121,212,22,105,159,64
"COG2746",235,131,223,161,181,285,157,163,244,158,291,173,330,212,120,183,78,183,256,146
"COG2747",1,3,1,6,2,9,0,2,8,14,3,12,9,1,3,0,81,0,0,2
"COG2755",1828,2346,1897,1470,2022,854,2129,2017,2559,1436,1809,2159,1137,2312,2088,2832,544,1948,1752,1944
"COG2759",4034,3115,3425,4659,3777,1029,3877,3397,4301,621,3638,2266,2698,2114,3755,3732,600,4215,4066,3684
"COG2761",293,294,506,210,433,320,415,259,143,615,340,457,209,603,428,572,158,525,317,391
"COG2764",0,8,24,13,7,38,15,6,19,225,138,27,83,194,9,19,93,16,3,16
"COG2766",57,403,198,147,62,1594,61,100,89,1773,240,290,387,104,115,250,2816,38,63,74
"COG2768",127,13,213,341,2,96,47,2,5,0,162,147,252,10,2,7,12,21,43,38
"COG2770",13,27,48,52,60,83,31,70,112,284,263,74,245,276,29,65,451,16,36,76
"COG2771",49,380,128,183,249,455,146,256,226,2973,226,466,289,1805,262,310,440,90,204,92
"COG2801",84,1276,1426,523,163,9468,288,331,594,7784,2882,2908,21039,9270,727,1584,5669,156,293,453
"COG2802",2019,1825,1556,1845,2188,721,1824,2216,2244,560,1344,1796,730,1095,1903,2468,443,2092,2195,2298
"COG2804",2347,2535,2493,2444,2546,4658,2277,3117,3427,4267,2673,3311,4524,2341,2249,2526,1985,2160,2735,2862
"COG2805",1042,895,894,1127,900,1017,771,1146,1353,827,908,1300,1246,745,705,846,471,780,1141,879
"COG2807",6,98,42,22,2,58,9,10,33,1032,30,57,26,220,5,19,309,1,1,0
"COG2808",16,56,131,40,21,42,38,29,42,326,148,130,195,365,18,156,184,22,20,33
"COG2810",1,0,0,0,0,20,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2812",6468,5716,4737,6136,6104,3709,5437,6073,7317,2564,4530,5161,5118,4225,6120,6230,1595,6603,6478,6759
"COG2813",83,251,181,140,195,1135,178,172,138,1077,181,469,422,346,303,188,504,235,97,155
"COG2814",44,265,110,114,25,1181,45,42,146,1968,382,382,320,792,128,100,663,7,35,38
"COG2815",802,370,435,667,325,96,522,388,555,19,261,342,139,145,486,145,116,435,550,639
"COG2816",750,732,1084,734,924,550,738,768,676,756,443,631,362,427,604,530,193,544,423,606
"COG2818",165,293,449,204,203,1493,325,158,120,1216,367,495,790,496,219,333,370,232,183,204
"COG2819",270,422,198,310,461,1076,387,447,422,308,301,379,269,487,479,367,411,389,255,615
"COG2820",410,285,236,353,287,153,402,367,318,34,250,129,176,371,448,94,144,473,386,283
"COG2821",58,105,219,90,71,130,131,76,29,584,138,218,261,393,30,222,50,100,56,104
"COG2822",1,29,3,12,11,2,4,3,24,43,28,34,22,48,20,0,176,0,15,0
"COG2823",1136,963,752,1201,1069,674,945,1031,1364,763,648,767,782,655,946,1529,613,1050,1166,1128
"COG2824",6,65,10,15,19,199,12,17,20,379,49,71,71,164,37,33,159,9,6,12
"COG2825",117,159,163,122,139,328,102,141,102,301,140,193,224,71,147,172,157,154,115,187
"COG2826",7,318,230,104,45,1609,56,37,116,2638,539,500,1749,615,233,39,1303,9,36,30
"COG2827",147,223,142,176,140,544,175,123,264,676,213,252,438,568,128,181,291,173,199,170
"COG2828",92,370,444,154,239,552,245,185,117,1475,193,408,254,295,236,809,335,145,91,122
"COG2829",7,75,15,28,13,440,13,9,31,745,52,139,122,239,44,13,61,0,7,6
"COG2831",171,432,336,193,392,168,275,357,264,1962,193,404,281,473,306,770,528,139,234,289
"COG2832",450,245,348,496,237,264,236,283,224,400,416,343,185,167,243,190,232,215,264,391
"COG2833",3,25,78,12,19,11,43,24,14,238,72,112,66,155,30,142,29,147,25,19
"COG2834",142,178,284,131,213,241,273,192,99,543,383,375,419,484,248,517,226,372,256,273
"COG2835",244,126,220,167,154,247,188,142,106,168,261,170,189,308,166,164,58,178,123,181
"COG2836",8,25,19,22,11,477,39,14,19,341,152,97,273,144,37,17,176,1,10,35
"COG2837",32,39,66,66,5,512,37,26,57,380,93,225,133,360,69,18,297,10,21,16
"COG2838",308,461,1204,343,815,993,858,771,136,945,815,1321,971,1265,1041,547,602,815,608,471
"COG2839",51,40,25,22,77,18,71,57,31,6,30,36,113,91,138,73,1,90,87,106
"COG2840",227,274,331,165,340,574,289,257,104,708,202,382,312,176,335,555,219,346,239,306
"COG2841",0,3,9,1,2,1,1,2,4,67,2,4,4,14,2,0,62,0,0,0
"COG2842",3,46,8,18,5,24,11,3,29,253,20,30,32,146,4,6,56,0,5,1
"COG2843",772,261,907,661,293,335,494,340,422,15,734,1283,750,390,224,92,293,240,298,382
"COG2844",1731,1872,2460,1400,2451,1634,2457,1802,1212,3661,1933,2573,2166,2120,2519,3339,882,2662,1775,2444
"COG2845",42,2,93,41,1,11,68,2,1,214,103,49,85,70,1,16,1,32,37,16
"COG2846",3,11,1,3,6,110,2,19,8,207,2,9,374,14,15,5,67,6,2,2
"COG2847",213,266,328,231,242,430,307,176,244,1129,303,311,445,355,267,502,190,226,219,224
"COG2848",35,17,22,46,14,36,22,15,11,50,31,29,75,40,15,1,5,8,16,13
"COG2849",2488,1576,2098,1653,1867,2712,2524,2713,1776,683,3307,2417,5014,1983,1463,539,2163,2053,2303,3266
"COG2850",70,232,215,82,56,510,161,67,60,1065,90,313,169,180,104,329,369,208,85,66
"COG2851",1,34,1,1,0,8,0,1,23,56,41,30,11,11,2,1,414,0,3,0
"COG2852",0,24,19,24,3,238,22,7,16,166,81,51,210,604,6,0,85,0,20,32
"COG2853",1845,1525,1363,1801,1862,839,1583,1645,2359,777,1182,1094,1143,979,1815,2091,707,1681,1879,2022
"COG2854",1401,1177,1060,1406,1317,835,1173,1251,1623,655,885,874,930,844,1278,1621,403,1435,1365,1544
"COG2855",1551,1236,1073,1238,2159,605,1381,1916,1260,413,651,984,248,521,1983,1763,92,1970,1346,2161
"COG2856",1,60,5,35,8,422,7,25,62,505,72,138,56,441,29,11,198,1,7,3
"COG2857",2806,2009,2425,3283,2487,989,2385,2416,2809,1486,1912,1964,1525,1752,2281,2659,618,2452,2536,2924
"COG2859",37,288,95,58,292,378,52,269,145,549,95,264,70,324,198,36,134,36,288,55
"COG2860",194,80,228,297,20,847,177,16,37,729,454,259,262,531,35,67,260,62,16,4
"COG2861",220,205,464,241,137,883,215,196,143,855,365,453,724,209,128,53,129,158,240,221
"COG2862",144,140,99,84,226,56,118,185,144,78,53,110,114,67,205,143,176,162,147,183
"COG2863",397,432,368,404,481,913,487,401,439,1355,487,405,838,509,523,640,573,534,424,504
"COG2864",25,149,153,27,11,41,73,10,29,133,52,100,147,62,53,198,118,59,60,3
"COG2865",7,60,57,49,39,221,12,47,76,1447,93,157,171,394,69,72,338,2,12,37
"COG2866",2101,1297,2637,1439,1866,2412,2425,2494,1033,754,2919,2746,2828,1971,2026,532,665,2471,1963,2237
"COG2867",820,702,516,660,828,366,746,713,1103,387,488,507,433,515,822,996,271,936,787,827
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",416,394,277,291,591,257,405,615,526,289,428,480,277,302,962,607,254,861,663,1240
"COG2870",2206,4370,2545,1996,2421,4596,2488,2671,2441,5848,2591,2049,3459,1877,2617,2130,17724,2282,3352,2620
"COG2871",1048,957,722,835,1667,1339,1093,1664,1275,1057,731,947,1054,493,1718,1027,476,1309,1156,2113
"COG2872",490,334,767,463,510,296,539,458,330,99,628,565,459,303,439,357,51,507,398,434
"COG2873",4881,4957,4178,5407,4908,1764,4780,5089,5296,1607,3049,4143,2369,2755,5054,5700,734,4517,5402,4814
"COG2874",46,42,123,89,74,23,148,133,11,0,49,179,31,22,90,0,16,56,67,40
"COG2875",284,660,359,360,316,342,292,412,305,154,764,681,504,844,476,411,156,207,419,162
"COG2876",844,649,531,727,861,620,830,878,725,326,664,534,746,581,1059,387,443,845,742,936
"COG2877",2361,2449,1655,2386,2635,1554,2177,2459,2465,1255,1791,1507,2087,1557,2639,2773,2603,2692,2489,2774
"COG2878",84,72,73,52,39,235,127,22,75,366,61,94,284,73,113,214,130,263,64,70
"COG2879",1,0,0,2,0,0,0,0,2,2,2,1,2,16,0,0,0,0,0,0
"COG2881",2,0,13,3,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0
"COG2882",2,16,2,2,3,7,0,0,4,243,6,18,3,6,2,6,100,0,0,0
"COG2884",698,511,640,580,640,1100,637,668,540,930,383,433,529,556,521,303,213,431,413,564
"COG2885",2305,2592,1973,2232,3606,3027,3165,3623,2609,6257,1924,1833,1365,2391,2694,1711,2244,2212,1797,2192
"COG2887",1107,665,1119,1074,729,2904,1121,637,744,2010,1200,1129,2027,2077,1039,818,1682,899,792,777
"COG2888",55,0,8,61,0,4,11,0,0,0,15,13,4,0,1,0,2,1,0,2
"COG2890",3415,2761,2884,3269,3378,2971,3143,3422,3305,2005,3126,2997,3135,3166,3171,3440,956,3541,3393,3579
"COG2891",83,63,93,55,81,201,98,85,79,298,120,119,110,64,93,134,136,92,82,123
"COG2893",73,61,105,80,109,27,116,99,64,268,43,90,45,127,119,72,21,123,76,102
"COG2894",78,665,217,127,416,385,145,482,290,463,77,539,127,190,384,293,227,106,484,92
"COG2895",444,719,943,410,1113,826,893,865,462,1989,593,927,1002,1196,847,1310,629,1074,614,961
"COG2896",2051,1798,2287,1922,1697,1820,2072,1364,1151,1466,2625,2150,2840,2129,1923,1676,767,2419,2068,1622
"COG2897",2697,1738,2592,3030,1684,1805,2226,1604,1807,1419,2857,2243,2216,3359,1612,2647,703,1974,1900,1755
"COG2898",1,8,6,15,1,16,13,9,16,128,57,39,40,375,4,6,354,0,9,7
"COG2899",16,27,33,17,131,23,87,81,12,192,30,34,11,180,147,72,17,83,43,60
"COG2900",1,7,2,4,5,137,1,2,3,12,7,26,20,6,5,1,43,1,1,0
"COG2901",107,85,43,55,123,120,85,138,132,127,131,111,109,75,233,144,106,205,136,274
"COG2902",148,514,625,349,91,2083,313,145,228,4097,1169,1019,1504,1456,206,373,1295,86,185,92
"COG2904",194,324,149,124,407,453,235,388,248,695,171,212,125,120,444,407,228,351,275,567
