"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG2323",137,8,43,6,11,8,5,23,4,1,7,2,8,1,5,8,23,44,18,37
"COG2324",13,78,75,34,99,59,105,14,36,180,32,47,90,32,38,36,24,78,50,19
"COG2326",615,895,1042,1061,982,936,853,455,462,1594,811,695,715,493,1171,705,733,751,1192,672
"COG2327",122,143,113,78,38,53,96,221,219,47,66,54,80,37,354,19,71,134,156,95
"COG2329",545,197,317,237,232,578,280,164,251,218,145,256,268,123,234,236,631,442,644,532
"COG2331",410,211,227,249,208,159,147,387,447,311,125,121,81,235,129,149,412,196,128,427
"COG2332",711,1092,820,1221,950,1053,992,859,959,896,906,1170,458,1645,1015,1242,723,1143,1027,781
"COG2333",602,40,506,263,115,185,58,2200,1684,232,58,60,76,53,54,26,706,515,234,560
"COG2334",3181,3280,2343,2274,3092,3117,2869,2737,2741,2903,2038,2831,1626,2992,2894,2949,3390,3040,3193,3295
"COG2335",809,1071,826,586,916,1513,389,45,52,1587,583,549,1201,242,570,460,301,492,2139,114
"COG2336",1,0,2,0,1,1,0,9,5,0,0,0,0,0,0,1,1,6,1,4
"COG2337",86,11,7,11,3,4,2,74,48,56,10,2,3,9,3,7,81,9,9,77
"COG2339",402,235,179,202,381,283,154,429,413,128,159,250,207,232,199,249,358,263,188,440
"COG2340",161,382,133,145,322,393,399,76,41,502,157,384,134,1102,276,437,97,269,419,100
"COG2342",21,5,10,2,3,16,6,12,4,13,9,6,3,5,14,2,21,23,9,10
"COG2343",150,130,216,121,77,67,38,61,75,143,104,50,66,28,151,67,109,77,138,80
"COG2344",304,214,270,111,221,224,465,207,165,149,143,252,46,488,174,271,379,263,247,231
"COG2345",66,76,102,44,20,57,8,37,95,56,60,34,36,7,322,8,67,74,144,41
"COG2346",156,23,185,28,54,47,86,35,71,90,30,38,40,63,55,47,155,146,77,132
"COG2348",73,28,23,6,43,31,21,69,81,8,25,32,13,10,19,37,23,67,20,39
"COG2350",101,165,231,101,133,232,126,50,100,129,341,215,704,38,220,250,147,156,102,142
"COG2351",432,456,337,281,470,402,497,323,532,330,336,407,197,184,526,401,414,450,332,424
"COG2352",2446,4755,3180,3321,3130,4816,4570,2918,3151,3659,5426,5473,7204,7125,5892,5287,2310,3536,3926,2607
"COG2353",497,496,549,368,479,631,424,358,267,1200,266,350,463,370,394,306,488,531,626,461
"COG2354",132,16,157,25,28,15,28,49,20,180,8,8,36,8,24,17,52,126,31,57
"COG2355",3354,2651,2280,3513,2334,2401,2428,2470,2368,2719,1778,2245,1286,2709,2338,2281,3869,2795,2264,2937
"COG2356",420,443,647,219,587,640,302,319,340,1322,185,258,526,557,295,215,399,642,486,408
"COG2357",52,9,17,7,6,22,2,32,5,22,0,3,5,3,7,9,20,23,12,9
"COG2358",1527,1426,1466,2185,1391,1005,1350,1772,1798,1278,1472,1580,695,1900,1467,1527,1664,1549,1227,1492
"COG2359",0,0,0,0,1,4,0,4,2,0,0,0,0,0,1,0,3,1,0,0
"COG2360",778,399,448,502,297,354,267,576,565,1024,247,224,197,105,170,244,492,254,281,527
"COG2361",6,0,2,2,3,11,0,46,20,0,2,1,2,2,0,2,9,0,5,20
"COG2362",382,35,236,48,155,81,133,802,705,23,46,74,49,13,118,33,524,144,55,356
"COG2363",237,109,218,113,183,106,130,272,251,378,69,74,98,54,88,39,304,194,119,247
"COG2364",872,1454,669,1109,1220,1111,1413,411,469,912,884,1229,401,2455,1126,1293,907,1040,1063,765
"COG2365",532,405,421,548,328,399,528,153,272,538,390,328,311,217,350,364,473,394,450,399
"COG2366",4494,2718,3591,2083,3415,2952,2988,4897,4192,4812,1504,2094,1743,3495,2370,1469,5462,3456,2670,4493
"COG2367",211,133,393,50,255,136,46,152,299,57,150,119,140,19,467,72,327,577,297,240
"COG2368",3302,823,757,518,655,219,863,469,626,626,481,669,115,1364,539,676,2526,484,315,2886
"COG2369",27,0,28,5,5,4,0,8,7,4,1,7,20,8,5,1,32,60,33,24
"COG2370",77,138,190,131,249,103,167,81,202,182,74,69,48,263,129,78,57,266,80,59
"COG2371",98,297,352,301,247,186,175,207,251,101,530,421,348,13,457,425,100,180,157,152
"COG2372",68,4,225,24,2,3,17,20,35,1,19,2,2,3,6,13,107,37,10,70
"COG2373",846,343,700,130,363,854,92,474,616,546,163,278,468,104,199,126,700,384,668,661
"COG2374",779,635,1748,955,1567,1115,1635,1667,1340,1555,1617,1197,874,213,1007,877,903,1605,1428,888
"COG2375",190,118,194,33,106,345,89,30,17,160,24,94,234,23,115,63,140,335,412,111
"COG2376",747,762,556,729,719,556,720,388,562,415,740,763,254,730,684,709,541,884,405,698
"COG2377",1367,2802,1859,2724,2414,2742,1993,2072,2158,2991,1976,2419,1502,3331,2639,2733,1397,2566,2603,1433
"COG2378",602,152,639,180,317,259,483,1177,888,290,124,206,159,32,186,154,691,543,377,660
"COG2379",1175,420,560,732,318,435,326,1008,707,537,372,305,204,287,253,359,456,209,374,859
"COG2380",0,1,47,0,0,0,3,0,0,0,0,0,0,0,3,0,0,20,0,0
"COG2382",274,63,227,86,86,136,18,77,80,58,72,123,71,6,35,31,177,90,112,115
"COG2384",3,11,7,8,0,1,0,4,0,43,0,2,1,3,3,0,15,29,0,5
"COG2385",254,1253,1520,444,1472,1677,1993,674,859,511,3097,2356,5453,1307,2506,2174,365,1220,973,314
"COG2386",911,579,775,783,552,594,512,861,928,658,574,494,401,405,456,545,1000,659,563,834
"COG2388",59,7,48,2,11,10,8,18,25,7,6,4,8,3,5,3,23,16,11,25
"COG2389",1,38,16,21,3,17,0,0,39,21,39,20,20,1,234,4,0,15,100,1
"COG2390",353,163,151,177,114,90,27,130,126,237,137,74,74,92,101,121,120,145,118,203
"COG2391",1301,333,433,898,482,220,244,1139,1290,1178,560,409,119,1164,474,395,985,359,322,1135
"COG2401",0,1,7,4,2,4,5,0,0,2,4,0,3,0,1,2,0,0,6,2
"COG2402",2,1,10,3,0,0,0,3,13,1,5,1,2,0,0,0,1,0,8,2
"COG2403",80,0,0,0,0,9,0,1383,768,0,1,0,6,0,20,0,109,0,6,116
"COG2404",26,2,29,4,9,9,55,71,31,5,17,10,5,6,3,20,16,52,24,9
"COG2405",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",379,44,67,3,32,11,17,4,17,21,0,3,3,51,18,0,133,3,19,472
"COG2407",382,310,234,493,331,212,282,262,558,496,289,358,110,209,295,413,322,176,164,375
"COG2409",756,703,1416,191,1360,731,863,272,257,35,459,374,394,14,479,321,593,958,973,386
"COG2410",45,0,51,0,1,0,2,5,3,0,0,0,0,0,0,0,48,6,1,16
"COG2412",219,19,27,0,17,9,11,43,6,14,1,0,0,19,13,0,77,5,2,289
"COG2413",4,10,8,0,5,21,4,45,47,0,0,1,7,1,8,0,14,8,13,1
"COG2414",973,168,581,244,289,85,150,4370,2880,70,411,185,65,21,164,164,1332,258,367,834
"COG2421",1244,205,662,311,300,263,344,1032,644,191,342,231,178,69,242,211,1467,370,275,804
"COG2423",1590,759,1252,532,1042,553,982,2724,1844,817,399,418,301,174,744,396,2006,1246,650,1604
"COG2425",5,19,13,2,32,21,47,8,4,22,16,13,27,20,85,2,2,12,77,4
"COG2426",6,106,126,19,144,124,127,50,33,56,34,93,89,8,88,36,9,31,114,4
"COG2428",0,0,0,1,1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0
"COG2429",471,63,66,1,61,13,20,22,30,18,3,2,0,44,24,2,176,17,6,626
"COG2430",57,7,0,0,0,0,0,19,16,20,0,0,0,28,0,0,19,0,0,10
"COG2431",3,4,18,0,2,1,6,3,2,0,4,6,1,0,2,5,4,41,3,26
"COG2433",0,0,0,0,0,0,5,20,4,0,1,2,0,0,3,3,0,0,0,0
"COG2440",28,0,7,1,1,7,4,1,9,0,0,7,1,0,4,0,10,12,0,37
"COG2442",8,1,7,4,1,7,0,31,7,0,9,1,3,0,1,2,11,1,3,4
"COG2443",20,55,39,7,68,34,44,10,8,4,32,37,37,1,23,19,46,52,70,25
"COG2445",2,0,1,1,3,3,0,16,17,6,0,0,2,2,0,0,5,2,3,5
"COG2450",4,2,23,7,25,5,2,1,7,0,0,5,11,0,11,10,6,12,2,3
"COG2451",0,6,0,1,10,9,9,76,16,1,2,0,1,0,5,0,0,3,24,3
"COG2452",16,3,3,3,2,1,0,24,47,119,1,0,3,276,6,2,25,140,2,31
"COG2453",595,379,258,283,370,238,199,272,264,383,187,170,133,398,221,197,384,257,331,599
"COG2454",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",6,2,5,4,1,5,5,25,11,0,9,5,9,9,7,9,2,1,6,6
"COG2461",0,1,0,0,0,1,0,688,440,1,0,0,4,0,0,0,0,0,0,36
"COG2501",12,63,114,22,77,125,22,1,3,68,208,130,353,4,130,113,9,64,52,18
"COG2502",0,0,4,12,0,3,1,6,2,0,0,0,1,1,0,0,24,53,1,6
"COG2503",158,489,320,437,224,585,204,86,58,504,324,264,275,343,306,349,126,348,382,141
"COG2508",87,3,26,7,15,24,5,157,56,1,10,5,6,2,3,32,8,32,27,53
"COG2509",121,284,191,112,164,311,136,185,221,1413,181,177,327,318,732,112,102,105,636,69
"COG2510",1,0,20,5,0,0,0,21,1,0,0,0,0,1,0,2,0,0,0,5
"COG2511",1516,840,740,72,1294,672,738,522,312,122,288,320,411,189,400,260,955,514,828,1764
"COG2512",793,97,96,7,76,15,23,74,37,44,2,2,0,86,39,4,275,3,7,921
"COG2513",3410,2172,2399,2610,1949,2068,1972,2029,2482,1350,2034,2377,1199,2340,1867,2467,2713,2611,2320,3295
"COG2514",372,13,94,15,19,20,4,58,23,7,20,23,7,0,5,14,300,22,10,155
"COG2515",1465,541,652,503,492,553,316,1186,1486,1671,288,290,304,195,204,290,1027,559,363,938
"COG2516",115,36,116,53,60,6,16,601,397,2,531,147,2,2,11,230,219,26,16,226
"COG2518",1923,1413,1143,1259,1127,1375,1027,2844,2649,1931,1018,1004,850,1017,920,1080,2025,1080,1319,2084
"COG2519",769,465,506,80,648,450,699,404,245,176,126,227,87,528,244,264,411,264,368,581
"COG2520",1218,720,674,70,1137,673,675,277,245,70,295,307,409,80,405,261,813,448,925,1425
"COG2521",1,10,3,1,7,0,16,1,3,1,3,1,0,0,18,1,3,1,27,0
"COG2522",43,33,91,18,82,122,12,92,37,1,14,20,79,1,27,42,40,12,144,17
"COG2524",0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,10,4,2
"COG2602",38,0,17,0,4,9,1,89,12,14,1,0,3,4,3,1,20,23,15,22
"COG2603",576,665,837,799,777,1008,448,351,462,584,1464,989,2665,208,954,1126,740,641,707,716
"COG2604",266,34,383,176,66,74,49,87,164,69,84,101,176,10,101,80,287,414,138,312
"COG2605",908,988,870,398,1955,758,2113,1646,1409,346,804,1275,664,561,1471,917,1024,1262,789,957
"COG2606",790,854,805,727,1115,698,1280,1219,959,260,654,836,245,1190,823,917,941,1184,811,773
"COG2607",95,225,337,480,169,299,238,85,162,319,303,327,257,100,244,412,175,282,340,166
"COG2608",66,14,50,4,16,12,11,103,49,4,10,8,15,5,15,13,49,29,33,65
"COG2609",5598,6004,4955,7791,6266,5801,6415,2419,2693,3763,5150,6349,3079,7322,5443,6464,6109,6442,5923,5323
"COG2610",746,474,757,346,543,442,253,98,377,499,156,336,271,343,277,182,824,630,433,783
"COG2703",7,1,17,0,8,6,1,393,596,0,2,6,46,0,4,2,6,40,43,45
"COG2704",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG2706",829,149,757,201,271,219,118,126,248,159,182,213,218,21,134,94,994,385,329,435
"COG2710",32,1685,1688,1084,1361,2625,1170,77,204,1116,4884,2671,7840,103,2639,2731,37,1165,1584,105
"COG2715",175,46,123,44,83,100,90,196,149,125,68,52,123,31,77,53,218,76,110,156
"COG2716",199,60,248,72,95,31,83,213,239,226,53,50,72,66,46,52,254,233,78,254
"COG2717",243,458,331,290,308,438,508,121,272,485,336,508,199,1219,633,431,240,444,377,253
"COG2718",39,23,186,42,55,49,172,137,70,128,69,51,62,143,81,65,117,418,200,105
"COG2719",26,34,235,54,62,88,212,165,84,160,70,75,81,158,76,95,141,518,239,149
"COG2720",55,47,104,7,55,47,275,73,83,44,63,45,48,9,268,48,34,91,139,29
"COG2721",1495,2788,1731,4062,2029,2122,2501,1618,1988,1576,2613,2947,1033,3484,2799,3003,1394,2061,2139,1462
"COG2723",630,767,1017,907,1115,1130,1516,848,926,942,1303,1278,792,1257,1066,1159,598,1103,1270,782
"COG2730",519,944,592,513,933,1280,834,1055,1124,1169,452,561,807,159,606,420,629,499,1161,496
"COG2731",4,0,16,2,2,5,0,2,4,7,2,6,7,1,2,0,13,13,23,1
"COG2733",80,2,104,17,10,13,19,24,60,52,7,8,19,6,20,8,22,143,9,77
"COG2738",254,497,276,628,304,363,315,72,161,823,322,296,301,249,255,358,145,293,310,201
"COG2740",62,129,167,167,118,109,56,54,64,234,138,107,108,33,181,100,48,115,217,35
"COG2746",180,119,170,109,182,162,115,444,359,76,110,152,136,158,121,166,192,331,134,197
"COG2747",0,0,9,0,7,0,0,6,2,0,0,2,6,0,5,3,10,2,4,9
"COG2755",1952,2292,2205,2775,1964,2220,1575,956,1199,2404,2744,2178,2519,1396,1872,2618,1935,1701,1659,1769
"COG2759",3123,4017,2459,4423,3420,2937,3709,3188,3620,2812,2963,3297,1431,3980,3197,3367,3238,3578,3209,2983
"COG2761",516,483,483,438,290,327,348,188,147,507,297,268,196,908,285,265,536,438,371,401
"COG2764",225,3,33,21,16,23,7,52,48,27,1,5,14,3,0,11,148,34,33,224
"COG2766",92,69,313,86,105,138,276,246,119,238,135,90,94,212,142,133,217,702,394,242
"COG2768",85,14,173,61,42,9,86,413,215,0,12,18,11,0,43,0,156,124,27,47
"COG2770",220,18,76,113,42,59,19,309,285,29,48,43,38,31,17,50,159,96,78,218
"COG2771",322,184,458,203,192,316,197,108,125,528,373,253,811,78,333,270,283,494,195,404
"COG2801",5339,631,2738,1338,729,1303,325,22145,15800,4224,422,481,769,462,468,493,3822,3350,1343,4320
"COG2802",689,1264,1166,1334,1208,1337,1228,417,443,837,1966,1925,2245,2077,2069,1996,1128,1947,1706,922
"COG2804",2755,1907,3417,2876,2687,2730,2158,4244,4501,2155,2433,2513,2965,2343,2200,2462,3553,3399,2669,3552
"COG2805",805,784,1289,886,1045,1097,907,1225,1442,666,1014,1058,1318,1194,1204,986,1055,1134,1074,906
"COG2807",80,5,53,18,6,10,13,22,6,7,13,23,15,8,1,15,55,184,14,55
"COG2808",344,24,139,105,34,33,12,67,97,72,68,35,43,25,25,40,339,107,39,244
"COG2810",5,0,0,0,1,0,0,34,5,0,0,0,0,0,0,0,4,0,0,8
"COG2812",2993,3969,3462,3862,3802,4084,4289,3948,3672,3758,5514,6350,6058,7156,5865,6406,4704,5987,5556,4074
"COG2813",256,235,453,162,150,226,203,345,280,749,134,188,178,146,175,185,377,451,237,403
"COG2814",452,9,400,59,83,48,57,71,89,93,26,53,59,15,58,56,571,540,55,384
"COG2815",300,444,324,265,710,485,1220,207,226,478,298,732,62,1932,448,682,234,507,742,297
"COG2816",715,775,978,920,539,760,509,348,419,1029,816,680,536,429,617,753,851,788,695,662
"COG2818",573,199,514,332,278,210,318,851,503,672,168,192,170,144,213,149,618,456,241,573
"COG2819",306,523,375,425,261,514,171,208,117,892,279,314,282,400,172,466,217,417,518,164
"COG2820",348,494,126,183,469,430,477,205,221,1145,204,402,202,1309,251,406,348,359,422,262
"COG2821",193,99,201,123,51,80,95,412,325,178,106,80,109,217,95,102,169,141,190,151
"COG2822",24,0,48,0,29,26,3,3,15,3,0,1,10,1,10,7,63,27,10,29
"COG2823",601,841,844,1212,821,847,858,799,961,453,789,1103,409,1132,883,1081,678,1189,935,623
"COG2824",63,6,75,24,26,30,9,33,15,266,3,14,27,22,12,19,54,126,24,49
"COG2825",145,133,203,155,101,138,99,177,160,144,114,104,99,164,142,123,230,197,165,202
"COG2826",589,49,429,29,144,92,45,2324,1216,307,43,62,33,20,43,67,397,394,51,368
"COG2827",335,151,213,132,158,141,144,517,418,204,108,151,70,200,121,202,271,258,157,240
"COG2828",245,150,414,847,93,152,101,220,188,178,463,253,196,74,218,364,317,423,232,281
"COG2829",30,5,136,11,20,9,14,39,28,31,6,31,29,9,19,13,63,209,21,106
"COG2831",250,248,401,672,302,303,185,221,247,218,513,362,422,211,408,444,447,201,410,481
"COG2832",178,211,309,185,406,271,505,183,286,211,157,252,131,522,273,306,296,532,422,174
"COG2833",104,68,103,93,39,64,42,90,50,414,54,41,29,99,74,43,111,35,130,112
"COG2834",481,311,327,448,327,256,199,355,427,468,254,246,185,252,223,260,497,415,308,476
"COG2835",292,145,173,157,111,147,128,232,173,197,109,102,101,165,93,100,289,130,150,333
"COG2836",134,8,91,20,64,39,11,549,290,82,10,11,9,6,14,13,76,72,16,66
"COG2837",78,15,138,8,36,15,20,32,21,5,9,21,33,9,27,15,68,218,70,104
"COG2838",1393,864,1363,655,824,945,336,580,979,2438,546,559,813,295,449,363,1327,953,1202,1228
"COG2839",28,175,36,50,91,89,27,126,137,252,32,66,33,54,50,51,15,27,48,21
"COG2840",250,306,365,422,231,256,232,259,269,544,285,280,195,344,234,247,306,494,310,291
"COG2841",1,1,4,0,1,2,0,0,5,0,0,1,1,0,0,3,3,3,1,0
"COG2842",53,5,30,7,3,8,8,4,3,2,3,3,8,1,1,9,20,53,19,23
"COG2843",785,274,1285,194,524,416,1098,964,728,295,206,257,304,127,511,151,946,664,618,733
"COG2844",2732,2226,2586,2957,1951,2068,1944,2130,2403,3904,1989,1852,1412,2003,1675,1944,3115,2194,2167,2694
"COG2845",221,41,50,27,101,35,90,125,85,12,8,13,5,2,28,4,336,69,35,232
"COG2846",15,7,11,0,3,16,3,380,552,78,3,0,29,12,0,5,10,20,14,27
"COG2847",221,153,256,227,178,130,127,334,306,211,320,242,187,102,241,270,288,331,273,356
"COG2848",36,3,28,5,20,13,13,130,31,7,19,11,15,4,7,13,89,44,10,67
"COG2849",3132,1601,2338,1061,3377,2241,2621,3852,3696,2044,1079,1319,2402,916,1961,981,4293,2226,2395,3621
"COG2850",124,124,297,310,309,57,377,43,62,506,216,246,78,133,731,121,149,277,203,201
"COG2851",20,4,39,0,7,0,2,1,12,2,0,0,1,0,0,6,36,6,1,19
"COG2852",136,2,50,0,13,30,4,361,179,34,12,5,11,7,3,6,32,30,18,33
"COG2853",982,1544,1088,2270,1345,1524,1420,1339,1606,1069,1380,1702,760,1985,1438,1861,1025,1790,1486,1055
"COG2854",917,1163,838,1413,1011,1157,948,1238,1246,788,959,1195,590,1605,1079,1296,887,1374,1112,822
"COG2855",374,1612,950,1481,836,1620,1322,334,310,1343,971,1225,873,2129,1465,1188,355,1252,1417,375
"COG2856",91,4,150,5,21,28,13,89,36,6,4,12,51,4,15,12,52,128,18,94
"COG2857",1751,2191,1939,3470,2001,2124,2407,1634,1990,1913,1906,2371,1113,3422,2040,2537,1791,2525,2085,1601
"COG2859",71,95,280,26,209,249,202,24,106,67,463,216,1015,13,195,198,100,325,46,82
"COG2860",417,63,255,53,87,36,84,57,35,210,17,34,31,71,82,24,207,249,108,384
"COG2861",333,95,467,130,374,147,324,647,565,62,179,167,148,40,185,118,509,462,171,403
"COG2862",67,142,66,115,68,207,107,180,145,187,86,99,147,54,179,165,140,121,210,97
"COG2863",563,525,439,830,421,344,228,823,948,812,378,334,211,748,302,414,579,533,321,548
"COG2864",83,55,104,191,49,21,65,185,198,147,196,133,18,32,103,155,81,73,36,67
"COG2865",133,4,163,36,64,60,19,89,74,53,43,39,61,7,18,35,32,93,52,109
"COG2866",1995,2305,2762,859,3715,2959,2294,2368,2108,2841,1105,1315,2180,698,1678,939,2447,2146,3465,2102
"COG2867",411,674,532,805,538,652,586,556,635,754,509,704,297,1147,610,775,426,797,626,452
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2869",380,811,558,820,730,999,466,158,272,1438,517,522,682,611,564,522,417,666,770,245
"COG2870",2296,2265,2021,1933,6554,2478,6755,4044,3899,2723,3137,3406,2215,2509,4329,3091,2742,3013,3033,2401
"COG2871",612,1476,921,1380,1273,1691,756,926,953,2296,583,605,849,573,587,584,439,736,865,325
"COG2872",540,481,601,413,623,456,570,510,570,155,384,399,301,71,323,425,688,500,472,465
"COG2873",2928,5165,4163,7332,4271,4382,4433,3018,3290,3738,6211,5264,4862,5215,4470,5691,2910,4369,3896,3007
"COG2874",66,26,167,19,70,144,111,24,37,1,42,53,109,2,37,27,60,70,208,20
"COG2875",768,494,690,258,441,559,347,362,413,368,1393,799,1694,113,715,783,430,294,339,919
"COG2876",750,1022,557,600,727,1126,649,893,866,1670,567,817,520,1375,562,812,777,535,1241,624
"COG2877",1729,2461,1528,2882,2055,2233,1881,2202,2285,2506,1949,2307,1494,2608,2158,2343,1688,2230,2097,1716
"COG2878",184,165,109,244,54,40,41,647,469,678,53,54,30,304,71,61,118,67,57,128
"COG2879",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0
"COG2881",1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,10,0,0
"COG2882",1,0,15,7,6,0,0,3,5,0,2,0,4,0,1,2,21,25,2,16
"COG2884",448,533,435,380,550,505,537,595,451,863,404,650,459,1007,546,532,675,734,769,680
"COG2885",2984,3352,2757,3101,3071,4546,1755,2267,2235,7445,1964,2386,3190,2470,1837,2183,2187,3146,4721,2426
"COG2887",1420,829,1135,825,964,786,1414,2545,1556,1304,642,755,383,1177,997,777,1417,1060,1084,1389
"COG2888",0,6,17,0,11,1,7,8,1,0,0,1,0,1,3,0,0,1,0,0
"COG2890",3074,2915,3015,2464,3002,3401,3091,3181,3067,3264,2645,2999,3282,3610,3097,3038,3107,3441,2932,3129
"COG2891",102,60,133,157,91,62,86,105,124,84,56,63,41,69,86,67,146,168,54,168
"COG2893",73,112,84,100,95,83,81,99,69,191,87,79,70,89,81,89,30,76,113,36
"COG2894",75,386,541,177,284,559,400,23,79,53,945,531,1666,12,614,523,145,399,363,89
"COG2895",648,681,612,993,447,587,498,687,727,916,600,645,660,662,584,737,1054,850,1045,914
"COG2896",2397,1923,2114,1642,2227,1539,2365,2927,3142,1549,1764,1727,868,2464,2525,1768,2724,1993,1978,2308
"COG2897",3719,1630,2138,2511,1510,1454,1643,1686,2055,1089,1636,1818,839,2054,1657,1941,2819,1962,1638,3449
"COG2898",113,1,43,4,19,44,5,5,17,21,3,13,12,1,1,7,24,22,34,49
"COG2899",57,82,31,48,37,116,37,8,3,135,47,41,96,8,74,43,13,34,140,15
"COG2900",2,0,39,1,3,0,7,6,8,1,0,2,3,0,4,0,15,36,1,10
"COG2901",101,163,106,174,112,203,78,75,116,301,96,94,107,197,110,113,122,177,128,155
"COG2902",1036,148,1046,356,297,179,210,1447,1203,381,247,149,209,201,246,255,1051,1282,281,1232
"COG2904",136,284,190,387,182,348,177,36,58,539,213,181,254,258,177,257,160,359,303,138
"COG2905",156,17,426,169,85,30,49,157,93,82,54,69,83,287,74,91,263,625,53,263
"COG2906",7,7,44,6,7,6,12,7,8,5,3,10,8,4,11,7,16,55,7,20
"COG2907",1001,2489,2711,3069,2502,2536,2571,324,470,1732,2114,2844,1386,2953,2658,3045,1069,2499,2602,351
"COG2908",1050,1300,990,4408,1142,1384,866,1103,944,2118,1014,848,902,1075,908,921,1108,1210,1067,1056
"COG2909",100,7,315,5,82,175,52,57,125,26,23,42,78,19,52,63,212,142,151,299
"COG2910",19,8,28,3,27,27,5,7,14,52,0,8,2,14,2,8,12,33,9,24
"COG2911",654,49,833,66,212,244,218,1795,1361,43,69,114,264,47,121,92,811,999,193,680
"COG2912",1211,191,520,196,172,224,97,177,270,383,109,142,196,99,124,79,829,231,390,1250
"COG2913",241,320,273,381,232,324,184,160,168,608,230,198,216,406,229,270,253,286,272,240
"COG2914",69,31,45,45,16,3,17,82,101,137,19,16,7,67,12,4,98,68,37,107
"COG2915",55,63,85,104,48,29,29,148,117,279,39,44,28,170,60,49,92,141,49,123
"COG2916",2,1,62,10,3,1,5,6,4,1,0,4,9,2,6,3,13,51,4,31
"COG2917",783,1074,750,1268,874,1008,1084,838,886,781,961,1300,461,1495,1039,1419,825,1119,1066,704
"COG2918",747,956,565,1154,529,1050,433,546,645,1722,755,602,615,897,674,972,913,948,734,887
"COG2919",80,57,104,128,69,30,52,76,100,67,49,46,36,71,46,34,107,134,47,114
"COG2920",181,128,78,146,93,60,67,189,151,218,81,74,39,395,79,79,249,103,73,235
"COG2921",58,19,61,78,32,12,14,34,32,109,14,20,15,47,23,17,99,67,20,99
"COG2922",172,92,74,16,91,17,47,154,188,148,9,12,18,101,45,10,212,129,14,282
"COG2923",65,25,75,61,59,17,33,134,176,40,30,45,17,91,31,42,107,84,21,128
"COG2924",194,189,136,234,157,181,84,177,188,301,158,138,115,213,150,155,240,201,134,207
"COG2925",1712,2944,1714,4047,2220,2716,2758,1878,2110,2101,2530,3247,1316,3516,2777,3512,1522,3083,2493,1686
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",146,133,167,281,136,144,113,155,162,241,139,138,105,121,144,158,143,226,150,168
"COG2928",901,1336,1291,1278,1337,1482,1560,1485,1426,933,1563,1648,2253,1482,1807,1628,1007,1431,1171,849
"COG2929",7,4,9,13,5,9,0,23,11,7,5,9,13,9,3,5,17,19,21,24
"COG2930",177,159,129,90,90,153,114,109,159,250,92,59,71,39,92,65,102,91,138,106
"COG2931",3276,3546,5521,3328,5461,4313,3106,5393,5326,2606,3868,3349,5216,1792,3628,2619,4258,4564,4278,3227
"COG2932",105,14,95,61,25,24,38,96,81,27,36,22,36,17,11,44,125,80,48,101
"COG2933",74,32,161,26,25,23,16,62,63,41,7,15,30,8,18,14,170,206,87,131
"COG2935",394,235,409,401,235,267,249,386,421,492,313,257,237,192,255,275,432,304,392,439
"COG2936",3214,3091,3654,885,3336,3144,2075,2685,2748,1560,2910,2079,4695,363,2163,1996,4068,2669,3138,2332
"COG2937",309,273,615,605,355,471,274,401,261,574,326,343,226,116,307,490,420,862,501,475
"COG2938",95,108,156,126,98,66,82,134,117,182,74,92,68,161,87,88,109,162,93,79
"COG2939",569,677,416,271,588,738,326,447,485,869,250,302,378,258,345,245,571,629,768,524
"COG2940",365,1001,461,969,736,770,932,340,419,334,680,854,258,1120,1129,838,308,602,1259,317
"COG2941",362,765,556,1325,644,702,673,111,167,526,1117,1201,612,1835,1106,1429,485,1143,1033,464
"COG2942",348,132,284,204,163,124,33,151,327,447,169,106,110,119,59,130,364,220,177,386
"COG2943",81,8,344,48,40,25,25,36,51,18,12,25,57,8,23,31,113,238,41,126
"COG2944",11,1,31,29,13,1,3,63,27,5,2,11,13,3,9,8,32,115,8,39
"COG2945",677,907,857,1500,810,918,888,781,758,494,920,1148,411,1302,932,1263,655,1160,874,572
"COG2946",2,4,14,0,1,0,0,4,2,2,0,1,0,0,0,0,12,12,0,7
"COG2947",1132,949,978,1117,927,934,940,584,563,374,983,1076,1240,929,971,1126,823,1163,788,1050
