"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1836",318,500,440,815,560,319,279,134,1013,953,430,285,904,369,576,623,381,0,499,696
"COG1837",189,99,89,14,152,152,167,11,205,45,85,174,31,144,32,158,15,4,62,25
"COG1838",230,798,1292,441,1132,607,560,755,1341,551,411,887,355,187,276,480,266,1264,453,485
"COG1840",3482,2801,1986,4352,2657,3096,3324,3909,2494,4000,3311,2565,3716,4544,3948,2914,4624,692,3714,4209
"COG1841",680,649,262,232,342,543,493,427,301,499,445,648,356,477,436,752,275,101,416,286
"COG1842",59,399,1231,84,407,532,375,225,260,338,147,389,567,70,328,307,27,56,264,323
"COG1843",97,312,495,320,258,374,212,327,181,251,168,301,169,72,250,220,226,358,252,299
"COG1845",3030,3175,2484,3317,3908,2629,3045,3490,4062,3610,3534,2939,3554,3918,4022,3361,4100,1146,3361,3523
"COG1846",1147,1342,1659,1168,1467,1312,1145,1368,1790,888,1199,1357,1009,1173,1047,1078,1283,1624,1167,1078
"COG1847",415,227,210,374,284,370,370,169,367,370,313,279,170,606,216,326,127,17,342,252
"COG1848",3,6,27,1,26,2,14,9,7,3,0,4,4,1,5,15,7,0,5,2
"COG1849",26,37,20,30,46,44,63,7,60,82,50,16,55,22,108,104,16,0,71,50
"COG1850",62,403,598,2141,752,154,84,1055,558,2206,725,611,2401,364,788,86,993,71,950,1300
"COG1852",1,40,12,1,64,55,95,23,62,40,16,23,15,1,15,37,0,0,67,4
"COG1853",1141,1624,2372,4537,1812,1722,1451,2469,1745,3701,1945,1786,5818,1516,2653,1458,2580,1431,3243,3536
"COG1854",0,7,280,3,5,55,72,0,5,1,0,3,0,1,6,0,1,15,1,0
"COG1855",1560,116,4,156,166,692,750,139,284,634,729,146,338,688,456,696,36,0,518,259
"COG1856",22,80,42,16,272,49,76,0,487,50,43,8,13,19,17,154,1,0,37,62
"COG1857",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1858",631,1093,1312,600,2474,1244,1232,2063,1687,939,817,838,594,583,701,1294,248,565,1016,886
"COG1859",89,117,58,73,72,176,189,31,82,288,161,60,167,82,289,289,58,9,145,110
"COG1861",2079,1157,435,709,831,1379,1374,364,1374,532,1118,1260,737,1029,565,1010,884,240,921,598
"COG1862",397,465,510,339,579,424,356,720,619,291,372,485,311,349,487,391,488,309,360,390
"COG1863",104,247,269,181,226,172,197,211,383,139,112,286,92,88,77,144,227,406,167,113
"COG1864",62,247,120,108,167,138,74,355,207,171,143,81,174,109,196,98,103,676,200,111
"COG1865",10,0,3,1,4,5,4,4,3,0,4,2,0,0,4,1,2,0,0,0
"COG1866",3147,3223,2559,1579,3009,3128,2951,3334,2187,2609,2705,3082,1978,2350,3268,3522,2205,969,2437,2195
"COG1867",1450,994,206,140,468,766,763,166,205,1272,795,1076,614,523,678,1111,105,0,579,737
"COG1868",185,907,964,553,699,731,443,512,444,433,203,549,170,71,268,378,298,311,296,368
"COG1869",0,3,2,1,9,12,1,6,11,3,1,0,0,0,1,0,1,7,3,0
"COG1871",9,6,173,11,22,69,47,1,34,5,6,33,27,19,52,21,2,26,11,0
"COG1872",11,95,68,23,116,56,14,6,84,13,15,188,10,7,29,61,12,4,16,4
"COG1873",11,11,6,4,17,28,18,0,6,10,15,6,3,19,16,9,6,0,15,6
"COG1874",36,181,184,184,230,181,192,1206,34,155,70,83,156,84,283,179,193,83,133,248
"COG1875",374,895,1429,1030,926,563,574,611,798,739,353,718,630,550,957,621,235,4789,499,724
"COG1876",126,113,424,767,104,202,172,334,30,524,190,216,630,157,352,142,338,4355,383,607
"COG1877",36,240,161,214,35,57,113,188,93,368,175,107,329,75,97,129,348,412,215,146
"COG1878",1027,936,383,283,478,775,982,199,683,320,543,1028,337,503,266,903,282,26,587,175
"COG1879",1773,1950,1500,2672,1694,1614,1894,2665,1093,2940,2667,1986,1786,2757,2195,2035,3358,89,2532,3225
"COG1881",495,349,188,65,341,306,395,53,561,112,258,345,129,247,26,444,85,32,194,64
"COG1882",41,16,24,0,306,105,16,25,466,77,68,23,54,2,22,30,3,1,22,19
"COG1883",510,703,866,145,1168,907,684,799,968,266,325,756,209,646,318,676,172,544,322,254
"COG1884",5820,6096,4194,2575,6530,4744,5461,5068,8044,4914,5108,5511,3107,4250,4594,6968,2479,489,4464,3904
"COG1885",3,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG1886",121,777,526,252,562,367,283,185,383,231,177,593,125,107,134,555,163,240,211,338
"COG1887",228,257,1033,106,656,405,306,261,693,54,126,141,126,171,208,294,69,22,99,94
"COG1889",918,787,137,50,211,474,485,46,140,415,425,804,251,349,254,752,37,0,341,146
"COG1890",769,863,154,84,301,508,504,85,178,540,504,748,331,384,424,873,57,0,409,196
"COG1891",296,210,84,57,65,329,300,42,51,56,100,309,48,268,38,268,37,1,121,78
"COG1892",8,1,0,0,4,10,1,0,44,0,0,6,0,3,0,14,0,0,0,0
"COG1893",1471,1983,2468,1897,1484,2515,2679,1268,1912,2028,1543,2446,1213,1777,1436,2284,1977,897,2123,1978
"COG1894",5315,5656,3259,4607,6789,4371,5165,4789,6908,4883,5626,5698,3685,6298,3974,5162,3925,544,5029,5326
"COG1896",631,515,679,177,223,468,406,404,327,193,168,405,184,116,277,285,87,65,190,145
"COG1897",194,504,896,1182,660,471,327,712,388,954,337,598,979,356,481,411,590,17,542,1005
"COG1898",1475,1291,1269,1192,1516,1402,1334,1103,2007,722,1209,1483,1117,1211,1235,1212,1436,2083,1191,948
"COG1899",3858,2909,844,1655,1777,2395,2780,1012,1419,2482,2906,3120,1882,2994,2201,3336,1822,98,2388,1901
"COG1900",0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,8,14
"COG1901",69,98,51,47,62,127,106,62,81,273,131,65,102,62,222,119,26,0,127,112
"COG1902",1957,6113,7379,2541,7604,4018,4017,5495,7049,3887,3046,6162,2775,2407,3565,4412,2843,6689,3414,3557
"COG1903",1483,1337,424,849,608,793,894,342,416,688,574,1437,1434,449,394,1070,453,4,768,719
"COG1904",20,148,869,138,154,214,230,378,89,144,65,104,131,63,275,166,171,42,133,159
"COG1905",1692,1811,1072,1351,1755,1269,1633,1261,1865,1377,1577,1744,1076,1910,1150,1424,1404,202,1487,1424
"COG1906",2,0,0,7,1,27,0,0,9,24,0,0,21,5,182,0,0,151,7,11
"COG1907",200,55,25,86,82,75,145,73,78,42,104,74,64,108,71,87,130,1,85,109
"COG1908",26,267,86,0,677,20,53,5,1283,4,19,130,3,16,8,226,0,0,18,3
"COG1909",612,224,29,71,131,323,321,33,24,185,323,249,171,218,275,335,36,0,224,150
"COG1910",277,590,312,87,367,356,473,59,582,123,104,694,60,108,33,508,52,67,206,216
"COG1911",17,57,32,33,21,36,38,18,38,111,86,25,74,25,122,76,18,0,76,46
"COG1912",307,302,358,417,342,435,406,734,490,421,403,267,264,410,647,310,383,23,406,454
"COG1913",2,0,2,2,25,9,4,1,73,6,4,1,3,10,2,3,0,0,11,4
"COG1914",1280,608,1605,1312,462,1212,1248,1188,320,986,1059,384,1409,771,1494,804,538,566,1105,1145
"COG1915",983,1003,111,0,324,357,494,35,103,15,311,1084,138,399,3,694,0,0,227,16
"COG1916",189,555,285,130,441,540,341,101,368,774,427,394,346,151,530,721,78,10,335,296
"COG1917",657,670,545,122,413,562,700,273,493,262,272,440,257,343,231,480,175,79,343,109
"COG1918",16,53,46,6,74,21,17,22,109,10,11,46,24,7,21,22,1,66,13,19
"COG1920",915,862,328,214,318,527,654,212,204,275,407,910,207,618,229,863,152,0,323,179
"COG1921",2081,2208,1355,790,1760,2446,2436,688,2013,1151,1295,2082,739,2194,924,2644,390,475,1481,977
"COG1922",168,81,324,419,126,202,185,370,136,295,264,84,291,314,236,147,350,404,231,491
"COG1923",62,169,218,80,102,148,136,201,100,72,84,129,104,51,91,74,82,225,97,74
"COG1924",30,110,73,2,2258,27,35,3,4247,2,2,74,0,5,6,80,0,82,11,2
"COG1925",81,207,228,188,208,238,162,235,199,143,107,196,93,168,164,118,132,2193,176,131
"COG1926",6,20,15,1,19,2,10,0,65,2,3,13,0,0,3,14,0,563,2,0
"COG1927",20,21,0,0,2,6,37,0,14,0,0,15,0,0,0,37,0,0,0,0
"COG1928",46,96,136,34,82,49,40,60,119,89,105,63,127,58,59,125,65,20,82,57
"COG1929",731,613,453,445,658,725,629,576,362,476,487,601,339,983,528,679,299,494,533,307
"COG1931",475,303,33,5,92,196,241,26,11,23,166,335,92,152,44,302,1,0,124,38
"COG1932",1930,2976,2245,1674,3130,1927,2110,2416,2821,2166,2411,2745,1790,1794,2490,2361,2404,1400,2043,2056
"COG1933",3545,751,322,481,852,2152,2356,392,1054,2355,2407,625,1306,2013,2007,2420,248,0,1837,1035
"COG1934",87,209,357,95,339,272,184,489,222,122,170,214,189,89,154,89,64,377,127,180
"COG1936",380,498,70,43,110,209,238,36,72,188,365,747,228,289,281,698,39,0,282,119
"COG1937",45,316,204,104,81,67,95,72,94,54,49,195,19,69,21,139,48,685,56,73
"COG1938",1795,884,217,171,406,917,1097,114,208,898,888,837,530,643,750,1502,95,0,655,392
"COG1939",2,62,92,214,87,14,5,38,47,190,78,70,364,34,96,11,125,0,139,239
"COG1940",2795,2568,2898,2082,2471,2423,2486,2458,2816,2156,2492,2399,1738,2976,2030,2570,1793,166,2134,2407
"COG1941",0,0,3,3,4,0,0,0,92,0,1,12,0,0,1,0,1,0,0,0
"COG1942",58,31,165,123,20,93,67,28,16,85,137,58,121,223,56,53,350,118,135,49
"COG1943",65,319,715,66,392,238,217,246,1296,128,62,736,125,64,125,195,12,486,73,59
"COG1944",72,56,69,63,97,129,48,57,53,49,7,69,22,44,18,58,42,142,31,7
"COG1945",592,255,52,14,155,269,322,19,188,26,225,285,74,227,8,330,4,0,129,26
"COG1946",629,688,1597,567,467,698,680,1089,296,800,672,653,574,600,856,560,981,1483,685,694
"COG1947",1664,1507,1588,2173,1821,1786,1581,1693,1759,1501,1541,1436,1969,1727,1607,1404,2019,705,1700,1898
"COG1948",828,662,79,177,201,442,427,397,368,354,496,800,289,369,351,526,98,2827,341,210
"COG1949",509,528,648,385,599,863,570,611,427,544,501,441,446,541,758,679,488,517,491,512
"COG1950",3,13,15,2,17,8,20,38,5,5,7,8,67,7,9,14,6,0,9,1
"COG1951",249,884,1329,529,1357,676,644,790,1586,647,466,970,411,179,287,574,351,1263,541,561
"COG1952",140,251,310,214,248,309,240,441,238,193,175,215,154,160,221,218,208,403,242,213
"COG1953",2413,1143,656,1611,1123,1290,1816,1550,415,1289,2276,1409,1798,2189,2118,1408,1943,988,1737,2019
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1955",71,70,38,125,142,190,159,22,20,424,161,72,82,146,616,113,28,0,141,180
"COG1956",89,86,193,56,49,117,97,213,79,51,95,83,76,103,217,130,75,41,93,100
"COG1957",880,1131,1273,918,954,1041,1241,1295,796,918,881,1187,717,1024,1126,1025,606,337,912,966
"COG1958",635,491,43,3,140,259,286,90,94,158,309,491,282,210,75,370,4,0,207,33
"COG1959",1203,1119,900,893,2140,1066,1222,1123,2280,803,1166,1109,839,1361,965,1104,900,572,1049,1031
"COG1960",21916,28212,30747,19830,25932,23333,25367,29788,24590,27679,24898,26574,19708,23395,26734,26569,25255,24381,25271,22700
"COG1961",462,1105,1408,1287,1070,986,859,1428,2338,545,485,1958,1068,990,1282,1161,820,8852,974,867
"COG1963",14,3,96,323,22,26,17,60,28,296,118,29,504,41,114,6,148,0,150,226
"COG1964",1842,918,162,166,767,837,1053,142,463,71,632,965,292,721,139,1130,52,40,461,64
"COG1965",5,101,45,33,61,35,18,69,41,53,29,89,42,6,15,50,29,202,42,63
"COG1966",303,714,1078,41,750,819,628,180,878,229,404,691,321,431,344,867,62,735,425,116
"COG1967",128,210,134,83,141,221,245,50,47,577,221,91,185,143,434,476,34,0,241,174
"COG1968",2531,1878,1787,2830,2382,2245,2249,2634,2400,1821,2784,2128,2701,2663,2538,2101,3116,1645,2644,2966
"COG1969",6,6,194,1,32,30,26,0,103,1,2,7,2,2,6,2,1,6,2,0
"COG1970",55,174,93,171,27,67,58,322,35,148,82,93,148,106,106,98,112,452,107,116
"COG1971",3,185,302,6,9,49,66,2,8,3,0,13,11,4,8,8,1,9,4,0
"COG1972",1064,1199,1565,703,1432,1341,1180,1713,1177,1044,1095,876,968,916,1701,1352,1162,484,1044,1018
"COG1974",2679,2097,2238,3508,2195,2368,2469,2309,2405,2597,2899,2202,2830,3397,2871,2132,3964,1201,2915,3257
"COG1975",2259,2899,2321,1097,2635,2175,2322,1549,2489,1737,2029,2625,1356,1835,1756,2755,665,1159,1926,1836
"COG1976",830,717,136,69,213,435,521,52,66,374,433,750,276,404,320,785,41,0,340,170
"COG1977",934,751,536,142,515,805,714,202,374,216,442,771,209,680,130,841,153,107,458,217
"COG1978",31,6,9,94,1,20,16,220,10,43,37,6,21,52,90,19,117,440,45,39
"COG1979",12,123,818,17,81,181,119,76,39,13,2,39,28,20,66,20,2,67,24,1
"COG1980",1312,814,67,0,231,578,634,48,91,63,393,977,152,646,4,782,0,1,301,12
"COG1981",729,596,431,1627,757,556,650,1254,601,853,1037,704,1295,1059,489,613,1007,480,1134,1325
"COG1982",6,30,798,1182,160,267,115,83,28,866,141,172,1338,159,312,58,587,2038,503,865
"COG1983",12,13,140,5,129,74,34,58,192,5,4,25,14,3,44,17,3,119,5,5
"COG1984",2322,1681,1292,1508,1449,1703,1936,1264,1244,1140,1994,1802,1548,2301,1592,1941,2059,2040,1624,1357
"COG1985",3535,2357,2294,4086,2561,2957,2850,2960,2180,3414,3616,2717,4069,3348,3612,2939,4076,821,3737,4036
"COG1986",19,11,196,10,28,76,46,16,8,21,35,23,47,76,94,21,31,5,35,13
"COG1987",32,102,148,90,96,101,65,96,47,66,49,75,45,17,55,62,60,108,58,82
"COG1988",111,166,243,370,106,322,214,667,143,421,409,160,357,246,478,269,422,536,420,426
"COG1989",838,1097,1069,938,1413,986,911,698,1407,829,937,1092,773,833,766,907,1114,677,800,1095
"COG1990",438,350,69,80,153,250,271,58,94,260,256,406,180,213,258,359,31,12,196,118
"COG1992",1135,759,144,59,364,721,541,67,76,78,448,880,231,503,169,691,22,0,365,74
"COG1993",1,1,3,1,21,3,1,0,5,0,0,3,0,2,0,2,0,0,1,0
"COG1994",626,988,786,1300,1244,843,921,455,1294,1268,740,1158,1528,457,907,1140,634,22,985,1064
"COG1995",2568,2365,2066,3362,2388,2369,2305,3136,1734,2279,2877,2471,3292,2579,3008,1998,4364,858,3198,3393
"COG1997",207,106,19,35,76,146,148,18,77,148,120,102,82,94,131,226,25,0,97,79
"COG1998",164,104,21,2,34,59,76,12,48,24,56,135,26,43,25,142,7,0,39,16
"COG1999",1715,1642,1522,1342,2337,1819,1862,2499,1793,1999,2136,1298,1778,1531,2755,2297,1946,1035,1947,1746
"COG2001",1337,1024,908,1319,1326,1071,1249,1646,1371,1182,1389,1093,1078,1637,1444,1085,1745,264,1268,1377
"COG2002",7,4,26,69,33,17,8,3,6,19,31,13,15,25,57,5,9,53,28,38
"COG2003",43,424,880,128,779,407,255,487,1141,139,85,425,92,89,195,231,66,659,113,150
"COG2004",28,25,13,25,58,35,36,4,25,196,85,18,74,50,92,112,14,0,50,47
"COG2005",50,52,65,46,107,156,75,59,80,58,39,70,40,28,25,53,49,320,61,37
"COG2006",288,256,140,5,481,537,436,2,1240,103,115,294,62,355,25,338,15,0,180,13
"COG2007",433,417,76,45,140,247,290,76,137,330,307,444,197,180,203,461,29,0,199,109
"COG2008",1256,1626,1181,1374,1621,1912,1767,2177,1618,1881,1483,1693,1119,1668,1804,1983,1142,768,1691,1795
"COG2009",867,840,832,1261,887,711,723,799,977,750,1128,860,888,1148,1026,752,1307,328,996,1172
"COG2010",628,1390,1927,1392,2016,1214,1089,1792,1363,1613,946,1233,1388,731,1205,1323,1341,3708,1264,1488
"COG2011",1,58,18,11,4,24,6,1,1,3,0,22,2,14,4,8,2,669,17,1
"COG2012",302,278,48,67,126,203,208,417,76,289,230,385,223,246,182,265,92,0,222,111
"COG2013",134,381,144,69,279,371,333,153,166,548,305,177,306,171,353,478,78,541,323,156
"COG2014",11,28,33,11,180,47,56,7,361,33,38,53,37,3,4,29,18,1,38,8
"COG2015",1162,1009,1150,1096,1189,761,856,1396,1673,1081,1044,911,915,1185,1157,984,1375,109,960,1195
"COG2016",470,395,66,58,157,279,312,62,58,380,298,412,227,206,243,460,43,0,230,113
"COG2017",429,778,1453,1364,643,835,823,1354,366,979,854,669,1530,620,1247,750,1190,148,1242,1456
"COG2018",0,38,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,8,0
"COG2019",598,383,51,4,145,236,306,23,39,19,170,434,62,229,12,344,6,0,129,18
"COG2020",552,719,913,931,870,683,501,315,1105,425,585,589,832,553,759,665,777,439,575,565
"COG2021",3437,2938,2216,3320,2902,2490,3045,3033,2378,2751,3756,2955,2926,4369,3228,2670,4650,1251,3421,3377
"COG2022",1390,1139,1105,1781,1244,1384,1531,885,1057,1422,1455,1261,1946,1951,1191,1110,2043,662,1554,1691
"COG2023",13,268,33,0,75,10,8,6,80,1,40,386,0,16,1,187,0,0,4,5
"COG2025",3173,3523,2991,2498,3463,2925,3173,2545,4490,3124,3039,3419,2294,3713,3417,3285,3335,1231,2814,2829
"COG2026",7,67,346,14,32,66,47,5,77,5,9,39,13,10,41,11,5,12,18,16
"COG2027",734,1229,1062,1460,1308,918,799,601,1327,816,821,1028,1453,638,665,1177,477,698,920,1127
"COG2029",1,0,1,1,2,0,5,3,2,1,1,2,10,2,6,1,0,111,2,0
"COG2030",2428,2607,3101,1829,2411,2432,2657,2422,2733,2326,2344,2766,1740,2535,2059,2273,2053,1250,2399,2291
"COG2031",169,150,812,139,87,222,290,623,42,188,220,129,197,100,248,217,172,995,246,160
"COG2032",112,206,121,104,107,181,102,610,40,336,151,139,224,191,188,145,96,359,118,229
"COG2035",575,782,662,764,698,662,593,1574,675,675,819,565,787,698,1178,733,783,562,869,915
"COG2036",302,194,27,30,45,106,147,160,78,338,177,196,320,161,73,210,19,0,161,35
"COG2037",128,53,28,93,85,73,121,96,106,61,95,79,67,71,98,88,125,0,103,119
"COG2038",1356,1230,591,1240,618,944,853,485,640,1043,770,1347,1335,918,511,948,819,490,971,988
"COG2039",23,79,36,16,29,83,34,5,11,46,48,41,58,30,105,83,14,0,71,51
"COG2040",1907,2015,1509,1945,2010,1362,1718,1677,1986,1298,1963,1846,1382,2004,1761,1812,2461,295,1681,1896
"COG2041",1837,2416,2250,1276,1483,2721,2478,2155,907,2007,1938,2527,1593,1728,1753,2186,855,581,2092,1933
"COG2042",312,534,93,55,152,266,238,34,34,226,255,544,163,209,207,511,16,0,174,96
"COG2043",120,182,93,31,72,84,202,59,157,68,46,168,31,20,13,193,11,0,58,24
"COG2044",10,35,18,8,118,17,30,1,244,19,21,2,8,12,6,54,1,175,7,26
"COG2045",143,134,246,580,159,271,260,166,41,538,194,243,704,289,313,232,327,2,450,373
"COG2046",2397,2305,1172,1546,2250,1419,1671,1253,2486,1377,1278,2273,1764,1378,964,1969,848,18,1388,1382
"COG2047",836,701,139,55,243,453,501,33,200,356,481,650,231,395,324,845,43,0,337,173
"COG2048",411,377,215,94,728,687,493,23,1474,516,311,308,182,456,340,814,45,0,313,218
"COG2049",1547,1148,984,1155,1183,1195,1281,848,903,743,1272,1224,986,1476,1099,1312,1448,1870,1070,1037
"COG2050",1425,1757,1713,1906,1544,1372,1478,1938,1527,1556,1870,1578,1539,2070,1961,1605,2330,1867,1815,2000
"COG2051",161,173,25,3,35,81,91,9,39,52,81,156,49,88,12,144,0,0,70,17
"COG2052",8,0,0,0,1,0,6,0,26,0,1,0,0,2,0,3,0,0,1,0
"COG2053",148,147,22,18,42,74,96,8,76,68,135,284,55,134,121,243,14,0,97,45
"COG2054",42,8,6,41,29,23,37,5,42,4,12,4,6,11,8,12,24,0,17,22
"COG2055",3881,3396,2070,2616,2993,3655,4834,2650,1702,3125,3608,3704,2691,4899,2692,4005,3209,34,3754,3046
"COG2056",5,128,47,24,43,105,20,46,12,8,1,28,16,16,3,21,2,1188,27,1
"COG2057",379,601,707,322,376,684,635,719,548,423,425,624,304,449,354,547,355,1325,551,340
"COG2058",396,310,46,28,127,196,238,26,105,198,117,226,73,134,69,177,18,0,89,47
"COG2059",150,245,406,509,179,427,366,632,54,345,367,386,341,200,306,237,350,1544,468,606
"COG2060",1,19,13,7,1,2,7,0,2,2,0,13,0,18,1,26,0,627,4,0
"COG2061",4,0,0,0,1,2,3,0,5,0,0,0,0,8,0,2,0,0,2,0
"COG2062",335,469,548,445,445,491,399,770,407,565,1270,311,523,383,730,529,706,409,525,635
"COG2063",59,242,510,290,271,406,210,292,134,222,95,217,116,47,188,82,195,241,159,154
"COG2064",117,332,214,269,182,313,289,62,613,455,346,240,193,164,648,483,102,330,368,228
"COG2065",605,527,482,721,733,636,563,859,655,624,623,552,713,594,743,638,592,308,509,734
"COG2066",45,111,100,78,26,191,96,109,37,98,85,177,161,412,74,110,863,885,227,27
"COG2067",116,430,301,185,200,447,126,307,176,125,158,236,161,155,323,132,98,3127,234,93
"COG2068",833,945,790,742,905,688,969,560,1178,700,479,676,326,460,412,696,243,169,505,563
"COG2070",1802,3252,2493,2324,2812,1944,2194,3747,2474,3084,2591,2920,2297,2134,3359,2784,4109,1256,2633,3026
"COG2071",1181,834,737,868,923,1195,1157,740,1043,932,999,799,655,979,937,1186,879,395,999,915
"COG2072",5129,5000,3972,4479,3379,5108,5771,6335,1666,5523,5737,5866,4576,5469,4349,4907,5896,3581,5946,4602
"COG2073",1449,1640,612,1418,650,800,822,516,546,1081,801,1721,1808,685,513,1097,615,57,1179,1094
"COG2074",94,469,197,67,386,177,276,20,234,316,203,412,83,46,240,489,22,0,167,147
"COG2075",223,200,21,22,68,100,156,20,38,138,110,187,116,66,59,180,16,0,82,44
"COG2076",1004,504,628,1111,517,663,844,734,361,838,1115,658,1041,1233,1250,699,1262,496,1010,1123
"COG2077",168,116,104,44,90,420,174,156,35,38,65,124,87,90,85,147,52,320,105,45
"COG2078",52,400,94,11,289,93,93,46,397,64,34,337,27,24,8,300,12,13,27,26
"COG2079",2815,3333,2252,4130,2524,3015,3658,2544,2304,4093,3639,4010,2855,4641,3483,2927,5597,523,3863,4082
"COG2080",2233,3787,2956,1044,3803,1980,2730,1153,4642,2029,1706,3150,1131,1595,1077,3400,550,346,1878,1599
"COG2081",146,400,1175,1716,301,691,371,3158,204,935,345,588,1572,404,721,392,682,1685,927,1022
"COG2082",761,682,249,609,292,422,428,246,329,386,407,865,852,325,283,498,372,14,489,392
"COG2084",6493,6123,4951,5449,4493,5972,6869,5963,3320,5644,6514,6889,5577,6857,5338,6097,5893,2243,6811,6944
"COG2085",1179,1028,312,118,421,745,732,182,373,227,477,1020,267,675,216,993,100,237,413,166
"COG2086",2491,2908,2588,2174,3019,2420,2575,2195,3774,2592,2645,2881,1947,3014,2739,2698,2665,791,2469,2368
"COG2087",100,167,179,539,199,191,118,216,254,345,137,181,553,208,182,139,283,242,310,406
"COG2088",15,13,1,0,26,40,39,3,125,9,17,9,8,14,11,36,0,233,29,2
"COG2089",6275,3049,1787,3151,2719,4180,4579,1797,4899,2240,3776,3330,2981,4030,2625,3300,3478,3084,3273,2578
"COG2090",380,299,30,2,75,164,175,16,55,8,94,298,47,153,0,192,0,0,69,7
"COG2091",64,118,82,21,179,86,90,61,112,128,99,162,125,31,35,105,16,232,75,36
"COG2092",133,303,40,1,85,74,60,12,62,6,95,322,36,121,12,238,4,0,62,6
"COG2093",118,183,15,10,38,103,87,6,32,45,41,179,35,26,47,146,9,0,27,29
"COG2094",665,417,188,559,234,393,350,147,226,394,308,401,699,354,214,437,264,36,413,444
"COG2095",396,684,898,169,993,636,468,1344,771,222,303,612,237,278,428,507,143,99,265,258
"COG2096",1380,1077,880,637,903,1226,1300,932,852,1071,1185,957,709,1139,953,1414,572,512,1024,872
"COG2097",473,357,55,29,109,244,246,27,144,136,226,380,142,206,130,297,21,0,169,73
"COG2098",0,1,0,0,4,0,0,0,16,0,0,0,0,4,0,0,0,0,1,0
"COG2099",46,176,203,805,210,127,108,270,356,407,169,204,838,112,288,162,475,20,405,565
"COG2101",1233,1098,187,74,438,572,708,150,230,493,589,1231,296,540,357,1104,54,0,405,170
"COG2102",857,697,124,73,256,486,534,65,265,445,497,784,276,374,314,795,43,0,340,146
"COG2103",414,472,806,314,847,582,514,714,918,612,575,341,784,401,789,575,287,68,602,664
"COG2104",85,141,146,62,116,144,114,67,187,56,69,156,103,52,65,106,131,139,89,66
"COG2105",18,25,21,45,14,62,31,30,24,58,33,44,30,50,73,35,22,389,48,64
"COG2106",870,581,57,1,138,347,373,35,36,21,246,612,123,335,5,486,1,0,190,10
"COG2107",981,812,183,99,317,611,669,154,73,406,517,908,277,418,398,955,54,0,403,198
"COG2108",102,148,63,88,101,167,167,34,41,516,229,66,175,86,435,436,49,0,194,176
"COG2109",795,906,739,1947,668,617,430,582,672,1430,432,729,1710,425,538,482,771,211,819,889
"COG2110",245,314,485,179,360,404,366,58,535,519,277,212,244,121,354,477,65,153,219,185
"COG2111",234,738,995,348,545,446,451,257,698,278,157,551,144,162,155,300,295,1772,230,145
"COG2112",1953,772,85,0,190,836,800,40,79,31,349,537,162,394,8,519,0,0,215,11
"COG2113",4076,4690,3119,3037,3219,2495,3646,3789,2560,3532,4078,4763,2810,4694,3351,3405,3132,114,3365,3364
"COG2114",4905,7490,5864,6521,9083,5234,5649,6054,9560,5908,5981,6536,4252,4393,5883,7900,5932,8636,6034,6423
"COG2115",198,184,590,313,197,296,357,539,78,381,602,230,519,466,807,394,952,17,626,565
"COG2116",26,204,746,57,575,388,177,67,789,314,148,85,606,51,196,113,12,1048,313,310
"COG2118",472,183,27,12,57,184,189,24,25,66,134,192,75,132,26,255,0,0,86,25
"COG2119",15,44,134,515,53,107,27,82,20,341,151,114,523,79,113,34,199,570,248,227
"COG2120",2301,2248,1370,881,1317,1902,2425,1533,1835,1035,1428,2227,970,1852,1262,2436,793,1103,1413,811
"COG2121",631,569,415,385,883,623,526,235,1158,410,613,455,341,488,393,522,508,20,466,401
"COG2122",28,150,77,69,144,68,72,90,85,91,50,55,35,20,22,59,28,0,53,54
"COG2123",861,879,143,41,252,485,544,93,257,473,429,814,323,311,323,783,48,0,330,154
"COG2124",3224,3677,4606,3322,2300,2485,2747,6631,1987,5332,5410,3993,4260,4004,3819,2927,2267,1224,4301,4412
"COG2125",589,613,108,53,193,322,352,48,180,359,220,439,132,177,135,427,23,1,182,73
"COG2126",1,9,0,0,8,6,7,0,15,16,14,5,15,4,8,8,0,0,13,2
"COG2127",246,402,592,804,421,416,342,638,295,576,363,457,971,290,562,295,735,392,545,705
"COG2128",942,1914,1681,1043,1463,1211,1471,1081,1265,1078,1084,2168,783,919,990,1367,1167,506,1220,1132
"COG2129",5,18,20,5,27,24,32,71,371,25,16,24,44,5,6,17,0,33,29,7
"COG2130",1291,1549,1651,1345,1124,1644,1550,2453,582,2070,2534,1184,1865,1917,1616,1643,2089,578,2112,1859
