"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1976",296,81,221,246,41,82,122,156,392,122,70,0,186,501,107,251,41,4,28,438
"COG1977",135,104,75,129,87,96,170,212,390,99,195,183,136,352,121,215,153,128,217,317
"COG1978",53,110,85,47,137,44,58,76,3,176,100,216,79,50,65,22,111,117,114,38
"COG1979",1,99,5,50,60,3,51,185,40,16,90,155,14,1,114,53,1,60,3,138
"COG1980",86,0,0,3,9,1,59,59,275,1,0,0,1,368,7,156,0,0,7,386
"COG1981",1135,1348,269,436,1207,1707,1012,595,549,1014,1184,620,270,1058,731,1370,1050,430,1393,961
"COG1982",111,1030,322,453,318,1444,324,599,113,368,25,1086,482,93,775,1333,609,572,707,190
"COG1983",4,11,5,26,27,4,19,80,40,21,8,88,11,11,53,21,4,34,12,54
"COG1984",1918,1478,1736,1320,1678,1138,2086,1877,1587,1366,1711,3097,1782,1612,2084,1549,2010,1839,1545,1914
"COG1985",3798,3854,4418,3684,3007,4253,3337,3155,2337,3555,2858,1365,4028,3384,3609,3960,4044,3806,3508,2896
"COG1986",59,25,215,123,78,10,77,103,26,56,14,7,60,60,135,57,33,81,30,163
"COG1987",33,80,27,108,156,65,45,73,99,67,110,224,70,27,74,48,75,68,93,51
"COG1988",554,416,547,985,458,352,386,357,221,471,620,732,456,484,401,327,429,510,488,411
"COG1989",805,910,1484,839,649,895,957,988,1172,829,677,661,961,828,959,745,1126,969,1303,992
"COG1990",149,60,132,229,30,57,51,76,206,102,97,7,133,286,84,158,26,4,11,289
"COG1992",155,51,138,189,23,28,27,73,419,86,71,0,75,375,41,246,15,1,16,368
"COG1993",1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0
"COG1994",634,1151,863,857,319,1566,672,856,1372,611,231,551,847,869,844,1541,644,595,722,627
"COG1995",3423,3093,3551,3087,3511,3225,3081,2733,2209,2897,3765,1355,3653,2749,3195,3389,4354,4068,3431,2307
"COG1997",110,41,74,86,14,31,35,61,81,53,16,0,72,150,42,71,23,2,9,132
"COG1998",34,5,23,62,2,10,6,9,50,9,16,0,17,56,9,23,8,1,5,47
"COG1999",2386,1476,2723,2727,2117,1315,2090,1856,1898,2234,3125,2002,1976,2365,2313,1789,1984,1924,1751,2200
"COG2001",1680,1187,1649,1313,1821,1185,1569,1477,1060,1485,1643,581,1600,1428,1404,1076,1738,1682,1546,1629
"COG2002",29,27,33,8,25,61,56,30,3,15,0,79,53,5,60,18,18,8,42,61
"COG2003",44,191,51,194,310,60,117,336,390,138,476,1724,101,65,363,110,69,208,125,147
"COG2004",80,24,82,87,16,29,45,57,28,57,4,0,49,72,37,69,11,0,7,66
"COG2005",51,54,17,61,35,27,34,56,104,33,61,546,32,61,42,34,49,44,66,21
"COG2006",49,16,41,25,0,14,61,108,275,18,0,0,25,73,22,66,8,1,12,66
"COG2007",216,45,84,185,23,58,56,90,216,82,72,1,99,312,60,186,30,4,19,241
"COG2008",2007,1273,1190,1690,1464,1262,1415,1379,2342,1889,2565,1127,1504,2190,1134,1199,1130,1037,1395,1616
"COG2009",1173,1071,1099,741,1212,988,1291,958,685,1003,842,543,1252,902,1082,820,1326,1244,1172,1024
"COG2010",1240,1308,1177,1291,1649,1446,1157,1274,1308,1481,1434,3794,1040,1225,1640,1508,1296,1404,1561,1495
"COG2011",0,30,3,2,7,3,11,28,10,1,1,135,7,0,18,5,2,16,6,6
"COG2012",296,246,191,109,71,105,117,136,180,541,68,9,99,320,104,236,61,48,27,275
"COG2013",329,164,280,394,83,88,166,271,450,344,221,207,319,647,246,326,85,47,100,384
"COG2014",8,12,2,23,6,12,15,22,92,13,0,2,17,19,8,33,13,7,15,5
"COG2015",1545,1037,1655,1078,1643,1148,1301,1070,1398,1304,1405,1145,1220,1195,1141,892,1418,1429,1141,1483
"COG2016",203,57,144,238,22,69,80,130,260,120,109,0,130,406,95,221,38,0,15,292
"COG2017",1180,1096,1042,1282,1088,1394,933,1056,793,1303,1590,940,991,910,1158,1513,1167,1378,1505,556
"COG2018",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2019",43,7,26,5,8,3,19,18,151,38,1,1,19,151,16,60,11,0,3,122
"COG2020",592,883,1115,873,534,1054,694,717,876,627,262,894,598,468,999,854,772,905,509,799
"COG2021",4373,3104,3555,2244,4744,2928,4129,3311,2503,3704,2719,1631,3718,3664,3579,3051,4634,4340,2854,4261
"COG2022",1261,1764,1382,1020,1814,1753,1646,1567,990,1228,950,874,1658,1199,1673,1970,2038,1687,1520,1435
"COG2023",4,0,4,0,1,2,3,5,125,0,0,0,0,21,0,4,0,0,0,5
"COG2025",2308,1635,2562,1959,2633,1654,2213,2199,2346,2019,2744,1633,3430,3211,3058,2304,3330,3307,2757,4142
"COG2026",2,19,11,26,35,7,12,78,20,9,4,167,9,1,55,11,4,22,8,18
"COG2027",682,1316,784,663,500,1741,834,846,1524,774,363,1008,795,812,986,1452,519,733,932,869
"COG2029",1,5,2,2,0,0,1,2,0,8,0,60,2,0,0,7,0,0,1,21
"COG2030",2226,1758,1862,2233,2219,2197,2526,2399,3074,2211,2863,3124,2147,2263,2196,1658,2202,2020,2452,2320
"COG2031",269,235,101,410,201,180,231,313,151,307,673,547,329,371,253,175,154,280,188,259
"COG2032",170,280,183,243,243,136,145,160,158,314,286,851,231,208,180,235,71,202,350,265
"COG2035",1164,770,1183,1497,917,737,1051,749,801,1162,1598,522,1143,840,876,715,763,1010,1357,729
"COG2036",101,45,7,153,8,61,23,49,57,84,153,6,42,318,24,327,12,8,12,125
"COG2037",83,68,51,123,220,148,99,73,45,109,41,62,119,43,58,75,129,110,100,179
"COG2038",354,1044,410,813,477,1384,418,682,666,556,519,950,638,633,789,1320,720,789,905,388
"COG2039",68,47,19,91,16,27,35,71,77,58,22,39,107,104,32,68,14,11,7,82
"COG2040",1930,1719,1897,1413,2139,1499,1807,1689,2112,1560,1204,178,2051,1815,1564,1261,2519,2249,1861,1704
"COG2041",1381,799,800,1142,961,801,1251,1307,1878,1223,2133,1385,1603,2236,1712,1560,912,1768,1639,1629
"COG2042",186,61,162,188,14,68,45,115,293,93,42,0,133,314,61,178,20,3,18,264
"COG2043",33,15,2,24,39,26,56,55,180,16,5,0,24,53,22,29,20,12,33,9
"COG2044",3,10,0,0,1,13,5,9,12,1,0,13,6,7,0,9,0,0,2,9
"COG2045",174,462,298,410,184,725,260,332,218,229,169,335,370,156,482,640,304,371,475,130
"COG2046",959,1461,1086,1116,576,1912,954,931,1956,981,1421,559,1073,1327,986,1805,780,682,1013,1193
"COG2047",283,83,206,275,31,95,107,171,375,157,38,0,136,321,85,168,27,1,46,328
"COG2048",254,137,248,241,55,161,221,283,456,168,68,0,204,387,114,199,46,3,49,316
"COG2049",1210,1073,1306,952,990,768,1341,1249,1239,931,1064,2718,1270,1061,1327,886,1438,1359,1190,1002
"COG2050",2142,1800,2043,1624,2087,1681,2033,1793,1765,1924,2142,2997,2188,2034,2039,1509,2330,2218,2040,2255
"COG2051",29,8,6,34,1,2,6,7,50,9,10,0,23,90,8,48,0,0,2,57
"COG2052",0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",65,31,47,60,15,23,24,46,115,51,26,0,39,150,31,95,14,2,6,133
"COG2054",11,19,9,33,18,27,22,16,11,9,3,33,21,17,4,10,34,15,20,20
"COG2055",3308,2634,2812,2304,3562,2247,3421,3258,3878,2894,2622,1211,3230,3193,2968,2694,3158,3477,2674,3757
"COG2056",0,81,6,11,8,2,6,125,59,14,21,274,28,0,38,10,0,57,6,37
"COG2057",368,349,164,536,457,284,404,676,673,465,904,841,347,460,353,320,336,477,498,301
"COG2058",91,39,68,87,17,41,41,61,181,65,26,0,63,205,45,93,17,2,12,219
"COG2059",183,827,229,655,517,1316,261,369,446,247,778,1455,314,302,376,327,348,399,1030,201
"COG2060",0,1,1,1,0,1,7,5,30,2,2,63,2,0,12,1,0,3,1,2
"COG2061",0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",569,606,681,955,1118,526,515,496,465,545,805,614,589,759,622,570,714,632,1763,526
"COG2063",81,266,109,381,457,198,237,349,345,202,287,906,211,111,295,166,250,248,337,173
"COG2064",174,191,406,614,102,150,89,237,430,356,275,1131,300,260,265,178,94,47,59,277
"COG2065",671,740,690,1007,581,874,775,620,749,784,865,270,646,531,625,743,565,700,1103,516
"COG2066",100,191,28,78,205,68,115,230,57,154,52,356,56,75,156,174,860,170,93,255
"COG2067",97,213,89,577,345,111,173,345,207,231,367,1323,301,72,470,158,125,302,140,373
"COG2068",603,550,465,636,528,608,806,712,1016,492,427,435,611,671,602,470,351,345,787,556
"COG2070",3662,2436,3436,2879,4021,2660,2899,2242,3449,3649,4414,3774,3026,3615,2794,2431,4266,3371,2691,3597
"COG2071",641,498,683,615,488,539,667,728,712,648,973,383,1140,1148,843,665,911,930,810,859
"COG2072",5951,4696,4503,4877,5194,4339,5526,4613,6355,4888,5278,7707,4552,6053,4533,4519,5858,4833,5059,4708
"COG2073",375,1186,481,607,364,1525,513,632,782,484,780,348,720,660,789,1846,625,629,1141,436
"COG2074",82,70,123,179,22,100,68,122,581,63,53,0,142,95,76,74,28,5,41,79
"COG2075",73,20,51,99,8,41,21,47,88,28,29,0,36,132,17,97,9,0,6,122
"COG2076",1249,1084,1446,963,1314,852,1229,1013,444,1009,847,629,1469,1128,1267,955,1277,1274,1149,1211
"COG2077",79,48,197,93,159,49,99,153,171,93,140,124,105,123,146,96,49,97,66,207
"COG2078",10,32,3,19,6,35,45,32,226,17,22,113,13,34,44,29,12,6,9,12
"COG2079",3649,3801,3889,3292,5013,3129,3998,3760,3387,3453,2894,1444,4161,3601,3360,2952,5605,4425,4221,4225
"COG2080",1072,1055,494,1517,1012,968,1525,1784,3779,1061,1029,1537,835,1511,1055,1151,561,567,1537,1507
"COG2081",904,1293,349,883,842,1738,403,784,360,2158,4077,2133,683,1499,993,1657,684,1221,991,469
"COG2082",162,539,152,294,198,736,210,245,384,221,373,193,262,376,364,820,411,367,436,221
"COG2084",6737,5014,4676,4836,6275,4642,6088,6115,6366,5796,6134,3301,5698,6548,5862,5555,5861,5421,7409,6174
"COG2085",208,137,96,228,155,119,256,316,742,215,141,166,163,471,171,240,77,103,155,444
"COG2086",2918,2079,3041,2461,3063,2040,2815,2563,2920,2331,2437,1385,2651,2614,2447,1900,2740,2742,2476,3144
"COG2087",126,418,169,325,217,609,152,295,145,226,341,309,268,109,294,537,284,298,479,41
"COG2088",19,1,6,27,3,1,15,26,24,9,0,9,10,9,9,9,0,1,5,38
"COG2089",3064,3109,3562,2584,2511,2948,3240,3797,1977,2665,2811,2576,3391,2539,3260,3042,3501,3135,2719,2835
"COG2090",30,0,0,1,0,1,2,12,110,0,0,0,0,96,1,46,0,0,5,136
"COG2091",49,26,7,92,25,19,74,97,190,61,67,179,41,115,59,133,19,41,32,96
"COG2092",42,6,12,3,1,2,9,7,149,15,0,0,11,109,8,37,4,0,1,105
"COG2093",43,11,34,20,11,8,19,40,76,26,9,0,14,113,10,19,11,0,4,49
"COG2094",133,480,218,222,219,623,290,307,206,274,1,183,327,199,426,692,237,326,359,265
"COG2095",549,264,386,369,463,205,381,424,834,833,1711,663,309,790,330,233,139,315,423,473
"COG2096",1027,603,1011,1116,732,623,903,922,1279,870,946,609,1028,1169,790,740,553,603,778,1095
"COG2097",122,39,75,100,15,32,41,62,146,61,16,1,66,238,36,133,10,1,13,230
"COG2098",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",136,701,200,365,234,899,218,294,145,321,348,261,355,157,410,867,461,359,527,57
"COG2101",376,123,238,272,39,99,143,196,609,269,107,47,229,794,142,316,51,12,37,543
"COG2102",304,90,233,274,56,101,113,188,411,118,145,5,146,383,95,173,36,10,28,232
"COG2103",560,333,582,973,550,294,662,651,594,675,678,529,546,538,904,821,274,505,984,572
"COG2104",76,72,69,48,86,56,84,173,194,92,76,358,79,67,128,113,152,94,85,55
"COG2105",23,97,28,109,43,44,19,60,25,69,23,169,43,24,36,28,17,160,87,22
"COG2106",66,1,0,7,2,6,8,21,193,7,5,0,7,208,6,119,1,2,3,208
"COG2107",352,111,254,379,91,121,219,207,548,191,208,6,272,586,149,307,58,19,99,455
"COG2108",276,98,225,312,44,98,129,163,205,158,94,0,240,379,159,172,51,1,23,226
"COG2109",387,1652,649,917,594,2334,603,901,577,751,573,540,943,529,1212,2512,1109,1043,1413,249
"COG2110",238,135,187,357,91,159,158,278,296,178,95,247,239,337,170,234,48,35,85,229
"COG2111",162,462,163,307,464,193,262,597,1159,263,500,2959,238,203,353,282,424,400,450,226
"COG2112",116,1,0,10,4,2,22,8,292,1,0,0,8,310,14,226,0,0,9,429
"COG2113",4266,2828,2840,1718,4220,2721,4113,3301,4361,3341,4201,1765,3686,3872,3808,2905,3141,3155,3099,5228
"COG2114",4193,8599,7465,8154,7138,6879,5668,5182,8459,7330,2761,6429,5578,4295,4470,4146,5970,6029,7646,4721
"COG2115",749,510,833,963,1135,403,515,465,304,671,943,527,555,539,550,514,1038,1006,633,567
"COG2116",76,62,7,262,132,48,210,384,84,164,43,652,110,127,473,592,14,95,501,194
"COG2118",38,20,22,56,2,11,10,22,72,12,23,0,20,127,9,77,1,0,4,100
"COG2119",90,392,93,207,80,637,77,130,63,129,65,435,142,287,225,514,207,217,131,33
"COG2120",1051,960,1309,1689,1290,798,1254,1322,2675,1452,1702,2163,1366,1147,1024,932,818,1172,1313,1180
"COG2121",572,368,760,455,435,402,571,542,667,387,61,237,447,418,433,322,528,458,424,624
"COG2122",18,43,9,37,23,36,24,27,67,61,144,104,30,81,20,45,48,29,106,15
"COG2123",306,75,223,287,56,96,112,167,425,118,113,0,163,608,127,270,36,0,28,448
"COG2124",4965,2717,3015,5630,3573,3617,5006,3250,4677,4558,3694,4993,4287,4963,3579,4287,2294,2750,4324,4952
"COG2125",138,37,95,120,26,43,46,77,223,58,75,0,127,380,75,228,36,4,24,358
"COG2126",16,1,7,15,2,0,1,5,10,6,1,0,7,18,2,15,0,1,1,9
"COG2127",409,806,498,578,679,902,435,536,462,766,525,727,563,413,692,901,727,661,833,365
"COG2128",1045,946,779,1023,958,815,1217,1218,2433,899,470,1100,633,754,737,531,782,547,749,657
"COG2129",7,3,0,7,0,6,2,5,17,4,13,39,2,69,5,59,2,0,11,5
"COG2130",2740,1565,1775,1573,1600,1411,2295,1852,1432,1881,1838,1137,1693,2371,1687,1772,1984,1639,1617,2539
"COG2131",552,651,583,653,357,464,433,410,664,1049,688,558,425,721,411,421,267,393,391,610
"COG2132",316,491,175,497,789,188,370,850,1539,473,578,6069,349,834,991,694,202,481,720,1564
"COG2133",5912,4372,6329,5906,4942,3713,6042,5292,6030,4777,3855,4007,5561,5391,5115,4772,5245,5392,4539,6186
"COG2135",1249,1365,1658,1235,1418,1636,1248,1223,1222,1157,421,1256,1609,954,1357,1434,1675,1518,1632,992
"COG2136",52,9,1,111,0,10,8,5,2,23,46,0,13,119,10,109,1,5,2,6
"COG2137",488,289,439,259,354,307,342,436,664,370,348,361,282,370,328,256,389,313,343,513
"COG2138",291,1054,254,395,285,1627,370,442,705,380,521,289,425,556,602,1087,532,434,583,268
"COG2139",149,28,80,82,20,36,43,64,145,48,15,1,64,211,46,136,14,1,13,159
"COG2140",21,19,12,27,5,24,15,43,47,24,0,3,21,18,11,17,4,35,8,12
"COG2141",7526,4318,4317,6624,6189,5321,9269,9967,29072,6786,2880,2432,4791,6556,4109,4254,2894,3616,4531,5660
"COG2142",253,289,255,235,404,332,273,259,122,318,298,374,344,225,282,142,304,299,338,267
"COG2143",163,86,121,190,216,56,97,49,175,195,528,31,111,139,149,112,80,176,159,35
"COG2144",3,214,0,16,34,404,7,4,144,3,15,96,1,3,15,42,624,2,90,4
"COG2145",17,86,56,67,135,55,16,36,16,18,49,138,66,26,36,19,301,241,123,25
"COG2146",579,348,332,507,264,315,491,647,927,361,227,525,468,754,429,572,268,222,366,787
"COG2147",188,58,110,133,19,43,74,107,262,109,69,0,115,363,60,183,36,2,15,265
"COG2148",1335,1593,1964,2279,1363,1994,1851,2170,1897,1556,1890,2415,1915,1032,2105,1600,1443,1544,1879,1667
"COG2149",0,3,0,2,1,0,3,1,4,2,0,5,18,1,1,12,1,4,5,0
"COG2150",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1205,1007,1516,1197,1185,757,1271,1156,1372,1218,1061,727,1190,1171,1081,891,936,1115,942,1448
"COG2152",13,27,30,29,44,11,17,38,47,25,181,122,30,16,43,2,91,38,9,11
"COG2153",510,281,495,478,610,284,305,247,127,446,670,113,389,322,370,260,456,458,505,363
"COG2154",1212,1202,1257,1066,1155,1039,1186,1162,1029,1183,956,619,1292,1236,1221,1297,1326,1283,1185,1493
"COG2155",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG2156",0,0,3,2,0,1,1,2,11,1,0,5,1,0,0,0,0,1,2,1
"COG2157",23,2,1,29,1,7,14,15,2,14,15,0,6,35,8,48,1,2,1,35
"COG2159",1810,768,519,1684,863,838,2155,2374,6248,1320,1119,1859,928,2586,983,1522,615,639,1532,1598
"COG2160",9,26,63,33,53,28,26,141,37,21,3,30,15,9,67,20,10,39,3,23
"COG2161",2,25,10,31,56,3,21,57,29,17,23,243,15,2,85,26,9,32,51,23
"COG2162",0,10,14,18,4,1,4,23,39,6,5,144,5,4,4,4,2,5,10,3
"COG2163",24,1,1,53,0,5,3,2,0,6,20,0,12,89,8,108,2,3,6,3
"COG2164",26,69,39,51,48,63,50,80,127,11,10,0,40,39,21,19,38,41,75,25
"COG2165",143,200,205,195,307,192,185,401,214,203,365,692,305,254,412,312,408,381,308,389
"COG2166",756,857,936,957,869,919,836,790,465,937,756,627,821,697,836,927,716,855,948,765
"COG2167",0,4,2,28,2,1,0,0,2,1,6,0,1,1,0,0,0,0,0,0
"COG2168",33,24,9,13,50,31,25,9,85,22,13,11,22,26,13,19,22,10,12,32
"COG2169",20,146,6,77,126,29,96,292,184,65,132,1579,27,25,285,85,43,121,59,192
"COG2170",272,774,454,436,223,1062,683,687,586,423,0,179,644,236,743,1227,450,443,692,354
"COG2171",2667,2140,2419,1803,3370,2000,2502,2220,1444,2419,2765,1142,2608,2393,2405,1754,3000,3029,2565,2767
"COG2172",106,410,333,188,140,641,184,217,258,168,59,119,238,85,240,456,267,209,355,192
"COG2173",262,527,288,555,383,731,353,437,497,294,116,142,349,285,499,772,377,333,600,261
"COG2174",14,3,0,33,0,5,2,2,0,3,4,0,2,18,1,28,0,0,0,1
"COG2175",7600,5804,5405,4712,5281,5368,7697,6620,6385,5691,1782,626,4165,4898,4200,4185,5202,3810,4116,3395
"COG2176",306,254,419,223,73,245,579,593,752,495,14,302,267,290,268,191,132,117,171,527
"COG2177",784,547,1070,1140,754,566,1009,881,887,986,1246,1099,925,683,857,561,551,854,969,824
"COG2178",148,88,162,56,91,157,174,127,355,19,0,2,290,221,112,157,76,75,151,345
"COG2179",20,370,94,128,49,528,69,112,79,57,0,0,149,30,155,412,162,194,259,24
"COG2180",0,7,1,11,7,0,12,15,6,3,1,111,5,0,16,2,0,28,7,3
"COG2181",128,53,21,45,117,67,38,37,272,97,47,120,39,149,51,60,77,53,20,107
"COG2182",145,270,490,278,396,427,151,223,298,331,90,369,603,74,195,105,250,189,298,299
"COG2183",186,321,79,549,186,112,149,653,451,188,412,2519,131,369,510,401,54,192,105,473
"COG2184",2,7,15,35,15,1,7,46,10,6,5,300,19,2,49,3,2,27,3,7
"COG2185",2490,1667,2251,3740,2181,1895,2050,1909,2929,2404,3751,2230,2877,2867,1923,1762,1524,1952,2418,2255
"COG2186",157,398,106,251,480,205,231,737,807,237,746,3234,127,224,513,222,127,362,423,297
"COG2187",8,156,7,70,20,33,30,165,262,10,13,166,35,53,65,32,20,52,76,48
"COG2188",546,248,121,351,680,141,168,340,485,591,1455,1536,204,690,376,219,163,351,782,195
"COG2189",215,557,360,280,237,321,464,609,221,396,165,1167,383,151,828,267,305,293,208,179
"COG2190",1,6,1,3,9,1,4,36,10,5,6,5,0,0,12,14,0,10,4,32
"COG2191",0,1,2,34,0,1,1,1,9,0,0,0,6,0,1,0,0,0,0,0
"COG2192",3168,8295,4132,3399,3195,13322,7682,4949,2830,12120,2566,6283,4224,2479,7093,4000,3623,4449,3218,3626
"COG2193",522,463,592,575,577,390,575,598,264,450,462,1273,474,505,529,400,602,447,411,717
"COG2194",192,127,33,71,123,12,136,410,406,229,837,364,25,148,212,83,27,74,41,208
"COG2195",191,207,193,487,308,102,184,247,497,328,1647,425,338,439,300,174,307,418,464,183
"COG2197",525,1109,674,1216,1229,1008,889,1949,1338,1034,2171,4188,988,610,1930,1758,587,1161,1795,1225
"COG2198",21,349,24,251,229,10,217,662,266,119,45,598,94,100,817,220,26,214,26,718
"COG2199",259,2605,539,2799,2258,262,2072,7611,3583,957,1100,19575,1069,288,5582,2042,340,2406,771,4907
"COG2200",127,1502,165,939,1131,92,827,3305,1754,365,461,9872,475,128,2423,900,211,1106,497,1952
"COG2201",75,335,71,397,370,152,227,557,445,204,84,2253,151,62,674,284,91,221,208,792
"COG2202",537,3421,1315,3830,2909,453,2447,7735,3897,1426,1905,29281,1751,899,7281,2698,836,2506,1881,5753
"COG2203",320,1694,595,1609,1416,1164,795,2368,1052,730,464,6545,1128,302,2160,1549,1032,1439,1484,1172
"COG2204",5398,5449,5016,7093,6800,4094,5701,6767,7477,5994,7793,11584,5570,5212,6300,4464,6036,6700,6110,5571
"COG2205",4,32,45,309,62,29,42,148,436,5,13,924,59,7,111,46,9,62,420,44
"COG2206",326,554,600,846,305,288,750,1287,1437,307,114,3045,449,392,1028,381,130,418,220,1286
"COG2207",738,1823,920,2553,1756,283,1150,2336,1880,1405,4046,19832,1121,1039,2951,1150,766,1928,1747,1528
"COG2208",1869,2801,2878,3398,2053,3054,2695,2317,1530,2292,1912,1379,3231,1539,3597,3038,2976,2603,3535,2203
"COG2209",728,503,1104,903,853,479,643,574,341,700,1024,342,614,621,695,442,716,761,715,831
"COG2210",56,20,21,24,18,27,11,23,226,45,43,41,24,96,19,21,7,17,29,21
"COG2211",3658,3331,3332,2674,3809,3730,3126,2328,1231,3736,2400,668,1870,2373,2198,2453,2929,2532,1915,1993
"COG2212",0,35,0,15,4,1,3,41,25,0,5,191,4,1,9,5,0,29,2,10
"COG2213",205,252,330,125,306,513,457,260,2,315,2,15,651,140,307,93,223,114,303,578
"COG2214",1959,2889,1926,2418,1852,3100,2036,2252,1418,2531,1959,2139,2193,2072,2545,3584,2458,2392,2977,1376
"COG2215",60,103,286,104,17,35,100,96,92,74,91,606,80,53,95,24,35,110,42,80
"COG2216",0,0,5,1,0,0,3,6,38,1,3,70,3,0,6,0,2,1,2,2
"COG2217",2184,3689,2923,4245,2101,3866,2792,4517,4041,2524,1457,16033,4004,2915,5408,4886,1969,2269,3034,3248
"COG2218",146,61,150,187,98,113,100,63,217,100,38,55,102,115,138,122,113,55,85,299
"COG2219",543,135,409,524,81,145,210,325,787,286,164,0,352,996,230,538,69,6,40,734
"COG2220",3103,3799,3067,2538,2592,3961,2959,2834,2557,2742,2352,1247,3261,2676,2996,3403,3351,3354,3350,2733
"COG2221",190,181,93,107,406,224,151,67,491,237,68,7,155,141,133,175,139,136,102,448
"COG2222",191,94,135,108,134,90,139,198,135,158,120,338,101,110,197,134,162,202,99,83
"COG2223",133,805,8,500,149,705,149,186,269,129,130,927,126,242,304,907,673,184,912,101
"COG2224",2935,2192,3088,1576,3909,2151,2924,2146,2002,2878,2106,1324,2810,2467,2771,2035,3270,2930,2278,4105
"COG2225",5609,4306,5104,3394,5660,3800,5109,4924,3013,4553,4369,2574,4778,4808,4754,3828,5675,5664,4641,5655
"COG2226",3700,3957,4007,3453,3573,4141,3383,3120,3423,3187,2129,895,2516,2534,2179,2246,2710,2519,2531,1709
"COG2227",2369,2537,2271,2183,2144,2395,2620,2292,1483,2367,2770,1564,2298,2125,2635,2619,3040,2895,2574,1967
"COG2229",0,1,2,9,0,0,0,3,0,1,2,2,0,0,2,5,1,1,1,0
"COG2230",5753,4910,5262,3803,4372,3874,5526,4641,2774,4243,3711,4023,5028,5205,4600,4100,6737,5526,4102,3794
"COG2231",7,1,3,13,7,4,17,16,116,2,0,0,7,11,4,8,0,0,20,39
"COG2232",57,26,43,59,64,69,50,57,41,78,33,65,56,39,48,62,79,50,57,115
"COG2233",588,387,337,444,370,456,689,688,988,306,698,897,926,813,1209,727,160,440,705,1022
"COG2234",3471,2019,5050,5336,3517,1557,3333,3852,6294,3745,5568,2199,3249,3843,3590,2766,1813,2584,2818,4843
"COG2235",54,37,53,66,17,15,115,163,197,31,8,164,30,53,84,44,15,30,36,87
"COG2236",1674,1514,1589,1024,1425,1287,1555,1336,767,1480,719,558,1795,1383,1540,1171,1653,1607,1370,1641
"COG2237",452,148,317,356,76,146,190,290,599,258,106,0,285,805,182,369,59,1,50,687
"COG2238",208,58,128,176,30,53,88,120,256,104,26,0,120,347,99,181,31,6,21,359
"COG2239",4015,4025,5066,3771,5301,4103,4445,3735,2823,4195,4003,2211,4343,3571,4614,4014,4794,4840,4178,4276
"COG2240",39,53,26,68,192,57,39,56,27,55,31,34,64,66,52,70,229,159,116,10
"COG2241",248,772,281,615,291,1106,192,399,416,467,669,399,514,394,496,972,602,563,632,226
"COG2242",222,749,285,603,292,1143,209,347,467,423,662,419,511,422,492,929,598,515,653,258
"COG2243",179,457,166,330,217,580,129,251,360,198,443,485,416,415,421,848,590,627,578,309
"COG2244",1738,1125,2408,3777,1247,917,1860,2074,2607,1617,3144,2479,1753,1605,1993,1250,1126,1438,1336,1326
"COG2246",19,18,11,10,14,4,37,57,150,14,11,3,20,47,26,136,39,20,23,86
"COG2247",7,2,1,15,0,1,33,127,29,4,0,0,6,22,5,15,0,0,2,15
"COG2249",1093,916,1872,1247,1031,614,992,1089,230,930,1070,882,1592,843,1279,765,1589,2124,832,897
"COG2250",4,3,2,4,5,10,8,27,43,5,0,0,5,17,3,8,0,0,23,8
"COG2251",582,1518,706,914,461,2156,968,1178,504,833,437,141,964,477,1236,1744,954,975,1471,512
"COG2252",2604,2241,2624,1694,3188,1637,2520,2286,1163,2581,1703,913,2894,2920,2541,1958,2308,3017,1917,3385
"COG2253",0,0,0,4,13,0,2,0,1,0,0,70,1,0,0,0,1,0,0,0
"COG2255",1500,1809,1871,2153,1532,1848,1764,1661,2441,1791,1958,1875,1505,1414,1652,2033,1338,1578,1860,1551
"COG2256",777,1297,402,1051,862,1557,1001,1285,2218,1284,2275,1774,813,880,1448,2149,663,896,1273,648
"COG2257",7,28,8,32,53,10,42,53,36,28,65,168,23,16,68,29,12,37,29,38
"COG2258",422,247,336,312,257,241,395,476,712,403,318,403,432,536,383,310,124,295,271,440
"COG2259",362,350,524,480,233,192,579,747,494,312,160,1009,585,308,902,725,436,613,245,456
"COG2260",12,0,0,22,0,0,2,0,10,0,6,0,3,29,1,23,0,1,1,44
"COG2261",0,3,1,1,1,0,1,11,13,10,0,109,0,0,5,0,1,6,0,1
