"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG1889",679,293,243,180,521,365,34,93,40,60,434,355,40,147,241,51,25,250,0,5
"COG1890",508,183,170,147,306,272,19,82,40,48,341,396,53,207,331,78,27,330,0,2
"COG1891",56,196,72,44,133,93,9,70,15,55,126,43,53,56,44,59,63,63,0,48
"COG1892",204,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1859,2263,1512,1417,2376,1734,920,1980,804,1862,1632,1104,2012,1935,1737,1784,2129,1884,601,1466
"COG1894",2763,3255,6603,4460,2877,5259,754,6263,1156,3508,3726,5532,5393,5454,4745,3914,4229,3442,2769,3796
"COG1896",1041,640,236,101,881,267,242,234,310,158,524,152,261,211,130,128,254,360,469,216
"COG1897",391,533,696,1021,687,378,208,607,154,942,937,472,485,1044,710,1151,950,744,659,580
"COG1898",1923,1321,1481,1111,1117,1231,2849,1237,3142,1235,1273,1387,842,914,1188,1146,1214,1140,1415,1313
"COG1899",2472,1179,1719,2088,1563,2601,426,2073,474,1789,1968,2516,1782,1941,2331,1722,1212,1874,477,1754
"COG1900",0,1,0,4,0,0,0,1,0,0,0,0,13,20,23,1,54,0,0,0
"COG1901",208,38,67,134,48,163,26,77,27,68,49,236,22,94,187,48,24,203,0,3
"COG1902",5366,7757,7692,2207,9045,3850,2916,4072,3511,3040,5110,3393,3950,3563,2637,2657,2997,3697,5767,2894
"COG1903",642,565,609,765,747,472,32,354,32,683,927,575,241,678,559,813,617,557,372,514
"COG1904",504,582,163,73,631,185,222,180,191,194,300,97,293,164,127,143,171,266,116,264
"COG1905",817,1241,1787,1289,915,1577,333,1339,465,1202,1254,1621,1613,1366,1447,1336,1440,1032,1018,1452
"COG1906",8,0,1,21,0,21,54,33,16,8,23,67,11,6,0,48,0,5,1,45
"COG1907",47,25,91,74,31,87,15,138,24,103,72,67,85,105,50,98,65,89,0,72
"COG1908",373,60,636,1,85,46,0,11,0,2,47,68,0,3,5,0,6,1,0,0
"COG1909",157,81,124,120,109,271,34,118,31,20,124,268,45,128,210,24,30,224,0,0
"COG1910",82,389,375,59,409,135,22,126,68,87,263,85,52,224,95,59,147,50,376,74
"COG1911",70,16,21,46,19,91,16,41,12,15,28,113,19,36,72,19,8,110,0,1
"COG1912",179,198,348,411,159,562,159,418,224,280,322,799,572,441,626,331,654,463,207,456
"COG1913",35,5,19,0,0,4,4,1,1,3,7,4,0,2,1,1,0,5,0,2
"COG1914",1441,1053,463,1167,1765,945,832,827,647,852,1282,1182,927,1191,843,594,1469,1580,1042,1201
"COG1915",1027,358,306,16,617,195,1,17,0,1,446,13,7,13,24,0,8,11,0,2
"COG1916",420,236,442,334,274,536,195,222,67,122,258,558,69,312,471,118,87,479,58,11
"COG1917",567,541,409,226,1037,351,192,75,226,190,424,319,446,171,228,191,281,444,458,228
"COG1918",82,35,71,8,70,9,26,42,3,4,28,34,16,14,21,2,17,9,1,13
"COG1920",363,375,369,181,682,336,39,166,76,127,466,325,101,171,310,131,178,171,2,124
"COG1921",1174,1388,1784,1024,1045,1407,302,755,470,504,1032,1498,562,958,1194,622,712,870,108,520
"COG1922",124,298,136,347,80,227,298,386,239,212,160,337,284,439,425,277,643,248,663,413
"COG1923",171,322,79,60,298,104,230,89,166,97,119,81,182,70,76,73,123,132,286,83
"COG1924",1310,48,1535,1,29,3,7,66,14,4,40,5,0,5,6,2,1,6,1,0
"COG1925",127,353,125,61,253,116,270,107,334,90,229,179,188,157,139,141,232,199,381,147
"COG1926",165,56,18,0,38,1,3,2,2,1,15,3,0,0,12,0,5,0,103,0
"COG1927",2,6,1,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",88,321,102,66,29,92,11,49,8,148,80,84,15,48,36,55,18,52,1,52
"COG1929",304,525,649,449,367,677,520,341,544,246,410,846,393,353,590,305,421,350,233,387
"COG1931",127,117,93,2,165,133,3,12,13,0,122,55,3,39,41,0,8,67,0,0
"COG1932",1245,2258,3145,2039,2210,2330,740,1876,781,1957,1955,2724,2513,2134,2269,1917,1881,2181,1259,2099
"COG1933",2950,271,812,1046,235,2221,704,639,733,397,444,2045,258,1034,1464,437,155,1792,49,8
"COG1934",283,358,360,100,449,113,197,186,241,123,212,98,190,182,146,73,259,195,206,156
"COG1936",542,253,173,149,463,330,27,77,22,40,350,274,21,130,187,62,21,252,0,3
"COG1937",59,480,94,58,149,63,187,96,148,140,120,23,201,92,79,62,119,47,177,50
"COG1938",925,325,398,407,574,922,105,244,73,138,466,741,85,377,508,154,50,725,0,1
"COG1939",3,35,76,232,46,63,11,76,4,213,144,146,53,247,161,270,155,144,0,51
"COG1940",2881,3279,2469,1993,2202,2312,760,2708,889,1983,2108,2175,2027,2465,2607,1631,2490,1635,2058,1605
"COG1941",133,13,0,0,1,0,4,5,4,1,1,0,0,0,2,0,0,0,1,0
"COG1942",18,83,19,117,113,157,135,74,138,192,87,28,201,53,139,238,86,118,38,288
"COG1943",1312,490,376,36,911,82,385,73,402,87,1096,157,84,80,110,32,118,221,540,116
"COG1944",128,284,52,4,546,18,332,7,360,27,165,37,51,14,33,36,24,131,162,82
"COG1945",219,98,160,22,163,135,5,7,16,6,130,58,5,25,49,27,12,14,2,0
"COG1946",717,1455,479,525,1552,824,702,723,762,841,863,808,1151,665,595,731,776,871,679,1020
"COG1947",1357,1312,1814,2092,1315,1725,614,1624,634,1932,1588,1906,1394,1990,1803,2098,2147,1750,1022,1834
"COG1948",1427,277,174,185,393,425,2182,310,3334,223,354,285,63,210,264,58,92,281,271,53
"COG1949",413,597,609,435,708,549,296,515,333,486,529,560,668,493,471,451,377,569,48,478
"COG1950",12,94,22,1,5,4,3,7,1,31,24,0,3,0,9,0,10,23,0,12
"COG1951",1057,1388,1305,275,1591,417,552,572,656,518,737,324,610,518,340,424,794,405,1260,358
"COG1952",360,507,224,135,520,211,333,245,405,259,272,142,369,217,164,191,273,264,543,245
"COG1953",773,949,1124,1924,1172,1933,793,2808,1253,1435,1259,2651,1462,1982,1809,1229,1590,1408,191,2025
"COG1954",0,84,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0
"COG1955",30,36,143,192,26,347,65,186,44,39,47,322,36,104,158,62,8,252,0,1
"COG1956",336,259,63,100,305,114,289,130,230,81,127,86,126,75,94,69,103,141,271,97
"COG1957",505,1125,944,807,1327,1175,259,816,429,645,944,1716,955,942,1021,716,1000,734,682,706
"COG1958",478,175,149,42,253,210,3,22,0,69,181,119,3,38,18,8,6,12,0,0
"COG1959",1553,1126,2066,970,1090,1097,453,1143,517,882,927,982,1188,961,1110,827,1051,972,1587,1055
"COG1960",17326,31064,25839,20715,27569,27156,14359,23678,15914,23725,22692,26853,27412,23131,23440,21650,21372,26530,24865,25165
"COG1961",4742,4464,1612,1109,1494,702,8508,997,8524,1936,3057,1220,946,909,1026,1298,901,1251,6279,1506
"COG1963",62,3,24,302,1,68,17,137,26,247,152,146,76,284,167,268,286,196,0,155
"COG1964",561,385,731,48,499,493,605,254,358,40,467,208,53,60,45,62,36,40,336,97
"COG1965",28,78,60,15,74,41,103,55,100,53,35,29,27,31,13,24,17,15,31,17
"COG1966",2441,1279,1187,195,1399,416,693,181,795,118,482,206,118,89,191,34,128,286,98,125
"COG1967",98,71,149,229,67,304,47,106,48,40,115,470,8,167,356,56,27,293,0,2
"COG1968",1769,1748,2356,2817,1550,2578,857,2938,996,2756,2396,2556,2389,2923,2958,2976,3163,2709,1038,3207
"COG1969",126,44,32,0,30,2,16,3,11,9,13,7,1,0,8,2,0,19,63,12
"COG1970",34,401,39,119,67,162,177,140,186,96,108,171,184,118,158,103,241,100,346,171
"COG1971",152,94,6,2,87,4,101,3,57,7,24,5,24,0,29,8,12,24,28,17
"COG1972",1392,1258,1352,1059,1004,1224,548,973,500,1055,988,1107,1623,991,1243,1052,1131,1545,697,1413
"COG1974",1997,1878,2275,3488,1816,2889,1341,3152,1393,3315,2455,2908,3425,3196,3183,3674,3440,2839,1415,3398
"COG1975",1571,2247,2657,1425,2206,1732,633,2013,851,1080,1575,2276,1025,1708,1589,932,1537,1758,1121,902
"COG1976",378,261,198,159,412,372,49,110,41,51,380,336,37,157,282,73,24,283,0,2
"COG1977",505,496,515,174,593,336,93,190,129,148,466,181,154,235,193,130,264,221,104,140
"COG1978",128,9,1,42,2,71,610,105,1487,91,57,33,150,37,29,83,127,47,126,126
"COG1979",495,331,74,4,649,4,293,15,291,33,285,35,60,5,7,3,3,104,50,50
"COG1980",579,232,217,25,552,274,1,3,0,0,361,102,3,17,34,0,6,17,0,0
"COG1981",433,682,724,1526,617,1074,284,1245,281,1527,1053,967,1189,1307,1120,1749,1295,749,602,470
"COG1982",767,728,172,1075,262,181,772,352,715,938,756,455,296,773,712,1163,667,733,963,530
"COG1983",294,112,132,2,210,6,77,15,62,10,116,11,36,1,14,9,12,38,100,24
"COG1984",959,1646,1444,1612,2187,1652,1042,1786,1304,1580,1461,1986,1642,1387,1843,1371,1463,1474,853,1785
"COG1985",1641,1911,2538,4144,1978,3432,953,3819,1191,3667,1975,2100,2086,2529,2415,2699,2440,2432,679,2591
"COG1986",332,132,42,41,285,29,101,13,112,60,136,65,96,20,45,28,27,90,4,67
"COG1987",130,188,106,32,223,62,168,74,146,89,118,52,131,78,55,76,103,86,118,67
"COG1988",233,312,110,325,210,496,405,445,306,426,180,139,325,290,274,251,328,393,272,363
"COG1989",1165,979,1459,974,1207,795,442,775,552,938,1142,940,663,1042,1123,890,1273,848,465,824
"COG1990",419,140,108,107,216,254,27,97,42,43,197,234,36,121,151,52,20,193,1,3
"COG1992",424,326,392,61,461,387,21,92,16,9,377,184,20,76,96,34,12,159,0,2
"COG1993",7,7,29,0,2,3,1,1,2,0,6,0,0,0,5,0,0,0,0,0
"COG1994",1250,724,1191,1433,547,798,229,580,182,984,1176,1034,289,1022,1174,1235,689,1177,621,597
"COG1995",1146,1845,2359,3290,1924,2907,839,3728,1101,3389,2466,2531,3480,3464,3197,3695,3408,3147,1284,3928
"COG1997",299,44,65,75,61,129,14,62,12,21,64,153,19,80,108,22,12,117,0,0
"COG1998",147,42,44,13,79,47,6,9,4,22,76,48,2,15,11,3,1,24,0,2
"COG1999",1205,1546,2283,1780,1469,2390,1030,1846,758,1806,1496,2521,2162,1615,2165,1627,1821,2877,1715,1914
"COG2001",893,899,1301,1361,790,1472,442,1509,579,1289,1202,1528,1765,1361,1405,1430,1567,1264,667,1735
"COG2002",17,83,22,36,185,40,20,33,63,12,65,69,23,34,30,16,41,21,65,6
"COG2003",1891,1203,806,36,1066,85,724,173,789,176,487,112,339,134,99,95,129,266,1103,219
"COG2004",65,10,61,75,14,57,10,23,7,20,29,101,9,64,74,31,5,73,0,1
"COG2005",19,224,107,29,81,62,129,42,190,66,38,30,44,30,39,39,63,59,210,42
"COG2006",613,187,494,61,146,105,18,25,12,19,114,48,1,15,43,14,6,39,0,1
"COG2007",563,156,106,121,260,223,22,60,17,69,199,228,33,101,179,47,15,160,0,1
"COG2008",449,1196,1116,984,625,1258,390,1175,419,691,1139,1752,1405,1750,1590,1065,1449,1782,1737,999
"COG2009",617,656,893,1105,649,1093,296,1366,398,1167,788,1062,1182,1198,1074,1131,1178,914,454,1290
"COG2010",1269,2497,1963,1277,1999,1135,1666,1387,1567,1387,1594,800,1646,1476,1177,1467,1592,1619,2502,1426
"COG2011",16,173,4,1,51,2,78,0,73,35,22,6,4,0,1,7,6,25,96,22
"COG2012",318,97,120,172,172,215,171,160,225,142,196,305,65,103,130,69,27,170,14,63
"COG2013",142,183,258,214,131,375,293,112,139,120,165,255,77,143,443,118,111,355,398,54
"COG2014",70,48,185,10,26,17,4,8,2,11,11,11,6,17,13,16,21,21,243,8
"COG2015",556,768,1181,974,1064,1282,575,1284,756,1084,870,1379,1682,1221,1005,1274,1058,1066,595,1372
"COG2016",221,148,165,181,231,259,26,67,23,92,230,305,42,133,214,47,22,208,0,2
"COG2017",746,1114,644,1307,896,1042,581,1394,502,1159,1051,899,1193,1400,982,1420,1446,1484,1259,1327
"COG2018",4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2019",292,125,130,14,229,112,0,2,2,2,165,54,3,11,42,3,2,16,0,0
"COG2020",1461,1013,817,926,1167,562,414,486,538,877,1044,511,519,548,743,1005,557,903,953,943
"COG2021",1312,2326,2928,3418,2228,3827,1181,4026,1523,3302,2673,3898,4566,3321,3360,3713,2865,2926,613,4489
"COG2022",946,1049,1297,1862,1057,1294,640,1568,645,1857,1329,1299,1762,1622,1565,1846,1535,1259,605,1693
"COG2023",280,133,78,0,208,12,0,3,1,0,138,0,0,5,16,0,1,5,0,0
"COG2025",3202,2453,3562,2800,2515,3271,1082,2907,1295,2593,2515,3432,3856,2821,3087,2681,2815,2974,1564,3376
"COG2026",192,68,44,0,302,8,86,13,84,17,104,11,21,13,6,4,11,39,35,14
"COG2027",513,1048,1403,1372,731,840,278,586,444,1205,1082,953,468,1142,1034,1303,963,836,514,718
"COG2029",19,0,1,2,5,3,3,3,21,3,2,0,0,0,5,5,0,1,148,0
"COG2030",1780,2981,2478,1853,2661,2396,985,1876,848,2155,2134,2634,2183,2362,2240,1801,2342,2082,2365,2032
"COG2031",331,379,89,154,306,256,381,155,338,337,251,181,226,173,164,158,213,314,463,255
"COG2032",228,348,95,157,357,137,1150,226,944,144,274,124,242,242,111,91,328,176,768,218
"COG2035",468,662,696,859,615,1005,583,889,534,759,617,1031,863,946,999,842,1344,1140,393,997
"COG2036",355,75,58,53,136,149,68,31,88,196,107,124,7,33,55,26,10,33,0,12
"COG2037",65,32,72,71,40,113,21,157,27,108,46,62,193,125,64,87,105,102,2,87
"COG2038",670,837,617,1103,1002,674,240,525,145,1174,1131,631,502,988,789,1260,934,890,1089,753
"COG2039",18,88,52,39,47,81,60,49,49,10,43,189,14,50,68,8,10,93,9,4
"COG2040",1704,1150,1953,1616,1164,1876,330,2250,478,1797,1549,1592,2135,1843,1784,1895,1951,1500,324,2163
"COG2041",897,2340,1447,1446,2218,2031,452,2216,623,1402,1664,1352,1386,1917,1420,1067,1668,1450,1066,1731
"COG2042",303,182,128,126,285,238,25,57,19,35,233,214,25,104,186,38,19,214,0,2
"COG2043",43,135,78,29,111,54,0,26,2,29,57,37,29,31,40,18,29,31,0,18
"COG2044",184,3,98,9,0,18,28,17,17,7,7,6,0,29,15,3,7,2,0,0
"COG2045",49,116,148,618,96,186,68,153,49,500,388,320,210,367,401,547,434,423,130,337
"COG2046",1853,1172,2354,1549,1311,1230,141,924,114,1375,1796,1077,507,1317,1220,1524,1041,1093,686,655
"COG2047",614,207,242,156,353,434,44,132,35,62,322,255,29,174,276,68,56,285,0,0
"COG2048",832,188,823,254,132,330,50,167,43,117,172,329,55,239,271,64,49,317,0,0
"COG2049",672,1375,1110,1076,1882,1052,907,1399,1081,1114,1240,1442,1049,983,1233,1033,1131,1075,620,1276
"COG2050",921,2414,1523,1693,1647,2090,1118,2102,1526,2003,1619,2082,2158,2075,1900,1847,2060,1902,2750,2199
"COG2051",191,71,39,19,132,47,4,3,3,9,76,28,2,13,19,2,2,9,0,0
"COG2052",5,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2053",377,82,70,44,136,108,12,32,15,18,105,88,18,55,63,19,12,71,0,2
"COG2054",12,11,41,13,15,18,2,30,1,27,15,6,27,33,16,22,27,14,0,11
"COG2055",754,1949,3000,2980,1761,3586,514,3401,661,2555,2402,2958,3557,3038,2812,2602,2673,2667,2393,3564
"COG2056",54,209,34,1,140,2,232,0,304,17,82,14,14,2,4,3,12,70,113,41
"COG2057",420,1031,403,285,627,452,283,350,422,490,484,302,461,331,321,355,553,463,1121,464
"COG2058",387,131,107,73,156,166,8,45,11,23,138,132,8,51,93,28,10,114,0,1
"COG2059",346,668,130,181,334,229,464,175,654,572,568,171,556,596,884,1361,1006,441,576,345
"COG2060",22,148,0,0,4,3,150,0,134,9,7,1,1,2,1,0,5,8,38,1
"COG2061",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",479,678,453,457,607,722,376,671,320,584,550,451,1093,649,1242,607,1679,726,603,605
"COG2063",605,678,288,135,992,181,498,257,441,314,445,180,476,210,142,232,316,353,815,253
"COG2064",1494,528,192,232,182,417,118,309,130,120,206,473,118,198,394,186,45,624,556,43
"COG2065",440,516,710,897,373,631,224,509,291,677,643,782,622,711,824,832,1067,763,145,656
"COG2066",392,455,31,91,461,202,412,29,390,616,184,36,173,22,127,580,49,123,364,136
"COG2067",822,1062,174,83,1297,136,1023,123,1140,190,510,189,381,85,110,148,129,371,636,268
"COG2068",889,851,911,623,833,773,207,766,378,516,655,985,602,866,789,424,804,567,698,350
"COG2070",1024,3378,2711,2448,2788,3032,998,3271,1245,3109,2260,3158,3994,2968,2339,3078,2600,3109,3576,3397
"COG2071",864,733,937,776,489,975,458,717,527,742,657,976,797,900,1057,765,844,837,1033,882
"COG2072",1209,5698,3285,4654,4649,5545,2694,5524,3007,5421,4094,4853,5260,4715,4887,5439,5171,5098,3698,4921
"COG2073",707,729,641,1374,917,649,281,590,169,1211,1445,698,342,1129,953,1433,1205,769,493,642
"COG2074",58,219,384,151,258,183,34,128,25,64,153,227,20,158,167,63,23,172,0,7
"COG2075",175,61,57,47,98,107,5,31,2,42,74,61,9,25,45,16,6,32,0,3
"COG2076",512,503,564,1166,330,1113,478,1267,588,969,745,1091,1301,1191,1090,1125,1117,989,329,1152
"COG2077",192,295,77,48,450,98,229,80,192,48,173,91,154,56,68,40,73,121,39,115
"COG2078",815,199,271,20,237,49,13,29,8,54,174,39,3,33,39,26,14,17,87,4
"COG2079",1004,2472,2490,3691,1767,3927,654,4231,961,4214,2937,3480,5079,4224,3832,4282,3989,3283,1565,4500
"COG2080",1530,2042,2588,708,1673,1249,273,1112,321,799,1874,1978,986,1579,1412,852,1541,1286,1264,518
"COG2081",641,1125,296,1308,1060,754,690,759,825,1221,1369,470,869,1004,786,1500,953,1213,1690,1182
"COG2082",406,372,324,529,507,352,53,207,58,482,628,331,174,358,314,628,393,350,319,372
"COG2084",1495,3291,2982,3604,3135,4197,926,4627,991,3843,4845,5372,6360,6941,5555,5039,7270,5614,4918,5477
"COG2085",741,726,459,146,795,432,89,187,77,186,610,261,152,200,201,113,189,266,122,108
"COG2086",2725,2190,3002,2390,2218,2669,959,2564,1076,2198,2189,2958,2985,2439,2592,2165,2406,2419,1250,2677
"COG2087",80,231,193,427,239,180,94,229,69,440,266,161,235,373,303,477,472,365,471,300
"COG2088",22,5,32,7,9,17,7,1,9,1,2,7,1,1,15,6,9,22,0,0
"COG2089",6388,1740,2683,3191,2317,3221,4501,3405,6206,3164,2944,2558,2514,2641,3564,3001,2673,2450,2363,3183
"COG2090",269,115,72,4,179,83,0,2,0,0,138,35,0,8,12,0,2,5,0,0
"COG2091",59,154,188,61,116,88,34,33,15,33,109,78,35,30,56,14,30,87,407,42
"COG2092",317,98,78,12,196,74,0,4,3,7,146,22,3,8,19,10,1,12,0,0
"COG2093",161,55,31,20,108,79,6,16,1,10,70,64,10,23,24,20,3,48,0,0
"COG2094",469,300,219,508,275,301,160,216,210,396,410,375,188,394,403,513,375,313,107,298
"COG2095",773,835,995,217,1009,406,433,370,395,213,510,508,480,264,347,154,470,346,451,348
"COG2096",744,860,971,807,631,1134,345,714,399,569,788,1129,720,851,938,568,701,990,480,581
"COG2097",532,123,114,66,211,186,16,48,17,23,105,81,18,59,57,18,8,79,0,1
"COG2098",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",71,143,231,704,109,193,79,275,63,644,453,275,268,564,343,846,521,473,324,326
"COG2101",1287,437,384,241,652,577,114,130,147,101,363,242,28,109,222,63,23,203,4,7
"COG2102",915,252,248,206,426,393,116,120,62,76,361,359,45,173,340,82,44,249,17,13
"COG2103",1040,503,890,446,639,641,306,566,241,422,488,666,510,659,613,334,1098,885,312,509
"COG2104",87,263,120,43,98,58,86,83,103,165,76,58,93,60,86,72,93,90,254,83
"COG2105",150,63,16,24,37,33,794,77,989,39,56,63,46,72,66,47,75,92,97,167
"COG2106",335,187,143,12,336,192,1,5,0,38,244,59,2,12,19,2,4,8,0,2
"COG2107",454,351,334,235,497,494,115,116,53,89,249,268,63,133,235,61,58,235,101,14
"COG2108",240,40,92,245,51,317,36,140,41,87,78,365,31,181,278,75,19,379,0,3
"COG2109",685,722,689,1759,761,567,252,659,182,1795,1456,818,599,1353,1104,2003,1396,1240,609,1088
"COG2110",492,329,380,238,187,306,299,167,340,155,176,369,98,165,332,87,78,314,61,33
"COG2111",318,1169,336,111,841,183,495,215,503,305,594,171,495,254,227,318,453,397,1320,413
"COG2112",588,299,151,12,488,292,3,4,1,0,341,94,3,24,35,0,12,18,0,0
"COG2113",918,2671,3243,3387,3344,3752,1285,4257,1425,2934,2960,4448,4223,3399,3568,2870,3227,2538,1353,3194
"COG2114",6247,4697,9088,4788,4971,6302,30992,5943,14559,7681,6230,5450,7150,6293,9366,6627,7606,5764,20091,6104
"COG2115",86,547,287,530,534,746,236,623,180,549,329,473,1090,562,633,749,662,1003,468,1054
"COG2116",855,617,581,101,1060,95,331,309,376,119,367,258,146,302,157,9,536,226,735,104
"COG2118",81,61,57,22,106,90,5,4,4,7,70,77,2,16,13,6,3,49,0,0
"COG2119",31,251,46,439,231,92,157,31,166,374,241,168,67,188,238,517,123,168,118,189
"COG2120",1385,1393,1367,946,1279,1521,1756,888,1701,837,1273,1307,1310,848,1283,884,1244,952,1720,1193
"COG2121",585,363,892,380,307,537,158,405,31,367,355,485,453,391,495,446,493,473,498,455
"COG2122",13,41,141,40,58,78,1,79,3,91,57,44,42,93,62,76,111,57,155,26
"COG2123",1096,272,256,199,449,409,50,111,37,141,383,354,40,158,299,77,25,291,0,3
"COG2124",637,4263,2463,4035,2689,4884,1293,4482,1450,2630,3182,5700,3480,4323,4801,2725,4354,3793,2882,2882
"COG2125",771,213,175,112,339,297,24,75,16,63,303,220,26,127,211,48,23,186,0,1
"COG2126",46,1,3,8,2,15,0,5,0,0,4,8,1,5,4,2,0,6,0,0
"COG2127",210,375,303,458,317,278,620,414,588,495,622,458,660,731,614,768,830,712,978,616
"COG2128",858,1815,1295,825,1884,1208,533,985,515,996,1477,1099,949,1060,1036,888,1105,1037,2432,809
"COG2129",938,8,20,17,3,8,95,15,14,1,4,10,1,6,37,2,8,2,99,1
"COG2130",779,1291,1188,1923,1246,2127,619,1666,605,1641,1306,1900,1683,1940,2007,1666,1598,2123,1033,1502
"COG2131",1876,482,614,376,562,663,2844,559,3750,420,638,649,395,369,380,276,397,547,1506,400
"COG2132",1859,3432,1166,124,2658,578,1148,132,1067,492,2159,934,797,311,837,307,721,613,7365,501
"COG2133",3082,3409,3283,3291,3196,4215,1135,3730,1409,2723,4689,4465,5006,4576,5356,4417,4653,5652,2251,5333
"COG2135",735,1177,1045,1443,904,1212,415,1471,579,1503,1186,1183,1395,1520,1357,1711,1681,1304,864,1569
"COG2136",0,0,0,30,0,37,0,14,0,13,3,32,0,22,8,3,1,3,0,7
"COG2137",712,487,703,295,626,345,223,426,241,348,447,284,354,376,302,308,331,288,210,318
"COG2138",514,565,609,1123,785,499,47,315,55,1009,1086,470,294,764,655,1196,598,545,350,391
"COG2139",368,84,83,75,135,165,18,44,16,35,116,123,12,102,108,15,13,98,0,1
"COG2140",46,45,62,17,16,44,3,28,3,27,27,22,3,43,23,13,2,27,0,24
"COG2141",5052,20176,10984,5971,15117,11254,2096,5658,2541,5243,11580,9133,6187,6554,7559,4315,6917,6258,2232,5352
"COG2142",102,262,77,172,188,176,104,220,155,191,222,259,385,331,255,333,348,261,282,299
"COG2143",38,200,190,90,63,145,50,136,67,92,82,98,232,135,81,85,208,221,141,224
"COG2144",21,68,17,120,50,22,7,1,30,264,118,9,38,102,95,598,71,27,1,6
"COG2145",16,142,29,25,53,43,47,80,82,144,72,28,184,60,32,182,111,75,337,215
"COG2146",1061,940,604,380,1107,724,424,273,550,304,712,506,266,346,494,267,356,507,735,221
"COG2147",517,218,139,94,251,232,15,77,24,67,242,250,19,118,156,36,14,156,0,2
"COG2148",2674,2577,2081,1560,3126,1447,1121,1423,1235,1335,2314,1783,1281,1638,1908,1556,1748,1912,1953,1570
"COG2149",1,16,0,1,1,2,2,3,1,6,2,0,0,1,6,0,6,12,0,3
"COG2150",2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1400,1133,1258,926,1168,1184,1747,1086,1276,894,1094,1118,1168,873,1125,928,928,1010,834,1141
"COG2152",271,247,86,8,27,41,21,17,21,26,34,16,39,12,18,38,10,31,120,36
"COG2153",232,137,150,245,312,282,220,428,195,328,272,282,600,350,225,313,476,405,291,448
"COG2154",543,778,704,1117,879,1317,840,1144,816,1229,1131,1048,1135,1153,1183,1204,1138,1227,1086,1229
"COG2155",13,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2156",4,33,0,0,1,0,36,0,28,4,0,3,0,0,3,0,0,0,17,0
"COG2157",1,0,6,13,0,22,0,12,0,25,0,18,1,6,1,5,3,5,0,3
"COG2159",919,3390,2562,1373,2582,2297,162,1320,246,966,2142,1716,906,1252,1735,695,1455,1152,308,690
"COG2160",106,282,47,8,81,19,69,5,69,109,53,38,51,4,11,22,5,37,132,52
"COG2161",152,164,40,2,355,11,113,14,148,26,106,14,55,13,20,5,45,63,200,33
"COG2162",37,51,82,0,38,1,97,2,79,9,31,4,4,3,12,6,10,9,142,5
"COG2163",154,0,6,22,0,28,1,12,1,20,3,27,0,16,3,2,4,1,0,5
"COG2164",244,76,75,43,107,52,3,53,4,52,79,19,46,59,36,58,79,36,0,49
"COG2165",670,607,379,236,909,239,593,300,490,336,484,224,449,280,273,323,314,429,281,418
"COG2166",553,607,418,916,687,802,1172,746,970,782,724,896,771,779,844,875,923,997,884,860
"COG2167",0,0,0,8,1,6,0,4,0,1,0,3,1,3,0,0,0,3,0,0
"COG2168",12,48,124,21,19,27,31,27,69,34,20,41,49,22,23,18,16,13,1,12
"COG2169",713,962,222,15,846,33,353,43,403,179,394,62,110,41,54,34,67,153,805,121
"COG2170",1059,334,1900,1121,385,375,110,448,154,732,791,1137,204,819,816,888,681,595,220,409
"COG2171",762,1503,1402,2220,1465,2457,821,2706,934,2321,1779,2487,3422,2386,2253,2554,2590,2074,809,2976
"COG2172",218,187,292,493,81,179,87,138,30,380,340,259,112,304,357,499,328,238,222,214
"COG2173",449,215,489,657,183,307,161,284,193,490,450,424,366,496,509,611,604,492,131,321
"COG2174",82,0,0,7,0,3,0,5,0,3,1,9,0,9,1,0,0,1,0,5
"COG2175",900,3334,3874,6403,2992,7061,1074,6649,1332,6778,4739,6709,5121,6388,6512,5849,5932,5390,2165,5858
"COG2176",1210,406,502,316,317,395,327,206,647,106,299,482,82,242,329,137,157,225,302,130
"COG2177",1301,1110,903,651,1099,819,557,653,646,548,643,608,566,435,536,350,632,665,604,548
"COG2178",628,298,162,125,456,297,49,134,81,45,386,319,93,171,150,96,138,45,0,93
"COG2179",7,34,79,320,20,57,14,65,11,312,206,95,69,273,169,368,234,172,0,180
