"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG2837",124,308,68,100,33,24,160,51,253,250,38,72,120,6,706,23,689,91,426,421
"COG2838",1368,1314,1045,983,236,520,1023,893,411,993,888,950,584,264,1933,358,2133,1382,1095,2795
"COG2839",144,23,24,75,27,73,12,78,8,51,65,54,69,162,4,40,15,20,32,257
"COG2840",399,422,344,325,107,262,336,319,476,632,285,300,212,358,1028,251,938,335,511,332
"COG2841",1,1,1,11,1,0,1,2,96,44,0,2,1,0,24,1,4,1,5,22
"COG2842",27,71,9,16,14,1,17,17,181,156,7,20,12,0,32,4,61,7,51,166
"COG2843",318,729,736,377,143,271,636,362,180,135,470,449,516,125,823,120,409,757,465,11
"COG2844",2632,2689,2711,2163,614,1761,2228,2392,3395,3344,2462,2411,1826,2161,3354,2052,3422,2962,2222,1732
"COG2845",31,217,203,35,3,33,96,46,10,36,67,40,58,0,6,4,98,309,20,11
"COG2846",18,9,109,34,6,2,47,18,161,315,3,7,10,0,41,10,17,6,97,689
"COG2847",302,362,335,297,91,230,290,278,617,799,189,200,142,178,488,174,422,198,257,385
"COG2848",17,58,44,26,1,14,42,25,106,2,19,11,34,1,0,17,29,55,26,20
"COG2849",1933,2682,4488,2061,754,2460,2399,1925,143,707,2553,1571,2234,814,600,890,1221,2732,2361,543
"COG2850",200,261,101,132,615,83,238,152,1054,830,173,222,212,127,1416,131,864,185,426,572
"COG2851",11,54,7,1,37,2,17,2,2,10,1,6,2,0,44,3,18,9,59,9
"COG2852",13,166,57,49,9,14,35,38,259,590,9,4,4,7,115,9,48,8,33,680
"COG2853",1476,1054,1108,1580,533,1818,1610,1593,903,937,1678,1546,1587,2118,1461,1610,1228,1194,1073,502
"COG2854",1113,883,1002,1116,377,1378,1180,1269,840,873,1183,1105,1118,1692,1205,1137,938,1015,700,333
"COG2855",1326,512,337,1603,393,1310,570,1253,296,350,1361,1118,1090,1580,804,1186,870,375,824,227
"COG2856",58,225,32,42,54,12,194,21,534,1092,6,30,26,3,643,31,459,106,353,1134
"COG2857",1956,1529,1706,2216,850,2557,2283,2516,1671,2016,2339,2211,2344,3427,938,2320,1526,1873,1253,1518
"COG2859",252,193,61,231,53,301,89,49,151,224,49,146,205,2,730,312,619,51,826,705
"COG2860",165,637,309,93,62,17,398,96,597,806,173,213,138,29,959,46,1030,397,374,948
"COG2861",175,437,431,192,68,229,361,256,1229,1232,241,198,238,82,1060,120,899,358,577,391
"COG2862",216,159,143,191,73,124,97,145,35,21,127,121,76,78,182,122,78,120,224,78
"COG2863",469,748,624,420,242,429,602,417,698,1074,496,414,342,521,1356,389,1056,582,731,712
"COG2864",55,59,106,26,27,53,58,105,247,154,81,138,58,72,64,157,181,64,67,287
"COG2865",55,271,48,195,30,9,120,27,266,1125,18,20,34,50,679,65,306,25,601,1971
"COG2866",3247,2296,2348,2772,513,2063,2063,2362,1071,2282,2516,1918,2767,914,1043,832,1564,1789,2863,3597
"COG2867",697,386,547,673,236,766,555,747,473,514,743,694,635,903,705,693,615,498,419,221
"COG2868",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",883,407,296,961,241,664,472,553,407,604,604,513,572,1142,887,478,636,360,772,268
"COG2870",2419,2135,3014,2466,28769,3321,3064,2116,7397,2128,2441,2296,4684,2150,4200,2919,1216,2509,2325,6004
"COG2871",1649,818,498,1721,429,1124,985,1080,1268,1278,1091,877,1089,2031,1238,849,1182,580,1620,667
"COG2872",399,258,343,330,102,251,322,296,86,121,529,509,609,404,102,404,281,559,267,83
"COG2873",4263,2735,3501,4505,1622,5358,3833,5119,1609,1828,4833,4750,4901,6738,2113,5700,3187,3266,3706,1913
"COG2874",137,20,56,129,30,73,112,86,0,0,131,66,159,1,0,61,35,40,56,0
"COG2875",526,785,739,495,82,481,535,369,185,206,452,677,375,166,139,951,176,709,911,127
"COG2876",799,625,755,968,1093,762,639,803,381,427,828,723,912,783,200,731,464,738,328,428
"COG2877",2182,1624,1902,2240,4936,2451,1928,2364,1523,1490,2210,2057,2047,2917,1518,2045,1498,1782,1405,1124
"COG2878",104,198,230,70,53,46,96,130,216,382,110,93,80,120,577,80,518,203,204,137
"COG2879",1,3,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2881",0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2882",14,19,2,2,10,0,0,0,150,231,1,3,2,4,118,2,30,13,79,100
"COG2884",747,713,545,782,340,599,568,635,710,1047,744,575,810,551,993,553,833,578,758,916
"COG2885",3985,4544,2607,4218,1344,2733,2491,2738,5823,9178,3164,2609,2801,3160,7105,2311,4997,2450,3667,5565
"COG2887",874,1211,1354,758,2881,776,900,868,2392,1403,1029,883,1027,946,2024,769,653,1098,783,1752
"COG2888",2,0,0,1,2,0,50,12,0,0,19,40,0,0,1,0,1,0,2,0
"COG2890",1946,2034,2147,2091,833,2363,2064,1903,1049,1272,3120,3201,3191,2881,2364,2919,2497,3178,3000,1655
"COG2891",89,217,136,95,47,66,159,94,161,287,111,89,62,47,276,51,357,135,248,151
"COG2893",139,65,38,89,35,56,38,97,327,267,113,112,82,30,92,78,60,26,73,125
"COG2894",469,215,50,447,105,424,73,235,71,111,136,452,276,53,568,664,655,124,1120,239
"COG2895",715,778,457,571,129,425,482,507,968,991,898,833,663,1066,1780,804,1583,845,965,2325
"COG2896",1909,2176,2527,1657,990,2004,2433,2169,1253,1436,1436,1474,1520,649,725,1237,1293,1746,985,443
"COG2897",1530,3040,2855,1493,599,1819,2757,1954,886,1168,2273,2393,1650,1960,898,1852,1824,3617,1068,544
"COG2898",30,89,26,79,24,6,36,18,592,93,10,7,8,10,44,22,185,5,47,162
"COG2899",181,39,12,99,18,45,16,86,110,177,84,76,33,13,57,43,41,1,55,82
"COG2900",23,38,13,16,3,2,28,3,1,2,1,1,8,1,297,4,180,9,97,12
"COG2901",160,158,115,187,66,148,128,143,82,173,129,102,145,212,260,104,300,123,192,79
"COG2902",584,1996,1411,520,165,182,1047,336,4213,5102,282,427,253,362,5153,325,4219,1274,1953,1986
"COG2904",353,269,170,384,225,316,186,176,355,604,232,196,168,361,988,248,783,192,452,1027
"COG2905",322,824,145,175,117,29,241,52,983,1618,35,67,129,53,2463,110,1830,256,1037,1127
"COG2906",23,33,14,10,12,19,34,11,84,210,10,11,15,5,360,10,186,28,90,43
"COG2907",1643,554,350,1609,508,1887,1579,1937,1051,1094,2923,2975,2384,3707,1555,2935,1324,1208,1627,777
"COG2908",1243,1269,1168,1347,795,1023,813,1071,2952,2034,1234,899,905,4944,1575,834,1427,966,1233,1923
"COG2909",159,228,55,98,83,7,116,33,721,1146,21,38,97,21,1984,126,1471,126,707,1345
"COG2910",23,78,6,50,14,0,10,9,74,106,14,18,7,1,31,2,14,7,8,8
"COG2911",555,1439,601,507,273,109,848,179,3231,3768,111,218,173,19,2142,125,2116,338,1213,3879
"COG2912",235,1054,953,250,52,115,811,226,559,301,456,495,112,77,227,71,399,1130,191,624
"COG2913",338,256,225,331,108,229,238,312,500,575,269,275,191,312,721,232,428,219,375,288
"COG2914",33,109,142,26,11,13,51,25,88,167,25,19,22,35,235,21,223,87,107,58
"COG2915",74,127,161,60,32,45,71,35,220,371,74,39,57,45,395,63,383,123,191,139
"COG2916",31,40,19,31,6,2,45,0,22,54,1,3,8,1,212,7,294,25,86,56
"COG2917",982,755,968,902,348,1268,937,1241,631,673,1114,1123,1077,2252,193,1281,413,913,349,284
"COG2918",942,928,940,991,332,850,682,785,423,1014,744,620,558,1222,1317,837,1534,963,968,570
"COG2919",90,142,78,63,30,53,110,71,245,239,61,82,36,39,214,45,248,93,189,119
"COG2920",66,203,272,78,185,80,95,71,105,159,145,81,95,77,333,72,332,274,117,262
"COG2921",43,118,90,25,14,25,33,12,104,166,29,35,27,40,272,23,208,110,99,81
"COG2922",61,271,252,46,33,35,112,42,29,18,84,39,64,7,254,9,359,221,160,12
"COG2923",46,88,146,36,18,44,43,50,74,146,58,37,47,29,183,27,290,128,78,55
"COG2924",166,192,213,202,70,170,202,178,96,180,145,139,125,197,384,144,267,220,216,135
"COG2925",2406,1621,2108,2775,940,3203,2291,3145,461,789,2905,2680,3018,3922,1275,3090,1616,1999,1535,281
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",193,228,122,163,93,116,182,152,444,517,141,142,110,242,461,156,342,148,245,208
"COG2928",1302,728,1047,1378,369,1783,1151,1380,778,635,1275,1558,1255,1452,339,1596,451,883,1220,709
"COG2929",11,20,9,31,22,4,23,3,167,295,4,4,1,7,180,4,51,7,39,39
"COG2930",158,218,96,127,36,111,120,151,432,511,158,149,86,41,12,86,128,130,100,289
"COG2931",3941,4264,3390,3807,3528,4402,4732,3351,8018,5233,3698,3896,4749,3154,16176,2886,7817,3150,6941,2733
"COG2932",54,177,71,45,68,12,52,39,453,752,23,41,15,32,564,45,176,56,161,337
"COG2933",134,274,80,89,46,14,141,21,165,308,25,53,40,3,520,21,697,144,382,352
"COG2935",407,438,410,334,104,193,310,308,835,979,333,359,243,239,838,327,723,460,428,524
"COG2936",3793,2462,2644,3050,473,2514,3872,3014,1164,1128,2878,2839,2542,429,442,2120,2345,3114,4343,2094
"COG2937",535,987,490,633,320,270,671,376,1073,1716,392,338,352,696,2315,439,2199,473,1185,837
"COG2938",140,159,134,109,36,100,141,122,226,389,114,114,89,119,523,79,292,115,186,143
"COG2939",648,938,486,633,190,553,579,461,1085,1429,488,346,508,485,915,240,1232,425,788,1588
"COG2940",623,219,337,657,832,823,342,1266,333,265,1006,1010,937,1214,120,818,166,376,178,316
"COG2941",1042,505,445,1091,379,1349,881,1350,314,527,1186,1117,1096,2124,485,1263,655,570,529,200
"COG2942",158,476,268,147,62,136,197,156,488,332,194,210,103,87,156,94,305,317,213,156
"COG2943",270,522,90,184,101,19,317,51,1542,921,43,82,65,6,917,61,1487,164,682,1083
"COG2944",34,63,15,73,31,3,39,5,62,126,3,9,22,8,427,9,213,29,154,120
"COG2945",846,594,637,946,357,1285,1118,1092,562,561,1049,1091,935,1678,846,1145,461,707,464,342
"COG2946",21,26,8,12,1,1,1,6,2,1,3,21,9,0,24,1,205,28,102,0
"COG2947",917,1060,996,948,284,1060,1199,1077,434,542,1089,1194,1065,1358,751,995,820,1114,859,559
"COG2948",59,159,41,111,27,6,64,52,2235,1017,21,43,20,3,708,54,201,23,326,979
"COG2949",14,135,11,23,2,7,11,14,22,86,7,1,0,14,8,9,27,6,30,69
"COG2951",2220,1496,1924,2029,750,2382,1878,2168,1814,2334,2047,1906,1892,3398,2589,2314,2329,1485,1870,1864
"COG2954",442,265,237,398,63,420,163,257,26,77,248,304,342,179,63,409,124,165,840,63
"COG2956",353,776,813,306,122,346,572,230,471,713,328,253,438,164,970,121,1051,696,677,402
"COG2957",1020,1108,1261,687,196,1086,883,863,1020,1292,1270,1111,848,1452,871,824,1320,1107,1201,1348
"COG2958",1,13,3,5,2,0,1,10,0,15,1,1,5,0,318,1,12,1,5,6
"COG2959",181,451,163,108,80,29,220,63,366,714,86,99,59,133,1214,75,881,272,437,366
"COG2960",104,112,50,107,42,35,84,74,193,378,72,71,39,32,191,99,251,72,171,137
"COG2961",141,235,49,120,61,81,81,67,595,505,63,76,96,33,592,110,595,94,261,456
"COG2962",1083,894,1203,1127,481,1396,957,1173,690,568,1185,1120,1124,1988,796,1267,1133,966,584,374
"COG2963",274,612,298,492,137,34,281,112,1699,1602,55,133,112,34,2684,131,1437,278,1258,1066
"COG2964",5,97,129,10,12,1,8,11,1,2,7,9,26,2,11,6,45,95,3,0
"COG2965",10,13,0,1,10,0,0,0,0,5,1,4,1,0,28,1,0,3,1,4
"COG2966",114,239,59,62,15,12,165,27,73,65,9,26,41,1,552,12,726,87,324,7
"COG2967",345,455,517,268,97,286,373,310,356,508,371,294,295,262,468,202,445,412,351,169
"COG2968",110,525,335,98,44,42,595,140,593,801,223,245,93,11,688,32,656,416,263,427
"COG2969",74,160,111,48,46,32,110,37,156,277,48,56,26,71,515,21,371,153,170,122
"COG2971",229,485,404,175,72,116,295,289,225,226,180,186,171,92,709,62,1160,433,530,92
"COG2972",189,670,147,375,78,39,267,125,465,1816,67,107,99,58,1404,75,1044,142,685,543
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",141,277,52,109,86,13,93,29,258,625,25,58,46,74,1187,55,959,106,468,448
"COG2975",90,22,69,94,34,98,27,76,17,36,77,54,56,113,29,79,9,46,47,5
"COG2976",172,262,225,168,47,140,199,132,203,412,226,122,151,99,692,88,531,235,327,175
"COG2977",54,108,159,40,20,50,42,51,132,71,47,34,52,26,35,18,181,107,35,88
"COG2978",247,524,237,173,43,96,369,88,1352,1654,149,191,93,120,1007,93,1274,323,559,766
"COG2979",21,95,8,15,5,2,6,0,178,329,9,16,6,1,164,7,87,19,113,172
"COG2980",66,155,155,32,26,46,129,41,124,243,76,72,33,26,367,11,368,127,167,55
"COG2981",174,316,91,116,34,53,128,87,536,781,63,90,55,56,728,74,617,127,325,431
"COG2982",248,768,395,215,176,78,337,156,2639,2546,92,164,58,62,1275,70,500,325,332,911
"COG2983",226,214,143,136,42,92,91,135,441,478,141,136,70,117,413,151,431,169,228,263
"COG2984",51,100,46,164,100,4,54,14,366,483,16,50,47,19,1110,42,802,80,340,163
"COG2985",3,54,18,79,1,14,18,22,289,48,12,15,13,0,18,2,6,10,40,3
"COG2986",1475,1444,1892,1127,351,926,1013,1152,1178,1364,1228,931,1334,168,1201,358,1557,1540,1070,1727
"COG2987",1725,1480,1809,1319,299,983,1010,1408,1005,1054,1377,1085,1595,216,950,384,1303,1461,1148,1696
"COG2988",551,215,43,590,96,506,163,244,24,41,111,411,272,29,789,873,1031,85,1402,118
"COG2989",195,220,35,181,41,53,54,113,907,629,150,171,100,56,1399,186,603,139,369,775
"COG2990",0,4,3,0,26,0,2,0,1,0,1,2,1,0,26,1,0,1,0,1
"COG2991",40,41,13,27,6,14,33,20,19,25,13,10,18,15,260,13,167,16,112,43
"COG2992",1264,726,1155,1424,3130,2131,1558,1543,2396,1813,1625,1642,1484,2908,2819,1786,1278,976,792,1317
"COG2993",175,438,198,340,41,88,171,86,915,1354,81,98,166,84,685,114,540,106,342,2106
"COG2994",2,3,0,1,337,5,0,1,186,281,3,7,1,12,30,19,0,0,4,212
"COG2995",110,249,55,103,57,6,87,17,431,443,8,9,28,1,687,26,830,94,270,417
"COG2996",120,261,52,100,28,26,83,49,236,625,61,43,58,62,956,50,608,82,305,270
"COG2998",462,301,449,358,112,335,408,300,171,170,383,435,282,356,46,437,240,393,225,195
"COG2999",30,10,2,17,2,7,65,6,0,0,12,17,24,4,17,5,23,1,136,0
"COG3000",3703,2119,2122,3295,893,2890,2226,3004,2003,2499,3319,2773,2969,3576,3576,2451,2165,1915,2682,1936
"COG3001",416,430,373,443,90,496,222,270,173,309,325,575,463,180,787,828,705,472,1286,842
"COG3002",49,280,178,168,76,11,261,37,580,270,65,37,20,51,509,53,382,190,272,520
"COG3004",1201,1121,1059,1291,526,1689,1560,1449,799,1586,1433,1458,1422,1739,2023,1433,1384,1078,886,1312
"COG3005",0,7,57,35,5,1,6,9,159,146,1,7,3,5,38,7,4,3,15,27
"COG3006",0,8,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3007",198,205,97,129,32,65,206,100,254,620,80,107,69,130,316,97,527,111,343,116
"COG3008",154,381,65,123,82,21,153,23,795,1082,11,13,27,1,621,35,704,78,282,345
"COG3009",51,131,24,26,28,4,73,11,199,345,3,12,14,6,357,12,419,53,173,159
"COG3010",58,12,13,57,61,47,13,132,40,42,55,37,33,32,9,60,12,14,22,31
"COG3011",637,295,280,474,182,497,253,417,489,435,424,442,407,283,560,580,598,260,779,199
"COG3012",65,145,45,31,46,7,69,106,134,131,23,41,28,15,542,23,265,83,183,125
"COG3013",1,1,1,3,0,0,2,0,0,1,0,0,0,0,2,0,8,0,2,2
"COG3014",86,157,70,111,2,43,73,41,70,137,69,74,16,13,40,25,105,87,93,1213
"COG3015",4,21,5,9,3,2,1,7,5,24,0,9,1,0,16,7,1,0,12,76
"COG3016",78,141,117,75,31,29,87,55,331,365,86,102,47,22,207,40,227,138,171,193
"COG3017",46,108,86,33,12,26,89,19,123,216,64,52,30,60,174,28,178,136,195,183
"COG3018",208,192,155,166,60,123,172,185,11,13,162,146,122,138,312,177,447,115,300,39
"COG3019",389,436,215,369,175,228,211,291,913,1150,324,320,155,674,1318,846,1385,269,608,1430
"COG3021",416,759,149,250,123,111,158,136,1308,1830,132,92,165,167,950,97,739,147,378,731
"COG3022",1413,1042,1120,1244,340,1015,816,1111,626,1066,1152,994,1113,1307,1176,805,1083,1075,1117,450
"COG3023",1285,1156,995,1424,3499,1714,1385,1472,2488,1700,1355,1437,1247,1572,1949,1533,1519,1031,1324,2198
"COG3024",62,75,27,57,15,41,46,36,73,85,36,31,39,180,194,33,234,40,94,41
"COG3025",181,318,64,108,82,8,184,38,523,452,12,47,47,91,1407,58,1132,125,574,268
"COG3026",113,243,76,71,42,26,134,28,329,487,30,37,71,39,958,39,853,104,351,302
"COG3027",447,314,437,488,186,628,516,624,174,315,572,594,571,887,367,636,186,402,234,97
"COG3028",67,135,43,64,29,24,66,37,134,263,35,40,36,43,382,36,424,67,217,138
"COG3029",2,89,99,0,1,0,16,1,2,1,6,0,0,0,1,0,43,94,1,3
"COG3030",756,695,709,667,231,923,827,794,307,253,841,778,868,924,552,669,739,828,412,268
"COG3031",146,341,214,154,75,53,162,47,499,653,109,64,125,184,982,103,687,216,357,328
"COG3033",144,27,189,450,222,451,249,406,465,127,437,246,763,629,17,470,39,59,204,126
"COG3034",193,375,423,213,84,90,174,165,388,584,182,165,140,88,303,130,325,467,203,252
"COG3036",0,1,0,0,0,0,1,0,0,1,1,0,0,0,17,2,0,0,4,3
"COG3037",0,3,1,2,0,0,4,0,0,3,0,0,0,0,1,0,0,2,2,0
"COG3038",434,403,106,398,337,211,150,621,1037,646,560,407,208,1367,1630,727,1033,148,483,823
"COG3039",330,503,651,516,161,75,541,292,943,1930,87,295,181,33,9369,217,1969,752,2870,1382
"COG3040",243,211,74,214,60,153,262,134,361,413,227,170,149,162,528,102,515,125,415,319
"COG3041",1,10,5,4,1,0,4,3,31,114,4,5,9,1,48,1,21,4,9,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3043",1,2,18,2,4,0,0,1,47,65,0,0,1,0,12,0,0,0,7,15
"COG3044",7,193,222,14,2,16,62,22,0,0,31,19,28,23,13,2,113,194,48,0
"COG3045",54,128,39,23,22,8,57,15,187,82,11,11,19,0,284,12,338,50,146,99
"COG3046",5181,619,114,5099,2068,5350,1041,5350,1453,1683,5178,5129,1252,7572,2208,6930,991,251,2671,2124
"COG3047",168,363,105,147,90,66,140,88,1307,1335,66,102,97,36,1100,63,1028,169,470,442
"COG3048",3,1,0,11,5,1,3,1,3,0,0,3,0,0,14,2,0,2,2,5
"COG3049",43,29,5,45,9,5,5,13,248,114,8,15,10,1,21,5,7,1,36,20
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,53,54,2,0,2,15,7,0,5,5,0,4,2,3,0,15,67,6,0
"COG3053",0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG3054",0,20,31,0,0,0,5,1,0,0,1,0,4,4,0,5,23,31,0,0
"COG3055",146,159,172,96,38,90,130,97,33,83,171,202,41,29,8,18,101,136,146,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",33,50,13,8,6,3,11,0,1,2,0,1,14,0,238,5,281,23,58,5
"COG3058",0,13,23,2,0,0,66,1,1,2,1,2,1,0,46,3,13,13,23,19
"COG3059",35,107,24,7,23,1,4,3,4,18,0,5,12,0,452,11,497,25,44,3
"COG3060",24,60,16,19,7,4,29,2,1,2,2,0,9,0,199,6,222,21,111,8
"COG3061",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,10,0,1,0,0,0,12,28,0,0,0,0,8,0,0,0,4,8
"COG3063",143,277,143,70,30,16,197,39,273,428,19,33,66,21,945,39,783,152,353,262
"COG3064",65,113,22,24,16,4,81,8,1,3,0,3,8,0,215,3,312,40,99,9
"COG3065",24,58,21,34,3,5,68,6,80,5,4,2,18,1,257,3,381,25,141,31
"COG3066",46,113,38,28,11,3,85,7,49,6,6,6,16,0,313,11,376,46,201,31
"COG3067",683,454,123,846,229,492,205,420,128,226,438,283,285,1431,738,583,1082,169,644,375
"COG3068",56,84,28,20,18,4,59,4,15,23,3,2,13,0,201,6,318,22,111,41
"COG3069",83,4,10,22,1,12,5,6,0,0,12,27,7,85,14,11,2,1,10,0
"COG3070",15,26,10,17,2,10,4,5,71,58,26,21,9,14,97,19,33,20,63,170
"COG3071",198,467,294,127,106,94,304,194,474,758,170,194,147,124,1270,64,1009,349,502,404
"COG3072",162,358,185,107,58,14,232,28,289,76,30,24,92,12,1652,64,1693,234,930,395
"COG3073",70,102,37,28,17,6,65,8,186,287,7,9,23,44,631,22,359,42,213,60
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,38,43,6,0,7,31,3,1,7,3,4,17,0,0,0,15,40,5,0
"COG3076",33,46,11,14,6,0,29,2,1,2,1,0,3,0,132,5,220,17,76,8
"COG3077",15,16,2,30,1,0,4,2,66,156,1,7,21,0,83,7,51,10,10,130
"COG3078",12,55,5,0,2,1,0,0,0,2,0,0,0,0,6,0,1,10,2,10
"COG3079",87,237,229,61,25,35,168,66,214,421,77,82,61,69,384,51,513,237,241,161
"COG3080",2,114,87,0,1,0,15,0,1,0,3,1,1,0,4,0,51,99,3,0
"COG3081",122,196,34,56,41,8,104,14,46,30,14,12,40,6,992,29,895,120,467,205
"COG3082",13,22,2,9,3,1,13,2,2,1,1,0,3,0,48,1,82,13,28,2
"COG3083",112,298,205,86,18,72,189,102,165,94,186,100,169,2,571,14,747,202,369,33
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",88,136,30,55,23,8,54,10,4,9,3,3,35,0,498,19,817,77,211,12
"COG3086",41,47,13,27,6,3,33,3,138,232,1,7,13,1,284,6,356,21,145,94
"COG3087",75,224,122,60,45,25,132,17,117,112,51,43,45,50,440,30,584,145,258,172
"COG3088",842,739,960,956,324,976,950,903,382,558,1053,1007,1016,1241,617,972,660,987,538,277
"COG3089",31,70,13,20,9,5,34,13,46,113,12,13,17,14,213,8,210,32,114,26
"COG3090",639,402,188,590,219,371,281,466,1066,1306,490,421,327,1229,646,784,772,319,409,1099
"COG3091",24,70,14,16,249,8,51,8,131,223,15,20,23,1,266,8,266,20,140,95
"COG3092",30,58,19,13,9,2,25,5,2,2,2,2,10,0,204,4,283,32,102,7
"COG3093",62,354,44,116,40,8,121,25,498,513,9,21,28,20,460,30,309,64,268,386
"COG3094",15,37,21,7,0,1,28,1,19,15,2,2,5,8,31,5,8,16,38,15
"COG3095",1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,30,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,47,12,9,9,1,16,6,60,118,1,6,14,7,82,9,71,19,81,85
"COG3099",6,33,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,7,2,0
"COG3100",37,69,35,19,6,6,46,9,81,101,5,12,12,6,215,9,196,39,105,67
"COG3101",78,119,25,56,13,15,54,13,153,265,18,24,37,30,684,28,565,50,194,150
"COG3102",1,0,0,2,1,1,1,0,0,0,5,4,3,1,0,0,0,0,5,0
"COG3103",77,120,28,62,9,15,105,27,8,18,14,25,23,61,287,8,379,39,196,54
"COG3104",1356,855,578,1192,306,946,650,1051,1214,1366,1347,1200,1148,2284,742,955,1419,830,1318,2031
"COG3105",25,41,19,25,4,8,10,12,128,273,8,16,15,43,78,18,84,9,70,121
"COG3106",161,294,51,81,42,14,169,14,256,190,13,6,39,2,794,18,905,138,578,385
"COG3107",306,664,420,235,122,139,479,169,678,1020,227,197,220,473,2008,146,1480,403,791,670
"COG3108",199,23,11,157,280,83,48,87,314,304,95,94,60,41,250,172,48,17,79,171
"COG3109",49,105,15,21,10,1,46,6,3,3,2,2,19,1,319,3,367,26,130,9
"COG3110",2,2,0,2,2,0,4,0,0,0,0,1,2,0,9,3,13,0,3,2
"COG3111",0,3,0,0,1,0,0,0,0,0,1,0,1,0,9,6,5,0,2,0
"COG3112",17,29,4,3,0,1,29,0,1,0,0,0,2,0,15,1,14,11,33,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,13,2,0,2,0,6,0,0,0,4,1,0,0,14,0,3,3,2,10
"COG3115",176,337,270,135,45,66,213,79,312,606,109,95,145,111,1010,54,969,284,454,326
"COG3116",27,53,24,5,14,2,47,10,61,138,18,13,18,5,162,8,194,21,85,20
"COG3117",55,149,73,26,30,19,105,28,171,293,44,38,38,6,370,28,399,88,194,81
"COG3118",585,536,327,469,116,410,608,542,1151,1096,501,552,427,398,741,484,1005,429,712,680
"COG3119",23029,16884,20538,16845,4805,14119,20269,18109,19659,13202,23705,22136,9808,23770,2267,10684,13088,20780,14924,1033
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,83,24,5,36,15,5,5,23,134,9,21,3,2,47,9,87,6,77,37
"COG3122",52,147,22,44,17,5,51,8,139,313,6,25,25,13,569,17,407,50,188,148
"COG3123",88,50,8,98,19,146,31,7,26,41,50,62,76,45,403,24,242,33,354,50
"COG3124",116,252,82,88,28,30,102,46,187,506,48,59,33,113,372,33,484,108,243,215
"COG3125",28,86,20,28,16,5,13,4,48,90,3,8,20,0,378,8,313,28,109,63
"COG3126",35,117,15,1,6,1,8,10,289,516,1,11,5,1,66,3,68,27,34,205
"COG3127",2292,2355,1920,2088,786,1769,1882,2164,1862,2978,2198,2045,1061,6119,2923,2476,2686,2189,1785,3504
"COG3128",492,132,87,501,12456,612,214,293,7217,2776,318,501,1081,308,2110,1244,543,112,1399,4456
"COG3129",77,152,30,32,29,9,28,30,82,232,40,41,51,6,788,17,470,80,210,132
"COG3130",39,50,11,11,5,2,29,3,63,138,2,9,14,15,291,7,197,14,91,73
"COG3131",183,458,60,170,104,22,141,39,930,722,27,77,72,6,944,72,1226,158,595,1120
"COG3132",31,102,14,12,1,6,39,22,118,32,9,11,3,3,26,11,14,36,50,2
"COG3133",65,25,12,101,35,66,0,44,13,19,35,32,30,78,117,32,32,14,69,56
"COG3134",19,51,62,22,12,7,8,7,62,68,12,6,5,7,98,10,59,64,59,136
"COG3135",201,294,94,133,89,71,205,91,172,291,79,103,85,25,985,107,1183,117,708,292
"COG3136",4,15,1,0,2,0,2,1,6,2,0,3,0,1,73,0,4,2,55,31
