"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG2862",67,208,81,115,44,144,187,182,153,89,213,119,210,33,153,123,88,141,235,194
"COG2863",1321,339,710,829,351,628,311,507,855,502,661,557,282,1100,335,613,460,319,372,659
"COG2864",124,20,287,118,578,87,99,142,176,62,8,88,22,249,153,41,62,129,95,70
"COG2865",1387,48,1991,123,262,17,9,46,50,84,43,9,167,403,36,47,305,36,18,6
"COG2866",762,2874,3439,2842,2652,2014,1657,1247,1840,1933,638,718,2083,876,551,1338,1342,1996,1132,1745
"COG2867",405,650,215,391,349,760,626,675,853,440,921,862,315,436,738,496,481,733,636,747
"COG2868",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0
"COG2869",410,948,305,148,183,957,511,885,1007,271,1031,851,680,230,510,357,323,551,518,692
"COG2870",5849,2365,6133,3833,6637,3203,4313,3533,2732,2317,2086,2152,2300,5806,2959,2594,1820,2076,2081,2067
"COG2871",1054,1747,704,1056,572,1464,802,1374,1624,500,1688,1534,1256,924,876,666,496,1077,835,1122
"COG2872",134,483,91,437,203,469,340,261,184,487,522,376,417,123,426,551,284,454,320,521
"COG2873",1617,4445,1923,2088,1817,4884,4293,5232,4093,2971,5449,5778,4182,1864,5683,3073,2697,4870,4879,4437
"COG2874",0,124,0,79,0,43,35,25,12,34,13,1,98,0,57,29,24,83,26,41
"COG2875",274,575,120,397,305,379,738,591,404,843,491,448,1356,155,1065,673,798,519,970,418
"COG2876",348,1068,436,886,603,885,546,1109,1103,622,692,847,671,290,798,746,561,860,511,657
"COG2877",1293,2243,1128,2039,1925,2384,2196,2490,2487,1642,2929,2652,1494,1239,2114,1752,1574,2153,1953,2170
"COG2878",330,53,145,242,117,181,91,203,552,113,45,132,90,185,79,259,70,64,90,310
"COG2879",7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",232,0,100,1,35,2,0,11,1,6,0,1,1,76,2,8,4,1,3,0
"COG2884",927,792,960,1029,802,763,559,750,917,617,450,657,653,1048,570,658,812,672,397,500
"COG2885",6173,4473,5491,1835,4369,3091,1989,3221,6035,2692,2970,3199,6421,6199,2357,2612,3506,3053,2579,2895
"COG2887",1987,770,1759,2846,1913,877,930,1068,1379,1476,323,564,508,3831,746,1147,2134,885,582,887
"COG2888",0,1,0,5,0,10,6,0,1,0,0,0,0,0,0,1,0,2,30,11
"COG2890",1935,3381,1645,3073,1407,3294,3124,3213,2889,3286,3420,3352,2968,1742,3020,3172,3050,3170,3090,3002
"COG2891",295,73,158,99,43,127,75,108,101,101,92,51,48,96,31,113,53,42,52,82
"COG2893",291,93,127,78,349,114,72,75,188,61,58,68,79,328,86,52,111,72,101,144
"COG2894",488,571,242,83,87,352,614,433,194,103,318,369,1257,160,670,140,161,458,1131,190
"COG2895",1974,893,2306,1052,1949,882,539,764,1364,831,1257,960,932,2058,807,908,1278,494,672,1379
"COG2896",1550,1516,683,3012,1004,1931,2591,1654,1949,2475,1205,1235,1314,1211,1739,2583,2083,2041,1984,2324
"COG2897",1370,1462,583,1749,870,1559,1584,1716,1598,3612,1848,1942,940,1133,1824,3294,3255,1879,1753,2391
"COG2898",148,37,155,1,124,4,3,16,9,143,17,5,40,304,17,42,404,34,15,3
"COG2899",187,117,80,7,40,93,77,64,130,72,9,22,83,490,44,27,204,37,44,53
"COG2900",8,0,11,20,3,3,5,7,0,18,0,0,16,17,2,22,2,0,7,0
"COG2901",186,200,83,81,20,194,130,200,234,87,293,194,104,94,106,147,66,96,132,212
"COG2902",2716,138,1327,805,2823,128,173,275,279,1032,288,226,759,5636,286,1342,1491,398,409,262
"COG2904",704,379,1008,73,781,311,207,336,468,181,178,221,156,463,144,175,63,120,169,177
"COG2905",1796,34,1097,349,913,22,72,250,105,247,38,17,393,1268,127,328,345,53,139,3
"COG2906",89,6,45,14,43,8,8,6,2,14,1,2,34,37,17,31,2,5,16,7
"COG2907",1830,2466,774,349,982,2563,2727,2515,2390,1036,3702,2932,1505,1048,2850,827,554,2839,2467,2833
"COG2908",1453,1325,1890,1240,5701,1526,910,1371,1465,972,1431,4704,882,1448,838,1075,1027,2511,694,1445
"COG2909",2029,165,1361,58,364,21,52,99,8,132,30,1,473,1517,114,252,332,76,48,7
"COG2910",152,21,10,11,164,15,0,7,25,62,1,7,13,23,2,6,190,13,9,17
"COG2911",4924,247,5620,2537,2044,96,135,176,24,1050,88,50,482,5417,179,825,1697,147,253,32
"COG2912",163,186,622,359,450,116,116,156,317,1212,107,106,360,133,71,986,1028,137,316,411
"COG2913",594,327,317,155,436,338,223,333,583,179,415,306,273,592,225,243,297,208,292,381
"COG2914",114,7,54,45,31,40,13,23,135,47,5,28,35,55,13,113,23,19,33,68
"COG2915",222,25,129,69,42,90,58,52,301,57,32,74,82,127,51,90,32,46,76,121
"COG2916",151,3,63,24,3,1,5,14,2,31,1,2,34,70,6,47,4,4,24,0
"COG2917",726,974,267,567,362,1167,1040,1090,1012,850,1025,991,311,424,833,578,619,788,671,712
"COG2918",1054,1085,556,364,185,1187,689,1160,1427,639,1596,982,579,580,729,901,453,606,775,1116
"COG2919",275,35,116,95,341,65,45,55,81,84,63,68,65,158,58,97,58,39,73,64
"COG2920",69,67,238,123,134,168,77,55,264,154,74,101,51,66,55,211,100,58,101,128
"COG2921",140,16,79,23,25,21,19,28,131,52,21,25,43,69,14,91,26,7,31,63
"COG2922",83,24,19,81,5,91,53,20,153,115,34,12,37,66,5,190,81,37,71,136
"COG2923",48,22,52,99,32,45,40,25,60,81,35,46,32,20,23,108,28,15,33,32
"COG2924",227,177,126,111,29,227,156,208,278,184,286,185,113,103,137,208,133,111,146,244
"COG2925",577,2789,296,1108,141,3217,2758,3132,2375,1622,4357,3852,1257,339,3115,1856,1597,3021,2417,2987
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",453,141,223,145,444,180,133,190,245,129,263,166,145,487,188,148,203,120,133,199
"COG2928",629,1366,722,1508,751,1551,1776,1438,1097,809,1414,1618,1787,544,1623,853,859,1498,1663,1200
"COG2929",128,5,45,32,57,2,3,9,17,15,0,2,12,87,5,10,36,22,6,3
"COG2930",404,140,287,223,357,127,140,96,245,131,83,71,108,324,87,129,218,121,144,170
"COG2931",5053,4136,2686,5385,14667,3588,3578,2987,2830,3056,2181,3434,4285,2786,2831,3460,2761,5025,3103,3428
"COG2932",885,21,343,135,625,20,16,51,19,127,26,26,56,1163,49,90,259,32,27,10
"COG2933",637,39,353,117,245,8,27,41,31,146,2,16,116,333,27,192,63,16,85,17
"COG2935",917,243,499,492,693,249,259,304,588,438,211,235,317,941,312,469,441,270,336,345
"COG2936",1674,3255,2115,3451,1301,2341,2173,1482,1612,2852,1047,961,5361,677,2125,2792,2370,3050,2685,3768
"COG2937",1304,488,908,426,126,430,315,728,475,467,1467,582,463,934,430,683,286,403,362,377
"COG2938",357,77,145,93,268,115,83,78,221,128,116,96,90,316,83,144,166,91,122,137
"COG2939",504,705,1557,662,1003,669,343,357,711,571,446,323,355,1281,235,583,773,449,478,544
"COG2940",256,712,327,265,1136,981,1177,720,922,317,1037,891,224,631,726,331,329,708,1507,2184
"COG2941",465,1139,186,258,133,1247,1121,1233,1031,507,1817,1707,509,374,1285,623,609,1194,991,1122
"COG2942",323,129,180,167,416,145,55,191,420,263,99,114,154,732,100,265,481,96,204,220
"COG2943",1654,16,1059,124,1595,40,32,64,14,194,18,25,209,1235,74,285,233,60,119,14
"COG2944",312,4,117,95,129,7,7,26,4,26,8,0,26,151,10,57,58,5,11,3
"COG2945",889,936,335,513,490,903,931,971,828,722,1418,1418,426,655,1088,628,799,1153,900,928
"COG2946",0,0,0,0,0,2,0,1,0,29,0,0,5,2,0,4,0,0,19,0
"COG2947",503,933,579,594,329,915,960,877,526,1194,1069,1103,1083,531,1059,1048,1081,1203,1245,1034
"COG2948",1819,35,1016,33,1832,7,2,14,19,186,64,0,31,2478,52,104,665,35,18,6
"COG2949",37,15,78,6,75,5,1,13,14,26,2,2,70,20,6,12,151,35,1,3
"COG2951",1989,2155,1887,1990,1257,2390,2147,2324,2519,1516,3096,2656,1224,2108,2360,1712,1500,2097,1844,2089
"COG2954",115,453,67,338,37,256,532,379,226,235,137,324,906,47,418,177,274,456,457,128
"COG2956",716,229,404,1360,103,435,323,225,301,663,136,268,267,429,124,770,362,324,264,325
"COG2957",826,687,1298,1727,713,1132,744,581,596,1099,2392,1433,644,1075,845,1180,921,1258,923,1067
"COG2958",0,4,9,37,0,1,9,6,3,19,0,0,14,6,1,26,1,0,1,0
"COG2959",794,34,352,162,112,73,76,80,235,193,78,102,128,412,77,311,117,43,106,96
"COG2960",301,56,136,74,242,68,68,81,161,61,72,66,108,179,78,62,60,54,66,95
"COG2961",1028,100,417,49,455,96,92,78,108,107,171,70,115,579,110,132,86,74,100,55
"COG2962",755,1035,388,713,735,1224,1101,1117,1296,1055,1424,1208,533,1076,1259,920,1070,1177,1025,1108
"COG2963",2112,118,1078,3957,939,38,85,163,674,480,53,50,488,1522,139,542,877,81,106,35
"COG2964",0,13,0,118,1,8,14,8,16,74,2,2,16,13,4,91,45,10,0,7
"COG2965",40,0,5,2,2,1,0,5,0,1,2,2,3,24,2,0,0,0,4,5
"COG2966",74,23,8,102,173,2,24,16,11,134,13,1,69,13,8,141,231,15,67,0
"COG2967",238,174,140,299,296,249,166,154,217,308,277,305,214,413,175,492,410,257,297,350
"COG2968",765,20,435,232,332,69,69,57,144,436,12,17,88,983,35,361,577,83,143,264
"COG2969",223,29,129,73,36,55,32,61,189,97,21,49,74,109,31,169,31,32,51,129
"COG2971",422,116,95,723,171,91,551,244,142,378,55,113,244,185,60,504,264,234,318,142
"COG2972",1050,157,577,145,590,35,48,70,285,372,52,83,791,1542,74,376,1247,105,104,50
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",644,23,413,79,196,21,51,97,123,72,36,46,158,343,63,182,29,30,84,33
"COG2975",24,109,8,38,34,128,59,122,172,39,213,125,40,11,69,37,32,50,77,109
"COG2976",329,149,169,124,40,223,122,147,330,174,102,161,177,224,85,200,81,81,156,232
"COG2977",228,14,106,42,164,53,41,64,56,132,39,31,59,142,46,134,99,56,19,23
"COG2978",1070,62,746,189,1276,33,77,107,120,249,48,45,103,1079,50,247,188,24,121,58
"COG2979",348,2,202,8,227,0,4,15,1,14,3,0,24,102,9,14,33,2,14,1
"COG2980",141,20,49,112,4,67,37,34,72,84,28,52,48,73,20,162,73,28,87,108
"COG2981",579,70,417,168,568,53,53,96,302,94,81,71,285,563,62,149,81,45,93,67
"COG2982",2491,84,1355,893,3417,148,115,155,288,302,94,162,277,1670,137,424,410,169,108,206
"COG2983",520,121,291,65,428,145,143,154,410,136,128,140,173,524,151,157,181,94,128,201
"COG2984",407,24,180,141,888,6,18,21,6,73,7,5,66,115,29,85,15,40,40,1
"COG2985",44,21,4,11,34,1,2,4,32,46,7,0,17,10,3,11,276,65,1,4
"COG2986",1265,1244,1702,2204,2125,957,702,636,1128,1451,286,423,1300,1277,390,1527,1220,1316,755,1315
"COG2987",924,1494,1786,2141,1584,1002,742,657,1423,1477,381,447,1741,1197,435,1563,1195,1470,741,1525
"COG2988",141,652,105,101,98,360,724,529,48,122,299,401,1667,176,825,171,159,433,1039,86
"COG2989",1511,195,803,53,969,177,133,175,403,179,117,120,223,1674,158,151,446,136,157,94
"COG2990",6,0,0,0,0,0,0,0,0,26,0,0,1,1,2,0,23,0,0,0
"COG2991",60,8,50,16,0,7,27,23,32,14,1,16,32,59,10,39,7,23,18,19
"COG2992",850,1343,1255,867,3693,1556,1731,1678,1221,776,1978,2447,720,1001,1821,930,801,1684,1488,1436
"COG2993",893,284,2156,139,1183,27,34,143,205,221,82,25,386,999,77,159,570,130,93,36
"COG2994",102,3,227,3,494,4,22,5,28,0,5,8,4,421,17,0,1,4,3,2
"COG2995",916,15,399,96,352,5,22,46,14,115,9,4,84,395,21,137,57,15,60,2
"COG2996",394,58,262,45,137,54,32,66,444,91,86,45,119,135,34,129,154,25,74,53
"COG2998",116,364,206,446,302,405,327,359,426,338,548,408,242,222,483,423,247,275,277,325
"COG2999",0,10,0,1,0,1,4,2,1,5,2,2,24,0,5,18,1,3,42,5
"COG3000",1872,3373,1921,1689,1351,4208,2538,3032,4527,1955,3834,2967,2198,2571,2493,2196,2399,2686,2775,3264
"COG3001",398,721,815,495,341,499,796,555,101,505,474,506,1529,489,807,534,694,550,1055,228
"COG3002",322,67,501,32,407,56,8,48,49,268,79,19,68,683,40,248,535,153,23,87
"COG3004",726,1231,1297,887,869,1252,1225,1258,1006,1179,1533,1555,503,1638,1412,1004,1649,1623,1245,1230
"COG3005",128,3,20,319,351,0,2,25,1,4,2,10,15,34,10,2,1,26,2,6
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3007",129,69,123,79,128,87,54,175,261,120,167,150,135,210,106,140,58,38,99,65
"COG3008",1184,14,562,132,667,12,26,74,57,129,24,7,149,532,38,180,69,39,75,18
"COG3009",374,1,158,45,124,10,17,39,3,36,22,5,34,165,16,67,19,12,21,0
"COG3010",219,43,31,8,18,69,336,152,64,14,85,86,80,12,45,14,27,84,187,95
"COG3011",239,555,193,99,296,564,613,503,394,264,286,404,833,248,540,313,248,419,715,460
"COG3012",340,33,134,30,178,29,170,84,121,79,18,12,121,149,28,95,85,28,151,92
"COG3013",1,0,0,1,0,0,0,0,0,2,1,0,0,122,0,1,4,1,0,0
"COG3014",430,66,1119,49,11,13,18,58,29,43,52,12,124,227,22,69,85,10,49,36
"COG3015",4,3,94,1,10,0,0,5,0,11,1,1,2,3,3,1,76,4,1,0
"COG3016",251,78,190,475,969,25,23,58,55,126,34,19,158,82,19,99,137,23,52,43
"COG3017",312,10,209,71,61,29,17,47,67,109,39,48,60,206,33,130,62,26,48,44
"COG3018",34,147,35,741,7,140,145,189,114,123,159,181,198,69,193,145,75,184,105,90
"COG3019",867,316,1384,222,482,355,278,578,236,291,452,702,260,1192,821,313,467,438,395,288
"COG3021",844,266,712,123,970,212,79,187,572,290,127,165,324,933,80,217,651,187,169,191
"COG3022",737,1332,422,469,423,1438,916,1211,1763,1057,893,756,695,311,517,780,530,633,626,809
"COG3023",1657,1424,2233,847,3258,1317,1560,1469,1851,1033,1500,1198,777,2027,1051,694,760,946,879,898
"COG3024",61,45,49,34,26,55,38,53,65,32,38,43,41,42,33,58,25,27,42,74
"COG3025",991,19,282,105,991,24,31,60,31,108,25,36,131,513,59,193,85,24,90,4
"COG3026",562,5,281,72,73,33,20,43,164,82,11,38,108,362,48,150,26,17,92,64
"COG3027",270,488,114,286,120,497,558,543,348,345,840,688,192,173,593,369,389,687,527,532
"COG3028",336,12,161,46,56,28,26,37,124,52,12,46,90,202,34,109,17,13,40,47
"COG3029",1,0,3,106,8,0,0,0,0,119,0,0,0,2,0,103,72,0,0,0
"COG3030",335,435,181,564,203,528,468,471,454,506,720,777,367,283,651,772,506,796,770,757
"COG3031",665,124,321,141,158,87,79,183,133,170,300,176,127,524,90,249,63,88,56,63
"COG3033",159,408,112,967,274,490,339,679,242,22,52,445,91,315,517,39,64,440,119,222
"COG3034",465,185,262,220,213,155,117,138,316,325,107,136,154,494,116,433,277,130,134,136
"COG3036",6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3037",0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,5,2,1,0
"COG3038",1187,370,762,136,772,554,776,744,617,194,1031,768,241,1264,789,225,366,456,417,709
"COG3039",1674,114,1385,3526,275,60,201,400,801,773,40,65,524,510,258,1141,668,228,222,144
"COG3040",605,164,299,63,135,272,154,144,468,96,96,140,186,305,116,170,67,193,142,300
"COG3041",28,0,11,34,0,0,2,5,4,21,2,8,1,18,4,6,54,0,0,1
"COG3042",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG3043",67,2,18,36,52,0,0,0,2,0,0,0,3,24,0,0,1,0,1,0
"COG3044",0,34,0,508,0,15,4,44,4,167,3,19,25,0,9,210,146,17,15,18
"COG3045",105,5,113,35,131,5,10,9,8,54,2,2,35,156,9,77,45,7,44,20
"COG3046",1461,5663,2120,90,1095,5536,5605,6165,4795,411,4163,4106,2993,1248,4596,161,1315,3693,3683,3312
"COG3047",683,52,444,246,766,88,100,94,68,153,50,31,196,991,53,278,352,102,124,71
"COG3048",25,3,6,0,13,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0
"COG3049",316,23,15,16,5,8,36,22,133,8,5,11,50,38,4,16,84,7,59,3
"COG3050",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,128,0,5,1,0,7,41,0,4,0,8,0,56,32,4,0,1
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0
"COG3054",0,0,0,38,0,1,0,3,3,40,0,3,4,0,6,39,18,0,6,4
"COG3055",29,88,1,49,11,21,29,62,94,135,9,43,159,10,5,148,143,21,99,51
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",17,1,7,35,4,1,6,4,1,13,1,0,24,35,2,48,0,0,9,2
"COG3058",41,0,22,33,0,0,0,1,0,37,0,0,5,1,1,19,18,1,0,0
"COG3059",16,3,0,48,5,3,16,5,0,16,0,0,27,11,13,65,28,1,16,0
"COG3060",11,0,7,21,0,1,15,3,9,26,2,0,16,25,3,48,2,0,16,4
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",38,0,7,11,32,0,0,0,0,0,0,0,2,25,0,0,0,0,1,0
"COG3063",436,9,241,142,86,19,52,52,128,116,24,38,97,250,35,190,42,43,64,33
"COG3064",29,2,20,53,11,0,11,16,0,45,1,0,43,73,2,72,3,6,38,0
"COG3065",74,3,32,25,3,3,4,13,0,40,2,0,39,80,3,52,1,0,17,3
"COG3066",61,5,28,41,4,4,10,7,2,41,11,1,40,58,8,68,2,1,27,5
"COG3067",527,760,356,99,46,682,394,813,967,162,1368,728,407,290,564,231,151,329,432,525
"COG3068",75,0,62,44,55,4,11,21,2,28,1,0,51,94,9,80,2,3,32,0
"COG3069",0,29,0,2,0,61,0,18,116,6,3,28,23,0,6,7,26,4,41,45
"COG3070",94,13,187,31,203,13,11,24,17,11,23,19,26,33,29,31,13,19,13,11
"COG3071",826,51,412,311,111,174,166,127,225,236,69,150,186,478,62,354,150,142,148,263
"COG3072",362,6,352,240,11,18,47,41,6,213,13,2,275,296,58,459,106,15,100,19
"COG3073",82,3,62,22,8,7,15,13,37,38,7,14,63,70,15,74,7,2,42,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,40,0,5,2,0,0,25,0,0,1,2,0,35,41,1,2,4
"COG3076",11,0,10,24,3,2,7,3,0,23,2,0,15,8,3,25,1,0,16,0
"COG3077",179,0,118,41,17,0,0,8,1,15,4,0,5,109,8,6,74,4,3,0
"COG3078",14,0,8,10,5,0,0,7,0,2,1,1,4,58,2,0,0,0,2,0
"COG3079",279,33,132,123,10,123,62,62,215,124,42,63,86,169,39,196,88,71,79,146
"COG3080",0,0,0,158,7,0,0,4,0,146,0,0,0,2,0,81,53,0,0,1
"COG3081",168,4,209,50,79,5,22,35,3,83,10,0,132,187,29,102,44,4,78,2
"COG3082",1,0,1,4,2,1,4,2,0,14,0,0,9,0,2,22,0,0,15,0
"COG3083",331,63,37,193,27,129,111,68,22,299,9,7,118,174,24,270,160,171,161,233
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,7,63,3,4,20,17,2,62,3,0,46,27,17,105,5,2,52,0
"COG3086",158,2,112,29,17,3,5,6,18,18,2,3,46,70,6,46,4,2,10,3
"COG3087",343,21,151,98,52,44,38,59,107,97,18,62,83,157,41,155,70,21,64,74
"COG3088",632,921,251,933,272,1189,824,998,803,899,1205,1012,427,406,958,978,724,1001,863,928
"COG3089",71,10,34,31,4,7,12,14,27,18,8,20,33,41,12,46,4,11,16,9
"COG3090",1793,525,1115,142,1964,467,314,477,949,455,755,510,169,739,459,224,365,305,307,248
"COG3091",81,7,82,21,36,5,11,22,31,28,2,1,36,91,12,59,3,6,26,24
"COG3092",17,0,7,25,5,1,7,4,1,25,4,0,22,37,4,44,0,0,16,0
"COG3093",807,50,374,166,195,14,13,60,8,104,26,5,114,411,33,125,261,60,20,2
"COG3094",124,2,11,40,17,1,0,3,4,5,0,3,13,46,3,1,0,3,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3096",0,6,0,3,0,0,0,1,0,0,6,0,6,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",123,2,79,1,30,12,8,26,20,5,6,2,45,94,7,18,6,8,8,0
"COG3099",0,0,0,1,1,0,0,3,0,0,0,1,1,6,0,0,0,0,2,0
"COG3100",95,3,58,38,17,8,12,25,16,39,2,17,24,70,17,47,15,6,29,13
"COG3101",254,11,145,41,66,11,20,38,78,50,12,38,90,131,27,108,13,15,45,17
"COG3102",0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,3,7
"COG3103",58,23,49,71,47,7,32,28,44,39,2,14,75,26,13,69,10,32,37,6
"COG3104",1092,2172,2052,466,1322,1804,996,1616,2626,1024,1956,1386,1432,2116,942,910,1668,1340,1231,1619
"COG3105",225,2,122,5,14,18,14,27,70,12,37,23,48,127,18,31,12,10,8,27
"COG3106",537,4,401,132,186,11,27,39,23,125,4,3,97,357,17,172,45,15,88,4
"COG3107",1081,106,648,275,173,211,133,245,449,292,414,358,264,749,138,455,159,121,222,197
"COG3108",559,122,174,22,309,100,152,108,240,27,51,65,101,382,176,24,61,64,110,72
"COG3109",23,1,11,33,2,1,8,13,1,43,1,1,29,48,3,60,1,2,31,0
"COG3110",2,1,0,1,0,1,0,0,0,0,0,0,8,5,3,3,0,0,2,0
"COG3111",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",3,0,0,8,2,2,0,1,0,2,1,0,13,0,1,5,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",11,0,12,4,1,0,0,1,0,1,0,0,6,9,0,4,0,0,0,0
"COG3115",516,64,310,87,82,104,53,91,202,241,90,105,149,328,46,335,125,37,115,90
"COG3116",29,3,17,24,0,7,8,20,6,30,5,3,18,23,5,37,4,3,6,4
"COG3117",44,3,42,38,2,13,11,12,34,40,14,25,54,121,23,105,30,12,60,53
"COG3118",1190,455,648,355,940,514,411,451,548,447,569,524,453,1293,449,458,584,466,486,436
"COG3119",6636,17200,1031,11598,2860,15364,10923,22045,22473,17478,14900,12913,11475,1719,7374,13509,9646,7898,10362,8725
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",97,2,20,5,6,0,1,2,88,45,9,1,9,398,7,21,142,6,4,12
"COG3122",236,1,140,28,9,8,12,9,45,23,8,4,73,131,19,73,6,8,27,6
"COG3123",74,200,54,19,8,71,22,19,108,26,83,40,450,34,32,65,14,23,64,72
"COG3124",312,55,211,92,108,57,31,70,253,106,19,80,60,101,28,104,92,18,33,33
"COG3125",182,1,69,38,68,3,8,7,8,34,3,0,30,61,10,60,71,6,22,0
"COG3126",559,0,207,49,207,0,0,10,0,30,3,0,12,319,5,15,90,11,8,1
"COG3127",2592,1936,3549,1184,1684,2077,1988,2401,2137,2021,4721,2904,1286,2483,2359,2247,1896,1967,1805,2635
"COG3128",3253,569,4463,74,12062,406,1780,1088,328,142,258,463,1219,7215,1201,157,385,211,871,179
"COG3129",232,8,142,44,70,25,50,15,261,49,3,1,61,46,18,96,3,3,96,73
"COG3130",105,3,76,17,20,8,9,16,29,18,3,2,25,94,8,30,5,3,15,3
"COG3131",1451,7,758,71,942,27,32,59,13,129,14,15,203,1306,80,247,249,81,77,7
"COG3132",15,3,7,11,1,3,5,19,13,25,19,4,16,4,12,11,8,9,18,4
"COG3133",74,115,71,0,36,107,31,45,57,7,81,76,43,15,30,22,12,21,56,63
"COG3134",230,6,139,12,78,18,2,8,43,23,5,11,25,92,5,59,31,5,6,21
"COG3135",835,60,277,115,227,57,53,92,40,133,65,99,208,294,120,288,86,60,145,83
"COG3136",6,0,27,0,2,0,0,0,0,0,0,0,7,2,0,2,0,1,1,0
"COG3137",520,11,251,110,82,12,42,69,66,182,18,12,117,764,56,232,248,21,98,36
"COG3138",592,166,521,91,715,145,153,272,105,157,170,105,322,1043,166,193,267,72,161,170
"COG3139",115,1,69,21,21,14,9,12,40,16,13,20,39,57,16,30,8,2,22,14
"COG3141",24,1,26,41,3,3,11,4,6,30,1,1,35,17,11,53,3,0,18,0
"COG3142",144,237,50,72,123,226,105,163,372,89,155,227,193,25,103,153,157,236,162,320
"COG3143",458,3,241,47,71,7,20,32,2,57,5,2,86,258,26,121,10,4,47,3
"COG3144",574,12,502,148,152,16,65,102,51,98,21,26,182,669,70,235,17,15,75,6
"COG3145",485,145,246,121,317,263,325,279,634,242,174,328,320,552,188,424,275,225,501,556
"COG3146",1333,1779,710,372,1146,1645,1891,1955,1458,823,2133,1599,2608,1335,2272,908,1027,1280,2216,1149
"COG3147",187,2,124,65,10,17,18,24,43,43,13,22,53,94,16,92,10,9,28,22
"COG3148",187,10,122,85,64,19,42,25,25,86,7,3,86,36,14,131,14,5,62,30
"COG3149",80,7,83,40,18,24,11,12,29,28,5,12,28,33,18,40,6,2,16,1
"COG3150",287,351,98,49,22,249,173,414,395,52,590,302,172,78,245,86,47,121,176,169
"COG3151",217,105,141,36,45,201,74,144,373,105,175,138,93,145,58,151,79,60,117,171
"COG3152",418,477,175,542,334,571,420,309,476,509,321,317,419,468,242,466,404,502,409,488
"COG3153",492,148,257,118,717,121,104,112,248,193,114,149,108,799,120,157,336,95,87,110
"COG3154",186,2,43,84,65,1,1,6,0,2,0,0,15,32,7,1,0,1,3,0
"COG3155",120,84,66,816,132,54,64,58,24,328,91,35,163,85,32,334,123,89,68,62
"COG3156",692,426,373,143,328,450,234,587,498,209,873,545,282,555,345,304,269,283,334,398
"COG3157",176,10,60,18,24,6,6,22,9,3,13,32,66,50,21,20,13,3,14,5
"COG3158",524,33,111,37,50,22,7,21,115,142,8,3,54,956,37,61,413,21,39,78
"COG3159",517,381,245,278,259,401,224,405,534,201,654,354,241,240,239,319,195,166,279,375
"COG3160",215,1,178,28,33,11,19,35,41,40,13,14,64,161,18,88,10,9,44,14
"COG3161",268,212,136,113,63,218,94,190,371,90,208,173,126,177,109,196,82,84,160,198
"COG3162",16,1,12,21,0,2,0,1,0,14,0,0,1,3,5,6,33,1,3,7
"COG3164",2491,240,1286,500,346,1019,449,553,1546,618,305,509,557,1335,361,1148,344,375,711,1143
"COG3165",366,38,186,109,54,68,44,59,125,130,68,58,59,190,52,243,63,24,64,97
