"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG2445",2,0,0,2,0,4,1,44,9,2,8,1,1,0,19,0,25,0,0,0
"COG2450",1,1,0,30,5,0,6,0,1,3,1,4,6,0,3,2,1,0,6,7
"COG2451",1,0,3,6,3,0,2,0,0,5,2,0,10,1,71,3,2,2,0,11
"COG2452",1,16,14,7,2,3,2,3,13,5,17,32,4,1,16,3,5,0,1,0
"COG2453",183,671,229,384,191,184,164,63,329,418,670,481,272,276,270,331,54,177,190,378
"COG2454",9,0,0,0,0,5,0,0,7,1,2,0,0,0,0,0,0,0,0,0
"COG2457",8,14,5,1,9,0,26,3,8,1,6,4,6,18,16,1,0,0,6,2
"COG2461",0,2,0,0,0,0,0,0,0,0,0,110,0,0,620,0,0,0,0,0
"COG2501",166,2,99,79,221,14,83,2,11,161,8,0,150,66,1,49,61,40,128,110
"COG2502",0,1,0,1,0,23,0,23,8,3,7,3,2,0,4,0,1,0,0,0
"COG2503",304,109,671,257,279,211,469,834,309,353,112,109,448,365,76,419,64,70,292,231
"COG2508",14,24,1,5,7,37,4,3,150,1,133,14,5,0,136,10,48,6,3,4
"COG2509",123,68,342,168,187,2057,72,2114,169,517,102,36,658,418,193,251,2702,1555,164,528
"COG2510",0,2,0,0,0,0,0,0,40,0,5,0,0,0,25,0,3,0,1,0
"COG2511",256,1582,119,1262,303,125,114,0,535,606,1307,1362,458,187,533,971,111,0,354,1331
"COG2512",0,917,0,69,2,0,0,0,243,137,782,619,12,0,67,125,0,0,4,30
"COG2513",2350,3633,2400,1877,1985,1456,2653,730,2463,2269,3699,2998,2258,2421,1975,2261,930,2159,2161,2305
"COG2514",11,252,15,20,28,24,14,335,236,22,335,82,12,5,48,22,21,1,11,35
"COG2515",541,1435,726,548,439,404,419,247,1067,411,835,974,397,270,822,317,560,1001,290,338
"COG2516",80,201,5,61,579,42,589,40,100,66,100,187,8,35,631,38,194,0,127,225
"COG2518",1053,2015,1490,1110,957,538,1523,1242,1658,995,1929,2240,1247,1456,2963,1412,803,1519,981,1225
"COG2519",300,804,171,645,248,152,140,0,411,269,699,643,337,163,373,562,72,2,354,629
"COG2520",300,1282,148,1152,301,102,136,0,431,522,1125,1146,442,196,309,799,81,12,317,1398
"COG2521",0,1,0,7,3,0,0,0,0,40,1,0,10,1,7,6,0,0,1,53
"COG2522",40,37,20,60,25,13,6,0,11,16,32,53,63,44,102,32,24,0,28,57
"COG2524",2,2,0,0,0,10,0,0,0,10,0,1,0,0,0,7,10,0,0,0
"COG2602",8,41,1,2,1,68,6,129,102,7,45,22,5,2,91,2,170,1,1,5
"COG2603",1221,558,761,837,1507,331,849,451,469,1472,585,762,1046,834,376,662,319,1205,1010,849
"COG2604",112,260,177,68,109,439,124,47,1017,208,494,283,113,80,96,51,351,14,82,109
"COG2605",780,1019,727,1923,778,3929,660,1156,469,794,865,1147,649,1041,1661,1154,2575,547,1272,1198
"COG2606",765,918,566,1029,640,837,978,510,1211,708,1066,859,761,818,1154,902,328,724,848,839
"COG2607",310,122,426,194,288,230,388,382,373,221,239,114,291,484,80,240,216,66,318,190
"COG2608",11,40,6,7,7,123,6,74,247,25,124,30,9,3,96,6,186,1,13,45
"COG2609",6360,5604,5266,6143,5213,2222,6399,1335,4123,4801,4733,5100,5622,6478,2401,6165,2046,9667,6398,7017
"COG2610",277,699,575,520,139,1406,215,459,1735,377,768,807,362,275,120,500,461,25,353,441
"COG2703",14,4,2,10,3,58,8,61,73,7,131,27,15,0,411,2,224,3,5,12
"COG2704",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,9,0,0,0,0
"COG2706",143,647,203,297,174,27,122,24,758,252,909,383,293,119,127,193,56,204,247,433
"COG2710",3476,48,2385,1316,4835,101,1594,93,213,3017,57,54,2891,1646,57,1326,165,1,2608,2576
"COG2715",72,122,131,93,88,303,77,325,283,59,225,175,100,61,194,34,86,203,53,111
"COG2716",32,147,58,77,54,414,49,116,442,129,229,276,68,41,195,44,221,423,46,75
"COG2717",298,262,479,273,315,249,209,249,441,366,288,265,462,763,137,460,264,993,495,298
"COG2718",62,43,50,65,71,2074,17,940,573,95,269,70,133,48,148,24,1083,6,49,61
"COG2719",71,40,64,83,73,2282,38,1104,695,111,322,82,152,55,151,33,1246,3,64,92
"COG2720",14,25,14,63,74,7,2,0,15,99,30,34,66,38,77,61,10,21,59,93
"COG2721",2456,1513,2482,1983,2481,744,3209,1345,1158,2236,1278,1728,2259,3885,1642,2817,377,2283,2931,2725
"COG2723",1189,433,834,1159,1268,704,962,86,1262,565,517,644,878,1167,843,779,385,340,1286,1169
"COG2730",641,600,843,944,481,93,850,2051,527,480,414,776,677,466,1042,877,119,892,565,675
"COG2731",5,7,6,10,3,3,3,0,3,1,7,3,13,3,7,3,13,6,2,6
"COG2733",18,82,22,11,4,154,5,86,474,42,131,54,7,3,23,9,99,1,10,13
"COG2738",323,141,589,307,305,62,812,68,161,267,84,119,290,182,48,284,78,370,217,143
"COG2740",85,72,141,104,145,17,64,230,228,165,93,23,190,202,66,127,41,65,111,150
"COG2746",109,256,178,161,116,45,178,0,122,184,125,153,92,114,318,102,19,219,103,77
"COG2747",2,6,3,8,2,78,0,45,68,1,58,2,4,0,3,0,12,0,1,1
"COG2755",2639,1740,2452,2007,2538,885,3241,2345,1998,2204,1629,1926,1968,2133,972,2389,1297,1520,2124,1853
"COG2759",3056,3455,3379,3444,3056,677,4115,495,1731,3124,2545,3676,3290,3843,3224,3956,299,3840,3226,3917
"COG2761",233,451,408,269,269,290,263,817,777,387,643,327,381,440,181,490,187,870,245,361
"COG2764",17,175,0,12,2,68,5,334,210,1,180,160,13,2,41,7,108,3,3,7
"COG2766",140,102,97,118,139,3231,55,1634,927,191,589,92,254,64,264,55,1699,12,94,111
"COG2768",0,78,0,44,5,3,0,0,48,21,71,63,44,0,422,13,2,0,21,111
"COG2770",27,193,78,36,41,299,238,380,285,27,308,181,86,14,335,21,72,77,50,56
"COG2771",364,313,300,203,366,460,180,2164,2066,383,611,125,323,292,90,184,1545,665,276,215
"COG2801",907,3039,685,696,423,7121,768,7023,12953,924,9029,2785,596,152,22611,832,11860,2308,512,1425
"COG2802",1969,1176,2034,1814,1932,546,2198,298,930,2145,1079,1037,2053,1987,652,1934,471,1612,2112,1375
"COG2804",2901,2723,2810,2791,2526,3033,2860,3276,4757,2369,3716,3501,2955,1843,4297,1958,4195,3310,2521,3030
"COG2805",1380,710,1040,1105,1047,589,901,1205,1248,1036,631,660,989,388,786,528,474,743,708,927
"COG2807",10,25,5,3,15,258,4,289,278,19,123,6,23,0,25,5,82,2,15,31
"COG2808",19,180,25,26,36,114,14,460,289,33,417,207,24,59,51,16,366,19,28,67
"COG2810",0,4,0,0,0,0,0,0,7,0,8,6,0,0,19,0,0,0,0,0
"COG2812",6082,4347,6226,5474,5355,1703,6395,3453,3424,5678,3817,4588,6005,5862,6130,5736,1960,4182,6583,4703
"COG2813",189,219,334,167,101,768,129,1744,1216,236,603,321,170,276,358,196,751,1026,191,139
"COG2814",32,422,55,98,21,886,8,1617,1821,89,856,265,55,12,59,21,497,5,52,68
"COG2815",628,103,322,674,312,263,196,578,107,167,164,146,504,240,195,527,54,1,699,659
"COG2816",656,679,914,508,803,456,904,512,1132,623,962,680,797,1002,376,699,161,640,649,777
"COG2818",158,495,246,297,189,591,151,1043,1031,238,747,414,196,190,878,211,587,990,196,247
"COG2819",487,236,586,290,298,647,817,3303,864,331,258,207,369,111,186,468,225,640,321,219
"COG2820",392,244,324,469,234,190,227,45,172,180,234,309,338,274,216,471,80,623,413,343
"COG2821",97,195,60,68,116,87,105,335,472,120,272,98,122,129,444,110,357,89,80,115
"COG2822",7,24,4,27,1,234,2,103,170,15,108,6,28,0,3,1,30,0,1,0
"COG2823",975,717,1024,795,806,769,1490,422,848,885,718,764,996,1161,856,961,516,1598,1003,655
"COG2824",29,59,28,26,7,173,13,231,374,34,137,30,24,2,13,10,239,879,11,15
"COG2825",70,108,178,120,122,224,119,369,237,153,173,186,133,174,167,159,159,415,99,121
"COG2826",79,394,63,176,74,1540,16,1041,1812,143,1333,280,91,58,2317,33,412,208,114,110
"COG2827",173,309,126,149,128,473,176,2634,629,170,385,266,130,184,483,172,362,160,110,91
"COG2828",249,250,291,102,424,521,407,485,725,214,445,224,180,510,205,141,923,163,231,339
"COG2829",18,44,23,18,8,255,2,303,360,34,189,55,16,1,31,3,576,8,34,31
"COG2831",400,328,393,256,574,529,562,692,620,488,413,286,356,441,219,257,830,74,362,338
"COG2832",238,186,179,444,151,300,109,182,276,132,227,231,312,205,194,217,301,57,233,233
"COG2833",31,73,43,35,47,53,30,142,175,81,77,88,62,86,69,53,171,542,53,116
"COG2834",261,465,313,284,235,295,289,410,705,286,591,549,303,447,372,317,439,323,262,226
"COG2835",113,335,148,145,120,96,159,98,264,174,373,288,153,165,223,161,101,185,106,141
"COG2836",28,158,22,52,13,215,2,572,338,40,191,95,7,10,356,4,200,3,17,8
"COG2837",50,107,51,56,12,388,13,446,750,76,286,71,45,4,36,27,412,4,21,45
"COG2838",491,1119,1068,780,590,679,416,2757,1467,718,992,699,545,591,392,484,372,1346,368,633
"COG2839",58,21,126,66,35,1,103,263,23,70,6,15,46,59,133,150,5,124,73,58
"COG2840",255,240,334,181,306,368,186,374,534,293,388,353,276,406,298,261,425,681,238,219
"COG2841",2,5,0,0,0,52,3,31,46,0,6,2,0,0,0,0,15,1,1,3
"COG2842",6,42,3,6,0,94,6,179,180,4,91,15,12,0,2,2,58,3,2,4
"COG2843",272,681,279,538,243,110,160,20,429,167,701,714,318,139,1013,320,155,44,267,389
"COG2844",1724,2614,2672,1903,2071,1245,2110,1780,3189,2100,2960,2585,2181,3071,2082,2386,1593,2247,1840,1897
"COG2845",14,240,0,123,7,2,2,10,150,24,176,230,19,2,132,42,31,0,11,20
"COG2846",20,4,15,6,0,30,2,640,73,8,20,87,21,1,383,2,47,2,3,2
"COG2847",215,253,274,279,273,258,289,563,684,244,373,402,257,352,443,245,365,299,237,233
"COG2848",16,80,23,39,23,22,9,25,31,10,43,42,16,1,117,4,39,4,9,39
"COG2849",1428,3117,2145,3404,1100,1115,1053,527,1656,1281,2137,4542,2332,1896,3757,1776,891,1820,1352,1738
"COG2850",87,79,76,294,216,654,70,573,506,229,266,104,139,306,34,113,728,717,209,242
"COG2851",2,19,2,10,4,344,0,12,112,2,53,6,2,0,3,3,57,0,0,0
"COG2852",16,117,3,8,3,55,4,984,291,9,54,41,8,2,230,8,61,992,0,2
"COG2853",1680,1128,1751,1407,1359,897,2306,491,1042,1430,1094,1136,1666,1891,1347,1593,664,1460,1633,1206
"COG2854",1127,1016,1347,979,918,528,1571,344,776,1108,961,1049,1179,1373,1297,1178,478,1613,1094,859
"COG2855",1341,327,1968,837,1028,544,1352,229,588,1140,331,300,1812,1577,330,1544,417,1210,1146,780
"COG2856",29,59,30,26,5,195,13,1137,802,30,229,39,14,2,99,4,497,3,18,17
"COG2857",2382,1918,2321,1964,1971,923,2626,1420,1675,1829,1636,1737,2361,2455,1687,2239,1211,2503,2411,2348
"COG2859",497,67,285,204,441,312,175,699,428,230,217,62,195,30,22,97,446,46,199,210
"COG2860",25,421,39,78,27,415,13,928,714,177,513,306,45,11,59,82,421,343,23,91
"COG2861",90,224,52,252,97,203,66,251,425,127,447,429,204,124,612,129,112,108,155,306
"COG2862",166,89,256,71,114,195,183,87,156,223,128,131,213,176,150,173,310,88,106,107
"COG2863",382,481,489,410,376,909,581,710,981,434,631,605,394,578,800,502,1494,1318,331,359
"COG2864",14,69,10,47,216,121,15,294,166,70,112,98,15,260,158,44,248,81,147,103
"COG2865",41,126,18,49,47,403,24,1952,854,26,237,52,50,4,101,11,831,10,52,51
"COG2866",1377,1871,1822,3620,994,928,1161,3427,1455,1554,1405,2356,1899,1272,2281,2489,701,3003,1438,2926
"COG2867",737,446,725,510,529,369,856,218,515,719,446,573,688,794,503,746,320,1085,692,451
"COG2868",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2869",679,256,1185,700,505,441,940,289,413,494,271,300,798,699,166,776,423,1266,543,448
"COG2870",2387,2369,2414,6551,3105,14826,1983,6031,1404,2022,2058,2987,2335,4128,3894,2463,13775,2039,3312,2271
"COG2871",1107,408,2050,1279,891,865,1471,706,778,875,563,506,1431,1231,978,1404,751,1991,864,844
"COG2872",407,480,367,654,382,66,550,93,325,302,441,538,436,433,482,518,54,19,372,498
"COG2873",5890,3072,4573,4234,6216,1530,5358,1899,2657,4972,2568,3393,4885,5518,2988,5145,988,3335,5342,5431
"COG2874",57,42,19,98,37,20,16,0,25,28,56,48,66,50,9,28,20,0,56,237
"COG2875",910,936,559,436,1383,70,611,129,370,902,795,738,603,280,351,523,48,196,716,685
"COG2876",837,697,1088,802,586,660,739,431,454,527,785,682,853,513,925,900,530,1219,776,738
"COG2877",2281,1752,2492,2090,2018,1981,2770,1159,1331,1956,1553,2023,2302,2741,2216,2358,1677,2531,2384,2040
"COG2878",42,100,29,52,86,218,56,137,250,88,200,243,62,162,682,140,338,912,84,91
"COG2879",0,2,0,0,0,11,0,0,4,0,3,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2882",2,7,2,8,1,128,0,109,58,4,37,4,0,6,0,1,91,1,1,3
"COG2884",527,565,786,802,412,521,500,969,949,447,624,623,648,580,885,732,500,1059,573,514
"COG2885",3052,2937,5071,3196,1997,3310,2774,5566,4944,2513,2993,2584,3526,2764,2232,3319,5008,4386,2381,2221
"COG2887",628,1393,745,921,594,2364,372,1724,1898,626,1286,1327,767,1290,2593,887,2188,231,748,779
"COG2888",0,0,0,9,1,0,0,0,0,19,0,0,0,0,5,11,0,0,1,5
"COG2890",3098,3183,3223,2989,2568,1500,3449,1719,2636,3113,3048,3265,3203,2943,3213,3200,1727,4180,2996,2332
"COG2891",41,90,75,101,63,202,105,145,220,74,174,153,101,132,99,67,261,137,53,62
"COG2893",75,39,83,93,82,33,61,113,158,102,76,34,106,106,93,108,112,115,82,70
"COG2894",727,70,368,292,925,356,365,259,377,1177,169,34,388,121,20,189,351,194,369,376
"COG2895",497,559,873,474,447,577,800,1584,1094,441,979,739,908,795,926,1075,589,1197,675,669
"COG2896",1237,2729,1400,2206,1725,803,1438,686,1980,1981,2045,2665,1791,2533,3033,2043,826,1925,1765,2112
"COG2897",1762,3687,1497,1512,1683,753,1873,541,2486,1725,3782,2970,1494,2301,1769,1747,616,1223,1893,1537
"COG2898",26,71,5,13,8,201,9,171,330,9,169,34,8,1,10,8,95,2,13,21
"COG2899",62,63,177,29,44,13,11,76,156,57,61,12,101,207,15,91,32,0,50,55
"COG2900",4,3,13,2,0,82,1,8,91,13,24,12,0,4,5,0,15,0,3,3
"COG2901",114,93,225,151,109,142,215,93,198,125,120,111,183,181,73,161,157,529,87,98
"COG2902",274,1326,126,355,228,1740,128,1972,3442,410,2226,1452,224,162,1404,146,828,2222,164,374
"COG2904",211,128,526,161,214,399,263,1026,390,276,234,167,367,249,30,305,794,373,200,136
"COG2905",47,162,72,78,63,1434,102,1119,1455,146,651,137,71,66,185,17,1156,243,68,52
"COG2906",5,13,19,1,8,126,4,53,123,18,40,10,9,11,3,5,76,27,2,10
"COG2907",2685,1051,2502,2485,2140,985,3576,759,876,2499,616,512,2495,3259,353,2558,1025,3625,2849,1978
"COG2908",902,899,1528,1178,996,1298,1325,1875,1262,734,1045,1105,1147,1090,1100,1319,1221,1315,860,673
"COG2909",135,114,65,84,22,1321,21,1397,1588,63,931,93,116,2,58,10,1007,77,54,45
"COG2910",1,9,9,33,2,78,1,9,43,10,33,5,12,13,13,9,47,11,3,28
"COG2911",164,794,167,206,78,1611,62,5592,2726,226,1177,652,187,18,1824,79,1255,18,130,171
"COG2912",102,1268,209,149,123,83,55,645,569,318,1251,996,234,81,163,232,79,33,143,343
"COG2913",215,198,432,199,226,204,374,297,446,279,247,252,354,425,148,322,330,513,193,225
"COG2914",12,53,20,19,14,109,10,64,142,26,85,119,27,34,88,27,119,396,20,24
"COG2915",42,34,19,42,58,214,37,128,190,70,119,161,39,67,147,76,233,676,58,44
"COG2916",4,5,9,3,0,56,3,60,112,22,30,12,2,3,3,0,18,0,11,6
"COG2917",1168,927,1230,934,1000,266,1594,268,637,969,468,625,666,967,565,729,165,787,919,473
"COG2918",713,578,1287,550,779,755,1396,544,929,711,773,984,1018,1167,519,854,649,2287,619,616
"COG2919",47,59,66,66,56,145,40,121,219,68,128,97,70,47,95,56,188,230,39,68
"COG2920",53,161,27,88,79,162,101,264,192,87,199,238,84,111,204,100,95,345,65,65
"COG2921",14,58,26,21,14,138,17,82,147,24,77,87,16,33,27,13,155,312,21,15
"COG2922",14,127,34,71,7,72,7,14,148,80,103,249,22,55,195,96,26,485,12,26
"COG2923",25,58,18,56,39,110,41,58,155,39,68,108,22,22,85,25,18,13,38,26
"COG2924",123,180,232,139,113,198,275,119,212,137,249,237,184,299,174,191,182,327,127,132
"COG2925",3098,1762,3302,2129,2466,1136,4232,299,1247,2420,1354,2105,2952,3724,1923,2951,716,3084,3278,2227
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",141,112,159,137,140,228,179,225,338,128,204,129,156,268,160,125,246,281,116,125
"COG2928",1574,913,1466,1394,1534,325,1565,715,596,1672,789,1045,1600,1422,1477,1340,297,973,1612,1066
"COG2929",12,6,4,3,1,20,3,54,49,3,42,5,3,10,16,1,22,0,9,8
"COG2930",103,145,205,99,119,7,83,297,162,179,105,78,86,127,85,98,20,39,60,111
"COG2931",4596,3036,4506,5524,3890,2402,1845,2661,4350,3103,2792,3377,5293,2602,5448,3722,2227,2594,3489,4433
"COG2932",31,163,16,31,35,495,25,341,416,31,259,70,26,33,98,18,663,92,22,19
"COG2933",8,90,28,37,10,332,4,350,411,78,276,77,53,1,76,29,101,6,11,45
"COG2935",243,447,283,258,304,313,173,507,740,307,391,306,193,306,266,183,306,324,198,190
"COG2936",2401,2925,1721,3346,2984,622,1159,2048,2192,2694,2774,2629,2615,1477,2605,3049,1985,2823,1945,4477
"COG2937",516,385,481,360,367,1170,1076,869,1177,352,633,465,386,692,399,287,1129,21,357,308
"COG2938",74,127,92,99,75,148,100,131,300,120,160,127,100,127,109,133,169,219,94,89
"COG2939",330,549,693,519,244,489,400,1583,821,468,403,481,490,221,459,611,156,451,327,480
"COG2940",727,296,770,777,638,385,965,340,139,1618,258,317,835,851,279,967,597,602,835,1668
"COG2941",1202,610,1293,851,1090,447,1724,180,533,1067,480,478,1206,1653,190,1249,465,1249,1205,963
"COG2942",109,313,100,206,158,176,93,160,460,179,287,280,120,158,123,136,146,286,118,135
"COG2943",31,109,89,38,16,624,17,1056,1037,115,410,92,42,5,40,15,220,3,30,93
"COG2944",7,15,10,9,0,123,5,118,96,25,50,13,5,1,50,0,30,4,21,19
"COG2945",761,519,734,525,610,277,969,244,455,585,647,636,970,1264,751,997,252,876,1123,906
"COG2946",1,4,7,1,0,5,0,0,22,11,14,7,10,0,3,0,15,0,0,0
"COG2947",1103,1198,851,1001,1041,414,1115,557,911,1229,1165,1043,978,826,555,967,306,636,1075,941
"COG2948",22,182,17,42,14,274,20,995,787,19,285,37,34,3,34,20,175,6,7,13
"COG2949",9,37,5,9,5,38,2,79,42,1,18,8,9,0,17,3,63,15,5,7
"COG2951",2177,1514,2453,1823,1825,1246,2822,1834,2276,1887,1422,1882,2040,2725,2361,2098,913,2931,2295,1294
"COG2954",454,187,270,345,516,68,214,67,170,529,180,254,406,211,240,247,173,401,400,355
"COG2956",149,550,221,607,164,418,134,381,686,270,595,756,310,212,1093,301,627,316,237,195
"COG2957",770,973,736,982,668,604,2496,1288,1096,905,1047,1208,699,658,1148,1102,244,273,866,796
"COG2958",0,4,2,1,0,22,0,4,8,0,4,8,3,0,4,0,2,23,2,0
"COG2959",42,167,64,83,62,538,58,336,540,114,326,166,71,41,162,47,717,538,60,85
"COG2960",55,38,81,37,51,97,39,101,160,50,130,54,98,109,84,69,264,78,91,59
"COG2961",85,59,131,87,44,308,170,433,450,98,244,63,99,38,30,79,372,23,90,41
"COG2962",1337,1032,1225,984,878,688,1480,387,1072,1086,831,1173,998,1378,1315,1211,374,1201,1261,587
"COG2963",93,283,101,81,32,1260,43,1067,1536,114,1126,304,96,30,3373,26,2700,315,98,108
"COG2964",12,102,2,59,7,11,0,0,53,2,72,131,26,6,72,9,0,0,8,5
"COG2965",0,1,0,1,0,17,0,4,7,4,2,4,2,5,2,3,90,0,0,0
"COG2966",23,28,44,11,1,193,5,7,260,42,93,48,9,3,26,4,55,13,19,15
"COG2967",190,464,339,341,180,222,255,191,480,295,431,501,286,288,442,332,219,585,242,325
"COG2968",30,429,22,117,24,160,16,427,657,150,469,367,52,28,170,127,302,301,20,74
"COG2969",18,74,27,29,27,212,9,127,230,65,186,112,36,55,134,29,274,490,30,20
"COG2971",70,343,62,166,103,231,30,118,580,327,425,374,417,223,404,171,62,18,139,379
"COG2972",60,300,162,119,43,708,34,588,1079,100,491,173,135,9,104,51,395,63,25,56
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,33,73,25,63,557,34,433,581,70,255,46,43,77,29,10,695,6,64,51
"COG2975",97,34,159,52,78,43,168,3,23,74,25,64,127,106,58,104,116,168,70,57
"COG2976",64,106,105,114,69,168,55,126,206,96,199,270,168,121,165,163,355,638,105,137
"COG2977",36,140,18,109,67,64,35,115,211,23,183,155,62,36,85,16,420,2,50,66
"COG2978",77,210,124,135,59,433,71,781,686,173,314,222,118,66,95,55,479,8,104,160
"COG2979",6,13,3,11,4,182,0,190,159,9,61,6,5,1,9,0,28,1,3,4
"COG2980",33,104,32,74,15,169,24,48,234,79,112,165,37,27,103,65,126,313,23,41
"COG2981",78,88,108,46,83,332,74,426,539,99,272,91,124,68,134,46,319,734,62,97
"COG2982",100,396,42,181,133,797,61,1330,1129,142,779,424,214,54,952,78,1062,266,94,199
"COG2983",128,128,175,66,177,218,108,286,364,133,164,161,141,224,114,133,306,578,127,162
"COG2984",17,16,30,15,8,176,3,123,260,31,202,46,28,2,59,1,358,7,26,15
"COG2985",27,34,3,17,0,13,4,2,24,2,27,22,11,1,11,7,91,8,2,16
"COG2986",583,1369,695,1810,584,551,387,1661,1211,782,1219,1833,792,464,2059,1151,323,2772,582,1198
"COG2987",652,1492,843,2112,664,518,475,1741,1211,832,1103,1724,1015,566,1526,1292,271,3234,727,1572
"COG2988",766,29,475,285,1018,365,317,117,395,1027,158,60,666,197,36,257,121,413,651,494
"COG2989",180,157,306,78,148,173,104,783,950,148,314,45,200,268,66,147,140,63,137,116
"COG2990",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",7,14,11,30,16,62,5,47,74,21,48,9,11,20,9,8,12,0,11,20
"COG2992",1583,842,1573,1413,1290,3063,2098,1239,709,1504,645,1142,1530,1974,1790,1594,3419,2068,1819,1059
"COG2993",204,240,173,80,40,331,62,2163,577,82,274,191,196,50,364,28,470,6,80,74
"COG2994",6,2,23,2,7,759,7,216,0,1,1,0,3,15,1,1,1220,4,6,4
"COG2995",17,51,36,11,4,329,3,403,354,50,75,53,23,1,36,3,401,1,16,27
"COG2996",45,66,122,43,33,300,89,234,345,65,142,38,58,35,30,47,361,921,40,47
"COG2998",336,403,421,304,399,69,568,192,245,291,442,437,333,596,489,337,175,339,309,238
"COG2999",7,2,12,10,2,4,0,0,14,43,9,5,3,0,6,11,10,4,6,24
"COG3000",2679,1879,4141,2985,2262,1426,3650,2001,2409,2766,1785,2156,2894,3659,1115,4129,2825,5729,2542,2278
"COG3001",856,488,610,562,950,240,527,803,470,1059,550,570,689,228,535,440,148,111,760,587
"COG3002",45,248,18,47,20,205,47,507,358,20,290,120,35,13,53,23,197,3,15,9
"COG3004",921,785,936,745,649,427,966,872,993,836,1122,1056,1179,1575,1406,1293,806,1244,1509,999
"COG3005",8,7,2,0,9,11,5,25,46,1,5,50,9,10,459,2,38,0,12,8
"COG3006",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3007",94,49,160,49,105,190,137,114,236,82,100,107,74,99,43,48,371,1123,108,101
"COG3008",32,75,39,14,21,494,22,531,485,84,137,68,47,21,52,13,762,3,37,46
"COG3009",6,14,24,4,6,180,13,158,219,36,49,24,8,10,19,1,40,0,10,14
"COG3010",30,16,73,20,70,22,55,23,9,198,17,13,218,158,5,124,35,27,78,139
"COG3011",530,253,487,491,591,549,316,204,355,728,309,285,510,241,56,578,233,636,483,653
"COG3012",26,63,19,27,30,182,8,135,212,149,159,41,149,58,28,47,243,203,27,142
"COG3013",0,0,0,0,0,2,1,0,30,0,4,0,0,0,1,0,2,0,0,0
"COG3014",24,47,20,51,25,18,34,1173,77,52,85,55,64,15,17,27,74,3,58,70
"COG3015",2,5,0,2,0,37,0,76,9,1,5,3,0,0,3,1,202,1,0,1
"COG3016",44,140,72,49,28,198,35,189,272,94,209,111,122,26,567,70,208,29,34,112
"COG3017",31,76,42,55,20,179,30,189,176,41,175,126,37,16,123,33,203,432,21,29
"COG3018",165,85,195,126,225,93,144,35,182,128,120,148,153,267,604,89,32,282,181,182
"COG3019",332,238,391,211,632,612,386,1395,1061,343,478,189,307,217,110,337,541,459,513,287
"COG3021",115,271,357,197,60,310,107,681,630,179,203,178,143,108,114,256,168,764,86,53
"COG3022",884,929,1517,1188,793,522,1318,455,972,910,961,1125,1203,1288,545,1278,607,1974,876,852
"COG3023",1393,1003,1596,1354,1148,3788,2127,2254,1193,1300,900,993,1455,1974,1182,1353,3993,1516,1517,1042
"COG3024",45,28,69,35,34,68,33,47,130,56,42,23,59,48,12,43,101,103,19,32
"COG3025",26,48,54,29,33,519,20,268,667,86,240,68,29,9,73,10,129,39,28,25
"COG3026",14,30,23,48,23,243,1,197,272,60,213,87,32,56,44,44,466,439,37,43
"COG3027",572,405,504,456,421,261,821,114,232,497,228,283,307,452,327,354,186,524,444,213
"COG3028",12,22,44,41,40,250,9,165,251,39,70,15,37,40,21,19,212,240,26,28
"COG3029",0,106,0,2,0,0,0,3,66,0,117,92,0,0,39,0,0,0,0,0
"COG3030",781,711,780,697,571,265,840,272,598,701,701,697,781,855,888,742,235,981,741,524
"COG3031",87,112,75,84,51,176,112,226,220,39,241,217,76,187,209,44,366,18,89,74
"COG3033",485,34,302,501,232,231,51,131,32,133,40,207,419,256,546,382,39,28,500,409
"COG3034",133,354,162,229,133,275,87,255,549,123,538,418,169,235,315,142,299,162,129,111
"COG3036",0,1,0,0,0,27,0,3,6,0,2,0,0,0,0,0,6,0,0,0
"COG3037",5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG3038",492,148,407,216,498,663,928,783,841,392,378,111,320,1177,132,547,493,379,643,241
"COG3039",144,500,153,343,205,2980,29,1387,2740,203,2925,718,125,194,4415,41,2534,280,224,243
"COG3040",121,86,175,249,112,256,152,285,308,150,142,53,207,173,40,217,447,579,127,132
"COG3041",2,11,0,0,0,2,1,17,24,0,25,4,2,3,57,2,10,0,0,1
