"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG2168",122,28,14,30,35,8,80,30,25,15,38,24,33,24,13,67,35,16,97,0
"COG2169",166,31,160,42,5,51,184,855,541,1581,80,33,102,29,8,224,41,31,204,24
"COG2170",2184,1099,618,330,458,1003,1065,419,506,198,379,519,612,722,461,1517,672,809,2048,2
"COG2171",1601,2072,2068,2802,2866,2458,1478,1465,1534,1151,2524,2556,1477,2528,2402,1436,2285,2224,1293,2620
"COG2172",225,576,263,124,230,433,222,89,292,104,293,269,165,216,318,186,217,343,342,1
"COG2173",562,765,494,269,149,638,329,159,319,137,326,395,350,428,295,326,273,558,398,461
"COG2174",11,2,0,0,1,4,0,0,12,0,0,4,1,7,0,1,13,7,23,2
"COG2175",2699,5455,5363,7261,6335,5160,5529,3249,6339,978,7722,6542,7553,6458,5364,5119,5998,4781,2198,3775
"COG2176",461,260,256,262,514,282,508,315,764,317,188,189,564,152,325,214,379,175,699,5
"COG2177",815,530,991,678,1454,604,804,1034,852,1160,536,946,734,1055,1024,793,781,995,1140,1655
"COG2178",80,156,47,107,360,129,833,446,102,3,118,146,445,190,188,941,237,159,147,0
"COG2179",46,327,96,46,2,239,18,20,77,0,176,186,34,106,99,37,141,276,13,0
"COG2180",1781,0,16,0,0,9,90,34,24,110,6,1,10,4,0,526,2,4,1553,0
"COG2181",2673,57,52,57,86,27,535,114,47,114,101,75,96,134,27,1029,66,23,2335,302
"COG2182",175,442,240,243,801,529,331,193,298,352,298,187,126,277,479,97,467,394,194,37
"COG2183",247,121,354,95,33,133,332,1977,729,2599,101,129,251,131,69,353,312,219,229,1233
"COG2184",41,4,20,0,2,12,21,48,181,307,20,1,2,4,11,20,7,8,78,7
"COG2185",2749,1992,3072,2247,1791,2028,3272,1646,2000,2225,1420,2380,2823,2345,2139,2803,3001,2809,3093,3553
"COG2186",1054,192,485,612,74,200,862,1609,1016,3278,155,186,357,206,114,888,254,144,997,528
"COG2187",300,35,51,45,3,44,308,187,181,204,32,17,150,16,9,181,31,28,154,1
"COG2188",450,146,455,385,88,224,582,649,484,1486,79,379,149,500,124,930,141,321,438,2552
"COG2189",354,309,318,409,351,446,268,411,753,1167,508,232,313,184,359,362,639,393,903,71
"COG2190",8,1,12,0,0,0,6,197,20,4,0,1,0,2,0,3,3,2,1,0
"COG2191",13,0,0,0,1,3,1,0,0,0,0,1,0,0,3,2,0,6,201,0
"COG2192",3045,8931,2247,9169,2480,3227,2205,1288,3096,4190,5179,4085,5440,5046,4130,3776,12233,3344,4804,4569
"COG2193",223,362,568,607,625,480,192,835,587,1276,321,253,332,332,391,112,317,328,118,443
"COG2194",213,9,236,9,30,31,568,1204,250,529,65,168,54,119,33,614,61,35,219,1071
"COG2195",369,160,471,166,214,294,379,335,427,399,120,396,651,188,258,324,167,515,374,2019
"COG2197",1550,1021,1464,729,295,1029,1428,5011,2378,4194,668,931,852,784,612,1647,810,1106,1596,1755
"COG2198",149,5,407,9,1,86,297,3473,779,642,120,43,125,45,27,537,145,21,146,34
"COG2199",1999,267,4078,138,351,971,3875,22477,7362,19609,1157,230,2132,436,505,5037,1348,780,2756,903
"COG2200",565,106,1856,75,50,521,1666,10355,3226,9955,491,109,736,228,145,2150,563,432,915,102
"COG2201",201,96,350,74,28,152,306,2846,574,1511,147,94,463,134,81,613,204,266,360,112
"COG2202",4986,486,4820,559,327,1799,4694,26165,8136,29932,1619,546,2281,727,1380,5349,1725,2436,5971,3436
"COG2203",636,1206,2057,908,219,1467,1247,3814,2117,6430,760,720,648,735,610,1331,647,1273,820,797
"COG2204",9196,4043,6673,6285,5305,5349,6977,10890,7049,11429,5350,5350,6018,5252,5090,6829,4713,5907,8777,8481
"COG2205",48,43,58,245,14,51,578,519,126,876,50,8,82,12,42,249,33,39,86,1
"COG2206",1260,181,471,207,265,243,872,1937,1037,1998,448,193,1024,277,581,1149,671,419,2435,188
"COG2207",935,305,2461,817,670,995,2190,12548,3409,19867,1013,966,887,945,876,2329,733,1333,806,7003
"COG2208",1545,3002,2525,1334,3015,3854,1232,2055,2361,1372,4262,1774,1969,2052,2792,1794,3029,3238,1160,1196
"COG2209",344,434,769,624,866,522,211,579,447,344,518,708,359,727,1109,286,469,810,269,1107
"COG2210",626,28,29,60,15,25,273,97,13,48,11,34,115,67,17,372,11,21,691,296
"COG2211",1470,3810,3622,3736,2304,3696,1366,2559,2446,987,3082,3626,1604,4136,3329,1388,2594,3622,1110,3023
"COG2212",1,1,24,0,1,3,43,97,33,199,4,1,13,0,1,19,2,1,4,0
"COG2213",8,471,105,266,753,373,71,10,362,11,450,290,143,370,306,5,520,387,9,0
"COG2214",2009,3116,2325,2299,1934,2668,1199,1247,2338,2142,2587,2325,1637,2240,1942,1126,1949,2313,1887,1558
"COG2215",35,51,49,78,145,37,61,58,92,602,30,91,79,145,269,60,106,100,55,5
"COG2216",3,0,8,1,1,6,38,2,30,55,21,3,3,0,6,2,4,5,2,1
"COG2217",5652,3930,4513,1439,2328,4069,4993,8040,8571,15892,2650,2647,3625,2804,2874,4635,4224,4269,5622,456
"COG2218",94,113,205,165,96,80,225,95,89,48,79,135,178,175,145,174,198,146,86,128
"COG2219",180,133,560,99,139,177,1584,789,465,0,74,480,1172,360,381,1579,692,419,113,5
"COG2220",2560,3947,2767,3413,3124,3930,2512,2236,2728,1203,3911,2960,2614,2889,3161,2617,2968,3266,2182,2634
"COG2221",1046,223,130,217,221,108,490,130,115,9,321,209,211,252,88,514,279,80,1313,4
"COG2222",66,96,195,101,101,98,125,148,103,343,78,211,132,203,140,133,116,119,54,10
"COG2223",5695,645,284,380,1,294,773,729,471,914,279,228,175,229,11,1958,83,54,5456,31
"COG2224",3475,2186,2043,2747,3423,2393,2294,2142,1737,1333,3414,2856,1853,2900,3107,2722,2628,2243,3367,2112
"COG2225",4615,3783,4009,5236,5309,4362,3085,3150,3512,2660,6547,4542,3861,4912,5008,3235,3931,3929,3980,4917
"COG2226",3832,4293,3416,3276,3685,4275,3844,2721,2708,1404,4203,3582,3252,3519,3903,3874,3118,4317,4308,3392
"COG2227",1989,2446,2359,2807,2540,2611,1468,1732,1787,1522,3024,2315,1937,2396,2270,1789,2296,2412,2108,3951
"COG2229",1,0,1,0,1,3,3,4,11,13,3,1,0,0,0,7,5,4,2,3
"COG2230",2525,3917,4144,5350,5553,4644,1851,2050,4220,3922,7057,4284,4974,4610,5341,2143,4765,4277,2326,5686
"COG2231",243,1,0,0,1,3,31,45,37,0,0,4,103,5,2,23,7,12,296,0
"COG2232",59,67,43,116,93,17,58,32,53,84,76,51,64,81,39,47,75,43,29,118
"COG2233",1554,680,875,1590,524,461,1652,2008,771,842,233,770,962,882,549,1518,1083,650,1143,664
"COG2234",5812,1603,5023,2034,3848,2223,5416,5251,3869,2295,2115,3911,4072,3214,5042,5438,3498,4733,7123,7160
"COG2235",30,16,43,5,45,44,133,70,113,174,7,20,134,28,38,78,70,75,15,4
"COG2236",978,1293,1135,1532,2010,1368,859,761,1029,530,1737,1486,1048,1561,1654,980,1621,1338,900,1011
"COG2237",159,139,495,111,131,141,1372,627,363,0,83,383,861,281,322,1325,604,357,82,0
"COG2238",101,58,189,35,46,62,470,204,178,0,30,168,425,140,143,482,241,128,155,8
"COG2239",3409,4059,3962,3795,4950,4543,2774,3167,3201,2189,5390,3982,2787,4417,5031,3042,3528,4285,3607,4351
"COG2240",25,56,62,215,44,45,19,37,95,24,11,32,36,66,30,9,33,46,13,11
"COG2241",412,1051,603,383,87,949,623,333,493,436,365,498,523,447,288,566,226,754,335,227
"COG2242",286,1047,588,393,64,940,1025,557,449,417,341,551,514,442,278,1014,206,687,244,219
"COG2243",329,901,518,297,78,769,910,528,419,471,300,472,557,412,248,935,293,664,241,137
"COG2244",2419,915,2378,874,2011,1200,2287,2886,1827,2599,1017,1536,1789,1521,2401,1988,1377,2317,3620,2051
"COG2246",54,10,23,4,4,16,217,78,79,2,23,87,187,81,23,188,68,53,114,40
"COG2247",5,0,3,0,9,0,73,3,200,0,36,5,76,19,1,20,15,14,11,0
"COG2249",202,630,922,952,1920,1129,315,409,527,867,941,943,510,958,1913,323,766,1434,184,1193
"COG2250",35,7,5,9,1,2,21,17,47,0,4,4,56,1,0,5,3,3,23,0
"COG2251",722,2149,1076,1042,756,1624,621,442,1258,122,1233,898,828,1017,717,543,1052,1201,562,1027
"COG2252",2242,1620,2074,2092,2599,2492,1102,1296,1898,994,3104,2354,2092,2290,2640,1225,2206,2204,1797,2192
"COG2253",3,0,0,0,2,0,8,1,0,76,1,1,0,0,1,0,0,0,14,0
"COG2255",2214,1734,1971,1267,1585,1840,1946,1546,2486,1900,1068,1854,1815,1899,1903,2036,1865,2001,2273,1818
"COG2256",2199,1574,1465,811,191,1337,1983,1831,1682,1759,560,1074,1408,1277,398,1800,881,1144,2446,2539
"COG2257",25,5,38,14,5,11,41,249,67,192,18,10,20,16,7,53,14,8,24,11
"COG2258",579,256,391,468,366,198,540,589,446,384,294,356,649,351,356,510,523,305,679,701
"COG2259",173,164,591,406,570,429,503,840,453,975,574,472,440,397,554,418,310,670,176,83
"COG2260",3,0,0,1,0,0,15,1,7,0,0,13,15,9,0,14,13,4,8,0
"COG2261",0,0,3,0,0,2,13,6,17,101,4,1,15,0,0,16,2,2,4,0
"COG2262",2372,1792,2436,2368,2946,1915,3595,2766,2129,1852,1709,2883,2881,2879,2666,3627,2089,2515,2405,3261
"COG2263",77,65,252,51,61,88,96,34,181,8,45,173,201,120,175,36,281,170,112,10
"COG2264",512,971,822,738,333,915,532,829,850,778,618,1017,1068,977,745,837,749,1274,884,1970
"COG2265",1683,807,1384,1221,1192,836,1607,2588,2158,1799,737,1451,1508,1448,1254,1852,1201,1236,2197,3001
"COG2266",20,1,6,0,0,0,393,200,28,0,1,43,258,27,0,475,19,10,12,0
"COG2267",281,827,1213,942,1372,932,416,1523,1067,2600,750,862,573,1104,1040,575,962,1235,387,1856
"COG2268",302,370,1019,669,334,424,833,1604,1209,344,373,1032,915,630,511,1030,759,777,203,654
"COG2269",263,78,194,115,50,116,426,915,326,511,51,86,204,156,46,388,57,94,239,765
"COG2270",3097,2547,3032,2364,3752,2625,2692,1364,2708,547,2510,2977,3708,3194,3918,2276,3410,3322,2738,1402
"COG2271",297,31,62,73,112,71,269,190,152,0,9,90,347,108,142,187,291,154,275,25
"COG2272",1283,1612,2151,2107,2155,1834,1637,794,1724,4002,2139,1898,1328,2158,2830,1421,1349,2486,725,2127
"COG2273",1814,1115,1607,1360,2574,1176,1088,1674,1887,374,1407,1556,696,1537,2431,1019,1609,1865,2134,2546
"COG2274",2668,1700,2180,1175,638,1800,1222,2332,1471,1936,815,1213,1198,1325,1061,1595,928,1452,2199,255
"COG2301",1060,1277,1661,1551,1628,1810,2039,1144,1613,1318,1866,1772,2013,1565,1462,1892,1368,1420,711,490
"COG2302",63,1005,413,169,3,822,5,0,301,1,224,199,30,188,146,2,186,333,1,0
"COG2303",8303,8941,9902,10833,8755,10476,8376,7818,8375,9714,10121,10872,8676,10173,8954,7666,7557,9710,6305,12114
"COG2304",4856,931,2635,1214,2000,1588,3917,3796,3110,3116,1134,2387,3250,2009,2284,3823,1440,2424,4853,3482
"COG2306",1,0,1,0,0,2,9,10,8,0,0,0,17,0,0,12,1,0,0,0
"COG2307",170,1364,509,225,12,913,202,663,882,1281,1213,673,167,754,98,281,309,84,248,9
"COG2308",370,3825,1530,544,238,2580,403,1246,2587,2656,5047,1542,337,1586,304,383,502,171,399,20
"COG2309",747,485,1083,639,503,611,1012,492,808,890,156,713,850,521,500,440,725,602,616,25
"COG2310",24,5,27,14,0,13,66,135,88,85,5,34,10,8,10,11,2,22,22,11
"COG2311",79,239,415,218,938,287,183,198,579,578,259,469,598,475,559,249,740,459,163,262
"COG2312",37,6,14,9,9,14,27,25,29,77,16,16,22,7,4,31,8,12,133,1
"COG2313",1071,288,351,483,478,241,828,377,539,350,222,401,452,446,483,707,580,336,820,331
"COG2314",27,13,38,14,19,36,33,36,71,179,16,9,38,17,56,5,77,56,24,0
"COG2315",26,31,79,20,24,22,63,110,86,281,11,57,54,42,29,84,70,54,15,175
"COG2316",335,8,18,2,147,16,194,105,36,1,5,13,115,11,27,112,16,53,312,0
"COG2317",1024,2820,2065,1220,513,2441,610,336,1491,648,1138,1632,1397,1488,1176,455,1764,1967,570,165
"COG2318",17,13,55,7,4,20,125,78,76,585,14,18,34,21,9,83,14,43,30,2
"COG2319",1943,3395,2638,956,550,2587,1771,2786,8119,632,1692,3520,4115,2919,1258,1388,4782,4841,1805,1087
"COG2320",24,15,18,2,2,8,20,8,35,19,15,8,21,19,14,17,21,38,31,2
"COG2321",41,35,52,5,0,77,53,48,106,573,43,28,48,20,11,21,32,32,11,1
"COG2322",399,154,371,153,358,201,388,190,212,12,179,328,257,280,356,337,202,357,451,502
"COG2323",6,4,30,0,0,8,42,239,101,348,11,9,55,0,0,79,6,7,36,1
"COG2324",43,45,71,62,65,37,20,9,105,11,58,73,87,90,137,16,95,56,10,258
"COG2326",472,759,1081,1226,808,691,659,774,1500,1461,975,888,840,847,1190,603,1162,954,438,1167
"COG2327",219,41,96,179,18,37,119,371,282,225,44,154,128,61,22,75,67,48,206,9
"COG2329",280,146,409,279,867,561,533,367,270,163,249,136,148,121,451,227,180,392,107,254
"COG2331",402,154,154,191,131,141,373,197,208,88,180,190,270,226,176,317,123,165,385,328
"COG2332",593,661,668,886,964,698,510,491,461,391,1672,1066,912,1243,1341,859,1014,1066,858,953
"COG2333",1709,32,245,18,16,104,631,1947,833,1280,85,41,388,38,22,453,61,181,2268,440
"COG2334",2646,2072,2943,3322,3487,2447,3323,2591,2105,1862,2851,3326,2916,3147,3043,2864,2955,3190,2627,4180
"COG2335",34,306,1136,319,468,448,84,128,636,739,396,1024,355,821,1160,230,529,1560,37,2127
"COG2336",9,0,0,0,0,2,4,17,5,20,0,0,2,0,1,2,5,2,11,0
"COG2337",54,2,5,4,1,3,84,21,14,17,1,10,1,4,0,45,0,1,65,9
"COG2339",382,154,232,212,282,179,407,207,144,0,258,273,313,253,296,277,201,283,418,475
"COG2340",49,325,239,228,706,418,85,81,229,496,289,367,181,379,324,98,357,416,76,124
"COG2342",12,4,8,0,4,7,18,10,22,276,4,6,5,3,0,5,15,21,16,4
"COG2343",96,53,102,74,33,70,72,57,195,54,34,116,221,52,27,42,33,74,63,11
"COG2344",200,257,103,104,406,201,247,128,197,16,191,217,364,245,219,189,271,183,208,0
"COG2345",94,16,72,137,5,16,25,23,104,145,4,74,96,21,3,30,2,51,27,1
"COG2346",62,31,88,31,78,64,123,538,217,458,42,29,110,26,16,123,90,41,32,31
"COG2348",58,12,17,15,20,27,23,10,13,0,32,30,58,46,18,41,25,27,65,7
"COG2350",93,362,178,118,25,279,161,308,198,268,120,159,75,150,111,141,118,226,56,200
"COG2351",343,221,301,477,224,199,245,258,215,184,351,458,417,504,293,419,496,351,371,307
"COG2352",1995,3696,2610,3248,3623,3995,1724,2062,2053,1274,6082,4666,1938,4228,5057,2795,4165,5028,2933,3389
"COG2353",283,253,593,328,642,389,416,485,596,1069,326,558,363,483,491,404,423,637,388,1006
"COG2354",33,9,145,22,8,29,98,710,259,489,42,14,80,24,11,171,32,20,50,28
"COG2355",2480,1833,2261,2998,2984,2261,2830,2287,2043,1053,2710,2670,3052,2661,3202,3020,2486,2436,2351,3592
"COG2356",301,204,663,384,347,349,403,553,550,274,261,400,423,358,422,540,381,595,325,1975
"COG2357",9,1,4,3,11,16,11,11,65,105,18,5,1,1,9,3,11,18,28,12
"COG2358",1829,1149,1385,2307,1007,1174,1504,1062,1363,3402,1122,1399,1651,1398,932,1405,1512,1151,1755,1905
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4
"COG2360",541,253,538,451,208,346,732,898,381,1051,131,410,342,358,238,780,239,381,606,1285
"COG2361",19,1,0,0,0,1,21,24,9,70,1,0,1,0,0,2,1,6,35,0
"COG2362",716,61,39,115,121,57,332,139,309,9,78,67,391,63,148,298,187,68,829,0
"COG2363",270,50,136,91,95,89,233,384,268,317,99,87,192,87,133,196,131,112,246,430
"COG2364",514,1019,1018,1330,1725,1242,779,396,697,33,1501,1392,1025,1352,1411,805,1451,1126,395,1264
"COG2365",243,273,503,496,415,373,438,266,436,513,164,431,432,476,331,304,491,387,182,448
"COG2366",4096,1516,2543,2850,4717,2256,4353,4395,3385,2029,2556,2813,3922,3102,4124,3699,3101,2916,4813,4125
"COG2367",459,98,362,246,340,92,269,148,377,818,126,180,571,274,105,188,71,177,215,2
"COG2368",369,435,211,262,138,233,1916,1156,381,457,405,768,1615,724,118,2651,750,200,494,81
"COG2369",13,1,41,1,0,10,34,295,67,197,13,4,30,2,0,37,12,8,5,0
"COG2370",161,71,122,81,103,60,51,63,125,234,92,141,198,180,90,59,149,114,90,13
"COG2371",285,542,356,269,14,410,169,343,280,243,337,295,121,336,43,292,170,180,244,1
"COG2372",46,13,9,6,3,3,58,25,148,206,19,4,115,4,0,32,6,5,23,0
"COG2373",617,85,585,248,72,406,672,1321,750,3333,51,194,364,112,214,446,97,548,305,71
"COG2374",895,876,742,943,1286,718,603,2205,1682,508,684,617,1230,848,849,946,1659,1169,1652,419
"COG2375",10,11,230,115,319,166,65,257,292,685,52,109,43,68,339,178,95,340,32,119
"COG2376",519,666,554,614,448,558,660,342,834,542,720,776,663,640,505,673,762,586,408,338
"COG2377",2198,2040,2801,3133,3097,2461,1394,1594,1620,1336,3438,2803,1958,2983,2941,1553,1949,2749,2081,2894
"COG2378",864,77,385,87,380,210,684,2155,1062,2062,138,134,553,187,168,864,366,295,1180,52
"COG2379",690,443,577,737,293,442,1311,794,405,832,215,430,880,462,258,1339,413,441,911,100
"COG2380",0,0,1,0,0,0,0,0,6,0,0,1,19,1,0,0,0,0,1,0
"COG2382",87,39,107,45,11,77,102,55,193,213,18,72,149,24,54,164,20,124,70,93
"COG2384",1,0,21,0,0,0,2,36,9,14,0,5,5,2,0,0,1,1,2,217
"COG2385",871,3230,1468,836,572,2530,289,145,1226,11,1380,1249,530,1313,978,239,1489,1696,692,42
"COG2386",967,490,634,665,546,525,781,854,604,678,398,411,599,467,392,542,310,431,563,449
"COG2388",21,4,8,1,4,5,20,93,75,254,26,6,17,4,13,22,3,2,8,1
"COG2389",39,16,19,128,1,1,0,1,9,0,3,33,28,14,0,0,3,11,1,0
"COG2390",119,105,154,288,24,91,187,515,360,889,63,171,30,167,28,114,47,101,106,168
"COG2391",1283,457,326,1028,200,174,1074,1041,452,1291,217,351,510,379,113,1040,365,201,1154,584
"COG2401",0,3,3,3,0,1,1,2,20,31,1,4,0,0,0,1,1,4,0,0
"COG2402",12,1,1,1,2,1,0,2,11,1,1,1,3,0,9,1,2,3,8,0
"COG2403",761,0,0,4,0,0,115,55,0,0,0,0,21,0,1,57,16,2,1302,0
"COG2404",19,8,7,4,13,4,12,17,31,78,5,3,36,3,4,4,14,1,50,0
"COG2405",0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,0,1,9,0
"COG2406",7,2,5,0,0,0,482,208,48,0,0,28,159,14,0,322,21,8,3,0
"COG2407",585,309,274,380,142,252,356,123,265,51,210,326,253,441,167,344,227,214,232,189
"COG2409",270,330,1052,200,307,498,349,197,2424,36,212,438,993,293,456,62,674,558,170,14
"COG2410",4,0,0,0,0,0,16,18,20,0,0,2,22,0,0,5,0,0,10,0
"COG2412",14,1,4,1,1,0,249,127,13,0,0,17,126,7,0,297,17,13,38,0
"COG2413",48,0,4,7,14,4,4,1,4,0,0,11,9,13,11,2,6,11,49,20
"COG2414",2962,242,223,272,69,115,836,550,314,10,59,136,1292,119,24,696,139,72,4350,9
"COG2421",655,172,288,184,226,301,808,1109,895,1481,226,214,963,190,255,438,342,281,993,248
"COG2423",1891,404,678,645,901,317,1612,912,1044,684,321,721,1788,689,691,1185,889,572,2682,886
"COG2425",1,15,2,9,4,17,5,24,20,144,2,18,23,23,2,1,68,33,6,0
"COG2426",25,35,77,13,51,94,1,2,97,7,13,84,105,122,163,3,320,111,72,35
"COG2428",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,15,1
"COG2429",22,1,9,0,2,0,613,298,32,0,0,67,295,34,0,666,31,11,20,0
"COG2430",13,0,1,0,0,0,4,1,0,0,0,9,0,2,0,1,0,0,21,0
"COG2431",3,2,15,0,0,2,30,40,18,74,1,4,19,2,0,5,4,0,6,1
"COG2433",5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0
"COG2440",15,0,3,0,2,2,29,18,3,0,0,0,9,1,3,35,14,14,4,0
"COG2442",5,0,0,4,1,6,5,7,4,18,7,1,6,0,15,3,4,11,32,0
"COG2443",8,21,120,19,17,32,35,16,69,0,15,82,84,42,36,32,111,68,11,0
"COG2445",19,0,2,0,1,5,8,106,6,107,2,0,0,0,1,0,1,2,16,0
"COG2450",7,1,3,0,1,4,9,1,11,0,2,2,22,2,24,4,3,8,2,0
"COG2451",12,3,3,1,0,1,4,0,6,0,0,3,1,1,0,1,11,7,60,3
"COG2452",50,0,2,0,3,1,32,15,4,34,1,4,10,1,4,11,0,2,16,0
"COG2453",278,154,277,227,79,204,649,335,246,80,77,343,423,298,126,711,177,270,281,188
"COG2454",0,0,1,0,0,11,0,0,1,1,1,0,0,0,0,0,0,5,0,0
"COG2457",13,15,7,22,4,1,5,2,5,3,5,2,6,8,4,3,8,8,17,0
"COG2461",449,0,0,0,1,0,22,0,0,0,0,0,0,0,1,51,0,1,637,0
"COG2501",0,256,111,58,3,170,11,8,69,20,59,62,15,74,54,3,24,142,0,58
"COG2502",1,0,27,1,0,2,7,51,1,41,3,0,1,0,0,4,0,2,5,0
"COG2503",70,286,489,335,575,302,131,346,246,258,354,439,202,429,554,190,272,630,84,74
"COG2508",62,4,1,2,1,34,44,27,364,31,15,2,1,2,6,28,7,28,128,3
"COG2509",147,172,327,417,65,106,91,226,231,269,72,265,148,149,86,121,374,298,208,1559
"COG2510",1,0,1,0,0,0,6,0,1,33,1,0,15,0,0,0,0,0,24,0
"COG2511",337,256,931,196,237,314,1830,757,701,0,144,792,1838,568,654,1790,1034,668,532,0
"COG2512",35,4,16,1,3,0,970,467,34,0,0,75,430,60,0,1009,39,18,53,0
"COG2513",2401,1770,2021,2427,2868,2247,3245,2413,2236,1208,2573,2153,2919,2088,2494,3122,2027,2097,1910,2238
"COG2514",22,6,20,2,0,12,172,155,111,357,8,13,93,8,8,52,3,24,60,5
"COG2515",1541,359,540,416,387,462,1351,1404,582,290,317,511,751,509,416,1183,273,562,1195,1452
"COG2516",425,445,41,34,0,77,209,69,115,129,145,48,75,26,0,98,26,4,632,0
"COG2518",2668,988,1519,1364,949,1014,2111,1591,1054,1426,830,1450,1200,1382,1185,1990,1207,1276,3054,1610
"COG2519",221,348,336,185,623,282,832,386,509,7,260,490,950,446,401,761,699,434,388,1
"COG2520",240,238,935,210,187,287,1488,664,734,0,117,718,1233,507,589,1402,979,674,279,14
"COG2521",4,7,0,0,3,0,1,1,22,0,0,12,2,11,0,0,31,0,4,0
"COG2522",45,22,130,32,54,33,22,15,51,0,5,31,69,28,138,13,49,122,93,0
"COG2524",0,0,0,0,0,1,0,0,1,0,0,6,3,0,2,0,0,1,0,0
"COG2602",7,1,14,1,0,7,16,32,20,192,11,0,13,4,1,11,11,11,90,2
"COG2603",454,1492,807,817,426,1232,702,619,662,641,689,726,404,805,711,709,521,1026,330,1189
"COG2604",143,52,227,79,25,120,318,2245,391,119,50,37,151,67,34,565,95,83,87,12
"COG2605",1360,998,850,1057,614,779,1027,531,1039,831,778,1115,1430,1256,849,1013,1794,689,1668,530
"COG2606",919,740,719,805,1294,790,765,1111,952,602,1244,900,1183,879,795,850,1269,682,1169,788
"COG2607",148,299,333,467,204,314,158,143,251,871,123,157,145,195,152,64,131,197,57,44
"COG2608",56,5,21,1,3,12,76,118,158,232,29,11,7,14,2,35,29,21,101,2
"COG2609",2680,4704,5500,6589,7181,6367,5229,4564,5860,3259,7871,5901,6487,5486,7380,4743,6588,5844,2400,9660
"COG2610",362,107,537,249,582,248,784,1510,1080,790,252,481,443,360,543,728,393,445,100,33
"COG2703",626,1,11,0,3,11,41,23,39,193,10,4,10,0,7,54,7,9,438,1
"COG2704",0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2706",292,100,299,127,42,137,395,356,913,129,86,150,817,90,98,233,67,185,124,225
"COG2710",204,4073,2236,1651,193,3348,98,31,1212,7,1333,1615,269,1419,996,160,1102,2588,53,2
"COG2715",157,51,135,81,70,60,163,207,250,702,83,33,62,48,105,106,124,101,199,207
"COG2716",214,47,146,41,26,29,241,757,294,143,29,45,87,89,38,373,107,24,185,370
"COG2717",305,442,346,789,566,275,264,571,262,400,325,464,366,450,474,270,500,396,153,939
"COG2718",77,55,165,37,47,66,130,962,306,1113,54,33,117,15,43,137,151,44,144,8
"COG2719",88,57,215,40,54,74,163,1142,353,1265,75,35,155,21,56,220,145,78,150,9
"COG2720",89,43,68,36,248,15,36,7,75,5,22,48,126,65,5,30,173,44,63,10
"COG2721",2084,2259,2267,3832,2571,2483,1434,1324,1818,451,3336,2695,1876,2417,2324,1626,2484,2071,1615,2332
"COG2723",952,1554,1215,1163,1159,1155,756,1451,1625,506,1401,726,900,1166,1379,742,1613,1028,851,389
"COG2730",1110,434,1082,506,1656,672,579,244,1215,182,934,923,439,688,1293,500,894,1313,1094,850
"COG2731",4,0,1,3,1,8,3,4,34,3,0,0,20,1,12,2,3,8,4,6
"COG2733",51,3,59,1,0,18,52,528,252,222,32,4,52,8,2,136,29,19,27,3
"COG2738",177,367,373,252,325,310,177,242,252,59,218,314,151,305,295,107,175,266,51,356
"COG2740",59,66,177,225,32,98,30,35,137,402,15,116,108,137,34,23,53,121,55,50
"COG2746",370,146,136,158,185,122,195,128,142,189,251,124,338,164,160,206,141,143,433,340
"COG2747",7,0,5,0,1,0,11,15,24,19,6,0,2,1,1,7,2,2,4,0
"COG2755",1199,2350,2414,2218,1702,2638,1794,2014,2578,1575,2636,2287,1296,2163,2010,1675,1460,2278,900,1544
"COG2759",3571,2851,3204,3884,3524,3175,2975,1573,2380,621,4332,4081,3594,3818,3379,3204,3687,3117,3179,3943
"COG2761",150,228,423,454,307,249,395,621,479,646,150,465,343,422,232,262,303,327,166,846
"COG2764",35,3,17,3,5,13,204,110,45,213,22,2,26,4,11,162,4,19,39,1
"COG2766",152,109,319,71,86,116,245,1633,561,1829,99,65,374,29,76,255,223,117,232,18
"COG2768",209,12,26,0,27,1,44,31,189,0,8,11,164,14,2,24,18,5,412,0
"COG2770",278,42,51,18,41,35,198,235,90,296,81,17,57,22,64,168,16,59,324,88
"COG2771",140,353,450,328,39,379,381,1320,829,3029,228,185,145,204,126,214,230,304,102,674
"COG2801",15704,649,1960,173,120,888,4242,9544,4929,11867,899,687,2154,293,232,3341,843,1326,22121,2207
"COG2802",617,1770,1940,1976,2100,2074,937,857,1412,591,2207,1960,1607,2095,2406,1013,1672,1975,628,1564
"COG2804",4575,2201,2615,1862,2588,2944,3465,5476,4097,4346,3388,1924,2755,1960,3192,3325,2467,2710,4307,3348
