"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG1922",273,280,330,285,237,220,201,368,331,310,856,202,194,374,561,278,378,274,457,544
"COG1923",76,95,97,97,193,120,94,70,53,93,430,99,480,66,78,76,108,309,88,336
"COG1924",0,0,4,3,5,7,3,5,2,3,8,16,25,0,0,0,4,3,1,1
"COG1925",133,128,153,176,328,155,163,121,148,114,452,171,4445,101,260,154,166,227,163,300
"COG1926",11,0,2,0,2,4,0,8,1,0,69,0,19,3,6,0,2,67,2,47
"COG1927",1,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0
"COG1928",76,45,71,82,25,121,47,42,86,38,11,54,20,98,47,17,44,258,44,2
"COG1929",769,463,564,677,502,221,794,699,555,593,102,736,2537,734,705,824,485,180,637,72
"COG1931",331,6,34,76,135,1,118,37,35,10,0,256,2,129,2,15,14,0,23,1
"COG1932",2042,2010,2106,2316,1997,1592,2020,2457,2312,2237,1659,1971,1912,2132,2353,2622,2288,1571,2226,1402
"COG1933",2660,573,1283,1643,1764,385,2521,1087,1296,816,23,3068,39,1416,600,527,709,39,813,56
"COG1934",105,70,150,147,281,150,149,76,131,85,468,181,801,114,147,108,149,469,142,426
"COG1936",468,75,156,203,278,47,297,154,180,109,0,428,0,241,30,78,86,1,88,1
"COG1937",28,186,68,99,70,116,73,63,58,28,356,72,478,42,147,27,35,401,20,302
"COG1938",1312,245,422,624,764,121,970,417,547,266,0,1198,5,594,138,189,239,0,244,0
"COG1939",5,202,138,102,60,289,56,9,76,177,0,29,0,70,150,27,151,1,108,0
"COG1940",2838,1688,2038,2408,2068,1602,2584,2345,2478,1855,1452,2614,265,2569,2504,2288,1733,2402,2047,1961
"COG1941",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,3,2,4,93
"COG1942",99,293,164,127,58,136,86,170,144,95,46,66,49,207,91,99,108,36,55,60
"COG1943",84,48,182,78,335,124,151,37,59,51,695,148,2356,38,93,62,246,1045,51,889
"COG1944",54,16,21,11,203,131,82,55,12,6,262,88,2487,25,87,8,91,470,14,326
"COG1945",360,46,24,103,139,9,152,13,44,35,0,174,2,75,6,12,11,3,15,0
"COG1946",816,985,828,939,986,763,822,765,688,717,1629,677,1685,617,894,1124,906,2063,931,1539
"COG1947",1737,2056,1643,1851,1786,2113,1860,1905,1857,1920,1116,1616,1469,1811,2112,2155,1788,1051,1721,952
"COG1948",596,106,279,305,349,128,408,174,238,63,82,458,85,281,194,170,84,675,188,292
"COG1949",648,565,538,646,681,395,724,652,532,486,365,762,899,491,489,679,498,244,517,225
"COG1950",2,2,3,0,15,6,13,1,0,3,0,11,0,0,1,1,7,59,31,0
"COG1951",284,386,418,546,941,562,870,133,375,143,1477,717,2770,212,614,244,390,937,321,944
"COG1952",161,149,193,217,418,260,240,169,187,142,762,202,889,130,207,178,255,606,203,551
"COG1953",2152,1437,2103,1868,513,1163,978,2475,2198,2654,122,1521,5687,3054,1707,2023,2573,140,2561,92
"COG1954",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,48,0,1
"COG1955",90,129,227,268,185,69,336,196,147,154,0,196,0,49,37,75,82,0,88,0
"COG1956",133,118,137,134,216,120,113,217,105,103,268,89,642,132,100,186,97,281,105,191
"COG1957",979,828,1098,1461,936,549,1200,1004,1022,1010,449,1129,85,1080,1210,1034,954,738,1669,578
"COG1958",372,3,76,108,124,5,158,8,87,19,0,280,2,150,9,2,9,0,23,0
"COG1959",1105,977,1002,1051,907,820,1059,1285,1217,1195,1921,1183,2112,1254,936,1149,1087,860,926,1583
"COG1960",25886,24576,22888,27781,29376,20884,31220,26756,24958,23459,43362,26830,25704,21000,23683,29941,24940,34522,26112,34694
"COG1961",699,1482,1623,927,1698,2263,1075,436,544,1445,3412,1078,4806,436,1309,652,1895,9305,1063,6338
"COG1963",12,270,192,102,101,397,77,31,91,241,0,37,0,89,194,41,267,1,140,1
"COG1964",1203,132,106,352,443,33,331,45,109,133,66,780,13,437,120,67,67,59,371,119
"COG1965",9,28,24,31,35,51,49,3,20,17,77,23,21,9,33,12,16,22,21,45
"COG1966",469,204,386,282,1359,214,566,297,282,245,326,709,2427,420,248,288,483,279,241,412
"COG1967",107,138,198,262,280,40,472,187,282,231,0,480,0,135,73,108,160,0,165,1
"COG1968",2593,2973,2593,2716,1854,2548,2203,3254,2892,3106,1242,2337,1641,3522,3000,3169,2955,1246,2847,1087
"COG1969",5,0,0,2,37,17,0,1,0,0,9,2,2,2,1,0,27,29,11,20
"COG1970",107,141,171,165,70,109,85,153,145,94,600,86,776,120,229,200,130,639,221,491
"COG1971",10,3,4,5,73,16,5,11,0,3,61,4,104,7,17,4,45,32,8,34
"COG1972",1339,1310,1196,1314,1773,1068,1098,1753,1320,1300,901,1104,1994,1355,1255,1969,1405,1063,1447,577
"COG1974",3051,3218,2955,2814,2064,3190,2386,3621,3314,3485,2060,2339,2341,3436,3247,3577,3302,1319,3128,1606
"COG1975",1676,1031,1415,1614,1685,1066,2230,1400,1860,1765,1141,2429,1599,1656,1357,1350,1713,707,1476,1131
"COG1976",622,95,166,308,350,50,445,220,221,151,0,664,6,265,56,102,93,0,103,0
"COG1977",1062,169,160,237,716,164,618,161,235,155,155,707,1105,279,139,149,140,60,131,155
"COG1978",42,88,76,85,30,82,33,70,51,48,13,28,24,49,74,89,61,233,107,144
"COG1979",27,5,95,11,175,83,6,20,7,9,64,19,141,62,25,3,132,56,21,26
"COG1980",669,1,37,149,222,0,348,25,48,5,0,510,3,292,1,5,11,0,1,0
"COG1981",350,1435,1213,1038,456,1777,660,922,1174,732,823,709,482,1433,1335,226,746,568,810,640
"COG1982",77,922,557,252,466,1628,207,81,226,697,1318,120,195,323,741,134,794,384,429,835
"COG1983",17,11,21,4,53,16,6,1,1,6,92,23,17,22,14,40,62,226,10,118
"COG1984",1980,1488,1738,1577,895,1460,1214,2112,1876,1968,3096,1767,5044,2562,1314,1858,2075,1766,1461,1522
"COG1985",3666,4235,3385,3645,2779,3930,3353,4020,3948,3807,1258,3361,1951,4087,3893,4189,3438,987,3789,1147
"COG1986",81,56,78,47,115,34,17,132,42,42,41,18,2,115,35,159,139,4,58,2
"COG1987",27,66,56,65,169,106,82,24,39,39,237,78,371,18,72,47,56,104,71,157
"COG1988",361,480,434,505,695,460,480,414,431,362,843,274,1524,300,387,673,365,376,315,484
"COG1989",825,1026,745,819,1057,818,747,1068,991,1028,693,877,1442,965,966,1189,930,509,626,1013
"COG1990",336,84,165,190,207,53,224,137,123,95,0,279,3,126,62,64,101,1,81,2
"COG1992",910,63,133,262,389,21,333,76,80,63,0,656,6,355,19,41,34,0,22,0
"COG1993",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1994",458,1054,847,796,937,1578,998,561,699,1005,391,1061,77,575,857,527,951,211,704,562
"COG1995",3022,3785,3145,3035,2256,3294,2464,3575,3183,3468,1659,2339,1721,3488,3079,3757,3228,1128,3314,1293
"COG1997",84,55,70,101,103,25,164,73,102,56,0,161,2,79,12,39,44,0,49,0
"COG1998",110,6,23,43,36,5,39,15,17,14,0,87,1,29,3,4,16,0,12,0
"COG1999",1606,2127,2189,2207,2091,1546,1987,2784,1993,2131,2252,2252,1085,2273,1627,2515,2374,1596,1844,1475
"COG2001",1476,1453,1460,1545,1040,1060,1127,1798,1592,1482,751,1145,140,1717,1542,1750,1330,635,1498,758
"COG2002",27,15,52,43,27,30,28,32,38,17,95,30,556,48,81,22,46,83,79,46
"COG2003",59,82,255,89,538,292,186,37,56,55,3006,188,1549,52,209,50,324,1034,97,1624
"COG2004",14,48,59,54,53,18,132,85,88,56,0,100,0,46,15,30,33,0,18,0
"COG2005",60,39,47,56,162,77,81,13,38,27,155,41,108,11,32,40,56,81,34,141
"COG2006",266,100,29,59,328,13,333,51,98,89,0,292,1,72,15,58,24,0,27,0
"COG2007",239,58,134,159,157,36,259,109,157,74,0,340,3,134,42,34,55,0,69,0
"COG2008",1262,1315,1504,2024,1976,1002,2433,1662,1670,1236,1199,2191,2848,1356,1644,1190,1126,1319,1791,1179
"COG2009",954,968,1044,1062,491,904,814,1379,1285,1090,620,705,645,1362,1267,1168,1076,440,1074,477
"COG2010",675,1513,1240,1098,2189,1761,989,1019,1078,1236,3364,960,3745,794,1813,1136,1629,1788,1403,2407
"COG2011",1,2,0,6,16,24,6,2,0,1,132,11,896,2,17,0,12,159,2,101
"COG2012",229,77,160,151,134,112,167,197,215,117,6,253,2,271,102,108,103,0,273,0
"COG2013",114,189,201,256,596,120,488,295,297,277,291,534,41,196,119,215,233,60,192,306
"COG2014",11,20,7,19,89,14,83,4,18,8,0,32,0,3,3,5,9,0,5,55
"COG2015",1423,1488,1004,1794,952,826,1189,1369,1137,1009,2063,1314,217,1151,1569,1914,1084,1137,1313,1994
"COG2016",343,66,156,194,239,38,320,109,176,124,0,233,2,119,29,44,59,0,59,0
"COG2017",754,1467,1273,1190,1293,1431,981,862,1037,1127,815,691,120,977,1338,1060,1183,851,1225,1073
"COG2018",0,0,0,0,1,4,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG2019",393,14,16,90,109,5,114,23,31,35,1,253,2,121,2,11,7,6,4,1
"COG2020",625,977,688,637,760,1119,467,891,620,745,1426,435,179,870,637,948,1002,843,527,1370
"COG2021",3879,3772,3795,3996,1963,2647,2897,4651,4090,3884,2583,2731,2922,4451,3599,4037,3644,953,3474,1290
"COG2022",1450,1952,1625,1304,1143,1839,1176,1361,1441,1948,676,1161,1413,1501,1602,1262,1671,867,1341,802
"COG2023",6,0,0,0,2,1,89,1,2,0,0,164,5,4,3,0,1,0,0,0
"COG2025",3325,2975,2902,3259,2395,2224,3124,3785,3224,3194,1503,3196,3778,3160,2758,3802,3042,1272,3168,1306
"COG2026",6,4,48,4,68,25,8,10,0,4,116,17,656,9,18,3,57,120,6,117
"COG2027",625,1167,723,921,807,1822,710,644,723,1030,611,965,2213,1036,935,637,896,792,651,518
"COG2029",0,0,12,0,0,0,0,11,4,2,44,1,20,4,8,2,0,61,2,46
"COG2030",2505,2252,2044,2566,2823,1780,3121,2165,2267,2005,2985,2670,645,1880,1977,2379,2308,2696,2360,2307
"COG2031",168,189,226,179,336,305,198,175,212,170,291,158,3694,130,164,141,243,37,294,124
"COG2032",143,155,247,127,183,176,114,168,263,133,420,122,848,194,343,188,194,567,265,749
"COG2035",765,1006,970,1104,857,769,843,1159,978,937,1041,864,747,938,1326,1328,903,337,1299,501
"COG2036",230,11,80,61,75,27,107,16,104,49,0,152,4,82,14,12,22,0,40,0
"COG2037",79,78,114,124,193,58,76,158,106,78,15,88,31,111,70,98,68,69,59,202
"COG2038",1114,959,609,615,991,1583,914,145,438,834,629,905,1823,470,787,377,756,1449,570,1260
"COG2039",25,38,80,51,90,9,194,58,52,45,22,94,3,35,6,26,38,37,48,88
"COG2040",1893,1764,1521,1902,1079,1423,1541,2117,1887,1810,212,1503,33,2273,1745,2096,1589,130,1791,133
"COG2041",2237,1141,1468,1793,2689,1244,2353,1459,1875,1723,1032,2237,553,1543,1547,1656,1701,1368,1937,1214
"COG2042",329,66,112,189,199,39,270,109,141,87,0,355,2,190,23,52,73,0,86,0
"COG2043",58,48,23,54,119,21,138,10,37,36,19,120,0,10,26,26,18,0,23,31
"COG2044",2,5,10,11,7,5,22,2,14,13,0,26,7,4,12,0,2,0,0,0
"COG2045",120,523,326,194,391,744,396,112,203,492,226,324,36,246,378,194,463,153,312,201
"COG2046",1680,1373,1124,1109,1345,1865,1205,836,943,1264,796,1613,131,1187,1091,818,1111,436,916,766
"COG2047",652,130,216,282,337,65,477,222,200,156,0,467,2,202,55,79,81,0,94,0
"COG2048",319,168,196,258,424,73,760,221,316,234,0,613,0,168,94,160,128,0,123,0
"COG2049",1293,1051,1067,971,704,1055,860,1400,1278,1269,2847,1262,4603,1561,982,1270,1280,1516,1113,1294
"COG2050",1713,1935,1918,2141,1588,1857,1734,2216,2058,1983,3352,1574,1781,1934,2015,2169,1968,3404,2008,3055
"COG2051",133,1,17,41,61,0,40,9,33,6,0,77,0,46,3,4,4,0,1,0
"COG2052",0,0,0,0,1,2,2,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG2053",65,23,32,49,50,10,86,28,43,30,0,174,2,87,27,30,36,0,43,0
"COG2054",10,10,13,26,14,21,18,8,16,11,2,27,15,25,15,15,6,14,16,50
"COG2055",3938,2811,2942,3141,3092,2025,4994,3534,3516,3488,1328,4289,94,3494,2617,3048,2934,769,2981,1380
"COG2056",3,0,1,1,75,72,6,8,0,4,129,19,2000,4,23,1,37,47,3,80
"COG2057",463,335,334,404,780,550,861,249,373,273,1004,646,2154,230,388,312,377,702,403,853
"COG2058",189,45,103,120,124,20,212,66,100,44,0,242,3,91,29,18,39,0,48,0
"COG2059",114,655,404,268,389,873,268,138,182,129,1270,235,4840,232,513,265,358,769,290,810
"COG2060",0,0,4,0,3,21,2,1,1,1,8,1,9,0,0,0,12,37,0,2
"COG2061",8,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",457,1302,1006,987,745,601,610,669,529,495,846,584,752,559,648,672,618,593,524,602
"COG2063",136,221,292,209,618,369,264,68,135,153,868,214,1192,106,201,178,360,730,250,877
"COG2064",71,301,438,391,277,152,468,279,182,271,711,541,170,172,132,112,246,1439,202,1384
"COG2065",563,920,774,654,595,886,573,690,607,745,288,684,93,745,842,717,661,212,862,125
"COG2066",51,418,270,169,145,551,77,186,85,79,566,62,1498,203,78,17,145,368,48,281
"COG2067",153,88,290,148,519,341,97,148,77,161,1502,108,1267,147,163,161,463,640,345,760
"COG2068",621,492,641,746,728,461,949,550,778,703,338,678,101,468,531,345,424,152,419,359
"COG2070",2767,3514,2454,3231,3104,2545,2792,3319,2898,2859,4737,2309,1330,2145,3088,4124,2781,5406,3162,4916
"COG2071",1296,707,732,1018,1247,659,1442,829,1053,926,453,1418,885,870,769,1146,800,392,974,670
"COG2072",5626,5246,4596,5303,6973,4848,7368,5393,5585,4525,11046,5557,3844,4527,4584,5494,4593,7458,4898,9293
"COG2073",906,1248,850,594,827,1936,779,103,439,972,263,859,47,639,896,234,773,226,628,286
"COG2074",32,60,115,199,197,57,333,81,136,107,0,309,0,49,64,54,59,0,52,0
"COG2075",152,35,50,89,91,11,126,42,75,31,0,146,0,50,13,21,18,0,23,0
"COG2076",1192,999,1145,1111,516,837,692,1433,1184,1339,614,683,558,1478,1050,1370,1248,276,1223,295
"COG2077",147,93,103,100,331,95,79,129,34,42,137,117,628,114,71,138,118,37,69,66
"COG2078",18,8,13,37,91,31,70,6,20,18,140,114,12,14,14,4,41,66,8,99
"COG2079",3700,3686,3356,3532,3794,3191,5376,4164,4377,3880,685,3742,199,3898,4267,4202,3322,1119,3641,875
"COG2080",1601,1004,1187,1898,2305,1129,3027,812,1357,1331,1686,2876,304,1139,1223,829,1043,1292,1131,976
"COG2081",217,1369,1052,1165,1005,2148,535,284,411,747,1695,354,1656,519,1063,237,1030,2003,1069,1948
"COG2082",560,636,402,326,411,755,355,68,154,428,170,415,27,282,322,115,366,207,312,134
"COG2084",6836,4865,5369,6135,5689,4640,7573,6041,6599,6116,3698,6550,5890,6278,5142,5587,5804,3257,5347,3685
"COG2085",778,210,200,326,554,174,688,146,213,193,417,841,26,325,129,160,169,239,187,216
"COG2086",2719,2440,2423,2683,1963,1842,2646,3201,2719,2634,1400,2723,2950,2868,2336,3016,2587,1116,2610,1155
"COG2087",161,411,260,197,338,594,215,46,141,299,214,168,691,125,323,122,297,427,194,392
"COG2088",18,3,8,15,100,0,21,12,14,6,12,41,0,8,5,17,15,5,3,71
"COG2089",4801,2793,3057,2673,3003,2833,2652,3768,3243,3728,1116,3820,378,4256,2588,3414,3288,1593,2840,1999
"COG2090",316,1,7,48,78,0,87,9,11,0,0,163,2,86,1,1,3,0,1,0
"COG2091",51,39,61,63,154,37,126,38,49,32,167,86,986,40,57,51,52,426,29,359
"COG2092",80,11,14,51,31,6,51,6,9,15,0,118,0,69,4,3,8,0,8,0
"COG2093",148,21,30,50,64,12,72,20,30,19,0,104,1,32,13,10,25,0,25,0
"COG2094",430,504,348,277,308,615,265,138,186,385,67,243,48,237,270,82,294,39,273,31
"COG2095",301,277,297,477,478,235,262,364,335,320,655,296,94,271,290,246,231,424,330,482
"COG2096",1201,778,809,1033,1180,595,1339,845,983,820,388,911,103,629,489,601,453,375,596,362
"COG2097",316,55,71,119,160,28,242,69,88,54,0,304,2,155,31,29,50,0,50,0
"COG2098",2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2099",64,601,434,300,304,998,188,67,163,519,210,129,38,196,457,150,428,149,311,204
"COG2101",758,148,238,376,403,86,602,222,243,161,4,612,6,274,71,66,112,1,111,3
"COG2102",474,110,220,300,300,91,453,183,283,154,133,669,8,302,44,86,137,1,109,21
"COG2103",411,498,618,573,762,465,422,528,566,954,477,542,42,512,622,546,845,78,854,314
"COG2104",76,77,54,73,94,99,93,46,58,139,361,114,447,66,75,65,147,336,66,238
"COG2105",37,16,62,29,68,37,75,19,68,31,140,67,63,9,88,38,35,163,48,171
"COG2106",575,0,16,85,167,0,173,12,36,4,0,338,6,198,1,6,6,0,1,0
"COG2107",746,149,261,345,595,125,619,200,307,173,84,771,8,255,100,144,127,2,192,184
"COG2108",70,125,240,273,238,73,379,238,241,144,0,360,0,129,50,117,147,1,153,0
"COG2109",571,1818,1172,774,818,2593,652,161,433,1460,692,611,1831,624,1195,354,1203,702,1050,723
"COG2110",153,115,221,197,399,189,463,182,298,162,99,435,69,116,158,132,181,140,144,170
"COG2111",217,231,194,178,636,556,390,163,174,169,1581,381,6104,138,365,234,315,2087,258,1593
"COG2112",1269,0,40,152,418,1,351,37,55,1,0,628,5,415,1,8,7,0,1,0
"COG2113",3332,2924,3521,3765,1304,2300,2763,4065,3759,3905,840,3197,5594,4323,2844,3274,3745,788,3394,759
"COG2114",4746,6843,5298,6509,8563,7000,8222,4935,6139,5475,8867,7391,888,4308,5460,6319,4510,10918,6377,10555
"COG2115",573,768,681,668,759,550,550,830,553,493,359,352,81,564,702,961,538,972,738,780
"COG2116",47,100,303,168,363,173,179,36,89,393,213,237,1381,63,291,5,494,463,178,561
"COG2118",342,11,41,70,122,5,99,23,26,7,0,151,3,89,1,9,10,0,7,0
"COG2119",15,212,197,103,120,673,83,17,148,199,322,62,111,61,194,22,209,436,119,388
"COG2120",1650,1191,1240,1445,1535,790,1938,1362,1079,1160,1307,2250,222,1527,1304,1360,1023,535,1449,1370
"COG2121",596,472,386,545,710,361,621,688,490,498,190,353,16,394,249,514,297,301,270,388
"COG2122",34,50,34,84,118,65,140,11,51,71,79,75,8,16,57,19,25,44,56,52
"COG2123",591,126,205,344,309,72,543,213,227,137,0,625,7,244,55,93,125,0,106,0
"COG2124",4445,3687,4254,5696,3559,2416,5375,4090,4802,3840,10537,4170,1062,3575,4815,4658,3572,7807,5434,9096
"COG2125",420,75,170,167,238,40,315,117,186,93,0,412,1,214,51,60,59,0,87,0
"COG2126",0,6,8,18,2,1,8,3,5,10,0,14,0,5,4,1,3,0,8,0
"COG2127",360,848,616,543,591,893,458,380,426,699,621,380,681,367,739,516,677,519,806,660
"COG2128",1031,960,1119,1191,1479,896,1623,935,1005,1044,1787,1356,1364,926,1019,950,1140,1762,1067,2009
"COG2129",1,2,9,7,24,2,22,0,21,1,60,18,2,3,11,2,5,22,11,33
"COG2130",1939,1911,1894,2201,1869,1471,2239,2248,2461,1701,1352,1518,1975,1694,1465,2359,1803,1529,1695,1627
"COG2131",643,354,508,1345,476,373,610,486,640,388,536,731,109,512,523,420,416,757,678,1383
"COG2132",1978,236,681,545,1782,1038,986,294,252,150,7710,1877,2913,691,464,209,996,8963,443,8379
"COG2133",6589,4797,5110,5545,7849,3789,5862,6212,5914,5492,4418,6449,6022,6093,5045,5918,5252,3194,4856,4453
"COG2135",1168,1545,1372,1278,1101,1613,1139,1419,1383,1365,1360,962,1126,1417,1535,1536,1314,1031,1340,1052
"COG2136",0,3,43,21,4,3,15,0,36,13,0,3,0,4,3,0,10,0,10,0
"COG2137",365,317,295,398,417,303,358,381,373,337,462,348,888,380,417,439,349,167,254,240
"COG2138",658,730,485,485,749,1533,596,83,351,632,263,651,49,454,637,134,623,271,383,341
"COG2139",198,42,69,115,141,26,180,62,103,58,0,285,0,97,19,23,46,0,66,0
"COG2140",11,5,20,22,41,9,41,7,20,12,2,68,0,12,31,15,15,4,15,0
"COG2141",13652,7344,6993,9888,17806,4392,25078,6329,7765,7288,7824,20428,3114,7157,6735,7330,6096,5244,7658,4677
"COG2142",281,262,264,285,282,263,253,240,299,217,445,244,520,191,391,278,249,428,323,303
"COG2143",45,132,131,144,157,81,122,126,77,79,123,108,14,61,113,139,140,229,190,106
"COG2144",0,84,44,7,5,413,40,9,19,0,10,5,16,19,23,1,18,112,8,4
"COG2145",39,45,47,29,49,159,34,40,35,33,118,7,1358,22,55,112,39,62,24,88
"COG2146",952,384,581,601,866,327,1041,522,493,323,517,903,530,605,345,400,436,399,372,975
"COG2147",282,69,105,196,200,39,288,111,147,85,0,457,1,167,40,38,65,0,80,0
"COG2148",1493,1699,1866,1470,2201,1682,1413,1901,1507,1872,3448,1591,2427,1890,2033,1625,2099,1903,1802,2239
"COG2149",1,0,8,0,3,4,0,1,0,0,0,1,0,0,8,0,5,1,15,0
"COG2150",8,0,1,0,1,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",1526,1028,998,1126,1217,808,1265,1312,1140,1118,725,1356,976,1305,858,1307,1017,923,1170,799
"COG2152",5,27,19,17,69,63,62,13,14,11,196,47,25,9,62,59,28,158,6,150
"COG2153",290,445,322,328,295,302,154,443,266,304,325,124,24,310,502,549,379,67,472,187
"COG2154",1330,1324,1173,1240,892,1085,1047,1355,1258,1309,554,1202,395,1448,1058,1315,1221,414,1052,593
"COG2155",0,0,0,4,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,1,12,0,0,0,0,4,0,5,0,1,0,0,13,0,2
"COG2157",3,7,12,8,15,7,8,5,17,17,0,8,0,12,1,0,15,0,13,0
"COG2159",3156,1229,1326,1968,4204,988,6172,942,2010,1185,4089,4748,150,1122,1112,1161,1019,1138,1170,2579
"COG2160",42,44,28,36,119,59,69,9,7,31,38,34,12,40,17,55,112,240,40,25
"COG2161",18,7,61,8,139,44,17,5,3,8,276,33,1466,10,47,17,88,127,14,240
"COG2162",6,5,1,4,23,12,12,5,3,2,279,19,27,1,7,1,11,78,6,158
"COG2163",0,0,22,11,2,0,14,0,39,14,0,4,0,3,2,0,4,0,8,0
"COG2164",365,31,31,29,176,39,159,25,53,39,2,126,0,39,31,52,31,12,15,2
"COG2165",248,331,297,266,703,404,230,299,237,255,684,223,210,211,424,294,409,326,355,525
"COG2166",608,896,863,729,801,969,696,786,818,845,449,424,404,507,587,581,584,520,724,632
"COG2167",0,0,7,2,0,0,1,0,5,2,0,0,0,0,1,0,0,0,1,0
"COG2168",26,23,22,46,32,25,36,34,20,19,16,26,18,29,13,20,24,0,10,1
"COG2169",37,28,98,27,239,134,65,22,17,21,1277,93,1427,56,61,12,281,781,66,944
"COG2170",310,959,713,472,469,1166,334,275,426,966,285,657,45,400,705,332,815,171,843,299
"COG2171",2256,2340,2360,2525,1279,1928,1670,2770,2510,2510,1297,1491,1707,2386,2442,2643,2318,1133,2634,986
"COG2172",105,411,277,189,122,598,124,208,200,281,146,155,37,297,303,218,253,153,194,78
"COG2173",239,567,369,377,344,763,296,237,299,479,233,311,20,434,480,206,464,83,360,53
"COG2174",0,1,15,7,1,0,6,0,8,3,0,0,0,0,1,0,2,0,4,0
"COG2175",7361,6663,6143,6513,10479,5175,11187,7075,7448,6720,2606,7514,1872,7638,5491,6786,6334,2031,5280,2455
"COG2176",534,271,237,347,373,103,736,713,396,440,101,802,3132,605,311,372,320,183,350,153
"COG2177",825,790,820,1003,1055,610,706,981,760,735,1275,723,1776,948,907,1082,931,1082,1103,922
"COG2178",503,89,164,198,123,34,282,174,190,125,0,482,10,310,300,158,117,0,256,0
"COG2179",14,297,161,45,89,476,26,15,71,164,0,38,0,101,225,53,179,0,110,0
"COG2180",2,0,7,0,43,18,1,0,1,1,36,17,114,1,9,0,20,18,1,30
"COG2181",49,54,85,166,76,54,59,93,48,40,62,100,135,52,28,69,59,28,41,35
"COG2182",313,302,307,362,149,129,229,287,319,166,93,134,2046,153,640,411,174,74,406,22
"COG2183",124,44,412,156,768,426,240,112,172,71,2721,248,3149,156,243,79,497,1991,163,2261
"COG2184",6,1,10,5,67,41,8,2,0,2,72,4,68,2,5,9,50,122,12,203
"COG2185",2092,1934,1946,2552,2823,2014,3028,2173,2420,1787,4052,2867,369,1366,1811,2249,1975,3089,2240,3204
"COG2186",166,141,340,210,682,474,363,84,141,104,2249,334,3343,182,439,90,463,2526,240,2456
"COG2187",38,3,30,61,105,153,133,15,27,31,120,108,96,16,46,4,65,157,14,354
"COG2188",93,498,345,592,408,274,277,106,163,140,996,164,300,152,245,173,385,1070,379,1064
"COG2189",674,401,750,172,565,497,296,335,352,537,498,322,4498,211,461,426,814,1589,378,887
"COG2190",2,0,41,0,15,4,2,0,0,2,10,0,14,8,3,0,13,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",4642,4212,5482,4451,3129,3861,3929,4016,4404,7603,3769,5635,656,4633,6731,3569,6949,7343,11874,11044
"COG2193",520,484,438,470,855,446,446,557,528,489,876,487,872,561,526,696,547,811,460,851
"COG2194",115,22,323,106,449,185,23,34,28,32,1294,48,528,160,62,23,281,184,89,640
"COG2195",342,345,275,337,718,276,581,205,249,264,1421,669,2177,133,337,355,307,108,416,824
"COG2197",564,872,1577,683,2396,1935,677,390,409,811,4336,800,3893,635,1248,512,1970,3727,951,3789
"COG2198",150,17,506,56,1211,577,53,45,2,22,2849,128,3175,229,85,15,716,242,139,1580
"COG2199",1549,391,3323,653,9564,4691,1219,616,278,464,17990,2134,24496,1711,1373,386,5740,12152,1481,15140
"COG2200",692,202,1342,279,4365,2269,565,279,104,218,10591,743,12248,665,588,161,2290,7277,592,10479
"COG2201",153,96,711,248,1058,502,236,208,93,128,1026,476,2306,310,249,162,676,1415,172,2178
"COG2202",1921,724,4143,1006,11239,5789,1699,1134,476,609,28027,2291,40486,2051,1795,1327,7357,21845,1672,29215
"COG2203",466,1019,1356,707,2731,2819,693,539,500,909,5562,601,9461,667,1098,499,2120,3778,860,3696
"COG2204",4925,5238,5623,5443,9082,5856,5441,5956,5451,5081,15910,6042,10699,5329,5976,5708,6310,7510,5489,14446
"COG2205",44,4,51,7,323,105,31,25,96,10,509,71,385,11,222,21,90,103,27,225
"COG2206",675,320,592,437,1807,773,761,668,475,458,2155,1000,3531,815,423,422,1023,1475,406,2491
"COG2207",918,692,1676,895,4679,2770,676,750,400,623,20934,889,9956,789,1602,809,2985,9438,1515,14086
"COG2208",1563,2819,2591,2008,2275,3648,1895,2928,2433,2727,2289,2009,2232,2882,2842,2792,3521,845,1665,3018
"COG2209",549,725,551,598,643,540,378,796,566,584,529,359,790,651,689,1056,657,148,714,317
