"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1840",1989,3563,2514,4749,3059,4441,4147,4086,1555,4032,1668,2542,1209,2909,1648,2415,3190,1429,1967,453
"COG1841",480,384,486,431,404,503,465,221,225,232,109,288,74,298,211,216,176,423,112,79
"COG1842",1280,46,621,73,632,75,54,774,1465,133,326,311,750,103,258,524,99,650,51,46
"COG1843",776,159,411,275,342,101,272,425,624,214,731,166,602,88,162,159,261,401,325,359
"COG1845",2190,3336,3517,4345,2881,3850,5145,3479,1759,4884,785,2727,1023,2471,2625,2388,2814,1884,3153,751
"COG1846",1757,1085,1349,1580,1833,1228,993,1949,1879,535,5421,1040,3628,1328,1790,965,1061,1768,1072,1627
"COG1847",121,630,174,0,351,256,0,16,96,42,0,574,43,353,389,162,236,153,276,15
"COG1848",1,3,1,0,13,1,0,2,1,1,0,1,0,0,6,1,1,23,1,0
"COG1849",17,37,27,9,39,45,0,0,4,30,0,113,0,27,61,51,19,40,1,0
"COG1850",294,932,883,1083,1071,634,1374,176,161,3893,367,1019,126,374,541,2498,774,532,212,75
"COG1852",13,3,15,0,91,8,0,2,0,28,0,6,5,4,72,16,7,26,0,0
"COG1853",1756,3042,1940,2823,2758,1992,2940,1787,1562,5844,1565,2403,1139,1809,1729,5929,2427,1704,1343,1377
"COG1854",49,1,26,0,14,0,0,28,59,9,39,2,9,0,7,1,1,8,2,19
"COG1855",13,131,18,207,187,322,1,0,6,97,0,385,0,435,300,320,168,41,0,0
"COG1856",6,3,77,0,34,4,0,0,1,0,0,18,0,4,510,13,0,62,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",1733,868,1107,2743,1137,728,3565,996,1816,465,1546,736,552,682,1734,621,651,1224,389,526
"COG1859",68,205,96,133,184,212,32,3,20,143,1,309,7,105,101,156,72,125,8,11
"COG1861",736,716,945,1061,619,820,1253,796,433,633,365,628,331,1218,1454,782,704,1277,706,254
"COG1862",344,203,418,548,247,356,553,394,258,220,326,406,486,423,585,308,512,511,513,308
"COG1863",305,63,272,224,209,81,143,292,151,84,432,86,407,67,400,87,149,304,258,374
"COG1864",110,243,267,320,203,173,224,319,429,185,689,151,115,118,200,159,278,232,171,643
"COG1865",11,0,2,47,1,0,195,0,4,1,0,5,2,0,5,1,1,3,0,0
"COG1866",3152,2106,3616,4452,2320,2995,4161,2488,2073,2115,1680,2629,1808,2459,2193,1949,2728,3419,2334,976
"COG1867",624,516,699,324,514,544,51,60,22,322,1,656,0,391,245,586,215,1036,10,0
"COG1868",1228,256,801,329,563,171,448,679,775,418,954,382,736,112,435,270,388,868,425,508
"COG1869",2,0,6,0,21,1,28,22,24,6,6,0,0,0,3,1,7,0,1,8
"COG1871",402,11,113,22,66,3,55,159,535,36,12,28,38,25,43,19,2,118,1,25
"COG1872",129,8,112,58,46,9,0,24,36,8,209,40,73,5,138,9,11,163,5,5
"COG1873",5,1,3,0,8,6,0,0,0,17,0,13,0,12,7,7,2,5,0,0
"COG1874",88,89,136,1025,528,284,1239,418,112,151,629,86,261,64,41,133,388,332,322,76
"COG1875",1471,2418,956,176,1594,256,126,1055,6528,2941,2355,880,4041,530,817,602,870,1004,820,4695
"COG1876",324,343,186,408,547,214,296,525,1043,1540,129,337,376,233,39,637,501,247,344,4337
"COG1877",89,145,177,98,356,318,216,147,63,89,453,91,459,91,69,313,115,139,696,445
"COG1878",885,148,550,231,441,232,122,266,87,226,342,172,433,363,665,360,262,872,247,26
"COG1879",1242,2527,2053,3065,2474,2820,3815,3282,456,1151,2786,2071,1579,2346,1140,1844,2651,1902,2454,101
"COG1881",298,140,325,41,171,83,79,95,133,14,51,72,471,137,513,128,24,371,289,36
"COG1882",2,25,28,28,44,45,0,104,7,21,0,25,5,3,730,63,4,37,0,1
"COG1883",1273,183,1129,695,561,426,1036,670,873,122,142,280,413,366,937,200,119,809,245,548
"COG1884",3398,5001,5029,5637,4159,4388,5901,3199,428,3398,4676,5212,3965,3325,8075,3255,3397,5907,1736,471
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",681,89,637,113,276,73,165,306,355,177,519,220,402,70,388,98,168,637,278,262
"COG1887",294,108,444,227,491,119,614,473,996,151,35,218,442,179,694,125,96,431,35,22
"COG1889",493,214,491,158,218,240,33,2,13,121,0,330,0,265,142,290,66,791,1,0
"COG1890",419,296,517,206,248,323,36,0,17,170,0,444,0,331,220,338,77,809,1,0
"COG1891",147,56,61,20,231,42,154,27,12,39,0,41,23,88,60,38,31,88,28,1
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
"COG1893",2306,1406,1641,1219,2275,1561,762,1447,1576,1019,559,1108,849,1207,1902,1342,1211,1856,2118,915
"COG1894",2784,5694,5795,5686,3054,5488,8197,4211,864,1369,2733,5627,1796,5188,6964,3592,5327,4608,4785,556
"COG1896",798,116,527,455,294,141,188,199,954,195,442,147,501,193,352,253,186,640,119,92
"COG1897",485,307,479,404,426,236,499,380,291,1394,637,463,397,238,384,1004,569,581,277,11
"COG1898",1142,1403,1493,1358,1221,1204,1779,1241,1942,1081,1404,1427,1455,1625,2023,1202,1190,1287,1496,2084
"COG1899",1039,1286,1308,981,902,1589,624,783,226,563,477,2455,151,2764,1443,1839,1631,2695,1836,104
"COG1900",0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,1,0,2,0
"COG1901",39,149,71,75,163,145,23,16,7,108,0,194,0,67,75,81,39,76,3,0
"COG1902",8904,2841,7983,6343,4094,3890,5229,5475,6508,1581,5660,3427,5057,2290,7016,2671,3254,6942,2346,6759
"COG1903",450,317,590,230,339,163,171,87,9,1382,395,517,200,370,404,1410,428,1192,82,1
"COG1904",619,48,315,284,283,86,225,165,668,168,114,99,397,80,103,138,257,381,250,45
"COG1905",907,1417,1444,1111,975,1405,1527,1062,319,449,1035,1593,876,1588,1879,1085,1317,1397,1197,233
"COG1906",0,77,1,0,25,1,0,0,534,35,0,108,6,7,7,11,104,0,0,170
"COG1907",40,59,47,37,83,69,259,49,15,58,0,87,23,92,86,59,82,38,46,2
"COG1908",84,9,296,0,6,4,0,2,0,15,0,43,0,0,775,1,0,135,0,0
"COG1909",126,302,149,220,108,236,5,1,6,126,0,312,0,206,31,142,53,213,0,0
"COG1910",383,34,373,61,163,36,47,47,79,23,344,79,175,41,588,63,24,426,62,68
"COG1911",15,81,36,81,75,83,4,0,2,54,0,119,0,40,41,71,29,51,2,0
"COG1912",199,669,303,632,284,496,694,604,86,330,175,783,112,490,519,313,676,324,600,24
"COG1913",0,0,1,2,15,2,46,1,0,1,0,1,0,0,93,2,1,1,1,0
"COG1914",1713,821,870,1075,993,886,1213,2069,1833,3849,1054,1190,930,977,347,1437,1451,1104,1002,590
"COG1915",630,17,604,0,49,74,1,0,7,5,0,10,0,266,105,126,4,1006,0,0
"COG1916",272,398,470,264,409,419,6,6,47,228,53,606,27,192,404,370,131,531,34,8
"COG1917",1020,144,446,186,462,282,109,284,106,234,472,345,176,348,536,392,290,845,389,126
"COG1918",75,45,53,2,18,4,4,29,1,9,1,32,4,1,116,23,18,40,19,54
"COG1920",687,472,613,98,250,283,36,84,65,73,1,322,5,354,203,205,163,872,112,1
"COG1921",1089,1564,1320,365,1669,935,232,395,262,446,99,1530,47,1288,2106,682,809,1530,646,502
"COG1922",94,329,109,70,205,239,320,272,303,165,686,339,617,383,126,343,339,161,382,398
"COG1923",293,55,149,179,131,77,195,192,341,71,258,70,466,60,93,95,59,140,48,242
"COG1924",36,0,175,0,9,1,0,0,0,3,1,4,3,0,4195,1,2,86,0,86
"COG1925",439,178,318,192,305,118,207,291,585,99,392,165,430,113,213,108,162,236,198,2242
"COG1926",34,1,5,4,4,0,0,1,20,1,164,2,28,0,70,0,0,12,0,550
"COG1927",8,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG1928",26,70,113,29,248,126,75,14,4,19,1,73,103,60,82,78,9,82,16,14
"COG1929",385,765,734,356,632,551,970,329,587,154,229,808,133,730,368,345,433,644,667,516
"COG1931",167,49,227,6,21,93,0,0,1,5,0,54,0,160,24,88,5,304,0,0
"COG1932",2245,2183,3381,2526,1766,2519,2855,2274,931,1287,1194,2696,1602,2188,2690,1711,2286,2670,2324,1483
"COG1933",256,1459,474,904,1330,1522,26,11,154,813,43,2046,197,1361,1065,1278,525,638,8,0
"COG1934",485,100,379,416,141,174,801,363,449,92,200,115,371,94,228,149,131,264,68,371
"COG1936",403,179,447,127,212,250,27,0,7,92,0,302,0,247,85,218,61,711,5,0
"COG1937",153,29,134,80,268,48,110,69,163,26,176,27,349,31,97,24,22,241,265,671
"COG1938",529,560,714,376,474,654,11,2,20,300,0,713,0,576,204,528,194,1006,2,0
"COG1939",51,109,48,17,107,58,15,15,6,763,0,131,0,71,40,341,120,41,31,0
"COG1940",2239,2777,2287,1827,3239,2140,1199,1622,1406,919,2052,2117,1796,2595,2850,1736,1900,2798,2216,175
"COG1941",0,1,0,0,3,0,0,0,0,9,1,0,0,0,87,0,0,3,1,0
"COG1942",128,76,25,14,158,129,27,58,79,47,40,29,83,255,14,125,82,32,478,99
"COG1943",898,39,557,104,246,38,35,769,632,66,523,138,889,52,1328,131,22,725,54,485
"COG1944",717,6,191,26,144,3,397,660,548,41,156,33,710,15,40,31,2,283,18,132
"COG1945",175,20,168,0,40,57,1,0,8,13,2,72,11,123,172,76,7,266,5,0
"COG1946",1515,780,959,1307,989,831,1254,1503,1362,528,675,813,2449,635,301,628,985,968,1335,1487
"COG1947",1377,1763,1536,1501,1639,1742,1949,1434,810,2843,1058,1807,1065,1906,1829,1909,1797,1246,1654,699
"COG1948",381,337,452,325,419,271,106,66,620,241,279,277,902,281,408,295,218,718,196,2822
"COG1949",645,502,792,769,567,664,1168,581,541,388,55,546,289,527,436,445,573,613,622,522
"COG1950",6,1,1,31,65,4,2,18,4,11,0,0,29,0,7,82,8,20,3,0
"COG1951",1584,628,1395,399,757,423,1078,883,1163,208,1220,321,1620,190,1540,405,308,957,423,1288
"COG1952",526,120,311,458,253,169,438,470,612,122,555,162,720,139,214,163,221,338,246,404
"COG1953",765,1442,625,1226,742,1573,725,1241,984,383,180,2620,88,3036,425,1761,2456,1089,2028,993
"COG1954",0,0,0,0,31,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0
"COG1955",27,344,30,328,353,104,0,0,5,272,0,561,0,48,11,89,81,28,1,0
"COG1956",319,119,181,281,170,140,324,579,357,181,437,85,494,202,124,79,188,272,120,34
"COG1957",1256,1270,1052,535,1044,1046,369,528,740,342,696,1754,529,1069,658,712,1078,1085,642,355
"COG1958",232,84,296,47,104,125,84,0,3,16,0,114,0,137,119,275,16,463,4,0
"COG1959",1114,1003,1204,1224,914,1184,820,1035,627,477,1547,1019,991,1259,2282,844,921,982,981,601
"COG1960",27828,24929,28515,27756,25963,27785,28909,23234,17776,14565,25039,26916,35424,21103,24365,19647,26110,27654,22096,24589
"COG1961",1539,1631,1041,1610,3186,442,829,942,7934,3894,6300,1212,8045,453,3511,1116,819,1192,726,8868
"COG1963",1,178,4,29,152,66,1,32,11,1008,0,122,0,84,22,493,174,8,36,0
"COG1964",523,167,637,16,150,202,4,17,75,146,203,145,17,311,321,201,127,516,111,30
"COG1965",81,12,52,97,34,20,192,144,76,13,70,32,39,6,40,35,24,104,34,179
"COG1966",1379,291,1257,129,730,359,100,795,2302,203,148,301,456,394,1418,370,167,1164,204,710
"COG1967",85,363,98,43,272,266,0,2,8,215,0,491,0,146,51,169,68,195,0,0
"COG1968",1394,2439,2037,2678,1969,2904,2414,2460,1104,2658,1074,2631,1193,3430,2398,2745,2925,1704,3107,1606
"COG1969",40,1,23,0,4,0,0,1,19,17,50,9,4,3,123,1,3,9,0,5
"COG1970",55,181,95,96,178,122,83,210,133,60,235,120,422,72,20,86,116,131,172,320
"COG1971",88,4,107,4,35,1,0,148,169,13,24,5,117,12,12,18,1,85,2,12
"COG1972",1001,973,1380,1796,1125,1496,1529,1953,926,1189,695,1137,1462,1322,1178,961,1761,1269,1779,485
"COG1974",1731,2854,2041,2407,2367,3151,2721,2758,1862,3508,1433,2956,1377,3377,2347,2890,3371,1865,3611,1236
"COG1975",2262,2068,2380,1979,1750,1689,1710,1107,1253,828,1114,2331,1008,1763,2547,1286,1354,2356,669,1146
"COG1976",460,230,475,137,222,256,9,0,15,138,0,377,0,290,66,268,81,754,1,0
"COG1977",631,219,552,162,409,217,225,171,234,126,111,159,92,254,364,208,143,700,88,96
"COG1978",0,106,2,88,59,44,34,129,466,62,136,33,395,35,8,25,158,6,204,449
"COG1979",653,16,195,89,155,5,147,537,757,45,32,43,73,51,30,64,1,181,4,128
"COG1980",508,47,513,0,158,100,1,0,11,0,0,92,1,300,88,158,0,774,0,0
"COG1981",574,857,782,1086,811,1067,1413,1114,513,110,604,954,595,1444,662,1396,631,594,1370,495
"COG1982",238,429,270,43,497,99,61,676,1276,2719,1016,412,416,306,33,1417,445,334,132,2101
"COG1983",200,1,89,13,44,3,3,128,323,13,97,8,149,16,187,23,6,67,6,121
"COG1984",2244,1588,1708,1776,1455,1987,1538,1791,1364,655,800,1943,1790,2722,1265,1613,1518,1941,2235,1967
"COG1985",2033,3702,2381,2975,3046,3828,2384,3144,1150,4785,1046,3078,1311,4008,2066,4013,3919,2435,3264,862
"COG1986",272,18,96,9,77,40,23,194,379,78,6,69,3,140,20,51,50,101,33,3
"COG1987",231,31,113,85,102,21,118,156,232,76,106,55,110,14,54,48,55,111,92,127
"COG1988",194,230,204,482,372,508,911,770,266,472,363,182,625,315,141,343,483,220,461,548
"COG1989",1317,805,1115,799,1006,832,835,808,760,1104,483,920,482,970,1442,745,762,996,1154,660
"COG1990",224,145,268,145,165,154,13,1,6,124,2,212,0,146,83,167,77,410,1,10
"COG1992",522,64,445,160,97,152,2,0,7,103,0,176,0,381,85,215,43,845,0,0
"COG1993",4,0,0,0,9,1,0,0,0,1,0,0,5,0,10,1,0,0,0,0
"COG1994",530,1065,946,266,885,711,593,426,124,2446,639,962,388,641,1326,1544,582,805,208,19
"COG1995",1858,2720,2373,3836,2047,3282,3845,3379,1268,3519,1371,2527,1319,3451,1713,3277,3867,2151,4476,841
"COG1997",74,104,93,16,88,90,12,1,5,44,0,136,0,55,108,67,25,113,0,0
"COG1998",88,30,67,6,17,29,6,0,3,10,0,46,0,34,51,30,4,139,1,0
"COG1999",1496,1699,1968,3044,1728,2398,3380,2151,1006,1737,1729,2469,1575,2322,1760,1741,2170,1699,2196,1079
"COG2001",843,1291,1235,1625,995,1770,1722,1354,656,757,641,1517,547,1691,1349,1139,1526,1006,1555,250
"COG2002",148,46,18,0,52,30,0,8,55,9,60,95,49,47,6,13,46,26,5,45
"COG2003",1092,49,668,382,355,35,557,522,1136,103,1088,98,1193,45,1159,87,55,728,209,654
"COG2004",11,75,7,15,109,55,8,0,2,56,0,132,0,39,35,68,28,16,1,0
"COG2005",53,46,63,49,76,37,30,63,97,47,194,30,86,22,69,53,31,124,55,308
"COG2006",149,66,110,0,265,58,0,2,7,106,0,46,0,64,1245,60,15,149,23,0
"COG2007",270,179,268,92,178,200,38,2,6,73,0,234,0,131,143,174,65,426,7,0
"COG2008",945,1724,1647,2749,1655,1965,2927,1699,430,952,1735,1729,1454,1337,1631,1163,1688,1451,1062,777
"COG2009",640,1003,758,924,674,1218,967,901,344,432,486,1107,487,1337,999,834,1187,655,1303,342
"COG2010",2030,579,1751,1299,1662,1259,1551,2172,1915,849,2537,806,2236,832,1370,1493,1428,1573,1589,3736
"COG2011",47,4,32,5,95,1,1,31,87,3,101,1,149,1,5,2,0,15,5,700
"COG2012",157,159,208,47,202,309,69,47,59,87,17,312,3,286,86,234,161,282,92,0
"COG2013",138,266,197,349,398,328,106,65,38,189,391,250,66,191,165,293,146,348,57,575
"COG2014",26,19,80,0,21,5,0,8,6,19,258,13,0,5,332,43,9,44,2,2
"COG2015",1050,1809,1130,1447,820,1486,1563,743,378,639,595,1301,865,1159,1643,925,1097,1075,1738,102
"COG2016",231,170,244,134,216,225,26,2,6,99,0,290,0,189,37,226,75,403,7,0
"COG2017",898,1154,829,1439,1339,1121,1304,1246,1084,2146,1282,914,632,1002,329,1465,1347,1155,1079,133
"COG2018",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2019",232,23,279,0,38,46,0,0,5,12,0,67,3,101,42,65,3,412,2,0
"COG2020",1056,571,856,270,746,652,231,772,1031,1047,585,370,578,585,809,599,381,536,403,298
"COG2021",2195,3344,2971,3058,2424,4506,3639,3497,1658,1189,605,4067,1393,4606,2284,2985,3870,2743,4138,1193
"COG2022",1022,1492,1221,1088,1333,1188,1379,1076,953,2107,595,1270,1021,1519,1045,1954,1341,1050,2513,648
"COG2023",208,4,191,0,5,3,0,0,1,1,0,0,0,8,71,5,0,314,0,0
"COG2025",2579,3041,3150,2891,2460,3387,2464,2837,1231,1686,1593,3504,1309,3351,4475,2404,3379,3305,3156,1237
"COG2026",257,0,35,4,53,1,6,34,117,19,44,13,166,10,78,15,0,28,6,9
"COG2027",685,1036,1071,367,917,662,163,730,318,2262,500,954,739,986,1326,1429,697,1059,589,741
"COG2029",5,9,0,0,18,0,0,1,4,0,158,1,246,5,0,5,0,0,3,104
"COG2030",2687,2604,2482,2545,2309,2267,2011,1905,1404,1231,2422,2589,2499,1797,2672,1672,2057,2547,1625,1222
"COG2031",300,135,280,470,231,271,430,839,650,253,459,177,108,124,39,196,245,317,164,1062
"COG2032",389,109,246,276,247,171,333,237,517,96,745,148,664,184,21,218,315,282,516,336
"COG2035",616,922,709,1428,718,1147,1797,1424,287,747,385,1111,394,968,695,763,1368,851,1324,563
"COG2036",131,71,126,81,164,109,494,43,15,30,1,124,3,89,75,315,36,219,19,0
"COG2037",32,81,34,67,111,73,259,63,7,57,1,70,33,126,86,64,102,38,69,0
"COG2038",1019,613,860,446,771,332,452,313,147,2374,1088,594,1318,499,588,1333,560,1230,208,472
"COG2039",32,80,28,17,83,49,1,16,12,31,14,166,48,47,11,65,20,99,2,0
"COG2040",1114,1770,1779,1254,1208,1961,1123,1866,798,813,318,1592,186,2159,2024,1312,1991,1689,2394,289
"COG2041",2291,1757,1789,2124,2175,2106,1818,1702,1384,798,1068,1432,1394,1556,933,1489,1959,2085,873,589
"COG2042",266,183,313,87,141,181,18,0,9,91,0,201,0,151,42,164,61,514,0,0
"COG2043",124,38,125,13,55,34,5,26,1,11,0,23,6,14,131,26,5,150,22,0
"COG2044",0,0,21,0,8,3,0,0,6,1,0,7,0,7,218,11,0,26,8,147
"COG2045",113,319,82,167,396,135,148,108,19,1790,102,312,131,245,45,667,320,102,84,1
"COG2046",1309,1318,2262,1431,1150,989,1651,462,120,2913,676,1167,296,1195,2408,1781,1013,2141,369,19
"COG2047",385,269,377,126,223,290,2,0,2,117,0,224,0,312,218,260,63,640,1,0
"COG2048",162,303,267,144,458,258,1,1,12,159,0,371,0,170,1447,194,75,342,16,0
"COG2049",1880,1057,1302,1153,912,1219,927,1370,1009,473,624,1439,1634,1613,927,911,1157,1469,1582,1861
"COG2050",1686,1822,1619,2113,1611,2133,1818,2079,1440,1025,2798,2085,3288,1969,1468,1521,1973,1663,2493,1965
"COG2051",104,11,87,6,34,39,8,0,3,12,0,18,0,45,42,50,3,168,0,0
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0
"COG2053",129,66,139,67,49,80,8,1,2,34,0,89,0,79,87,81,25,217,0,0
"COG2054",17,23,15,1,15,7,107,12,0,34,0,4,11,23,30,15,9,5,12,0
"COG2055",1648,3043,2832,2807,3087,3290,2889,2519,559,1332,2357,3018,679,3382,1671,2710,3140,2409,4155,36
"COG2056",131,5,105,9,78,2,1,427,279,7,115,11,116,8,11,10,2,156,2,1220
"COG2057",467,179,325,542,441,250,510,545,518,203,1199,246,662,235,520,302,394,623,277,1346
"COG2058",181,103,217,57,131,90,19,0,3,55,0,140,0,121,105,119,20,297,2,0
"COG2059",525,150,375,739,714,183,270,762,840,346,592,162,1039,223,51,384,310,457,412,1521
"COG2060",8,4,10,1,37,2,1,3,42,4,27,2,100,0,1,0,0,16,0,614
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",567,501,503,785,682,584,767,733,581,469,643,438,591,529,415,494,691,508,1642,396
"COG2063",1031,170,412,255,395,94,267,578,947,237,791,170,769,79,160,154,232,355,217,367
"COG2064",176,197,171,579,470,191,17,117,101,404,576,487,1398,191,569,184,161,249,25,352
"COG2065",388,943,518,751,604,629,944,778,156,661,165,818,198,794,667,781,767,533,687,314
"COG2066",486,32,234,24,367,107,211,359,608,34,569,60,515,219,39,188,23,288,372,869
"COG2067",1317,88,469,244,392,110,490,1070,1485,213,651,191,898,151,159,169,207,559,94,3177
"COG2068",812,1008,757,480,697,632,465,358,573,281,461,610,268,444,781,348,318,526,389,152
"COG2070",2883,2613,3097,4263,2397,3662,4336,2983,841,2076,3708,3182,5384,2215,2645,2249,3662,3014,4539,1207
"COG2071",528,1150,809,890,788,952,767,723,380,612,949,1090,325,851,1086,655,797,867,664,392
"COG2072",4646,5059,4945,5458,5964,6099,5828,4760,2504,2604,3656,4856,6307,4620,1610,4671,4922,4844,5249,3653
"COG2073",960,771,1010,707,781,340,262,182,55,3878,470,694,307,652,495,1892,647,1582,102,56
"COG2074",211,155,302,73,198,76,41,1,1,131,0,246,0,46,229,81,37,371,7,0
"COG2075",89,86,125,36,66,80,28,0,3,32,0,105,0,57,41,100,17,163,0,0
"COG2076",219,719,450,691,467,837,542,705,503,335,318,1151,326,1494,338,933,1245,536,1287,521
"COG2077",409,61,188,122,148,85,199,289,339,88,39,89,77,124,29,90,60,238,69,329
"COG2078",248,21,280,30,52,7,10,6,27,12,96,41,81,12,416,30,3,352,45,15
"COG2079",1766,3170,2216,3214,4048,3683,2062,2532,787,1814,1529,3599,1442,3798,2324,2883,4258,2221,6532,541
"COG2080",2521,2472,3073,1045,2049,1046,649,872,1238,507,1247,1901,1559,1099,4683,1104,644,3314,522,343
"COG2081",1095,595,414,4182,1039,929,4402,2497,1234,2707,1714,476,1962,506,184,1612,1167,621,412,1778
"COG2082",291,282,300,214,228,110,100,80,23,712,323,339,135,281,356,770,313,680,106,18
"COG2084",4870,5717,5163,6185,5046,6688,4722,5291,2231,2882,4812,5556,3194,6157,3260,5493,5634,5254,6435,2259
"COG2085",821,224,718,147,423,266,65,102,153,104,133,250,132,333,363,258,158,1221,96,254
"COG2086",2234,2691,2835,2614,2150,2849,2430,2184,1013,1465,1219,2876,1150,2885,3712,1923,2632,2761,2395,808
"COG2087",241,206,129,278,309,105,246,168,86,1065,472,164,447,129,272,567,252,184,78,234
"COG2088",5,6,8,0,44,16,0,0,72,10,1,9,3,11,162,10,5,3,1,231
"COG2089",2417,2911,2657,2963,2464,3017,4220,2717,3523,2578,2417,2698,2336,4235,4856,3063,2864,3012,3688,3089
"COG2090",191,8,147,0,17,40,0,0,4,0,0,20,0,50,25,32,0,200,0,0
"COG2091",134,47,153,50,124,43,18,275,92,24,430,72,281,36,144,130,37,173,18,246
"COG2092",177,6,169,2,20,41,8,0,2,8,0,21,0,67,66,37,2,311,7,0
"COG2093",103,28,104,8,33,41,0,0,4,10,0,59,0,33,23,24,11,184,0,0
"COG2094",268,385,269,5,286,121,0,54,286,1089,105,390,48,367,248,707,244,349,95,38
"COG2095",628,246,654,1239,284,380,1394,857,409,144,505,469,633,385,736,280,512,758,399,95
"COG2096",649,1080,801,882,969,1031,704,591,391,627,456,1198,564,875,875,738,782,887,630,501
"COG2097",190,120,198,27,73,115,12,0,3,53,0,155,0,164,135,154,29,340,0,0
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2099",124,249,150,316,303,117,169,187,45,1515,304,288,168,217,312,834,336,159,122,26
"COG2101",666,265,770,163,357,373,69,28,32,137,4,396,19,377,230,325,94,1133,42,0
"COG2102",466,277,475,231,254,304,44,24,29,128,20,378,14,305,275,223,78,853,31,0
"COG2103",609,378,586,639,640,550,625,821,735,563,336,694,91,522,965,802,688,566,484,62
"COG2104",86,50,110,44,108,54,48,74,64,62,258,72,469,44,165,115,63,202,70,140
"COG2105",49,36,77,18,82,14,9,32,440,39,98,47,416,14,34,31,34,48,63,431
"COG2106",210,18,205,3,31,42,29,0,2,0,0,69,0,206,33,114,6,583,1,0
"COG2107",514,287,602,282,322,361,248,98,19,193,152,384,6,308,60,262,126,846,22,1
"COG2108",57,340,118,208,237,293,1,0,26,125,0,364,0,126,48,165,119,110,2,0
"COG2109",805,1143,851,520,942,376,574,526,146,5028,576,888,663,600,675,2446,1058,988,264,333
"COG2110",192,308,371,183,393,262,76,27,380,190,62,360,241,127,535,229,75,310,33,138
"COG2111",1286,139,861,407,896,158,268,1029,812,190,1321,172,1935,143,735,242,322,1191,476,2718
"COG2112",505,50,493,0,76,139,2,0,11,1,0,60,0,272,49,154,0,533,0,0
"COG2113",3271,4044,4285,4462,2169,4194,4298,3286,914,993,1368,4398,689,4334,2518,2859,3638,4086,3216,115
"COG2114",4851,6570,6625,1912,9113,4161,1521,3187,6162,5214,19995,5420,8509,4200,9460,4271,6069,6211,6314,8820
"COG2115",518,399,320,820,682,695,207,949,234,478,467,457,590,609,108,505,923,360,869,21
"COG2116",1041,100,418,39,516,73,3,251,1004,80,761,229,573,58,783,613,86,444,39,1078
"COG2118",85,33,91,15,61,33,1,0,4,25,0,57,0,72,26,77,6,150,0,0
"COG2119",235,231,50,53,263,97,43,249,146,651,100,146,591,62,17,524,118,73,42,535
"COG2120",1396,1448,1445,1482,1507,1037,1733,1363,1013,874,1700,1296,1144,1527,1744,902,1390,1961,1433,1086
"COG2121",301,503,525,64,526,566,52,274,41,339,503,492,345,574,1171,300,446,490,406,15
"COG2122",59,27,108,128,59,37,33,122,2,30,164,60,26,15,107,45,51,108,18,0
"COG2123",439,270,536,190,221,295,56,0,14,146,0,352,0,264,244,275,68,856,6,0
"COG2124",2593,6423,4152,3500,3932,4944,2452,3185,910,1613,2779,5672,6696,3620,1933,4219,3732,4154,2517,1194
"COG2125",344,151,424,107,172,214,17,0,14,99,0,218,0,185,179,206,62,693,0,0
"COG2126",2,6,4,2,9,7,4,0,0,3,0,8,0,6,19,8,5,4,0,0
"COG2127",497,512,446,472,566,462,490,480,502,1723,1013,428,579,362,335,904,692,433,483,384
"COG2128",1773,1083,1484,558,1160,1001,759,967,817,511,1567,691,799,656,792,550,550,1186,499,357
"COG2129",10,3,5,11,20,16,30,0,47,10,81,11,16,0,365,58,1,17,2,32
"COG2130",1282,1999,1491,1694,1530,2534,1834,2308,1140,975,975,1816,1503,1672,584,1805,1705,1565,1901,567
"COG2131",514,537,720,651,603,516,556,466,937,402,1470,617,668,469,880,402,552,1146,409,1994
"COG2132",3964,259,3063,473,1741,319,777,1611,2668,292,7329,928,9387,751,610,697,250,3945,447,4730
"COG2133",4881,4854,5382,4026,5994,5944,2907,5236,3560,3381,2306,4576,3966,6093,4240,4643,5548,6063,6179,2558
