"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG2076",455,1046,499,540,727,437,1048,1155,1038,398,1451,326,678,485,1617,859,1146,692,1056,699
"COG2077",170,49,313,159,85,34,59,84,63,235,211,77,144,377,78,156,26,394,61,118
"COG2078",26,43,11,307,21,353,11,8,20,386,0,87,28,70,3,63,2,94,30,106
"COG2079",1634,4261,513,3248,3599,2547,3019,3969,3639,2707,3744,1458,4921,3128,4961,2733,4690,3091,3799,1396
"COG2080",1285,1775,331,3638,1789,4223,1292,546,754,3517,484,1506,2335,2420,697,2129,1004,1985,1053,1545
"COG2081",2251,595,1757,292,1523,207,1135,1073,947,718,372,1945,1282,939,580,623,1585,675,1299,2094
"COG2082",828,208,25,603,683,367,501,342,411,583,162,126,452,163,197,363,757,439,519,247
"COG2084",4043,6837,2326,6654,5788,4092,6023,5248,4781,5317,4689,3240,5986,6175,6391,4923,5476,5933,4775,3426
"COG2085",226,267,258,935,369,365,184,121,163,776,105,156,555,506,80,248,102,725,164,168
"COG2086",1675,2654,799,2830,2177,3105,2089,2624,2533,2615,2971,1167,2306,2080,2744,2708,2178,2432,2029,1411
"COG2087",673,194,227,164,520,290,352,323,407,288,163,433,462,213,154,221,603,188,419,351
"COG2088",38,9,226,12,29,121,19,1,15,13,11,0,58,27,1,8,0,31,5,13
"COG2089",2460,2946,3067,2661,2883,3944,3326,3321,2602,1842,3466,2282,2664,2728,4101,3186,3498,4221,3181,2614
"COG2090",2,20,0,269,22,26,6,0,6,140,0,0,24,33,0,22,0,171,0,0
"COG2091",78,79,237,155,84,169,34,29,69,156,4,264,126,184,22,93,5,79,21,185
"COG2092",6,12,0,245,41,43,12,0,6,155,9,0,39,35,2,49,1,50,15,0
"COG2093",35,39,0,171,18,19,15,10,33,90,31,0,22,45,4,64,9,84,12,0
"COG2094",716,299,34,319,566,191,470,290,435,187,205,44,343,169,276,336,597,339,461,190
"COG2095",511,336,94,726,281,997,338,337,320,1044,409,623,379,779,165,456,89,623,227,638
"COG2096",837,1058,557,1019,991,877,821,761,893,1175,1040,542,1147,1094,576,1296,533,1203,571,612
"COG2097",46,67,0,204,88,53,48,14,64,141,80,0,90,80,8,180,24,218,32,1
"COG2098",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1041,281,19,147,725,296,595,448,552,283,225,168,468,96,208,361,884,106,642,236
"COG2101",170,359,0,1068,332,136,166,65,215,693,253,29,362,303,70,462,48,619,116,53
"COG2102",151,343,0,671,290,145,189,45,242,446,216,20,272,344,27,475,40,527,80,8
"COG2103",1468,630,63,430,712,893,640,657,653,682,556,77,632,704,251,845,244,540,344,501
"COG2104",272,44,160,141,108,136,46,64,68,130,68,441,126,135,83,105,99,133,72,342
"COG2105",40,63,440,30,61,15,53,32,59,17,36,389,62,102,23,42,22,62,98,192
"COG2106",2,55,0,524,89,32,27,4,21,288,0,0,79,64,3,61,0,328,1,0
"COG2107",200,353,0,857,395,167,145,66,308,531,221,7,329,402,39,470,54,603,116,9
"COG2108",186,293,0,145,226,59,133,63,231,149,198,0,199,227,43,490,54,190,80,0
"COG2109",2887,615,306,885,2284,692,1756,1181,1535,858,635,633,1422,410,632,912,2151,663,1677,535
"COG2110",262,216,107,173,202,289,132,45,166,190,180,232,309,836,63,342,78,390,145,220
"COG2111",647,247,2645,968,332,569,214,304,263,732,176,1961,493,825,233,231,323,411,460,3078
"COG2112",1,92,1,726,157,57,52,0,22,420,0,0,129,128,3,120,0,841,1,0
"COG2113",837,3846,110,5331,2223,2813,3534,2737,2612,3234,2830,705,2039,1824,5028,3034,2383,2534,2793,1869
"COG2114",5794,6297,8787,7441,6082,8113,6409,5675,6012,8239,7315,8545,7275,5922,4164,7154,7383,5207,8486,6427
"COG2115",576,681,20,258,548,253,480,1198,879,379,780,611,575,617,513,524,489,416,500,513
"COG2116",1010,258,1055,114,385,1074,606,49,99,52,20,557,504,601,12,355,14,395,83,627
"COG2118",13,50,0,175,45,24,25,13,48,70,27,0,51,30,3,36,8,193,10,0
"COG2119",505,133,539,23,366,34,332,127,179,7,59,630,259,191,136,166,577,115,415,454
"COG2120",750,1168,1053,2286,1365,1488,1007,1402,1386,2493,1338,1122,1767,2074,949,1326,848,1890,964,2094
"COG2121",395,505,19,560,504,1175,377,422,414,623,785,309,514,463,413,635,379,657,394,207
"COG2122",30,56,2,132,80,129,39,31,35,119,13,28,70,77,29,80,102,63,67,101
"COG2123",164,321,0,786,290,118,166,34,213,518,232,0,249,228,25,393,34,501,76,0
"COG2124",2149,4988,1208,4287,4059,1754,4801,2967,3674,4989,2977,6663,3753,2582,3282,4327,3071,2502,2788,5079
"COG2125",92,219,1,577,183,89,119,42,154,361,149,0,163,164,23,282,23,353,52,0
"COG2126",1,4,0,9,3,3,7,2,12,5,6,0,10,6,2,14,0,6,2,0
"COG2127",1028,480,405,436,779,349,750,745,670,490,526,605,648,518,438,534,883,442,826,759
"COG2128",872,1136,547,2135,1065,1372,905,875,855,2416,773,1173,1299,1793,979,1050,915,1127,899,1638
"COG2129",3,18,27,18,22,122,14,5,5,10,0,21,27,31,1,15,1,24,4,47
"COG2130",1575,2382,554,1366,1907,988,1825,1672,1530,1379,1217,1027,1265,1117,1177,1084,1205,1059,1039,712
"COG2131",419,560,2011,841,519,704,564,495,528,832,524,680,441,732,365,795,207,580,631,564
"COG2132",1735,627,4597,2303,757,948,356,206,521,2019,145,9362,1261,2432,127,411,345,2027,447,6095
"COG2133",4542,5650,2536,5919,5174,4705,4582,5547,5475,6531,6282,3968,5901,6229,5586,5658,4402,6119,4353,3949
"COG2135",1582,1313,990,974,1372,1055,1459,1455,1583,1091,1560,1118,1285,916,1591,1124,1631,964,1509,1238
"COG2136",4,43,0,2,21,0,53,6,21,0,0,0,12,0,0,35,0,0,9,0
"COG2137",390,367,435,585,286,607,283,364,305,568,450,248,408,607,348,362,318,513,302,355
"COG2138",1178,400,59,1142,1187,564,740,502,632,952,253,290,896,356,362,602,1405,589,1065,322
"COG2139",78,124,0,245,118,40,66,13,94,163,74,0,104,108,11,176,15,183,31,0
"COG2140",27,30,0,43,30,35,14,26,41,70,16,15,64,69,12,46,10,26,16,1
"COG2141",5524,9471,5394,23754,12616,9775,6669,4422,5182,19831,4126,3852,18830,23470,5631,8043,4049,16384,4374,3560
"COG2142",233,301,293,130,185,99,266,272,263,114,219,358,217,269,280,215,392,199,299,390
"COG2143",87,144,20,136,86,193,102,263,190,95,125,174,85,156,59,85,52,78,82,31
"COG2144",5,31,0,64,56,6,3,5,0,84,0,120,97,23,28,6,625,7,176,121
"COG2145",58,37,309,13,39,12,24,162,89,21,85,87,34,67,72,23,212,33,145,130
"COG2146",432,573,1229,1069,620,419,391,226,371,1099,345,294,712,816,300,579,255,768,321,544
"COG2147",91,164,0,465,168,73,112,26,132,280,112,0,150,157,16,245,33,275,52,0
"COG2148",2933,1473,1750,1708,1548,2402,1620,1856,1818,2078,1878,2657,1791,2368,1461,2184,1588,2121,1465,2436
"COG2149",3,4,13,3,0,0,31,0,7,1,0,1,1,19,2,1,0,4,1,3
"COG2150",0,0,0,1,2,6,0,0,0,4,0,0,1,1,0,0,0,3,0,0
"COG2151",919,1171,170,1382,1005,1308,998,1132,1084,1184,1547,739,1192,1131,1028,1343,779,1269,943,760
"COG2152",69,42,17,26,26,53,8,10,90,165,25,68,69,142,14,36,18,44,21,101
"COG2153",256,272,40,131,236,69,230,636,491,194,484,110,172,263,346,227,358,182,250,123
"COG2154",902,1319,236,1011,1093,608,1075,1247,1296,986,1313,422,1089,889,1405,1200,1221,1103,1184,613
"COG2155",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2156",6,5,182,2,3,0,0,0,0,1,5,34,8,3,2,1,0,1,0,15
"COG2157",11,14,0,5,37,1,14,1,16,1,1,0,9,9,7,82,0,12,2,0
"COG2159",1466,2372,56,5089,3077,2247,1656,464,795,5046,520,882,4194,4729,706,2064,608,3601,750,1949
"COG2160",211,19,10,55,16,43,2,64,59,89,64,130,79,230,6,26,17,106,21,48
"COG2161",199,5,21,30,17,34,16,21,19,47,7,222,42,178,3,13,1,91,19,248
"COG2162",13,3,4,29,2,52,0,1,5,41,19,87,10,85,3,3,3,21,5,166
"COG2163",6,27,0,0,15,25,33,6,29,6,0,0,6,0,0,16,0,0,4,0
"COG2164",36,43,0,141,86,127,35,36,27,138,43,14,113,172,30,26,95,353,54,0
"COG2165",870,240,878,392,282,291,280,393,391,505,370,470,387,911,268,247,268,612,262,658
"COG2166",1103,781,647,390,963,394,986,931,1019,450,973,731,828,662,607,1018,922,623,914,636
"COG2167",0,9,0,1,6,0,3,0,1,2,4,0,0,0,0,4,1,0,3,0
"COG2168",46,23,122,71,28,107,19,0,12,35,5,2,10,29,30,20,7,16,15,9
"COG2169",558,78,519,163,107,156,36,85,38,144,11,1096,262,575,19,42,26,357,117,1603
"COG2170",1518,455,7,596,1142,2197,1055,536,825,353,489,179,749,566,343,974,967,397,787,166
"COG2171",1053,2454,869,1733,1524,1535,2008,2627,2191,1605,2417,1247,1298,1183,3196,1853,2440,1349,2157,1137
"COG2172",617,190,564,182,386,221,355,236,318,111,300,123,348,79,197,292,527,83,423,105
"COG2173",956,309,27,333,681,631,513,414,551,546,189,48,324,175,179,342,477,165,361,111
"COG2174",0,14,0,0,4,10,17,2,4,2,0,0,3,0,0,9,0,0,3,0
"COG2175",3150,7115,602,6742,6455,2710,6085,4944,4902,5380,5275,2084,7008,7356,8017,5830,5965,6251,5875,979
"COG2176",420,277,206,447,457,487,275,70,274,629,462,370,784,598,241,535,102,790,258,333
"COG2177",938,751,566,667,722,903,665,1097,990,819,1087,1291,785,1004,630,1071,444,996,571,1060
"COG2178",17,186,0,704,129,73,144,97,150,352,167,0,149,148,197,158,107,390,89,2
"COG2179",359,90,0,50,276,60,273,209,267,36,117,0,196,26,108,96,436,62,317,0
"COG2180",74,16,232,5,4,1735,1,8,2,1,0,59,12,110,2,0,0,37,7,108
"COG2181",87,73,337,311,42,2701,43,16,36,231,25,53,36,135,80,112,29,56,37,132
"COG2182",162,352,1070,245,148,180,311,293,434,575,452,251,140,479,440,144,330,197,250,387
"COG2183",1065,261,1728,388,280,211,229,118,213,644,61,1628,515,1153,34,162,29,681,306,2532
"COG2184",88,15,170,3,7,55,2,13,12,5,13,122,27,114,4,14,5,85,6,314
"COG2185",1755,2872,258,2866,2550,2732,1868,2434,2788,3665,2182,2949,2225,2210,1556,2798,1606,2092,1670,2177
"COG2186",961,331,2054,714,307,1111,305,192,135,746,118,2142,509,1306,98,167,162,605,427,3293
"COG2187",255,56,748,238,100,277,27,13,35,380,9,261,213,187,17,127,16,143,138,196
"COG2188",312,253,405,528,244,492,227,301,280,726,144,1118,253,624,98,136,162,355,259,1493
"COG2189",795,229,317,200,241,368,409,356,393,82,397,1333,441,525,326,331,314,739,541,1153
"COG2190",50,0,55,23,0,8,0,2,1,8,2,32,5,80,0,2,0,39,3,3
"COG2191",0,0,0,5,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2192",3648,3463,9820,3500,3602,4571,8659,3415,3412,2672,4223,8492,3151,2654,6009,14199,4029,4455,8373,6355
"COG2193",758,480,1323,209,526,229,429,513,513,225,390,618,410,482,298,356,340,472,297,856
"COG2194",707,32,519,432,91,211,69,92,26,379,35,412,263,642,36,53,18,428,125,572
"COG2195",320,357,578,550,426,359,218,502,457,869,305,151,714,1204,116,360,188,701,347,386
"COG2197",3881,895,3966,1275,1395,1557,1742,915,1088,1765,667,4068,1931,3074,370,718,954,1880,1221,4197
"COG2198",1942,50,1496,275,212,162,113,168,20,159,23,461,595,1645,16,85,15,1334,364,590
"COG2199",15876,937,16478,3651,2331,2011,1132,1281,814,1664,491,20212,6034,15443,265,1219,338,9006,2560,19663
"COG2200",6852,420,5533,1645,1068,594,477,512,418,680,154,9821,2689,6884,131,532,199,4127,1485,9697
"COG2201",1426,243,1392,594,258,319,159,160,258,412,81,1716,522,1122,59,178,146,910,314,2222
"COG2202",18038,1312,26827,3854,2674,4983,1397,1796,2434,2339,1321,26935,6661,14430,391,1674,776,8851,3454,29712
"COG2203",4083,715,6769,910,1842,598,1027,1218,1195,1118,548,5927,2168,2637,715,740,1678,2131,1738,6656
"COG2204",7699,5333,11233,6960,5288,9108,4340,6184,5896,8584,4984,10099,6294,9475,4849,5467,5035,7566,5617,11527
"COG2205",419,189,860,510,65,44,368,52,50,702,31,245,113,351,8,31,7,229,34,913
"COG2206",2308,509,1482,1040,636,1943,441,228,431,1069,592,2029,1186,3045,183,792,87,2035,612,2990
"COG2207",7259,1118,16535,1574,1050,951,1156,1292,1333,2673,904,9552,2327,8159,374,964,463,4092,1785,19909
"COG2208",2511,1550,1647,981,1710,1030,1570,2291,2151,1454,2847,1224,2434,1864,2905,2477,4091,1829,2732,1370
"COG2209",704,513,258,258,547,335,463,1001,830,428,1095,205,462,529,593,617,465,458,505,373
"COG2210",20,50,1,279,25,631,28,2,31,134,13,41,46,106,15,62,6,59,23,46
"COG2211",3641,3271,599,1229,3463,1444,3002,3926,3723,1637,3250,3268,2556,1954,3187,2386,4076,1716,3244,967
"COG2212",42,5,202,16,10,2,1,0,3,10,0,133,24,51,0,5,2,24,22,183
"COG2213",35,421,40,8,76,7,303,220,377,12,332,153,81,233,574,305,302,129,232,5
"COG2214",3290,2331,1001,1271,2857,1968,2828,2216,2360,1142,1922,2054,2481,1577,2509,2114,3110,1715,2764,2053
"COG2215",97,52,390,53,35,30,95,90,81,62,235,116,51,139,28,168,12,79,102,583
"COG2216",15,5,599,4,4,2,3,0,6,12,9,113,29,8,7,7,2,5,3,50
"COG2217",9162,3526,6433,3455,4745,5550,3483,2296,4262,3699,2799,15021,5528,6739,1799,3984,3367,4859,3761,15931
"COG2218",43,99,2,194,135,79,97,118,158,134,112,35,106,154,101,376,86,113,83,57
"COG2219",242,616,0,1318,506,194,272,70,396,957,386,0,504,431,60,816,110,844,143,0
"COG2220",2833,3116,825,2957,3063,2510,3473,3170,3278,3773,3167,1257,2919,2533,4106,2573,4248,2587,3754,1232
"COG2221",26,142,92,517,107,1114,193,8,79,194,81,54,73,238,290,242,115,108,198,5
"COG2222",255,109,13,119,127,69,132,170,132,103,130,186,134,213,74,164,106,158,87,343
"COG2223",810,506,2259,191,277,5742,983,56,61,227,6,518,382,821,72,192,1123,525,782,946
"COG2224",1253,2544,1290,2426,1552,3441,2382,2512,2222,2228,3001,1605,1522,1329,3541,2314,2452,1599,2098,1294
"COG2225",2305,4835,2546,3322,3449,4488,3923,4613,3945,3000,4981,2298,3629,3118,6636,3681,4893,3675,4359,2578
"COG2226",2735,3357,869,3828,3691,3823,3303,4151,4267,3571,4072,1427,3315,2518,4185,3031,4629,3325,3972,1397
"COG2227",2288,2262,1151,1631,2324,2031,2558,2571,2375,1385,2305,1635,1912,1750,2756,2223,2998,2077,2563,1620
"COG2229",7,0,1,1,3,2,0,2,1,7,0,1,1,15,1,2,0,4,1,5
"COG2230",2630,5191,1990,3106,4064,2446,4775,4347,4126,1493,5193,3295,4483,3701,6855,4348,5152,4229,4974,3995
"COG2231",15,13,0,72,48,229,6,0,4,64,4,1,117,210,1,32,0,109,3,0
"COG2232",26,36,3,38,72,53,45,28,53,48,50,37,78,44,89,55,37,54,39,84
"COG2233",840,1089,4143,1814,501,1635,1092,702,715,1426,357,318,369,696,420,660,188,612,375,537
"COG2234",4536,3520,1169,5135,3240,5862,2335,4189,4702,6131,4934,4074,3490,5610,1720,5118,1274,4060,2026,2287
"COG2235",417,39,505,107,111,50,58,13,105,60,68,205,190,412,5,101,6,301,26,185
"COG2236",707,1542,628,934,896,944,1496,1400,1369,840,1024,252,549,389,1452,808,949,561,1018,350
"COG2237",236,464,0,1043,471,154,211,79,307,691,319,0,400,369,53,663,71,750,128,0
"COG2238",112,217,0,357,186,110,89,32,141,207,129,0,200,164,23,321,32,255,56,0
"COG2239",3866,3546,1422,2741,3604,3496,3951,4662,4348,2809,5024,2189,3097,2748,4944,3785,4639,3081,4026,2251
"COG2240",50,57,23,11,52,22,72,90,61,9,26,154,58,87,70,22,64,44,59,36
"COG2241",1146,368,57,499,967,460,757,637,762,495,332,240,666,255,249,494,1082,554,819,433
"COG2242",940,392,20,861,900,270,793,655,681,727,249,196,637,241,285,469,1121,539,734,392
"COG2243",971,300,41,814,903,310,619,656,672,667,268,191,602,228,250,377,917,508,682,488
"COG2244",2751,1321,412,2012,1785,2445,1149,2363,2258,2501,2430,4106,2267,2693,848,2562,796,2311,1159,2554
"COG2246",32,16,0,232,31,57,26,15,46,157,27,56,37,66,17,62,9,51,20,5
"COG2247",45,36,0,23,36,10,14,0,12,18,0,251,114,85,1,27,0,77,1,0
"COG2249",672,889,756,381,575,198,786,1650,1495,284,1837,638,554,770,1128,727,545,777,942,851
"COG2250",6,18,0,34,43,30,12,0,0,28,0,0,94,43,0,2,0,59,2,0
"COG2251",2324,880,46,533,1815,726,1916,1011,1177,504,740,1073,1289,576,978,1031,1984,879,1576,148
"COG2252",1229,2600,1740,1476,1658,2205,1652,2301,2218,1027,2634,409,1503,1522,3007,2066,2092,1613,2277,961
"COG2253",2,0,1,2,1,10,0,0,1,2,2,0,0,5,0,1,0,1,1,78
"COG2255",2480,1468,2324,1981,2325,2128,1940,1926,1955,2351,1861,2661,2307,2106,952,2057,1719,1940,1796,1911
"COG2256",2644,894,1348,1867,2173,2164,1556,1015,1118,2281,402,1798,2030,1848,477,1437,1332,1512,1355,1688
"COG2257",149,21,144,49,25,15,20,20,14,31,4,99,47,105,10,9,20,109,30,158
"COG2258",470,406,605,672,364,601,412,203,373,682,332,428,460,719,297,444,149,715,256,431
"COG2259",808,357,557,566,411,166,338,667,692,451,517,443,450,593,491,523,351,573,394,1019
"COG2260",0,7,0,10,10,4,10,0,3,11,0,0,15,5,0,21,0,9,0,0
"COG2261",22,6,244,2,6,0,3,1,1,5,1,185,15,19,0,4,0,7,2,115
"COG2262",1789,2337,1246,3275,2054,2348,2429,2394,2554,3373,2653,1900,2144,2399,1885,2474,1686,2944,1660,1787
"COG2263",123,232,32,104,178,76,117,50,171,105,181,21,173,148,28,292,44,119,56,7
"COG2264",1226,643,537,630,1142,482,887,750,886,831,791,1378,1711,1336,629,930,1444,1310,1313,1193
"COG2265",1913,1458,2144,1622,1448,1760,1535,1160,1248,1881,1272,1679,2066,2420,660,1405,594,2186,1052,1769
"COG2266",0,13,0,200,37,13,12,0,6,117,0,0,57,27,1,32,0,219,0,0
"COG2267",1349,954,2498,388,754,268,762,1309,1255,547,1007,2341,791,1379,847,682,918,1215,960,2628
"COG2268",930,931,41,1234,772,338,744,504,813,927,551,824,852,1675,383,1129,369,1070,361,390
"COG2269",459,122,379,463,183,246,80,107,90,720,55,328,289,476,48,192,53,327,180,531
"COG2270",1913,3290,116,2864,2532,2954,2392,3044,3440,2705,3942,1412,2858,2610,2613,4163,2253,2966,2009,557
"COG2271",73,134,0,217,109,209,128,44,105,414,153,20,253,423,32,162,20,256,88,0
"COG2272",2055,1906,79,1306,1528,1211,1424,3039,2488,1764,2792,3562,1478,1466,2170,1467,2272,1186,1771,4037
"COG2273",1345,1488,110,758,1293,1913,1381,1876,1872,936,2393,693,1222,1172,1262,1516,757,781,1230,381
"COG2274",2652,980,937,714,1364,1773,1627,1014,1033,853,1013,2683,1863,2354,753,1318,1379,1547,1621,1886
"COG2301",859,1661,949,2257,1634,1121,1090,1727,1471,1611,1493,1712,1819,1701,1916,1220,1844,1971,1681,1234
"COG2302",1011,242,0,3,747,67,640,378,528,2,212,0,459,4,250,238,856,35,656,1
"COG2303",9212,9730,3127,10421,9307,8429,8970,11437,9700,9393,8958,7178,9541,10373,10700,7594,10364,8788,9212,9923
"COG2304",2081,1272,1045,2210,1359,3296,877,1707,1618,3214,2278,2978,2843,4990,947,2848,713,3455,1426,3159
"COG2306",1,4,0,21,6,5,2,0,2,30,0,0,10,18,0,0,0,10,0,0
"COG2307",973,671,131,157,1497,245,774,50,77,46,80,1141,1341,497,1074,356,2159,326,1677,1967
"COG2308",1386,1593,681,182,2648,375,1165,70,168,83,318,1694,2347,629,4042,615,4442,491,3241,2622
"COG2309",796,1137,5,1022,925,696,624,677,902,1211,672,122,982,1042,259,1051,466,747,489,902
"COG2310",402,12,1407,11,7,27,14,6,26,22,17,8,29,117,5,50,17,96,107,84
"COG2311",503,418,55,186,379,77,425,474,500,203,369,858,425,365,220,240,120,297,146,389
"COG2312",57,18,640,34,10,44,5,9,21,78,1,127,10,48,8,16,10,32,7,51
"COG2313",267,468,6,794,300,1054,433,419,368,864,475,215,371,263,191,483,228,276,247,339
"COG2314",111,28,294,8,23,27,21,27,50,14,62,222,55,169,4,23,7,83,44,163
"COG2315",139,63,192,67,95,30,33,34,57,96,33,207,105,208,15,70,10,126,30,278
"COG2316",34,33,2,215,52,325,7,45,55,221,47,22,82,136,7,33,9,97,10,3
"COG2317",2555,1533,14,676,2383,976,1972,1697,2013,635,811,161,1228,742,584,1234,1879,727,1399,440
"COG2318",73,30,253,68,58,26,12,12,30,81,3,180,88,163,8,24,15,59,18,624
"COG2319",4257,4774,64,2138,5528,1959,3921,1565,4861,3778,1321,447,5471,4475,1577,4186,1646,2821,2407,660
"COG2320",72,11,0,42,29,31,6,15,38,34,15,1,42,124,2,45,12,60,20,27
"COG2321",253,29,709,13,61,29,51,18,40,20,13,634,93,99,25,42,42,51,64,580
"COG2322",123,152,3,226,165,298,133,243,242,334,337,63,241,251,156,351,112,176,212,20
"COG2323",90,27,337,20,16,4,4,9,3,16,2,487,46,72,2,7,0,35,8,360
"COG2324",55,48,1,13,65,38,43,66,67,47,147,7,79,48,39,116,25,85,60,7
"COG2326",1033,955,1992,439,773,448,1218,872,1001,543,1196,1251,1037,901,787,987,622,737,1012,1478
"COG2327",140,170,517,54,37,231,364,54,50,60,24,385,107,83,18,56,11,99,76,237
"COG2329",259,210,15,564,228,274,227,644,587,656,715,82,262,359,231,193,380,332,384,158
"COG2331",121,183,191,403,198,402,163,191,168,512,154,86,258,222,188,201,175,332,153,97
"COG2332",520,1132,238,841,811,939,992,1150,1049,788,1260,455,805,703,1630,1010,1223,800,1071,604
"COG2333",849,124,1837,600,252,1711,60,77,185,895,17,974,486,1058,14,114,11,592,114,1292
"COG2334",1827,3191,1580,3393,2321,2755,2870,3445,3124,3334,3176,1550,2336,2212,3167,3106,2506,2498,2593,1905
"COG2335",564,952,173,235,960,37,553,1147,1511,520,1138,1630,859,478,228,909,579,377,599,1098
"COG2336",13,0,2,3,1,3,0,0,1,4,1,6,0,16,0,1,0,7,2,17
"COG2337",21,8,5,89,4,44,5,2,6,87,1,58,9,26,0,4,3,39,3,11
"COG2339",143,238,4,381,188,388,217,287,229,484,300,6,187,196,266,372,165,164,207,2
"COG2340",157,345,575,89,128,47,240,396,436,138,232,590,97,98,260,228,199,138,175,361
"COG2342",27,17,2,15,16,6,14,2,20,17,0,132,23,20,4,7,0,16,6,260
"COG2343",68,125,5,80,146,71,169,46,85,88,31,164,184,164,22,49,39,206,70,80
"COG2344",78,249,0,286,170,193,198,119,174,284,219,0,260,294,275,241,173,277,153,19
"COG2345",114,153,40,45,60,78,336,25,60,86,2,14,113,137,1,12,2,94,15,150
"COG2346",319,60,456,119,86,72,54,47,34,155,15,345,197,279,22,47,18,231,66,445
"COG2348",50,20,25,23,29,55,27,4,25,29,29,5,19,47,53,50,19,28,32,2
"COG2350",410,108,361,157,319,89,233,189,208,145,88,112,153,128,67,84,244,84,198,184
"COG2351",282,492,681,538,335,490,512,455,397,302,288,100,318,332,414,512,308,363,307,267
"COG2352",2960,2647,1486,1944,3045,2105,3944,3129,3283,1131,5080,1176,3039,1632,5691,2980,5570,1895,5323,1866
"COG2353",571,370,772,352,455,272,346,640,638,540,497,1290,583,748,289,506,277,391,363,1008
"COG2354",413,41,813,98,62,25,29,64,23,72,11,574,177,369,7,26,20,230,45,505
"COG2355",1622,2520,781,3651,1973,2423,2541,2877,2428,3456,3081,3139,2159,2981,2928,2391,2052,2784,2134,1103
"COG2356",1131,292,775,360,541,330,319,563,595,633,424,485,668,1248,287,615,173,773,352,275
"COG2357",8,22,2,12,4,10,4,7,11,41,9,128,14,22,9,5,7,10,3,93
"COG2358",981,1744,1164,1700,1311,1800,1422,1068,1090,1326,995,2096,1407,1528,1583,1333,1275,1296,1468,3479
"COG2359",0,0,0,1,0,1,1,0,5,0,0,0,0,1,1,2,0,0,0,0
"COG2360",431,318,638,734,376,548,272,484,354,916,225,830,450,648,178,313,372,437,380,1027
"COG2361",8,2,12,2,2,18,0,0,6,10,0,18,2,1,0,1,1,3,0,63
"COG2362",105,112,0,362,140,678,107,23,67,365,159,0,259,287,56,151,21,238,67,9
"COG2363",298,118,281,208,143,269,79,115,130,295,102,85,155,253,37,101,28,179,83,202
"COG2364",344,1409,11,957,848,501,1123,1108,1122,813,936,39,425,256,1105,843,670,409,648,24
"COG2365",416,436,61,393,482,274,377,391,376,428,321,711,444,405,246,353,498,380,373,531
"COG2366",3130,2510,1152,4074,2607,4012,2345,3209,2940,5000,3995,3016,3593,4065,2014,3321,1338,3724,1875,2049
"COG2367",1387,337,819,216,494,436,471,70,203,108,106,1399,604,481,42,379,21,397,109,870
"COG2368",245,739,5,2929,759,620,515,114,211,2136,103,311,738,1449,566,708,548,1258,426,677
"COG2369",92,14,336,56,17,10,1,16,6,0,1,225,34,64,4,9,1,29,20,126
"COG2370",173,160,267,57,310,188,117,176,108,35,101,111,189,215,145,214,45,208,183,227
"COG2371",386,323,337,117,460,283,451,62,151,78,49,144,392,127,305,227,576,233,438,228
"COG2372",9,31,1,60,122,38,6,2,3,47,1,46,229,155,2,1,8,181,6,200
"COG2373",600,430,244,621,517,571,229,473,807,1325,280,2396,641,1259,81,352,104,616,328,3329
"COG2374",1888,1250,985,856,1271,1264,988,1273,1128,887,809,494,1705,2005,524,1513,330,1376,1196,752
"COG2375",339,78,43,95,78,10,81,303,237,40,299,758,223,355,36,87,108,310,165,1013
"COG2376",270,831,73,810,532,556,615,676,558,433,544,574,546,371,899,665,666,603,609,539
"COG2377",2376,2514,1011,1527,2200,2061,2699,3185,2764,1375,2903,938,1848,1515,3488,2343,2827,1834,2320,1213
"COG2378",1249,196,836,656,309,823,191,213,281,544,145,1243,608,1308,113,340,83,697,263,2165
"COG2379",347,511,581,1128,559,695,399,474,434,621,226,406,589,669,301,343,585,892,434,822
"COG2380",6,1,0,0,35,0,4,0,0,0,0,0,35,6,0,1,0,26,0,0
"COG2382",149,94,4,154,145,84,38,117,111,250,40,82,185,375,28,78,41,187,52,219
"COG2384",1,0,0,29,1,0,1,0,0,57,0,1,8,53,1,2,0,14,5,13
"COG2385",3130,1155,0,261,2577,833,2618,1197,1661,303,982,5,1509,191,1137,1475,2758,353,2143,11
"COG2386",556,567,368,915,671,916,453,712,574,994,660,580,756,949,606,605,617,942,543,672
"COG2388",68,17,431,14,19,26,7,1,6,12,10,262,37,69,2,9,8,33,13,267
"COG2389",41,100,0,0,14,43,260,1,9,0,0,0,14,4,0,2,0,8,4,0
"COG2390",125,95,82,147,66,120,99,130,80,214,30,346,134,155,30,106,112,106,133,906
