"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG2893",76,24,95,90,78,80,77,46,94,58,43,109,88,73,76,82,75,100,66,60
"COG2894",440,231,817,291,548,367,72,116,284,315,216,582,934,423,82,658,132,1163,360,663
"COG2895",493,654,803,954,649,592,799,1057,682,1337,1080,927,713,783,1084,616,803,654,1559,604
"COG2896",1939,752,2076,1889,1751,2002,1917,2794,2224,2118,2437,2115,2113,1750,3224,1582,2589,1897,1403,1670
"COG2897",1904,729,1545,1610,1860,1853,3281,2342,1474,2017,2376,2295,1692,1647,2143,1864,2736,1788,1926,1833
"COG2898",29,308,9,8,8,31,3,37,14,75,67,25,9,13,15,3,22,9,50,3
"COG2899",41,16,41,120,44,44,33,12,30,21,38,42,40,52,6,40,30,63,128,64
"COG2900",0,52,4,10,2,0,10,23,3,73,27,17,7,1,3,0,2,8,8,0
"COG2901",87,101,144,155,101,102,156,106,114,211,128,65,89,128,79,84,59,94,149,81
"COG2902",369,1320,371,149,169,370,407,1507,325,2163,2011,965,373,396,1258,123,984,416,351,175
"COG2904",196,237,279,319,204,195,273,133,182,397,311,214,270,326,57,194,135,248,326,237
"COG2905",57,1032,126,83,65,94,98,380,68,1281,683,321,132,222,133,35,135,125,373,38
"COG2906",7,77,14,15,10,5,16,34,5,96,86,42,24,10,6,6,14,22,16,1
"COG2907",2946,719,2226,2448,2872,2834,2714,374,2438,2050,751,2735,2318,2519,468,2828,2646,2428,3082,2503
"COG2908",2442,824,893,1123,864,2608,1051,1231,1124,1098,1256,1041,706,1367,964,929,792,753,1327,919
"COG2909",77,1576,84,191,46,62,86,186,70,866,452,339,108,98,127,7,149,63,247,11
"COG2910",14,95,12,19,8,13,8,12,32,61,8,37,11,5,13,1,1,9,7,4
"COG2911",154,889,218,192,117,245,380,2551,187,1778,1426,822,211,189,1358,43,616,239,301,26
"COG2912",142,187,311,149,132,154,735,471,164,837,766,538,377,166,287,97,750,323,151,155
"COG2913",208,136,267,300,222,268,247,194,209,353,316,255,272,320,149,256,200,277,333,239
"COG2914",11,82,29,21,14,18,21,93,23,158,177,43,27,22,104,9,21,24,21,10
"COG2915",30,141,42,65,49,32,53,169,47,245,301,77,55,54,124,35,44,75,59,28
"COG2916",4,11,9,6,2,5,8,25,0,130,71,58,22,18,4,1,2,28,9,5
"COG2917",1179,212,838,1076,1284,1182,1132,626,888,523,868,726,902,1013,875,1253,951,1017,1413,1147
"COG2918",537,454,781,837,660,615,801,614,581,1034,1317,590,712,1179,670,721,542,727,1212,746
"COG2919",51,106,60,43,39,55,63,128,52,233,147,109,57,37,116,36,97,57,51,33
"COG2920",52,149,69,91,63,45,90,173,103,173,228,76,96,53,194,65,100,88,98,48
"COG2921",10,85,29,27,16,24,14,56,32,145,167,49,22,26,32,17,20,28,36,11
"COG2922",41,18,67,44,9,44,61,149,88,227,476,60,67,18,184,23,80,70,46,12
"COG2923",16,73,30,39,36,13,30,157,56,154,171,74,47,38,159,35,55,42,43,37
"COG2924",105,92,154,171,123,133,153,183,126,270,328,138,153,163,213,114,139,145,231,137
"COG2925",2997,819,2192,2734,3264,2883,3182,1529,2191,1660,2354,1718,2386,3079,2098,3386,2042,2440,3762,2929
"COG2926",1,0,0,0,0,0,0,0,0,47,1,1,0,0,0,0,0,0,5,0
"COG2927",127,141,121,161,126,122,145,174,153,327,204,198,130,168,160,138,164,148,225,135
"COG2928",1501,372,1827,1451,1582,1432,1376,1284,1364,771,925,1389,1794,1424,1464,1669,1178,1682,1554,1858
"COG2929",20,9,2,6,10,6,2,23,4,41,24,12,8,10,13,3,10,5,8,2
"COG2930",127,10,113,129,97,128,137,121,101,205,144,105,137,91,147,83,153,161,134,117
"COG2931",5100,4887,3838,3942,3430,5184,3528,5640,5603,6527,4277,5827,3267,2902,5302,3541,4882,3103,3371,3129
"COG2932",34,1599,30,11,21,34,25,134,19,126,181,85,26,45,84,22,110,25,28,24
"COG2933",17,251,55,43,23,34,61,161,30,443,263,178,68,54,59,1,69,83,53,13
"COG2935",277,234,273,298,258,258,220,479,228,573,457,390,302,275,379,274,323,282,334,269
"COG2936",3028,271,3999,2007,1962,3439,1396,3126,3468,4376,2501,3646,2782,1443,2735,2435,4097,2756,1153,2006
"COG2937",441,689,405,464,342,417,419,455,325,1304,927,628,367,738,231,407,389,379,721,385
"COG2938",91,125,92,107,90,122,119,133,101,232,174,135,106,95,109,68,127,113,145,105
"COG2939",488,183,558,526,336,572,474,590,557,749,837,416,499,384,528,313,419,548,428,462
"COG2940",713,441,911,809,834,710,712,262,744,264,195,293,1091,472,307,547,274,1068,692,607
"COG2941",1126,320,983,1194,1216,1146,1217,251,861,452,513,732,985,1224,256,1239,868,1024,1654,1234
"COG2942",98,162,159,111,108,133,65,220,194,400,345,259,202,181,301,90,208,186,161,124
"COG2943",60,475,97,97,40,98,93,238,43,608,380,338,94,96,42,6,99,113,131,11
"COG2944",6,84,8,6,19,9,16,25,5,90,95,30,15,16,24,5,18,14,13,6
"COG2945",1157,395,736,988,1167,1092,1199,662,778,594,519,826,790,914,807,1165,919,802,1321,1126
"COG2946",0,1,9,3,0,0,13,48,1,82,12,15,17,3,2,0,0,24,0,0
"COG2947",1177,362,1199,775,1061,1133,1243,560,910,898,962,973,1208,904,560,1185,1312,1144,886,1048
"COG2948",38,380,15,20,5,58,12,88,39,162,152,116,6,19,32,4,84,23,46,1
"COG2949",33,49,2,2,1,28,2,15,10,92,63,10,5,13,5,2,6,3,20,2
"COG2951",2035,936,1706,2127,2230,2007,2363,1982,1791,1707,2246,1605,1707,2261,2091,2197,1685,1817,2978,2103
"COG2954",477,19,556,295,404,524,118,242,381,336,178,400,544,351,182,472,192,491,289,507
"COG2956",337,189,316,285,273,369,503,1208,562,760,839,409,227,259,1035,223,552,234,207,192
"COG2957",1245,434,993,704,844,1337,992,1759,995,1079,1299,1216,880,549,1833,919,908,864,1119,731
"COG2958",0,13,0,1,1,0,0,7,0,207,15,2,5,2,2,0,0,0,5,1
"COG2959",53,298,91,99,49,66,71,264,68,571,366,212,75,105,267,32,109,94,148,44
"COG2960",50,96,68,89,83,56,69,85,51,240,107,95,69,71,81,54,72,77,117,56
"COG2961",64,216,92,90,82,105,91,102,84,393,199,136,84,64,28,57,57,86,194,56
"COG2962",1202,541,941,1293,1322,1157,1176,913,1001,739,1444,843,998,1124,1330,1252,915,1065,1739,1091
"COG2963",88,981,135,50,83,128,69,2920,78,982,627,346,137,135,2178,15,154,104,219,29
"COG2964",13,4,3,2,8,8,15,56,58,142,95,11,3,6,56,7,3,3,9,10
"COG2965",0,4,6,1,0,0,0,1,2,24,9,1,0,3,2,0,0,4,4,0
"COG2966",15,43,43,39,13,15,40,128,8,330,115,75,51,6,8,0,8,33,34,2
"COG2967",264,132,322,248,234,236,344,507,352,497,456,383,330,234,449,205,344,308,325,192
"COG2968",83,110,141,30,34,130,493,307,100,571,472,395,136,48,166,5,574,167,59,24
"COG2969",19,114,47,46,25,23,38,116,22,265,248,83,48,48,158,18,62,58,38,22
"COG2971",216,83,250,248,165,196,140,526,170,560,505,319,288,235,405,75,229,333,120,399
"COG2972",103,754,80,119,43,129,78,223,143,712,472,332,82,60,87,18,161,97,184,31
"COG2973",0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,0,0,1,2,0
"COG2974",24,308,50,61,54,28,45,166,24,670,200,128,52,66,36,25,34,35,65,20
"COG2975",51,49,86,99,77,52,94,38,41,55,96,34,88,105,44,85,29,80,119,70
"COG2976",87,183,145,121,103,96,165,196,161,375,369,174,145,153,185,83,150,170,148,113
"COG2977",74,79,23,54,61,57,61,93,93,84,135,104,21,49,104,35,48,22,41,52
"COG2978",45,138,167,96,99,73,112,198,117,869,570,375,177,101,102,74,235,177,195,60
"COG2979",3,174,9,1,2,8,2,16,10,131,39,32,6,9,13,1,13,14,13,0
"COG2980",34,140,75,35,21,30,63,148,75,220,196,99,79,28,184,15,95,69,46,9
"COG2981",63,258,89,80,58,77,71,195,74,407,201,186,85,106,191,50,98,105,102,50
"COG2982",158,661,180,108,80,162,190,907,176,886,498,360,113,158,1012,49,318,145,157,85
"COG2983",98,143,111,137,152,111,71,137,48,258,229,164,91,160,139,157,96,128,227,135
"COG2984",50,103,20,31,29,10,37,220,11,308,175,142,73,27,53,4,52,62,60,10
"COG2985",90,13,4,8,2,14,12,38,20,235,39,30,3,5,40,1,7,3,15,0
"COG2986",1338,381,1393,877,590,1370,665,1978,1713,1439,1541,1180,820,577,2171,585,1544,721,451,649
"COG2987",1544,401,1548,1083,740,1758,722,1599,2091,1388,1520,1324,924,630,1574,651,1678,764,601,767
"COG2988",425,192,938,342,671,428,51,159,289,502,333,619,1006,502,84,774,91,1036,458,739
"COG2989",118,136,120,213,150,137,69,143,81,375,214,241,136,169,28,158,160,175,322,172
"COG2990",0,1,0,0,0,1,0,0,0,43,2,0,0,1,0,1,0,0,10,0
"COG2991",12,67,12,11,14,19,15,35,22,94,48,45,19,25,11,3,20,19,17,9
"COG2992",1703,4248,1155,2322,1935,1591,1811,1017,1419,1063,1274,1148,1519,1639,1832,1791,1387,1476,2147,1659
"COG2993",131,345,81,137,86,98,107,278,88,484,483,175,87,124,220,85,132,99,105,79
"COG2994",2,1072,3,9,1,2,5,0,1,4,0,15,3,4,0,5,5,4,18,3
"COG2995",27,193,32,32,20,36,54,133,8,365,233,129,56,48,71,1,26,60,61,4
"COG2996",21,264,64,66,44,33,34,118,52,322,212,141,69,71,23,29,50,75,118,34
"COG2998",241,47,287,393,340,283,309,448,297,369,367,368,246,379,508,347,341,262,497,336
"COG2999",3,9,11,7,4,8,10,11,9,168,18,14,36,4,2,4,3,40,24,9
"COG3000",2610,1030,3170,3415,2406,2596,2665,1428,3090,2522,2266,2629,2734,2985,1205,2328,2452,2821,3729,2540
"COG3001",563,125,1003,515,743,516,281,526,556,499,792,684,1138,545,672,864,302,1062,613,781
"COG3002",182,122,45,12,27,31,129,54,44,408,317,105,29,63,114,12,162,29,87,26
"COG3004",1554,578,982,1423,1543,1535,1580,1077,1207,1246,1103,1217,1238,1275,1198,1541,1453,1284,1576,1485
"COG3005",24,8,4,4,13,8,5,288,3,243,28,13,5,16,305,11,10,2,6,12
"COG3006",1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,10,0
"COG3007",40,58,71,168,100,60,54,161,60,670,251,268,68,189,52,100,84,78,175,75
"COG3008",29,370,40,66,33,57,73,173,17,648,328,173,62,76,91,6,40,90,73,4
"COG3009",11,124,19,8,13,16,18,62,2,174,130,64,33,35,32,0,8,27,16,2
"COG3010",119,14,84,161,63,75,51,9,22,15,18,16,142,151,63,34,41,174,121,207
"COG3011",395,157,773,431,480,433,219,137,470,349,334,609,781,412,100,559,321,701,496,578
"COG3012",39,136,71,49,27,33,42,41,39,205,142,63,150,90,41,17,37,141,42,153
"COG3013",0,0,0,0,0,0,0,0,0,59,4,3,0,0,0,1,1,0,3,0
"COG3014",14,21,72,61,54,24,9,55,56,273,68,83,45,68,63,29,57,46,53,20
"COG3015",7,18,2,1,1,15,0,1,0,29,14,3,0,4,0,1,1,1,1,0
"COG3016",34,203,66,41,28,56,99,305,46,282,156,115,89,61,294,29,74,93,56,51
"COG3017",26,148,49,26,20,30,44,138,62,326,141,69,38,53,144,16,83,55,72,19
"COG3018",204,36,117,175,164,172,112,248,118,256,206,194,120,195,132,172,152,116,227,180
"COG3019",459,459,336,255,500,466,269,197,224,500,515,512,374,506,134,632,188,362,463,501
"COG3021",183,173,191,285,98,241,80,212,209,687,398,189,174,184,138,76,111,180,293,123
"COG3022",988,346,1072,1177,867,1025,1115,534,1213,963,1159,1137,909,1169,494,899,897,900,1317,939
"COG3023",1344,7126,1050,1451,1512,1429,1646,1009,1285,1273,1148,1131,1285,1401,1034,1493,1240,1263,2148,1267
"COG3024",25,41,45,44,25,33,44,26,33,102,60,40,45,65,15,34,39,48,45,29
"COG3025",30,357,78,45,22,27,62,173,40,605,320,198,77,56,49,12,60,94,104,6
"COG3026",19,244,55,49,30,34,44,126,64,341,239,135,85,52,39,12,58,88,68,14
"COG3027",650,210,403,538,662,655,644,335,527,353,383,391,459,571,470,671,580,523,693,567
"COG3028",16,145,36,56,27,18,33,90,23,242,145,110,54,57,33,11,27,48,62,20
"COG3029",0,1,0,0,0,0,0,78,1,47,58,0,0,1,10,0,1,0,1,0
"COG3030",819,255,706,816,794,769,884,735,704,602,788,588,690,693,893,730,783,689,829,787
"COG3031",90,107,62,149,98,49,84,194,127,437,303,169,69,193,136,95,71,42,178,57
"COG3033",361,138,149,572,488,340,455,732,502,309,124,193,150,738,642,351,396,142,238,422
"COG3034",115,254,128,162,145,106,106,335,245,324,307,158,132,132,342,110,163,125,192,126
"COG3036",0,29,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG3037",2,5,0,0,1,1,0,2,0,178,1,0,0,2,0,0,0,1,2,0
"COG3038",416,481,354,490,612,478,328,160,184,554,398,391,368,711,127,599,191,398,780,512
"COG3039",255,2548,234,111,258,216,111,3135,348,1515,789,686,261,387,3412,171,347,229,256,203
"COG3040",187,201,182,196,135,167,223,103,262,434,208,274,139,145,39,142,206,133,198,81
"COG3041",0,1,0,1,0,3,0,14,2,23,15,5,1,5,2,0,0,0,6,0
"COG3042",0,0,1,0,0,0,0,7,0,34,0,0,2,1,10,0,0,0,0,0
"COG3043",0,2,0,4,0,0,0,28,0,54,6,1,0,1,25,0,0,0,2,0
"COG3044",14,4,4,9,22,18,13,343,31,201,137,39,16,32,430,27,104,13,11,15
"COG3045",7,100,21,11,9,7,17,71,12,279,88,70,50,8,16,1,26,40,31,6
"COG3046",5629,746,5012,4711,6158,5500,4371,223,3342,1047,460,4025,5296,6264,39,6564,1893,5498,5814,5938
"COG3047",92,253,86,105,66,109,84,217,86,365,358,207,130,96,187,33,123,113,125,39
"COG3048",4,138,0,1,0,1,0,7,0,105,4,0,0,3,1,1,0,0,5,0
"COG3049",10,75,57,43,10,4,9,31,16,54,5,35,52,14,24,4,5,64,16,10
"COG3050",0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0
"COG3051",9,3,2,2,0,8,4,148,20,27,34,15,1,0,95,0,35,0,0,0
"COG3053",0,2,0,0,0,1,1,1,1,97,0,0,0,0,0,0,4,0,0,0
"COG3054",0,2,4,0,0,1,1,53,1,108,13,1,3,3,66,0,3,2,3,0
"COG3055",39,42,153,104,105,47,10,100,125,267,134,204,116,77,113,53,157,111,100,90
"COG3056",0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0
"COG3057",0,15,12,11,4,3,13,8,1,99,101,28,16,5,4,1,5,6,26,2
"COG3058",1,90,0,0,0,1,0,26,0,27,8,0,0,1,25,0,7,1,0,0
"COG3059",3,31,9,8,5,6,13,10,1,66,129,60,16,4,4,0,11,12,19,1
"COG3060",0,24,14,11,2,0,8,25,2,144,80,36,15,7,3,0,5,13,17,1
"COG3061",0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,2,0
"COG3062",0,5,0,0,0,0,0,8,0,17,4,1,0,0,9,0,1,1,0,0
"COG3063",29,209,46,42,25,36,50,229,83,421,275,126,73,50,111,14,84,64,63,21
"COG3064",1,29,22,14,4,0,17,66,5,202,112,60,32,11,9,0,3,45,24,0
"COG3065",1,13,12,9,4,3,30,55,6,187,84,67,25,10,13,0,15,32,15,1
"COG3066",2,27,22,19,3,11,16,66,2,228,116,73,26,6,15,1,10,26,35,2
"COG3067",311,178,427,667,484,315,452,184,205,600,351,344,384,848,43,522,94,389,900,457
"COG3068",3,39,23,17,12,5,25,66,4,176,172,67,22,21,9,0,14,29,41,3
"COG3069",5,2,34,74,6,6,1,0,42,109,14,15,54,12,0,9,0,35,80,2
"COG3070",45,108,12,26,12,9,16,10,21,164,11,17,11,7,7,9,5,11,15,10
"COG3071",145,322,141,119,82,160,212,334,243,673,488,291,131,119,399,42,248,142,163,59
"COG3072",7,420,43,44,21,21,98,176,34,507,411,269,101,44,230,0,149,87,118,6
"COG3073",3,128,23,15,8,4,25,68,37,215,109,57,35,18,12,5,16,36,19,8
"COG3074",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0
"COG3075",5,3,16,1,2,3,12,36,10,19,44,5,3,0,24,2,19,4,0,2
"COG3076",0,12,9,6,0,1,11,33,1,144,74,30,14,6,6,0,5,17,16,0
"COG3077",8,10,2,6,6,15,0,4,3,17,14,11,1,4,1,0,3,2,2,1
"COG3078",0,1,16,2,0,0,0,2,0,81,13,1,0,8,1,0,0,4,15,0
"COG3079",55,164,77,76,53,59,72,199,75,375,361,112,59,56,237,26,115,64,93,24
"COG3080",0,1,0,0,0,0,0,90,0,51,53,0,0,1,9,0,4,0,2,0
"COG3081",5,299,44,35,9,19,33,113,24,380,235,130,57,30,23,1,35,70,60,4
"COG3082",0,7,1,2,2,0,3,29,1,60,27,16,11,2,3,0,5,6,7,1
"COG3083",191,77,209,138,72,132,171,352,237,666,430,205,145,58,396,41,371,138,95,73
"COG3084",0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,1,0
"COG3085",2,28,32,26,13,2,33,135,7,214,187,114,50,11,13,0,18,44,39,4
"COG3086",3,103,9,8,10,3,13,42,7,137,81,47,19,8,3,3,8,18,14,3
"COG3087",15,147,52,42,34,39,53,166,59,309,192,116,49,64,103,29,85,64,67,29
"COG3088",918,284,809,1022,924,946,1121,727,935,762,963,825,826,973,924,977,1012,827,1082,881
"COG3089",3,63,20,20,6,8,19,36,11,112,51,41,22,12,15,7,14,19,22,15
"COG3090",496,432,358,454,483,473,429,248,298,495,363,367,424,448,208,570,228,459,1104,477
"COG3091",10,620,18,11,11,15,16,40,12,128,74,60,29,16,12,2,12,29,16,7
"COG3092",2,14,14,6,3,1,12,37,2,123,91,42,15,8,4,0,4,19,11,1
"COG3093",55,124,16,12,12,60,22,175,38,299,128,55,29,43,231,12,53,25,23,6
"COG3094",1,8,5,3,3,2,6,43,3,93,20,3,6,4,90,0,13,6,8,0
"COG3095",0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,6,0
"COG3096",2,1,0,1,0,0,0,0,0,318,0,0,0,1,1,0,0,0,10,0
"COG3097",0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,1
"COG3098",4,83,11,15,12,11,5,12,24,98,36,27,9,19,4,5,9,2,12,7
"COG3099",0,5,6,0,0,0,0,0,0,41,6,0,0,1,1,0,0,4,8,0
"COG3100",7,74,18,14,13,7,13,58,7,136,111,43,25,16,57,6,23,19,22,7
"COG3101",9,75,24,35,26,17,25,76,22,216,139,104,25,33,8,15,26,35,71,19
"COG3102",2,0,4,1,0,0,1,14,5,49,1,1,5,1,0,0,1,6,4,0
"COG3103",27,121,34,17,25,20,32,102,15,272,130,81,34,24,28,12,42,27,28,29
"COG3104",870,152,913,1102,711,1002,758,450,896,1043,1128,1039,1256,1661,596,1020,823,1226,1655,1278
"COG3105",6,125,7,21,26,15,14,11,12,112,43,30,10,36,7,11,12,9,41,14
"COG3106",14,158,61,46,14,24,38,125,16,462,221,114,36,41,16,0,20,41,43,3
"COG3107",138,467,235,227,136,145,242,437,254,969,663,451,221,227,409,125,313,254,287,101
"COG3108",59,673,67,187,89,45,62,26,38,94,11,67,61,108,4,82,25,90,170,96
"COG3109",0,91,23,8,8,1,16,41,3,157,101,51,29,13,11,1,5,33,14,9
"COG3110",1,2,2,0,1,3,0,6,0,112,10,4,0,0,0,0,11,0,17,0
"COG3111",0,54,0,1,0,0,0,15,0,40,5,1,0,2,18,0,0,0,1,0
"COG3112",0,6,12,1,0,0,3,5,1,96,9,0,1,1,1,0,0,1,15,1
"COG3113",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0
"COG3114",0,22,2,2,0,0,4,0,1,29,4,2,1,1,0,1,1,2,0,0
"COG3115",34,237,128,98,71,50,136,241,122,427,414,210,111,84,182,59,116,114,136,54
"COG3116",3,67,6,12,6,5,14,52,9,98,45,49,18,3,29,2,26,10,15,1
"COG3117",9,130,45,26,11,20,47,117,62,225,139,128,45,19,104,8,66,50,34,20
"COG3118",426,415,453,438,445,478,551,420,398,818,492,644,449,483,481,433,529,452,604,422
"COG3119",12013,2038,16662,17505,16796,13415,9129,16428,15295,31015,18677,25442,14790,22031,18016,13308,22197,15593,22214,15721
"COG3120",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3121",3,194,6,0,0,38,7,15,7,49,111,39,6,9,3,0,5,3,10,1
"COG3122",9,138,26,17,9,13,11,48,15,177,93,81,31,17,34,0,15,24,35,5
"COG3123",22,82,61,80,41,26,41,44,72,156,66,99,69,42,9,38,25,54,230,28
"COG3124",24,154,51,64,36,43,23,130,26,257,197,143,46,73,80,23,44,45,115,27
"COG3125",5,103,11,9,8,19,9,23,8,96,86,64,13,13,5,1,5,21,13,1
"COG3126",4,93,22,1,0,25,4,27,5,108,52,28,0,10,3,0,5,6,20,0
"COG3127",2031,749,1660,1853,2126,2047,2063,1483,1705,2091,2496,1758,1737,2372,1914,2325,1348,1812,3255,2117
"COG3128",197,7467,613,940,1064,237,186,112,1435,246,154,599,899,1081,153,1020,460,959,319,836
"COG3129",8,229,60,32,9,18,18,92,25,208,142,105,111,13,15,2,19,92,35,12
"COG3130",5,62,8,7,8,3,6,19,10,75,65,33,13,14,5,3,7,16,17,3
"COG3131",59,509,80,63,53,84,72,203,43,496,421,324,99,81,43,5,90,90,135,6
"COG3132",14,87,23,7,5,16,3,43,4,124,17,23,14,29,23,9,30,17,21,9
"COG3133",34,112,52,79,25,43,40,3,30,16,29,29,54,52,3,42,1,44,76,50
"COG3134",3,492,10,5,4,7,5,50,18,54,129,27,7,12,43,1,8,10,5,5
"COG3135",42,322,112,71,77,71,76,150,58,527,361,275,130,86,78,67,66,158,117,57
"COG3136",1,48,1,0,0,0,2,2,6,28,3,11,3,1,4,0,0,2,2,0
"COG3137",21,97,54,51,31,44,77,168,35,472,372,236,87,58,33,14,77,84,100,21
"COG3138",52,542,190,210,111,100,125,175,96,559,254,171,121,144,32,66,92,129,142,73
"COG3139",5,41,10,10,6,2,12,24,8,62,59,43,19,14,10,6,9,8,30,9
"COG3141",1,76,20,9,3,3,12,36,4,158,93,56,17,14,2,0,7,13,33,0
"COG3142",246,33,280,349,191,322,197,121,331,246,172,204,187,233,156,149,217,170,233,166
"COG3143",8,235,29,19,10,11,30,84,19,283,176,76,26,27,23,2,28,45,46,3
"COG3144",15,465,69,72,35,34,96,221,31,545,408,200,93,87,27,20,55,77,112,19
"COG3145",223,1468,361,353,236,209,187,226,863,363,377,337,487,463,152,131,308,506,314,338
"COG3146",1309,387,2274,1497,1929,1357,835,562,1100,780,901,1619,2175,2000,516,2254,739,2114,1799,2318
"COG3147",11,118,28,23,13,10,21,73,28,204,111,74,22,16,26,9,23,31,47,6
"COG3148",15,280,71,40,13,23,41,161,19,554,254,159,126,28,40,6,59,104,72,18
"COG3149",5,68,13,15,11,4,9,44,12,113,97,60,29,20,19,4,16,26,41,4
"COG3150",119,103,188,258,154,146,211,84,69,335,124,123,186,408,16,227,32,193,392,194
"COG3151",45,72,114,118,54,53,62,46,63,117,177,134,120,136,43,68,95,147,160,80
"COG3152",471,268,580,398,411,487,465,375,622,581,448,695,422,322,441,322,564,370,368,336
"COG3153",96,140,82,119,113,89,63,144,62,222,139,109,92,133,130,106,208,82,191,167
"COG3154",5,7,6,6,2,3,8,73,0,151,43,10,5,6,116,1,10,2,22,0
"COG3155",76,137,115,44,51,92,134,676,132,351,272,117,45,40,340,28,127,44,64,25
"COG3156",308,171,334,435,337,324,311,231,229,472,339,337,325,562,176,338,163,298,564,314
"COG3157",4,286,17,22,6,4,5,34,6,102,33,33,13,22,17,6,45,18,30,6
"COG3158",25,75,30,44,9,69,5,45,30,53,90,79,21,35,21,7,64,46,29,10
"COG3159",150,194,315,333,213,198,350,263,255,526,326,264,295,380,238,232,216,262,527,204
"COG3160",6,130,32,21,12,8,24,60,11,246,130,66,31,36,14,4,21,34,44,0
"COG3161",93,138,163,160,84,88,129,148,99,285,467,129,146,198,145,115,73,170,197,124
"COG3162",3,4,0,0,0,4,2,15,8,8,7,1,2,0,10,0,8,3,1,0
"COG3164",397,1042,647,637,469,454,703,764,636,1903,1624,921,709,573,780,350,524,707,604,374
"COG3165",33,140,76,71,42,29,63,167,79,306,255,133,60,77,138,34,77,80,97,32
"COG3166",14,176,33,28,20,30,37,112,48,320,155,115,48,33,92,17,72,56,33,8
"COG3167",26,183,47,31,16,28,40,160,51,365,182,101,57,32,109,2,78,48,33,11
"COG3168",29,162,28,27,12,15,34,131,38,243,156,77,32,25,79,1,46,33,34,3
"COG3169",17,29,5,0,0,8,1,12,11,13,10,7,1,5,2,0,1,0,2,0
"COG3170",33,555,97,99,92,60,110,449,142,800,388,226,110,358,218,58,118,130,129,80
"COG3171",0,93,3,0,0,0,0,7,3,5,2,15,1,0,3,0,0,3,0,0
"COG3172",220,258,149,262,111,224,84,113,220,177,98,130,129,180,154,99,71,140,252,126
"COG3173",2107,561,2010,2549,2000,2091,2367,1295,2217,1476,2069,1886,1835,2772,1215,1927,1803,1754,2247,2040
"COG3174",18,57,5,9,15,9,5,41,27,99,34,45,14,11,13,4,18,12,42,4
"COG3175",880,352,829,1262,1195,945,1192,345,645,548,734,625,892,1271,410,1299,560,930,1728,1148
"COG3176",1252,402,802,1205,1072,1264,818,366,801,986,716,882,793,1236,165,964,501,923,1288,1079
"COG3177",188,789,116,94,83,150,74,566,185,789,345,291,81,142,382,29,197,92,114,67
"COG3178",1853,555,1662,1908,1805,1866,1947,1091,1493,991,1246,1215,1680,1912,1573,1832,1540,1861,2397,1661
"COG3179",150,206,13,359,156,94,31,11,37,20,63,27,14,382,10,156,13,23,257,120
"COG3180",944,302,602,947,1187,962,711,661,612,383,344,551,671,1121,819,1155,636,711,1193,1001
"COG3181",1648,571,1196,1713,1910,1694,1304,2084,1140,1128,2230,1287,1165,2030,1879,1911,1185,1337,2258,1917
"COG3182",165,1133,288,277,133,301,389,721,228,1802,1384,1034,339,201,187,77,269,417,345,101
"COG3183",29,21,26,23,24,29,31,113,45,61,84,43,29,26,83,16,49,23,26,39
"COG3184",1,77,12,3,0,2,3,44,3,76,10,12,14,6,2,0,2,11,17,0
"COG3185",570,391,502,458,345,580,276,681,758,737,828,655,332,460,524,287,602,369,266,383
"COG3186",496,249,442,327,213,592,489,339,665,668,656,655,268,182,185,209,547,243,193,147
"COG3187",5,182,29,30,10,18,24,93,17,205,198,150,42,16,27,1,35,46,72,4
"COG3188",12,626,17,1,1,91,27,48,14,222,397,79,4,26,10,5,22,7,41,2
"COG3189",14,63,1,4,2,3,1,2,5,37,22,8,1,10,2,2,7,2,9,1
"COG3190",1,68,11,12,6,2,6,11,8,112,30,8,4,10,5,1,8,7,14,0
"COG3191",515,189,568,507,354,516,708,1150,554,974,742,831,398,278,1051,309,852,416,373,359
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3193",150,198,100,64,112,150,153,134,99,332,223,338,116,221,71,135,214,127,173,152
