"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG1778",600,1109,539,786,874,2237,716,953,492,607,680,712,779,193,233,979,414,518,620,455
"COG1779",67,23,122,40,0,60,1,11,128,166,18,15,74,0,0,213,14,36,161,94
"COG1780",1,2,0,5,4,2,27,2,6,1,1,2,1,18,7,5,4,4,1,1
"COG1781",83,32,110,50,0,43,95,0,140,212,41,33,61,0,0,439,7,34,230,136
"COG1782",290,100,460,178,7,519,379,2,561,792,170,103,273,70,44,2633,130,161,856,466
"COG1783",79,6224,21,45,5492,3501,2859,508,21,58,678,8671,56,1599,6950,1018,9,91,33,78
"COG1784",143,59,254,75,0,31,7,1,273,332,12,41,117,0,0,847,28,89,241,106
"COG1785",671,494,448,510,143,231,1894,824,766,501,977,723,829,1455,1207,1029,368,518,495,470
"COG1786",54,130,94,140,2,32,220,210,114,150,352,159,36,61,130,65,63,88,182,161
"COG1787",25,29,128,514,0,22,18,13,203,432,37,32,59,4,19,28,273,891,25,508
"COG1788",456,478,441,528,1583,170,1175,1109,383,437,765,296,537,1107,810,434,411,545,354,420
"COG1791",3,41,42,171,180,16,117,0,23,73,33,120,9,52,81,37,4,19,11,115
"COG1792",2435,904,2457,2044,736,812,1007,2283,2218,2409,2127,767,2509,861,877,1480,2827,2276,1967,2451
"COG1793",965,15598,1647,3421,14727,12110,6042,791,2098,3658,2600,11527,1061,6116,5873,5602,2346,5041,1143,3296
"COG1794",985,557,1119,319,323,390,572,894,872,573,605,369,969,513,314,714,1175,771,821,881
"COG1795",97,15,113,58,3,33,4,3,79,52,78,24,57,10,97,25,159,119,73,80
"COG1796",490,1038,583,477,5,520,207,153,685,728,1272,712,327,355,279,814,223,312,978,535
"COG1797",393,176,719,2240,292,186,594,605,858,1955,705,180,259,217,324,878,870,1611,729,1847
"COG1798",139,44,251,95,0,204,239,2,255,435,96,47,102,0,0,1137,21,83,460,274
"COG1799",184,14,233,777,9,34,10,1,331,726,43,27,143,234,45,6,184,547,194,579
"COG1801",47,350,51,153,1179,60,781,53,129,67,106,339,113,285,119,497,39,138,39,75
"COG1802",385,1309,408,725,2936,417,2739,3148,738,410,2591,1243,305,3259,3410,561,329,835,316,464
"COG1803",31,148,57,188,47,168,313,13,85,175,175,239,45,96,52,232,24,115,36,179
"COG1804",9616,1777,6724,6327,4375,2349,3454,7689,6671,7369,7616,1696,11070,5471,7183,5449,9682,6862,7115,6954
"COG1805",1187,623,1237,1253,594,361,951,2174,1478,1134,1072,449,998,676,448,343,1014,685,624,505
"COG1806",1434,695,1560,441,757,416,740,905,1124,738,805,508,1376,855,838,609,1476,1105,1300,1241
"COG1807",2273,941,2511,4802,488,712,1288,1242,2547,3755,1705,1159,3122,971,2295,1901,3742,5065,2884,5541
"COG1808",66,205,299,986,97,81,238,729,284,532,746,227,68,1133,775,80,222,220,84,505
"COG1809",152,29,142,219,2,20,15,63,187,205,187,18,97,128,47,49,493,347,91,151
"COG1811",220,101,267,73,0,122,3,6,204,58,203,170,188,0,0,3,90,64,355,70
"COG1812",4,0,1,1,0,0,7,0,1,0,0,0,6,0,0,16,0,0,1,0
"COG1813",112,48,111,46,0,41,5,3,112,129,121,44,77,0,0,211,24,45,242,84
"COG1814",90,59,97,217,272,166,419,143,63,152,140,36,112,714,638,1014,23,75,89,130
"COG1815",77,172,72,151,246,41,290,140,121,84,188,256,82,249,262,151,145,224,132,115
"COG1816",1720,1298,971,519,949,611,1696,1016,1070,865,1398,1106,1569,1852,1086,2338,709,691,2091,1023
"COG1817",87,4,126,129,3,25,178,6,98,161,77,7,134,265,8,720,20,67,134,188
"COG1818",8,0,3,3,0,11,103,3,21,35,12,0,3,0,0,248,0,2,54,57
"COG1819",364,331,256,326,493,191,1376,280,359,463,368,278,379,487,218,1654,165,214,474,601
"COG1820",604,199,353,713,38,152,882,625,387,825,657,287,459,717,212,683,318,299,855,849
"COG1821",64,17,69,34,1,27,4,5,37,26,68,14,53,6,32,38,62,36,47,42
"COG1823",37,34,36,27,480,7,32,5,27,50,70,4,21,1,1,5,8,14,16,9
"COG1824",84,0,7,6,0,2,3,5,7,69,1,0,77,0,0,72,0,3,109,43
"COG1825",2568,751,2459,1312,473,748,776,2547,2131,1644,2207,645,2821,1275,963,1351,2796,1743,2337,1678
"COG1826",182,274,227,642,647,74,687,352,312,579,201,224,149,163,267,350,248,591,183,452
"COG1828",744,103,457,639,436,348,235,241,494,646,291,335,526,370,281,165,560,604,796,674
"COG1829",85,42,246,75,0,85,103,0,307,385,63,37,103,0,0,563,27,92,380,240
"COG1830",388,123,466,430,23,128,415,209,595,554,353,195,366,170,179,1628,354,306,670,461
"COG1831",112,51,245,83,0,76,2,0,267,333,36,36,108,0,0,34,24,75,375,121
"COG1832",1102,245,1186,467,13,323,191,1029,1054,818,989,207,887,433,274,731,895,786,1086,852
"COG1833",4,7,8,6,0,4,1,0,7,0,0,1,6,13,4,264,31,27,13,10
"COG1834",3601,5707,3185,1296,382,5623,1098,2714,2623,2244,3193,6285,2902,1229,562,1958,2364,1909,3757,2282
"COG1835",1541,743,1345,1407,4042,530,2470,2957,1314,903,1371,737,1694,1974,4690,1641,1455,1508,1255,1238
"COG1836",436,69,527,1104,0,109,6,14,596,1199,131,68,401,74,22,941,225,935,629,896
"COG1837",89,8,34,22,6,8,13,1,35,50,5,41,143,59,18,145,7,17,73,33
"COG1838",301,627,192,392,1284,193,1335,221,238,369,740,553,251,1238,858,916,277,496,303,350
"COG1840",4041,1377,4636,3264,632,1417,1359,4467,4209,3549,3990,1041,4269,3157,2024,1073,4404,3772,3842,3823
"COG1841",290,171,360,222,115,185,307,463,366,331,462,147,382,129,154,755,252,215,441,324
"COG1842",262,497,112,511,62,63,1077,58,146,531,225,409,210,1114,679,1015,22,249,356,495
"COG1843",206,443,222,371,357,99,773,322,266,172,319,524,153,376,715,358,286,372,200,183
"COG1845",4035,1463,4077,4111,1154,1149,1779,5045,4064,3579,3533,1343,3590,1537,1312,2742,3966,3476,4124,3615
"COG1846",1203,1413,1151,1038,1674,475,2895,1675,1369,867,1471,1288,1207,4010,4361,1770,1249,1288,1044,1071
"COG1847",459,164,396,64,15,174,30,3,291,131,184,162,437,282,72,114,107,94,514,126
"COG1848",0,9,1,32,0,1,19,10,10,3,7,3,1,36,5,14,9,10,1,3
"COG1849",20,14,73,23,0,63,2,0,69,78,4,18,32,0,0,191,13,16,118,33
"COG1850",533,275,757,2686,81,377,107,917,990,2144,1085,577,162,61,278,513,621,2718,1103,3096
"COG1852",24,1,11,59,0,1,4,0,25,22,17,0,0,0,5,14,1,1,3,9
"COG1853",2261,1143,2382,5471,1405,703,1773,3095,2582,6033,1653,592,1141,601,813,1092,1422,3651,1624,3339
"COG1854",8,42,2,14,18,4,53,9,7,6,0,61,18,8,1,14,3,3,7,4
"COG1855",94,44,247,105,0,352,20,0,319,444,122,52,55,0,0,693,29,42,418,301
"COG1856",13,0,8,1,0,1,0,0,5,26,0,0,3,0,0,303,0,11,27,15
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",874,572,898,971,546,254,1425,3252,806,716,2090,787,782,497,682,2074,229,724,738,583
"COG1859",82,78,159,85,9,77,43,11,178,231,31,93,100,2,2,42,18,83,290,104
"COG1861",876,481,891,696,227,568,419,1003,752,612,332,522,1192,174,190,1328,953,780,589,821
"COG1862",452,266,448,395,304,159,419,746,512,410,682,224,529,327,367,401,587,377,408,311
"COG1863",126,194,116,206,385,35,326,313,155,113,133,151,71,318,324,146,169,104,62,85
"COG1864",98,233,56,139,414,915,212,89,88,114,368,460,137,112,118,268,148,204,142,156
"COG1865",0,6,0,27,0,1,52,165,2,0,7,9,3,0,1,4,2,4,4,0
"COG1866",2292,1794,2586,2353,990,1651,2246,4131,2819,2693,3455,1666,2794,1642,1210,3052,2277,1980,2672,1903
"COG1867",193,63,461,634,0,365,225,35,408,738,153,82,188,0,0,980,36,153,668,542
"COG1868",344,474,397,595,468,128,1052,534,433,304,561,454,273,445,553,531,462,573,382,293
"COG1869",1,25,5,6,12,10,6,16,3,1,1,4,0,1,1,4,0,0,0,1
"COG1871",23,138,9,113,31,41,557,67,71,27,3,199,45,62,57,277,9,47,26,32
"COG1872",7,76,17,29,2,6,83,4,21,11,7,80,5,134,69,65,3,23,34,14
"COG1873",6,2,11,7,0,2,1,0,8,14,0,1,8,0,0,10,4,2,7,3
"COG1874",80,92,188,453,74,74,180,971,368,100,1127,243,63,679,94,27,202,189,73,127
"COG1875",699,11984,904,2301,4620,6260,3129,126,1227,638,648,7591,820,3475,2751,2415,208,713,923,690
"COG1876",305,357,310,1111,4316,560,482,434,547,847,371,445,190,650,276,283,289,895,312,727
"COG1877",102,105,89,135,676,250,288,101,195,302,204,265,43,1038,642,82,560,353,146,448
"COG1878",239,72,255,231,22,69,371,359,291,323,210,61,293,445,331,699,301,306,171,374
"COG1879",2487,740,2332,1333,100,884,765,3085,2613,1500,2670,643,2572,2800,1566,469,3327,2088,2059,1896
"COG1881",84,238,58,119,39,63,282,74,49,110,46,161,73,431,242,964,102,167,68,102
"COG1882",2,89,14,95,3,6,28,4,88,41,29,41,0,55,4,463,9,7,31,37
"COG1883",266,422,235,298,537,88,813,1116,289,282,798,429,493,144,224,637,153,268,291,205
"COG1884",4192,962,4359,4312,481,868,1762,6196,4301,4322,5050,1453,4641,3853,4685,4940,2167,3153,5139,2844
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1886",148,259,176,275,258,66,472,192,195,154,170,357,101,264,358,220,135,281,218,108
"COG1887",181,651,140,133,23,65,926,411,159,132,237,621,343,1599,571,1109,71,245,216,113
"COG1889",99,41,176,67,0,61,168,11,215,294,57,23,79,0,0,638,11,61,363,240
"COG1890",125,45,220,90,0,188,136,12,264,376,83,43,111,0,0,794,19,77,437,268
"COG1891",72,15,57,31,1,22,2,0,35,37,40,12,116,4,48,63,42,40,39,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0
"COG1893",1354,823,1606,1179,875,495,1820,1103,1456,1270,864,638,937,550,386,1306,1302,1103,792,866
"COG1894",5433,1148,4137,1452,583,1665,811,6073,3184,2649,4801,842,3990,1550,1757,2807,3665,2811,5546,3692
"COG1896",134,333,137,312,112,133,1085,534,297,189,413,253,135,401,652,1053,121,192,138,242
"COG1897",283,85,331,1042,9,64,255,410,426,719,751,206,345,222,603,390,440,1492,531,1013
"COG1898",1428,2993,1286,1032,2105,4116,1523,1636,1050,1025,1109,2926,1462,1516,1182,1940,1519,1097,1319,1234
"COG1899",2005,477,2188,531,96,826,497,969,1733,1706,1036,423,1671,139,104,2535,1787,1217,2438,1856
"COG1900",0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1901",56,33,163,52,0,36,7,7,153,180,52,24,83,0,1,228,17,38,194,78
"COG1902",2774,3408,2448,2403,6599,1170,7533,6796,2923,3154,5504,2977,3218,4194,5184,5334,3041,3048,3420,2746
"COG1903",236,11,261,993,0,69,114,261,360,890,351,37,114,141,175,643,325,1030,532,1214
"COG1904",119,191,152,341,47,92,678,683,292,113,365,242,140,471,500,502,181,213,127,143
"COG1905",1588,447,1506,456,215,458,285,1185,1144,775,1338,363,1447,731,1127,840,1367,977,1626,1109
"COG1906",72,28,10,12,158,245,89,0,21,13,2,56,148,1,1,12,0,11,87,12
"COG1907",89,20,97,44,1,31,3,4,56,38,62,23,69,10,64,41,140,84,56,68
"COG1908",4,0,2,10,0,3,3,0,27,5,3,0,0,0,0,387,0,2,78,1
"COG1909",90,28,193,61,0,43,50,0,182,252,39,32,36,0,0,141,23,29,283,142
"COG1910",46,73,23,42,62,59,121,58,44,81,51,16,36,46,162,89,76,82,104,74
"COG1911",20,14,67,26,0,20,2,1,65,94,20,16,21,0,0,81,10,21,120,60
"COG1912",556,217,683,432,23,295,44,730,600,352,718,149,457,161,115,181,332,294,722,293
"COG1913",10,2,0,0,0,0,0,21,6,3,2,4,4,0,0,32,0,1,1,6
"COG1914",971,674,1111,3247,549,435,1404,1318,1771,1725,1155,848,676,986,815,1442,618,985,1147,1463
"COG1915",6,1,4,17,0,6,257,1,14,66,27,4,17,0,1,1045,0,1,10,110
"COG1916",171,86,289,146,12,240,62,4,375,472,109,184,193,22,8,419,34,104,566,242
"COG1917",235,156,145,277,76,64,272,267,205,264,309,163,254,120,245,541,273,174,357,392
"COG1918",5,7,17,21,58,15,2,1,19,26,21,22,9,1,0,80,9,7,23,23
"COG1920",329,86,289,99,2,80,209,33,229,185,208,45,343,24,16,399,88,91,294,213
"COG1921",1438,457,1106,538,547,368,353,32,811,850,633,323,1952,36,61,1158,285,463,1424,595
"COG1922",342,269,432,439,372,192,335,124,335,291,379,301,330,466,288,101,325,186,363,297
"COG1923",75,118,42,88,137,27,207,117,67,50,175,217,84,407,305,158,94,121,91,85
"COG1924",7,15,5,10,82,0,16,0,33,4,0,9,3,0,4,1902,1,7,7,2
"COG1925",132,486,235,202,2199,167,881,274,225,115,278,410,152,343,224,188,94,164,174,124
"COG1926",0,1,1,23,562,2,158,0,31,0,0,3,3,55,72,180,3,3,3,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1928",107,1,27,11,35,7,36,34,35,97,61,4,121,893,262,87,82,112,123,123
"COG1929",745,596,802,294,524,309,418,193,660,347,586,504,806,544,163,304,270,230,835,250
"COG1931",9,13,52,7,0,12,51,0,28,78,28,5,10,0,0,125,0,1,54,96
"COG1932",2320,787,2259,1637,1426,807,1237,2793,2296,1889,2564,772,2278,1949,1598,1188,2471,1618,2713,1687
"COG1933",674,762,1157,422,0,1811,122,1,1351,1742,345,702,596,85,48,2968,117,337,2045,974
"COG1934",137,228,108,289,373,43,515,434,157,175,434,208,107,207,457,286,66,133,120,219
"COG1936",93,12,139,47,0,44,139,12,181,281,40,17,56,0,0,340,6,35,181,102
"COG1937",27,162,27,88,712,39,378,142,84,33,76,193,29,698,401,54,38,116,29,26
"COG1938",238,71,410,152,0,301,199,1,478,755,125,99,214,0,0,1006,39,137,734,365
"COG1939",86,5,136,533,0,18,3,11,188,403,44,6,27,0,0,3,74,300,136,320
"COG1940",2306,872,2402,1559,171,853,1392,2032,2121,1638,2503,744,2550,6428,2365,2996,1570,1683,2126,1757
"COG1941",0,2,4,32,0,0,4,0,11,0,0,3,0,1,2,123,0,1,0,0
"COG1942",145,133,108,51,108,28,94,44,98,82,15,77,101,22,26,3,236,92,22,89
"COG1943",86,412,49,195,447,69,720,57,286,153,257,374,122,776,1020,1289,21,121,116,142
"COG1944",28,496,49,215,138,84,483,17,97,71,57,463,48,264,478,206,77,124,43,60
"COG1945",16,11,24,3,0,4,48,0,24,50,15,6,35,46,14,207,1,5,64,69
"COG1946",913,736,717,773,1472,299,1542,1697,949,654,1156,687,1057,2168,2003,712,1120,732,775,607
"COG1947",1953,595,1858,2484,714,546,872,1294,1886,2274,1677,626,2202,1387,1005,1369,2103,2210,1841,1973
"COG1948",87,3422,483,141,2864,2973,615,59,366,222,379,2207,98,456,591,1413,58,115,255,272
"COG1949",456,383,468,350,531,170,547,836,583,545,595,289,736,399,245,420,611,447,536,372
"COG1950",3,4,33,23,0,11,10,2,19,62,36,3,7,224,48,12,1,16,0,82
"COG1951",355,638,230,428,1302,188,1339,340,292,397,822,551,244,1213,899,1085,328,574,328,407
"COG1952",176,429,213,246,411,90,612,614,201,156,425,335,172,522,578,364,184,273,156,191
"COG1953",2356,1299,2438,440,1058,732,1020,967,1759,1020,1546,848,2017,82,158,712,1959,1183,2646,1822
"COG1954",0,1,0,0,0,12,0,0,0,0,0,0,0,312,57,0,0,12,0,0
"COG1955",84,45,205,80,0,96,9,0,267,138,36,64,96,0,0,29,21,69,523,62
"COG1956",131,235,199,230,33,79,367,501,203,142,324,281,188,454,413,323,73,128,94,73
"COG1957",1258,422,1105,433,326,418,538,768,966,628,1318,256,1172,854,749,509,641,577,1665,735
"COG1958",19,1,19,14,0,54,85,44,43,103,75,3,4,0,0,318,0,1,95,174
"COG1959",1225,517,1124,689,585,301,729,855,993,729,1077,499,1251,700,838,1515,924,832,999,891
"COG1960",27110,16175,25544,20609,24746,8384,26608,32422,26999,20844,29489,14307,29067,29605,35039,17181,26372,21033,26961,18986
"COG1961",1155,8574,924,3193,8930,6870,5029,2084,1675,1213,2147,8454,1035,12188,9223,4764,763,2256,1136,1023
"COG1963",72,21,166,697,0,100,6,1,255,581,52,16,37,0,0,78,121,405,141,516
"COG1964",63,339,83,53,50,368,255,32,110,172,159,589,60,34,63,639,30,38,206,233
"COG1965",9,97,17,24,189,20,142,215,13,42,56,95,7,34,24,36,39,62,27,24
"COG1966",535,763,283,404,723,143,1806,57,397,421,275,716,701,231,280,2412,70,243,318,325
"COG1967",107,52,259,84,0,193,6,0,247,314,46,59,138,0,0,88,24,48,492,121
"COG1968",3048,992,3036,2434,1652,947,1172,2738,2724,2565,2523,819,3082,1481,1188,1728,3064,2582,2629,2774
"COG1969",2,8,0,32,4,3,34,4,12,1,0,12,38,7,29,115,1,7,11,3
"COG1970",123,183,260,103,450,107,307,67,198,99,339,159,84,825,667,28,87,102,154,149
"COG1971",10,54,3,32,17,22,163,6,35,11,2,110,25,136,31,166,4,16,8,12
"COG1972",1417,482,1266,1438,464,339,824,1736,1549,1336,1837,506,1857,1410,1023,1465,1237,985,1184,893
"COG1974",3321,1286,3521,3040,1286,1125,1708,2697,3177,2730,2319,1298,3219,1402,1358,2039,3956,3284,2979,2804
"COG1975",1197,536,903,563,787,343,1093,1237,999,946,1485,675,1863,1239,671,1586,681,1053,2298,1255
"COG1976",104,44,192,74,0,201,138,6,218,314,61,46,101,0,1,380,19,50,306,230
"COG1977",218,129,132,169,111,74,315,128,159,174,189,89,294,50,52,496,135,132,161,218
"COG1978",59,1560,93,38,456,342,101,118,47,26,199,601,63,261,212,148,136,75,37,22
"COG1979",32,208,9,30,81,15,459,125,43,35,77,257,106,188,46,486,7,72,35,48
"COG1980",35,0,4,2,1,12,198,0,15,99,43,0,74,0,0,615,0,1,109,160
"COG1981",1060,314,282,433,491,351,544,1147,266,1348,1177,288,469,438,550,420,1032,1832,961,1427
"COG1982",334,652,502,1950,2031,164,1687,7,822,1696,71,762,190,117,368,755,516,1616,442,1438
"COG1983",11,60,9,44,117,7,214,9,50,23,62,75,32,159,241,288,2,21,10,14
"COG1984",2100,1314,1784,784,1935,621,2059,1901,1689,1093,1250,1059,2008,1305,1767,951,2192,1322,1975,1619
"COG1985",3355,1152,3934,3878,911,1252,1180,2877,3872,4074,3060,956,3660,1649,1022,1570,4073,3752,2987,3891
"COG1986",71,116,60,68,1,11,287,12,96,80,21,75,68,4,0,209,15,42,69,33
"COG1987",33,99,52,87,82,25,177,72,61,19,104,179,40,60,98,119,86,94,47,43
"COG1988",424,322,494,664,521,144,463,469,602,383,719,424,375,481,447,217,428,454,195,352
"COG1989",977,525,1019,1077,651,261,827,974,1018,811,727,461,1106,600,528,1181,1207,870,868,771
"COG1990",83,45,129,50,10,110,77,4,149,180,54,35,52,0,1,401,11,37,247,148
"COG1992",41,16,78,42,0,36,156,0,100,179,53,22,44,0,0,446,15,21,214,168
"COG1993",0,3,2,0,0,1,1,0,2,1,0,2,0,63,1,10,0,1,0,1
"COG1994",651,205,840,1989,20,305,109,133,965,1904,460,235,729,423,234,1205,508,1522,970,1452
"COG1995",2984,1082,3676,3216,865,954,1247,3990,3288,2936,3119,841,3003,1178,1154,1113,4576,3139,2671,3278
"COG1997",24,4,55,19,0,63,16,7,59,71,20,13,42,0,0,305,5,27,115,61
"COG1998",7,4,7,8,0,5,32,1,15,18,9,9,3,0,0,150,3,4,41,37
"COG1999",2139,798,2029,1976,1083,613,1208,3375,2270,2146,1717,713,1434,807,1025,816,1170,1033,1615,1119
"COG2001",1658,549,1621,908,249,514,546,1742,1399,992,1647,429,1595,627,637,900,1749,1025,1560,1167
"COG2002",49,62,56,22,46,32,163,4,48,9,5,26,31,22,87,23,5,24,75,19
"COG2003",111,803,108,437,619,113,1392,592,319,104,496,728,159,937,1033,1912,109,296,102,92
"COG2004",22,5,46,9,0,15,1,1,29,56,10,8,31,0,0,72,2,16,125,56
"COG2005",45,169,27,56,346,43,320,27,66,53,74,125,45,58,74,20,45,73,25,50
"COG2006",105,9,21,67,0,1,2,0,38,71,1,17,187,0,0,609,4,7,46,55
"COG2007",68,16,105,33,0,121,91,17,136,215,53,22,50,0,0,600,17,42,225,195
"COG2008",1452,631,1571,1191,798,629,786,2649,1433,1421,2280,606,1434,1859,1283,713,1114,989,1849,1143
"COG2009",1199,406,1249,450,344,423,367,1050,954,632,805,271,1080,518,465,625,1334,874,1092,865
"COG2010",1072,1588,1074,2277,3710,666,3244,1736,1511,1630,1742,1603,933,2047,1817,1328,1559,1800,825,1468
"COG2011",5,75,10,33,697,66,183,3,1,1,0,80,6,462,147,15,3,33,9,5
"COG2012",131,198,124,58,0,192,71,44,161,231,289,131,104,0,1,231,42,72,216,126
"COG2013",158,141,306,341,564,60,157,125,351,364,97,185,119,57,47,86,36,91,181,181
"COG2014",18,2,18,51,1,1,36,0,5,33,6,2,6,0,1,45,7,7,10,22
"COG2015",1285,741,1245,689,99,455,741,2433,1208,966,1460,574,1744,478,1135,517,1438,798,1351,874
"COG2016",79,19,148,57,0,41,82,17,147,260,61,26,82,0,0,257,13,56,280,191
"COG2017",874,473,964,1782,138,411,962,1450,1387,1574,1395,587,802,1494,864,669,1318,1495,942,1511
"COG2018",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG2019",6,2,14,18,0,5,66,0,27,55,17,1,23,1,4,303,2,3,71,72
"COG2020",723,514,719,1086,485,213,991,176,853,1033,312,431,905,712,866,1413,817,1118,526,850
"COG2021",3997,1486,3713,1440,1177,1312,1579,2145,2970,2313,3015,1194,3910,1810,1019,1347,4715,2580,3923,3020
"COG2022",1613,699,1647,1696,650,503,900,824,1422,1717,894,607,1359,895,852,946,2137,1870,1271,1844
"COG2023",2,1,1,0,0,60,78,0,2,1,2,0,4,0,0,268,0,1,1,3
"COG2025",3268,1262,3510,1677,1176,993,1508,2497,3026,2496,2707,1095,3725,1260,1286,3274,3478,2226,3374,2300
"COG2026",10,75,5,58,13,20,133,8,59,8,7,47,21,56,86,131,1,9,7,7
"COG2027",840,436,757,1937,722,235,704,255,901,1918,584,292,802,1198,756,512,543,1854,974,1405
"COG2029",0,23,2,1,108,28,25,0,1,1,4,7,0,71,61,16,0,0,0,3
"COG2030",2443,921,2184,1912,1220,862,2172,3528,2252,1697,2437,979,2442,2342,2649,1759,2102,1867,2594,1697
"COG2031",228,355,332,400,1032,73,707,590,253,251,602,399,157,52,29,321,189,335,179,161
"COG2032",132,992,221,310,328,358,549,383,182,222,638,1232,116,592,574,267,96,176,145,255
"COG2035",682,385,712,667,366,296,323,1238,826,616,1610,548,830,739,323,502,775,786,1077,684
"COG2036",20,82,48,6,0,56,58,114,74,90,153,57,21,1,0,365,9,21,110,327
"COG2037",80,28,93,66,0,35,9,6,70,52,78,25,48,10,66,60,173,84,66,71
"COG2038",467,149,645,2001,503,137,673,752,733,1564,465,228,304,849,1474,680,733,1556,634,1400
"COG2039",44,40,103,45,0,14,26,4,71,124,9,55,33,50,33,16,3,9,155,50
"COG2040",1832,467,2132,686,298,556,348,1533,1592,1125,1652,329,1919,129,138,1714,2581,1421,1577,1316
"COG2041",1246,415,1094,695,420,352,1167,1282,937,847,2103,478,1881,1586,1437,815,873,1235,1427,1648
"COG2042",61,14,134,43,0,42,123,7,165,209,38,31,74,0,0,367,10,51,201,153
"COG2043",43,1,36,40,0,5,17,1,18,27,75,0,53,0,0,43,13,19,28,39
"COG2044",10,15,6,1,156,2,57,0,4,14,0,28,6,0,0,239,0,5,4,7
"COG2045",243,57,347,1313,0,49,40,69,509,887,184,87,131,124,156,51,285,791,299,677
"COG2046",990,113,1016,2328,15,169,487,1303,1134,2024,1163,154,1151,133,457,1874,670,1844,1141,1863
"COG2047",109,30,188,64,0,185,117,0,197,281,39,41,154,1,0,604,14,67,243,212
"COG2048",197,55,184,79,0,58,6,0,210,308,17,36,180,0,0,542,10,60,226,107
"COG2049",1366,1115,1250,650,1878,499,1784,1111,1300,712,832,937,1347,1107,1523,640,1447,1040,1452,1005
"COG2050",1424,1013,1545,1007,1353,473,1584,1815,1374,1011,1882,1146,1897,2785,3424,945,2419,1822,2038,1594
"COG2051",10,6,23,8,0,5,27,7,18,31,10,2,8,0,0,181,0,3,19,52
"COG2052",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,8,0,3,0,0
"COG2053",14,14,30,10,0,42,35,3,26,62,15,7,27,0,0,344,6,17,100,50
"COG2054",14,1,15,29,0,2,0,5,16,13,6,2,6,4,16,24,39,22,10,17
"COG2055",3425,647,3165,1398,21,821,316,2593,2615,2060,2640,523,3289,295,717,689,3400,2043,3013,2699
"COG2056",7,306,31,117,1216,26,349,2,8,44,31,174,18,59,31,34,1,43,5,9
"COG2057",426,455,387,523,1338,164,999,945,360,373,694,307,470,953,728,392,370,538,271,346
"COG2058",49,4,73,28,0,86,77,5,74,139,35,9,47,0,0,381,10,17,126,81
"COG2059",261,993,305,459,1517,246,1417,595,388,418,687,662,214,885,775,499,441,1303,162,376
"COG2060",4,142,4,4,644,37,139,0,7,6,0,165,13,139,36,17,1,33,1,0
"COG2061",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2062",489,346,544,883,408,210,610,1002,676,593,699,394,624,507,566,473,747,572,439,494
"COG2063",210,442,237,380,372,117,1031,334,277,183,285,526,169,602,719,651,239,326,167,176
"COG2064",91,133,302,236,350,444,417,53,423,344,74,121,137,1052,1424,1508,68,175,494,135
"COG2065",509,203,408,654,176,175,148,635,476,628,801,234,693,483,184,441,554,891,792,774
"COG2066",108,363,47,102,886,49,637,27,105,189,107,416,81,471,373,406,764,512,60,237
"COG2067",177,1098,273,951,3196,106,1589,428,326,151,317,990,193,812,604,790,91,353,165,183
"COG2068",840,370,583,375,232,330,574,597,612,454,519,218,658,397,213,871,365,470,850,465
"COG2070",2955,1193,2980,2565,1234,977,1998,4372,3434,2480,3805,966,3248,4497,5306,1047,4871,2661,3187,2296
"COG2071",997,546,1168,674,380,370,555,824,848,779,750,494,1160,209,353,839,885,652,1104,681
"COG2072",5602,2994,4577,4160,3720,1499,4624,5279,4868,3946,6337,2737,5547,5385,7391,1225,6216,4709,4808,4725
"COG2073",462,184,726,2938,50,130,430,725,876,2153,479,275,191,247,210,678,554,1972,675,1852
"COG2074",59,22,105,55,0,36,11,18,125,152,30,32,54,0,0,42,16,69,248,68
"COG2075",29,12,54,21,0,10,29,16,42,78,22,5,35,0,0,184,5,16,113,116
"COG2076",1182,570,1438,521,511,387,745,637,1042,747,719,504,1251,214,292,510,1331,812,1139,1008
"COG2077",71,137,56,127,214,21,212,101,61,52,152,213,141,40,37,168,13,103,90,91
"COG2078",40,12,13,25,15,9,75,15,30,21,38,14,22,60,56,861,7,27,31,23
"COG2079",3966,942,4314,1897,546,1224,490,2934,3564,2557,2639,680,3617,1355,1103,990,6397,3127,3434,3014
