"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG1886",222,59,611,345,205,144,170,363,144,461,466,513,215,145,185,591,366,582,236,167
"COG1887",499,162,866,123,1093,191,171,611,157,60,412,30,115,124,182,825,689,356,77,183
"COG1889",44,184,119,158,658,146,154,29,176,3,973,0,305,35,42,259,150,0,39,301
"COG1890",40,220,115,225,816,193,195,48,230,4,955,0,383,57,64,263,202,0,49,403
"COG1891",35,71,164,92,63,53,38,9,41,65,65,0,64,59,26,163,71,36,49,29
"COG1892",1,0,1,0,205,0,0,0,0,0,0,0,0,0,0,3,68,0,0,0
"COG1893",823,1353,2818,2107,1965,1314,1024,914,1397,2362,1347,602,1571,1640,1372,2283,1884,1274,1756,1436
"COG1894",1211,5112,2713,5416,2691,4897,1346,790,3418,4650,5760,2709,3262,3346,3486,3184,6998,2187,4117,4021
"COG1896",783,98,923,193,1040,259,188,260,215,303,729,475,304,134,274,649,409,411,174,408
"COG1897",213,144,776,1054,332,483,1968,203,758,805,693,645,429,813,713,554,362,324,728,510
"COG1898",3045,1404,997,925,1934,1151,1102,2859,1190,1154,1584,1459,1189,1346,1412,1376,2077,1288,1226,1217
"COG1899",567,2317,735,1995,2434,1647,895,415,1906,1806,3172,478,1946,1607,1395,1218,1369,268,1417,2244
"COG1900",0,0,0,11,0,0,8,0,0,34,0,0,8,0,0,0,6,0,0,0
"COG1901",15,137,43,115,210,100,112,24,146,7,79,0,192,31,25,38,95,12,34,217
"COG1902",2927,2535,9668,3658,5329,3651,1564,2932,2277,3090,7242,5694,2836,2548,2604,7668,7024,5779,3340,3618
"COG1903",84,92,260,679,598,333,2056,39,581,401,1391,403,288,611,430,519,376,132,639,422
"COG1904",316,78,844,179,495,234,142,234,170,270,231,127,159,178,305,599,105,244,224,247
"COG1905",449,1637,936,1362,778,1334,460,326,1213,1400,1497,1025,1197,1261,1098,1186,1897,892,1311,1207
"COG1906",171,0,0,12,7,94,27,64,23,0,0,0,21,22,14,0,8,1,114,210
"COG1907",37,124,29,106,48,85,59,17,57,109,51,0,102,139,37,36,85,65,73,68
"COG1908",1,0,54,4,353,3,12,0,2,0,109,0,11,0,0,49,825,0,0,5
"COG1909",37,148,37,148,159,116,90,39,149,1,281,0,275,45,58,83,43,0,47,329
"COG1910",47,11,421,205,86,32,33,21,13,86,292,341,117,51,20,400,636,362,154,37
"COG1911",6,55,18,38,73,60,41,12,50,2,46,0,90,17,21,14,51,0,17,104
"COG1912",160,621,193,473,185,580,358,150,569,210,321,207,748,371,642,204,501,129,353,598
"COG1913",6,0,0,0,34,1,6,1,5,1,0,0,5,1,1,7,98,0,0,2
"COG1914",925,857,1774,1178,1457,1180,3836,817,1589,629,695,1062,1193,987,1996,1113,358,828,809,1526
"COG1915",48,12,128,14,1067,2,10,4,5,1,1348,0,9,0,1,328,108,1,0,1
"COG1916",37,180,112,211,286,156,138,135,205,51,408,45,487,82,74,206,401,31,119,517
"COG1917",240,264,477,171,562,297,212,197,241,318,586,491,332,250,297,554,488,312,247,349
"COG1918",2,1,26,17,77,20,15,26,5,12,56,1,13,16,0,38,102,0,7,26
"COG1920",118,182,292,193,399,261,56,42,174,111,957,1,205,120,183,408,185,74,99,256
"COG1921",438,1194,1222,1043,1224,892,513,345,873,565,1195,94,994,545,684,1345,2038,353,538,924
"COG1922",305,390,180,491,110,282,185,291,264,371,70,667,340,246,272,312,144,493,236,245
"COG1923",181,62,257,60,147,122,67,232,64,174,95,277,111,73,73,305,117,388,98,91
"COG1924",9,1,32,5,1934,1,1,9,1,2,240,0,8,0,0,48,4107,2,2,1
"COG1925",344,132,513,139,182,184,105,420,161,187,149,397,193,113,164,503,201,558,115,143
"COG1926",3,6,6,0,185,7,3,5,1,0,4,157,4,0,0,47,62,49,0,3
"COG1927",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0
"COG1928",9,43,35,53,91,86,19,5,20,18,96,1,46,95,32,308,104,19,100,62
"COG1929",392,718,429,360,297,535,193,502,562,186,721,226,696,317,483,637,395,149,286,551
"COG1931",22,31,47,37,132,23,6,3,9,1,398,0,28,0,1,96,18,0,8,60
"COG1932",794,2445,2037,2089,1179,2456,1332,749,2124,2160,3201,1242,2116,2111,2408,2397,2819,1629,2315,2416
"COG1933",510,1042,276,1017,2941,1024,804,731,1195,14,460,47,1838,261,275,286,1093,501,311,1986
"COG1934",239,64,479,168,287,188,86,189,79,261,301,198,159,82,154,387,218,524,148,133
"COG1936",32,153,98,112,547,108,122,16,152,5,862,0,262,31,44,229,97,0,31,273
"COG1937",87,49,97,49,38,28,17,120,7,174,108,179,50,37,21,489,114,271,82,33
"COG1938",99,376,153,384,953,308,326,108,474,1,802,0,401,75,84,171,143,0,62,554
"COG1939",2,13,35,239,0,85,766,9,230,81,44,0,122,248,164,34,33,0,193,73
"COG1940",980,2294,1838,2461,2852,1981,832,756,1796,2102,2805,2095,2423,1474,1626,3237,2718,2092,1725,1967
"COG1941",0,0,5,0,119,1,5,3,1,7,0,1,16,0,0,8,96,1,0,0
"COG1942",58,167,99,55,12,80,33,126,133,403,27,39,117,296,106,99,19,70,270,57
"COG1943",525,38,727,70,1368,83,81,353,43,71,241,499,104,19,50,498,1292,1682,68,123
"COG1944",493,47,369,9,185,25,48,482,11,38,67,176,42,64,13,434,39,1090,12,13
"COG1945",17,29,53,28,216,32,22,8,32,6,228,3,12,2,0,71,150,0,2,9
"COG1946",798,782,1601,690,763,885,536,705,895,875,897,668,659,958,1097,1433,290,1592,956,940
"COG1947",615,1766,1318,1995,1275,1707,2757,600,2023,1902,1588,1081,1640,2011,1877,1368,1823,1227,2177,1591
"COG1948",1386,188,101,215,1478,314,271,2145,281,70,875,263,706,137,168,272,386,516,60,383
"COG1949",344,634,658,497,402,581,311,298,587,398,760,61,476,510,538,612,400,422,534,611
"COG1950",4,3,5,2,17,21,18,1,4,13,4,0,7,0,1,99,6,1,2,5
"COG1951",566,152,1633,574,1024,403,177,530,158,961,1266,1243,480,248,193,1489,1523,1391,550,288
"COG1952",327,162,557,206,332,301,133,338,188,405,234,556,229,218,239,526,268,640,301,217
"COG1953",1054,2462,1223,1965,738,1977,536,841,1934,1732,951,184,1936,1628,1663,987,392,320,1509,2195
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104,0,0,0,0
"COG1955",20,196,55,155,35,150,246,64,391,1,18,0,575,56,51,37,19,0,82,579
"COG1956",241,241,403,94,303,137,178,282,211,86,121,406,285,98,207,281,107,259,95,217
"COG1957",517,975,1134,927,536,1267,331,270,845,585,969,660,1211,613,823,1148,731,635,753,1125
"COG1958",23,8,52,37,447,36,10,2,27,4,573,0,223,0,3,157,98,0,4,60
"COG1959",560,1284,993,985,1541,1107,513,461,1009,1185,1236,1590,972,915,890,1166,2331,1715,940,910
"COG1960",12386,26243,31964,23146,17069,25517,14763,14252,24636,21019,26677,25145,25394,23830,25912,30982,24296,31573,25057,26393
"COG1961",8418,429,2411,921,4783,1564,4014,8538,1594,1036,725,6293,1316,1407,1073,4573,3488,5065,1164,1306
"COG1963",10,28,7,315,67,104,960,19,256,148,4,0,186,242,208,2,45,0,286,98
"COG1964",247,48,188,68,594,169,150,612,114,163,812,227,142,32,33,251,352,53,90,87
"COG1965",77,4,43,59,31,24,15,96,18,73,67,70,58,31,23,74,48,109,30,15
"COG1966",830,334,2314,127,2417,301,211,712,216,125,1017,161,300,65,223,1200,1399,816,109,340
"COG1967",23,172,62,162,117,205,209,49,279,1,113,0,310,59,76,58,56,0,25,436
"COG1968",995,3419,1519,2981,1722,2626,2705,827,2823,3067,1975,1105,2668,3163,3086,1734,2439,1296,3117,2542
"COG1969",18,0,175,1,132,1,12,9,6,0,36,69,10,1,12,40,123,3,0,5
"COG1970",145,160,130,137,30,174,47,167,111,127,65,353,139,146,99,404,31,615,155,125
"COG1971",122,17,179,0,171,1,19,114,11,7,40,31,15,3,7,75,14,62,6,8
"COG1972",526,1658,1302,964,1452,1400,1215,533,1589,962,1238,705,1433,1264,1950,1237,1192,585,1051,1607
"COG1974",1986,3600,1878,3302,2000,2907,3601,1336,3522,3396,1912,1398,2766,3882,3403,1885,2360,1172,3289,2886
"COG1975",782,1479,2392,1769,1593,1063,785,645,1127,1310,2186,1134,1615,709,1334,2293,2489,1506,1177,1762
"COG1976",48,179,135,158,385,141,153,47,216,3,921,0,262,33,37,296,56,0,40,320
"COG1977",137,155,445,203,476,161,108,85,122,208,731,99,177,128,148,484,396,166,132,117
"COG1978",570,78,1,33,109,190,48,622,80,61,2,146,108,126,151,10,12,175,81,85
"COG1979",320,13,679,6,471,21,28,241,25,25,89,36,10,15,39,306,43,167,11,113
"COG1980",60,21,116,17,598,2,0,0,0,2,1123,0,5,0,0,266,96,0,1,8
"COG1981",398,913,641,1370,439,1021,97,291,199,1563,611,640,405,705,258,709,632,647,1539,479
"COG1982",571,90,1198,857,750,330,2778,757,753,445,137,1028,294,948,607,706,35,1057,865,302
"COG1983",104,6,276,6,310,5,10,65,4,21,47,113,17,5,27,141,204,76,14,40
"COG1984",1222,2161,1683,1426,929,1310,640,1028,1528,1878,1607,810,1493,1716,1595,1652,1238,3123,1742,1554
"COG1985",1145,4176,1795,3886,1544,3516,4710,940,4000,3723,1778,684,2326,2856,2771,1212,1406,882,2670,2294
"COG1986",151,111,317,16,334,75,81,116,104,14,63,6,55,29,119,110,24,4,26,128
"COG1987",105,17,202,92,115,64,54,146,57,135,89,119,98,77,78,192,63,256,75,63
"COG1988",238,434,303,418,223,500,514,428,568,593,107,387,736,526,627,330,151,740,494,456
"COG1989",545,1121,1093,1072,1177,805,1090,468,1192,973,948,461,893,1247,1097,998,1367,624,813,800
"COG1990",28,118,64,124,394,123,99,34,140,2,437,2,239,33,51,135,82,5,52,233
"COG1992",43,87,134,63,432,81,121,18,139,2,1040,0,265,31,17,325,95,0,22,162
"COG1993",1,0,0,0,6,1,0,1,0,0,3,0,0,0,0,6,11,0,0,0
"COG1994",221,611,523,1099,1166,638,2388,224,1022,532,922,574,769,931,635,717,1250,527,788,868
"COG1995",971,3613,1788,3408,1096,2922,3614,860,3603,4105,2291,1236,2877,3871,3923,1809,1805,1400,3978,2996
"COG1997",13,75,11,71,307,52,46,12,71,1,160,0,94,30,5,32,79,0,15,140
"COG1998",7,17,19,22,155,9,10,9,24,2,139,0,44,6,5,55,51,0,2,33
"COG1999",784,2782,1521,1660,1118,2304,1763,989,2226,1482,1819,1770,2431,1997,2286,1519,1734,1964,1905,2711
"COG2001",495,1686,836,1335,877,1451,710,450,1463,1515,1197,666,1318,1618,1517,857,1345,549,1556,1408
"COG2002",35,43,85,36,22,11,5,25,36,13,7,65,38,3,16,109,9,71,17,54
"COG2003",842,34,1273,161,1863,124,98,782,75,325,513,1110,161,57,120,1164,1159,1714,143,211
"COG2004",5,50,11,43,47,22,31,8,34,3,16,0,96,16,10,7,28,0,18,103
"COG2005",81,13,75,24,12,31,24,90,12,56,69,206,65,54,20,217,66,530,80,25
"COG2006",20,61,164,14,664,34,108,9,81,12,86,0,62,26,1,188,1193,0,8,21
"COG2007",22,97,68,89,600,84,57,16,86,4,511,0,213,20,24,154,140,1,32,209
"COG2008",568,1659,1223,1704,731,1907,887,594,1295,1064,1453,1689,1714,1153,1211,1583,1548,1148,1227,1886
"COG2009",409,1312,444,1228,635,901,426,280,1048,1294,656,482,998,1247,1057,628,1044,587,1184,962
"COG2010",1363,1011,2364,1477,1283,1406,764,1678,1077,1361,1338,2573,1233,1273,1263,2507,1332,3818,1567,1269
"COG2011",42,4,67,3,11,2,4,53,1,1,5,88,1,4,2,195,5,142,8,2
"COG2012",123,193,48,103,345,517,93,171,132,56,389,14,207,79,106,101,70,8,56,204
"COG2013",100,303,147,174,160,337,192,277,262,66,231,391,389,56,125,187,187,191,88,340
"COG2014",1,2,46,9,64,18,14,4,11,23,63,155,12,10,5,24,225,1,5,2
"COG2015",448,1398,853,1214,589,1284,670,568,1274,1160,1251,570,1170,1267,1393,726,1767,1128,1513,1100
"COG2016",29,116,72,134,259,130,109,23,140,1,497,0,234,35,32,141,53,0,33,245
"COG2017",616,878,1176,1490,726,1248,2123,573,1216,1317,700,1284,958,1388,1479,1119,367,943,1466,1307
"COG2018",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG2019",25,15,44,20,271,32,21,1,34,3,568,0,6,6,0,141,43,2,2,14
"COG2020",527,897,1231,552,1494,626,996,394,836,436,741,941,602,843,847,1038,1209,931,851,754
"COG2021",1431,4659,2349,3286,1359,3677,1216,1220,3182,4254,2867,622,2805,4208,3407,2298,2303,1564,4159,3462
"COG2022",670,1269,1157,1702,1014,1188,2073,626,1571,1797,1182,589,1233,2011,1326,999,1024,848,1744,1237
"COG2023",2,1,39,9,284,0,1,1,1,0,370,0,0,1,0,138,70,0,0,1
"COG2025",1134,3716,2331,2834,3141,2874,1646,1068,3252,2782,3611,1595,3020,3095,3299,2476,4386,1635,2833,3411
"COG2026",84,8,132,15,199,12,12,76,8,12,27,29,12,2,8,75,90,166,10,32
"COG2027",313,635,864,1066,511,774,2281,279,821,707,1034,497,594,876,762,1081,1387,970,939,636
"COG2029",15,9,0,0,24,8,0,5,3,1,0,146,2,0,0,0,0,79,0,2
"COG2030",914,2142,2924,2353,1683,2179,1206,961,1989,2017,2503,2406,2170,1929,2064,2993,2647,3115,2261,2051
"COG2031",385,148,669,163,359,285,247,368,218,120,100,285,219,120,226,258,27,353,120,155
"COG2032",435,150,422,230,235,354,109,1163,160,287,153,799,330,75,192,402,27,857,156,199
"COG2035",387,1117,543,883,446,1227,727,583,1023,681,656,381,1232,899,1429,617,638,490,948,1182
"COG2036",46,16,23,28,356,71,34,57,42,23,281,1,313,11,53,73,80,5,17,91
"COG2037",19,137,33,104,62,124,58,25,77,122,47,3,149,156,54,44,78,68,108,68
"COG2038",250,151,426,990,708,564,2341,251,839,707,1367,1066,696,1044,736,816,583,957,961,505
"COG2039",33,37,21,61,13,49,27,65,36,6,37,10,108,5,21,93,10,29,19,108
"COG2040",400,2155,1329,1947,1684,1540,803,320,1856,2413,1668,328,1658,2103,1764,1138,1933,193,2083,1759
"COG2041",510,1528,2253,1806,852,1816,789,465,1405,1666,1921,1050,1917,932,1480,2344,868,1436,1502,1657
"COG2042",26,128,87,115,365,81,88,29,119,0,638,0,197,25,26,168,45,0,24,218
"COG2043",1,10,104,27,40,29,19,0,9,36,93,0,15,8,5,81,86,1,20,5
"COG2044",13,2,0,25,233,2,1,32,1,2,25,0,2,0,1,1,238,11,1,4
"COG2045",45,108,148,377,55,217,1766,87,605,229,76,111,353,495,482,120,45,317,400,318
"COG2046",170,864,830,1349,1942,981,2970,141,1301,694,2805,706,881,1082,988,1169,2486,578,975,938
"COG2047",41,195,121,180,627,159,125,40,169,2,760,0,323,43,37,243,227,0,51,329
"COG2048",29,175,118,150,541,100,98,28,140,13,260,1,325,44,43,196,1439,0,74,328
"COG2049",978,1439,1436,1034,637,965,473,947,1098,1456,1174,635,1009,1282,1134,1355,955,2642,1216,1116
"COG2050",1170,2147,1950,2096,949,1914,1020,1126,1852,2148,1382,2725,1781,2077,2182,2438,1493,3058,2216,1943
"COG2051",7,12,24,11,181,3,3,2,10,1,165,0,28,0,0,64,35,0,1,15
"COG2052",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,27,0,1,0
"COG2053",14,36,30,46,327,48,35,13,43,0,283,0,79,13,14,92,99,0,9,94
"COG2054",3,11,3,37,22,5,26,1,15,38,16,0,13,24,12,9,17,25,18,2
"COG2055",818,3642,1931,2974,730,2981,1387,503,2899,4187,2619,2396,2674,2697,2936,1928,1708,1249,3323,2700
"COG2056",230,3,172,1,54,8,11,237,4,10,14,120,9,6,7,239,10,267,6,6
"COG2057",409,265,1018,352,404,489,305,285,298,517,344,1154,452,365,381,1020,531,888,410,373
"COG2058",19,75,56,64,401,56,51,7,65,2,388,0,104,14,13,122,111,0,16,115
"COG2059",599,206,1038,558,462,258,372,656,357,910,224,609,510,452,407,1077,54,1505,1049,336
"COG2060",48,1,8,0,8,0,1,101,6,0,4,36,6,5,1,161,1,64,0,0
"COG2061",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",295,639,1002,615,475,526,474,364,643,1787,383,653,766,581,786,645,471,637,899,791
"COG2063",405,76,1007,239,636,226,233,512,236,484,306,849,288,257,289,665,140,841,281,264
"COG2064",167,267,271,242,1504,322,407,129,440,18,128,567,902,100,84,541,547,1106,99,616
"COG2065",227,765,417,703,415,745,706,240,537,421,519,163,764,772,768,522,679,282,717,779
"COG2066",392,179,546,31,446,129,35,452,24,305,128,585,92,998,47,469,35,395,338,83
"COG2067",746,138,1462,93,851,229,222,999,221,253,360,646,358,83,212,1077,163,1291,150,325
"COG2068",410,597,860,856,851,493,293,237,470,701,701,659,685,370,336,873,1191,466,452,574
"COG2070",876,3335,2699,3130,1008,3643,2055,1002,3390,2505,2877,3705,2787,3790,3837,3322,2665,3812,3454,3203
"COG2071",473,953,517,930,824,900,583,480,853,697,867,974,964,787,958,722,1100,378,759,895
"COG2072",2294,5422,5148,4709,1178,4746,2534,2751,4264,4788,4823,3680,4712,5352,4354,5657,1600,7634,5810,4514
"COG2073",146,107,313,1149,685,460,3947,299,1225,587,1706,467,511,1020,760,684,477,349,1060,534
"COG2074",19,88,227,151,44,58,125,30,141,58,307,0,200,35,18,214,242,0,34,215
"COG2075",11,35,39,54,208,25,25,6,34,1,217,0,95,10,9,61,35,0,14,73
"COG2076",458,1523,657,1213,528,1023,474,490,1269,1206,568,296,1154,1134,1081,502,343,691,1101,1170
"COG2077",206,113,348,41,181,93,85,222,67,97,103,27,50,20,39,186,31,87,40,58
"COG2078",51,5,107,38,845,18,12,12,4,18,400,95,17,14,14,160,375,111,10,9
"COG2079",950,4275,2050,4254,999,3414,1872,680,4077,5040,2052,1593,3749,4764,3937,2535,2371,1382,4243,3393
"COG2080",643,794,2676,1618,2335,1018,534,381,558,1159,2737,1290,1428,557,517,2921,4837,1572,1023,1007
"COG2081",725,277,1210,993,646,2183,2694,729,818,1284,173,1148,431,693,673,718,104,1384,1016,497
"COG2082",56,45,193,400,425,245,1146,64,374,309,800,318,243,391,349,321,393,251,463,280
"COG2084",1702,6030,4737,7057,2251,5819,2847,1379,4984,7477,5263,4956,4977,5082,5274,4891,3310,3285,6443,5381
"COG2085",80,170,368,165,722,186,125,88,113,149,1091,143,174,97,132,686,433,167,102,205
"COG2086",995,3053,1879,2354,2654,2336,1307,951,2732,2233,3157,1239,2419,2372,2575,2169,3739,1417,2403,2654
"COG2087",103,40,168,379,77,223,1112,89,339,304,103,459,232,425,291,244,277,349,442,156
"COG2088",125,13,10,2,23,4,11,7,6,0,9,1,24,0,0,8,149,13,1,14
"COG2089",7051,3574,1646,2630,6346,2542,2664,4588,3093,3303,3511,2398,2877,3900,3378,1732,4968,2522,2925,2592
"COG2090",13,5,26,11,313,1,0,0,0,1,348,0,3,0,0,111,57,0,2,4
"COG2091",75,43,176,28,44,55,26,33,22,69,133,437,105,11,27,145,124,173,17,40
"COG2092",6,8,36,10,335,13,10,0,8,4,401,0,3,9,0,113,77,0,3,11
"COG2093",9,17,17,27,168,25,24,4,25,0,214,0,38,10,6,63,26,0,8,58
"COG2094",193,160,309,384,479,301,1064,158,365,228,399,112,204,352,284,294,228,177,391,274
"COG2095",420,345,808,281,783,788,267,390,285,325,896,495,319,164,348,776,717,657,229,423
"COG2096",299,907,818,849,749,937,619,345,910,594,761,477,1121,495,716,854,838,619,614,1041
"COG2097",31,83,58,78,529,57,49,15,74,2,484,0,114,22,14,134,132,0,14,131
"COG2098",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2099",55,52,98,613,71,333,1529,93,550,334,101,317,313,538,477,141,383,234,671,287
"COG2101",100,198,161,154,1215,296,141,119,238,9,917,2,220,40,38,268,171,39,28,225
"COG2102",74,196,126,160,907,151,119,123,200,7,848,17,354,53,47,326,231,4,49,324
"COG2103",309,502,813,669,1059,687,514,311,542,468,526,331,710,417,692,509,933,509,376,811
"COG2104",59,60,152,62,74,78,50,97,78,124,108,246,67,70,60,256,176,351,90,61
"COG2105",925,23,102,67,153,62,53,835,36,139,33,111,192,31,35,48,31,183,17,79
"COG2106",42,12,63,12,358,4,0,1,2,2,784,0,8,0,2,180,36,0,4,2
"COG2107",60,228,189,188,482,208,194,114,245,28,1012,132,423,61,89,319,81,7,80,406
"COG2108",78,231,54,185,228,159,130,42,200,3,102,0,311,47,47,32,41,0,62,466
"COG2109",202,142,380,1355,688,672,5119,242,1565,956,1198,618,642,1681,1221,696,654,568,1488,845
"COG2110",234,170,383,194,462,193,174,312,220,27,304,49,373,61,62,303,601,222,86,339
"COG2111",900,172,1103,250,498,261,228,783,218,668,759,1380,295,385,289,1750,729,3106,447,210
"COG2112",46,28,106,24,601,3,0,1,3,1,1021,0,17,0,0,339,98,0,1,17
"COG2113",1135,4186,2041,3396,965,3308,969,1265,2887,3789,4362,1379,2357,2553,2696,2657,2538,1795,3760,3386
"COG2114",9132,4991,4375,6425,6141,7301,5071,30686,6350,9823,6168,20209,7377,6441,5621,4678,9488,6393,6970,5921
"COG2115",193,802,275,565,90,681,519,234,704,793,234,450,817,941,1242,566,104,520,951,877
"COG2116",440,43,1101,325,896,146,92,322,40,242,252,746,220,13,55,607,779,664,97,229
"COG2118",16,20,14,8,54,8,18,6,18,0,190,0,79,5,6,61,26,0,7,36
"COG2119",141,17,166,203,37,129,651,165,169,168,45,124,165,230,130,247,20,390,188,121
"COG2120",1962,1327,1304,902,1417,1407,863,1714,1207,898,1746,1744,1543,902,1401,1444,1782,2138,919,1342
"COG2121",54,664,261,389,600,435,337,146,482,616,492,501,418,438,434,406,1106,222,545,409
"COG2122",2,13,34,82,6,77,30,1,26,50,81,159,64,38,25,41,86,95,108,34
"COG2123",38,190,135,159,1118,153,123,35,195,7,1039,0,334,43,48,303,229,0,42,330
"COG2124",1209,3961,3208,4373,645,4624,1664,1299,3039,3135,4588,2704,6264,2410,2874,4149,1953,5142,3051,3745
"COG2125",29,104,108,100,797,92,96,21,124,2,826,0,194,33,34,233,201,1,36,226
"COG2126",1,4,4,2,33,8,5,0,6,0,5,0,15,2,1,3,20,0,0,5
"COG2127",344,219,341,455,217,518,1148,647,531,554,445,986,581,835,729,617,322,711,869,560
"COG2128",617,829,1939,1143,895,894,535,572,816,1012,1472,2391,1032,1012,832,1837,1200,1606,1092,976
"COG2129",67,2,15,5,956,11,11,88,2,3,19,69,13,0,1,11,359,45,4,4
"COG2130",693,2226,1531,1812,789,1853,1020,616,1750,1489,1280,1042,1664,1843,1660,1373,582,1117,1716,1613
"COG2131",2559,497,259,374,1844,1029,415,2899,457,235,1160,1472,925,256,542,445,849,494,320,706
"COG2132",1819,327,3236,318,2676,430,271,1719,204,1051,3452,7163,501,170,203,5179,612,6159,279,484
"COG2133",2163,6216,5430,4634,4591,4540,3425,1727,5588,5338,5787,2285,6133,4799,5577,5152,4074,4072,4708,5339
"COG2135",409,1516,966,1528,688,1126,1972,412,1586,1594,827,842,1299,1752,1504,1256,1073,1200,1654,1284
"COG2136",4,0,0,16,0,13,4,1,6,1,1,0,84,2,6,0,0,0,5,27
"COG2137",255,374,680,370,677,377,156,229,343,368,598,211,217,391,369,454,733,344,396,347
"COG2138",73,97,351,731,505,412,2228,46,660,463,1184,357,346,807,548,523,346,312,604,304
"COG2139",17,68,42,60,338,52,49,16,79,1,317,0,103,16,25,81,58,0,16,132
"COG2140",9,16,36,45,47,34,32,3,17,7,7,0,15,4,19,28,16,1,11,26
"COG2141",2662,6325,17505,6431,5004,6852,2389,2105,4610,4942,10191,1491,4963,2789,3017,13500,5652,2464,3721,3866
"COG2142",201,270,305,335,171,308,115,186,287,297,113,267,266,318,297,361,116,404,276,270
"COG2143",19,127,110,145,28,175,88,53,121,255,169,129,143,112,238,194,157,34,143,215
"COG2144",13,9,66,81,15,6,5,9,4,116,28,1,7,502,1,76,24,107,126,4
"COG2145",65,43,58,55,12,34,77,39,101,180,26,351,97,219,144,133,80,146,146,42
"COG2146",465,480,819,345,1094,327,181,392,281,266,1170,713,644,250,220,951,433,554,231,462
"COG2147",34,112,63,110,528,116,72,18,106,2,397,0,103,20,21,129,79,0,20,148
"COG2148",1525,1952,2703,1705,2538,1509,2433,1113,1799,1026,1665,1931,1780,1713,1863,2691,2411,2431,1377,1804
"COG2149",6,1,1,0,2,6,7,2,3,5,0,0,1,1,1,15,0,6,0,2
"COG2150",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG2151",1161,1304,1071,912,1421,1187,812,1808,1222,1029,1304,843,1182,864,1060,1107,1235,737,912,1125
"COG2152",94,9,61,8,258,32,64,22,29,44,80,101,43,67,11,238,108,119,57,14
"COG2153",125,295,193,293,137,276,205,142,298,220,165,296,334,436,594,176,108,111,449,482
"COG2154",554,1365,689,1153,563,1111,1298,866,1299,1328,851,1087,1069,1388,1283,673,524,621,1284,1196
"COG2155",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",20,0,5,0,4,2,1,41,1,0,1,16,0,0,1,49,0,8,0,0
"COG2157",0,6,0,12,2,6,3,0,8,0,1,0,45,10,0,0,0,0,4,28
"COG2159",359,951,2819,1263,915,1379,604,182,525,992,3723,344,1612,633,459,3394,2473,1809,877,796
"COG2160",192,18,102,9,111,25,26,68,32,21,66,132,12,21,67,313,46,48,23,46
"COG2161",134,6,252,18,155,15,11,128,8,61,36,194,13,6,14,143,51,247,14,39
"COG2162",67,6,35,1,24,10,3,101,9,3,45,172,28,4,0,48,32,153,3,9
"COG2163",0,0,0,15,151,10,2,0,12,1,0,0,73,0,2,0,56,0,5,16
"COG2164",30,27,79,49,222,15,52,2,50,90,130,0,51,43,23,100,303,0,56,18
"COG2165",506,204,773,162,511,231,315,406,246,257,413,297,239,335,381,594,222,648,355,353
"COG2166",1001,807,727,770,556,936,1500,1189,947,758,376,923,917,894,958,595,184,627,871,1041
"COG2167",0,0,0,6,0,0,4,1,0,0,1,0,23,2,0,0,0,0,0,1
"COG2168",41,44,22,28,10,18,2,31,6,23,78,2,11,32,2,49,93,9,32,17
"COG2169",309,12,771,32,470,52,39,231,19,95,208,796,42,37,91,945,185,1561,84,146
"COG2170",176,302,211,798,1027,407,2280,108,755,357,1523,187,415,664,544,326,2040,162,632,587
"COG2171",871,2849,1329,2493,764,2447,1043,781,2404,2893,1448,777,2162,2771,2644,1476,1310,1133,2549,2356
"COG2172",18,194,105,355,202,164,789,92,344,182,199,226,174,369,218,157,302,108,316,198
"COG2173",147,237,160,526,408,297,1438,166,479,338,321,131,322,525,426,194,433,158,513,327
"COG2174",1,0,0,7,121,5,0,0,2,0,1,0,40,0,0,0,54,0,2,6
"COG2175",1521,7138,3123,6385,905,5820,2464,1019,5274,6359,5169,2184,5496,6620,4786,3334,2174,937,7189,5371
"COG2176",369,473,146,165,807,340,71,214,189,85,331,310,275,140,81,421,1075,310,71,384
"COG2177",726,943,1194,603,1225,954,595,597,816,514,785,906,1003,602,1068,1157,1152,1141,658,997
