"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG1907",96,60,84,73,82,29,0,61,69,120,101,45,64,116,103,169,47,63,85,74
"COG1908",0,8,0,0,2,2,0,0,3,0,10,3,154,0,0,0,0,16,59,2
"COG1909",48,163,121,0,37,44,0,53,49,276,379,74,225,116,35,11,57,106,404,73
"COG1910",57,89,21,74,47,48,395,38,151,80,129,16,673,18,46,69,20,22,334,87
"COG1911",12,59,20,0,18,5,0,23,17,81,40,32,38,52,22,8,17,43,125,28
"COG1912",509,575,652,456,742,122,201,452,351,678,465,413,428,565,360,540,701,309,449,292
"COG1913",0,8,7,2,4,1,0,1,0,1,17,1,1,0,0,0,3,4,13,1
"COG1914",928,878,1543,1236,1171,282,1014,628,1310,994,1182,1150,1219,854,547,1036,1912,4107,598,1053
"COG1915",6,29,0,1,38,52,0,13,1,6,377,0,1116,21,0,0,1,7,221,1
"COG1916",71,475,196,10,120,30,50,127,128,450,259,171,225,186,66,30,59,155,400,110
"COG1917",440,254,336,229,265,213,467,375,238,232,557,261,957,285,233,460,314,233,565,165
"COG1918",18,21,20,15,32,2,1,13,7,1,23,11,46,3,0,15,1,11,38,14
"COG1920",109,297,211,125,209,74,0,203,97,139,556,232,915,190,149,108,180,80,516,165
"COG1921",563,1297,858,515,662,466,97,1051,515,855,2023,956,2197,1228,406,463,632,461,2971,737
"COG1922",250,419,316,367,371,141,663,360,180,387,260,298,202,391,316,366,327,164,217,299
"COG1923",140,87,95,107,190,208,262,91,132,72,101,88,117,73,68,161,78,59,114,91
"COG1924",0,4,6,0,0,20,1,2,2,7,5,2,71,5,0,0,1,3,5,8
"COG1925",176,151,150,134,245,565,381,118,155,145,200,121,198,86,123,150,158,115,145,234
"COG1926",1,10,0,0,0,10,139,0,2,0,1,2,42,4,0,4,1,2,1,0
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG1928",29,41,53,39,54,6,2,53,114,63,54,58,113,40,55,33,41,23,53,48
"COG1929",409,534,504,395,612,487,231,495,157,608,707,496,560,716,305,379,478,183,816,381
"COG1931",1,54,13,0,21,20,0,15,2,53,245,4,279,42,0,0,2,8,136,1
"COG1932",2494,2209,2444,2119,2461,643,1218,2072,1749,2159,1384,1434,1879,1647,1598,1697,1652,811,1321,1040
"COG1933",248,1465,673,6,394,319,53,575,413,1763,1467,689,326,669,146,39,225,564,1696,305
"COG1934",190,129,138,170,471,149,207,101,218,83,149,116,193,59,50,155,128,86,146,128
"COG1936",20,117,70,5,39,23,0,63,48,146,371,130,670,148,28,6,39,128,287,63
"COG1937",222,79,27,41,87,212,194,164,69,40,44,48,228,69,35,222,18,32,76,70
"COG1938",92,501,276,6,124,122,0,197,156,754,982,372,869,387,89,30,109,312,958,178
"COG1939",51,135,122,40,34,0,0,175,452,104,29,99,60,8,95,56,93,541,53,130
"COG1940",1965,2481,2074,1572,2479,491,2070,1783,1044,2028,2427,1996,2694,2301,1820,1918,1629,847,2508,1736
"COG1941",0,3,2,0,0,0,1,0,3,1,0,0,2,1,2,0,0,8,0,0
"COG1942",220,136,70,252,21,113,34,293,62,210,104,130,16,164,367,356,137,47,101,162
"COG1943",87,131,71,110,250,274,523,43,114,23,145,68,455,60,14,49,48,96,143,105
"COG1944",51,30,36,99,75,482,166,6,81,11,57,45,169,62,47,23,15,42,72,158
"COG1945",3,52,2,0,29,39,3,53,2,11,253,17,315,25,9,4,2,13,149,9
"COG1946",1230,648,1021,1074,1104,512,657,934,764,591,832,807,533,804,914,1072,1076,500,766,640
"COG1947",1530,1834,1859,1867,1719,501,1053,2036,2195,1665,1252,1377,846,1249,1373,1338,1332,1811,1165,1262
"COG1948",46,266,197,65,413,1969,274,104,135,396,507,132,667,192,102,76,152,228,399,325
"COG1949",640,450,626,432,617,210,52,547,345,507,652,547,413,662,501,493,535,375,763,435
"COG1950",1,6,10,10,37,1,0,3,3,8,11,3,28,0,1,6,2,14,27,0
"COG1951",645,340,218,349,874,431,1284,351,605,277,557,230,750,152,344,649,193,169,867,403
"COG1952",364,160,232,258,424,304,546,215,299,212,215,153,197,140,212,319,248,144,239,194
"COG1953",1361,1820,2389,2004,1493,965,179,1700,621,1976,1455,1942,825,2498,2019,1438,1598,538,929,1687
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",40,252,173,4,25,23,0,106,99,468,157,215,72,199,29,12,54,289,307,99
"COG1956",211,143,168,184,352,131,426,96,160,172,146,87,202,235,91,226,199,173,114,106
"COG1957",1010,918,1103,773,1256,225,699,829,560,1031,1093,985,1108,1038,637,728,842,356,1199,644
"COG1958",5,31,17,1,104,33,0,7,13,34,248,8,452,8,1,2,1,15,143,16
"COG1959",1130,1071,966,1018,1094,1213,1527,1013,638,1013,1060,1066,1099,1320,989,1089,928,475,984,977
"COG1960",27414,23344,26273,24825,29908,10525,24853,23727,22735,23297,28287,24726,26615,26330,25086,23103,25504,14655,31106,20521
"COG1961",974,978,863,1565,2130,12564,6342,1268,1735,965,962,1470,1847,418,821,1000,1052,4008,1128,2420
"COG1963",62,161,166,138,64,4,0,253,547,189,60,246,5,26,125,119,218,986,91,220
"COG1964",47,57,116,116,154,388,339,132,26,60,784,131,945,47,57,116,56,163,307,118
"COG1965",26,26,13,24,65,86,71,8,47,18,15,7,56,2,19,22,10,21,32,20
"COG1966",166,310,202,204,299,254,157,183,150,140,594,165,1050,302,60,88,197,198,571,189
"COG1967",9,371,85,3,37,14,0,108,74,285,149,126,95,124,22,5,48,122,306,70
"COG1968",2419,2894,2939,3258,2616,753,1086,3180,2494,2925,2400,2890,1583,3355,3129,3028,3019,2612,2240,2704
"COG1969",0,4,17,16,0,6,62,0,5,0,4,1,6,0,1,1,9,10,2,5
"COG1970",158,166,155,141,316,107,354,171,108,187,108,136,320,156,102,196,96,67,92,127
"COG1971",18,30,15,10,1,12,21,4,8,6,5,7,29,19,3,9,14,20,4,27
"COG1972",1578,1211,1628,1378,1752,207,729,1216,1091,1240,948,776,906,1147,779,1023,1345,819,712,675
"COG1974",3381,3201,3444,3335,2468,2872,1381,3453,2988,3012,2823,3498,1846,3725,3985,3287,3494,3559,2357,3241
"COG1975",1024,1629,1625,922,1481,794,1106,1055,1280,1406,1897,1508,2299,1407,643,1039,1203,814,2147,1168
"COG1976",36,272,102,5,52,57,0,88,68,287,481,172,696,221,38,13,47,145,458,74
"COG1977",139,208,137,137,203,129,109,168,175,111,828,181,848,174,135,163,125,129,638,170
"COG1978",144,38,92,118,230,683,144,104,77,91,39,105,6,74,119,169,150,57,33,126
"COG1979",44,6,39,47,71,98,40,5,32,3,12,11,55,13,1,23,32,26,14,97
"COG1980",2,21,0,0,25,54,0,13,1,5,385,0,833,18,0,0,0,0,374,0
"COG1981",1212,1223,406,467,1147,320,613,1431,1885,1371,377,869,630,869,1148,1346,264,119,663,1419
"COG1982",296,742,589,552,73,475,994,841,2030,460,136,718,107,90,614,422,618,2799,201,1021
"COG1983",30,14,15,21,55,24,97,5,9,5,14,6,39,0,2,26,23,9,8,8
"COG1984",1637,1853,1691,1808,1332,1277,829,1611,1087,1700,1536,1719,1485,2121,1916,1596,1532,616,1262,1572
"COG1985",3108,3742,3960,3900,3038,823,977,4093,3970,3743,2426,2641,1644,2798,2681,2642,2745,3227,2192,2435
"COG1986",88,49,76,75,23,37,4,43,38,36,56,40,22,136,32,65,114,79,24,25
"COG1987",150,57,58,57,90,135,124,41,97,45,62,47,97,27,67,121,87,73,99,109
"COG1988",492,407,495,544,635,249,398,410,588,560,494,321,291,443,434,596,631,525,491,452
"COG1989",667,1071,810,909,731,500,432,967,869,694,889,956,870,1121,1072,929,1133,1073,801,939
"COG1990",34,154,124,4,70,37,1,72,63,241,254,108,332,117,44,9,46,108,199,53
"COG1992",22,101,67,3,55,55,0,73,30,198,569,23,856,70,15,19,18,116,316,42
"COG1993",0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG1994",202,761,443,439,300,150,377,627,1234,591,700,962,892,575,655,437,679,2381,1012,1200
"COG1995",3483,3152,3751,3930,3093,725,1323,3758,3152,3299,2803,3499,2153,3566,4344,4083,3991,3440,2512,2958
"COG1997",10,102,33,1,15,10,0,35,17,107,102,71,67,76,19,5,11,55,166,38
"COG1998",1,11,11,1,6,5,0,7,5,29,51,11,135,21,3,0,5,17,61,10
"COG1999",2119,2207,2189,1953,2528,594,1693,1985,1870,2737,1730,1931,1748,2743,1848,2096,2231,1730,2003,1479
"COG2001",1796,1370,1557,1675,1544,405,687,1512,959,1575,1300,1441,901,1783,1663,1732,1659,785,1072,1166
"COG2002",22,41,43,10,6,20,61,22,7,50,11,45,8,37,10,12,20,8,26,34
"COG2003",326,134,123,216,490,658,1093,58,186,55,137,43,863,21,63,308,111,114,177,192
"COG2004",14,61,38,4,8,5,0,44,11,57,65,52,9,75,13,5,16,57,116,42
"COG2005",39,40,51,31,68,152,177,62,78,45,83,34,87,18,50,57,24,49,81,57
"COG2006",2,34,17,1,1,26,0,85,6,6,303,64,296,53,14,2,3,104,358,36
"COG2007",20,167,72,0,65,24,0,66,44,182,197,97,395,113,32,10,27,65,278,52
"COG2008",1407,1608,1643,1033,2216,547,1661,1407,1243,1963,1802,1425,1791,1646,1170,1249,1277,927,2448,1156
"COG2009",1148,1036,1193,1226,830,285,460,1103,683,1158,821,1253,661,1383,1333,1131,1042,418,791,1080
"COG2010",1606,1227,1380,1359,1793,1147,2552,1255,1867,961,1048,1156,1433,945,1268,1448,1284,782,970,1303
"COG2011",6,3,4,28,0,84,97,3,15,0,4,6,18,2,2,5,3,4,4,23
"COG2012",67,154,70,54,464,157,10,67,114,123,163,174,285,200,85,67,106,83,168,218
"COG2013",69,413,183,58,176,165,422,154,124,216,344,204,351,303,81,83,128,183,489,147
"COG2014",10,20,13,4,6,3,237,23,10,5,62,17,57,2,16,10,3,11,71,17
"COG2015",1670,995,1213,1459,1385,520,573,1470,717,1163,1298,1258,675,1411,1478,1437,1382,621,1203,1017
"COG2016",44,202,78,2,70,27,0,57,68,195,264,144,433,96,39,8,28,112,320,70
"COG2017",1121,1021,1434,1322,1391,274,1310,1437,1847,1247,929,1205,1304,903,1153,1331,1562,2127,982,1155
"COG2018",0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2019",1,30,3,0,8,17,0,16,4,7,236,11,383,20,8,1,1,18,103,14
"COG2020",488,763,723,965,346,283,905,901,1016,684,550,820,774,863,775,689,797,999,464,875
"COG2021",4714,3352,3696,4331,3037,998,604,4129,1938,3797,3385,3718,2765,4560,4502,3951,3429,1222,2761,3127
"COG2022",1801,1587,1358,1698,845,532,572,2039,1836,1414,1316,1682,947,1328,2069,1722,1338,2095,1225,1730
"COG2023",2,19,0,0,9,1,0,0,0,0,1,4,215,0,0,0,0,0,67,0
"COG2025",3807,2974,3284,3391,2639,1044,1566,3081,2050,3320,3099,3015,3205,3756,3290,3212,3260,1637,3041,2467
"COG2026",24,4,16,19,5,66,33,5,21,4,8,9,24,8,4,19,9,11,6,7
"COG2027",493,1015,647,740,598,451,498,994,2067,743,691,896,1081,603,484,691,792,2288,698,1291
"COG2029",0,3,3,0,6,3,141,0,0,7,2,10,0,10,0,0,0,0,0,4
"COG2030",2294,2235,1996,2083,2415,821,2412,2323,1959,1971,2711,2051,2744,2107,2192,2181,2027,1248,3101,1738
"COG2031",253,164,204,265,628,308,477,200,340,353,211,140,185,168,182,293,332,269,215,211
"COG2032",265,115,165,218,619,350,782,180,134,191,117,151,293,148,77,276,196,105,117,274
"COG2035",591,690,884,650,1107,287,255,665,607,721,808,877,933,1136,804,1168,1445,725,769,798
"COG2036",5,56,61,14,139,41,0,9,20,52,145,28,200,20,17,29,48,30,124,66
"COG2037",190,64,107,71,87,25,1,67,72,126,104,63,60,162,121,164,47,71,73,77
"COG2038",471,838,634,820,536,203,1081,865,2031,583,984,870,1319,141,777,646,782,2415,929,1073
"COG2039",17,80,23,7,9,20,10,34,18,83,87,34,128,45,16,17,20,32,197,38
"COG2040",2125,1774,1889,2192,1610,268,311,1899,1239,1785,1711,1809,1541,2188,2420,2045,1767,768,1460,1720
"COG2041",1455,1416,1946,1693,2127,434,1028,1237,1446,1471,1631,935,1535,948,578,708,961,535,1592,862
"COG2042",18,170,64,2,39,27,0,68,46,197,263,100,521,127,28,8,25,110,269,45
"COG2043",42,28,13,23,77,5,0,59,42,14,94,32,222,13,20,40,3,17,168,16
"COG2044",0,18,2,0,0,32,0,5,8,3,6,3,3,0,0,0,0,1,25,12
"COG2045",207,410,384,346,162,53,118,445,988,316,251,501,182,124,318,228,466,1762,381,484
"COG2046",558,1299,1039,678,1228,153,731,1219,2222,942,1523,1237,2117,841,775,573,961,3003,1174,1433
"COG2047",31,274,77,1,42,46,0,103,77,282,357,88,390,134,16,5,31,93,306,43
"COG2048",52,279,114,1,30,31,0,141,92,312,407,174,286,216,54,10,53,141,727,124
"COG2049",1096,1210,1269,1349,872,1108,615,1145,741,1026,979,1174,1149,1460,1385,1206,1132,487,877,1108
"COG2050",2100,1880,2059,2204,1942,1338,2729,1981,1845,2179,1725,1979,1727,2168,2339,2112,2116,962,1647,1887
"COG2051",2,18,5,0,12,6,0,4,3,14,82,17,161,13,0,1,2,7,56,3
"COG2052",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0
"COG2053",27,59,35,1,15,13,0,26,15,84,94,38,223,61,15,3,10,40,130,32
"COG2054",30,9,10,15,5,1,0,16,25,16,27,10,8,7,37,74,21,27,26,13
"COG2055",3613,2885,3109,3474,2675,677,2382,3311,1902,3154,4108,3027,3095,3528,3206,3504,2924,1342,4922,2582
"COG2056",12,2,3,63,45,319,111,0,20,7,4,16,21,2,0,5,9,5,7,99
"COG2057",440,321,389,462,718,305,1184,321,539,375,573,320,807,241,367,429,388,329,912,371
"COG2058",19,89,34,1,20,21,0,45,38,124,180,63,278,67,19,4,17,58,212,26
"COG2059",527,806,348,386,678,770,570,890,1867,524,274,194,451,199,359,777,406,337,373,749
"COG2060",1,5,2,0,0,221,32,0,5,5,1,2,21,0,0,0,0,4,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG2062",1052,1211,686,616,759,204,674,1416,588,769,560,558,463,668,747,1564,722,502,633,510
"COG2063",475,153,250,281,287,332,811,192,423,187,246,144,342,79,234,447,269,224,260,258
"COG2064",140,436,245,38,67,62,555,191,214,630,217,262,253,275,99,100,95,380,445,186
"COG2065",601,864,718,626,853,253,167,838,1067,827,641,656,706,695,571,725,730,674,598,738
"COG2066",245,181,25,161,85,274,602,507,409,266,33,137,330,172,861,264,43,33,63,202
"COG2067",376,115,304,307,350,910,624,91,232,188,134,131,496,125,111,188,188,242,97,233
"COG2068",515,804,508,369,559,292,685,531,460,641,681,680,902,582,356,584,385,255,945,606
"COG2070",3855,2377,3564,3395,3614,785,3758,3207,2721,2670,3122,3156,2912,3460,4121,3759,3805,2031,2753,2554
"COG2071",746,1091,817,984,750,455,968,746,670,802,1308,797,822,913,924,825,908,606,1455,728
"COG2072",5340,4963,5088,4803,6231,2555,3570,5413,4691,4501,6560,5161,5175,5385,5875,4939,4416,2588,7426,4520
"COG2073",330,931,688,664,534,349,478,1135,2347,608,851,1180,1630,113,635,500,796,3884,728,1162
"COG2074",16,180,71,5,19,12,0,44,54,198,132,100,380,88,35,14,33,116,358,77
"COG2075",16,52,25,2,19,20,0,27,23,74,123,37,152,33,11,6,6,26,93,17
"COG2076",1343,1125,1378,1251,725,438,300,1166,580,1236,970,1215,464,1469,1298,1036,1179,496,735,1108
"COG2077",161,53,39,91,138,178,25,96,57,54,173,45,232,114,55,99,85,96,86,63
"COG2078",4,34,4,1,57,74,91,22,27,10,56,7,401,9,10,8,7,11,67,27
"COG2079",3422,2619,2710,2977,1752,519,1006,2571,1963,2644,4298,3996,3364,4125,5465,4880,3963,1953,5352,3950
"COG2080",1042,1380,672,554,1195,460,1261,1027,1247,1043,1931,1000,3616,803,529,932,504,506,3065,1031
"COG2081",907,834,983,1136,3123,685,1681,1234,2688,1006,417,880,648,291,691,912,987,2699,516,1329
"COG2082",121,204,204,256,181,62,221,377,646,184,441,416,818,66,374,266,376,1121,366,503
"COG2084",6299,5385,6318,5444,5878,1462,4928,5315,4804,5553,4337,3851,3737,4066,3868,4106,3532,1875,4994,3269
"COG2085",159,232,163,106,192,84,115,197,150,120,649,155,1147,159,93,112,111,112,682,169
"COG2086",3050,2572,2669,2716,2302,946,1196,2498,1599,2727,2536,2578,2822,3103,2673,2646,2595,1369,2619,2066
"COG2087",225,316,273,291,236,75,440,376,779,256,228,292,187,52,301,281,327,1031,233,449
"COG2088",3,14,1,0,1,139,0,5,7,4,41,13,7,14,0,1,1,7,30,2
"COG2089",2517,3737,2675,3182,1699,7755,2353,3158,2429,3174,4038,3169,2824,3818,3513,3586,3354,2704,2783,2979
"COG2090",1,12,0,0,11,25,0,5,1,0,176,0,320,5,0,0,0,0,102,0
"COG2091",23,55,23,54,45,14,430,33,54,55,98,50,115,48,14,28,22,20,157,26
"COG2092",1,22,5,0,14,7,0,12,3,7,61,7,278,12,4,1,2,13,50,6
"COG2093",8,27,23,0,9,11,0,16,12,46,101,23,186,19,7,0,6,26,70,7
"COG2094",184,407,309,315,159,237,121,436,721,316,338,433,378,161,257,251,300,1052,281,464
"COG2095",466,343,395,358,1297,314,490,236,285,343,278,231,868,328,122,441,329,229,271,236
"COG2096",738,981,760,572,983,283,487,708,637,1045,1167,853,1016,911,550,660,720,613,1396,619
"COG2097",17,99,49,3,24,21,0,51,27,110,228,52,328,79,16,3,15,50,266,36
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG2099",242,353,401,346,287,67,308,566,1234,419,189,477,158,60,464,289,436,1518,240,651
"COG2101",44,310,143,24,151,113,3,130,99,312,647,191,1030,210,50,15,64,128,596,96
"COG2102",47,333,117,16,65,64,18,106,68,239,424,159,777,198,57,23,43,117,502,94
"COG2103",519,557,721,481,699,115,315,482,558,618,540,480,520,551,262,584,652,514,475,319
"COG2104",78,87,46,101,68,120,256,64,70,59,88,82,153,67,146,105,63,47,89,65
"COG2105",34,71,46,176,32,700,103,17,35,50,44,43,44,36,23,53,48,33,72,91
"COG2106",2,23,6,4,25,53,0,16,2,6,344,0,555,14,0,0,3,1,146,0
"COG2107",81,351,161,23,139,102,158,145,109,345,619,232,805,225,57,21,69,191,591,133
"COG2108",54,292,148,0,29,19,0,90,92,366,199,233,90,247,54,12,55,109,346,79
"COG2109",571,1165,1074,1121,565,185,595,1532,3473,905,679,1630,919,159,1155,792,1190,4973,641,1696
"COG2110",103,290,147,43,60,275,53,110,138,315,278,209,286,188,47,45,54,192,444,135
"COG2111",474,214,305,434,254,734,1322,249,438,203,333,195,1040,167,404,519,308,215,452,468
"COG2112",9,53,2,0,37,88,0,23,0,12,684,0,795,38,0,0,0,1,362,0
"COG2113",4194,3551,3778,3155,3879,1553,1375,3406,1695,3835,2933,3586,3410,4178,3111,3092,2646,1011,2695,2769
"COG2114",6999,9340,5302,6014,5984,10767,20156,6158,7759,5652,6831,6233,6576,5030,6028,7696,5630,5168,8164,8556
"COG2115",1175,612,991,1086,812,81,462,660,705,869,654,528,446,821,991,1101,1216,495,573,508
"COG2116",140,167,110,96,71,244,762,86,184,54,86,235,325,38,13,95,35,60,221,64
"COG2118",4,22,11,0,18,27,0,5,22,57,207,15,157,23,0,0,12,37,120,9
"COG2119",56,261,160,177,75,207,123,163,716,108,51,196,38,20,168,114,137,685,101,390
"COG2120",1288,1308,1235,1224,1523,1528,1746,1234,868,1386,1579,980,2734,1388,869,1540,1369,833,1870,944
"COG2121",436,491,409,444,241,30,488,494,296,421,617,461,517,702,486,550,437,378,595,351
"COG2122",35,56,32,31,117,9,179,41,115,69,65,27,89,9,24,64,32,33,133,56
"COG2123",38,235,106,0,92,50,0,93,65,300,473,143,807,180,34,11,45,140,468,82
"COG2124",3646,4728,3825,2755,6608,988,2725,3489,2920,3675,4359,4345,3958,4083,2303,2765,2972,1663,5242,2809
"COG2125",27,197,79,3,44,17,0,75,52,222,316,103,647,121,24,5,32,106,318,61
"COG2126",0,8,3,2,1,1,0,8,1,4,1,1,4,7,1,2,1,1,4,1
"COG2127",661,530,670,659,586,694,943,753,1103,538,517,739,422,322,706,783,706,1769,500,809
"COG2128",977,1017,935,839,1132,462,2377,963,950,920,1258,1002,2167,887,1153,810,872,517,1649,944
"COG2129",1,38,2,1,80,98,91,1,2,4,4,9,13,1,1,1,4,7,20,5
"COG2130",1531,1982,1818,1555,2518,356,1081,1808,1575,1548,2092,2194,1408,2332,2060,1606,1693,1007,2350,1557
"COG2131",392,395,490,385,1105,8149,1495,332,333,713,602,446,1099,464,262,346,493,430,625,655
"COG2132",777,758,292,497,610,1620,7292,255,846,221,1524,244,3893,318,211,999,230,279,1021,482
"COG2133",5070,5434,5139,5429,3840,1687,2289,5053,3303,5508,7170,5122,6600,6086,5051,5433,5534,3376,5893,4316
"COG2135",1456,1422,1542,1503,876,365,827,1640,1519,1534,1235,1549,1116,1473,1705,1640,1439,2113,1151,1470
"COG2136",0,10,18,8,44,0,0,1,8,20,7,4,0,0,2,2,1,4,28,13
"COG2137",325,316,362,334,414,150,217,305,244,263,361,329,477,430,404,349,342,174,377,327
"COG2138",305,676,452,459,507,76,362,625,1759,386,644,668,1231,99,517,377,507,2252,583,1071
"COG2139",8,58,28,1,23,14,0,28,24,60,159,60,219,62,10,3,16,54,174,37
"COG2140",7,21,29,29,10,4,0,7,28,35,46,11,36,13,1,2,24,22,74,21
"COG2141",6226,7339,5678,5408,7282,2264,2174,7804,4495,5690,16102,5844,25646,6286,4253,4463,4487,2303,25110,4290
"COG2142",378,266,315,320,325,138,273,294,237,315,282,314,147,252,310,349,286,114,283,264
"COG2143",223,85,270,197,407,24,139,132,164,181,128,74,267,147,94,255,281,82,127,81
"COG2144",42,109,0,4,1,5,1,70,304,46,0,10,48,7,413,57,4,3,32,122
"COG2145",133,25,41,137,19,33,249,30,67,33,40,53,203,38,266,215,171,78,22,154
"COG2146",270,527,302,201,405,452,733,349,280,475,847,380,1186,490,262,188,222,166,940,306
"COG2147",27,156,82,4,48,19,0,70,36,150,231,100,424,107,39,7,30,76,268,55
"COG2148",841,1200,1191,1021,1231,528,1287,1023,1076,1095,1634,1592,2479,1920,1432,1470,1929,2508,1419,1557
"COG2149",0,7,8,2,5,1,0,0,0,1,1,5,11,1,0,1,0,7,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,10,0
"COG2151",1187,1127,980,1148,1040,1284,797,1023,668,1056,1321,1045,1417,1308,986,1112,1067,773,1209,989
"COG2152",37,14,8,52,44,39,111,11,27,22,40,5,427,11,89,48,11,56,48,23
"COG2153",385,155,430,310,383,67,196,289,259,253,273,347,181,452,504,566,608,294,169,253
"COG2154",1140,1193,1202,1226,1032,1157,1152,1354,1051,1240,1186,1227,981,1295,1321,1262,1244,1309,1209,1180
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,60,10,0,2,0,0,1,5,0,0,0,0,0,0,2
"COG2157",2,2,12,0,14,1,0,3,13,13,3,0,0,3,2,0,0,2,7,2
"COG2159",907,1780,587,640,1824,332,316,1254,1134,969,3546,1059,4624,950,612,689,442,603,6300,731
"COG2160",47,11,61,55,25,25,145,52,8,8,27,30,288,20,16,101,62,33,71,27
"COG2161",72,22,25,32,24,93,204,6,27,5,23,15,53,6,6,29,16,22,23,21
"COG2162",5,5,2,3,38,135,166,1,2,1,20,2,38,1,2,13,5,3,17,5
"COG2163",0,7,10,3,31,0,0,0,5,16,6,4,0,0,0,2,3,4,15,2
"COG2164",40,43,22,36,0,36,1,41,64,28,287,35,183,27,53,79,33,38,162,54
"COG2165",479,265,384,398,362,262,274,345,358,227,322,298,327,264,392,394,420,501,229,272
"COG2166",783,876,914,837,738,814,933,875,1044,894,664,937,450,818,718,863,1021,1443,711,865
"COG2167",2,1,5,0,1,0,0,0,0,11,2,1,3,1,0,1,1,1,3,1
"COG2168",38,17,22,23,30,61,2,40,11,30,28,11,39,38,17,12,0,3,33,25
"COG2169",159,50,48,123,175,208,810,56,111,25,81,31,253,17,47,112,74,60,113,135
"COG2170",203,844,567,449,126,127,195,789,1474,515,421,895,520,267,458,247,549,2289,323,772
"COG2171",3443,2268,2635,2983,2608,679,791,2531,1599,2778,1941,2448,1441,2922,2982,2924,2682,1018,1687,2172
"COG2172",129,346,210,208,87,26,212,333,670,235,136,297,142,198,243,182,208,806,131,440
"COG2173",354,527,412,334,220,103,121,488,960,385,278,429,384,241,349,482,403,1469,294,567
"COG2174",0,2,7,3,16,0,0,0,0,5,4,0,0,0,0,2,1,1,10,5
"COG2175",5244,6576,5867,5942,4775,1078,2202,7403,4433,6063,9504,6691,4838,7172,7757,5313,4930,2407,11050,5862
"COG2176",74,301,164,129,207,1002,317,283,71,307,476,305,431,673,139,77,99,119,736,275
"COG2177",799,810,1003,797,1192,468,883,764,727,900,876,659,784,928,518,784,993,611,753,536
"COG2178",105,158,132,91,41,94,0,111,28,203,322,126,694,185,75,55,85,25,284,102
"COG2179",64,204,191,179,24,0,1,208,594,153,55,218,29,20,170,99,210,1063,47,325
"COG2180",8,7,10,17,61,12,32,0,6,0,6,11,9,2,1,5,9,16,2,5
"COG2181",112,47,48,46,326,37,9,57,24,78,56,33,96,108,80,55,17,29,57,44
"COG2182",414,326,448,194,85,40,59,309,76,554,326,374,327,304,239,220,305,222,223,256
"COG2183",200,142,146,173,492,679,1246,46,228,101,140,70,1003,119,41,105,115,171,237,317
"COG2184",13,7,11,22,9,104,138,4,14,0,7,1,63,3,4,14,17,26,5,7
"COG2185",2130,2912,2178,2019,3392,566,2784,1875,2585,2603,2712,2064,3597,2137,1531,2325,2455,2045,2840,1693
"COG2186",495,202,241,340,836,798,2297,139,420,190,234,129,938,76,119,323,242,185,375,391
"COG2187",22,107,11,40,3,348,532,8,71,16,50,13,250,16,15,48,9,27,122,161
"COG2188",610,313,331,366,1559,499,2072,559,396,269,177,172,364,127,152,983,318,191,264,224
"COG2189",221,241,285,284,477,1139,2181,363,238,303,566,359,489,351,313,183,336,487,268,602
"COG2190",11,0,1,8,2,17,2,0,0,1,2,0,8,1,0,0,2,3,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0
"COG2192",3254,3557,5022,4615,3118,17477,15893,4497,3534,5259,4071,6322,3015,4079,3615,3828,3397,4203,3845,8347
"COG2193",580,486,533,445,463,353,769,443,467,429,672,504,173,572,567,489,522,330,433,481
"COG2194",118,87,63,125,487,258,364,31,109,83,47,28,190,30,26,70,82,50,21,127
"COG2195",286,238,273,268,808,57,568,236,354,256,479,206,1178,217,289,407,503,449,645,320
"COG2197",1151,1027,998,1121,1891,2064,2950,781,1836,661,711,872,3867,382,549,1272,928,2080,634,1221
"COG2198",208,34,140,215,90,1396,1068,15,150,18,122,39,255,43,24,82,188,141,55,366
