"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG2353",223,533,567,296,251,1130,790,513,614,336,496,344,433,420,515,852,483,653,252,492
"COG2354",19,41,399,169,13,248,536,114,17,13,124,151,9,32,27,1378,142,365,14,97
"COG2355",2738,3520,2413,2262,2160,1697,1014,1380,3572,2624,3355,2891,2701,2615,2510,2583,2546,3025,2879,1512
"COG2356",247,1537,1189,529,201,3362,291,672,2006,429,413,555,303,265,426,3506,565,1175,243,567
"COG2357",24,3,61,25,2,3,5,32,2,4,71,3,4,7,5,13,12,18,4,7
"COG2358",1196,1522,1939,1240,1616,1662,3241,795,1906,1390,1467,1601,1595,1518,1246,365,1803,1625,1647,1371
"COG2359",0,7,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0,1
"COG2360",143,1402,722,545,425,1008,875,388,1295,419,750,591,414,387,335,829,327,605,192,461
"COG2361",1,0,35,7,1,8,18,20,0,2,19,26,3,1,2,5,3,4,0,6
"COG2362",70,0,200,141,56,0,15,25,0,48,399,766,22,26,59,36,51,289,60,28
"COG2363",98,387,303,218,80,420,494,196,397,105,249,392,116,103,117,397,172,345,44,116
"COG2364",1415,1389,423,732,1126,30,16,337,1331,1426,939,403,1239,1050,1274,71,1199,404,1715,566
"COG2365",189,451,574,361,406,199,1348,371,486,467,516,362,443,418,361,71,324,417,271,581
"COG2366",2624,2801,4072,3047,2046,5023,4862,2054,4027,2794,4490,5241,2311,2135,2702,4686,2852,4128,2016,1860
"COG2367",129,4,631,125,363,260,375,492,4,159,326,429,124,95,95,122,527,455,51,193
"COG2368",406,107,1878,1444,595,178,856,265,86,820,3192,1405,587,397,145,80,407,1466,559,350
"COG2369",11,1,223,63,0,104,663,58,0,1,42,45,0,0,5,304,70,71,2,26
"COG2370",66,27,117,100,130,84,331,124,13,175,70,98,99,96,100,389,229,226,177,453
"COG2371",329,1,182,300,428,116,126,406,3,254,119,236,343,437,133,140,271,124,284,699
"COG2372",18,0,136,13,19,3,74,0,0,6,78,61,12,16,5,4,4,123,3,7
"COG2373",118,645,1365,727,376,1585,3012,1523,125,346,912,552,102,106,450,268,613,1288,67,395
"COG2374",743,899,1492,1738,1354,2427,226,1261,414,642,722,2282,867,649,952,4352,1204,2010,548,1355
"COG2375",45,114,561,232,79,355,485,280,111,104,186,103,20,63,367,1240,289,341,35,65
"COG2376",738,564,778,533,722,68,142,259,390,794,750,370,781,736,495,63,819,376,919,460
"COG2377",3433,2862,1381,1904,2104,1583,1356,1917,2933,2813,1399,2006,3196,3051,2626,1504,3099,1464,3564,1887
"COG2378",163,38,1807,915,186,1553,1271,651,53,176,674,1133,156,138,195,4066,632,1291,109,227
"COG2379",212,149,736,775,505,1258,674,475,131,467,1171,1004,401,546,364,104,331,654,284,575
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0
"COG2382",25,94,128,91,67,328,108,206,94,77,253,99,76,46,112,527,109,370,20,81
"COG2384",0,152,2,24,0,2,10,1,172,4,2,2,3,6,2,9,0,50,1,1
"COG2385",1365,116,155,1394,2692,0,9,4241,55,1102,257,688,1442,1817,1501,42,1780,220,1136,3850
"COG2386",559,638,846,600,487,315,776,469,597,639,868,1003,681,827,583,713,537,855,522,577
"COG2388",17,8,247,29,9,236,232,17,3,11,52,54,0,2,2,28,18,56,3,10
"COG2389",3,0,0,2,139,0,0,225,0,34,0,0,23,17,9,1,7,4,0,49
"COG2390",48,130,416,173,124,96,314,68,105,116,316,120,89,238,58,342,123,155,41,101
"COG2391",202,860,1236,641,938,782,1319,284,560,347,1256,967,310,353,143,170,306,547,236,337
"COG2401",0,0,2,3,1,36,142,0,0,1,0,1,2,1,4,0,1,1,1,2
"COG2402",0,0,1,2,1,251,0,11,0,0,1,6,2,0,3,0,1,15,0,0
"COG2403",0,0,56,46,22,0,0,9,0,0,64,926,0,0,0,0,6,16,0,0
"COG2404",12,0,71,14,17,166,36,26,0,3,21,42,30,12,12,14,7,76,7,7
"COG2405",1,0,0,0,0,12,15,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG2406",0,1,105,165,1,0,0,10,0,77,377,102,0,0,1,2,2,30,1,0
"COG2407",240,410,181,223,478,5,114,201,212,343,375,423,370,388,142,24,199,144,238,301
"COG2409",325,62,1156,333,434,1,57,257,29,861,767,321,32,185,583,267,415,1145,101,271
"COG2410",0,0,32,22,0,0,0,0,0,1,44,13,0,0,0,2,0,62,0,0
"COG2412",0,0,59,85,3,0,0,1,0,36,210,96,0,0,0,6,1,18,0,1
"COG2413",0,24,5,4,4,0,0,14,11,9,2,11,0,0,9,2,3,6,0,1
"COG2414",54,15,688,410,283,37,55,120,7,174,1024,2863,175,138,22,93,123,1183,66,229
"COG2421",221,237,1498,615,227,1468,512,333,240,217,1291,1002,222,272,280,237,308,1225,107,258
"COG2423",292,728,1286,762,647,602,687,430,952,839,1575,1516,312,402,534,417,525,1495,348,378
"COG2425",4,0,4,12,108,45,254,20,1,16,4,10,7,20,21,47,4,109,18,25
"COG2426",14,25,26,27,131,1,33,43,42,120,10,24,11,10,134,17,107,81,28,54
"COG2428",0,11,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG2429",0,0,163,201,0,0,0,4,0,94,487,132,0,0,0,10,6,52,2,0
"COG2430",0,0,3,0,0,0,0,0,0,15,52,10,0,0,0,0,0,0,0,0
"COG2431",8,0,47,22,0,62,36,61,1,0,3,100,0,3,2,67,14,132,3,13
"COG2433",0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",1,0,16,19,1,175,1,7,0,3,23,6,0,1,0,0,4,2,0,0
"COG2442",8,0,25,17,4,482,24,9,0,0,7,15,5,2,2,2,16,15,1,0
"COG2443",19,0,9,23,38,0,0,20,0,60,27,9,0,20,45,22,32,41,6,26
"COG2445",0,0,9,14,0,41,6,8,0,1,6,9,0,0,0,2,6,9,1,5
"COG2450",3,0,2,5,2,0,0,2,0,1,2,6,1,0,17,1,8,7,1,6
"COG2451",0,10,0,0,9,0,0,0,2,6,0,26,0,0,3,0,1,0,0,0
"COG2452",0,1,16,52,0,4,0,1,0,5,22,24,0,1,4,17,1,689,0,3
"COG2453",85,561,348,320,335,55,8,154,145,345,625,383,274,214,165,98,169,295,111,224
"COG2454",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2457",7,0,10,4,2,5,2,6,0,2,6,24,1,8,11,2,3,3,5,7
"COG2461",0,0,0,0,0,0,0,1,0,0,0,466,0,0,0,0,0,1,0,0
"COG2501",76,90,5,96,121,0,126,282,44,50,7,1,52,73,113,24,119,49,49,246
"COG2502",1,0,11,41,0,25,6,5,0,0,2,4,1,3,0,7,4,41,0,4
"COG2503",337,95,299,281,302,781,356,302,77,446,134,124,406,454,481,378,456,218,397,358
"COG2508",24,2,221,28,2,5,30,15,2,8,94,74,2,9,2,24,6,39,4,8
"COG2509",42,1159,127,146,459,1406,261,599,1035,148,123,115,111,184,228,809,178,391,69,321
"COG2510",1,0,23,0,0,0,23,1,0,0,5,2,0,0,0,1,2,11,0,0
"COG2511",139,10,497,717,352,0,0,241,0,1019,1606,618,14,129,613,162,407,672,93,200
"COG2512",1,0,276,338,0,0,0,4,0,124,777,249,0,0,0,11,5,86,1,0
"COG2513",2706,1921,2541,2532,1720,716,765,1139,2162,2208,3422,2497,2486,2164,2534,1338,2314,2512,2913,1416
"COG2514",3,2,257,174,15,354,151,47,0,19,366,68,15,8,12,10,11,146,1,9
"COG2515",321,1641,1091,795,430,236,1426,572,1506,553,1514,1354,462,383,498,1793,613,1162,277,444
"COG2516",119,0,91,153,75,39,16,27,0,40,128,525,108,158,2,17,17,71,46,329
"COG2518",841,1724,1726,1349,1058,1281,1394,1063,1585,1473,1943,2711,1218,1357,1264,1015,1140,1374,966,1130
"COG2519",272,16,399,423,342,0,7,84,3,504,801,365,164,144,387,85,286,476,280,126
"COG2520",126,53,448,569,411,0,0,227,13,747,1241,475,6,130,557,117,351,581,74,238
"COG2521",0,0,0,3,15,0,0,2,0,7,1,0,0,0,0,2,0,7,0,1
"COG2522",8,0,16,22,41,0,0,40,0,34,55,47,0,24,130,3,30,45,11,24
"COG2524",0,0,0,0,0,0,0,7,0,5,1,1,0,0,1,0,1,0,1,1
"COG2602",7,5,97,20,3,137,292,47,0,0,41,26,1,2,7,3,10,19,5,8
"COG2603",643,1194,433,774,1029,432,843,1892,1279,631,606,389,936,1214,965,102,797,268,571,1918
"COG2604",49,1,887,773,77,47,369,428,9,51,299,279,121,119,159,3760,526,836,30,156
"COG2605",790,474,482,910,1695,1168,255,515,546,1192,921,1221,818,711,852,739,1186,1106,885,486
"COG2606",1246,549,1253,795,785,508,377,530,730,924,732,895,739,718,741,723,1008,1000,1212,365
"COG2607",187,57,394,177,376,392,401,326,55,255,120,217,315,453,303,68,291,269,211,382
"COG2608",16,3,270,51,11,68,200,51,2,8,85,78,2,4,11,66,20,85,4,31
"COG2609",7573,8184,4173,4914,4935,1373,2409,2541,9584,5994,5512,3076,5993,5330,6763,3608,5893,4912,7757,3500
"COG2610",293,78,1691,766,294,474,510,508,33,521,740,602,354,238,394,2741,643,1073,169,257
"COG2703",9,1,68,25,2,66,249,116,3,1,5,653,2,3,10,175,43,162,0,18
"COG2704",0,1,0,4,0,0,5,0,0,4,2,1,1,0,0,107,1,250,0,0
"COG2706",68,194,697,307,237,20,242,486,210,195,800,242,97,99,242,169,140,1545,31,109
"COG2710",1316,1,185,1731,3055,94,167,5838,0,1266,34,115,1562,2146,2668,77,2077,139,1033,5654
"COG2715",43,223,152,92,31,215,511,121,139,25,183,189,43,33,98,666,168,281,56,137
"COG2716",24,569,428,301,28,119,388,109,405,38,193,189,44,51,44,1352,158,434,14,74
"COG2717",307,776,448,324,537,258,393,215,1013,490,245,275,299,415,429,662,481,335,506,267
"COG2718",47,1,545,384,71,948,262,194,4,18,35,233,60,26,61,1374,166,431,52,65
"COG2719",69,1,610,413,89,1110,352,260,5,37,34,271,88,33,70,1590,252,587,77,94
"COG2720",17,31,20,22,128,0,0,65,14,56,33,46,6,27,15,4,49,70,46,24
"COG2721",3380,2150,1197,1857,2708,1373,672,929,2295,2822,1566,1354,3282,2968,2456,1746,2376,1524,3919,1688
"COG2723",1435,627,1307,1170,1216,94,492,618,375,784,613,907,945,981,1134,2893,1160,967,1315,957
"COG2730",926,1344,598,467,468,2042,84,1056,849,874,478,1500,749,718,1037,371,554,571,624,859
"COG2731",0,7,8,1,5,0,24,21,5,0,6,5,3,0,7,25,1,71,0,1
"COG2733",29,2,486,179,6,84,118,54,5,11,83,88,7,11,10,1330,109,223,5,45
"COG2738",331,466,138,215,244,95,170,261,516,464,263,144,553,671,446,28,341,193,384,482
"COG2740",28,52,234,59,232,212,444,257,53,115,64,58,95,124,99,37,162,148,14,165
"COG2746",239,296,119,146,76,1,30,108,312,145,180,330,216,179,170,35,267,385,260,88
"COG2747",2,0,61,5,1,41,28,31,0,0,2,23,0,0,1,38,13,79,2,5
"COG2755",2656,1543,1969,2223,2092,2392,1901,2661,1435,2372,1975,1285,2673,2818,2062,1891,1857,1818,2214,2736
"COG2759",4418,4058,1696,2577,2996,523,495,1328,3931,3982,3181,2546,3760,3544,3389,263,3545,2162,4716,2093
"COG2761",136,660,792,452,361,815,699,241,826,475,539,269,269,398,280,388,357,485,214,330
"COG2764",11,0,222,108,3,315,245,93,4,8,185,117,3,8,5,45,19,118,6,6
"COG2766",86,7,942,608,144,1580,454,376,22,50,117,435,140,75,122,2264,336,935,86,137
"COG2768",6,0,43,21,3,0,0,12,0,22,72,331,3,0,2,28,13,213,3,1
"COG2770",86,85,294,82,14,414,88,168,94,22,198,364,84,21,57,222,55,424,20,90
"COG2771",252,451,2022,661,402,2233,3919,811,642,161,284,397,160,263,322,1768,482,907,110,619
"COG2801",908,4190,12947,5660,217,7096,10041,3600,2296,805,5246,23013,453,809,495,18701,3185,7664,196,1482
"COG2802",2303,1469,924,1390,1731,285,887,1867,1594,1853,1091,765,2224,2180,2187,826,1980,1250,2402,1919
"COG2804",3302,2830,4807,4758,2188,3380,5951,4058,3273,2000,2798,4566,2305,2080,3043,8986,3118,6197,2554,2590
"COG2805",1266,885,1280,1251,993,1229,1127,1988,1088,756,801,1178,740,668,1126,1742,1070,1930,987,981
"COG2807",27,0,303,102,1,299,850,12,1,1,41,43,1,10,4,18,17,53,3,18
"COG2808",26,43,479,240,51,649,350,123,16,26,337,150,36,53,29,580,105,285,6,58
"COG2810",0,0,7,0,0,0,0,0,0,0,5,11,0,0,0,0,0,3,0,0
"COG2812",7159,4270,3211,4982,5390,3480,2445,5311,4178,5734,4424,4889,6597,6266,6118,1970,5899,3655,7132,5424
"COG2813",138,934,1270,627,218,1729,957,432,1029,209,272,443,131,200,164,2762,423,921,100,333
"COG2814",134,3,1766,464,21,1634,853,189,6,18,454,385,19,49,43,2174,326,803,20,140
"COG2815",588,12,106,266,625,518,7,83,1,447,292,137,495,205,453,25,525,124,606,101
"COG2816",646,573,1097,736,600,505,1038,668,662,722,708,575,864,1008,775,1552,773,1114,731,712
"COG2818",117,710,1069,654,189,1087,1228,418,1007,225,571,794,214,257,143,1870,411,867,123,348
"COG2819",411,515,848,545,156,3266,845,460,618,492,274,275,696,631,480,1598,506,538,437,734
"COG2820",281,765,188,263,343,49,166,285,670,482,311,188,291,231,383,72,379,350,395,254
"COG2821",41,87,444,141,75,357,694,190,108,119,173,320,109,89,85,97,73,429,42,108
"COG2822",28,0,161,13,0,116,1,31,2,1,21,16,0,0,5,39,49,77,1,15
"COG2823",1355,1634,849,886,685,384,1237,399,1629,923,632,625,1278,1110,1012,1316,1146,807,1549,609
"COG2824",21,607,394,162,5,230,475,94,871,13,63,83,2,19,13,644,111,312,4,33
"COG2825",86,410,282,226,136,385,112,137,408,136,171,209,135,159,136,592,166,304,111,152
"COG2826",102,126,1809,408,83,1044,1104,440,185,36,522,2241,40,40,36,2278,281,1110,9,177
"COG2827",245,187,698,377,92,2638,673,201,150,158,325,455,181,182,138,692,248,353,220,136
"COG2828",159,236,726,483,380,488,897,304,161,160,258,366,389,428,200,2004,277,814,166,476
"COG2829",33,2,333,249,4,301,634,167,8,8,29,198,1,20,12,1150,129,433,7,79
"COG2831",279,107,609,344,333,668,1865,588,76,254,255,377,473,431,373,131,289,469,268,858
"COG2832",240,88,291,181,263,167,369,159,57,197,168,239,147,178,299,270,280,442,209,71
"COG2833",13,754,198,51,114,139,305,74,591,67,116,58,46,56,42,25,32,108,5,35
"COG2834",182,423,716,386,265,394,861,367,333,305,479,478,306,385,265,746,303,752,215,386
"COG2835",131,202,256,238,115,91,192,137,153,195,273,245,161,160,119,166,126,219,118,146
"COG2836",20,15,365,214,13,571,529,169,7,9,154,363,2,8,12,637,91,265,10,39
"COG2837",58,3,742,212,12,453,242,137,3,24,115,102,3,20,24,1122,130,436,10,55
"COG2838",159,1859,1485,1171,750,2767,961,1559,2011,809,1406,1113,427,630,764,2379,826,1633,234,1035
"COG2839",28,80,29,27,60,249,48,44,119,141,33,139,150,75,52,5,76,15,33,85
"COG2840",145,795,576,426,326,332,617,309,694,261,237,278,329,364,215,1465,392,646,197,328
"COG2841",1,0,54,0,3,24,58,2,2,0,3,5,0,0,2,8,11,8,0,4
"COG2842",21,0,172,32,2,195,156,34,2,5,52,61,1,3,3,30,31,53,10,18
"COG2843",418,86,462,392,319,17,157,320,58,289,718,776,213,151,306,160,191,576,306,284
"COG2844",1287,2322,3117,2182,2372,1684,3233,1892,2239,2331,2657,2437,2151,2705,1839,3044,1951,2900,1536,2362
"COG2845",2,0,148,80,27,8,44,25,0,53,225,96,0,1,3,3,18,59,2,4
"COG2846",6,3,69,35,7,693,341,84,1,3,13,414,0,5,17,419,38,119,10,20
"COG2847",233,241,703,343,268,565,801,284,344,251,264,431,247,369,217,674,284,569,200,340
"COG2848",12,14,41,17,17,20,4,20,3,6,41,86,0,3,11,14,6,24,1,4
"COG2849",1769,1954,1652,2273,1523,535,779,3512,1757,1831,3183,4771,1161,922,2674,223,1947,2851,1266,1450
"COG2850",69,896,523,304,274,559,853,205,800,137,130,199,109,128,60,1237,250,479,65,206
"COG2851",14,0,119,7,0,9,9,6,0,2,23,13,1,1,3,24,5,44,4,3
"COG2852",29,788,307,32,13,1013,578,60,1420,13,142,191,1,4,5,20,19,79,4,21
"COG2853",2279,1375,1020,1254,1250,526,891,824,1580,1582,999,1147,1979,1894,1725,1545,1807,1218,2453,1066
"COG2854",1573,1344,756,1063,880,313,833,615,1604,1177,846,986,1491,1427,1216,909,1363,1047,1799,791
"COG2855",1225,1248,594,870,1267,217,369,782,1261,1608,342,297,1398,1577,1882,713,1294,627,1515,846
"COG2856",65,0,789,94,3,1146,1008,166,4,7,103,147,1,16,26,1390,115,300,9,29
"COG2857",2779,2346,1637,1576,2123,1505,2036,1266,2564,2215,1772,1593,2670,2322,2523,1156,2246,1676,3048,1454
"COG2859",136,43,382,275,205,706,205,617,59,86,77,136,21,97,305,931,333,266,107,522
"COG2860",32,217,747,491,47,928,803,176,318,97,408,222,9,26,20,789,216,454,9,68
"COG2861",162,141,655,408,165,369,1242,252,105,124,347,655,140,102,169,1119,295,619,63,116
"COG2862",136,145,165,115,112,79,19,240,92,184,69,99,128,143,205,594,169,168,130,94
"COG2863",471,1555,1073,556,326,713,994,462,1335,469,512,1018,558,613,378,1646,581,1006,479,396
"COG2864",34,95,148,74,242,295,162,34,98,65,91,230,96,181,11,60,103,152,77,309
"COG2865",84,23,786,107,12,1992,1169,375,13,13,163,98,12,24,53,676,179,292,7,61
"COG2866",1065,3005,1425,1839,1267,3525,2342,2567,2956,2544,2015,2599,1084,1070,2532,3701,2040,2832,806,1579
"COG2867",1067,1126,548,558,508,219,511,306,1107,685,454,433,861,826,721,563,770,409,1016,471
"COG2868",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,2,0
"COG2869",733,1181,425,523,440,301,542,817,1178,862,343,326,905,842,938,858,731,593,686,749
"COG2870",1614,1672,901,1974,4060,4043,1429,1254,1464,1639,2205,3462,2204,3085,2597,1375,3087,2737,2384,1941
"COG2871",1220,1927,731,1131,740,731,1258,1463,1911,1403,588,1063,1450,1355,1688,2631,1446,1345,1107,1219
"COG2872",341,54,356,296,341,111,176,239,26,552,483,463,348,479,470,112,360,647,362,357
"COG2873",5300,3965,2722,3841,4634,2015,1762,4094,3275,5178,2909,2240,5882,5514,4992,3718,5209,2731,5796,5469
"COG2874",9,0,36,41,53,0,0,28,0,28,60,26,0,26,119,40,61,134,7,41
"COG2875",439,211,391,846,824,122,213,1355,192,487,758,504,421,618,566,41,412,233,290,1575
"COG2876",718,1104,462,629,734,424,456,778,1169,868,733,879,788,554,869,111,760,509,831,647
"COG2877",2484,2638,1321,1808,2274,1121,1537,1609,2486,2278,1744,1969,2757,2379,2586,1149,2237,1526,2834,1626
"COG2878",72,1165,269,171,85,136,389,92,986,121,187,282,118,144,24,584,125,255,88,100
"COG2879",3,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",7,0,73,13,2,106,240,3,0,0,1,14,2,5,2,25,12,75,1,8
"COG2884",521,1040,1024,764,607,960,1063,685,1026,718,654,862,643,531,704,876,714,770,494,620
"COG2885",2504,5316,4830,3598,2163,5575,9332,5903,4257,3352,3055,2203,3232,2980,3730,6160,3698,4762,2599,3580
"COG2887",766,234,1957,741,1186,1705,1368,578,231,915,1398,1794,634,665,597,141,650,879,654,546
"COG2888",0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,2,12,1,0
"COG2890",3237,3742,2617,2827,2845,1648,1872,3132,4183,3123,3090,2964,3291,3283,3436,2178,3161,2651,3416,2797
"COG2891",66,205,226,181,51,152,280,82,145,77,104,179,80,135,83,508,129,232,96,79
"COG2893",64,138,168,61,77,111,232,88,123,100,75,70,74,73,72,12,78,60,63,86
"COG2894",275,426,418,605,562,236,140,1287,272,299,72,155,361,525,502,507,507,334,236,1264
"COG2895",466,1274,1616,899,753,2245,1466,1104,1194,1042,913,1289,1021,998,880,1688,877,1389,518,800
"COG2896",770,1122,1254,1274,1523,468,935,935,1244,1339,2332,2764,1259,1610,1388,1958,1945,2187,1521,1396
"COG2897",1793,1081,2536,2400,1619,556,1144,863,1205,1785,3729,2039,1915,1774,1564,1047,1598,1965,2155,1287
"COG2898",14,1,320,43,3,174,97,157,2,6,97,103,4,4,9,86,33,82,10,29
"COG2899",11,0,190,16,107,85,196,107,0,78,64,5,9,80,75,18,50,22,18,105
"COG2900",2,1,104,37,0,12,3,9,0,0,4,21,0,2,2,360,36,81,0,4
"COG2901",141,614,181,149,89,83,167,147,513,144,89,175,159,199,168,400,177,216,190,175
"COG2902",209,1911,3363,1636,248,2003,5020,860,2279,175,1045,1746,227,232,158,4794,739,2250,91,395
"COG2904",275,315,365,369,332,995,595,264,392,282,135,207,290,349,394,936,372,385,300,307
"COG2905",91,295,1386,599,57,1144,1609,464,233,18,172,676,17,41,59,2644,396,1298,16,154
"COG2906",9,42,97,49,7,45,200,30,37,5,6,40,1,7,13,294,47,88,3,13
"COG2907",3748,3556,871,1633,2370,762,1651,1400,3562,2693,1111,509,2923,2981,2670,1669,2535,1984,3569,1666
"COG2908",885,997,899,758,526,1259,1344,721,922,838,1028,1223,4704,1730,1237,1847,1200,1074,1056,981
"COG2909",145,23,1568,292,22,1314,1679,881,84,7,99,672,3,39,83,1557,254,898,30,136
"COG2910",4,46,34,9,8,9,99,31,24,6,18,2,4,4,5,24,18,70,5,4
"COG2911",220,11,2699,1032,55,5693,3676,796,12,58,635,2456,53,122,255,5190,739,1764,42,290
"COG2912",27,120,591,550,153,600,277,482,22,238,1110,476,108,101,156,101,176,822,30,167
"COG2913",274,566,422,260,218,309,585,306,502,353,244,239,305,357,309,475,290,334,273,286
"COG2914",10,485,132,97,22,64,156,45,416,35,67,90,23,21,8,379,56,155,12,32
"COG2915",61,887,239,171,42,128,338,66,731,59,72,150,58,70,25,593,109,209,56,44
"COG2916",4,0,103,103,3,53,59,11,1,0,4,26,2,10,3,434,47,150,1,17
"COG2917",1443,1250,645,856,1002,289,702,448,1243,1062,793,564,1382,1293,1115,65,1162,560,1713,833
"COG2918",1133,2529,930,924,605,580,939,772,2236,887,457,429,634,812,704,1259,662,669,718,580
"COG2919",25,206,201,117,57,120,283,83,245,38,97,146,66,76,42,348,89,214,40,68
"COG2920",158,428,190,137,88,236,154,64,355,87,158,187,117,127,42,343,100,184,145,72
"COG2921",10,363,142,95,18,77,173,47,320,23,70,72,24,37,12,335,36,129,12,58
"COG2922",18,722,120,143,26,14,26,23,487,94,184,122,12,14,20,746,99,223,12,19
"COG2923",50,52,133,98,23,49,150,33,32,27,68,154,52,43,29,318,67,150,38,24
"COG2924",215,323,225,208,115,116,171,160,354,182,163,220,183,237,205,446,186,288,206,167
"COG2925",4416,2824,1237,2276,2306,293,789,1136,3274,2978,1640,1356,3861,3648,3183,1597,3090,1723,4625,1841
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,0,0
"COG2927",117,273,343,221,165,223,506,176,279,128,146,213,167,251,148,549,180,340,98,154
"COG2928",1684,1033,588,1039,1447,721,587,1849,980,1415,1000,1269,1684,1528,1575,90,1618,766,1693,1527
"COG2929",5,0,53,28,4,49,289,33,1,1,14,29,3,14,7,142,19,36,0,16
"COG2930",9,88,173,79,174,294,511,155,60,153,151,206,57,120,133,16,125,160,31,131
"COG2931",2379,2754,4414,3302,2947,2682,5208,5438,2547,3677,3293,5779,3512,3549,4818,4332,4151,6521,2198,3250
"COG2932",32,77,359,173,45,341,754,68,96,17,105,124,25,47,15,75,80,119,22,54
"COG2933",18,3,404,276,33,360,300,159,8,34,69,220,12,21,33,1189,165,446,11,56
"COG2935",89,473,706,421,346,486,991,363,498,233,397,630,215,305,189,844,295,650,109,389
"COG2936",962,2241,2049,2668,2075,2029,1149,3544,2844,3003,3149,3396,962,1662,2881,3441,2413,4364,809,3331
"COG2937",753,58,1177,833,262,860,1686,497,23,302,310,686,558,643,436,3549,668,1299,470,420
"COG2938",108,167,282,144,91,142,367,99,215,110,96,150,88,139,88,397,128,212,109,106
"COG2939",395,859,783,387,312,1588,1385,543,427,650,557,754,291,356,541,2482,621,788,241,365
"COG2940",1188,808,169,565,1044,298,282,213,585,1005,334,258,902,914,743,46,759,246,1111,399
"COG2941",1411,1122,502,707,903,191,534,495,1206,1202,518,325,1658,1632,1250,313,1252,493,1950,824
"COG2942",36,441,452,265,174,150,334,179,313,148,322,260,107,165,101,167,93,381,25,89
"COG2943",58,1,1033,435,11,1052,896,261,2,14,106,315,18,61,53,2342,312,603,15,111
"COG2944",12,1,90,51,3,124,121,54,2,0,9,47,5,12,3,471,53,102,2,23
"COG2945",1479,681,638,721,887,347,505,401,928,1003,644,570,1374,1138,1106,86,1134,635,1506,669
"COG2946",0,0,44,89,0,0,0,2,0,1,5,9,0,0,0,116,39,73,0,3
"COG2947",1251,452,900,1147,878,569,553,944,594,998,1149,603,1138,1084,1023,706,1067,890,1240,883
"COG2948",73,1,771,66,12,993,1088,144,8,19,189,95,0,8,16,119,101,189,11,85
"COG2949",3,20,38,113,1,84,76,68,8,2,42,22,4,14,8,30,4,82,1,14
"COG2951",2951,2814,2268,1952,1717,1900,2366,1398,2859,2129,1443,1886,2655,2588,2289,2953,2491,1645,3082,1604
"COG2954",235,290,162,480,457,68,89,848,461,242,225,177,309,299,388,392,404,306,167,669
"COG2956",293,441,675,519,206,398,701,323,326,261,617,1315,283,178,299,1212,416,768,198,145
"COG2957",2278,277,1204,1017,658,1334,1265,654,313,1115,1223,1745,1474,1374,633,1440,1027,1032,1701,861
"COG2958",0,12,7,2,2,9,12,3,23,1,2,11,0,0,0,103,1,197,0,1
"COG2959",42,468,540,346,56,370,765,165,495,46,134,374,80,127,36,1469,217,582,29,183
"COG2960",48,64,200,110,107,124,363,124,72,65,59,95,68,79,76,454,102,242,33,84
"COG2961",71,13,435,266,88,437,509,128,19,95,58,154,81,118,84,770,174,427,47,66
"COG2962",1625,1024,1159,976,939,385,568,461,1158,1244,790,738,1281,1236,1206,1347,1301,814,1877,643
"COG2963",136,148,1512,776,22,1085,1660,485,326,29,482,3321,57,67,37,2267,405,1048,30,165
"COG2964",27,0,42,22,6,0,1,7,0,6,133,48,4,1,11,61,6,151,15,4
"COG2965",1,0,4,7,0,2,8,6,0,3,0,3,0,1,3,7,0,20,1,0
"COG2966",11,16,258,262,2,7,72,38,6,3,43,94,1,12,15,1633,164,335,3,25
"COG2967",223,502,448,299,247,185,504,259,594,318,447,475,307,264,222,451,289,482,194,204
"COG2968",40,198,696,394,12,438,791,101,354,127,490,265,20,28,24,716,111,551,11,53
"COG2969",13,538,258,146,28,108,277,72,514,53,95,170,45,46,28,507,75,266,16,47
"COG2971",24,14,625,324,345,109,204,516,14,172,337,494,117,107,56,1605,195,583,13,154
"COG2972",118,414,1111,618,26,549,1897,779,72,43,281,279,84,56,109,1651,372,711,15,224
"COG2973",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,1,49,0,0
