"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG2057",529,479,554,478,650,326,335,570,433,391,486,384,310,333,1015,441,684,709,387,305
"COG2058",52,0,276,30,247,119,24,31,36,208,20,71,37,72,39,333,84,4,121,2
"COG2059",824,342,414,866,244,314,764,1765,197,365,437,438,1400,400,1000,270,1510,188,409,363
"COG2060",12,1,19,8,0,4,194,7,9,0,2,5,0,0,8,28,122,0,0,0
"COG2061",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",585,644,507,584,558,686,213,569,591,1055,860,728,512,584,953,452,588,720,966,1604
"COG2063",510,261,313,322,196,139,305,433,199,129,364,255,175,265,1028,357,987,361,211,223
"COG2064",302,30,356,125,526,145,72,231,127,320,233,471,126,158,278,254,893,5,435,15
"COG2065",971,692,615,693,644,816,268,1136,708,667,949,687,877,773,412,639,306,957,658,663
"COG2066",183,170,160,621,53,162,258,415,92,98,115,117,68,34,580,57,588,417,199,460
"COG2067",492,315,326,197,126,101,896,255,181,130,969,267,95,113,1509,257,1958,498,161,80
"COG2068",523,321,798,525,1045,559,275,478,652,739,404,607,602,774,901,840,631,695,703,654
"COG2070",2162,3466,3457,3158,2297,3278,845,2760,3094,2825,2584,3370,2620,2119,2694,3062,2587,3703,3157,4639
"COG2071",778,843,971,716,1408,1051,445,642,1176,1185,696,889,830,881,544,1026,534,663,1018,660
"COG2072",3727,4787,5024,5350,5477,5269,2542,4776,5703,5356,4058,4875,4201,4334,5171,5229,4667,5974,5343,5294
"COG2073",1905,682,1581,1268,796,753,335,2361,197,550,2862,898,1598,1439,326,1751,84,226,614,114
"COG2074",86,7,363,54,314,97,14,60,63,192,58,147,85,88,228,492,13,16,177,15
"COG2075",33,3,186,37,160,63,15,4,25,92,19,55,33,48,31,205,24,13,88,3
"COG2076",458,1160,569,1065,660,1172,437,624,1167,1138,525,1052,895,848,679,426,585,862,1137,1238
"COG2077",170,106,143,59,127,114,191,44,128,71,183,84,33,69,392,112,564,319,101,65
"COG2078",34,2,316,47,95,24,83,26,24,23,23,19,25,23,104,378,463,1,40,34
"COG2079",1687,4465,2893,4271,3636,3389,722,2936,3668,3711,2039,3458,3235,3311,2123,2392,534,2064,3500,6690
"COG2080",1182,544,3187,1150,2893,1149,450,1321,1697,1484,801,855,962,1553,2722,3383,1089,759,1977,550
"COG2081",2268,1134,486,1215,375,1186,720,2674,339,472,2219,907,1795,1443,1156,282,1901,4203,1278,441
"COG2082",813,370,708,551,445,398,102,976,79,226,829,312,708,584,212,866,83,120,315,105
"COG2084",4051,5430,5468,5693,6494,6151,1473,4745,5782,6124,3598,4760,4619,6138,4697,5598,2504,4235,6061,6257
"COG2085",230,93,884,170,813,300,89,151,342,313,134,210,128,139,369,1058,137,60,338,97
"COG2086",1696,2655,2943,2140,2726,2780,940,1713,2992,2865,1424,2501,1985,2059,1853,3252,1127,2415,2669,2411
"COG2087",678,302,205,432,157,249,84,792,118,128,866,341,594,411,164,154,332,339,219,85
"COG2088",34,1,11,1,39,10,150,7,50,14,16,9,1,13,8,3,16,0,19,1
"COG2089",2507,3300,3264,3063,3610,3245,7840,2385,4099,3443,2568,2853,2983,2450,1562,3067,3720,4763,2685,3715
"COG2090",1,0,291,0,160,44,27,0,10,64,1,10,0,2,30,385,28,0,46,1
"COG2091",102,43,104,30,89,69,13,70,47,71,167,68,21,56,190,126,57,10,60,18
"COG2092",3,0,261,12,115,41,4,5,10,41,1,7,10,13,36,374,30,0,45,4
"COG2093",26,0,144,17,103,41,12,18,14,58,13,33,9,11,31,241,30,0,46,0
"COG2094",784,331,423,410,391,291,234,651,150,263,847,311,692,511,321,413,290,1,312,128
"COG2095",524,324,658,193,445,407,320,284,451,328,361,310,204,247,805,767,1187,1964,499,394
"COG2096",762,608,961,550,1408,947,282,663,971,1156,750,912,688,736,839,953,440,657,1051,624
"COG2097",48,1,313,31,285,150,23,22,48,210,28,81,39,86,63,428,106,2,127,1
"COG2098",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1020,352,239,711,150,337,58,1235,87,184,1141,437,894,614,95,176,109,153,248,136
"COG2101",158,6,1027,90,828,400,115,67,112,510,66,230,103,158,181,1467,216,43,400,63
"COG2102",86,14,434,61,430,191,52,53,91,287,135,265,76,160,153,919,152,26,250,26
"COG2103",1433,524,510,381,495,670,114,582,615,598,928,645,293,546,763,494,450,653,541,510
"COG2104",279,84,173,125,119,64,105,94,95,59,82,94,52,46,153,126,168,27,69,80
"COG2105",40,156,28,54,64,25,692,39,32,50,51,55,35,101,106,31,156,4,16,80
"COG2106",0,0,496,30,324,75,37,0,8,131,4,15,4,3,66,651,8,4,80,0
"COG2107",219,15,800,91,781,386,89,109,147,465,234,283,132,154,191,1010,11,20,409,17
"COG2108",174,3,111,87,351,306,23,76,119,320,83,273,110,157,58,145,107,0,264,0
"COG2109",2918,1029,1093,1698,626,882,167,3459,285,520,3617,1292,2241,1674,349,1165,328,606,773,283
"COG2110",370,34,317,174,364,288,284,152,139,368,214,298,169,183,346,321,440,44,255,37
"COG2111",681,387,976,427,393,220,743,399,221,158,550,414,206,308,1087,990,890,231,181,534
"COG2112",1,0,732,0,674,186,82,0,5,245,5,46,2,0,92,941,50,0,165,0
"COG2113",560,2112,2564,2005,2073,2636,1045,1175,2267,2673,878,2754,2645,3209,2044,4226,247,4346,3722,3266
"COG2114",5885,6006,6405,7560,7452,4555,10750,7668,6826,5240,6707,7590,6857,7210,4364,7502,5558,861,6368,6242
"COG2115",573,1011,410,542,373,963,76,650,595,720,590,833,463,743,287,262,212,150,639,878
"COG2116",1026,91,270,163,234,142,232,182,129,156,527,194,37,320,1185,199,1228,8,204,27
"COG2118",11,1,134,16,177,40,25,20,5,99,13,36,7,9,25,146,11,0,60,2
"COG2119",526,196,110,370,53,151,190,718,54,190,450,200,654,265,140,60,372,9,115,34
"COG2120",738,1157,2015,828,2300,1301,1426,868,1461,1331,1078,1157,753,1129,1291,1905,691,2043,1459,1434
"COG2121",403,459,523,374,541,476,25,295,873,460,312,456,406,408,281,586,131,51,564,432
"COG2122",25,30,102,83,71,63,2,106,17,42,40,28,57,93,43,104,8,20,87,18
"COG2123",157,0,761,151,627,314,55,77,106,445,72,217,81,175,126,983,220,8,309,5
"COG2124",2058,2783,5020,2628,4191,3995,915,2964,4815,5190,3303,4003,3534,5059,3153,5397,1360,2351,5957,2429
"COG2125",90,1,566,48,444,225,27,48,62,293,44,138,61,107,107,754,135,3,201,0
"COG2126",6,1,2,3,5,8,0,0,4,9,4,4,0,15,3,7,8,4,8,0
"COG2127",980,661,483,733,357,532,717,1192,389,399,1276,639,824,790,481,402,856,426,507,497
"COG2128",865,807,1744,1078,1440,923,467,975,1147,1069,981,953,810,1092,1969,1955,964,905,1227,784
"COG2129",2,0,17,1,23,13,93,6,1,28,21,31,3,21,13,11,424,2,5,1
"COG2130",1588,1550,1357,1717,1479,2186,365,1592,2145,2272,1304,1666,1398,1506,1460,1449,1172,1931,2187,1934
"COG2131",396,372,899,422,788,599,8152,331,344,720,353,528,440,770,265,1058,1117,470,1371,458
"COG2132",1737,512,3627,735,1743,557,1696,818,377,652,1451,853,181,406,3435,3677,4872,489,508,459
"COG2133",4512,5306,6147,4129,6403,5619,1682,3308,5579,6080,4040,5264,3605,4032,5383,6013,3022,3327,5508,6218
"COG2135",1519,1567,1159,1422,1038,1228,356,1635,1159,1163,1732,1483,1689,1357,965,1024,712,110,1271,2218
"COG2136",5,2,2,14,5,26,0,3,0,64,6,19,7,41,1,0,1,14,14,3
"COG2137",347,302,471,342,396,303,151,268,528,274,215,360,313,233,671,563,754,405,378,343
"COG2138",1247,420,1135,1017,703,522,75,1796,167,405,1431,621,1526,863,317,1261,242,338,496,225
"COG2139",63,1,220,37,282,135,22,30,46,165,23,89,29,61,43,292,63,8,117,0
"COG2140",19,25,43,33,84,23,4,32,8,27,22,34,22,19,30,22,23,1,26,3
"COG2141",5646,5350,17169,5212,20313,7796,2346,4514,11514,8647,4378,5609,5437,7347,17556,18755,2233,3146,10363,4775
"COG2142",243,326,181,281,220,222,149,246,220,246,183,248,304,331,312,153,355,98,282,242
"COG2143",72,184,133,101,113,300,14,188,42,111,165,186,78,142,115,94,25,197,114,283
"COG2144",0,1,54,266,6,24,11,282,3,6,20,23,429,48,60,80,62,0,11,28
"COG2145",47,217,89,150,6,25,50,130,19,30,69,94,78,48,35,25,22,103,26,128
"COG2146",474,216,997,291,919,577,450,281,490,731,324,428,324,373,810,1260,689,265,633,149
"COG2147",93,1,413,61,421,191,26,40,74,231,41,110,45,104,66,592,70,7,204,1
"COG2148",2962,1555,2108,1288,1654,1506,827,1665,2249,1620,3077,1931,2017,1481,2676,1837,3131,2219,1425,1675
"COG2149",5,4,11,9,0,12,0,0,0,3,8,6,1,10,2,5,11,0,1,0
"COG2150",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2151",871,1132,1409,909,1402,1138,1292,664,1433,1274,817,1049,739,855,1136,1474,789,1001,1118,889
"COG2152",38,32,93,16,38,9,30,8,5,6,171,98,7,11,60,50,229,596,18,38
"COG2153",293,457,183,330,123,419,121,367,394,311,351,440,299,260,343,129,200,618,390,840
"COG2154",826,1246,1018,1179,1257,1252,1173,1003,1229,1290,981,1191,1012,998,689,1007,601,1010,1192,1329
"COG2155",1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0
"COG2156",1,0,10,1,0,2,56,0,0,0,1,2,0,1,6,11,54,0,0,0
"COG2157",12,0,6,17,8,21,1,10,6,18,2,3,2,16,0,2,0,2,7,0
"COG2159",1520,654,3885,994,4635,1533,350,1075,2941,2154,1232,867,921,1498,2803,4484,292,746,1943,485
"COG2160",183,46,122,109,51,11,27,7,80,9,108,118,30,5,89,61,41,1,40,100
"COG2161",220,35,43,16,25,5,93,36,38,2,85,74,5,12,235,44,348,13,8,28
"COG2162",6,2,48,3,13,1,131,6,2,0,24,13,2,9,27,58,66,4,5,3
"COG2163",4,6,1,26,4,21,0,7,1,65,4,12,10,35,0,0,29,19,11,2
"COG2164",38,43,155,50,145,26,39,49,110,34,36,32,46,24,54,142,7,1,39,49
"COG2165",916,391,325,363,193,218,222,402,426,261,554,392,311,231,1120,347,1388,379,282,355
"COG2166",1137,900,549,777,641,871,824,1085,782,862,1131,936,958,1041,735,430,795,435,769,734
"COG2167",1,0,0,0,0,0,0,0,0,12,2,3,0,9,0,0,0,3,3,0
"COG2168",38,20,43,24,36,23,76,12,17,30,10,14,28,16,33,59,58,0,51,9
"COG2169",507,125,251,196,106,42,198,107,139,21,160,148,23,33,1168,187,835,35,37,54
"COG2170",1538,424,1143,660,667,519,125,1459,647,423,1638,680,1119,915,212,1089,145,1,489,78
"COG2171",702,2054,1070,1474,943,1672,412,1065,1478,1575,1165,2230,2073,2061,1267,1476,1425,2583,2490,3385
"COG2172",580,218,243,387,134,224,26,685,174,161,585,283,605,311,117,245,151,3,207,87
"COG2173",940,311,394,483,366,383,122,1046,260,296,1083,477,745,443,184,374,184,530,361,138
"COG2174",1,2,0,3,3,4,0,3,0,21,2,2,3,23,0,0,13,1,4,0
"COG2175",3235,5888,5311,6936,7657,6790,1023,4393,6850,7269,2960,5066,5360,5876,3151,5531,334,3790,6688,6134
"COG2176",407,123,497,112,823,224,1040,76,898,329,104,306,252,235,236,494,253,11,364,160
"COG2177",970,836,853,515,759,892,489,704,1069,810,918,919,524,729,1133,783,1454,1620,944,815
"COG2178",20,87,681,45,468,183,85,20,112,243,18,154,126,151,134,869,38,0,179,134
"COG2179",346,216,79,293,41,131,1,595,39,60,710,249,481,285,31,31,0,0,55,31
"COG2180",69,12,11,7,14,0,14,8,20,0,38,9,1,1,84,95,92,1,3,1
"COG2181",86,60,215,63,98,92,30,27,60,56,68,57,70,44,165,503,123,318,138,19
"COG2182",197,171,271,165,122,171,46,64,284,207,88,317,265,261,76,202,101,17,205,220
"COG2183",1161,220,288,249,260,87,635,232,288,279,457,358,126,263,1931,314,2403,1158,156,48
"COG2184",78,16,71,52,5,11,95,17,12,1,51,65,0,0,37,23,73,7,7,5
"COG2185",1729,1993,3051,2112,2927,2486,559,2496,1962,2704,2947,2851,1885,2129,1666,3284,643,3558,2672,1183
"COG2186",664,220,540,296,263,120,550,298,189,135,375,324,208,457,1784,880,1629,492,203,186
"COG2187",263,43,265,55,158,21,384,53,92,37,197,91,32,44,266,308,307,1,57,60
"COG2188",303,395,529,381,167,361,493,357,121,288,371,391,134,398,774,620,830,2537,603,1055
"COG2189",755,297,546,480,307,209,1120,283,584,342,620,732,292,419,493,328,954,70,202,248
"COG2190",52,9,18,0,1,0,22,2,14,1,11,12,3,0,17,0,9,0,0,15
"COG2191",0,0,0,0,0,0,0,0,0,0,12,4,0,0,2,1,1,0,0,0
"COG2192",3596,4504,3466,4475,5535,4462,17208,3621,4797,3694,2670,3680,13143,12247,1284,3268,2857,4585,4541,4435
"COG2193",769,462,326,471,523,431,331,498,728,425,460,573,430,386,772,204,1314,687,477,462
"COG2194",715,97,260,83,48,126,237,110,270,28,123,140,12,10,1274,542,1107,1064,88,53
"COG2195",294,393,592,290,645,369,89,550,305,301,591,392,161,243,437,369,152,2077,325,293
"COG2197",3838,1203,1957,1237,784,930,2026,1926,1108,556,3321,1568,1052,1306,5630,1431,5300,1770,686,997
"COG2198",1872,225,184,192,135,39,1382,158,457,32,461,273,8,18,3241,309,3280,39,60,16
"COG2199",15840,2337,3697,1643,2174,270,11290,1855,3900,362,5938,2797,252,376,30438,4024,31396,926,608,328
"COG2200",6815,1098,1602,838,784,109,5407,894,1534,151,2506,1220,76,190,13330,1749,15819,123,280,149
"COG2201",1486,206,631,341,465,105,911,266,342,124,701,699,150,215,2360,492,4428,103,231,155
"COG2202",17931,2454,4783,2817,2211,622,15939,2339,3963,723,5713,3651,308,634,20592,3067,26134,2209,722,421
"COG2203",4014,1406,1714,1799,661,611,2414,3266,871,449,3214,1742,1202,1017,8599,1320,7764,873,645,481
"COG2204",5261,4393,4593,3764,4045,3586,3870,3514,3737,3365,6913,6361,4015,4730,11159,6938,13175,8611,5479,5776
"COG2205",349,80,372,54,77,11,423,122,113,71,579,149,29,322,715,562,952,0,13,27
"COG2206",2367,432,885,404,1027,237,1456,337,1303,385,1340,714,303,322,3606,1339,3656,235,415,136
"COG2207",7137,1908,3346,1492,879,1057,8041,1691,1490,729,5522,3040,354,976,8091,2212,16398,6857,884,1412
"COG2208",3634,2598,1599,3417,2066,1744,1927,3711,2069,2225,5490,3887,2974,2893,2018,1296,3140,1269,1992,2289
"COG2209",678,788,313,565,365,726,232,657,777,569,718,812,410,374,531,239,707,1183,616,898
"COG2210",16,15,235,23,100,30,3,12,16,22,19,34,22,35,58,179,14,213,55,3
"COG2211",3656,3723,1854,3775,1552,3396,394,5006,2619,2938,4153,3498,3711,2944,1702,1364,1747,2902,3109,4518
"COG2212",67,19,40,9,14,1,81,11,4,0,43,15,0,1,87,45,75,0,1,1
"COG2213",38,123,101,181,152,230,114,70,259,377,27,421,483,456,7,71,6,5,356,187
"COG2214",3210,2399,1613,2847,1642,2134,1087,3438,1662,2038,3499,2114,3059,2730,1245,1220,974,1612,2010,2359
"COG2215",58,64,64,14,52,58,88,28,81,31,125,115,38,47,52,84,270,6,88,16
"COG2216",11,1,20,9,2,2,246,5,7,0,2,7,1,0,8,39,220,0,0,0
"COG2217",9165,2237,5968,4386,3749,2679,4886,5044,2233,2995,7587,5585,3855,3763,13209,4928,12854,446,2943,1232
"COG2218",41,52,154,86,186,164,22,87,48,187,83,123,121,109,85,213,4,122,119,48
"COG2219",273,12,1300,114,1182,564,92,124,177,788,130,406,158,275,236,1696,36,3,590,9
"COG2220",2910,3466,2672,3444,2571,3131,1022,3813,2964,2828,2314,2157,2743,2187,2454,1702,1232,1755,2004,2446
"COG2221",26,147,390,237,248,205,122,39,121,204,49,105,211,217,187,511,19,2,375,111
"COG2222",272,205,150,94,133,176,28,69,248,143,66,129,86,132,509,149,244,16,116,43
"COG2223",786,172,281,618,184,171,234,563,153,309,1083,129,658,682,684,831,1401,31,72,46
"COG2224",1208,2939,2245,2264,1884,2793,1307,1430,2488,2643,1107,2248,2142,2090,2182,2340,2976,2129,2932,3954
"COG2225",2222,5731,3289,4807,3830,4659,1797,2933,5126,4815,1903,3948,3556,3694,3054,2994,2837,4893,4984,7109
"COG2226",2725,3771,3722,3956,3347,3672,715,3987,3365,3552,4056,3907,4237,3120,2139,3773,1528,3399,3571,4540
"COG2227",2360,2857,1689,2584,1906,2273,959,2621,2386,2253,2285,2365,2564,2633,1801,1338,1746,3995,2143,3607
"COG2229",4,0,2,1,0,1,2,0,2,1,11,0,0,0,10,6,0,1,0,0
"COG2230",2611,5330,2793,4937,5048,4619,1523,2679,5262,5192,2229,4305,4039,3905,2613,1839,1990,5577,4820,7657
"COG2231",5,0,29,1,69,2,7,0,3,5,31,23,3,15,82,40,15,0,6,6
"COG2232",32,54,31,48,56,60,22,44,45,62,37,67,72,63,14,62,1,120,82,38
"COG2233",891,422,1277,379,934,731,1064,578,885,1024,392,825,653,970,1659,1722,1090,698,759,215
"COG2234",4431,2630,5869,2091,4161,4263,876,2680,3901,4002,3523,4369,1551,2055,7352,5339,4360,7051,3323,2645
"COG2235",440,44,151,9,181,33,233,32,321,56,105,113,20,22,157,144,326,1,64,39
"COG2236",689,1542,877,1508,1062,1474,1843,763,1501,1541,469,1323,1256,1458,720,845,1321,983,1533,1713
"COG2237",237,1,1067,113,876,477,86,104,176,702,111,305,142,169,163,1313,32,0,464,1
"COG2238",109,3,381,52,432,200,34,45,64,317,37,127,55,85,75,509,113,5,183,2
"COG2239",3921,4676,3081,4125,2728,3932,1253,3982,4299,3906,4293,4135,4110,3476,3250,2816,3543,4262,4028,5712
"COG2240",60,152,72,99,46,47,102,103,25,39,46,56,47,103,24,22,121,8,27,87
"COG2241",1113,590,639,828,508,497,146,1386,142,340,1758,616,1134,857,159,579,155,235,446,153
"COG2242",988,556,950,739,504,503,177,1391,126,338,1620,589,1071,861,236,945,130,224,464,137
"COG2243",940,653,860,727,546,489,305,1255,114,318,1271,521,834,608,252,935,148,159,443,114
"COG2244",2840,1488,2476,1351,1827,1444,1084,1808,2668,1802,3244,2146,940,658,3204,2251,3841,2074,1380,1412
"COG2246",30,12,197,40,153,91,8,56,31,30,93,63,18,5,90,209,27,40,108,63
"COG2247",45,0,32,71,78,8,5,1,153,32,8,10,0,11,14,72,5,0,5,0
"COG2249",649,2035,569,948,527,1082,498,494,1334,860,761,1401,683,647,990,301,1441,1187,971,1286
"COG2250",6,0,20,5,43,1,2,7,33,3,5,1,3,11,23,12,0,0,16,2
"COG2251",2284,931,857,1532,784,885,147,2403,1018,679,2728,1147,2179,1726,359,592,136,995,902,467
"COG2252",1178,3104,1302,2245,2086,2395,1277,1393,2237,2769,1033,2214,1589,1641,1403,1162,1361,2310,2488,3340
"COG2253",3,0,1,2,2,0,12,5,0,1,15,3,0,0,2,7,10,0,3,0
"COG2255",2440,1576,2012,1819,1839,1789,15642,2748,1884,1375,2846,1799,1841,2303,1752,2063,1537,1704,1758,1130
"COG2256",2643,949,1869,1287,1537,1008,624,2463,822,748,2500,1067,1488,1700,1800,1924,1217,2499,1324,468
"COG2257",138,36,46,39,20,8,76,57,42,14,51,35,13,14,246,55,254,14,19,22
"COG2258",494,273,557,255,636,367,350,162,496,483,164,339,293,308,745,535,581,778,474,144
"COG2259",836,615,516,364,440,405,428,231,665,419,726,650,184,224,1067,526,1084,97,433,356
"COG2260",0,0,6,11,13,20,0,1,0,24,0,1,0,8,1,21,4,0,16,0
"COG2261",27,11,46,3,18,3,60,4,3,0,8,13,0,1,32,20,19,0,0,0
"COG2262",1274,1500,2173,1183,1906,1855,464,1209,1672,1725,2241,2488,1676,2365,2059,3587,1693,3352,2831,2317
"COG2263",118,4,96,60,233,194,56,58,86,284,52,173,75,114,28,108,37,6,128,6
"COG2264",1915,1194,994,1433,1120,926,415,2064,940,858,2265,1160,1537,1350,1268,904,1021,1952,926,712
"COG2265",1907,1164,1519,1081,1473,1499,798,1226,1786,1488,1785,1194,777,1229,2573,1668,2782,3030,1451,1332
"COG2266",0,0,312,0,252,73,17,0,2,100,0,7,2,1,33,377,5,0,78,0
"COG2267",1407,918,630,948,609,832,939,1041,1075,879,1110,1358,850,913,2162,438,2307,1879,965,887
"COG2268",986,382,963,408,877,1050,592,388,477,867,796,861,353,676,1749,837,1043,676,568,212
"COG2269",484,124,359,146,167,102,110,233,140,82,226,172,75,123,716,454,772,734,240,176
"COG2270",1899,2348,2773,2106,3707,3181,624,1809,3193,3340,1969,3312,2451,2550,1396,2717,157,1452,3214,4702
"COG2271",108,39,221,75,374,125,14,37,170,209,58,87,33,73,149,163,43,21,82,42
"COG2272",2013,2126,2226,2175,1323,1994,782,2116,2044,1771,1942,2379,1635,1262,1225,1587,1388,2253,1958,2707
"COG2273",1296,1031,1049,1316,757,1549,222,1589,1380,1522,1485,1737,1066,1282,1882,1149,1270,2549,1420,2109
"COG2274",3962,1387,1286,1483,1231,1192,776,2545,927,1077,3926,1591,1794,1623,3592,1158,5353,250,1123,717
"COG2301",877,2358,2047,1964,1980,1757,490,1388,1563,1716,993,1486,1264,1380,1142,2001,398,460,1653,1176
"COG2302",1069,227,93,631,58,231,2,1325,58,130,1352,406,954,669,13,4,5,0,180,64
"COG2303",9157,12044,8693,9912,8568,10628,2683,9889,8864,8532,10501,9919,9236,9556,10829,8358,6047,12000,9721,10612
"COG2304",3129,2139,3402,1660,3133,2494,1627,1992,2227,2160,3171,2461,910,1284,4567,3875,4203,3380,1890,1691
"COG2306",1,0,27,0,16,2,0,0,4,3,0,1,0,0,12,13,0,0,1,0
"COG2307",1007,817,374,1995,187,593,760,2482,157,581,551,244,1998,1012,1749,286,2007,8,694,1484
"COG2308",1334,1628,554,4611,343,1511,889,4049,409,1570,845,431,3776,1562,2074,434,3131,8,1656,5013
"COG2309",513,372,563,288,869,753,32,400,544,756,652,910,506,802,499,1000,182,31,932,411
"COG2310",426,4,41,27,15,21,739,13,36,18,43,8,3,22,49,78,336,11,13,5
"COG2311",488,273,526,194,577,484,119,229,590,321,302,512,234,412,690,183,469,242,691,432
"COG2312",54,13,110,7,29,25,57,10,36,9,52,41,4,2,34,17,81,2,1,0
"COG2313",248,320,671,237,457,394,33,229,554,405,196,324,290,494,320,896,29,343,544,233
"COG2314",58,18,22,16,28,8,92,29,14,12,113,98,6,41,83,35,129,2,9,197
"COG2315",154,39,83,42,58,60,127,36,80,67,96,58,22,23,259,79,181,169,35,7
"COG2316",30,11,167,7,158,26,13,7,45,37,41,55,9,9,104,193,28,0,29,14
"COG2317",2391,1361,871,1861,1403,1644,102,3071,867,1358,3266,1780,2776,2251,360,625,606,158,1357,528
"COG2318",77,53,93,27,47,24,93,63,11,19,137,66,10,13,256,151,121,2,32,45
"COG2319",4348,1528,1829,4813,4310,3139,499,4048,874,6149,3798,3519,3476,4344,2517,1714,1074,1095,2875,1094
"COG2320",62,2,44,44,23,14,12,24,28,25,66,18,12,9,35,19,51,1,21,3
"COG2321",250,25,168,51,35,26,197,106,29,6,100,37,46,39,83,57,305,2,3,3
"COG2322",215,299,335,208,289,341,45,241,229,283,359,302,168,182,168,377,34,453,274,388
"COG2323",101,15,166,21,39,6,26,11,11,1,24,30,0,5,73,29,117,0,9,3
"COG2324",50,64,29,41,83,77,4,65,139,70,35,42,60,38,3,15,0,280,52,23
"COG2326",715,513,505,664,535,591,723,710,596,782,1425,955,805,1147,902,638,965,1184,1105,935
"COG2327",156,75,201,132,106,125,44,117,95,110,363,78,37,264,87,108,481,10,51,61
"COG2329",259,1032,468,436,231,209,143,198,558,171,229,393,75,183,219,324,57,242,122,122
"COG2331",121,202,281,172,241,227,202,135,240,180,141,159,137,145,169,391,247,363,217,219
"COG2332",549,1272,815,1197,942,1136,346,749,1201,1160,436,1056,1013,895,655,757,571,910,1167,2039
"COG2333",812,151,490,168,408,61,367,117,210,37,372,324,25,38,1670,561,1652,445,108,180
"COG2334",1916,3205,2951,2435,2847,3367,1047,1822,3421,3261,1259,1892,1405,1751,1436,2220,1608,2837,2018,1804
"COG2335",540,988,626,783,368,1112,171,660,338,1180,1276,1384,415,621,676,130,482,2175,882,449
"COG2336",19,0,10,1,2,0,0,0,1,0,5,0,1,1,7,3,6,0,1,0
"COG2337",21,3,60,12,3,7,26,5,2,3,19,6,0,5,41,72,44,17,10,5
"COG2339",148,302,325,206,291,314,39,133,266,260,138,249,176,167,124,420,37,495,340,241
"COG2340",179,250,194,204,179,295,396,182,236,323,244,409,320,339,138,91,106,122,392,282
"COG2342",23,0,26,21,10,8,40,3,12,6,106,36,3,4,18,11,6,1,7,9
"COG2343",90,68,148,124,231,133,38,113,37,137,169,81,51,117,80,87,36,19,92,41
"COG2344",68,120,230,68,339,199,70,56,195,222,86,208,252,277,201,223,8,0,317,200
"COG2345",68,84,36,19,111,85,17,65,26,95,348,55,25,180,35,37,36,2,15,12
"COG2346",331,45,136,79,114,21,164,45,109,30,135,83,23,47,449,138,750,45,53,48
"COG2348",70,15,58,32,54,31,35,7,80,41,8,29,22,5,6,27,0,6,13,1
"COG2350",396,108,158,260,76,147,104,468,73,100,559,208,383,198,245,167,210,217,143,72
"COG2351",311,343,400,365,426,483,206,399,487,511,183,411,333,545,444,417,318,294,376,159
"COG2352",4356,4968,2766,4987,1887,4574,867,6045,3175,3876,5657,4821,5625,5566,2690,2623,3259,3556,3830,4159
"COG2353",558,491,555,554,397,458,366,477,635,421,745,644,253,362,842,446,1550,1022,517,534
"COG2354",423,84,210,73,60,14,286,108,117,15,145,59,9,20,829,74,797,22,31,17
"COG2355",1675,3187,3175,1994,3122,2616,3480,1491,2913,2643,1340,2464,1744,2206,2473,3002,989,3500,2430,2776
"COG2356",1094,403,484,307,423,438,763,612,625,487,764,561,177,227,2197,395,1382,2030,311,453
"COG2357",8,5,37,19,0,3,2,8,8,6,39,66,4,0,18,12,39,6,1,2
"COG2358",975,1189,1474,1614,1660,1416,2039,1339,1283,1790,828,1258,1113,1525,1353,1510,991,1909,1683,1134
"COG2359",0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,19,2,0,0
"COG2360",466,495,648,420,348,399,239,505,249,291,491,399,286,396,798,684,758,1304,362,418
"COG2361",7,1,15,3,2,0,7,3,1,0,27,11,1,1,29,21,88,0,0,6
"COG2362",97,10,326,21,356,61,22,18,181,95,34,73,51,76,222,361,50,0,73,12
"COG2363",279,120,197,79,181,103,137,102,229,106,186,137,69,96,365,197,401,383,116,191
"COG2364",368,1320,805,944,938,1460,181,570,1100,1440,324,1203,994,1104,337,757,10,1320,1418,1323
"COG2365",368,370,537,586,399,423,190,598,396,473,352,386,313,402,389,427,256,506,543,394
"COG2366",3166,2312,4002,1899,3797,2887,1655,1986,4728,2500,2099,3229,1564,2085,4483,4436,2905,4164,3458,2166
"COG2367",1308,106,599,148,571,175,80,172,228,156,502,173,84,382,264,254,291,0,234,5821
"COG2368",243,113,2376,345,1664,850,200,365,362,900,282,271,568,614,1487,2864,47,88,980,544
