"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG2501",134,0,0,46,76,3,197,233,14,63,16,205,7,2,84,82,125,17,68,61
"COG2502",0,0,23,55,36,67,1,0,2,2,13,0,1,25,0,0,1,0,0,329
"COG2503",363,576,118,297,165,148,355,284,117,470,220,299,163,780,380,482,375,508,439,289
"COG2508",5,3,82,34,30,73,77,3,212,4,63,16,34,3,37,3,2,0,1,11
"COG2509",155,73,67,132,1200,197,294,188,221,648,1963,199,92,2106,190,1479,347,207,271,1016
"COG2510",2,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG2511",849,241,688,526,130,1401,455,242,6,673,116,308,2609,0,973,122,1286,848,842,3
"COG2512",126,6,203,4,32,771,2,2,3,8,0,3,1443,0,42,46,8,62,85,0
"COG2513",2221,2917,2126,2753,1420,3253,1387,1738,1562,1926,1519,1928,4249,734,2297,1351,2279,2497,2208,1834
"COG2514",68,3,105,24,4,181,29,10,12,17,34,19,65,363,37,5,21,11,14,11
"COG2515",490,400,1035,842,332,1281,738,384,51,648,379,475,1165,236,412,1605,503,565,551,1117
"COG2516",96,0,708,25,3,161,24,416,32,24,40,572,61,44,139,0,32,7,45,25
"COG2518",1184,988,2757,1120,416,1861,1058,1030,1117,1440,534,1004,1598,1306,1283,1942,1418,1471,1386,1443
"COG2519",445,629,458,391,202,661,211,368,24,460,155,212,1239,0,540,199,474,439,458,7
"COG2520",686,225,552,413,109,1165,382,250,4,871,109,321,2095,0,940,76,1441,702,703,4
"COG2521",15,1,10,1,0,1,0,6,0,43,0,4,0,0,4,2,3,20,12,0
"COG2522",80,50,125,23,3,24,39,23,0,170,15,25,17,0,88,1,198,49,27,0
"COG2524",1,0,0,13,1,1,1,0,0,2,11,0,0,0,0,2,0,1,6,0
"COG2602",4,0,140,17,4,30,19,5,37,19,68,1,22,132,8,15,6,1,0,20
"COG2603",1149,412,213,597,464,508,1723,1492,1887,830,368,1466,454,459,745,601,982,500,721,477
"COG2604",179,22,255,410,572,599,841,62,18,269,432,107,398,49,70,66,207,15,34,468
"COG2605",855,705,1493,1249,3658,868,997,921,72,638,3983,810,1091,1130,1019,376,974,907,1014,442
"COG2606",691,1286,842,1159,606,864,757,711,1525,671,817,664,851,502,1017,279,671,909,896,601
"COG2607",306,206,135,276,137,182,295,333,1028,398,202,276,145,403,278,325,227,300,252,373
"COG2608",24,4,184,35,37,127,89,2,379,36,131,7,47,75,33,6,8,9,10,19
"COG2609",4776,7318,2590,6344,2219,4802,3774,4678,4424,4940,2165,5092,4544,1315,7030,3771,6218,7028,5859,5463
"COG2610",452,629,289,690,734,1085,1288,107,1841,526,1432,130,561,470,372,545,463,384,523,981
"COG2703",3,3,453,33,37,23,33,1,39,74,47,3,25,55,5,0,5,0,1,59
"COG2704",0,0,1,0,1,1,2,1,8,1,2,0,0,0,0,0,0,2,3,71
"COG2706",535,49,222,374,64,484,408,101,34,276,30,177,126,29,210,141,391,149,144,150
"COG2710",2855,183,35,1179,1224,140,4047,4011,2,1844,85,4849,156,91,1589,1069,2850,439,1592,1038
"COG2715",77,69,171,78,111,160,386,66,1970,144,290,63,197,297,96,112,87,44,35,43
"COG2716",167,36,167,248,277,389,448,55,93,156,419,48,290,109,83,218,101,115,53,401
"COG2717",346,558,215,429,253,279,291,411,237,307,289,366,269,255,364,481,356,713,468,633
"COG2718",98,46,89,433,1751,241,480,52,1459,152,2022,66,193,981,37,117,121,21,23,476
"COG2719",100,63,133,496,1755,279,549,67,1426,143,2317,74,212,1125,33,159,122,28,36,588
"COG2720",86,237,46,106,23,16,65,41,0,123,5,56,28,1,72,50,66,45,51,19
"COG2721",1968,2508,974,2108,921,1468,1105,2249,253,1783,696,2508,1434,1370,2426,1612,2384,3110,2720,2538
"COG2723",857,1163,1095,1104,775,927,1182,1601,64,1220,721,1283,644,92,1304,981,1198,1082,753,1031
"COG2730",421,1055,1021,292,65,425,470,298,55,1148,99,462,423,2057,1071,1151,766,710,952,588
"COG2731",14,4,5,12,0,2,12,2,0,30,1,1,3,0,5,5,1,1,3,13
"COG2733",54,0,69,124,159,157,327,2,112,31,152,4,101,73,30,45,52,0,3,11
"COG2738",331,340,101,282,43,227,187,321,704,351,58,359,127,81,404,823,338,419,452,503
"COG2740",176,31,58,123,97,64,262,66,82,235,13,139,13,197,92,247,224,78,132,171
"COG2746",185,160,394,317,76,157,145,108,5,113,46,111,253,0,168,54,125,164,119,139
"COG2747",2,0,4,0,18,11,43,0,16,13,78,2,15,41,3,0,1,1,1,21
"COG2755",2138,1660,1064,1553,864,2306,2390,2484,1246,1746,877,2602,1172,2383,2269,2348,2075,2004,2350,2353
"COG2759",2797,3665,2332,3641,960,2653,1280,2879,150,2605,679,2933,3336,498,3457,2849,3703,4234,3797,2811
"COG2761",426,336,214,439,175,448,411,251,344,431,300,289,259,843,334,473,438,499,475,844
"COG2764",5,5,79,32,34,219,28,1,38,28,65,2,215,340,18,26,3,9,4,48
"COG2766",158,76,230,673,2727,416,796,97,2406,274,3320,136,297,1586,60,217,227,51,63,753
"COG2768",114,32,323,97,11,27,27,11,0,21,2,15,22,0,49,0,22,28,5,0
"COG2770",32,40,302,81,124,185,315,34,1940,89,311,46,189,379,44,23,29,24,18,794
"COG2771",352,39,121,468,390,610,882,343,1874,268,449,341,209,2203,242,565,328,98,178,953
"COG2801",1028,123,25274,3329,4123,5882,7675,646,18528,1279,7168,418,2440,7146,1282,4279,1105,165,625,3744
"COG2802",2009,2046,992,1924,813,1024,1701,1853,130,1643,526,1996,1130,307,1924,1217,1785,2098,1875,1597
"COG2804",2580,2502,3374,3391,2444,3441,4723,2189,4084,2632,2987,2448,2638,3380,2756,2164,2440,2181,1963,3412
"COG2805",1092,893,873,1128,1124,766,1548,867,1679,1119,622,1103,756,1201,1192,713,927,803,810,1064
"COG2807",10,1,24,162,112,224,32,4,1832,5,258,19,47,304,38,4,12,0,7,391
"COG2808",59,7,107,121,90,350,271,39,89,61,188,74,135,668,44,87,56,18,22,114
"COG2810",0,0,36,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",5599,7626,5891,6134,2301,3758,4649,6055,3308,5270,1643,5470,3923,3533,6094,5652,5030,6454,5903,5337
"COG2813",281,160,341,440,592,574,841,92,1405,341,811,122,467,1725,128,742,257,235,204,1129
"COG2814",144,8,244,498,568,854,740,10,3721,74,636,12,208,1122,78,77,54,3,9,642
"COG2815",309,1760,196,519,252,113,163,602,15,440,272,340,270,542,666,491,156,432,504,19
"COG2816",861,576,375,762,339,690,863,688,862,839,432,774,472,526,607,1069,731,802,774,1095
"COG2818",313,214,1095,461,448,794,704,108,1092,297,619,155,571,1045,240,689,252,243,208,808
"COG2819",373,665,330,408,460,790,506,384,89,664,646,270,194,3263,424,868,341,388,497,1495
"COG2820",179,634,121,386,204,417,135,430,8,413,176,224,173,46,395,1157,186,481,514,591
"COG2821",179,49,453,155,40,174,209,101,135,179,53,86,36,213,86,141,58,66,68,109
"COG2822",2,0,0,26,83,53,159,0,67,8,233,0,27,107,8,4,25,1,1,87
"COG2823",707,1190,512,1178,582,665,766,832,975,795,758,741,842,412,996,456,810,1088,799,1035
"COG2824",31,4,44,114,115,207,209,5,871,43,159,6,67,218,25,262,36,10,10,423
"COG2825",138,154,231,239,142,183,293,125,872,162,263,106,158,375,102,172,150,156,142,245
"COG2826",148,25,2262,676,670,1076,1465,52,821,122,1607,73,471,1009,155,322,60,14,54,477
"COG2827",145,146,426,270,339,418,280,116,677,129,478,128,217,2644,169,202,127,177,142,247
"COG2828",278,103,231,371,347,413,623,212,1840,299,482,394,238,478,205,185,288,168,155,672
"COG2829",40,0,47,149,154,150,199,3,1025,30,255,5,87,312,20,30,65,1,8,370
"COG2831",359,198,469,179,211,346,446,487,385,471,495,510,247,673,286,187,340,127,253,247
"COG2832",257,683,170,570,242,253,300,295,138,296,299,152,235,198,258,219,250,214,178,180
"COG2833",55,33,31,39,29,92,59,24,68,157,42,39,47,148,55,448,41,135,63,76
"COG2834",296,179,416,379,182,482,440,190,1184,363,308,247,260,384,237,505,300,337,289,506
"COG2835",192,122,277,127,61,332,125,102,258,134,101,143,429,88,104,184,120,156,151,165
"COG2836",27,9,299,133,151,267,235,1,1538,42,219,7,112,561,20,78,43,0,7,274
"COG2837",75,2,121,249,252,311,396,3,164,117,366,10,143,450,54,15,62,11,24,319
"COG2838",952,289,722,982,597,1397,1025,358,3593,1692,706,545,712,2810,734,2383,1108,827,825,2021
"COG2839",55,78,97,33,10,28,35,20,2,61,5,30,14,248,90,241,68,82,169,183
"COG2840",277,179,253,498,323,405,520,209,1795,370,362,272,309,327,272,509,306,349,274,806
"COG2841",1,0,0,3,20,6,1,0,27,2,53,0,12,27,2,0,0,0,0,3
"COG2842",13,0,3,49,57,49,49,1,1247,15,81,3,36,170,28,4,6,1,1,38
"COG2843",581,859,989,625,153,732,491,256,7,676,134,214,510,16,629,311,247,259,278,95
"COG2844",2389,1869,2427,2271,959,2725,2195,1807,3979,2491,1219,2020,1820,1684,1933,4015,2168,2716,2295,3124
"COG2845",40,14,162,68,7,242,28,1,10,27,4,6,396,10,31,8,14,39,42,0
"COG2846",6,3,403,23,26,7,108,0,39,23,33,1,43,726,3,90,14,6,7,49
"COG2847",318,192,391,335,203,338,397,260,783,289,277,305,211,582,224,330,244,258,233,481
"COG2848",22,6,91,29,6,62,22,26,40,6,20,24,61,29,34,5,9,8,2,24
"COG2849",1648,3350,4853,2181,646,2713,2471,1203,69,3004,1070,1093,2060,523,2133,2095,1680,2067,1597,714
"COG2850",198,41,88,260,402,252,411,321,1511,269,683,195,148,579,121,461,178,212,141,618
"COG2851",4,0,5,9,83,61,61,0,35,3,328,0,19,15,5,2,3,0,0,1
"COG2852",10,3,333,41,27,172,62,2,41,11,67,8,24,960,38,32,5,0,0,24
"COG2853",1236,1939,1033,1821,770,1017,1073,1389,1326,1308,880,1394,1161,501,1560,1037,1354,1816,1594,1694
"COG2854",990,1401,955,1364,587,987,685,1069,491,979,541,918,857,320,1211,828,1036,1459,1169,1394
"COG2855",1138,1805,231,1246,558,593,779,1077,93,1451,546,1009,582,233,1058,1338,1314,1911,1578,1459
"COG2856",32,0,118,109,193,196,351,0,150,41,188,5,108,1148,25,4,40,0,5,33
"COG2857",1812,3088,1442,2568,1009,1513,1303,2030,1461,1874,924,2031,1670,1455,2290,1900,1740,2534,2233,2212
"COG2859",310,14,66,319,211,191,809,326,136,121,299,441,104,686,115,79,322,31,101,259
"COG2860",165,15,139,215,370,663,371,14,1228,134,429,19,598,936,47,195,127,72,83,627
"COG2861",271,214,737,495,239,382,629,155,111,209,347,181,273,383,246,56,218,159,97,306
"COG2862",121,155,129,115,96,138,213,170,504,338,187,98,125,95,164,198,133,165,196,359
"COG2863",394,355,821,567,592,741,739,415,1652,317,907,376,554,719,379,772,403,543,540,866
"COG2864",124,8,127,83,51,76,65,118,1526,50,147,189,51,304,140,148,34,51,51,107
"COG2865",25,4,106,102,165,313,546,13,3442,67,436,27,156,2022,65,73,17,2,7,66
"COG2866",2385,2432,2862,2121,679,2231,2905,1022,188,4585,913,1030,1539,3488,3336,2728,2997,2450,2271,2713
"COG2867",550,804,354,798,351,402,381,515,656,534,360,498,497,222,680,725,572,962,739,808
"COG2868",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2869",572,1010,154,721,296,417,727,532,1099,1008,427,512,370,309,613,1484,620,820,802,1093
"COG2870",2194,2711,3797,3042,17355,2082,2224,5636,2155,2669,15108,3026,2120,6020,2188,2697,2294,2322,2287,1975
"COG2871",912,1804,1090,1148,610,822,1580,897,1711,1878,869,910,592,706,1142,2282,1098,1366,1441,2248
"COG2872",539,281,449,483,68,366,312,326,18,504,60,365,454,92,491,158,620,477,521,339
"COG2873",4534,4828,2048,4489,1932,2815,3740,5513,416,3616,1559,6028,3233,1974,4516,3829,4274,4655,5028,4248
"COG2874",82,45,60,55,11,22,45,24,0,157,21,29,8,0,131,3,270,60,25,0
"COG2875",975,44,417,301,334,780,839,1137,40,437,76,1300,1405,136,552,314,559,188,535,194
"COG2876",578,1650,855,584,506,649,337,731,43,1380,636,582,465,417,904,1632,498,807,943,1012
"COG2877",1633,2488,2075,2321,2318,1719,1365,2056,1460,2151,1966,2013,1672,1128,2064,2612,1934,2503,2347,2362
"COG2878",82,74,205,111,107,208,196,79,386,91,213,76,170,137,53,650,84,255,168,396
"COG2879",0,0,0,1,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2881",1,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,2,36,41,18,60,0,582,1,110,0,25,116,9,2,2,0,0,51
"COG2884",555,1054,1082,719,342,680,783,449,1228,933,506,413,533,956,706,1297,523,689,721,1003
"COG2885",2570,3948,1829,3020,2099,4551,3629,1794,3961,5943,3254,2027,2381,5540,3311,7624,2977,3290,3323,6301
"COG2887",843,1138,2752,1088,2496,1271,795,683,435,909,1474,413,856,1122,602,832,450,585,583,476
"COG2888",8,1,4,0,1,0,1,0,0,0,0,0,1,0,2,0,3,5,9,0
"COG2890",3020,3510,3053,3468,1494,3041,3098,2693,2828,3190,1470,2638,3314,1672,3201,3332,2957,3544,3072,3090
"COG2891",62,92,103,160,124,188,212,72,705,71,184,72,111,153,75,111,82,119,68,223
"COG2893",54,47,43,47,19,35,46,56,42,93,33,73,28,122,73,183,93,137,116,100
"COG2894",750,14,68,416,532,193,1106,798,1423,329,360,926,123,249,390,52,807,100,314,305
"COG2895",817,584,1097,869,554,1124,1005,638,2007,973,899,637,801,2259,575,1475,1015,1092,1089,1609
"COG2896",1912,1461,2810,1954,1205,2125,1397,1722,1746,1815,803,1787,1888,700,2065,1559,1966,2434,1889,1803
"COG2897",1836,1758,1770,1968,795,3081,977,1329,1424,1481,735,1761,4489,533,1823,1094,1534,1995,1668,1613
"COG2898",15,1,1,30,124,85,56,5,66,33,208,4,30,159,25,13,4,1,0,6
"COG2899",59,30,10,43,22,49,71,25,119,147,20,63,19,79,33,115,116,75,106,175
"COG2900",18,0,25,34,55,45,91,0,14,8,80,0,37,15,1,2,11,0,0,33
"COG2901",119,170,93,174,127,153,227,104,395,141,171,91,125,95,120,297,137,232,160,234
"COG2902",342,17,813,870,814,1256,1242,100,4782,248,1842,250,1020,1992,373,406,412,74,154,1857
"COG2904",233,348,86,360,316,283,443,226,1079,300,414,214,219,1011,217,504,289,373,269,590
"COG2905",151,14,381,600,815,847,1088,40,5301,142,1341,59,392,1155,88,71,179,1,10,1489
"COG2906",17,7,10,44,81,33,91,5,167,12,132,5,37,36,1,5,19,12,8,40
"COG2907",2355,3086,312,2518,1044,843,1662,2324,384,2403,1011,2136,809,773,2781,1759,2342,3310,2351,2599
"COG2908",836,1407,1248,1167,937,1285,1187,1050,1489,1407,832,685,519,1274,1756,1518,560,827,818,1114
"COG2909",94,0,83,143,526,355,717,7,4471,303,1308,18,243,1357,58,19,104,3,9,300
"COG2910",40,4,17,22,38,68,8,3,4,6,59,6,20,8,9,61,14,19,9,277
"COG2911",353,412,2693,1045,1075,1408,1849,44,7085,336,1593,56,770,5867,239,49,206,58,49,1433
"COG2912",418,38,383,234,110,1095,185,61,21,347,94,105,1581,618,125,403,263,244,178,358
"COG2913",226,270,154,320,136,257,349,232,731,358,183,257,163,297,224,583,276,397,308,477
"COG2914",28,7,41,71,76,93,128,13,355,50,122,16,74,55,15,129,34,48,30,165
"COG2915",56,53,80,149,146,168,205,47,774,58,219,67,105,135,43,229,67,121,52,368
"COG2916",18,1,19,58,62,58,98,0,23,15,68,3,26,56,2,4,18,1,0,32
"COG2917",798,1343,494,1114,374,751,331,855,125,874,254,1016,763,303,1156,768,941,1340,1066,1052
"COG2918",637,913,339,945,557,848,982,817,2665,814,797,740,811,558,603,1739,831,1259,961,1442
"COG2919",94,39,96,127,82,122,167,30,469,66,156,52,70,115,55,72,83,70,42,138
"COG2920",80,110,146,94,124,245,108,90,385,69,166,72,203,260,53,192,104,141,114,257
"COG2921",32,8,13,70,82,107,102,13,452,33,100,23,90,79,22,109,43,39,17,154
"COG2922",47,22,74,147,105,253,184,12,18,24,87,4,228,10,48,173,32,150,96,231
"COG2923",36,40,120,68,62,129,91,43,538,37,107,25,72,54,22,33,40,39,27,131
"COG2924",141,146,100,189,132,201,283,157,514,135,202,125,165,120,112,300,163,236,176,251
"COG2925",2018,3502,1196,3131,1170,1616,1424,2588,2373,2019,1073,2403,2127,290,3022,2039,2332,3782,2871,3019
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17
"COG2927",170,94,144,227,158,226,261,105,603,191,221,138,99,208,125,246,163,157,116,333
"COG2928",1596,1535,1446,1349,630,693,1213,1618,118,1178,336,1517,796,714,1528,900,1326,1468,1353,1084
"COG2929",9,3,24,9,22,23,31,4,793,16,15,6,11,48,4,7,6,0,3,21
"COG2930",103,62,233,120,30,233,112,99,53,194,5,115,52,291,136,203,370,142,133,158
"COG2931",5092,3529,5528,4414,3187,4199,6972,3535,637,4620,2422,3837,2080,2741,5241,2661,3835,2870,3607,2538
"COG2932",29,5,164,77,1137,174,169,24,3216,38,517,42,66,343,47,27,36,12,14,135
"COG2933",70,0,154,197,240,287,368,0,1789,90,347,5,147,343,29,51,179,12,20,354
"COG2935",341,133,512,300,242,481,465,240,1115,436,293,300,225,482,260,524,274,297,241,590
"COG2936",3641,886,3446,2590,674,2394,4309,2396,164,3048,546,2996,2094,2083,3459,1510,4780,2201,3059,1436
"COG2937",411,827,400,803,831,908,1222,398,387,635,1200,365,671,908,394,589,394,435,290,1140
"COG2938",121,79,89,173,86,141,179,86,670,98,163,83,99,152,99,147,119,126,107,227
"COG2939",368,883,669,653,425,941,805,349,149,1024,464,247,547,1576,548,864,618,610,700,1219
"COG2940",728,892,290,637,707,239,191,645,31,1228,400,628,432,328,720,283,1010,1280,992,610
"COG2941",857,1327,230,1128,401,497,490,1195,151,909,437,1095,632,172,1138,926,1082,1441,1285,1173
"COG2942",127,28,100,141,66,322,131,65,72,80,150,167,186,159,124,456,170,185,128,133
"COG2943",140,2,107,362,492,531,668,9,384,121,626,12,287,1036,70,24,95,10,12,586
"COG2944",10,2,98,125,80,55,117,2,343,11,137,1,52,119,3,3,10,0,2,51
"COG2945",752,1169,559,1193,403,569,444,823,197,769,399,907,741,331,1111,533,868,1106,945,942
"COG2946",7,0,4,17,15,18,94,0,0,7,10,2,4,0,0,1,28,0,2,97
"COG2947",1140,909,592,1075,545,1139,934,952,110,679,427,1028,1494,571,1228,342,1037,940,994,757
"COG2948",49,0,31,52,89,159,330,4,363,28,332,8,83,964,48,30,8,1,12,52
"COG2949",6,1,5,56,29,125,20,5,1105,5,41,4,16,77,16,7,2,4,6,47
"COG2951",1619,2625,1975,2379,1104,1624,1904,1978,3348,1966,1251,1758,1652,1868,2117,2210,1781,2655,2012,2192
"COG2954",497,184,313,329,190,259,869,512,17,328,87,503,173,70,516,237,530,148,267,106
"COG2956",299,486,1480,552,299,743,667,190,1961,329,426,158,501,384,311,281,281,412,283,600
"COG2957",1100,631,1717,1106,434,1158,1184,746,1711,734,565,605,795,1329,1230,607,773,1114,1038,1145
"COG2958",1,0,35,31,25,16,7,0,1,4,22,0,0,7,3,1,1,0,0,8
"COG2959",132,17,166,276,306,447,468,30,1274,123,546,51,172,343,77,215,107,41,36,761
"COG2960",68,51,69,103,98,111,179,63,48,113,149,68,69,133,51,146,77,79,62,260
"COG2961",66,73,45,242,208,217,235,78,1351,96,320,43,116,469,96,107,127,114,90,463
"COG2962",791,1548,733,1232,728,870,671,970,1449,821,675,911,1095,377,1174,952,902,1497,1135,1461
"COG2963",113,2,3787,425,613,572,1242,9,3797,146,1236,28,345,1066,108,592,110,11,52,662
"COG2964",14,25,108,2,3,70,1,10,1,23,9,9,29,0,9,13,2,3,3,53
"COG2965",0,0,5,18,17,20,2,0,1,6,21,0,3,3,0,0,0,9,4,107
"COG2966",49,0,92,170,257,219,356,0,30,20,193,1,139,8,17,7,45,0,1,386
"COG2967",283,278,455,345,159,515,363,219,575,451,153,124,209,116,178,301,182,243,200,341
"COG2968",158,19,183,240,115,356,160,9,857,32,145,15,548,435,121,156,89,98,76,548
"COG2969",28,8,47,73,98,92,106,16,594,45,205,36,137,140,31,190,67,64,55,232
"COG2971",185,30,764,333,529,525,542,55,47,277,224,105,238,104,205,147,229,118,169,417
"COG2972",151,22,113,255,341,614,678,21,359,190,737,36,239,560,160,328,98,54,46,519
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG2974",104,10,98,283,391,303,524,35,4647,77,549,56,116,413,36,131,74,14,11,473
"COG2975",49,96,23,58,17,24,41,87,13,83,44,80,45,5,46,200,84,172,107,88
"COG2976",136,151,125,271,161,231,346,76,659,115,264,113,158,174,102,350,149,245,173,417
"COG2977",68,135,65,46,35,125,41,50,63,95,56,58,100,97,50,53,61,12,7,86
"COG2978",177,30,177,466,400,513,584,44,2203,145,400,50,192,791,72,107,212,68,46,1140
"COG2979",6,0,4,28,38,66,76,1,591,9,188,1,37,197,5,2,7,1,1,44
"COG2980",80,25,102,117,108,199,177,9,52,53,180,18,67,52,29,90,55,71,60,223
"COG2981",88,18,133,159,137,196,217,30,710,120,307,84,97,392,78,341,112,52,45,398
"COG2982",216,35,947,306,286,713,525,55,3803,245,812,140,267,1354,177,324,102,79,75,889
"COG2983",144,48,62,151,193,184,236,113,852,202,211,167,174,284,117,381,130,174,163,402
"COG2984",51,3,150,111,236,98,326,8,112,70,284,22,77,159,9,5,77,1,8,85
"COG2985",19,3,15,18,10,42,34,1,12,29,10,0,3,3,9,34,3,2,3,128
"COG2986",1056,1093,2284,1138,425,1439,1030,579,266,1679,606,537,936,1670,1430,1441,1303,1240,1013,1220
"COG2987",1240,1305,2083,1137,405,1481,1133,632,310,2142,486,696,1058,1697,1734,1756,1622,1352,1306,1414
"COG2988",851,6,93,523,659,196,1441,996,1554,335,359,992,188,118,422,48,735,52,312,490
"COG2989",167,63,56,254,214,340,360,77,1904,269,189,129,133,777,137,448,223,119,176,337
"COG2990",1,0,0,1,0,4,0,1,1,1,1,0,0,0,4,0,1,0,0,53
"COG2991",22,14,14,56,72,38,99,7,25,15,78,6,26,44,23,26,21,22,9,51
"COG2992",1217,1948,889,1818,3095,791,785,1483,118,1269,3005,1362,1121,1282,1611,887,1186,1863,1446,1600
"COG2993",108,328,132,242,229,446,346,24,661,156,378,48,123,2132,89,184,93,37,24,378
"COG2994",2,7,4,7,881,0,5,23,19,6,715,15,2,213,1,20,9,0,0,8
"COG2995",43,0,99,240,266,244,286,5,268,47,319,4,104,416,41,10,50,0,2,422
"COG2996",80,5,48,197,174,249,296,15,1159,60,351,27,100,255,35,562,129,39,67,525
"COG2998",378,313,445,326,81,322,202,380,1193,511,84,394,238,208,266,342,365,330,352,475
"COG2999",5,1,0,53,14,11,108,2,0,25,5,4,21,0,6,0,110,1,23,21
"COG3000",2770,3046,1663,2585,857,2093,2777,2202,462,3540,1385,2344,1776,1935,2562,5204,2921,3802,3868,4363
"COG3001",946,125,510,651,404,617,1335,1014,136,518,226,1001,358,837,518,86,741,264,450,479
"COG3002",39,21,42,145,96,256,244,7,2716,61,239,25,123,487,34,32,16,22,26,742
"COG3004",1080,1960,972,1556,765,1137,871,1055,406,1091,644,998,1063,1236,1580,607,1021,1414,1196,1225
"COG3005",2,2,339,1,6,1,7,11,74,41,7,10,13,27,6,1,1,1,2,67
"COG3006",0,0,1,0,3,7,0,0,0,1,0,0,1,0,0,0,0,0,0,43
"COG3007",143,23,91,266,170,198,339,53,1872,93,200,103,88,111,57,238,156,33,22,547
"COG3008",76,2,107,308,414,402,409,6,3601,76,497,11,160,538,60,33,78,7,7,646
"COG3009",20,0,51,113,149,133,123,0,1044,17,179,11,80,164,20,16,26,0,0,182
"COG3010",39,27,3,32,219,12,29,36,19,142,14,68,23,29,65,60,64,62,141,157
"COG3011",658,392,97,381,380,309,741,643,101,751,516,661,212,211,440,556,570,427,595,620
"COG3012",46,7,33,99,228,140,177,21,736,139,176,35,71,133,39,99,73,20,58,254
"COG3013",0,0,1,0,1,3,1,0,4,1,1,0,2,2,0,0,0,0,0,29
"COG3014",67,3,58,86,32,158,82,8,68,69,18,11,5,753,15,24,57,28,15,329
"COG3015",1,0,0,0,7,29,7,0,0,0,32,0,2,79,13,0,1,0,0,70
"COG3016",52,16,333,62,42,106,128,13,86,105,232,39,77,192,62,85,308,54,60,188
"COG3017",28,6,51,88,69,104,143,8,676,19,180,19,50,203,22,69,55,24,30,267
"COG3018",141,102,691,216,132,194,318,190,3,224,65,150,82,21,114,79,140,57,65,136
"COG3019",381,374,203,374,411,418,606,632,1535,324,632,624,233,1359,501,300,255,321,373,558
"COG3021",154,86,134,265,241,719,410,84,1049,520,296,71,171,690,251,870,195,200,251,755
"COG3022",1093,1417,492,1014,374,1068,1091,793,1202,1513,510,814,907,420,1059,2324,1034,1450,1319,1467
"COG3023",1066,1975,797,1933,3944,1151,1271,1428,1192,1169,3734,1115,1043,2298,1362,1545,1211,1789,1313,1411
"COG3024",41,44,27,96,63,63,101,39,33,54,67,40,37,47,35,114,63,66,40,126
"COG3025",74,3,132,329,403,316,566,16,1445,58,535,27,265,287,37,44,83,6,11,558
"COG3026",67,9,70,183,247,259,358,23,1458,67,364,27,134,281,20,155,103,40,36,449
"COG3027",281,482,204,409,172,184,160,324,371,237,276,407,352,108,640,256,455,695,553,416
"COG3028",55,14,51,127,167,122,260,24,758,52,272,34,80,169,17,128,66,27,11,314
"COG3029",0,0,77,0,0,105,3,0,539,0,0,0,88,5,0,0,0,0,1,11
"COG3030",620,1022,803,909,393,670,396,528,824,640,304,603,661,271,772,589,644,910,737,789
"COG3031",83,58,152,171,224,313,352,92,127,115,262,82,190,317,52,142,94,43,28,486
"COG3033",186,971,967,423,229,31,213,483,48,180,232,260,115,127,326,240,125,335,426,165
"COG3034",97,61,196,106,102,400,208,100,129,178,255,144,214,255,106,349,100,110,148,271
"COG3036",0,0,0,7,14,1,2,0,3,0,30,0,4,1,0,0,0,0,0,0
"COG3037",0,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,65
"COG3038",343,405,145,395,431,408,494,581,2915,284,629,462,322,774,481,524,356,723,532,1066
"COG3039",193,15,3536,286,750,492,2852,133,2592,249,2957,194,855,1422,215,864,151,49,85,961
"COG3040",221,187,55,265,205,250,390,109,934,221,252,140,109,316,168,438,149,233,190,361
"COG3041",3,0,32,6,0,14,8,0,4,1,1,0,9,17,7,2,0,0,3,0
"COG3042",0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,12
"COG3043",1,0,25,0,0,1,7,0,34,6,3,0,10,22,0,1,0,0,0,29
"COG3044",15,1,517,39,16,198,54,15,1,7,1,17,121,0,18,1,88,0,13,62
"COG3045",24,7,40,75,119,113,164,3,36,24,168,2,61,98,8,4,34,2,2,207
"COG3046",5170,6789,96,3593,1817,654,2756,6536,450,4977,1697,5813,1230,2180,5538,5161,4759,6040,5536,4639
