"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG2829",87,2,34,400,28,363,0,9,31,97,7,32,279,17,345,32,79,19,9,36
"COG2831",410,273,291,1600,275,239,241,242,285,511,323,70,304,172,1446,361,367,190,308,386
"COG2832",252,365,460,319,515,236,281,363,85,258,241,28,73,418,409,481,241,676,291,202
"COG2833",148,21,50,288,18,57,60,88,157,39,27,314,53,109,436,34,60,16,57,42
"COG2834",480,255,256,850,284,232,280,374,636,290,328,407,431,318,721,273,362,193,277,319
"COG2835",297,122,120,116,365,114,150,164,269,115,148,192,179,153,179,126,166,123,136,141
"COG2836",120,4,11,169,43,581,5,30,112,123,10,10,184,16,334,37,34,14,40,16
"COG2837",168,32,95,765,76,318,14,28,64,126,8,37,224,31,258,17,53,15,25,32
"COG2838",1089,476,952,743,461,805,651,736,2017,1228,757,1854,1479,1084,433,713,900,273,1025,1100
"COG2839",34,66,99,11,7,26,70,50,21,37,61,154,154,76,13,48,86,42,95,110
"COG2840",268,199,275,418,233,376,254,279,344,325,333,646,596,323,483,268,367,182,255,345
"COG2841",16,0,0,74,2,8,0,0,0,0,2,1,7,1,83,1,7,0,3,1
"COG2842",72,1,3,413,3,13,0,3,11,16,3,2,45,5,152,5,13,3,7,6
"COG2843",656,499,326,56,562,312,387,439,735,318,257,224,101,257,186,389,109,562,403,272
"COG2844",2632,1696,2307,3478,1618,1118,2303,2523,3260,1785,2449,3158,3000,2393,3336,1763,2609,1613,2017,2739
"COG2845",249,37,17,82,205,8,17,73,196,10,2,0,0,10,14,20,0,18,40,0
"COG2846",21,1,12,64,3,169,1,3,21,104,12,45,21,7,161,31,9,2,28,19
"COG2847",336,230,231,659,206,315,266,269,263,243,268,385,340,230,611,243,309,222,223,246
"COG2848",66,21,8,32,23,37,33,13,36,38,5,2,37,17,104,7,13,6,15,15
"COG2849",2955,2228,1787,456,2567,5223,2165,2112,3350,4020,1912,1613,810,1848,148,2801,1192,3282,2249,2125
"COG2850",136,87,171,817,62,361,156,167,246,185,78,444,335,250,1086,78,142,68,58,76
"COG2851",14,0,0,21,4,10,0,0,4,20,0,0,1,0,7,12,0,3,0,3
"COG2852",222,3,0,445,12,303,2,2,327,18,9,139,76,5,266,2,33,3,29,1
"COG2853",1081,1875,1529,630,1673,683,1866,1579,1036,838,1944,1572,1819,1449,915,1967,2126,2155,1452,1824
"COG2854",867,1412,1107,565,1413,753,1411,1179,885,594,1364,1140,1498,1084,898,1392,1594,1712,1146,1333
"COG2855",590,905,1699,285,793,357,1486,1627,350,992,2103,1704,1794,1608,343,1975,2389,2095,1615,2050
"COG2856",67,4,18,196,3,119,1,1,27,69,7,35,49,7,556,19,62,7,18,25
"COG2857",1755,2464,2434,1697,2429,778,2586,2604,1726,1132,2426,2140,2066,2330,1611,2793,2655,3072,2036,2283
"COG2859",145,352,172,335,13,277,48,66,73,780,284,77,207,98,170,166,156,14,238,278
"COG2860",370,19,46,814,734,476,49,115,246,130,21,225,382,51,570,31,97,31,28,36
"COG2861",344,268,120,779,362,727,263,215,382,293,124,42,228,153,1191,220,82,213,135,79
"COG2862",81,83,145,28,29,160,161,104,43,178,244,180,335,122,44,215,226,165,206,216
"COG2863",434,341,442,1122,443,840,393,505,587,346,506,718,697,550,696,400,644,401,357,462
"COG2864",59,31,64,265,10,46,83,68,46,20,10,213,118,68,253,16,18,4,28,9
"COG2865",173,6,26,634,30,693,1,5,39,268,30,40,148,23,256,91,28,25,62,35
"COG2866",2257,1696,1883,1263,1477,2694,2350,2303,1802,2967,1881,2756,2114,2245,1039,2199,1118,2586,2925,1798
"COG2867",517,764,689,439,753,341,842,716,370,371,810,787,1053,694,504,758,896,971,649,756
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2869",378,494,785,269,468,416,633,687,429,640,985,1129,885,822,398,696,900,793,986,1146
"COG2870",2381,2778,4277,5908,2777,8061,2589,2641,2541,2275,2603,1446,1806,4777,7457,2409,2206,2717,2397,2376
"COG2871",593,889,1381,1005,802,1485,1115,1126,901,1207,1589,1739,1675,1463,1299,1367,1552,1486,1753,2104
"COG2872",442,399,379,122,474,272,439,512,377,425,528,283,308,372,89,466,420,473,421,387
"COG2873",2145,3578,3223,1273,2572,783,3294,3199,1903,2717,5075,4156,4236,4650,1638,5035,5042,5074,4271,4753
"COG2874",52,37,46,0,29,8,80,129,48,93,62,135,0,61,0,64,0,82,129,20
"COG2875",816,624,308,140,989,65,235,363,570,1398,538,404,274,341,165,351,457,60,557,561
"COG2876",701,694,1112,299,432,914,775,858,1141,617,841,947,829,884,411,1030,749,1075,1098,1087
"COG2877",1731,2155,2419,1222,2128,1767,2607,2236,1880,1472,2522,2447,2631,2668,1524,2469,2825,2391,2144,2660
"COG2878",127,40,148,207,69,193,117,161,229,103,45,651,329,253,217,98,92,77,37,27
"COG2879",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,1,0,109,0,22,1,0,11,12,1,4,24,1,153,1,3,3,1,4
"COG2884",754,558,868,1011,579,737,582,716,658,612,687,775,751,738,758,818,660,871,771,786
"COG2885",3219,2293,3383,6306,1785,3005,2589,3039,3575,6342,3576,6644,5528,3309,5752,4230,3926,2743,4510,4982
"COG2887",1545,766,1048,3721,1072,4232,825,1117,1020,559,682,1204,601,1185,2409,857,674,1084,828,803
"COG2888",1,0,0,0,108,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",3097,3519,3114,1745,3669,2723,3321,3323,3024,3008,3348,2984,3206,2839,1458,3381,3439,3345,3410,3282
"COG2891",116,69,98,166,116,170,98,88,125,68,85,37,130,101,173,83,74,103,67,79
"COG2893",117,57,100,359,65,19,104,105,22,111,143,171,130,103,296,87,73,83,74,109
"COG2894",165,592,299,177,30,238,184,212,99,1302,371,358,298,259,78,298,345,21,525,389
"COG2895",1108,450,897,2087,361,714,647,977,968,884,1038,744,1343,1092,1442,845,1557,706,886,1294
"COG2896",2108,1900,1875,1179,2317,1580,2183,2140,2371,1264,1682,2147,2251,2024,1256,1693,1382,1659,1517,1308
"COG2897",3036,1924,1525,1077,3649,795,2133,2028,2849,921,1676,1576,1908,1635,911,1754,1804,1789,1515,1440
"COG2898",125,8,7,312,8,29,3,2,8,43,1,25,26,13,581,22,46,9,36,7
"COG2899",128,6,120,475,3,6,50,71,9,75,137,2,123,110,116,70,149,22,126,164
"COG2900",5,0,7,25,2,83,0,2,1,21,3,3,23,6,1,1,9,1,2,12
"COG2901",104,124,151,94,118,150,165,152,165,117,194,375,211,155,89,134,207,196,175,227
"COG2902",1481,213,155,5634,335,1598,158,241,1664,727,84,979,1283,248,4183,262,382,187,159,134
"COG2904",193,178,305,739,112,328,298,251,179,209,385,371,522,316,354,257,328,300,388,528
"COG2905",254,35,82,1267,80,978,12,29,106,374,26,78,1017,45,1058,91,343,44,30,81
"COG2906",21,9,17,42,6,65,6,6,21,31,6,17,30,7,87,18,12,10,8,17
"COG2907",940,2988,2410,1026,2659,474,3373,2737,473,1494,2796,2751,3156,2586,1637,2671,3190,3506,2480,2640
"COG2908",1103,795,1082,1380,711,1515,1067,2166,1153,883,1214,1332,1526,1126,2994,1099,1250,1290,1296,1561
"COG2909",189,10,168,1494,53,449,8,20,68,481,11,55,351,19,1077,85,208,39,178,60
"COG2910",37,18,12,28,2,34,21,13,3,10,14,67,200,22,74,6,13,11,24,7
"COG2911",1267,125,188,5533,228,3003,50,179,308,476,114,80,781,198,3196,226,294,315,221,183
"COG2912",960,168,148,135,930,100,169,241,1052,348,137,146,230,161,565,140,148,31,203,228
"COG2913",314,195,307,561,158,152,261,362,258,242,373,593,432,392,501,270,364,299,302,392
"COG2914",51,5,18,73,13,85,13,36,123,46,3,170,88,53,90,16,19,13,5,13
"COG2915",61,32,65,136,32,189,34,102,204,61,34,292,187,96,217,59,75,49,24,20
"COG2916",10,2,10,104,1,96,2,6,1,16,5,3,25,7,18,1,9,3,2,9
"COG2917",800,1309,1090,603,1216,357,1295,1153,712,493,1256,1166,1447,1077,663,1203,1422,1477,976,1168
"COG2918",718,587,905,616,461,564,900,862,1011,597,1087,1490,1346,1016,388,817,1247,992,1044,1338
"COG2919",64,48,39,156,80,117,55,46,117,64,60,87,130,59,233,43,81,34,40,76
"COG2920",161,49,100,55,41,116,54,186,163,55,74,152,221,235,102,90,99,83,48,31
"COG2921",55,14,25,74,30,87,15,19,104,40,15,131,91,39,96,14,44,15,7,21
"COG2922",121,38,46,62,96,218,35,90,274,38,26,233,133,71,26,29,51,30,15,42
"COG2923",77,34,26,27,25,95,26,76,76,37,31,34,98,63,69,36,32,37,23,17
"COG2924",190,108,147,99,126,111,146,188,254,116,182,264,253,207,112,159,227,186,182,230
"COG2925",1739,3180,2728,320,2802,1203,3541,3050,1529,1244,3354,2857,3737,2906,450,3319,3811,3794,2811,3202
"COG2926",0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,3,0,0,0
"COG2927",183,108,151,452,114,167,145,155,172,146,100,115,194,92,260,94,141,77,100,125
"COG2928",914,1824,1421,564,1438,743,1556,1399,914,1888,1609,924,1379,1431,809,1498,1556,1594,1442,1533
"COG2929",19,0,8,92,1,26,3,3,10,11,0,3,10,5,166,3,7,2,9,4
"COG2930",144,66,138,324,67,21,115,149,144,140,167,291,121,152,435,137,125,74,140,179
"COG2931",3650,3539,4013,2824,3547,8067,3403,3963,4783,4248,4371,2755,2689,3922,8003,3775,3391,3809,4245,4588
"COG2932",248,10,8,1211,14,408,9,30,111,49,17,71,70,50,445,15,24,12,18,15
"COG2933",100,11,39,361,38,275,8,28,105,105,15,28,256,40,149,38,64,14,38,36
"COG2935",469,182,253,934,147,282,286,293,610,345,271,616,462,307,864,233,312,130,273,314
"COG2936",2816,2319,2034,774,1892,2102,2119,2574,3616,5338,2305,3326,1610,2216,1221,2731,1167,2183,3198,1745
"COG2937",398,388,440,943,400,1019,332,366,332,483,364,133,811,417,1040,388,732,425,485,432
"COG2938",123,98,101,282,126,208,107,145,77,85,108,262,185,162,226,85,137,101,75,96
"COG2939",631,331,530,1296,484,897,533,569,410,335,626,929,779,482,1069,518,430,516,674,752
"COG2940",318,773,762,588,502,566,1319,868,294,219,902,862,919,946,335,852,1076,1007,727,781
"COG2941",639,1303,1206,372,1116,176,1435,1242,411,582,1296,982,1591,1198,330,1345,1675,1503,1177,1247
"COG2942",372,127,99,763,69,184,103,202,467,170,144,216,180,180,491,69,176,39,121,97
"COG2943",163,39,70,1177,39,478,14,53,41,222,18,35,270,63,1487,48,120,6,15,76
"COG2944",36,3,7,131,6,129,0,6,22,30,1,7,51,2,77,11,22,7,8,6
"COG2945",730,1270,1017,658,1274,321,1168,948,470,436,1229,934,1200,1004,544,1221,1316,1458,898,1055
"COG2946",10,1,1,1,0,42,1,3,15,5,0,0,7,11,1,0,2,3,0,3
"COG2947",971,1255,824,511,1432,436,1038,918,759,1128,964,476,973,803,443,984,882,1034,923,860
"COG2948",327,10,15,2522,18,97,2,7,31,29,6,35,29,24,2203,28,51,7,42,8
"COG2949",59,3,4,22,1,12,0,12,34,59,5,47,64,8,24,19,12,2,12,4
"COG2951",1654,2180,2141,2100,2276,1787,2485,2256,1374,1348,2431,2811,2494,2131,1816,2351,2961,2691,2162,2445
"COG2954",267,467,290,53,145,235,206,266,326,895,201,259,117,195,18,205,210,134,307,184
"COG2956",482,267,288,452,574,1113,298,388,695,279,271,136,455,316,440,320,241,479,239,228
"COG2957",943,1530,693,1043,838,923,1052,1038,1051,667,860,985,793,877,979,658,1099,832,653,723
"COG2958",3,0,0,4,2,59,0,2,10,12,0,4,6,2,0,5,0,6,1,3
"COG2959",178,31,108,430,102,399,30,69,233,157,23,191,407,105,331,36,182,15,26,61
"COG2960",78,41,85,165,47,118,52,66,46,110,97,161,175,81,196,75,96,59,75,116
"COG2961",113,47,96,556,28,223,92,63,79,120,122,57,268,70,603,66,174,65,83,112
"COG2962",1033,1275,1301,1004,1250,677,1432,1259,810,522,910,972,1063,829,476,939,1115,1015,675,837
"COG2963",408,22,53,1485,33,1626,16,58,1039,482,28,706,524,171,1707,140,208,35,132,84
"COG2964",56,3,4,15,6,75,14,15,124,13,1,8,33,8,0,18,10,32,6,2
"COG2965",0,0,0,16,0,28,0,2,14,8,0,15,44,2,1,1,5,2,1,0
"COG2966",68,5,28,13,8,362,2,6,80,47,4,18,219,38,84,5,55,5,28,48
"COG2967",463,292,260,428,331,393,273,323,511,217,265,367,384,338,339,239,302,262,243,273
"COG2968",491,90,28,986,738,364,81,149,262,92,12,169,322,61,586,37,62,31,15,20
"COG2969",66,24,54,122,23,431,17,67,171,71,36,225,163,86,153,25,52,15,19,35
"COG2971",324,150,241,174,91,747,167,96,599,242,41,68,337,180,215,129,124,29,84,55
"COG2972",508,29,109,1622,74,468,34,71,327,791,97,62,547,104,483,302,197,56,213,136
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0
"COG2974",52,13,42,191,8,350,4,16,28,106,31,49,292,74,245,34,102,19,19,56
"COG2975",32,41,57,7,22,7,45,75,64,24,121,187,88,103,16,108,121,100,117,148
"COG2976",162,144,139,217,167,193,144,194,250,118,89,197,203,146,137,92,93,78,104,85
"COG2977",109,44,52,138,36,51,41,79,208,54,12,20,35,53,124,51,42,64,28,21
"COG2978",280,90,128,1599,125,660,76,82,200,197,92,24,478,95,1352,28,191,21,74,126
"COG2979",36,0,5,119,2,53,1,3,5,25,2,8,28,4,158,6,17,6,1,2
"COG2980",77,45,40,69,94,147,30,75,185,54,22,90,159,51,123,28,57,24,19,21
"COG2981",98,54,74,504,41,256,60,69,206,305,68,273,306,100,521,121,114,40,73,120
"COG2982",423,114,112,1728,208,417,117,188,476,256,26,315,502,173,2571,117,154,46,103,47
"COG2983",178,71,157,485,23,158,89,155,187,189,151,417,314,177,455,108,203,57,119,159
"COG2984",39,3,35,164,15,316,2,11,14,97,2,41,92,56,363,35,51,8,22,41
"COG2985",74,9,3,13,6,21,4,1,50,12,2,51,79,21,289,4,11,2,30,1
"COG2986",942,538,597,857,509,1016,709,802,1247,880,783,1721,818,933,1186,958,473,1064,1257,670
"COG2987",1439,865,1108,1148,861,1448,1227,1316,1856,1766,930,2112,779,1151,998,1230,547,1269,1480,844
"COG2988",138,620,343,163,18,430,126,224,105,1731,499,242,491,232,20,433,471,25,713,495
"COG2989",349,38,215,1646,30,218,93,169,121,274,230,262,524,223,1390,172,288,71,216,291
"COG2990",4,0,1,0,0,1,0,0,1,1,0,0,17,0,0,0,11,0,0,1
"COG2991",11,12,12,49,20,74,23,19,14,32,9,2,36,15,16,9,19,15,9,11
"COG2992",765,1975,2394,970,1954,3754,1966,1784,693,749,1829,1377,2227,2243,2372,1914,2251,2201,1327,1578
"COG2993",290,58,117,983,91,391,47,31,122,358,117,22,327,90,887,340,85,340,305,173
"COG2994",1,2,2,447,4,26,5,1,2,6,37,1,6,11,188,11,8,8,1,22
"COG2995",58,4,27,377,11,347,5,11,94,89,3,17,253,16,415,9,50,5,2,33
"COG2996",75,31,66,142,16,310,22,52,160,121,47,494,369,106,213,32,126,17,48,116
"COG2998",359,231,381,208,379,102,310,363,422,259,442,501,449,360,152,272,465,263,336,459
"COG2999",19,2,2,0,18,22,9,2,25,21,12,3,55,11,0,10,17,4,19,10
"COG3000",2547,2463,3435,2593,2092,1476,2964,3207,2323,2271,3659,5645,3887,3737,2024,2912,3845,2672,3346,4078
"COG3001",566,835,516,467,272,294,364,357,631,1506,593,37,447,365,255,452,621,123,729,583
"COG3002",175,1,10,458,70,64,6,17,143,44,13,17,165,45,566,48,78,17,62,17
"COG3004",1280,1724,1455,1658,1939,998,1683,1462,818,516,1339,1070,1616,1343,772,1602,1651,2012,1149,1373
"COG3005",8,1,5,35,7,180,5,0,0,15,4,2,64,4,168,9,6,1,9,1
"COG3006",0,0,2,0,1,5,0,0,0,4,1,0,21,2,0,1,6,0,0,0
"COG3007",96,121,135,206,42,272,38,80,250,141,88,237,339,150,246,41,172,24,65,159
"COG3008",73,13,58,554,15,429,11,36,139,138,13,79,406,54,796,18,77,8,17,43
"COG3009",21,5,8,172,9,191,2,5,14,36,3,10,91,10,207,7,21,6,5,31
"COG3010",33,13,128,9,7,15,66,71,25,85,65,88,239,113,35,90,116,39,66,56
"COG3011",318,565,411,253,160,199,369,459,324,847,402,508,534,396,522,392,447,332,567,496
"COG3012",77,6,42,147,34,148,38,18,140,106,12,84,248,55,138,44,50,11,32,23
"COG3013",1,0,0,117,0,0,0,0,0,1,0,4,17,0,0,0,0,0,1,1
"COG3014",83,68,58,223,12,24,41,13,136,114,53,13,238,64,72,48,58,9,76,26
"COG3015",11,0,0,6,0,5,0,0,2,3,2,0,17,1,5,0,1,2,3,0
"COG3016",128,48,69,136,54,99,38,35,135,211,61,40,89,53,329,108,40,29,103,78
"COG3017",67,22,23,209,62,109,21,33,119,70,31,123,174,41,216,29,68,12,16,43
"COG3018",109,142,179,83,130,538,188,156,109,216,176,212,172,141,13,133,201,103,182,196
"COG3019",345,162,269,1161,68,512,278,460,198,246,331,489,545,335,923,253,438,282,345,378
"COG3021",299,92,242,943,79,395,129,126,178,366,178,671,638,262,1360,152,292,52,260,352
"COG3022",1020,921,1141,489,871,540,1134,1249,1311,1085,1275,1945,1412,1195,632,1052,1202,1152,1317,1505
"COG3023",958,1650,1504,2973,1588,1819,1663,1411,684,1164,1671,1593,1781,2075,2552,1879,2161,2115,1318,1672
"COG3024",39,30,45,41,29,107,46,38,22,37,68,79,112,30,83,36,49,41,56,82
"COG3025",78,20,40,512,38,538,3,49,68,142,18,27,346,55,518,37,89,10,15,61
"COG3026",70,11,36,328,74,314,12,61,121,125,14,215,251,75,306,31,55,10,7,29
"COG3027",352,717,535,194,655,226,752,559,328,200,568,458,692,490,159,629,634,852,514,507
"COG3028",35,9,54,199,22,200,13,38,89,71,20,154,219,47,130,25,60,16,13,41
"COG3029",94,0,0,3,6,24,0,0,193,1,0,0,6,0,2,0,0,0,0,0
"COG3030",653,874,789,264,1008,475,937,790,813,352,725,885,899,739,328,908,800,1131,610,781
"COG3031",113,47,152,531,78,372,34,120,142,123,75,41,239,80,531,69,192,77,108,87
"COG3033",138,410,665,331,278,145,373,596,23,68,327,77,100,424,471,756,292,963,409,277
"COG3034",355,89,163,498,194,160,95,151,519,170,148,301,218,152,387,116,150,71,167,168
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",1,0,0,1,1,3,0,0,3,0,0,0,31,0,1,0,1,0,2,0
"COG3038",347,188,504,1290,131,430,581,724,103,224,414,638,1135,675,1117,365,781,428,369,393
"COG3039",734,64,84,512,111,2835,111,86,5286,525,39,622,461,256,916,188,274,129,109,171
"COG3040",101,147,207,328,187,228,200,226,137,206,171,357,241,198,410,157,172,228,162,178
"COG3041",27,0,4,21,0,36,1,3,24,3,0,5,14,1,26,0,4,0,1,0
"COG3042",0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG3043",0,0,3,24,0,8,0,0,0,2,3,0,26,0,45,0,2,0,2,0
"COG3044",209,17,18,0,47,111,13,5,330,28,11,0,41,28,0,13,11,0,38,14
"COG3045",39,4,10,145,7,150,5,8,26,38,6,16,110,16,169,11,34,6,9,13
"COG3046",1379,5317,4818,1888,1637,605,5596,5521,410,4547,5784,5243,5333,4945,1411,5808,5619,6577,5730,5864
"COG3047",189,62,98,969,41,433,88,96,162,192,62,170,222,61,1307,61,128,57,48,78
"COG3048",0,0,3,2,2,0,0,0,0,4,1,0,16,1,4,3,6,0,1,1
"COG3049",21,2,41,34,5,16,3,26,38,34,5,23,30,30,289,14,21,14,18,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG3051",42,16,3,7,23,36,2,4,161,2,1,0,0,3,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3054",25,1,2,0,3,10,0,0,49,6,0,4,25,4,0,2,0,0,0,3
"COG3055",241,169,88,13,22,19,67,33,277,166,60,8,53,116,31,93,102,14,75,99
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG3057",3,2,11,31,0,143,0,4,8,19,0,15,117,4,2,0,19,2,0,3
"COG3058",26,0,0,3,4,4,0,0,25,1,0,0,0,0,1,0,0,1,0,0
"COG3059",20,0,6,16,2,202,0,2,7,17,0,17,93,0,6,2,23,3,2,9
"COG3060",7,0,9,23,2,145,0,2,24,21,2,5,71,13,1,0,17,0,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG3062",1,0,0,25,0,1,0,0,0,0,0,0,1,0,22,0,0,0,1,1
"COG3063",82,10,53,242,82,381,18,38,143,119,6,109,330,49,290,21,68,14,15,36
"COG3064",11,3,11,61,1,187,0,3,21,51,3,14,201,12,1,2,28,2,0,18
"COG3065",23,1,7,83,12,92,1,4,0,31,4,8,40,14,81,7,9,6,0,22
"COG3066",12,4,29,82,8,196,1,11,22,37,2,4,142,19,51,3,28,2,4,21
"COG3067",231,298,691,266,70,381,445,528,185,460,866,1033,791,684,112,692,908,779,788,1057
"COG3068",9,2,11,94,1,172,0,6,32,46,2,28,135,12,13,7,30,0,1,20
"COG3069",33,1,54,1,0,0,10,15,3,35,48,255,121,107,0,14,83,3,21,69
"COG3070",16,12,26,27,2,28,10,27,62,21,14,12,44,8,97,12,20,10,20,22
"COG3071",211,111,126,484,161,492,129,179,448,211,70,279,377,122,458,77,163,65,53,127
"COG3072",163,10,64,275,66,593,1,19,129,275,17,49,232,54,284,35,141,21,14,60
"COG3073",23,11,14,68,47,190,0,10,108,54,1,133,137,17,192,10,32,8,4,19
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3075",33,8,1,0,32,11,7,1,58,2,0,0,0,0,0,4,0,0,5,0
"COG3076",9,2,4,19,6,124,0,5,7,24,3,3,43,8,0,0,7,3,0,6
"COG3077",32,0,1,94,0,40,1,0,27,8,0,5,2,2,70,5,4,0,2,1
"COG3078",1,0,2,52,0,27,0,0,0,6,0,4,119,7,0,0,15,0,1,0
"COG3079",124,40,75,197,79,220,39,97,258,101,45,249,225,99,210,27,90,33,33,67
"COG3080",101,0,0,4,4,53,1,0,116,0,0,0,4,0,1,0,3,0,0,0
"COG3081",54,2,45,186,13,322,1,10,42,130,14,38,244,13,40,19,70,9,3,24
"COG3082",2,1,3,1,0,38,0,1,1,2,0,8,61,6,2,1,10,0,0,4
"COG3083",231,161,110,187,387,347,129,159,324,109,29,34,304,130,234,47,95,22,65,73
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3085",10,3,34,20,7,323,0,8,9,42,6,24,115,22,1,4,39,2,0,40
"COG3086",7,1,15,81,1,105,0,4,31,32,3,81,46,3,148,9,21,3,6,7
"COG3087",56,8,34,107,39,158,12,38,127,50,29,182,178,80,123,21,74,18,24,56
"COG3088",847,1166,1018,402,1181,532,1042,1058,809,401,952,964,1076,922,375,1066,1136,1369,889,1027
"COG3089",12,9,17,42,4,94,15,12,21,23,6,17,60,15,41,3,21,8,8,14
"COG3090",464,356,452,1026,210,196,475,498,326,301,705,1274,676,675,1014,547,1071,623,513,676
"COG3091",24,9,18,89,3,104,6,7,52,41,1,112,26,25,118,4,26,3,10,11
"COG3092",12,2,9,41,0,141,0,2,26,16,2,12,96,8,3,1,14,0,0,10
"COG3093",102,6,5,435,21,212,0,9,82,123,8,23,42,9,458,22,30,4,43,9
"COG3094",7,0,1,44,7,27,0,2,6,13,0,4,84,7,16,1,10,5,2,8
"COG3095",0,0,0,0,0,2,0,0,0,2,1,0,14,1,0,1,2,0,0,0
"COG3096",2,0,0,0,0,11,0,0,0,9,0,0,91,0,1,4,21,0,5,1
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0
"COG3098",14,5,13,104,27,28,3,6,46,37,4,54,91,15,72,6,23,3,4,6
"COG3099",0,0,0,2,0,12,0,0,0,2,0,0,37,0,0,0,5,0,0,0
"COG3100",27,3,12,74,5,100,3,7,46,34,7,78,86,11,85,5,20,2,4,22
"COG3101",40,13,45,134,5,178,7,24,77,75,7,71,94,24,100,12,36,6,10,21
"COG3102",0,1,0,0,6,4,1,0,0,0,1,8,17,2,0,0,7,2,7,0
"COG3103",31,22,13,30,11,198,23,9,29,78,15,14,184,19,14,11,20,19,27,26
"COG3104",1384,1016,1638,2068,575,640,1297,1417,1616,1411,1751,2620,2018,1704,1878,1442,1643,1219,2051,2416
"COG3105",23,12,17,114,4,18,13,14,63,45,6,135,55,13,122,14,31,8,8,12
"COG3106",61,10,35,389,7,484,1,20,55,102,7,37,159,16,194,7,41,9,3,30
"COG3107",237,166,219,711,305,634,113,187,367,275,137,374,625,183,689,104,262,92,83,164
"COG3108",47,16,177,449,45,105,63,128,16,95,167,148,156,175,289,94,167,49,144,230
"COG3109",7,2,5,56,1,153,0,6,26,38,2,17,115,12,2,2,20,4,0,8
"COG3110",2,0,0,1,0,3,0,1,0,8,1,2,31,0,1,0,17,0,0,2
"COG3111",1,0,1,0,1,2,0,2,0,1,0,0,2,3,0,1,1,1,0,0
"COG3112",4,1,3,2,4,44,0,0,20,7,1,4,73,0,1,1,8,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG3114",0,2,1,9,0,11,0,0,0,7,0,1,28,2,0,0,3,1,2,0
"COG3115",90,58,68,230,76,203,37,43,158,98,73,186,309,92,296,72,122,67,71,106
"COG3116",15,3,13,28,6,86,2,18,19,25,4,10,20,12,65,4,13,5,3,11
"COG3117",53,16,21,100,62,178,16,40,133,65,3,34,130,33,156,14,34,6,7,16
"COG3118",504,382,484,1335,401,360,397,465,309,453,512,544,674,424,1118,420,623,333,420,549
"COG3119",19419,18311,17610,2582,8109,5397,14280,18541,33603,16710,15492,13643,13465,22039,19537,11562,22164,7807,17227,23180
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,1
"COG3121",81,1,0,264,2,9,0,0,9,5,1,137,19,3,22,10,5,11,3,1
"COG3122",14,2,19,120,4,194,2,5,47,59,5,45,176,18,131,7,37,4,6,20
"COG3123",41,128,85,27,20,92,25,55,26,463,168,105,166,103,43,88,227,25,198,185
"COG3124",103,20,59,172,9,231,21,66,92,116,89,270,299,83,204,43,119,15,44,117
"COG3125",29,0,16,77,4,94,0,3,34,20,2,8,39,13,53,3,11,5,0,8
"COG3126",80,2,0,320,1,51,0,0,80,9,1,4,82,1,305,4,15,0,0,3
"COG3127",1857,1934,1793,2603,1410,1080,2467,2191,2838,1320,2041,3296,2572,2426,1826,2048,3163,2076,1942,2082
"COG3128",229,697,973,7188,190,1344,431,441,89,1237,526,161,525,1378,7165,425,315,274,549,483
"COG3129",20,4,20,38,17,266,22,22,154,52,15,710,350,25,83,10,37,8,9,17
