"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG2129",0,29,0,4,4,23,16,0,23,57,19,4,28,14,9,1,1,10,11,1
"COG2130",2067,683,2051,2082,1528,1413,1466,1568,1924,2528,1457,1775,1929,1676,2176,2169,1883,1897,1012,1435
"COG2131",230,1424,279,409,352,1266,767,386,507,678,605,495,459,355,1400,579,489,457,1511,476
"COG2132",292,3247,179,612,945,5392,402,452,522,813,2502,160,472,1404,381,1001,209,77,2986,296
"COG2133",3509,1361,3522,3091,3657,2596,2725,3656,3418,3553,5185,5521,5002,5223,5540,7017,5467,5499,6313,4410
"COG2135",1632,630,1800,1499,1562,804,1341,1512,1355,917,936,1551,1349,1281,1218,1146,1544,1519,1000,1561
"COG2136",1,0,2,7,1,2,44,11,24,118,1,14,23,0,29,5,26,5,0,0
"COG2137",448,268,407,338,407,471,228,317,329,440,535,335,268,519,356,339,364,328,367,299
"COG2138",404,207,500,1306,404,200,874,446,995,564,518,667,1163,419,524,597,441,588,1888,1006
"COG2139",6,8,10,30,3,33,57,0,117,163,109,71,97,36,116,161,52,59,447,24
"COG2140",3,1,2,26,6,25,18,22,23,16,18,23,33,22,28,39,28,31,7,15
"COG2141",3920,2481,4188,11621,4517,5012,7462,5499,7692,9967,15928,4581,12626,15583,9954,16126,5563,5845,15975,5407
"COG2142",365,245,348,296,328,360,311,301,154,247,260,263,205,244,336,286,314,294,126,363
"COG2143",97,31,106,191,233,96,158,200,163,138,89,100,102,84,147,126,249,190,20,65
"COG2144",408,83,567,20,107,57,41,4,40,2,82,4,67,47,9,3,2,0,33,215
"COG2145",272,60,279,31,192,83,61,231,26,21,91,104,44,72,37,43,73,102,28,162
"COG2146",192,301,261,486,190,699,369,239,625,783,966,279,597,570,647,794,307,309,1700,352
"COG2147",12,14,34,76,16,99,79,1,223,336,185,105,163,65,219,231,87,65,935,46
"COG2148",1447,1785,1472,1519,1439,2153,1474,1675,1593,965,2735,1684,1645,2845,1532,1622,1766,1627,1215,1598
"COG2149",1,40,0,0,0,11,5,4,9,0,6,2,0,11,2,0,9,1,6,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0
"COG2151",1028,1519,1005,858,1097,942,943,1160,985,1175,1007,1250,998,976,1122,1384,994,1099,1576,893
"COG2152",79,81,98,20,49,70,7,42,14,16,120,24,35,57,19,21,9,31,24,14
"COG2153",527,165,473,264,519,270,249,491,295,355,246,395,259,478,353,291,585,439,189,285
"COG2154",1308,720,1379,1184,1295,428,911,1227,1259,1299,809,1244,1128,798,1279,1206,1233,1317,995,1133
"COG2155",0,8,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,1
"COG2156",0,58,1,0,0,43,1,0,1,0,13,1,1,1,0,0,0,0,9,5
"COG2157",3,1,7,2,0,1,19,2,53,33,0,7,30,1,9,9,17,12,4,0
"COG2159",621,511,566,2386,708,473,1371,665,1889,2579,3223,520,3032,4059,2035,3534,592,613,3364,775
"COG2160",27,151,11,24,111,138,6,54,33,13,195,36,17,629,31,32,44,44,85,26
"COG2161",16,121,8,17,30,240,13,32,17,4,252,8,20,339,5,19,16,5,56,9
"COG2162",9,24,1,18,8,112,12,2,1,2,47,10,1,38,6,17,1,3,17,9
"COG2163",0,0,2,3,0,2,41,9,35,104,1,14,25,0,15,4,19,12,0,1
"COG2164",45,3,42,37,102,19,28,44,31,44,95,55,68,52,29,309,40,33,243,55
"COG2165",489,496,413,345,428,1409,251,382,266,255,987,357,305,1160,290,300,371,340,371,237
"COG2166",695,1164,686,920,870,892,1027,882,1000,705,418,676,652,504,510,432,632,636,191,554
"COG2167",0,2,0,0,1,0,8,0,0,5,2,4,2,0,1,0,2,2,1,1
"COG2168",18,24,22,36,22,46,18,18,14,31,47,8,26,47,42,44,17,17,67,20
"COG2169",48,613,39,132,107,928,29,121,78,32,572,14,66,634,26,57,41,26,143,30
"COG2170",304,243,478,1121,274,125,924,428,1094,241,456,821,1216,796,448,398,574,583,976,634
"COG2171",3187,699,2972,2129,2856,1121,2011,2955,1804,2387,1390,2468,1580,1476,2427,1977,2711,2605,1645,2569
"COG2172",190,124,238,411,176,275,315,229,475,89,162,303,387,283,198,119,215,243,234,393
"COG2173",288,227,364,792,496,121,452,343,829,302,205,506,716,389,372,259,416,383,266,494
"COG2174",1,0,0,4,0,2,19,2,14,32,1,1,7,0,2,1,4,4,0,0
"COG2175",7156,905,7762,9075,5235,504,5948,5743,6108,7213,3429,5136,6468,3968,6910,9655,5732,6225,4605,6565
"COG2176",71,244,117,147,85,212,259,128,380,301,493,271,432,322,351,372,168,198,334,212
"COG2177",510,708,543,563,815,1156,726,813,638,685,1119,803,739,1146,952,887,960,789,750,627
"COG2178",55,2,62,133,57,169,160,92,123,240,370,153,138,100,165,326,140,109,1542,151
"COG2179",145,60,153,320,103,1,268,212,350,30,33,260,290,120,58,49,181,222,28,277
"COG2180",5,12,0,1,1,85,1,21,8,0,56,7,1,328,0,1,1,2,44,3
"COG2181",37,13,69,83,40,95,35,60,49,143,152,36,24,494,149,40,53,35,250,58
"COG2182",111,146,180,123,151,183,334,106,67,61,205,457,154,181,353,311,477,337,186,532
"COG2183",57,827,49,159,119,2200,289,208,250,351,1909,132,254,1626,158,157,130,74,410,110
"COG2184",11,85,3,1,18,177,1,17,1,0,109,19,6,329,8,15,14,11,31,5
"COG2185",1379,961,1520,2008,2249,1346,2052,2021,2246,2834,2154,2502,2426,2088,2757,2771,2190,2696,2532,1945
"COG2186",123,1025,99,340,375,2179,481,372,233,223,1813,156,296,1734,218,243,238,154,544,257
"COG2187",13,133,15,67,43,443,45,40,49,36,406,18,90,177,59,47,11,6,195,44
"COG2188",180,521,162,744,959,1311,414,374,241,703,612,147,236,327,608,205,337,258,480,206
"COG2189",314,1212,306,201,187,801,421,288,225,143,731,388,216,382,171,554,303,320,417,419
"COG2190",0,18,0,5,1,26,0,9,3,0,51,1,1,16,1,3,2,0,4,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2192",2305,13584,2414,4464,2512,4153,8114,3071,2117,1727,2015,4484,3501,1777,4457,4007,4938,4227,4751,6696
"COG2193",604,464,518,414,486,918,368,491,509,454,660,506,541,559,506,619,515,477,215,470
"COG2194",25,646,32,41,62,1764,18,127,95,242,1183,49,91,1123,92,58,68,21,487,43
"COG2195",280,103,278,256,438,233,237,385,286,455,394,394,436,407,331,489,423,404,230,230
"COG2197",364,1905,367,840,881,4140,887,805,990,422,4854,845,1396,5297,659,729,910,778,1398,747
"COG2198",34,1142,22,46,96,3130,24,206,133,85,2679,74,222,2462,50,124,164,31,565,76
"COG2199",533,12993,327,734,982,30243,369,2338,1849,309,23707,864,2384,18858,684,1378,1472,375,5287,718
"COG2200",265,5885,213,415,569,13582,186,1066,878,140,10957,332,1008,5504,265,633,669,238,2303,356
"COG2201",118,1055,110,251,220,2741,205,206,239,79,2010,141,267,1504,203,238,212,85,551,186
"COG2202",1256,16626,826,1315,1917,37825,899,2536,2161,919,26629,1382,2628,18889,1029,1985,2000,925,6531,1370
"COG2203",1188,4011,1001,1136,1285,8295,1086,1304,1472,314,6066,1040,1892,2884,649,746,1155,955,1358,1254
"COG2204",4334,3839,4145,3288,4918,7663,3158,4495,3075,3455,11717,5234,5234,9591,5426,5886,5769,5816,5098,4997
"COG2205",16,394,7,25,36,702,355,58,27,6,581,41,75,1141,12,66,20,14,348,29
"COG2206",101,1387,133,309,145,3081,338,420,581,348,3613,427,619,3412,446,685,391,213,1079,207
"COG2207",981,5680,777,674,1789,14388,976,1879,1031,1089,9332,1016,942,9109,890,1072,1630,747,2181,816
"COG2208",2886,1337,3083,2409,2459,2159,2956,2577,3160,1539,2233,2862,2627,2706,1940,1872,2320,2624,1851,3594
"COG2209",824,265,731,385,852,527,382,792,591,554,498,865,508,551,552,525,834,773,264,472
"COG2210",15,13,12,55,9,3,41,10,27,97,89,7,26,148,67,67,14,11,220,35
"COG2211",4727,1662,4238,3989,4151,1478,2999,3815,3858,3600,1873,3706,3553,2821,3098,2324,3973,3704,1312,3211
"COG2212",1,41,0,1,3,117,1,15,5,1,88,1,7,31,2,6,3,0,34,6
"COG2213",156,151,180,167,123,48,478,112,60,154,13,309,89,28,382,255,390,277,87,485
"COG2214",2353,2096,2554,3165,2409,973,2683,2387,3014,2043,1284,2372,2999,1520,1979,1785,2076,2218,1035,2706
"COG2215",35,75,32,40,24,180,34,94,44,58,113,82,31,56,97,102,51,93,46,29
"COG2216",5,157,1,0,0,159,0,1,0,0,72,3,4,21,0,1,4,1,35,13
"COG2217",1162,5767,1299,2274,1297,7664,2556,1484,3189,1987,10624,3343,4804,6766,2939,2620,2883,2341,3740,3429
"COG2218",95,9,103,51,131,8,73,62,211,105,79,157,168,105,146,114,97,123,221,112
"COG2219",29,53,58,215,17,220,271,14,683,995,607,346,495,241,552,785,195,221,2570,169
"COG2220",1978,1169,2138,2057,1897,1455,2195,2193,2324,1735,2700,3390,3088,3380,3005,2615,3181,3042,2842,4016
"COG2221",118,394,117,341,184,33,177,121,120,152,153,76,115,265,390,135,181,109,253,185
"COG2222",201,117,147,143,113,276,130,238,166,100,274,117,143,538,117,143,165,198,183,140
"COG2223",437,445,617,98,155,888,704,211,649,253,694,75,270,2000,57,151,105,27,303,606
"COG2224",3509,1047,3255,2286,2908,3524,2097,2942,1823,2612,2042,2570,1533,1927,2941,1959,2834,2574,2506,2640
"COG2225",5971,1383,5697,4321,4944,2526,3555,5617,3640,4667,2864,4638,3532,2915,4799,4120,4834,4641,3303,5258
"COG2226",4141,1066,4313,3233,3638,1424,3171,3845,3199,3827,2516,4124,3658,2703,3544,3410,3764,3919,4476,4116
"COG2227",3084,1734,2935,2419,2698,1413,2598,2878,2510,2092,1644,2468,2296,1649,2218,2000,2589,2621,1442,2703
"COG2229",1,6,1,0,2,51,0,0,2,3,5,3,0,4,0,1,17,2,6,2
"COG2230",6770,1463,6667,4069,5203,2108,4019,5428,3901,5246,2183,4557,4105,2407,4808,4470,4794,4830,2599,5481
"COG2231",0,0,0,9,4,18,8,0,15,8,53,2,53,31,6,44,3,2,21,1
"COG2232",100,0,88,36,125,2,49,63,31,43,20,31,55,16,70,66,74,72,30,61
"COG2233",151,498,151,560,324,1659,955,422,672,809,1723,594,544,1337,712,645,1248,669,1470,543
"COG2234",1831,3310,1844,1761,2991,4416,2139,2589,3713,3876,6171,4046,3293,7010,3338,3464,3882,3432,4262,1511
"COG2235",13,185,9,11,20,278,18,26,124,44,125,31,127,121,45,127,15,38,122,22
"COG2236",1593,1785,1648,1433,1438,1548,1539,1579,1071,1410,958,1559,895,1216,1520,1209,1711,1611,1176,1641
"COG2237",29,45,62,187,16,219,178,4,685,781,489,320,489,184,457,737,187,183,2025,176
"COG2238",13,22,36,66,13,64,86,3,280,403,146,118,220,76,188,244,73,74,794,61
"COG2239",4921,1927,4779,3938,5142,2602,3621,4869,3867,3671,3188,4626,3582,3511,4031,3314,4302,4792,2749,4476
"COG2240",174,77,137,81,171,63,132,91,27,35,28,41,63,42,54,80,114,74,17,58
"COG2241",617,184,595,1017,450,209,885,568,930,412,288,742,979,368,409,668,581,655,784,707
"COG2242",594,176,605,964,391,308,855,536,905,421,460,689,950,449,490,618,544,632,1506,720
"COG2243",561,162,567,836,408,421,649,625,802,413,438,598,785,356,453,453,552,564,1478,683
"COG2244",1220,1862,1148,682,1518,2006,660,1457,1656,1678,3238,1957,1860,3007,1404,1749,1671,1705,1502,806
"COG2246",26,4,38,71,38,17,6,19,151,36,143,18,41,217,101,20,28,16,277,9
"COG2247",0,0,0,7,0,0,12,0,26,13,29,0,30,15,12,83,1,0,27,0
"COG2249",1622,748,1530,822,1120,657,654,2090,675,791,725,1669,591,783,953,1170,1275,1619,618,761
"COG2250",0,0,0,24,8,0,13,2,11,24,23,1,37,19,15,42,0,0,12,5
"COG2251",752,623,926,1833,755,245,1787,930,1577,438,650,1170,1891,1847,984,741,853,1040,727,1583
"COG2252",2376,1305,2405,2153,2684,1921,1623,3010,2091,2854,1189,2708,1636,1146,2541,2099,2242,2579,1614,2297
"COG2253",4,36,1,0,10,7,0,0,0,1,1,5,0,5,3,2,0,0,0,1
"COG2255",1276,1443,1270,2087,1615,2026,2235,1619,2279,1485,1701,1956,2408,1989,1657,1864,1645,1689,1467,1452
"COG2256",589,982,669,2499,920,1414,1614,863,2021,993,1753,1026,2145,1951,1419,1082,962,825,1279,958
"COG2257",17,86,13,42,48,236,17,39,17,12,188,14,27,195,29,36,12,18,46,14
"COG2258",148,342,156,258,188,712,343,275,433,615,692,291,370,559,434,442,407,286,483,319
"COG2259",379,454,393,484,255,1029,208,620,675,269,931,650,411,833,416,443,671,652,613,321
"COG2260",0,0,0,12,0,2,7,1,24,29,4,0,15,1,23,10,0,1,18,0
"COG2261",4,72,0,6,0,74,2,10,5,0,33,1,5,21,2,3,0,0,12,2
"COG2262",2134,1009,2023,2009,2564,1744,2294,2238,2182,2997,2538,2262,2170,2395,2710,2821,2492,2278,3940,1853
"COG2263",19,39,39,26,6,8,108,6,266,274,33,147,171,33,151,133,101,101,59,58
"COG2264",818,702,926,1428,1178,1139,1262,1149,1414,968,1223,1164,1673,1309,929,1084,1047,1092,600,1114
"COG2265",762,1208,732,1109,1421,2280,1201,1205,1389,2046,2438,1065,1489,2158,1454,1480,1280,1110,1186,608
"COG2266",0,0,0,58,0,57,0,0,76,137,139,0,70,45,64,212,0,0,740,0
"COG2267",766,1230,758,710,1111,2367,946,896,746,912,1775,1030,761,2161,939,864,1318,1018,581,990
"COG2268",127,773,138,318,509,954,619,398,1143,946,1275,639,766,1476,609,739,652,515,771,431
"COG2269",88,232,77,321,146,644,133,125,103,235,732,80,204,657,233,244,88,84,268,80
"COG2270",1517,364,1638,1376,2026,321,1667,1534,1876,2030,1590,3177,2619,1566,3123,2968,3150,3092,2130,2611
"COG2271",17,3,7,22,7,11,128,46,117,297,226,88,165,181,115,202,71,87,81,14
"COG2272",2671,1654,2325,2192,2284,1507,1290,2033,1796,2024,1688,2694,1605,2641,1899,1908,2501,2553,1254,1741
"COG2273",1133,670,1242,623,1806,1305,1159,1046,1313,1467,1487,1672,1278,1906,1348,1013,1684,1456,765,872
"COG2274",912,2175,860,1877,1842,2993,1648,1438,1789,929,1716,1042,1325,1650,723,819,921,1017,579,809
"COG2301",2250,459,2197,1794,1873,802,1390,2339,1472,1844,890,1078,1151,897,1145,1563,1239,1325,1419,1044
"COG2302",299,142,344,737,200,0,712,230,777,104,9,472,774,158,182,67,336,349,24,570
"COG2303",12151,3610,11514,11381,10776,6518,9672,12396,8877,9648,9014,10708,9164,10121,9937,10717,11141,11883,6856,10229
"COG2304",1399,2143,1402,1506,1961,3164,1287,2130,2029,2482,4347,1961,2076,4030,1959,2702,1870,1914,2556,888
"COG2306",1,0,0,0,0,5,1,0,2,0,9,0,11,16,1,20,0,0,12,0
"COG2307",1999,1127,2000,1469,1540,2288,992,836,1171,281,664,75,1523,578,643,96,127,201,268,1509
"COG2308",5426,1529,5505,3344,4225,2758,1535,1579,2284,645,995,324,2609,922,1614,251,165,323,360,3063
"COG2309",501,167,514,553,441,67,768,529,1098,992,525,762,972,586,926,1076,711,861,575,631
"COG2310",5,95,3,9,17,446,23,3,13,6,77,14,4,31,4,8,15,11,63,11
"COG2311",159,633,190,513,317,519,419,250,330,252,487,498,404,818,609,558,414,389,199,254
"COG2312",1,32,8,4,3,155,5,15,5,14,34,7,16,63,2,11,11,21,40,6
"COG2313",305,33,250,240,304,78,490,309,397,451,425,354,291,629,522,393,402,429,607,319
"COG2314",6,110,6,13,45,205,32,39,21,9,98,48,29,38,12,37,21,30,23,37
"COG2315",9,136,12,34,23,246,18,39,80,62,209,23,69,235,56,50,47,38,86,13
"COG2316",11,26,15,8,17,4,9,4,41,49,112,48,59,139,35,61,26,27,97,6
"COG2317",1576,359,1719,2153,1329,147,2166,1392,2729,1477,383,1993,2458,794,1303,1351,1555,1859,464,2250
"COG2318",48,117,24,79,46,131,14,55,35,35,215,8,66,133,35,62,27,20,45,32
"COG2319",1342,954,1571,2028,1061,1254,4320,1536,4902,8794,1865,2674,5461,1935,2731,3089,2299,2455,734,1610
"COG2320",10,38,11,27,3,11,11,8,27,18,28,27,22,27,7,37,8,16,12,4
"COG2321",11,256,31,14,16,336,45,22,33,0,179,32,64,88,4,20,21,16,46,43
"COG2322",238,59,222,138,298,36,167,292,255,266,191,293,232,240,294,240,343,269,216,115
"COG2323",4,109,5,3,8,146,1,10,3,0,162,6,14,90,3,15,1,0,23,7
"COG2324",19,7,36,47,61,2,28,56,61,65,22,81,58,9,67,75,62,40,6,30
"COG2326",1051,1680,1071,1209,1132,1578,1152,885,919,845,891,969,770,1145,1125,696,1037,859,474,717
"COG2327",11,111,13,61,140,299,227,77,157,64,216,28,42,130,47,64,68,33,88,20
"COG2329",1061,62,985,191,288,173,274,998,209,205,381,627,206,541,191,586,626,684,430,234
"COG2331",309,50,218,240,206,197,123,182,180,237,199,157,191,253,230,260,189,184,251,157
"COG2332",1576,295,1529,1044,1345,471,886,1317,802,1099,470,814,601,446,744,678,819,787,504,939
"COG2333",48,633,27,211,146,1513,36,180,131,64,1488,51,280,1030,101,295,105,57,309,21
"COG2334",2057,688,2118,1424,1833,1061,1825,2157,1758,1958,2516,2915,2371,2481,3089,2919,3246,3232,2543,2850
"COG2335",1021,720,903,550,777,591,619,991,1118,1059,402,1432,992,349,892,909,1078,1119,166,491
"COG2336",2,7,0,0,0,80,0,2,0,0,5,0,1,2,1,0,0,0,1,0
"COG2337",7,18,0,5,18,130,9,3,3,27,41,1,3,58,6,3,3,2,55,8
"COG2339",305,16,288,217,155,7,166,270,194,251,222,304,188,203,308,239,248,339,319,218
"COG2340",118,202,162,204,284,253,362,286,111,106,149,338,160,110,365,365,394,330,117,393
"COG2342",2,58,3,14,1,12,2,1,9,16,35,2,11,13,11,17,2,5,0,4
"COG2343",25,140,35,188,90,90,118,62,141,199,74,51,169,77,87,302,71,60,32,62
"COG2344",64,13,106,171,74,5,261,110,106,118,167,187,160,216,302,222,203,140,232,285
"COG2345",11,33,6,54,45,19,150,33,50,44,33,19,57,52,18,79,54,24,7,10
"COG2346",19,278,12,30,59,614,46,57,49,38,482,29,82,577,55,91,40,10,163,31
"COG2348",44,155,20,7,5,25,11,13,26,12,17,15,27,13,15,39,25,22,58,26
"COG2350",115,158,132,298,134,288,208,112,282,125,257,189,358,286,153,81,150,189,170,264
"COG2351",238,105,267,219,189,201,363,232,274,300,408,324,342,337,387,401,549,474,393,437
"COG2352",5674,1667,6078,5351,4369,2225,5626,4997,5055,3084,2878,5270,4537,3381,3829,3114,5135,4916,3337,5255
"COG2353",429,624,375,404,542,875,360,502,382,375,832,487,426,747,512,492,527,517,431,338
"COG2354",19,424,11,35,43,880,30,75,46,4,691,33,80,649,39,35,57,12,174,30
"COG2355",3025,892,2832,2230,2873,1439,2288,3213,1982,2611,2488,2526,2012,3296,2584,2872,2855,2970,2885,2381
"COG2356",222,549,256,182,443,1945,211,418,409,429,1266,452,546,1869,330,326,424,387,450,216
"COG2357",14,85,3,3,5,43,4,6,4,5,19,7,6,23,0,10,6,16,19,4
"COG2358",1033,488,1179,1646,1219,1872,1541,1216,1291,1782,1574,1255,1313,1045,1591,1496,1490,1382,1250,1485
"COG2359",0,0,1,0,0,12,0,0,0,0,1,0,1,0,0,0,0,1,4,0
"COG2360",526,339,472,407,573,690,370,454,263,413,921,330,396,834,378,455,405,376,605,395
"COG2361",1,12,2,3,4,31,0,0,1,0,19,1,2,19,0,0,2,2,3,2
"COG2362",11,2,19,20,13,2,80,7,61,113,169,80,166,206,64,152,55,61,214,37
"COG2363",58,128,63,96,146,247,80,117,115,132,376,96,173,290,122,155,85,95,146,37
"COG2364",1118,119,1157,943,1005,86,1111,1347,991,1446,415,1183,771,616,1358,1041,1432,1296,925,1262
"COG2365",328,422,343,545,522,326,377,372,407,567,466,353,469,468,550,410,438,403,320,352
"COG2366",1638,2000,1769,1836,2150,3432,2059,2274,2681,2951,3200,1883,1699,3208,2384,2203,2042,1998,2108,936
"COG2367",45,546,34,749,127,432,346,110,410,148,223,76,512,258,235,262,166,90,143,54
"COG2368",251,63,383,930,311,372,590,125,652,1159,1692,155,731,1151,980,1303,226,160,3468,665
"COG2369",3,183,2,0,18,479,1,38,17,1,411,8,19,234,7,6,15,3,16,1
"COG2370",49,89,47,89,113,152,137,129,183,179,132,106,289,278,103,221,162,182,80,78
"COG2371",361,103,354,574,312,237,439,197,450,175,195,122,481,188,235,96,127,136,114,446
"COG2372",6,35,1,9,8,11,14,6,9,20,30,4,103,33,9,94,4,3,39,12
"COG2373",207,593,231,241,292,888,353,461,352,337,665,430,531,557,240,629,489,396,218,117
"COG2374",709,804,699,1363,949,1698,1398,1000,1113,839,1860,954,1239,2208,1135,1120,917,807,664,883
"COG2375",161,460,124,39,38,748,86,619,115,19,589,372,110,637,66,324,421,389,266,54
"COG2376",745,103,806,587,572,134,759,637,568,764,334,500,550,380,556,621,692,757,589,692
"COG2377",2533,448,2412,1910,2180,767,1430,2215,1585,1630,1494,2727,2228,1502,2681,2232,3169,2891,1579,2731
"COG2378",141,847,149,238,241,1570,158,250,291,120,1841,188,297,2387,343,380,181,141,798,128
"COG2379",482,124,448,541,641,554,491,499,456,671,762,351,575,340,591,1057,450,525,1952,547
"COG2380",0,1,0,1,0,0,0,0,6,17,0,0,29,1,7,9,0,0,0,0
"COG2382",44,64,40,119,57,64,82,93,75,57,136,103,128,174,62,142,94,123,50,29
"COG2384",0,2,0,3,3,0,0,18,11,44,62,1,0,1,1,1,0,4,0,1
"COG2385",947,388,1299,2623,895,21,2711,1023,3055,622,201,1111,1689,431,633,368,770,848,157,1373
"COG2386",962,362,834,648,774,641,484,764,577,680,757,648,694,769,701,774,640,702,540,583
"COG2388",6,159,6,2,11,162,8,9,11,11,81,6,25,51,7,3,15,2,22,8
"COG2389",0,0,0,17,44,0,143,15,37,33,0,6,6,1,0,26,18,3,0,3
"COG2390",46,286,54,138,144,365,187,228,79,122,194,40,51,94,107,32,124,86,60,72
"COG2391",111,305,138,558,562,792,898,242,311,556,1058,131,368,525,567,323,300,196,786,462
"COG2401",2,53,0,5,0,5,6,6,3,0,0,2,3,1,0,14,1,1,0,3
"COG2402",1,0,3,0,1,0,0,0,0,0,1,2,2,0,0,2,1,1,0,1
"COG2403",1,0,0,0,0,4,14,0,0,0,72,0,0,90,0,1,3,2,87,0
"COG2404",2,94,4,30,9,184,11,4,2,4,59,15,9,28,2,28,1,3,19,22
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2406",0,0,0,61,0,86,2,0,75,144,163,1,69,32,88,87,0,1,756,2
"COG2407",546,17,450,315,378,56,509,269,253,367,154,131,231,204,416,197,173,270,165,359
"COG2409",123,1155,177,321,42,237,438,24,1091,1003,240,592,1082,303,705,1138,352,401,197,308
"COG2410",0,0,0,0,0,0,0,0,3,2,22,0,30,10,1,6,0,0,3,0
"COG2412",0,0,0,34,0,52,4,0,27,81,101,0,24,24,43,120,0,0,459,0
"COG2413",2,2,1,4,0,12,6,4,5,8,3,9,1,5,9,5,8,9,6,0
"COG2414",37,21,48,451,93,68,293,26,227,333,575,37,464,479,232,501,111,15,347,193
"COG2421",422,243,368,305,309,523,241,265,287,296,1022,264,375,686,215,618,231,273,384,205
"COG2423",330,189,315,654,362,871,676,509,885,1085,1141,545,977,1136,879,1682,627,664,1134,371
"COG2425",9,35,3,3,2,93,123,16,17,74,7,13,31,7,31,22,11,14,11,3
"COG2426",0,9,4,43,2,10,154,3,227,99,17,137,159,4,154,48,61,73,7,35
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,39,0,63,1,0,57,140,217,0,68,63,96,336,0,0,1047,0
"COG2430",0,0,0,33,0,0,0,0,1,85,2,0,1,0,54,0,0,0,0,0
"COG2431",2,13,0,3,6,58,3,34,1,0,23,1,4,22,1,2,1,1,8,5
"COG2433",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,2,2,6,3,1,2,1,13,0,6,4,1,4,1,3,71,1
"COG2442",5,8,0,4,10,14,3,4,0,1,9,0,1,8,0,1,2,2,2,5
"COG2443",4,12,20,6,1,1,40,1,110,95,15,65,66,23,35,48,32,29,38,15
"COG2445",2,6,0,0,2,29,0,1,1,0,8,0,1,0,0,2,0,0,2,0
"COG2450",0,2,3,7,1,0,2,0,20,20,1,19,7,2,16,8,0,17,1,21
"COG2451",1,0,0,1,0,5,12,2,3,15,0,7,0,0,0,0,6,6,1,0
"COG2452",1,3,5,6,10,1,1,0,2,5,13,1,1,7,10,4,1,5,23,0
"COG2453",178,91,163,341,299,327,290,252,329,537,351,192,337,179,337,496,277,266,1029,209
"COG2454",1,0,1,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0
"COG2457",4,1,22,4,6,1,3,1,3,4,1,7,6,6,7,8,7,6,2,11
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0
"COG2501",50,35,82,178,46,7,134,41,179,12,7,130,174,38,43,28,88,79,9,127
"COG2502",1,0,1,4,1,22,0,20,22,0,76,1,0,3,0,1,1,0,1,0
"COG2503",504,236,457,251,610,377,267,404,333,369,276,486,348,171,313,345,598,497,130,355
"COG2508",20,247,8,5,6,120,8,4,1,0,14,3,7,86,2,10,22,6,26,27
"COG2509",116,2303,79,176,253,489,662,279,294,331,454,184,158,513,102,137,299,234,96,108
"COG2510",0,15,0,0,1,0,0,0,0,1,6,0,3,1,0,1,0,0,1,7
"COG2511",62,78,141,308,22,224,362,8,1160,1385,613,619,800,290,890,1334,326,420,2518,258
"COG2512",0,0,0,96,0,161,0,0,120,304,323,0,137,68,131,480,0,0,1497,1
"COG2513",2828,885,2673,2392,2088,1463,1735,2543,2025,2716,2379,2469,2173,1805,2183,3328,2423,2470,4209,2395
"COG2514",27,91,13,41,6,83,16,15,35,25,175,15,49,140,11,65,9,20,79,12
"COG2515",380,403,431,685,515,1007,384,615,396,616,1298,572,478,1700,511,765,532,665,1072,465
"COG2516",428,98,599,81,124,77,73,1,96,14,97,1,104,105,18,28,4,0,69,228
"COG2518",1629,550,1409,938,1564,1357,1084,1371,1299,1411,1649,1217,1151,1540,1166,1329,1378,1345,1532,1024
"COG2519",78,110,149,224,84,120,391,75,546,707,345,371,435,310,651,702,284,223,1193,405
"COG2520",57,71,132,197,39,242,433,14,964,1360,492,565,713,235,660,788,373,363,2066,239
"COG2521",0,0,0,0,1,0,10,0,20,45,0,0,13,0,10,3,0,0,0,0
"COG2522",20,30,21,18,7,4,26,0,78,31,8,123,89,24,79,38,64,70,28,45
"COG2524",0,0,0,0,0,0,0,0,6,26,1,0,2,0,1,5,0,1,2,0
"COG2602",12,26,7,5,7,152,3,8,7,0,122,7,8,31,2,0,4,0,23,1
"COG2603",819,316,854,1411,933,503,922,897,1254,677,450,1002,1143,620,702,485,701,827,439,1112
"COG2604",171,588,132,78,280,1249,64,132,107,49,1465,141,180,1584,98,191,102,52,400,86
