"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2178",1,153,444,109,903,430,168,111,205,0,678,32,92,155,105,401,45,154,448,287
"COG2179",0,61,45,117,52,16,49,375,21,2,6,146,11,302,174,65,305,28,32,18
"COG2180",16,3,0,237,3,1,0,0,1,18,605,9,9,4,4,23,5,0,9,909
"COG2181",37,26,56,473,218,64,136,44,88,10,490,23,16,43,30,48,40,90,66,963
"COG2182",25,482,105,187,185,338,319,294,263,59,103,294,200,535,374,223,153,156,145,217
"COG2183",2257,407,243,1624,362,43,181,143,110,1171,1183,183,1080,146,421,690,270,174,261,310
"COG2184",188,21,22,373,21,1,8,0,3,142,74,9,132,3,10,63,57,2,4,118
"COG2185",3244,3239,2538,2198,2947,2144,2679,2075,2049,2791,1346,1951,700,1866,2874,2152,2136,2460,2852,2622
"COG2186",2438,215,233,1745,666,89,215,128,78,2376,991,649,950,265,250,622,422,163,392,906
"COG2187",528,38,147,151,264,71,45,21,10,536,36,114,396,28,53,134,63,13,156,148
"COG2188",1096,344,130,369,404,57,629,121,137,2058,454,1264,629,210,302,349,379,552,137,321
"COG2189",889,326,635,358,369,269,156,293,347,2150,1731,150,1376,358,281,735,500,235,339,1209
"COG2190",3,0,1,15,4,1,0,1,1,1,17,3,14,0,2,32,2,0,0,5
"COG2191",0,24,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,71
"COG2192",10895,4428,5648,1693,3780,4645,4667,4044,4062,15991,5315,4157,21311,6611,3197,4392,4459,3152,5530,4197
"COG2193",851,476,593,550,181,564,489,404,644,791,442,371,468,428,383,689,474,561,504,187
"COG2194",682,29,102,1079,212,24,121,23,39,348,952,84,627,38,18,435,99,199,50,274
"COG2195",842,527,576,418,620,254,352,240,228,857,369,194,210,238,296,776,261,246,651,441
"COG2197",3733,965,862,5311,1296,263,721,886,411,2982,3694,1512,3038,786,1107,1816,1240,522,770,1971
"COG2198",1554,69,411,2375,104,12,52,4,41,1053,2172,33,2009,81,49,1280,177,21,134,303
"COG2199",15022,1387,1751,18706,2286,368,626,203,651,9687,18777,731,16283,761,830,8909,1691,257,2158,4506
"COG2200",10405,523,1032,5460,1046,95,286,84,274,8948,7685,418,7764,369,353,4142,804,115,790,1395
"COG2201",2165,244,594,1516,612,73,243,96,207,1413,1227,374,1161,173,179,965,367,82,484,298
"COG2202",29391,2522,2953,18886,2865,366,1061,433,1156,24733,17106,1615,20069,1388,1493,8904,2816,554,2289,7039
"COG2203",3843,1054,1053,2913,1060,285,642,994,561,2624,4903,1271,3791,1231,802,2042,1796,331,612,1246
"COG2204",14469,6219,6454,9468,6663,4644,5481,4318,5867,8915,5012,5003,4329,3385,2940,5062,3685,3614,3997,5884
"COG2205",249,249,119,1122,344,19,9,72,22,313,492,74,540,31,237,252,53,4,70,136
"COG2206",1719,370,628,2218,610,397,284,216,466,938,3508,242,2007,243,524,2033,380,337,993,3140
"COG2207",14100,1749,1142,9015,2135,365,894,364,789,13324,3518,1263,8394,865,1028,4001,1442,751,878,758
"COG2208",2945,3283,1755,2733,1337,2204,2010,2998,2823,2335,1216,2398,1966,3576,2277,1829,3479,1935,1967,1213
"COG2209",195,451,222,363,146,365,360,317,540,69,384,496,337,475,387,481,566,716,398,216
"COG2210",55,25,61,130,227,16,69,22,13,82,330,15,11,18,27,68,27,58,96,703
"COG2211",2272,2242,1732,2780,1331,2340,3000,3509,2897,1468,1650,3664,1017,3213,3213,1762,3736,3633,1627,1479
"COG2212",75,12,7,30,24,0,1,0,5,94,11,2,48,5,3,11,10,1,9,0
"COG2213",0,356,157,37,19,412,363,348,336,7,18,56,227,485,464,135,212,234,156,4
"COG2214",2075,2580,1743,1541,1357,1910,1978,2973,1836,3152,1132,2922,1711,2740,2542,1840,2953,1983,1622,1775
"COG2215",97,99,35,50,67,60,87,38,96,147,17,15,133,30,40,80,35,76,78,41
"COG2216",4,5,4,18,21,5,0,0,0,39,25,0,166,11,2,3,10,1,3,0
"COG2217",15344,4372,3630,6801,4557,1791,2980,3569,2035,13677,6890,1510,6112,3548,5184,4928,4421,2127,3620,5204
"COG2218",153,240,126,108,171,120,142,81,191,0,66,89,30,121,88,109,75,147,210,139
"COG2219",0,625,876,243,1608,655,530,318,316,0,715,8,65,164,849,842,123,511,1219,325
"COG2220",859,2779,2602,3396,3003,3211,2968,3892,3275,1092,2553,3297,1687,3999,2633,2607,3548,3135,2606,1975
"COG2221",156,107,190,253,334,243,369,154,363,173,146,221,127,185,186,132,219,196,229,833
"COG2222",87,80,111,516,138,147,113,118,149,175,171,147,66,133,94,150,85,213,132,94
"COG2223",554,432,285,1982,174,38,59,700,9,483,2476,297,351,611,932,509,575,129,196,4357
"COG2224",586,1260,1248,1397,1370,1957,1924,1576,2390,500,3174,2712,1412,2703,2276,1525,2302,3048,1871,3072
"COG2225",1582,4038,3950,2987,3285,5290,4900,4622,5689,1540,3188,5293,2051,5277,3993,3686,4920,5546,3886,3862
"COG2226",1990,3417,3559,2683,3924,3508,3593,4319,3787,1334,3037,3863,1309,4116,3173,3343,3956,3796,3260,4132
"COG2227",1758,2542,2094,1659,1614,2132,2175,2601,2425,1271,1776,2978,1709,2701,1836,1993,2544,2484,1898,1929
"COG2229",8,9,2,2,2,0,0,0,1,0,0,0,5,0,2,6,1,0,0,0
"COG2230",3461,4437,4731,2348,3115,5853,4781,4829,6273,2288,1483,6216,1808,5435,3482,4174,4922,5809,4906,1696
"COG2231",0,17,115,34,76,34,5,5,1,0,120,3,3,0,13,74,1,2,75,183
"COG2232",224,67,54,24,41,84,76,44,115,0,25,114,22,55,30,53,51,50,67,58
"COG2233",339,673,1077,1328,1547,623,713,711,652,718,1292,365,955,538,881,983,416,875,903,1135
"COG2234",4217,4986,3753,7167,5193,2667,3378,2523,3878,3744,10016,1338,2082,1613,3656,4099,2021,3416,4155,10332
"COG2235",102,45,122,133,101,137,61,68,75,29,58,19,247,15,49,228,10,58,156,37
"COG2236",616,1451,957,1279,779,1691,1591,1484,1917,1148,934,1616,1528,1521,1162,853,1452,1700,1120,598
"COG2237",1,433,853,165,1206,565,444,296,315,0,602,1,50,154,686,728,110,477,906,237
"COG2238",1,196,299,87,456,252,216,146,143,0,614,3,23,59,334,251,50,222,401,226
"COG2239",2282,3578,3121,3364,2783,4150,4004,4409,4860,1964,3598,4461,1880,4544,3354,3200,4139,4060,2756,3548
"COG2240",102,89,51,40,30,36,58,36,38,306,6,293,69,63,107,36,103,38,50,7
"COG2241",248,539,561,386,762,354,465,835,85,297,248,542,71,765,656,534,841,209,524,345
"COG2242",233,518,596,391,1058,346,474,768,82,405,441,566,82,746,711,537,731,255,562,315
"COG2243",205,406,543,337,1042,414,438,662,79,416,327,471,168,595,573,460,714,250,583,302
"COG2244",3307,2282,1908,3136,2205,1498,1381,1412,1762,1714,5344,605,1275,875,869,2367,1336,1699,1842,5092
"COG2246",15,14,60,252,161,28,112,13,28,117,110,20,22,5,24,60,48,31,174,150
"COG2247",0,5,121,25,21,39,12,7,6,1,25,0,1,1,23,91,69,5,88,8
"COG2249",1090,1453,667,814,310,959,959,848,1177,1474,433,1122,1402,839,654,758,965,1143,513,214
"COG2250",0,3,38,20,39,48,6,13,10,0,23,37,1,3,14,39,2,7,65,50
"COG2251",397,763,751,1796,689,903,966,1729,746,30,308,951,212,1597,1068,860,1525,528,823,425
"COG2252",566,2232,1922,1193,1456,2329,2539,2283,2751,701,1541,2949,1726,2248,2950,1591,2222,2701,2005,1360
"COG2253",13,6,2,6,2,0,7,1,0,42,17,0,10,1,1,1,0,0,2,14
"COG2255",1821,1678,1789,2050,1906,1427,1777,1832,1337,1402,2111,1352,5171,1447,1769,1947,1804,1508,1912,2405
"COG2256",1631,873,1406,1977,1800,634,1317,1314,333,1528,1660,1120,638,1090,1262,1529,1296,712,1462,2415
"COG2257",77,16,55,185,35,5,21,5,6,28,128,54,118,17,19,108,34,11,39,27
"COG2258",283,365,694,561,667,372,449,372,436,147,564,262,409,291,461,670,294,445,600,562
"COG2259",679,444,519,853,558,458,408,332,502,425,627,263,644,355,247,543,381,380,408,324
"COG2260",0,10,7,0,11,28,10,1,0,0,26,0,0,0,6,15,6,13,19,8
"COG2261",28,2,5,13,15,3,0,0,1,13,13,0,30,2,4,8,2,0,12,8
"COG2262",1638,2964,2820,2386,3382,2697,2761,1873,2573,1643,2371,2003,1118,1868,2031,2941,1759,2768,2720,2735
"COG2263",5,270,129,34,72,87,156,149,168,4,161,2,25,48,227,82,39,113,131,96
"COG2264",991,1083,1049,1332,799,866,900,1309,565,972,714,1153,745,1145,1143,1317,1359,818,1121,682
"COG2265",1218,1676,1593,2188,1466,1290,1485,1057,1272,1047,2379,1596,1207,646,1562,2152,1142,1664,1502,2294
"COG2266",0,2,190,36,405,222,62,5,9,0,185,0,0,0,15,179,0,53,243,63
"COG2267",1588,786,502,1379,225,506,668,487,711,1263,1317,834,1275,964,720,1175,903,1002,523,464
"COG2268",563,900,993,1456,1232,527,564,473,601,535,716,544,685,398,1227,980,428,774,867,355
"COG2269",465,182,196,692,377,57,252,57,101,113,456,269,299,87,151,350,180,156,172,170
"COG2270",1547,3236,3524,1626,3097,3285,3239,2625,3400,1227,1608,2259,854,2597,3188,2965,2060,3101,3587,2882
"COG2271",414,324,271,141,288,121,139,124,153,2,131,15,13,18,262,269,81,196,375,283
"COG2272",3595,1783,1115,2560,1386,1707,1830,1643,2372,2162,355,1948,1143,1654,1760,1150,2196,2334,1355,963
"COG2273",937,1900,553,1928,1035,1851,1376,1252,1965,826,3282,1000,1055,952,1226,795,1251,1400,749,3446
"COG2274",4092,1629,865,2507,976,602,1152,1455,641,4110,2595,2194,1427,1317,1496,1492,1438,871,1148,1727
"COG2301",1732,1558,2102,1344,2316,2043,1699,1492,1971,1967,514,1737,485,1671,1837,1928,1994,1683,2006,998
"COG2302",0,215,14,157,0,60,204,797,29,3,5,224,10,592,523,26,629,75,52,1
"COG2303",3769,5561,6151,6794,6310,6095,6560,6255,6554,4882,5307,11116,4167,10362,9722,8648,10169,10241,8615,5847
"COG2304",3898,2335,3076,3986,3103,1904,1927,1283,2089,1980,5058,1334,1847,830,1831,3583,1661,2300,3135,5706
"COG2306",0,1,21,16,22,3,0,2,0,0,0,0,0,0,12,8,0,4,15,1
"COG2307",1469,143,108,580,207,670,691,1522,368,883,533,1500,965,1512,1066,360,1977,410,174,229
"COG2308",2061,393,177,926,310,2398,1605,2875,1391,1228,593,3865,1222,3140,1988,504,4447,982,333,337
"COG2309",400,1014,853,640,885,520,948,706,600,492,1430,480,121,610,1323,746,443,1004,1295,1023
"COG2310",45,36,19,38,28,3,13,7,3,4,13,11,571,15,22,82,20,12,15,4
"COG2311",603,530,417,801,211,572,661,291,486,669,365,241,340,253,373,451,229,423,633,231
"COG2312",185,17,38,69,108,8,0,11,20,93,164,16,20,5,7,41,10,17,28,240
"COG2313",280,395,384,618,782,395,480,321,408,610,159,261,24,312,338,287,248,498,459,628
"COG2314",154,63,40,36,35,21,7,44,23,59,17,35,148,34,63,69,25,4,37,45
"COG2315",237,54,89,219,87,59,47,65,38,176,137,12,118,12,68,113,31,56,59,38
"COG2316",0,87,130,123,208,33,31,15,24,2,300,2,25,6,32,90,10,38,162,514
"COG2317",893,1514,1067,702,722,764,1310,2414,883,789,329,1298,148,2281,2381,1140,1963,1318,1434,677
"COG2318",296,49,31,151,94,4,34,14,9,312,125,63,108,33,49,79,31,19,35,42
"COG2319",4186,8979,2734,1967,1702,1470,2784,4241,637,577,1890,1126,953,1533,10740,2772,4928,3957,4282,2152
"COG2320",61,48,33,24,25,3,13,8,15,71,40,5,25,5,13,53,37,13,24,28
"COG2321",546,17,30,99,77,5,5,56,5,209,29,4,156,53,25,59,54,7,56,15
"COG2322",113,227,137,169,248,141,199,118,240,42,320,166,51,113,213,195,220,264,278,581
"COG2323",171,16,27,80,131,1,3,0,11,139,28,3,24,7,1,28,15,1,33,13
"COG2324",1,58,91,15,11,120,67,58,115,0,11,8,7,38,40,100,41,92,82,89
"COG2326",1968,1146,635,1180,602,867,1089,688,882,1257,718,1002,1138,734,859,784,937,895,812,631
"COG2327",87,164,67,144,102,12,50,67,10,59,288,230,191,9,206,89,132,38,89,170
"COG2329",316,627,320,523,555,191,250,253,548,562,85,233,240,241,273,358,457,273,239,212
"COG2331",194,153,356,258,321,195,242,120,180,82,268,164,47,102,88,222,122,159,182,290
"COG2332",458,984,945,707,818,1319,1161,1156,1511,378,598,1540,473,1286,680,814,1111,1321,938,741
"COG2333",1238,224,379,1047,380,24,93,35,41,625,2071,252,664,26,142,560,173,35,402,2443
"COG2334",1147,3225,2614,2426,3247,3098,3188,2861,3585,1176,2048,3443,1200,2870,2203,2458,2518,3497,3004,2562
"COG2335",1629,2065,315,312,359,522,847,710,823,1301,382,518,391,482,1395,398,758,1068,373,79
"COG2336",2,1,3,9,3,0,1,0,0,5,4,0,8,1,0,12,0,2,3,7
"COG2337",127,14,44,40,49,0,12,2,3,74,45,23,20,6,7,38,11,24,9,59
"COG2339",0,204,232,223,431,261,332,206,332,3,231,253,49,264,185,194,238,270,311,339
"COG2340",711,429,272,118,142,370,444,291,347,447,174,91,375,410,284,241,194,232,189,99
"COG2342",94,10,20,9,25,1,11,11,7,178,3,2,27,6,29,17,24,1,3,31
"COG2343",173,137,264,80,101,151,111,56,35,366,30,160,30,56,157,215,124,76,227,98
"COG2344",1,258,304,208,221,291,317,193,205,3,43,86,118,258,209,269,71,185,318,212
"COG2345",187,165,67,35,36,21,16,55,7,211,26,132,7,6,175,74,21,25,98,41
"COG2346",728,92,142,551,132,30,56,21,42,572,342,41,260,26,50,232,67,30,147,60
"COG2348",1,19,76,19,39,34,13,36,72,5,133,11,32,27,9,30,24,29,67,82
"COG2350",311,105,63,280,97,55,163,249,51,247,139,165,127,251,156,106,278,93,87,60
"COG2351",133,384,469,315,537,466,383,465,523,234,228,316,212,370,342,370,324,479,421,262
"COG2352",1656,3937,1637,3469,3008,4252,3862,5525,5198,2015,2281,4190,2537,5161,4036,1813,4987,3955,1935,2012
"COG2353",987,392,237,534,250,281,347,208,410,811,393,285,479,321,296,455,479,419,379,289
"COG2354",389,38,61,598,130,8,31,8,34,207,515,22,401,29,25,227,63,5,72,89
"COG2355",1644,2196,2999,3283,3584,2777,2577,2278,3113,1447,2269,2942,1653,2373,2059,2807,2008,2807,3234,2968
"COG2356",310,492,420,1880,384,286,310,296,400,369,937,185,485,120,179,466,195,305,275,304
"COG2357",4,15,15,23,19,5,2,2,10,5,35,3,29,5,6,11,20,4,0,19
"COG2358",2654,1300,1678,1086,1875,1397,1601,1454,1439,4535,641,1824,1141,1549,1788,1360,1621,1662,1692,1420
"COG2359",0,1,0,4,1,0,0,0,0,0,9,0,39,0,0,0,7,0,0,1
"COG2360",753,411,380,790,646,196,383,232,306,763,341,676,310,381,267,468,400,364,328,401
"COG2361",1,9,4,13,14,0,1,0,0,1,46,19,27,4,1,8,5,0,0,36
"COG2362",7,63,307,207,419,167,81,69,120,21,698,14,5,36,123,248,24,71,390,921
"COG2363",232,123,210,280,224,134,130,88,114,144,226,121,195,54,94,255,73,117,194,340
"COG2364",5,1030,848,552,756,1440,1360,1267,1586,5,89,1114,320,1284,1134,573,922,1567,963,367
"COG2365",1113,479,395,461,432,367,511,324,419,673,106,660,195,322,351,326,616,569,374,221
"COG2366",2622,2558,3806,4839,4408,3778,3471,1968,3497,1479,5506,1507,2290,1534,2219,3788,1809,3003,3918,6520
"COG2367",403,321,447,270,371,189,251,150,90,536,205,225,130,60,364,385,136,84,540,267
"COG2368",432,298,1585,1170,3335,1092,945,479,474,99,1018,342,41,687,696,1268,382,756,1617,1023
"COG2369",62,33,17,222,29,2,8,2,11,247,319,4,286,3,18,41,9,4,21,14
"COG2370",242,101,184,253,67,198,90,119,158,210,14,137,70,63,107,210,140,192,191,75
"COG2371",173,140,179,212,129,204,258,400,151,285,82,480,115,429,304,210,414,162,129,167
"COG2372",2,10,164,28,59,77,13,5,1,2,9,29,5,17,43,171,33,3,104,35
"COG2373",2818,629,654,556,827,44,243,210,192,2071,132,116,635,133,542,690,387,245,641,139
"COG2374",135,1376,993,2255,811,1024,1161,903,938,132,2816,851,771,940,1683,1342,1781,728,1282,2203
"COG2375",422,261,128,477,83,39,47,54,172,533,482,20,328,66,114,337,147,113,47,68
"COG2376",259,462,837,354,739,951,571,753,839,379,87,651,120,712,681,605,830,774,680,311
"COG2377",1163,2548,1992,1549,1588,2815,2806,2522,3374,1063,1670,3491,1007,2804,1685,1788,2715,3027,2021,2129
"COG2378",1022,359,408,2375,555,203,325,94,162,797,893,177,792,142,269,729,353,157,570,951
"COG2379",683,536,1003,338,1414,723,535,322,328,915,866,783,205,532,380,897,516,401,855,918
"COG2380",0,0,29,1,0,17,3,0,0,0,0,0,0,0,4,19,0,3,19,3
"COG2382",285,102,148,148,213,17,55,33,17,105,53,78,19,39,141,212,60,67,177,95
"COG2384",1,3,4,1,2,2,1,1,12,2,22,5,4,0,2,17,1,7,5,3
"COG2385",1,662,300,417,145,537,671,1596,501,6,244,818,93,2103,1758,352,1904,611,602,621
"COG2386",429,539,999,819,907,637,763,469,636,469,796,841,293,565,413,942,616,722,890,1104
"COG2388",234,11,23,44,55,5,3,3,2,156,12,2,70,9,12,34,29,3,14,15
"COG2389",0,113,7,4,0,0,3,47,0,1,4,73,0,2,105,12,19,5,24,0
"COG2390",435,104,52,125,157,41,169,40,62,441,194,331,106,128,96,101,190,118,41,111
"COG2391",1115,316,586,533,1129,268,545,316,282,1165,368,958,381,417,481,419,377,426,527,800
"COG2401",246,6,0,1,0,2,1,1,1,213,16,0,109,4,5,1,4,0,2,0
"COG2402",0,10,3,0,0,0,0,1,0,1,4,6,1,0,8,0,0,0,3,18
"COG2403",0,8,2,91,114,0,0,0,0,0,960,0,0,0,0,3,0,0,16,1455
"COG2404",129,36,50,25,16,10,2,2,8,161,149,11,158,25,11,40,7,4,49,37
"COG2405",1,0,0,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,0,22
"COG2406",0,20,182,45,441,197,80,6,10,0,248,1,0,0,25,145,0,48,261,76
"COG2407",177,150,219,183,352,238,377,283,208,10,71,460,44,364,182,161,306,485,261,358
"COG2409",341,1044,1236,311,442,902,685,666,692,2,171,48,159,336,1443,1273,617,792,1461,451
"COG2410",0,0,25,12,38,14,1,1,0,0,10,0,0,0,2,36,0,0,25,23
"COG2412",0,2,113,22,263,98,36,3,2,0,247,0,0,0,7,128,0,23,130,78
"COG2413",116,13,12,3,5,10,7,3,23,1,4,0,1,0,4,5,0,12,9,4
"COG2414",39,397,921,433,1086,189,254,115,38,4,1481,150,79,161,459,655,229,151,1272,3384
"COG2421",1920,320,941,691,1123,235,244,233,210,1147,844,368,484,214,521,789,368,190,938,1250
"COG2423",719,703,1494,1152,1672,1046,856,570,812,1115,889,307,470,250,551,918,228,616,1161,1558
"COG2425",57,83,19,9,2,31,32,28,2,177,207,4,752,2,96,53,35,23,28,12
"COG2426",11,126,89,9,21,113,163,76,112,38,146,4,18,35,102,61,30,104,114,71
"COG2428",0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0,2,0,0,20
"COG2429",0,4,390,62,588,261,108,8,13,0,211,0,0,1,13,203,0,52,226,76
"COG2430",0,0,0,0,19,3,51,0,0,0,7,0,0,0,0,0,0,24,0,20
"COG2431",11,3,33,20,1,2,0,0,1,71,15,1,51,6,4,66,6,1,13,2
"COG2433",0,0,0,0,0,1,0,1,0,0,67,0,0,2,1,0,0,0,0,29
"COG2440",2,0,4,2,23,0,5,3,2,3,17,4,0,3,6,7,0,2,6,12
"COG2442",4,3,4,4,8,1,0,2,0,7,25,5,5,1,3,4,4,0,4,20
"COG2443",0,54,49,24,34,30,49,63,57,0,16,0,6,16,169,49,17,85,82,3
"COG2445",15,2,1,0,1,0,0,0,2,1,38,4,3,0,0,3,5,0,3,31
"COG2450",0,2,3,1,3,4,9,5,4,0,0,0,1,6,6,4,2,9,36,1
"COG2451",0,21,2,0,0,0,1,2,0,0,198,0,0,0,8,2,8,7,1,60
"COG2452",1,2,4,5,14,1,8,0,0,0,80,4,5,0,0,67,2,2,8,107
"COG2453",90,339,437,164,649,390,316,225,186,120,357,365,180,173,386,499,369,391,401,352
"COG2454",99,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0
"COG2457",8,13,3,1,13,5,3,4,2,0,5,7,0,8,2,7,8,5,6,25
"COG2461",0,10,0,7,0,0,0,0,0,0,332,0,0,0,0,1,0,0,0,663
"COG2501",68,66,13,36,6,7,52,157,11,0,3,55,9,126,99,31,168,25,16,0
"COG2502",8,2,0,2,1,0,0,0,0,13,41,7,17,0,1,5,2,0,0,16
"COG2503",476,321,152,164,138,442,324,373,578,617,336,339,212,328,282,239,344,468,220,93
"COG2508",108,17,19,93,42,1,5,0,0,16,3,9,35,21,4,11,60,1,1,60
"COG2509",413,590,52,530,70,33,100,232,88,379,104,355,1961,113,517,151,356,209,151,76
"COG2510",13,0,16,1,3,0,0,0,0,12,4,0,0,2,0,12,1,0,18,5
"COG2511",0,863,1572,282,1616,1118,887,569,583,0,1853,6,135,240,1298,1428,203,836,1806,759
"COG2512",0,4,517,83,916,364,131,8,20,0,629,3,0,1,38,421,0,92,450,180
"COG2513",1105,2368,3312,1889,3650,3030,2181,2274,2803,2273,2394,2274,1523,2497,2249,3136,2428,2496,2985,2181
"COG2514",33,17,110,155,267,20,13,8,4,36,57,3,20,17,34,90,25,19,99,92
"COG2515",801,547,958,1775,1364,459,433,378,494,1056,845,417,387,454,511,963,605,523,773,1053
"COG2516",4,9,116,115,210,32,28,158,5,2,382,152,41,273,218,49,299,7,69,654
"COG2518",1705,1287,1175,1587,2068,926,1130,1011,1337,1327,1816,1252,562,1106,1251,1179,1230,1442,1231,2773
"COG2519",2,513,762,349,823,668,609,380,390,1,630,35,170,389,680,689,199,490,870,444
"COG2520",0,1012,754,267,1342,625,696,584,523,0,1277,14,110,240,1359,708,233,817,1278,532
"COG2521",0,29,1,0,0,0,8,16,0,0,10,0,0,0,53,3,2,22,1,12
"COG2522",0,206,34,17,38,38,83,37,61,0,211,3,16,59,64,32,6,38,68,97
"COG2524",0,5,4,0,1,4,2,0,0,0,0,0,11,0,0,4,1,5,5,0
"COG2602",399,17,7,23,33,0,2,0,16,215,104,1,64,2,5,8,11,0,11,119
"COG2603",673,714,295,569,592,326,729,1141,351,408,121,1144,375,1159,844,339,1090,524,353,212
"COG2604",301,127,468,1609,243,23,101,29,20,746,1087,170,443,78,116,834,152,33,195,249
"COG2605",631,724,1507,915,1070,814,749,935,937,1623,1442,502,3925,1002,1229,1385,739,967,1532,1499
"COG2606",232,833,1089,729,960,1179,946,876,1104,291,608,758,831,979,867,1052,776,925,1251,835
"COG2607",443,308,235,152,132,202,221,240,219,580,40,593,235,366,219,233,321,261,205,106
"COG2608",101,34,61,62,48,0,14,15,3,31,165,1,136,12,47,83,63,22,12,202
"COG2609",2556,5961,6236,4776,5661,6920,6318,6529,7557,1739,1909,6452,2192,6476,6974,5369,5882,7135,6564,2483
"COG2610",1083,440,366,1396,692,356,489,231,496,705,1105,224,1402,173,440,635,304,362,476,281
"COG2703",103,48,3,29,3,2,1,1,11,11,107,1,60,2,8,62,9,2,18,481
"COG2704",0,0,0,1,0,0,8,0,0,0,11,0,2,3,0,108,2,3,1,2
"COG2706",567,349,788,374,647,204,171,161,88,292,100,157,40,96,433,810,195,179,851,211
"COG2710",119,1518,249,778,34,265,1020,3069,296,282,33,1691,115,2729,2619,343,2959,485,285,27
"COG2715",254,51,75,361,80,37,24,33,69,93,74,20,298,59,99,172,79,38,63,149
"COG2716",272,79,100,531,148,77,104,62,23,114,584,78,428,59,64,245,85,91,100,162
"COG2717",318,370,259,472,270,491,534,437,530,448,330,355,293,424,287,307,301,678,379,203
"COG2718",591,192,96,533,55,29,29,20,81,545,1060,68,2058,73,62,286,96,14,132,126
"COG2719",745,231,145,620,47,26,30,26,117,643,1169,127,2296,93,96,373,104,27,165,143
"COG2720",0,93,52,9,16,82,78,35,48,0,99,7,4,45,80,59,10,35,102,34
"COG2721",597,2164,2055,1888,1601,2982,2976,2719,3219,1181,825,3521,737,2911,2708,1588,2718,3214,1864,1021
"COG2723",352,1250,594,1283,457,1286,1205,1115,1321,529,1855,692,703,1147,1176,896,1118,1017,843,1066
"COG2730",23,1163,456,625,565,991,787,718,1263,68,1023,366,79,403,640,400,711,762,422,1631
"COG2731",2,30,31,4,5,4,0,1,0,2,4,6,2,0,7,49,0,2,15,3
"COG2733",21,10,45,544,80,4,13,2,5,26,448,5,148,7,17,149,46,2,40,44
"COG2738",40,319,204,207,176,300,381,285,379,115,37,630,72,378,259,186,527,476,212,102
"COG2740",499,181,88,64,72,21,135,73,24,516,39,222,17,108,145,100,99,75,102,67
"COG2746",7,115,398,88,272,213,144,158,215,2,291,195,38,160,107,325,176,166,314,428
"COG2747",18,4,3,15,3,2,1,0,3,2,4,1,66,3,0,31,4,0,3,6
"COG2755",1339,1763,1487,1932,1820,1851,2083,2089,2151,769,579,1843,553,1742,1246,1040,1711,1317,883,737
"COG2759",1087,3293,3617,1973,3558,4081,4002,3499,4507,1181,1082,3807,706,3368,3957,2720,3520,4265,3513,2387
"COG2761",615,421,329,342,469,256,527,270,267,780,284,522,303,264,334,342,310,463,381,204
"COG2764",259,35,26,169,178,4,5,2,1,101,35,13,63,9,7,42,13,8,32,61
"COG2766",1096,360,252,895,118,48,35,43,197,926,1644,226,3187,136,132,545,189,58,325,239
"COG2768",0,31,183,37,87,136,45,64,52,0,116,7,3,2,101,192,4,27,175,346
"COG2770",131,65,105,147,188,17,41,21,22,82,104,58,303,58,41,169,86,16,68,303
"COG2771",3189,232,119,1110,300,65,156,254,105,1383,446,263,482,260,227,387,422,89,135,147
"COG2801",10750,1274,2589,10284,3185,97,393,179,813,7314,14306,1589,7016,480,1478,4864,3089,228,2133,25338
"COG2802",453,1067,1141,837,727,1321,1296,1350,1486,468,690,2388,574,1899,1400,1534,2011,2046,1633,1125
"COG2804",5664,2711,2985,4999,2701,2403,2254,2615,2585,3586,4738,2457,3038,2431,3097,3785,2652,2157,2852,3393
"COG2805",1214,1164,1068,1053,724,1060,729,1198,1000,982,992,862,631,1033,1297,1139,961,793,1123,860
"COG2807",424,15,17,34,29,7,1,0,2,287,57,23,231,27,28,15,62,1,10,28
"COG2808",497,50,89,540,287,21,27,18,8,602,54,162,189,48,48,175,78,19,79,80
"COG2810",0,0,1,2,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,32
"COG2812",2079,5395,5117,3926,4381,6391,6060,6215,6876,2119,3746,6238,1658,6369,4520,4736,5752,6392,5025,5883
"COG2813",1009,259,169,1232,218,80,296,75,83,349,1096,189,813,153,131,513,300,224,158,302
"COG2814",606,36,223,810,419,40,36,5,87,1397,1301,101,927,70,93,466,203,13,182,249
"COG2815",1,705,337,184,102,769,972,541,618,0,104,120,263,677,634,208,188,423,608,189
"COG2816",967,705,718,1131,745,668,733,653,694,871,589,843,429,723,777,868,870,862,677,334
"COG2818",1032,252,324,1042,523,200,378,148,181,1183,1532,343,598,140,240,542,316,232,393,1123
