"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG1843",266,276,750,282,140,240,218,903,281,249,171,393,243,238,287,434,346,251,107,405
"COG1845",4081,3770,2171,3500,4549,4034,3085,2074,3968,4155,3557,5544,3969,3658,4253,1468,3254,3185,4165,2987
"COG1846",1432,1360,1670,1196,903,1119,1196,1657,1245,976,980,1067,1073,937,1171,1357,1375,1684,1198,1008
"COG1847",268,116,133,154,494,229,357,283,110,309,148,1,368,268,134,151,220,243,683,328
"COG1848",30,1,1,1,0,1,16,0,7,1,3,1,8,3,0,5,14,32,0,20
"COG1849",48,1,22,14,77,29,62,14,8,35,59,0,60,28,17,10,36,39,26,67
"COG1850",779,609,290,736,244,760,70,393,591,1089,2441,1107,764,1057,1372,302,442,362,121,869
"COG1852",62,1,18,11,0,9,121,1,3,13,10,0,19,12,1,1,46,96,0,50
"COG1853",1181,1638,1123,1818,932,1554,1002,812,1422,1904,5837,2588,2479,4510,3182,1194,1612,1787,1350,1963
"COG1854",6,14,45,0,2,0,67,12,2,7,0,1,2,1,1,36,7,34,0,9
"COG1855",155,7,28,120,583,131,816,32,33,164,314,0,456,86,45,50,110,93,113,232
"COG1856",272,0,4,0,5,1,65,0,0,0,13,0,37,10,0,1,82,339,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1858",2556,600,1749,790,835,667,1228,1883,217,728,600,3120,1045,422,306,650,1059,2604,536,1155
"COG1859",97,8,47,49,256,64,162,53,20,76,138,5,250,100,52,74,108,50,48,103
"COG1861",835,749,723,724,622,602,1387,1514,917,543,737,1479,751,679,1061,481,1268,1219,853,657
"COG1862",660,574,508,567,431,482,398,313,607,474,306,738,390,500,501,247,454,605,517,515
"COG1863",217,184,340,176,82,153,199,199,276,157,104,121,110,103,235,199,266,387,103,285
"COG1864",144,237,111,199,91,278,77,145,160,200,156,51,162,199,144,385,139,230,99,169
"COG1865",2,1,19,11,0,1,6,10,0,0,0,194,0,0,0,3,0,5,1,75
"COG1866",3057,2470,3047,2712,3484,2770,3010,3537,2324,2619,2002,3805,2674,2332,2165,1806,3457,2863,2847,3214
"COG1867",413,48,635,154,627,259,815,1572,37,298,642,7,774,188,88,55,1170,427,143,611
"COG1868",762,441,1185,476,234,379,472,1303,454,465,274,667,442,386,441,497,895,630,143,1356
"COG1869",5,8,5,10,0,5,1,2,0,3,1,17,6,7,1,15,3,7,0,8
"COG1871",34,36,384,9,72,7,52,136,9,2,32,61,9,7,9,156,18,86,6,15
"COG1872",206,6,118,20,20,10,22,254,6,8,12,4,22,4,12,74,171,246,18,276
"COG1873",13,0,3,0,20,5,14,4,3,5,3,0,9,16,8,0,7,5,3,9
"COG1874",142,231,58,346,28,266,120,45,135,267,133,1018,229,195,196,76,166,188,83,367
"COG1875",921,400,1484,940,553,790,572,1729,203,573,653,67,536,644,297,11896,797,1035,764,1191
"COG1876",89,545,293,516,201,448,132,223,365,527,401,232,204,447,352,265,60,47,84,107
"COG1877",53,281,97,446,98,167,121,255,585,255,440,54,258,516,547,117,207,119,76,101
"COG1878",470,310,927,403,410,264,910,902,307,266,354,105,268,218,335,68,1004,744,174,744
"COG1879",1728,2710,1241,2502,2523,2577,1868,1270,3450,2842,1833,3443,3036,1764,2697,737,2066,1445,2042,2069
"COG1881",307,143,334,114,197,22,376,424,94,23,98,73,121,113,87,200,358,665,15,361
"COG1882",508,10,2,5,3,3,19,10,10,4,69,1,53,0,2,91,6,899,7,8
"COG1883",1127,169,1304,241,471,158,673,565,168,168,200,1007,368,399,184,490,721,972,535,1060
"COG1884",6620,2898,3350,3172,4826,3376,5320,6017,2167,3361,3062,6063,4677,3352,2405,966,6290,7136,3711,7158
"COG1885",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",589,169,703,193,115,137,281,571,155,186,135,236,199,141,157,246,741,372,66,1102
"COG1887",647,111,322,76,128,114,290,271,54,86,121,287,109,104,125,676,226,840,148,290
"COG1889",207,5,445,43,369,71,495,1184,12,76,265,4,276,103,32,32,882,302,78,516
"COG1890",254,3,405,73,440,91,491,833,24,114,310,10,390,98,66,37,910,326,101,434
"COG1891",65,43,141,57,108,32,312,36,43,39,49,97,68,59,54,10,220,93,63,212
"COG1892",4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,16,0,0
"COG1893",1512,1454,2337,1481,1199,1221,2535,875,1975,1541,1306,850,1986,1438,1643,799,2092,2155,988,2167
"COG1894",6740,3701,2763,4729,6058,5267,5201,2824,3758,5003,3614,9024,5582,3489,3473,1160,5835,6017,4253,5184
"COG1896",233,214,801,246,239,174,408,1152,136,242,232,169,188,109,133,302,560,474,72,294
"COG1897",692,580,684,567,265,555,325,336,454,752,954,528,528,620,861,147,580,454,130,895
"COG1898",1560,1378,1076,1276,880,1184,1373,1000,1466,940,1219,1918,1041,1268,1394,3114,1504,1578,1433,1131
"COG1899",1678,1733,1614,1440,2710,1545,2757,3123,1766,1565,1912,1356,2373,1603,1662,485,3148,1524,1982,1794
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0
"COG1901",64,5,57,41,170,33,112,25,19,50,83,6,175,83,30,42,83,68,56,88
"COG1902",7722,2888,9055,3539,3488,3216,3970,4948,2953,2917,2681,5838,3696,2764,2634,3481,6224,7649,2208,9166
"COG1903",590,480,791,436,265,435,849,1560,373,534,1382,241,392,944,669,21,1383,604,25,945
"COG1904",155,241,670,309,176,252,231,180,169,291,135,337,194,205,194,188,190,166,83,226
"COG1905",1840,1481,986,1318,1711,1237,1545,945,1395,1269,1147,1520,1605,1145,1201,485,1800,1858,1679,1964
"COG1906",1,34,0,89,3,100,0,0,0,50,13,0,7,18,34,33,0,7,9,0
"COG1907",97,71,35,72,158,69,117,21,131,48,57,146,60,80,123,24,69,110,104,38
"COG1908",687,0,95,0,1,0,73,57,0,0,2,0,19,0,0,0,242,694,3,192
"COG1909",134,0,129,48,253,49,335,296,19,106,189,0,218,62,43,28,225,77,83,191
"COG1910",424,74,405,97,47,17,441,208,73,44,54,10,109,47,59,63,565,480,14,806
"COG1911",19,1,22,24,70,37,51,12,9,40,72,1,89,28,22,12,51,29,23,36
"COG1912",250,302,116,306,317,458,255,105,254,461,259,609,496,482,409,236,330,427,1150,394
"COG1913",22,1,0,2,0,0,2,2,0,2,5,9,5,0,1,0,1,83,0,3
"COG1914",481,1216,1715,1058,1049,1481,1205,1278,642,1546,1499,1568,979,707,1007,633,549,592,956,608
"COG1915",304,1,606,0,302,4,498,1591,0,0,116,0,52,1,0,1,1200,607,4,542
"COG1916",473,8,312,85,397,118,363,174,28,134,330,0,540,180,69,75,550,315,122,713
"COG1917",409,260,1019,194,425,240,718,758,283,240,420,91,297,456,270,214,745,520,242,566
"COG1918",82,18,71,25,5,14,11,45,5,9,22,2,18,14,14,4,44,117,8,83
"COG1920",333,114,637,106,442,183,669,852,105,230,205,39,305,221,124,92,996,449,392,599
"COG1921",1810,482,1103,633,1351,832,2403,785,310,873,728,126,1233,1013,457,419,2242,1913,1693,2588
"COG1922",112,374,105,286,323,343,195,134,312,491,292,191,392,297,245,232,69,153,420,60
"COG1923",90,107,271,92,108,81,106,149,68,75,80,201,75,99,87,197,96,134,55,90
"COG1924",1523,0,26,0,0,0,23,14,0,0,1,0,55,0,2,20,101,3991,0,22
"COG1925",201,138,405,161,141,118,170,174,83,216,77,256,176,145,114,476,138,317,235,211
"COG1926",13,1,37,2,0,0,15,187,3,4,0,0,0,0,0,1,12,59,0,40
"COG1927",1,0,9,0,0,0,25,19,0,0,0,0,0,0,0,0,18,13,0,1
"COG1928",53,32,13,49,53,18,27,12,59,12,122,22,132,49,98,6,82,175,21,218
"COG1929",660,392,370,298,838,395,660,416,296,596,319,650,590,469,305,592,602,350,1563,734
"COG1931",87,0,161,0,183,4,262,444,0,20,84,0,36,12,0,12,341,85,8,155
"COG1932",2161,1407,1495,1529,1673,1533,1378,1070,1623,1703,1703,2339,2327,2040,2248,794,2899,2276,2494,3240
"COG1933",875,14,255,303,2609,550,2460,278,88,597,1237,0,1701,584,275,712,781,747,457,957
"COG1934",234,135,302,115,108,97,130,172,46,100,175,688,174,87,89,247,179,280,57,247
"COG1936",214,0,424,43,310,69,328,980,10,89,193,8,219,74,39,29,811,222,63,440
"COG1937",90,46,149,84,67,29,97,379,52,52,35,159,82,191,38,161,216,122,18,249
"COG1938",397,4,556,113,967,189,1095,1158,43,251,515,0,702,242,99,92,1046,339,180,659
"COG1939",93,51,34,155,16,120,11,34,91,141,356,1,100,237,229,3,47,28,2,123
"COG1940",2529,1586,2245,1680,2686,2004,2410,2998,1553,2093,1766,1587,2590,1691,1498,909,2751,2737,3139,2284
"COG1941",2,0,2,0,0,0,0,15,1,4,0,0,0,0,1,3,0,7,0,0
"COG1942",21,287,107,123,160,64,66,37,373,48,110,23,95,283,323,144,43,48,176,9
"COG1943",385,120,947,96,111,29,216,836,31,33,128,10,83,50,22,400,323,759,37,675
"COG1944",90,91,778,11,52,1,47,686,80,20,21,183,22,6,38,346,32,136,2,47
"COG1945",164,0,175,0,159,4,363,364,1,3,64,0,54,43,5,10,295,290,7,205
"COG1946",478,969,1580,1012,1062,959,618,801,1118,1019,395,1102,593,681,678,560,479,389,590,533
"COG1947",1785,1788,1332,1922,1818,1743,1603,927,2013,1980,1982,1425,1719,2074,2120,614,1402,1769,2081,1514
"COG1948",179,58,412,252,292,216,377,1019,88,250,313,31,236,111,129,3343,776,407,194,453
"COG1949",626,410,682,582,705,502,544,588,609,559,436,941,601,593,471,338,497,412,506,724
"COG1950",12,15,7,8,5,5,16,1,1,8,76,1,7,3,0,5,12,41,0,19
"COG1951",1272,333,1548,477,372,350,619,1583,330,361,386,697,509,396,246,646,870,1433,135,965
"COG1952",216,286,493,326,212,255,235,290,207,225,180,457,194,185,215,447,207,300,140,222
"COG1953",1152,1948,1219,1787,2079,2385,1794,753,1993,1671,1811,1169,1871,1396,1620,1375,1214,746,2652,722
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",165,3,25,69,116,92,169,16,33,163,77,0,212,127,69,58,69,39,134,75
"COG1956",56,200,299,150,210,185,166,487,90,148,72,419,119,113,105,193,147,85,334,99
"COG1957",958,710,1327,765,1414,1117,1224,534,576,1190,706,191,1083,794,622,382,1171,797,1609,1374
"COG1958",141,0,275,11,157,12,272,583,1,7,279,22,89,0,0,0,544,202,3,205
"COG1959",2127,1035,1106,1062,1177,977,1181,1008,913,895,893,927,1093,986,860,517,1120,2153,1128,1130
"COG1960",25748,25003,27677,24936,29243,25949,25518,21544,26588,25343,19575,30253,27305,24262,23865,15848,27514,27670,28587,30623
"COG1961",1592,1519,1507,1617,379,840,1244,1186,734,951,740,515,391,945,936,5750,788,2295,295,904
"COG1963",29,168,1,219,34,164,20,2,138,205,496,3,139,277,233,29,4,21,6,6
"COG1964",711,106,527,100,595,181,1053,1088,29,77,275,3,110,123,60,369,1001,523,78,517
"COG1965",60,16,49,20,7,13,13,64,30,4,49,216,29,21,33,79,93,61,7,205
"COG1966",1200,193,1317,256,792,169,892,1763,83,202,343,50,391,196,68,796,938,1799,257,854
"COG1967",146,0,79,73,231,95,240,86,23,123,116,0,203,94,36,34,111,63,44,154
"COG1968",2450,3283,1519,2971,2367,2989,2182,1578,3087,2958,2632,2584,2381,3053,3124,955,1922,2041,3585,1904
"COG1969",18,15,41,0,6,1,50,25,5,0,2,0,0,0,1,9,6,77,0,0
"COG1970",45,136,82,158,148,143,55,327,96,214,141,87,154,145,137,195,99,46,312,64
"COG1971",11,19,81,1,43,0,65,352,2,9,11,1,4,1,2,67,10,55,3,21
"COG1972",1335,1391,973,1364,1830,1812,1210,1514,1240,1554,863,1461,1356,1343,1235,483,1212,1712,1721,1457
"COG1974",2197,3319,1880,3184,3035,3380,2573,1763,3812,3436,2943,2746,2936,3197,3910,1330,1987,2226,3649,1862
"COG1975",2656,932,2243,1010,1541,1368,2307,1452,675,1551,1288,1913,2054,946,735,820,2867,2446,1375,2799
"COG1976",213,2,449,42,480,67,507,1117,17,97,265,0,288,97,42,40,743,231,85,502
"COG1977",501,155,652,170,313,143,706,813,127,175,214,222,228,162,114,117,785,609,178,702
"COG1978",5,114,3,152,33,135,27,8,139,131,25,19,47,97,114,1502,6,2,75,2
"COG1979",55,29,616,15,137,2,125,332,9,3,43,237,14,5,13,286,22,133,0,107
"COG1980",219,0,505,0,432,0,640,1268,0,0,150,0,65,0,0,0,906,273,6,404
"COG1981",738,444,593,1138,978,654,671,719,994,660,1348,1324,949,1366,695,315,565,486,446,566
"COG1982",178,576,258,524,226,428,119,1062,451,676,1351,11,349,947,908,672,46,150,3,51
"COG1983",150,21,204,9,40,10,48,95,2,3,25,0,8,8,7,44,22,185,27,125
"COG1984",1411,1799,2125,1660,1854,1556,1965,1370,2112,1316,1588,2202,1620,1410,1772,1295,1776,1377,1983,1283
"COG1985",2477,3834,1981,3884,2844,3887,2825,2393,4162,4077,3962,2431,3439,4260,4363,1192,2550,2182,4289,2678
"COG1986",39,99,301,16,174,39,66,105,19,42,53,7,48,42,28,98,23,32,197,10
"COG1987",91,59,219,87,50,41,64,260,69,79,30,152,65,58,68,149,85,92,20,142
"COG1988",123,531,221,586,424,483,181,358,438,451,365,1101,509,475,496,319,176,242,688,271
"COG1989",1393,937,1220,1039,943,786,844,1230,1250,909,797,805,940,1039,1162,530,901,1331,1063,1322
"COG1990",130,4,215,49,237,85,258,476,18,81,172,4,181,72,36,33,373,129,58,185
"COG1992",365,2,557,32,348,55,535,1070,18,70,238,0,116,69,31,16,924,364,54,494
"COG1993",23,1,2,2,0,0,1,0,0,1,0,0,0,0,0,3,3,17,0,17
"COG1994",1227,567,540,586,613,590,902,849,483,744,1455,341,896,1075,899,199,991,1229,351,1224
"COG1995",2336,4032,1828,3837,2268,3875,2358,1730,4500,3663,3361,3926,3098,3765,4014,1069,2313,1868,3367,2201
"COG1997",57,3,83,10,130,25,159,141,5,27,71,3,108,56,25,10,120,73,23,130
"COG1998",26,2,82,3,47,7,92,231,1,9,30,1,21,5,10,3,153,55,7,70
"COG1999",2443,2052,1522,2144,2295,2134,1952,1911,1860,1982,1745,3797,2019,2119,1892,800,1703,1799,1901,1827
"COG2001",1319,1639,868,1704,1640,1569,1192,668,1829,1479,1095,1730,1443,1462,1529,555,1000,1082,1856,985
"COG2002",28,9,137,8,58,47,11,28,2,48,16,1,32,15,6,56,10,8,87,10
"COG2003",729,229,1050,191,153,50,225,721,101,77,84,792,132,63,65,793,343,932,37,811
"COG2004",60,1,12,12,60,22,57,6,3,20,67,1,111,45,13,14,13,27,19,23
"COG2005",105,52,65,66,18,27,73,55,48,24,42,5,73,51,56,178,74,86,26,60
"COG2006",472,2,133,4,81,4,407,21,5,6,73,0,101,115,30,12,254,1101,39,401
"COG2007",134,3,272,22,223,47,265,600,15,67,193,10,223,56,20,16,489,186,44,257
"COG2008",1118,667,626,980,1116,1121,1079,803,666,1163,1146,3152,1786,1418,1141,613,1770,1530,1347,2237
"COG2009",930,1228,660,1072,963,1171,736,371,1195,1104,852,1209,1049,1063,1152,413,718,840,1318,695
"COG2010",1977,1368,1902,1852,1401,1463,1167,1685,1564,1431,1482,1438,1393,1484,1237,1582,1194,1732,732,1532
"COG2011",5,22,52,0,3,0,16,38,5,7,7,0,0,4,1,71,8,48,0,9
"COG2012",116,61,162,201,265,152,187,504,43,99,250,41,172,74,75,206,344,108,94,177
"COG2013",241,40,151,170,431,122,323,924,57,158,313,175,368,206,76,157,265,199,116,373
"COG2014",165,5,34,11,2,3,70,6,7,6,44,0,36,24,11,1,49,321,2,63
"COG2015",1167,1511,1068,1470,1451,1154,919,633,1425,1145,933,1645,1093,1490,1306,755,913,1536,1928,1192
"COG2016",148,2,249,37,276,65,287,597,11,58,204,6,258,66,26,27,478,139,46,247
"COG2017",669,1440,902,1560,535,1366,788,611,1279,1545,1548,1603,1146,1398,1408,520,752,542,835,1060
"COG2018",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3
"COG2019",119,0,214,0,127,0,302,520,1,0,75,0,50,23,6,2,436,174,3,217
"COG2020",806,924,1113,670,780,635,536,1294,820,636,870,79,429,925,847,509,665,1141,805,782
"COG2021",2859,4462,2231,4219,4299,3756,2949,1620,4718,3463,2950,4292,3862,3602,4102,1486,2887,2251,3997,2403
"COG2022",1221,1698,977,1340,1437,1368,1479,624,2139,1423,2036,1363,1418,1948,2019,714,1087,1076,1382,924
"COG2023",77,0,199,0,6,1,17,497,1,0,2,0,5,0,0,1,326,109,0,162
"COG2025",3439,3276,2610,2961,4190,3198,3106,3155,3492,3019,2261,2303,3309,3046,2935,1287,3618,3637,3754,3171
"COG2026",27,22,270,6,22,0,50,116,8,9,9,13,2,2,6,82,9,68,2,15
"COG2027",1385,727,677,864,854,664,822,1356,564,833,1489,87,730,1080,901,441,1131,1219,599,1390
"COG2029",0,1,6,7,22,1,7,162,0,0,10,0,0,0,0,24,0,3,1,2
"COG2030",2478,2064,2645,2158,2220,2058,2715,1932,2166,2021,1669,1967,2504,2261,1908,836,2681,2983,2348,2834
"COG2031",102,285,296,275,237,265,311,277,177,219,187,322,229,209,203,331,116,184,73,181
"COG2032",85,246,375,226,281,311,96,523,78,227,226,319,260,144,104,944,155,69,206,105
"COG2035",682,991,593,1174,690,1294,602,545,772,1389,722,2137,887,1066,981,593,745,581,1566,1067
"COG2036",38,13,139,60,109,42,142,326,9,33,302,107,96,8,12,76,283,91,61,112
"COG2037",91,84,43,104,185,80,121,29,174,83,79,153,78,81,146,23,59,107,99,67
"COG2038",656,835,1012,711,410,581,869,1570,694,769,1365,626,670,912,984,123,1360,758,166,1054
"COG2039",53,5,48,13,76,17,61,83,3,26,60,1,70,42,8,40,78,42,33,22
"COG2040",1960,2173,1085,1808,1760,1997,1773,1204,2613,1854,1327,1169,1802,1814,2178,491,1977,2166,2166,1831
"COG2041",1486,1648,2230,1748,1545,2011,2551,931,883,1735,1553,1634,1954,1216,931,612,2461,2104,1459,2103
"COG2042",143,1,266,27,239,37,228,710,5,65,154,4,197,66,27,27,606,163,55,284
"COG2043",84,16,93,57,14,6,190,40,10,12,43,0,49,50,12,0,196,108,10,204
"COG2044",63,0,2,0,3,0,14,2,0,0,3,0,14,3,0,13,25,223,2,0
"COG2045",160,314,102,301,137,339,273,45,292,455,674,31,235,508,512,57,138,94,228,233
"COG2046",2253,673,1271,938,1263,1018,1630,1997,693,1230,1757,1403,989,1374,1122,113,2516,2361,751,1847
"COG2047",246,1,383,39,410,63,496,852,16,55,277,0,257,116,33,28,706,263,271,442
"COG2048",529,1,110,35,228,62,364,92,12,73,178,0,370,151,51,42,442,1273,117,303
"COG2049",1115,1344,1898,1140,1084,1180,1282,1143,1542,1029,896,1288,1016,1028,1301,1053,1338,947,1493,843
"COG2050",1613,2251,1695,2014,2200,1963,1474,1255,2408,1985,1540,2058,2082,1874,2154,1467,1659,1438,2136,1623
"COG2051",19,0,66,1,33,2,61,202,0,2,44,1,36,1,0,1,210,55,4,71
"COG2052",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2053",52,1,125,10,139,32,149,356,10,33,69,3,75,33,16,23,231,122,15,134
"COG2054",38,16,11,0,24,17,42,3,37,10,16,81,21,12,30,0,10,59,8,4
"COG2055",2919,3372,1683,3102,3744,3085,4654,1090,3368,2909,2666,2985,3662,2944,2657,687,3669,2093,3051,3407
"COG2056",30,47,152,1,33,1,13,183,2,11,18,0,3,1,3,301,18,140,0,9
"COG2057",357,453,664,432,302,397,644,723,394,350,286,721,447,328,350,451,547,520,268,577
"COG2058",127,0,168,24,234,22,231,390,9,16,95,2,160,38,15,7,400,130,20,205
"COG2059",182,361,540,492,189,333,371,514,450,420,331,190,317,1024,438,989,262,220,429,305
"COG2060",1,2,8,1,3,0,1,26,1,1,0,0,8,0,1,116,20,12,0,6
"COG2061",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2062",458,566,571,569,517,664,436,369,730,666,513,716,599,1366,655,345,412,693,642,400
"COG2063",268,283,1010,247,197,264,185,451,268,263,154,427,198,213,233,423,266,231,86,452
"COG2064",187,44,176,106,290,157,280,662,64,279,217,6,300,277,108,130,264,333,189,293
"COG2065",663,669,378,783,518,726,551,287,544,823,730,958,606,934,772,296,579,695,941,627
"COG2066",43,180,442,187,225,22,82,384,770,54,192,435,103,458,1006,385,103,73,54,115
"COG2067",183,288,1263,196,308,177,141,496,95,173,158,446,118,113,85,1098,201,523,165,111
"COG2068",938,339,884,395,521,459,886,454,342,564,515,682,764,508,369,394,1015,1107,676,1002
"COG2070",2752,3413,2787,3783,3632,3714,2169,2263,4889,3618,2339,3656,3198,3347,3974,1199,2991,2190,2888,3848
"COG2071",965,979,532,764,901,821,1232,868,883,884,647,643,997,679,847,532,948,1148,1097,854
"COG2072",3285,4891,4665,5450,4676,5057,5805,2687,6115,4420,4566,5997,5794,5302,5284,3008,5288,3364,5001,5141
"COG2073",606,659,976,800,437,635,860,2003,499,904,1825,229,600,1230,959,165,1725,793,29,1242
"COG2074",364,8,226,35,77,54,251,133,17,74,88,17,205,64,31,27,468,287,60,637
"COG2075",56,2,91,17,108,22,153,228,3,16,98,11,71,29,9,12,202,76,17,118
"COG2076",575,1183,321,1173,1150,1244,795,402,1313,1036,980,827,1057,975,1096,573,555,325,1491,406
"COG2077",83,119,467,86,199,49,186,447,20,27,107,310,50,98,30,197,146,97,88,219
"COG2078",171,6,178,9,10,0,42,296,2,2,36,3,41,13,20,19,396,418,3,378
"COG2079",2468,4468,1732,3666,4141,4234,3615,1621,6359,4129,3010,2011,4357,3617,4834,884,3335,2146,4620,2700
"COG2080",3900,560,2475,958,1440,636,2527,1590,446,681,1139,749,1670,1034,598,496,3787,3824,1455,3527
"COG2081",281,1201,1093,2274,453,1130,354,1595,691,1138,1651,4323,619,1354,1096,841,334,358,86,668
"COG2082",358,367,495,301,208,299,440,878,377,368,853,131,247,586,486,49,756,426,35,578
"COG2084",4579,5489,4926,6069,6131,5516,6807,3411,6069,6072,5510,4147,6782,5072,5153,1548,6661,4128,4858,5455
"COG2085",433,114,850,129,431,155,753,1083,104,173,163,50,166,125,83,49,791,342,99,519
"COG2086",3029,2653,2230,2333,3234,2682,2549,2644,2788,2631,1978,2377,2718,2362,2393,1117,3059,3176,3063,2714
"COG2087",214,314,234,390,56,218,125,143,326,330,566,327,205,456,427,75,183,230,42,253
"COG2088",32,1,7,3,25,2,28,168,1,2,6,0,9,2,0,6,7,87,8,17
"COG2089",1779,2064,1597,1903,1868,1898,2966,2549,2646,1531,2960,4759,2945,2871,3891,6222,3331,3744,3615,1890
"COG2090",71,0,197,0,127,0,159,525,0,0,44,0,17,1,0,0,323,122,4,142
"COG2091",183,52,116,35,87,39,118,727,21,36,127,5,80,54,10,19,88,202,10,164
"COG2092",104,0,182,2,95,0,79,432,1,1,43,0,23,14,6,1,346,125,4,145
"COG2093",39,0,78,6,37,19,101,250,3,19,26,0,38,17,8,5,170,66,7,76
"COG2094",256,310,284,307,280,276,366,571,234,392,699,0,285,477,317,224,424,352,144,198
"COG2095",1005,351,1000,551,404,512,540,789,126,292,226,1972,333,265,147,409,675,733,520,1090
"COG2096",898,565,674,679,1123,789,1250,720,471,860,764,683,1014,729,514,386,1031,936,971,1215
"COG2097",125,2,192,22,221,45,264,500,6,47,128,6,120,56,17,20,416,158,25,181
"COG2098",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,1
"COG2099",193,317,106,449,50,374,102,75,521,493,838,171,258,688,586,62,179,303,37,347
"COG2101",394,12,623,64,547,101,674,1555,23,105,314,38,345,131,65,135,1290,449,83,710
"COG2102",244,13,457,35,367,86,514,972,29,89,255,22,318,78,42,61,748,335,77,462
"COG2103",895,470,631,508,532,772,439,507,325,646,786,607,620,505,358,238,503,941,542,614
"COG2104",85,44,59,43,43,31,80,54,91,43,100,31,56,73,93,99,149,163,88,120
"COG2105",18,177,37,28,21,30,34,64,27,47,34,11,58,13,28,998,26,44,69,23
"COG2106",145,2,353,3,213,3,411,843,1,4,117,5,40,0,0,0,674,188,5,265
"COG2107",365,13,493,109,407,114,636,1082,23,128,282,15,330,157,46,51,966,291,93,516
"COG2108",89,0,65,65,255,112,179,40,6,108,172,0,311,116,50,50,131,40,127,132
"COG2109",709,1107,770,1075,250,1036,463,1096,930,1265,2483,643,606,1804,1662,177,1071,829,73,874
"COG2110",354,28,182,103,274,84,380,147,26,90,225,38,346,125,53,349,286,514,116,316
"COG2111",479,447,1299,418,231,292,451,996,477,419,259,210,261,205,399,788,815,878,168,750
"COG2112",197,0,498,1,361,0,928,1273,0,0,228,0,70,1,0,0,951,259,14,433
"COG2113",3211,3198,3278,3524,5303,3530,3677,2284,2748,3204,2845,4310,3948,2887,2575,1453,5079,2427,3207,3245
"COG2114",9057,6221,4927,7026,4905,5985,5691,7470,5652,5727,4318,857,6115,6907,6460,14497,7652,7631,5341,8352
"COG2115",272,1010,532,951,540,1034,552,182,1092,987,512,159,683,749,943,171,290,298,891,397
"COG2116",578,97,1051,54,174,85,167,355,17,152,566,5,255,88,18,360,130,1427,5,42
"COG2118",60,1,86,2,114,7,229,232,4,15,64,0,66,7,5,4,198,40,14,70
"COG2119",48,197,210,157,44,111,36,83,84,190,534,6,147,176,226,191,42,68,4,7
"COG2120",1284,1225,1289,1191,1212,1317,2458,1373,905,1235,898,2127,1238,1173,924,1741,2368,1906,2123,2500
"COG2121",613,336,183,331,406,306,337,487,338,275,315,65,497,515,432,24,609,1162,535,621
"COG2122",178,30,57,105,15,66,76,28,40,43,55,20,65,46,37,1,147,68,14,126
"COG2123",280,2,407,46,479,64,548,1161,17,73,291,12,314,109,51,36,934,393,81,485
"COG2124",2449,2765,2626,3120,4916,3851,2652,2272,2308,3938,4234,2292,4961,3693,2369,1412,4135,2136,7886,5146
"COG2125",185,1,339,37,326,68,387,858,11,56,213,4,221,70,44,20,721,267,52,346
"COG2126",3,0,4,1,9,4,6,3,0,2,12,0,5,4,0,1,8,8,0,7
"COG2127",421,661,509,864,347,719,307,498,774,844,910,466,474,821,867,878,407,361,300,476
"COG2128",1439,822,1877,893,962,774,1461,1049,966,930,615,583,728,664,626,360,1343,1081,736,1548
"COG2129",30,1,7,3,4,2,28,31,1,2,53,6,17,1,1,9,16,171,0,7
"COG2130",1150,1575,1231,1664,2491,1743,1510,948,2040,1835,1785,1853,2484,1914,1913,599,1337,1174,1595,1365
"COG2131",632,394,614,574,598,569,685,1361,225,435,408,439,549,386,256,3690,993,891,586,771
"COG2132",1737,489,3955,345,1558,225,2200,5946,317,293,671,472,575,237,189,1645,3196,1936,100,2036
"COG2133",4975,5301,4844,4845,6168,5414,7581,5728,5229,5223,4828,3194,5733,4909,4772,2164,6598,5066,6144,6703
"COG2135",1046,1388,905,1377,968,1469,911,626,1614,1629,1398,103,1311,1648,1691,591,1082,1130,1634,1082
"COG2136",0,5,1,3,1,14,0,0,2,6,119,18,42,1,1,0,0,0,4,0
"COG2137",704,297,643,411,484,326,439,382,469,373,162,300,231,244,236,171,350,482,229,391
