"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG2766",350,990,428,143,341,1464,248,89,2842,199,603,81,155,197,42,2830,2263,110,121,1009
"COG2768",84,0,1,19,6,34,44,59,14,84,71,85,57,22,31,57,15,97,0,0
"COG2770",150,208,93,22,51,287,212,80,437,172,298,114,136,32,15,220,204,49,33,211
"COG2771",331,3686,680,424,428,1316,382,186,433,497,627,330,182,384,130,432,1741,235,301,870
"COG2801",4528,10015,2270,832,3112,14487,4252,1345,5598,5346,8957,1203,4078,907,686,10875,18807,1451,1266,7635
"COG2802",1225,671,1904,1864,2104,1017,949,2068,412,1002,1010,2072,1205,1993,1721,530,800,1455,2068,529
"COG2804",3697,2723,3955,2586,3121,5556,3459,2906,2060,2886,3753,2891,3063,2342,2091,3965,8867,3037,2222,2486
"COG2805",859,575,1600,1071,1104,1307,951,840,482,796,974,1228,989,1101,904,860,1702,1378,658,546
"COG2807",21,310,20,27,17,53,46,18,319,101,146,10,20,18,4,26,20,32,6,160
"COG2808",268,482,83,41,124,311,269,107,193,374,425,52,120,38,42,101,599,69,101,206
"COG2810",8,0,0,1,0,6,7,0,0,7,14,0,3,0,0,8,0,0,0,0
"COG2812",2908,1651,3588,3633,3978,1869,2741,4002,987,2769,3770,6550,5079,5615,5116,4474,1884,4496,6189,1784
"COG2813",407,1296,372,226,480,1745,401,149,545,267,645,128,362,219,226,806,2717,137,210,706
"COG2814",369,715,146,77,204,1229,274,36,454,357,837,166,199,100,11,714,2176,88,89,862
"COG2815",136,2,120,211,497,104,310,298,118,154,189,535,272,173,298,81,35,657,189,19
"COG2816",812,1077,579,630,794,1182,641,958,275,791,980,640,622,643,791,421,1534,669,861,536
"COG2818",614,1054,314,277,467,1451,599,321,340,507,745,263,356,249,376,1281,1852,226,343,563
"COG2819",406,102,346,531,479,1820,182,430,411,180,245,452,339,328,274,1042,1552,243,615,710
"COG2820",314,23,290,211,409,158,269,151,154,224,214,393,318,191,394,192,75,336,267,144
"COG2821",170,1067,184,101,70,225,146,121,49,178,270,90,102,111,185,111,91,102,256,275
"COG2822",26,14,46,10,33,33,29,0,178,8,109,4,30,8,0,46,39,1,0,175
"COG2823",755,679,503,560,1222,1110,671,1169,615,627,753,998,940,853,848,645,1272,679,1236,405
"COG2824",64,249,69,32,76,186,42,31,98,46,155,51,30,26,19,197,675,14,27,179
"COG2825",209,126,166,138,207,448,179,166,160,122,149,85,133,161,142,261,607,124,152,175
"COG2826",906,421,605,135,288,2288,611,43,1320,600,1284,103,475,148,55,2015,2305,132,92,769
"COG2827",265,838,119,112,261,513,207,154,306,300,367,199,263,161,158,543,613,102,169,406
"COG2828",354,411,344,189,287,976,267,793,288,293,433,151,197,227,261,370,1994,349,659,447
"COG2829",126,244,122,47,137,791,104,9,66,101,163,64,46,53,3,341,1089,33,23,254
"COG2831",393,1037,536,455,304,469,497,627,534,294,415,282,277,436,228,243,150,370,1049,519
"COG2832",240,388,240,209,269,311,193,177,252,193,211,331,230,136,150,262,249,254,166,212
"COG2833",49,213,45,72,43,59,134,96,34,62,70,30,122,84,230,55,23,132,102,142
"COG2834",481,807,246,255,303,762,480,423,214,472,553,243,398,301,358,258,748,231,455,354
"COG2835",306,188,109,139,131,291,320,149,78,326,363,135,223,175,201,125,188,135,197,86
"COG2836",171,89,143,42,132,552,112,14,168,168,273,53,128,39,10,630,680,15,23,199
"COG2837",163,610,120,64,144,726,119,36,295,140,255,53,67,85,9,307,1130,37,39,514
"COG2838",1400,389,1293,868,780,2069,1269,602,614,1365,1482,625,1030,813,929,839,2482,939,718,653
"COG2839",17,9,33,95,82,15,10,52,2,16,9,62,67,54,48,28,10,54,162,12
"COG2840",380,380,322,244,351,932,285,434,222,273,351,216,377,308,322,370,1521,243,490,283
"COG2841",1,90,2,0,4,4,2,0,49,0,8,0,1,0,0,4,4,4,9,11
"COG2842",8,159,16,4,29,55,31,4,51,70,102,3,5,10,0,23,28,4,4,153
"COG2843",622,17,343,322,202,412,763,210,312,671,667,414,535,204,355,263,137,426,234,58
"COG2844",2993,3040,1711,1943,2043,3462,2700,2953,874,2703,3045,1520,2489,2054,2689,1149,2918,1860,2732,1408
"COG2845",209,78,10,41,24,102,208,37,3,209,145,11,124,28,36,6,3,24,0,16
"COG2846",11,32,123,11,48,28,31,4,44,10,25,12,142,7,2,154,388,2,4,39
"COG2847",310,772,215,251,318,659,314,388,183,270,407,204,289,278,240,317,651,217,326,332
"COG2848",111,28,33,24,9,26,80,2,1,95,39,12,30,9,13,25,10,39,2,1
"COG2849",3075,299,4009,2365,1960,1141,3594,1044,2207,2899,2283,2257,3267,1312,1901,5346,208,1640,1109,555
"COG2850",199,728,230,195,192,864,200,318,376,115,267,118,119,241,354,364,1295,261,212,513
"COG2851",14,97,19,5,15,22,20,0,412,4,50,6,10,0,0,7,34,0,0,66
"COG2852",34,373,21,4,18,78,28,1,102,101,109,112,51,6,7,285,17,5,7,176
"COG2853",1144,807,870,1033,1833,1222,1001,2258,721,1115,1198,1552,1330,1449,1470,686,1499,1241,2071,509
"COG2854",978,822,646,812,1349,964,835,1407,406,905,960,1174,1095,1144,1118,703,940,876,1455,335
"COG2855",391,342,967,1036,1206,889,338,1425,95,325,319,987,913,1161,1770,328,737,812,1540,376
"COG2856",103,777,93,15,112,371,72,8,180,161,150,24,20,22,2,134,974,16,9,245
"COG2857",1684,1486,1176,1424,2271,1495,1585,3437,634,1752,1698,2289,1935,1736,2320,793,1083,2420,2624,736
"COG2859",116,88,720,243,348,609,92,28,129,90,188,391,91,205,51,241,914,232,53,426
"COG2860",254,405,91,94,123,679,261,26,173,291,551,76,257,183,229,519,800,94,54,481
"COG2861",464,857,292,299,296,891,398,124,145,338,401,283,297,187,191,705,1166,300,98,331
"COG2862",93,28,201,195,154,93,95,135,171,81,120,100,166,218,165,154,580,101,217,102
"COG2863",533,681,338,396,652,1069,573,758,596,477,677,360,738,390,627,779,1523,358,566,521
"COG2864",49,351,30,71,117,191,50,209,121,89,113,28,121,69,64,54,43,132,169,30
"COG2865",100,594,287,11,195,302,114,35,347,124,237,63,85,19,4,665,639,42,35,334
"COG2866",2015,723,2976,2847,1996,1643,2100,892,649,1774,1385,2224,2362,1607,2684,2763,3753,3013,1166,1294
"COG2867",492,382,332,436,763,578,426,824,246,428,479,696,669,644,770,342,610,464,847,236
"COG2868",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",354,171,647,674,747,662,281,855,255,250,189,399,298,354,465,254,593,287,692,233
"COG2870",2582,4315,2302,2051,2998,1228,2374,1978,17800,2355,2140,2904,3003,2137,2056,8026,1416,2282,2372,11794
"COG2871",706,814,1235,1217,1444,1190,521,1492,492,398,527,1046,969,886,1076,1485,2659,859,1739,647
"COG2872",558,135,423,460,371,283,462,423,39,494,456,381,467,330,516,222,113,505,352,58
"COG2873",3187,1898,4189,4459,5259,3159,2980,7569,782,2849,2595,4985,3720,4806,4371,1163,3687,5567,5288,1491
"COG2874",34,0,91,72,55,26,20,6,11,37,50,75,62,22,35,10,30,227,7,28
"COG2875",437,119,836,666,286,145,620,169,94,594,775,691,639,1027,398,51,35,678,338,175
"COG2876",700,161,662,652,667,507,621,577,442,709,767,728,838,537,653,908,95,749,905,541
"COG2877",1780,1167,1501,1689,2299,1461,1559,2997,2695,1686,1568,2180,2074,1944,2196,1791,1148,1983,2848,2395
"COG2878",250,107,103,94,126,452,190,263,115,125,191,52,262,90,290,225,537,100,177,152
"COG2879",0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,9
"COG2881",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0
"COG2882",15,79,6,2,12,30,12,8,95,10,23,0,9,4,0,23,32,2,4,36
"COG2884",614,999,673,556,685,844,661,521,329,571,625,657,633,413,564,775,928,538,727,634
"COG2885",2564,5799,6401,2905,3650,5102,2514,3094,3381,2391,3079,3107,3236,2478,3004,3073,6181,2189,4364,3495
"COG2887",1240,4061,542,762,645,672,1439,854,1668,1484,1330,792,1133,616,860,4300,140,748,799,1611
"COG2888",2,0,0,11,1,0,0,0,4,0,0,0,0,20,13,16,0,4,0,0
"COG2890",3226,1615,3061,2972,3131,2548,3149,2448,928,3125,3017,3359,3198,3055,3059,2674,2192,2370,3312,1358
"COG2891",153,110,83,64,138,349,153,149,137,101,153,71,111,68,95,161,517,72,98,103
"COG2893",37,377,85,78,66,62,41,102,25,58,73,68,66,100,144,13,23,85,103,97
"COG2894",144,212,1329,1114,555,660,109,137,241,116,274,680,145,1151,172,256,547,579,276,308
"COG2895",917,1775,944,880,892,1589,918,1394,621,764,1020,587,902,669,1308,672,1731,631,1456,996
"COG2896",2517,1026,1224,1878,1880,1928,2261,1573,768,2392,2165,1648,2419,1928,2313,1654,1901,2143,1399,1018
"COG2897",3131,1019,913,1246,1648,1968,3360,2561,714,3832,3700,1845,2448,1795,2518,816,1010,1536,2026,565
"COG2898",36,225,43,9,39,129,41,5,370,98,158,29,19,9,0,27,95,21,13,244
"COG2899",22,189,103,47,49,40,18,50,26,45,49,13,54,56,43,10,16,64,42,135
"COG2900",36,4,17,7,42,143,10,0,52,14,25,5,8,14,0,76,360,4,7,70
"COG2901",162,66,119,118,188,301,123,187,97,86,119,120,163,118,228,150,443,72,191,109
"COG2902",1370,3933,730,395,751,4056,1191,355,1346,1449,2159,381,1093,388,264,1552,4762,324,386,1890
"COG2904",238,273,245,250,420,778,154,369,231,145,247,218,186,281,261,342,883,129,404,359
"COG2905",340,628,379,180,413,1888,258,196,1068,219,735,139,182,141,9,973,2774,62,84,773
"COG2906",39,23,21,18,32,169,19,9,78,9,61,15,22,18,7,70,282,16,11,63
"COG2907",906,1111,1499,1973,2549,1337,344,2946,708,785,633,2752,1139,2408,2838,508,1644,1932,3372,580
"COG2908",1136,1114,897,990,1213,1485,1074,4488,921,958,1019,1006,1169,709,1418,1507,1796,699,4471,830
"COG2909",257,897,478,69,273,1500,289,6,1583,119,933,81,126,61,8,450,1512,39,45,790
"COG2910",8,32,6,9,22,9,29,6,111,51,23,8,6,8,8,30,16,9,2,62
"COG2911",844,3757,502,240,719,3313,605,64,875,834,1225,230,626,226,36,3026,5078,164,171,1912
"COG2912",986,107,325,293,154,383,1278,175,208,1228,1259,137,652,301,427,95,94,328,129,79
"COG2913",242,579,259,227,271,424,235,351,152,141,246,201,288,284,398,154,494,193,413,231
"COG2914",80,21,43,25,52,256,96,42,78,55,83,16,100,29,66,93,396,25,21,93
"COG2915",113,53,68,53,111,386,124,88,150,58,114,35,159,56,108,185,593,43,66,164
"COG2916",34,69,30,5,50,292,28,11,15,23,32,13,9,33,1,99,484,7,13,89
"COG2917",935,627,482,696,1060,403,751,1298,212,796,734,1149,953,976,1065,365,55,728,1478,254
"COG2918",978,291,631,760,1011,1563,885,1139,453,626,771,596,1004,719,1144,602,1891,576,1188,511
"COG2919",92,99,69,52,79,269,123,130,93,68,153,49,65,59,99,113,372,66,80,97
"COG2920",229,13,54,72,106,302,232,156,145,157,179,45,193,106,119,128,343,61,95,161
"COG2921",94,37,33,31,59,212,94,80,86,51,80,16,65,21,53,101,311,28,30,85
"COG2922",216,18,25,68,106,346,247,18,20,114,111,24,238,76,135,219,812,23,15,94
"COG2923",107,4,32,39,55,255,136,77,73,68,96,32,115,42,32,102,303,42,34,76
"COG2924",203,63,102,136,206,314,222,223,92,170,216,109,218,135,209,126,454,117,214,123
"COG2925",1869,147,1174,1756,3072,1616,1706,4129,784,1643,1384,2917,2561,2460,2991,1194,1641,2192,3789,693
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2927",147,426,171,114,165,409,164,244,154,132,211,89,152,134,185,166,516,138,237,212
"COG2928",915,711,1869,1547,1546,485,892,1269,371,908,747,1780,1156,1670,1167,754,100,1068,1417,201
"COG2929",17,90,17,3,29,67,31,8,8,23,39,4,8,7,3,32,153,9,8,21
"COG2930",125,477,144,110,113,111,134,94,13,147,151,76,159,177,168,12,16,133,157,16
"COG2931",3582,2071,4182,3962,4152,7706,3248,3316,4921,2857,2753,4251,3887,3033,3276,8153,4270,4335,3868,3717
"COG2932",82,879,49,11,66,160,107,72,1605,88,253,25,59,22,10,450,74,26,86,413
"COG2933",156,197,111,71,138,682,125,18,253,132,236,35,77,81,17,256,1162,44,24,264
"COG2935",484,725,288,257,274,732,448,428,228,484,602,204,406,311,378,311,885,295,399,357
"COG2936",2857,651,5537,3931,2513,2220,2419,914,289,2875,2661,2800,2552,2731,3834,2164,3347,4531,1041,773
"COG2937",687,607,469,415,687,2181,465,606,695,379,662,371,406,383,355,1047,3513,317,719,960
"COG2938",140,257,102,75,121,312,81,139,121,110,156,81,121,117,140,190,410,77,125,196
"COG2939",597,1046,356,572,577,1193,560,283,184,588,446,429,565,507,628,894,2349,495,381,670
"COG2940",311,501,208,986,754,142,284,971,456,331,247,616,514,1520,2058,564,50,1718,760,866
"COG2941",642,257,519,820,1241,664,491,1815,327,536,532,1150,684,1081,1151,188,304,998,1636,330
"COG2942",297,1153,176,172,83,321,355,257,179,228,259,185,255,198,252,206,137,147,199,132
"COG2943",286,1559,208,115,307,1493,196,41,479,142,433,80,121,99,11,495,2417,70,99,524
"COG2944",61,160,32,15,56,224,31,26,100,28,42,12,14,12,0,128,515,18,23,123
"COG2945",624,693,449,533,1123,423,524,1532,381,740,676,1126,753,844,932,316,80,836,1369,277
"COG2946",15,39,6,22,42,254,5,1,1,9,15,1,3,31,0,44,113,0,5,9
"COG2947",1133,485,1052,1171,1077,785,1085,1074,379,1160,1148,1113,971,1198,1071,403,637,948,1014,393
"COG2948",74,2907,36,13,93,230,130,3,363,154,282,50,53,23,7,99,128,16,47,548
"COG2949",19,21,73,4,1,24,11,2,37,48,17,32,21,4,2,26,31,4,6,10
"COG2951",1603,2037,1288,1504,2465,2373,1533,2406,889,1454,1406,2019,2159,1699,2084,1808,2981,1336,2774,1040
"COG2954",192,73,898,637,373,126,209,149,15,196,143,478,219,476,148,234,386,373,234,77
"COG2956",782,255,288,344,420,1098,717,251,193,650,596,363,592,249,341,1075,1136,211,185,253
"COG2957",1235,814,680,910,1019,1335,961,902,458,1096,1021,1797,1040,904,997,885,1438,767,1384,552
"COG2958",23,0,12,0,3,17,2,1,7,2,4,1,3,0,0,71,98,2,6,16
"COG2959",190,162,79,77,124,566,161,172,209,124,310,60,178,94,69,404,1472,84,125,300
"COG2960",72,171,101,57,103,297,57,69,101,54,138,56,60,65,71,108,429,69,71,97
"COG2961",137,657,104,66,178,600,128,102,230,96,229,70,74,85,52,236,805,41,130,204
"COG2962",596,600,359,499,866,757,589,675,335,647,831,1053,1308,1069,1080,710,1313,638,1268,580
"COG2963",509,1034,482,117,417,1399,458,114,1019,490,1083,129,523,130,40,1601,2293,107,140,1151
"COG2964",104,2,10,2,8,35,94,0,11,96,37,4,44,0,7,37,46,4,0,3
"COG2965",0,1,2,9,0,1,6,5,6,0,1,0,4,2,13,33,9,0,2,9
"COG2966",160,9,66,52,147,794,30,6,44,92,92,32,46,47,2,378,1722,19,10,371
"COG2967",478,365,236,300,279,455,494,363,136,456,439,285,401,299,386,372,451,335,324,246
"COG2968",383,750,87,112,94,643,381,65,120,387,465,153,199,164,279,325,789,74,52,379
"COG2969",154,70,71,46,73,375,130,124,104,74,175,27,126,59,111,403,568,45,40,124
"COG2971",490,68,259,327,179,1144,391,126,93,377,413,169,305,339,183,707,1578,369,185,253
"COG2972",389,722,829,107,324,966,238,111,800,286,437,159,171,105,44,482,1636,54,108,1156
"COG2973",0,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2974",189,167,138,72,210,993,116,116,305,80,238,36,66,69,33,514,1626,71,93,355
"COG2975",33,17,40,92,80,19,56,141,42,25,20,55,113,57,112,15,13,60,148,26
"COG2976",154,73,105,88,136,328,167,113,109,99,190,110,245,151,236,208,752,117,102,196
"COG2977",125,107,34,33,41,303,147,54,95,146,168,36,105,25,26,59,72,53,63,27
"COG2978",325,1328,171,188,278,1310,211,199,109,249,318,120,151,199,81,626,2117,184,133,550
"COG2979",16,98,19,8,22,93,38,1,167,25,94,1,16,7,0,73,77,5,8,72
"COG2980",161,24,46,60,103,353,136,77,129,107,144,57,101,78,98,168,550,48,30,126
"COG2981",146,444,277,85,170,616,124,117,223,103,269,67,94,96,70,275,834,99,123,201
"COG2982",481,2279,255,171,225,737,483,260,649,390,824,105,402,142,188,430,276,221,265,373
"COG2983",192,567,170,113,146,459,150,305,144,120,196,90,158,136,197,154,567,124,210,254
"COG2984",142,46,88,31,199,828,91,7,117,50,219,27,43,44,1,350,752,20,27,286
"COG2985",16,4,12,3,6,11,16,2,6,55,19,32,14,1,5,30,85,21,2,127
"COG2986",1456,1202,1303,1437,880,1521,1551,375,399,1503,1198,950,1656,716,1352,1593,1236,1220,332,637
"COG2987",1576,916,1731,1559,977,1374,1633,379,429,1563,1136,1067,1513,757,1503,1496,960,1540,501,572
"COG2988",166,21,1722,1234,600,1018,57,106,172,99,142,612,157,1034,87,467,1949,507,261,423
"COG2989",169,1565,241,126,210,530,110,158,116,160,292,69,128,168,99,267,584,116,242,582
"COG2990",3,0,0,1,1,0,3,0,1,7,1,1,4,0,0,0,24,0,0,11
"COG2991",32,55,39,12,53,193,15,23,55,12,46,18,9,17,14,76,312,14,16,74
"COG2992",919,935,736,955,1947,1306,661,2216,4188,766,475,1138,953,1003,991,2500,1089,699,1409,2735
"COG2993",95,564,256,50,163,383,105,36,243,133,255,140,257,81,31,407,665,96,92,424
"COG2994",1,498,5,2,8,0,1,2,1141,0,1,1,1,0,0,28,6,0,5,1567
"COG2995",148,336,98,46,159,791,86,21,209,86,93,32,58,47,4,328,1286,44,32,272
"COG2996",149,149,125,63,131,580,56,81,251,81,144,71,72,82,47,289,899,32,68,243
"COG2998",442,200,259,211,297,270,387,548,58,413,431,281,413,283,298,90,46,256,587,33
"COG2999",12,0,29,18,26,21,3,3,6,5,13,6,5,27,4,26,547,36,1,13
"COG3000",2111,2014,2144,2944,3277,2173,2100,2890,1052,1847,1834,2805,2512,2827,3311,1464,2144,2406,2987,1672
"COG3001",533,351,1496,1278,677,776,558,206,111,504,512,838,707,1092,243,294,907,563,426,388
"COG3002",273,202,75,33,64,446,278,59,145,263,391,66,157,26,60,118,128,17,120,309
"COG3004",1061,1373,501,767,1789,1418,845,1664,570,1085,1075,1642,1159,1278,1259,1120,1455,923,1397,881
"COG3005",5,29,19,3,16,4,10,6,5,2,6,4,82,2,3,175,91,3,3,11
"COG3006",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,36,0,0,2
"COG3007",144,31,151,96,160,513,79,229,51,72,106,76,59,77,63,269,1454,119,145,150
"COG3008",163,426,157,71,189,1073,107,34,369,124,132,34,98,72,29,406,1610,63,56,378
"COG3009",74,89,33,19,71,442,25,7,124,38,42,23,34,27,5,175,719,17,16,144
"COG3010",16,6,95,140,47,12,20,71,18,18,18,27,45,157,102,12,13,122,122,99
"COG3011",337,384,893,967,540,632,247,213,157,266,287,552,311,746,446,194,703,594,401,416
"COG3012",95,149,93,122,74,284,97,20,135,83,158,17,70,144,114,162,471,124,44,129
"COG3013",0,63,0,0,2,3,0,0,0,0,6,0,0,0,0,0,14,0,0,0
"COG3014",67,206,122,63,110,103,68,29,14,70,85,61,50,41,34,19,55,87,24,21
"COG3015",3,1,3,0,20,5,3,0,25,16,0,9,11,1,0,4,9,0,1,26
"COG3016",140,162,238,71,92,246,161,76,212,147,207,76,115,95,52,113,114,95,35,111
"COG3017",124,95,68,53,84,146,114,123,152,94,162,27,89,53,59,108,483,33,42,71
"COG3018",133,19,199,142,184,429,136,301,45,118,103,105,140,112,81,547,867,184,240,141
"COG3019",359,1026,258,356,450,1415,227,680,464,245,470,238,244,354,319,529,1266,282,642,725
"COG3021",196,937,366,232,244,743,153,91,178,208,205,247,230,170,192,391,1096,60,236,328
"COG3022",1140,448,1055,1133,1039,1095,1168,1140,362,949,951,1045,1151,921,1212,497,1177,845,1512,516
"COG3023",1050,3072,1237,947,1675,1542,840,1295,7341,940,993,1398,1149,1299,1277,1794,2735,963,1876,4503
"COG3024",38,39,46,48,62,219,25,47,48,28,54,16,29,41,77,106,327,37,65,70
"COG3025",173,219,138,85,255,1094,137,114,335,95,252,40,58,90,7,520,1965,20,48,475
"COG3026",131,171,114,77,149,829,119,110,226,83,229,31,77,88,89,311,1202,35,43,248
"COG3027",342,138,206,320,614,210,292,527,225,352,323,563,462,524,525,242,55,323,521,76
"COG3028",99,124,75,48,101,397,80,117,162,42,144,29,38,43,53,176,679,31,53,162
"COG3029",97,0,0,1,0,49,115,0,2,156,126,0,48,0,2,21,12,0,0,0
"COG3030",794,270,355,540,942,760,619,783,243,702,689,801,774,726,766,495,824,538,734,177
"COG3031",255,664,102,85,178,702,127,208,124,153,235,66,194,63,48,363,1319,56,194,243
"COG3033",42,571,98,177,391,42,119,229,122,23,39,345,414,119,186,141,82,425,230,37
"COG3034",424,441,146,109,143,337,427,146,285,405,554,82,319,141,132,146,132,97,128,203
"COG3036",0,0,2,0,0,0,0,0,43,0,2,0,0,1,0,1,8,0,0,12
"COG3037",2,0,0,0,0,1,1,0,5,2,0,0,0,0,0,2,55,1,0,0
"COG3038",256,1242,246,284,356,897,222,859,496,175,355,251,254,380,640,456,1090,280,961,606
"COG3039",1115,501,512,188,822,1988,1551,97,2594,1269,3043,131,960,229,139,2703,4677,285,75,1312
"COG3040",169,370,216,183,214,547,79,154,208,97,132,172,87,149,317,216,843,129,159,185
"COG3041",9,10,2,0,1,23,28,6,2,7,31,4,4,1,1,32,1,0,0,30
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0
"COG3043",0,13,2,1,2,0,2,0,2,0,2,0,10,2,0,6,28,0,1,0
"COG3044",204,0,26,5,9,88,239,13,3,233,212,39,127,15,9,107,55,28,20,0
"COG3045",89,278,25,37,66,343,52,14,108,39,91,12,19,48,9,150,658,29,9,137
"COG3046",262,1527,4599,5146,5115,978,217,4903,741,278,475,4727,1938,5382,4945,587,1402,4140,5890,1387
"COG3047",261,830,197,97,270,936,225,38,268,156,318,99,170,114,88,437,1407,79,55,551
"COG3048",0,0,2,1,0,0,19,2,149,0,1,0,0,0,0,1,52,0,0,16
"COG3049",5,26,39,51,30,8,19,21,82,5,45,8,16,56,4,15,44,18,7,15
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG3051",80,0,0,2,0,28,109,2,2,61,65,47,46,0,4,36,9,7,0,0
"COG3053",2,0,2,0,3,2,4,0,1,0,0,0,0,0,1,0,24,0,1,0
"COG3054",27,0,2,3,1,19,39,8,1,40,45,0,14,4,2,11,22,0,4,4
"COG3055",139,7,157,126,44,88,295,31,42,153,139,138,111,117,49,14,62,136,7,5
"COG3056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,27,0,0,0
"COG3057",46,4,24,24,26,315,16,10,18,22,14,10,15,7,0,157,360,3,7,78
"COG3058",18,0,4,0,0,13,24,0,84,26,26,0,6,1,0,6,5,1,0,15
"COG3059",62,2,23,13,25,441,19,4,22,27,39,18,20,18,0,200,405,5,10,140
"COG3060",48,1,27,16,44,273,11,6,18,21,16,7,15,17,9,136,517,2,4,80
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0
"COG3062",0,10,1,0,0,2,1,0,2,0,1,0,3,0,0,1,13,0,0,3
"COG3063",180,164,121,72,160,746,140,59,193,95,247,33,98,62,28,398,1339,45,44,253
"COG3064",71,2,44,30,60,429,27,12,27,25,41,17,20,30,0,184,810,2,5,137
"COG3065",57,49,45,12,71,355,10,0,14,24,25,7,13,19,0,67,507,3,2,58
"COG3066",70,28,37,40,87,393,22,7,19,22,41,25,25,36,5,183,904,14,9,141
"COG3067",244,216,462,384,716,1081,136,924,190,91,291,390,329,367,520,359,1523,350,931,384
"COG3068",68,10,43,17,66,491,33,7,27,37,70,23,27,30,0,209,765,10,15,109
"COG3069",5,1,39,72,28,2,6,19,5,4,5,24,10,44,38,1,44,12,38,27
"COG3070",21,47,22,24,33,25,30,22,109,12,38,18,19,11,23,28,114,10,40,55
"COG3071",377,256,166,149,217,994,362,233,341,241,418,126,291,142,228,461,1729,151,118,299
"COG3072",449,149,242,66,270,1618,277,5,597,196,584,43,118,107,14,580,2481,26,40,559
"COG3073",56,26,48,33,69,346,34,36,133,27,65,15,23,39,17,182,645,8,23,152
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0
"COG3075",53,1,1,2,7,8,67,1,6,34,37,3,26,5,6,10,1,0,0,0
"COG3076",34,1,15,15,35,256,11,4,9,18,29,6,14,16,2,99,407,3,4,73
"COG3077",12,149,4,1,15,41,17,5,8,9,41,6,7,1,0,39,5,6,2,40
"COG3078",0,2,8,12,0,0,7,5,2,2,2,0,4,0,0,26,27,0,0,0
"COG3079",231,126,101,60,123,532,209,123,192,124,210,27,250,55,162,208,840,66,93,166
"COG3080",82,2,0,1,0,18,92,0,2,92,132,0,23,0,1,42,8,0,0,0
"COG3081",110,42,129,63,155,889,83,12,298,54,215,31,58,84,2,309,1261,22,14,274
"COG3082",18,1,13,11,27,104,3,1,12,8,8,2,6,9,0,62,208,0,3,23
"COG3083",278,14,103,190,211,756,236,24,76,265,208,115,270,174,218,339,1433,119,21,233
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0
"COG3085",102,5,61,54,132,849,23,6,30,39,62,27,26,49,0,332,942,15,19,155
"COG3086",50,76,41,12,48,356,25,8,110,12,61,7,11,5,5,73,345,1,7,69
"COG3087",169,130,94,62,139,524,118,116,132,109,157,23,76,65,72,223,848,54,51,235
"COG3088",984,422,437,629,1002,640,866,892,284,854,857,1005,960,838,865,524,493,604,1108,243
"COG3089",55,35,21,26,38,197,26,34,68,9,20,9,25,17,8,103,376,18,23,91
"COG3090",336,1203,260,322,505,834,320,1052,448,424,512,434,376,437,365,171,688,383,897,349
"COG3091",57,26,38,21,33,270,23,9,643,34,45,10,22,36,18,139,449,16,9,127
"COG3092",37,2,18,21,39,275,10,3,15,19,30,10,21,18,1,112,457,5,5,63
"COG3093",113,448,127,14,107,285,119,27,134,98,269,35,41,28,2,229,863,17,26,183
"COG3094",1,4,10,6,8,10,12,8,6,6,6,0,37,1,0,41,207,3,5,3
"COG3095",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,19,1,0,1
"COG3096",0,0,7,0,6,0,5,1,0,0,7,0,0,0,0,9,123,3,3,4
"COG3097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3098",15,51,33,13,23,60,12,24,75,11,51,0,14,12,4,35,154,15,14,38
"COG3099",0,0,1,5,0,0,1,3,8,0,0,0,0,2,0,17,16,0,0,7
"COG3100",57,53,29,18,47,206,31,24,88,40,87,6,28,25,17,105,379,17,23,74
"COG3101",96,74,68,39,107,552,39,70,76,40,108,31,38,27,10,193,776,33,44,175
"COG3102",0,0,1,2,1,0,0,0,2,0,1,2,0,14,11,5,15,1,0,0
