"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG1906",1,10,3,17,11,20,0,0,10,10,31,2,214,1,19,0,7,58,31,43
"COG1907",78,62,38,102,52,61,100,229,119,45,106,100,8,60,65,37,77,86,83,91
"COG1908",2,3,113,4,0,1,13,0,0,11,29,21,0,60,57,0,3,0,0,1
"COG1909",31,94,299,119,31,28,195,3,18,59,327,214,39,132,115,1,253,140,80,17
"COG1910",72,59,302,45,14,43,56,34,52,57,410,89,23,517,242,46,49,50,89,57
"COG1911",37,76,35,78,13,34,100,1,12,21,36,69,7,63,34,2,87,69,30,22
"COG1912",440,265,309,512,626,441,566,702,454,418,456,637,102,362,305,570,627,451,306,394
"COG1913",0,1,0,2,2,0,4,31,0,1,9,0,3,2,5,2,2,0,1,2
"COG1914",625,1461,545,1242,1941,722,1010,1223,496,3273,1021,979,952,1235,1304,986,1270,1202,977,671
"COG1915",23,121,2133,30,0,0,148,2,2,14,458,144,0,106,436,0,115,8,0,0
"COG1916",132,341,347,323,85,160,567,10,46,143,507,398,41,417,237,41,419,248,164,125
"COG1917",386,412,726,242,325,395,305,121,202,392,568,502,136,713,423,398,334,431,184,210
"COG1918",22,21,26,10,1,8,9,4,3,28,19,15,14,52,30,20,7,13,6,10
"COG1920",204,194,1267,270,151,198,299,29,167,105,647,285,51,367,528,118,237,119,149,159
"COG1921",897,677,1359,884,729,965,1116,248,826,550,2461,1248,120,2319,1037,643,915,719,761,601
"COG1922",284,274,111,349,301,273,319,274,445,419,204,286,242,255,166,355,279,286,268,266
"COG1923",105,98,61,90,91,96,83,186,50,145,104,99,210,207,143,61,68,193,91,52
"COG1924",4,2,38,1,0,0,1,0,5,9,28,1,1,34,34,3,0,5,4,2
"COG1925",186,97,182,160,165,124,145,189,135,204,142,166,209,423,233,184,128,266,232,134
"COG1926",0,0,25,1,1,0,1,0,0,9,7,2,12,12,35,0,0,2,0,3
"COG1927",0,0,5,0,0,0,0,0,0,0,10,0,0,14,1,0,0,0,0,0
"COG1928",67,132,31,95,42,37,147,76,40,12,47,76,100,35,73,21,121,29,73,46
"COG1929",460,324,546,578,478,455,532,1040,472,319,676,757,243,790,388,694,555,452,377,335
"COG1931",16,88,613,32,1,5,99,1,2,13,243,89,0,64,113,1,123,13,3,0
"COG1932",2566,1814,2299,2110,2461,1995,2538,2851,2156,1525,2191,2357,704,1766,1928,2286,2528,1846,1650,2025
"COG1933",507,1292,563,1284,295,609,2430,18,306,395,2541,1716,162,1215,421,6,1744,1070,447,439
"COG1934",185,165,183,162,148,87,150,835,76,241,178,144,199,346,210,78,185,293,136,80
"COG1936",65,195,1316,175,37,83,354,26,18,52,359,230,13,190,371,5,282,131,69,60
"COG1937",356,23,134,56,15,164,68,89,61,100,66,108,340,134,141,243,26,137,58,65
"COG1938",190,477,1942,432,106,232,1013,13,66,148,1131,624,61,527,473,1,777,410,194,142
"COG1939",107,324,29,166,152,210,95,16,76,535,13,71,42,5,146,23,105,64,195,264
"COG1940",2085,1773,3429,2082,1689,1658,2311,1191,2207,1624,2299,2454,988,2334,2076,2259,1972,2115,1626,1677
"COG1941",0,0,4,0,0,0,0,0,0,36,1,0,0,2,2,7,0,0,0,2
"COG1942",188,132,96,163,130,258,105,41,264,49,65,123,40,111,103,497,135,86,163,238
"COG1943",99,133,281,189,58,65,54,46,6,198,133,72,283,449,1143,37,73,171,87,36
"COG1944",51,39,96,26,24,15,8,400,14,207,34,8,217,314,197,10,26,12,151,31
"COG1945",42,54,496,22,3,65,120,0,6,8,323,96,3,109,140,8,77,7,15,19
"COG1946",1219,625,973,742,1103,986,779,1312,690,752,614,921,910,934,857,1300,834,1194,678,710
"COG1947",1203,1334,827,1136,1252,1419,996,1281,1200,1649,1597,1922,703,1622,1633,1714,1727,1346,1893,2089
"COG1948",102,317,1399,277,157,97,385,102,230,159,417,330,778,105,349,181,263,255,336,50
"COG1949",847,428,569,530,546,609,549,1092,505,344,700,608,349,903,544,650,605,625,440,450
"COG1950",5,74,9,8,2,1,21,2,1,27,9,2,81,21,15,3,20,12,0,0
"COG1951",650,387,692,401,194,350,359,1081,141,431,508,514,559,1078,738,485,292,860,452,472
"COG1952",277,156,123,187,252,195,161,420,154,254,221,242,317,543,262,247,184,413,200,182
"COG1953",1170,1901,1379,2120,1599,1398,2356,1084,2697,409,1670,1832,347,675,1366,2037,1987,1424,1693,1275
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1955",126,80,15,218,66,125,192,0,26,95,185,263,48,219,50,3,67,198,118,83
"COG1956",71,73,93,123,199,97,87,345,95,251,128,154,260,260,207,139,156,216,82,85
"COG1957",1318,689,1009,1162,849,772,1095,401,903,453,757,946,217,701,632,407,687,983,463,507
"COG1958",30,275,906,91,5,5,225,73,3,11,276,108,0,38,203,0,132,14,10,1
"COG1959",1080,825,884,990,914,954,1125,847,1225,683,1207,1054,482,1055,940,1082,1008,923,991,830
"COG1960",30673,19607,25154,22988,25360,24020,25422,28485,22866,20512,24457,27858,14578,28699,22549,22340,25381,27136,20658,21588
"COG1961",1195,1133,938,1637,1041,1465,386,835,628,3183,1164,906,10647,1917,3088,628,913,1984,2583,1288
"COG1963",100,316,15,145,126,197,71,2,63,459,15,109,81,13,158,39,145,124,233,302
"COG1964",363,301,1726,112,38,117,379,7,68,48,967,368,690,280,453,138,290,147,125,60
"COG1965",33,36,61,16,17,16,32,204,8,32,15,31,44,59,66,31,14,37,31,24
"COG1966",189,349,709,372,230,185,298,92,69,442,936,278,653,1314,727,198,316,636,221,59
"COG1967",106,178,175,215,66,126,425,1,48,93,271,275,16,283,96,3,319,194,91,64
"COG1968",2256,2722,1789,2571,3102,2914,2779,2412,3461,2483,2360,2755,877,1841,2324,3082,2718,1745,2727,2937
"COG1969",0,1,25,5,10,0,2,0,1,36,4,3,27,85,9,0,0,17,5,2
"COG1970",164,154,66,153,100,121,131,92,154,129,78,148,175,100,79,278,167,164,123,120
"COG1971",2,13,19,5,7,3,1,0,1,30,9,6,59,135,37,4,1,108,22,7
"COG1972",1372,894,829,1151,1921,1351,1401,1570,907,1471,1156,1304,700,1571,1081,1884,1599,1252,918,1010
"COG1974",3467,2855,2043,3104,3562,3142,3008,2666,4031,2980,2509,2840,1042,1848,2507,3732,2966,2640,3202,3664
"COG1975",1055,1345,2002,1501,1279,936,1914,1521,1165,913,2217,1670,800,1901,1643,685,1556,1529,1152,847
"COG1976",65,166,924,112,30,63,296,8,26,43,510,276,26,220,395,2,277,144,93,66
"COG1977",165,218,1081,143,136,181,240,192,92,198,820,234,74,646,461,96,192,188,181,120
"COG1978",46,27,19,64,127,88,57,30,75,43,17,85,405,16,47,212,102,97,127,92
"COG1979",24,40,76,82,24,3,1,86,4,33,17,6,216,330,313,6,2,252,93,3
"COG1980",30,139,1741,34,0,1,204,1,1,2,627,166,0,136,383,0,145,14,2,0
"COG1981",968,1319,359,1244,217,1446,1063,1463,1645,436,429,731,317,354,635,936,806,535,840,1172
"COG1982",414,1361,222,533,634,987,176,72,362,2009,31,175,438,257,425,85,240,312,630,762
"COG1983",15,23,49,29,24,10,9,3,2,47,9,16,102,121,114,14,2,100,8,4
"COG1984",1428,1602,1714,1687,1516,1452,1983,1512,2411,804,1872,1535,954,1350,1572,2323,1964,1357,1490,1374
"COG1985",3142,3954,2838,3530,4100,4225,3611,2486,3972,3901,3096,3670,984,2317,2828,3339,3763,2621,3678,4157
"COG1986",21,22,54,66,68,25,23,18,18,50,22,53,139,181,164,31,55,198,22,31
"COG1987",79,36,63,50,72,65,31,106,29,110,83,60,103,163,114,83,30,129,88,69
"COG1988",500,325,154,424,665,453,500,899,304,660,271,469,212,532,329,466,509,385,438,386
"COG1989",839,750,868,753,1010,1023,911,841,977,1067,900,824,392,1220,1232,1120,728,655,986,899
"COG1990",56,166,676,146,49,85,282,12,22,52,260,178,28,124,177,0,189,133,62,48
"COG1992",38,164,952,73,16,50,186,0,5,27,709,268,26,190,390,0,197,59,48,30
"COG1993",0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,0,2,0,1,0
"COG1994",510,1501,542,792,624,1119,801,635,442,2026,804,766,405,1056,1207,251,888,605,1096,1181
"COG1995",2968,3258,2007,3208,4078,3812,2997,3773,4081,3164,2549,3014,819,1969,2460,4476,3165,2467,3043,3692
"COG1997",22,71,190,82,10,47,161,9,10,21,142,106,7,76,63,0,100,74,48,31
"COG1998",13,32,259,21,6,8,56,7,1,3,59,43,1,21,64,1,19,6,8,5
"COG1999",1811,1756,1165,2169,2285,2172,2566,3446,1774,2002,1244,1440,452,1427,949,1450,1835,1218,1018,1086
"COG2001",1596,1072,1131,1482,1663,1391,1509,1681,1747,874,1213,1512,400,859,1196,1704,1447,1303,1196,1406
"COG2002",57,23,30,66,24,29,27,0,38,22,9,45,41,23,68,10,30,88,23,14
"COG2003",192,83,331,252,116,77,36,550,29,441,136,74,745,723,490,192,40,516,219,89
"COG2004",19,83,9,59,14,49,120,2,12,20,47,53,2,49,23,2,65,36,37,31
"COG2005",77,37,74,43,35,66,34,32,35,71,146,44,80,115,47,59,42,48,58,35
"COG2006",70,62,77,41,1,89,55,0,10,66,342,32,3,324,89,16,23,5,29,11
"COG2007",57,180,775,115,27,73,270,56,13,36,274,176,18,123,203,7,197,124,62,28
"COG2008",1547,1235,1179,1517,1230,1373,1781,2931,1204,1197,1980,1930,542,2130,1192,1052,1866,1829,1233,1106
"COG2009",1101,856,685,1097,1046,984,1072,957,1621,442,806,1107,251,512,854,1173,1018,756,1080,1153
"COG2010",1460,964,690,854,842,960,711,1023,724,1472,1055,1044,1365,2267,1587,1504,1231,1809,1295,1523
"COG2011",2,3,10,1,2,4,1,0,1,32,3,9,52,120,24,3,5,9,26,3
"COG2012",53,226,584,167,89,85,301,58,232,71,167,103,26,72,146,73,162,68,158,53
"COG2013",140,307,181,203,122,186,434,105,66,347,300,256,100,693,184,69,380,199,161,102
"COG2014",30,37,1,10,5,19,26,0,0,56,60,14,0,106,15,2,14,14,11,12
"COG2015",1870,937,1447,1110,1445,1477,1155,1589,1511,681,839,1836,302,740,888,1780,1312,1233,1037,1231
"COG2016",62,228,778,158,46,67,274,25,28,56,298,164,16,163,226,6,264,105,74,58
"COG2017",1075,1558,656,1299,1524,1488,922,1277,960,1845,450,807,521,641,696,684,804,900,741,922
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",12,45,526,26,1,21,72,0,5,9,290,68,1,71,186,0,35,3,6,6
"COG2020",528,913,619,720,821,974,539,222,787,1115,496,671,637,706,1031,607,578,570,885,953
"COG2021",4883,2912,2746,3865,3294,3698,3854,3508,4993,1392,3061,3956,991,1910,2641,4063,4083,3296,3144,3727
"COG2022",1656,2061,1121,1697,1265,1908,1309,1344,1912,1768,1582,1312,618,1111,1374,2438,1307,1552,1680,1768
"COG2023",0,3,666,0,0,0,16,0,0,0,13,0,0,8,152,0,5,0,0,0
"COG2025",3713,2429,4373,2985,3179,2909,3312,2497,3453,1798,3267,3381,910,2488,2608,3268,3279,3024,2465,2574
"COG2026",34,14,28,61,13,2,1,7,4,43,6,7,24,96,105,10,0,148,12,2
"COG2027",512,1505,747,802,758,1136,806,161,539,1970,1027,923,544,955,1047,622,920,507,1317,1267
"COG2029",0,6,0,14,0,2,7,0,0,2,2,0,2,0,0,2,1,1,4,7
"COG2030",2556,1732,2674,1986,2119,2272,2276,2104,1977,1953,2481,2505,1116,2873,2211,1653,2182,2030,1696,1825
"COG2031",145,181,146,188,309,201,240,493,106,404,164,207,256,397,239,193,237,381,212,162
"COG2032",185,223,100,231,202,169,213,328,154,309,159,132,773,148,269,507,216,389,266,92
"COG2035",773,693,625,985,1485,973,977,1755,940,1022,671,1130,257,693,665,1308,1286,584,787,778
"COG2036",21,302,385,87,34,14,196,434,15,14,132,67,7,22,117,18,90,23,38,29
"COG2037",196,58,56,118,53,88,109,256,140,82,117,115,4,54,43,74,82,154,62,94
"COG2038",616,1358,2038,642,822,923,490,495,449,1926,966,637,398,618,1153,198,627,630,1093,1256
"COG2039",22,56,89,85,25,38,100,4,6,41,66,62,53,77,59,2,82,58,32,10
"COG2040",1852,1312,1933,1536,1707,1744,1863,1211,2256,670,1731,1836,251,1084,1575,2431,1673,1561,1755,1938
"COG2041",1860,1543,1582,1513,1432,1218,1894,1807,1315,1111,2937,1786,610,2381,1703,877,1665,1993,1204,993
"COG2042",42,181,999,139,32,64,257,24,23,47,213,167,14,148,288,1,175,92,56,39
"COG2043",35,27,105,26,8,47,42,12,9,30,140,50,1,166,75,13,47,50,33,23
"COG2044",1,5,4,5,0,5,4,0,0,1,30,6,3,24,4,5,2,2,8,11
"COG2045",255,713,77,308,526,521,242,178,193,1312,263,174,263,351,370,84,241,268,507,575
"COG2046",712,1852,2881,1066,979,1415,1050,1703,816,2322,1005,744,167,721,1168,220,629,653,1022,1046
"COG2047",81,260,1122,212,33,131,401,0,52,59,503,296,26,257,278,3,304,163,82,72
"COG2048",105,183,245,207,51,159,376,2,52,72,704,265,28,567,186,13,309,177,122,69
"COG2049",950,938,1225,1064,1165,1027,1126,1007,1530,626,1221,1000,766,1101,1138,1516,1181,897,1141,936
"COG2050",2145,1501,1246,1861,2114,1887,2086,1719,2410,1466,1580,2047,1350,1490,1578,2406,2075,1558,1836,1851
"COG2051",4,58,336,14,0,3,66,13,1,9,87,26,0,14,78,0,29,8,2,5
"COG2052",0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,1,0,0,0
"COG2053",19,68,449,55,10,17,134,11,8,21,93,64,5,39,63,0,59,51,19,10
"COG2054",10,12,9,16,27,18,10,122,15,13,23,16,4,15,6,12,9,7,14,28
"COG2055",3763,2713,2368,2881,2968,2861,3183,2847,3803,1349,4524,3124,299,3843,2310,4169,3143,2857,2670,2464
"COG2056",18,6,53,2,6,1,2,2,8,114,5,2,104,237,76,1,0,2,99,1
"COG2057",476,307,350,350,384,302,357,752,220,480,566,394,420,931,477,285,362,550,332,345
"COG2058",25,104,574,70,12,36,169,21,12,20,251,128,7,78,144,4,133,78,33,29
"COG2059",648,331,328,617,440,960,331,262,413,481,273,398,703,712,563,412,341,706,795,1450
"COG2060",5,0,35,4,1,0,0,3,5,1,2,0,142,12,3,0,3,16,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2062",1160,528,333,973,729,1330,1023,700,509,884,456,995,390,646,520,1589,620,643,527,613
"COG2063",300,158,250,211,304,230,122,251,91,360,233,228,479,538,484,197,135,471,257,235
"COG2064",246,196,113,392,89,269,370,13,56,252,257,423,327,451,199,25,157,256,219,192
"COG2065",415,706,417,819,818,905,702,918,541,926,637,644,269,613,648,694,836,638,664,865
"COG2066",274,177,121,308,43,477,109,213,401,92,94,192,247,266,269,409,156,315,220,853
"COG2067",267,155,239,301,227,96,137,473,145,934,108,142,649,994,507,110,113,593,229,140
"COG2068",611,498,614,604,316,513,785,474,544,421,878,735,310,807,639,557,616,630,591,489
"COG2070",4679,2407,2574,2493,3699,3511,2676,4191,2830,2637,2313,3161,1814,2408,2506,4579,3307,2597,2442,3172
"COG2071",788,677,929,660,846,684,1185,751,776,711,1237,1084,276,1165,677,630,988,791,738,770
"COG2072",5913,4501,4076,4646,4341,5424,5358,5680,5176,4243,5594,5350,2456,6288,4087,5201,5291,4971,4503,5387
"COG2073",563,1902,2815,840,794,1267,549,267,449,2898,902,599,277,315,1440,108,753,764,1234,1496
"COG2074",70,88,233,103,23,55,240,42,31,53,263,179,11,266,180,15,97,77,66,44
"COG2075",26,89,342,50,9,40,107,29,7,23,135,78,4,62,87,2,66,33,21,16
"COG2076",1080,949,718,1090,1140,991,1225,780,1617,536,781,1069,374,467,696,1272,1242,1091,1136,1015
"COG2077",137,97,117,107,71,104,77,213,79,166,304,117,133,406,179,83,108,197,57,43
"COG2078",14,25,590,13,4,24,26,10,8,23,120,30,11,78,179,38,21,11,33,31
"COG2079",4749,2905,2354,3354,3895,3641,3653,2159,4921,1969,2401,2322,399,1971,1930,4397,2145,2131,2551,2892
"COG2080",1108,1135,2684,1211,541,1045,1511,681,750,791,2515,1918,723,2357,1938,513,1190,1647,1090,865
"COG2081",1286,1521,294,1024,989,1273,496,4385,592,2224,378,1202,954,1000,1404,426,1185,1576,1269,1442
"COG2082",238,800,1216,371,399,636,211,157,201,845,462,353,119,178,556,91,382,348,521,644
"COG2084",7203,5593,5517,5332,5316,4876,5964,4610,6490,3561,6488,6143,1262,5999,4935,6500,6121,5376,4911,4999
"COG2085",197,246,1545,203,120,171,305,68,99,169,903,301,163,514,572,115,285,145,187,103
"COG2086",2797,1835,3476,2388,2663,2463,2777,2484,2877,1424,2640,2734,793,2152,2202,2375,2657,2449,2152,2147
"COG2087",226,514,119,232,313,423,134,239,170,853,147,190,175,235,290,66,289,286,431,502
"COG2088",13,9,0,17,0,3,11,0,0,14,31,30,2,23,6,1,8,21,3,4
"COG2089",1928,2988,4623,2952,3389,2797,3272,4281,4112,2593,4699,2696,2938,2807,2846,3803,3194,1868,3056,3076
"COG2090",3,59,630,6,0,0,53,0,2,2,200,61,0,40,145,0,42,3,0,0
"COG2091",82,148,38,69,27,48,72,42,15,140,88,65,19,195,130,23,57,58,26,13
"COG2092",22,30,608,6,3,8,36,7,1,3,90,68,1,33,121,7,45,4,6,10
"COG2093",16,21,346,14,7,18,41,1,4,12,100,52,7,43,89,0,49,26,6,11
"COG2094",342,649,696,423,275,494,251,1,266,922,362,291,191,156,441,110,317,343,482,521
"COG2095",324,254,482,309,369,259,324,2011,187,387,304,339,223,494,386,258,287,401,177,86
"COG2096",696,747,668,826,765,766,1153,659,591,792,1287,1068,356,1096,827,623,916,822,616,576
"COG2097",35,124,706,111,21,51,169,25,11,29,221,112,7,79,199,0,129,81,41,35
"COG2098",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",277,901,116,395,445,597,158,219,244,1128,120,298,156,109,448,135,386,362,651,843
"COG2101",116,301,2354,195,69,144,527,66,67,83,723,400,41,305,535,57,370,188,106,80
"COG2102",92,253,1333,199,47,114,450,55,34,138,476,272,98,365,356,22,305,166,77,68
"COG2103",466,785,350,613,687,490,647,619,250,947,403,592,266,762,544,512,716,632,363,357
"COG2104",90,95,106,56,42,64,43,43,87,71,88,79,157,131,80,61,57,69,63,76
"COG2105",61,33,38,56,27,9,40,11,28,56,32,23,779,85,56,60,30,82,78,48
"COG2106",12,100,1091,19,2,1,133,34,2,1,347,111,0,65,234,1,79,4,1,0
"COG2107",183,277,1561,239,69,172,517,246,52,256,639,371,27,428,434,17,386,214,119,83
"COG2108",97,170,107,221,50,125,333,1,33,73,144,166,33,144,53,0,217,151,65,63
"COG2109",920,2516,1734,1145,1241,1911,543,657,597,3731,618,826,392,419,1435,312,910,1073,1677,2046
"COG2110",123,232,242,242,56,120,383,62,44,204,350,203,181,768,191,34,315,241,128,86
"COG2111",443,276,798,196,301,214,193,282,229,610,406,166,595,888,600,522,215,337,469,330
"COG2112",17,149,1078,23,0,0,172,0,2,4,848,132,0,124,404,0,186,5,0,0
"COG2113",3064,1932,3300,2315,1814,1977,2724,2873,3230,558,3518,3639,422,1884,2982,3115,3920,3883,2849,2791
"COG2114",6991,4290,4471,5261,5593,6865,5089,1448,4266,6714,5794,6620,17264,5865,6163,6313,4539,7192,8488,6572
"COG2115",842,499,363,677,1262,729,627,201,499,633,395,670,131,579,354,966,941,985,469,765
"COG2116",241,575,183,284,49,79,147,7,9,539,130,195,527,606,354,28,137,531,69,17
"COG2118",12,82,297,57,9,6,91,0,6,9,139,55,1,22,44,0,42,12,8,6
"COG2119",118,494,35,181,120,212,190,51,121,446,57,102,223,168,248,46,142,99,394,518
"COG2120",1061,940,2101,1232,1393,1209,1272,1698,1001,1068,2074,1452,1263,2103,1368,1397,1282,1082,952,864
"COG2121",399,335,414,361,405,473,470,47,448,320,688,549,50,471,370,434,477,223,377,480
"COG2122",56,74,66,33,35,40,53,32,36,35,102,92,3,91,58,23,71,56,69,71
"COG2123",92,295,1662,200,34,93,486,55,26,78,482,333,23,231,364,3,350,179,82,57
"COG2124",4537,4278,4788,4331,2908,3790,5174,2440,3191,3353,3380,5884,1638,2624,3115,2525,4244,4391,2863,2835
"COG2125",60,190,1192,140,39,71,313,18,24,44,371,190,20,166,311,0,226,120,52,49
"COG2126",3,9,3,9,1,6,13,6,1,4,4,7,1,3,4,0,10,0,1,4
"COG2127",1006,921,443,627,670,878,386,447,433,1270,409,503,1044,502,623,525,526,789,808,794
"COG2128",1078,827,1382,1096,872,922,1080,701,934,939,1210,1254,636,1702,1494,684,949,1050,907,868
"COG2129",1,63,10,8,4,2,24,25,0,22,21,11,33,23,9,1,15,1,16,4
"COG2130",2040,1740,1035,1940,1675,1961,2305,1818,1705,1277,1731,2176,669,1693,1372,1887,2186,1729,1480,1631
"COG2131",339,400,1410,477,492,345,681,496,407,333,642,1410,1472,763,691,437,571,748,603,297
"COG2132",681,664,4390,700,208,249,683,790,164,1369,1928,560,3156,2354,2182,460,567,922,479,298
"COG2133",4958,4741,6336,5193,5569,4876,6006,2981,5493,3927,6923,5551,2060,6076,4830,6247,5663,4308,4286,4346
"COG2135",1454,1342,1004,1395,1574,1635,1152,188,1624,1683,980,1316,589,988,1232,2179,1191,1203,1489,1726
"COG2136",4,124,0,47,2,5,79,62,2,7,4,22,0,0,3,3,33,10,4,4
"COG2137",389,255,340,302,351,321,322,632,381,212,470,373,261,584,440,376,283,359,319,288
"COG2138",515,1076,1845,482,504,722,401,523,366,1525,645,512,226,376,1102,229,488,461,1038,1179
"COG2139",20,83,288,47,17,35,106,9,11,24,202,121,6,113,93,0,125,69,42,14
"COG2140",14,14,4,33,29,11,32,4,18,27,77,25,1,96,15,4,29,41,28,6
"COG2141",8297,6507,15912,6988,4509,7276,8733,3567,5820,4406,18620,10130,2501,23621,11664,4892,7978,7903,4276,4338
"COG2142",408,141,139,251,292,264,272,110,301,161,194,306,241,236,225,259,203,380,296,332
"COG2143",175,131,23,146,280,120,128,167,56,180,88,141,30,196,68,273,280,184,89,89
"COG2144",38,50,28,45,2,81,5,0,40,27,10,9,86,22,108,25,19,50,190,683
"COG2145",101,26,27,44,185,36,40,142,94,66,17,23,42,79,69,112,30,49,153,184
"COG2146",431,584,1615,511,212,380,686,281,285,298,753,636,321,756,682,146,568,822,329,264
"COG2147",64,175,937,127,30,59,245,23,19,42,321,202,15,147,214,1,171,117,44,41
"COG2148",1212,1581,1335,1884,1841,1700,1652,2322,1498,3145,1713,1511,1802,2387,2494,1694,1454,1350,1516,1528
"COG2149",2,16,5,11,0,0,2,0,0,14,2,3,44,14,5,0,8,3,0,1
"COG2150",0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2151",864,823,1587,1114,1145,1017,1267,987,1007,856,1358,1169,1581,1086,1059,941,1140,1048,939,831
"COG2152",32,2,22,20,16,24,5,301,10,179,53,17,83,122,31,37,17,44,24,42
"COG2153",514,285,237,349,613,406,334,551,397,340,96,354,167,265,279,876,439,379,259,333
"COG2154",1090,1259,993,1201,1309,1276,1246,962,1344,1024,855,861,500,622,704,879,882,577,810,800
"COG2155",1,0,0,0,0,0,0,0,0,0,1,4,7,0,4,0,1,0,0,0
"COG2156",0,0,6,5,0,0,0,0,2,0,0,0,47,2,2,0,0,0,1,0
"COG2157",2,52,2,22,1,2,30,12,8,1,10,3,0,6,0,1,18,10,5,8
"COG2159",1400,1398,3557,1316,446,1234,2219,1014,691,1200,4338,1930,447,4788,2088,438,1517,1139,818,718
"COG2160",41,28,76,30,69,51,9,0,6,89,71,30,144,269,55,127,17,66,13,22
"COG2161",34,20,60,64,17,4,2,11,1,59,14,9,113,155,121,27,2,178,25,3
"COG2162",5,4,17,1,1,2,2,4,2,24,13,13,25,64,34,1,1,7,3,6
"COG2163",1,97,1,19,6,0,50,65,0,2,0,11,0,1,2,2,23,4,3,0
"COG2164",48,24,272,20,30,35,33,1,35,36,208,21,4,120,59,21,16,8,40,41
"COG2165",415,274,418,285,400,345,258,334,283,515,259,281,473,939,498,380,228,663,304,323
"COG2166",832,948,372,871,1006,877,893,504,587,1194,554,752,1184,667,728,701,840,1009,879,901
"COG2167",1,2,0,6,0,1,13,8,0,3,0,0,2,0,1,0,4,0,1,1
"COG2168",45,23,61,31,2,35,19,9,30,11,31,50,28,47,30,4,23,27,20,13
"COG2169",104,87,193,181,100,62,20,52,20,159,109,41,562,559,341,40,33,396,117,34
"COG2170",471,1237,1003,692,564,918,370,1,315,1560,452,493,223,542,868,83,514,487,762,904
"COG2171",2184,1206,1072,1635,1790,1590,1594,1748,2185,738,1711,2428,746,1178,1760,3478,2459,2632,2125,2528
"COG2172",144,475,206,271,234,376,166,1,206,642,82,188,140,74,314,101,206,158,453,506
"COG2173",316,716,279,411,401,601,300,362,262,1076,182,243,166,148,311,112,251,172,373,375
"COG2174",2,26,0,11,0,0,23,1,0,0,2,7,0,0,0,0,4,1,5,0
"COG2175",6573,6178,4651,6029,4894,6717,7226,3843,8050,2977,7487,6780,937,7245,4866,6173,6692,4464,5883,5956
"COG2176",137,200,342,250,84,296,317,16,230,107,710,327,264,605,292,189,241,158,266,176
"COG2177",560,555,705,836,1061,749,807,1557,631,936,823,908,702,987,931,791,969,885,585,529
"COG2178",165,158,1569,138,86,129,231,0,229,14,472,186,6,146,351,151,170,73,81,72
"COG2179",90,386,26,158,198,265,54,0,115,758,64,58,76,25,186,30,129,101,319,348
"COG2180",5,0,33,1,11,0,1,0,0,57,3,2,17,94,19,1,0,6,7,0
"COG2181",119,64,242,74,12,63,57,479,83,62,56,156,18,142,120,33,94,90,39,39
"COG2182",489,70,208,289,289,316,198,57,423,133,121,332,216,444,253,325,182,518,250,286
"COG2183",216,489,432,426,127,44,226,995,27,460,227,156,833,1150,760,44,109,743,322,96
"COG2184",5,2,28,12,15,1,0,5,3,55,35,8,86,109,19,4,11,95,4,5
"COG2185",1730,1701,2497,1996,2487,1906,2830,3551,1508,2895,2430,2746,937,2261,1933,1121,2423,1935,1690,1767
"COG2186",361,220,568,394,208,144,168,589,90,373,240,210,1018,1298,867,165,183,835,429,119
"COG2187",32,26,201,36,8,10,36,7,10,220,130,47,140,171,147,58,24,13,130,25
"COG2188",782,212,508,335,295,514,235,2833,82,412,116,637,516,636,384,1090,371,738,236,184
"COG2189",233,257,432,719,314,397,332,65,298,615,623,169,1127,517,558,220,221,296,595,175
"COG2190",5,6,6,26,4,0,0,1,0,8,3,2,11,83,64,8,1,19,4,0
"COG2191",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0
"COG2192",4005,3960,4796,5610,3373,4265,3576,4411,5928,2774,5553,4555,20266,2738,5133,4412,4470,6205,8424,4448
"COG2193",607,388,204,466,511,472,444,728,409,486,623,504,453,749,484,490,482,548,514,467
"COG2194",98,148,507,302,80,26,31,1359,35,136,94,104,678,660,603,53,129,367,117,42
"COG2195",248,211,226,298,496,391,305,1448,123,619,621,370,94,1219,387,303,386,327,323,299
"COG2197",1108,1825,1402,1586,888,887,569,2093,360,3321,894,674,2900,3028,2464,1032,866,2492,1169,909
