"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG2074",2,211,232,272,72,148,149,69,105,126,380,164,0,351,151,13,191,66,523,212
"COG2075",3,109,327,134,117,43,116,19,37,31,108,54,0,19,74,14,79,7,133,43
"COG2076",731,1074,686,928,1135,1053,997,1070,1340,506,533,1219,218,460,882,625,1218,798,457,1178
"COG2077",321,49,86,88,225,74,164,51,45,85,256,65,44,46,74,133,71,107,144,80
"COG2078",25,26,613,32,7,20,43,16,15,15,350,34,56,362,24,12,24,21,387,8
"COG2079",788,3254,2255,3553,4051,3761,4329,3769,3891,1883,2280,4196,1406,2536,2968,2956,3671,3279,3704,3474
"COG2080",1213,1854,2754,1307,1445,834,1999,809,1291,519,3277,1659,2546,4323,1510,1191,1498,1123,3580,1043
"COG2081",1230,554,301,1171,445,951,412,1358,769,2765,624,533,1632,224,1599,4384,474,2090,195,683
"COG2082",33,313,1297,421,203,441,507,565,445,1144,725,300,92,351,777,382,223,762,817,281
"COG2084",2145,5140,5758,5792,6078,4688,6710,4571,6084,2839,5171,6288,2495,4258,5325,5410,6105,4670,6744,5323
"COG2085",148,186,1517,240,435,174,592,158,220,109,1168,308,770,370,279,77,292,176,1177,250
"COG2086",993,2708,3457,2333,3177,2489,2510,2231,2625,1345,2771,2641,1053,3088,2256,2398,2813,1853,3048,2740
"COG2087",63,175,108,349,49,372,273,466,303,990,191,197,278,298,567,451,126,634,179,177
"COG2088",73,10,3,8,31,17,38,4,9,10,7,16,0,147,13,0,10,1,8,16
"COG2089",3535,3486,4606,2470,2874,2572,3803,3167,3781,2529,2975,3583,1667,4007,2684,3377,3425,2821,3396,2560
"COG2090",2,23,617,2,128,6,182,0,0,0,291,38,0,34,45,0,54,1,331,1
"COG2091",96,36,30,135,83,72,116,29,34,25,160,78,224,195,103,74,72,48,135,31
"COG2092",2,13,638,18,120,7,64,2,12,9,289,50,0,53,39,2,56,1,369,11
"COG2093",3,68,401,43,65,39,102,17,25,21,174,25,0,10,65,0,52,10,196,50
"COG2094",184,199,491,256,180,260,216,352,282,646,346,318,108,199,622,2,251,656,406,248
"COG2095",597,382,516,302,449,311,302,191,292,230,773,297,646,966,323,1700,346,233,618,399
"COG2096",417,1100,633,1007,1093,903,1165,705,750,673,876,982,529,875,960,799,1064,565,1042,962
"COG2097",6,187,690,192,255,75,256,41,70,47,327,138,0,63,173,12,189,27,369,134
"COG2098",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2099",33,226,120,558,35,520,209,759,441,1512,146,277,121,262,791,373,135,975,192,289
"COG2101",32,451,2344,427,528,233,609,99,172,139,1160,391,5,178,430,24,484,68,1313,340
"COG2102",21,411,1277,416,377,217,410,92,142,131,820,324,4,153,403,91,451,71,856,327
"COG2103",677,412,338,743,584,640,502,346,825,473,612,628,228,832,787,663,664,413,474,753
"COG2104",76,28,105,107,63,61,83,64,151,49,165,63,540,139,96,29,57,92,122,67
"COG2105",474,64,46,103,25,54,43,31,25,34,45,46,126,8,59,15,47,43,26,105
"COG2106",4,30,1151,11,184,18,355,0,4,1,571,126,0,28,106,13,131,3,668,3
"COG2107",18,386,1478,440,434,280,644,123,200,187,831,399,1,184,436,73,483,103,992,440
"COG2108",22,291,85,348,178,179,146,82,113,82,112,259,0,63,395,0,343,74,140,512
"COG2109",150,890,1631,1565,285,1491,590,2042,1386,5093,990,814,609,624,2252,739,484,2547,1048,798
"COG2110",350,434,263,505,228,252,244,142,143,172,311,284,97,427,349,68,372,168,284,335
"COG2111",576,108,519,219,161,160,217,209,140,144,1082,252,2488,561,287,661,195,559,620,248
"COG2112",7,69,1624,56,399,21,692,1,1,4,769,214,0,46,199,0,261,0,968,12
"COG2113",971,3731,5020,2592,5265,2616,2893,2725,4107,1005,4001,4115,1120,2846,2560,3413,4150,2088,4531,3261
"COG2114",6201,7570,4501,5349,4904,6009,6807,6061,5523,5145,6096,5958,8049,8292,4851,3043,5071,6926,8229,5921
"COG2115",243,464,313,680,523,880,655,593,537,509,365,612,1083,241,565,800,686,523,255,900
"COG2116",718,54,129,289,121,76,60,37,286,50,458,219,466,1129,365,26,164,192,74,215
"COG2118",0,32,299,79,100,49,194,5,9,24,109,57,0,18,54,0,62,5,125,29
"COG2119",139,220,37,271,33,192,63,447,203,674,72,150,495,34,407,18,176,628,12,105
"COG2120",947,1408,2043,798,1214,1364,1616,1023,1174,889,1228,907,714,1021,738,1366,810,529,1508,875
"COG2121",39,409,393,416,672,424,609,397,457,347,487,473,240,1107,458,20,440,299,656,407
"COG2122",4,15,67,57,16,26,73,36,48,25,104,77,9,150,54,135,64,80,140,37
"COG2123",13,366,1582,428,435,213,520,106,133,146,852,314,0,166,380,20,466,74,1033,293
"COG2124",923,5967,4871,3612,4948,3768,4265,3421,3857,1682,4218,4557,5272,1818,4019,3555,5229,2348,3604,3829
"COG2125",13,237,1261,280,306,148,289,67,88,110,711,222,0,86,303,6,302,38,772,218
"COG2126",0,15,1,61,10,13,4,0,10,4,8,6,0,5,15,5,7,1,5,8
"COG2127",512,488,429,728,346,691,439,768,736,1690,430,468,622,374,883,550,374,973,409,512
"COG2128",840,984,1379,935,992,808,1311,1014,1085,496,1671,1053,858,1341,834,825,1089,902,2196,957
"COG2129",42,7,16,4,0,5,8,9,0,11,8,11,22,123,25,12,34,2,25,3
"COG2130",1135,1815,1045,1948,2631,1567,2124,1601,1699,989,1607,2196,876,991,1844,2234,2406,1397,1486,1707
"COG2131",1024,862,1404,632,652,545,589,292,414,411,1108,504,392,717,517,597,718,368,1018,646
"COG2132",2592,467,4307,430,1596,524,1569,338,131,277,3880,725,9614,930,551,1117,702,997,2791,484
"COG2133",3677,4941,6195,5288,6141,5510,7017,4678,5538,3324,5921,6119,4079,4461,4959,3463,6233,3688,6263,5266
"COG2135",566,1268,975,1322,997,1590,1158,1603,1387,2034,883,1270,1289,1086,1336,392,1177,1566,1039,1271
"COG2136",0,71,0,173,0,19,7,3,10,2,0,25,0,0,47,20,64,2,0,34
"COG2137",562,273,367,229,483,336,351,267,324,184,532,312,177,668,310,330,315,266,679,337
"COG2138",51,387,1908,797,290,602,613,1131,611,2295,1100,554,183,606,1047,496,405,1520,1315,328
"COG2139",9,169,397,232,166,99,190,45,65,57,245,149,0,40,147,9,172,31,294,129
"COG2140",9,8,10,27,8,30,31,33,30,25,20,23,28,51,37,2,32,12,38,27
"COG2141",2959,8224,16025,6959,8535,5286,16205,4504,7161,2371,11411,6291,8279,6447,4982,1973,5825,2982,18833,4008
"COG2142",334,269,128,223,272,254,279,301,255,129,197,260,443,107,168,233,257,272,129,279
"COG2143",29,69,24,154,38,162,115,90,87,83,160,141,182,204,117,400,120,98,102,174
"COG2144",2,8,31,21,5,0,2,67,0,11,64,27,43,5,41,0,5,418,102,4
"COG2145",47,48,23,61,27,89,44,130,29,81,137,52,113,9,26,107,34,130,3,43
"COG2146",804,606,1677,527,859,363,813,300,390,168,1047,618,279,406,609,224,711,299,1241,428
"COG2147",9,237,923,230,245,121,240,49,93,83,471,172,0,79,214,10,234,36,531,221
"COG2148",2365,1457,1323,1376,1712,1931,1591,1790,1930,2464,1518,1069,1728,1580,1056,1402,1106,1124,1169,1194
"COG2149",3,1,7,7,0,13,2,4,1,10,27,2,7,0,11,3,6,2,0,5
"COG2150",0,0,2,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,18,0
"COG2151",770,1187,1547,939,1522,1042,1363,905,1192,795,1403,1181,742,1221,1078,1240,1343,818,1488,1133
"COG2152",17,1,21,12,12,97,29,36,13,58,217,17,529,47,13,331,9,52,34,9
"COG2153",316,219,205,312,371,480,241,309,308,288,207,233,92,79,323,776,291,261,84,476
"COG2154",466,1079,953,1226,1514,1299,1136,1136,1327,1263,862,1236,341,557,1352,921,1261,1171,1000,1173
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",15,0,13,0,2,1,0,1,1,0,8,0,41,1,1,1,0,11,0,0
"COG2157",2,21,1,72,31,14,13,3,10,5,0,7,0,2,59,8,35,14,0,17
"COG2159",150,1891,3356,1176,1594,828,3540,574,1223,605,3857,2329,1190,2375,1869,806,2241,968,5543,811
"COG2160",92,15,73,8,37,52,35,36,21,26,219,10,577,23,29,8,9,56,26,22
"COG2161",313,9,55,42,23,24,15,5,4,14,69,5,129,37,14,42,5,52,22,48
"COG2162",33,3,20,14,4,8,21,2,0,6,50,2,72,77,0,5,0,8,33,2
"COG2163",0,41,1,113,3,22,7,7,14,3,0,18,0,16,21,25,41,2,0,24
"COG2164",3,22,167,15,17,23,186,31,32,41,139,44,3,120,14,2,25,49,267,20
"COG2165",1532,270,375,352,403,387,314,280,237,486,536,269,197,300,258,467,275,386,324,353
"COG2166",910,918,371,947,754,1032,697,912,898,1414,469,748,701,388,994,604,858,934,385,1057
"COG2167",0,17,0,2,0,1,0,0,0,2,1,6,0,0,0,2,7,0,0,3
"COG2168",21,31,50,19,47,7,24,10,23,8,54,23,2,115,20,3,21,24,58,21
"COG2169",945,38,217,80,205,41,65,53,42,61,418,43,1638,149,84,99,25,209,141,140
"COG2170",154,721,1028,741,315,789,406,1038,1020,2284,884,563,109,2172,1078,12,426,1111,793,613
"COG2171",1092,2174,1672,1946,2898,2263,1985,2577,2519,1019,1520,2405,1454,1573,1728,2241,2328,1932,1545,2261
"COG2172",45,200,208,276,190,345,136,454,293,804,169,208,122,214,452,45,173,614,191,203
"COG2173",71,275,221,526,222,610,256,636,496,1385,434,371,149,591,763,330,288,778,341,355
"COG2174",0,23,0,40,0,13,5,1,1,1,0,11,0,7,11,5,21,1,0,6
"COG2175",989,6037,4661,6074,5257,4825,9511,5206,6547,2439,4837,7666,1132,2773,6086,2832,7185,5179,6509,5428
"COG2176",344,507,334,230,530,233,436,266,425,125,359,327,209,469,322,18,330,98,528,340
"COG2177",1094,802,708,669,859,980,873,671,711,652,944,760,1557,917,650,1513,808,623,637,967
"COG2178",56,228,1565,61,322,152,327,173,149,18,785,196,0,75,127,0,263,37,846,134
"COG2179",2,113,23,176,12,286,54,365,171,1039,31,109,0,58,365,0,58,511,49,77
"COG2180",76,1,35,4,2,3,5,3,0,13,9,0,33,1761,9,7,0,19,2,3
"COG2181",79,67,254,44,105,43,60,36,52,25,229,47,37,2608,61,42,75,61,205,54
"COG2182",142,491,205,246,248,430,331,503,170,248,244,242,261,169,101,237,198,107,220,484
"COG2183",2089,295,387,302,470,230,149,157,79,165,833,162,1356,215,234,413,243,449,398,346
"COG2184",65,8,34,5,10,10,6,13,1,24,84,0,93,41,5,12,1,40,11,9
"COG2185",184,1921,1669,1841,1481,1840,1823,1376,1222,1393,2784,2554,2857,2724,2256,4231,2802,1954,2700,2804
"COG2186",1567,233,537,259,289,134,218,193,95,157,860,177,2963,983,247,1229,202,507,659,315
"COG2187",218,22,122,15,27,23,27,28,19,19,269,32,160,260,41,22,33,138,261,19
"COG2188",1046,179,503,332,204,321,200,214,149,169,579,341,750,487,238,1858,264,301,237,326
"COG2189",1185,405,285,163,142,251,366,308,355,313,561,288,3120,360,172,140,327,510,292,603
"COG2190",12,2,4,10,30,0,1,0,1,1,40,1,26,4,8,0,0,5,2,18
"COG2191",1,0,0,0,0,1,2,1,0,22,0,0,0,16,0,0,0,0,1,0
"COG2192",12188,12283,4775,3370,3616,3396,3897,4873,7570,4203,2874,3716,5936,4558,3142,2906,3788,3950,3793,6761
"COG2193",711,510,224,491,727,477,637,440,486,362,185,307,417,152,347,431,279,320,97,352
"COG2194",2385,57,506,98,305,39,55,21,42,40,570,39,258,227,100,1284,32,170,189,261
"COG2195",134,153,244,254,206,509,451,296,296,447,635,273,191,356,268,1970,290,280,620,435
"COG2197",5822,807,1341,1251,1200,1110,661,1035,877,2184,3071,733,5120,1492,1443,1779,573,1938,1010,1205
"COG2198",3458,144,563,285,714,35,103,83,29,123,644,20,230,155,135,91,18,538,147,448
"COG2199",32887,1384,5360,1888,4870,786,1364,984,523,1335,9199,502,15282,1943,1804,960,348,4678,1831,3087
"COG2200",14072,562,2466,1026,1865,433,717,514,195,469,4395,227,7025,581,867,329,145,2283,670,1216
"COG2201",2666,196,505,528,791,269,213,207,137,174,1033,151,1263,334,247,140,96,510,313,563
"COG2202",33175,1743,6498,3012,5683,2442,1925,1757,648,2148,10465,805,21763,5032,2185,1347,679,5726,1798,3531
"COG2203",8160,642,1372,1270,1182,1240,728,1468,875,2203,3108,598,6145,623,1415,304,457,2924,611,1193
"COG2204",9350,4725,5144,5195,5451,5794,6006,5464,5160,4010,8173,5500,8195,9018,4718,9138,5025,5730,6634,5730
"COG2205",704,44,370,40,47,53,70,49,13,76,480,132,296,45,22,4,61,126,432,26
"COG2206",3502,652,1010,391,1329,439,722,391,404,489,1908,410,1131,1911,582,181,407,720,991,724
"COG2207",7501,801,2163,1497,1622,1270,995,998,609,1289,6600,808,7665,952,1060,5400,742,2746,701,1464
"COG2208",1906,3098,1854,2471,2117,3470,1842,3681,2747,3526,1437,2683,1621,1554,3164,1688,2173,3760,1483,2485
"COG2209",544,430,261,482,806,840,518,508,540,564,372,448,104,368,590,1288,560,553,209,809
"COG2210",7,10,224,15,22,20,61,20,21,12,254,28,26,586,14,39,25,15,233,18
"COG2211",1667,2514,1300,3555,2938,3589,2407,3695,3216,4627,1712,2768,4174,1466,3713,3932,3090,3668,1517,3397
"COG2212",80,3,27,11,14,1,1,2,2,6,57,2,56,3,6,2,1,17,17,6
"COG2213",78,364,53,62,368,270,179,231,240,14,48,285,1064,12,60,4,355,149,4,364
"COG2214",947,1881,1082,2946,1377,2335,1715,2540,2703,3731,1302,2262,1981,1998,3059,1515,2095,3237,1361,1950
"COG2215",101,89,51,53,87,82,99,39,90,118,98,49,144,37,35,30,43,31,40,73
"COG2216",52,4,28,5,4,7,1,8,1,2,26,1,160,3,0,2,0,31,1,1
"COG2217",8639,4291,3550,5078,3238,4422,2608,3988,2967,5614,6863,2812,21788,5636,4690,1305,2966,5845,3270,4519
"COG2218",8,199,193,269,306,167,113,72,155,133,197,131,11,95,191,4,162,55,223,286
"COG2219",26,671,2635,862,743,423,779,176,287,279,1426,557,0,190,698,13,834,106,1564,608
"COG2220",2711,3060,2856,2634,2623,3207,2640,3896,3034,4345,2970,3096,1555,2530,3224,2384,2810,4112,2878,2655
"COG2221",127,296,256,139,436,72,166,98,168,33,334,183,55,1113,117,4,206,99,455,169
"COG2222",352,141,185,98,68,127,156,100,142,78,224,119,374,65,155,105,143,98,139,145
"COG2223",720,93,295,362,91,57,160,266,147,126,456,344,390,5617,653,58,315,979,166,69
"COG2224",1731,2722,2537,1977,4147,2245,2003,2481,2841,1061,2095,2512,1954,3449,1860,1813,2695,1804,2123,2578
"COG2225",2384,3905,3234,3819,5634,3982,4066,4476,5199,1971,2867,4856,2857,4499,3669,4405,4879,3729,3177,4225
"COG2226",1188,3176,4332,3373,2526,4316,3454,4297,3436,5201,3352,3562,1581,4017,3101,3024,3691,4115,4105,3320
"COG2227",2450,2291,1452,2253,1990,2365,1996,2636,2797,2624,1590,2281,1761,2024,2474,3679,2181,2662,1517,2178
"COG2229",3,7,8,24,0,3,2,2,1,3,0,1,0,0,0,8,3,2,2,6
"COG2230",2129,4701,2496,4011,3895,4230,4467,4650,5390,2107,2373,5310,2607,2524,3930,3064,5108,3928,2471,4109
"COG2231",3,2,28,6,35,11,61,3,5,7,55,15,2,252,11,0,8,0,130,4
"COG2232",15,68,29,45,108,51,71,23,63,39,18,82,7,64,45,6,79,34,60,42
"COG2233",1385,1084,1436,742,1086,644,640,384,1172,352,1505,913,345,1665,672,697,1003,490,1452,1256
"COG2234",5302,3465,4195,4431,4921,4755,3399,2236,3017,3088,6453,3345,5093,5770,3826,6274,4050,2453,5236,5529
"COG2235",186,74,119,25,93,98,118,55,119,59,88,45,322,31,98,5,58,46,133,47
"COG2236",994,1630,1186,1061,1604,1391,1266,1369,1642,595,791,1512,548,974,1144,790,1549,1135,785,1503
"COG2237",18,540,2090,757,729,323,766,163,242,234,1082,527,0,128,636,0,698,107,1289,558
"COG2238",7,231,751,359,343,125,223,72,99,93,367,248,0,103,323,7,309,47,422,226
"COG2239",3054,3622,2733,3647,4431,4236,3369,4624,4862,4756,2957,4087,2253,3564,3966,4357,3897,4089,2720,3924
"COG2240",26,30,15,105,11,52,81,53,25,35,56,46,90,14,46,31,43,66,21,63
"COG2241",29,209,780,697,209,750,645,963,505,2267,535,468,136,410,860,702,348,1110,612,382
"COG2242",35,205,1535,666,271,670,613,915,527,2040,957,457,144,288,882,726,330,1138,1084,357
"COG2243",91,287,1428,618,307,699,469,784,493,1773,876,399,115,321,786,479,313,940,1010,340
"COG2244",2706,1365,1513,1387,1401,2335,1695,1220,1557,2264,2621,1545,3425,2453,1623,2298,1869,1726,2036,2096
"COG2246",6,76,256,19,77,47,24,19,20,120,155,16,263,60,150,15,39,24,138,23
"COG2247",0,12,29,6,7,13,93,0,15,0,27,22,1455,5,33,0,25,53,17,5
"COG2249",712,793,621,804,909,1452,1139,1088,1325,801,482,912,534,211,660,913,845,674,269,1158
"COG2250",0,6,11,13,12,1,42,4,9,0,16,13,0,26,11,0,11,2,46,4
"COG2251",153,1090,710,1193,557,1212,754,1669,1361,3671,590,904,1940,705,1549,651,665,2152,611,776
"COG2252",1565,2178,1634,2335,3406,2269,2063,2476,2752,1013,1284,2647,204,2235,2077,1524,2710,1743,1241,2403
"COG2253",0,4,0,0,0,1,0,2,0,1,1,0,15,9,0,0,1,0,1,0
"COG2255",2441,1896,1379,1771,1527,1968,1892,1795,1759,3304,1810,1552,2008,2230,2291,1994,1353,2179,1852,1717
"COG2256",891,846,1407,1683,610,1131,1037,1367,1593,2569,1868,866,2005,2110,2030,2206,743,1883,1889,933
"COG2257",253,15,39,33,38,6,39,15,10,23,96,11,32,22,28,23,12,52,37,30
"COG2258",657,579,464,408,398,337,437,196,334,166,570,397,675,584,446,385,417,265,677,502
"COG2259",954,384,627,574,455,647,466,447,821,981,612,460,331,163,615,136,415,394,491,539
"COG2260",0,11,28,2,44,1,8,0,1,0,16,17,0,8,23,0,25,0,20,3
"COG2261",23,6,9,0,0,1,4,0,2,3,12,3,188,1,1,0,0,8,5,0
"COG2262",1408,2178,3918,2295,2741,2565,2823,1800,1959,1575,3325,2337,2341,2376,2305,3227,2498,1538,3369,2609
"COG2263",5,256,60,419,173,147,119,73,102,111,72,177,19,66,265,17,288,60,69,252
"COG2264",897,773,599,1222,626,1200,1103,1361,1021,2505,933,949,1186,778,1432,1876,868,1677,896,965
"COG2265",1469,831,794,802,908,808,963,564,723,629,1869,1244,2589,1799,1441,3379,1424,1162,1592,1471
"COG2266",2,8,495,2,89,7,148,0,2,0,311,87,0,16,77,0,77,1,361,1
"COG2267",2222,940,556,906,1060,1219,902,933,770,707,889,736,2235,283,772,1435,853,974,283,1063
"COG2268",1190,748,784,1321,1138,787,698,446,673,529,1234,800,1186,330,1112,487,886,459,1494,1090
"COG2269",710,78,245,140,239,96,247,118,95,101,476,104,133,251,121,422,106,201,356,143
"COG2270",296,2310,1421,1852,2386,2191,2056,1723,2002,1319,2507,3328,1895,2982,2932,2387,3177,1757,3301,3602
"COG2271",5,310,112,88,181,151,205,79,88,62,244,116,4,288,101,51,229,40,392,127
"COG2272",640,1325,1268,1831,2179,2429,1827,1890,1816,1492,1573,1807,3538,1206,1730,2014,1829,1783,1134,2073
"COG2273",1780,1624,843,1378,2182,1882,1089,1073,990,1369,1549,1378,810,1838,1291,2843,1427,1414,1023,2004
"COG2274",3828,901,831,1870,851,1493,1162,1813,1934,3293,1235,1267,1483,2790,1835,746,1095,1880,943,1321
"COG2301",370,1402,2295,1619,1980,1476,2357,1831,1562,852,1938,1876,1299,1092,1442,1112,1760,1407,2343,1580
"COG2302",6,242,17,508,38,479,76,805,440,1765,1,240,0,52,792,0,135,1021,4,275
"COG2303",5993,7458,6826,9611,8553,9798,10825,10592,10841,11350,8341,9205,5315,8405,8739,10766,8575,9253,10570,9408
"COG2304",3412,1508,2573,1976,2244,2445,2781,1621,1691,1772,3703,1905,2941,4834,2140,4543,2184,1994,3177,2316
"COG2306",0,0,8,0,2,3,11,1,1,0,22,1,0,3,2,0,1,0,26,0
"COG2307",968,290,302,653,445,86,94,1395,518,124,534,839,1592,251,1182,45,603,2599,44,77
"COG2308",793,330,281,922,818,111,170,1654,631,149,817,2193,2524,395,2215,55,1560,4748,98,98
"COG2309",27,1066,559,1213,627,883,1100,607,689,607,739,811,211,729,1064,177,1128,449,996,1192
"COG2310",352,4,85,178,8,31,6,5,5,16,159,7,45,33,7,55,17,40,12,22
"COG2311",548,714,212,292,417,485,554,313,282,268,309,316,1541,84,318,206,305,246,154,436
"COG2312",33,10,43,3,3,32,11,19,4,14,100,15,87,37,8,4,11,12,53,12
"COG2313",29,579,617,307,375,356,394,226,349,214,671,365,522,1021,383,439,391,247,780,412
"COG2314",92,57,30,42,26,41,35,42,18,25,47,20,259,25,28,3,11,57,11,32
"COG2315",231,74,93,32,60,54,68,24,35,28,162,49,179,12,60,83,72,60,95,44
"COG2316",0,17,98,26,27,65,85,11,24,33,140,32,53,315,41,0,43,5,216,39
"COG2317",36,1143,354,1644,549,1285,833,1511,1045,2867,558,1457,141,1009,2617,750,1355,2715,675,1735
"COG2318",111,19,43,32,13,26,81,17,10,17,114,18,147,22,25,40,20,72,73,12
"COG2319",1556,4565,724,11038,1285,4839,3118,2576,2878,4384,1770,4529,167,2038,4834,2584,6161,3298,1742,3405
"COG2320",10,15,4,22,2,31,40,17,22,35,35,24,13,25,25,13,20,55,19,14
"COG2321",63,23,25,24,15,15,15,54,13,69,98,5,595,33,40,3,5,134,24,15
"COG2322",15,222,193,218,206,355,239,191,253,228,353,308,85,412,277,535,297,256,359,352
"COG2323",43,6,19,22,49,6,8,7,11,14,230,2,469,5,7,3,1,29,23,44
"COG2324",6,91,14,52,113,53,74,38,58,76,13,76,14,42,54,93,54,48,9,71
"COG2326",932,1165,476,912,1044,968,653,722,836,799,756,1116,1511,440,943,810,1174,950,511,1083
"COG2327",178,64,104,80,107,58,66,39,32,76,119,128,941,200,160,65,92,87,50,54
"COG2329",140,233,432,406,218,596,582,568,403,278,504,172,71,290,215,409,176,255,571,471
"COG2331",77,140,249,147,209,162,238,118,165,107,300,143,123,396,204,378,178,127,362,156
"COG2332",540,1035,758,895,962,1092,967,1056,1223,509,518,744,240,616,567,690,768,586,550,726
"COG2333",1311,56,314,208,313,176,301,93,62,104,725,61,1746,1708,143,297,44,290,465,177
"COG2334",1404,2833,2513,2451,2210,3036,2903,2469,3078,1654,2894,3097,1291,2729,2633,4258,3213,2219,3310,3060
"COG2335",482,552,184,2102,772,1553,933,664,755,1195,586,908,1464,39,1141,1788,1256,693,120,1426
"COG2336",39,2,0,0,15,0,1,0,0,1,8,0,2,5,0,0,1,1,0,0
"COG2337",97,4,54,3,4,7,7,2,1,3,73,3,34,45,1,10,1,11,46,6
"COG2339",36,193,308,178,234,270,196,188,355,224,315,275,0,409,181,289,261,173,388,252
"COG2340",215,331,143,192,297,415,383,434,324,132,169,284,517,41,110,190,321,129,110,267
"COG2342",2,10,1,1,2,18,8,4,8,5,17,21,191,6,13,6,15,12,29,4
"COG2343",41,41,23,91,101,80,297,50,59,62,138,126,315,66,161,84,141,77,90,32
"COG2344",58,283,232,115,316,211,275,215,174,53,188,217,0,202,103,0,217,56,323,158
"COG2345",4,2,13,78,12,58,89,20,18,38,50,122,30,90,86,3,76,28,37,26
"COG2346",510,79,187,64,115,51,110,64,26,28,218,48,410,66,47,65,31,88,99,72
"COG2348",17,27,56,35,60,23,42,23,62,16,30,27,6,64,28,6,39,13,28,26
"COG2350",249,113,137,192,102,260,91,265,147,719,160,129,95,87,299,297,97,386,62,105
"COG2351",324,479,400,389,362,414,367,321,571,204,402,468,207,465,393,454,538,345,466,521
"COG2352",2410,4158,3308,4537,3708,4958,3032,5938,4662,7136,2849,4003,1033,3105,4855,2652,3783,5635,2663,4376
"COG2353",657,461,436,373,436,616,479,375,373,442,546,406,1409,303,359,1103,401,582,302,503
"COG2354",857,46,154,68,132,17,40,22,13,49,265,17,396,24,36,14,12,92,23,68
"COG2355",2294,2562,2980,2053,2798,2529,2921,2222,2625,1293,3008,2470,2040,2382,1990,3707,2577,1627,3692,2659
"COG2356",2091,398,442,313,364,643,312,353,281,535,881,344,778,293,410,1039,461,507,381,535
"COG2357",18,6,24,3,2,14,12,13,6,3,39,5,244,6,8,14,4,21,25,24
"COG2358",920,1461,1213,1349,1610,1147,1546,1281,1807,667,1616,2009,1143,1857,1278,2181,1750,1461,1648,1336
"COG2359",2,0,4,1,0,3,0,2,0,0,0,0,0,3,0,5,0,0,0,0
"COG2360",526,255,597,380,312,380,469,326,229,289,710,320,728,558,332,998,275,390,580,347
"COG2361",12,6,4,0,1,3,1,3,1,4,18,1,14,17,0,0,0,4,5,1
"COG2362",1,184,214,36,169,74,166,48,86,52,352,105,0,723,44,0,93,50,403,77
"COG2363",257,131,113,143,143,122,170,91,121,99,270,96,95,257,109,312,97,106,178,138
"COG2364",210,1337,919,971,1493,1122,1086,1247,1324,414,625,1252,337,464,1021,1000,1418,698,649,1368
"COG2365",93,512,267,400,420,409,405,387,348,312,454,440,812,259,444,500,446,456,445,385
"COG2366",2793,3178,3194,1950,4332,3031,3356,2167,2788,1623,4192,2321,3569,4132,2671,3902,2479,1898,4923,3471
"COG2367",113,72,125,479,118,177,299,94,605,160,212,165,1241,261,288,3,126,101,162,153
"COG2368",71,535,2233,205,780,142,896,274,334,89,2545,815,153,618,649,414,927,310,3868,319
"COG2369",310,9,14,21,22,11,7,9,3,25,109,2,267,10,14,4,2,65,8,10
"COG2370",74,130,76,117,186,106,205,59,212,42,56,198,68,177,148,100,177,241,38,137
"COG2371",90,152,141,381,108,183,109,429,274,366,143,290,75,251,484,5,215,550,118,132
"COG2372",0,1,43,7,6,8,94,6,0,5,47,18,338,49,23,1,14,21,60,2
"COG2373",181,175,225,654,102,791,618,378,348,555,973,252,1828,644,326,246,314,550,532,354
"COG2374",2410,1648,666,1013,1901,1128,1087,1054,1288,934,1180,1529,202,1326,1120,713,1150,1718,889,1539
"COG2375",766,90,285,229,201,352,306,255,232,231,286,55,1034,16,97,593,33,148,71,296
"COG2376",150,696,580,509,806,508,636,532,827,251,805,955,1225,550,576,249,814,631,701,654
"COG2377",1335,2078,1539,2469,2306,2712,2207,2390,3425,1465,1517,2925,663,1964,2394,2975,2715,2182,1604,2728
"COG2378",1361,323,765,279,541,288,407,183,167,160,798,190,2180,872,282,257,193,438,492,401
"COG2379",119,460,2032,421,630,422,1016,412,335,339,1265,626,478,772,481,599,528,411,1410,354
"COG2380",0,2,0,0,3,0,9,0,1,0,0,3,0,0,6,0,6,0,0,0
"COG2382",37,28,40,156,12,127,128,83,112,95,290,91,203,72,78,62,61,61,102,64
"COG2384",12,0,0,1,12,0,4,0,0,2,45,0,0,2,14,149,4,0,2,0
"COG2385",148,1485,261,1796,955,1789,602,2472,2127,5445,186,1191,2,867,2968,202,823,3066,234,1120
"COG2386",522,465,521,521,570,560,789,494,597,349,822,576,393,905,537,973,568,571,995,574
"COG2388",48,9,34,8,6,9,10,3,4,7,70,6,437,34,11,10,5,39,6,9
