"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1775",1,0,0,0,1,1,8,2,0,0,0,0,0,1,1,20,1,0,2,5
"COG1776",5,65,285,19,182,6,49,93,45,1,33,236,2,59,1210,3,26,3,14,10
"COG1777",55,139,216,98,314,51,389,5,76,185,47,192,139,89,51,149,90,37,272,229
"COG1778",602,648,695,831,583,424,719,462,690,583,459,630,414,511,661,360,394,421,577,569
"COG1779",51,92,143,45,236,34,199,0,32,128,32,99,123,52,31,152,59,19,183,203
"COG1780",0,4,1,6,1,0,14,2,7,1,4,2,0,3,12,0,5,2,9,3
"COG1781",44,349,300,514,228,29,482,5,507,185,28,166,104,39,89,148,50,30,198,322
"COG1782",185,1217,1215,1921,808,213,2285,49,1948,668,140,664,446,187,400,597,257,169,831,1189
"COG1783",118,40,10,53,36,146,12,67,15,24,34,112,30,30,28,36,24,9,18,65
"COG1784",107,219,298,123,327,72,623,9,97,146,67,188,197,97,93,270,93,75,359,541
"COG1785",555,458,994,296,868,595,594,697,325,639,490,551,352,443,2156,317,374,324,426,440
"COG1786",194,296,170,521,172,203,455,149,210,235,138,130,91,148,161,208,91,49,134,288
"COG1787",229,120,23,206,65,227,26,375,86,195,478,245,612,1035,132,193,633,285,282,32
"COG1788",444,737,350,480,396,540,640,511,868,417,507,1140,361,599,817,507,352,357,424,1072
"COG1791",39,15,10,13,19,31,18,48,21,61,24,23,33,60,17,116,20,8,39,15
"COG1792",2581,1964,1666,2282,2231,2629,1676,2808,1712,2364,2725,1770,2493,2359,1660,2439,2521,2784,2415,1726
"COG1793",2537,1438,1308,2278,1660,2856,1780,2740,2552,1917,3099,2305,3641,5624,2395,2451,3686,2655,2307,1346
"COG1794",1025,559,839,683,840,925,611,1267,573,792,975,608,891,495,749,1124,870,1248,855,583
"COG1795",111,123,210,149,110,115,65,73,56,72,119,90,92,95,20,140,111,219,70,94
"COG1796",633,620,372,339,705,730,1042,232,468,759,249,589,469,359,246,519,277,293,612,904
"COG1797",726,1069,517,1780,576,950,1245,873,1742,943,1144,1104,1293,2077,721,856,1174,909,726,811
"COG1798",117,689,549,1129,424,66,1095,3,1138,317,62,290,253,93,149,268,123,51,381,611
"COG1799",210,59,63,72,169,230,39,181,98,246,380,270,404,767,247,185,461,207,286,155
"COG1801",73,78,120,32,84,64,143,70,69,36,38,169,17,103,445,26,46,42,66,93
"COG1802",542,411,260,159,479,1007,620,683,927,623,759,790,293,834,1233,952,441,353,468,697
"COG1803",41,23,70,9,60,75,126,83,35,81,36,49,21,58,158,22,15,18,36,27
"COG1804",6345,17006,7197,13206,5617,7728,15543,7586,17719,7258,8463,22376,6843,8439,12009,9019,6578,9275,9030,25246
"COG1805",1655,680,1608,799,1505,1446,774,1425,380,1437,1223,786,947,1296,877,857,1087,1460,1025,636
"COG1806",1198,1190,963,1507,1096,1183,907,1494,1019,1190,1194,948,1363,598,959,1276,1243,1541,1412,871
"COG1807",3360,2719,1962,2459,2792,3470,1909,4128,2100,2830,4083,3511,4303,5626,2966,3853,4457,3932,3617,2216
"COG1808",396,346,87,56,215,389,164,270,303,519,267,156,217,473,217,434,164,244,296,96
"COG1809",144,146,122,65,160,230,153,182,104,120,349,375,146,386,108,168,109,456,298,296
"COG1811",191,143,217,72,218,94,44,110,27,200,100,76,210,49,18,271,288,122,223,141
"COG1812",0,20,0,12,0,0,18,0,3,0,0,3,0,0,4,0,1,0,1,11
"COG1813",39,90,112,72,167,54,182,15,30,221,29,112,135,42,10,64,34,25,97,101
"COG1814",37,329,85,212,51,56,822,34,759,238,35,240,53,54,464,51,21,24,164,401
"COG1815",150,164,91,45,170,208,165,193,234,96,165,194,118,281,334,189,162,145,142,190
"COG1816",1016,1555,1592,1788,1361,736,1595,794,1772,1240,738,1021,998,574,2674,1254,697,593,1136,960
"COG1817",71,712,385,1493,80,17,687,16,1072,130,9,217,81,59,149,80,58,28,206,327
"COG1818",5,242,52,584,11,0,346,3,514,40,0,36,9,1,52,23,0,0,18,69
"COG1819",181,1412,943,2683,318,187,1481,299,1907,539,316,550,187,160,913,156,201,227,693,876
"COG1820",659,466,278,251,771,458,431,506,618,616,429,735,298,330,928,540,265,319,390,585
"COG1821",33,78,52,156,45,73,64,34,53,43,83,57,61,48,23,94,56,83,32,38
"COG1823",43,30,81,22,34,31,23,24,24,32,23,46,28,21,42,33,17,12,22,52
"COG1824",4,85,88,134,29,0,66,0,152,36,10,68,14,5,262,7,1,0,27,104
"COG1825",2471,2315,2772,2372,2113,2318,1995,2558,1951,2243,2270,1833,2212,1421,1606,2307,2154,2693,2249,2054
"COG1826",262,157,110,101,209,291,182,295,199,228,487,352,340,655,280,245,361,252,296,207
"COG1828",563,426,308,422,650,534,363,475,412,484,585,576,627,685,291,439,596,535,492,435
"COG1829",91,617,553,1071,414,47,1138,1,629,211,49,367,227,75,140,286,98,57,327,445
"COG1830",471,1284,873,2103,645,386,1637,318,2105,575,290,463,240,268,485,404,232,272,332,720
"COG1831",94,212,270,104,408,58,375,1,75,267,51,252,193,85,81,277,134,52,369,410
"COG1832",1072,1116,1203,1423,1069,936,1085,826,1119,1186,855,877,952,723,599,1126,1039,938,1111,1089
"COG1833",8,33,0,4,8,4,36,19,31,3,30,14,6,39,39,50,13,17,16,54
"COG1834",3096,2480,3543,2623,3548,3349,2243,3039,1829,3069,2339,1705,2805,1713,1345,2914,2714,2530,2986,2206
"COG1835",1453,1182,1285,1307,1135,1705,790,1848,816,1059,1296,1187,1047,1308,2210,1038,1292,1218,1118,781
"COG1836",380,331,509,333,584,332,583,247,305,513,438,689,953,1179,390,598,821,355,696,547
"COG1837",22,161,92,179,36,8,179,6,166,23,16,131,29,13,67,30,29,6,57,142
"COG1838",245,462,370,215,229,412,446,284,862,252,426,692,242,501,1273,456,223,289,365,820
"COG1840",4678,3344,4525,3480,3963,4307,2841,4483,2555,4464,4283,3088,4119,3641,2063,4299,4467,4619,3875,3227
"COG1841",271,517,580,717,443,290,677,248,662,375,243,453,299,217,274,382,214,283,381,563
"COG1842",98,214,273,61,312,118,324,166,397,157,127,481,101,195,1223,261,63,23,145,243
"COG1843",253,242,154,87,264,252,231,313,337,152,328,302,164,422,484,331,259,242,201,258
"COG1845",4109,3006,4432,3039,3928,3621,3316,3746,2941,3987,3625,3151,3693,3297,2419,3377,4125,4035,3804,3210
"COG1846",1071,1037,965,1068,1097,1202,1047,1411,1423,1048,1185,1264,987,842,1706,1129,1067,1350,1197,1173
"COG1847",270,430,495,407,250,132,299,133,286,282,138,370,290,63,224,356,326,141,327,477
"COG1848",2,2,0,1,2,0,6,1,2,1,2,7,1,4,25,2,5,8,13,15
"COG1849",16,57,85,31,121,21,96,0,18,82,20,73,52,27,27,82,32,21,100,102
"COG1850",802,159,233,62,758,775,100,543,612,906,1090,1113,2033,3143,624,1081,2216,985,967,595
"COG1852",12,61,0,0,7,19,37,0,31,11,2,56,6,9,10,6,4,1,9,59
"COG1853",2495,1521,1446,1083,2588,2718,1558,2352,1817,2848,3751,3707,4379,6898,2339,2819,4534,2574,3137,2446
"COG1854",0,2,1,0,1,0,1,8,3,1,1,1,0,2,256,1,2,0,1,1
"COG1855",131,748,626,1557,507,85,663,6,134,458,52,276,202,95,2,386,98,34,437,666
"COG1856",0,79,19,34,2,0,153,0,1,7,6,30,13,16,36,94,0,0,27,70
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1858",620,1238,943,690,704,759,1233,562,817,588,552,1233,716,823,1310,864,550,264,813,838
"COG1859",66,149,234,87,294,46,296,3,71,182,44,187,153,82,63,178,110,53,317,297
"COG1861",632,1484,622,2043,586,660,980,762,1336,663,446,531,568,432,294,425,563,584,568,531
"COG1862",486,435,424,384,441,581,388,555,489,519,510,395,335,416,527,410,400,544,342,382
"COG1863",146,185,71,101,99,167,143,192,288,87,212,200,78,157,239,116,128,232,92,242
"COG1864",292,99,82,55,205,187,126,228,88,286,138,185,139,128,146,103,112,118,162,229
"COG1865",1,4,0,13,2,4,0,0,0,0,1,2,0,0,2,0,5,1,0,0
"COG1866",2711,2959,3401,3236,3097,2707,3496,2503,3037,2586,2270,2402,2059,2100,2567,2438,1947,2193,2593,2820
"COG1867",153,518,415,942,473,114,653,38,734,404,122,448,423,265,204,684,191,89,618,872
"COG1868",366,586,263,165,379,504,548,412,842,258,536,555,237,696,989,629,412,423,355,471
"COG1869",8,0,0,1,0,4,4,5,1,2,5,2,0,0,4,0,2,0,5,3
"COG1871",7,41,66,16,45,7,19,29,25,3,8,73,1,18,262,6,17,2,13,10
"COG1872",16,50,30,25,42,20,52,9,185,11,11,27,10,14,126,11,13,8,14,8
"COG1873",3,13,19,11,16,0,11,0,7,2,1,28,8,3,5,13,8,4,26,35
"COG1874",374,138,38,33,292,479,170,371,84,330,390,118,114,251,184,207,174,213,144,150
"COG1875",810,433,561,359,971,945,606,423,723,458,537,578,604,843,1536,655,850,218,675,359
"COG1876",471,134,162,142,325,528,139,545,226,451,677,540,666,1160,450,366,762,333,441,210
"COG1877",156,66,80,33,149,508,198,325,183,548,562,200,208,416,176,246,249,550,169,193
"COG1878",230,840,433,993,247,372,883,271,977,280,392,626,162,467,378,231,266,259,224,694
"COG1879",2485,1744,2484,1761,2168,2626,2109,2741,1943,2915,2897,1922,2431,1493,1572,3010,2551,3373,2423,2801
"COG1881",16,233,111,343,22,80,287,83,290,97,92,212,72,182,186,59,31,82,116,242
"COG1882",5,13,3,38,18,5,20,10,26,15,3,18,31,12,22,35,15,6,12,33
"COG1883",165,824,513,512,287,235,671,180,752,222,238,574,204,293,867,351,187,154,288,597
"COG1884",3341,5461,4774,5586,4791,3197,6810,3001,5539,4046,2984,5184,3421,3635,4281,4235,3125,2521,4962,6216
"COG1885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG1886",151,354,132,122,178,188,512,163,596,94,211,297,128,312,541,373,209,165,149,352
"COG1887",111,194,134,208,188,91,285,110,152,137,84,279,131,120,1027,121,95,84,120,117
"COG1889",62,505,385,895,283,42,714,2,795,251,45,219,174,62,129,219,97,33,258,422
"COG1890",62,328,290,505,272,53,562,4,501,176,29,306,232,89,133,275,120,53,399,551
"COG1891",38,286,91,273,38,51,296,39,278,36,62,400,52,40,86,70,42,43,65,416
"COG1892",0,15,0,4,0,0,13,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG1893",1213,2211,1189,1356,1494,1491,2222,1410,2483,1449,1708,2795,1496,1546,2492,2133,1561,1935,1835,3212
"COG1894",5364,5871,5926,5319,4187,4601,5237,3830,5556,4567,4252,3646,4497,2609,3274,5728,3682,3893,4382,4869
"COG1896",166,303,251,609,407,205,399,235,564,163,153,206,62,180,513,140,120,80,98,164
"COG1897",574,405,252,190,452,611,445,619,537,557,701,801,1056,1770,918,725,1159,599,634,579
"COG1898",1250,1429,895,1601,1202,1240,1251,1315,1484,1142,1188,1041,1165,878,1291,973,1185,1503,1237,910
"COG1899",1627,2991,2702,3945,2202,1508,3191,1800,2987,2049,1445,1507,2156,802,901,2210,1705,1867,2424,2097
"COG1900",0,0,0,0,0,0,1,0,1,0,0,0,1,22,0,1,0,0,17,3
"COG1901",45,114,181,67,221,41,103,4,60,134,32,156,123,59,62,135,58,26,239,247
"COG1902",3229,3714,3565,1893,3661,3535,4397,2947,6250,3437,3348,4080,2226,3283,7315,3865,2567,2826,2832,4382
"COG1903",402,865,279,1495,415,443,1046,457,1318,510,666,749,844,1312,433,518,779,460,565,590
"COG1904",248,85,178,10,291,310,172,277,102,110,195,266,88,204,883,219,171,170,134,164
"COG1905",1236,1691,1762,1623,1210,1334,1455,1406,1701,1242,1244,1182,1350,798,1096,1504,1363,1385,1330,1511
"COG1906",101,46,9,1,210,78,0,39,0,16,111,7,27,15,0,14,102,0,0,0
"COG1907",70,135,170,183,71,57,110,68,79,51,56,61,50,61,16,82,54,69,40,59
"COG1908",0,47,2,20,4,0,221,0,128,4,0,30,2,1,77,11,0,1,6,55
"COG1909",42,229,187,349,184,39,201,0,166,159,41,132,113,56,42,198,91,34,253,436
"COG1910",21,412,50,254,38,98,483,64,641,49,139,285,44,153,305,278,53,37,92,318
"COG1911",18,46,88,22,110,26,99,1,31,79,14,65,72,27,34,88,27,13,117,126
"COG1912",687,464,522,259,608,437,335,446,308,657,368,347,433,362,346,590,430,405,557,452
"COG1913",0,11,0,1,2,0,1,1,4,1,0,5,1,0,1,2,12,2,0,13
"COG1914",1337,1074,1091,1345,1431,1009,706,1206,346,1391,734,1022,1198,1288,1619,822,1477,538,954,619
"COG1915",6,434,323,931,3,0,714,1,1079,73,1,92,9,0,91,24,0,0,34,218
"COG1916",128,611,376,208,542,80,709,8,359,365,101,384,325,139,275,488,169,75,514,584
"COG1917",274,570,418,652,320,191,728,231,729,343,252,569,191,231,601,141,149,263,270,533
"COG1918",15,16,9,9,16,22,25,6,50,11,6,19,10,6,43,11,17,2,8,31
"COG1920",118,445,299,599,158,87,533,89,579,137,107,342,195,94,336,220,223,134,227,540
"COG1921",863,2472,1344,2035,1003,595,2514,503,2038,839,557,2210,1029,483,1313,1311,798,418,1263,3029
"COG1922",390,213,293,153,239,288,110,367,91,315,251,194,344,183,314,441,336,341,363,237
"COG1923",94,124,102,63,90,136,80,82,87,94,75,81,35,109,161,43,52,38,57,61
"COG1924",0,28,0,33,2,1,71,0,76,1,1,12,1,2,65,6,1,0,1,0
"COG1925",166,158,163,73,139,173,127,154,194,111,128,198,121,137,265,164,188,118,144,154
"COG1926",0,6,2,5,5,0,8,0,16,2,0,0,0,0,15,0,6,1,2,0
"COG1927",0,7,0,27,0,0,31,0,11,0,0,0,0,0,2,0,0,0,0,0
"COG1928",29,57,85,42,60,65,132,47,59,126,99,68,66,134,149,55,76,65,60,54
"COG1929",420,657,828,765,564,341,707,409,585,490,284,699,454,153,480,480,475,296,535,763
"COG1931",0,244,228,477,61,1,262,0,301,103,14,43,14,4,35,36,2,0,65,122
"COG1932",2323,2185,2512,1940,2413,2342,2378,2195,2801,2580,2222,1641,1985,1819,2126,2160,1767,2413,2233,2031
"COG1933",541,2523,2533,3505,2131,291,2475,14,626,1531,254,1316,1066,428,294,1453,551,241,1823,2639
"COG1934",128,161,154,98,145,171,115,170,175,179,135,141,101,196,369,158,91,55,136,150
"COG1936",68,346,290,596,294,45,699,2,729,213,22,207,143,75,110,184,54,40,229,281
"COG1937",22,68,59,50,8,86,156,36,240,29,77,84,33,71,191,64,52,42,114,65
"COG1938",190,1105,935,1784,754,126,1485,6,788,680,112,461,377,178,184,535,218,90,611,922
"COG1939",122,13,11,1,83,145,14,40,86,140,196,155,252,418,102,166,289,133,145,86
"COG1940",1941,2305,2741,2846,1955,1676,2528,1590,2430,2016,1711,2385,1939,967,2966,2798,1845,1675,2440,2578
"COG1941",0,1,0,0,0,0,1,0,10,0,0,2,0,3,0,0,10,3,2,0
"COG1942",77,76,160,43,71,114,43,295,60,133,237,116,109,74,173,49,144,378,117,106
"COG1943",16,80,83,38,97,58,150,101,457,46,72,169,32,129,763,77,67,11,109,129
"COG1944",1,31,67,66,14,12,54,93,67,7,14,79,12,81,90,18,20,33,38,68
"COG1945",9,292,163,580,18,1,332,0,311,35,3,110,14,8,60,27,14,7,51,151
"COG1946",949,556,1067,670,941,1045,598,1027,632,842,953,844,570,809,1643,679,676,918,684,769
"COG1947",1784,1637,1832,1623,1639,1922,1390,1814,1391,1671,2098,2011,2094,2294,1588,1922,1960,2051,1793,1826
"COG1948",221,424,237,808,334,232,517,62,746,230,53,206,182,140,82,367,154,97,383,411
"COG1949",560,707,721,499,639,585,687,477,470,597,533,703,485,340,578,503,389,486,528,752
"COG1950",7,16,3,3,9,3,9,7,22,39,3,40,2,5,11,0,5,3,6,17
"COG1951",192,335,274,168,199,339,371,232,605,225,530,759,269,569,1267,531,251,331,380,888
"COG1952",213,223,242,164,218,316,200,249,209,183,265,277,143,296,368,219,184,212,160,254
"COG1953",2413,1733,2225,2489,2149,1795,1478,1874,1384,1898,1630,958,1906,607,644,2335,1556,1898,1736,973
"COG1954",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1955",65,110,60,44,400,53,62,3,53,46,61,347,203,95,43,335,140,34,281,299
"COG1956",196,102,218,117,230,183,146,179,79,161,96,139,78,161,321,113,124,104,131,116
"COG1957",1078,1157,1392,878,1151,759,1065,716,1155,1081,754,993,805,548,1283,1110,858,588,920,1143
"COG1958",13,295,129,663,60,8,381,1,490,104,7,61,48,8,57,101,4,3,59,135
"COG1959",984,1208,1243,1256,869,1058,1106,1048,1183,961,927,954,1020,640,899,1056,964,974,1024,1008
"COG1960",26065,24586,28732,21907,26456,25242,26346,24948,26666,25534,25164,27709,20414,22636,31137,23947,22537,24968,23690,31259
"COG1961",835,1184,370,741,1276,1619,1162,1489,2004,906,1169,2033,1085,1751,2108,954,1829,801,1034,1061
"COG1963",136,19,39,11,120,210,3,180,34,177,235,191,320,519,90,192,302,133,141,64
"COG1964",190,984,636,1917,116,127,1131,124,974,203,121,193,53,32,166,80,78,41,71,341
"COG1965",14,14,5,4,16,28,29,12,52,7,32,40,16,47,46,79,22,40,19,47
"COG1966",144,939,766,475,333,241,917,203,692,244,106,793,198,161,1514,123,170,72,310,547
"COG1967",69,276,257,124,373,70,454,3,101,257,27,280,215,93,111,238,113,43,400,438
"COG1968",2926,2459,2267,2603,2566,3025,2051,3226,2121,2677,3051,2271,2937,2481,1863,2810,2958,3137,2808,2240
"COG1969",2,4,3,6,4,0,3,10,10,0,1,3,0,6,287,0,5,2,5,1
"COG1970",152,88,123,35,124,170,114,147,77,173,142,80,149,113,87,148,142,90,139,69
"COG1971",0,6,38,4,5,1,10,13,6,0,8,16,3,9,298,1,1,9,3,4
"COG1972",1762,1155,1739,1039,1684,1372,1363,1409,805,1527,1131,1076,1074,1123,1630,835,973,1186,1269,1070
"COG1974",3337,2597,3051,2651,2829,3256,2325,3442,2167,3001,3216,2586,3390,3003,2268,3143,3689,3907,3067,2379
"COG1975",1366,2306,1575,2270,1816,990,2741,877,2574,1514,1170,1961,1432,1279,2375,2096,954,663,1657,2146
"COG1976",82,508,445,840,287,44,791,4,819,246,42,235,167,70,122,226,98,40,325,435
"COG1977",103,510,202,588,80,90,609,78,558,135,137,595,169,162,535,253,143,128,233,631
"COG1978",150,28,29,16,94,146,19,127,9,87,65,20,37,62,11,33,95,129,36,37
"COG1979",2,17,114,15,94,10,30,41,44,2,12,116,3,31,843,2,21,2,13,7
"COG1980",0,650,408,1270,7,0,756,0,936,94,1,286,17,0,81,13,0,0,49,350
"COG1981",587,620,880,730,472,1244,629,457,673,1188,1565,1091,1556,1890,428,1167,604,1013,1213,662
"COG1982",478,53,181,9,326,570,48,574,176,512,883,799,1039,2000,807,515,1198,585,628,201
"COG1983",9,12,46,9,45,9,27,19,26,1,19,39,1,15,156,2,25,4,8,9
"COG1984",1507,1674,1846,2305,1640,1589,1897,1822,1806,1976,1757,1267,1631,1097,1271,1454,1434,1954,1726,1162
"COG1985",3915,3116,2865,3670,3622,3930,3101,3908,2574,3693,3917,3380,4144,3973,2258,3879,4102,4098,3906,3287
"COG1986",38,18,160,22,113,18,25,95,21,59,32,77,39,28,298,22,36,37,56,32
"COG1987",57,71,51,35,58,85,64,58,91,37,70,91,33,109,171,94,51,60,49,83
"COG1988",447,218,421,106,452,563,251,480,169,480,490,375,330,590,241,441,374,443,413,474
"COG1989",774,955,984,814,815,951,914,908,1066,702,802,989,1020,865,1143,919,1098,1171,1098,752
"COG1990",77,283,260,446,242,54,323,7,375,138,43,135,97,51,81,176,58,31,161,210
"COG1992",51,713,359,1169,179,36,698,1,887,134,25,223,55,31,141,127,48,18,130,331
"COG1993",0,2,0,0,0,0,2,0,4,1,0,5,0,0,1,0,3,0,0,0
"COG1994",598,869,624,671,988,595,1149,598,1099,892,806,1254,1356,1826,714,898,1245,630,1196,1012
"COG1995",3988,2512,2245,2472,3034,3819,2125,4056,2490,3239,4090,2472,3172,3235,2007,3026,3036,4398,3091,2456
"COG1997",25,156,136,211,116,9,230,0,107,91,21,80,66,19,18,107,38,16,133,163
"COG1998",7,78,40,174,27,1,149,3,135,11,1,31,18,0,21,29,11,3,13,38
"COG1999",2115,1906,2224,1821,2753,2144,2296,1946,1347,2514,1944,2078,1820,1750,1464,1801,1616,1972,2246,2015
"COG2001",1593,1276,1656,1372,1470,1593,1038,1733,1120,1617,1446,999,1285,969,904,1382,1289,1755,1431,1149
"COG2002",55,19,47,15,52,7,10,16,9,48,7,21,20,6,10,33,39,10,29,9
"COG2003",58,134,126,58,228,194,271,212,388,39,128,366,40,203,864,212,88,85,133,184
"COG2004",17,31,54,18,86,13,119,3,7,60,17,100,103,17,9,85,29,12,108,118
"COG2005",29,156,16,53,26,62,75,38,77,24,86,105,37,103,71,46,31,34,53,79
"COG2006",20,436,85,297,26,6,385,0,307,54,14,240,68,1,143,32,52,13,58,345
"COG2007",51,298,227,421,215,31,436,4,477,198,43,156,148,41,63,183,54,19,192,285
"COG2008",1691,1955,1596,1232,1853,1409,2040,1063,1620,1905,1226,2013,1417,1221,1167,2011,1277,1100,1719,2458
"COG2009",1201,838,1049,879,982,1055,764,1261,840,1032,1235,670,1066,677,784,1218,1164,1335,1053,777
"COG2010",1491,1063,1427,552,1260,1817,1375,1412,1228,1325,1486,1566,1260,1868,1866,1207,1152,1378,1120,986
"COG2011",0,1,5,0,3,3,10,27,17,4,9,23,0,12,30,4,3,4,3,3
"COG2012",128,160,185,200,119,152,154,30,228,184,57,185,169,100,54,130,113,88,146,176
"COG2013",124,331,387,143,359,171,547,60,184,335,59,444,216,144,154,208,134,83,407,484
"COG2014",5,42,1,16,11,6,38,10,56,13,14,40,9,11,34,11,10,21,29,90
"COG2015",1150,831,1379,1135,1072,1505,967,1518,952,1385,1592,764,1004,704,1284,1171,990,1471,994,1191
"COG2016",60,283,275,505,240,30,472,3,421,212,38,172,144,73,76,201,76,50,248,289
"COG2017",1385,649,576,419,1207,1611,778,1314,633,1258,1513,1221,1326,1774,1486,1257,1267,1218,1044,973
"COG2018",0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,7,1,0,0
"COG2019",0,272,134,590,11,0,344,0,428,22,1,83,18,7,36,28,9,9,58,130
"COG2020",600,469,759,594,731,711,645,941,594,580,847,830,1031,1044,957,456,927,760,705,463
"COG2021",3770,3036,4184,3153,3212,4332,2723,4315,2932,4156,4202,2433,3507,2041,2194,3272,3351,4691,3210,2785
"COG2022",1411,1512,1416,1484,1200,1449,1158,1709,1213,1216,1143,964,1117,1202,710,990,1271,1324,995,814
"COG2023",3,17,2,29,2,0,174,0,376,6,0,11,0,0,39,7,3,0,22,72
"COG2025",3233,3179,4104,3071,3318,2924,3253,3449,3363,3377,2976,2675,2791,1977,2916,2992,2786,3290,3043,3043
"COG2026",0,6,20,4,26,11,11,17,44,2,6,34,1,21,374,21,9,6,8,13
"COG2027",691,946,871,735,660,840,1179,702,1038,1016,942,1155,1380,2139,1082,874,1360,549,973,762
"COG2029",1,2,16,1,1,7,2,0,2,1,0,1,6,0,1,1,3,0,3,0
"COG2030",2075,2526,2285,2394,2006,2130,2409,2099,2738,2011,2241,2678,1867,1964,3019,2401,1850,2127,2058,3063
"COG2031",232,158,241,152,222,286,215,266,124,260,163,295,158,312,812,165,152,178,213,179
"COG2032",258,137,260,107,177,252,115,200,104,237,151,135,155,133,161,225,124,89,109,132
"COG2035",1309,703,737,596,1133,1164,713,1000,558,1256,970,862,843,949,635,956,850,781,1066,816
"COG2036",31,132,123,274,91,45,199,11,223,112,11,31,67,11,22,80,30,21,48,97
"COG2037",110,118,182,129,95,119,73,79,67,63,114,122,63,74,25,86,67,142,65,79
"COG2038",572,993,409,1344,497,696,979,769,1318,715,927,1160,1074,2051,571,747,1252,693,737,871
"COG2039",18,79,74,41,125,13,85,4,43,82,11,67,48,26,57,68,22,18,80,193
"COG2040",1907,1667,1847,1887,1692,1796,1847,2142,1887,1633,2182,1414,1630,1163,1506,1914,1796,2439,1590,1565
"COG2041",1903,2892,1618,1762,1794,1862,2034,1709,2401,1519,1494,2169,1506,1401,2238,2116,1222,891,1475,2415
"COG2042",44,243,249,357,195,29,505,0,522,184,27,179,114,41,98,174,73,11,235,254
"COG2043",11,131,11,105,12,44,138,13,159,42,31,89,38,33,99,19,15,16,35,130
"COG2044",0,28,5,21,4,0,52,0,4,2,5,15,9,7,13,30,0,1,10,25
"COG2045",338,253,114,173,348,334,203,365,222,311,409,632,616,957,245,280,621,331,435,376
"COG2046",1004,1611,1250,2369,902,973,2018,683,2292,1094,989,1547,1663,2232,1109,1066,1529,713,1196,1233
"COG2047",49,515,472,840,308,53,846,1,601,262,58,287,172,75,156,282,69,30,318,496
"COG2048",71,720,320,391,386,60,819,2,283,240,63,505,243,98,229,310,99,43,347,648
"COG2049",1201,1147,1121,1589,1147,1109,1372,1371,1310,1090,1126,892,1038,748,986,1007,1049,1440,1179,868
"COG2050",1989,1632,2261,1402,1887,2073,1567,2223,1667,2113,2093,1493,1707,1771,1676,2196,1971,2371,1924,1699
"COG2051",5,80,46,162,13,1,151,0,150,35,1,33,15,4,38,31,7,0,20,58
"COG2052",0,1,0,7,0,0,6,0,1,1,0,4,0,2,0,0,0,0,0,2
"COG2053",30,128,120,197,100,19,209,0,240,85,12,60,40,12,34,78,38,12,78,136
"COG2054",14,27,21,49,5,5,12,14,12,7,31,31,18,24,6,50,24,26,12,14
"COG2055",3206,4549,3738,3864,2714,3177,4047,3543,3815,3086,3309,3740,3001,1893,1998,3305,2654,3221,2868,4984
"COG2056",0,7,17,6,6,3,17,62,32,3,7,42,1,33,63,5,5,0,3,9
"COG2057",370,580,311,399,378,466,585,504,596,363,405,912,275,597,717,361,281,367,379,842
"COG2058",11,174,178,271,66,15,209,1,209,76,20,84,68,38,45,107,24,18,120,233
"COG2059",344,261,186,142,293,487,255,338,421,350,1007,654,255,1836,436,478,310,351,910,402
"COG2060",0,7,2,4,2,0,25,1,11,1,0,23,0,1,16,0,8,1,13,1
"COG2061",0,3,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG2062",650,472,549,378,716,584,529,643,292,648,839,651,463,584,608,643,468,652,1243,624
"COG2063",245,233,192,59,269,252,125,273,330,117,267,372,127,460,525,267,238,235,172,244
"COG2064",178,248,251,132,601,122,455,38,245,132,100,557,258,212,190,517,212,106,598,449
"COG2065",793,679,502,569,747,793,612,642,544,898,699,739,865,1074,465,610,878,560,874,574
"COG2066",24,101,270,41,99,174,97,161,136,161,381,321,85,444,101,17,91,836,138,61
"COG2067",205,121,336,115,346,200,155,319,247,142,75,198,52,177,201,48,106,64,82,60
"COG2068",420,867,562,831,564,428,1015,356,934,576,437,816,637,471,754,1044,498,375,801,947
"COG2070",3810,2362,3669,1792,3252,3727,2702,3387,2843,3358,3633,2560,2346,2786,2546,2941,2823,4198,2590,2869
"COG2071",776,1233,865,1184,895,798,1193,933,851,978,892,1077,823,671,689,1000,811,885,970,1417
"COG2072",5022,5624,4741,5254,4519,5395,4806,4797,5817,5227,5793,6324,4611,4747,3985,4568,4210,5880,4843,7653
