"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG1932",3211,2204,1197,2323,2334,2642,1970,2447,1884,2701,2063,1890,2224,1813,2393,3189,2305,2576,2317,2513
"COG1933",813,1179,41,2327,13,601,996,252,2190,521,1810,652,2428,30,1322,1096,779,263,1151,2348
"COG1934",309,126,207,126,418,304,118,150,228,213,118,125,106,551,47,149,161,94,39,118
"COG1936",593,145,0,327,2,727,139,28,332,698,225,64,348,1,157,638,227,32,190,354
"COG1937",144,31,186,46,77,249,56,15,70,309,45,103,79,423,38,161,130,226,12,67
"COG1938",968,400,0,912,5,965,419,118,987,840,610,244,1064,9,388,928,352,105,494,930
"COG1939",47,118,0,197,8,38,240,142,15,93,100,76,11,0,7,77,31,48,83,89
"COG1940",2662,2427,2097,2131,1679,2899,2021,1610,2435,2826,2446,2682,2279,265,2367,2420,2820,1993,1991,2249
"COG1941",0,4,1,1,0,1,0,0,0,0,10,4,0,1,0,0,2,0,1,1
"COG1942",28,104,39,96,59,33,124,124,82,43,105,76,75,42,171,46,68,232,113,104
"COG1943",332,43,546,108,736,728,40,57,260,534,116,64,145,2334,40,489,784,88,22,56
"COG1944",39,45,185,52,661,251,5,9,115,321,48,2,31,2548,30,92,205,48,7,12
"COG1945",268,35,2,34,0,242,13,6,246,242,8,3,296,1,38,218,277,2,38,114
"COG1946",595,755,674,780,1453,974,563,1175,716,885,670,747,604,1616,673,761,588,1134,906,726
"COG1947",1655,1878,1060,1581,1507,1327,2047,2015,1869,1386,1569,1611,1766,1483,1707,1547,1726,1451,2277,1527
"COG1948",589,482,278,332,59,666,208,137,411,752,768,277,485,67,526,639,417,62,293,419
"COG1949",665,484,56,563,531,593,424,582,849,524,485,532,715,928,590,640,475,618,659,627
"COG1950",6,21,0,3,13,16,2,2,3,26,8,6,10,1,0,7,34,1,1,12
"COG1951",966,233,1227,665,871,941,250,188,653,1038,487,601,533,2837,145,977,1394,621,72,381
"COG1952",202,221,562,199,485,310,131,248,312,293,243,237,227,894,165,201,290,363,112,199
"COG1953",869,2521,174,1253,1846,1040,1906,1561,1247,928,2001,2800,1740,5494,3256,1348,704,1394,2089,2343
"COG1954",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1955",104,178,0,470,0,34,200,56,144,71,509,150,171,0,206,79,54,37,343,183
"COG1956",110,186,431,91,615,262,88,198,160,109,278,155,142,935,225,106,96,217,339,115
"COG1957",1178,1127,706,955,556,1030,815,819,1003,1213,1075,826,1165,76,1122,1316,827,989,811,1006
"COG1958",375,25,0,180,0,409,52,4,252,457,191,20,311,2,6,408,187,5,1,222
"COG1959",917,735,1048,549,667,664,669,598,681,621,952,1122,1200,2109,1316,1178,2159,1101,1103,1042
"COG1960",27170,25622,25049,27544,23049,27808,20834,25592,23448,29527,25803,23665,24698,25923,27470,29033,27627,27751,25514,25542
"COG1961",914,936,6294,782,932,1189,1114,1065,1496,2006,1306,936,1172,4731,598,737,3337,953,1080,441
"COG1963",1,153,0,305,34,7,289,221,14,5,171,123,20,0,14,4,15,77,119,120
"COG1964",903,81,327,83,16,819,56,51,799,864,204,263,971,21,68,861,544,58,119,372
"COG1965",94,15,65,55,128,94,24,24,43,114,66,68,26,27,12,93,54,40,12,34
"COG1966",1102,267,161,381,795,1182,214,198,1215,924,255,174,913,2276,248,1010,1816,184,334,258
"COG1967",239,246,0,513,1,168,235,82,218,107,322,112,273,0,300,212,80,4,268,398
"COG1968",2124,2949,1094,1780,2474,1812,2865,3101,2275,1665,2682,2883,2398,1614,3421,1890,1984,2383,3266,2718
"COG1969",9,1,72,2,2,13,0,8,33,6,16,4,5,0,1,13,80,3,0,0
"COG1970",39,239,364,148,176,201,108,95,94,103,151,133,83,784,277,31,50,195,153,140
"COG1971",10,1,17,0,89,46,1,7,33,19,14,2,12,92,1,23,51,25,1,0
"COG1972",1311,1281,677,1028,2131,1301,1024,1972,1393,986,1466,980,1221,2004,1406,1155,1650,1596,2112,1372
"COG1974",1910,3598,1387,2583,2750,1885,3364,3412,2321,1835,2690,3086,2650,2313,3820,2068,2282,3397,3479,3015
"COG1975",2614,1466,1104,1700,1107,2300,1453,1279,2086,2535,1621,1973,2273,1608,1525,2874,2397,974,1180,1811
"COG1976",664,174,0,389,0,699,168,39,435,784,276,127,521,2,204,667,242,38,241,423
"COG1977",671,154,98,207,178,717,190,148,849,779,192,174,816,1077,139,742,553,140,118,265
"COG1978",3,110,159,36,103,4,39,150,16,5,98,117,23,14,105,0,5,125,80,51
"COG1979",32,7,38,8,498,195,1,34,179,101,10,11,24,134,5,83,138,61,7,0
"COG1980",693,5,0,57,0,859,25,0,535,921,6,5,661,5,3,723,265,10,0,218
"COG1981",695,286,612,826,1104,611,1544,250,613,544,418,1256,629,439,298,588,460,1220,231,1020
"COG1982",65,478,995,853,721,323,1097,634,267,188,287,368,64,174,31,84,145,330,308,191
"COG1983",38,12,107,5,150,73,2,30,57,52,18,10,4,7,15,57,217,38,4,5
"COG1984",1689,1797,794,1148,1765,1886,1638,1498,1690,1689,1412,1728,1766,4982,1800,1837,1278,1581,1774,1904
"COG1985",2482,3907,1040,3399,3105,2380,4175,4145,2915,2470,3471,3622,3120,1944,4219,2623,2226,3025,4322,3757
"COG1986",26,36,2,28,115,82,20,66,84,16,77,18,19,1,96,40,40,70,197,37
"COG1987",93,59,113,62,160,137,42,67,131,130,75,70,80,398,43,79,92,130,30,38
"COG1988",76,443,376,429,789,243,361,636,320,265,786,425,258,1540,468,136,230,491,593,533
"COG1989",1145,969,456,869,841,986,1040,1086,999,1068,898,779,919,1478,1150,1147,1253,674,1515,926
"COG1990",329,122,3,239,1,386,101,46,237,318,267,105,279,3,148,394,167,31,172,244
"COG1992",645,83,0,81,1,815,64,39,710,883,258,96,678,5,75,778,348,16,140,305
"COG1993",4,1,0,1,0,4,0,0,2,4,3,1,0,1,0,0,15,0,1,0
"COG1994",1150,891,617,1273,423,854,1361,647,824,948,828,589,807,78,591,1028,1218,305,913,873
"COG1995",1598,2378,858,1614,2154,1454,2164,2547,1617,1376,2912,3581,2516,1785,3419,2457,1958,3460,3511,2931
"COG1997",106,72,0,146,0,107,66,8,138,100,107,50,149,2,89,122,65,15,83,145
"COG1998",115,14,0,26,0,145,9,6,70,116,55,7,75,2,13,110,67,3,21,45
"COG1999",1490,1297,1144,1249,1466,1130,1233,1544,1156,1010,2414,1841,1826,1105,2038,1706,1753,2262,2829,2481
"COG2001",1213,1643,654,1200,1429,969,1396,1612,1082,872,917,984,812,92,1197,695,721,1153,1081,1011
"COG2002",11,53,77,22,7,28,46,22,23,31,36,31,13,572,110,12,15,20,26,32
"COG2003",310,127,1066,133,512,780,40,109,398,625,166,189,172,1567,41,412,958,335,60,41
"COG2004",37,54,0,201,0,17,80,16,39,12,86,16,45,0,73,20,26,16,85,118
"COG2005",61,33,177,68,76,136,42,30,142,106,50,39,153,115,18,54,80,47,18,38
"COG2006",127,20,0,76,4,84,42,1,326,197,55,17,467,0,33,281,1103,3,74,58
"COG2007",380,115,0,323,0,428,103,30,245,465,186,83,270,5,135,384,183,19,102,265
"COG2008",1675,1441,1753,1949,1685,1488,1368,1247,1937,1736,1668,1683,1931,2780,1388,1839,1515,1439,1255,1757
"COG2009",801,1226,449,690,921,663,1107,1090,710,693,638,939,558,400,1007,517,589,818,771,703
"COG2010",1277,1032,2532,1600,2205,1610,1254,1252,1244,1696,1132,1383,994,3781,700,1296,1760,1587,1162,1118
"COG2011",7,14,111,1,33,24,1,3,34,101,4,0,0,878,5,5,42,5,2,1
"COG2012",282,109,10,309,42,283,151,95,190,312,165,125,224,2,203,294,124,69,175,282
"COG2013",311,338,407,481,55,386,197,138,382,189,374,122,328,50,259,262,194,71,318,393
"COG2014",99,19,251,37,11,39,16,7,45,54,27,8,42,0,5,55,369,9,1,21
"COG2015",1014,1281,548,1066,752,1100,945,1470,810,1068,1129,1408,857,241,1612,1336,1509,1705,1744,1167
"COG2016",356,144,0,405,2,401,155,26,274,454,229,83,294,3,152,374,146,39,149,310
"COG2017",689,1050,1303,1006,1257,1180,1325,1546,861,835,1023,1425,616,114,689,688,597,1159,1033,955
"COG2018",0,0,0,0,0,1,0,0,1,2,2,0,0,7,0,0,0,0,0,0
"COG2019",343,18,0,34,0,408,12,1,234,422,11,1,306,3,19,382,162,5,37,99
"COG2020",788,634,961,448,784,847,952,780,683,844,612,488,515,176,761,707,1219,545,1115,512
"COG2021",2912,3674,645,2917,3522,2888,3448,3292,2438,2422,2843,4050,2946,2810,4217,2817,2296,4677,3493,3774
"COG2022",1092,1664,590,1451,1099,953,1770,1357,1358,969,1234,1553,1637,1362,1602,1115,1061,1827,1283,1365
"COG2023",258,1,0,1,0,283,0,0,14,387,0,1,16,5,0,303,105,3,0,8
"COG2025",3601,3397,1608,3059,2756,3380,2741,3131,2887,3122,2979,2934,3259,3684,3283,3623,3722,3794,3688,3264
"COG2026",9,5,38,4,25,34,2,13,57,44,19,11,7,682,4,35,60,25,9,1
"COG2027",1336,764,479,815,702,1047,1449,813,1000,1186,596,583,977,2254,577,1160,1247,490,728,748
"COG2029",2,1,90,6,0,0,2,1,0,3,4,0,0,18,0,2,1,0,1,3
"COG2030",2496,2201,2325,2397,1934,2534,1828,2046,2390,3096,2183,1946,2512,629,2225,2853,3075,2278,1863,2223
"COG2031",118,296,473,175,887,271,178,324,215,171,292,162,175,3628,107,131,189,212,114,255
"COG2032",94,216,759,355,222,267,167,207,170,133,334,211,149,851,234,125,73,253,195,201
"COG2035",755,1092,406,656,1369,869,845,1472,715,704,1236,824,710,799,1024,731,589,879,1227,1069
"COG2036",165,53,0,342,50,213,64,51,111,216,289,30,151,0,15,194,98,8,3,172
"COG2037",71,111,3,75,62,40,61,66,85,63,147,155,120,40,79,58,122,158,42,97
"COG2038",1064,667,1089,1017,349,1325,1160,769,981,1406,669,489,948,1782,167,1182,750,486,408,512
"COG2039",97,98,14,85,28,102,45,26,94,79,115,60,68,5,77,52,44,12,14,112
"COG2040",1980,1952,313,1342,1893,1619,1638,1820,1381,1673,1612,2257,1656,18,2090,2082,2209,2155,2049,1848
"COG2041",1914,1703,1056,1916,1738,1994,1443,1361,2735,2539,1814,2258,2962,555,1435,2574,2175,1449,1255,1944
"COG2042",505,106,0,215,0,517,130,21,252,479,215,60,283,0,150,458,173,27,169,251
"COG2043",167,26,0,82,15,140,27,12,84,185,17,25,144,0,13,166,115,36,2,42
"COG2044",59,5,0,11,0,26,4,0,16,1,0,10,26,4,4,8,136,1,0,11
"COG2045",145,370,128,551,108,107,633,465,281,215,335,162,280,29,92,135,100,215,259,234
"COG2046",2494,1079,694,1470,489,2116,1571,975,1453,2063,906,937,1572,118,821,2244,2427,548,1114,1065
"COG2047",517,203,0,372,0,583,180,24,480,610,224,76,292,2,145,409,195,23,123,297
"COG2048",462,177,0,544,3,332,204,49,666,292,197,119,489,0,115,221,822,43,154,247
"COG2049",1338,1300,634,724,1404,1433,1015,1192,1161,1308,1040,1397,1197,4643,1593,1372,937,1041,1335,1201
"COG2050",1556,2140,2771,1620,2086,1623,1650,2178,1428,1993,1163,1441,1040,1283,1545,1027,942,1416,1291,1424
"COG2051",125,24,0,63,0,169,21,0,68,162,31,9,101,0,36,147,65,1,16,56
"COG2052",0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,9,0,1,0
"COG2053",187,52,0,96,0,245,53,10,110,208,68,22,146,2,61,166,89,28,47,122
"COG2054",20,16,0,10,8,5,11,23,13,10,17,22,16,10,6,5,33,13,7,5
"COG2055",3063,3194,2357,3115,2504,2428,3044,2896,3629,3127,2715,3246,4481,99,3152,3789,2093,3523,2844,3276
"COG2056",9,25,115,2,422,120,0,11,110,159,2,1,3,2069,6,26,106,11,5,2
"COG2057",355,391,1170,419,858,599,305,344,673,661,309,242,398,1389,147,350,385,297,106,226
"COG2058",263,71,0,202,1,317,73,16,185,312,88,29,216,0,60,347,135,14,50,177
"COG2059",187,278,597,302,705,472,281,409,420,630,518,268,257,4749,219,264,224,538,284,381
"COG2060",4,2,33,3,6,18,0,2,0,40,1,1,4,13,2,7,9,0,3,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2062",460,559,622,609,771,488,483,738,521,443,828,670,477,734,545,366,621,1054,655,1036
"COG2063",212,215,810,243,567,373,131,268,418,527,269,216,197,1150,131,351,248,477,99,141
"COG2064",230,268,545,457,106,233,262,84,288,278,857,289,244,170,324,250,382,128,465,349
"COG2065",375,446,103,437,492,382,597,505,463,367,768,486,704,105,697,568,727,612,603,691
"COG2066",87,47,568,104,372,278,90,40,182,158,90,35,105,1523,103,82,83,212,29,127
"COG2067",130,272,630,143,1069,542,75,208,448,524,383,126,117,1261,159,191,489,366,91,117
"COG2068",833,610,646,631,363,824,578,332,785,949,713,822,875,175,714,939,1138,567,483,796
"COG2070",3079,3063,3782,2948,3039,3001,2425,3752,1978,3206,2890,3142,2311,1343,2789,3272,2155,4059,3402,2767
"COG2071",1012,1202,980,913,678,837,810,890,1168,871,911,746,1185,878,1178,832,1106,767,1106,1153
"COG2072",4478,4539,3650,5604,4638,4795,4750,4489,5139,5866,4583,5492,5694,3854,4777,5695,3232,5261,4258,5367
"COG2073",1332,744,487,1121,175,1545,1463,845,810,1697,493,554,940,60,78,1471,756,329,464,589
"COG2074",516,109,0,309,12,362,128,21,180,426,203,117,222,0,109,558,281,21,120,196
"COG2075",137,36,0,122,0,197,41,11,119,149,89,18,134,0,60,165,52,12,54,110
"COG2076",441,1487,350,792,905,530,1155,1070,653,414,1126,1380,842,523,1747,575,293,1321,1482,1166
"COG2077",116,97,41,40,294,234,49,72,408,229,80,56,315,594,102,142,97,140,181,49
"COG2078",318,4,94,56,12,348,9,8,89,403,20,22,103,11,12,300,433,4,5,26
"COG2079",2629,4421,1548,4135,2472,2137,3635,4001,3178,3462,3718,4204,3612,223,4509,3405,2206,5115,3728,3668
"COG2080",3579,814,1260,2035,896,3168,1033,542,1880,3550,1489,1568,2457,302,892,3594,3860,1008,501,1485
"COG2081",154,604,1723,959,2398,664,1451,1028,662,599,422,497,243,1114,80,162,211,613,261,335
"COG2082",602,249,324,408,147,714,505,337,460,799,203,200,473,56,51,664,453,205,146,212
"COG2084",5549,5781,4927,5841,5323,5371,5294,5340,5908,6302,5018,6934,6390,5820,4889,6610,4130,6291,4575,6024
"COG2085",911,155,148,270,110,1117,100,127,764,1070,198,164,809,24,144,995,592,174,119,301
"COG2086",3022,2722,1200,2603,2174,2909,2342,2541,2461,2791,2468,2483,2641,3114,3246,2868,3183,3092,2961,2752
"COG2087",171,272,458,372,171,180,441,294,191,244,243,200,156,700,75,158,246,246,157,116
"COG2088",6,5,1,5,0,8,14,2,35,17,18,0,38,0,15,15,120,2,3,10
"COG2089",3210,3538,2376,2170,2843,3068,3187,3437,4198,3027,2861,3325,4605,402,3859,2739,3898,2474,3367,3440
"COG2090",158,1,0,5,0,219,1,0,124,236,2,3,181,2,5,254,111,2,0,59
"COG2091",157,33,414,139,248,151,43,27,100,195,81,18,80,952,8,162,205,29,7,78
"COG2092",259,9,0,19,0,303,9,0,68,342,5,6,53,0,5,152,88,1,7,31
"COG2093",151,20,0,65,1,206,29,5,97,175,37,19,102,1,25,163,76,9,36,57
"COG2094",296,309,109,384,60,374,533,277,353,416,235,247,371,85,165,332,330,202,203,255
"COG2095",836,327,455,202,1166,817,216,339,627,661,327,384,474,162,352,757,715,422,373,350
"COG2096",956,972,488,1030,588,863,759,736,1227,951,1101,726,1261,141,1041,964,935,687,1033,1114
"COG2097",331,81,0,143,0,366,66,11,222,352,106,45,219,3,95,334,160,25,74,186
"COG2098",1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,11,0,0,0
"COG2099",216,328,325,432,192,152,718,457,118,181,283,317,131,32,65,196,274,241,203,156
"COG2101",1090,207,4,453,23,1228,218,62,607,1156,349,126,739,8,211,1094,488,52,243,553
"COG2102",708,218,18,448,36,743,182,35,512,753,319,110,490,10,194,669,332,54,202,459
"COG2103",658,562,312,628,835,557,425,685,530,395,724,535,455,40,397,433,898,493,568,670
"COG2104",111,75,257,37,62,182,36,53,128,178,72,70,124,452,76,165,142,76,66,48
"COG2105",26,34,105,54,30,55,30,35,74,67,181,74,33,79,33,32,44,50,31,42
"COG2106",481,6,0,30,0,592,3,3,330,593,10,4,375,3,3,513,182,2,1,123
"COG2107",790,289,143,358,114,815,238,81,587,893,365,130,667,6,196,851,306,80,249,488
"COG2108",183,237,0,531,2,114,225,54,184,81,301,142,214,0,273,140,41,49,205,349
"COG2109",959,983,601,1408,537,1080,1822,1214,683,1045,651,659,635,1845,118,929,734,536,632,491
"COG2110",327,229,53,542,29,348,230,56,406,275,409,163,357,84,227,256,533,102,199,369
"COG2111",601,234,1333,299,1050,1182,185,290,442,1349,279,334,358,6235,164,919,920,485,153,175
"COG2112",603,8,0,35,0,823,15,0,808,874,14,6,858,10,4,648,292,4,0,250
"COG2113",3973,3645,1354,3478,3210,4023,3443,2763,2478,3515,2344,4267,3596,5632,3581,5308,2654,4240,2717,4107
"COG2114",8612,5677,20015,5768,3184,6182,4727,5559,5391,6750,7527,5881,5697,918,6501,7320,7671,6962,7203,4992
"COG2115",286,581,479,554,968,378,541,1239,427,275,780,617,367,64,622,259,292,1176,790,636
"COG2116",196,104,718,291,241,425,92,55,396,250,246,286,124,1437,4,109,1463,139,4,160
"COG2118",127,19,0,85,0,156,41,9,196,161,68,5,203,4,13,146,53,0,21,112
"COG2119",8,117,113,341,249,60,477,128,121,140,145,26,41,132,11,28,63,80,66,193
"COG2120",1845,1312,1745,1029,1384,2029,960,1399,1915,2206,1560,897,2176,234,1340,2225,1762,1331,1329,1271
"COG2121",704,446,504,411,246,537,411,448,607,513,403,423,691,17,564,556,1178,383,820,480
"COG2122",89,22,105,63,77,66,18,18,34,68,54,102,94,7,13,117,79,48,12,61
"COG2123",794,161,0,487,1,887,198,47,470,907,281,95,484,5,205,794,376,32,239,458
"COG2124",3715,4367,2764,5367,3278,4041,3998,2989,2445,3962,6206,4483,3217,1040,5216,4400,2173,3574,2942,5123
"COG2125",587,127,0,360,0,706,139,40,328,648,214,86,379,2,120,581,272,28,127,299
"COG2126",4,5,0,14,0,2,5,3,3,7,14,3,2,0,3,9,2,0,3,5
"COG2127",391,571,995,590,515,413,664,666,450,496,521,676,386,691,332,462,377,637,516,385
"COG2128",1778,1031,2424,1015,968,1758,823,882,1170,2234,1063,959,1213,1319,1025,2221,1515,976,789,1048
"COG2129",13,0,82,39,0,7,19,2,24,11,16,8,23,1,0,18,170,1,1,19
"COG2130",1382,1716,1027,2019,2319,1557,1829,1737,1635,1276,1599,1694,1685,1945,1646,1349,1185,1663,1743,2406
"COG2131",946,429,1449,671,479,1107,356,504,536,979,877,537,625,107,509,852,838,336,517,720
"COG2132",2944,362,7323,546,1599,3930,229,201,2010,3635,443,212,2060,2864,136,2366,2070,783,130,696
"COG2133",5886,5595,2322,4991,5346,5889,4940,5675,6184,6004,6006,5282,6955,5951,6193,6133,5243,4955,6337,6101
"COG2135",995,1582,843,1091,845,942,1354,1486,960,1116,869,949,661,740,1122,644,756,959,1042,766
"COG2136",0,10,0,112,2,0,36,3,0,1,101,10,1,0,0,0,0,0,0,67
"COG2137",462,187,136,189,266,362,198,230,371,322,216,402,465,796,349,593,721,332,462,297
"COG2138",1003,435,388,799,142,1128,1070,498,616,1224,321,319,636,60,72,1121,637,286,250,410
"COG2139",216,79,0,173,3,212,85,28,181,244,94,44,218,1,69,235,119,16,67,175
"COG2140",24,21,0,35,15,24,16,35,55,26,33,31,53,0,16,42,35,7,13,19
"COG2141",17154,7269,2242,10854,4285,17209,5824,4497,16540,27131,7338,5864,18524,3263,7873,23797,13066,6169,4301,8788
"COG2142",115,308,285,266,345,182,236,276,196,184,282,284,212,560,337,117,131,372,234,259
"COG2143",163,114,135,115,346,135,67,232,87,98,154,125,82,13,69,129,209,224,109,125
"COG2144",46,1,0,122,12,61,127,0,6,95,3,2,12,17,0,72,25,41,0,3
"COG2145",16,68,335,31,70,125,44,168,33,62,86,69,13,1326,55,9,36,181,103,33
"COG2146",890,486,696,667,242,1056,389,232,748,1291,601,260,734,472,532,975,623,273,342,691
"COG2147",425,99,0,292,0,484,113,37,260,463,155,63,313,3,148,418,172,31,118,236
"COG2148",1757,1935,1870,1113,1810,2250,1589,1944,2188,1861,1753,1497,1825,2355,1995,1700,2727,1358,1855,1561
"COG2149",1,13,0,1,10,16,0,0,8,6,1,1,2,0,0,2,2,0,0,2
"COG2150",0,0,0,0,0,0,0,0,1,7,0,0,6,0,0,3,17,0,0,0
"COG2151",1311,1209,850,972,844,1396,946,1097,1276,1390,1188,1094,1360,926,1257,1300,1359,1147,1466,1264
"COG2152",84,22,110,19,48,244,16,14,46,49,38,16,51,28,6,35,55,42,39,9
"COG2153",104,364,268,205,696,187,256,613,192,79,312,452,82,29,377,130,101,613,469,333
"COG2154",947,1240,1067,1037,1085,882,1230,1259,1122,902,1066,1142,1239,408,1336,1069,637,1163,1260,1272
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2156",5,1,14,0,1,5,0,0,3,18,1,0,2,2,0,1,5,0,3,0
"COG2157",6,5,0,32,0,0,3,1,10,0,42,10,9,0,0,4,3,2,1,34
"COG2159",4103,974,292,2612,1100,3860,1395,493,3545,4739,1598,1330,4225,144,1020,5039,3032,914,494,2251
"COG2160",64,24,138,12,80,291,8,53,112,131,22,7,50,17,22,53,97,63,76,17
"COG2161",18,5,203,15,47,60,2,21,107,81,14,14,18,1521,5,38,81,64,14,3
"COG2162",75,6,169,6,6,47,0,1,14,44,24,3,12,17,5,34,77,6,8,0
"COG2163",0,9,0,69,0,0,19,3,0,0,81,10,1,0,0,0,35,0,0,54
"COG2164",109,42,1,45,20,147,41,29,284,170,47,58,287,0,33,137,176,57,44,26
"COG2165",366,278,300,253,665,516,238,414,585,477,251,310,285,181,277,355,469,467,343,244
"COG2166",436,870,882,867,827,468,906,984,640,383,929,719,587,563,766,376,357,756,886,868
"COG2167",0,1,0,13,0,0,6,1,0,2,14,7,0,0,3,0,0,0,6,10
"COG2168",106,24,2,19,26,65,23,1,34,62,16,33,32,23,26,93,58,37,12,30
"COG2169",123,34,800,87,441,378,20,88,305,413,36,43,126,1517,15,163,368,115,13,30
"COG2170",1691,607,186,710,91,784,997,602,435,469,263,295,296,26,287,408,939,124,330,273
"COG2171",1570,2629,788,2098,2747,1522,2185,2648,1371,1534,2124,2713,1742,1608,2432,1669,1115,3429,2398,2321
"COG2172",221,217,218,284,67,188,486,205,81,132,164,117,83,41,194,197,178,105,309,129
"COG2173",391,339,138,402,279,416,647,441,230,252,322,262,254,26,144,350,593,375,318,311
"COG2174",0,2,0,24,0,0,7,1,0,0,27,6,0,0,0,0,16,0,0,16
"COG2175",5576,6424,2184,7061,3805,4880,6271,4922,6188,5145,5379,6611,7564,1907,6841,6670,2920,5293,5328,7084
"COG2176",523,269,302,307,130,392,286,94,827,430,294,209,720,3068,527,468,762,67,447,339
"COG2177",724,922,854,573,1403,939,627,1020,1030,752,977,691,829,1733,910,662,1137,782,1051,793
"COG2178",599,253,0,135,3,734,139,94,406,844,149,152,465,12,289,638,307,89,161,215
"COG2179",36,165,1,181,24,45,352,232,66,49,81,84,68,0,10,56,11,59,99,70
"COG2180",493,2,23,4,44,10,0,12,23,71,4,20,3,122,1,3,856,9,0,0
"COG2181",1025,40,11,30,116,236,37,13,67,194,44,90,55,123,52,328,1633,108,27,59
"COG2182",157,597,67,409,182,242,296,289,215,322,462,289,114,2040,725,233,237,436,447,189
"COG2183",172,143,1197,409,1008,810,122,109,688,889,366,147,235,3094,65,379,573,187,74,234
"COG2184",11,17,148,11,12,77,0,17,60,66,21,1,35,66,8,3,45,10,12,1
"COG2185",2889,2871,2782,2894,2239,2744,2026,2418,2134,2836,3234,1835,2389,377,2358,2772,2444,2185,2168,2816
"COG2186",950,125,2228,212,1008,895,114,241,604,1230,236,427,250,3368,92,716,1203,450,95,172
"COG2187",310,40,515,33,62,274,15,7,114,358,37,39,142,121,10,269,301,31,7,27
"COG2188",586,220,2071,259,1100,569,122,296,361,443,319,381,125,286,108,524,473,638,147,266
"COG2189",317,372,2161,270,219,506,277,317,793,512,327,370,651,4433,423,215,685,225,380,285
"COG2190",6,0,2,0,147,40,0,2,25,11,0,0,0,12,7,21,16,6,2,0
"COG2191",9,3,0,0,0,0,0,0,0,0,21,1,0,0,0,10,30,0,2,0
"COG2192",3532,4172,16033,3234,2309,2838,3883,3257,4401,3305,4383,9640,5557,626,4739,3559,3763,3218,4167,3692
"COG2193",146,448,762,400,686,300,381,529,695,339,492,550,598,874,572,207,349,643,619,473
"COG2194",378,43,376,25,776,557,17,80,403,407,26,27,95,521,40,455,362,125,33,33
"COG2195",440,339,866,263,998,663,235,492,709,538,544,213,589,2218,208,562,553,432,279,289
"COG2197",1306,983,2956,1050,2206,3069,870,924,1883,2109,681,541,595,2591,190,831,1636,787,399,355
"COG2198",161,81,1050,48,465,682,10,172,1302,753,65,19,416,3180,38,241,497,235,21,23
"COG2199",2187,1030,9663,826,14817,9226,182,1364,9061,8760,1398,341,1801,24402,722,3651,7041,2327,463,378
"COG2200",881,447,9033,376,8223,4325,103,532,4182,4141,507,148,1043,12427,219,1685,2776,1123,125,150
"COG2201",425,151,1367,182,865,982,85,161,921,933,251,135,554,2257,85,570,642,345,76,103
"COG2202",2751,1776,24423,1491,12879,10410,382,1791,8945,9515,2495,725,2859,40713,773,3860,8476,3059,1423,707
"COG2203",694,1091,2759,796,3843,3008,922,1186,2080,2057,1152,865,968,9381,326,944,1701,1363,575,437
"COG2204",7146,5590,9009,4440,9361,8109,4350,6337,7773,8203,6178,6138,6433,10769,5302,6991,9881,6815,5169,5065
"COG2205",316,65,296,246,281,484,78,58,192,537,246,276,125,370,18,522,192,67,33,69
"COG2206",1249,448,1344,522,2037,1865,307,220,2095,1694,555,342,920,3565,619,1075,2788,303,577,387
"COG2207",1497,1156,13332,963,5544,6441,390,1271,3988,4763,1137,683,737,6617,355,1067,2137,1250,607,493
"COG2208",1635,3262,2378,2277,1382,1497,2903,3513,1897,1502,3266,1721,1728,2236,2463,1438,1424,2100,2870,2142
"COG2209",234,696,118,386,861,366,450,1025,475,250,649,575,360,799,728,287,383,872,1091,558
"COG2210",418,24,94,31,26,249,13,1,77,161,26,63,65,6,12,269,498,11,28,23
"COG2211",1316,2734,1466,3136,3048,1739,3476,4038,1745,1216,2293,3571,1682,460,2365,1232,1936,3901,3307,2975
"COG2212",10,6,82,9,67,38,0,5,12,63,11,0,10,298,1,15,39,3,3,0
"COG2213",22,656,4,464,79,45,334,252,126,81,391,319,150,18,778,4,39,312,323,320
"COG2214",1248,2109,3229,2583,1733,1250,2988,2119,1754,1489,2455,2254,1706,419,1856,1239,1772,1854,2013,2090
"COG2215",80,87,156,46,79,80,37,79,75,112,119,59,43,627,133,55,49,15,262,46
"COG2216",3,4,37,3,1,26,0,2,7,31,6,0,2,13,0,7,12,1,6,0
"COG2217",3969,3944,13871,5116,3610,6771,3692,2255,4800,7155,4319,2033,3617,22210,2969,3391,6418,2102,2940,2977
