"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2008",1038,1883,1814,1648,1861,1168,2001,1885,1753,1699,1149,1045,1215,845,1104,1106,1155,753,1171,1100
"COG2009",864,679,727,859,717,843,652,1069,1058,1283,1116,1190,1076,1018,1196,942,774,499,852,1308
"COG2010",1797,1325,1335,1201,1277,1578,1598,1278,1080,1417,1018,892,912,478,1196,916,801,1591,697,950
"COG2011",39,12,7,3,7,31,31,6,6,2,4,3,0,0,13,2,1,21,2,1
"COG2012",113,315,222,282,298,180,153,281,139,150,273,84,178,220,100,231,334,76,169,145
"COG2013",125,329,325,323,284,210,496,350,439,72,167,167,367,104,95,281,272,307,369,125
"COG2014",13,71,55,97,54,23,51,14,20,3,10,16,23,12,9,90,32,26,63,9
"COG2015",803,1184,1121,999,1301,910,764,1273,1018,1503,1230,1245,1112,1400,1473,1102,922,788,1236,1350
"COG2016",43,437,348,418,380,233,196,263,238,63,74,81,275,307,46,295,489,122,277,102
"COG2017",1429,855,856,655,696,1028,1239,1219,1116,1384,1243,1496,1069,726,1332,932,892,1794,977,1434
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2019",5,442,304,345,381,165,113,38,33,1,8,5,44,419,6,226,428,20,251,2
"COG2020",1124,713,859,809,734,1029,810,635,729,485,374,478,344,410,429,488,512,693,369,328
"COG2021",2587,2697,2626,2938,3009,2602,2451,4021,3295,3731,2373,2490,2619,2644,2477,1982,1818,1149,2275,2666
"COG2022",1835,967,1067,1089,1116,1397,1482,1287,1459,1465,1399,1376,1471,1437,1553,1207,1053,1542,1322,1496
"COG2023",0,395,327,228,316,162,16,4,18,0,0,0,5,4,3,170,393,2,5,3
"COG2025",2302,3553,3521,3585,3594,2644,2688,3370,3080,2888,3265,3307,3319,3345,2613,3532,3556,1982,3144,2906
"COG2026",31,6,22,6,24,90,27,0,8,11,8,16,2,5,29,19,11,138,9,8
"COG2027",1790,1307,1102,1288,1273,1084,1144,978,1028,561,716,622,776,642,969,1036,1098,1467,697,550
"COG2029",0,0,0,0,0,3,1,0,1,1,0,2,0,0,3,5,2,0,1,2
"COG2030",1793,2869,2893,2572,2778,2183,2691,2178,2023,2028,2325,2052,2483,2467,2064,2190,2627,1769,2766,1826
"COG2031",311,114,173,127,140,264,297,243,192,178,310,197,225,148,148,150,147,450,225,173
"COG2032",155,170,184,99,97,309,136,218,126,183,281,151,280,156,352,155,188,143,153,201
"COG2035",726,848,740,776,724,601,841,1329,1058,710,1234,1274,981,801,1288,924,715,657,797,819
"COG2036",25,220,146,184,203,113,37,93,44,11,49,60,97,226,22,146,249,11,157,37
"COG2037",69,74,61,74,72,47,135,84,63,132,53,81,86,79,69,71,49,45,110,148
"COG2038",1576,1272,1022,1081,1146,1063,1221,671,721,523,384,476,423,722,505,584,898,1161,669,330
"COG2039",13,80,110,65,62,44,50,99,85,30,44,15,85,30,9,60,136,51,89,50
"COG2040",1368,1865,2129,2036,2065,1569,1396,1752,1644,2327,1762,1900,1755,1898,1717,1943,1908,737,1644,2320
"COG2041",1219,2454,2506,1972,2474,1619,2134,1647,1484,2286,1985,1898,2106,2286,1605,1628,2573,1234,2452,2235
"COG2042",48,536,405,511,459,239,163,176,195,48,69,81,185,299,37,345,645,91,274,73
"COG2043",28,210,221,187,164,57,100,31,37,20,19,7,51,52,27,87,176,36,101,22
"COG2044",5,1,8,52,11,9,18,3,11,16,0,1,15,4,11,47,23,12,7,20
"COG2045",714,185,164,115,153,366,642,222,435,122,206,264,152,87,232,136,103,593,168,104
"COG2046",1919,2416,2006,2519,2246,1694,1562,1053,1215,877,924,1042,1021,1776,1034,2044,2329,1821,1475,912
"COG2047",58,679,536,546,592,284,266,333,340,89,119,105,237,635,98,434,669,174,538,132
"COG2048",96,317,417,507,346,189,483,290,328,124,123,110,344,304,85,470,363,195,372,174
"COG2049",990,1076,1240,1280,1408,1214,879,1141,1125,1357,1163,1321,1028,1316,969,1152,1229,972,1078,1390
"COG2050",1808,1625,1576,1527,1562,1578,1547,2181,1923,2109,2076,2088,2067,1743,2061,1644,1578,1527,1644,2173
"COG2051",1,150,119,142,149,68,39,37,19,0,1,7,33,123,3,107,186,5,73,5
"COG2052",8,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG2053",13,235,208,191,178,121,77,87,73,20,28,30,65,125,18,160,215,35,94,40
"COG2054",18,6,9,9,4,7,6,9,10,21,11,10,17,11,16,11,13,12,12,29
"COG2055",2122,3387,3465,3025,3764,2315,3846,3147,2767,3340,2817,3061,3714,3843,2575,2939,3258,1279,4123,3312
"COG2056",71,9,25,10,41,68,55,0,7,2,4,2,2,3,24,24,9,187,6,2
"COG2057",500,591,557,350,527,481,922,391,401,440,430,394,458,471,338,347,540,577,582,324
"COG2058",14,348,280,283,298,139,100,148,123,25,47,28,154,198,22,210,346,39,158,50
"COG2059",983,207,186,126,190,393,483,232,598,252,289,330,331,162,503,246,388,854,300,276
"COG2060",24,18,14,2,10,4,30,4,8,0,0,1,6,0,1,3,41,16,1,0
"COG2061",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,5,0
"COG2062",568,398,495,470,340,521,712,651,1255,637,565,627,604,453,700,535,420,588,551,653
"COG2063",364,314,458,226,341,457,294,114,165,321,287,252,206,149,240,255,332,549,245,247
"COG2064",188,377,216,215,239,206,575,144,555,172,223,262,283,92,129,314,310,314,224,286
"COG2065",825,623,581,586,579,594,752,831,886,439,843,757,605,535,855,646,544,1045,587,483
"COG2066",492,101,103,62,83,264,314,159,132,34,29,25,59,49,53,36,86,119,35,24
"COG2067",357,195,308,133,182,560,342,116,147,125,368,301,132,147,137,160,274,490,154,127
"COG2068",482,830,974,819,959,632,820,657,814,801,624,503,747,625,736,746,1011,511,686,831
"COG2070",2615,3330,2995,2962,3231,2308,2511,3282,2443,3426,3191,3631,3086,2765,3316,3136,2967,2336,3203,3199
"COG2071",695,806,908,1022,802,648,1162,972,967,798,679,528,678,828,539,586,573,540,901,474
"COG2072",4752,5594,5456,4456,5591,3996,6475,5238,4858,5997,4792,5081,5671,5667,4607,4082,4828,3785,6536,5491
"COG2073",1810,1648,1257,1331,1471,1374,1089,725,887,481,601,669,605,935,912,1044,1764,1881,837,532
"COG2074",56,462,532,523,552,171,200,101,248,94,47,38,123,23,39,247,283,68,93,57
"COG2075",14,130,94,98,118,54,36,56,53,8,22,27,69,161,8,115,181,26,134,28
"COG2076",837,486,550,443,558,755,627,1180,1100,1314,840,892,660,777,681,500,357,326,682,918
"COG2077",56,103,110,83,108,122,86,72,36,40,75,37,42,147,61,77,141,189,166,72
"COG2078",26,319,268,322,312,195,41,18,31,23,11,2,37,22,20,250,426,31,66,31
"COG2079",3242,3308,2954,2662,3271,3000,4870,3298,3729,4531,3548,4121,4317,3743,4146,3057,3085,1696,4176,4204
"COG2080",1141,3701,3471,3521,3670,1957,2413,1191,1436,1695,1097,703,1752,1584,1231,2677,3620,1324,2046,1576
"COG2081",2147,383,368,139,273,1393,1270,1171,811,899,1136,1045,627,231,1087,429,321,2327,398,738
"COG2082",535,541,389,377,447,423,323,252,186,110,330,300,229,608,316,507,809,805,484,184
"COG2084",4652,6224,6290,5472,6579,4706,6222,6166,5159,7487,5327,6264,6797,6825,5278,5403,6327,3917,6716,6944
"COG2085",158,1127,896,903,950,553,564,255,221,137,218,169,252,801,158,588,1122,206,626,161
"COG2086",1936,2835,2888,3072,2798,2301,2281,2689,2522,2517,2724,2693,2761,2779,2388,2950,3020,1663,2570,2542
"COG2087",583,153,144,178,160,304,415,239,306,263,212,259,248,168,347,203,180,666,288,237
"COG2088",0,13,15,4,24,5,54,2,24,1,0,4,12,30,9,11,9,42,45,3
"COG2089",2893,2724,2823,3100,2639,2825,2680,3069,3369,3189,2786,2723,3001,4904,2686,3128,3351,2445,4003,3374
"COG2090",0,291,204,225,267,135,32,41,11,0,1,0,24,317,1,158,367,2,160,1
"COG2091",29,139,134,151,152,116,127,64,70,25,30,30,82,48,54,99,103,97,120,29
"COG2092",4,292,230,281,290,131,32,40,29,2,8,5,19,93,5,177,353,8,54,3
"COG2093",15,203,134,148,158,77,25,48,26,18,20,27,42,137,5,121,191,23,100,25
"COG2094",595,360,277,265,333,432,356,283,322,191,414,310,304,411,378,358,417,762,342,226
"COG2095",258,816,719,838,782,529,422,432,355,361,515,392,334,316,426,749,668,536,325,364
"COG2096",562,1080,1025,987,928,803,1211,999,1002,707,887,775,1074,1251,732,864,980,797,1249,684
"COG2097",26,356,248,318,317,169,94,132,116,31,43,32,108,325,24,225,381,60,238,51
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2099",978,193,197,221,171,464,467,355,321,306,315,428,264,69,500,257,165,1057,221,299
"COG2101",55,809,597,658,731,369,229,269,279,54,157,142,345,780,117,755,1307,155,578,146
"COG2102",88,847,650,662,693,386,270,281,350,77,101,115,322,495,51,484,895,148,388,90
"COG2103",429,540,480,643,450,501,651,682,609,569,791,717,634,411,656,679,486,1406,559,566
"COG2104",101,155,154,106,155,86,125,69,85,97,63,56,45,72,76,78,139,294,81,84
"COG2105",34,37,51,22,30,62,57,31,65,41,77,57,70,34,98,48,35,36,60,70
"COG2106",0,356,263,295,339,143,56,60,16,2,3,5,37,572,1,339,708,0,324,1
"COG2107",62,618,515,525,545,252,240,289,264,45,181,162,393,706,131,612,998,207,656,138
"COG2108",46,101,136,125,107,64,135,220,208,56,137,143,302,73,62,213,121,202,209,141
"COG2109",2503,952,781,881,891,1352,1307,877,1093,587,1042,1049,665,559,1218,943,1022,2857,645,655
"COG2110",157,255,298,336,256,174,319,301,353,106,135,152,375,114,137,309,290,390,289,171
"COG2111",517,848,833,597,1014,597,530,195,259,381,277,307,259,213,389,415,934,666,336,330
"COG2112",1,824,637,629,708,399,137,207,60,0,4,2,94,1209,1,479,881,3,739,4
"COG2113",2243,4039,4637,4048,5375,3041,1984,3709,3267,4209,3440,3690,3959,3477,2891,3791,4673,934,2979,4238
"COG2114",6829,6805,7153,8800,7387,6349,7060,4525,6409,7015,6338,5214,6247,4935,5498,7301,7377,5883,6873,5726
"COG2115",524,348,272,288,226,342,601,899,697,678,696,1023,727,534,719,488,336,581,694,634
"COG2116",158,105,240,199,112,356,452,146,147,215,185,126,271,48,255,275,218,1037,98,294
"COG2118",4,189,161,117,139,59,53,52,29,9,5,12,53,301,4,89,194,13,215,7
"COG2119",695,60,46,11,26,229,263,137,254,17,134,162,127,13,194,77,53,538,53,24
"COG2120",754,2590,2116,1785,2145,1302,1750,1317,1341,863,1430,1253,1165,1666,1312,1557,2242,795,1649,963
"COG2121",337,589,632,701,505,346,519,461,488,525,419,379,526,612,366,639,569,411,661,410
"COG2122",74,102,115,164,118,43,57,58,46,121,56,30,60,42,56,95,127,25,93,85
"COG2123",67,924,704,781,794,402,263,285,340,74,125,91,348,638,60,563,948,152,513,102
"COG2124",2354,4637,3990,3618,4372,3116,3785,4143,4325,4315,5329,3919,4813,4419,4849,3427,3897,2072,4419,4371
"COG2125",45,660,526,593,587,320,175,234,221,49,68,66,237,346,37,390,745,120,318,83
"COG2126",3,7,10,7,5,4,13,9,5,1,8,3,7,1,7,5,5,6,2,3
"COG2127",922,408,452,363,420,636,576,537,505,814,751,624,447,370,769,475,378,1004,475,656
"COG2128",907,2115,2045,1774,2180,1499,1254,928,1046,1008,1000,935,1156,1070,989,1258,1914,861,1329,959
"COG2129",1,13,23,20,21,4,27,8,3,1,11,1,16,6,14,24,32,5,11,11
"COG2130",1499,1437,1478,1391,1322,1326,1830,2187,2069,1661,1690,1769,2512,1965,1563,1427,1257,1580,2199,1742
"COG2131",378,984,759,912,881,647,433,542,432,580,687,527,552,617,587,914,1002,407,599,563
"COG2132",1012,3238,2313,3000,2279,2183,1247,557,791,259,486,263,573,2131,469,1706,3259,1720,1545,213
"COG2133",3715,6611,5938,5797,6007,4780,5892,5769,5606,4927,3179,3524,3745,4386,3359,3657,4167,3048,4800,3441
"COG2135",1573,1084,1072,984,1005,1225,1240,1185,1242,1357,1335,1485,1279,1183,1512,1018,1059,1528,1168,1491
"COG2136",4,1,0,0,0,1,8,30,17,1,15,12,37,0,5,6,0,3,3,9
"COG2137",261,543,615,705,528,439,383,334,262,367,302,374,375,393,447,545,523,376,364,418
"COG2138",1515,1282,1049,1040,1060,1084,930,516,684,257,375,460,402,628,575,789,1270,1243,638,311
"COG2139",21,269,204,227,237,110,102,137,156,31,62,46,127,188,29,174,262,61,159,59
"COG2140",17,42,30,23,35,26,63,29,32,22,13,29,35,12,48,32,50,15,43,26
"COG2141",4406,25740,22976,16981,23845,11518,18914,7866,7618,5366,7875,5442,9500,13695,6566,10707,22699,5510,16176,5715
"COG2142",279,149,167,128,130,215,208,206,266,368,366,312,269,246,377,171,134,232,272,327
"COG2143",79,157,115,169,117,76,78,269,111,167,204,249,167,41,142,209,107,75,129,109
"COG2144",385,84,121,49,85,116,85,20,101,3,6,0,30,0,22,15,82,4,0,4
"COG2145",155,46,18,26,20,61,60,30,65,117,24,58,59,47,64,34,29,56,44,71
"COG2146",287,1099,924,936,1080,688,724,562,506,232,367,310,577,918,320,678,1187,413,839,291
"COG2147",40,510,428,405,423,246,134,202,193,34,68,72,166,301,34,318,553,102,253,58
"COG2148",1706,1950,1817,1737,1713,2344,1805,1447,1893,1264,1844,1718,1560,1451,2168,1745,2109,2979,1652,1493
"COG2149",2,14,1,2,1,6,0,7,5,0,7,5,4,0,4,6,18,5,2,4
"COG2150",0,3,1,2,2,0,2,0,0,0,0,0,1,11,0,0,11,0,3,0
"COG2151",773,1413,1434,1295,1435,1097,1160,1159,1089,1052,1164,1017,1072,1529,811,1202,1406,906,1298,1108
"COG2152",51,111,47,90,25,38,69,19,36,12,7,7,33,9,69,82,148,56,25,16
"COG2153",287,161,149,104,143,280,187,429,267,462,436,563,324,294,512,286,119,264,240,440
"COG2154",1116,989,1072,990,1077,1130,1118,1262,1209,1085,1089,1259,1229,1303,956,930,1002,915,1176,1213
"COG2155",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,5,0,0,1,0,13,0,2,0,1,1,0,0,0,1,6,6,0,0
"COG2157",11,3,4,7,2,1,12,23,1,2,14,10,9,3,2,14,2,9,10,16
"COG2159",914,5205,5001,4092,4976,2138,4128,1564,1879,1280,1211,597,2430,3027,1059,2250,4543,1563,3649,1321
"COG2160",75,131,49,49,38,40,89,24,30,5,57,49,17,36,18,44,119,213,32,4
"COG2161",42,27,53,29,31,112,61,3,9,8,24,13,9,18,36,29,22,211,15,10
"COG2162",10,28,24,72,35,31,10,0,6,3,9,6,5,3,13,50,20,10,13,2
"COG2163",1,0,0,0,0,1,8,17,6,4,9,17,26,2,1,7,0,3,7,9
"COG2164",48,140,132,104,153,80,141,12,42,60,15,30,48,379,35,74,187,38,256,52
"COG2165",355,274,476,393,388,517,435,205,283,327,332,345,260,229,422,332,360,884,312,308
"COG2166",904,458,450,432,381,723,848,903,903,826,1076,933,806,541,940,596,459,1184,668,738
"COG2167",0,4,0,0,1,0,0,0,0,2,4,2,5,0,2,2,1,0,3,2
"COG2168",30,45,78,94,65,26,27,16,15,33,17,19,24,27,7,70,38,22,42,35
"COG2169",239,205,226,124,167,316,255,28,85,34,73,70,55,61,69,122,237,521,91,47
"COG2170",1090,406,696,1629,586,782,768,515,750,339,865,589,453,316,699,1313,701,1446,366,444
"COG2171",1991,1518,1647,1601,1728,1818,1330,2532,2243,2864,2565,2693,2429,2283,2533,1878,1531,1072,2043,2739
"COG2172",572,190,174,234,180,324,346,197,309,145,186,209,191,91,288,187,157,556,138,145
"COG2173",805,492,359,393,351,459,470,372,498,272,337,387,287,215,523,415,323,922,296,262
"COG2174",1,0,0,0,0,0,1,7,1,0,3,8,7,0,1,1,0,2,4,1
"COG2175",5246,5820,6185,5616,6831,4777,6771,6626,6441,7046,5226,5832,7156,7575,5370,4690,5379,3299,9532,6766
"COG2176",120,543,518,478,459,324,858,276,293,247,366,158,313,513,278,392,502,442,425,190
"COG2177",615,707,799,715,682,928,786,953,870,616,1112,969,735,769,970,742,776,955,836,668
"COG2178",41,806,660,617,709,414,161,176,155,80,225,150,147,548,252,461,872,18,285,134
"COG2179",325,30,37,21,28,159,105,94,108,46,121,183,88,20,224,75,54,376,58,64
"COG2180",18,1,5,486,3,15,12,0,4,0,6,9,20,3,5,585,3,83,4,21
"COG2181",56,209,286,1075,326,95,35,92,27,69,27,34,58,34,26,714,115,61,37,64
"COG2182",137,347,224,155,227,249,157,150,292,204,456,444,355,304,694,268,242,180,296,297
"COG2183",405,409,540,192,425,768,485,86,170,110,153,153,257,113,263,218,435,1181,148,153
"COG2184",37,42,22,15,2,22,41,3,19,0,6,12,10,5,4,20,69,94,8,2
"COG2185",1966,3250,2802,2837,2817,2019,2212,2461,2822,2190,2281,2187,2872,2034,1746,2817,2903,1720,2788,1790
"COG2186",475,781,796,936,744,860,538,163,255,621,214,251,348,162,479,764,977,950,232,431
"COG2187",114,212,239,284,229,126,200,18,39,31,17,4,26,26,52,144,166,173,25,24
"COG2188",314,584,520,627,540,390,251,361,301,411,352,342,226,81,262,706,490,332,192,381
"COG2189",521,234,380,258,220,541,450,211,298,392,384,312,232,702,465,317,354,784,564,367
"COG2190",2,3,6,8,25,73,5,1,4,0,2,2,6,6,8,4,22,39,1,0
"COG2191",0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3
"COG2192",4000,2963,3320,3626,3454,5175,3148,4405,3622,14000,11980,4980,3349,4661,6654,4427,3465,3503,4065,9747
"COG2193",487,155,229,134,208,431,624,486,449,621,480,543,481,561,516,291,188,723,631,541
"COG2194",170,291,536,398,465,621,257,109,53,16,87,79,44,78,53,359,326,759,52,30
"COG2195",285,768,519,478,569,409,757,358,482,184,434,449,344,313,325,443,567,291,462,233
"COG2197",1982,1661,1790,1295,1231,2457,1863,826,1016,742,961,901,905,596,1159,1240,1806,3795,710,848
"COG2198",548,75,608,199,300,1042,613,21,39,9,142,170,53,136,106,181,303,1917,96,30
"COG2199",4699,1753,6053,2255,3754,8165,6042,257,977,135,1523,1481,883,1515,1362,2275,3784,15782,1304,293
"COG2200",2329,809,2750,767,1603,3446,2768,94,393,70,625,608,372,677,639,960,1607,6844,637,147
"COG2201",532,567,794,404,603,1199,523,98,201,121,164,182,230,163,236,333,623,1442,232,113
"COG2202",5708,2518,6467,2727,3880,9498,6895,620,1419,512,1584,1880,1431,1917,1804,3067,4275,17960,1998,723
"COG2203",2931,1069,1731,723,973,2705,2228,619,1013,932,877,1154,804,447,1137,1021,1346,4083,723,831
"COG2204",5718,6518,7411,6926,6902,6831,6492,5495,5319,6282,3722,3762,3532,3341,3863,4395,4545,5233,3981,4032
"COG2205",116,459,572,336,492,222,119,11,81,214,30,31,204,33,239,179,439,390,80,266
"COG2206",784,793,1289,1153,1034,1377,1170,226,569,317,418,337,468,691,474,928,1058,2435,659,324
"COG2207",2723,2560,2212,1417,1595,3370,2292,1076,1388,830,1521,1526,1047,899,1559,1658,2503,7316,988,1006
"COG2208",3772,1223,1405,1649,1448,2858,2360,1734,3177,1338,1695,2367,2319,1654,2893,1915,1256,3631,1903,1809
"COG2209",534,304,293,217,248,457,454,715,568,616,724,891,527,517,715,457,240,616,508,571
"COG2210",14,148,241,416,256,87,38,38,32,52,17,11,33,25,39,327,215,12,66,64
"COG2211",3693,1309,1506,1319,1275,2590,2572,3422,2804,3791,3274,3799,3284,2194,4032,2013,1402,3695,2367,3574
"COG2212",28,17,25,9,15,21,27,1,7,1,4,3,5,3,8,6,17,39,2,0
"COG2213",146,80,13,18,13,134,58,220,370,250,621,399,410,277,620,120,78,36,249,344
"COG2214",3040,1310,1337,1285,1287,2082,2516,2178,2342,2286,2281,2050,2241,1565,2572,1622,1371,3250,1762,2349
"COG2215",21,55,75,73,64,52,52,96,46,94,111,59,45,92,41,55,64,118,113,68
"COG2216",31,25,13,3,3,6,19,2,8,1,1,1,5,1,1,4,23,9,0,0
"COG2217",5762,5101,4500,4003,3367,6855,5581,2610,4342,1489,1967,1990,2289,1227,2353,3008,3781,6106,1725,1370
"COG2218",49,184,247,243,171,75,100,155,67,163,149,126,122,65,71,202,171,49,125,167
"COG2219",102,1517,1236,1256,1293,627,485,594,648,103,207,201,604,884,82,933,1585,247,828,179
"COG2220",4109,2906,3021,2881,2979,3239,2956,3074,3210,3299,2564,3264,3049,3030,3537,2816,2974,2793,2719,3617
"COG2221",102,318,482,777,524,206,71,207,85,225,173,165,168,170,105,631,301,22,142,322
"COG2222",109,160,213,126,140,110,130,191,155,102,177,144,125,203,107,131,156,231,174,79
"COG2223",927,170,239,1750,210,644,377,169,348,358,130,103,541,104,400,2394,231,802,149,562
"COG2224",1879,2024,2199,2707,2391,2187,1405,2705,2258,2741,2874,2809,2519,2336,2950,2960,2051,1252,1965,2920
"COG2225",3613,3080,3123,3317,3309,3566,3584,4647,4639,5166,4515,4916,4851,4753,4890,3796,3160,2356,4161,5131
"COG2226",4206,3861,3655,3736,3946,3608,3336,3582,3638,3286,3086,3803,3495,3544,3722,3827,3836,2799,3424,3627
"COG2227",2654,1380,1647,1760,1663,2122,1877,2315,2241,2846,2349,2606,2272,2145,2240,1927,1665,2321,1958,2713
"COG2229",1,3,1,0,2,3,2,3,3,0,3,10,1,1,6,0,3,5,0,0
"COG2230",3935,2949,2588,2307,3088,3399,4568,4557,5193,5577,4319,4689,5214,4932,4441,2984,2880,2615,4508,5553
"COG2231",1,94,75,45,64,44,106,5,14,0,1,2,11,26,13,41,86,18,52,10
"COG2232",38,42,40,53,43,32,61,51,41,121,43,76,30,69,55,40,33,36,70,125
"COG2233",442,1414,1703,1546,1826,1152,536,801,657,1453,1185,1222,1076,769,833,1502,1516,891,713,1417
"COG2234",2469,5725,5783,6101,5167,3888,3510,4135,3529,2077,3687,3892,3462,2820,2622,5091,5279,4500,3446,2554
"COG2235",52,111,111,142,95,56,186,35,99,3,35,17,38,93,29,90,110,384,105,4
"COG2236",1106,771,955,1000,990,1185,770,1492,1404,1587,1233,1108,1014,1031,1136,856,534,466,902,1118
"COG2237",112,1195,881,1026,941,541,433,533,519,114,161,180,491,880,110,748,1203,256,699,157
"COG2238",52,385,353,377,387,190,184,185,249,40,88,60,224,213,48,325,465,109,228,75
"COG2239",4063,2809,2971,3180,2762,3538,3054,3863,4101,3769,4194,4228,3517,3855,4118,3696,2731,3931,3446,3970
"COG2240",70,36,33,16,21,34,72,37,52,224,77,114,58,35,135,36,49,37,85,200
"COG2241",1080,550,515,540,523,695,663,553,498,412,396,559,387,657,612,529,621,1112,647,337
"COG2242",1081,938,767,833,839,874,675,558,543,411,374,535,360,603,644,710,914,953,611,371
"COG2243",961,909,717,703,860,755,585,529,427,280,406,574,297,526,468,603,992,922,473,303
"COG2244",1827,2411,2327,2432,2018,2221,2226,1531,2224,854,1625,1750,1296,1463,1282,2097,2613,2926,1766,1055
"COG2246",32,149,164,146,284,81,35,98,8,3,84,18,12,27,10,114,184,33,20,3
"COG2247",51,30,19,24,18,6,109,15,29,1,6,0,42,154,1,13,15,47,99,0
"COG2249",710,371,375,239,328,790,557,994,816,893,820,1236,860,1379,810,608,287,675,1197,972
"COG2250",2,45,31,11,51,11,107,3,22,7,0,0,16,30,8,11,33,2,37,10
"COG2251",2180,616,536,566,531,1182,1328,834,1204,1091,1212,893,885,717,1493,622,679,2237,821,1201
"COG2252",1837,1035,1389,1605,1394,1753,1543,2412,2635,2133,2092,2247,2660,2090,2125,1877,1271,1224,2056,2355
"COG2253",0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,6,3,3
"COG2255",2253,2068,1925,1969,1917,2053,2348,1689,1703,1293,1852,1621,1497,1532,1637,2015,1850,2421,1802,1236
"COG2256",1849,1876,1797,1972,1844,1631,2060,1033,965,861,1297,1007,908,636,1139,1698,1923,2701,1055,874
"COG2257",68,20,72,25,51,88,53,14,12,17,19,17,17,36,24,15,34,146,48,30
"COG2258",270,622,672,569,647,436,484,417,382,463,467,432,403,391,375,524,678,506,422,545
"COG2259",398,514,613,328,587,468,404,434,347,430,605,652,345,609,321,359,541,802,471,479
"COG2260",1,20,8,15,10,6,9,24,1,0,0,0,2,19,0,6,17,0,4,0
"COG2261",7,20,8,5,5,0,13,1,7,0,0,1,4,1,1,2,28,21,3,0
"COG2262",1609,3431,3199,3188,3311,2291,2216,2827,2170,2309,2628,2533,2380,3050,2806,2884,3230,1796,2847,2473
"COG2263",59,91,77,83,107,55,184,188,253,54,93,110,252,52,38,103,72,123,110,93
"COG2264",1662,1031,962,798,946,1228,1723,880,1125,1021,627,742,662,601,734,613,541,1277,747,648
"COG2265",1143,1715,1757,1762,1615,1431,2041,1459,1183,1221,1354,1210,1468,1371,1473,1656,1552,1837,1481,1164
"COG2266",0,304,263,271,304,143,54,59,26,0,2,0,24,349,0,196,327,0,198,0
"COG2267",959,355,555,331,448,953,793,853,823,954,1144,1289,900,798,1123,555,496,1422,886,889
"COG2268",448,1031,1304,1053,1275,811,897,1077,829,694,807,645,918,411,415,783,1388,957,706,682
"COG2269",206,362,416,435,448,363,287,104,88,116,135,90,120,137,183,347,317,452,215,156
"COG2270",1810,2875,2922,2942,2880,1968,2920,3140,3577,2312,3188,3023,3281,2808,2941,2930,2963,1865,3049,2314
"COG2271",32,359,302,239,331,161,267,108,65,65,74,83,204,154,35,195,306,128,223,70
"COG2272",1816,1742,1321,1388,1331,1398,1521,1960,1546,2155,1859,2478,1916,1677,1733,1615,1519,1991,1935,2016
"COG2273",1301,1083,1093,1102,764,1321,1223,1579,1616,1338,1231,1631,1464,930,1951,1517,1109,1284,1000,1466
"COG2274",1954,1106,1385,1280,972,1849,1876,1125,1731,1215,1589,1404,1516,796,1244,1584,1183,3984,1230,1242
"COG2301",1514,2236,2069,1757,2263,1583,1869,1709,1561,1612,1707,1877,1637,2516,1409,1534,2141,843,2300,1388
"COG2302",1054,0,4,0,3,434,400,212,380,204,257,335,252,5,469,106,8,1034,92,220
"COG2303",9415,10375,10418,8465,10279,8521,9354,10755,8560,10890,10119,11069,9670,9273,9649,8506,9194,9199,10971,10033
"COG2304",1998,3361,3674,3879,3346,2642,2859,2467,1983,1225,2318,1949,1803,2116,1625,3482,2946,3236,2767,1451
"COG2306",0,22,12,16,15,5,10,1,1,0,0,0,9,13,1,8,27,3,5,0
"COG2307",2506,218,322,120,145,1009,1352,587,1028,414,94,119,656,85,878,165,285,1070,95,423
"COG2308",4794,380,393,175,209,1837,2419,1515,2486,596,156,171,1542,268,1366,249,391,1378,235,682
"COG2309",438,1028,960,965,1032,587,971,1070,1023,621,715,767,1174,653,614,831,862,741,1115,603
"COG2310",35,17,43,7,5,136,36,26,4,7,12,20,8,13,16,20,13,459,4,19
"COG2311",226,212,271,229,172,282,614,472,394,214,345,424,443,613,507,237,284,470,577,297
"COG2312",18,115,47,43,46,34,11,26,37,4,15,9,10,14,12,29,28,59,13,10
"COG2313",213,779,778,901,820,343,347,401,379,472,420,378,457,433,304,660,734,260,398,332
"COG2314",46,36,36,14,14,29,67,13,58,8,20,26,38,31,25,20,29,86,24,17
