"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1766",453,720,353,831,532,1032,685,810,2043,607,660,899,545,817,605,552,708,291,597,673
"COG1767",67,48,61,77,69,173,73,100,6,67,176,36,102,66,72,96,92,80,56,111
"COG1768",0,12,0,2,1,0,2,0,0,0,0,5,2,0,5,1,1,0,10,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1770",3805,2620,4611,2705,4779,601,3755,4715,1106,3186,4100,2974,2487,5660,2066,2921,4219,5477,3916,4032
"COG1772",75,170,18,72,18,7,69,2,0,87,0,32,75,0,66,97,48,36,34,16
"COG1773",366,106,241,96,161,278,270,453,205,98,486,84,151,259,927,87,308,172,410,307
"COG1774",82,220,159,281,121,79,133,111,403,263,1340,151,346,366,111,285,65,184,134,64
"COG1775",0,0,0,1,10,7,1,1,0,3016,0,133,4499,0,16,4654,1,0,1,3
"COG1776",50,74,4,440,111,289,15,29,63,129,3,399,240,293,43,258,12,0,27,66
"COG1777",70,141,135,94,69,14,104,35,0,87,0,92,63,0,134,57,83,216,101,146
"COG1778",825,762,602,744,544,675,488,498,534,876,1491,861,1006,654,619,964,421,530,535,627
"COG1779",66,99,175,97,62,15,106,25,0,46,20,55,44,0,70,54,42,134,74,97
"COG1780",0,4,3,6,3,0,3,2,11,0,0,10,5,1,2,2,7,0,1,0
"COG1781",76,277,208,340,85,22,232,23,0,203,0,384,288,11,83,302,74,178,74,91
"COG1782",371,1074,770,1103,318,69,838,173,138,690,7,1316,939,5,327,965,237,670,304,384
"COG1783",212,61,41,60,77,10788,40,36,1560,7,223,8,3,107,60,3,30,122,58,254
"COG1784",106,260,222,221,141,29,224,67,0,30,4,105,103,0,156,113,102,147,167,155
"COG1785",369,416,587,832,631,1240,424,536,628,431,571,818,408,1333,368,578,408,623,468,402
"COG1786",136,241,234,226,69,26,211,122,83,123,326,180,130,194,77,116,136,215,122,176
"COG1787",130,22,99,80,26,17,119,336,0,11,13,12,36,61,1456,39,556,57,289,318
"COG1788",282,803,379,854,480,941,685,465,1224,408,967,460,617,641,336,543,405,467,427,349
"COG1791",222,32,42,39,6,173,14,18,83,33,0,37,56,154,34,14,8,3,163,132
"COG1792",2423,1725,2433,1689,2474,667,2224,2705,1260,2057,2303,1790,1890,2739,2196,1869,2539,2560,2265,2484
"COG1793",3312,1136,1763,1699,996,8440,1825,3120,2098,836,538,1956,1393,1601,4262,1484,3599,1406,2250,3651
"COG1794",918,523,862,588,1061,176,942,966,528,610,1019,617,413,1203,353,431,1036,1124,779,1078
"COG1795",110,63,88,62,97,5,108,129,34,66,174,42,71,62,81,67,154,86,94,167
"COG1796",359,686,797,483,484,251,627,280,372,322,155,331,372,204,413,385,285,850,581,656
"COG1797",1069,989,814,1031,452,110,1170,1069,361,1243,427,1183,1254,605,3011,1193,1047,489,1249,1040
"COG1798",203,489,400,600,158,46,447,58,0,332,6,458,262,1,126,323,82,207,121,119
"COG1799",398,97,200,53,157,27,260,350,2,121,0,84,49,135,1276,62,297,43,370,287
"COG1801",31,121,41,190,49,205,42,35,250,75,62,247,130,208,87,117,19,53,68,26
"COG1802",496,1050,549,703,373,730,524,694,3799,1135,1982,1277,1095,1021,351,844,625,598,441,705
"COG1803",82,29,48,114,28,107,33,75,99,37,15,122,93,243,88,60,34,22,65,63
"COG1804",6504,20492,7714,15149,9607,2851,13854,8327,6746,9923,5404,10168,13117,4158,4432,11784,7532,7435,7777,5595
"COG1805",858,587,1319,856,1180,608,856,1308,1004,624,1939,608,480,1296,1119,442,902,1272,1347,831
"COG1806",1097,778,1154,1006,1449,645,1284,1180,600,1226,1453,1111,768,1550,489,869,1275,1593,1187,1164
"COG1807",4457,1636,2799,3058,3319,1512,3716,3966,3035,2649,2146,2052,2042,3373,8175,2038,4327,2485,4457,4411
"COG1808",878,153,474,400,80,186,163,262,625,202,699,216,119,781,315,92,105,201,745,570
"COG1809",111,214,125,146,145,41,243,355,74,102,181,60,65,96,158,88,135,163,145,116
"COG1811",115,21,122,61,212,51,104,52,0,23,20,24,35,2,54,31,279,200,243,221
"COG1812",0,1,2,6,2,1,2,0,0,1,0,0,16,0,0,19,0,0,1,0
"COG1813",79,59,221,99,94,47,121,47,2,63,9,28,44,10,50,48,38,145,49,80
"COG1814",56,578,272,307,94,272,207,25,390,404,169,597,537,52,29,520,38,198,44,64
"COG1815",137,191,103,249,135,260,186,178,377,140,195,250,135,241,147,146,202,82,167,192
"COG1816",1040,2264,1270,1546,1739,484,1053,749,378,2325,1710,2161,2142,920,380,2346,741,1264,810,1027
"COG1817",122,369,169,686,73,8,340,12,9,232,9,578,414,33,108,478,40,165,83,36
"COG1818",34,167,53,235,12,0,113,2,0,100,8,304,145,0,3,174,0,50,7,2
"COG1819",326,845,654,1508,357,1059,802,356,815,638,320,1357,759,342,255,840,140,498,288,191
"COG1820",756,798,649,544,603,103,646,406,836,826,941,1098,501,766,260,562,271,515,727,559
"COG1821",63,28,57,53,58,5,87,87,19,77,165,29,71,36,22,44,55,40,31,67
"COG1823",23,82,33,101,52,3,46,23,583,32,19,67,22,96,12,11,27,69,56,16
"COG1824",40,216,45,56,78,0,41,6,0,180,8,140,150,0,0,125,9,29,18,9
"COG1825",1984,2044,2290,2139,2613,610,2089,2237,1140,2051,2958,1948,1800,2312,1174,1917,2320,2439,2194,2078
"COG1826",268,173,208,251,194,451,317,450,524,190,246,248,224,314,853,217,330,124,308,349
"COG1828",662,375,452,430,723,369,539,580,246,352,214,279,216,472,915,224,581,430,514,532
"COG1829",137,401,315,541,113,39,401,77,1,216,11,481,289,0,149,321,84,280,192,155
"COG1830",273,1181,638,1123,420,131,851,415,342,1199,108,1513,1523,245,431,1592,330,548,457,465
"COG1831",131,238,300,192,139,42,220,61,0,132,5,119,69,0,172,67,120,266,158,163
"COG1832",917,946,1211,879,1071,180,1085,827,191,927,771,827,779,779,524,906,1195,1128,931,1043
"COG1833",9,41,4,42,8,1,16,33,0,441,0,68,539,1,13,563,14,4,4,16
"COG1834",2839,2251,3186,2090,3662,5585,2586,2407,529,2359,2456,1993,2175,2179,1517,2240,2670,3092,2674,3310
"COG1835",1121,698,1132,1394,1554,581,1217,1228,1647,712,2736,1151,684,1932,1156,853,1248,1099,1106,1229
"COG1836",746,600,569,321,408,44,519,465,0,582,29,356,676,189,1543,743,704,351,649,719
"COG1837",26,144,40,182,77,11,72,2,0,171,0,80,175,8,19,151,14,34,27,21
"COG1838",332,1132,249,578,323,850,444,464,1392,1115,885,1267,1131,556,173,1048,345,364,321,414
"COG1840",3940,2402,4137,2961,4103,1083,3811,4267,2736,2780,2816,1645,1405,2815,2704,1581,2970,2790,2942,3016
"COG1841",259,454,394,525,284,141,413,260,220,364,431,470,412,200,213,445,210,478,322,276
"COG1842",427,407,149,528,254,157,253,115,723,383,47,585,414,669,146,447,62,60,301,290
"COG1843",206,295,145,437,223,474,282,329,864,240,262,429,259,261,247,230,275,113,238,241
"COG1845",3242,2942,3813,2649,3966,1425,3374,3645,2439,3903,5172,3413,3288,3159,4922,3689,3576,3763,4017,3319
"COG1846",1049,1357,1157,1257,1204,2049,1197,1174,4551,1446,1031,1385,1734,1808,588,1782,1286,1376,1021,1156
"COG1847",264,349,268,400,493,70,301,140,0,265,0,170,261,4,36,229,439,248,265,292
"COG1848",0,4,1,9,1,7,2,1,0,21,0,1,29,6,0,22,3,0,6,2
"COG1849",31,55,70,59,33,8,55,18,0,42,0,38,48,0,37,38,32,78,41,51
"COG1850",1470,543,678,156,616,556,955,1009,221,750,1417,858,422,301,3780,438,1798,527,1525,1394
"COG1852",4,73,12,58,23,4,65,1,14,67,0,18,116,1,17,81,0,7,44,11
"COG1853",4071,2005,2758,1716,2320,1268,3179,3683,1553,1829,3072,1937,1754,1923,6047,1787,3601,1891,3474,3418
"COG1854",0,3,0,46,1,19,0,0,2,8,0,36,32,40,8,12,0,0,2,0
"COG1855",221,143,512,695,84,33,508,59,0,156,2,34,98,0,162,105,114,455,186,278
"COG1856",10,28,10,25,21,0,25,9,0,226,0,74,311,0,0,388,21,5,6,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",904,1161,614,1248,954,934,985,517,1794,2490,2333,740,1716,618,290,1432,421,539,544,599
"COG1859",92,213,255,199,88,59,160,54,12,90,28,110,45,5,157,62,94,181,109,114
"COG1861",773,740,764,1374,944,333,956,633,248,830,1264,944,1267,882,654,1334,756,792,856,703
"COG1862",338,625,485,482,405,315,392,533,474,612,844,639,641,571,345,585,377,554,444,386
"COG1863",83,371,86,155,108,236,139,211,552,249,130,259,402,196,113,272,166,98,130,163
"COG1864",177,106,267,151,166,364,194,137,331,153,229,265,227,313,173,181,99,171,194,210
"COG1865",0,1,0,11,2,177,0,1,1,3,204,2,9,0,5,4,1,0,4,0
"COG1866",1952,3122,2647,3020,2316,1249,2340,2359,2192,3056,4088,3650,2837,2182,2099,2728,1895,2858,2558,2145
"COG1867",664,592,639,714,176,55,567,108,0,443,52,678,410,191,304,479,142,504,683,631
"COG1868",302,825,237,665,378,894,457,482,1187,712,423,813,576,449,391,587,445,188,376,462
"COG1869",0,1,2,24,1,1,1,1,15,8,36,7,12,11,5,1,0,0,3,3
"COG1871",18,31,2,98,21,334,10,13,19,36,57,108,73,151,36,62,5,1,9,20
"COG1872",7,269,10,61,13,129,13,7,154,211,0,96,221,10,7,162,16,6,11,10
"COG1873",22,23,4,19,5,5,11,0,0,11,0,1,11,0,12,7,11,5,4,6
"COG1874",121,79,193,116,55,156,111,251,289,136,1216,156,190,316,154,162,157,282,213,285
"COG1875",1392,848,463,562,742,6032,505,535,1497,912,81,699,614,514,1926,677,595,160,826,911
"COG1876",603,92,419,189,293,506,362,713,413,90,298,171,70,547,1531,84,620,201,544,532
"COG1877",201,136,524,71,98,224,297,552,292,31,219,151,136,148,70,195,158,285,151,130
"COG1878",197,695,309,783,239,284,634,397,288,446,135,540,819,254,240,793,262,224,274,262
"COG1879",2407,2222,3000,1606,2534,490,2451,2883,2728,1685,3698,1998,1433,2843,1191,1397,3088,2705,2639,2485
"COG1881",82,280,162,316,92,52,221,83,232,368,89,338,608,53,14,537,41,88,57,27
"COG1882",58,7,19,162,0,18,25,3,13,483,0,22,892,64,30,696,1,33,35,7
"COG1883",192,994,234,967,306,158,341,204,801,1156,1070,1229,1090,505,105,868,146,442,263,173
"COG1884",3432,6725,4321,4751,4056,3199,4388,3010,5948,6495,5843,4968,6895,2659,3534,7419,2876,4376,3792,3057
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",121,679,121,353,161,422,244,187,563,552,162,708,350,199,179,372,221,65,179,160
"COG1887",114,395,137,359,191,174,81,82,501,647,604,424,851,377,162,812,130,142,147,136
"COG1889",139,372,295,467,112,23,310,40,0,208,34,493,272,0,133,336,90,250,127,132
"COG1890",107,264,212,319,83,18,222,38,0,188,40,472,301,0,192,341,101,301,179,170
"COG1891",61,291,66,310,76,5,142,51,27,82,178,40,100,34,32,104,75,53,51,68
"COG1892",0,0,0,6,0,0,1,0,0,4,0,0,9,0,0,10,0,0,0,0
"COG1893",1473,2774,1501,2411,1398,1080,2054,1844,1065,1435,702,1555,2245,1302,1023,2139,1916,1415,1523,1730
"COG1894",4886,5621,4561,4530,5298,917,5089,4266,1592,6636,8336,5856,6101,4455,1331,6165,4885,5421,3342,5288
"COG1896",161,222,183,532,137,233,263,198,731,235,192,493,515,223,205,552,141,169,147,199
"COG1897",897,663,473,469,428,79,582,704,249,683,764,793,492,568,2035,440,953,393,848,934
"COG1898",1384,1237,1179,1359,1456,3097,1173,1207,1065,1525,1760,1512,1590,1499,1119,1724,1110,1249,1112,1139
"COG1899",1706,1861,2235,2353,1968,396,2348,1500,489,1781,1027,2028,1551,1604,846,1729,1780,2423,1545,1800
"COG1900",0,0,0,0,1,2,3,1,0,1,0,0,7,0,7,3,0,0,1,0
"COG1901",94,126,154,137,73,27,103,33,42,65,17,80,99,12,106,88,68,146,97,94
"COG1902",2895,8095,3350,4228,2721,4813,3453,3356,7010,7719,5244,7952,7617,4101,1549,7334,2632,3783,2595,3046
"COG1903",942,667,497,793,344,36,717,645,198,596,262,855,584,252,2126,596,694,203,678,706
"COG1904",105,137,131,219,127,113,144,232,197,164,210,342,143,161,152,189,107,97,142,166
"COG1905",1174,1867,1277,1329,1660,288,1464,1264,688,1806,1497,1429,1836,1159,468,1844,1444,1497,1225,1241
"COG1906",19,0,11,18,87,92,9,105,3,2,0,1,8,4,33,17,14,2,4,55
"COG1907",79,55,82,89,87,2,93,87,11,80,255,45,137,62,71,109,127,63,68,143
"COG1908",6,159,6,23,1,5,38,0,0,672,0,260,763,2,15,791,0,6,9,0
"COG1909",85,119,246,285,88,21,220,40,0,120,4,152,81,0,118,83,87,264,145,142
"COG1910",46,691,56,392,37,294,234,136,144,360,40,342,481,60,26,506,106,39,25,61
"COG1911",42,86,76,37,35,8,74,14,0,19,2,29,28,0,54,32,26,81,40,61
"COG1912",422,427,621,381,589,77,388,369,256,342,666,308,382,472,306,333,415,547,499,455
"COG1913",1,0,2,5,4,0,8,1,0,23,39,1,72,1,7,60,0,4,3,0
"COG1914",1430,558,1308,1173,864,452,1084,745,1714,436,1168,847,564,1496,3851,679,919,783,1517,1404
"COG1915",28,330,123,362,9,0,244,2,0,285,2,641,599,0,7,536,2,71,8,3
"COG1916",256,539,421,535,162,115,351,97,9,463,5,502,326,1,221,331,166,394,220,232
"COG1917",206,700,353,593,315,330,529,259,314,371,117,421,524,285,237,493,119,257,224,91
"COG1918",35,73,12,19,10,19,11,2,0,82,3,59,132,38,17,99,8,3,10,41
"COG1920",190,583,225,542,314,199,384,121,12,369,26,619,433,64,71,461,256,265,234,163
"COG1921",987,2972,921,2437,1449,147,1435,609,139,1775,296,1327,1971,286,465,1937,857,923,1059,773
"COG1922",562,52,248,213,383,278,220,275,890,125,310,104,157,355,172,106,445,252,466,447
"COG1923",81,100,93,159,98,263,117,111,432,94,193,177,111,155,63,102,68,75,89,91
"COG1924",4,117,0,26,7,3,11,1,5,2221,1,183,3908,1,4,3845,0,1,1,4
"COG1925",117,222,148,246,153,283,171,106,441,175,191,276,333,206,98,231,167,131,180,148
"COG1926",0,8,0,3,0,12,0,0,46,13,0,6,58,17,1,65,0,0,5,0
"COG1927",0,2,0,3,0,0,0,0,0,5,0,1,9,0,0,7,0,0,0,0
"COG1928",64,106,108,62,92,23,72,81,17,94,71,108,164,24,14,147,58,122,21,33
"COG1929",408,895,517,748,784,187,575,309,115,622,968,716,350,262,182,343,462,555,507,425
"COG1931",28,109,129,223,13,1,103,7,0,118,2,184,84,0,5,96,1,76,30,16
"COG1932",1080,2070,1722,1273,1634,626,1330,1533,1109,2089,2915,3455,2342,2039,1221,2431,1908,2556,2079,1820
"COG1933",847,1232,1755,2204,665,377,1820,267,25,848,26,442,756,4,810,888,512,1482,894,976
"COG1934",214,253,164,277,127,287,157,126,475,299,832,380,292,388,98,234,61,191,210,172
"COG1936",108,347,251,318,80,26,264,39,0,194,25,445,231,1,93,283,60,258,106,102
"COG1937",52,207,36,56,20,110,55,93,403,92,101,138,117,58,40,134,152,49,23,66
"COG1938",293,602,761,949,236,68,717,111,1,391,8,720,348,3,307,419,181,631,273,349
"COG1939",147,51,78,13,56,3,93,137,0,56,9,46,38,67,778,38,189,41,251,183
"COG1940",1586,1488,1331,1618,1563,490,1458,1109,938,1728,1216,2346,2777,1938,797,2949,2299,2239,2136,2581
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,9,5,5,9,0,0,4,0
"COG1942",55,43,140,73,156,122,123,258,52,19,42,36,50,73,39,20,142,142,105,65
"COG1943",84,393,48,238,65,306,101,65,721,401,36,538,833,374,63,828,31,34,90,36
"COG1944",31,125,15,126,22,170,26,18,252,82,381,187,195,331,41,110,22,5,58,8
"COG1945",36,154,70,284,10,3,141,3,1,160,3,160,279,0,11,229,15,45,13,14
"COG1946",657,865,846,736,853,671,714,947,1627,483,1264,953,622,1044,552,468,570,862,818,570
"COG1947",1251,1227,1115,1215,1342,495,1218,1379,762,1230,2002,1608,1759,1657,2753,1837,2107,1834,2025,1853
"COG1948",260,314,290,467,79,1805,343,68,82,194,115,432,403,101,203,454,118,304,338,341
"COG1949",429,713,584,862,479,330,478,515,323,631,1102,695,433,479,364,424,485,668,539,432
"COG1950",74,19,20,16,2,11,14,2,0,10,2,2,37,41,18,14,3,6,9,22
"COG1951",380,1121,300,634,336,924,503,494,1493,1340,1018,1331,1458,531,160,1383,491,439,322,460
"COG1952",181,204,169,301,198,425,239,293,720,225,402,310,331,379,113,234,208,180,190,235
"COG1953",2307,802,2014,1324,2320,273,1787,1599,95,1121,1085,1031,753,2710,553,811,1703,2429,1745,2403
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1955",98,139,58,203,64,52,156,76,0,142,0,22,27,0,184,23,79,81,96,121
"COG1956",106,123,164,173,113,124,91,85,389,61,298,195,84,369,168,76,116,127,160,129
"COG1957",863,1267,1063,1012,1279,137,910,723,387,1009,392,1008,870,460,395,948,927,1034,909,964
"COG1958",96,174,139,229,9,0,197,5,0,117,66,278,206,0,15,216,4,123,43,18
"COG1959",958,1207,1001,1105,1198,732,1067,960,1915,2032,870,1186,2127,1215,484,2182,944,1194,1059,986
"COG1960",20083,33441,25448,23201,26865,23649,25317,24881,43595,25975,28689,28914,27279,20987,14705,25148,21099,27281,25090,19699
"COG1961",1579,996,895,1538,1145,7666,957,1167,3379,1511,842,1041,3422,1074,3889,3298,1605,368,1364,1367
"COG1963",348,7,146,19,84,12,133,285,0,25,2,8,7,58,703,12,143,39,224,191
"COG1964",179,484,263,900,89,625,461,123,64,757,8,605,539,70,166,602,179,159,68,308
"COG1965",31,95,14,35,10,156,45,27,83,72,192,64,61,69,22,50,42,20,30,25
"COG1966",180,1301,287,1172,505,266,410,92,319,1200,103,1265,1787,439,190,1633,65,293,296,193
"COG1967",164,280,305,241,93,54,225,20,0,161,1,92,71,0,186,95,110,331,173,155
"COG1968",2648,1882,2809,2233,3087,996,2626,3055,1299,2378,1593,1424,1338,1977,1763,1450,1993,2095,1836,1920
"COG1969",1,0,0,25,3,10,2,0,17,37,0,17,82,29,9,53,0,0,6,1
"COG1970",210,48,174,94,116,383,126,151,628,45,94,92,36,237,58,34,164,133,143,185
"COG1971",2,7,1,49,8,48,13,7,58,9,0,92,48,42,15,18,2,0,4,5
"COG1972",948,1517,1582,1347,1407,319,1010,1128,853,1380,1618,1398,1628,1617,1181,1573,751,1579,1385,914
"COG1974",2961,1989,2944,2321,3294,1158,2994,3234,1993,2161,1793,1319,1443,2045,2413,1583,2430,2177,2178,2144
"COG1975",1830,2925,1612,2110,1804,798,1927,1119,1126,2660,1655,2390,2519,1143,795,2622,1261,1778,1343,1728
"COG1976",133,373,291,465,119,22,351,33,0,219,6,437,222,2,127,254,90,241,123,156
"COG1977",176,596,214,798,222,78,474,133,178,456,219,543,567,163,98,524,190,200,177,164
"COG1978",74,0,85,29,63,341,48,75,22,2,38,5,9,101,56,10,70,51,75,128
"COG1979",28,41,3,180,38,423,37,12,55,64,144,178,142,364,33,144,9,2,19,22
"COG1980",35,287,164,562,36,0,318,1,0,183,1,496,309,0,0,310,1,100,9,1
"COG1981",1293,506,1212,563,1046,392,1159,1611,805,788,1404,755,509,1293,113,548,1572,1152,398,1460
"COG1982",911,133,392,251,340,1306,520,915,1305,163,71,322,167,524,2714,68,902,83,836,825
"COG1983",10,45,4,93,21,25,6,14,84,138,2,84,213,79,7,181,9,2,8,16
"COG1984",1577,1575,1903,1637,2158,1088,1682,1803,3107,1518,1540,1706,1346,1735,657,1240,1577,1905,1421,1545
"COG1985",3896,2356,3674,2839,3454,981,3696,3973,1250,2492,2508,2302,2181,3430,4787,2250,4077,3979,3855,4120
"COG1986",36,20,58,116,62,23,36,30,42,36,27,104,32,76,68,61,22,52,69,30
"COG1987",49,106,33,127,42,169,77,60,250,96,93,123,90,125,67,72,83,23,77,59
"COG1988",317,196,499,315,367,418,414,534,820,121,860,164,235,592,516,147,386,570,536,373
"COG1989",909,1132,702,1022,974,593,829,838,704,1464,791,1150,1296,799,1065,1417,1091,808,1047,706
"COG1990",84,200,174,246,55,37,210,47,1,123,10,254,146,1,100,193,77,134,105,149
"COG1992",59,395,189,689,43,25,338,19,0,388,0,487,370,0,128,318,60,161,54,92
"COG1993",0,2,5,1,0,2,1,0,0,28,0,0,17,0,1,14,0,1,0,0
"COG1994",1224,1354,904,846,641,336,968,813,417,1229,621,982,1221,438,2388,1235,1006,648,1064,1184
"COG1995",3369,2205,3237,2382,3081,837,3193,3813,1724,2339,3875,2310,2011,3785,3541,1893,3499,3537,3465,3316
"COG1997",67,82,90,117,41,19,101,20,0,63,12,88,64,0,41,96,36,104,42,65
"COG1998",13,56,24,67,6,0,38,4,0,33,5,61,63,0,25,73,22,32,17,11
"COG1999",1525,1911,2664,1743,2116,972,1991,1965,2284,2255,3515,1975,1818,1884,1666,1730,1434,2432,1804,1681
"COG2001",1211,1217,1436,1124,1561,389,1264,1503,756,1317,1602,1159,1114,1630,768,1093,1425,1779,1386,1344
"COG2002",30,8,29,23,57,93,19,12,97,21,0,20,16,11,4,40,73,35,33,41
"COG2003",62,422,36,426,127,730,124,125,2971,773,525,594,993,381,109,956,105,26,114,95
"COG2004",45,27,58,35,29,10,65,14,0,49,5,14,33,0,49,28,44,60,51,30
"COG2005",22,103,26,145,50,171,61,75,184,115,31,63,90,65,45,70,42,38,46,30
"COG2006",38,384,34,497,89,8,143,11,0,493,0,108,1105,0,92,939,9,67,74,10
"COG2007",115,231,182,274,53,23,198,34,0,138,60,261,177,0,64,225,57,195,70,105
"COG2008",1574,2263,1947,1947,1398,248,1597,1261,1264,1704,2894,1577,1503,1437,924,1391,1340,1869,1273,1635
"COG2009",1063,679,1034,709,1260,399,1056,1254,588,837,956,744,877,1059,443,975,1267,1178,951,1148
"COG2010",1173,1360,1268,1253,1157,2171,1293,1445,3387,2051,1598,1720,1726,1672,821,1337,1222,1108,1573,1340
"COG2011",0,12,1,43,6,42,21,13,139,2,2,40,43,23,2,10,16,0,2,1
"COG2012",136,173,309,193,129,164,224,69,2,120,75,211,119,74,93,160,85,290,123,199
"COG2013",194,454,374,354,139,166,374,85,262,250,112,244,177,71,189,217,132,328,285,131
"COG2014",12,80,14,56,11,3,45,13,1,175,0,69,337,6,20,284,11,15,18,7
"COG2015",1128,1425,1329,776,1345,607,960,1545,2081,1160,1463,1093,1575,789,631,1223,1380,1369,1254,882
"COG2016",122,233,259,258,75,21,237,43,0,147,31,268,123,0,116,144,68,198,104,100
"COG2017",1561,777,1216,769,923,356,1202,1517,758,605,1303,854,589,1611,2087,584,1263,1171,1274,1539
"COG2018",0,0,0,0,2,0,6,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2019",32,174,41,271,14,4,113,1,1,113,0,248,160,0,18,159,13,40,19,6
"COG2020",694,855,612,647,700,249,645,804,1457,871,202,831,1261,661,993,1113,848,643,638,585
"COG2021",3106,2532,4125,2579,4175,1020,3535,4171,2559,2796,3551,2940,2322,3960,1262,2271,3655,4397,3310,3430
"COG2022",1648,1009,1262,1458,1589,640,1568,1714,676,1298,1377,1214,1032,1362,2131,1037,1874,1178,1576,1676
"COG2023",8,143,5,13,3,0,5,0,0,70,0,181,105,0,0,108,0,5,1,6
"COG2025",2504,3419,3334,2928,3267,977,2861,2903,1471,3456,2508,3141,3586,2815,1736,3827,2762,3268,2900,2605
"COG2026",1,19,2,57,16,56,9,7,95,40,8,50,62,60,19,69,7,0,10,5
"COG2027",1154,1517,938,891,802,476,973,987,584,1397,184,1095,1251,707,2306,1100,1137,680,890,1067
"COG2029",4,0,3,0,2,37,4,1,35,0,0,0,1,0,0,3,0,2,2,4
"COG2030",1788,3067,2169,2426,2545,2007,2417,2219,3052,2494,2143,2321,2873,1752,1261,2597,1999,2211,2071,1601
"COG2031",109,170,234,211,268,123,247,160,303,86,485,258,161,421,234,109,145,284,219,154
"COG2032",373,141,197,166,129,830,148,166,394,88,317,242,85,314,115,77,123,183,296,288
"COG2035",663,800,1251,684,1028,477,851,953,1002,691,1728,724,563,1272,743,513,876,1151,974,830
"COG2036",79,55,101,117,25,28,164,18,1,47,500,141,105,18,21,130,17,91,75,32
"COG2037",73,78,71,83,68,8,101,114,13,92,228,41,122,74,66,119,106,77,85,147
"COG2038",1071,645,638,1025,451,401,960,938,657,594,312,523,497,256,1568,467,665,196,693,640
"COG2039",52,67,80,82,36,12,73,18,12,44,5,30,28,1,24,27,8,40,55,44
"COG2040",1708,2161,1703,1387,1851,156,1577,2111,189,1935,1091,1777,2175,1964,792,2275,2021,1988,1738,1844
"COG2041",1920,2800,1643,2723,1812,833,2121,1455,1012,1460,1176,1089,1413,1196,528,1202,996,1359,1129,1260
"COG2042",110,248,188,201,46,19,180,27,0,152,24,310,156,0,94,217,47,180,90,85
"COG2043",26,212,49,89,46,12,71,27,17,92,8,133,120,9,17,112,20,29,33,24
"COG2044",7,9,4,16,2,7,17,2,0,134,0,38,211,0,1,242,15,1,0,6
"COG2045",444,226,248,293,268,98,421,433,228,166,108,47,71,121,1220,68,292,84,377,293
"COG2046",1658,1897,1046,1445,962,442,1460,1067,846,2313,1593,2217,2407,610,2915,2527,1268,938,1444,1347
"COG2047",168,378,311,496,90,24,363,57,0,234,0,426,273,0,128,326,94,256,129,162
"COG2048",166,484,318,681,182,37,338,84,0,818,4,251,1266,0,136,1257,90,271,162,174
"COG2049",1075,1187,1170,1191,1342,946,1050,1171,2854,1136,999,1297,956,1379,486,1015,1225,1364,1016,1158
"COG2050",1662,1772,2028,1384,2068,2065,1817,2141,3400,1568,1822,1598,1379,1991,1011,1340,2001,2277,1860,1749
"COG2051",12,65,40,68,5,0,57,1,0,34,8,97,52,0,9,73,4,31,22,2
"COG2052",0,0,0,4,2,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0
"COG2053",54,114,85,104,39,10,111,17,0,52,8,93,77,0,21,76,22,53,18,33
"COG2054",14,8,7,11,14,0,24,19,4,41,135,11,48,7,24,44,27,13,12,19
"COG2055",2763,4005,3082,3663,3335,346,3680,3327,1306,2911,1933,1876,1451,1915,912,1369,2017,2140,1969,1868
"COG2056",3,62,0,92,4,60,24,3,141,45,1,103,93,221,8,33,10,1,4,1
"COG2057",272,623,347,689,385,850,507,394,1004,393,795,501,536,515,326,501,342,398,390,318
"COG2058",57,196,121,202,37,10,140,15,0,97,20,201,143,0,59,138,30,93,45,49
"COG2059",282,381,325,448,261,1197,453,1015,1279,169,268,357,237,524,349,160,463,169,334,283
"COG2060",2,35,4,3,5,53,5,0,11,0,1,7,3,4,2,1,9,0,0,0
"COG2061",0,0,0,1,1,0,2,0,0,1,0,0,6,0,0,3,0,0,0,0
"COG2062",588,478,655,502,499,446,501,818,921,479,720,449,645,784,497,534,488,582,668,557
"COG2063",167,343,162,435,225,401,216,306,841,298,239,447,253,319,240,290,247,101,242,235
"COG2064",216,387,154,310,104,610,372,102,743,190,18,156,356,99,421,398,252,198,227,344
