"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2899",110,41,2,64,46,88,2,142,0,12,78,65,164,18,30,21,68,70,15,119
"COG2900",0,6,81,0,33,6,2,2,0,6,1,5,8,0,2,10,1,13,0,4
"COG2901",91,97,138,269,128,144,120,86,355,90,210,81,201,133,161,132,162,85,204,185
"COG2902",4100,1487,1587,98,2124,341,1214,232,1152,408,160,371,222,158,512,1174,380,2008,224,490
"COG2904",364,129,344,540,252,206,56,312,372,199,330,158,429,226,270,164,368,1004,260,373
"COG2905",1027,230,965,28,706,66,105,74,139,152,22,73,110,28,49,262,205,1102,283,178
"COG2906",83,15,78,8,54,12,3,3,17,15,11,10,14,10,8,23,8,49,3,18
"COG2907",1620,716,511,2908,607,2818,447,2477,2531,2786,2576,1966,2687,3094,2454,361,3883,813,2968,2441
"COG2908",2968,937,1485,1767,986,1042,991,786,1427,1004,1507,759,1422,1256,3603,1045,4416,1934,1095,1285
"COG2909",1099,125,473,16,975,35,121,22,15,67,24,39,93,16,16,273,8,1336,22,177
"COG2910",76,48,29,17,38,11,20,4,82,13,11,27,2,42,34,20,7,11,16,43
"COG2911",3132,844,2987,433,1232,183,1295,39,76,218,89,185,196,96,94,658,77,5704,46,524
"COG2912",540,1216,115,92,1262,258,280,151,165,144,116,331,116,390,234,1210,126,646,89,232
"COG2913",524,177,155,390,277,262,157,247,632,177,393,177,398,215,336,250,328,289,403,343
"COG2914",86,52,94,10,88,38,87,20,178,13,46,38,23,2,51,99,55,54,63,28
"COG2915",190,65,161,48,112,39,136,38,261,51,116,53,56,52,69,128,102,127,174,65
"COG2916",17,15,111,1,33,2,3,3,2,9,5,3,5,1,5,31,16,61,3,16
"COG2917",640,854,327,1292,730,1220,968,965,1042,1146,1161,691,1128,1220,1004,760,1826,306,1445,975
"COG2918",439,617,550,1451,740,777,684,591,1422,551,1177,659,1280,729,949,899,1009,572,855,1058
"COG2919",237,80,117,59,135,71,114,61,106,50,30,39,39,28,98,75,74,81,50,43
"COG2920",111,128,102,101,189,53,192,86,152,44,165,72,82,116,132,214,135,251,399,82
"COG2921",98,60,100,16,90,19,24,16,125,27,13,24,27,15,71,98,55,89,53,27
"COG2922",29,126,209,25,102,55,201,19,197,35,125,25,40,48,50,238,14,14,103,43
"COG2923",73,83,108,43,106,33,154,24,32,32,44,42,43,41,75,142,61,55,80,20
"COG2924",113,155,121,245,209,177,206,109,254,120,222,117,231,144,198,206,193,115,209,190
"COG2925",437,1547,1194,3800,1311,3174,2103,2287,2576,2796,3015,2243,3377,3436,2469,1657,3832,282,3573,2819
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",437,123,167,124,240,165,191,159,214,112,187,126,157,114,176,164,243,204,116,172
"COG2928",843,891,793,1452,735,1311,1485,1515,900,1714,1510,1050,1303,1529,1633,896,1552,731,1456,1427
"COG2929",179,25,19,2,40,3,7,3,1,3,6,11,0,1,9,28,6,57,8,32
"COG2930",465,126,9,88,144,156,170,161,271,74,140,142,159,59,97,136,126,295,67,144
"COG2931",8184,2885,8070,4924,2856,3403,5248,2961,2921,4243,3708,4421,3401,4570,2936,3239,3549,2678,1821,3731
"COG2932",440,100,404,1,225,32,69,42,67,20,20,26,15,12,39,130,93,334,25,64
"COG2933",175,138,273,4,258,28,72,32,21,40,15,43,40,5,20,122,17,377,8,91
"COG2935",814,432,288,238,604,280,380,351,669,212,243,280,344,142,318,433,495,473,221,300
"COG2936",1164,2920,2216,1361,2763,2921,2678,2159,2810,2751,2361,4568,2115,1523,2300,2429,934,2032,305,3192
"COG2937",1033,382,1072,444,661,379,283,263,117,398,480,304,572,359,497,451,443,838,108,659
"COG2938",215,114,177,103,140,115,97,90,237,102,122,78,83,99,122,84,146,146,170,80
"COG2939",716,385,620,536,277,339,348,209,680,307,662,448,729,416,220,595,232,1519,282,609
"COG2940",329,322,584,809,261,1193,438,1104,754,603,968,1699,877,850,617,264,1006,303,1102,673
"COG2941",313,564,167,1558,487,1348,246,933,878,1076,1265,903,1295,1397,1272,528,1810,191,1740,1047
"COG2942",319,160,133,62,169,114,218,112,150,125,145,170,73,93,209,392,275,168,152,151
"COG2943",1459,134,495,10,444,68,47,8,37,85,50,78,59,31,69,222,35,1037,12,162
"COG2944",74,47,142,6,38,5,22,3,2,13,4,20,15,1,9,34,44,129,2,50
"COG2945",538,710,359,1191,652,1137,803,843,786,1055,932,889,999,1194,878,553,1487,362,1336,977
"COG2946",1,8,49,0,11,7,6,0,2,1,1,1,0,0,0,2,0,0,0,12
"COG2947",424,1185,409,958,1185,1096,584,890,425,1133,899,1006,877,1160,1062,966,1274,563,871,954
"COG2948",2246,133,98,2,275,47,32,13,5,42,9,8,15,13,10,118,8,930,29,136
"COG2949",25,32,20,3,18,13,4,4,38,28,4,2,9,3,5,11,9,70,3,20
"COG2951",1761,1468,1804,2924,1436,2262,2075,1902,2739,2120,2347,1317,2379,2352,1846,1546,2854,1903,2887,2103
"COG2954",28,227,253,180,180,255,185,445,375,528,279,380,331,165,466,217,217,60,63,401
"COG2956",455,575,1081,569,659,248,1018,203,152,391,385,195,217,419,254,693,203,380,484,311
"COG2957",962,1045,955,851,1099,869,1793,639,923,1637,1128,721,651,1548,891,986,1362,1336,380,701
"COG2958",0,4,58,0,4,9,0,0,3,2,1,1,0,0,1,3,2,11,2,8
"COG2959",347,199,454,30,325,73,230,41,272,56,56,76,70,25,186,253,201,335,36,88
"COG2960",205,61,103,92,115,73,92,86,201,47,55,82,100,31,75,54,72,117,62,95
"COG2961",632,89,240,92,221,69,20,98,56,81,84,44,105,95,102,135,153,418,27,151
"COG2962",711,985,717,1242,944,1203,1291,950,1369,1006,1216,534,1199,1344,981,930,1581,387,1921,1142
"COG2963",1655,442,1618,13,1105,88,2078,18,1003,132,35,104,50,10,132,426,155,1055,69,498
"COG2964",0,92,66,19,72,18,59,9,4,7,10,9,4,25,0,101,0,0,5,7
"COG2965",1,1,23,0,1,1,0,0,14,0,1,0,0,1,1,2,2,2,4,0
"COG2966",88,107,372,1,111,12,16,5,16,35,4,11,31,2,9,40,16,6,3,73
"COG2967",342,498,359,309,431,342,488,257,415,274,299,339,325,315,300,484,280,190,241,281
"COG2968",619,406,367,29,470,130,177,20,190,158,70,71,26,355,108,366,68,427,65,83
"COG2969",144,80,410,19,155,34,152,27,246,29,66,32,43,21,104,145,122,137,104,38
"COG2971",200,388,715,49,430,331,404,376,66,191,95,362,97,95,110,407,238,106,46,171
"COG2972",445,266,467,180,438,120,103,28,106,150,21,62,139,36,174,274,64,561,28,351
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",248,95,485,13,212,37,55,45,29,27,25,40,60,9,68,148,105,437,32,96
"COG2975",15,14,13,146,24,80,58,40,174,69,165,77,130,59,72,40,102,4,161,104
"COG2976",185,133,227,177,198,127,193,78,316,123,158,84,108,76,155,177,118,139,122,115
"COG2977",120,152,44,39,151,56,85,55,12,53,54,76,18,48,54,137,70,115,9,44
"COG2978",1289,303,642,61,323,113,90,54,50,120,39,162,82,35,183,217,184,744,14,175
"COG2979",168,18,58,2,101,2,5,3,4,1,3,2,2,1,3,41,4,181,1,8
"COG2980",124,89,152,46,132,40,164,14,111,45,84,49,34,65,127,136,73,60,50,43
"COG2981",516,116,270,40,272,76,195,77,379,74,58,95,96,29,131,106,134,452,46,111
"COG2982",2639,375,443,83,802,177,1000,88,365,97,141,214,34,81,339,519,249,1307,58,230
"COG2983",424,121,173,81,196,138,157,197,434,78,155,115,162,33,180,172,289,289,101,148
"COG2984",342,41,325,16,208,13,60,13,40,31,15,34,40,8,11,84,7,171,1,158
"COG2985",280,50,20,2,24,12,60,0,25,13,0,21,5,4,3,12,0,3,1,79
"COG2986",1172,1491,1554,902,1180,1133,2070,574,1787,966,972,1206,831,925,614,1579,257,1670,207,1165
"COG2987",989,1521,1501,1088,1154,1388,1594,694,2303,1022,1034,1642,1062,1016,553,1588,215,1755,263,1390
"COG2988",27,88,425,113,138,232,80,668,249,595,327,518,377,51,796,71,297,121,9,577
"COG2989",1390,148,263,112,281,165,24,238,288,88,134,96,271,44,73,112,178,791,29,292
"COG2990",0,9,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2991",20,11,83,10,52,28,6,16,5,16,8,25,13,10,22,26,15,54,5,19
"COG2992",2388,757,3777,1729,647,1544,1858,1565,1294,1678,1563,1042,1880,1930,1974,698,2708,1270,2218,1404
"COG2993",901,207,400,221,279,96,198,71,22,154,31,89,172,10,39,156,63,2138,153,345
"COG2994",180,1,25,8,1,1,0,33,7,2,0,5,5,11,11,4,6,234,18,4
"COG2995",414,67,341,1,97,14,60,2,23,26,7,43,26,6,20,86,22,408,2,79
"COG2996",221,79,278,12,146,36,33,33,530,74,49,44,69,13,56,60,88,257,49,90
"COG2998",175,413,108,408,418,317,512,495,502,262,431,242,526,290,368,396,639,187,275,368
"COG2999",0,3,33,6,13,7,6,6,5,7,3,26,33,1,2,4,7,0,0,19
"COG3000",2018,1832,1492,3949,1818,2908,1180,2703,5700,2799,4063,2354,4089,3170,2433,2169,2556,1941,2371,3446
"COG3001",243,465,280,314,531,409,687,789,31,889,502,589,487,198,1046,583,432,799,48,645
"COG3002",387,184,60,37,289,26,72,14,7,41,52,19,12,10,13,255,68,483,17,153
"COG3004",781,1106,1040,1531,1132,1410,1161,1068,809,1613,1237,983,1333,1775,1114,876,1641,1290,2378,1289
"COG3005",149,1,173,3,3,16,356,23,2,1,0,8,1,4,9,3,6,30,0,18
"COG3006",0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3007",290,85,313,39,106,91,76,103,300,78,90,123,94,37,144,95,243,131,20,117
"COG3008",499,81,274,0,106,18,58,10,44,32,21,53,38,2,25,98,49,548,93,115
"COG3009",220,39,179,0,44,12,30,8,9,16,4,18,12,2,4,39,15,157,2,34
"COG3010",24,10,6,45,8,88,50,134,49,14,79,133,82,35,82,23,155,24,31,48
"COG3011",481,252,222,368,302,399,102,540,550,548,578,655,435,286,559,246,293,196,182,471
"COG3012",141,96,144,8,160,93,27,96,121,9,28,129,34,7,29,89,48,143,13,48
"COG3013",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5
"COG3014",51,60,28,38,72,42,70,29,15,54,12,87,19,7,14,74,35,1160,14,141
"COG3015",4,10,6,0,3,2,0,0,0,14,0,0,2,0,0,4,0,63,0,6
"COG3016",320,119,104,68,244,50,372,37,57,74,28,99,51,41,133,157,78,201,10,82
"COG3017",215,76,99,16,187,36,132,16,182,19,31,32,33,26,120,106,105,199,14,45
"COG3018",9,109,529,158,129,195,136,245,286,100,133,199,205,88,183,133,252,30,17,149
"COG3019",872,244,540,381,449,307,131,407,433,244,363,283,385,213,888,244,776,1432,169,406
"COG3021",1289,207,397,83,221,154,138,68,806,230,192,59,252,62,101,138,74,703,176,228
"COG3022",641,1001,502,1658,975,1134,520,927,2011,1040,1408,837,1353,1099,902,1166,966,427,889,1291
"COG3023",2545,932,1739,1879,905,1456,1074,1457,1607,1424,1404,990,1578,1775,1533,853,2076,2260,2307,1443
"COG3024",77,24,112,64,47,53,11,22,86,23,41,29,57,21,38,23,42,42,60,56
"COG3025",530,103,508,8,255,27,41,17,29,44,27,27,55,13,63,132,92,284,6,117
"COG3026",332,62,310,8,216,20,56,20,278,36,23,41,34,10,67,102,94,328,135,72
"COG3027",172,332,258,581,319,683,489,406,398,569,528,354,548,722,482,357,735,109,762,474
"COG3028",135,34,199,24,120,34,29,27,179,33,22,37,30,15,87,76,101,160,88,49
"COG3029",3,146,33,0,119,1,15,0,0,0,0,0,0,1,0,114,0,4,0,0
"COG3030",313,682,445,901,644,811,861,579,790,837,721,524,765,896,653,610,935,249,964,686
"COG3031",509,152,370,54,233,59,121,84,36,76,79,80,121,45,123,146,153,331,45,146
"COG3033",423,21,131,442,36,387,659,534,74,356,479,361,438,522,257,122,99,126,952,446
"COG3034",395,397,145,136,544,159,331,181,373,96,166,136,178,70,156,429,185,268,119,184
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG3038",1061,162,460,390,403,555,109,615,641,267,569,245,498,507,537,234,1151,786,1043,410
"COG3039",940,1257,2853,47,2958,270,3451,194,916,126,93,254,132,25,155,1592,115,1398,84,484
"COG3040",402,100,238,289,168,160,43,138,383,190,290,133,140,192,135,73,143,306,273,198
"COG3041",30,12,30,0,29,2,5,0,4,8,1,1,0,3,1,14,5,13,1,3
"COG3042",0,0,17,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",43,0,7,0,7,1,23,1,0,0,0,0,1,0,0,0,0,19,0,0
"COG3044",0,195,115,5,188,19,421,9,0,29,7,27,19,9,5,268,25,0,0,23
"COG3045",176,44,155,3,78,18,15,6,26,13,5,25,31,0,19,52,7,98,1,27
"COG3046",1431,315,619,6438,425,5411,44,5407,4887,4793,5617,4052,6181,6225,5270,224,6095,2190,6908,5168
"COG3047",1293,157,460,64,272,97,190,36,206,108,86,75,89,60,83,211,26,428,65,139
"COG3048",2,0,1,0,1,0,0,1,2,0,1,0,1,4,0,22,2,6,0,9
"COG3049",281,7,17,12,47,15,43,18,25,5,13,13,16,7,18,21,22,8,33,40
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,79,35,0,51,5,88,0,0,45,4,2,1,7,0,90,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,34,11,0,38,1,53,0,2,0,2,0,0,0,7,34,32,0,0,0
"COG3055",27,121,11,11,106,74,73,51,4,103,24,142,32,38,62,293,13,2,19,74
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,33,139,0,22,1,6,1,10,14,1,8,17,0,7,16,9,5,1,8
"COG3058",1,23,5,0,26,0,25,0,4,0,0,0,0,0,0,30,0,11,0,5
"COG3059",5,25,211,0,40,3,5,3,8,18,2,2,4,1,3,19,1,3,2,6
"COG3060",1,13,156,0,23,1,2,1,8,10,0,0,11,0,2,10,1,7,4,18
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",17,0,4,0,2,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3063",283,108,400,18,237,27,130,32,110,36,29,42,37,11,78,119,81,255,24,57
"COG3064",1,29,188,0,48,6,10,0,10,9,1,5,9,1,4,19,8,19,1,24
"COG3065",79,21,104,0,34,8,10,2,4,10,6,5,20,0,4,11,3,28,1,15
"COG3066",51,35,162,6,43,8,5,0,15,18,5,12,17,2,10,12,9,26,0,37
"COG3067",119,116,391,1185,331,446,42,389,990,399,618,314,941,387,424,129,710,365,563,792
"COG3068",20,40,176,2,53,9,12,1,38,18,4,10,12,1,5,27,9,66,2,24
"COG3069",0,10,3,9,1,13,1,3,302,31,78,6,28,6,76,2,25,1,20,23
"COG3070",116,13,28,13,43,15,14,14,7,15,23,15,15,6,39,41,14,189,1,24
"COG3071",503,248,455,100,404,181,384,76,387,105,170,149,89,137,362,356,190,436,52,110
"COG3072",275,197,576,9,583,16,200,12,19,60,15,20,96,9,18,277,6,365,8,106
"COG3073",187,18,169,2,72,7,14,8,147,11,6,10,17,3,8,22,24,43,8,12
"COG3074",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,46,5,0,45,6,26,0,0,5,6,2,0,4,0,55,0,1,0,3
"COG3076",2,13,101,1,15,5,1,2,3,12,1,2,19,0,6,8,6,8,0,17
"COG3077",68,9,41,0,35,1,3,1,1,4,0,8,0,2,6,18,9,134,1,28
"COG3078",0,5,33,0,3,0,2,0,16,0,0,0,0,0,1,5,5,9,1,0
"COG3079",224,118,221,33,225,51,260,46,300,45,98,77,62,53,101,194,129,161,51,65
"COG3080",1,143,58,0,115,0,18,0,0,0,0,0,0,0,0,121,0,0,0,0
"COG3081",38,68,314,3,206,13,33,11,31,16,10,17,45,6,13,66,15,190,4,39
"COG3082",0,6,61,0,7,2,2,0,5,3,2,3,5,0,0,5,1,1,3,10
"COG3083",226,267,333,12,209,149,425,49,33,116,141,116,79,129,84,231,20,38,4,142
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,43,351,2,52,10,14,3,11,20,4,12,30,1,15,26,11,7,2,59
"COG3086",147,13,115,3,71,2,9,0,85,10,2,7,12,1,4,20,16,86,3,33
"COG3087",121,110,230,23,163,24,100,29,214,35,41,28,44,25,131,121,106,164,99,62
"COG3088",387,889,534,1220,890,893,881,785,993,1008,1125,583,1033,1098,863,798,1141,279,1238,880
"COG3089",37,17,104,6,31,15,24,10,35,23,12,23,16,4,34,31,18,37,1,22
"COG3090",1025,417,179,542,492,430,205,478,1261,456,434,381,713,506,488,327,1067,1113,660,592
"COG3091",141,28,114,0,54,7,13,15,121,16,6,21,13,3,14,23,10,95,7,28
"COG3092",2,13,127,0,23,0,6,1,6,14,2,5,3,2,5,7,2,7,3,13
"COG3093",311,88,156,27,171,13,139,10,26,22,12,15,27,0,22,96,19,383,7,128
"COG3094",19,6,34,1,2,3,74,0,6,2,1,4,16,1,12,13,2,16,0,9
"COG3095",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3096",1,0,11,0,4,0,0,0,0,0,0,4,1,0,1,6,0,0,0,8
"COG3097",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",90,15,39,2,55,4,4,12,85,3,7,17,6,7,4,18,28,75,4,13
"COG3099",0,0,8,0,2,0,1,0,8,0,0,0,0,0,2,0,5,0,0,0
"COG3100",86,49,102,7,81,7,58,12,94,19,6,16,19,1,24,28,32,56,2,25
"COG3101",148,41,192,17,108,16,17,18,122,36,30,31,37,7,41,52,83,156,10,58
"COG3102",0,1,4,0,1,0,1,3,10,6,1,6,2,0,3,0,2,0,2,2
"COG3103",12,45,205,9,44,27,30,13,8,49,5,39,19,4,26,14,64,44,4,32
"COG3104",1831,844,631,1977,809,1558,626,919,2943,1225,1278,750,1413,717,696,640,750,1334,773,1238
"COG3105",110,20,22,6,65,9,12,23,212,14,15,26,6,11,40,35,76,115,5,25
"COG3106",261,87,465,0,181,20,18,5,39,33,5,15,37,2,20,73,13,404,8,77
"COG3107",639,299,652,142,560,168,404,120,404,201,249,202,152,117,460,340,530,626,161,221
"COG3108",285,18,95,78,29,94,6,240,157,55,93,52,217,58,96,31,100,185,31,154
"COG3109",3,27,152,0,40,8,5,3,6,21,3,5,13,3,7,11,7,9,0,20
"COG3110",0,0,4,0,11,1,0,0,0,2,0,1,2,0,1,10,0,2,0,5
"COG3111",0,1,5,0,6,0,26,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3112",1,2,56,0,10,0,1,0,11,0,1,1,10,0,2,6,7,2,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,14,0,3,1,0,0,1,1,0,0,1,2,0,4,0,5,0,1
"COG3115",309,233,347,147,339,95,212,59,180,97,89,109,93,43,209,205,202,324,89,135
"COG3116",60,17,85,1,37,6,25,4,5,5,11,3,12,7,30,18,15,19,6,12
"COG3117",154,56,190,14,101,25,110,9,36,32,27,21,28,18,87,117,17,52,20,30
"COG3118",1136,410,392,526,541,546,471,642,582,374,501,504,477,367,489,426,902,658,160,496
"COG3119",19507,18115,5559,11842,17609,17916,17767,21829,16067,15911,15489,21987,15178,10632,15321,22484,17258,1011,5200,16921
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",20,27,8,4,53,3,5,0,113,11,1,0,5,5,4,27,2,31,26,5
"COG3122",139,36,183,2,137,10,39,5,40,15,7,17,22,1,19,44,54,148,6,51
"COG3123",41,22,96,69,62,30,9,25,98,117,71,22,123,26,67,30,82,38,74,167
"COG3124",190,101,193,31,181,37,74,26,311,78,48,46,94,28,82,80,83,222,72,95
"COG3125",50,33,106,0,72,9,4,4,5,8,0,8,9,1,5,38,4,47,11,34
"COG3126",295,28,55,0,71,5,4,2,7,8,0,0,2,1,4,23,7,205,9,0
"COG3127",1835,1956,1100,2097,2247,2299,1851,2186,3106,1904,2060,1661,2384,2130,2424,1906,3967,3507,2397,2156
"COG3128",7259,85,1329,228,157,255,144,1782,185,826,426,449,553,343,1036,88,393,4472,238,495
"COG3129",80,33,273,2,99,34,14,23,892,33,21,54,38,7,9,47,9,141,37,23
"COG3130",57,14,85,2,56,4,7,5,24,9,3,6,5,2,3,16,17,77,1,25
"COG3131",1461,109,428,5,430,50,57,9,50,94,46,106,46,33,54,234,35,1105,17,225
"COG3132",110,7,38,0,25,9,23,14,30,11,2,17,4,4,23,23,25,4,4,26
"COG3133",15,20,28,163,61,54,6,23,44,17,91,24,84,44,54,34,78,58,44,110
"COG3134",61,23,17,2,71,4,40,4,57,10,17,10,2,2,16,55,6,74,4,10
"COG3135",179,168,486,35,288,95,67,100,126,88,62,135,102,30,161,117,66,296,17,123
"COG3136",3,0,14,0,31,2,3,0,0,0,0,0,0,0,0,11,1,32,0,0
"COG3137",210,136,414,22,232,51,46,22,19,69,21,54,54,14,91,127,23,240,15,132
"COG3138",380,69,319,138,300,71,30,68,328,69,130,97,215,97,76,184,60,508,106,239
"COG3139",78,10,72,4,58,12,13,14,55,7,9,16,8,5,19,22,37,64,4,21
"COG3141",7,21,155,0,33,5,8,2,17,11,2,2,11,0,5,11,2,31,2,21
"COG3142",71,119,93,374,82,234,180,146,728,244,367,170,365,278,121,125,83,49,223,299
"COG3143",113,46,240,1,179,9,19,1,9,12,2,7,23,1,19,65,9,233,4,33
"COG3144",540,101,445,180,268,24,30,33,92,52,21,40,69,12,45,114,96,492,23,86
"COG3145",441,355,326,173,426,403,151,484,992,236,455,498,273,200,361,340,442,386,674,240
"COG3146",1177,863,373,1477,936,1298,537,2176,1690,1649,1692,1299,1731,841,2122,785,1926,734,872,1638
"COG3147",120,32,196,13,71,14,30,10,68,28,13,20,23,2,58,43,47,124,6,32
"COG3148",27,74,429,4,188,37,36,21,51,31,23,68,56,3,24,68,32,143,8,72
"COG3149",24,22,172,6,85,13,19,5,7,11,7,16,17,3,15,28,31,76,1,25
"COG3150",38,40,216,358,56,172,18,159,546,152,288,101,423,208,208,61,314,94,274,334
"COG3151",155,84,139,158,139,105,35,81,283,80,172,78,177,95,174,121,179,136,146,132
"COG3152",712,431,305,582,422,569,434,306,541,397,565,592,332,615,294,383,371,191,512,512
"COG3153",719,141,67,106,185,122,155,204,254,64,149,103,165,66,100,134,279,274,65,153
"COG3154",73,1,28,0,30,3,127,0,0,1,4,2,12,4,1,15,4,32,0,3
"COG3155",69,330,645,88,236,71,542,28,11,119,37,70,46,101,24,308,39,61,7,112
"COG3156",467,149,256,353,226,178,116,180,419,175,445,263,502,320,467,224,567,391,335,404
"COG3157",50,5,113,8,85,5,14,9,65,15,5,8,10,1,34,48,26,35,5,5
"COG3158",21,64,28,2,88,33,22,7,89,36,18,17,31,7,36,175,8,109,270,32
"COG3159",318,207,270,497,292,250,232,166,520,201,426,185,451,209,377,222,395,241,257,387
"COG3160",162,46,194,10,95,8,14,4,167,17,9,12,34,3,11,50,29,184,6,39
"COG3161",218,97,265,224,154,136,157,86,515,96,223,62,247,93,112,212,163,152,236,209
"COG3162",0,17,17,0,13,1,16,0,1,1,2,2,0,4,6,15,0,9,0,1
"COG3164",1414,621,1562,434,951,592,781,401,1677,496,1029,483,527,502,882,977,747,1315,1140,477
"COG3165",192,152,216,31,209,66,137,39,299,58,61,43,74,37,127,220,144,189,172,76
"COG3166",223,65,179,8,144,23,86,13,33,24,22,34,34,4,31,71,30,172,11,56
"COG3167",320,83,276,8,186,25,113,9,42,23,19,39,24,3,30,110,43,203,10,44
"COG3168",125,31,118,3,84,6,45,7,22,9,17,27,17,7,32,73,22,147,5,35
"COG3169",13,10,26,2,27,4,2,0,9,7,1,2,1,3,0,7,1,44,1,26
"COG3170",248,106,476,32,412,98,203,91,157,95,36,74,72,34,182,134,112,355,38,144
"COG3171",6,0,22,0,24,0,4,0,2,0,0,0,0,1,0,5,0,33,0,0
"COG3172",35,60,52,224,119,146,136,72,419,128,243,116,244,111,138,96,140,52,146,204
"COG3173",1512,1297,497,2156,1279,1516,782,1355,1237,1431,2753,2111,2657,2440,2272,2226,1892,1021,2011,2323
"COG3174",405,16,222,2,142,11,24,4,5,23,5,13,34,5,1,57,1,539,3,72
"COG3175",537,439,323,1499,445,1168,425,1056,1561,826,771,548,956,739,633,293,1175,236,1226,766
"COG3176",1713,470,812,1028,551,1123,156,1275,1370,963,1093,778,1310,871,2158,437,4272,851,331,1160
"COG3177",2503,221,1959,46,507,78,346,18,106,153,62,121,116,48,51,284,100,1282,76,443
"COG3178",1079,1184,632,2317,1170,1892,1548,1394,2001,1836,2008,952,2086,2330,1695,1043,2650,624,2757,1748
"COG3179",418,13,129,54,63,53,16,865,245,13,27,117,144,43,90,34,222,667,632,90
"COG3180",623,376,208,732,361,981,815,1109,646,840,869,693,1001,941,1016,251,1871,419,1209,734
"COG3181",1486,3292,736,1469,2769,2084,1756,2280,2237,1351,1630,1680,2039,1699,1858,3675,3640,716,2309,1671
"COG3182",2031,619,1755,158,1083,312,167,138,144,436,98,246,278,60,216,561,69,1725,38,677
"COG3183",17,34,122,28,41,19,91,22,25,12,40,20,15,32,34,71,39,144,43,14
"COG3184",5,4,6,0,21,2,5,0,3,0,3,2,2,3,1,8,7,15,0,22
"COG3185",1369,779,687,312,641,454,548,550,1312,514,377,365,388,440,233,879,300,1536,202,481
"COG3186",832,518,493,635,452,314,184,201,606,538,293,228,401,491,97,681,102,751,129,510
"COG3187",121,57,257,3,216,17,22,4,74,32,7,18,22,6,10,68,6,178,5,38
"COG3188",112,165,32,10,235,25,14,7,515,31,1,2,17,7,12,121,7,140,25,14
"COG3189",43,13,8,1,34,3,4,0,4,7,1,6,0,0,2,9,0,215,0,9
"COG3190",96,11,56,1,46,1,2,4,4,1,2,0,1,2,6,20,18,59,2,3
"COG3191",1088,1041,620,620,951,644,1073,416,517,525,318,392,313,416,295,728,276,865,58,277
"COG3192",1,5,3,0,6,0,1,0,0,0,0,0,0,0,0,3,0,18,0,0
"COG3193",142,369,55,74,385,174,97,150,299,151,114,168,96,184,254,286,273,118,92,90
"COG3194",112,439,161,470,374,507,586,418,567,329,499,306,623,450,275,406,284,145,508,392
"COG3195",275,657,140,433,537,578,707,631,912,368,578,315,605,525,282,551,380,282,252,424
"COG3196",0,1,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",14,3,14,0,8,0,20,1,2,1,0,1,1,0,6,5,2,11,1,1
"COG3198",116,27,133,4,91,8,8,4,9,10,6,8,20,2,6,27,12,122,8,20
"COG3199",104,666,352,316,684,549,493,308,174,391,350,907,268,481,318,691,167,231,21,456
