"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG2306",2,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,2,0,2,8
"COG2307",227,1540,132,871,495,94,1617,1398,978,1120,59,494,353,1105,3,254,922,1486,638,820
"COG2308",390,4176,164,1270,1355,145,4302,2285,1242,1775,238,1402,837,3249,18,536,3215,3791,1348,2461
"COG2309",710,456,901,683,639,726,521,950,112,123,1114,1062,670,584,28,382,651,400,794,820
"COG2310",32,12,24,11,7,11,3,26,566,7,10,16,52,7,34,23,10,15,424,82
"COG2311",79,324,380,343,430,332,468,620,351,1327,620,418,292,307,190,329,401,227,463,607
"COG2312",40,8,12,10,12,15,7,26,13,190,16,8,63,3,2,50,18,8,56,33
"COG2313",1027,314,383,339,408,371,280,363,21,211,401,325,196,290,464,270,279,234,238,578
"COG2314",25,34,40,22,15,17,19,54,167,214,28,32,90,22,0,29,33,11,90,74
"COG2315",20,19,27,20,99,23,37,109,140,199,65,99,95,16,159,146,72,14,157,94
"COG2316",337,11,14,3,37,13,9,91,20,20,77,21,54,9,0,3,22,1,25,48
"COG2317",899,1328,1825,1996,1118,1473,1654,1935,155,226,1316,2084,3263,2561,472,1062,1928,2955,2436,1430
"COG2318",12,40,17,10,27,26,35,86,98,177,70,64,148,12,8,70,28,23,76,76
"COG2319",1927,1129,2267,1978,1863,2064,1525,5606,952,452,3150,2648,3799,2462,5000,1007,3499,2047,4294,8232
"COG2320",31,4,10,9,29,32,12,26,20,2,45,41,75,5,2,23,52,8,58,61
"COG2321",31,23,14,29,21,18,15,96,173,638,17,47,102,52,0,34,67,71,286,95
"COG2322",424,297,297,175,226,337,243,237,57,63,222,349,332,141,537,349,278,110,173,239
"COG2323",6,7,12,3,18,1,2,44,32,456,6,35,22,0,1,49,68,6,92,99
"COG2324",49,54,59,41,71,74,87,83,4,8,72,78,36,48,148,35,44,26,65,88
"COG2326",489,1132,992,1054,709,865,1115,1017,1132,1224,644,1041,1442,642,776,1000,740,575,1059,1583
"COG2327",229,135,58,222,109,100,32,96,202,412,48,51,268,18,4,170,40,16,105,190
"COG2329",248,239,609,252,297,381,192,279,241,91,619,406,315,362,327,303,407,333,279,298
"COG2331",394,212,211,145,191,179,207,208,90,92,231,157,105,130,369,200,146,132,118,187
"COG2332",944,1382,1126,1152,1291,1070,1293,780,459,481,977,997,450,1126,773,1299,1115,1095,529,715
"COG2333",1675,153,136,49,210,49,87,519,608,1010,302,278,378,26,338,504,148,21,863,795
"COG2334",2759,2724,3030,2808,3367,2797,2651,2253,1147,1525,2935,3037,1797,2599,3639,3909,2645,2384,1886,2126
"COG2335",36,694,1076,864,486,876,566,848,418,1679,898,1611,1216,600,1802,882,626,491,536,855
"COG2336",6,2,0,1,0,0,0,2,9,6,0,0,4,0,0,0,0,0,14,3
"COG2337",26,13,0,1,3,9,0,6,14,31,7,7,21,2,33,15,6,4,31,10
"COG2339",389,160,244,171,244,198,187,194,59,4,238,194,104,201,401,275,326,195,156,142
"COG2340",39,256,515,403,403,506,327,133,354,845,327,213,252,299,210,186,296,298,161,223
"COG2342",7,1,1,1,22,3,6,24,16,153,17,4,126,2,0,8,41,4,28,25
"COG2343",64,110,51,90,32,99,76,201,24,164,299,101,178,73,46,152,60,56,80,195
"COG2344",214,88,261,236,313,333,208,249,121,0,242,116,62,206,0,16,219,169,80,215
"COG2345",67,65,61,179,37,92,26,107,6,16,80,66,325,18,0,177,42,10,109,100
"COG2346",75,47,43,47,81,60,30,191,217,349,118,103,161,24,70,180,47,41,284,243
"COG2348",80,6,29,30,48,23,17,25,29,5,34,19,7,38,16,14,52,31,53,16
"COG2350",72,141,173,201,135,139,174,224,129,175,87,164,536,265,177,178,212,351,372,168
"COG2351",484,320,484,513,532,456,295,322,196,106,357,434,213,349,423,320,369,363,310,303
"COG2352",3159,4244,5411,6005,3796,5275,5689,3089,2528,1230,3111,3871,5673,5431,2194,5341,4707,5700,4375,3192
"COG2353",284,569,478,333,483,487,424,613,472,1309,447,607,733,329,810,728,477,300,600,564
"COG2354",27,32,39,37,64,39,13,173,402,613,33,131,166,13,73,211,57,25,423,238
"COG2355",2400,2826,2800,2466,2771,2678,2539,2248,1570,3206,2896,2322,1347,2155,3466,3063,2073,2109,1694,2059
"COG2356",334,435,371,337,408,458,234,664,693,470,329,667,721,241,1542,917,536,192,1034,448
"COG2357",12,5,11,2,7,13,0,15,19,133,3,12,18,0,4,4,1,6,6,51
"COG2358",1858,1209,1285,1760,1714,1513,1328,1445,1175,2125,1503,1398,858,1416,1586,1525,1574,1166,1028,1388
"COG2359",2,0,0,0,0,0,2,0,43,0,0,0,0,0,9,0,0,0,0,0
"COG2360",552,661,456,325,276,378,272,519,307,834,448,503,458,301,1293,635,295,334,435,378
"COG2361",23,4,1,0,0,0,0,5,25,28,2,2,25,0,0,1,8,2,5,7
"COG2362",693,13,30,81,112,45,50,280,4,0,161,39,32,45,0,0,97,15,113,310
"COG2363",277,145,102,93,158,124,129,222,218,125,153,143,199,85,399,199,151,32,276,256
"COG2364",466,997,1257,1267,1245,1467,1189,628,324,57,1130,976,352,1117,1326,977,1027,1032,364,718
"COG2365",245,529,429,371,504,407,419,492,191,748,421,523,366,344,409,310,316,387,370,434
"COG2366",4143,2231,2629,2537,3312,3293,2579,3505,2190,3029,3308,2647,2077,1921,2859,2392,2946,1313,3109,3286
"COG2367",436,109,109,308,233,284,114,593,110,1483,258,381,535,80,3,209,526,58,1299,371
"COG2368",617,322,266,526,637,558,570,682,35,294,1301,328,277,461,115,231,532,503,287,562
"COG2369",10,36,32,3,20,16,1,54,282,314,4,18,59,1,1,115,9,2,106,98
"COG2370",179,127,163,57,213,83,101,194,68,130,193,131,104,48,23,99,150,46,171,138
"COG2371",276,343,202,383,260,108,410,357,131,139,120,315,392,514,1,143,457,609,413,286
"COG2372",33,6,5,6,27,3,21,236,6,42,97,5,4,10,0,1,7,7,9,161
"COG2373",585,285,557,224,387,467,155,685,620,2445,632,635,1454,176,577,931,599,118,558,749
"COG2374",1359,946,920,969,1295,1311,772,1582,801,502,1142,1146,1211,1033,887,1052,1583,775,1820,2526
"COG2375",16,63,335,117,193,224,32,164,331,736,299,326,278,114,115,163,183,126,505,436
"COG2376",507,596,787,499,869,544,553,553,109,580,596,505,247,649,600,490,728,644,275,811
"COG2377",2144,3362,2879,2693,2872,2917,2929,1802,1002,985,2245,2732,1916,2412,2908,3584,2893,2443,2352,1581
"COG2378",838,197,190,136,360,244,195,589,740,1215,414,378,693,115,27,359,272,152,1275,1062
"COG2379",734,670,471,498,337,415,374,583,202,381,946,544,476,451,133,457,313,507,341,402
"COG2380",0,0,0,0,4,0,1,51,0,0,6,1,0,0,0,0,5,0,6,12
"COG2382",74,52,146,47,87,72,90,204,20,71,136,122,220,99,96,14,204,40,142,193
"COG2384",2,0,2,0,1,2,0,5,7,2,3,19,1,0,138,152,7,0,1,13
"COG2385",873,825,1568,2059,1189,1673,2043,1536,116,5,542,1463,4306,2589,121,700,2356,3266,3204,1263
"COG2386",935,758,694,465,583,534,733,808,280,556,737,629,469,519,650,609,515,598,544,595
"COG2388",13,7,3,2,6,1,0,23,53,177,8,14,27,0,5,17,22,10,70,70
"COG2389",39,35,18,148,1,38,2,18,3,0,19,26,227,5,0,72,1,7,53,13
"COG2390",100,134,192,180,50,171,69,125,116,341,64,174,99,89,176,497,64,118,135,346
"COG2391",1297,611,341,651,268,436,250,480,391,1174,330,310,270,368,834,823,420,329,411,470
"COG2401",0,0,1,1,3,6,0,3,123,104,10,3,0,1,0,1,0,1,0,15
"COG2402",12,0,0,0,2,0,1,16,5,4,3,2,9,0,0,0,2,1,1,13
"COG2403",798,0,5,32,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2404",26,12,5,15,14,15,8,18,155,96,31,7,28,13,4,34,7,10,61,31
"COG2405",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2406",26,0,0,0,8,0,8,62,0,0,86,5,10,1,0,0,6,0,3,33
"COG2407",540,370,239,264,252,219,335,228,45,11,198,278,185,309,416,335,267,275,144,249
"COG2409",283,44,309,429,604,423,382,1404,147,538,1132,1013,247,439,66,11,753,144,545,2371
"COG2410",2,0,0,0,1,0,0,47,0,0,8,0,0,0,0,0,0,0,0,26
"COG2412",13,0,0,2,4,5,2,11,0,0,113,2,1,0,0,0,0,0,2,17
"COG2413",46,0,5,5,5,9,0,13,0,1,12,5,17,0,23,16,5,0,6,8
"COG2414",2980,81,48,165,117,50,141,603,93,300,442,223,88,175,7,26,231,112,184,344
"COG2421",668,300,226,183,275,194,180,694,456,1439,669,283,342,196,263,160,298,247,480,903
"COG2423",1909,380,565,494,881,612,496,1310,670,537,1657,677,436,377,669,494,737,261,647,993
"COG2425",5,2,4,50,4,19,9,12,764,37,21,2,19,7,0,45,6,4,19,27
"COG2426",32,2,77,64,53,93,52,129,14,3,63,113,35,117,32,0,95,8,41,101
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG2429",29,0,0,0,17,1,4,79,0,0,308,19,4,0,0,0,0,0,0,31
"COG2430",12,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",2,3,6,2,7,3,1,22,37,75,4,8,57,0,1,20,2,1,18,26
"COG2433",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,1,0,0,1,3,4,8,1,17,0,1,13,4,0,0,5,0,7,2
"COG2442",4,6,1,1,0,0,0,10,10,25,2,0,11,3,0,6,2,5,1,2
"COG2443",8,1,34,57,36,36,28,55,11,0,55,100,21,27,0,0,32,8,39,81
"COG2445",10,1,0,0,1,0,1,2,5,60,2,4,10,0,0,0,0,0,1,6
"COG2450",3,1,4,2,4,1,10,25,1,0,7,7,2,3,0,0,16,3,8,12
"COG2451",16,0,5,12,3,3,0,1,0,0,0,4,0,0,9,0,2,0,2,4
"COG2452",39,7,2,34,5,6,0,6,3,0,4,1,1,0,1,2,3,0,15,2
"COG2453",266,260,270,175,168,242,250,287,187,20,493,290,147,169,546,199,202,146,161,272
"COG2454",0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,3,0,0,0,0
"COG2457",14,5,4,27,4,4,0,3,0,3,3,6,6,6,0,1,2,4,1,4
"COG2461",470,0,0,0,0,1,0,0,0,3,2,0,3,0,0,22,0,0,0,0
"COG2501",2,44,62,116,46,68,83,122,12,6,34,87,333,164,87,70,139,227,198,81
"COG2502",4,2,2,0,0,2,0,6,24,109,4,29,12,1,0,144,0,1,0,0
"COG2503",52,372,357,180,229,288,280,196,145,388,363,467,277,301,82,403,302,326,318,282
"COG2508",58,8,4,1,6,4,7,41,62,165,6,3,14,4,0,6,14,9,58,337
"COG2509",169,224,366,575,112,440,85,155,1928,583,121,336,918,119,1736,945,117,108,292,222
"COG2510",0,0,0,0,2,0,0,18,0,15,0,0,0,0,0,0,0,4,0,3
"COG2511",352,23,317,414,340,329,282,706,131,0,1323,958,212,311,16,0,377,96,432,695
"COG2512",53,0,0,0,16,1,10,103,0,0,494,11,3,1,1,0,0,0,3,40
"COG2513",2516,2057,2200,1947,2682,2067,2303,2519,1531,1161,3284,2051,1136,2389,1937,2240,2283,2194,1432,2277
"COG2514",26,10,12,7,24,1,18,110,25,51,46,17,29,7,2,5,18,19,21,63
"COG2515",1495,537,607,311,576,468,360,631,386,281,779,523,548,416,1607,778,570,410,771,531
"COG2516",453,119,0,18,26,11,82,109,31,139,14,33,26,159,0,6,93,424,17,116
"COG2518",2654,1575,1367,1155,984,1162,1083,1139,552,1386,1406,1596,1117,992,1783,1301,960,961,1100,1068
"COG2519",271,73,296,377,359,391,308,487,170,65,714,380,97,259,13,2,342,227,225,495
"COG2520",231,34,293,514,259,346,241,625,107,1,790,945,227,328,43,0,335,118,401,676
"COG2521",5,0,0,3,1,4,0,3,0,0,5,0,3,0,0,0,1,0,1,23
"COG2522",33,7,54,90,6,22,45,88,14,0,35,142,27,42,1,0,62,30,37,49
"COG2524",0,1,0,0,0,0,0,3,7,0,3,0,6,0,0,0,0,0,0,0
"COG2602",12,1,8,3,7,17,2,10,71,384,3,12,45,0,5,28,24,1,29,12
"COG2603",432,876,818,1006,494,721,997,833,357,467,452,846,1942,1331,1123,549,952,1566,1702,650
"COG2604",180,261,119,138,171,116,91,395,413,436,181,275,479,72,4,329,100,87,849,372
"COG2605",1323,605,834,1178,1389,1014,951,869,4009,751,983,856,518,1024,504,503,1053,637,1040,1061
"COG2606",592,424,467,544,831,579,553,552,576,309,901,669,538,795,582,803,901,738,729,959
"COG2607",136,513,435,319,219,272,264,340,210,384,359,320,349,338,62,352,194,365,319,225
"COG2608",55,9,10,11,11,12,5,42,132,172,23,33,59,5,1,14,5,8,78,143
"COG2609",2728,5564,5265,5903,6871,6072,5484,5001,2128,2571,5932,5705,2525,6669,8239,6067,5764,5389,3663,5759
"COG2610",369,425,453,335,576,476,367,773,1410,850,485,536,515,212,93,501,474,177,1200,1124
"COG2703",636,11,7,1,11,8,1,18,47,170,11,17,132,3,0,76,2,1,25,32
"COG2704",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,28,0,2,2,0
"COG2706",239,100,343,166,299,188,174,829,28,103,658,313,482,217,190,109,394,107,408,913
"COG2710",206,1326,2423,2441,1076,1989,1916,1755,114,458,688,2212,5971,3592,2,1258,3092,4570,3982,1186
"COG2715",173,90,97,68,72,53,50,137,276,292,105,127,150,32,295,43,68,44,361,261
"COG2716",207,117,54,70,126,43,52,244,416,102,92,148,117,27,616,256,70,62,435,286
"COG2717",308,305,619,701,417,680,357,345,274,371,455,329,241,393,755,880,246,311,315,272
"COG2718",65,60,61,112,124,61,42,159,2042,609,90,180,187,37,0,275,60,37,475,327
"COG2719",75,72,61,103,123,74,47,249,2292,699,105,220,256,47,2,320,58,51,581,386
"COG2720",67,4,17,103,98,117,42,83,5,1,135,76,55,35,38,49,80,24,79,71
"COG2721",2078,3144,2577,3179,2550,2613,2599,1762,723,368,1518,1506,627,1813,1410,2152,1442,1669,725,1234
"COG2723",903,718,1101,1144,1254,1036,1020,990,710,339,755,1159,679,1041,614,601,1023,845,1194,1546
"COG2730",1102,1094,627,444,710,473,748,591,92,74,616,1103,1045,540,1322,490,644,327,728,1219
"COG2731",6,8,3,2,0,1,2,43,1,1,20,2,14,3,6,27,11,0,13,39
"COG2733",56,18,23,23,38,19,9,155,163,541,26,64,69,4,1,34,44,16,327,251
"COG2738",181,757,467,239,307,327,477,284,72,37,415,355,246,307,464,503,355,387,202,224
"COG2740",55,195,159,169,102,166,65,161,22,646,160,191,264,103,62,137,122,85,204,150
"COG2746",313,214,83,146,203,123,184,185,41,23,210,163,98,130,277,220,220,126,150,144
"COG2747",5,0,1,0,0,6,0,8,65,27,1,6,26,0,0,18,1,1,60,20
"COG2755",1144,3542,2236,2009,1901,1740,2546,2163,871,1174,1634,2422,2642,2676,1532,2156,2352,2852,2362,2475
"COG2759",3617,3390,3557,3422,4034,3376,3458,2382,653,870,3424,3115,1306,3248,4078,3174,3232,2809,1377,2419
"COG2761",95,208,238,183,223,229,197,316,199,527,453,404,263,231,654,1019,286,255,411,429
"COG2764",43,19,3,2,8,3,2,25,77,102,28,18,89,2,1,65,15,5,42,34
"COG2766",121,114,104,165,179,109,59,365,3188,979,170,334,426,61,4,453,90,78,858,529
"COG2768",233,0,0,0,116,2,50,174,1,0,170,20,9,10,0,0,86,0,39,183
"COG2770",242,35,60,19,15,19,106,67,274,484,41,83,154,28,97,220,96,52,294,120
"COG2771",139,315,284,313,147,278,225,473,469,3985,189,410,829,316,433,701,307,380,938,824
"COG2801",15603,1253,645,468,852,678,302,2768,6995,11657,1732,1898,3643,207,4148,3358,1176,402,7776,4945
"COG2802",378,1410,1281,1297,1325,1180,1463,1188,374,461,1714,1826,1824,2105,1410,2015,2092,2051,1659,1438
"COG2804",4531,2128,2680,1965,3056,2107,2375,3351,3095,3072,2985,2718,4059,2708,2794,2816,3017,2626,4791,4157
"COG2805",1408,716,988,878,1167,761,815,1354,635,678,1069,960,1992,1244,899,985,1209,1059,1575,1465
"COG2807",7,13,5,1,6,3,11,59,222,387,3,35,7,2,2,75,8,12,29,129
"COG2808",99,88,29,32,42,19,28,158,185,511,79,89,106,36,42,113,75,27,282,178
"COG2810",6,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG2812",5509,6284,6001,5841,6391,6134,6681,5179,1640,2674,5266,5627,5340,6456,4095,6553,6317,6359,4719,4693
"COG2813",250,197,286,195,214,291,97,460,782,1049,157,468,415,136,982,776,112,165,898,730
"COG2814",93,79,69,40,92,62,43,382,914,1275,79,267,167,5,9,456,146,56,737,672
"COG2815",226,248,576,522,799,790,497,351,279,6,500,194,82,462,11,14,513,433,144,404
"COG2816",438,919,936,581,711,675,798,951,435,1169,962,839,749,612,592,858,633,698,821,945
"COG2818",559,381,217,170,289,276,248,538,591,947,296,339,381,167,729,537,245,134,738,540
"COG2819",138,637,461,159,380,484,653,424,662,317,231,476,278,217,345,667,284,280,311,216
"COG2820",203,247,479,340,487,731,292,155,175,24,271,298,274,300,768,333,356,313,129,174
"COG2821",354,247,56,100,97,48,113,222,87,1134,299,118,178,93,101,147,81,128,198,201
"COG2822",18,0,6,0,5,38,0,59,238,3,11,27,21,0,0,4,4,5,179,73
"COG2823",967,1254,840,956,1096,920,1143,782,771,541,954,882,402,1062,1581,1166,1089,1018,734,763
"COG2824",19,32,27,11,34,28,5,67,180,324,19,89,103,2,639,292,57,9,170,150
"COG2825",164,161,124,154,133,130,119,167,241,224,189,175,155,91,412,281,101,99,219,156
"COG2826",1242,108,87,37,112,58,27,480,1660,615,159,273,390,70,120,363,98,67,1485,841
"COG2827",423,168,101,140,226,140,177,257,523,987,171,162,196,118,157,285,187,122,312,319
"COG2828",182,682,213,338,168,157,243,407,514,648,298,358,313,279,202,379,156,355,598,466
"COG2829",37,20,30,10,40,30,7,129,237,450,21,119,181,2,1,281,52,11,298,167
"COG2831",266,975,361,449,243,285,441,380,515,1563,432,384,563,397,114,280,293,493,452,320
"COG2832",248,169,267,300,418,491,234,336,264,358,501,193,164,192,95,76,325,131,304,320
"COG2833",62,88,96,57,17,43,30,90,53,280,104,59,79,39,795,38,32,41,52,154
"COG2834",433,437,268,285,290,246,253,373,312,912,396,353,330,270,397,410,211,301,405,319
"COG2835",169,165,145,112,141,130,142,207,79,122,246,161,146,103,213,157,107,107,122,139
"COG2836",272,21,19,17,27,20,5,92,219,162,16,88,145,3,20,181,44,6,226,127
"COG2837",23,51,21,23,52,76,16,228,397,726,85,158,156,4,2,227,45,24,394,391
"COG2838",948,716,1039,570,633,945,480,1389,654,750,1065,1244,1452,441,1888,1449,650,358,1069,1289
"COG2839",129,172,112,55,67,101,74,33,4,5,33,143,32,34,80,131,64,56,35,33
"COG2840",331,487,332,324,276,308,200,377,347,429,306,392,279,240,839,606,237,256,542,354
"COG2841",1,9,0,0,5,0,0,4,46,61,2,1,6,0,0,7,1,1,8,7
"COG2842",0,6,3,0,6,1,1,31,88,429,6,23,36,1,0,43,5,7,67,53
"COG2843",707,240,263,201,552,362,318,1270,121,54,551,303,299,230,73,113,437,89,526,1221
"COG2844",2284,2780,2693,2075,2152,2322,2086,2558,1179,3506,2648,2632,2023,1792,2384,3141,1628,1874,2254,2175
"COG2845",81,1,0,7,62,12,26,53,5,82,72,22,25,4,0,1,12,6,25,29
"COG2846",567,1,16,1,6,6,2,13,29,48,5,18,66,1,3,25,4,8,115,23
"COG2847",450,347,222,263,277,245,233,333,266,739,283,363,305,244,246,352,237,241,375,437
"COG2848",30,1,10,7,15,11,5,34,24,34,27,14,21,4,17,44,8,4,20,14
"COG2849",3508,1177,1502,1859,2730,1750,1574,2384,1075,425,2477,1924,3501,1226,2171,768,2228,743,2426,2750
"COG2850",50,221,101,338,440,207,147,342,676,837,145,121,152,111,652,243,69,61,283,276
"COG2851",9,0,0,0,2,0,0,32,331,26,2,12,3,0,0,1,7,5,42,35
"COG2852",163,8,4,1,16,1,1,63,61,448,13,17,52,6,815,67,95,6,74,29
"COG2853",1026,1377,1155,1067,1218,1060,1198,753,612,413,1657,1468,799,1585,1320,1814,1573,1633,1041,1001
"COG2854",1226,1452,1158,1211,1397,1150,1345,845,534,553,1260,1117,604,1259,1300,1641,1168,1164,755,821
"COG2855",338,1519,1903,1437,1133,1828,1497,977,570,290,1537,1350,851,1166,1238,1846,1032,934,802,887
"COG2856",24,19,14,20,23,18,2,150,210,285,22,74,183,2,0,44,41,19,371,240
"COG2857",2058,2729,2449,2221,2686,2482,2507,1946,879,1609,2559,1924,1253,2247,2277,2051,2224,2153,1314,1794
"COG2859",81,45,228,245,186,188,62,266,304,306,58,270,634,299,35,181,407,350,873,231
"COG2860",35,57,44,36,72,40,25,257,417,790,329,151,141,5,231,352,79,22,361,268
"COG2861",548,89,73,126,336,102,229,445,341,784,364,223,267,126,120,235,273,106,659,584
"COG2862",113,190,192,140,114,140,111,94,197,30,146,215,235,133,138,322,102,163,205,73
"COG2863",936,558,525,378,440,458,541,413,883,1149,329,314,334,271,953,427,247,230,517,302
"COG2864",222,165,35,155,72,66,63,87,117,261,21,71,47,78,105,106,32,115,69,65
"COG2865",41,28,13,10,23,17,3,95,269,443,37,53,409,10,30,129,79,34,559,201
"COG2866",2179,1185,1677,1497,1879,1775,1610,2666,872,1239,2160,3274,2506,1317,2922,2103,2182,778,2864,2685
"COG2867",624,795,742,705,762,721,757,479,373,448,647,675,313,725,1123,1058,661,636,414,472
"COG2868",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2869",302,1040,942,526,705,794,751,520,426,271,628,908,823,546,1168,951,591,542,728,474
"COG2870",3964,2318,2731,4249,4103,4330,2684,2153,14895,5800,2624,2486,1793,2843,2524,1794,2832,1905,2309,3110
"COG2871",1013,1725,1611,884,1201,1471,1340,942,904,948,1065,1629,1424,888,1968,1678,1092,903,1606,1022
"COG2872",561,361,432,342,416,403,415,563,68,123,573,629,276,355,68,307,342,325,333,423
"COG2873",3252,5380,5217,5086,5042,4797,5327,4115,1561,1954,2995,2850,2709,3771,2739,2844,3447,3939,2420,2651
"COG2874",32,9,53,93,30,44,50,162,23,0,73,157,38,55,0,0,81,22,52,139
"COG2875",405,383,533,639,255,323,567,696,75,167,610,496,1295,1018,198,306,636,1332,903,448
"COG2876",951,862,995,654,807,1092,738,505,689,251,740,816,806,632,1114,834,728,631,402,543
"COG2877",2239,2907,2516,2448,2359,2482,2442,1560,1950,1342,1984,2105,1666,2214,2680,2637,2144,1992,1345,1719
"COG2878",430,141,74,167,77,174,85,105,216,195,85,109,123,75,1196,329,39,61,188,122
"COG2879",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG2882",0,2,0,1,2,1,3,21,139,101,4,10,7,0,1,21,3,1,63,19
"COG2884",719,758,713,594,802,862,623,624,498,1012,480,529,417,362,683,490,408,280,517,502
"COG2885",2210,4231,3891,2240,2907,3480,2789,2665,3267,6249,2728,4107,5955,2229,5369,5504,3092,2117,3642,2714
"COG2887",1649,771,1065,1077,967,1066,723,1081,2270,3801,1152,884,563,636,231,573,787,582,840,1974
"COG2888",0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,1,6
"COG2890",3253,3182,3069,3132,3264,3146,3343,2958,1445,1779,3045,3095,3008,3034,3560,3355,3389,2878,3033,2812
"COG2891",128,88,86,82,105,92,104,102,205,161,111,95,100,46,188,159,63,63,223,110
"COG2893",86,109,116,103,83,91,88,94,38,360,126,129,120,76,164,96,67,90,59,91
"COG2894",89,277,409,517,202,309,522,561,415,190,108,463,1233,713,396,287,669,893,1125,448
"COG2895",740,998,700,468,429,618,609,640,568,1380,1052,1007,1074,590,1296,1375,586,672,984,962
"COG2896",3241,1352,1762,2411,2171,1873,1376,2110,775,1194,1340,1272,938,1010,1156,1527,1108,1158,998,1360
"COG2897",2035,2064,1584,1759,1957,1573,1953,2261,755,1067,2777,1502,861,1833,1085,1858,1852,1686,946,1901
"COG2898",13,14,17,1,17,9,2,38,224,304,10,29,148,4,0,25,19,9,50,176
"COG2899",1,53,171,101,34,136,14,37,20,535,56,156,127,44,2,124,14,37,56,58
"COG2900",1,6,8,7,12,7,0,26,77,19,2,20,9,0,0,20,8,1,97,36
"COG2901",120,216,207,141,136,149,191,124,165,105,127,161,140,98,592,242,122,131,208,108
"COG2902",1336,392,146,151,463,163,203,1046,1785,5666,653,592,804,115,1668,1277,379,202,1935,1317
"COG2904",57,367,427,233,294,360,305,202,414,715,244,368,312,220,341,490,193,259,517,272
"COG2905",116,91,78,61,127,79,10,360,1342,1324,74,322,432,25,292,1047,158,49,1044,562
"COG2906",4,12,8,10,25,23,3,51,120,40,23,27,29,2,55,23,16,7,88,55
"COG2907",462,3198,2592,2895,3092,2498,2889,2759,1022,1074,2548,2579,1347,2731,3572,3209,2853,2660,1655,2400
"COG2908",997,4321,1308,847,1131,1171,3500,1025,1282,1464,1004,1231,1088,863,1489,1563,994,844,1211,1029
"COG2909",125,44,89,12,87,181,11,332,1315,1474,59,204,835,9,29,345,72,41,716,707
"COG2910",18,4,6,4,15,14,12,32,69,22,12,14,36,2,67,190,16,5,12,108
"COG2911",1396,177,186,105,327,206,100,850,1548,5445,352,576,754,73,13,745,230,76,1868,1050
"COG2912",234,132,222,109,163,148,122,529,95,145,748,247,454,82,119,214,140,82,192,410
"COG2913",147,458,403,249,243,287,294,240,209,572,335,317,299,226,541,440,210,232,354,216
"COG2914",91,28,8,16,26,27,19,39,138,62,31,17,43,4,276,48,9,3,78,41
"COG2915",114,58,57,69,47,60,45,89,193,135,47,89,79,40,854,189,45,49,184,124
"COG2916",5,10,13,14,22,3,3,61,62,86,7,19,14,2,0,28,7,2,95,39
"COG2917",908,1368,1028,1224,1310,1124,1194,807,247,650,1004,1038,447,1266,1235,1442,1157,1233,371,653
"COG2918",428,823,736,489,520,568,635,391,532,392,820,910,769,681,2449,1308,567,944,1035,602
"COG2919",118,102,42,40,71,54,68,91,133,166,93,87,92,25,190,123,58,39,144,122
"COG2920",179,84,84,114,86,85,113,89,170,52,86,86,54,68,424,239,62,64,112,104
"COG2921",32,27,11,18,35,28,33,57,122,81,28,42,36,18,355,99,24,16,124,64
"COG2922",179,16,30,29,80,44,19,55,89,64,52,55,31,9,691,131,37,11,164,74
"COG2923",159,43,32,55,42,41,40,65,108,27,38,40,46,30,76,113,33,28,86,81
"COG2924",182,223,216,178,163,176,213,126,176,103,189,185,150,115,306,245,96,133,249,141
"COG2925",2143,3725,3156,3237,3275,2794,3308,1750,1109,350,2601,2545,1091,3213,2880,3710,2765,3083,1401,1735
"COG2926",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0
"COG2927",165,269,177,148,168,157,167,186,199,453,175,179,162,143,280,287,105,184,245,168
"COG2928",1487,1472,1429,1596,1514,1481,1764,1313,361,537,1332,1325,1896,1718,999,1434,1775,1722,1227,1034
