"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG2508",43,1,15,137,6,3,1,6,0,457,8,8,0,9,1,0,48,5,1,6
"COG2509",121,904,174,170,94,59,68,399,82,108,203,287,216,128,1296,319,2057,395,47,541
"COG2510",0,1,0,2,0,0,0,0,0,3,4,0,0,5,15,1,1,0,0,1
"COG2511",323,1,1269,1421,285,129,313,302,275,1306,285,625,547,112,346,1216,123,243,1718,181
"COG2512",0,0,74,811,13,0,4,0,6,704,30,3,14,0,9,120,0,0,974,0
"COG2513",2222,2266,1971,3343,2288,2639,2599,2106,2698,2994,2233,2692,2246,2223,1112,1960,1456,2300,4009,2136
"COG2514",8,12,13,459,14,15,14,14,21,283,10,21,12,22,1,28,24,6,368,12
"COG2515",511,762,574,1365,381,414,533,528,516,1150,416,519,371,366,180,410,369,556,1444,401
"COG2516",69,6,70,97,84,601,65,1,0,117,50,9,155,437,33,59,38,2,197,65
"COG2518",1035,1284,1126,2074,1140,1479,897,1393,1394,1731,1401,1190,1030,926,437,1253,582,1334,2141,1077
"COG2519",306,1,631,704,281,111,300,301,329,698,256,560,371,190,332,458,160,245,862,383
"COG2520",289,3,1117,988,264,125,283,275,246,1125,219,582,567,93,312,939,101,234,1368,169
"COG2521",0,0,8,0,0,0,0,0,0,0,1,0,11,0,3,21,0,0,1,2
"COG2522",41,0,98,37,53,14,35,64,51,13,49,65,47,22,75,75,22,49,43,19
"COG2524",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10,9,0,2,0
"COG2602",10,26,0,141,0,5,0,2,1,108,1,4,0,4,9,8,72,2,13,4
"COG2603",1201,614,827,405,991,822,902,1060,584,504,724,651,1052,1515,203,1339,342,775,484,934
"COG2604",110,292,62,342,96,132,43,71,54,243,104,68,28,93,64,77,417,62,289,107
"COG2605",854,550,1929,812,1002,698,1031,590,606,850,395,879,954,666,7344,1059,3932,951,1130,819
"COG2606",802,792,979,736,803,937,1024,637,801,654,693,1028,850,674,417,736,822,695,872,818
"COG2607",200,222,147,100,168,289,153,289,219,145,391,287,233,372,104,219,234,379,167,319
"COG2608",14,17,17,94,4,3,1,10,1,192,4,13,10,12,16,23,143,11,33,25
"COG2609",6375,6016,6084,4682,5470,6228,6267,5242,6971,4521,5876,6853,6429,5393,1923,5474,2179,6130,5411,5871
"COG2610",249,449,526,909,346,193,415,464,534,827,321,398,228,176,319,468,1398,427,553,475
"COG2703",11,71,17,12,2,3,4,3,11,2,0,10,1,1,10,4,52,4,8,14
"COG2704",0,50,0,1,1,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0
"COG2706",135,84,291,966,143,100,399,275,130,752,209,146,199,86,39,245,33,239,896,206
"COG2710",3410,1149,1337,87,1894,1616,2682,2486,720,762,1446,1694,3077,4611,252,2671,113,1890,5,2099
"COG2715",90,37,73,142,38,70,51,58,68,71,21,84,56,41,19,62,310,90,178,60
"COG2716",41,231,81,141,47,46,68,42,45,130,71,46,42,58,31,84,423,44,139,51
"COG2717",282,872,253,258,372,222,222,604,528,289,304,536,416,335,214,311,268,685,266,538
"COG2718",58,283,69,98,44,21,28,25,36,52,56,82,29,35,529,66,2037,49,53,110
"COG2719",92,303,62,137,49,26,43,56,49,72,83,104,31,52,562,109,2316,53,74,128
"COG2720",12,37,62,13,59,4,79,20,74,16,34,110,48,27,31,113,5,29,25,76
"COG2721",2428,3110,2079,1627,2622,3208,2275,2818,2503,1527,3169,2759,2758,2671,892,1958,708,2822,1531,2684
"COG2723",1097,610,1137,562,998,953,979,1066,1021,1055,1013,1105,1116,837,516,702,700,940,379,1236
"COG2730",661,480,923,580,716,831,682,639,1249,582,291,671,705,325,158,771,89,708,514,819
"COG2731",3,17,9,5,1,1,3,4,7,1,11,3,2,0,0,1,1,6,8,4
"COG2733",15,33,11,124,7,6,12,4,0,434,28,4,2,8,57,20,166,4,42,8
"COG2738",345,471,287,289,499,769,314,453,543,283,688,360,276,393,61,290,51,497,149,296
"COG2740",89,143,117,91,70,64,138,166,58,199,84,49,46,62,27,108,15,101,20,111
"COG2746",142,206,197,228,198,169,290,75,155,223,89,182,152,143,34,147,51,118,295,122
"COG2747",0,22,7,1,0,1,0,1,2,0,0,4,0,1,5,4,69,0,4,0
"COG2755",2674,2174,1998,2391,2557,3210,2150,2330,2029,2431,2164,1694,2163,2891,703,2198,866,2223,1636,2242
"COG2759",3147,3246,3400,2781,3553,4014,3864,3345,3661,2132,4295,3879,3473,2813,951,3250,689,3509,3420,2625
"COG2761",257,957,261,559,294,249,249,361,402,628,430,305,243,255,78,336,300,393,518,284
"COG2764",22,42,23,213,3,4,1,4,13,206,19,8,3,3,20,7,67,1,140,5
"COG2766",116,438,127,182,68,65,64,84,51,83,130,185,54,104,839,135,3250,96,174,192
"COG2768",0,0,47,89,64,0,92,0,38,13,42,6,90,0,2,31,2,1,93,5
"COG2770",27,244,39,196,107,231,96,65,56,277,152,59,27,53,24,43,286,24,184,58
"COG2771",343,704,192,523,208,155,224,281,86,1695,277,190,234,409,77,355,498,234,110,287
"COG2801",905,3472,639,9233,332,748,246,360,452,9426,1459,665,193,402,839,799,7018,123,3967,1013
"COG2802",2035,2001,1774,972,2207,2186,2311,1914,2336,1050,1816,2084,2078,2027,468,1875,541,1930,1094,1900
"COG2804",2885,2770,2832,2996,2283,2803,2891,2591,2864,2369,3178,2928,2556,2538,785,2445,3129,2190,3100,2762
"COG2805",1314,1019,1138,758,834,885,1246,1049,858,754,848,1100,1258,1118,265,991,657,811,902,889
"COG2807",14,105,8,80,12,2,2,17,0,204,24,7,0,19,54,21,223,0,19,41
"COG2808",27,129,37,458,26,30,18,20,31,335,65,36,25,41,28,38,169,19,312,52
"COG2810",0,0,1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0
"COG2812",6098,6636,5596,4099,6633,6265,6614,6109,6627,4332,5601,6354,6273,6298,2028,5868,1713,6063,4479,6400
"COG2813",183,822,161,205,122,129,71,243,147,340,193,173,90,149,105,218,815,203,166,228
"COG2814",27,309,46,564,27,9,14,42,24,504,88,42,7,44,283,121,922,10,357,104
"COG2815",594,13,722,169,493,201,605,566,661,138,709,870,523,456,308,241,265,508,134,823
"COG2816",685,883,510,763,798,999,571,915,936,665,1137,724,658,675,204,690,430,776,830,766
"COG2818",182,545,275,641,244,154,179,164,191,566,255,149,156,155,118,273,614,192,466,256
"COG2819",518,997,270,646,656,756,275,395,548,438,505,448,349,388,115,421,647,502,108,269
"COG2820",398,359,518,372,282,213,308,463,301,391,489,553,338,301,189,183,160,473,206,554
"COG2821",101,162,72,242,95,123,81,68,93,355,62,91,39,78,33,69,56,42,114,55
"COG2822",9,10,25,16,0,2,3,14,2,44,1,28,0,9,5,13,208,14,7,5
"COG2823",966,1201,753,571,1062,1430,1226,835,1163,633,822,1138,968,1010,359,742,805,900,680,889
"COG2824",20,297,24,213,10,7,3,15,19,174,35,26,3,8,36,36,153,9,19,21
"COG2825",96,253,124,96,143,131,79,148,175,95,149,133,145,115,55,128,246,162,128,135
"COG2826",45,240,95,427,16,4,21,27,20,427,51,154,36,67,135,131,1642,5,545,221
"COG2827",155,285,163,450,169,164,165,86,170,545,134,165,120,129,181,116,502,116,246,119
"COG2828",254,370,85,308,259,462,90,239,135,320,481,159,145,377,157,187,508,214,244,455
"COG2829",17,274,25,170,4,5,5,18,2,250,40,22,2,4,63,54,266,0,35,60
"COG2831",384,265,255,292,462,519,289,349,293,509,306,360,300,502,253,370,537,328,318,416
"COG2832",229,76,407,190,217,119,339,291,404,175,388,495,227,143,160,265,294,275,230,351
"COG2833",41,72,39,82,26,28,12,110,26,181,103,29,32,33,47,60,54,62,41,78
"COG2834",249,432,341,497,263,292,217,293,279,464,326,281,190,257,94,296,308,286,450,290
"COG2835",96,162,125,312,156,166,97,143,171,273,165,138,98,125,39,160,89,143,337,125
"COG2836",27,180,79,313,6,3,1,13,31,150,23,36,1,10,29,24,217,4,130,46
"COG2837",41,236,40,172,17,14,28,7,16,396,44,17,9,18,33,63,412,10,56,35
"COG2838",492,1503,724,1655,431,364,521,979,495,1245,514,685,532,369,238,680,684,1048,1130,846
"COG2839",59,152,71,78,96,98,54,155,96,93,39,49,53,45,30,63,6,125,12,81
"COG2840",242,602,206,238,253,206,210,319,261,171,300,270,180,231,99,255,337,279,258,304
"COG2841",2,8,0,7,0,2,0,0,0,9,0,0,0,4,1,2,40,0,3,0
"COG2842",6,46,10,27,1,2,1,12,1,175,17,5,0,8,22,4,100,2,8,17
"COG2843",289,119,502,625,314,157,488,239,447,353,115,384,378,78,128,335,147,312,762,219
"COG2844",1782,3097,1957,2470,2023,2210,1690,2712,2370,2073,2861,1752,1543,1866,590,2194,1216,2518,2712,2569
"COG2845",25,0,108,118,22,5,36,0,19,74,40,14,4,7,2,72,3,1,187,5
"COG2846",20,26,3,49,1,6,1,7,5,18,2,28,4,4,8,13,26,12,5,6
"COG2847",239,375,258,289,256,251,226,257,218,348,288,228,202,224,94,243,282,230,240,247
"COG2848",10,34,27,73,7,5,23,9,14,42,3,11,36,5,3,19,17,9,92,3
"COG2849",1406,826,3470,2568,1635,1005,2224,1333,3246,1863,727,2737,1492,687,715,2169,1132,1610,3694,1567
"COG2850",117,323,312,110,141,77,79,78,79,179,218,90,151,108,619,174,672,104,79,187
"COG2851",3,0,5,21,1,0,0,0,0,13,0,10,0,5,43,4,335,0,3,2
"COG2852",10,76,13,585,2,8,1,3,21,570,5,8,0,4,7,8,61,2,20,8
"COG2853",1699,1811,1343,1003,1784,2380,1793,1641,2025,976,1385,1304,1128,1067,374,821,577,1212,770,1019
"COG2854",1125,1456,987,770,1414,1612,1380,1173,1548,823,1207,1370,1259,1199,369,985,511,1180,925,1180
"COG2855",1357,1887,819,391,1502,1379,926,1826,2177,535,1407,2000,1119,983,403,1159,521,2006,342,1167
"COG2856",27,50,26,223,2,9,0,9,8,444,23,21,0,15,52,24,193,2,43,15
"COG2857",2447,2025,1960,1665,2527,2526,2480,2442,2907,1653,3124,2795,2187,2168,838,1750,946,2501,1736,2465
"COG2859",486,184,176,153,76,170,340,199,60,322,81,152,279,417,53,241,304,159,56,190
"COG2860",31,305,74,543,18,13,18,20,12,550,80,28,20,25,77,159,443,25,363,42
"COG2861",147,248,345,321,195,104,256,57,246,202,102,222,157,122,50,278,332,63,402,124
"COG2862",182,356,63,74,124,181,94,216,199,81,135,198,147,177,67,157,190,199,119,194
"COG2863",367,746,409,490,514,519,294,470,476,489,1019,406,324,430,230,439,864,529,460,537
"COG2864",27,119,46,86,68,8,32,48,8,61,155,19,88,118,30,55,135,48,74,161
"COG2865",38,151,57,384,5,23,6,31,37,429,21,100,5,18,39,20,399,13,65,33
"COG2866",1332,2048,3729,2215,1620,1175,1641,1542,2192,2004,854,2319,2050,730,530,3003,916,1789,1846,1341
"COG2867",695,1075,517,387,744,890,744,674,835,509,612,758,734,644,229,588,357,720,444,659
"COG2868",3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0
"COG2869",666,958,710,352,793,874,520,897,1227,272,963,722,573,619,234,643,435,1003,262,796
"COG2870",2416,1746,6402,1985,2725,1885,2804,2232,2564,1826,2399,2408,2212,2021,28966,2146,15076,2953,2594,3559
"COG2871",1090,1625,1251,626,1278,1552,843,1551,2153,551,1621,1348,1000,870,428,1106,899,1804,427,1421
"COG2872",378,289,640,444,424,603,358,422,436,313,460,504,438,309,120,587,67,392,586,213
"COG2873",5790,4251,4220,2650,5333,5185,5500,5380,4873,2685,7031,5034,5495,5793,1648,4563,1487,5202,3151,5291
"COG2874",73,0,84,55,37,6,44,59,34,24,36,76,104,35,42,73,20,39,50,23
"COG2875",974,274,426,784,543,646,625,612,140,843,380,368,901,1361,95,876,75,399,926,570
"COG2876",850,861,719,922,677,750,687,1046,993,600,769,1069,698,658,1132,538,692,1051,729,1084
"COG2877",2223,2618,2073,1546,2350,2823,2272,2437,2800,1559,2536,2538,2186,2045,4980,1797,1959,2668,1600,2416
"COG2878",50,310,56,107,83,65,40,55,68,78,280,79,64,57,53,96,223,97,118,203
"COG2879",0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0
"COG2881",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,18,10,4,2,0,0,5,0,11,4,1,0,2,16,4,127,0,1,10
"COG2884",591,747,837,733,639,466,549,765,849,778,539,723,475,450,324,486,502,744,539,777
"COG2885",2960,5596,3009,4574,2724,2808,2472,3621,3317,3611,1772,2709,1587,1356,871,1771,2112,2644,1268,2136
"COG2887",627,589,888,1241,783,381,828,1027,742,2038,766,891,604,573,2897,827,2308,1019,1174,1037
"COG2888",0,0,7,1,0,0,1,0,0,0,0,0,4,0,0,16,0,0,1,0
"COG2890",3030,3200,2953,2693,3371,3375,3503,2947,3632,3073,2552,3380,3107,2836,1249,2971,1477,3094,3310,3160
"COG2891",47,154,85,87,106,89,71,69,143,83,84,56,29,41,39,54,109,57,96,88
"COG2893",61,109,63,76,92,65,58,101,102,110,103,95,82,85,33,87,39,108,45,85
"COG2894",469,197,196,92,347,245,365,272,59,89,329,315,681,928,95,793,358,331,94,436
"COG2895",709,1432,673,996,786,1255,445,1062,1013,1280,800,548,358,453,154,560,567,670,432,490
"COG2896",1219,2367,2259,2012,1318,1471,1902,1855,1520,2029,1588,1727,2075,1813,1011,2089,833,1832,2509,1796
"COG2897",1683,1950,1520,3566,1902,1896,2028,1525,1845,3340,1808,1810,1792,1773,573,1535,806,1708,3923,1698
"COG2898",33,28,10,151,1,12,3,9,3,397,5,27,1,12,26,15,219,1,13,10
"COG2899",68,141,37,74,17,8,7,153,74,185,41,64,47,45,23,43,13,143,13,72
"COG2900",5,22,5,10,1,1,2,3,0,8,3,1,0,1,5,7,76,0,4,2
"COG2901",126,232,118,87,162,228,109,184,271,66,272,151,112,130,57,137,163,166,94,174
"COG2902",260,1223,345,1351,185,147,179,101,75,1499,369,266,86,196,209,369,1861,35,1067,410
"COG2904",235,470,166,136,309,271,180,432,547,107,441,278,246,237,219,255,385,387,155,317
"COG2905",64,991,87,524,7,103,23,34,25,378,118,101,7,72,110,125,1380,10,100,193
"COG2906",6,30,6,15,1,4,12,8,5,4,14,12,5,12,10,12,95,8,9,13
"COG2907",2590,3086,2513,463,2883,3633,2918,2532,2913,604,2073,2746,2690,2573,840,2233,1024,2796,763,2464
"COG2908",936,1587,1118,1160,3512,1342,842,1299,1768,1050,4469,1132,831,775,835,885,1380,1441,964,1331
"COG2909",158,332,85,206,7,20,14,29,19,359,21,110,6,40,133,77,1295,25,97,97
"COG2910",3,222,27,31,12,1,16,5,14,226,7,3,8,5,3,10,47,4,2,0
"COG2911",177,702,179,958,64,54,122,87,463,1628,168,222,27,94,258,208,1628,71,538,183
"COG2912",100,213,160,933,128,79,171,211,72,1008,91,99,87,58,36,220,63,111,849,107
"COG2913",233,468,191,221,255,389,199,402,441,223,420,285,188,262,110,224,215,360,192,318
"COG2914",3,101,20,39,18,9,8,2,12,29,49,13,10,10,16,17,136,17,41,23
"COG2915",25,185,38,48,54,43,30,22,40,16,111,51,33,48,29,50,186,51,29,59
"COG2916",2,36,6,21,2,1,2,3,0,4,9,1,0,1,8,2,60,10,7,17
"COG2917",1245,1491,897,694,1197,1578,1363,1142,1303,845,894,1180,1122,1222,311,860,276,1160,813,1087
"COG2918",805,1282,550,500,983,1338,555,1281,1423,498,1655,834,738,959,345,812,801,1187,687,1190
"COG2919",36,109,55,92,75,46,45,56,69,72,87,57,30,37,33,48,153,44,92,53
"COG2920",69,257,91,135,119,88,68,65,95,91,208,60,53,67,158,72,167,86,188,37
"COG2921",8,89,28,34,35,24,15,13,18,31,49,19,16,18,15,23,120,14,33,34
"COG2922",7,130,74,63,16,13,28,29,32,76,49,21,20,4,33,79,83,30,109,22
"COG2923",24,115,57,51,51,27,37,26,31,35,83,32,24,25,19,34,111,37,102,27
"COG2924",128,235,136,174,203,280,123,220,269,112,327,171,116,138,69,159,212,196,214,156
"COG2925",3115,3702,2187,1241,3308,4135,3128,3202,3795,1549,3496,3325,3171,3069,925,2202,1107,3293,1718,3143
"COG2926",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",155,263,110,125,184,168,126,179,139,205,200,141,105,156,92,127,209,177,127,158
"COG2928",1607,1367,1409,778,1797,1556,1857,1393,1452,847,1152,1639,1690,1655,387,1752,357,1430,913,1347
"COG2929",10,7,7,17,4,4,1,3,1,43,17,3,0,8,21,4,26,0,13,11
"COG2930",93,104,90,184,42,95,76,192,100,207,75,134,67,92,35,111,4,171,122,115
"COG2931",4645,2654,5499,2980,3988,1870,3603,3752,4901,2734,3361,3579,3395,3121,3534,3953,2420,3244,3269,2869
"COG2932",21,79,29,159,14,27,8,15,4,280,53,19,13,42,78,21,481,8,68,41
"COG2933",15,218,35,101,11,3,15,22,6,72,64,38,1,12,39,44,367,11,84,54
"COG2935",258,468,257,456,181,195,205,373,207,411,307,223,228,272,110,269,329,289,422,281
"COG2936",2426,1616,3248,3167,1777,1108,2410,2003,1341,2361,1538,2826,2775,2280,474,3958,598,1865,3069,1402
"COG2937",514,802,320,407,552,1185,385,496,373,271,737,437,231,549,314,444,1176,509,513,789
"COG2938",74,149,107,98,122,108,94,96,97,140,118,95,75,89,36,92,147,88,103,82
"COG2939",344,704,563,643,306,415,310,546,736,842,289,534,421,236,196,550,456,647,412,342
"COG2940",760,870,768,247,789,1019,791,790,795,340,732,911,1122,719,846,888,404,880,331,679
"COG2941",1191,1541,898,448,1378,1738,1338,1289,1525,594,1552,1265,1187,1235,385,985,466,1366,593,1256
"COG2942",85,161,190,561,84,87,130,128,74,501,123,50,51,83,30,98,107,82,147,138
"COG2943",38,277,29,216,57,14,32,24,6,230,91,41,5,42,96,86,617,10,76,79
"COG2944",10,50,6,37,2,4,3,10,1,47,31,6,0,4,37,7,129,0,9,17
"COG2945",1121,1205,826,710,1074,1432,1229,1058,1153,818,1088,1205,1111,1047,329,698,403,1087,747,895
"COG2946",0,3,1,15,0,0,0,0,0,1,2,2,0,0,0,11,8,0,6,3
"COG2947",1100,901,979,1006,1059,1074,1275,869,948,1089,595,588,730,789,167,786,273,543,859,557
"COG2948",49,34,22,251,3,20,12,8,3,704,11,21,2,27,24,18,306,3,63,11
"COG2949",12,67,7,148,7,2,4,18,1,142,10,22,3,1,1,4,36,2,7,11
"COG2951",2291,2569,1819,1270,2436,3067,2143,2348,2876,1548,2291,2315,2122,2193,727,1697,1263,2420,1518,2357
"COG2954",455,218,377,262,395,199,466,332,191,300,190,300,442,512,63,560,80,303,231,339
"COG2956",174,426,609,468,304,154,330,130,565,372,234,320,217,115,139,336,386,263,616,226
"COG2957",782,794,967,1101,1407,2484,1512,532,819,933,723,667,990,812,188,1054,582,833,1259,567
"COG2958",2,7,0,14,1,0,0,0,0,6,7,2,1,1,1,2,22,0,3,3
"COG2959",59,440,90,208,87,71,29,44,31,110,164,26,33,56,83,88,548,70,137,101
"COG2960",75,181,43,92,43,61,52,144,85,67,34,47,27,54,20,48,101,47,44,49
"COG2961",73,301,103,113,78,185,58,110,103,92,135,72,85,84,53,87,318,103,56,77
"COG2962",1295,1580,1006,707,1204,1412,1224,1150,1267,1083,806,1425,1188,1138,498,881,697,1181,840,1089
"COG2963",103,515,74,832,40,38,32,45,17,884,177,136,7,66,141,120,1211,5,329,136
"COG2964",14,35,65,66,4,1,5,6,20,41,1,16,12,4,12,3,11,13,92,4
"COG2965",0,50,1,0,2,1,0,1,0,0,4,2,0,0,9,6,16,2,0,3
"COG2966",24,214,13,111,8,6,7,7,0,253,38,7,1,4,14,48,199,4,30,15
"COG2967",212,378,354,493,236,290,278,253,316,428,259,212,212,166,94,302,228,330,514,239
"COG2968",18,307,122,558,35,9,89,13,28,588,108,42,57,9,33,111,139,10,478,54
"COG2969",25,162,35,81,43,14,14,13,22,39,59,30,12,16,54,45,171,28,82,57
"COG2971",68,363,158,337,85,53,141,177,58,244,133,118,119,42,64,236,210,125,341,219
"COG2972",56,561,128,740,52,47,39,43,192,1222,102,269,28,50,68,76,712,96,90,68
"COG2973",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",31,166,18,43,36,22,8,25,11,23,101,30,12,54,83,50,615,47,37,83
"COG2975",78,117,59,14,128,170,65,143,155,25,188,93,93,90,36,91,47,129,37,105
"COG2976",116,309,162,112,153,77,129,99,193,77,170,122,131,122,61,146,271,123,162,163
"COG2977",28,46,102,127,18,39,45,13,31,85,40,44,30,32,27,29,57,17,155,68
"COG2978",79,542,141,297,95,62,91,86,43,247,209,44,47,56,42,161,469,102,199,91
"COG2979",5,28,9,20,3,1,1,6,0,29,1,6,1,7,10,7,171,0,9,7
"COG2980",29,143,90,82,42,14,49,24,45,80,51,25,26,15,26,66,172,14,110,27
"COG2981",70,289,59,212,69,83,56,60,58,80,110,98,39,81,46,80,320,58,84,90
"COG2982",98,463,167,450,180,72,116,33,83,401,193,113,78,96,179,173,762,44,393,154
"COG2983",134,309,84,138,112,125,75,181,96,177,198,103,77,150,35,124,234,156,111,140
"COG2984",29,86,26,53,13,7,9,2,8,28,14,30,1,15,117,22,318,3,23,24
"COG2985",19,60,20,119,2,2,14,7,5,261,1,6,7,1,3,1,12,0,6,6
"COG2986",587,774,1768,1557,653,417,746,651,882,1215,561,992,930,311,330,1399,580,704,1425,599
"COG2987",710,805,2058,1439,684,521,842,804,1062,1161,534,1153,1065,366,280,1570,517,927,1545,650
"COG2988",755,437,269,70,661,323,580,553,122,168,279,405,756,1087,93,910,352,361,35,495
"COG2989",148,515,80,215,80,89,40,365,132,414,131,179,78,121,73,130,160,248,34,193
"COG2990",0,24,1,12,0,0,0,0,0,25,2,0,0,0,19,0,1,0,0,0
"COG2991",7,34,24,14,19,3,9,4,7,5,26,12,23,2,7,15,62,5,12,24
"COG2992",1600,2363,1379,607,1964,2024,1993,1510,1829,760,1812,1774,1631,1496,3108,1125,2990,1956,814,1733
"COG2993",187,323,81,578,26,68,53,120,228,608,59,344,44,84,43,83,354,59,79,134
"COG2994",6,3,0,0,4,1,4,11,7,0,3,4,0,12,347,4,761,24,2,4
"COG2995",11,170,6,58,2,0,4,7,1,30,35,10,1,10,58,32,328,3,41,51
"COG2996",31,352,54,219,63,77,32,75,15,177,70,45,27,31,35,60,339,64,27,70
"COG2998",335,460,305,364,347,516,292,591,405,248,471,278,285,371,118,288,80,464,463,376
"COG2999",10,64,10,4,0,2,2,3,2,1,5,12,3,1,0,4,4,2,4,2
"COG3000",2736,3901,3107,2026,2853,3656,2578,4151,3824,2443,3485,2846,2684,2504,912,3133,1444,4237,1865,3042
"COG3001",868,463,515,576,687,577,800,614,318,734,373,499,792,1136,149,1074,227,452,435,526
"COG3002",34,129,30,312,20,25,4,19,33,323,37,31,1,20,88,31,203,14,173,47
"COG3004",1460,1650,1206,1373,1514,1505,1745,1195,1461,1556,1286,1570,1455,1345,504,1035,654,1322,1021,1262
"COG3005",8,51,0,1,0,3,1,6,1,5,1,4,1,2,2,3,3,1,3,6
"COG3006",1,24,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3007",74,335,56,75,100,135,103,127,40,42,165,51,37,87,40,69,213,125,71,165
"COG3008",29,398,16,158,10,16,17,29,5,60,61,17,6,27,82,44,461,10,54,74
"COG3009",7,83,3,52,3,11,5,8,0,11,15,5,3,12,22,16,178,2,13,22
"COG3010",39,247,27,19,47,60,14,157,63,31,98,90,80,36,58,109,19,128,17,171
"COG3011",518,553,546,330,532,317,561,439,432,232,278,390,582,638,179,797,502,468,279,465
"COG3012",25,256,32,83,11,6,7,50,11,88,21,28,20,12,35,53,118,11,29,49
"COG3013",0,13,0,9,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG3014",22,244,59,112,18,31,56,26,42,85,37,59,12,18,4,58,20,18,45,57
"COG3015",2,14,0,40,0,0,0,1,0,92,0,2,0,0,0,0,33,0,1,6
"COG3016",32,106,62,166,40,33,48,39,75,192,41,107,49,36,25,54,232,65,109,58
"COG3017",26,189,54,101,71,29,16,19,23,62,52,18,7,16,26,35,105,18,83,25
"COG3018",186,145,125,78,140,120,109,213,151,63,157,145,160,154,50,131,88,179,102,175
"COG3019",325,536,232,317,663,415,160,299,413,451,731,260,475,862,155,292,601,295,212,500
"COG3021",126,656,198,786,136,108,113,247,78,644,92,146,122,100,140,176,289,283,82,206
"COG3022",889,1410,1224,936,1177,1225,920,1294,1580,828,1262,1034,888,849,336,1102,509,1380,927,1234
"COG3023",1398,1775,1366,829,1709,2135,1581,1405,1794,1175,1262,1877,1464,1491,3475,1125,3771,1775,972,1473
"COG3024",39,115,24,43,56,38,27,57,68,20,71,36,31,29,15,50,75,41,30,51
"COG3025",22,378,34,87,45,23,12,9,8,96,116,20,6,43,74,61,554,16,36,43
"COG3026",18,222,74,74,20,10,18,23,10,26,70,26,17,23,35,66,347,25,69,65
"COG3027",536,684,497,249,570,761,679,499,645,394,307,674,564,566,186,392,243,558,391,546
"COG3028",28,236,23,25,39,12,11,22,18,17,72,22,12,22,36,48,249,38,19,51
"COG3029",0,8,0,117,0,0,1,0,0,52,0,0,0,0,2,1,0,0,130,1
"COG3030",712,962,671,614,775,874,927,684,878,510,528,914,853,665,235,581,300,697,695,667
"COG3031",130,224,163,145,148,207,64,119,59,55,197,85,40,86,62,66,293,148,164,201
"COG3033",464,82,507,32,381,41,420,603,427,56,526,743,342,279,249,181,205,452,25,664
"COG3034",129,225,193,409,94,78,69,201,116,267,114,133,70,102,85,129,285,180,399,170
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG3037",5,22,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3038",465,1130,178,170,791,880,168,575,425,383,742,345,502,611,352,292,623,570,56,688
"COG3039",141,441,339,1884,27,26,55,45,48,684,130,192,70,143,147,226,2955,35,1171,433
"COG3040",133,218,249,84,134,136,142,101,269,59,126,146,110,86,62,153,249,167,92,129
"COG3041",0,6,0,18,0,0,0,0,0,50,5,1,0,1,1,0,1,1,4,2
"COG3042",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3043",0,28,0,0,1,0,0,0,1,0,0,1,0,2,3,0,2,0,1,1
"COG3044",32,49,28,191,39,8,10,15,4,140,11,21,14,17,3,8,1,9,215,46
"COG3045",7,116,10,58,9,3,5,3,5,48,30,11,6,3,20,34,186,1,25,8
"COG3046",6318,5441,3312,706,6093,6572,5354,6179,6371,1876,4628,5832,6323,6937,2085,5157,1733,6017,95,6154
"COG3047",34,235,100,253,52,44,74,50,65,360,66,57,59,38,74,113,426,26,63,112
"COG3048",0,20,1,0,0,2,0,2,0,6,1,2,0,2,3,0,113,0,0,3
"COG3049",7,28,10,15,5,3,2,13,14,82,32,27,2,4,6,41,146,11,0,14
"COG3050",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,22,59,10,0,27,0,0,33,0,0,4,0,1,1,0,0,88,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
