"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2326",1610,881,950,1018,650,689,618,774,666,919,1091,748,1885,877,717,663,988,844,1322,759
"COG2327",205,71,67,99,179,172,164,79,41,43,12,62,7,180,21,32,104,120,89,115
"COG2329",296,151,441,171,545,551,235,594,234,331,1005,443,525,320,244,335,434,401,210,387
"COG2331",47,136,256,141,361,366,410,447,194,254,159,89,178,66,95,94,194,114,207,161
"COG2332",298,1134,1265,752,774,778,717,763,1134,1037,1520,1061,600,488,1249,1143,553,1122,1167,844
"COG2333",471,48,114,119,523,833,2433,662,77,211,17,153,1461,268,17,24,971,45,253,847
"COG2334",1028,2854,2731,1849,3059,2883,2716,3281,2676,3812,3103,2768,1750,1804,2889,2680,2141,2819,1723,2314
"COG2335",350,831,814,678,372,253,96,298,460,2116,946,627,2056,1665,464,601,1252,886,575,396
"COG2336",6,0,0,2,5,3,8,2,0,0,1,0,16,7,0,0,24,1,0,11
"COG2337",9,1,5,1,38,39,44,44,0,56,4,6,149,15,4,2,40,2,12,29
"COG2339",35,234,240,130,384,305,358,361,246,295,285,287,3,181,227,205,131,186,223,279
"COG2340",388,349,284,204,141,163,83,99,284,117,164,351,524,232,419,275,195,541,344,206
"COG2342",16,2,0,5,14,37,27,18,6,0,3,44,205,131,4,4,30,2,7,10
"COG2343",95,94,83,119,111,111,98,115,183,53,28,45,64,81,36,38,188,59,86,36
"COG2344",43,129,74,44,173,212,117,251,195,0,117,222,6,92,249,201,196,357,288,169
"COG2345",8,51,101,63,48,33,33,74,24,0,4,63,68,72,8,24,150,93,68,22
"COG2346",234,35,38,47,135,247,61,151,75,68,10,51,1174,119,34,33,259,79,46,203
"COG2348",17,56,33,4,71,22,83,19,26,5,24,65,6,17,21,36,36,38,16,28
"COG2350",113,198,133,468,102,175,63,132,71,156,156,208,375,544,259,304,163,142,111,270
"COG2351",136,484,299,405,486,414,287,425,409,575,352,373,125,227,389,365,267,435,269,368
"COG2352",2037,5261,4622,6130,2953,2438,2066,2342,3823,3664,6186,4720,1988,5763,5259,5636,2247,5106,3806,3990
"COG2353",506,353,477,514,402,573,286,496,376,1159,363,448,1149,626,316,296,618,530,305,425
"COG2354",348,18,17,110,208,270,84,71,50,140,13,64,852,137,22,22,294,41,47,253
"COG2355",1436,2529,2554,1439,3414,2870,2940,3880,2839,3066,2871,2054,1094,1238,2291,2122,2644,2725,3071,2248
"COG2356",963,358,347,559,408,472,464,403,208,1207,306,528,279,640,226,222,899,435,182,503
"COG2357",87,2,4,10,91,56,9,20,15,31,10,4,6,1,9,5,9,19,1,35
"COG2358",665,968,964,904,1086,1128,892,1147,1061,1194,1180,1493,3181,868,1488,1340,1487,1535,1682,1252
"COG2359",10,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2360",274,272,423,484,620,704,417,721,179,926,444,293,882,371,337,312,664,399,387,478
"COG2361",42,0,1,6,26,27,41,12,0,0,1,4,9,2,3,0,3,0,2,5
"COG2362",4,54,18,27,381,291,958,523,118,1,29,114,13,43,51,55,202,70,23,139
"COG2363",135,56,105,84,156,172,218,229,67,197,56,159,462,155,46,59,337,123,94,212
"COG2364",233,1393,1228,562,727,607,345,883,1385,1231,1152,1001,10,506,1232,1133,455,1466,1225,684
"COG2365",157,420,430,562,434,518,208,509,308,415,349,330,1333,319,347,351,426,444,506,329
"COG2366",2547,2187,2598,1949,4479,3868,6629,5478,3282,3485,1178,2003,3315,1164,1019,1293,2116,2116,1339,2155
"COG2367",99,165,94,203,360,337,251,327,293,2,27,624,407,205,48,71,275,285,254,140
"COG2368",41,647,359,375,3080,3386,967,2645,1135,259,420,574,826,229,706,418,1291,593,905,1437
"COG2369",142,2,4,23,73,65,12,17,10,26,2,6,675,33,1,0,80,14,23,69
"COG2370",59,129,112,411,60,65,53,53,186,277,51,146,333,60,73,59,121,85,128,110
"COG2371",69,380,299,700,133,145,186,143,183,11,377,435,119,256,420,482,217,119,325,321
"COG2372",2,3,14,9,67,97,32,103,74,0,2,4,80,3,16,1,146,2,20,17
"COG2373",1430,284,426,333,632,720,134,721,119,532,252,643,3090,1208,124,156,1540,412,220,668
"COG2374",1205,738,640,1343,1095,910,2149,949,948,874,719,1509,205,1573,839,1094,1750,1284,668,1755
"COG2375",225,43,204,80,301,285,75,145,84,472,123,183,487,259,61,114,437,245,34,226
"COG2376",102,764,854,425,899,591,332,590,979,370,798,780,126,277,713,646,310,504,813,460
"COG2377",759,2760,3089,1963,1419,1300,2148,1401,2488,2945,3483,2857,1393,1600,2824,2369,1565,2892,2671,1890
"COG2378",951,145,158,236,748,985,954,637,254,173,140,281,1309,431,151,93,964,226,267,952
"COG2379",144,427,444,590,1412,1328,868,666,721,684,407,292,633,432,531,438,920,390,590,766
"COG2380",0,1,0,0,0,0,0,0,24,0,0,2,0,0,0,0,7,0,0,1
"COG2382",41,57,100,62,221,123,85,194,30,39,52,161,116,142,43,90,376,76,80,83
"COG2384",11,4,16,1,0,3,4,11,1,98,0,4,14,4,0,1,1,1,10,23
"COG2385",114,1773,1353,3882,231,200,619,324,810,146,1323,2228,10,4184,2140,2594,636,1573,1046,1382
"COG2386",273,527,796,570,879,873,1127,979,659,817,764,522,760,373,553,484,828,535,860,626
"COG2388",85,5,3,12,47,74,8,27,15,2,4,20,235,12,2,1,22,2,11,23
"COG2389",3,17,35,32,1,1,0,0,5,1,0,6,0,73,1,9,38,53,33,1
"COG2390",70,84,311,89,210,332,102,127,46,293,65,57,485,87,104,85,138,215,197,293
"COG2391",247,311,522,381,1067,1300,825,953,329,1242,152,416,1339,241,443,334,454,427,636,648
"COG2401",69,0,0,1,0,2,0,0,3,4,1,0,131,1,0,4,6,4,0,4
"COG2402",44,0,0,1,3,1,11,2,0,0,7,2,0,0,0,0,8,1,2,3
"COG2403",0,0,0,0,118,89,1534,104,0,0,0,0,0,0,0,0,0,7,0,44
"COG2404",145,8,7,11,24,51,33,31,31,6,11,6,34,11,30,11,22,19,15,20
"COG2405",0,0,0,0,0,0,15,0,0,0,1,0,28,0,0,0,2,0,0,0
"COG2406",1,13,0,1,414,369,74,118,196,0,0,2,0,1,1,0,68,1,18,179
"COG2407",18,247,367,278,337,215,333,304,181,365,494,277,95,117,393,306,189,215,529,246
"COG2409",123,543,217,299,672,799,413,552,1486,361,183,767,55,939,293,431,863,420,318,349
"COG2410",0,1,0,0,30,53,21,47,16,0,0,0,0,1,0,0,23,0,0,20
"COG2412",1,10,0,0,281,227,90,67,98,0,0,0,0,0,0,1,74,1,5,114
"COG2413",5,4,2,0,4,3,3,18,1,0,0,2,0,1,0,0,6,4,6,2
"COG2414",24,176,47,229,1035,1205,3441,1306,197,62,28,147,38,110,110,120,503,46,135,262
"COG2421",398,194,253,267,1122,1624,1238,1492,324,306,410,287,524,319,176,219,838,197,242,639
"COG2423",448,600,402,368,1641,1541,2392,2015,1434,1309,337,689,668,371,353,381,1699,625,527,816
"COG2425",167,31,71,21,0,1,4,4,5,7,2,7,260,13,5,6,25,20,2,9
"COG2426",21,146,0,66,14,10,51,11,80,30,3,93,27,67,35,110,44,106,51,24
"COG2428",0,1,0,1,0,0,17,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG2429",0,35,0,0,562,494,106,190,284,0,0,0,0,1,0,3,159,0,19,239
"COG2430",0,0,0,0,1,3,11,14,0,0,0,0,0,0,0,0,0,0,10,0
"COG2431",19,0,2,18,5,76,2,3,8,2,1,1,29,28,3,0,32,3,3,19
"COG2433",0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,1,0,0,46,25,9,11,3,1,1,1,0,6,1,2,2,4,1,12
"COG2442",12,1,9,3,26,33,43,6,2,1,2,4,28,5,3,3,4,0,7,13
"COG2443",11,68,24,26,26,24,4,52,18,89,17,39,0,89,24,36,53,48,13,21
"COG2445",49,0,0,4,0,6,38,2,2,0,0,1,5,1,0,0,4,0,0,14
"COG2450",1,5,0,5,4,2,5,9,7,0,5,13,0,6,11,2,6,5,9,2
"COG2451",0,5,2,2,0,2,63,0,0,1,1,1,0,0,0,0,2,3,2,0
"COG2452",8,2,3,7,83,17,78,18,0,0,5,3,0,4,0,0,15,6,36,48
"COG2453",287,319,228,232,684,671,331,437,378,299,181,173,9,138,195,170,385,210,282,358
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2457",0,5,1,7,10,11,21,4,2,0,17,7,2,15,6,1,6,7,3,3
"COG2461",0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2501",8,95,100,254,10,9,0,5,18,27,70,137,131,316,123,181,56,83,62,73
"COG2502",28,0,0,4,11,6,16,34,0,7,0,0,3,9,0,0,2,3,15,38
"COG2503",192,360,438,358,113,119,112,116,204,305,472,323,354,236,342,318,341,386,637,280
"COG2508",71,1,19,7,124,123,68,6,11,3,6,13,19,3,24,3,16,4,14,39
"COG2509",351,290,373,296,71,110,87,92,39,949,68,105,376,565,127,113,246,431,204,218
"COG2510",0,0,0,0,0,5,3,2,3,0,0,0,31,1,4,0,2,0,3,1
"COG2511",111,580,156,230,1498,1307,773,958,1124,425,124,376,0,890,260,305,1044,364,269,703
"COG2512",0,36,0,1,900,783,222,263,413,0,0,0,0,0,1,1,171,0,26,221
"COG2513",931,2384,2276,1424,3598,3659,2263,2698,3325,2124,2603,2342,791,1276,2482,2367,2660,2116,2365,2509
"COG2514",5,15,10,12,287,359,110,285,55,0,12,13,140,26,12,6,118,6,10,165
"COG2515",434,408,487,464,1478,1197,1059,1597,557,1392,388,586,1443,603,439,440,886,480,413,822
"COG2516",7,64,73,277,166,89,707,204,66,0,649,78,10,30,212,168,21,9,56,150
"COG2518",482,1202,1414,1133,1935,1905,2867,2050,702,1939,1414,899,1380,1197,1064,959,1575,1213,1342,1319
"COG2519",120,427,140,109,808,677,458,636,654,124,109,309,6,285,398,308,463,423,269,474
"COG2520",109,599,152,249,1218,1197,521,762,560,577,138,331,0,779,227,331,679,315,180,599
"COG2521",2,18,0,1,0,1,8,5,0,19,0,0,0,1,0,0,0,3,2,0
"COG2522",26,84,13,31,42,32,94,44,28,145,27,60,0,88,49,43,35,20,55,25
"COG2524",37,3,2,3,1,2,0,0,6,2,1,0,0,0,0,0,0,1,0,0
"COG2602",19,1,8,11,38,50,139,17,11,2,7,34,295,20,2,0,7,19,0,20
"COG2603",325,858,1003,1964,515,573,224,683,329,747,563,582,561,1344,727,847,372,478,494,540
"COG2604",936,42,101,143,378,420,227,274,36,61,120,122,382,286,70,64,878,136,88,723
"COG2605",1800,615,393,354,655,606,990,701,579,426,688,1051,267,920,936,1003,1073,1022,431,924
"COG2606",660,946,633,374,839,1104,840,958,1176,437,914,995,368,548,902,775,716,848,708,781
"COG2607",176,213,410,384,156,237,110,178,132,284,376,199,438,324,398,275,381,293,365,181
"COG2608",155,14,8,28,96,144,189,48,21,17,1,16,208,26,15,2,74,11,5,49
"COG2609",1932,6129,5336,3436,5322,4721,2612,6070,7223,7028,6354,5893,2528,3323,6457,6519,4472,5899,5755,4930
"COG2610",770,250,277,158,488,552,206,574,160,108,210,505,519,454,171,219,1175,527,304,751
"COG2703",128,0,4,20,16,118,491,10,7,2,7,4,262,62,5,0,55,7,2,29
"COG2704",2,0,1,0,1,3,3,0,0,0,0,0,3,0,0,0,0,0,5,1
"COG2706",41,164,241,110,684,907,192,951,341,44,106,371,245,306,84,193,1371,192,210,291
"COG2710",193,1932,1820,5463,68,45,35,39,462,39,1617,3082,156,5724,2749,3518,987,1934,1487,1827
"COG2715",308,46,68,134,134,210,152,203,46,101,34,31,551,96,32,27,157,42,16,86
"COG2716",453,49,31,61,177,220,162,281,61,240,47,59,359,144,52,57,308,70,74,286
"COG2717",173,411,579,237,278,301,197,251,367,855,228,238,412,200,444,360,323,720,315,316
"COG2718",1221,41,55,70,84,289,117,112,68,64,9,26,174,149,52,16,240,33,43,238
"COG2719",1404,36,71,71,106,363,143,137,79,68,33,78,346,250,122,42,377,72,89,379
"COG2720",2,35,19,20,17,10,39,26,60,24,4,69,0,82,51,38,75,149,31,14
"COG2721",677,2959,3034,1667,1382,1279,1032,1366,3101,2539,3250,2087,686,1119,3072,2801,1744,2623,3266,1791
"COG2723",963,1008,833,942,659,531,1092,543,1035,729,961,1078,509,865,1150,1036,918,1063,946,1145
"COG2730",153,774,731,859,536,368,1637,625,610,1062,812,612,84,603,400,543,643,472,296,479
"COG2731",1,1,8,0,6,8,7,24,3,1,7,7,29,10,0,3,50,2,6,2
"COG2733",125,4,4,42,199,107,72,21,48,10,5,57,135,41,11,2,223,26,25,210
"COG2738",106,348,579,454,136,133,93,175,223,543,785,355,162,216,373,317,337,358,674,208
"COG2740",23,92,152,161,52,92,61,36,47,281,58,126,466,153,100,99,177,185,150,57
"COG2746",23,178,131,83,212,177,390,185,163,202,202,208,25,116,154,143,237,139,102,161
"COG2747",58,0,0,4,0,53,6,11,1,2,0,0,21,28,2,0,19,5,0,4
"COG2755",750,1486,1608,1818,1162,1098,697,1286,956,1278,3098,2344,1879,2190,2601,2628,2175,1732,2131,2215
"COG2759",513,3907,3613,2170,3071,2629,2333,3138,4469,4147,4013,3245,517,1881,3310,3229,1906,3442,4228,2529
"COG2761",199,307,634,305,489,629,202,465,236,830,244,256,664,246,260,234,548,335,422,449
"COG2764",186,2,6,6,156,135,66,158,11,12,5,19,256,23,14,2,59,0,21,95
"COG2766",1902,69,153,125,204,558,231,239,117,108,49,97,456,386,113,73,605,129,150,569
"COG2768",3,17,0,2,62,69,357,139,334,0,0,95,0,3,1,7,92,9,55,31
"COG2770",241,23,81,70,177,298,264,151,36,48,236,109,73,91,33,47,104,14,163,85
"COG2771",550,197,229,645,576,611,129,275,169,528,153,306,3818,669,276,325,553,290,262,627
"COG2801",5774,213,1963,1497,4812,9140,25287,3825,760,4520,784,1169,10160,2299,470,186,6454,638,1576,5661
"COG2802",487,2076,2063,1942,1093,1022,1036,1184,1819,1499,2170,2145,908,1919,1940,2110,1382,1907,1761,1409
"COG2804",2896,2141,2961,2485,2849,3802,3433,3534,2317,2717,2908,2841,5953,3994,2456,2765,5215,2025,3155,4650
"COG2805",608,887,1020,977,743,898,920,996,1066,941,941,1241,1182,1609,1010,1170,1605,808,835,1299
"COG2807",222,2,14,26,96,118,21,49,33,4,4,10,902,12,16,1,20,9,31,87
"COG2808",234,15,47,52,307,410,67,328,39,85,28,56,349,84,42,30,205,24,78,240
"COG2810",0,1,0,0,8,10,26,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG2812",1651,6180,5948,5415,4337,3811,5950,4703,6076,5032,6515,6393,2441,5309,6321,6292,3970,6236,5515,5021
"COG2813",817,110,237,382,336,602,316,402,107,856,110,133,939,320,196,144,615,328,215,603
"COG2814",719,5,18,138,481,835,233,558,112,44,15,146,868,212,76,9,525,44,67,471
"COG2815",145,492,213,95,101,192,192,198,700,4,204,453,10,114,687,456,163,816,717,273
"COG2816",381,674,890,803,751,956,401,833,690,1074,950,646,1021,582,795,707,1104,687,1048,768
"COG2818",391,128,213,216,335,503,766,375,153,486,157,256,1206,336,142,131,653,282,242,668
"COG2819",786,440,658,710,243,225,342,214,281,930,789,483,856,379,474,333,595,500,568,533
"COG2820",112,356,279,246,282,247,149,360,346,718,200,406,181,250,428,307,159,683,486,277
"COG2821",36,59,114,106,179,280,427,210,78,171,103,93,700,189,91,79,496,41,83,134
"COG2822",100,2,1,10,9,94,0,58,3,1,3,3,4,45,11,0,48,27,0,17
"COG2823",609,1034,1023,635,688,700,498,679,1161,952,1393,1058,1171,476,1034,1059,685,854,779,918
"COG2824",193,3,29,24,58,106,37,51,21,331,11,53,464,96,11,0,127,32,42,153
"COG2825",186,120,186,144,128,155,258,238,112,211,132,79,113,148,93,97,312,114,143,215
"COG2826",1045,23,57,186,534,1320,2210,559,82,705,14,101,1134,604,116,66,809,71,50,421
"COG2827",364,160,155,173,324,418,430,234,196,231,172,183,658,130,162,138,298,131,120,313
"COG2828",420,143,370,481,303,485,209,363,162,176,475,122,905,359,343,262,612,167,479,479
"COG2829",246,7,9,77,113,184,78,62,38,27,8,59,646,118,18,1,216,36,35,233
"COG2831",407,328,417,830,344,419,437,451,191,61,518,268,1893,512,430,344,707,310,291,315
"COG2832",303,227,190,104,203,254,223,260,463,16,118,344,361,278,284,189,405,504,396,168
"COG2833",32,36,147,43,74,92,46,105,20,337,16,29,309,57,49,42,167,35,87,48
"COG2834",311,292,370,421,456,577,372,534,193,405,294,214,845,303,271,291,545,251,340,408
"COG2835",67,142,177,147,299,299,248,285,196,227,186,118,207,103,122,99,224,150,209,185
"COG2836",212,6,2,44,183,248,310,100,28,20,1,55,523,139,20,10,153,22,27,223
"COG2837",389,25,16,55,183,267,85,79,71,28,12,42,238,126,15,3,298,86,41,197
"COG2838",921,651,1123,1079,1248,1513,764,1377,344,1865,398,688,953,1261,339,493,2015,914,566,1154
"COG2839",8,105,94,72,36,8,117,12,22,173,91,61,38,28,34,42,48,91,51,33
"COG2840",337,245,339,395,291,362,238,294,168,703,261,245,631,350,244,240,530,263,292,433
"COG2841",59,0,0,8,3,8,0,3,2,1,4,3,57,4,3,0,7,0,0,2
"COG2842",33,1,1,18,65,78,8,23,14,6,10,3,151,19,7,1,32,4,15,40
"COG2843",345,280,151,374,681,695,972,933,613,215,149,417,133,343,159,232,564,318,114,399
"COG2844",676,1306,2045,1537,1716,2063,1599,2082,949,2111,2122,1644,3318,1696,1908,1843,3672,2317,2892,2216
"COG2845",73,22,1,2,235,142,142,298,39,0,3,13,33,9,9,6,67,16,43,80
"COG2846",26,3,1,22,7,22,382,9,8,39,2,4,361,95,2,0,55,14,1,36
"COG2847",280,242,259,316,250,352,317,308,205,353,170,138,562,162,171,191,281,148,207,225
"COG2848",6,6,6,11,78,43,92,89,29,0,7,13,2,36,13,14,10,10,4,26
"COG2849",778,992,769,915,2061,1408,3198,2766,1148,1027,992,2323,717,4039,935,1239,3209,1779,701,2275
"COG2850",521,128,150,210,129,244,61,194,83,465,64,118,864,186,114,143,460,171,195,335
"COG2851",316,0,1,0,1,65,6,48,9,0,0,10,5,29,3,0,25,0,0,11
"COG2852",77,0,9,22,130,109,348,36,27,148,7,116,548,15,8,3,37,1,2,35
"COG2853",739,1745,1941,1006,1008,1167,998,1001,1854,1538,2324,1595,860,835,1884,1625,1318,1576,1974,1218
"COG2854",424,1243,1412,797,883,974,986,868,1417,1154,1597,1123,834,614,1361,1166,1002,1082,1130,1069
"COG2855",224,888,1172,598,244,188,183,235,839,1131,1344,974,349,1014,1178,1172,861,1848,1439,842
"COG2856",215,5,4,33,114,218,118,43,27,32,6,44,1025,91,15,3,219,25,24,91
"COG2857",904,2371,2523,1466,1729,1607,1394,1829,3458,2159,2539,2310,1969,1105,2503,2158,1697,2469,3204,1633
"COG2859",190,138,133,554,106,181,65,106,63,87,166,395,223,760,229,288,254,167,73,280
"COG2860",321,62,13,73,487,567,141,230,314,227,11,42,528,81,25,6,300,26,69,281
"COG2861",291,129,73,126,343,477,779,458,232,55,84,247,1330,309,130,116,760,115,96,386
"COG2862",181,137,109,89,78,126,114,139,87,180,194,96,15,194,156,125,140,145,166,116
"COG2863",1029,392,666,411,477,635,790,546,383,730,567,347,1049,336,414,369,751,465,982,519
"COG2864",88,76,152,302,62,120,108,83,15,216,12,31,161,31,157,81,61,59,148,85
"COG2865",254,6,86,70,84,220,127,45,50,50,25,84,1137,259,30,6,235,25,31,126
"COG2866",1200,1927,1369,1611,1884,1349,2823,2481,1498,2743,1205,2120,2289,2921,971,1273,2815,1901,876,1714
"COG2867",264,759,760,489,484,451,357,425,663,841,854,661,496,343,740,734,425,691,598,554
"COG2868",18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",332,415,563,487,182,204,90,254,309,728,954,605,607,656,532,553,749,817,935,515
"COG2870",14447,2696,2813,1952,2368,2047,3875,2680,2047,1462,1906,2845,2148,2130,3132,2934,2646,4279,2435,2938
"COG2871",1045,1157,1585,1245,488,569,1045,647,806,1608,1487,1175,1292,1191,947,908,1433,1468,1573,1123
"COG2872",71,419,396,374,466,413,426,712,488,252,559,380,153,396,407,362,476,353,441,306
"COG2873",770,3497,3619,3683,1918,1728,1359,1949,3559,2701,5189,5027,1768,4197,5588,5743,3509,5012,7196,3915
"COG2874",25,83,33,39,38,52,53,69,67,143,8,86,0,94,36,71,78,48,43,35
"COG2875",92,521,524,1622,847,776,410,420,517,432,607,669,244,1350,789,1038,563,335,362,854
"COG2876",606,845,741,673,605,761,888,791,770,1014,739,726,461,685,817,607,690,1079,745,536
"COG2877",1945,2332,2780,1643,1652,1526,2053,1748,2379,2487,2895,2111,1512,1412,2358,2299,1648,2387,2646,1883
"COG2878",160,89,227,95,123,180,196,217,66,689,67,55,373,79,85,61,152,144,255,193
"COG2879",0,0,0,0,3,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2882",50,1,1,5,4,39,1,32,1,1,0,1,240,9,7,0,21,1,8,8
"COG2884",405,604,677,604,614,664,1136,663,553,771,488,629,1036,617,546,450,843,863,550,786
"COG2885",3473,3070,3559,3653,2733,2916,1812,2271,2266,6752,2837,3106,9324,6575,2194,2149,4133,3423,2582,3622
"COG2887",2315,740,614,516,1451,1344,2794,1416,930,1264,360,762,1393,506,812,633,1165,1133,796,716
"COG2888",0,7,0,0,1,0,0,0,68,0,0,0,0,0,0,0,18,0,1,1
"COG2890",1265,3010,3041,2764,3170,2956,3095,3128,3151,3013,3386,3388,1815,3051,2996,2973,2581,3110,2706,2808
"COG2891",174,90,81,94,113,137,89,186,65,50,100,59,294,86,78,53,192,88,123,159
"COG2893",16,92,96,79,49,71,76,37,70,203,50,41,167,63,69,50,110,58,69,37
"COG2894",363,493,317,1307,103,253,55,141,145,394,354,698,126,1311,513,758,307,292,326,591
"COG2895",812,710,1135,747,864,986,1110,1041,397,750,1167,538,1490,900,750,555,1688,949,1178,893
"COG2896",619,1848,1803,1388,2565,2131,2795,2628,1907,2075,1416,1640,1352,1318,1779,1538,1887,1943,1482,1898
"COG2897",709,1749,1724,1303,3601,3828,1787,2763,3007,1541,1898,1883,1189,910,1963,1859,1912,1650,1837,2366
"COG2898",340,2,5,32,142,168,1,19,28,32,5,28,92,36,11,4,58,7,5,42
"COG2899",14,54,83,98,67,50,19,24,20,2,6,8,131,71,28,34,40,66,25,8
"COG2900",81,2,0,2,15,22,23,8,3,3,1,3,2,12,0,0,47,7,2,44
"COG2901",162,127,212,148,100,109,79,124,95,366,254,100,160,97,126,90,206,132,232,140
"COG2902",1944,101,202,393,1510,2183,1186,1106,363,975,163,424,5015,693,241,132,1630,170,352,1631
"COG2904",377,238,402,325,143,255,59,150,130,400,257,196,595,239,247,200,346,319,504,325
"COG2905",1275,11,37,156,252,779,365,265,104,102,55,119,1026,228,71,19,397,55,73,410
"COG2906",88,4,4,11,19,51,11,22,9,13,3,9,186,37,6,3,79,19,9,59
"COG2907",898,2724,2741,1742,996,619,318,1013,2713,2791,3411,2741,1707,1505,3107,2838,2017,2487,2148,1660
"COG2908",584,1273,727,607,637,655,843,840,598,904,1291,1051,2087,854,948,871,1037,1174,4491,1108
"COG2909",1209,6,24,174,129,986,66,213,91,67,20,75,1636,453,75,7,551,164,15,293
"COG2910",133,12,22,5,62,37,11,9,57,78,0,14,92,13,7,0,18,19,15,11
"COG2911",1266,47,72,293,953,1178,2659,797,303,77,50,260,3775,453,86,67,1119,199,140,1028
"COG2912",180,185,235,153,1217,1225,422,837,389,180,87,140,292,324,85,105,1087,156,150,618
"COG2913",179,258,361,258,193,279,132,284,159,607,380,201,579,246,255,227,428,285,435,269
"COG2914",100,12,32,29,56,79,47,114,17,189,7,23,176,41,13,11,121,21,35,101
"COG2915",173,48,67,49,58,113,73,91,52,251,41,39,355,77,56,49,145,63,100,154
"COG2916",46,0,2,16,31,44,17,11,6,7,3,6,40,22,1,0,41,3,9,60
"COG2917",158,1198,1309,845,853,660,519,853,1243,1063,1508,1148,706,506,1422,1252,526,1061,906,881
"COG2918",714,785,1185,830,641,888,362,938,439,1446,1372,575,933,557,1024,718,914,880,1622,985
"COG2919",116,54,74,86,77,140,104,91,54,96,47,50,278,74,44,38,174,57,85,114
"COG2920",203,121,190,77,162,187,137,256,90,171,101,51,167,52,83,74,110,107,190,172
"COG2921",116,18,39,60,50,74,19,104,19,126,16,26,199,52,12,12,92,28,44,90
"COG2922",115,58,45,11,114,114,103,189,60,263,22,21,21,35,14,9,133,42,47,121
"COG2923",113,49,48,22,87,104,106,125,41,46,42,35,153,45,51,33,80,30,84,105
"COG2924",157,152,259,157,179,207,121,237,129,269,283,111,181,100,163,135,237,145,327,183
"COG2925",901,3166,3476,1829,1548,1333,1151,1515,3395,2916,4107,2763,783,1204,3526,3290,1278,2685,3516,2339
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",185,115,187,171,158,210,150,159,112,216,178,102,533,156,153,140,303,156,200,192
"COG2928",246,1517,1437,1627,860,763,1408,1079,1440,932,1529,1719,598,1827,1558,1658,980,1436,1169,1055
"COG2929",48,0,17,12,15,41,25,12,2,6,1,4,304,17,1,1,21,8,16,25
"COG2930",18,119,117,118,116,152,212,170,46,260,78,78,488,119,115,79,274,133,99,85
"COG2931",2750,3506,3642,3284,3051,2668,5429,4257,3320,2711,1945,4251,5193,4266,2740,3487,8539,3918,3452,3297
"COG2932",564,6,39,70,141,248,143,115,42,67,24,38,760,59,50,20,132,12,53,153
"COG2933",336,26,13,65,107,260,142,170,20,35,3,32,293,117,15,0,377,37,55,280
"COG2935",354,232,324,379,474,588,528,482,106,621,215,232,954,335,279,255,610,279,296,394
"COG2936",557,2476,1598,3179,2849,2876,3369,3996,1565,3346,1074,2901,1151,5420,1910,2374,3975,1970,1537,2647
"COG2937",1284,323,474,387,452,659,409,408,328,141,1153,417,1663,477,515,354,955,445,704,871
"COG2938",118,98,192,105,124,154,99,98,91,251,102,84,379,92,86,72,192,104,123,142
"COG2939",267,324,216,217,396,280,432,359,318,678,410,431,1404,355,237,285,539,491,312,417
"COG2940",595,1292,906,405,283,254,259,329,891,822,1036,581,262,208,814,819,209,812,741,624
"COG2941",288,1258,1607,845,554,488,230,553,1345,1073,1701,1134,558,549,1419,1254,671,1166,1672,777
"COG2942",136,87,174,115,255,288,127,328,101,218,83,181,346,154,123,124,326,107,196,261
"COG2943",386,6,13,69,129,320,72,120,50,18,13,105,949,210,45,9,424,73,85,458
"COG2944",94,4,0,21,28,51,83,21,16,3,4,16,149,33,10,0,74,8,22,52
"COG2945",271,1088,1125,657,752,630,552,630,1441,962,1416,1089,547,456,1150,1159,569,946,1154,762
"COG2946",6,0,0,8,28,17,1,9,3,0,0,2,1,5,0,0,29,2,2,97
"COG2947",377,1144,895,947,1203,1162,571,869,1390,510,1077,1098,525,1059,1129,1100,759,788,913,1127
"COG2948",326,5,24,89,195,277,29,100,67,27,19,36,1129,36,23,8,116,19,11,64
"COG2949",43,3,11,2,28,4,4,3,2,39,2,30,70,66,4,1,22,1,12,108
