"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG2200",13213,6593,489,322,2760,226,379,55,1058,217,649,13643,84,383,829,2382,210,751,2203,10371
"COG2201",2278,3064,210,167,747,134,170,55,217,85,344,2726,66,252,511,688,199,241,614,2111
"COG2202",30478,25298,1741,1413,6386,949,1510,308,2449,997,4995,37433,496,1405,2425,7414,906,2042,5341,29389
"COG2203",8779,6110,1436,1015,1640,442,763,260,1446,1018,632,8297,686,762,1016,2127,1047,694,1401,3893
"COG2204",11171,15766,5344,5147,7286,5263,4361,5216,6660,5655,9153,11756,5305,5314,6471,6283,4676,5026,6556,14602
"COG2205",669,463,46,29,516,72,237,15,76,10,40,764,13,225,457,98,339,37,303,237
"COG2206",3599,4729,359,401,1274,621,504,475,403,186,1851,3129,181,486,806,1011,281,697,1202,2471
"COG2207",8090,6109,958,1054,2305,809,974,659,1916,1094,893,14313,992,1029,2444,2945,1022,933,2444,14148
"COG2208",1876,2342,3685,2876,1423,2492,2438,3034,2630,2681,1518,2149,1752,2364,1148,3585,2919,2523,1759,3022
"COG2209",564,521,588,832,289,422,370,909,782,802,351,556,779,503,322,649,363,519,273,327
"COG2210",75,72,30,10,240,39,36,13,11,13,584,2,29,48,164,18,43,21,350,64
"COG2211",1695,1202,3808,3716,1511,2730,3223,2360,3695,3860,1499,1473,3666,3224,1364,3293,2921,2665,1391,2320
"COG2212",68,80,9,3,14,2,5,0,13,5,5,111,0,8,18,14,3,7,16,74
"COG2213",5,19,383,322,22,244,463,741,134,423,11,38,269,444,81,304,447,708,13,1
"COG2214",1281,942,2661,2314,1326,2146,2545,1888,2394,2366,2034,893,2286,2282,1257,2432,2682,1970,1148,2141
"COG2215",63,69,34,110,68,46,63,132,118,26,33,182,71,54,52,109,43,95,50,113
"COG2216",12,26,6,1,11,0,0,0,3,0,2,188,0,4,21,11,1,0,2,3
"COG2217",13326,8334,3950,3293,4599,2794,5037,2375,2253,2876,5536,11572,2666,3399,5156,5319,3762,3978,4529,15258
"COG2218",64,74,68,155,209,110,86,135,54,95,91,8,140,133,183,132,100,258,149,157
"COG2219",239,1970,174,355,1227,869,831,148,10,182,159,206,528,540,1606,232,281,710,1618,0
"COG2220",3635,3186,3971,3297,3063,2973,2659,3052,3416,3148,2556,2112,3044,3072,2891,2864,3279,2725,2550,903
"COG2221",201,76,97,78,485,165,161,268,139,110,1078,33,197,163,306,129,183,254,498,153
"COG2222",494,123,112,119,232,150,82,90,233,143,50,198,151,94,82,132,78,98,88,50
"COG2223",772,362,256,76,234,234,923,2,201,279,5613,867,211,529,183,286,723,107,1959,578
"COG2224",2102,1542,2501,2528,2195,2489,2254,3526,3090,2917,3475,3546,2875,2466,2129,2897,2174,3008,2680,878
"COG2225",2980,2035,4508,4633,3161,4922,4015,5425,5851,4659,4501,2502,4676,4978,3037,4696,3537,4228,3269,1555
"COG2226",2262,3248,4168,4141,3643,3577,3132,3658,3889,3871,3726,1436,3568,3369,3888,3142,3279,3265,3896,1953
"COG2227",1720,1250,2704,2472,1628,2258,1781,2537,2947,2473,2076,1461,2312,2247,1483,2663,2608,2175,1700,1716
"COG2229",17,31,5,5,2,3,1,0,3,0,0,51,1,1,2,4,0,4,15,10
"COG2230",2555,1543,4615,4628,2698,5577,3462,5376,5464,4553,2439,2096,4383,5149,2732,4583,3993,4314,2099,3391
"COG2231",78,8,8,0,95,26,26,0,0,2,220,14,6,26,105,4,11,18,19,0
"COG2232",32,19,29,29,39,70,28,101,48,38,64,3,43,38,37,56,58,50,34,256
"COG2233",1667,1159,411,630,1662,940,853,583,427,1014,1655,1676,793,1101,1415,1268,983,1644,1577,391
"COG2234",7351,4592,2231,4058,5753,3027,3753,3829,2644,3584,5805,4432,3999,3517,5860,3630,2154,4281,5730,4264
"COG2235",126,145,54,32,138,139,45,32,38,13,30,287,29,37,90,96,24,108,103,105
"COG2236",637,581,1384,1466,928,1469,1157,2070,1655,1450,949,1593,1358,1597,792,1516,1455,1600,966,586
"COG2237",184,1501,129,296,871,692,625,118,1,163,149,222,420,469,1221,197,176,514,1323,0
"COG2238",66,531,60,121,362,324,360,36,4,68,86,60,204,217,415,69,101,243,481,1
"COG2239",3193,3464,4556,4732,3007,3736,3312,4807,4741,4333,3619,2687,4037,3632,2804,4692,3581,4116,3132,2356
"COG2240",39,29,55,47,19,35,98,34,155,152,25,108,41,72,32,46,179,21,16,95
"COG2241",181,568,906,738,482,478,711,76,552,715,433,217,530,346,521,526,805,349,527,224
"COG2242",216,1009,925,684,773,476,666,76,574,660,265,296,518,397,937,506,856,316,942,239
"COG2243",158,722,515,385,468,321,368,62,370,424,320,441,516,294,873,483,681,340,894,204
"COG2244",3226,2487,1222,1912,2428,1618,869,2115,1397,1454,2318,2017,1523,1287,2377,2055,698,1600,2145,3399
"COG2246",88,239,17,30,166,46,11,3,18,24,53,22,99,13,179,30,3,104,188,16
"COG2247",9,16,0,0,23,48,29,4,0,0,6,3,10,34,37,10,15,14,23,0
"COG2249",953,644,1081,1684,344,797,668,2000,2001,936,215,641,1037,835,382,1219,607,777,321,1089
"COG2250",32,5,4,0,38,18,15,7,0,2,34,0,6,16,40,1,8,6,4,0
"COG2251",365,652,1607,1156,496,682,1050,730,868,1103,738,219,924,891,648,1208,1877,1332,580,426
"COG2252",1418,786,2456,2811,1339,2540,2885,2623,3162,2111,2225,1937,2294,2615,1071,2456,1635,2379,1134,600
"COG2253",2,0,2,4,0,10,0,0,0,3,4,7,1,0,0,2,0,0,0,13
"COG2255",1825,1683,1730,1897,2018,1390,1700,1573,1571,1798,2219,2103,1795,1562,1991,1639,2213,1574,2014,1824
"COG2256",1766,1985,1305,933,1945,752,1255,163,904,1168,2218,1462,1103,893,1903,1542,1669,1221,1793,1641
"COG2257",201,106,17,14,62,13,17,10,32,12,19,228,9,23,13,54,18,17,40,79
"COG2258",735,326,202,334,707,340,438,381,283,358,576,666,350,381,619,379,351,511,482,311
"COG2259",1030,564,458,632,600,456,234,555,604,500,131,1037,439,378,508,860,219,424,436,682
"COG2260",4,23,0,1,14,27,5,0,2,2,4,4,10,4,21,1,7,23,10,0
"COG2261",34,31,1,3,5,1,2,0,8,2,0,87,3,4,23,3,1,5,9,29
"COG2262",2112,3599,1832,2300,3249,2410,2086,3022,2174,2637,2406,1779,2885,2385,3387,1979,2333,2575,3751,1652
"COG2263",25,18,54,102,62,125,210,26,2,59,71,5,165,252,104,90,107,216,43,5
"COG2264",1241,1262,1333,1117,994,948,1117,478,1105,1180,799,1116,995,973,1002,1081,1345,741,837,1026
"COG2265",2590,2523,834,1100,1760,1340,1472,1189,1200,1247,1717,2306,1561,1466,1708,1237,1242,1222,1877,1173
"COG2266",38,431,0,0,275,208,10,4,0,0,21,53,32,13,325,5,0,29,478,1
"COG2267",1361,1431,651,729,382,468,455,886,613,831,264,2370,902,885,362,1157,888,943,567,2329
"COG2268",1684,511,438,609,1333,746,1147,346,408,751,346,975,1083,873,1031,1040,699,973,1071,559
"COG2269",707,1054,91,81,437,90,151,53,136,82,177,366,69,78,216,132,59,103,255,319
"COG2270",1353,1134,2710,3292,2945,2919,3116,3791,2281,3225,3082,505,3016,3290,2857,2706,2524,3797,2191,1550
"COG2271",261,131,76,84,301,220,239,132,35,41,301,10,106,215,401,87,137,118,170,411
"COG2272",1217,880,1803,2569,1273,1538,1755,2077,2155,2518,1234,1471,1930,1856,1738,1886,1278,1456,1374,3525
"COG2273",1850,1163,1117,1718,1155,1304,1203,2583,1073,1573,1896,1299,1612,1480,1062,1205,1216,1191,1051,1012
"COG2274",2310,981,1186,952,898,832,996,455,957,946,2714,2938,1306,1469,1097,2156,1504,1151,1505,4167
"COG2301",1176,1152,1811,1578,2124,1995,1735,1646,2393,1996,1014,761,1778,1655,2175,1499,1415,1554,1880,1779
"COG2302",4,2,539,354,1,76,349,1,166,294,73,1,309,240,2,394,680,264,2,0
"COG2303",10885,6497,10476,10387,10300,8534,9625,8727,12121,11129,8226,6640,10883,9628,10275,10486,9621,8948,7771,5640
"COG2304",4626,3636,1613,1870,3606,2067,1855,1960,2048,2039,4980,3269,2365,1831,3329,2150,1317,2011,3762,3975
"COG2306",17,3,0,0,24,4,15,0,0,0,2,2,1,2,18,0,0,0,13,0
"COG2307",1826,356,1417,73,301,584,1066,22,809,296,232,2264,574,662,225,586,945,108,303,1470
"COG2308",2101,757,2477,308,402,1646,1977,204,1633,544,391,2690,1605,1562,392,997,1539,150,389,2069
"COG2309",477,323,648,803,1010,869,1328,540,568,819,726,85,1040,1126,944,593,792,994,683,427
"COG2310",55,28,15,16,58,4,16,1,9,16,31,426,44,11,18,24,21,21,12,45
"COG2311",691,173,311,525,211,345,357,1019,282,364,88,537,492,411,229,275,430,232,263,646
"COG2312",25,86,9,12,37,11,6,10,17,27,42,165,26,9,126,52,4,16,52,197
"COG2313",295,417,271,356,784,449,347,477,324,375,1086,92,419,415,837,265,507,490,719,247
"COG2314",88,106,42,36,31,21,66,13,34,24,35,209,12,33,39,34,34,23,8,179
"COG2315",256,142,24,32,118,96,64,28,51,18,18,232,66,67,91,103,16,62,107,221
"COG2316",93,91,20,35,168,43,35,135,8,9,302,8,18,17,190,11,7,16,173,0
"COG2317",255,154,1559,1234,460,792,1563,340,929,1203,958,155,1658,1614,651,1525,2139,1667,432,935
"COG2318",292,109,24,16,108,21,40,4,66,15,13,144,21,27,136,69,23,17,85,273
"COG2319",2546,1021,2561,2664,2069,6310,10751,516,1536,1796,2026,1219,3533,4738,1856,2098,4523,3762,1470,4217
"COG2320",25,13,25,26,29,24,17,6,2,9,28,16,6,11,26,24,8,18,21,64
"COG2321",98,54,88,32,42,11,20,0,28,18,30,323,27,28,60,36,57,48,25,538
"COG2322",177,209,202,312,314,308,186,373,265,316,399,36,328,226,373,229,189,236,299,194
"COG2323",76,128,6,3,47,4,0,0,22,4,4,192,11,26,127,39,6,7,83,162
"COG2324",9,21,39,92,22,74,38,85,60,76,50,4,72,55,11,61,27,78,7,0
"COG2326",915,581,709,988,580,1182,884,878,880,907,479,1529,852,959,616,819,1078,810,609,1899
"COG2327",82,168,31,41,51,81,188,23,90,153,238,293,158,215,146,69,258,48,73,86
"COG2329",288,295,605,639,542,193,254,890,996,523,258,186,201,224,531,431,253,259,300,327
"COG2331",200,143,121,157,374,177,145,137,175,206,450,180,213,179,376,122,137,147,297,198
"COG2332",709,528,1048,1117,897,1143,681,1457,1278,1205,922,442,1087,1134,781,1186,933,1078,909,475
"COG2333",1730,1016,94,52,531,84,146,27,163,62,1689,1566,55,117,575,359,34,89,484,1240
"COG2334",2170,2626,2515,2884,3338,3332,2275,3544,3227,3083,2735,1559,3307,3069,3025,2821,2706,3039,2906,1163
"COG2335",622,212,706,1403,230,781,1331,703,988,1045,51,604,986,951,839,670,617,281,236,1588
"COG2336",7,12,1,0,6,1,0,0,0,1,1,81,0,0,0,2,1,2,3,4
"COG2337",61,36,3,5,59,1,7,3,2,8,54,130,10,3,68,21,10,7,48,119
"COG2339",145,167,201,303,380,274,170,296,300,276,413,6,227,221,337,287,168,308,349,0
"COG2340",137,110,475,372,96,244,283,792,228,618,38,251,366,325,157,316,336,424,80,748
"COG2342",28,71,8,3,13,14,23,7,1,4,9,9,4,21,22,34,2,27,8,100
"COG2343",99,20,57,55,108,158,161,34,67,117,69,86,100,126,146,60,111,36,36,175
"COG2344",160,102,226,151,248,198,206,435,98,283,199,7,218,246,299,174,288,401,191,1
"COG2345",50,13,15,16,63,69,143,7,54,126,92,32,82,138,72,32,224,30,34,179
"COG2346",414,470,84,30,187,63,59,87,76,38,72,605,26,64,128,102,44,64,151,717
"COG2348",12,31,26,19,52,26,14,35,11,17,58,22,11,14,44,20,5,30,18,0
"COG2350",268,145,266,216,125,138,181,32,117,172,82,294,151,97,106,178,187,162,111,302
"COG2351",401,224,323,346,469,511,318,316,331,466,537,323,417,479,454,528,530,646,420,130
"COG2352",2675,3253,6017,5297,3052,3553,4099,5413,5023,5125,3145,2144,4652,4092,2477,4734,5570,3810,2729,1600
"COG2353",865,1267,396,508,411,363,268,642,507,490,282,889,539,424,466,484,366,345,416,1430
"COG2354",888,339,30,30,165,17,25,13,85,19,26,849,12,36,117,147,18,49,180,436
"COG2355",2514,1781,2167,2550,3468,2695,2020,2914,3228,2748,2394,1397,2671,2579,3294,2646,2156,2613,2995,1570
"COG2356",1517,554,253,288,387,214,176,231,269,206,301,1857,422,255,451,613,206,497,537,315
"COG2357",23,6,11,4,23,8,4,5,2,3,12,49,9,16,43,8,2,3,3,2
"COG2358",1381,1799,1212,1239,1566,1830,1763,1157,1245,1301,1897,1957,1368,1757,1512,1815,1565,1804,1390,2589
"COG2359",0,1,2,1,2,0,0,0,0,1,2,17,0,0,0,3,0,0,3,0
"COG2360",834,1172,322,319,687,333,261,210,452,496,545,699,381,277,731,326,406,271,755,729
"COG2361",25,3,3,2,8,0,0,0,1,2,22,24,0,3,7,0,0,4,4,1
"COG2362",214,167,49,67,387,154,104,111,10,27,709,2,52,125,399,47,60,117,316,6
"COG2363",324,233,84,117,215,128,90,95,141,96,283,259,84,124,215,157,84,115,178,267
"COG2364",360,353,1203,1217,844,1260,1103,1791,1309,1361,494,77,1407,1401,886,1216,1122,1457,778,3
"COG2365",342,421,379,348,418,487,335,387,334,437,276,283,407,408,547,331,381,400,313,1142
"COG2366",4437,4679,2152,2752,4618,2524,2262,4647,2249,2533,4065,3457,2755,2551,4372,2858,2053,3256,3607,2659
"COG2367",235,91,100,109,242,209,348,311,98,190,452,414,185,308,320,523,365,267,197,414
"COG2368",1435,2161,379,171,2627,1098,788,179,119,319,651,337,812,810,3263,408,608,901,2615,403
"COG2369",399,210,6,10,23,11,18,0,40,3,15,470,5,3,30,61,1,15,49,69
"COG2370",108,50,69,101,75,257,102,94,129,152,182,161,155,173,56,223,111,189,75,254
"COG2371",150,95,378,123,148,232,321,13,217,330,160,162,221,198,62,193,293,100,191,96
"COG2372",60,19,2,3,67,38,37,3,5,3,42,10,4,26,68,6,8,3,42,2
"COG2373",856,524,409,419,592,364,551,82,442,366,632,934,319,457,805,628,413,233,694,2884
"COG2374",3133,1150,1066,994,954,1148,1678,1854,1008,911,833,1114,405,818,482,744,899,902,587,95
"COG2375",643,695,249,380,197,28,114,461,581,243,15,770,105,96,174,340,83,143,183,629
"COG2376",266,332,574,483,681,985,700,480,646,831,542,144,759,850,732,754,727,920,687,275
"COG2377",1542,1680,2343,2650,1621,2556,1810,3291,3388,2943,2121,1213,2778,2666,1403,3085,2146,2475,1543,1199
"COG2378",2330,720,197,207,750,265,260,398,256,135,843,1622,149,245,648,623,200,275,769,1032
"COG2379",342,2146,431,373,936,781,422,275,473,547,698,547,451,488,1139,324,529,345,1380,657
"COG2380",0,0,0,0,0,10,4,0,0,0,0,1,1,3,0,0,0,3,0,0
"COG2382",158,33,77,86,159,97,151,11,89,152,89,61,51,133,289,119,64,33,171,286
"COG2384",2,157,0,0,4,1,0,0,10,2,1,2,5,2,5,0,0,2,1,1
"COG2385",151,876,2411,1624,274,831,1764,615,996,1653,907,14,1271,1140,285,1761,2681,1405,233,1
"COG2386",905,444,518,589,946,612,464,561,744,665,963,634,582,584,908,489,457,553,724,410
"COG2388",65,32,2,5,20,7,18,3,6,5,31,185,5,21,45,17,13,5,40,234
"COG2389",1,2,1,4,0,30,127,0,13,46,37,0,33,96,2,8,157,0,1,0
"COG2390",442,269,80,66,171,40,87,17,214,247,110,352,168,104,360,117,190,97,129,430
"COG2391",709,1139,188,151,1058,398,518,183,243,411,1337,783,365,491,1275,321,908,448,1037,1114
"COG2401",0,0,0,1,0,4,1,0,3,1,0,1,2,1,0,0,5,4,0,241
"COG2402",4,1,2,4,1,3,10,0,0,0,8,0,2,2,4,0,1,0,0,0
"COG2403",33,53,2,0,100,1,0,0,0,4,755,2,0,6,56,3,19,0,68,0
"COG2404",26,14,5,7,24,7,20,10,6,2,25,176,3,13,18,9,16,4,5,135
"COG2405",0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0
"COG2406",46,574,1,3,287,190,20,1,0,1,15,81,50,33,401,1,1,32,479,0
"COG2407",139,90,277,152,325,319,224,134,247,273,553,53,311,311,357,217,504,251,372,179
"COG2409",333,82,510,587,472,802,1437,348,22,344,161,146,479,682,532,288,314,736,68,215
"COG2410",27,2,0,0,20,3,1,0,0,0,5,0,2,3,34,0,0,0,2,0
"COG2412",31,359,0,0,184,76,4,2,0,0,13,42,15,12,219,0,2,23,311,0
"COG2413",5,0,5,8,2,2,2,10,4,12,63,12,13,10,1,5,4,9,4,129
"COG2414",622,237,107,34,1110,402,451,71,19,89,2980,76,168,362,1022,150,300,193,678,32
"COG2421",977,515,299,254,1133,320,479,242,282,193,420,354,143,249,872,188,164,151,311,1219
"COG2423",1320,885,327,550,1611,1052,834,880,507,528,1873,881,735,949,1598,569,612,882,1200,719
"COG2425",1,3,19,30,0,61,103,2,14,7,3,89,12,50,10,3,116,27,5,49
"COG2426",11,14,117,135,9,64,108,36,2,36,26,4,104,82,10,137,153,58,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",61,736,0,0,369,268,8,2,0,0,19,87,56,44,447,5,0,72,665,0
"COG2430",2,0,0,0,2,2,0,0,0,0,12,0,3,0,52,0,0,0,0,0
"COG2431",88,5,1,0,9,2,3,0,31,9,1,49,6,1,4,15,0,4,9,20
"COG2433",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,23,0,0,0
"COG2440",4,44,6,1,24,1,5,0,0,1,5,8,0,3,16,6,4,9,23,1
"COG2442",5,1,3,2,3,0,3,1,3,0,5,16,0,5,9,15,3,0,2,3
"COG2443",14,15,16,45,49,41,150,15,0,41,10,0,71,97,38,30,33,107,27,0
"COG2445",15,15,2,1,8,0,0,0,0,0,18,36,0,0,4,4,0,1,0,18
"COG2450",0,1,10,12,2,8,10,1,0,2,4,0,3,4,7,13,3,19,3,0
"COG2451",0,1,1,5,0,3,12,0,4,3,15,3,4,5,0,0,15,3,0,0
"COG2452",12,9,1,2,49,0,0,2,1,1,66,2,2,31,28,2,1,1,14,1
"COG2453",186,754,200,176,536,491,414,111,254,311,177,229,241,194,425,96,203,178,491,64
"COG2454",0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,91
"COG2457",1,1,3,7,2,7,1,3,0,6,5,0,1,3,7,6,5,0,5,6
"COG2461",1,0,0,0,1,0,0,0,0,0,297,0,0,2,0,0,0,3,28,0
"COG2501",11,1,169,124,7,35,104,0,24,102,2,8,73,42,12,127,113,57,3,73
"COG2502",4,110,0,2,0,0,0,0,18,4,1,19,0,0,1,5,0,0,3,4
"COG2503",488,168,302,513,139,261,267,583,399,579,77,446,438,397,135,463,262,214,173,454
"COG2508",40,9,28,4,30,0,3,1,5,6,51,146,3,17,94,4,7,19,20,116
"COG2509",114,1079,111,210,66,208,525,68,265,407,114,317,204,260,76,152,440,79,73,280
"COG2510",1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,2,0,0,0,16
"COG2511",270,1765,333,592,1291,1324,1326,242,7,268,333,233,810,859,1583,398,387,1035,1737,0
"COG2512",100,1159,0,0,542,349,35,3,0,0,50,161,85,61,851,3,1,51,976,0
"COG2513",2000,3404,2362,2403,3120,3042,2305,2820,2466,2061,2477,1453,2170,2587,3499,2374,1712,2168,3144,1092
"COG2514",223,89,6,11,217,18,34,0,18,10,24,68,7,31,233,8,2,7,27,25
"COG2515",1367,844,536,511,1673,531,514,345,613,495,1515,1012,553,540,1505,645,368,488,1200,816
"COG2516",68,156,75,2,159,73,230,1,8,2,440,56,38,94,119,16,80,30,96,2
"COG2518",1487,1265,1037,1220,1982,1199,1245,993,1336,1429,2688,1393,1425,1263,1874,1128,1078,1033,2061,1702
"COG2519",236,726,291,358,615,657,592,592,77,281,226,115,502,485,823,273,390,565,777,1
"COG2520",254,1472,283,585,1021,883,1382,229,11,286,232,221,720,858,1293,317,415,862,1358,0
"COG2521",0,0,0,0,0,42,62,1,0,0,2,0,17,25,1,1,15,6,0,0
"COG2522",16,15,46,135,38,66,61,62,1,64,36,2,35,31,47,30,24,76,16,0
"COG2524",0,2,2,1,2,1,0,0,0,0,0,1,4,0,1,4,0,0,1,0
"COG2602",33,420,11,7,12,6,4,0,7,2,9,140,0,9,58,13,5,4,13,380
"COG2603",453,280,1199,908,596,502,828,397,876,1007,388,497,707,624,623,797,1018,746,683,690
"COG2604",2165,593,122,149,611,71,117,19,102,74,189,1331,33,74,283,566,66,135,572,329
"COG2605",492,1026,805,835,979,988,1251,594,545,586,1373,1038,1069,984,892,1261,1737,1775,1047,668
"COG2606",1105,619,876,794,927,1053,821,1247,799,725,901,934,863,1050,760,1010,747,1285,825,231
"COG2607",223,145,289,296,164,251,204,203,432,454,154,379,238,241,127,264,390,168,84,420
"COG2608",126,49,10,7,47,24,43,1,9,10,52,303,10,25,82,32,20,9,49,113
"COG2609",4087,4319,6492,6818,5303,7040,6898,7335,5697,5443,2657,2534,5840,7171,5552,6034,4880,7224,4773,2493
"COG2610",1965,1417,256,330,858,393,429,646,521,461,391,1918,487,426,740,697,293,469,758,1054
"COG2703",168,240,15,14,15,4,15,2,52,3,642,114,2,5,5,37,2,26,40,106
"COG2704",0,1,0,0,0,0,0,0,2,0,0,8,5,0,1,0,0,0,0,0
"COG2706",540,152,123,219,614,305,453,32,136,252,247,210,149,340,872,114,245,238,230,543
"COG2710",107,31,3436,2690,122,578,2662,226,1720,2510,223,442,1614,1144,37,2083,3038,1302,142,128
"COG2715",139,220,87,89,159,75,104,71,48,72,170,397,35,76,161,142,64,76,108,413
"COG2716",807,333,32,49,286,106,69,26,58,36,226,803,47,76,195,146,42,89,365,269
"COG2717",673,214,273,419,330,393,329,547,513,564,309,606,472,529,249,432,537,379,266,334
"COG2718",940,974,51,59,181,27,65,49,100,35,92,1277,25,46,43,209,85,77,166,602
"COG2719",1163,2571,77,66,217,27,70,66,105,44,84,1502,25,52,43,236,84,78,188,737
"COG2720",18,5,16,9,36,93,91,223,25,18,107,1,45,81,40,52,122,92,34,0
"COG2721",1346,816,2397,2472,1434,2705,2727,2441,3047,2742,2034,806,2764,3114,1536,2380,2701,2553,1616,574
"COG2723",1696,1431,1077,1224,753,929,1252,1158,780,1031,961,1248,764,1131,622,1202,1194,1544,746,354
"COG2730",210,384,733,1019,496,749,652,1569,450,636,721,282,626,489,315,386,356,419,323,16
"COG2731",4,0,9,8,4,7,6,3,2,4,2,1,3,4,7,0,5,1,3,0
"COG2733",758,113,20,10,126,1,11,0,37,5,52,631,4,29,114,129,5,31,141,22
"COG2738",86,62,215,306,93,218,162,255,478,313,149,76,476,357,250,332,256,214,188,32
"COG2740",97,97,95,96,32,93,161,40,123,157,56,134,128,157,79,141,227,89,37,469
"COG2746",58,172,123,162,193,217,111,156,161,102,358,25,118,165,156,272,87,109,190,9
"COG2747",35,16,0,1,8,2,1,0,6,1,2,82,0,3,0,7,0,2,5,22
"COG2755",1812,1620,2614,2055,1779,1661,1900,1655,2626,2347,1181,1268,2321,1942,1987,1890,2117,1385,1622,1311
"COG2759",1598,1275,3075,3446,3208,4003,3754,3547,3889,3370,3526,307,4049,4088,3188,3611,3062,4131,3242,1122
"COG2761",760,311,242,261,502,386,327,283,484,319,137,607,478,395,514,382,363,282,311,615
"COG2764",86,183,20,7,183,7,12,2,12,9,37,178,2,9,184,23,1,2,165,249
"COG2766",1519,3036,118,108,354,66,131,69,125,81,169,2060,67,91,106,337,150,134,267,1132
"COG2768",46,14,0,2,80,31,104,32,0,0,218,2,7,67,72,12,5,12,33,0
"COG2770",273,140,34,60,135,24,61,48,122,53,310,341,17,60,224,53,20,16,174,133
"COG2771",1284,805,348,309,294,96,223,42,272,292,109,1948,197,186,303,483,338,203,188,3207
"COG2801",14422,12922,865,523,4612,506,1474,99,1654,351,15797,14949,642,910,5285,3118,232,1609,3216,10720
"COG2802",1018,679,2043,2138,1151,1957,1389,2139,2049,1902,461,460,1269,1208,698,1318,1144,1147,677,445
"COG2804",5408,5363,2937,3204,3561,2802,2963,2582,2676,2593,4532,6858,2022,2553,2775,3071,2259,2537,3474,5685
"COG2805",1388,2442,1400,1162,889,1110,1355,885,959,980,1335,1327,827,1080,755,1055,1035,1080,964,1189
"COG2807",50,188,8,8,23,5,33,1,35,18,3,228,0,12,49,12,1,7,7,271
"COG2808",281,212,25,28,280,25,65,7,26,19,91,426,24,82,353,101,43,29,175,518
"COG2810",3,6,0,0,6,1,0,0,0,0,7,0,0,0,6,0,0,1,3,0
"COG2812",2794,3734,6148,6145,4309,5932,4462,7613,6187,6241,5550,1433,5891,5780,4341,5905,5408,5869,4235,2142
"COG2813",1791,957,188,160,455,67,138,150,364,217,255,1811,210,160,284,455,242,225,597,1052
"COG2814",1895,1310,38,48,612,17,90,9,111,47,80,1874,17,85,450,328,21,103,380,588
"COG2815",61,109,379,320,80,316,438,1114,187,405,174,10,514,561,329,485,619,901,109,0
"COG2816",1221,487,715,786,863,701,749,597,913,969,468,885,716,891,799,815,642,620,565,963
"COG2818",1489,982,179,163,574,224,280,242,270,147,545,1397,181,261,584,436,213,366,493,1103
"COG2819",1753,531,529,456,413,235,221,707,757,388,128,1512,472,301,276,521,175,288,402,278
"COG2820",174,170,401,342,263,277,307,605,244,462,218,50,501,388,335,372,402,693,216,34
"COG2821",224,752,85,73,159,141,114,51,87,80,364,249,93,120,196,85,73,52,119,809
"COG2822",30,46,9,9,26,2,0,1,18,12,13,122,2,3,27,37,1,51,6,14
"COG2823",1055,701,980,1003,824,1122,699,1284,1242,859,920,987,818,922,626,1141,729,922,899,925
"COG2824",304,445,29,16,70,9,14,0,38,6,21,448,7,18,57,93,5,29,78,418
"COG2825",445,200,77,159,220,152,131,125,126,118,142,396,146,161,169,177,120,92,200,141
"COG2826",2251,857,76,39,837,37,101,17,111,50,1107,3339,48,127,533,292,77,154,438,403
"COG2827",525,276,155,113,283,175,106,123,213,108,409,495,149,145,306,251,92,146,329,721
"COG2828",942,401,233,207,394,178,352,97,356,244,213,1176,153,231,228,301,416,134,260,655
"COG2829",771,757,20,17,128,16,21,2,74,14,25,702,7,11,25,155,5,51,112,384
"COG2831",425,397,367,345,393,241,327,188,315,353,254,560,235,265,289,273,307,158,412,1534
"COG2832",368,369,256,348,255,246,254,695,266,312,276,411,205,308,178,268,259,517,199,399
"COG2833",77,1017,41,30,49,71,130,17,56,104,77,123,64,92,115,31,115,34,151,489
"COG2834",506,243,165,164,331,208,173,124,220,205,439,679,348,285,462,307,292,310,432,762
"COG2835",281,342,99,103,317,213,115,118,161,182,160,220,150,121,320,139,112,124,377,182
"COG2836",510,278,22,20,194,19,11,4,42,9,336,542,11,15,151,121,20,50,146,352
"COG2837",719,279,37,31,179,53,40,10,59,7,32,884,28,77,121,156,18,140,167,247
"COG2838",2124,2087,479,720,1362,619,913,276,858,972,968,1710,866,902,1360,741,673,577,1109,391
"COG2839",10,16,63,60,16,55,58,59,96,156,113,12,168,76,38,84,69,70,32,14
"COG2840",942,465,249,222,414,319,252,172,338,301,282,922,249,334,256,362,342,204,464,465
"COG2841",5,3,3,1,1,3,6,0,2,1,2,119,0,0,2,9,3,1,0,112
