"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1806",1114,673,531,1291,1324,1193,1387,1149,953,1085,845,791,1296,636,1299,583,1163,1524,1156,1155
"COG1807",3760,1522,1584,4341,4091,2505,2376,4349,3112,3356,1643,1686,3682,5543,3676,1530,4144,3742,1781,5224
"COG1808",273,192,385,134,214,205,102,573,226,377,722,89,155,462,473,186,184,123,231,136
"COG1809",176,49,74,139,144,117,213,120,59,174,186,127,239,358,116,36,292,118,73,140
"COG1811",284,72,8,293,242,86,215,227,31,333,182,20,169,39,104,10,159,198,42,188
"COG1812",0,1,99,0,0,1,10,0,0,0,0,6,3,0,0,29,0,16,0,0
"COG1813",120,32,18,69,78,80,91,93,25,165,105,51,123,53,30,243,91,91,41,23
"COG1814",72,272,281,41,41,482,284,61,489,63,141,931,183,67,35,709,39,150,840,22
"COG1815",160,264,225,181,149,181,48,168,382,173,206,196,196,272,244,200,123,197,167,185
"COG1816",1094,501,1084,795,899,1760,1246,996,2828,1542,1383,1856,1058,550,823,1582,728,1697,2029,588
"COG1817",95,11,13,29,51,545,561,32,125,14,77,1151,343,68,33,321,72,71,1266,9
"COG1818",17,0,0,0,0,244,125,3,36,5,23,543,90,1,0,12,0,5,613,1
"COG1819",352,1035,424,138,198,1072,1055,198,1000,267,368,2084,800,179,122,875,852,387,2208,104
"COG1820",416,108,308,327,316,750,261,530,1542,899,662,705,704,331,472,400,342,740,941,257
"COG1821",45,7,2,68,47,39,31,110,25,30,86,55,70,65,98,25,70,32,45,72
"COG1823",28,2,3,23,25,32,17,18,28,47,91,32,45,16,28,13,52,21,70,21
"COG1824",9,0,1,7,11,103,37,8,61,62,0,120,40,6,4,66,14,75,219,7
"COG1825",2213,621,632,2319,2209,2076,2864,2023,1292,2298,2159,1826,2174,1475,2404,1163,2220,2435,1997,1939
"COG1826",273,455,248,353,343,194,125,281,505,214,229,165,300,648,219,246,468,269,206,477
"COG1828",491,375,197,590,612,395,548,556,207,682,296,363,513,662,429,124,510,534,289,615
"COG1829",283,28,20,74,170,514,487,194,107,137,59,800,435,65,75,88,144,193,885,37
"COG1830",589,138,112,337,402,1511,990,458,558,357,349,2489,898,369,500,831,442,506,2472,294
"COG1831",134,27,21,86,129,148,61,121,50,91,33,147,190,98,87,21,161,177,108,36
"COG1832",1028,198,108,1128,1081,1016,1248,1042,403,1018,957,1200,1161,727,1225,474,881,962,1028,966
"COG1833",20,0,2,25,9,125,3,14,24,7,0,26,13,32,31,127,8,3,35,8
"COG1834",2700,5559,3483,2610,2845,2638,3200,3170,919,4045,3093,1836,2633,1699,3630,1977,2390,2654,2199,2053
"COG1835",1278,610,1587,1198,1193,952,982,1249,2980,1798,1384,519,1171,1306,1325,1059,1439,1617,905,1380
"COG1836",621,51,138,696,729,516,377,720,157,406,128,522,502,1191,329,880,600,524,353,1011
"COG1837",46,14,93,11,28,78,148,26,60,23,12,120,59,15,18,126,51,109,82,14
"COG1838",251,897,527,396,335,777,178,393,1545,262,728,745,491,516,598,580,284,505,1123,378
"COG1840",4139,1163,843,4334,4224,3268,4588,4692,1954,4161,3989,2942,3669,3585,5272,1040,3662,3679,1782,4334
"COG1841",347,137,169,247,245,484,485,234,329,270,427,689,396,242,229,827,238,338,695,164
"COG1842",177,164,609,49,98,286,68,279,1523,340,221,364,247,197,202,623,74,650,388,69
"COG1843",328,470,350,261,234,287,87,228,697,242,350,279,246,440,347,297,211,320,275,306
"COG1845",4094,1359,1356,3507,3703,3866,3896,3303,2515,3724,3428,3175,3395,3333,3280,2491,3582,3625,2897,3354
"COG1846",1379,2070,1966,1216,1049,1236,1103,1101,2379,1054,986,767,807,562,932,1058,632,1050,837,730
"COG1847",289,59,85,388,340,216,659,300,139,499,181,234,282,61,185,44,288,384,204,256
"COG1848",14,5,137,4,2,5,0,2,4,2,8,4,1,4,2,29,2,3,1,5
"COG1849",63,5,7,28,48,56,21,54,16,42,9,27,60,24,24,400,43,45,41,17
"COG1850",972,548,1030,1776,1627,853,352,1257,238,821,1096,475,950,3266,468,1282,1089,623,788,2816
"COG1852",20,3,1,1,14,32,0,14,23,6,19,52,64,6,4,3,7,43,16,0
"COG1853",2604,1318,1608,3687,3656,2104,1530,3189,2143,3048,2555,1665,3279,6930,2160,1354,4481,2316,1747,5558
"COG1854",9,18,20,0,0,10,1,1,24,2,0,8,0,2,0,11,1,37,14,1
"COG1855",298,31,40,90,214,167,589,307,37,173,124,111,542,105,129,890,78,142,23,62
"COG1856",8,0,0,14,34,71,22,14,3,0,0,44,31,12,36,309,13,23,46,10
"COG1857",3,0,43,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1858",788,939,498,616,778,1251,607,895,1783,710,2184,1003,1019,809,973,1410,416,872,1093,534
"COG1859",194,53,43,97,103,154,73,123,61,111,32,133,157,87,45,63,113,148,79,51
"COG1861",789,315,389,794,782,1054,1061,758,288,581,356,1353,908,596,765,1221,723,1077,1455,786
"COG1862",512,348,243,363,337,518,324,404,590,530,474,341,248,279,335,281,347,291,387,225
"COG1863",153,218,93,189,104,184,94,136,313,99,211,269,204,184,226,223,120,158,233,125
"COG1864",135,372,313,115,159,236,90,211,425,283,343,88,199,125,127,290,198,155,351,99
"COG1865",0,179,3,0,0,1,0,0,9,7,2,0,1,0,0,4,0,1,7,0
"COG1866",2901,1222,1313,1867,2007,3511,2295,2132,2584,2408,3418,3633,2353,2192,2611,2139,2305,2270,4066,1708
"COG1867",416,50,34,187,331,857,512,618,181,327,161,1201,491,260,356,376,215,276,1277,89
"COG1868",418,881,416,447,396,680,138,401,1058,382,571,853,442,689,614,426,408,480,590,429
"COG1869",5,4,4,1,0,10,0,2,3,4,6,2,5,0,1,1,5,15,4,2
"COG1871",80,378,198,6,8,29,13,12,466,26,5,11,15,19,1,270,3,104,111,6
"COG1872",25,119,79,16,7,125,9,7,114,8,8,203,17,12,2,52,4,12,133,18
"COG1873",11,7,1,13,9,18,23,3,12,1,0,12,16,1,0,2,13,31,5,7
"COG1874",328,233,308,178,159,193,70,313,147,345,1152,55,165,212,601,119,175,211,124,165
"COG1875",840,4185,4425,612,692,566,364,866,734,438,590,857,490,814,1234,6082,634,1088,669,460
"COG1876",536,505,699,602,634,204,203,544,450,395,333,50,375,1206,250,319,643,388,125,954
"COG1877",188,215,232,182,262,126,120,133,179,64,216,145,323,400,88,174,546,78,99,222
"COG1878",287,277,162,254,204,474,456,260,460,232,215,1073,590,429,391,227,220,374,925,260
"COG1879",2500,501,813,3185,2457,1995,2732,2704,1130,2372,2676,2182,2577,1552,3274,482,1881,2384,1999,2602
"COG1881",53,51,173,58,46,256,274,20,263,34,57,321,213,151,16,1100,114,119,413,52
"COG1882",60,21,106,5,5,100,6,5,21,13,29,2,24,12,2,382,0,10,24,2
"COG1883",274,146,276,167,193,914,665,159,1087,229,813,802,315,297,222,462,371,445,1072,129
"COG1884",4445,3167,1360,2830,3472,5491,4383,3002,3143,3878,4945,6507,4492,3647,3268,4186,3439,3914,5739,2383
"COG1885",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,10,1,0
"COG1886",215,387,242,231,189,534,96,160,623,169,202,748,215,268,285,213,170,261,482,215
"COG1887",163,170,289,124,121,332,170,118,806,152,257,315,108,107,81,1072,115,319,433,61
"COG1889",218,24,27,87,142,470,365,151,111,102,53,860,342,55,58,233,98,175,973,31
"COG1890",274,27,33,125,166,544,363,169,137,127,67,578,250,52,58,354,67,123,635,32
"COG1891",38,3,2,66,47,37,260,79,159,18,53,335,146,32,53,27,44,125,53,55
"COG1892",0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,49,0,0,0,0
"COG1893",1425,1072,663,1781,1671,1467,1749,1668,2712,1158,1358,2592,2068,1575,2229,1456,1372,1674,1298,1605
"COG1894",3153,970,683,4920,4802,5527,6399,5391,2721,5341,4808,5759,5072,2559,6283,2135,3512,3768,5711,3935
"COG1896",335,223,443,136,178,400,186,195,962,239,374,581,240,278,265,596,129,236,732,143
"COG1897",688,81,290,908,909,681,352,945,782,511,700,562,632,1780,699,313,679,650,746,1472
"COG1898",1079,3162,1796,1144,1168,1563,1184,1164,847,1201,729,926,813,630,765,1863,855,960,1122,689
"COG1899",1707,378,413,1859,2040,2495,3128,1814,716,1618,1025,3055,2377,859,1760,2063,1551,1673,3220,1496
"COG1900",4,1,0,0,4,0,0,0,0,0,0,0,5,15,0,0,2,0,0,0
"COG1901",158,24,18,77,93,134,63,104,43,86,46,99,128,44,38,489,90,126,84,28
"COG1902",2838,4851,2961,2612,2512,6109,2326,2899,9772,3728,5466,6087,3454,3265,4869,3731,2804,3624,7350,2516
"COG1903",371,23,116,466,486,535,311,454,194,369,342,1388,772,1303,323,68,941,435,1449,1255
"COG1904",302,140,360,122,149,202,70,170,869,171,395,118,134,207,179,259,216,236,262,116
"COG1905",1137,248,201,1414,1437,1561,1927,1323,966,1349,1298,1846,1435,771,1304,649,1180,1435,1473,1204
"COG1906",33,115,253,34,86,40,2,62,0,98,0,0,4,9,70,4,20,99,1,25
"COG1907",59,4,8,116,76,65,100,144,28,61,80,94,108,79,126,27,51,100,59,98
"COG1908",31,6,0,0,1,322,14,0,42,5,4,201,35,0,0,371,0,1,198,0
"COG1909",171,21,27,78,136,208,233,152,31,79,36,307,237,59,77,73,38,92,304,38
"COG1910",62,313,22,96,119,332,110,52,390,26,51,672,227,159,174,109,41,108,291,64
"COG1911",43,5,9,26,35,50,12,35,12,23,25,53,76,30,28,89,52,43,38,15
"COG1912",561,84,94,441,473,422,450,435,224,811,751,242,396,337,344,106,484,355,318,345
"COG1913",4,0,6,0,0,5,6,1,2,0,0,0,4,1,1,10,0,18,1,3
"COG1914",1674,475,952,940,1212,826,819,1381,1756,1102,1208,312,1120,1386,757,1109,725,1002,733,1492
"COG1915",16,0,0,0,1,638,398,1,115,0,33,1147,187,2,0,95,2,37,1385,0
"COG1916",334,104,41,170,235,499,163,213,194,201,69,356,239,89,111,371,129,172,283,54
"COG1917",347,323,146,136,156,442,553,76,520,317,276,749,485,218,72,422,401,415,582,109
"COG1918",16,27,11,5,1,64,15,46,22,19,24,75,13,8,24,111,8,15,52,4
"COG1920",232,204,47,263,151,543,548,151,308,270,218,1069,388,105,131,56,234,294,942,198
"COG1921",836,130,112,870,988,1394,2309,760,1221,1166,642,2558,1445,555,669,960,1015,1357,1242,613
"COG1922",371,256,256,416,407,154,286,475,177,440,389,68,239,191,303,122,313,309,88,312
"COG1923",104,245,207,51,60,75,65,85,257,70,186,83,113,130,107,125,93,141,107,85
"COG1924",31,4,0,1,0,775,4,3,40,0,0,124,8,3,0,1919,0,10,235,0
"COG1925",234,312,211,175,111,167,123,168,523,165,172,116,115,98,101,108,87,177,84,105
"COG1926",31,16,7,1,2,9,0,0,14,2,0,30,2,4,0,63,0,10,6,2
"COG1927",0,0,0,0,0,0,1,0,2,0,0,43,0,0,0,2,0,0,1,0
"COG1928",31,14,70,33,28,39,32,25,24,17,56,86,77,137,44,42,45,103,83,73
"COG1929",586,176,275,456,430,655,942,449,409,625,575,619,549,146,251,116,496,597,642,307
"COG1931",29,1,0,5,9,172,166,22,42,19,21,324,102,4,7,20,6,17,399,4
"COG1932",2309,1004,777,1865,1888,3213,1769,1795,2027,2143,2436,2999,1915,1783,2143,1270,1961,1902,3151,1702
"COG1933",1332,357,152,545,885,1049,2065,999,302,773,409,714,1845,425,399,5161,645,965,441,223
"COG1934",176,275,203,74,89,205,87,203,495,119,467,161,149,179,212,178,97,180,287,85
"COG1936",179,29,14,53,100,428,258,106,95,104,53,786,300,68,52,178,63,131,876,22
"COG1937",84,154,349,174,86,116,53,62,178,20,77,148,66,61,99,87,170,42,129,114
"COG1938",489,75,66,195,321,823,684,327,164,236,136,1014,680,168,163,516,236,338,1253,99
"COG1939",175,6,36,199,194,90,35,181,43,101,42,73,128,426,86,4,210,101,64,348
"COG1940",2259,736,994,2210,2234,2351,2986,2462,1931,2081,2524,2665,2068,983,2653,1945,1652,2325,2921,1756
"COG1941",4,1,0,0,0,2,0,0,10,4,0,0,0,1,0,96,0,0,2,0
"COG1942",103,116,51,136,165,29,243,51,97,53,21,24,144,77,62,17,258,106,25,98
"COG1943",338,291,275,33,49,292,58,35,728,56,235,395,94,118,41,1164,52,190,259,36
"COG1944",94,166,186,26,24,47,54,6,374,11,61,38,20,81,2,304,9,253,55,25
"COG1945",32,3,2,24,6,181,249,8,59,14,18,310,137,6,2,44,47,41,332,17
"COG1946",969,666,921,595,589,693,573,591,1544,955,1085,497,688,744,742,590,970,963,778,622
"COG1947",1918,722,752,2152,2028,1715,1781,1861,1273,1846,1704,1542,1801,2299,1677,958,2119,1884,1651,2313
"COG1948",335,1761,753,110,153,489,436,398,84,181,399,808,366,133,260,1640,94,180,926,65
"COG1949",587,336,352,506,428,644,547,431,680,535,587,529,482,382,558,316,570,617,720,399
"COG1950",10,14,82,0,2,10,4,21,7,43,29,10,16,3,4,10,1,13,3,0
"COG1951",286,861,576,441,358,844,205,469,1665,318,858,837,535,643,670,710,377,535,1215,459
"COG1952",200,438,338,197,157,207,156,209,558,217,451,195,231,288,328,260,174,296,228,201
"COG1953",1766,311,363,1652,1808,1345,2121,2419,1171,2480,1584,1065,1746,646,2579,382,1468,1967,1010,1352
"COG1954",0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",292,56,45,111,215,189,189,167,60,103,30,106,163,97,94,30,125,170,26,55
"COG1956",233,117,271,93,128,139,113,121,392,142,354,92,112,157,146,305,119,235,149,70
"COG1957",950,134,319,918,917,1022,1017,968,1118,1585,1270,1317,864,568,769,374,752,1270,917,694
"COG1958",40,2,0,5,29,252,197,26,62,16,88,515,188,12,5,388,4,17,600,2
"COG1959",973,754,497,951,1031,1349,1325,983,971,928,1138,1186,1048,619,1137,1501,971,1168,1177,870
"COG1960",27048,24234,14414,21024,20757,25805,23346,19667,32351,26085,19963,18616,16967,15066,16503,9280,16114,15948,17790,13249
"COG1961",1608,7682,10674,1667,1446,1042,1048,1340,2392,1107,2144,866,1030,1694,917,5604,1455,1580,706,1696
"COG1963",238,10,69,221,251,60,42,270,4,134,63,2,195,496,100,52,276,126,9,409
"COG1964",104,607,698,184,135,666,769,312,150,351,82,695,319,21,216,1820,77,50,733,70
"COG1965",14,177,46,36,30,62,15,22,36,32,58,94,30,51,37,44,28,32,59,25
"COG1966",388,247,667,57,165,787,392,178,2220,234,275,978,440,157,130,1726,203,758,988,70
"COG1967",222,53,18,112,156,191,147,202,73,143,41,194,201,87,78,145,114,235,129,37
"COG1968",2688,1018,885,3151,2975,2440,2636,2778,1473,2868,2606,1854,2666,2581,2774,2099,2995,2665,2048,2998
"COG1969",4,9,17,0,0,12,1,1,169,14,0,8,1,3,0,122,0,22,34,0
"COG1970",166,364,179,153,172,93,97,171,120,255,332,17,100,116,133,117,130,143,56,113
"COG1971",27,45,44,1,2,19,5,8,140,8,0,12,9,12,2,101,1,99,27,6
"COG1972",1565,326,705,775,986,1337,895,834,1272,1490,1761,1199,944,1108,875,1276,1345,1232,1307,775
"COG1974",3226,1218,1000,3653,3305,2356,3408,3173,1788,3012,2404,2061,2894,3036,3188,1873,3219,3253,1883,3607
"COG1975",1446,778,805,1237,1376,2262,1883,1746,2413,1489,1525,2764,2042,1290,2099,1296,1023,1980,2190,998
"COG1976",222,21,28,87,127,482,410,134,120,130,61,863,321,76,62,202,89,151,933,46
"COG1977",141,82,71,158,143,466,683,160,437,139,185,878,479,159,208,164,168,320,712,128
"COG1978",60,354,365,67,64,37,62,141,2,100,226,1,58,55,82,656,111,86,1,61
"COG1979",46,438,246,10,12,38,21,38,718,30,84,33,38,32,12,324,5,196,73,2
"COG1980",22,0,0,0,4,469,660,0,107,3,43,926,280,1,0,106,1,62,1143,0
"COG1981",297,369,451,1536,1461,737,1012,1419,639,810,841,344,798,1256,809,322,913,375,452,1207
"COG1982",792,1277,660,856,892,211,188,877,1157,414,61,32,540,2010,314,475,976,693,135,1568
"COG1983",54,21,78,1,4,47,10,10,300,20,63,26,5,16,6,273,6,67,61,5
"COG1984",1704,1150,932,1587,1462,1650,2272,1604,1750,1549,1272,1852,1772,1159,1814,962,1445,1935,1586,1296
"COG1985",3814,1019,989,4107,3916,2965,3372,4143,1797,3681,3011,2501,3808,4011,3614,982,4213,3089,2676,4362
"COG1986",81,29,135,29,38,37,58,31,321,69,36,14,35,24,16,211,39,90,79,18
"COG1987",85,172,98,80,66,85,18,60,224,66,105,81,71,117,88,93,48,92,80,66
"COG1988",581,423,216,359,360,252,238,374,304,357,678,92,386,613,490,416,444,383,67,360
"COG1989",947,634,378,1143,979,1028,866,742,1056,642,693,1106,804,857,720,1110,980,985,1013,1093
"COG1990",160,38,32,63,100,254,188,149,56,104,65,403,192,59,68,329,82,110,443,33
"COG1992",115,22,28,67,70,486,536,106,151,22,37,610,208,21,26,37,32,47,657,20
"COG1993",2,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,1,1,0
"COG1994",969,306,403,1049,1126,1039,500,1118,534,670,291,803,659,1135,315,771,696,537,631,1053
"COG1995",3318,852,801,3351,3245,2859,2598,3289,1918,3353,3270,2307,3139,3268,3543,928,3602,2802,2251,3536
"COG1997",88,16,5,32,67,93,84,60,25,45,15,96,83,21,30,371,48,60,146,21
"COG1998",16,1,1,9,17,70,56,8,21,17,9,149,26,9,4,161,8,10,159,5
"COG1999",2406,979,745,1376,1687,2271,1585,1655,1569,1891,2540,1660,1892,1816,1733,1199,2105,1876,1841,1161
"COG2001",1403,434,400,1403,1549,1368,1609,1334,839,1529,1652,1001,1335,921,1465,811,1482,1504,1193,1254
"COG2002",53,61,44,58,51,21,33,36,102,72,3,5,17,6,21,60,23,39,3,41
"COG2003",357,750,756,112,88,426,78,89,1226,101,463,282,146,205,118,1732,71,307,503,100
"COG2004",56,13,5,44,48,36,50,29,12,24,7,13,71,12,9,70,37,57,16,8
"COG2005",52,170,88,40,39,58,27,31,106,26,60,43,65,94,44,49,50,53,71,41
"COG2006",35,12,2,10,28,166,365,8,197,38,3,330,154,1,6,468,114,124,103,4
"COG2007",105,17,16,54,100,266,173,100,82,86,67,492,197,50,35,633,63,87,544,31
"COG2008",1515,268,518,1459,1425,1679,1644,1609,1223,1770,2273,1854,1682,1160,1799,643,1393,1349,1485,1061
"COG2009",925,374,258,1373,1186,909,1176,1115,439,1070,805,733,932,672,1334,690,1033,978,684,1187
"COG2010",1433,2202,1359,1223,1206,1370,729,1358,2326,1530,1788,1024,1231,1863,1465,1340,1381,1165,1297,1580
"COG2011",8,42,53,28,0,4,12,0,119,1,3,4,17,15,1,12,5,35,7,4
"COG2012",153,182,41,104,106,204,228,162,54,285,448,365,216,108,159,255,96,130,394,53
"COG2013",332,145,119,133,179,313,164,147,146,197,173,261,358,126,82,198,168,286,228,73
"COG2014",6,1,1,18,7,70,7,12,60,9,10,59,32,16,8,32,17,23,85,20
"COG2015",1215,605,358,1366,1049,1060,1166,867,879,1229,1427,860,964,729,1369,617,1443,1041,1248,1225
"COG2016",168,23,14,65,100,320,197,106,64,86,68,449,222,55,42,63,71,112,478,35
"COG2017",1426,329,750,1180,1266,942,643,1501,1161,1171,1415,638,1234,1754,1455,629,1506,1054,701,1458
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2019",24,3,1,18,5,235,178,4,47,8,28,471,121,2,0,35,26,18,554,8
"COG2020",854,266,670,844,816,760,540,585,1289,592,326,772,601,1054,508,1232,950,715,807,1000
"COG2021",3001,1024,973,3793,3652,3225,4386,3503,2301,3500,3102,2763,3420,2058,3777,1520,3757,3219,2926,3224
"COG2022",1421,568,587,1916,1708,1218,1928,1632,1204,1350,830,1005,1574,1828,1441,662,1999,1631,1097,2164
"COG2023",8,0,0,0,1,169,19,11,41,0,7,377,5,0,3,204,0,16,412,0
"COG2025",3081,1006,926,2930,2679,3489,3662,2649,2312,3173,1734,2504,1894,1319,1925,1619,2016,2225,2439,1507
"COG2026",51,58,23,6,2,15,11,8,152,4,7,18,18,22,4,354,4,63,27,4
"COG2027",870,493,576,1196,1091,1041,665,1031,847,690,608,1073,964,2070,565,551,1159,760,1023,1635
"COG2029",4,40,0,1,0,0,2,3,0,2,5,1,5,0,0,11,0,2,0,0
"COG2030",2190,1954,1160,2020,2026,2254,2498,1573,2925,2321,2423,2789,2358,1935,2053,1679,2230,2247,2489,1807
"COG2031",278,116,276,161,130,117,97,174,697,350,560,134,256,298,170,335,195,345,138,151
"COG2032",183,847,752,110,140,142,200,290,410,296,442,70,86,89,166,122,112,111,94,62
"COG2035",1201,521,250,880,958,918,678,755,440,1254,1629,653,865,888,758,635,1051,776,684,724
"COG2036",66,30,8,13,45,134,167,39,16,57,137,242,149,11,18,251,10,45,308,20
"COG2037",70,6,2,109,72,57,99,155,30,55,95,92,120,79,112,16,80,79,63,93
"COG2038",755,410,399,1021,987,939,836,887,464,581,486,1320,991,1939,547,179,939,641,1295,1637
"COG2039",60,11,67,12,27,52,39,57,32,54,9,108,75,21,34,14,46,42,52,3
"COG2040",1643,160,231,2027,1625,1860,2035,1867,1406,1654,1605,2155,1536,1168,2371,1311,1762,1751,1796,1693
"COG2041",1468,867,572,1318,1439,1684,1661,1958,2321,1994,2186,2455,2153,1421,2305,557,1175,1807,1902,1226
"COG2042",160,28,17,58,90,325,191,100,81,74,35,648,188,48,36,29,63,116,637,32
"COG2043",23,17,2,33,21,84,13,17,87,24,38,138,42,28,13,16,30,40,109,28
"COG2044",5,9,3,8,12,54,13,3,1,0,1,27,14,8,16,203,6,11,22,4
"COG2045",570,95,251,442,455,182,265,394,151,322,176,195,444,1004,137,37,518,310,79,718
"COG2046",1141,407,238,1297,1345,2036,1382,1338,819,865,1186,2556,1460,2242,867,1434,1392,1026,2835,1987
"COG2047",186,27,26,102,133,447,411,151,105,109,43,719,358,70,82,518,117,174,763,48
"COG2048",210,37,24,100,195,416,432,161,165,116,36,429,327,100,117,694,156,288,294,43
"COG2049",1307,903,730,1102,1080,1244,1396,1176,1376,1131,831,1319,1055,781,1362,773,1030,1310,1151,995
"COG2050",2064,2078,1401,2028,1957,1625,2046,1805,1994,2034,1942,1531,1851,1790,2147,941,1916,1757,1258,1830
"COG2051",25,1,1,3,9,94,89,11,16,1,12,185,60,2,2,149,0,6,194,3
"COG2052",4,0,0,0,0,0,3,0,0,0,0,0,5,3,0,11,0,3,0,0
"COG2053",61,6,8,46,43,153,125,41,36,45,29,284,102,16,13,398,21,37,295,17
"COG2054",10,1,6,33,13,12,8,30,2,7,10,26,30,29,29,8,10,10,9,32
"COG2055",2461,362,268,2923,2831,2975,4985,2860,1896,2951,2708,3811,3815,1947,3413,486,2966,3305,2621,2578
"COG2056",2,58,103,10,1,17,10,0,230,4,44,9,25,23,4,77,0,127,9,12
"COG2057",371,814,443,343,290,376,417,289,1032,414,730,496,575,595,420,496,297,610,382,366
"COG2058",79,9,7,27,54,234,181,63,56,38,26,350,141,29,15,407,41,66,417,5
"COG2059",361,1155,734,470,531,255,227,256,1057,301,691,204,457,1769,390,344,1017,368,221,380
"COG2060",12,61,141,12,0,2,15,1,13,0,1,5,2,5,4,14,0,3,2,3
"COG2061",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2062",730,482,378,448,467,552,446,547,959,555,689,363,535,558,639,369,1362,521,402,456
"COG2063",289,412,482,243,170,248,74,258,975,264,308,231,211,464,296,393,213,375,301,273
"COG2064",461,600,337,276,322,343,165,356,282,198,61,190,364,216,192,2796,280,204,126,141
"COG2065",730,184,272,693,794,597,640,788,391,835,856,555,549,1098,421,434,966,643,526,828
"COG2066",106,158,272,62,82,51,437,56,556,43,99,66,207,407,32,252,492,267,97,59
"COG2067",299,1031,646,144,74,159,144,129,1524,344,343,92,214,238,132,673,111,343,312,132
"COG2068",581,433,271,683,649,770,672,784,887,634,542,936,721,487,778,720,542,731,640,514
"COG2070",3449,2310,1816,2754,2485,3081,2138,2315,2638,3145,3672,2921,2575,2804,3364,778,3418,2310,2917,2836
"COG2071",862,492,294,941,821,901,1012,773,508,1037,778,1096,979,641,838,694,744,1159,880,674
"COG2072",4869,5438,2478,4751,4138,4063,5532,4226,5134,4908,6387,5498,5935,4769,6047,1129,5275,4689,4761,5202
"COG2073",901,89,287,1148,1093,1116,678,1105,355,606,522,1788,1160,2381,476,77,1310,652,1680,1836
"COG2074",132,26,8,60,131,335,67,108,211,46,31,517,143,49,92,46,61,130,319,34
"COG2075",37,5,2,25,42,127,99,34,23,19,23,218,86,14,17,137,27,42,217,8
"COG2076",1120,401,367,1191,1155,726,1235,1187,646,1135,690,478,1038,567,1332,299,1029,1031,516,1082
"COG2077",85,71,165,57,54,59,105,58,374,65,143,122,77,50,57,196,102,164,150,56
"COG2078",20,11,6,17,17,243,22,4,108,9,43,417,24,22,16,1865,15,31,424,18
"COG2079",3499,458,606,4542,4326,2910,4654,3505,2060,3505,2606,3740,3877,2960,4496,804,3559,3825,2115,4060
"COG2080",909,658,718,1071,1190,2708,1611,1304,2783,1092,1151,3511,1954,1241,1748,1803,1075,1692,2834,1074
"COG2081",952,1361,991,1260,1182,424,389,1236,1262,1161,3153,190,920,2675,845,593,1439,796,293,1917
"COG2082",307,36,128,450,423,519,326,434,191,317,291,827,513,1000,155,68,640,245,833,768
"COG2084",4763,1584,1369,5628,5440,5248,7010,5918,4730,5543,5943,6892,6817,4810,7485,1282,4977,6152,5323,5128
"COG2085",213,406,182,122,125,609,685,134,347,186,188,1277,449,143,153,266,218,325,1090,139
"COG2086",2501,872,807,2348,2276,2911,2958,2236,1874,2687,2213,3086,2568,1684,2462,2149,2448,2691,3224,1909
"COG2087",303,199,165,400,367,187,206,385,158,226,210,194,321,826,242,73,442,241,87,630
"COG2088",10,14,8,0,5,14,19,1,7,3,3,9,29,6,0,13,3,25,11,0
"COG2089",2739,3042,2939,3013,3231,3300,3972,3143,1609,2736,1775,3356,3262,2438,3245,8926,2862,3663,3557,2992
"COG2090",5,0,0,1,1,159,123,1,45,0,11,346,58,0,0,102,0,11,427,0
"COG2091",82,224,21,7,48,99,27,31,184,26,71,117,84,70,11,27,45,95,113,16
"COG2092",8,1,2,10,2,176,112,10,36,5,15,214,49,2,0,161,10,3,280,2
"COG2093",28,8,8,14,23,86,29,20,24,20,7,138,19,12,7,88,13,32,151,2
"COG2094",342,74,198,489,482,305,343,435,314,426,176,415,388,740,185,236,474,350,446,691
"COG2095",326,372,362,156,268,786,291,341,820,469,1279,638,251,251,386,613,271,422,916,91
"COG2096",898,545,399,620,770,924,1134,737,876,910,939,1062,1077,611,757,691,747,924,780,517
"COG2097",88,13,13,36,56,210,197,72,59,46,26,396,187,28,43,516,45,61,477,20
"COG2098",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,5,0,5,0,0
"COG2099",434,30,142,665,569,257,94,571,102,324,253,176,392,1164,339,23,610,326,92,986
"COG2101",245,60,27,102,167,780,575,184,161,177,148,1297,452,76,70,1080,132,192,1441,36
"COG2102",231,61,91,78,160,497,358,177,134,104,76,850,307,79,61,1025,104,177,879,33
"COG2103",591,127,282,234,447,689,448,544,798,784,638,461,599,594,545,876,505,681,513,258
