"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2184",56,4,4,67,0,21,14,9,111,4,58,18,3,157,4,4,27,35,66,70
"COG2185",355,1935,2224,1197,2358,1769,2004,2793,3160,2626,1492,1361,904,2035,1480,1251,1528,2067,1680,1414
"COG2186",3291,263,299,945,160,180,192,932,2543,182,580,358,155,2863,289,145,503,237,1168,614
"COG2187",124,32,66,451,9,20,60,274,275,57,107,34,20,163,20,8,194,48,297,147
"COG2188",311,290,219,610,562,197,215,594,1151,620,127,340,134,1261,393,526,270,312,484,344
"COG2189",4471,303,206,1069,187,438,421,295,1582,167,521,288,217,2024,183,383,486,338,686,738
"COG2190",12,0,38,46,0,2,2,4,3,2,5,11,5,6,4,0,7,1,21,40
"COG2191",0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,25,35,0
"COG2192",636,5511,3719,21144,3284,5626,4898,3502,7267,4516,4994,4585,4597,927,6545,4493,3165,4404,3644,4456
"COG2193",907,459,718,667,571,451,453,153,807,509,502,440,548,1230,529,463,673,512,340,741
"COG2194",527,90,262,629,204,28,25,413,193,101,218,111,139,1266,64,22,289,23,360,438
"COG2195",2183,320,164,232,258,301,305,435,95,345,779,404,149,357,228,312,727,515,524,741
"COG2197",4003,1052,1159,2603,394,1121,1089,1187,3767,638,1318,1154,643,5234,925,774,1847,1063,2356,1930
"COG2198",3076,37,694,1409,12,31,72,191,259,65,540,197,244,697,58,15,588,55,529,1301
"COG2199",24296,372,4794,15938,210,535,953,2340,12295,616,4593,2335,1794,16802,636,353,6030,1379,6948,8935
"COG2200",12407,216,1914,7219,84,240,471,834,7227,275,1550,1067,678,7774,351,192,2770,559,2762,4193
"COG2201",1474,108,551,1250,33,129,144,285,878,157,510,218,289,2608,162,77,505,253,658,954
"COG2202",40674,972,5640,21103,381,1965,1838,2810,21861,1034,5035,2463,2044,28649,1211,706,6867,2455,8497,8988
"COG2203",9386,1971,1150,4111,318,1223,1476,705,3789,617,919,1418,673,7838,1413,886,2226,1106,1689,2037
"COG2204",10773,5060,5631,7010,5742,5423,5318,7041,7366,5487,6684,6600,5448,11309,5881,5257,6336,6281,10129,7613
"COG2205",375,63,43,731,9,46,40,343,110,9,174,83,9,274,23,4,125,230,182,221
"COG2206",3478,115,1242,2262,307,343,401,1195,1491,400,1124,422,855,3927,169,277,1249,487,2849,2037
"COG2207",9995,700,1568,9412,697,1363,959,1396,9629,956,2584,1924,759,18822,1064,620,2362,1749,3193,4072
"COG2208",2142,2872,2179,4610,2066,3318,3748,1639,799,2011,1906,2537,2981,1586,2548,2700,2433,3267,1444,1846
"COG2209",813,464,812,342,694,558,535,235,160,569,435,796,618,417,704,683,468,672,396,473
"COG2210",4,14,23,57,56,17,17,420,50,79,104,6,7,34,20,10,36,25,496,60
"COG2211",460,3610,3078,1200,3533,3853,3617,1350,3196,3052,1685,3790,2409,687,4862,3974,2517,2302,2001,1788
"COG2212",318,1,7,75,0,3,2,8,103,0,15,7,2,316,4,0,17,9,34,21
"COG2213",14,253,559,112,217,238,434,19,265,351,109,121,318,0,135,197,87,414,41,120
"COG2214",418,3180,1390,1884,1950,2944,2669,1344,1682,1957,1584,2407,1968,1298,2667,2630,2501,2482,1868,1710
"COG2215",635,27,86,191,76,28,39,80,147,78,55,118,56,450,32,41,41,86,59,81
"COG2216",13,2,0,201,0,4,9,1,35,0,10,2,0,11,0,0,21,5,10,6
"COG2217",22195,3327,3246,5584,1921,3450,3922,3955,15242,2895,3752,2275,1980,19725,2516,2823,5568,4396,6388,4905
"COG2218",16,80,266,36,162,72,66,254,50,137,175,55,170,76,72,51,77,259,119,107
"COG2219",8,67,705,86,505,132,170,1199,0,527,909,7,459,4,80,188,457,626,427,816
"COG2220",180,3913,2683,1600,3056,3774,3866,2914,1120,3012,2733,3391,3544,1805,3560,3378,2915,2743,1918,2533
"COG2221",1,130,439,191,182,134,89,756,5,357,212,126,245,1,243,238,80,118,885,122
"COG2222",33,81,76,164,169,124,116,128,53,123,175,229,212,30,155,114,137,83,188,133
"COG2223",2886,370,105,258,100,571,274,1716,238,63,409,197,39,972,149,88,356,423,4147,521
"COG2224",2528,2285,4109,1078,2845,2493,2497,2728,1117,2942,2050,2936,3128,1238,2681,2877,1534,2047,2917,1646
"COG2225",3606,4787,5781,1628,5515,5137,4508,3227,1726,4971,4352,5856,5771,3167,4935,4935,3683,4029,3727,3752
"COG2226",1451,4141,2567,1159,3850,4256,4282,3693,1396,3525,3157,3845,3634,1408,3619,3510,3363,3319,3729,3309
"COG2227",1349,2768,1938,1387,2409,2752,2583,1679,1644,2184,1973,2852,2619,1336,2890,2737,1851,2490,1785,1970
"COG2229",10,7,1,1,0,1,3,0,0,0,0,0,0,12,0,0,3,9,5,5
"COG2230",2546,4856,3783,1603,5962,5493,4812,2360,2847,4879,4804,5431,6454,3997,5080,5115,4548,4337,1849,4180
"COG2231",0,4,36,58,0,0,1,67,1,7,145,0,15,0,2,4,92,13,298,104
"COG2232",40,55,95,18,63,44,27,57,69,73,53,52,55,81,44,35,47,57,39,25
"COG2233",2197,651,1159,877,768,204,431,1497,415,753,786,289,520,1152,322,191,419,452,1128,677
"COG2234",362,1533,4873,2454,3396,2185,2152,6145,3153,3250,4863,2676,3091,1584,2166,2290,3574,4850,7518,4162
"COG2235",68,11,102,181,52,53,66,177,500,72,118,42,97,246,14,54,201,47,128,269
"COG2236",116,1459,1643,1204,1755,1587,1408,1047,212,1515,1066,1596,1829,48,1436,1474,785,1378,625,814
"COG2237",3,35,484,38,298,71,79,619,0,302,826,0,429,6,76,162,457,421,379,777
"COG2238",6,28,365,28,194,55,49,389,0,208,302,3,149,0,24,72,208,184,187,274
"COG2239",4486,4515,4420,1735,3943,4821,4502,3146,1889,3962,3125,4652,4777,2457,4585,4916,3070,3789,3264,3065
"COG2240",17,94,11,80,64,67,53,10,112,46,44,152,29,20,223,96,50,91,18,45
"COG2241",69,925,230,124,224,737,908,556,256,428,474,515,325,647,714,558,682,483,374,515
"COG2242",62,873,280,129,201,728,945,824,238,454,586,553,378,591,652,529,651,501,395,533
"COG2243",56,799,293,200,217,618,792,721,228,453,552,668,376,839,557,470,559,431,352,499
"COG2244",718,1003,1379,1182,1738,1278,1258,2394,4017,1452,1924,1423,1830,2396,1018,1263,2168,2359,3480,2349
"COG2246",2,109,73,99,20,19,25,139,93,112,87,14,112,36,69,85,28,13,81,54
"COG2247",0,0,9,2,10,5,0,25,417,9,54,0,7,1,0,3,86,6,10,69
"COG2249",1019,821,922,1305,1109,1335,1035,219,923,1021,623,2135,1111,375,983,919,518,1387,260,790
"COG2250",0,1,14,2,9,2,4,21,0,5,38,1,17,0,4,10,101,4,18,80
"COG2251",38,1693,509,188,578,1431,1706,542,1171,931,666,862,954,59,1229,1350,1302,773,416,838
"COG2252",3256,2154,3389,1808,2441,2596,2504,1520,152,2530,2084,3252,2477,562,2544,2554,1507,2228,1455,1569
"COG2253",0,0,0,4,1,4,3,0,21,3,2,0,0,1,0,0,0,1,2,1
"COG2255",1904,1800,1516,3557,1381,1710,1844,2113,1681,1678,1717,1647,1370,1750,1694,1830,2283,1634,2356,1849
"COG2256",2186,1416,629,669,695,1227,1291,1986,1574,1360,1372,930,630,2059,1140,1322,1958,883,2222,1447
"COG2257",370,32,34,122,2,12,17,31,86,21,59,35,18,252,35,23,59,21,53,107
"COG2258",124,225,420,262,454,181,197,566,209,429,654,273,376,91,288,265,490,366,614,690
"COG2259",886,318,505,452,352,482,453,357,334,429,594,691,554,770,389,301,463,411,341,626
"COG2260",0,0,36,0,9,0,0,16,0,20,12,2,39,0,0,2,12,15,11,7
"COG2261",49,1,1,33,0,2,2,3,94,0,4,9,0,89,0,0,2,4,1,4
"COG2262",2632,1648,2744,1034,2793,1761,1904,3160,1636,2778,2548,2184,2478,2140,2139,2286,2348,2877,2805,2977
"COG2263",2,35,183,24,193,67,68,102,3,148,146,9,108,0,34,92,168,242,59,113
"COG2264",1103,1482,609,710,867,1171,1377,839,1169,891,1073,1143,784,1451,1276,1207,1702,1056,828,1306
"COG2265",3352,974,1415,1370,1735,893,788,1724,1295,1472,1536,1109,1317,2280,1172,1116,2086,1619,1988,2169
"COG2266",5,2,141,0,47,0,0,255,0,73,169,0,166,0,0,10,48,4,88,211
"COG2267",1758,973,1065,1322,999,680,933,327,2475,974,753,884,913,3126,934,835,786,1194,707,1131
"COG2268",126,300,1136,648,761,267,439,1039,608,564,1076,383,853,189,436,353,824,906,428,1049
"COG2269",1513,109,233,292,173,76,107,384,252,219,232,119,93,725,147,132,267,169,315,355
"COG2270",1682,1866,3402,784,2971,2372,2631,2772,1527,3169,3325,2241,2784,1366,2348,2890,2915,3188,2540,3027
"COG2271",0,51,212,151,189,36,77,249,2,131,356,40,107,3,18,9,253,271,302,281
"COG2272",649,1877,2236,859,2153,1860,1854,1397,3602,1875,1185,2082,1510,2094,2525,2277,1487,1729,1593,1152
"COG2273",58,1067,2127,834,1342,1154,1147,1153,1035,1403,675,1020,1614,254,1351,1401,1253,1919,2265,766
"COG2274",424,1871,813,1286,761,1227,1729,1318,1866,1082,977,1376,560,2044,1486,1207,1901,1608,1603,1596
"COG2301",444,1876,1955,491,1643,2047,1819,1792,1934,1688,2115,2320,1878,1477,2014,1955,1897,1542,1322,1983
"COG2302",0,768,42,21,42,665,729,1,0,206,0,242,158,0,506,502,438,196,2,35
"COG2303",6149,10450,8655,3831,10178,10499,10652,8563,6769,9779,9685,12208,9034,12001,11307,10243,9615,8328,7832,8691
"COG2304",571,1168,2370,1837,2227,1467,1598,3831,1901,1944,3115,2036,1907,1426,1535,1536,2758,2448,5466,3417
"COG2306",0,0,0,0,0,0,2,14,0,0,21,0,3,0,0,0,12,0,4,16
"COG2307",4738,1787,422,844,349,2237,1402,129,1208,692,190,860,542,967,1814,1630,1360,146,486,356
"COG2308",5675,3999,1315,1048,892,5370,2420,169,1869,1648,306,1665,1635,1328,4152,4310,2329,413,703,477
"COG2309",27,462,641,100,913,500,615,948,219,844,864,621,528,153,477,540,1030,1069,642,738
"COG2310",673,57,9,629,9,4,10,7,12,13,12,5,1,19,12,4,31,44,18,89
"COG2311",153,234,451,237,398,300,313,240,787,593,466,276,398,236,288,437,641,525,189,427
"COG2312",57,12,9,16,5,12,14,41,25,2,40,22,6,203,8,6,21,13,36,45
"COG2313",29,258,416,23,526,254,226,851,277,478,367,308,358,439,236,286,375,409,900,284
"COG2314",54,28,22,168,5,8,44,7,148,8,29,27,22,268,9,22,59,55,49,76
"COG2315",48,22,70,125,66,23,28,92,296,40,106,38,37,201,33,34,115,60,49,131
"COG2316",0,6,28,8,34,16,18,265,16,40,176,7,77,16,8,13,83,86,393,102
"COG2317",67,2095,787,163,1258,1913,2401,696,289,1312,894,1353,901,750,1727,1628,1941,1504,860,1167
"COG2318",57,39,13,188,18,21,12,63,220,24,44,37,8,311,61,31,82,44,76,65
"COG2319",62,4078,1272,1698,3545,2650,2586,1819,459,2877,3496,1541,901,261,2347,1482,5554,8897,2328,2678
"COG2320",4,9,7,43,29,21,23,26,9,13,22,5,2,25,1,6,17,18,17,34
"COG2321",133,41,16,97,3,30,44,12,395,6,22,25,5,630,22,11,88,12,23,52
"COG2322",4,138,191,48,302,204,188,466,53,287,235,285,304,41,249,231,241,349,415,188
"COG2323",91,28,32,15,0,6,4,18,213,3,37,20,20,365,5,2,46,9,16,31
"COG2324",0,54,107,6,110,80,34,12,13,70,52,58,112,18,61,91,62,48,84,95
"COG2326",456,834,1074,1637,937,821,720,755,1443,1107,749,841,884,1070,972,1198,995,1215,656,786
"COG2327",44,124,126,190,28,16,35,58,241,42,55,83,87,52,50,14,110,190,184,62
"COG2329",618,273,193,284,295,731,596,401,117,212,277,995,237,108,259,197,298,646,301,354
"COG2331",536,146,227,59,232,120,135,344,73,211,259,176,203,96,216,216,243,139,412,336
"COG2332",632,1175,939,327,1376,1171,1135,896,441,1153,952,1307,1433,578,1336,1221,763,996,796,806
"COG2333",3268,37,286,484,26,50,84,487,746,105,420,117,84,1172,61,51,317,148,1311,391
"COG2334",3268,2604,2110,982,3831,2696,2551,3523,1367,3070,2391,3135,3673,1934,2766,2662,2296,3123,2848,2341
"COG2335",264,446,764,366,1062,835,673,142,1630,826,215,1031,472,864,636,551,899,2141,90,367
"COG2336",0,0,21,5,0,1,0,2,16,0,0,2,16,4,0,1,1,0,6,5
"COG2337",116,1,0,16,22,5,5,40,60,9,9,3,3,164,3,3,10,7,49,49
"COG2339",0,245,233,45,277,260,190,441,4,332,166,204,193,2,151,147,128,136,246,115
"COG2340",239,262,297,409,255,213,434,76,948,362,303,235,313,241,216,291,133,405,61,221
"COG2342",24,1,2,17,2,12,4,13,127,7,16,2,4,64,3,4,22,11,11,7
"COG2343",617,96,113,103,57,37,66,47,151,104,211,74,88,241,89,75,213,132,76,220
"COG2344",8,154,314,61,167,166,196,212,2,337,308,102,235,0,100,191,247,253,196,252
"COG2345",16,44,14,12,17,11,22,24,30,26,54,52,7,22,27,22,107,133,50,84
"COG2346",85,23,113,212,40,28,88,99,393,49,173,42,28,179,20,29,218,80,114,219
"COG2348",7,34,75,17,25,35,30,54,8,11,54,17,60,5,11,18,27,31,76,31
"COG2350",618,293,126,128,85,220,255,106,216,141,55,83,72,211,145,119,164,77,80,81
"COG2351",553,462,346,141,475,273,328,453,138,379,483,340,544,366,427,302,316,360,377,367
"COG2352",2734,5901,3767,2004,3994,5954,5998,2806,716,3939,1456,5009,5032,2156,4897,5836,3117,4017,2133,1964
"COG2353",1153,342,403,500,426,418,389,349,1712,482,385,509,473,1770,394,449,587,629,354,481
"COG2354",1360,55,148,377,4,30,25,64,304,41,126,75,43,850,39,11,170,26,126,222
"COG2355",324,2085,2739,1500,2861,2127,2232,3286,1272,2626,3560,3273,3012,597,2741,2518,2240,2256,2851,2802
"COG2356",88,365,330,945,439,314,316,489,361,316,591,399,196,485,237,217,668,496,542,780
"COG2357",0,2,1,70,1,8,18,11,71,2,15,6,3,62,6,2,10,18,10,14
"COG2358",8915,1688,1618,950,1697,1380,1191,1701,2446,1698,1825,1239,1518,4206,1492,1302,1440,1287,1617,1298
"COG2359",0,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2360",1111,397,285,260,379,299,308,684,659,385,257,326,149,635,279,215,315,280,368,288
"COG2361",4,2,1,31,0,1,7,9,8,0,3,2,0,12,1,0,2,8,30,3
"COG2362",1,19,156,4,81,46,46,443,0,75,411,11,102,0,18,57,257,57,806,254
"COG2363",475,67,146,231,114,119,91,169,122,123,200,138,110,325,104,110,244,129,410,281
"COG2364",12,1119,1527,237,1544,1063,1208,783,87,1381,766,1371,1574,29,1103,1218,644,1111,394,647
"COG2365",102,515,447,142,562,360,379,317,1008,563,383,334,329,222,447,414,460,427,371,352
"COG2366",677,1535,4343,2472,2939,2106,2137,4855,1997,3449,4198,2337,3501,5131,2200,2542,3570,2696,5273,3792
"COG2367",987,106,79,58,40,71,55,182,311,163,455,89,186,333,94,120,606,301,410,420
"COG2368",102,502,1183,33,744,392,360,2476,385,934,1694,116,866,912,390,590,759,330,1334,1218
"COG2369",1449,1,25,139,0,8,6,19,238,8,33,28,4,73,2,1,56,25,37,47
"COG2370",67,306,203,56,214,41,59,60,139,95,220,124,200,139,68,113,191,107,104,202
"COG2371",774,516,116,76,188,428,389,165,119,260,77,201,212,408,459,402,357,192,227,200
"COG2372",2,2,6,2,7,3,7,53,104,10,123,7,6,7,10,16,247,8,60,197
"COG2373",446,183,124,1375,219,545,380,671,3594,251,650,421,34,3396,111,178,686,624,563,691
"COG2374",109,859,1883,1210,709,1012,1050,1149,351,1228,1107,951,910,850,643,734,1682,1365,2266,1320
"COG2375",1447,40,174,215,111,121,276,70,738,51,176,603,74,905,52,30,158,407,97,322
"COG2376",300,753,846,97,727,576,522,671,598,556,894,625,954,318,731,596,553,462,402,607
"COG2377",1878,2679,2316,771,3095,2875,2483,1694,953,2609,1996,3264,3206,1806,3071,3027,1855,2627,2030,1850
"COG2378",1758,134,501,937,158,193,221,565,1579,308,694,271,261,1736,140,188,614,370,1094,705
"COG2379",79,537,627,146,459,421,427,1063,464,637,648,302,364,625,332,220,405,372,632,630
"COG2380",0,1,5,0,0,0,0,0,0,2,6,0,6,0,0,0,62,0,0,21
"COG2382",14,53,10,39,68,78,92,155,64,59,138,87,3,60,35,87,200,92,102,198
"COG2384",0,0,5,13,1,1,0,6,0,2,4,17,1,2,1,1,8,6,3,18
"COG2385",3,2436,957,118,497,2062,2498,225,6,950,283,1020,1087,1,1781,2079,1509,990,712,331
"COG2386",1194,565,531,268,766,579,523,873,363,737,883,815,623,901,863,711,768,495,1051,957
"COG2388",70,7,3,89,1,10,6,19,349,6,16,6,1,204,6,2,50,12,54,39
"COG2389",0,55,3,4,4,2,2,0,0,3,3,26,0,0,14,2,17,95,0,4
"COG2390",861,78,113,74,110,81,97,136,439,173,68,214,76,219,250,66,138,128,142,97
"COG2391",2164,281,334,257,416,256,160,1067,1098,514,513,247,186,1955,303,263,429,306,875,440
"COG2401",2,3,1,103,0,0,1,0,80,0,1,5,2,31,1,0,3,14,0,0
"COG2402",0,2,0,36,0,14,0,3,11,0,1,0,0,7,0,0,6,6,8,3
"COG2403",0,0,0,0,1,0,1,116,0,0,11,0,0,0,0,0,0,6,969,2
"COG2404",17,12,2,128,2,14,11,14,194,1,59,1,2,25,5,4,13,26,31,16
"COG2405",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",8,0,187,1,50,1,0,298,0,97,172,0,137,2,0,9,53,27,92,155
"COG2407",7,336,109,15,485,295,244,297,19,432,204,247,188,31,348,293,231,165,441,154
"COG2409",8,123,996,150,721,368,500,252,811,658,1195,19,483,9,184,404,1434,998,327,1266
"COG2410",0,0,2,0,0,0,0,7,0,2,46,0,3,0,0,1,47,0,13,29
"COG2412",0,1,62,0,9,0,0,201,0,35,123,0,58,0,0,2,21,1,87,128
"COG2413",0,0,20,4,23,1,5,6,0,8,20,6,13,0,0,0,5,7,9,8
"COG2414",8,138,91,19,117,69,113,1096,151,259,1024,20,78,57,138,121,595,415,2636,680
"COG2421",2100,178,299,388,205,357,277,737,2598,239,1072,281,219,1761,254,192,669,314,985,793
"COG2423",392,334,1140,451,865,328,327,1588,620,898,1574,519,1020,1289,424,496,1258,642,1566,1366
"COG2425",23,23,3,168,33,12,20,0,55,17,39,13,1,0,24,9,13,55,3,50
"COG2426",1,21,178,23,105,18,81,6,9,165,122,1,113,7,7,58,107,132,33,73
"COG2428",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG2429",5,2,159,0,63,0,0,422,0,112,348,0,221,0,0,11,70,6,123,334
"COG2430",0,0,0,0,25,0,0,2,0,42,0,0,2,0,0,2,0,0,16,0
"COG2431",1216,19,6,12,1,2,2,0,12,1,6,22,1,126,4,0,16,1,98,77
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,3,1,0,2,7,28,18,3,17,0,1,11,0,1,5,2,11,10
"COG2442",10,0,0,10,0,4,1,2,46,0,7,2,1,40,2,0,9,5,27,6
"COG2443",0,10,81,10,65,9,22,46,0,42,42,1,36,0,16,29,61,53,8,50
"COG2445",22,0,1,45,0,2,0,2,53,0,3,0,0,160,0,1,2,4,5,0
"COG2450",0,4,11,1,1,8,5,6,0,17,7,0,7,0,1,7,22,5,4,4
"COG2451",0,3,2,0,9,0,0,0,0,1,0,1,0,0,1,0,0,17,25,0
"COG2452",24,6,2,10,0,7,2,33,0,11,18,1,1,4,2,2,5,6,19,101
"COG2453",75,326,307,251,406,141,185,473,36,314,534,265,315,47,218,247,264,343,372,442
"COG2454",0,0,0,1,0,0,8,0,0,0,0,9,0,0,0,0,3,1,0,0
"COG2457",0,6,1,0,5,10,4,4,23,9,11,2,2,1,7,1,7,13,15,6
"COG2461",0,0,0,0,0,0,0,92,0,0,0,0,0,18,0,0,0,1,468,0
"COG2501",15,179,3,3,16,149,174,4,4,50,2,34,16,11,87,80,118,48,3,37
"COG2502",0,0,7,24,0,0,1,2,8,0,0,18,1,16,2,0,5,3,6,6
"COG2503",99,281,603,200,475,305,318,105,617,354,127,413,441,172,438,388,320,357,97,219
"COG2508",199,9,3,84,0,17,30,16,280,4,42,4,1,25,3,6,39,23,59,18
"COG2509",275,309,114,377,236,96,106,24,386,86,172,272,30,199,186,88,182,607,114,166
"COG2510",0,0,0,2,0,0,0,0,12,0,7,0,0,1,0,0,14,1,6,5
"COG2511",9,77,1304,107,830,209,300,1347,2,906,1017,7,644,5,82,210,510,607,394,1001
"COG2512",9,4,394,0,89,0,0,699,0,117,483,0,246,5,0,13,102,8,227,443
"COG2513",1600,2214,2724,923,2528,2445,2282,2857,927,2180,3441,2605,3087,1288,2145,2329,2447,2333,2426,3146
"COG2514",18,16,8,8,14,11,10,85,82,13,104,17,6,79,16,18,94,7,86,92
"COG2515",66,407,477,422,588,438,535,1399,292,453,1119,606,416,228,376,400,646,568,1311,918
"COG2516",28,168,25,9,13,507,70,194,129,18,82,5,19,477,157,81,117,15,545,46
"COG2518",1039,1046,1032,471,1527,992,1068,2380,1410,1235,1228,1351,981,1830,1407,1143,1154,1352,2560,1176
"COG2519",19,200,666,108,498,183,326,658,134,612,775,98,484,1,138,285,510,539,344,649
"COG2520",3,113,810,124,838,193,319,1122,1,698,735,13,529,2,124,240,653,960,488,685
"COG2521",0,1,1,0,15,0,0,2,0,7,1,0,4,0,0,0,5,29,0,2
"COG2522",0,10,42,24,41,39,51,30,0,83,69,1,32,0,22,35,82,220,51,40
"COG2524",0,4,1,34,2,0,2,1,0,0,1,0,0,0,0,0,3,4,0,4
"COG2602",40,8,39,20,0,11,6,19,410,7,6,3,4,158,0,0,12,14,32,4
"COG2603",1883,1288,303,299,498,1006,1220,746,638,712,198,890,520,1080,1190,1032,890,666,372,339
"COG2604",12,86,334,919,35,83,114,293,265,91,411,134,170,49,102,101,384,157,279,839
"COG2605",61,772,1007,2688,943,764,814,1147,366,793,1403,568,975,34,710,1018,873,778,1155,1386
"COG2606",1554,851,1114,650,963,799,808,869,412,943,1058,789,1308,660,696,827,782,821,942,1042
"COG2607",937,361,64,173,291,248,293,125,429,260,182,430,168,1095,433,241,310,341,219,221
"COG2608",390,21,10,150,11,6,14,38,142,11,23,12,2,114,8,3,45,38,87,86
"COG2609",4328,5348,8404,1928,7103,6149,6435,5145,2531,6268,6289,5549,7437,2781,5232,5544,4960,5934,3027,5346
"COG2610",1809,133,682,1148,405,387,248,853,1260,518,543,480,494,433,245,349,746,449,570,616
"COG2703",36,4,16,117,0,5,8,24,18,3,20,46,8,113,2,1,19,46,586,73
"COG2704",12,0,0,4,0,0,0,0,2,14,4,4,0,0,0,3,0,0,0,103
"COG2706",30,118,78,44,145,254,132,385,157,174,1037,132,81,62,87,162,787,351,247,770
"COG2710",4,3774,214,181,385,2660,3514,64,428,1038,66,1748,549,122,2312,1851,1723,1473,166,352
"COG2715",2031,53,99,302,54,39,78,181,262,34,214,51,64,941,36,31,142,92,165,176
"COG2716",83,60,164,431,102,39,37,274,44,78,187,96,67,73,36,53,266,85,177,263
"COG2717",265,461,368,181,707,210,281,258,281,562,274,508,526,936,442,368,323,405,308,317
"COG2718",1483,45,204,1112,21,49,58,63,667,22,165,105,71,950,36,41,194,199,229,282
"COG2719",1424,46,369,1404,27,71,82,97,721,30,195,114,109,994,28,55,237,259,285,369
"COG2720",1,25,93,2,44,16,15,53,2,157,76,40,74,0,25,62,104,125,47,56
"COG2721",247,2906,2907,721,3217,2746,2446,1688,410,2878,2216,2997,2953,270,2921,2611,1821,2163,1341,1561
"COG2723",52,1048,1205,1017,1001,898,1170,644,478,1222,707,798,1011,98,993,967,950,1280,901,826
"COG2730",76,612,1077,132,718,711,698,693,58,842,438,470,983,132,704,690,667,1184,1435,394
"COG2731",0,0,1,0,0,18,3,0,0,3,10,2,0,0,0,0,20,21,5,23
"COG2733",74,7,95,91,1,8,11,48,121,11,122,37,39,51,15,10,151,14,117,171
"COG2738",677,413,336,92,420,556,375,172,21,396,194,667,300,104,624,504,323,306,139,169
"COG2740",76,132,12,27,91,55,88,23,632,124,85,123,17,480,124,73,176,188,50,100
"COG2746",7,211,93,28,183,168,137,208,11,186,438,191,263,3,137,206,191,137,269,370
"COG2747",25,2,5,45,1,1,1,3,19,0,8,9,3,40,2,0,13,5,19,32
"COG2755",1224,2342,1556,1082,1990,2939,2678,1761,1120,2005,1468,2664,1988,1495,2759,2593,2010,1704,1278,1523
"COG2759",158,3453,4841,515,4254,3369,3155,3720,1125,3988,3331,3883,4356,1428,3580,3508,2302,3179,2379,2674
"COG2761",354,309,260,204,504,211,245,319,720,504,387,426,280,1031,451,315,472,397,268,363
"COG2764",32,4,7,201,14,35,20,161,95,6,72,9,2,102,8,1,17,37,96,35
"COG2766",1583,50,310,1300,27,87,87,66,659,16,399,140,151,1493,60,76,324,370,412,627
"COG2768",0,1,98,1,22,6,0,79,0,42,112,0,36,0,1,55,180,24,371,194
"COG2770",1929,31,38,242,21,138,34,161,203,30,315,148,17,463,22,79,61,66,394,182
"COG2771",1833,295,268,545,79,281,408,131,3740,155,286,239,167,5394,291,238,438,203,362,394
"COG2801",18472,906,2250,5838,156,830,887,2750,9709,398,3093,1663,720,19175,836,321,2690,1279,22765,4905
"COG2802",99,1463,997,325,1383,1428,1328,697,425,1267,1557,2037,2347,582,2141,2121,1761,1714,793,1600
"COG2804",3933,2162,3254,2880,2120,2620,3051,3368,2859,2337,3208,2784,2454,5161,2107,2367,3354,2601,4440,3653
"COG2805",1691,873,1307,605,810,1057,1389,958,628,769,1129,924,954,1086,632,820,1345,1104,1106,1098
"COG2807",1717,29,35,239,0,10,11,12,300,3,16,24,9,330,10,8,45,13,75,24
"COG2808",69,38,60,231,25,61,20,221,501,36,163,37,24,556,34,33,139,51,167,151
"COG2810",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,10,0
"COG2812",3300,6191,5039,1595,6567,6378,6199,4624,2520,6149,3230,4117,4523,2007,4140,4290,3479,3637,3312,3233
"COG2813",1419,227,340,767,229,118,184,286,1226,277,294,329,173,2071,225,108,456,235,435,543
"COG2814",3699,43,297,689,7,74,35,244,1038,36,364,111,67,1635,48,35,389,49,433,425
"COG2815",13,265,843,163,442,305,644,153,2,1012,255,269,519,0,205,502,366,691,122,229
"COG2816",917,740,660,389,828,695,676,687,1054,769,755,856,559,1158,941,871,1014,724,614,827
"COG2818",1033,226,318,539,249,179,171,438,1068,374,470,245,191,1350,254,266,519,245,786,578
"COG2819",83,521,393,744,398,519,518,185,116,482,202,776,293,228,597,673,419,492,284,348
"COG2820",19,287,442,83,445,260,444,279,32,560,167,173,199,29,161,178,101,333,137,128
"COG2821",84,73,75,28,71,66,47,61,704,97,196,80,79,809,110,91,235,157,311,514
"COG2822",85,5,21,128,1,2,6,3,17,1,10,18,5,14,2,0,43,10,18,43
"COG2823",1028,1214,916,607,1074,1090,1026,778,692,955,977,1262,1354,603,1158,1071,732,896,624,1005
"COG2824",910,13,70,167,11,23,33,43,368,11,76,51,20,331,21,10,94,15,79,115
