"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2814",392,477,3,612,284,125,30,142,48,41,7,211,320,488,32,18,18,42,373,44
"COG2815",118,209,12,103,567,494,775,80,661,646,430,581,332,309,705,627,487,906,112,1291
"COG2816",585,879,574,817,736,892,756,779,980,792,833,821,200,797,747,535,758,716,565,608
"COG2818",749,561,751,481,452,195,167,356,195,175,231,313,128,593,231,163,206,153,512,151
"COG2819",293,340,503,203,528,522,282,740,576,383,396,480,120,277,422,258,494,449,423,525
"COG2820",166,184,762,228,407,478,366,272,295,401,328,270,122,237,428,203,327,380,169,372
"COG2821",334,480,95,193,68,34,60,123,90,73,115,104,42,210,67,75,94,139,156,76
"COG2822",14,52,0,7,39,10,1,12,2,1,0,23,5,24,2,1,0,28,4,5
"COG2823",629,945,1502,792,1210,942,1142,630,1246,962,1112,934,348,551,964,1202,806,1177,934,1408
"COG2824",84,143,629,105,107,34,5,34,25,11,12,79,32,51,12,3,8,25,75,9
"COG2825",198,221,431,89,164,169,122,161,202,102,131,158,74,159,147,91,152,151,214,143
"COG2826",2307,833,133,1229,257,242,9,169,43,37,9,241,117,537,21,42,54,153,482,49
"COG2827",411,328,167,312,276,126,159,151,194,136,186,191,152,308,165,181,139,149,341,213
"COG2828",385,397,218,301,308,209,95,438,111,150,146,250,175,254,220,89,153,161,238,126
"COG2829",216,247,1,197,144,39,2,63,4,31,0,113,57,24,4,3,5,35,116,7
"COG2831",392,896,100,255,282,345,199,815,300,238,135,450,240,282,207,268,227,371,437,186
"COG2832",236,422,87,261,275,277,467,91,392,321,226,307,183,186,276,358,220,481,189,676
"COG2833",45,42,545,60,18,29,8,24,21,10,146,37,50,112,84,23,68,38,132,13
"COG2834",466,535,398,526,327,263,191,411,289,218,363,288,96,457,370,251,296,240,445,221
"COG2835",224,244,210,283,117,139,190,154,170,150,185,148,49,341,190,104,170,121,381,123
"COG2836",364,184,17,244,109,32,3,37,32,12,3,68,35,157,17,6,5,33,132,13
"COG2837",114,237,4,531,138,84,30,55,15,28,13,116,32,106,11,39,29,13,182,24
"COG2838",1112,1465,1878,1287,837,957,333,1057,518,431,828,1011,239,1425,719,458,812,697,1035,272
"COG2839",150,9,84,13,84,122,50,91,107,54,92,82,22,23,114,60,157,46,28,56
"COG2840",299,457,858,332,363,332,204,345,287,254,378,328,118,234,335,210,287,220,452,202
"COG2841",1,0,0,5,8,1,1,0,0,1,0,13,2,1,0,1,0,1,0,0
"COG2842",70,22,0,90,34,0,6,24,2,6,0,16,19,46,1,2,8,10,21,0
"COG2843",767,482,84,722,185,268,779,312,478,321,240,415,143,738,307,507,246,344,599,558
"COG2844",2487,3021,2362,2851,2027,2490,1700,2337,2468,2170,2696,2099,612,2700,2553,1654,2278,1725,2566,1704
"COG2845",96,71,0,163,25,6,36,7,18,13,34,43,2,235,33,42,34,10,296,19
"COG2846",407,39,2,11,37,27,4,22,1,3,7,32,4,12,4,0,8,31,62,3
"COG2847",447,319,264,228,315,241,195,366,265,219,257,287,95,244,284,215,223,228,300,202
"COG2848",80,37,13,61,8,14,15,5,15,17,6,30,3,39,7,23,1,15,39,5
"COG2849",4725,2201,2067,3182,1907,1560,2500,1374,3235,1555,2028,2200,706,3136,1917,2147,1631,2820,3574,3295
"COG2850",199,320,954,180,227,115,74,182,78,119,211,134,626,104,184,85,130,97,169,55
"COG2851",10,10,0,83,12,2,2,2,0,0,0,0,42,20,0,0,2,5,2,2
"COG2852",187,50,824,117,14,5,2,25,32,2,2,49,7,148,0,1,1,10,64,1
"COG2853",1127,1556,1422,1165,1835,1819,1829,1068,2014,1764,1155,1078,367,713,1091,1173,1004,1302,684,1435
"COG2854",1064,1321,1288,941,1350,1273,1373,768,1514,1310,1379,1193,365,916,1259,1411,1161,1407,929,1658
"COG2855",198,533,799,325,815,1295,1025,614,1441,1038,1974,1500,367,378,1416,883,1623,1966,453,2192
"COG2856",130,158,1,59,107,34,3,24,10,9,0,62,67,103,11,3,6,14,70,3
"COG2857",1603,2096,2230,1897,2349,2209,2836,1426,2883,2547,2447,2152,840,1678,2544,2489,2247,2780,1783,2991
"COG2859",154,223,36,69,364,185,41,544,62,317,31,214,41,60,101,336,86,164,122,14
"COG2860",249,582,207,487,185,40,214,56,16,31,68,108,59,408,72,14,54,28,495,29
"COG2861",490,297,93,250,227,83,168,87,155,126,155,208,64,328,147,282,102,209,374,214
"COG2862",133,132,118,60,164,186,156,83,163,189,161,193,77,56,129,86,189,205,99,179
"COG2863",962,775,1535,624,624,526,400,410,461,424,530,405,241,546,663,359,543,399,760,417
"COG2864",213,65,109,68,105,34,35,281,6,73,50,28,28,77,80,38,63,19,77,5
"COG2865",113,284,21,97,190,63,3,74,34,28,1,253,33,141,9,14,7,100,79,29
"COG2866",2508,2128,2927,2003,1961,1988,2109,1518,2243,1775,2474,2839,527,1962,1999,1655,2392,2219,1773,2629
"COG2867",392,533,1152,441,740,747,726,488,878,727,976,655,227,433,743,743,689,777,529,986
"COG2868",0,0,0,0,2,1,0,1,2,0,0,18,0,0,0,0,0,0,0,0
"COG2869",329,519,1161,328,740,942,653,744,1274,648,853,905,257,354,911,526,864,722,350,775
"COG2870",3486,2851,2512,2473,3134,2687,2224,2002,2716,3118,2354,2420,29021,2283,3181,2824,2310,2404,2560,2691
"COG2871",1116,1010,1846,567,1486,1666,1175,1260,2098,1167,1346,1738,448,588,1499,960,1426,1403,600,1556
"COG2872",437,657,81,458,353,427,501,348,432,460,540,508,124,506,477,344,463,414,393,508
"COG2873",2256,3382,4021,2928,5258,4987,4854,5462,4861,5130,4482,4434,1621,2943,5033,5548,5097,4994,3388,4938
"COG2874",26,93,0,30,67,77,42,43,31,82,48,128,43,60,56,47,22,65,9,91
"COG2875",373,358,160,553,297,279,299,1048,93,370,200,483,85,776,375,645,494,407,886,68
"COG2876",876,495,1047,623,762,1012,851,611,1037,657,848,1023,1109,759,926,713,963,992,546,1051
"COG2877",2011,1687,2669,1827,2290,2488,2457,1628,2874,2424,2689,2268,4830,1828,2315,2238,2345,2478,1718,2289
"COG2878",285,185,1178,200,130,110,87,88,61,47,260,78,52,170,204,40,153,60,347,90
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2881",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",25,33,0,6,12,1,1,6,0,0,0,1,19,1,1,0,0,2,4,4
"COG2884",933,727,1102,580,697,739,679,587,841,534,658,777,346,626,790,600,690,766,634,847
"COG2885",2184,3159,5320,3272,3656,4073,2399,3697,3324,2129,3295,4199,1364,2983,3052,2489,3273,4119,2824,2739
"COG2887",1790,876,215,1335,684,1029,1066,499,774,757,870,711,2887,1432,866,809,838,849,1188,1069
"COG2888",0,41,0,0,1,0,55,0,0,0,9,3,0,0,5,1,9,0,0,0
"COG2890",3012,3173,3607,3222,3158,3131,3555,2730,3688,3095,3451,3208,1216,3145,3298,3478,2925,3353,3356,3433
"COG2891",177,165,184,113,115,91,70,88,106,64,87,102,53,103,123,67,77,77,149,102
"COG2893",79,82,137,53,75,128,77,86,99,91,71,55,23,31,62,30,63,71,19,53
"COG2894",134,219,387,162,511,358,76,1288,91,531,62,270,70,43,203,410,213,200,41,13
"COG2895",1382,1201,1409,770,881,909,421,751,906,526,715,615,144,674,587,310,728,554,703,445
"COG2896",2728,2253,1695,2566,1807,1934,2044,1342,1605,1930,2408,1630,956,2311,2013,1809,1927,1734,2327,1649
"COG2897",2086,2874,1077,3494,1662,1612,2591,1298,1777,1707,1947,1504,597,3579,1579,1986,1665,1677,3215,1710
"COG2898",101,33,1,60,55,7,4,27,5,8,0,77,25,104,2,3,0,15,23,11
"COG2899",7,24,1,178,59,169,8,100,84,54,80,129,17,65,76,10,94,86,22,32
"COG2900",24,68,0,4,28,9,1,5,0,1,1,11,4,3,1,2,0,1,24,2
"COG2901",138,199,644,118,187,215,137,128,269,157,208,204,62,100,230,117,160,170,144,146
"COG2902",1797,1435,1751,1806,776,194,155,390,84,160,74,509,190,1026,140,188,159,276,1210,170
"COG2904",211,289,324,177,372,459,185,319,586,383,384,403,238,131,306,180,292,285,202,305
"COG2905",696,673,293,331,374,130,8,138,36,72,4,169,107,164,16,27,13,112,351,54
"COG2906",29,46,40,25,40,7,6,10,2,3,11,25,13,6,3,9,10,13,31,8
"COG2907",485,2378,3584,1157,2583,2678,3172,1758,2799,2799,3287,2446,800,980,2515,2967,2474,2817,341,3289
"COG2908",1214,873,1429,1026,1169,1385,1103,997,1796,1100,1248,1276,792,1044,1487,846,1337,1078,997,1295
"COG2909",634,564,20,76,261,87,14,132,12,88,4,159,130,92,21,8,11,109,280,43
"COG2910",2,12,50,12,30,5,50,5,21,2,17,58,12,19,8,7,10,4,1,6
"COG2911",2392,1234,5,1098,763,189,102,289,455,104,57,569,268,637,95,108,44,244,851,286
"COG2912",504,947,126,1017,148,132,389,158,106,87,218,250,63,1212,105,160,174,154,1303,37
"COG2913",208,282,537,249,323,418,225,257,440,329,449,335,108,237,395,194,330,271,264,295
"COG2914",98,103,476,51,52,25,10,28,19,7,45,24,10,71,57,8,32,13,185,7
"COG2915",161,175,872,35,95,61,42,44,48,21,119,70,29,62,113,22,56,59,238,44
"COG2916",29,93,0,5,56,11,1,17,0,12,0,18,9,3,3,1,0,2,42,0
"COG2917",385,596,798,688,714,783,808,537,840,809,1307,1029,325,786,1165,1254,1031,1192,782,1446
"COG2918",737,766,2440,728,953,1271,732,826,1376,1029,1280,1038,327,701,1190,536,966,848,1165,950
"COG2919",144,161,178,85,83,44,37,79,78,59,62,54,35,86,57,44,43,46,103,36
"COG2920",177,123,427,170,133,107,105,65,108,56,152,72,187,183,160,73,101,85,236,96
"COG2921",62,89,377,41,48,23,17,43,18,17,34,29,14,85,13,18,18,14,142,13
"COG2922",115,147,695,95,83,36,59,8,32,19,185,39,29,186,94,41,82,23,413,22
"COG2923",159,76,49,58,64,49,39,24,33,21,29,36,18,69,36,34,51,36,125,36
"COG2924",220,184,337,216,198,225,152,171,265,186,239,214,63,196,228,112,201,156,295,213
"COG2925",1308,2059,2779,1690,3173,3497,3454,1935,3833,3317,3901,2800,886,1673,3068,3209,2948,3421,2205,3835
"COG2926",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2927",208,207,302,130,159,162,113,162,147,126,155,199,102,138,156,105,142,146,146,145
"COG2928",1150,1227,1008,886,1536,1336,1547,1572,1423,1767,1452,1405,379,967,1478,1867,1370,1555,991,1606
"COG2929",27,16,0,9,13,1,2,10,2,11,0,40,11,10,4,1,3,4,6,4
"COG2930",185,293,74,133,117,168,75,156,103,99,152,124,28,149,130,79,170,126,133,61
"COG2931",5618,5147,2629,2909,4194,3404,4555,3352,4957,4433,2819,3849,3482,3255,3588,3537,3470,3798,3405,3860
"COG2932",129,97,81,209,75,19,11,60,5,25,11,52,84,87,19,10,21,22,111,4
"COG2933",187,408,3,66,131,37,5,58,3,15,14,85,34,65,13,11,28,31,158,11
"COG2935",649,588,535,440,261,323,139,388,203,227,290,309,105,380,231,197,230,218,351,145
"COG2936",3269,3267,2183,2765,2494,2146,1506,3210,1314,2483,2211,3240,497,3101,2302,2362,2952,2736,2292,2330
"COG2937",457,616,39,461,423,343,255,252,288,265,475,632,300,361,452,333,247,376,608,391
"COG2938",136,165,163,99,123,100,94,108,119,127,141,103,38,91,119,108,123,80,122,119
"COG2939",506,356,538,361,390,416,296,239,554,273,606,594,208,537,668,316,678,522,537,514
"COG2940",262,314,908,293,780,818,860,394,809,766,1257,660,817,334,996,725,1028,881,328,956
"COG2941",349,738,1108,685,1238,1350,1308,904,1547,1419,1421,1148,383,509,1311,1282,1268,1237,457,1522
"COG2942",250,232,450,401,119,96,97,116,85,76,210,155,59,301,158,146,145,76,269,40
"COG2943",309,341,2,112,313,75,31,111,11,61,9,162,108,105,44,36,5,41,207,15
"COG2944",33,38,0,21,24,13,3,12,3,8,0,42,36,10,7,2,3,7,47,11
"COG2945",575,876,694,875,1081,1062,1241,681,1111,1134,1093,960,336,642,939,1272,961,1192,560,1324
"COG2946",9,30,0,147,41,0,1,3,0,0,0,21,1,4,1,0,3,0,18,0
"COG2947",565,1123,473,1260,1031,911,1155,950,899,1019,995,913,290,1102,920,1266,952,1004,1151,1015
"COG2948",104,153,5,157,80,8,9,82,7,25,0,129,26,185,5,8,20,16,56,9
"COG2949",25,30,29,42,6,7,0,9,8,4,4,22,5,47,6,3,4,31,21,2
"COG2951",1824,1847,2770,1778,2397,2373,2327,1619,2876,2424,2661,2192,748,1486,2467,2275,2000,2300,2008,2667
"COG2954",206,200,277,191,372,318,200,678,173,383,180,352,60,242,263,450,292,287,178,205
"COG2956",1262,595,410,585,433,229,471,146,549,273,365,344,135,609,404,324,287,315,661,515
"COG2957",1729,1153,258,1002,1001,622,1649,827,818,1043,766,477,122,765,752,1040,737,478,772,582
"COG2958",15,19,15,4,2,2,0,0,0,1,0,8,0,5,0,0,0,5,4,5
"COG2959",395,384,479,150,222,65,17,210,24,45,44,91,58,132,62,26,43,32,283,13
"COG2960",81,145,83,45,108,94,33,75,80,60,66,109,35,52,71,31,76,75,71,43
"COG2961",172,198,19,136,193,78,84,81,108,135,118,139,73,62,82,59,78,64,71,53
"COG2962",762,940,1075,1215,1278,1249,1396,606,1310,1209,1513,1100,444,833,1192,1178,1120,1369,1363,1551
"COG2963",2250,478,122,631,307,33,5,128,10,28,12,483,145,426,28,24,38,124,414,39
"COG2964",38,66,0,94,2,3,26,2,17,6,8,13,13,120,6,3,4,16,91,44
"COG2965",1,7,0,1,1,0,0,0,1,0,4,0,9,0,0,0,9,0,2,0
"COG2966",86,187,5,74,141,33,2,37,1,5,0,76,16,51,5,5,3,7,129,5
"COG2967",520,369,523,469,282,285,306,187,304,180,346,294,95,480,324,283,277,212,432,295
"COG2968",265,605,174,423,108,36,396,54,32,59,82,100,37,478,69,78,82,35,476,29
"COG2969",132,135,586,119,71,32,16,71,33,27,74,45,44,112,67,19,32,30,211,16
"COG2971",513,348,18,324,229,106,98,126,62,84,95,166,55,334,104,148,181,126,349,31
"COG2972",287,331,414,377,359,109,16,188,220,53,48,328,72,256,28,24,47,307,287,59
"COG2973",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",245,287,32,28,202,54,7,115,17,43,10,78,75,21,20,17,7,26,136,18
"COG2975",45,39,149,45,86,137,64,81,159,112,140,98,37,44,110,64,91,100,75,119
"COG2976",234,296,674,112,170,173,102,164,179,102,234,181,59,199,242,140,181,123,313,159
"COG2977",89,89,12,115,35,18,60,50,33,32,17,54,27,125,45,59,13,49,80,67
"COG2978",193,516,18,228,263,86,34,155,49,56,43,185,43,196,38,93,50,28,328,7
"COG2979",29,69,0,10,22,7,5,11,1,2,1,10,11,21,0,0,1,0,7,4
"COG2980",196,164,218,79,79,23,53,71,44,25,64,43,24,120,71,55,57,26,167,29
"COG2981",286,237,550,87,159,75,28,152,44,64,44,113,29,113,67,60,44,113,121,35
"COG2982",1134,629,219,350,225,54,73,233,84,127,77,218,172,414,125,109,89,97,416,38
"COG2983",140,148,704,168,160,165,51,244,83,120,161,152,41,150,151,68,126,103,233,60
"COG2984",186,220,2,222,192,37,4,43,17,21,4,145,107,16,11,7,3,35,118,10
"COG2985",27,103,36,25,17,4,11,6,0,4,0,94,1,35,0,10,2,4,15,1
"COG2986",1941,1081,2858,1576,856,800,943,877,922,783,1193,1126,356,1563,941,717,1032,858,1401,1066
"COG2987",1692,1089,3487,1644,932,996,996,1072,998,908,1355,1350,295,1596,1027,863,1197,1238,1368,1303
"COG2988",194,321,235,31,598,380,58,1266,93,605,39,586,88,12,342,554,353,373,128,35
"COG2989",170,206,78,166,195,325,48,267,143,142,101,277,63,108,142,42,185,189,125,63
"COG2990",0,33,0,7,0,0,0,0,0,0,0,1,35,29,0,0,0,0,1,1
"COG2991",33,60,0,2,49,22,19,15,8,11,24,23,11,6,7,22,10,11,31,23
"COG2992",870,1390,1814,765,1974,1864,1815,861,1770,1934,1927,1391,3131,670,1580,2014,1494,1897,1138,2200
"COG2993",241,270,0,274,257,153,24,81,254,62,34,318,51,233,23,57,32,325,350,284
"COG2994",0,5,3,0,8,3,8,3,8,18,0,3,359,0,1,1,1,11,1,11
"COG2995",130,242,1,53,140,29,5,45,2,22,2,96,58,35,3,3,2,9,101,4
"COG2996",101,183,725,60,154,65,8,168,17,22,39,91,26,81,44,25,73,31,117,10
"COG2998",483,354,456,411,306,468,297,497,379,337,344,322,129,378,414,265,341,300,316,253
"COG2999",16,48,11,0,33,26,1,1,1,4,2,19,0,1,4,2,16,9,19,4
"COG3000",1656,2375,5793,1921,3265,4095,3157,3017,3856,3127,3811,3342,892,2051,4024,2413,4012,2834,2104,2626
"COG3001",616,539,198,464,729,469,227,1257,334,658,286,583,130,537,538,786,484,449,760,119
"COG3002",261,630,62,214,65,16,9,50,51,29,20,173,84,216,64,4,16,26,221,14
"COG3004",884,1490,1054,1300,1727,1350,1826,726,1488,1549,1476,1259,523,1177,1273,1774,1233,1513,985,1973
"COG3005",284,110,0,2,12,5,4,1,5,0,2,24,5,4,1,2,1,8,43,5
"COG3006",1,37,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3007",208,325,731,68,201,107,36,201,45,46,25,105,29,49,90,97,28,49,151,26
"COG3008",215,324,2,52,193,31,3,57,3,29,5,77,57,44,9,8,6,11,101,4
"COG3009",58,123,0,11,65,19,3,20,0,14,2,42,31,10,1,6,0,6,60,2
"COG3010",5,13,70,12,50,93,38,64,57,47,65,55,67,20,68,18,127,75,14,41
"COG3011",130,331,590,250,532,434,257,841,413,422,395,438,199,267,580,498,628,400,261,313
"COG3012",105,214,206,103,91,23,5,46,15,17,32,53,45,54,36,2,45,41,82,8
"COG3013",0,15,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG3014",50,106,0,35,105,8,8,27,44,34,40,113,1,68,10,71,18,60,40,9
"COG3015",5,13,0,4,22,2,1,2,1,0,0,6,1,11,0,0,1,2,2,2
"COG3016",351,255,61,60,31,39,17,45,50,18,44,93,32,127,34,63,60,107,138,19
"COG3017",178,156,317,195,74,30,22,81,22,14,38,51,27,90,33,25,26,20,117,12
"COG3018",264,171,196,91,189,189,76,258,152,122,80,169,48,93,127,123,92,148,129,105
"COG3019",233,393,368,634,480,342,217,550,415,337,287,376,160,244,369,175,386,261,300,266
"COG3021",147,281,697,347,261,262,44,285,88,87,248,268,113,278,183,100,251,152,243,64
"COG3022",552,1043,2026,1005,1037,1407,1066,1104,1595,1050,1452,1278,330,1087,1367,930,1291,1017,1138,1129
"COG3023",948,1369,1348,1085,1636,1605,1731,906,1787,1603,1825,1403,3546,812,1382,1606,1347,1952,1011,2182
"COG3024",47,70,111,43,66,72,27,42,67,56,76,66,14,29,42,27,47,52,38,52
"COG3025",230,332,75,205,263,45,6,78,8,28,2,74,68,35,27,19,13,27,175,13
"COG3026",179,233,447,42,154,35,8,74,9,24,37,69,37,30,25,10,35,29,136,6
"COG3027",286,421,590,372,593,551,711,295,629,612,665,477,184,336,540,708,453,665,346,871
"COG3028",105,146,311,19,112,38,14,55,25,18,32,48,40,19,16,15,27,33,87,18
"COG3029",73,25,0,134,0,0,0,0,0,0,1,0,0,103,0,0,0,0,63,0
"COG3030",743,794,838,760,867,765,929,432,895,774,965,701,242,631,800,968,746,928,736,1072
"COG3031",166,276,52,130,190,104,50,104,63,64,47,159,69,77,86,55,33,98,220,75
"COG3033",988,269,73,19,389,414,525,65,442,431,331,458,261,44,492,453,414,702,190,940
"COG3034",306,191,244,393,155,160,75,138,108,114,130,182,69,437,150,69,141,125,308,71
"COG3036",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,51,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0
"COG3038",256,383,243,175,366,549,531,332,384,531,741,416,362,126,585,160,556,303,213,372
"COG3039",3615,837,150,628,856,144,21,269,47,77,35,528,153,1491,81,67,90,186,475,131
"COG3040",105,449,410,207,216,122,200,227,315,172,245,196,58,134,271,132,191,143,110,270
"COG3041",19,6,0,15,3,0,0,1,0,4,0,5,1,21,0,0,1,1,8,0
"COG3042",3,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",21,13,0,0,1,1,0,0,1,0,0,4,4,0,0,0,0,1,10,0
"COG3044",500,124,0,156,7,14,8,13,6,9,4,16,2,266,7,17,13,20,184,1
"COG3045",63,133,12,33,75,23,1,16,3,8,4,32,23,33,6,6,5,6,86,8
"COG3046",191,1101,3689,195,3389,4053,4065,4015,4220,3701,6031,5254,2130,311,5717,5278,5496,5767,233,6643
"COG3047",223,187,4,91,172,60,64,65,48,68,100,140,96,133,88,78,50,55,223,63
"COG3048",16,48,16,0,3,2,2,1,0,0,0,4,3,0,1,0,1,6,1,0
"COG3049",22,31,63,5,36,19,11,27,17,5,5,30,9,10,8,4,34,33,1,15
"COG3050",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",134,25,0,62,3,1,7,0,0,6,0,2,1,84,7,28,0,1,52,0
"COG3053",7,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",55,46,2,34,1,0,0,1,0,1,1,0,0,27,2,1,2,1,17,0
"COG3055",100,148,25,126,54,31,37,26,13,31,59,70,37,167,28,154,60,78,175,12
"COG3056",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",30,85,0,1,32,10,2,9,0,1,0,7,7,7,2,0,0,0,56,1
"COG3058",23,7,0,12,0,0,0,0,0,0,0,5,0,19,0,0,1,0,6,0
"COG3059",26,63,0,13,23,13,2,18,0,3,0,10,29,6,2,1,0,3,57,2
"COG3060",23,67,13,1,37,11,0,3,0,1,1,14,8,1,3,1,1,0,34,1
"COG3061",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",8,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG3063",232,279,169,178,155,41,11,66,10,36,4,73,32,74,36,20,19,19,172,22
"COG3064",47,126,0,3,87,14,2,14,0,7,0,28,14,7,2,4,0,4,58,3
"COG3065",38,146,0,2,66,21,1,7,0,1,1,25,8,3,2,4,2,3,40,1
"COG3066",53,134,163,11,77,14,4,10,5,6,2,31,9,9,6,1,1,4,62,2
"COG3067",219,395,597,143,688,955,399,658,1166,708,587,789,196,148,656,288,518,653,181,807
"COG3068",69,99,95,10,50,8,0,12,0,3,1,20,13,7,4,3,0,1,69,2
"COG3069",2,44,28,3,20,35,5,41,8,12,56,26,2,4,68,4,60,9,4,1
"COG3070",22,92,0,10,29,14,8,25,14,17,12,19,7,18,14,9,16,14,13,6
"COG3071",488,438,665,238,234,79,120,201,104,80,151,105,96,273,160,107,88,76,370,64
"COG3072",368,690,1,84,307,92,10,79,13,32,2,98,64,173,16,7,6,53,330,23
"COG3073",37,123,116,12,72,18,2,15,5,6,1,23,11,10,9,5,3,8,55,7
"COG3074",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",38,19,1,35,6,3,3,0,0,4,4,5,0,38,6,11,6,2,51,0
"COG3076",19,67,0,2,42,17,0,4,2,1,0,12,4,6,3,1,0,2,41,3
"COG3077",6,3,0,12,15,1,1,12,0,7,0,29,1,23,0,0,2,5,10,0
"COG3078",2,28,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG3079",212,219,805,97,137,52,61,128,27,39,127,58,21,180,106,57,56,39,342,33
"COG3080",77,9,0,151,0,0,0,0,0,0,0,0,2,97,0,1,0,0,50,0
"COG3081",174,238,1,35,142,47,4,34,3,12,1,55,35,13,8,3,1,13,105,10
"COG3082",11,26,1,0,22,2,0,4,0,2,0,10,5,1,0,2,0,1,12,2
"COG3083",404,457,20,193,216,62,140,35,6,43,174,127,34,116,122,174,104,43,300,23
"COG3084",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",61,178,0,16,116,35,3,20,0,4,0,44,14,8,7,4,1,3,109,4
"COG3086",53,74,142,3,64,9,1,17,5,9,0,38,15,10,1,2,0,9,47,3
"COG3087",156,198,410,63,130,34,17,97,36,17,31,65,33,97,42,15,29,18,142,12
"COG3088",694,919,977,1182,965,1032,1172,605,1284,1044,780,601,208,570,787,752,634,749,635,915
"COG3089",29,65,40,10,36,12,6,41,11,3,6,27,9,6,9,11,4,4,37,4
"COG3090",395,324,991,482,471,683,481,403,579,553,538,556,212,394,440,403,659,572,205,613
"COG3091",62,98,169,14,50,12,3,19,2,14,6,24,227,8,7,19,4,10,34,4
"COG3092",27,70,0,4,53,6,0,12,0,5,0,20,8,4,3,1,0,1,38,3
"COG3093",226,128,2,45,107,22,4,46,39,24,0,129,55,95,2,7,1,25,72,12
"COG3094",61,46,6,7,8,15,0,6,1,1,0,5,1,1,1,0,0,2,24,2
"COG3095",0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3096",2,127,0,1,7,10,0,0,4,0,0,11,0,0,0,0,0,1,3,0
"COG3097",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",36,54,119,16,22,7,4,13,1,7,5,15,16,12,8,7,3,12,5,5
"COG3099",1,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",87,80,192,26,42,7,2,13,5,9,8,19,8,16,11,6,5,11,43,3
"COG3101",93,150,156,124,104,35,5,45,16,28,5,50,19,16,16,13,11,26,71,12
"COG3102",0,22,22,0,0,0,0,0,0,1,3,4,1,0,1,1,4,2,0,1
"COG3103",83,140,1,17,80,23,9,17,12,11,8,42,15,10,14,34,7,27,55,18
"COG3104",475,664,1999,753,1067,1411,687,1025,1291,917,1816,1798,433,1086,1765,1085,1880,1448,1054,1249
"COG3105",42,70,243,17,28,7,5,62,12,9,8,27,2,17,19,15,11,13,15,8
"COG3106",181,256,4,57,193,30,1,41,1,11,1,84,34,54,12,4,7,10,173,5
"COG3107",500,643,1015,267,419,177,120,340,139,144,145,231,132,218,211,177,111,127,429,76
"COG3108",26,62,59,58,83,207,47,133,103,138,79,153,294,47,96,29,120,89,21,45
"COG3109",39,99,1,3,48,14,0,14,0,4,0,32,14,10,4,2,0,3,42,2
"COG3110",1,35,0,0,3,0,0,4,1,1,0,1,2,0,0,0,0,3,2,0
"COG3111",20,38,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG3112",9,19,0,0,9,8,0,1,1,0,0,5,1,0,0,0,0,1,6,3
"COG3113",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",3,8,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3115",256,328,328,306,192,87,61,161,138,80,73,122,49,180,95,91,67,68,287,70
"COG3116",38,84,37,9,40,5,6,21,3,1,8,15,12,15,6,6,9,2,27,3
"COG3117",144,147,164,37,91,23,14,33,13,10,29,19,30,71,15,13,48,11,89,11
