"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2409",1,2,1,2,1,1,0,1,0,2,1,4,1,0,1,1,0,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,0,2,2,1,3,5,0,2,0,0,0,0,0,3
"COG2421",2,1,0,1,2,0,0,2,1,1,2,4,2,3,1,0,2,1,1,0
"COG2423",5,4,0,2,4,2,1,3,2,1,4,1,2,7,0,2,1,1,1,2
"COG2425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,0,1,0,1,0,1,1,0,0,2,1,8,1,3,2,0,0,5
"COG2512",3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2513",4,2,6,3,4,4,3,0,3,3,0,2,2,2,0,2,1,3,5,1
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,3,4,2,0,0,2,2,6,1,1,4,2,2,0,0,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG2518",3,2,7,2,1,4,1,2,2,5,9,5,2,3,2,3,0,2,3,2
"COG2519",0,4,0,0,3,0,0,2,1,3,1,0,2,0,2,0,1,0,0,1
"COG2520",2,6,0,2,2,1,0,0,2,0,0,1,0,2,1,3,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,2,0,0,0,0,5,2,0,1,3,0,4,0,0,3,4,0
"COG2604",1,0,0,1,5,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG2605",4,3,2,3,4,1,0,1,4,1,4,2,1,4,4,3,0,4,1,0
"COG2606",2,2,0,0,0,4,2,1,2,2,2,4,1,0,3,4,2,0,0,3
"COG2607",0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG2608",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2609",20,11,9,10,9,11,9,11,10,6,8,8,9,10,13,8,14,3,7,13
"COG2610",0,0,0,3,1,0,1,1,1,0,0,2,0,2,0,0,0,2,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2
"COG2710",0,0,8,1,1,3,4,1,4,0,0,0,11,0,1,1,0,8,2,0
"COG2715",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2716",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2717",0,1,2,0,1,1,1,1,0,1,3,0,1,0,0,2,2,0,2,1
"COG2718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2720",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG2721",2,7,2,3,6,7,10,7,6,2,6,6,2,3,6,11,7,4,4,6
"COG2723",1,2,1,2,3,2,3,2,4,2,0,2,2,0,3,3,3,2,3,0
"COG2730",0,2,3,0,2,0,0,4,0,1,0,0,1,2,1,3,4,2,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2738",0,0,1,1,0,1,2,1,0,3,0,0,0,1,1,0,0,1,0,2
"COG2740",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,4,2,2,3,5,7,3,3,4,2,3,5,1,3,1,3,4,3
"COG2759",7,4,3,0,2,0,3,1,3,1,7,4,11,9,4,6,7,5,7,1
"COG2761",0,0,1,1,2,0,1,0,1,1,0,2,1,1,0,0,1,0,1,2
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,2,2,1,0,0,3,2,0,1,0,1,0,0,0,2,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,3,5,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0
"COG2801",2,0,0,4,10,0,1,0,1,6,37,4,1,10,1,1,0,1,0,5
"COG2802",2,3,1,0,2,4,1,4,7,3,1,4,3,6,5,3,6,4,3,3
"COG2804",10,4,5,8,15,0,7,5,7,15,2,5,1,2,0,3,3,2,1,2
"COG2805",3,0,1,2,4,2,1,2,4,3,2,2,3,0,1,0,1,5,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,13,16,4,8,14,10,4,10,7,12,5,15,8,9,15,17,9,12,9
"COG2813",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0
"COG2814",1,0,0,3,4,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG2815",0,0,0,0,1,1,3,4,0,0,1,0,3,1,1,1,7,0,1,1
"COG2816",1,0,1,1,1,0,3,3,2,0,0,3,1,0,0,0,0,2,0,0
"COG2818",3,1,0,3,4,1,1,0,0,2,0,3,0,1,0,1,0,0,0,0
"COG2819",0,0,2,2,5,0,1,1,2,0,2,0,3,0,1,1,0,1,0,0
"COG2820",1,1,0,2,0,0,0,3,2,0,1,0,0,0,0,2,1,1,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,1,2,1,0,3,3,3,3,1,3,0,1,4,3,0,2,1
"COG2824",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2826",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2827",0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2828",0,0,2,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1
"COG2829",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG2831",0,0,0,0,3,1,1,0,0,2,1,1,2,3,0,0,1,1,0,1
"COG2832",0,1,0,0,1,0,0,2,1,0,3,0,1,2,0,0,2,2,0,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",1,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2838",3,0,2,2,3,2,2,0,3,7,2,2,1,4,0,4,1,3,4,2
"COG2839",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2840",2,0,1,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG2844",2,3,3,8,6,3,6,5,0,5,7,4,3,6,6,5,2,2,8,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2847",2,0,1,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,2,0
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,2,3,3,3,1,4,4,6,4,11,6,1,8,3,4,12,6,7,5
"COG2850",0,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,3,3,4,3,2,1,2,7,1,3,2,4,0,8,5,6,1,4,4
"COG2854",1,4,1,5,1,3,3,1,2,0,3,3,5,2,5,1,1,1,3,2
"COG2855",0,2,4,2,2,3,8,3,3,2,0,2,1,0,3,2,5,3,0,0
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2857",7,8,6,4,4,6,6,6,5,3,4,4,9,2,7,5,7,4,8,8
"COG2859",0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0,0
"COG2860",1,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2861",1,0,0,1,2,1,0,0,0,2,2,0,1,1,1,1,1,0,2,1
"COG2862",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG2863",1,1,3,0,3,0,2,1,0,2,1,1,0,0,1,1,1,1,0,4
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2866",2,1,5,6,2,0,2,3,9,6,4,5,2,6,4,6,8,8,2,7
"COG2867",0,3,1,0,3,2,2,3,4,0,1,1,1,0,1,1,5,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,5,1,1,0,1
"COG2870",3,5,3,3,5,16,9,5,15,5,2,1,2,1,1,1,0,2,4,0
"COG2871",1,3,5,1,1,1,2,4,1,6,1,3,1,3,3,0,1,3,2,2
"COG2872",2,0,0,1,0,1,4,3,4,0,0,2,1,1,0,4,1,1,0,0
"COG2873",5,10,7,5,7,12,11,10,6,6,3,12,15,7,14,15,6,6,16,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2875",1,1,4,0,1,0,0,0,1,0,0,2,3,2,1,0,0,2,0,0
"COG2876",1,0,1,2,1,0,1,2,2,2,3,0,1,1,1,2,4,2,3,0
"COG2877",6,3,3,4,0,5,6,4,3,2,6,3,2,3,2,1,6,7,6,2
"COG2878",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,2,0,5,1,4,1,0,0,1,3,0,0,0,2,2,2,1,0
"COG2885",5,5,10,7,6,2,10,10,3,10,3,0,1,0,1,0,4,2,3,0
"COG2887",0,1,4,2,4,0,3,1,2,0,4,1,1,4,3,2,3,1,3,2
"COG2888",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",6,6,10,4,3,8,4,8,6,10,5,6,3,6,4,4,7,4,4,5
"COG2891",1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2895",1,1,3,5,3,2,3,1,0,3,0,4,1,1,1,4,2,1,1,3
"COG2896",6,6,1,4,7,4,1,4,9,0,4,7,1,8,4,5,5,4,6,6
"COG2897",7,8,0,5,4,4,2,5,2,11,3,8,4,4,4,3,4,2,6,10
"COG2898",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2902",2,2,0,4,8,1,0,1,1,3,2,3,0,5,0,0,0,2,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG2905",0,0,0,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",4,3,3,0,0,7,3,6,4,4,0,6,7,1,2,3,6,5,5,3
"COG2908",1,6,1,2,1,1,6,7,6,1,1,1,0,2,3,3,1,1,0,1
"COG2909",0,0,0,0,5,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,4,3,0,0,0,0,6,2,1,0,4,1,0,1,1,0,2
"COG2912",1,5,0,0,2,1,0,1,3,1,0,1,0,1,0,0,0,0,0,2
"COG2913",0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,4,2,1,1,5,3,3,1,1,3,2,2,0,5,4,5,1,3,2
"COG2918",1,0,2,0,2,2,2,2,1,1,2,0,5,2,1,2,3,1,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2922",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG2925",3,1,5,7,0,8,7,4,3,4,1,4,5,2,6,7,5,1,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2928",0,1,7,1,3,5,1,0,1,2,4,2,5,0,1,2,5,3,4,6
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG2931",9,4,10,8,14,4,7,7,13,8,4,14,10,7,13,8,4,4,2,10
"COG2932",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
"COG2936",10,4,6,1,4,3,3,5,7,10,9,12,5,9,3,7,2,8,2,9
"COG2937",0,1,1,3,5,1,1,0,0,8,0,0,2,0,1,1,2,1,3,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2939",0,2,3,2,3,0,7,1,2,1,0,2,0,0,1,0,1,0,1,0
"COG2940",4,2,1,0,2,0,2,2,0,1,1,2,0,0,0,3,2,0,2,2
"COG2941",0,2,1,2,0,5,5,1,0,1,0,0,2,1,2,1,3,1,7,2
"COG2942",1,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1
"COG2943",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,4,4,2,1,4,3,2,2,2,2,4,1,1,2,1,0,2,3
"COG2946",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,1,3,3,0,0,2,4,0,1,3,2,5,3,2,4,3,2
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,4,4,2,4,6,4,3,4,4,6,4,3,6,7,3,4,1,6
"COG2954",1,1,0,1,0,1,1,2,1,0,0,1,3,1,0,0,0,0,0,0
"COG2956",3,4,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2957",2,1,2,4,4,1,1,4,2,2,2,0,2,2,2,4,1,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2962",3,6,1,2,5,1,2,4,3,2,4,1,6,1,1,1,3,1,1,2
"COG2963",1,0,0,1,5,0,2,0,0,3,4,0,0,0,0,0,0,0,0,1
"COG2964",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",0,3,0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,1
"COG2968",1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2971",0,0,1,2,3,0,0,1,1,1,3,1,0,1,0,0,0,0,0,1
"COG2972",0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2976",1,0,3,3,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,2,0,1,2,1,0,2,3,2,0,1,0,1,0,0,1,1
"COG2983",1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2984",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,1,3,6,2,3,1,4,2,2,1,2,1,4,3,3,3,4,1,0
"COG2987",4,3,0,2,2,1,1,4,4,1,4,2,1,5,1,3,1,1,1,1
"COG2988",0,0,1,1,1,1,1,0,0,1,0,0,2,0,4,0,0,2,2,0
"COG2989",0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2992",1,4,1,0,0,13,4,3,1,0,3,3,4,1,4,3,6,1,5,3
"COG2993",1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,1,0,0,0,1,2,0,3,2,2,0,3,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",3,4,10,5,4,6,3,15,9,6,0,2,2,1,1,1,0,1,6,2
"COG3001",1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,3,0,0
"COG3002",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3004",3,4,3,1,3,2,2,0,3,2,4,1,3,3,0,4,2,1,6,3
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3011",2,0,0,2,0,0,1,0,2,0,0,0,2,0,0,2,1,3,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG3019",1,1,1,1,2,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1
"COG3021",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3022",1,2,2,6,1,0,2,2,5,2,1,1,0,4,2,2,3,2,0,0
"COG3023",1,2,5,2,2,9,2,0,1,6,2,2,3,0,1,8,4,2,5,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3027",0,2,1,1,0,2,0,1,0,0,1,0,0,1,4,2,3,0,1,1
"COG3028",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3029",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,4,1,1,6,1,1,0,0,0,1,1,1,1,1,1,1,0,1
"COG3031",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3033",0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,3,2,0,5,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
