"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG3017",1,6,2,0,0,2,4,1,0,15,1,21,4,2,0,0,5,3,0,0,1,0,1,1,1,1,1,0,0,6,1,0,0,0,3,0,4,0,0,1,1,1,1,0,0,9,4,2,0,3,5,0,1,7,6,0,1,2,2,0
"COG3018",3,2,1,1,0,6,0,2,6,3,6,0,1,5,1,4,5,5,3,4,5,1,4,4,0,5,2,2,4,3,11,2,1,3,2,1,2,5,4,5,2,0,0,0,4,0,0,1,5,1,2,1,1,7,1,3,0,5,0,7
"COG3019",8,11,8,6,6,7,6,6,5,17,5,32,3,12,3,14,13,10,8,15,17,5,4,6,10,13,16,6,10,15,18,6,10,14,12,2,8,7,11,7,9,9,5,1,13,16,13,14,7,2,16,13,6,8,8,6,6,15,20,9
"COG3021",3,12,1,3,5,3,2,4,1,15,13,22,14,5,1,3,15,3,3,4,9,5,3,4,10,5,19,0,9,1,5,7,1,2,14,15,9,2,5,2,4,5,4,5,2,24,5,1,2,0,8,0,4,15,19,3,5,0,17,5
"COG3022",21,37,17,19,23,23,11,32,23,14,45,25,25,24,20,20,34,19,18,15,5,25,15,9,26,33,9,24,22,11,7,28,12,23,22,32,21,33,29,25,17,19,27,20,26,15,26,15,12,23,12,29,23,27,45,21,25,25,13,18
"COG3023",28,29,25,43,37,33,20,21,37,19,24,21,23,36,65,35,20,23,32,29,95,17,25,86,18,35,73,37,42,43,32,23,20,30,34,31,36,29,46,34,36,37,31,41,33,104,28,40,32,22,89,49,35,30,19,39,27,33,30,41
"COG3024",1,2,2,1,1,0,0,0,0,2,2,0,3,2,1,0,7,2,1,1,1,1,1,1,2,3,2,0,2,2,4,1,0,1,2,1,1,2,1,1,1,1,0,2,1,1,1,0,2,0,3,1,1,2,2,0,1,0,0,0
"COG3025",3,0,2,0,0,3,3,6,0,23,1,32,1,1,0,1,11,4,0,1,6,1,1,6,4,0,5,0,0,2,11,0,0,0,0,0,0,0,4,1,0,2,1,2,0,25,6,1,2,0,12,0,0,1,0,2,0,3,25,4
"COG3026",3,1,3,0,0,4,0,3,0,17,2,28,7,0,0,0,6,1,0,0,3,1,0,1,3,0,1,0,0,3,6,0,1,0,0,5,0,0,1,3,0,0,0,2,0,8,4,0,0,1,10,0,1,7,8,0,1,4,12,2
"COG3027",16,6,8,23,17,11,10,6,15,5,10,15,6,12,20,12,12,10,16,10,1,3,12,2,3,20,3,11,14,11,5,12,9,13,13,3,16,11,9,15,7,10,8,12,12,3,10,6,12,7,5,15,14,10,12,8,9,12,8,10
"COG3028",3,3,0,0,0,0,1,1,0,9,1,15,0,0,0,1,5,0,1,1,3,1,0,3,2,2,3,2,0,6,4,0,1,0,1,1,0,0,1,2,0,0,1,1,0,5,1,0,1,0,3,0,0,6,6,1,0,3,3,3
"COG3029",0,0,3,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,11,13,22,14,27,10,9,22,17,10,19,17,19,24,23,19,12,23,13,4,11,16,8,7,17,3,16,15,25,16,15,10,14,15,9,11,16,19,14,17,13,13,26,18,4,16,18,15,11,5,18,15,29,25,9,21,13,13,28
"COG3031",4,3,2,1,2,2,0,1,0,12,3,2,3,1,2,1,7,2,2,3,2,0,2,2,0,1,16,0,6,1,10,3,1,4,3,1,2,2,4,2,1,1,2,5,2,1,8,6,1,1,5,4,3,1,0,2,1,2,13,5
"COG3033",0,1,2,9,10,4,2,4,10,0,3,2,5,6,0,5,0,8,9,13,0,5,7,5,0,19,11,2,8,6,3,8,6,13,4,1,6,8,5,7,9,7,8,9,8,0,10,11,6,1,5,1,12,3,1,20,12,4,0,13
"COG3034",4,5,7,1,2,1,7,4,3,4,3,2,10,0,1,5,7,1,0,0,2,0,3,0,4,0,10,3,3,1,2,4,3,4,2,5,0,6,6,3,1,1,2,3,0,3,5,1,1,13,8,2,0,4,3,7,5,4,10,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,5,2,9,13,6,5,3,2,27,6,59,16,21,15,6,21,8,11,10,15,9,4,4,2,23,29,14,12,31,4,6,6,11,14,5,4,3,8,6,9,4,4,2,7,11,2,8,4,0,9,16,0,3,7,5,6,9,16,8
"COG3039",15,9,10,1,2,13,8,14,2,48,1,44,13,1,2,3,20,6,4,3,36,4,7,21,18,1,10,1,0,2,48,1,4,2,1,19,1,0,5,11,2,1,1,3,4,47,15,1,0,23,44,0,1,41,6,10,0,0,35,8
"COG3040",6,8,2,3,7,5,6,12,3,5,6,22,13,2,3,2,9,1,1,0,5,3,3,2,1,3,11,1,4,3,8,3,1,4,1,8,2,4,1,9,1,5,7,11,2,14,8,1,2,2,2,2,6,12,9,0,3,4,15,6
"COG3041",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3044",0,0,7,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3045",1,0,1,0,0,2,1,2,0,5,1,2,0,0,0,0,5,0,0,0,2,0,0,4,0,0,7,0,1,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,5,1
"COG3046",139,109,6,125,120,102,34,86,98,26,94,13,104,113,143,100,95,95,126,120,30,87,89,46,102,158,35,116,114,134,12,119,85,93,118,109,100,126,122,103,122,103,107,31,154,9,29,128,86,1,33,133,108,121,141,121,108,110,28,72
"COG3047",2,1,2,0,3,2,1,2,1,10,2,34,0,0,1,0,5,0,2,3,14,4,1,5,4,0,12,1,0,0,13,0,2,1,2,1,2,2,1,3,0,0,1,3,0,25,6,0,3,1,11,1,0,1,0,2,0,0,19,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,1,0,1,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,1,11,7,2,1,0,0,3,3,0,0,3,0,3,0,0,2,1,1,4,3,0,0,2,0,0,4,1,1,0,1,0,0,2,0,2,1,2,4,0,0,2,1,3,3,0,0,2,0,0,1,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",2,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,5
"COG3060",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,1,6,0,1,1,2,2,0,20,1,19,4,0,0,1,9,2,0,1,4,1,0,2,2,1,3,1,0,2,10,0,2,0,0,1,1,0,0,0,0,0,0,1,0,9,5,1,0,1,12,0,1,5,4,0,1,2,12,5
"COG3064",0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,6,0,0,0,4,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG3065",0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3066",0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,2,0,0,6,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,3,3
"COG3067",15,22,5,12,9,15,3,11,7,17,13,8,23,14,16,2,26,15,10,13,5,9,5,3,16,25,4,9,20,10,7,8,6,14,20,25,9,21,23,10,15,11,18,4,11,2,17,9,7,1,13,31,16,16,18,8,12,12,12,5
"COG3068",1,1,0,0,0,1,0,4,0,5,0,23,0,0,0,0,5,0,0,1,2,0,0,3,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,2
"COG3069",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,2,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,1,1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3071",6,4,7,0,0,3,2,4,3,19,5,42,3,6,2,3,20,3,2,0,7,0,4,2,3,5,4,2,1,4,16,5,2,2,2,3,2,1,3,5,1,0,4,4,1,10,3,2,3,4,11,0,2,7,13,1,2,3,12,3
"COG3072",6,1,8,0,0,4,2,7,1,30,5,7,0,0,0,1,4,0,0,0,6,2,0,3,8,0,3,0,0,0,12,0,0,0,0,1,2,0,1,5,1,1,1,7,0,19,11,0,2,4,14,0,0,0,0,0,0,0,6,8
"COG3073",2,2,0,0,0,0,1,3,0,6,1,2,1,0,1,0,9,0,0,1,4,2,0,3,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,0,0,0,3,1,1,3,1,0,0,0,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,6,1,1,2,1,1,4,0,12,0,4,6,2,1,0,11,0,0,0,2,1,2,2,2,0,3,0,1,1,2,0,0,0,0,7,1,0,3,2,2,0,0,2,0,8,6,1,0,3,3,1,1,3,12,0,0,2,6,3
"COG3080",0,0,1,0,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,2,0,0,4,1,4,0,19,0,31,0,0,0,0,4,2,0,0,3,0,1,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,2,0,6,7,0,1,1,8,0,0,0,0,0,0,0,2,5
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3083",0,0,3,0,0,2,4,3,4,7,1,0,0,0,0,1,5,0,0,1,0,4,4,3,1,0,0,2,0,0,8,5,2,0,1,0,4,0,2,6,0,3,0,8,0,0,6,3,0,3,9,0,0,0,1,2,4,0,13,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,6,0,1,0,17,2,0,0,0,0,0,4,0,0,0,4,0,1,2,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,6,0,1,1,0,0,0,0,0,1
"COG3086",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,3,0,0,1,0,1,0,1,2,1
"COG3087",0,3,2,1,0,0,0,2,0,8,3,19,2,1,0,0,7,0,0,0,3,4,0,1,0,1,0,0,0,5,10,0,2,1,1,4,1,0,0,3,2,0,2,2,0,7,5,2,0,3,4,0,2,5,4,1,1,2,8,3
"COG3088",12,24,18,36,21,20,18,14,23,22,15,22,12,22,24,20,14,18,11,12,5,14,17,8,12,31,5,19,11,20,10,24,13,13,18,16,26,20,16,22,19,16,21,15,13,3,22,19,23,19,8,28,20,16,21,18,27,21,12,18
"COG3089",1,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,4,0,0,1,1,0,0,0,5,3
"COG3090",12,17,3,12,18,17,4,8,7,8,8,63,29,13,19,16,19,18,4,26,10,9,8,11,5,23,22,7,16,14,3,13,12,8,15,15,7,10,27,8,17,6,6,8,4,16,5,9,14,4,7,30,10,27,25,9,10,24,34,8
"COG3091",3,6,0,0,0,1,1,4,0,3,0,17,1,0,0,0,1,0,0,1,3,0,0,8,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,10,0,0,5,4,0,0,0,2,0
"COG3092",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3093",1,0,1,1,0,2,1,3,1,6,1,5,0,0,0,0,0,3,0,0,3,0,0,2,1,0,6,1,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,4,0,1,0,0,7,1,0,0,0,1,0,1,18,4
"COG3094",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,6,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3100",1,2,0,0,0,1,0,0,0,4,1,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,3,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,2,3,0,0,0,4,2
"COG3101",1,3,3,0,1,2,0,1,0,9,0,20,2,0,1,0,2,0,0,1,4,0,0,4,2,0,1,1,0,3,5,0,1,1,0,1,0,0,0,1,0,1,0,2,0,6,3,1,0,0,4,0,1,5,4,0,0,3,7,3
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,1,1,19,2,0,0,0,1,2,0,0,3,0,1,3,0,0,1,1,0,2,3,0,0,0,1,0,0,0,1,5,0,0,0,3,0,8,4,0,0,0,2,0,0,0,0,2,0,1,0,2
"COG3104",21,61,15,24,25,30,22,15,29,28,58,4,54,24,24,19,60,42,18,15,21,25,26,13,33,48,31,25,48,23,11,30,21,26,40,57,16,33,28,26,19,32,37,12,12,4,24,33,15,12,5,27,26,74,60,23,29,31,18,25
"COG3105",1,2,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,3,1,1,0,0,1,3,0,6,6,0,0,1,4,2
"COG3106",4,2,2,0,1,2,1,4,1,15,2,52,0,0,0,0,14,1,0,0,6,2,0,4,3,0,6,0,0,0,19,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,9,0,0,0,0,1,0,0,8,5
"COG3107",10,8,7,1,3,9,5,11,5,34,5,57,4,8,2,1,22,8,0,2,6,9,4,12,12,12,9,1,2,6,17,5,1,3,7,16,0,1,5,7,5,7,3,11,2,28,8,6,0,9,7,5,2,22,21,3,3,23,20,11
"COG3108",3,3,0,0,1,1,2,0,1,1,5,1,3,4,0,3,6,3,1,3,22,1,2,6,4,1,8,1,6,3,3,1,1,2,3,2,2,1,4,6,3,0,1,0,0,5,0,0,0,0,4,0,1,2,2,0,7,2,10,0
"COG3109",1,0,0,0,0,1,0,4,0,6,1,0,0,1,0,0,6,0,0,0,4,1,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",3,3,9,1,1,2,3,2,5,17,2,19,3,2,1,0,8,2,0,1,5,2,4,5,7,3,8,2,2,2,8,6,0,0,3,11,0,1,3,2,1,3,3,5,0,12,8,3,0,5,5,1,0,4,9,0,0,4,16,7
"COG3116",1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3117",2,0,3,0,0,3,2,3,0,4,1,3,1,0,0,0,4,0,0,1,2,2,0,4,0,1,0,1,0,1,5,1,0,0,0,1,0,0,1,4,1,1,0,5,0,5,4,1,1,2,9,1,2,1,3,0,0,1,0,5
"COG3118",11,10,4,2,4,9,4,16,7,10,11,35,10,7,3,6,22,9,8,10,9,19,7,8,8,12,24,10,10,19,13,7,10,11,13,10,16,11,9,11,6,4,6,6,10,9,11,8,7,8,9,6,5,6,4,9,6,20,23,6
"COG3119",223,282,365,193,248,361,335,535,271,203,423,11,473,372,135,213,394,336,225,213,44,323,468,70,455,492,38,230,393,331,118,494,438,323,429,484,286,217,439,196,180,277,238,345,179,15,310,367,199,354,36,458,329,290,160,411,418,414,145,285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3122",3,2,1,0,0,2,0,1,0,12,1,0,2,0,1,1,8,0,1,0,2,2,0,4,1,0,1,0,0,4,12,0,0,0,1,0,1,0,1,1,0,0,0,1,1,9,3,0,0,1,1,0,0,1,1,0,0,0,5,1
"COG3123",6,2,0,0,0,2,0,2,3,9,2,2,0,1,0,1,5,5,0,0,3,2,0,0,10,2,0,2,2,0,4,1,0,0,1,1,0,2,6,0,3,3,2,0,0,8,2,1,1,0,2,1,4,3,3,1,0,1,1,2
"COG3124",4,5,0,0,0,1,1,1,0,4,1,23,5,2,0,0,8,1,0,0,1,3,1,0,0,3,2,0,1,0,3,0,0,0,4,7,0,1,2,1,1,1,1,1,1,10,2,0,1,1,4,1,0,7,5,0,1,0,9,1
