"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1725",1,8,4,11,4,0,3,0,1,13,12,10,6,15,4,19,0,14,10,4,5,3,8,3,9,0,2,0,4,1,1,4,2,5,33,0,1,0,2,0,3,11,2,13,6,0,5,4,7,18,14,4,3,8,3,18,12,0,6,5
"COG1726",9,35,11,20,6,52,30,30,45,24,20,46,40,23,18,22,22,28,35,10,4,20,10,7,24,30,22,6,33,48,16,19,10,27,26,16,19,13,4,34,23,28,5,24,23,38,10,24,15,13,22,32,9,35,22,2,18,40,35,16
"COG1727",11,0,0,1,9,0,6,2,1,1,1,0,2,3,7,2,0,3,3,4,0,6,7,4,2,4,0,2,5,0,1,3,4,4,0,11,5,10,6,5,2,5,12,0,4,0,4,0,1,0,3,0,6,0,5,0,3,0,3,2
"COG1729",27,39,23,38,33,46,29,47,41,37,36,51,35,44,33,35,16,34,43,30,13,41,33,40,42,31,19,9,63,25,13,39,38,24,24,34,43,36,39,51,48,30,34,38,39,29,29,52,30,37,34,37,26,34,35,10,31,18,35,43
"COG1730",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,12,2,4,0,1,0,1,0,0,2,3,0,0,0,2,0,1,6,11,6,7,9,2,0,2,0,0,0,0,3,4,1,1,0,0,1,1,1,1,0,5,1,0,0,6,0,5,4,0,1,4,2,3,28,0,14,1,0
"COG1733",12,7,40,4,5,41,9,8,34,4,16,2,7,6,5,2,15,10,5,15,39,10,10,5,6,10,30,1,6,27,14,5,11,11,8,15,15,6,5,3,5,12,4,0,7,32,4,2,19,5,5,5,9,12,7,29,7,5,9,6
"COG1734",16,18,21,17,15,21,14,22,10,14,23,21,13,25,14,17,4,15,24,9,7,31,13,18,17,22,6,6,15,8,14,28,20,23,16,20,32,24,22,31,29,29,15,30,33,19,24,31,23,26,18,34,22,28,23,20,17,25,20,23
"COG1735",3,1,0,0,17,2,1,0,2,0,0,0,0,2,4,2,0,0,2,10,0,3,8,8,0,4,0,0,6,2,0,21,12,1,2,2,1,5,21,6,1,0,15,1,0,0,9,0,0,6,8,1,12,2,4,1,1,0,2,2
"COG1736",18,0,0,3,20,5,8,9,3,6,7,0,1,3,16,5,1,7,4,22,0,12,23,11,0,6,0,5,2,1,2,12,39,7,3,27,14,34,31,19,6,10,34,0,5,0,18,2,3,5,2,2,29,1,18,0,12,0,13,7
"COG1737",8,10,23,5,1,17,3,3,34,3,9,6,9,7,4,2,23,6,2,4,18,9,12,19,9,6,29,5,5,36,16,6,3,9,3,14,10,8,3,6,2,6,6,5,10,40,3,3,21,8,7,13,11,22,5,15,4,80,5,7
"COG1738",18,24,11,21,18,16,23,15,14,22,33,23,21,18,24,24,13,23,18,21,10,13,11,18,18,12,8,15,26,14,11,21,22,36,36,25,25,23,25,40,29,39,20,30,37,29,25,63,29,26,27,34,16,37,24,22,23,27,27,30
"COG1739",9,1,8,4,5,11,3,1,17,1,1,0,2,2,5,0,6,1,1,9,3,5,3,3,0,3,3,2,4,7,4,6,4,7,0,4,1,2,0,2,2,1,0,0,2,6,3,0,2,1,5,2,7,2,0,6,1,13,3,4
"COG1740",8,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,12,3,1,3,0,2,7,0,2,2,1,0,0,3,0,8,1,0,0,1,1,0,2,0,0,1,0,1,4,0,4,0,1,0,0,6,0,0,0,0
"COG1741",24,39,37,70,37,34,59,51,36,51,57,42,47,36,50,52,23,37,30,45,35,37,43,26,57,33,47,16,39,49,21,32,42,41,44,42,34,28,46,30,49,52,32,67,45,47,43,49,33,24,32,31,46,44,39,35,46,41,33,53
"COG1742",4,3,12,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,7,6,4,9,0,2,10,0,1,2,2,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,5,0,0,3,2,0,3,0,1,3,0,2,1,0
"COG1743",4,0,1,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,1,3,2,0,0,3,0,2,0,3,2,6,1,0,2,1,5,1,1,2,0,2,1,1,1,1,0,2,0,1,0,1,0,3,6,0,79,1,0
"COG1744",11,43,26,40,47,36,39,55,50,35,47,35,35,34,37,40,40,42,47,34,18,74,63,38,54,46,18,83,47,42,28,53,57,46,31,20,43,73,49,48,41,39,45,41,65,28,38,56,49,38,46,53,63,60,62,38,65,5,55,59
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",33,0,0,1,20,0,1,0,0,0,0,0,1,2,7,0,0,2,0,31,0,18,19,14,0,6,0,7,0,0,0,12,33,1,0,47,13,48,26,22,2,0,36,1,0,0,31,0,1,1,4,0,31,3,22,0,2,0,1,0
"COG1747",1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1748",38,45,40,37,15,48,37,39,41,26,32,45,44,36,47,34,43,36,44,18,37,25,22,14,20,30,41,26,43,43,46,33,20,63,23,32,32,24,9,29,24,35,14,21,46,61,15,18,23,19,32,42,28,38,31,31,29,11,58,33
"COG1749",12,15,30,6,9,25,12,3,14,13,9,9,21,8,5,14,19,8,12,14,25,14,11,14,13,6,29,7,6,27,8,12,16,27,22,7,5,8,23,7,16,6,11,15,13,23,11,5,24,16,9,15,13,16,11,17,7,53,12,18
"COG1750",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",42,11,54,10,33,34,11,9,32,9,11,3,13,8,25,11,35,30,15,35,73,27,24,30,13,19,65,10,24,16,36,29,23,26,8,40,24,21,19,17,16,21,15,6,15,17,39,9,19,10,18,9,20,13,21,35,36,81,17,17
"COG1754",53,99,32,134,72,106,121,152,78,148,145,144,124,134,112,161,39,122,95,74,42,84,106,72,165,107,40,42,132,78,29,76,68,96,137,42,106,58,91,103,118,125,89,141,115,93,86,159,103,113,134,113,70,109,101,79,113,8,105,129
"COG1755",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG1756",4,0,0,0,14,0,1,0,0,0,0,0,0,0,5,0,0,2,0,8,0,2,5,1,0,4,0,1,0,0,1,2,8,0,0,0,9,10,15,12,0,2,4,0,0,0,10,0,0,2,0,0,11,0,3,0,2,0,0,0
"COG1757",105,25,21,16,41,31,17,25,38,13,16,6,18,17,36,9,30,25,17,32,13,61,43,47,5,38,32,8,21,52,46,36,35,33,15,85,24,36,25,15,14,21,26,16,24,67,33,11,41,16,23,31,37,10,28,12,22,5,36,12
"COG1758",9,17,8,23,10,17,16,28,15,18,23,29,23,27,37,11,11,19,22,9,6,18,21,6,16,20,8,6,19,18,4,10,13,11,22,15,19,20,20,31,21,23,12,25,35,22,19,34,19,21,17,20,15,22,21,6,20,8,14,22
"COG1759",34,1,0,3,23,10,7,8,2,5,6,1,0,1,7,5,2,1,6,36,0,18,32,18,4,11,0,3,2,0,1,15,41,8,3,8,19,83,36,30,8,11,33,2,6,0,36,0,4,4,7,2,23,1,24,0,5,0,3,12
"COG1760",13,3,27,2,17,28,5,1,17,3,4,0,1,5,6,5,6,5,3,18,24,17,10,12,3,12,34,3,9,23,4,9,9,6,6,9,11,9,6,2,9,2,6,3,1,41,12,2,11,9,7,7,6,6,13,24,5,29,8,9
"COG1761",2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1762",4,2,13,0,11,3,7,3,11,3,6,2,3,1,2,5,5,1,4,10,12,6,10,15,5,1,21,1,7,10,3,8,14,6,6,9,3,5,6,4,7,7,8,6,6,6,12,5,9,6,5,4,9,6,4,12,3,15,2,6
"COG1763",3,7,6,4,4,3,3,1,7,10,7,13,6,4,5,3,0,1,1,6,5,7,6,8,7,2,5,0,4,10,0,3,10,9,8,3,2,4,8,8,4,3,12,5,4,13,9,6,5,5,5,1,6,2,4,0,4,22,4,6
"COG1764",10,4,22,2,4,5,15,2,6,3,3,6,3,3,3,1,8,4,5,11,16,10,9,3,3,8,6,2,2,4,6,4,2,1,4,5,3,1,6,5,7,5,0,6,2,1,5,2,5,3,9,4,7,7,7,15,1,15,6,7
"COG1765",4,3,11,5,16,9,5,6,10,2,1,3,8,9,7,6,2,1,4,10,10,5,9,6,6,11,16,3,2,6,5,9,9,9,9,9,9,9,6,2,4,9,10,14,7,17,15,4,11,9,10,8,14,2,6,19,5,31,7,10
"COG1766",17,19,55,11,6,20,5,11,7,12,14,12,9,8,8,13,19,11,7,8,37,14,16,13,21,6,42,4,9,14,18,11,15,13,22,13,10,14,19,6,13,8,14,11,9,11,13,4,26,14,15,14,12,19,14,25,11,61,22,18
"COG1767",0,2,0,3,3,1,1,3,1,2,3,5,3,2,3,1,2,3,0,2,0,1,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,2,2,0,1,3,2,1,0,2,1,1,2,1,3,0,0,1,5,1,1,0,2,6
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",54,100,27,105,53,85,119,138,76,83,84,99,92,84,99,83,39,68,96,49,38,56,53,45,77,71,26,34,103,86,42,44,49,77,65,54,81,59,58,81,112,106,64,92,87,111,59,131,65,73,59,99,40,67,83,28,78,65,77,95
"COG1772",1,0,0,1,1,0,3,1,0,1,0,0,3,2,2,0,0,1,0,3,0,4,0,1,0,2,0,0,0,0,0,4,0,2,0,0,5,0,1,1,3,0,1,1,2,0,2,0,0,2,0,0,0,1,2,0,0,0,0,3
"COG1773",1,6,7,3,0,2,4,1,1,6,5,6,9,10,3,10,5,13,6,1,1,1,4,5,5,3,7,2,2,7,0,2,2,1,9,1,3,1,0,1,6,4,2,6,6,4,0,3,10,13,6,6,3,9,5,1,3,0,4,5
"COG1774",2,4,2,4,4,11,5,1,22,2,0,2,1,5,2,1,1,0,1,8,1,4,4,5,1,1,6,0,1,26,2,4,9,7,3,2,1,2,6,0,5,3,3,1,4,30,1,0,0,0,2,4,1,1,2,1,4,0,4,1
"COG1775",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,3
"COG1776",24,2,5,0,0,0,0,0,0,1,4,0,0,1,0,0,9,1,0,1,1,8,1,2,0,3,0,1,7,0,10,0,3,2,1,23,0,6,1,1,1,0,1,0,0,0,0,0,8,2,3,0,6,2,4,0,3,3,4,0
"COG1777",0,0,0,4,0,1,5,6,2,1,1,1,3,0,5,3,0,2,4,1,0,1,1,1,4,2,0,1,4,0,0,3,5,2,3,2,2,2,2,1,3,8,3,1,2,0,5,0,4,0,1,0,6,3,2,0,5,0,8,2
"COG1778",16,16,8,11,18,7,16,17,22,9,16,5,11,9,9,5,24,15,10,17,4,16,16,20,7,11,11,43,9,20,16,15,14,16,17,14,10,21,15,12,6,16,18,10,11,24,15,8,12,10,10,13,14,10,24,2,13,13,12,9
"COG1779",5,0,0,3,1,2,1,4,0,2,1,1,0,0,5,2,0,0,1,1,0,2,1,2,1,4,0,0,0,0,0,2,0,3,2,6,2,1,1,0,3,3,0,0,0,0,0,2,1,0,4,2,0,0,2,0,5,0,5,7
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG1781",11,0,0,0,15,4,2,1,0,4,2,0,2,1,2,2,1,2,2,10,0,9,8,4,0,4,0,1,0,0,1,6,10,2,2,3,11,17,7,11,3,4,14,0,2,0,17,1,3,4,0,1,10,2,10,0,7,0,9,5
"COG1782",56,5,2,8,42,11,13,10,3,3,7,3,6,5,13,2,0,8,15,48,3,28,36,15,7,22,2,11,6,0,2,24,49,14,8,42,22,92,33,33,16,10,56,5,14,0,52,4,8,6,14,3,31,6,35,2,19,0,18,15
"COG1783",22,3,21,2,0,11,1,0,12,0,6,0,2,0,0,0,125,1,1,0,125,0,1,0,0,0,26,79,3,7,245,2,0,1,3,35,1,1,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,2,0,33,4,7,0,1
"COG1784",16,1,0,2,3,4,10,5,6,3,3,1,1,2,7,3,1,3,2,2,0,4,3,1,0,4,0,1,4,0,0,1,3,4,2,27,2,1,2,2,5,3,2,1,4,0,5,0,4,0,1,3,5,2,5,0,14,0,7,7
"COG1785",16,16,27,9,9,14,13,7,23,6,8,8,8,12,14,12,7,5,11,20,21,15,12,9,5,19,18,5,14,11,28,5,10,10,6,21,13,11,8,9,5,4,8,6,8,11,7,7,15,8,7,17,12,19,5,25,7,2,25,8
"COG1786",1,6,3,4,10,5,3,0,8,2,4,0,3,0,5,0,2,5,1,10,2,1,1,3,3,6,0,0,1,3,2,4,6,5,0,0,3,9,3,8,1,3,4,5,1,3,4,0,4,2,4,1,9,2,1,1,2,0,1,4
"COG1787",1,6,0,15,0,0,4,0,0,7,5,7,12,7,4,11,1,3,7,0,2,0,2,1,15,0,0,2,0,1,1,0,0,1,17,2,2,1,1,2,8,2,1,6,5,0,0,4,2,6,8,7,1,2,0,0,4,1,4,4
"COG1788",13,6,19,7,9,18,8,4,21,9,2,11,10,9,6,6,14,7,4,20,16,6,10,10,9,6,30,2,9,27,6,17,15,12,14,6,16,8,18,12,4,9,18,6,11,10,22,8,15,21,17,15,11,12,5,20,8,47,11,13
"COG1791",1,0,3,1,0,0,1,1,0,3,4,0,0,0,1,0,1,8,0,0,1,0,0,1,2,0,0,1,0,0,4,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,2,0,14,1,1
"COG1792",29,51,19,41,30,59,56,55,50,58,51,64,51,52,51,53,9,51,48,31,19,25,40,39,59,19,19,12,42,52,14,28,31,38,47,37,49,29,30,45,49,37,36,54,57,49,33,65,33,42,43,57,31,40,42,16,39,21,45,56
"COG1793",125,43,78,72,32,22,45,18,22,79,60,47,42,60,38,71,310,64,48,69,128,30,65,20,86,25,83,259,17,15,207,17,58,48,117,216,24,77,54,41,36,47,35,88,37,2,56,36,60,39,50,53,32,44,26,131,62,19,34,47
"COG1794",13,19,3,25,14,14,17,38,20,20,24,19,13,18,17,17,13,18,13,8,6,12,12,11,16,15,7,14,18,16,4,13,7,13,12,13,16,13,13,24,19,20,6,16,26,31,12,24,17,27,14,16,10,16,15,8,23,24,20,30
"COG1795",1,1,2,2,0,2,3,5,0,3,3,3,1,3,3,0,0,0,3,2,4,2,2,0,2,12,3,0,1,0,0,2,1,2,1,0,0,0,3,2,2,2,1,1,3,0,0,2,5,1,1,3,2,3,0,0,2,1,0,1
"COG1796",18,8,7,6,9,9,10,25,9,10,10,4,4,5,29,8,19,7,9,9,3,3,5,6,13,11,5,11,12,3,11,11,9,13,6,19,22,8,7,4,10,14,11,2,13,1,18,13,17,2,10,14,8,7,7,8,9,0,8,18
"COG1797",13,7,15,28,43,10,12,2,16,24,24,23,15,25,17,25,5,28,21,27,5,32,30,23,31,14,10,2,5,10,6,27,32,18,33,4,17,52,31,27,24,14,37,29,14,8,36,12,18,48,30,12,37,16,20,5,24,23,20,17
"COG1798",14,0,0,3,23,4,11,5,4,7,3,0,4,3,6,6,1,3,7,21,0,7,26,6,4,11,0,6,4,0,2,9,19,5,1,22,12,36,16,19,7,7,22,3,4,0,10,3,3,2,6,0,14,1,14,0,15,0,11,8
"COG1799",0,7,0,4,2,0,5,0,0,13,10,4,8,3,4,16,0,8,5,1,3,0,3,0,7,1,0,0,2,0,0,2,1,4,16,0,4,4,0,2,3,2,2,11,4,0,0,2,6,6,7,5,0,3,1,4,8,0,4,1
"COG1801",13,1,15,0,3,2,1,0,4,2,1,0,3,0,1,1,2,0,1,7,3,7,5,2,1,3,0,0,2,2,7,1,2,1,2,12,3,4,0,1,1,1,0,1,1,0,4,0,1,2,1,0,1,2,0,0,0,25,6,0
"COG1802",11,15,150,7,21,27,9,3,49,16,19,8,6,7,6,10,20,3,2,20,69,28,16,14,12,8,83,4,6,66,18,24,17,13,26,11,16,17,25,7,5,10,7,10,6,36,25,7,34,14,9,8,18,19,18,74,10,97,8,19
"COG1803",2,0,3,0,0,1,2,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,2,3,0,1,3,4,2,0,2,0,1,2,2,3,1,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,2,1,2,0,10,3,0
"COG1804",108,145,132,166,333,125,177,126,129,148,109,181,124,180,192,137,32,138,142,363,141,188,265,262,144,136,116,49,201,160,46,421,282,170,188,55,193,172,358,246,148,133,374,157,139,98,299,105,120,252,271,132,298,189,166,126,149,85,120,179
"COG1805",14,38,19,23,5,32,26,31,36,13,14,28,32,10,18,23,11,15,31,13,8,9,15,6,15,31,21,8,14,37,7,11,6,23,19,5,26,10,8,23,18,24,6,33,28,41,9,24,24,11,11,28,5,32,15,20,16,33,42,18
"COG1806",16,25,12,27,17,25,32,37,21,22,22,28,28,28,30,25,22,21,24,15,12,30,18,18,19,14,12,14,23,22,18,15,21,19,13,9,25,15,21,29,22,25,15,17,40,41,16,38,16,23,19,24,15,22,21,28,21,28,19,27
"COG1807",39,75,42,82,38,36,64,63,42,98,80,65,88,84,59,95,26,97,96,48,51,39,42,52,90,30,53,20,59,25,29,30,47,62,104,39,33,36,53,55,87,53,43,87,89,53,40,76,37,126,94,65,44,68,51,15,65,12,60,58
"COG1808",1,12,4,6,7,6,3,2,10,6,10,3,2,5,6,3,2,20,4,12,10,4,9,1,4,1,8,3,0,12,2,1,6,14,4,5,9,0,2,3,12,9,2,5,7,25,6,3,1,4,5,11,3,11,4,23,2,3,2,12
"COG1809",0,5,1,3,2,1,5,3,3,1,1,8,2,6,1,4,0,1,2,6,3,1,2,0,4,2,0,0,3,4,1,6,4,3,9,1,1,2,3,2,8,4,5,5,3,0,1,5,1,4,4,5,1,4,6,3,1,0,5,5
"COG1811",0,6,0,4,2,0,3,5,0,4,4,2,4,3,2,5,3,0,3,0,0,0,1,0,6,8,0,4,4,0,1,1,1,6,3,0,3,3,1,3,6,2,0,5,6,0,0,6,0,2,4,5,0,3,3,0,4,0,3,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,0,0,1,3,0,2,3,4,0,1,1,5,0,0,2,3,2,0,0,0,2,2,2,0,0,0,0,0,0,1,4,1,2,3,2,1,2,5,2,2,1,1,0,2,0,4,0,3,1,1,1,1,0,7,0,2,1
"COG1814",17,1,6,4,22,2,4,0,4,0,2,0,1,0,4,2,2,1,3,15,11,18,12,10,0,2,6,3,4,1,1,12,21,4,2,13,8,26,19,0,5,2,20,0,4,4,13,1,5,0,4,2,11,0,13,11,2,23,1,1
"COG1815",4,5,13,1,6,3,4,1,5,1,3,2,5,4,1,2,10,2,2,2,4,4,7,5,1,0,7,0,1,8,2,9,2,4,8,4,2,4,3,4,2,4,3,0,3,5,3,2,6,6,4,2,3,3,7,6,4,19,3,4
"COG1816",44,16,8,13,39,15,25,21,14,13,14,24,8,14,21,12,26,15,16,42,20,37,49,52,14,33,17,11,29,18,23,48,39,11,18,34,27,35,34,21,20,16,37,10,22,20,28,19,31,19,12,17,36,22,28,37,22,31,19,27
"COG1817",13,5,0,3,29,1,6,1,0,1,2,0,3,0,4,3,0,4,3,22,0,9,21,10,1,10,0,1,4,0,2,8,18,3,1,11,4,47,19,22,4,0,32,1,1,0,24,0,0,1,2,0,13,0,13,7,7,0,4,2
"COG1818",6,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,5,10,4,0,1,0,0,0,0,1,2,7,0,0,0,4,17,14,10,0,1,8,0,0,0,12,0,0,2,0,0,3,2,4,0,0,0,0,0
"COG1819",39,2,7,6,38,5,15,8,6,2,2,4,8,15,17,4,10,7,4,41,7,27,38,17,2,27,15,3,10,7,19,10,34,9,6,17,20,58,38,49,7,11,37,5,7,3,53,3,17,11,11,3,37,7,17,11,9,2,4,5
"COG1820",9,8,5,3,20,8,10,3,9,10,13,6,15,13,9,7,3,16,3,8,6,19,19,9,4,10,19,6,11,13,7,21,14,9,7,7,8,13,14,6,10,8,12,2,7,17,12,1,20,20,24,12,19,10,14,17,5,0,13,8
"COG1821",0,0,1,1,2,0,1,3,1,1,2,1,3,2,0,0,0,2,0,0,0,3,1,5,4,1,7,0,0,0,2,1,2,0,1,0,0,0,3,1,2,3,2,0,1,2,0,5,0,0,0,0,1,1,1,0,3,0,0,1
"COG1823",0,1,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,2,1,1,0,1,0,1,3,1,1,1,2,1,0,0,0,0,0
"COG1824",1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,7,1,0,2,0,0,1,0,0,3,5,0,0,1,1,6,4,1,1,0,5,0,0,0,1,0,0,2,2,0,1,0,4,0,1,0,0,1
"COG1825",24,38,15,54,43,47,52,73,48,50,37,53,53,51,55,47,22,38,57,48,14,41,39,35,44,61,18,13,58,35,15,32,38,46,26,19,40,44,40,40,45,49,42,38,38,54,38,56,43,39,35,43,51,55,48,30,55,20,43,46
"COG1826",3,4,14,8,5,1,8,2,9,5,7,4,2,9,0,5,3,3,5,5,6,4,5,5,9,5,8,3,3,5,12,4,3,1,7,3,1,2,2,3,6,5,3,12,4,5,1,5,7,12,1,1,2,10,4,2,4,11,4,6
"COG1828",2,14,2,12,6,7,13,9,10,9,9,10,12,12,6,8,2,11,8,7,7,2,6,6,8,6,21,6,12,3,15,8,5,11,11,4,12,5,11,9,16,10,8,15,11,6,8,13,6,21,16,11,15,9,5,9,17,0,8,8
"COG1829",9,1,0,2,16,2,7,2,0,1,1,1,2,2,6,5,2,8,6,10,0,10,15,6,1,10,0,2,2,0,0,6,16,3,1,0,13,29,15,8,3,7,10,2,4,0,10,0,2,6,9,2,19,0,9,0,10,0,6,3
"COG1830",31,9,10,9,33,13,8,9,7,7,7,9,7,10,22,9,5,6,11,48,3,30,37,37,7,15,5,2,9,5,3,13,33,8,6,15,16,38,34,18,6,11,23,5,8,1,27,1,7,4,11,10,28,6,20,2,12,0,4,12
"COG1831",0,0,0,6,2,4,7,7,0,1,2,0,4,1,5,1,4,3,5,2,0,3,2,1,1,5,0,1,2,0,0,1,3,7,2,1,7,7,0,2,5,4,2,1,3,0,1,1,4,2,5,1,2,1,6,0,4,0,6,5
"COG1832",14,17,1,16,24,19,28,30,16,15,26,18,23,21,25,26,1,19,21,17,3,18,19,19,19,18,3,8,17,18,6,16,23,11,17,13,20,22,18,25,20,25,36,23,26,26,17,25,19,18,19,35,22,22,25,9,14,0,20,17
"COG1833",8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,2
"COG1834",39,52,24,48,34,71,47,64,59,41,60,54,61,54,59,46,95,56,68,41,10,41,34,51,62,73,33,104,57,47,77,47,42,48,34,37,50,36,37,57,66,67,41,48,82,48,34,66,58,47,45,74,38,57,49,32,51,1,76,63
"COG1835",37,27,60,25,11,49,23,28,46,22,25,25,18,42,22,23,13,22,24,16,95,24,24,12,20,35,89,11,32,53,18,12,9,19,26,19,12,16,19,24,22,31,7,19,28,61,10,32,24,27,23,25,16,17,17,36,25,14,21,20
"COG1836",23,2,0,13,11,1,15,13,3,18,9,8,9,8,13,11,0,16,12,4,2,6,7,15,20,14,0,5,9,0,0,6,10,12,31,19,3,8,3,3,8,7,10,13,13,0,6,6,10,8,15,2,8,10,10,1,15,0,14,11
"COG1837",4,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,1,2,1,0,1,1,1,0,2,0,0,2,0,2,4,2,0,1,2,1,0,3,1,1,0,2,0,1,0,4,0,0,1,2,0,3,0,2,1,0,0,2,0
"COG1838",15,4,36,7,19,10,10,2,9,9,13,6,1,8,6,3,12,6,2,10,16,17,13,22,10,7,14,2,3,4,13,34,13,8,11,17,14,17,21,3,5,4,11,5,1,11,16,3,21,15,10,6,12,12,22,27,13,54,5,14
"COG1840",24,84,48,93,55,116,94,86,88,72,93,84,94,60,70,85,26,89,99,47,43,57,49,41,93,96,44,21,77,94,18,60,43,65,81,17,81,46,53,68,65,73,64,80,96,93,54,77,76,79,63,95,55,75,55,60,74,29,80,69
