"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG2089",66,9,63,38,38,150,63,51,93,43,71,92,74,54,70,68,64,61,49,69,90,46,77,29,48,57,30,68,43,93,53,106,68,62,138,17,67,68,72,55,47,56,48,51,43,57,37,84,78,50,77,90,87,108,27,24,61,54,44,61
"COG2090",4,0,0,3,2,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,11,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,7,3,2,0,4,1,0,0,11,0,5,0,0,0,3
"COG2091",1,20,1,3,1,0,2,2,0,0,0,1,0,1,2,0,2,2,4,0,0,4,1,0,1,1,5,1,0,0,1,3,4,4,1,0,0,0,0,0,1,3,4,2,3,2,6,1,0,3,2,0,0,3,13,3,1,0,0,2
"COG2092",6,0,1,6,2,0,0,0,0,0,0,15,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,7,1,1,0,2,3,0,0,2,0,1,0,0,0,0
"COG2093",4,0,0,1,0,0,0,1,0,0,2,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,2,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,1,0,0,4,0,1,0,0,0,1
"COG2094",10,1,9,6,3,2,9,8,2,24,4,5,9,3,12,10,10,2,7,8,6,10,3,3,0,5,3,10,4,4,18,1,4,13,5,3,6,2,11,6,12,13,14,1,4,8,6,7,6,5,7,8,4,7,1,6,11,13,13,5
"COG2095",9,4,5,19,16,9,4,7,5,4,6,13,1,5,5,10,8,21,6,0,3,6,12,19,32,9,17,7,15,4,6,13,14,7,8,42,4,10,7,5,4,8,8,7,4,15,14,17,2,6,9,5,2,6,9,18,4,5,5,4
"COG2096",17,4,12,10,21,6,24,13,12,8,20,24,10,14,12,19,19,16,16,20,27,28,24,31,13,22,9,26,11,8,22,20,17,11,4,26,26,14,21,24,17,21,11,10,27,24,25,27,16,13,25,8,9,28,8,15,9,19,13,17
"COG2097",11,0,0,3,1,0,7,7,0,1,4,3,0,2,1,1,0,5,0,1,6,4,2,0,1,5,0,12,0,1,2,2,4,1,1,0,4,2,1,4,0,4,0,0,3,5,3,3,1,4,6,0,0,13,0,3,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,7,2,4,2,14,12,0,29,5,0,24,3,13,7,13,2,2,15,1,7,3,6,9,2,3,3,6,0,15,1,5,24,1,8,2,2,12,7,13,22,27,4,5,4,4,8,12,5,4,1,12,0,4,7,19,14,30,5
"COG2101",23,1,8,21,10,2,10,9,0,3,7,28,0,1,3,3,6,17,1,3,15,8,2,0,1,8,0,26,1,1,7,4,14,4,1,2,17,4,8,8,4,4,3,1,10,27,11,8,0,15,16,0,1,27,0,9,3,1,0,8
"COG2102",13,0,3,10,6,1,3,11,1,3,4,12,1,6,3,3,6,16,0,2,7,7,2,6,3,3,0,18,1,3,4,3,17,5,1,1,8,3,6,5,7,8,0,0,9,16,10,1,1,4,14,0,1,19,0,4,2,4,2,5
"COG2103",6,0,11,9,13,3,14,22,7,9,6,14,8,13,21,15,12,10,13,11,7,12,12,16,13,9,4,12,11,7,20,24,12,25,4,26,15,20,12,8,11,14,18,13,19,9,14,16,5,13,8,7,6,10,3,9,5,12,8,6
"COG2104",3,8,0,0,2,0,0,1,0,1,0,2,1,2,1,1,1,1,5,1,1,1,1,3,2,1,6,4,3,0,2,3,3,0,1,0,3,2,1,3,3,1,3,1,1,2,4,3,2,1,1,3,2,2,7,5,0,1,1,3
"COG2105",0,2,0,0,0,26,0,3,2,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,1,0,3,1,0,21,2,1,2,0,19,1,0,2,0,0,1,0,1,4,1,1,0,0,0,2,2,1,3,0,1,3,0,1,1,0
"COG2106",7,0,0,8,4,0,6,1,0,0,1,9,0,0,0,1,0,1,0,0,12,1,0,0,0,0,0,8,0,0,1,0,8,3,0,1,8,0,0,0,0,1,0,0,2,8,5,5,0,3,1,0,0,21,0,3,0,1,0,1
"COG2107",12,0,3,12,11,0,4,4,0,3,12,20,1,14,4,3,4,13,1,2,16,11,4,9,4,13,0,15,0,2,11,3,12,7,2,6,5,6,9,15,11,12,6,0,5,16,12,8,2,10,10,0,0,23,0,6,1,2,1,7
"COG2108",4,0,2,1,3,0,5,8,0,3,6,1,1,3,2,1,3,8,0,4,1,14,4,1,2,10,0,2,0,0,8,2,0,6,0,0,1,3,4,7,4,8,2,0,8,3,4,0,1,6,0,0,0,1,0,0,0,1,1,6
"COG2109",20,36,35,17,15,6,45,26,4,90,18,28,44,16,42,20,20,6,10,35,9,35,1,20,11,10,14,20,7,5,56,11,25,51,5,11,12,2,33,12,23,38,75,23,11,11,10,15,39,11,13,20,20,16,15,10,58,35,64,14
"COG2110",4,4,3,4,6,12,6,9,1,6,10,3,2,4,5,6,4,9,4,5,2,14,3,12,3,6,4,2,0,5,6,11,4,9,2,0,2,0,4,5,2,5,3,0,6,4,6,13,0,2,10,4,1,9,2,1,1,3,2,6
"COG2111",22,134,7,26,14,13,7,7,4,8,4,10,11,4,2,3,7,7,37,3,4,3,1,19,11,7,55,15,10,17,5,15,18,9,15,6,4,5,6,6,5,4,10,18,6,21,21,13,7,4,9,6,12,5,56,34,5,8,8,4
"COG2112",13,0,0,8,9,0,3,1,0,0,2,12,0,0,0,1,1,3,0,0,14,1,0,3,0,1,0,21,0,0,1,0,7,5,1,3,5,0,0,3,0,6,0,0,0,13,4,2,0,5,23,0,0,39,0,7,0,0,0,2
"COG2113",59,65,39,47,45,23,23,32,42,11,53,65,32,54,37,31,38,29,24,37,49,60,52,39,54,55,12,53,73,15,38,53,93,52,22,53,85,75,52,76,50,55,22,71,45,105,94,41,59,75,76,124,48,79,22,52,48,46,43,64
"COG2114",148,18,116,98,188,321,130,106,125,97,157,113,135,113,145,83,137,86,123,153,85,125,108,121,60,91,155,135,117,623,115,199,138,84,163,103,114,142,120,124,131,89,103,209,130,151,183,167,136,132,120,90,132,108,222,73,103,126,145,131
"COG2115",12,0,12,14,11,1,6,17,11,9,13,4,10,18,5,19,13,8,6,16,15,8,18,13,15,16,25,10,21,6,11,0,4,9,9,20,6,16,13,17,19,8,14,21,9,2,6,6,23,10,5,9,22,9,20,10,10,10,8,13
"COG2116",9,26,8,20,0,6,7,10,1,0,0,6,0,0,22,5,10,2,17,1,1,1,1,15,0,1,12,6,7,7,2,21,7,10,19,1,0,5,2,6,4,4,12,6,5,3,0,24,1,4,2,0,1,1,11,12,0,2,1,5
"COG2118",4,1,0,3,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,1,1,2,1,1,0,3,1,0,0,1,2,0,0,2,2,3,0,0,1,4,0,0,6,0,1,0,0,0,0
"COG2119",2,1,3,5,0,4,2,3,1,9,4,0,18,2,4,4,8,7,11,8,0,12,0,2,1,2,10,2,1,1,10,0,2,4,1,0,0,0,4,3,5,9,8,4,4,0,0,1,4,1,0,2,5,0,4,8,18,13,8,0
"COG2120",40,6,19,24,44,35,19,14,26,14,33,35,10,35,26,22,22,24,38,15,41,24,26,29,43,14,25,41,30,37,22,28,51,15,44,39,36,27,24,19,27,27,14,15,29,37,53,35,21,31,44,26,18,50,9,29,16,18,15,26
"COG2121",12,1,9,9,10,3,14,6,10,13,10,11,4,18,10,10,11,10,8,5,7,5,14,9,3,8,1,9,4,3,14,21,12,6,2,3,13,22,12,7,7,10,7,12,9,6,8,15,8,5,15,7,7,11,9,6,10,11,3,10
"COG2122",4,0,1,1,2,0,0,2,0,0,2,0,3,0,2,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,3,1,3,3,2,0,0,1,0,0,2,0,2,0,3
"COG2123",14,0,2,9,12,2,6,7,0,4,5,18,0,4,5,2,2,6,0,0,10,14,1,1,6,11,0,20,0,1,5,6,17,6,1,1,8,3,8,5,5,8,2,0,4,15,9,6,2,7,13,0,1,18,0,8,0,3,2,8
"COG2124",95,16,63,62,109,28,80,76,40,21,110,89,70,75,68,90,96,102,90,57,92,129,83,91,61,78,115,76,59,21,80,34,83,73,31,131,102,92,56,80,95,82,69,60,118,88,104,47,44,106,76,64,51,74,139,88,68,70,41,115
"COG2125",14,0,4,5,3,0,4,5,0,1,3,8,1,5,2,1,2,4,0,0,6,2,1,0,2,3,0,12,1,0,4,8,11,4,0,1,3,4,1,6,4,3,2,0,7,14,5,6,1,5,7,0,0,9,0,5,1,3,1,4
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",9,11,19,17,9,17,21,21,10,34,7,13,19,12,8,15,15,7,9,9,7,11,10,17,17,7,9,8,14,14,24,3,10,17,9,15,7,6,17,13,8,12,25,15,18,6,8,6,9,7,11,12,14,2,9,13,14,13,17,11
"COG2128",38,23,20,40,57,11,15,18,12,12,18,24,15,8,23,24,20,23,32,17,16,22,18,25,15,28,17,30,21,12,14,23,24,11,2,11,10,12,15,14,10,7,9,12,17,28,31,16,10,16,14,10,19,12,15,34,9,12,8,13
"COG2129",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG2130",28,41,45,18,33,18,35,48,28,20,42,21,30,26,37,33,48,46,23,32,33,30,54,29,41,51,14,25,36,11,31,12,22,35,14,62,42,38,25,51,32,33,34,29,39,25,27,16,36,52,30,36,44,27,31,35,29,27,34,49
"COG2131",17,1,12,13,16,79,4,14,14,8,14,20,6,11,12,9,9,17,12,2,7,15,14,7,14,13,8,17,8,59,5,14,16,9,54,17,10,8,8,9,10,11,9,6,18,13,14,12,5,15,12,13,2,9,15,15,4,5,8,16
"COG2132",61,45,6,67,39,34,12,7,9,7,12,81,5,4,6,9,8,16,129,2,22,8,8,50,18,9,197,49,10,35,19,13,41,19,45,9,18,10,4,10,16,11,31,24,10,37,24,33,6,15,37,4,10,56,194,82,4,5,21,6
"COG2133",116,132,88,89,138,51,96,90,134,53,99,107,96,104,118,98,111,112,73,86,108,91,109,86,90,100,88,127,104,36,90,89,126,96,48,60,109,117,117,132,96,108,70,121,140,111,114,98,90,140,148,98,110,128,64,94,85,109,73,126
"COG2135",20,27,30,16,22,11,40,26,45,33,25,9,29,30,29,18,26,18,28,30,19,27,17,29,10,19,31,21,36,8,22,25,26,22,7,10,21,24,31,21,28,25,23,38,35,16,29,19,26,29,21,30,28,11,20,26,39,24,23,17
"COG2136",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2137",14,10,5,18,12,9,3,4,7,6,7,7,2,6,7,12,6,7,9,6,6,6,10,14,7,10,2,8,7,4,7,8,11,12,10,17,7,6,7,7,3,6,7,9,4,10,21,16,4,1,3,3,8,10,2,5,6,2,9,6
"COG2138",31,0,15,14,22,3,18,17,3,42,11,26,28,9,11,7,18,11,7,22,9,18,3,8,13,10,4,22,2,0,20,8,22,26,2,6,11,4,11,8,21,20,21,5,3,16,15,20,9,6,14,7,11,21,5,11,29,19,27,8
"COG2139",5,0,2,4,3,0,2,5,0,1,2,5,0,1,1,1,0,3,0,0,3,6,0,4,0,3,0,4,0,1,5,2,4,5,0,0,3,1,4,3,4,1,0,0,3,11,2,1,2,3,3,0,0,5,0,0,2,1,0,3
"COG2140",0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG2141",343,74,109,314,391,59,230,150,81,49,148,299,95,112,144,145,124,218,70,96,224,229,124,310,89,161,250,446,110,40,118,148,469,124,40,138,190,246,89,183,105,166,73,101,138,453,600,273,73,220,378,115,94,343,98,395,90,97,71,211
"COG2142",4,20,4,8,2,4,4,9,1,1,10,3,8,5,6,11,6,4,15,6,2,3,3,7,4,9,5,1,7,2,4,2,3,3,3,7,8,4,4,8,6,5,5,1,7,4,2,3,4,7,3,3,6,1,7,2,4,5,5,10
"COG2143",6,0,1,1,2,0,3,2,3,3,1,5,2,3,2,6,1,1,0,2,1,1,2,2,10,4,6,3,2,1,2,7,1,1,0,13,0,2,3,1,1,2,3,3,2,3,0,7,5,1,2,0,2,0,4,4,1,4,2,2
"COG2144",0,0,1,2,1,0,5,0,0,0,0,3,14,1,0,0,0,0,3,11,2,4,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,12,0,0,1,4,1,2,1,10,2,7,0
"COG2145",0,27,3,0,1,1,0,0,5,0,0,0,7,2,6,2,2,0,2,3,0,1,1,1,1,0,2,1,6,0,0,1,1,2,1,0,0,0,5,0,2,1,0,2,4,0,1,0,7,1,0,1,7,0,1,3,4,2,6,1
"COG2146",9,6,9,15,21,16,16,7,2,5,10,17,4,10,9,9,13,20,7,6,17,6,6,11,4,10,3,20,6,5,16,9,21,11,10,5,11,6,2,13,6,14,1,8,13,20,18,11,4,9,16,6,6,19,7,20,4,5,11,12
"COG2147",7,0,2,5,6,0,4,3,0,1,1,12,1,3,0,0,0,9,0,1,5,7,2,7,1,6,0,10,1,0,3,1,12,3,0,0,6,1,3,1,4,7,0,0,3,8,7,2,1,2,6,0,0,6,0,3,0,1,2,4
"COG2148",37,38,28,61,36,21,27,26,43,45,30,30,28,22,41,39,35,29,43,32,30,20,54,67,49,30,56,33,27,12,39,47,36,32,26,37,25,49,33,28,49,39,59,19,39,29,39,49,41,33,32,44,28,35,33,45,20,33,36,34
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,18,24,30,22,20,22,23,22,24,19,22,4,24,24,21,19,21,14,18,28,23,26,24,24,24,22,28,21,36,22,34,29,22,27,20,31,28,20,29,20,20,17,23,25,19,33,29,15,27,25,13,14,44,16,23,19,25,14,18
"COG2152",2,0,0,0,3,0,0,0,0,1,0,3,0,2,1,0,1,0,2,0,0,0,0,1,3,0,8,2,0,0,0,4,0,0,1,2,0,0,1,2,0,1,4,0,0,0,1,1,2,1,1,0,4,1,4,5,0,0,0,0
"COG2153",2,0,7,2,2,5,5,4,15,4,3,2,14,9,6,5,9,9,2,1,0,3,9,13,15,9,0,5,18,6,10,2,4,5,3,12,8,12,5,5,9,9,8,2,9,2,5,1,7,3,4,6,7,5,0,2,6,5,3,4
"COG2154",14,7,30,24,22,15,27,20,24,34,19,13,18,27,30,32,22,27,12,11,25,21,25,16,23,27,9,24,29,17,21,4,23,23,12,22,29,24,26,21,30,34,23,32,21,21,17,9,30,31,32,30,26,34,4,19,32,25,23,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",64,5,25,54,98,9,82,27,8,12,46,68,17,16,19,38,17,52,28,17,82,49,19,96,25,37,22,90,19,3,31,44,87,26,5,45,55,52,13,53,20,40,29,20,32,85,128,53,10,47,64,19,12,64,18,70,25,18,17,46
"COG2160",2,0,1,2,3,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,14,0,0,20,4,4,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,4,1,7,1,1,2,1
"COG2161",2,28,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,0,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG2162",3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,3,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",4,0,2,2,2,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,5,0,0,1,3,3,0,0,0,1,4,2,0,0,0,1,1,0,3,2,1,1,1,1,0,1,11,0,2,0,1,1,0
"COG2165",6,6,4,17,13,8,4,9,6,12,7,5,6,5,5,6,5,4,8,8,4,5,7,17,7,7,4,8,12,13,12,4,9,7,12,6,8,9,4,6,4,6,10,10,8,4,7,15,6,6,8,8,15,1,6,8,8,4,8,5
"COG2166",7,10,25,22,8,21,26,18,15,35,16,9,21,20,12,12,18,11,11,17,10,19,10,17,16,12,8,6,16,19,18,7,8,8,21,21,18,12,19,15,25,13,24,13,14,10,7,7,19,20,11,17,9,13,12,8,18,12,29,20
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,2,0,0,1,1,0,0,1,3,2,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2169",6,25,0,20,5,11,2,2,1,0,1,3,0,0,0,0,2,1,40,1,0,1,0,23,5,0,41,7,3,10,1,3,5,1,8,5,0,5,0,1,1,2,4,5,1,3,2,8,0,0,3,0,1,1,17,17,1,0,3,2
"COG2170",36,1,14,6,8,3,19,11,0,47,19,33,16,7,20,14,16,5,3,13,8,14,5,16,0,6,2,15,6,3,29,23,14,25,2,5,7,15,14,9,15,17,42,7,7,14,10,26,17,11,8,9,6,7,5,5,27,13,24,11
"COG2171",28,36,55,31,29,16,20,37,64,27,41,29,43,50,40,56,62,34,21,52,57,34,37,30,64,60,38,24,52,18,31,31,35,44,20,43,64,51,51,41,38,34,25,52,42,25,32,25,48,47,31,72,62,48,25,37,41,48,40,52
"COG2172",2,0,8,3,2,3,11,3,1,20,2,6,6,5,6,2,5,5,1,9,5,6,11,6,1,2,1,5,2,2,11,5,3,12,0,3,5,2,9,3,8,8,18,2,3,3,2,1,9,2,2,5,5,1,3,3,16,5,11,2
"COG2173",10,1,12,4,14,3,20,6,1,33,7,4,13,6,11,3,13,11,6,10,4,11,4,3,0,6,3,5,7,5,16,6,5,9,3,9,0,2,11,6,12,14,17,4,11,5,6,6,6,6,3,6,7,5,0,4,19,8,13,10
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",103,35,126,54,95,30,113,114,125,47,130,94,95,120,105,159,103,137,23,122,132,123,146,80,48,171,20,94,96,17,105,48,116,137,28,80,152,136,117,136,111,103,64,129,108,133,134,50,122,142,153,176,156,119,41,68,110,110,88,146
"COG2176",12,62,5,4,14,10,8,2,3,2,18,6,2,6,6,3,8,10,4,9,13,5,14,8,0,3,2,14,1,7,10,17,13,4,16,9,16,18,3,4,5,2,1,1,1,11,22,19,2,5,13,4,0,10,2,4,1,5,2,8
"COG2177",19,43,16,26,18,10,16,10,19,10,16,21,9,21,11,17,13,13,20,12,13,8,26,21,22,21,24,19,20,11,10,28,10,12,21,35,18,24,12,12,24,16,15,11,17,11,12,14,13,18,16,20,12,11,19,27,8,16,14,11
"COG2178",17,0,3,6,5,4,4,2,1,1,6,21,2,2,1,2,1,3,0,1,14,2,7,4,0,4,0,21,1,0,2,2,12,0,0,1,7,4,5,4,0,4,0,0,7,9,6,11,0,7,10,3,0,19,0,9,3,6,0,6
"COG2179",1,0,1,0,1,0,6,2,0,29,4,2,6,0,8,1,2,1,0,5,1,4,0,3,0,1,0,0,1,0,16,1,1,9,0,0,0,1,7,1,5,3,12,5,3,2,0,0,7,2,0,4,3,1,0,2,8,4,8,1
"COG2180",0,4,0,0,1,1,0,0,0,1,0,10,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,35,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",4,0,0,2,4,0,0,0,0,1,0,22,2,2,0,1,2,2,1,1,1,1,1,7,2,4,2,3,3,0,0,60,7,2,0,6,1,0,1,3,0,2,0,1,1,3,6,28,0,1,2,2,1,1,0,4,1,1,0,6
"COG2182",5,39,2,6,15,6,2,5,4,4,9,0,10,13,8,8,8,1,7,9,4,5,7,5,1,3,2,5,11,0,2,7,5,1,2,2,6,1,7,5,9,2,4,11,11,2,11,2,2,15,2,9,5,2,3,6,5,14,0,12
"COG2183",7,47,1,38,9,23,3,6,1,2,4,3,0,2,5,3,5,7,61,1,1,8,2,38,12,4,22,10,5,19,9,2,14,8,35,6,0,5,1,4,3,4,12,1,8,4,9,8,1,5,5,0,2,3,44,34,1,3,11,0
"COG2184",1,2,0,2,0,5,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG2185",60,5,54,28,54,19,46,69,34,42,51,53,44,66,32,50,53,43,31,29,50,59,40,43,71,60,52,58,48,31,56,46,55,36,7,75,37,34,45,60,46,54,52,44,70,58,57,63,30,59,44,26,27,44,53,35,36,49,32,52
"COG2186",19,72,2,35,10,19,5,4,5,1,2,15,2,5,3,6,5,3,73,2,4,4,1,22,14,3,61,17,12,20,4,22,24,4,18,16,2,3,1,6,2,4,12,13,4,12,10,14,2,5,7,0,2,2,53,42,4,4,5,5
"COG2187",12,2,0,5,7,11,1,0,1,3,0,1,0,0,2,0,0,1,2,0,1,0,0,5,1,2,0,7,1,8,0,3,3,2,4,0,0,1,2,1,0,1,6,1,3,3,5,3,0,2,2,1,0,0,4,5,0,2,2,0
"COG2188",7,4,2,8,16,8,3,2,20,4,6,13,4,6,1,7,6,16,26,7,2,5,3,9,33,8,14,8,11,6,9,17,7,8,14,23,3,3,2,10,7,6,10,26,5,12,9,10,5,7,4,1,1,0,19,15,3,6,5,11
"COG2189",9,92,7,9,2,34,4,4,3,10,19,9,10,8,9,5,7,3,23,11,6,8,5,10,1,6,48,7,6,25,4,14,5,1,45,6,2,12,2,8,2,3,17,0,12,2,2,27,5,3,7,11,6,12,33,25,6,9,16,7
"COG2190",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",89,14,132,37,52,438,76,66,73,75,260,76,78,119,138,115,72,56,128,131,117,58,100,37,54,50,135,93,59,435,68,97,49,81,441,48,89,92,82,61,68,76,70,68,87,71,51,79,66,73,104,113,73,129,160,38,78,104,95,98
"COG2193",6,24,12,18,9,5,12,8,17,8,9,2,11,7,5,10,7,6,36,7,13,6,10,15,5,13,17,5,15,6,13,4,4,8,15,6,14,16,11,14,10,10,12,10,13,4,0,4,10,9,8,21,15,4,14,11,14,7,11,14
"COG2194",8,8,2,25,13,9,4,3,0,1,1,9,0,1,1,1,1,8,10,0,4,0,0,18,18,0,3,3,2,11,3,3,9,5,12,8,2,12,1,1,1,2,0,1,1,6,7,16,0,3,2,2,2,1,4,19,1,2,2,2
"COG2195",14,43,4,7,14,4,5,5,4,7,4,11,5,8,5,5,11,12,8,4,8,6,4,7,40,11,8,8,6,12,5,9,12,2,2,36,7,4,13,7,14,9,10,5,7,12,19,4,7,7,9,4,7,12,1,12,4,2,3,4
"COG2197",53,75,17,103,36,48,28,23,19,49,13,33,16,16,33,11,30,11,74,29,6,17,8,108,27,16,109,29,25,62,31,32,31,29,67,35,7,17,11,20,21,27,58,31,18,29,37,43,15,7,15,7,13,9,82,95,20,18,34,13
