"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1740",1,1,1,0,5,2,0,0,4,6,1,1,0,0,0,8,1,3,3,0,1,0,1,2,0,4,0,2,2,0,3,1,0,0,0,0,1,39,1,0,0,0,0,0,6,1,0,8,0,0,1,6,0,1,1,0,4,3,2,4
"COG1741",36,43,63,51,27,21,33,51,25,37,30,52,31,51,35,28,57,46,47,41,49,27,44,29,24,31,43,47,34,45,49,53,29,24,55,37,46,43,38,36,44,39,38,51,17,41,47,24,47,50,43,43,59,40,52,20,37,32,26,32
"COG1742",1,3,0,0,7,2,3,0,5,4,5,0,2,0,0,2,0,2,3,0,1,0,5,2,2,4,2,0,0,0,1,0,1,0,0,0,1,31,1,2,0,0,0,3,3,0,1,4,0,0,0,3,0,0,1,0,1,1,3,1
"COG1743",0,0,1,0,3,0,1,0,1,3,13,1,0,2,0,3,1,3,1,0,1,1,4,1,1,1,0,3,0,0,0,0,4,2,1,0,2,16,1,1,0,0,0,0,2,0,0,2,0,1,0,14,0,0,0,2,3,0,0,0
"COG1744",30,26,25,37,16,16,35,21,32,30,25,27,29,29,17,11,21,16,40,30,23,48,33,25,20,22,29,28,33,34,46,31,34,35,44,56,36,8,45,31,56,37,42,54,19,40,71,29,45,37,51,25,39,47,28,22,48,37,28,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,8,2,3,0,0,14,19,1,7,0,0,0,4,13,19,0,0,16,31,25,22,0,10,0,1,1,0,2,8,19,0,5,0,0,1,3,0,5,3,10,0,12,3,1,0,1,0,13,0,2,0,0,17,0,0,6
"COG1747",0,3,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1748",46,40,24,28,26,58,44,56,12,44,18,26,38,16,43,31,37,29,23,54,24,16,22,15,15,42,31,38,47,30,57,20,46,26,38,28,48,27,25,48,33,31,39,16,24,29,29,33,22,45,49,24,35,36,35,31,12,67,33,27
"COG1749",11,12,25,18,14,10,7,14,17,11,7,11,11,16,12,19,10,11,8,15,29,7,17,12,12,11,14,8,18,7,15,14,5,7,15,12,14,32,7,8,30,7,6,19,45,8,19,16,20,5,10,25,5,8,34,14,5,22,20,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1752",8,14,10,12,55,36,26,32,61,46,13,17,16,10,22,55,7,26,28,41,15,26,21,23,24,27,19,16,14,31,10,11,24,14,14,17,7,103,17,23,14,15,10,37,54,23,14,46,12,13,25,76,18,18,14,9,21,33,26,18
"COG1754",122,99,113,138,36,32,136,105,14,70,85,142,143,158,137,26,138,81,77,123,162,98,72,91,74,36,106,120,121,152,109,145,99,83,131,102,157,11,121,121,146,142,107,84,55,145,148,86,119,102,77,22,164,128,145,107,71,100,90,96
"COG1755",0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,3,2,0,1,1,0
"COG1756",0,1,1,0,2,0,4,0,0,1,9,0,1,0,0,0,1,2,3,0,0,5,3,2,11,0,6,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,8,0,9,2,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1757",26,33,13,17,47,34,14,40,22,37,33,9,22,10,23,100,21,27,55,50,30,37,33,28,29,34,22,29,14,17,30,21,31,20,17,15,26,163,24,24,18,29,18,46,66,16,11,50,11,16,27,75,11,26,27,20,42,34,16,41
"COG1758",13,16,18,20,15,8,17,21,4,14,20,29,25,19,20,12,21,22,17,21,8,14,23,15,9,9,21,25,25,20,21,23,27,18,20,14,23,8,19,14,21,22,22,7,7,25,19,13,33,26,22,9,18,31,35,12,15,15,15,16
"COG1759",3,8,2,1,5,3,6,2,1,8,38,1,11,0,0,0,2,13,18,1,0,43,40,33,24,0,19,0,2,2,1,1,10,24,5,12,0,2,1,6,1,1,14,11,0,14,8,1,0,1,6,0,3,6,1,2,15,9,1,7
"COG1760",2,4,3,3,13,9,5,17,4,14,6,7,4,0,3,11,10,8,11,18,2,15,5,11,3,4,2,3,5,5,7,3,11,4,3,6,10,29,10,8,6,1,5,15,15,5,9,15,4,3,31,8,6,9,3,1,7,8,6,15
"COG1761",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1762",2,5,2,3,18,2,3,11,7,11,14,6,5,7,1,5,7,8,11,15,9,6,9,13,8,11,5,4,4,6,2,3,1,3,5,5,6,16,5,2,13,2,1,12,13,3,4,8,6,5,8,14,4,8,3,3,9,7,5,13
"COG1763",7,2,6,3,4,1,3,6,1,4,3,3,3,3,3,0,7,5,3,4,4,8,6,4,4,0,5,3,4,1,8,1,5,4,3,5,2,1,7,2,4,2,6,6,3,2,7,0,3,5,6,2,2,11,3,5,2,4,2,7
"COG1764",8,2,5,7,5,11,3,9,6,19,17,5,6,4,6,17,7,7,11,6,3,6,4,4,8,9,5,11,6,1,7,6,4,4,5,2,3,16,5,4,6,3,4,2,21,5,3,15,2,1,9,19,3,5,8,1,4,4,3,3
"COG1765",7,8,5,3,12,1,8,10,8,11,14,3,7,5,5,6,12,5,15,12,4,10,10,14,7,9,6,5,3,13,8,4,9,7,3,9,6,6,5,6,7,9,6,13,17,9,6,6,5,6,12,12,7,7,10,2,4,11,7,5
"COG1766",14,11,12,18,29,16,3,16,17,23,12,10,9,18,11,29,9,17,17,18,29,12,14,14,10,20,14,7,15,9,19,5,7,12,16,12,12,37,11,7,27,13,15,19,49,8,21,20,13,10,14,39,14,11,26,9,8,26,17,8
"COG1767",1,0,1,4,2,1,2,1,3,1,0,3,3,1,0,0,1,2,1,2,2,2,0,1,3,1,1,1,2,1,0,1,0,3,0,1,0,1,0,0,0,1,1,2,1,3,3,1,4,0,0,1,1,2,1,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",61,62,54,56,40,28,63,58,11,39,48,59,53,55,70,26,71,53,39,68,42,39,52,27,58,23,64,57,68,68,106,112,96,65,84,55,103,53,92,58,82,75,96,38,15,87,83,45,86,91,75,40,95,78,74,31,73,80,45,85
"COG1772",0,1,0,1,1,0,0,0,2,1,2,1,1,1,5,0,5,1,1,0,0,4,4,2,4,1,2,0,2,1,0,0,2,0,3,2,0,0,0,6,1,1,3,2,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1773",5,9,4,6,2,2,2,2,10,6,0,7,10,5,6,3,2,3,2,8,9,0,0,2,0,3,2,2,5,3,4,5,2,5,5,0,5,1,2,10,1,14,3,2,4,1,4,6,4,4,4,2,8,5,4,22,0,7,16,1
"COG1774",3,2,0,1,7,0,1,11,2,5,4,3,2,1,5,1,7,5,3,17,3,1,3,2,0,0,2,0,0,2,3,3,5,0,3,1,1,0,1,5,4,5,3,5,2,4,2,1,4,3,17,2,2,6,2,0,10,4,5,4
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,97
"COG1776",6,5,0,1,17,17,0,1,3,15,0,0,1,2,1,32,0,10,6,0,2,0,1,0,1,15,1,2,0,0,1,0,0,0,0,0,5,50,4,0,0,3,0,0,2,0,0,17,0,1,1,31,0,0,0,1,5,2,4,2
"COG1777",3,3,2,2,4,0,3,1,1,0,1,4,1,0,3,1,5,2,2,1,4,4,2,1,8,1,3,3,1,3,1,2,7,4,2,5,0,0,2,5,0,1,4,6,0,5,3,3,0,4,3,0,1,1,0,4,2,3,1,0
"COG1778",10,12,4,11,16,22,10,18,19,12,11,15,12,5,11,10,6,6,21,29,14,18,14,13,10,24,6,7,11,8,18,11,10,13,13,8,8,10,12,9,12,10,11,14,11,18,8,12,19,4,18,20,13,10,22,13,20,16,8,23
"COG1779",1,2,2,1,1,1,2,1,1,1,0,1,1,0,2,0,3,0,3,0,0,1,1,1,4,0,3,0,1,0,0,0,3,8,2,4,0,1,3,5,0,0,0,2,0,3,3,0,0,2,1,1,0,0,0,2,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,1,0,1,0,0,0,0,6,9,0,5,2,4,0,7,6,9,0,2,12,9,9,15,0,8,1,3,2,0,0,8,9,4,5,0,1,0,4,2,4,7,3,0,6,2,1,0,2,2,0,4,5,0,2,9,1,0,6
"COG1782",4,6,2,4,5,1,8,1,0,8,23,1,14,4,5,1,12,16,14,2,1,28,36,24,22,1,22,3,5,4,1,2,29,31,8,29,1,0,3,10,6,12,16,26,1,14,15,5,1,6,9,10,5,6,1,2,23,12,5,9
"COG1783",1,1,2,11,2,266,2,12,230,2,0,1,1,2,7,164,1,1,0,14,1,0,0,2,0,133,2,1,1,0,3,1,0,1,1,1,2,3,2,3,3,2,1,0,55,0,2,3,1,1,11,17,0,1,3,0,0,0,1,0
"COG1784",4,3,0,4,2,1,3,2,0,0,1,2,3,0,1,0,3,3,1,0,1,1,4,2,9,1,1,3,0,2,1,2,4,10,3,11,0,4,4,7,0,0,7,3,0,9,3,2,0,1,12,7,3,3,1,3,4,3,1,4
"COG1785",8,10,8,12,27,22,10,21,16,24,20,11,12,6,11,30,7,26,10,36,11,11,5,6,16,10,7,17,9,15,18,7,13,10,10,13,14,83,8,6,18,8,12,10,24,7,8,29,11,10,17,39,11,15,32,5,12,5,9,2
"COG1786",3,1,0,1,1,0,1,7,0,0,5,1,8,4,4,0,2,2,8,8,3,4,1,3,4,0,5,0,5,2,5,2,3,4,1,6,0,1,2,8,2,2,5,4,4,6,3,2,4,2,6,0,2,1,0,0,2,1,3,2
"COG1787",2,5,7,10,4,0,0,0,0,0,4,11,2,12,1,1,7,7,0,3,18,0,0,0,1,0,3,1,8,4,9,7,0,0,3,1,8,2,0,8,2,10,3,2,0,0,4,4,1,1,0,4,15,2,2,29,1,3,13,0
"COG1788",9,11,13,9,18,5,7,25,12,24,20,10,13,8,6,19,7,8,9,20,12,6,21,10,16,8,13,5,8,9,8,4,14,10,4,24,6,16,5,6,7,10,7,16,15,11,10,11,10,10,18,20,3,6,15,7,15,8,14,6
"COG1791",2,1,0,1,3,0,0,0,7,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,3,1,0,3,1,2,1,2,0,0,10,2,0,1,0,0,1,5,0
"COG1792",44,28,47,39,28,13,49,51,19,20,34,41,39,50,37,18,40,49,22,49,38,37,33,29,30,18,40,47,41,49,46,44,47,41,45,45,53,20,56,44,55,33,40,28,23,42,42,40,44,45,50,16,47,52,57,53,33,42,39,50
"COG1793",28,41,66,96,36,228,27,26,149,55,90,69,36,71,51,143,53,83,33,45,105,41,39,46,38,335,28,18,41,39,48,68,32,32,56,35,47,61,16,65,41,77,33,31,197,34,49,25,42,21,19,129,64,19,54,84,32,44,60,30
"COG1794",14,18,18,19,10,10,12,13,2,16,9,14,19,21,8,13,16,21,14,12,13,6,12,11,14,18,15,21,19,24,22,20,24,10,16,8,26,18,20,10,12,21,22,9,5,22,18,11,19,20,21,10,20,16,11,8,7,13,10,6
"COG1795",2,2,1,1,0,0,2,1,0,0,3,0,1,4,3,0,1,1,1,0,3,0,1,0,1,0,1,1,6,3,1,5,0,5,0,4,2,0,5,1,2,0,1,1,0,3,3,1,7,0,1,0,0,1,5,0,2,3,1,2
"COG1796",3,10,9,12,21,14,13,7,2,5,5,16,13,6,41,7,17,11,5,25,8,9,6,16,20,20,16,7,9,13,7,6,27,14,11,14,9,3,10,19,2,10,11,23,27,12,9,15,6,6,10,4,8,11,9,11,7,15,7,6
"COG1797",18,23,35,39,4,5,10,9,1,27,39,21,15,14,17,3,12,23,31,9,34,25,36,31,21,6,21,5,22,10,18,20,11,24,18,24,18,1,7,45,14,42,12,12,6,25,18,33,11,17,12,6,22,19,12,62,29,17,43,32
"COG1798",4,6,2,0,3,1,6,3,3,7,24,1,11,3,1,0,9,6,17,0,2,20,19,17,20,0,4,2,1,7,1,4,13,23,5,15,0,0,1,7,1,13,8,16,0,13,4,3,0,2,1,7,8,3,0,2,9,2,2,2
"COG1799",6,7,9,3,0,0,0,0,2,1,4,5,3,8,2,0,5,3,2,0,12,0,1,3,1,0,1,1,10,0,10,2,3,1,2,1,0,1,2,16,3,19,9,2,0,0,7,11,7,7,0,0,9,3,3,20,0,4,18,1
"COG1801",1,0,1,2,10,2,2,2,4,10,3,1,1,2,1,10,0,5,5,2,3,3,2,4,2,8,0,2,2,1,0,1,5,2,1,1,1,10,1,1,0,0,1,2,36,0,1,8,0,0,1,13,0,0,0,2,3,2,2,3
"COG1802",9,13,15,18,35,14,10,47,13,48,29,12,11,11,21,36,14,8,24,55,11,14,15,17,9,15,13,4,6,5,12,4,16,9,5,14,16,36,8,7,17,10,8,13,43,3,17,20,4,2,40,52,4,12,13,4,16,12,21,13
"COG1803",0,0,2,2,1,4,0,2,0,2,3,1,0,0,4,5,0,5,5,1,2,2,0,1,1,4,0,1,1,1,2,0,1,1,1,0,1,5,1,2,2,3,2,1,10,1,0,5,3,0,4,3,1,0,2,1,1,7,2,0
"COG1804",130,130,169,139,396,40,146,131,52,251,163,155,181,154,151,23,194,176,180,130,166,231,288,298,295,43,231,205,135,174,142,171,203,309,116,512,136,53,203,141,125,134,219,350,69,208,190,110,156,125,136,50,134,149,168,81,245,159,127,193
"COG1805",31,36,23,24,21,12,33,38,15,10,12,17,13,19,28,19,20,19,11,34,24,8,5,4,20,15,20,34,34,19,43,20,22,6,29,14,31,19,22,18,36,9,14,17,8,9,18,24,30,18,39,24,17,19,29,21,8,37,22,1
"COG1806",23,21,30,15,19,13,29,22,15,18,16,24,23,23,20,13,27,24,22,10,17,25,23,18,17,12,18,19,21,32,22,16,25,31,23,13,28,15,23,17,26,18,26,11,8,32,19,16,29,40,16,25,27,23,26,12,17,28,8,27
"COG1807",67,72,80,73,39,27,51,32,30,49,41,77,53,112,72,45,75,63,36,33,107,39,37,40,44,32,45,64,67,63,67,77,59,38,96,52,77,71,63,95,54,112,60,35,17,59,72,146,82,111,43,47,91,57,87,177,37,80,139,54
"COG1808",4,4,5,2,1,0,5,16,3,10,12,8,4,2,7,7,3,5,1,19,9,0,6,0,2,7,3,1,4,3,3,3,6,5,6,1,6,4,0,11,7,13,2,4,5,3,5,8,4,2,12,11,7,5,12,6,1,15,14,4
"COG1809",2,3,6,6,4,0,5,4,3,2,2,1,2,5,5,0,5,1,1,9,5,2,1,3,2,0,5,3,2,1,6,7,3,2,4,7,1,1,7,4,3,2,4,2,9,4,3,1,8,2,9,0,2,5,5,3,3,4,3,2
"COG1811",4,4,1,2,1,0,2,1,1,2,2,6,1,4,6,0,6,0,1,2,2,0,0,0,0,1,4,2,3,5,4,2,4,2,5,3,3,1,6,2,1,4,6,1,0,5,3,0,0,5,0,0,3,5,0,3,1,4,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",1,1,0,3,1,0,6,2,2,1,1,2,2,2,3,2,4,1,0,2,1,1,2,0,6,1,3,2,3,1,1,0,0,2,0,4,0,1,0,0,1,4,1,1,4,3,0,0,2,1,4,1,5,9,2,3,0,5,0,0
"COG1814",0,2,1,0,4,0,7,3,2,15,17,2,2,1,4,2,2,3,14,2,1,11,23,15,15,0,4,1,0,2,0,0,4,10,0,10,1,3,2,4,0,7,4,12,3,4,0,5,0,0,2,7,1,0,1,0,8,1,6,8
"COG1815",2,4,1,6,7,2,0,4,2,7,2,5,2,4,4,4,2,4,5,2,5,1,3,5,0,7,2,2,4,5,3,2,1,2,3,3,2,16,2,2,6,3,3,6,3,3,8,7,5,4,0,12,1,3,6,4,5,7,4,2
"COG1816",21,27,12,14,31,20,23,22,11,46,38,17,13,6,24,48,20,43,42,24,14,46,48,37,30,28,25,27,12,28,16,9,19,30,21,16,7,83,42,23,23,19,32,34,24,23,23,24,21,34,21,32,21,47,12,1,30,14,7,42
"COG1817",1,0,0,1,2,1,5,0,0,4,28,1,5,0,2,0,5,11,17,3,0,20,24,18,21,0,5,4,2,0,2,4,5,9,3,5,0,0,2,1,1,5,8,8,0,12,5,2,1,1,0,1,2,2,1,1,12,5,1,7
"COG1818",0,0,0,0,1,0,1,0,0,4,13,0,0,0,0,0,0,3,6,0,0,10,7,9,6,0,2,0,0,1,0,0,2,6,0,1,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG1819",3,3,6,2,14,11,9,2,27,30,34,5,16,3,4,20,10,24,33,12,5,35,37,26,39,6,12,10,5,10,8,2,12,28,7,17,4,37,5,8,14,9,14,18,16,22,3,12,15,5,9,24,7,4,18,2,20,9,7,9
"COG1820",10,4,7,10,12,7,8,12,5,19,13,4,8,4,13,18,8,8,16,17,8,24,15,14,13,4,2,6,11,15,9,7,6,8,10,12,8,34,10,15,11,15,4,23,4,12,8,21,7,17,10,13,6,14,7,6,13,11,16,6
"COG1821",1,0,2,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,3,1,1,2,0,0,0,2,0,0,2,2,1,0,1,1,0,2,1,0,2,1,1,1,1,1,2,1,2,0,0,2,1,1,1,1,1,0,0
"COG1823",3,0,1,0,5,0,2,0,0,0,1,2,0,0,1,0,1,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,0,0,1,2,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0,4,2,4,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG1825",61,40,32,42,25,15,49,46,8,34,36,48,35,38,48,18,38,49,27,54,25,37,37,39,45,15,54,51,55,47,45,52,46,44,62,40,52,14,42,25,52,29,55,32,13,59,43,26,49,62,45,20,42,55,49,16,38,34,29,51
"COG1826",4,10,4,5,4,6,2,3,16,10,8,8,4,7,5,13,3,4,8,1,9,4,6,3,3,4,3,5,6,2,7,7,1,4,5,3,8,7,2,7,6,9,5,3,6,6,4,8,9,6,9,18,9,3,2,21,1,7,9,2
"COG1828",15,10,16,13,3,19,12,4,5,9,10,13,8,17,12,24,9,7,7,7,11,12,7,7,9,0,9,16,9,7,16,14,4,5,14,7,5,0,23,20,11,9,15,5,3,8,11,9,10,15,5,2,7,13,7,21,4,13,12,3
"COG1829",0,4,2,0,6,0,9,0,1,10,18,2,9,2,4,0,11,15,15,2,4,13,18,15,13,4,10,1,2,2,3,2,11,16,2,9,0,1,2,7,0,4,8,7,0,4,6,3,0,4,2,0,4,6,0,0,8,3,0,0
"COG1830",11,14,10,4,8,6,7,9,1,14,25,9,9,11,9,1,14,24,29,7,6,35,49,40,31,2,19,5,5,6,11,10,18,26,9,28,4,3,9,7,5,4,21,32,22,16,15,5,7,8,5,9,4,16,7,19,37,22,13,23
"COG1831",2,6,1,5,7,0,3,0,0,1,5,3,5,2,1,0,11,2,3,0,4,4,3,2,6,1,5,5,3,3,0,1,7,11,4,8,0,0,4,9,0,1,5,2,0,3,6,7,0,2,3,0,2,2,0,1,2,9,0,2
"COG1832",24,26,18,16,20,9,25,23,4,17,22,11,21,22,29,1,19,16,15,14,14,19,29,18,20,3,32,12,23,18,16,19,28,16,25,18,20,1,23,21,21,15,19,14,9,20,20,6,18,23,22,2,21,22,15,2,16,15,9,21
"COG1833",0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,8,0,0,7
"COG1834",66,52,55,55,27,84,70,52,117,19,45,75,54,63,79,48,56,41,46,71,30,24,34,35,45,103,51,62,64,77,64,51,65,41,70,46,43,2,74,54,47,28,78,37,46,65,60,32,58,76,39,13,59,58,72,34,43,50,27,54
"COG1835",29,17,25,25,28,18,21,36,7,44,22,24,24,20,28,34,18,25,23,28,31,13,11,26,14,13,18,35,18,20,24,27,16,21,28,11,36,77,17,20,19,17,28,21,73,18,22,26,30,19,51,61,15,18,22,24,15,17,27,9
"COG1836",5,7,18,17,7,1,7,3,0,2,8,26,8,20,3,1,11,12,10,2,23,8,10,5,7,0,13,6,12,7,7,14,11,15,20,12,1,1,7,27,3,11,6,7,12,7,10,28,9,7,1,1,11,4,7,27,14,8,24,9
"COG1837",1,0,0,0,4,0,0,0,0,3,2,0,1,0,1,0,2,3,2,0,1,2,1,2,3,0,0,2,1,1,0,0,1,5,1,2,0,0,1,4,0,0,3,1,0,1,1,1,1,2,0,2,1,0,0,0,1,0,1,5
"COG1838",1,2,9,6,21,15,6,5,13,21,15,9,8,16,6,24,10,13,16,13,8,14,15,12,3,14,7,4,1,8,3,3,6,7,3,14,2,26,4,2,7,2,5,12,11,7,5,8,0,0,8,24,3,3,9,4,16,9,3,14
"COG1840",82,71,74,80,60,27,90,93,21,48,28,88,85,82,77,31,79,65,45,66,57,54,48,40,43,21,71,64,93,100,99,73,70,56,111,64,92,16,78,66,91,58,89,63,38,83,87,56,66,92,90,32,82,85,79,77,49,72,85,51
"COG1841",3,7,7,1,10,6,7,5,2,4,11,5,15,0,11,11,4,11,7,11,4,15,17,11,12,7,12,5,5,6,6,7,7,12,8,13,7,5,5,2,8,5,5,16,3,12,4,9,3,7,8,5,3,6,6,6,9,10,2,5
"COG1842",3,6,6,5,16,10,0,1,1,20,15,6,4,2,11,30,5,14,8,3,4,9,10,9,4,12,4,5,1,2,0,2,3,6,0,5,7,65,7,13,3,14,3,10,5,1,4,18,0,10,1,29,4,3,2,4,11,4,5,6
"COG1843",5,10,7,5,15,12,3,6,9,10,8,4,5,0,4,14,4,5,5,5,13,5,11,4,8,7,2,4,0,3,5,5,1,3,3,7,5,15,5,2,11,1,4,8,18,4,6,4,12,2,5,12,1,1,8,5,8,8,7,5
"COG1845",77,91,70,68,47,32,75,82,30,45,64,63,73,63,63,37,73,67,69,71,75,70,47,56,60,28,62,59,76,79,91,85,69,70,82,60,91,33,63,51,80,63,76,52,17,70,60,72,84,71,86,42,84,71,69,107,63,84,101,78
"COG1846",21,32,25,28,36,32,35,25,58,57,53,26,28,20,22,44,20,30,25,24,16,23,18,19,20,27,23,24,20,38,28,28,27,17,19,24,25,36,25,16,28,22,21,18,38,18,27,24,26,19,35,46,17,20,20,17,28,16,14,36
"COG1847",8,1,1,7,7,2,3,0,0,8,6,5,9,7,6,0,3,4,5,0,1,2,5,7,5,4,8,4,1,9,3,6,10,6,4,14,5,0,14,4,4,3,5,6,0,6,9,0,13,3,0,1,7,6,3,0,3,3,0,1
"COG1848",0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,3,1,0,0,0,0,3,0,3,0,1,0,0,3,1,0,0,0,1,1,0,0,2,5,0,0,1,0,0,0,2,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG1850",19,14,53,44,0,7,12,33,9,6,23,24,12,46,14,2,18,22,12,5,80,12,17,11,0,4,13,4,22,10,18,29,21,4,19,10,15,2,12,31,12,52,20,9,14,22,18,52,17,24,18,5,30,14,4,78,5,30,50,10
"COG1852",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1
"COG1853",54,54,71,85,33,20,43,59,34,40,39,76,46,91,39,32,63,52,34,62,125,35,26,44,21,17,34,34,46,36,48,81,41,37,53,52,44,34,53,110,40,115,44,41,16,36,53,88,47,80,58,38,79,51,46,105,23,61,108,34
"COG1854",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG1855",6,8,1,0,2,0,6,1,0,0,2,6,5,5,4,0,5,1,2,2,1,0,2,9,14,1,16,1,2,5,2,1,21,14,2,10,0,4,1,10,1,4,9,4,0,13,9,2,0,4,12,2,5,8,1,0,3,8,2,2
