"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG2031",3,2,10,6,3,10,8,8,1,2,5,14,3,6,2,1,7,5,9,4,5,11,7,8,8,5,2,7,4,1,6,0,3,20,4,2,4,5,10,8,3,2,11,2,8,4,1,3,5,1,8,8,3,8,5,4,3,6,5,3
"COG2032",2,2,12,3,3,14,3,15,6,3,5,10,1,12,3,11,1,3,27,2,14,10,4,0,1,5,0,3,4,3,7,2,4,3,3,1,5,6,3,6,2,5,9,2,4,1,2,3,5,8,5,18,0,9,4,2,7,3,9,3
"COG2035",22,10,11,18,21,11,23,14,16,23,12,42,15,15,16,22,14,12,12,8,10,51,33,19,15,11,22,15,12,30,14,27,21,15,7,19,9,23,25,36,25,35,13,2,7,17,21,16,14,8,21,12,13,34,19,21,20,18,7,20
"COG2036",2,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,3,0,1,3,2,2,0,2,0,4,2,3,0,1,6,1,1,1,4,0,0,2,0,0,2,0,3,2,0,1,1,4,2,2,2,1,8,0,1,18,3,1,0,1
"COG2037",0,0,1,2,2,0,1,1,1,5,1,0,1,1,4,4,3,0,1,1,0,0,1,0,2,4,3,2,2,1,2,2,2,0,0,1,2,2,1,0,1,3,0,5,1,2,1,2,4,0,1,0,2,2,0,0,1,1,1,3
"COG2038",6,9,1,6,24,29,18,13,11,10,33,19,22,18,24,5,18,30,4,12,8,6,17,22,9,20,11,15,7,18,19,6,18,10,27,32,21,19,11,9,17,14,20,15,13,15,16,13,18,0,12,2,31,8,13,21,7,16,4,19
"COG2039",2,1,0,0,0,0,1,1,2,2,3,0,0,0,1,0,1,2,2,1,0,0,0,5,0,3,0,5,1,1,3,0,3,4,0,0,1,0,1,0,2,0,0,1,0,3,0,3,1,0,3,1,4,0,1,4,5,2,1,4
"COG2040",30,47,13,45,45,7,42,17,52,34,25,33,34,5,45,45,34,21,2,41,11,27,50,40,42,35,56,35,28,32,33,36,33,32,23,25,37,43,33,30,33,39,13,41,29,44,38,39,39,12,21,11,50,17,31,21,43,41,2,36
"COG2041",37,36,9,45,28,25,28,49,31,44,29,48,31,30,27,12,46,36,14,52,17,33,42,48,30,48,42,30,33,36,27,19,24,39,43,16,31,24,37,42,31,34,22,52,50,29,26,30,35,10,27,14,28,32,34,34,32,40,5,57
"COG2042",3,3,1,6,1,0,0,2,3,1,6,0,3,0,0,0,1,5,0,13,1,0,9,3,2,11,5,6,1,3,4,1,4,2,2,1,2,0,4,1,5,1,2,1,2,1,4,2,1,0,5,0,10,0,6,8,6,4,1,6
"COG2043",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG2044",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG2045",7,3,0,4,8,3,7,3,1,8,12,0,10,6,10,1,7,12,2,2,5,6,5,10,8,2,2,8,6,7,12,5,5,5,16,16,11,13,4,9,14,5,0,1,4,6,12,1,8,1,9,3,1,1,2,13,3,9,2,8
"COG2046",22,32,7,9,25,19,28,22,21,17,40,29,39,10,18,8,21,33,1,45,10,14,24,29,12,39,49,35,14,23,31,23,31,19,29,37,27,24,20,37,23,24,1,40,19,27,24,48,30,1,23,6,59,33,29,33,17,28,7,19
"COG2047",8,2,1,5,5,0,1,3,6,4,8,0,9,0,1,0,2,7,3,14,0,1,2,6,1,10,4,8,4,3,6,6,5,0,1,1,0,0,8,1,4,2,4,4,2,1,6,4,3,4,2,0,16,0,8,8,4,6,0,8
"COG2048",2,21,1,4,0,0,0,11,4,4,3,0,3,0,2,1,10,7,0,21,0,0,5,5,1,11,31,7,4,3,11,5,5,1,5,3,0,1,6,2,2,1,0,24,5,1,2,3,7,2,2,1,8,0,7,5,2,3,2,6
"COG2049",21,12,15,25,28,13,14,28,29,18,17,21,37,52,22,32,20,22,19,32,10,13,17,22,33,23,26,29,35,17,14,24,27,18,15,22,16,20,17,30,28,18,24,15,22,23,20,32,24,6,20,24,25,24,20,18,18,40,21,16
"COG2050",31,31,22,51,54,51,33,56,37,45,21,50,29,59,38,50,35,32,26,32,15,48,47,35,37,37,24,38,38,43,30,40,39,31,39,36,36,32,57,24,35,44,62,22,32,42,33,33,37,7,29,26,33,44,30,36,43,42,27,33
"COG2051",0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,1,1,3,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,3,1,0,2,0,4,0,0,1,1,3,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,0,5,0,0,1,3,0,1,1,0,2,0,0,0,1,3,0,4,0,0,2,5,0,5,4,3,1,4,2,1,3,1,1,0,0,1,2,2,3,0,0,2,0,0,2,5,0,0,2,0,4,0,1,1,3,1,1,3
"COG2054",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG2055",48,44,16,68,47,53,63,30,75,63,45,50,53,24,65,84,58,65,24,83,16,34,83,85,61,68,39,57,71,50,58,66,62,45,56,35,61,40,65,60,45,45,2,57,87,66,68,63,53,15,58,15,52,64,73,55,52,71,9,100
"COG2056",0,0,3,0,0,2,0,1,0,0,0,0,0,5,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,1,0,1,0,4,0,0,1,0,0,0,4,1
"COG2057",12,6,13,7,4,27,6,18,3,5,8,22,5,16,7,4,10,15,9,9,4,25,10,12,10,7,9,14,7,3,4,3,8,15,5,11,9,9,6,24,6,4,12,11,13,6,3,9,6,1,6,7,8,10,5,8,8,7,10,23
"COG2058",3,1,0,4,1,0,1,2,0,2,4,0,1,0,0,0,3,5,0,9,0,0,2,4,0,7,2,9,3,2,4,1,5,1,1,1,1,1,3,0,3,0,2,0,1,0,4,3,1,2,2,0,9,0,2,3,3,4,0,4
"COG2059",5,1,9,4,8,12,7,24,3,3,3,12,7,36,24,12,5,17,10,3,8,15,4,12,8,4,5,4,7,26,7,4,2,7,2,29,14,23,6,17,6,18,30,5,13,22,19,10,21,5,12,15,6,2,4,3,4,14,13,8
"COG2060",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",14,5,6,24,13,10,12,19,11,18,13,18,7,14,14,31,11,12,5,10,8,20,13,12,8,9,5,18,5,28,13,13,11,11,9,20,7,10,7,15,15,33,10,12,11,27,22,12,17,4,24,8,9,16,17,11,11,30,5,12
"COG2063",3,1,9,1,3,7,4,7,0,1,3,14,2,14,6,4,7,4,10,4,4,10,5,5,3,7,3,3,7,4,7,2,2,11,7,2,2,8,1,3,5,3,17,7,4,8,3,6,5,3,6,14,9,6,1,5,4,1,10,6
"COG2064",6,2,1,1,4,8,2,5,3,3,3,0,3,4,0,2,3,7,3,8,1,1,1,8,0,5,7,8,1,11,9,11,1,3,3,5,5,3,11,10,10,1,17,7,15,5,8,3,12,8,14,2,3,0,5,23,9,6,2,6
"COG2065",23,11,5,17,13,2,15,8,17,14,22,19,16,8,8,9,15,14,4,16,6,29,12,14,18,12,17,15,14,21,11,18,21,10,13,14,17,13,18,19,16,19,7,10,20,16,8,6,20,6,17,3,12,13,15,10,14,11,7,17
"COG2066",1,0,10,2,0,9,0,12,9,2,1,0,4,4,8,8,7,6,14,3,3,2,1,10,9,2,5,0,1,5,2,0,0,3,2,9,2,12,7,0,0,2,7,3,8,7,2,3,3,1,1,7,1,6,4,2,1,4,8,3
"COG2067",3,0,19,0,5,7,5,26,1,2,3,15,2,29,0,2,9,6,20,4,10,3,3,9,4,7,8,3,3,5,2,2,1,4,5,7,4,3,3,4,7,0,33,10,24,0,2,10,6,1,11,20,3,4,2,5,3,1,19,0
"COG2068",20,30,8,6,19,12,6,12,17,10,8,9,13,9,9,10,17,13,3,26,10,7,9,14,7,25,29,12,22,19,15,13,15,14,3,9,11,9,9,7,10,11,13,23,14,8,17,19,14,3,15,8,17,14,9,11,13,17,4,16
"COG2070",66,35,13,55,54,77,83,81,47,68,34,96,52,71,55,85,40,44,16,66,16,84,56,52,82,61,29,48,44,41,56,79,59,57,45,57,50,59,48,97,77,57,53,51,51,69,50,64,37,16,58,28,62,65,57,63,70,57,14,62
"COG2071",25,29,13,18,14,19,14,16,18,31,13,19,15,7,17,8,27,18,7,16,6,19,25,18,15,18,27,24,8,8,22,26,28,14,15,14,15,15,13,14,13,19,10,21,18,22,21,16,13,9,16,8,21,11,16,15,18,30,8,31
"COG2072",89,46,39,102,84,71,89,110,92,116,70,109,115,132,101,91,95,104,53,100,39,120,112,128,98,86,39,106,112,98,105,82,94,84,93,85,79,114,110,106,94,100,92,66,132,104,82,88,109,44,102,60,114,115,100,104,104,106,41,155
"COG2073",11,9,4,7,29,10,23,7,11,8,57,6,33,7,20,1,9,34,8,24,19,8,16,23,18,36,19,8,9,22,24,8,20,11,33,38,18,32,12,17,18,26,1,21,5,35,15,18,23,2,12,2,43,6,7,14,12,16,12,18
"COG2074",5,5,0,2,0,0,0,8,0,2,1,0,2,0,0,0,1,4,0,8,0,0,4,6,1,12,1,5,0,5,6,6,2,5,0,0,3,2,4,0,6,1,0,9,8,0,1,7,3,1,3,0,6,0,0,5,2,5,0,6
"COG2075",2,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3,1,3,0,1,1,1,2,0,0,0,0,0,0,3,2,0,1,1,5,3,0,5,1,0,2,1,4,0,1,3,1,2,0,5
"COG2076",15,2,5,11,13,6,12,6,12,18,10,10,16,5,12,21,13,6,7,7,8,7,13,12,15,9,5,18,12,15,17,30,21,9,18,11,21,16,28,33,22,26,12,8,13,14,18,11,24,11,17,7,8,23,24,20,31,27,10,17
"COG2077",2,2,5,2,1,0,3,3,5,5,2,4,2,3,0,1,4,3,2,4,4,2,2,2,4,2,0,0,1,0,2,2,1,2,1,1,0,1,1,1,0,3,11,3,7,2,0,6,2,1,0,3,2,6,1,2,2,0,4,3
"COG2078",1,8,0,0,1,1,0,4,0,1,0,0,0,4,0,1,2,0,0,6,0,1,0,1,1,6,8,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,7,8,0,2,0,5,0,0,1,1,6,0,0,1,0,0,2,2
"COG2079",58,56,14,74,96,21,94,50,66,78,45,54,68,26,63,150,98,83,7,65,30,45,84,87,72,76,54,78,79,76,76,75,67,54,84,65,89,85,71,59,67,88,8,52,53,71,81,50,46,25,64,18,43,48,75,73,72,74,11,98
"COG2080",50,93,15,24,16,27,6,56,27,32,26,24,24,30,14,11,29,45,6,66,11,13,42,33,31,89,102,26,28,29,27,6,36,36,18,14,21,13,11,17,11,19,22,65,25,16,19,34,12,2,19,4,46,9,17,18,19,27,4,35
"COG2081",5,4,24,13,32,24,24,26,13,25,55,80,27,48,33,4,20,23,17,8,7,73,7,16,38,7,4,8,9,19,21,2,15,23,42,33,24,37,22,88,21,22,46,6,17,22,13,13,17,7,16,25,4,101,6,24,10,6,13,16
"COG2082",5,7,0,3,9,13,9,7,7,10,17,12,11,6,6,1,4,19,1,8,2,5,7,13,8,17,7,3,2,4,6,1,9,3,11,19,13,7,8,6,10,6,1,10,7,16,6,7,8,2,5,1,22,1,7,7,5,6,0,9
"COG2084",104,72,33,131,115,103,103,99,142,95,83,100,91,60,131,121,114,127,19,101,50,99,138,142,113,123,57,122,126,89,118,89,120,110,124,93,110,122,105,121,95,169,55,61,138,95,116,105,125,26,90,35,105,82,119,147,106,96,29,167
"COG2085",6,6,1,4,0,3,3,25,9,7,4,2,3,2,5,0,8,8,2,22,3,3,8,8,3,27,10,5,5,5,5,2,6,4,7,2,1,7,0,4,3,2,2,8,5,3,2,21,4,1,5,2,20,1,11,6,7,9,0,11
"COG2086",54,55,18,59,43,35,62,47,62,57,52,48,48,29,59,39,43,39,24,62,10,44,59,43,56,65,61,53,49,52,55,52,72,37,30,34,46,48,50,45,52,43,32,50,46,57,47,61,43,21,49,25,49,44,58,38,61,49,16,51
"COG2087",8,5,0,4,5,8,7,5,3,8,22,13,10,4,5,1,9,12,3,1,4,3,3,7,7,4,7,3,3,7,5,3,1,5,6,11,7,9,5,3,6,9,6,1,6,7,8,2,9,0,6,2,3,6,5,10,3,1,3,3
"COG2088",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,1,1,3,0
"COG2089",59,86,143,60,66,47,76,35,70,52,44,57,72,52,59,82,70,65,75,67,131,31,72,58,47,69,86,71,66,50,45,64,63,24,63,65,64,65,64,57,54,53,80,67,55,72,67,45,71,104,49,158,67,98,110,58,31,73,167,50
"COG2090",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,7,2,0,0,0,0,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,7,0,3,0,0,1,0,0
"COG2091",1,4,0,1,0,7,0,3,2,2,2,0,1,6,0,1,2,0,0,1,0,0,2,0,2,0,2,2,0,2,3,0,0,0,3,0,0,2,0,1,2,0,0,6,7,0,0,3,0,4,1,0,2,1,0,1,0,0,1,6
"COG2092",2,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,2,0,0,5,0,2,0,1,0,0,2
"COG2093",2,1,0,1,1,0,1,2,2,2,0,0,0,0,1,0,1,1,0,2,0,0,2,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,4,1,0,1,2,1,0,1,0,4,0,1,0,3,0,0,4
"COG2094",5,1,3,2,11,2,4,7,8,6,13,0,7,5,8,4,6,14,3,12,12,7,9,11,10,8,4,5,5,6,5,3,8,3,16,10,7,7,7,0,5,6,6,4,6,9,8,8,4,1,4,4,5,0,8,6,4,9,1,5
"COG2095",7,24,10,17,4,7,6,11,9,9,5,33,3,18,5,5,8,7,6,9,8,28,6,7,9,15,17,6,7,7,3,6,8,12,8,5,5,1,9,32,5,14,24,17,19,5,14,20,5,3,3,6,19,44,3,5,13,5,7,8
"COG2096",34,21,8,20,12,7,11,22,14,21,23,22,18,16,7,13,14,21,4,28,6,22,18,16,15,14,25,22,14,13,23,23,25,17,12,10,20,13,20,13,13,16,6,23,29,20,21,15,20,6,23,3,18,12,15,20,13,23,8,24
"COG2097",3,1,0,4,0,0,0,2,2,5,1,1,2,0,0,0,0,6,0,5,0,1,4,2,0,10,5,4,0,3,2,2,1,0,1,0,1,2,3,0,2,0,4,2,3,0,0,6,2,0,2,0,9,0,5,4,4,7,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,11,5,1,15,4,5,3,5,10,27,14,14,9,10,1,10,13,2,4,3,5,9,9,11,7,3,1,5,4,9,5,11,6,14,26,10,12,12,2,12,14,0,9,3,5,4,2,5,2,7,1,2,4,1,8,5,10,2,3
"COG2101",9,4,4,12,9,1,0,9,10,1,8,1,5,1,2,3,3,4,1,20,0,2,7,3,1,19,9,9,3,9,11,4,7,4,3,0,3,0,5,3,12,0,7,16,5,4,5,21,4,10,8,0,37,1,13,10,6,13,0,15
"COG2102",11,1,0,10,3,0,0,7,8,5,3,2,6,0,0,0,4,6,0,22,2,1,8,7,1,10,7,10,1,5,11,5,2,2,0,1,1,2,3,4,5,3,2,5,4,3,8,5,1,1,3,1,16,1,6,8,6,4,2,11
"COG2103",13,23,5,11,2,5,14,12,4,12,21,12,8,14,5,11,17,20,9,12,14,13,14,7,10,5,23,13,11,10,13,7,8,18,20,10,17,12,15,17,14,25,8,15,15,7,9,8,12,5,18,2,10,13,9,18,18,19,2,13
"COG2104",3,1,0,2,0,5,1,5,3,6,4,2,0,5,3,1,5,4,2,4,1,0,1,1,1,6,1,0,2,3,1,2,1,4,6,0,1,1,0,0,1,0,3,8,2,0,2,1,0,1,0,1,3,0,0,2,3,1,0,2
"COG2105",0,0,23,0,1,0,0,3,0,0,1,0,1,1,0,1,2,2,16,0,18,1,1,2,1,0,1,1,1,1,1,0,1,1,1,3,1,3,0,2,3,3,4,0,1,1,1,0,1,11,2,11,0,0,1,2,4,0,18,3
"COG2106",3,2,0,1,0,0,0,4,2,3,1,1,0,0,0,0,0,2,0,14,0,0,1,6,0,6,1,2,3,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,9,0,8,0,0,7,1,4
"COG2107",12,7,2,8,2,0,0,8,6,2,2,2,6,0,1,0,6,12,2,21,0,1,6,8,0,13,8,6,4,7,5,3,1,1,2,5,3,3,5,2,3,2,1,2,7,1,4,9,4,1,1,1,14,0,4,5,3,10,0,9
"COG2108",10,1,1,9,3,0,1,1,0,4,5,0,3,0,1,0,2,4,2,10,1,0,7,3,0,4,0,8,8,1,14,3,3,1,4,3,1,1,8,5,6,0,0,1,2,0,7,5,7,1,7,0,2,0,1,5,12,6,1,8
"COG2109",14,12,5,11,31,9,23,13,10,14,76,15,35,17,29,6,10,41,5,19,14,7,13,18,17,26,12,14,16,26,26,8,19,20,52,59,35,28,18,9,20,30,2,12,9,26,27,14,23,6,13,4,20,12,9,42,18,15,5,10
"COG2110",14,9,7,3,2,2,2,8,3,0,2,2,5,6,4,0,4,9,7,6,7,1,6,5,2,8,17,10,1,5,12,6,5,11,6,5,1,0,8,4,6,4,3,10,13,2,4,7,4,1,3,7,7,1,2,11,5,4,6,10
"COG2111",4,13,18,5,14,25,8,38,4,7,8,10,4,68,10,17,12,6,12,14,13,5,6,7,5,13,15,2,5,7,5,2,3,22,4,9,3,13,4,14,7,12,20,21,18,5,5,17,5,3,6,18,14,7,5,3,6,7,16,2
"COG2112",3,1,1,1,0,0,0,6,7,1,1,0,0,0,0,0,0,4,0,22,1,1,3,6,0,21,3,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,2,6,2,0,1,10,2,0,0,0,20,0,9,1,0,12,3,5
"COG2113",72,59,21,85,60,26,49,68,105,60,43,66,80,40,72,73,61,41,29,57,29,48,84,64,66,96,38,89,78,65,74,43,79,65,60,39,57,55,72,78,49,47,5,58,32,64,74,77,64,22,32,28,93,86,80,46,68,72,29,42
"COG2114",128,162,192,68,149,405,114,81,85,91,87,60,88,121,115,128,93,133,611,159,301,92,141,141,141,133,216,85,121,122,95,156,140,116,81,127,126,155,107,40,120,161,115,153,121,129,215,135,107,171,149,294,145,12,129,111,122,108,220,151
"COG2115",6,6,0,14,9,15,26,11,10,14,15,9,8,9,16,11,13,10,5,7,4,17,17,11,23,5,2,16,12,13,16,15,8,16,11,9,10,11,23,18,17,9,5,4,15,15,12,10,10,4,26,2,4,2,8,16,17,14,1,8
"COG2116",3,23,6,0,0,10,1,8,0,8,8,2,4,11,4,2,12,3,5,0,10,2,7,10,1,3,22,5,6,3,3,0,3,12,10,6,2,4,2,0,2,13,18,23,18,2,4,11,6,1,5,11,5,0,0,4,8,3,4,7
"COG2118",1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,4,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,2,2,0,3,1,1
"COG2119",3,2,2,1,9,1,3,3,1,6,9,0,7,9,3,1,2,4,1,1,1,0,3,4,2,2,0,4,3,5,4,1,4,0,13,17,4,5,3,1,3,2,8,2,3,2,5,1,0,1,6,2,2,0,0,8,1,6,6,1
"COG2120",25,32,34,13,21,41,20,27,24,23,38,39,18,37,18,26,26,24,40,50,25,37,21,28,26,44,35,32,20,30,19,21,33,21,20,17,19,22,22,30,23,27,12,42,39,24,28,30,31,60,36,39,41,45,31,21,27,31,28,42
"COG2121",11,17,2,11,9,8,9,8,13,13,7,1,5,2,6,5,9,14,2,17,0,7,10,7,7,23,32,4,9,6,8,22,13,4,8,8,7,4,7,0,12,10,5,19,8,15,11,12,10,2,9,0,15,1,18,8,10,8,0,10
"COG2122",0,1,0,0,2,6,0,2,2,2,1,2,0,3,1,0,1,3,0,2,0,3,1,0,4,3,1,0,0,1,2,0,0,1,0,1,1,3,2,5,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2,3
"COG2123",10,3,0,4,4,0,4,8,10,3,7,0,3,0,1,0,5,7,0,15,2,0,6,4,2,18,8,10,0,4,7,1,5,2,2,1,0,1,6,2,2,1,3,5,4,1,3,8,2,3,5,0,12,0,2,6,4,1,1,10
"COG2124",79,40,23,96,66,59,60,88,71,98,73,62,72,116,60,54,52,90,22,62,33,134,80,84,79,74,58,85,97,84,117,65,127,95,88,45,74,51,75,68,62,98,17,43,50,78,90,86,98,33,106,40,115,49,91,75,93,124,16,115
"COG2125",5,1,0,9,1,0,1,4,2,4,2,1,2,0,1,0,3,3,1,3,0,0,2,8,0,14,6,4,2,5,5,3,2,2,4,1,1,1,1,4,3,0,1,2,5,1,3,5,2,2,5,1,14,0,9,2,3,8,0,6
"COG2126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2127",12,6,20,4,18,15,11,12,6,16,30,14,16,14,16,14,8,10,15,5,9,9,13,8,21,9,5,4,12,5,10,12,11,11,23,15,8,13,9,7,23,26,19,5,13,11,11,12,14,7,8,17,10,13,6,12,7,5,13,8
"COG2128",22,24,10,13,25,53,15,43,20,19,17,13,27,25,21,14,23,24,11,35,9,22,27,26,21,43,20,17,24,19,22,15,22,43,15,22,27,17,22,14,12,26,16,25,30,16,22,33,15,10,31,9,41,13,28,19,16,29,8,36
"COG2129",0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2130",32,14,13,66,27,20,22,35,26,41,22,48,27,26,44,48,38,43,15,25,9,54,39,37,37,28,19,42,37,38,37,33,21,42,34,27,35,26,25,24,26,29,27,25,29,43,44,30,44,10,32,22,26,36,41,39,38,51,7,48
"COG2131",14,19,67,7,8,38,7,12,8,15,9,13,10,12,5,14,8,9,59,12,75,29,9,16,11,13,17,17,8,13,16,6,12,4,6,6,8,5,15,15,11,8,24,17,11,5,5,18,14,93,18,69,19,8,11,13,14,12,163,12
"COG2132",5,25,33,4,5,129,5,107,20,6,15,23,5,119,4,6,17,12,37,58,23,8,10,18,5,59,20,19,10,15,12,1,6,39,12,10,1,16,7,7,9,9,101,39,43,6,6,64,13,4,11,38,71,9,21,6,6,18,31,19
"COG2133",104,75,40,135,85,45,107,118,130,95,96,74,80,90,86,133,111,95,39,143,43,84,121,114,79,137,69,114,138,107,105,122,111,102,113,79,89,90,102,79,124,93,50,115,118,111,113,100,101,47,115,45,111,62,109,112,97,131,26,116
"COG2135",20,20,6,25,38,19,26,36,26,21,20,5,25,23,39,37,27,29,7,11,10,13,26,32,36,19,30,24,22,38,24,33,25,19,31,31,31,24,23,2,30,34,15,23,16,28,38,19,31,5,16,9,25,2,26,25,27,27,8,13
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG2137",7,14,5,8,8,3,2,11,8,11,2,5,5,3,9,6,3,5,2,9,2,13,6,8,7,16,12,5,7,3,4,9,5,9,8,6,1,3,4,15,7,9,17,16,17,4,4,15,10,0,4,3,15,13,6,4,9,6,6,9
"COG2138",11,11,2,6,9,3,17,7,10,10,30,9,21,6,8,2,9,19,0,6,6,9,14,23,4,30,9,10,3,18,16,4,10,10,23,31,24,20,16,12,14,12,4,12,10,15,15,10,12,1,7,0,24,13,7,15,8,10,1,7
"COG2139",4,0,0,4,0,0,1,2,2,0,1,0,1,0,0,0,2,2,0,5,1,0,3,3,1,3,2,3,1,1,4,0,2,0,1,0,0,1,1,0,3,0,1,1,6,0,1,4,1,0,2,0,3,0,3,0,3,2,0,1
"COG2140",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,1,1,1,1,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2141",166,192,51,159,114,41,88,377,140,161,124,52,122,61,113,90,210,236,46,415,39,114,178,245,121,474,243,152,203,141,224,78,206,316,144,91,125,111,105,105,106,152,53,230,495,146,162,283,138,59,131,51,383,62,214,149,118,190,52,504
