"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG1791",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0
"COG1792",201,274,258,156,186,189,234,166,198,212,230,225,217,269,294,199,192,169,172,204,201,74,170,214,187,211,197,217,130,212,259,98,180,192,180,201,177,156,184,315,224,191,230,293,255,248,262,223,230,214,266,159,254,197,101,178,208,246,213,187
"COG1793",0,10,78,15,11,2,3,25,15,5,6,3,1,3,32,36,4,4,70,0,28,42,10,0,4,4,4,10,36,10,3,3,2,4,3,1,24,34,8,0,0,1,8,5,26,0,11,10,2,3,55,9,2,11,9,1,3,5,39,2
"COG1794",23,19,17,40,14,10,41,22,20,35,15,21,15,33,13,36,22,7,10,28,47,149,13,38,42,21,18,29,76,23,10,46,39,31,66,8,37,7,22,40,57,40,19,5,10,29,20,28,13,91,31,64,152,38,41,51,15,58,24,7
"COG1797",96,78,148,121,124,149,136,126,171,65,89,107,123,98,160,120,150,231,80,195,126,29,131,166,229,194,132,154,105,158,62,59,126,60,160,173,137,120,121,71,187,130,117,51,161,89,121,140,144,116,106,130,121,153,59,161,156,118,120,135
"COG1799",19,69,31,48,18,22,35,54,44,45,85,71,28,78,30,57,49,97,24,100,102,17,67,76,68,110,45,51,50,67,35,119,23,91,35,80,49,34,57,21,62,92,73,43,81,25,85,124,46,145,85,49,151,53,31,102,52,107,26,89
"COG1801",13,1,3,4,2,1,2,1,4,0,3,0,4,5,3,0,1,0,0,1,3,57,0,14,7,0,0,2,6,2,1,15,12,32,23,3,0,1,4,5,4,1,10,2,1,1,0,0,0,6,0,13,32,7,32,2,5,31,2,1
"COG1802",209,170,138,257,179,162,220,209,197,184,161,231,127,145,113,250,178,434,138,234,197,658,172,332,239,177,117,146,430,140,154,131,144,448,172,419,191,123,164,77,277,168,217,129,245,123,265,228,208,188,199,125,168,145,219,366,188,227,159,430
"COG1803",72,128,153,119,106,140,238,151,136,102,121,51,121,103,71,111,116,136,158,111,150,123,106,142,170,128,94,139,121,169,60,49,144,67,79,95,127,110,134,66,143,134,165,38,104,59,172,153,83,106,125,109,105,111,97,99,137,49,188,146
"COG1804",29,29,65,126,92,14,84,124,79,27,60,12,33,68,18,39,50,74,33,68,116,366,55,67,61,51,82,65,123,40,14,199,49,27,49,42,58,43,45,49,33,39,61,19,64,39,58,58,5,72,102,46,177,18,312,122,50,42,56,37
"COG1805",159,96,137,76,103,118,115,100,119,149,140,84,150,65,160,82,92,36,129,57,23,0,80,52,85,62,153,127,94,94,166,12,152,14,111,36,104,144,160,221,106,109,114,160,59,224,41,52,162,54,74,86,19,139,27,14,83,15,117,60
"COG1806",7,2,1,6,7,1,0,2,4,1,3,2,3,2,4,0,1,4,3,1,1,16,0,1,6,2,2,2,2,1,10,11,12,113,27,5,8,5,8,6,11,7,13,7,6,10,6,7,4,15,9,9,127,15,38,48,3,61,5,4
"COG1807",258,148,294,158,310,216,357,176,259,81,122,191,216,180,220,138,217,96,223,122,128,102,167,95,240,90,254,225,217,181,219,40,361,125,120,67,216,223,186,315,203,160,181,172,90,154,168,123,438,93,144,195,199,167,182,7,263,42,304,106
"COG1808",165,46,231,110,172,211,167,147,156,53,156,17,128,101,149,138,100,52,153,63,53,1,178,97,197,73,188,141,167,121,45,62,137,35,179,37,156,116,130,66,157,136,154,12,136,84,112,82,107,45,77,136,66,177,71,82,182,72,217,90
"COG1811",25,36,33,51,42,49,46,19,51,44,33,27,39,33,18,38,30,54,12,37,51,122,23,27,24,39,41,49,97,25,21,35,43,84,77,52,32,25,29,27,39,40,28,32,26,24,44,34,46,89,69,31,137,26,65,81,20,174,42,30
"COG1814",77,2,13,13,58,12,11,31,46,6,13,5,24,14,4,56,31,5,34,16,5,0,9,2,31,4,31,15,30,6,2,13,49,3,3,1,43,11,17,12,5,22,12,2,0,5,5,13,1,12,2,42,37,7,37,2,18,123,58,18
"COG1815",14,11,5,7,8,9,6,48,16,35,4,19,8,12,5,14,13,34,3,40,6,61,21,44,17,25,10,9,19,19,41,7,12,47,3,11,13,3,9,2,14,13,19,11,9,19,33,36,3,17,24,9,18,3,36,8,6,7,14,19
"COG1816",21,20,16,35,20,31,30,7,33,49,23,41,24,106,60,23,43,133,15,88,20,69,14,72,40,19,19,19,22,30,10,55,32,80,38,112,32,20,27,10,51,18,31,11,26,19,41,43,15,66,26,29,141,17,41,112,20,123,19,101
"COG1817",0,1,21,3,21,9,18,0,8,0,6,1,4,1,4,0,6,0,0,0,0,0,0,0,13,1,2,5,0,8,1,0,0,0,18,0,0,0,0,0,47,21,2,1,1,6,18,14,15,7,3,1,0,8,2,0,71,0,35,8
"COG1819",163,23,56,58,120,143,77,72,117,79,85,32,70,41,91,75,104,64,170,68,24,18,97,75,87,70,82,104,132,58,41,41,167,8,185,20,103,97,101,72,43,66,88,130,96,53,23,43,29,52,85,109,33,99,32,13,70,98,76,73
"COG1820",449,144,346,367,343,312,378,335,349,198,302,116,177,160,207,313,303,322,408,177,233,301,260,287,325,271,263,267,337,315,228,274,376,265,309,265,196,298,324,207,394,216,253,139,282,217,270,247,158,224,217,299,348,400,289,286,357,277,243,350
"COG1823",24,3,13,23,21,17,3,7,38,0,11,13,8,1,13,1,2,11,7,1,1,87,3,18,14,1,10,4,8,9,1,19,9,36,54,15,1,14,3,31,5,1,0,10,3,12,4,0,57,10,3,29,144,13,103,36,2,41,10,5
"COG1825",118,92,139,124,136,139,161,168,115,114,99,81,145,115,174,106,131,86,85,90,34,24,112,72,117,72,138,126,61,99,121,133,97,47,110,130,118,131,116,139,91,111,101,149,80,122,116,83,107,66,104,127,77,131,61,91,127,68,109,100
"COG1826",18,7,11,16,24,18,5,5,19,0,9,7,14,5,10,1,7,6,12,5,4,152,1,16,22,4,5,11,11,2,6,45,25,42,50,5,5,3,10,13,13,1,8,3,10,12,0,3,17,23,8,20,33,10,83,21,10,15,1,3
"COG1827",11,56,24,56,25,20,39,15,40,37,61,48,31,37,20,47,38,110,15,80,25,36,42,54,49,57,24,23,27,33,18,43,34,112,27,125,46,15,47,10,69,44,55,34,49,17,70,43,64,51,37,34,46,41,21,117,33,77,21,82
"COG1830",159,26,203,136,143,196,221,121,174,81,106,6,147,88,90,148,113,62,313,40,37,121,81,70,148,67,135,165,190,153,22,26,286,19,133,24,164,141,186,106,117,131,125,15,35,54,55,59,96,67,51,171,95,91,136,17,139,10,112,148
"COG1832",11,1,0,4,4,3,0,1,2,1,1,8,1,2,0,1,0,0,1,0,2,43,0,7,1,1,0,1,7,4,0,4,3,12,12,3,1,3,4,3,0,0,0,1,1,1,5,1,1,3,0,2,23,2,26,10,3,68,7,0
"COG1834",0,8,5,12,14,25,14,2,10,5,3,5,4,6,2,29,11,4,22,8,34,0,13,4,3,8,10,4,8,13,6,3,19,50,10,3,13,15,9,6,6,10,11,0,8,3,13,10,8,8,2,69,18,6,20,0,7,1,4,7
"COG1835",250,104,275,146,298,180,224,250,187,56,218,105,174,163,205,252,239,51,155,163,102,70,304,158,211,177,219,281,188,179,154,462,222,158,190,79,205,265,150,57,184,216,182,38,191,127,215,168,172,92,154,229,233,245,364,223,252,310,249,150
"COG1837",9,60,14,22,8,17,17,18,22,43,39,32,18,68,11,24,19,48,8,62,74,9,25,46,23,65,23,20,25,26,24,63,14,72,19,63,18,15,34,8,47,56,28,17,55,12,54,76,34,67,49,18,37,33,31,45,20,70,22,50
"COG1838",191,290,218,189,213,242,191,159,320,183,169,249,314,150,351,211,178,231,205,142,101,255,221,230,235,202,259,193,174,177,254,104,329,209,292,230,162,181,260,530,207,207,256,390,226,384,172,175,256,156,225,159,202,238,201,178,183,100,231,272
"COG1840",136,106,73,86,83,66,151,85,129,86,90,64,68,67,61,82,84,109,43,69,156,197,52,74,34,153,70,75,270,70,48,62,97,206,190,62,82,92,84,77,64,114,87,39,67,52,66,122,99,161,123,108,61,64,100,146,76,95,101,101
"COG1841",12,34,18,15,8,9,19,25,23,30,28,10,11,17,16,7,17,18,17,27,36,28,15,28,17,35,17,27,19,20,30,44,18,53,15,20,19,10,9,7,19,18,15,5,28,11,23,33,18,31,38,17,55,21,16,56,10,54,33,16
"COG1842",9,20,3,6,5,1,8,4,7,10,3,6,2,5,3,3,9,12,3,23,5,36,3,22,14,6,4,2,3,6,17,23,28,63,22,35,27,3,4,8,12,49,17,1,41,12,4,16,8,24,23,15,30,5,20,27,7,10,2,37
"COG1843",19,10,3,13,4,15,11,65,17,60,8,22,17,12,3,21,19,48,5,54,7,72,22,69,22,37,9,8,2,16,69,15,12,97,4,21,23,7,11,2,41,13,22,7,23,21,29,46,5,24,39,17,11,12,27,20,10,3,7,37
"COG1845",9,0,5,8,9,0,0,2,3,0,2,0,1,0,1,0,3,0,0,0,0,72,0,12,3,0,0,1,4,1,1,11,4,0,27,0,1,2,0,10,3,0,0,0,0,8,0,0,0,4,0,3,13,2,43,6,0,6,0,2
"COG1846",280,183,306,382,307,338,344,300,324,255,297,287,236,253,182,316,315,430,286,327,216,416,286,387,297,283,207,278,366,323,206,298,265,552,363,445,287,222,266,123,310,258,266,167,352,157,393,357,210,327,291,311,427,302,241,525,284,634,380,398
"COG1847",40,125,48,97,33,48,67,94,89,65,113,121,54,128,38,93,65,217,34,158,166,66,84,113,85,165,69,71,43,113,62,234,64,145,66,199,66,39,84,29,110,90,101,55,141,33,122,181,88,180,113,77,120,74,103,222,63,296,71,109
"COG1850",7,2,4,4,5,1,0,1,0,1,11,3,4,12,6,1,1,1,5,0,14,22,0,0,1,14,0,2,25,5,6,2,4,26,0,0,0,1,0,1,4,3,4,6,0,0,2,1,1,3,2,1,37,7,2,4,1,7,2,0
"COG1852",13,1,4,6,51,3,10,6,10,7,1,8,6,1,8,3,24,6,17,1,4,0,2,0,11,4,5,12,18,1,1,1,29,18,9,1,3,14,4,7,2,7,1,0,3,4,3,5,20,2,3,16,70,9,0,6,11,9,6,1
"COG1853",172,368,196,234,221,291,244,227,231,208,253,278,268,304,320,249,236,272,280,231,310,182,214,254,191,299,268,209,182,240,265,124,332,172,285,293,239,184,254,232,186,272,257,230,357,321,235,295,230,269,254,251,163,260,133,232,178,171,282,242
"COG1854",22,118,100,83,58,92,111,70,75,74,97,141,86,36,110,80,81,98,31,100,59,76,94,110,109,118,75,86,37,116,139,124,47,110,99,112,65,52,82,117,97,61,75,137,101,118,135,103,98,82,91,52,141,100,69,134,89,136,81,97
"COG1857",2,2,1,6,0,0,1,0,5,36,3,14,1,3,7,0,7,19,1,6,1,0,3,34,36,32,1,1,0,3,4,0,0,28,0,7,1,2,0,1,5,2,5,1,3,0,2,6,3,1,3,1,2,0,0,5,0,5,0,5
"COG1858",140,23,36,33,73,23,38,43,82,16,35,12,54,30,98,92,55,8,90,9,20,169,40,71,57,52,51,57,39,27,17,22,58,29,94,17,33,46,29,45,23,25,48,8,79,34,10,14,18,11,29,72,37,126,157,4,38,7,121,47
"COG1859",6,5,3,10,5,4,10,1,5,25,5,5,2,2,4,2,14,15,2,11,2,89,8,6,14,5,8,12,12,0,5,12,12,33,10,12,4,7,4,4,1,3,3,3,13,5,14,73,4,2,9,5,46,7,51,0,3,3,13,2
"COG1861",41,11,53,4,44,32,14,28,13,12,9,0,9,40,4,45,17,17,42,9,7,0,58,22,15,7,27,13,9,29,1,13,20,0,24,0,40,36,43,5,41,24,37,1,6,1,123,11,4,23,4,32,0,6,34,0,32,3,72,0
"COG1862",68,96,118,47,89,109,109,36,66,73,78,48,67,73,136,52,65,55,82,59,95,46,74,64,85,41,61,83,56,89,95,23,65,69,83,59,83,68,97,83,65,84,67,125,82,89,97,89,70,85,76,76,53,97,68,32,96,78,101,54
"COG1863",3,7,4,4,0,4,11,1,8,2,5,3,8,3,2,4,6,0,1,7,10,8,4,0,2,2,5,8,8,1,0,0,2,0,4,3,9,2,5,3,3,13,3,1,3,3,13,2,0,10,6,3,11,11,6,5,7,1,8,2
"COG1864",198,182,198,87,195,143,154,158,131,174,185,193,175,142,238,119,118,33,166,137,59,1,171,92,127,127,216,167,145,131,171,4,134,8,118,43,142,150,121,189,159,170,142,293,118,236,137,108,262,85,162,165,31,203,88,6,198,2,254,49
"COG1865",1,3,6,4,4,5,7,8,7,12,3,6,5,8,5,7,7,18,4,9,5,1,6,1,8,1,9,3,37,11,10,2,9,25,6,23,9,7,2,5,3,8,3,3,3,3,1,3,1,6,15,11,17,6,1,3,5,47,7,5
"COG1866",253,407,364,262,302,416,329,259,331,383,315,469,394,228,503,297,315,334,263,356,309,202,274,384,289,358,353,340,203,283,447,145,346,311,304,374,343,263,372,612,368,322,411,588,327,530,270,324,482,278,356,281,254,305,193,302,338,245,270,420
"COG1868",30,24,10,28,12,28,15,37,38,100,5,42,19,22,12,25,51,65,11,92,4,94,40,97,25,52,34,13,35,22,60,3,15,168,17,33,47,8,10,6,28,21,40,17,35,45,56,74,14,25,49,24,13,18,62,29,19,6,17,65
"COG1869",39,5,7,32,14,5,23,10,24,6,2,5,7,10,2,7,9,9,10,6,11,111,7,12,16,16,7,14,62,8,37,31,14,19,25,20,4,15,8,6,6,10,6,6,7,25,8,6,3,15,7,17,96,10,42,18,5,31,11,14
"COG1871",11,11,9,8,3,13,7,59,8,40,4,30,16,10,14,19,19,40,4,48,17,18,17,47,26,22,14,12,22,13,16,0,1,73,7,14,9,3,1,1,16,18,22,11,18,2,19,61,8,19,22,6,2,6,3,15,11,0,9,33
"COG1872",6,0,2,7,9,1,0,1,4,1,3,1,0,0,3,1,1,0,0,1,3,38,0,4,10,0,3,0,4,0,1,4,4,17,11,0,8,0,2,4,0,0,5,1,1,4,1,0,0,3,0,4,6,2,48,1,2,5,2,0
"COG1873",3,33,6,18,6,9,6,20,8,20,20,25,14,64,4,19,18,46,5,63,62,18,29,37,27,48,16,20,5,15,26,26,6,32,14,42,25,9,31,0,36,31,38,20,63,16,34,69,8,74,46,12,13,33,8,41,17,27,14,61
"COG1874",867,371,485,672,611,702,605,783,609,403,541,466,505,431,485,631,462,672,958,446,304,95,607,380,507,358,607,471,650,415,300,980,1363,435,847,534,861,699,676,535,425,501,478,463,588,466,537,420,410,262,398,623,763,741,420,743,525,534,526,565
"COG1875",171,34,113,62,86,60,91,119,100,39,94,22,77,195,28,82,117,34,141,125,42,38,116,24,112,41,77,116,107,64,18,26,89,46,39,25,114,131,120,38,115,77,75,18,25,26,106,76,7,33,25,143,37,59,32,10,99,23,129,40
"COG1876",8,144,14,54,19,26,15,65,28,110,63,141,67,181,15,96,48,101,23,169,243,71,90,99,104,108,47,48,28,77,97,61,26,63,42,154,71,29,88,14,90,118,140,45,267,44,94,215,28,160,102,35,28,97,41,137,64,240,73,144
"COG1877",62,9,103,117,145,201,115,65,117,66,104,7,83,85,70,52,115,43,155,48,10,77,82,33,80,33,90,107,107,141,12,28,165,41,73,9,59,203,103,86,58,84,119,10,27,32,43,42,35,27,36,116,60,58,47,17,107,6,82,65
"COG1878",16,19,21,33,36,10,33,15,27,33,36,43,35,22,17,16,27,69,11,36,43,47,26,33,45,25,16,35,40,19,10,5,15,40,7,18,7,13,5,5,17,10,13,6,6,9,7,10,1,17,16,11,11,7,7,20,7,17,20,21
"COG1879",754,856,587,1005,753,549,610,752,783,642,596,739,695,358,609,603,620,1052,545,648,536,1571,549,690,606,827,465,529,855,749,865,642,693,579,786,1091,594,553,541,739,586,579,669,820,649,798,707,578,866,751,704,671,679,444,605,676,555,1121,493,826
"COG1881",8,3,4,22,16,5,3,1,18,4,17,3,6,2,9,0,4,4,4,4,4,50,1,11,20,5,7,6,27,3,5,136,16,51,65,6,12,9,3,12,17,2,10,1,2,13,0,4,1,12,6,19,76,15,104,49,11,14,6,2
"COG1882",803,529,564,792,677,760,691,568,778,554,677,545,690,764,678,605,686,718,554,597,488,972,592,589,681,621,523,662,613,605,414,677,734,651,727,774,480,673,743,629,680,669,642,445,612,553,663,597,623,641,466,745,510,470,785,643,615,931,613,805
"COG1883",456,352,494,334,418,343,433,413,321,303,408,233,400,301,396,452,457,282,380,436,560,82,422,307,429,430,482,441,376,517,284,65,353,152,332,337,382,468,452,275,430,372,436,235,332,286,415,390,271,408,367,408,142,403,153,200,498,91,362,310
"COG1884",443,137,510,321,530,516,490,395,518,203,384,36,344,249,393,425,518,131,409,215,258,100,495,258,442,278,535,520,349,319,90,49,390,113,368,72,380,573,450,295,407,402,322,51,328,244,273,219,294,179,222,430,267,479,318,39,604,60,509,210
"COG1886",31,16,10,28,11,5,8,29,21,50,10,18,20,8,8,20,16,54,10,52,5,209,20,74,49,22,10,7,51,10,43,13,18,119,2,31,27,7,9,9,29,27,25,8,23,17,34,36,8,13,24,14,30,13,35,24,3,3,19,24
"COG1887",83,120,83,280,129,29,87,122,61,432,451,392,173,210,281,284,145,251,132,361,245,26,288,193,219,212,131,261,123,415,285,81,34,34,123,424,273,98,185,273,170,210,293,94,271,62,340,181,251,346,264,184,142,68,211,313,159,259,220,118
"COG1892",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1
"COG1893",188,152,245,215,209,230,244,135,208,159,179,94,164,225,146,201,210,166,149,219,141,99,192,291,262,192,215,226,198,202,72,169,199,200,194,255,204,158,248,120,212,193,218,43,157,107,162,194,139,141,115,208,134,199,132,235,237,164,131,312
"COG1894",181,83,204,275,207,105,209,241,165,102,200,95,158,114,117,143,167,301,203,134,321,233,119,187,194,286,248,160,332,239,60,130,202,233,150,230,196,182,146,101,119,201,244,24,140,84,134,249,123,320,228,232,122,143,154,192,113,288,166,151
"COG1895",33,31,58,57,82,40,73,117,78,87,38,59,21,23,24,57,61,35,151,17,16,10,47,37,22,15,42,29,42,53,82,15,71,9,22,48,37,102,66,44,21,48,50,87,14,70,54,34,61,78,62,112,38,32,14,7,42,17,67,44
"COG1896",34,148,46,60,56,39,45,31,80,75,109,108,65,149,32,76,61,146,28,174,197,235,79,150,96,173,52,96,65,105,88,57,69,155,62,125,102,46,79,24,119,139,122,57,128,35,115,122,30,159,131,59,172,83,174,175,81,168,61,131
"COG1897",148,225,149,150,146,160,145,179,152,196,191,182,218,127,214,147,157,200,147,196,130,125,172,184,152,170,145,150,129,210,247,223,143,300,194,221,165,155,182,208,191,162,164,273,221,222,186,185,243,186,206,161,234,192,162,231,167,270,129,154
"COG1898",409,246,265,170,347,321,291,294,212,242,239,363,323,352,303,232,338,193,462,273,252,67,269,151,271,279,252,262,260,199,182,169,367,200,218,161,338,284,263,254,188,250,274,291,231,247,243,228,190,161,396,315,208,322,238,122,242,178,217,243
"COG1899",1,0,0,0,0,0,0,2,2,5,1,1,1,3,2,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,11,0,1,0,3,1,0,1,0,31,0
"COG1900",0,1,9,0,0,2,0,1,8,2,1,0,3,5,1,1,1,1,1,0,1,0,3,1,2,1,2,3,0,1,1,0,1,0,2,0,4,1,4,2,0,0,2,0,1,4,4,2,0,3,2,6,0,9,1,0,6,0,37,0
"COG1902",222,182,294,455,282,228,303,248,322,132,366,217,278,233,180,210,286,336,176,251,442,460,244,310,317,321,261,404,275,415,138,546,255,302,481,545,301,292,296,140,312,270,483,86,299,180,325,305,136,324,317,267,322,322,451,482,323,467,241,346
"COG1903",104,48,201,201,236,193,211,207,192,98,111,71,115,121,70,162,269,219,122,174,101,27,157,125,237,111,93,217,169,219,47,67,147,61,145,147,154,250,205,52,261,176,130,42,85,71,162,134,121,114,99,164,99,97,37,142,286,96,106,195
"COG1904",224,188,225,182,246,243,264,205,218,244,219,201,258,151,303,209,255,159,254,169,169,124,229,216,244,194,207,204,178,299,179,64,275,129,211,203,212,253,242,371,290,197,181,245,146,299,270,203,209,172,228,193,106,163,104,169,265,81,133,206
"COG1905",115,40,89,83,45,63,96,71,56,38,63,19,59,37,32,39,43,75,91,41,129,133,38,34,48,44,68,50,129,61,20,64,84,33,57,70,53,49,54,36,28,64,76,4,50,21,55,47,29,113,91,83,40,62,65,51,30,73,83,39
"COG1906",6,0,11,26,10,9,47,13,17,11,5,3,12,5,7,9,11,20,5,14,3,36,13,4,16,4,9,11,69,14,1,1,26,42,4,12,16,12,13,12,8,11,12,4,4,4,10,7,7,1,28,14,1,12,0,6,19,0,6,7
"COG1908",6,4,1,8,0,10,7,2,13,5,15,7,4,11,2,5,5,8,0,8,49,0,9,2,3,14,13,16,18,8,1,3,19,15,10,19,19,8,4,8,15,10,2,1,14,9,12,16,1,17,8,4,18,1,7,18,3,19,14,9
"COG1910",1,7,4,28,7,5,3,2,12,5,16,10,6,11,6,9,5,23,4,6,12,0,1,8,20,4,14,14,0,6,5,9,1,0,7,43,6,6,8,4,19,7,8,0,11,7,11,8,10,9,42,7,5,4,1,16,6,65,2,7
"COG1912",0,6,0,14,10,0,1,3,2,1,1,10,0,2,1,0,2,2,5,2,49,14,0,1,3,0,0,0,10,2,0,18,2,3,1,0,1,0,3,2,1,7,0,0,2,2,0,1,2,2,0,0,28,0,9,6,0,27,9,2
"COG1913",0,1,1,2,0,0,2,0,3,7,2,64,0,0,0,12,0,0,0,0,0,0,5,0,0,1,2,0,0,8,1,0,0,0,5,0,1,0,0,0,0,1,0,147,0,62,0,1,78,12,0,0,0,0,0,0,0,0,0,0
"COG1914",154,34,215,168,157,151,158,144,135,58,141,76,114,95,135,120,113,94,192,65,73,172,217,89,161,85,161,168,149,145,29,310,161,194,168,65,155,145,169,84,145,112,112,18,123,68,153,69,108,98,79,138,350,168,205,162,131,245,168,93
"COG1915",12,7,8,14,12,2,2,6,2,5,3,4,7,5,3,4,11,0,6,2,52,44,4,2,2,5,3,6,17,2,4,0,18,1,2,8,15,2,14,0,3,11,3,2,4,3,6,7,2,14,7,7,5,12,15,9,14,0,9,1
"COG1917",292,184,198,194,262,192,330,218,189,165,232,110,173,154,160,233,269,208,209,227,209,24,271,207,224,143,252,249,191,252,120,42,200,187,198,134,236,248,211,186,251,253,171,198,162,132,323,260,116,169,195,257,185,238,161,112,304,118,243,244
"COG1918",189,397,320,193,222,206,329,224,240,364,323,368,335,219,413,250,266,401,132,309,219,85,296,318,349,365,421,312,54,360,432,89,348,296,284,459,291,159,278,375,416,336,334,363,351,397,362,328,296,345,324,219,127,344,169,263,391,246,358,274
"COG1921",60,11,23,53,27,11,20,11,38,5,45,17,21,20,5,7,30,9,9,12,44,145,9,35,20,24,31,20,81,21,14,43,42,31,92,37,13,23,16,27,17,22,14,9,8,20,25,13,3,40,9,35,23,33,80,78,14,76,14,18
"COG1922",82,134,136,101,176,220,164,98,154,87,95,139,87,154,76,183,149,132,203,40,69,82,116,81,57,45,113,109,142,88,120,59,268,97,99,38,89,177,100,71,93,120,117,48,125,363,94,77,144,102,83,101,164,100,65,108,116,82,159,86
"COG1923",5,9,11,5,9,11,7,6,11,7,10,7,6,11,6,3,9,11,5,8,46,49,9,12,10,20,4,9,10,7,52,3,8,14,28,6,10,4,2,4,13,10,11,0,19,21,13,20,15,30,25,8,8,18,32,16,7,4,7,2
"COG1924",224,456,171,401,159,205,234,275,359,458,364,488,327,552,266,394,300,769,116,654,417,261,367,637,372,518,258,286,238,296,341,473,206,877,263,767,421,215,325,405,416,481,396,454,544,592,358,431,245,586,470,239,293,293,197,548,242,403,141,790
"COG1925",71,124,69,149,97,69,60,154,95,71,104,123,72,59,46,86,74,241,42,133,103,565,104,222,108,119,44,87,97,67,72,132,86,204,149,191,66,49,89,68,118,72,90,71,129,72,134,160,58,177,106,77,209,50,337,192,67,178,64,131
"COG1928",1,40,6,25,0,6,1,56,4,11,6,23,35,31,4,40,24,8,1,55,98,0,35,30,19,91,23,15,0,26,23,3,0,1,1,9,17,13,4,3,8,62,52,1,29,2,67,58,5,48,60,18,1,24,1,0,9,5,4,10
"COG1929",132,106,129,162,144,107,208,199,120,101,134,114,147,80,95,135,171,153,113,158,160,235,169,113,131,115,118,175,153,141,108,242,105,126,131,174,152,132,100,129,117,105,123,168,116,190,167,126,163,143,126,143,225,126,148,183,177,283,154,101
"COG1930",0,0,0,6,0,0,2,1,1,0,1,0,3,0,2,0,1,4,0,1,2,0,1,0,1,2,0,0,0,0,1,1,1,0,4,0,1,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,2,1,0
"COG1932",149,250,233,188,193,197,206,164,213,263,290,201,192,180,212,204,181,242,201,228,309,134,227,231,229,240,205,205,118,226,174,276,209,247,191,227,186,195,225,237,263,266,240,236,237,245,208,274,170,224,236,184,102,244,155,179,230,209,213,220
"COG1934",8,0,4,5,6,1,3,1,8,2,4,3,8,8,5,1,7,0,1,0,2,70,0,13,7,0,5,3,8,1,33,9,13,36,17,3,4,2,6,10,7,0,8,3,2,24,0,2,0,7,4,5,9,6,34,6,6,5,0,0
"COG1937",9,24,8,26,6,8,20,6,16,18,34,21,12,19,5,19,8,28,10,30,42,26,21,26,10,25,11,13,10,23,52,114,30,51,58,102,39,31,25,14,76,66,62,39,74,15,77,83,55,115,74,38,101,44,84,105,36,76,37,86
"COG1939",24,81,21,48,22,20,50,55,44,71,56,68,46,88,17,44,45,106,17,108,110,30,40,59,71,103,50,48,29,56,43,32,23,118,32,79,63,28,44,14,61,74,71,33,66,26,96,90,45,128,74,49,122,39,20,99,30,103,29,84
"COG1940",884,655,775,777,710,516,664,767,595,467,747,999,573,685,569,607,682,632,785,642,637,889,754,694,756,756,719,766,818,620,663,2121,563,716,741,645,621,614,557,653,791,704,640,331,703,852,733,631,836,649,621,792,944,840,1073,1155,711,1029,920,567
"COG1941",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,2,2,2,2,0,1,4,1,2,3,2,3,2,0,0,0,0,6,0,22,0,4,4,0,2,2,4,1,0,8,5,21,8,0,1,2,2,3,3,3,1,0,1,7,2,2,0,4,5,4,36,0,3,7,1,15,4,1
"COG1943",94,147,160,240,55,263,150,82,238,150,188,119,85,253,154,114,121,275,111,151,151,254,123,156,128,269,119,112,139,196,80,166,115,638,138,321,163,76,55,79,104,121,83,64,340,61,174,181,514,164,193,141,523,154,302,238,124,487,217,98
"COG1944",16,1,7,7,8,21,0,2,27,0,2,8,1,134,1,0,4,0,2,16,3,73,0,11,40,2,3,2,5,2,44,5,6,6,26,3,0,3,5,5,2,12,1,6,2,20,0,4,3,10,0,4,87,23,56,8,2,24,66,1
"COG1945",1,1,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0
