"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG1852",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",5,1,6,0,5,3,3,5,2,5,1,5,3,5,4,5,10,4,4,10,4,4,3,13,5,4,3,3,6,2,5,6,8,2,4,10,6,4,6,7,4,3,3,7,7,4,3,6,3,5,3,12,8,5,8,6,7,3,5,7
"COG1854",2,2,0,1,2,1,0,4,1,4,2,3,2,0,1,2,0,0,2,0,2,1,3,5,2,4,1,0,2,1,3,1,2,0,4,1,2,5,1,0,2,1,1,1,1,1,4,2,2,1,0,2,0,2,1,0,2,3,2,3
"COG1857",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,2,0,1,1,0,1,2,0,0,1,0,3,0,1,10,1,0,0,1,2,0,0,1,3,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,1,0,1,0,1,1,3,0,1,0,2,0,2,1,0,0,2
"COG1859",0,0,0,1,1,1,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",5,0,1,0,0,1,0,4,0,0,0,1,1,0,3,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1862",1,2,1,0,1,2,1,4,2,1,1,2,1,2,4,0,2,1,2,3,1,3,3,2,2,0,1,2,3,0,6,1,2,5,0,1,2,1,2,1,1,0,0,2,2,2,1,4,1,3,2,0,2,1,3,0,0,4,2,0
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,8,5,3,2,1,0,4,0,3,1,4,1,7,9,4,0,3,2,0,4,1,4,3,1,4,3,9,1,2,3,0,0,4,3,4,5,3,4,2,2,0,4,2,3,6,1,3,3,2,4,4,6,3,0,2,2,4,4,1
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",12,17,8,5,11,8,11,4,1,7,8,12,5,8,6,4,9,6,5,9,5,6,5,8,9,3,6,6,7,11,9,3,8,2,2,5,5,10,17,6,3,4,9,6,10,10,5,8,4,4,7,10,6,3,6,5,3,2,5,6
"COG1868",2,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,1,0,4
"COG1869",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1874",6,15,16,9,5,6,2,15,3,11,14,18,13,13,8,15,7,13,10,8,4,13,10,8,17,12,17,12,7,10,9,13,11,6,4,11,10,9,15,6,13,19,7,9,38,13,12,12,4,16,9,10,14,9,19,22,5,7,7,5
"COG1875",0,1,3,1,2,1,0,6,0,0,0,1,1,1,3,4,1,1,0,0,0,1,2,0,1,2,1,1,1,1,5,0,1,4,1,1,2,2,0,0,2,1,2,1,3,2,0,2,0,2,0,1,4,0,4,2,1,1,5,4
"COG1876",6,2,1,0,3,1,0,1,2,0,0,1,2,0,0,0,1,3,2,2,2,7,3,4,1,0,0,1,0,0,1,0,1,3,0,5,0,3,1,3,2,1,0,0,0,0,1,1,1,0,0,5,3,1,1,0,3,6,0,2
"COG1877",0,0,0,4,0,2,0,0,1,0,3,2,2,2,1,2,5,2,2,2,0,1,0,0,6,3,2,3,0,2,1,3,0,4,3,0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,1,2,1,1,1,2,2
"COG1878",0,0,1,2,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,2,0,0,1,2,0,2,1,1,1,0,0,3
"COG1879",20,30,20,13,17,22,20,6,41,15,9,13,8,17,11,19,11,13,11,14,18,10,8,18,14,14,16,8,12,10,17,13,21,15,13,6,9,16,18,20,13,10,7,9,15,13,18,11,12,20,12,12,15,21,18,12,6,12,7,9
"COG1881",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1882",12,11,9,14,13,18,9,8,14,12,4,6,12,17,19,10,10,19,15,22,13,14,9,12,12,18,11,10,11,7,13,16,17,12,10,16,19,19,7,13,15,14,12,13,12,13,13,14,9,14,14,16,18,12,18,11,7,12,14,13
"COG1883",8,7,7,6,5,5,5,11,2,5,0,11,9,4,14,4,13,1,13,8,6,3,7,9,3,8,3,10,11,12,8,6,5,8,8,7,3,8,7,5,4,3,11,9,8,6,5,7,7,18,10,5,12,6,8,6,9,5,8,1
"COG1884",7,3,5,9,6,2,4,9,3,14,8,8,7,2,18,14,6,9,7,7,3,14,9,1,7,18,14,11,13,7,12,7,2,9,2,6,8,3,2,5,5,1,9,8,10,17,0,2,2,10,11,4,1,8,10,10,4,6,6,4
"COG1886",4,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG1887",4,6,2,5,6,0,3,10,0,1,3,8,9,7,0,1,1,3,8,0,3,3,2,1,14,5,2,4,3,2,4,4,5,3,6,6,3,3,8,3,1,2,0,8,0,0,5,5,9,3,4,2,8,0,6,0,3,2,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,3,5,2,4,0,4,1,3,0,3,7,5,0,7,3,4,5,8,5,6,2,2,4,5,2,3,5,5,4,2,3,1,1,3,5,5,2,3,6,3,5,4,5,4,3,4,1,4,4,3,3,2,5,9,2,8,1,5
"COG1894",2,2,5,3,3,2,0,3,3,2,2,7,1,2,4,4,0,3,1,3,7,1,2,1,5,7,1,3,3,4,4,3,7,1,2,0,4,6,1,2,9,2,0,3,2,2,7,4,2,1,6,2,4,1,5,4,3,4,6,5
"COG1895",0,2,1,0,0,2,1,3,0,0,0,2,1,2,0,0,2,0,1,1,2,1,1,2,4,0,0,3,1,3,1,2,0,1,2,0,4,0,3,0,0,0,0,0,1,2,0,0,2,1,0,0,5,1,3,1,0,0,0,0
"COG1896",1,1,0,1,3,1,1,2,2,1,6,5,1,1,2,0,0,5,1,5,2,0,2,3,4,2,1,0,3,3,0,2,2,1,2,2,2,0,1,7,3,3,1,5,1,2,5,4,0,3,4,0,1,1,2,0,6,3,4,4
"COG1897",2,2,0,2,1,1,0,1,3,0,2,2,0,0,1,0,1,0,0,1,1,0,1,2,0,3,2,0,0,1,6,3,2,6,8,3,5,2,6,2,4,4,2,6,3,5,3,7,5,6,1,4,1,4,2,3,3,8,5,7
"COG1898",6,6,4,9,2,7,5,3,2,3,3,8,2,3,6,12,4,8,4,1,5,7,7,4,3,8,3,10,4,8,4,5,3,3,4,8,5,7,6,1,4,4,8,2,5,4,2,4,5,17,11,3,6,4,4,4,4,6,10,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,3,3,5,6,3,1,11,6,6,5,7,10,6,6,4,9,2,1,10,11,1,4,4,12,6,2,5,6,5,5,7,6,3,2,7,9,3,4,2,5,11,4,7,2,2,10,1,4,5,5,6,3,7,5,7,9,6,9,9
"COG1903",2,1,7,4,3,6,1,5,1,1,3,2,4,3,2,3,4,1,1,2,2,3,2,0,5,9,2,3,4,3,5,6,3,4,0,4,3,4,1,0,1,0,5,4,6,3,4,0,1,5,6,1,2,2,2,1,2,8,2,1
"COG1904",2,3,5,11,5,1,7,3,2,2,5,3,4,1,5,8,4,2,7,6,3,7,4,2,7,4,2,8,8,2,4,4,3,5,2,4,1,3,7,4,6,2,4,4,4,3,4,4,1,4,8,5,8,8,4,10,3,6,5,1
"COG1905",2,0,0,1,5,0,2,1,2,0,1,1,0,0,2,1,2,3,1,1,2,1,0,1,0,4,0,1,0,0,1,1,3,0,0,0,0,1,0,0,2,1,2,0,2,1,2,1,2,1,1,1,0,0,1,3,1,0,2,0
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,3,5,3,1,3,2,0,3,9,3,3,2,2,0,4,5,3,4,3,2,3,0,1,3,1,8,7,1,1,4,1,0,3,2,1,1,1,3,2,4,4,7,3,4,1,2,0,0,4,1,1,4,5,4,1,1,7,8
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1917",5,5,4,6,8,3,2,5,0,3,3,5,6,3,9,3,6,3,10,4,4,2,5,3,6,8,2,4,1,9,7,2,2,6,3,3,5,5,1,2,9,0,6,6,5,4,4,3,0,6,7,4,5,3,5,2,3,4,4,3
"COG1918",11,7,5,7,9,4,9,3,1,8,0,6,12,3,3,2,6,3,4,3,6,8,5,11,5,13,2,2,8,5,10,4,9,10,4,2,3,4,11,8,4,1,11,4,8,3,0,10,8,2,7,9,4,5,7,2,6,4,9,7
"COG1921",0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG1922",1,0,1,2,1,1,2,0,0,1,3,1,1,0,0,1,2,0,1,1,2,2,0,1,0,0,1,0,1,1,0,4,2,2,2,5,3,1,0,2,4,2,0,3,6,2,2,5,0,0,2,4,0,2,2,4,1,1,1,2
"COG1923",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",11,5,4,5,10,11,1,4,5,4,5,15,6,8,3,3,6,3,5,11,7,9,11,11,6,2,4,0,3,2,9,9,16,6,19,11,5,10,16,18,8,9,5,5,1,2,7,6,6,10,6,13,5,4,11,5,6,7,5,11
"COG1925",2,4,2,0,1,1,0,5,20,2,4,1,2,2,1,2,0,5,2,1,3,0,0,1,1,0,3,0,1,1,3,1,9,1,2,0,3,1,0,6,1,1,1,2,2,1,6,2,2,3,2,4,2,3,5,0,6,5,3,3
"COG1928",1,1,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG1929",2,5,4,7,2,3,7,7,2,2,3,5,2,4,1,4,3,6,4,2,3,3,2,2,4,1,4,1,2,0,0,3,3,1,0,2,1,3,10,3,6,8,4,2,4,1,1,0,3,4,1,3,2,2,4,2,3,1,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,1,6,9,4,4,4,3,5,1,7,0,3,8,1,8,3,1,10,7,7,8,7,2,4,0,5,2,5,3,0,7,7,4,3,3,4,3,4,4,6,1,7,6,4,5,8,3,3,4,4,3,3,0,3,11,5,7,6
"COG1934",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1937",2,1,0,1,1,0,0,6,0,3,2,2,0,1,0,0,0,3,2,0,6,1,1,2,0,0,0,0,1,0,2,0,3,0,2,0,2,1,1,1,1,1,0,2,0,0,1,2,0,1,0,1,1,2,2,0,2,0,0,0
"COG1939",1,0,0,0,2,3,1,2,0,0,3,1,2,0,0,1,1,0,4,1,4,2,1,2,0,1,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,0,0,2,1,1,2,1,0,2,0,2,1,1,1,0,0,2,1,2
"COG1940",14,18,19,15,16,14,8,14,18,10,21,13,13,20,7,16,8,22,18,7,7,19,14,11,18,21,17,25,22,14,18,17,11,9,12,17,10,11,10,20,20,38,8,20,9,18,20,10,17,12,13,9,17,26,16,8,12,20,8,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,3,4,2,2,0,7,1,3,12,7,6,10,1,3,2,4,5,1,1,3,1,1,3,3,8,2,5,0,5,4,8,2,2,4,1,3,2,6,13,5,4,3,2,1,7,4,4,5,0,4,2,4,0,1,1,3,3,17
"COG1944",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",3,3,2,3,4,2,9,5,2,3,3,3,7,3,5,3,4,3,7,3,4,4,7,2,4,5,8,3,3,0,5,5,4,2,9,7,2,6,6,7,4,1,2,3,0,4,7,4,3,5,3,5,3,5,0,2,1,1,2,8
"COG1949",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,8,8,6,5,11,4,4,8,5,3,3,9,3,1,7,8,6,10,3,3,6,9,3,4,7,6,4,3,2,8,3,3,6,5,6,8,4,7,7,1,0,5,3,4,5,2,5,7,6,4,8,10,6,6,4,3,3,5
"COG1952",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1
"COG1956",1,1,1,0,0,1,0,2,2,1,0,0,2,1,2,2,0,1,0,0,0,2,3,1,1,3,1,1,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,3,0,1,0,1,1
"COG1957",2,2,0,0,5,0,0,2,7,3,7,0,1,0,4,0,1,6,1,2,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,2,4,0,0,2,1,16,1,0,1,0,3,0,0,2,1,0,0,0,0,1,3,3,2,6
"COG1959",3,5,5,4,2,6,0,3,10,6,6,2,0,5,0,4,4,4,2,3,5,3,4,1,3,1,2,1,2,1,2,4,4,4,2,3,2,1,4,5,4,1,1,3,3,1,4,4,3,3,3,5,1,2,3,0,2,2,3,9
"COG1960",7,3,6,4,8,8,6,7,11,6,1,10,6,6,10,8,5,7,8,8,9,2,8,9,7,8,5,11,8,8,7,4,4,7,4,4,2,9,8,5,9,0,11,8,5,5,3,6,4,5,8,6,7,4,2,9,5,4,9,1
"COG1961",55,31,31,22,42,53,17,63,25,28,34,42,46,27,16,19,25,16,33,34,85,40,32,41,47,14,27,28,35,34,49,34,44,49,42,77,29,31,22,40,36,16,40,41,18,18,53,58,38,29,21,56,18,19,26,11,110,73,50,18
"COG1963",1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",16,11,7,8,8,11,4,5,9,6,3,8,11,12,2,2,4,15,8,11,6,6,12,14,6,0,7,4,5,9,5,2,11,1,11,3,4,7,11,9,8,8,11,11,4,9,6,8,9,8,4,4,10,4,3,8,7,9,4,7
"COG1968",1,2,4,1,1,2,5,6,2,4,5,6,2,6,0,6,2,4,7,2,9,5,5,8,6,2,6,6,6,3,6,3,8,1,6,5,1,5,7,2,8,5,3,5,4,2,6,6,5,4,4,6,7,4,2,2,7,4,5,2
"COG1969",0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1970",0,0,2,3,2,3,0,2,0,1,1,2,0,1,1,1,4,1,2,0,4,0,1,0,2,1,3,1,2,0,0,1,0,5,4,4,1,1,3,0,2,3,1,1,2,0,4,4,1,2,2,1,2,2,0,0,4,0,2,0
"COG1971",3,0,1,0,6,6,2,3,2,4,4,5,0,0,3,4,1,2,3,1,5,5,2,1,1,3,4,1,1,3,1,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2
"COG1972",0,0,0,0,1,0,1,0,5,0,3,0,1,0,0,2,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,5
"COG1974",6,2,1,1,7,4,1,4,9,3,6,6,3,4,0,1,1,7,4,3,5,3,1,2,3,1,3,1,4,3,2,3,6,5,9,6,1,3,1,4,5,6,2,6,0,6,4,4,1,5,7,4,2,3,4,1,6,2,2,5
"COG1975",2,2,1,1,0,2,1,2,6,3,2,0,4,0,0,0,1,0,2,5,1,1,2,1,0,0,5,0,0,2,2,2,9,1,1,0,0,1,3,3,2,2,0,0,1,1,1,5,0,0,2,2,2,2,1,3,4,0,0,2
"COG1977",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,3,4,2,4,3,5,6,3,2,1,7,2,6,7,11,1,4,4,0,8,2,3,4,8,4,4,8,2,5,4,4,1,2,10,8,3,2,3,8,7,7,13,7,5,5,3,7,6,7,3,3,4,6,6,3,2,10,4
"COG1982",4,1,1,7,7,6,1,4,8,6,5,6,2,2,2,4,2,8,8,6,3,2,3,3,7,4,6,0,2,1,2,8,10,6,3,4,4,5,5,7,6,8,4,2,0,2,14,2,5,8,3,3,3,6,6,2,10,6,4,10
"COG1983",1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,4,1,0,1,0,1,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,0
"COG1984",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,3,2,0,1,0,0,0,0,2,0,4,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0
"COG1985",4,3,2,10,7,0,4,8,3,5,4,5,5,9,5,5,3,3,1,1,3,8,6,4,4,3,6,1,1,6,4,3,5,5,2,2,4,8,10,5,1,1,6,4,2,7,2,3,7,4,3,2,6,5,6,5,1,1,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG1988",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1989",0,0,0,1,0,1,0,0,5,0,1,1,0,0,0,0,2,2,0,0,2,0,0,3,0,2,2,0,0,0,2,0,0,2,2,3,0,1,0,3,0,1,0,1,1,1,1,0,1,3,0,3,0,1,0,0,2,1,0,2
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,0,3,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1
"COG1995",5,3,2,1,1,6,5,7,2,6,2,1,2,1,5,3,3,2,0,5,3,4,2,3,3,4,4,1,6,4,6,1,3,0,5,2,1,4,7,3,1,1,2,2,2,9,2,2,5,5,1,4,3,1,3,1,0,0,4,2
