"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG2746",0,1,1,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,7,12,17,17,8,17,5,10,20,15,8,9,25,15,19,19,18,11,22,13,5,11,12,8,15,17,10,19,10,13,14,11,23,23,13,14,18,9,17,9,9,14,19,17,17,20,25,10,17,8,16,10,17,16,12,16,10,10,9
"COG2759",8,3,5,5,5,5,6,0,6,7,4,6,9,4,10,4,4,8,2,8,5,4,6,5,10,6,5,8,4,6,2,9,4,8,3,2,9,2,8,5,4,6,3,12,7,4,9,4,9,10,11,3,10,4,6,8,10,5,3,3
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,1,1,2,3,1,4,1,1,5,3,4,0,3,2,3,2,2,2,3,3,2,4,2,5,5,6,4,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,7,0,10,0,2,1,0,0,1,0,1,1,0,2,0,0,3,0,1,0,0,1,1,0,0,4,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10
"COG2801",15,11,26,10,7,72,30,56,19,21,15,10,42,10,42,17,18,13,6,6,9,23,21,26,19,14,13,14,19,23,7,12,2,3,2,5,2,4,6,5,6,1,4,2,3,3,2,6,6,5,6,6,6,3,5,5,10,5,4,8
"COG2804",2,3,3,1,2,9,1,4,7,0,1,0,4,2,5,0,0,3,1,3,2,3,1,3,4,1,1,2,0,1,6,1,1,2,2,5,0,4,2,3,3,3,0,1,1,4,2,1,2,1,2,2,3,0,3,3,2,5,5,5
"COG2805",0,3,3,1,2,9,4,2,3,0,0,0,1,3,3,0,1,0,2,1,3,3,2,0,2,1,1,2,1,2,5,3,2,0,3,5,4,1,2,1,3,4,1,2,4,1,0,0,1,2,5,2,0,1,0,2,2,0,2,3
"COG2807",0,0,1,0,0,5,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2812",13,18,9,15,6,5,8,4,12,10,7,14,16,11,13,12,12,13,10,18,10,12,14,21,8,8,7,16,10,16,10,18,9,10,7,9,13,9,10,11,9,16,6,11,16,9,8,8,12,11,9,16,12,7,6,10,17,10,20,6
"COG2813",0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,4
"COG2814",3,1,2,7,3,7,2,9,1,2,4,2,10,0,4,2,1,3,8,0,3,1,5,8,1,0,3,4,2,7,6,2,6,0,2,3,7,1,4,2,5,0,1,1,4,3,4,2,5,3,4,3,1,1,4,1,9,2,1,2
"COG2815",1,2,1,0,1,2,0,0,3,0,0,3,6,0,3,0,3,1,0,1,1,6,2,0,7,3,1,2,2,2,4,1,1,1,5,2,3,2,3,2,2,6,2,1,1,1,0,0,1,2,6,1,4,0,1,0,2,1,1,4
"COG2816",5,4,1,2,4,1,5,2,0,1,2,0,5,1,1,2,1,1,2,2,1,0,3,2,1,2,1,1,3,3,0,3,3,2,2,5,2,4,1,1,1,6,1,0,2,2,9,1,4,8,6,4,3,2,2,5,0,5,2,3
"COG2818",1,1,2,1,1,0,0,6,0,5,4,2,1,1,1,2,1,1,3,2,3,0,2,1,2,3,5,2,1,3,0,0,2,2,0,2,1,3,0,0,3,2,3,1,1,2,0,2,1,1,1,1,0,1,0,2,2,2,2,1
"COG2819",1,3,5,1,4,0,3,0,4,3,2,0,4,4,3,3,0,3,0,0,0,1,2,1,4,1,5,2,1,3,2,0,4,2,1,7,2,3,5,0,2,3,1,1,2,0,1,2,1,1,4,1,4,2,1,4,4,0,5,3
"COG2820",0,2,4,1,4,2,3,0,1,4,6,2,4,4,2,4,1,2,5,3,5,4,2,2,3,2,3,1,5,3,4,2,6,3,1,3,5,3,1,3,1,5,1,2,3,5,5,4,2,0,3,3,3,0,3,1,1,6,6,2
"COG2821",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2826",2,2,0,1,3,1,6,1,4,2,1,1,2,0,0,3,0,1,1,1,1,13,0,0,2,0,0,2,0,1,11,16,3,9,8,7,9,10,17,16,3,10,10,3,23,1,4,4,3,8,14,3,4,7,10,8,6,1,15,6
"COG2827",1,3,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,1,0,1,1,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2829",0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2830",1,2,0,1,0,0,2,0,1,1,3,0,0,3,0,1,2,1,0,2,0,0,1,1,1,2,4,1,0,3,0,1,2,2,0,0,1,1,1,0,1,0,3,3,0,6,1,4,3,0,0,1,0,2,1,1,0,2,1,1
"COG2831",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG2832",1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2834",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2837",0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,4,0,4,5,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2840",0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2843",5,12,4,3,6,5,2,0,5,4,6,3,3,11,4,2,3,7,4,5,3,2,0,7,6,6,5,6,4,9,4,4,2,5,5,12,3,4,0,1,3,3,6,10,7,4,9,4,5,0,1,2,4,3,3,3,2,2,2,1
"COG2844",1,0,0,0,0,6,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,1,0,5,1,3,1,1,0,1,3,0,1,2,3,1,2,1,0,0,0,1,2,1,1,0,1,1,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0
"COG2848",7,5,4,7,4,1,3,0,1,1,0,9,1,0,7,0,6,5,1,2,1,9,4,2,5,1,4,0,3,3,1,3,2,2,1,10,3,4,7,4,0,3,2,4,1,1,2,2,1,1,1,4,2,0,4,2,7,3,5,3
"COG2849",1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,2,2,2,2,4,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,1,2,1,0,0,0,1,1,0,0,0,1,3,0
"COG2850",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",4,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,2,0,1,0
"COG2852",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2854",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,2,5,6,2,5,5,0,3,3,5,4,4,3,6,4,3,7,0,3,8,3,6,3,4,7,3,5,4,3,0,4,3,5,3,3,2,4,4,4,3,1,4,1,2,1,9,9,5,1,2,6,4,7,2,2,3,2,3,2
"COG2856",1,2,1,1,2,0,0,5,1,1,3,1,3,2,1,4,2,0,4,1,2,0,4,1,5,4,3,1,4,4,3,2,0,1,3,0,7,2,4,7,2,1,2,2,1,1,3,0,2,3,3,6,5,0,2,2,3,2,4,1
"COG2859",3,0,1,3,2,0,3,0,2,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,4,0,1,1,1,0,1,1,2,1,1,3,0,1,0,4,2,1,0,2,4,1,3,3,0,2,2,3,2,1,0,1,2,0
"COG2860",1,1,0,1,1,6,0,5,4,0,0,3,2,0,1,1,2,3,3,1,1,2,1,2,1,4,3,4,3,2,3,3,2,1,3,2,1,2,2,0,0,0,3,3,0,2,1,1,2,0,0,1,4,0,0,3,3,0,0,1
"COG2861",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,22,23,8,12,5,20,1,9,4,5,7,19,12,20,14,13,5,7,9,5,15,14,6,12,6,4,13,8,10,7,8,12,11,12,16,21,17,3,25,11,12,12,13,9,5,15,11,10,10,8,9,11,17,8,11,6,10,18,7
"COG2866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,2,3,1,3,0,1,1,0,6,0,1,1,2,0,0,2,4,1,0,0,1,3,3,0,1,0,1,3
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,3,0,0,1,1,3,0,1,2,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,3,3,1,1,2
"COG2869",0,1,2,3,3,1,1,0,3,0,2,3,0,1,0,0,3,1,0,3,0,0,3,2,0,6,1,2,2,2,2,0,1,2,1,0,1,1,0,0,1,0,1,1,0,4,1,5,2,2,0,3,1,3,0,1,0,2,2,0
"COG2870",0,1,0,0,0,4,1,4,0,2,0,0,0,1,0,0,1,1,0,1,2,1,4,3,0,0,2,0,0,2,4,1,5,1,0,0,0,2,1,2,0,0,2,1,0,2,0,0,2,1,0,1,1,0,2,2,5,2,1,1
"COG2871",3,0,0,1,1,0,3,0,2,3,6,0,1,3,1,0,2,2,4,4,1,0,4,4,1,3,2,0,5,3,1,0,3,1,1,2,4,1,0,0,1,0,3,0,0,4,4,3,2,3,0,5,8,6,2,2,0,1,3,0
"COG2872",2,2,1,1,0,1,0,3,1,3,0,1,0,0,3,0,0,0,1,0,0,5,1,2,1,1,1,2,0,1,3,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,2,2,1,2,0,2,1,0,1,0,0,1,0
"COG2873",8,3,9,19,3,2,14,4,7,11,8,9,10,6,8,9,10,8,4,12,7,14,7,12,13,10,9,10,10,7,7,8,8,10,14,7,5,6,9,9,7,11,5,11,7,8,9,15,7,12,10,10,11,9,11,9,12,9,9,9
"COG2875",2,1,5,5,4,0,1,1,0,2,0,1,2,4,1,2,4,4,2,4,3,1,1,3,1,5,6,5,3,0,0,0,7,1,3,3,1,3,0,0,1,6,1,2,3,1,1,4,3,4,0,0,0,2,1,5,2,1,3,3
"COG2876",4,2,7,4,8,1,9,2,7,8,1,1,1,4,5,2,0,5,3,4,5,4,5,5,8,2,4,3,2,9,6,4,5,2,3,3,8,5,1,2,2,6,2,0,1,1,3,4,3,4,2,4,2,2,5,2,7,3,4,4
"COG2877",2,1,5,2,1,7,3,3,2,2,5,1,1,2,3,3,1,5,3,3,4,1,2,3,1,5,5,3,5,3,4,0,1,3,1,1,0,3,0,0,1,0,3,1,2,2,3,3,1,2,0,3,3,1,1,2,1,0,0,0
"COG2878",4,3,2,5,6,2,1,3,1,4,0,2,2,2,4,1,5,3,3,6,0,2,1,1,1,2,3,2,1,4,3,4,3,4,4,4,0,2,2,5,2,6,0,2,5,2,3,2,7,2,3,3,2,3,1,4,0,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2884",3,5,5,6,2,1,1,1,6,1,6,2,2,1,7,3,0,2,5,3,3,2,6,5,3,4,1,3,9,5,2,8,0,7,1,7,2,5,1,0,5,8,1,2,4,3,8,4,5,4,6,2,9,3,7,4,5,6,5,0
"COG2885",6,1,3,11,1,9,9,5,8,2,10,7,0,4,5,6,13,6,7,6,5,4,8,7,0,1,6,6,4,6,3,0,3,6,8,1,0,1,2,8,1,2,1,5,6,6,7,7,2,2,2,10,4,4,8,3,0,4,2,6
"COG2887",1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,7,0,0,0
"COG2890",5,8,0,1,6,7,3,6,2,2,5,3,6,5,2,6,2,3,3,5,4,0,4,3,3,1,3,6,4,4,5,9,3,4,6,3,6,3,3,7,1,5,4,3,1,3,3,4,4,3,3,1,5,3,5,5,5,8,6,8
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2893",2,0,0,0,0,4,0,3,1,1,1,3,3,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,3,0,0,1,2,1,3,1,6,1,1,2,2,0,0,2,1,0,0,0,2,1,0,1,0,0,7,0,0,2
"COG2894",3,4,3,0,1,1,2,1,2,2,1,0,5,2,2,2,2,0,1,1,2,1,1,0,1,1,0,2,2,1,1,1,0,1,1,2,2,3,1,2,1,2,1,2,0,2,2,1,1,3,3,0,2,1,2,2,5,2,4,2
"COG2895",1,4,2,1,2,4,0,0,2,0,4,3,3,3,1,5,3,1,1,0,2,3,0,4,4,5,0,2,3,2,0,1,2,7,8,2,2,2,1,1,3,1,2,1,1,4,2,3,1,5,0,1,4,3,0,3,1,4,0,2
"COG2896",0,2,2,1,0,4,2,3,2,4,1,2,2,1,2,0,0,1,2,0,0,3,1,0,3,0,1,1,2,0,3,1,0,0,1,3,0,1,4,0,0,4,1,1,0,0,1,0,1,2,2,0,0,2,0,1,3,0,4,0
"COG2897",0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG2898",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",4,2,1,2,4,5,6,0,1,4,3,0,2,6,1,2,5,2,4,8,3,1,4,4,1,5,0,1,4,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,4,1,0,0,1,0,1,1,0,0,0,0,0
"COG2909",4,2,1,0,1,2,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,3,1,0,2,0,3,4,1,0,2,1,0,1,3,0,1,3,3,0,0,0,0,1,2,0,0,0,2,1,0,0,2,1,1,0,1,0,1,3
"COG2910",1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,0,0
"COG2911",2,0,2,1,1,1,3,5,1,1,0,0,3,3,0,1,2,0,2,1,1,0,6,1,2,0,0,0,1,0,3,1,1,1,0,0,0,2,5,0,4,0,1,0,0,2,0,0,0,2,1,1,1,0,3,0,7,0,0,3
"COG2912",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1
"COG2919",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
