"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG1975",0,1,3,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,3,3,0,5,2,2,3,1,2,0,1,3,0,4,2,4,0,1,3,2,1,6,2,1,0,1,2,1,1,3,2,0,1,1,6,1,2,6,2,3,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,9,7,4,3,7,3,3,7,4,4,3,4,7,0,3,4,7,2,9,8,9,10,4,1,5,2,3,1,7,4,3,4,5,10,5,2,8,9,3,1,5,8,4,7,4,7,8,5,9,3,1,5,5,3,3,8,9,4,5
"COG1982",6,3,3,4,2,4,3,3,5,3,5,4,7,9,3,0,4,2,3,5,4,8,3,3,7,8,2,2,4,7,3,13,3,3,5,8,4,3,4,10,3,3,5,0,7,2,1,6,4,6,3,12,12,3,0,12,4,8,4,9
"COG1983",0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1984",1,3,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1985",5,5,5,2,5,4,4,4,7,4,3,3,2,5,4,5,6,4,3,5,5,2,5,1,5,5,7,3,4,8,5,2,3,8,2,1,3,5,3,2,1,5,7,7,1,4,4,3,5,0,6,12,5,6,3,2,4,2,4,3
"COG1986",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1989",0,1,0,1,1,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,0,4,0,1,1,2,1,3,3,1,0,3,2,0,0,1,2,0,0,2,0,1,2,0,1,0,0,0,1,0,0,3,2,0,1,3,2,0,0,2
"COG1990",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,4,3,0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,0,2,0,1,0,3,1,1,1,0,0,1,1,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,4
"COG1995",0,2,2,3,4,7,2,2,3,1,3,1,4,4,3,0,3,3,0,1,6,1,7,4,3,3,5,8,2,2,0,1,1,3,3,1,1,2,5,6,3,2,4,4,1,1,6,0,3,1,7,4,2,2,3,2,3,5,3,1
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG2001",0,2,1,2,2,2,5,4,2,4,0,1,0,4,4,1,0,2,0,3,1,6,1,0,1,2,2,2,5,3,5,0,2,2,2,1,1,2,1,0,0,2,4,0,4,1,3,3,1,3,0,3,1,3,1,4,3,3,0,1
"COG2002",1,4,3,0,4,1,3,1,4,0,0,2,1,1,1,0,1,0,4,6,3,0,5,2,1,6,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2003",14,4,4,4,3,6,5,4,6,3,1,7,2,7,12,5,2,4,2,4,6,5,5,4,7,3,7,8,2,1,0,4,4,6,2,3,8,9,4,4,2,2,7,4,2,5,2,5,4,5,4,4,3,8,2,3,4,5,3,3
"COG2005",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2006",0,5,0,0,0,2,1,0,3,1,0,1,2,1,0,2,1,0,0,2,0,2,1,2,1,1,0,0,0,0,1,2,0,3,3,2,0,0,1,5,0,0,1,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1
"COG2008",4,2,6,6,4,6,6,5,3,4,3,3,1,2,1,2,1,4,1,2,7,4,7,0,4,3,3,5,3,4,4,7,7,1,6,1,2,3,2,8,5,2,2,2,3,1,3,4,7,2,1,6,2,3,6,2,4,5,4,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,3,2,3,3,1,2,1,1,3,0,1,0,0,4,1,0,6,0,3,0,4,1,0,1,0,2,2,0,9,1,1,4,3,2,2,2,6,6,0,1,4,2,5,1,1,2,0,0,0,1,3,3,2,1,1,2,3
"COG2013",1,0,2,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,2,2,1,2,1,2,2,4,0,2,2,1,0,4,0,1,2,1,4,1,0,2,0,0,1,0,3,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,0,0,0,1,0,2,2,1,3,1,5,1,0,1,2,1,4,0,0,0,1,2,2,0,1,2,7,2,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,3,6,1,0,1,3,0,1,2,0,6,0,0
"COG2017",15,6,11,11,9,10,11,14,13,14,5,15,11,9,9,10,18,7,9,5,17,6,13,14,16,11,15,12,13,14,13,9,16,12,16,17,14,8,13,8,21,12,13,20,10,16,4,12,13,8,8,16,9,14,19,10,6,7,9,12
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",3,0,4,1,3,4,0,4,2,2,1,0,2,4,1,1,3,2,3,3,2,2,4,1,0,0,2,3,3,1,3,1,1,2,3,2,2,1,1,7,5,5,1,4,3,2,4,1,2,0,3,3,3,1,0,1,1,1,3,1
"COG2025",5,4,4,5,2,7,3,4,5,9,6,2,3,2,3,9,4,5,5,0,6,1,10,5,3,4,7,4,2,14,6,1,4,5,10,4,4,10,3,4,3,0,4,6,6,6,1,4,5,0,7,6,4,6,7,5,3,3,1,4
"COG2026",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2027",1,0,3,1,0,4,4,3,3,6,1,0,5,1,0,0,2,3,0,0,0,5,4,3,1,1,0,7,2,2,4,1,1,1,3,0,1,3,0,6,0,2,4,1,0,1,7,5,3,2,4,0,4,2,0,2,3,2,6,0
"COG2030",3,1,1,1,3,4,0,2,1,1,0,1,3,0,3,1,5,3,2,0,2,3,0,1,0,2,2,2,1,1,6,0,7,5,3,1,0,1,4,5,5,6,0,1,1,3,4,2,4,3,2,2,0,3,1,0,2,3,2,1
"COG2031",0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2033",0,0,4,1,0,3,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,3,1,1,1,0,0,0,2,0
"COG2035",0,2,0,0,2,0,3,0,2,0,3,2,3,3,0,1,0,1,2,0,2,0,0,0,1,1,1,0,1,2,1,1,0,1,2,2,0,2,2,0,0,0,1,0,4,2,1,0,1,0,1,1,0,0,2,0,0,0,2,1
"COG2038",3,2,5,2,2,2,2,3,4,1,5,3,5,3,0,3,2,4,2,3,2,5,2,1,4,2,1,2,3,6,5,1,3,4,2,1,3,4,5,8,6,4,3,5,3,3,8,4,3,4,1,0,5,3,5,5,4,4,2,3
"COG2039",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2040",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2049",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2050",1,2,2,3,4,7,5,2,6,6,2,1,3,3,1,5,3,4,2,0,0,3,3,1,2,4,3,3,3,3,1,4,4,3,4,1,1,3,1,2,3,5,7,5,1,2,4,4,2,6,6,3,1,4,4,6,5,2,1,2
"COG2052",1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,3,0
"COG2055",0,2,1,1,2,1,0,0,2,0,3,0,1,1,0,0,0,2,1,4,1,2,0,1,0,0,1,0,1,0,0,3,2,0,1,3,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,2,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2059",11,6,6,7,2,6,5,7,5,4,9,7,2,7,8,5,2,8,3,6,4,3,10,3,7,11,6,12,10,12,6,0,4,12,7,7,8,6,6,14,8,9,3,6,3,4,6,8,11,8,10,8,1,9,9,3,5,9,8,4
"COG2060",0,3,7,7,4,4,1,4,5,3,5,4,9,5,0,3,2,4,1,1,3,2,4,3,0,3,5,7,0,5,4,1,6,5,4,2,2,3,3,6,5,6,4,4,2,5,5,2,3,6,0,0,0,6,4,3,3,4,6,0
"COG2062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2066",0,6,3,0,2,8,2,3,5,4,2,5,2,4,0,1,4,4,6,1,2,0,2,1,0,2,1,5,0,2,7,0,2,0,5,0,1,3,4,0,2,3,3,6,4,3,3,1,1,3,0,0,0,1,2,2,2,5,0,1
"COG2067",6,1,1,1,0,1,1,1,0,2,1,1,0,5,1,3,2,0,0,0,0,0,1,3,3,3,3,1,1,0,5,1,0,0,0,0,0,2,2,1,1,1,1,1,1,2,0,1,1,0,1,0,0,2,1,3,1,1,3,0
"COG2068",1,1,0,1,2,0,0,1,2,2,0,0,2,1,0,1,0,2,0,5,0,2,0,1,0,1,0,0,0,0,0,4,1,2,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2070",2,7,7,8,6,5,4,6,4,3,7,5,6,7,1,4,9,3,6,5,2,9,9,9,3,3,2,6,4,4,2,12,5,1,5,4,5,6,1,10,7,5,5,7,6,2,5,1,6,7,1,4,5,7,5,6,4,8,3,3
"COG2071",5,4,0,7,1,4,4,9,3,2,3,1,1,4,13,3,1,2,7,2,4,6,5,1,4,4,11,1,6,4,4,3,1,10,4,1,2,5,5,2,8,2,2,3,3,2,5,4,3,3,10,7,3,2,5,0,2,2,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,4,1,2,4,1,3,3,4,3,2,0,1,0,6,3,0,2,3,1,0,1,0,1,2,1,1,3,4,2,0,3,2,0,4,1,4,2,5,2,3,2,1,0,1,6,4,1,2,0,0,3,2,1,2,6,4,0,2
"COG2076",0,1,0,1,0,2,0,1,1,0,1,0,2,0,0,0,2,1,4,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,6,0,1,3,0,1,0,1,2,0,1,2,8,0,1,0,5,0,1,0,2
"COG2077",1,3,0,1,1,4,2,1,2,2,1,3,3,1,0,1,3,0,1,0,2,6,0,2,1,2,2,3,1,1,0,2,1,1,1,1,1,0,1,0,0,2,2,2,0,1,4,1,0,3,0,0,0,1,2,1,1,1,1,1
"COG2078",6,1,1,0,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,1,0,0,3,1,0,1,0,1,0,3,0,0,0,0
"COG2080",1,2,4,2,1,2,0,0,8,3,1,0,3,1,0,1,0,2,2,3,1,6,2,3,1,2,1,4,0,4,2,10,1,0,1,5,0,3,4,5,0,0,0,3,2,0,1,2,3,3,1,2,10,3,1,2,3,5,2,1
"COG2081",3,3,2,4,8,3,6,3,4,1,4,6,0,3,1,4,4,1,5,6,1,3,6,2,2,7,3,5,5,4,5,7,4,5,2,7,6,2,2,6,4,1,1,1,3,4,1,6,4,2,1,1,6,1,4,5,4,5,2,7
"COG2082",1,4,3,0,2,1,1,1,2,1,0,0,1,0,1,2,3,0,1,1,3,2,1,1,0,0,1,6,3,2,2,0,1,1,1,0,1,0,2,0,1,2,3,1,2,2,1,5,1,0,0,0,2,4,1,1,2,2,1,1
"COG2084",0,3,2,0,0,1,0,1,2,1,2,6,1,0,0,0,1,5,0,1,1,0,1,2,0,1,0,0,0,5,0,1,0,3,1,5,2,4,2,3,0,0,0,1,6,1,1,0,0,0,0,1,3,1,1,4,2,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,5,3,2,2,3,2,2,5,2,2,8,5,1,4,2,8,0,0,2,3,1,6,2,7,7,2,6,4,2,5,3,5,2,3,7,3,5,8,8,0,1,6,2,3,5,3,2,0,5,8,4,3,4,2,5,2,3,4
"COG2087",0,0,4,2,0,3,5,1,1,3,2,2,0,2,1,4,1,0,1,1,2,4,1,3,2,2,0,4,0,2,3,2,2,1,3,3,2,1,3,1,1,2,1,1,1,3,0,2,2,2,1,2,1,0,1,0,2,6,2,1
"COG2088",0,1,1,0,1,0,2,0,4,1,2,4,0,1,0,2,1,1,0,0,1,0,0,1,2,1,1,0,3,1,0,0,2,0,1,1,1,1,3,2,1,0,0,0,2,2,0,0,2,0,0,1,1,1,0,1,2,3,0,0
"COG2089",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,5,1,6,2,1,1,0,2,2,1,3,1,3,2,0,3,4,1,4,2,0,0,0,0,2,0,7,1,0,0
"COG2091",0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,2,0,1,1,2,0,0,0,2,1,0,0,2,1,0,0,3,4,3,0,0,0,0,2,1,0,1,0,3,1,0,2,0,1,0,0,5,0,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,9,5,4,1,4,3,6,2,2,3,2,3,1,0,2,2,4,2,0,6,2,2,3,1,5,2,2,1,4,3,0,3,3,7,0,2,7,2,0,2,4,4,9,4,2,7,2,1,6,2,2,1,2,2,2,2,5,2,1
"COG2096",2,3,2,1,3,2,1,1,1,4,2,2,5,2,0,4,1,0,2,2,2,2,1,1,0,2,0,3,5,3,4,3,1,0,1,0,1,1,1,3,1,5,0,3,0,1,2,2,1,3,3,0,1,4,0,1,3,4,3,2
"COG2099",0,5,5,2,3,3,3,0,3,1,2,2,1,3,1,2,8,2,2,4,3,5,4,1,1,3,0,6,2,1,4,2,4,2,5,1,3,2,4,1,0,4,3,4,2,1,5,3,1,5,1,4,4,5,3,1,4,0,1,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,0,3,2,4,1,0,2,5,3,2,1,3,8,1,2,1,2,1,0,1,1,2,1,0,2,3,0,1,1,0,1,0,3,2,4,2,0,4,1,2,0,2,0,3,2,2,2,0,2,2,0,1,2,3,1,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2109",2,3,1,0,1,2,2,0,1,1,1,2,0,1,0,1,1,1,2,1,0,2,4,2,2,4,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2110",1,2,1,1,2,5,0,1,1,2,2,3,2,3,6,2,2,2,2,2,3,3,3,3,4,1,4,1,3,4,2,5,2,2,1,3,4,2,1,1,2,0,1,0,2,3,2,0,0,2,0,1,4,3,4,5,1,1,5,9
"COG2111",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,3,1,1,0,1,1,0,0,2,1,0,3,1,0,0,2,7,1,0,1,1,3,0,0,1,1,2,0,0,0,0,2,0,2,1,0,0,1,0,1,6,2,1,0,0,1,0,1,1,0,1,0,1,0,2,2,2,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2115",0,1,1,1,2,4,0,2,0,1,5,0,2,2,1,1,4,0,1,1,5,1,2,2,0,2,2,4,1,1,1,0,2,1,3,2,1,6,2,1,2,2,3,3,1,2,4,1,3,7,0,2,0,3,1,2,4,4,4,2
"COG2116",1,1,1,2,0,1,2,0,0,0,0,1,0,1,0,2,2,1,1,3,0,1,1,2,0,1,0,3,3,0,1,4,0,0,1,0,4,3,1,2,1,0,0,0,4,4,2,1,0,2,1,1,0,0,1,5,1,0,0,0
"COG2119",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2129",0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,1,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
