"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG2203",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2204",20,16,20,22,7,20,18,31,24,23,7,19,21,2,13,12,12,19,34,1,27,13,20,16,34,19,24,16,36,10,22,23,25,20,15,14,14,23,18,35,25,28,22,33,16,19,21,23,34,32,9,21,32,26,31,9,16,33,15,21
"COG2205",12,3,8,17,8,9,6,6,1,13,7,4,4,3,6,1,8,7,6,4,4,6,6,8,5,2,5,3,9,10,7,5,7,2,7,8,7,8,7,7,3,11,5,7,8,7,1,5,7,6,9,1,7,3,4,6,2,10,6,12
"COG2206",2,5,5,2,11,2,9,1,5,7,3,0,4,4,7,18,5,5,3,2,3,18,6,3,0,2,2,5,0,4,1,7,1,6,8,12,5,1,10,0,5,5,2,0,7,2,3,1,2,7,2,15,1,3,1,9,4,4,4,2
"COG2207",85,62,78,56,66,118,101,85,141,102,67,116,92,45,56,85,77,72,89,44,103,83,78,53,130,96,78,62,100,74,59,92,42,50,53,50,101,127,86,148,83,95,77,114,65,113,95,146,112,87,62,79,103,119,78,81,123,101,49,51
"COG2208",3,3,1,1,3,4,3,4,5,2,0,2,2,5,6,5,4,5,2,4,0,3,2,3,1,1,4,2,1,3,2,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,1,1,1,0,2,1,0,0,2,1,1
"COG2209",3,2,0,2,1,1,2,1,0,1,0,0,0,0,0,1,4,1,2,2,2,0,2,2,1,0,1,1,1,0,0,3,3,3,1,0,1,3,3,0,0,0,3,2,1,1,0,1,2,1,0,2,1,4,1,2,1,0,1,0
"COG2210",0,1,2,2,1,4,6,5,1,6,1,6,3,1,0,6,3,2,3,0,0,0,4,4,6,3,4,4,3,2,11,4,1,0,1,0,4,6,2,4,0,3,2,10,2,4,2,6,6,3,0,2,2,3,6,4,5,6,0,0
"COG2211",23,14,6,13,19,17,10,12,8,9,26,14,12,19,14,13,12,13,10,35,7,18,15,20,4,14,12,13,9,7,21,13,11,23,13,8,10,6,11,9,20,9,9,11,8,19,5,6,7,17,24,17,7,10,14,12,9,8,11,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,1,1,1,1,0,0,3,0,1,2,3,0,0,1,0,9,1,0,1,7,1,1,0,0,2,2,3,0,0,1,3,0,0,1,2,2,2,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0
"COG2214",1,3,1,2,4,3,6,1,5,2,0,3,3,5,0,7,2,3,1,1,2,4,3,5,3,3,0,1,5,3,4,3,1,0,3,2,3,1,2,3,0,1,2,3,5,3,2,3,4,6,3,2,1,3,4,0,4,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,1,4,0,6,5,10,10,6,4,6,2,0,0,5,3,8,5,12,2,3,6,5,5,0,2,1,11,3,4,7,0,4,3,0,8,4,3,3,4,9,4,5,2,3,6,6,11,2,5,3,3,7,4,4,3,6,4,0
"COG2217",23,14,16,13,20,14,11,19,15,16,26,8,17,20,23,17,12,18,9,31,11,21,22,20,11,17,23,23,17,19,26,12,11,19,22,12,31,18,20,17,27,22,19,23,21,21,20,13,18,26,12,16,28,21,15,19,20,10,11,22
"COG2220",5,6,5,5,1,9,10,4,8,13,3,8,11,2,6,3,7,13,5,3,6,7,7,7,9,7,6,9,4,12,7,0,9,3,5,4,5,8,7,6,6,10,7,7,7,13,4,6,8,3,1,7,7,9,7,4,3,9,3,6
"COG2221",0,0,0,2,4,2,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,2,0,1,1,1,1,2,0,0,2,0,0,0,0,1,1,0,1
"COG2222",3,0,0,1,1,1,0,1,3,1,2,0,3,0,0,0,0,2,0,0,0,1,1,5,1,3,1,1,1,0,0,5,0,2,1,1,0,4,2,1,2,2,1,5,0,0,1,2,0,4,9,3,3,3,2,2,1,0,0,1
"COG2223",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2226",1,1,3,3,0,3,3,2,3,2,6,1,5,2,2,3,0,1,3,0,0,3,3,0,3,3,2,1,1,3,2,2,2,1,4,3,1,6,3,4,1,3,2,1,2,5,3,3,1,3,0,1,0,0,3,1,0,1,2,1
"COG2227",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2230",0,1,0,2,2,1,1,0,0,2,6,1,2,5,5,0,2,2,1,4,2,0,3,0,0,1,1,1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,2,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,12,10,18,11,13,3,7,16,4,15,13,3,12,15,4,9,8,7,24,7,7,8,11,9,7,4,9,11,4,4,13,4,6,12,12,5,5,7,10,11,4,13,3,8,14,6,7,9,8,19,16,9,11,6,3,3,8,7,12
"COG2234",5,1,10,12,4,9,6,5,4,10,7,6,3,4,3,1,2,3,1,1,3,7,6,2,1,3,1,3,4,7,2,11,0,1,4,2,2,5,1,3,4,4,8,10,4,4,3,13,5,3,7,8,10,8,2,8,12,8,1,3
"COG2235",0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",13,0,5,1,7,5,6,4,5,2,2,6,4,2,9,9,6,5,10,7,7,6,6,5,5,3,5,7,4,5,5,7,3,8,4,6,13,3,5,9,4,5,9,8,9,6,5,4,4,8,2,11,7,8,7,7,7,6,1,5
"COG2240",1,1,4,6,3,6,4,4,3,2,6,2,4,7,5,3,4,2,3,4,3,2,3,2,1,6,1,2,5,4,4,4,3,5,1,3,6,4,3,3,1,4,1,1,2,3,1,7,5,4,2,4,0,4,3,5,4,1,3,4
"COG2241",6,0,2,5,3,3,3,2,1,1,2,1,1,2,2,2,2,2,1,1,0,5,5,3,4,1,3,1,2,1,2,2,5,2,2,1,2,1,2,4,3,1,3,3,2,0,1,2,2,5,1,3,2,2,2,0,2,1,0,0
"COG2242",4,2,3,1,3,1,1,2,3,4,2,0,1,5,2,3,2,2,1,2,0,0,3,4,4,3,3,1,4,3,1,2,0,5,0,0,3,0,2,2,3,5,3,4,1,3,4,4,2,1,1,3,2,5,2,3,2,5,0,2
"COG2243",1,0,1,1,1,0,2,1,1,0,3,3,0,1,2,3,2,3,0,2,1,1,3,2,0,2,1,0,0,3,1,3,0,0,0,0,1,2,4,2,1,2,1,3,1,0,1,2,2,1,1,2,2,4,2,0,1,1,0,0
"COG2244",4,4,7,8,7,4,3,2,2,5,3,5,3,3,5,4,7,2,8,1,4,3,7,3,6,0,7,6,4,2,18,14,38,12,13,15,24,29,27,15,22,36,25,8,22,19,19,16,16,13,13,10,21,22,18,20,27,22,12,11
"COG2246",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,3,0,0,0,2,1,1,2,1,0,3,0,1,2,3,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,2,1,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,2,6,6,3,7,2,5,4,15,2,2,13,8,6,6,6,5,11,2,9,3,9,2,6,1,4,0,6,5,2,7,2,5,5,4,3,4,0,8,4,5,3,6,6,1,1,1,3,10,6,3,3,2,1,4,3,5,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2255",3,4,3,4,7,4,5,3,4,2,2,1,2,4,10,11,4,6,5,5,6,1,4,1,1,4,5,3,5,5,11,4,6,8,2,7,9,12,9,5,4,2,3,3,6,6,1,2,2,5,2,0,8,3,3,10,7,4,2,5
"COG2256",9,4,6,7,7,6,7,3,4,4,6,0,5,2,11,8,8,6,8,6,8,8,3,7,3,3,5,6,8,5,9,3,7,7,2,5,7,2,4,8,3,4,3,8,1,7,9,5,3,5,7,4,4,8,2,12,1,3,5,5
"COG2257",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,0,2,0,1,0,0,1,1,0,3,1,1,0,1,0,3,1,0,0,3,2,1,0,0,0,1,2,0,0,0,2,1,1,0,4,0,0,2,0,0,1,1,0,0,1,1,2,4,1,1,0,1,1,1,0,0
"COG2259",1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,2,1,2,0,1,0,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,3,2,1,2,0,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,5,8,4,5,6,5,2,7,4,6,4,5,4,7,9,7,5,6,7,7,4,5,3,5,6,4,5,4,6,4,2,8,4,7,6,4,2,4,4,7,7,9,3,8,2,6,9,8,4,5,4,3,5,2,5,8,6,12
"COG2264",6,3,7,1,2,3,1,6,2,8,3,4,3,3,4,2,3,4,5,5,1,4,5,3,3,1,1,3,4,8,4,3,5,2,6,3,2,3,4,4,2,5,7,3,2,6,8,3,3,5,3,3,3,1,2,3,4,11,2,4
"COG2265",7,13,4,6,13,5,8,3,6,4,16,8,6,6,10,5,13,9,9,5,6,6,12,5,4,8,6,6,6,5,14,9,10,9,7,14,7,3,8,9,6,3,8,11,6,6,5,4,3,8,4,9,4,13,5,14,8,9,8,6
"COG2267",3,3,1,0,11,3,3,3,0,2,2,0,2,4,2,2,2,1,0,2,0,2,3,4,0,5,3,4,1,1,3,1,0,0,2,1,1,1,4,0,5,0,1,0,2,4,3,2,0,4,4,4,3,4,0,4,2,2,3,4
"COG2268",1,1,2,1,0,3,5,0,5,2,1,3,4,1,0,5,2,2,0,0,1,1,2,2,1,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,4
"COG2269",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2270",3,0,1,0,3,1,2,0,0,0,1,1,0,7,1,1,0,0,1,0,0,1,2,2,0,0,0,2,3,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,1,0,0,3,0,2,0
"COG2271",3,6,0,2,0,2,2,2,4,2,1,2,1,0,0,0,0,1,4,0,2,1,4,7,2,6,2,0,7,2,4,3,0,3,0,3,2,2,0,3,2,2,1,3,1,1,1,0,2,1,7,4,3,1,2,5,0,1,0,1
"COG2272",1,11,5,6,2,2,4,2,0,4,4,0,4,4,6,1,2,1,3,7,10,4,5,0,0,0,3,3,0,1,1,0,9,5,10,8,1,1,0,2,1,2,2,2,1,2,1,0,2,2,0,2,4,2,1,3,4,2,10,9
"COG2273",3,0,1,7,2,3,3,4,11,4,0,9,5,5,0,3,3,8,2,3,7,0,4,0,6,6,2,3,5,3,3,3,0,4,3,4,4,8,4,3,4,2,1,1,5,4,0,4,0,5,0,6,9,3,4,5,3,4,7,1
"COG2274",5,2,7,16,7,16,11,12,2,2,7,11,6,3,6,5,4,10,3,0,2,10,5,8,9,6,8,8,9,12,7,4,14,16,13,13,5,15,7,10,4,3,4,4,4,3,8,5,15,10,1,4,8,3,11,5,11,9,16,27
"COG2301",1,0,0,0,1,0,0,2,1,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,2,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2302",5,1,0,6,4,0,0,0,0,1,2,0,3,0,5,2,1,1,0,3,1,3,3,1,0,0,1,2,1,0,1,1,2,1,1,3,3,0,1,2,1,1,3,1,1,1,4,1,0,1,1,0,1,2,0,7,0,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2304",5,6,4,8,1,3,5,6,6,4,0,5,9,1,2,11,3,5,9,1,17,2,6,2,9,3,4,8,9,6,6,3,8,6,1,2,8,11,6,7,7,6,5,4,7,6,1,3,4,2,2,7,4,8,7,4,3,5,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,4,1,3,9,1,2,1,3,0,4,2,0,3,1,1,3,1,2,6,0,2,5,4,0,1,5,0,5,0,1,5,1,6,4,4,5,1,2,1,2,3,1,4,2,2,3,2,0,2,2,4,1,2,1,2,6,5,4,1
"COG2310",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG2311",2,0,3,3,2,3,0,4,5,4,2,7,2,2,3,1,2,5,2,1,5,1,1,0,7,5,3,2,7,5,1,2,5,1,3,2,0,4,3,8,5,3,1,1,0,10,1,6,5,1,2,3,6,2,3,2,3,4,3,5
"COG2312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2315",1,1,1,1,3,2,3,0,6,1,0,3,6,0,2,1,2,2,3,0,0,5,4,3,0,2,5,2,4,2,5,2,1,2,0,5,5,5,2,1,2,2,1,4,6,2,1,2,1,4,0,5,4,3,4,1,3,0,2,1
"COG2316",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0
"COG2317",3,0,0,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,3,0,1,1,0,0,1,0,3,2,1,2,2,2,0,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,12,0,0,1,1,0,0,0,2,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,2,6
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2323",3,1,1,0,2,1,2,0,0,0,2,1,2,0,2,3,2,1,3,0,0,1,4,2,0,0,3,2,0,1,3,1,0,1,0,0,0,4,1,1,1,0,0,0,2,0,0,1,0,0,3,0,2,0,2,0,1,0,1,0
"COG2326",1,1,0,0,3,2,1,1,3,0,2,1,1,1,3,2,3,0,1,3,1,2,2,2,0,0,2,0,1,2,1,1,3,4,1,0,3,2,2,1,2,0,0,1,0,0,5,2,0,0,0,3,1,2,0,1,1,2,0,2
"COG2327",2,5,1,2,1,3,0,1,3,3,0,2,1,2,2,0,1,1,0,7,0,2,2,2,2,0,3,3,3,4,0,1,0,0,0,0,1,0,0,3,3,3,0,2,0,3,1,5,5,2,0,2,2,2,0,0,1,2,0,1
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1
"COG2333",5,4,3,1,6,5,4,2,3,2,5,2,4,10,4,6,6,2,2,9,1,5,2,4,3,3,9,4,0,8,5,4,1,1,5,4,4,0,5,1,5,4,3,1,9,3,1,3,1,5,9,7,2,1,0,7,7,2,8,1
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,2,0,3,1,3,1,2,3,3,12,4,0,3,3,6,1,0,4,0,8,1,2,1,1,4,0,6,2,4,10,3,5,1,0,5,4,1,0,6,3,0,1,6,2,1,4,2,2,5,7,2,2,5,3,2,1,3,2
"COG2339",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,2,3,2,3,2,3,0,4,1,2,2,0,1,4,2,2,4,1,0,1,3,2,2,2,2,4,5,3,5,3,2,2,0,0,3,2,4,1,3,7,2,4,3,4,3,3,4,3,0,3,2,4,3,0,2,1,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,4,0,3,4,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,5,2,0,6,8,3,3,1,3,4,2,2,4,1,2,3,8,0,6,5,4,3,5,4,5,4,4,5,0,2,2,4,3,0,0,1,3,3,0,2,0,0,2,0,4,1,2,1,1,1,0,4,1,1,1,2,3,1
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,2,0,0,1,0,2,0,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2357",5,3,1,1,4,5,3,0,6,3,1,1,6,5,2,5,9,0,0,4,0,3,3,3,2,2,7,7,2,10,3,4,0,1,1,3,2,1,3,1,2,2,1,1,3,0,1,3,2,1,6,4,3,2,1,5,3,0,3,4
"COG2358",2,2,1,1,1,0,3,0,2,0,0,0,1,0,1,0,1,1,0,4,0,1,0,5,0,2,1,1,1,3,1,3,1,2,0,1,3,0,3,0,2,2,0,0,1,0,1,1,0,2,1,0,3,0,3,0,2,2,3,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,3,2,2,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,3,0,1,1,1,4,1,2,1,2,1,0,2,3,1,4,0,0,0,5,1,2,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,3,5,1
"COG2361",0,3,0,1,0,0,0,2,1,1,1,3,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,3,0,0,0,2,0,0,0,3,0,1,2,0,0,1,1,0,2,1,0,0,0,1
"COG2362",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
