"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG2807",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2812",9,14,7,11,9,14,11,7,12,13,9,12,11,12,9,11,7,17,13,14,8,11,9,14,16,12,8,14,9,7,3,3,1,3,5,1,0,3,2,1,2,3,7,2,8,2,5,3,0,1,2,4,3,2,0,4,4,2,3,1
"COG2813",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2814",2,1,1,1,2,2,0,3,2,3,1,2,1,0,5,2,3,2,2,5,2,5,4,5,6,4,1,3,4,8,4,1,6,5,4,8,1,5,6,7,1,4,9,6,11,2,5,3,6,1,2,5,2,4,1,2,8,5,3,4
"COG2815",0,1,1,4,2,0,6,1,5,3,0,0,1,4,5,1,0,9,4,3,3,2,0,8,0,1,0,1,2,1,0,7,0,2,6,0,2,0,3,1,3,0,1,1,4,4,2,0,1,1,0,4,1,1,2,5,0,0,1,2
"COG2816",0,2,0,0,1,0,1,2,0,3,2,1,1,0,0,0,1,0,0,0,3,0,1,2,1,0,1,0,1,0,3,3,4,2,6,4,2,4,3,1,2,0,5,2,3,5,4,5,2,5,1,3,5,2,3,1,2,1,3,6
"COG2818",2,0,3,0,0,4,1,1,4,1,3,2,0,4,1,7,1,1,2,0,1,2,2,1,0,4,0,2,0,1,1,2,1,0,0,0,2,4,2,0,0,4,3,3,0,1,3,0,2,1,2,2,0,2,4,0,3,5,0,0
"COG2819",0,3,0,1,2,1,2,0,3,0,0,4,3,0,1,1,0,2,0,2,0,3,1,1,1,1,1,0,1,1,1,0,1,1,1,2,0,1,1,0,1,1,1,1,3,1,0,3,2,2,2,1,1,0,0,1,1,0,1,2
"COG2820",2,1,2,1,2,0,1,0,1,1,0,1,1,0,0,0,3,0,0,5,0,0,1,0,1,0,1,4,0,0,2,3,3,3,1,2,2,1,0,0,0,2,3,4,0,4,1,2,2,3,1,1,2,1,2,1,6,2,0,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2826",5,3,18,7,5,3,12,13,17,18,2,7,9,5,10,2,2,17,9,13,10,5,8,6,2,0,4,3,1,5,12,42,8,17,15,2,7,3,1,0,19,8,9,2,2,3,7,5,13,7,9,6,9,4,16,4,2,0,9,9
"COG2827",0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,1,0,2,3,1,0,1,0,1,4,1,0,2,0,5,4,0,0,3,1,2,0,0,0,0,2,1,3,0,0,0,1,1,0,1,1,1,3,0,2,2,0,0,0,0,1,0,2,1,3,1,0,3,4,0,0,2,2,1
"COG2831",0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,0,0,3,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2843",3,6,7,2,4,13,1,8,4,9,5,3,1,3,5,6,7,5,6,1,8,8,2,2,1,4,6,4,4,3,8,1,7,2,5,0,6,11,6,0,11,10,3,8,3,2,1,8,4,2,6,4,2,4,4,8,5,8,7,4
"COG2844",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,12,3,0,0,1,2,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,0,0,1,0,0,2,2,0,1,0,0,1,1,0,3,0,3,2,0,0,0,1,0,0,1,1,0,0,4,0,0,0,2,2,1,1,0,0,0,0,2,0,1,1,0,1,3,0,0,1,1,0,1,1,1
"COG2848",0,3,1,3,4,3,6,2,7,0,3,3,7,3,4,2,2,3,1,2,3,3,5,3,8,6,1,0,4,8,6,5,3,5,2,4,3,2,0,2,4,6,0,7,5,3,1,3,1,2,6,7,5,4,5,5,2,0,1,3
"COG2849",0,0,1,1,0,0,1,2,0,0,3,0,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,1,6,4,0,0,0,1,1,0,2,0,6,0,2,0,1,2,0,0,0,0,2,1,1,3,0,2,0,1,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2851",1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,4,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,3,2,2,0,0,2,0,1,1,0,1,2,1,0,0,0,0
"COG2852",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2855",2,3,2,1,4,4,2,4,5,1,1,3,0,1,2,5,1,6,0,4,1,1,4,0,1,4,3,1,2,1,6,2,5,4,4,4,5,3,3,0,7,4,3,1,3,4,4,6,2,4,5,1,11,3,3,2,0,4,3,6
"COG2856",0,1,5,0,1,1,3,4,6,1,1,0,1,3,0,0,0,4,2,1,1,0,3,0,0,3,1,1,0,4,5,1,3,0,1,1,8,3,1,1,0,3,2,1,2,3,3,4,2,2,0,2,4,3,0,4,2,0,0,6
"COG2859",1,0,1,0,2,3,1,2,0,0,1,2,1,0,0,1,4,0,2,1,0,1,1,0,5,3,4,2,0,1,2,0,0,1,0,0,1,1,1,1,1,1,2,1,0,0,4,1,1,1,0,0,1,1,2,2,2,0,1,4
"COG2860",1,1,0,1,1,2,4,4,0,1,0,4,0,1,0,2,3,1,5,1,0,0,0,5,1,1,4,3,3,3,1,2,2,2,2,0,2,5,0,3,1,1,4,3,3,0,2,0,1,0,1,1,1,2,3,3,2,2,2,1
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,10,9,10,9,14,17,16,6,9,11,0,41,19,8,11,4,10,13,9,11,11,12,14,14,16,15,8,11,12,23,10,11,19,10,16,17,5,11,1,12,8,16,10,6,7,13,8,7,16,7,13,24,12,7,11,11,6,14,8
"COG2866",3,3,2,3,0,2,0,1,2,0,1,0,1,2,2,1,3,0,4,1,0,1,1,0,0,2,2,0,1,2,2,5,4,0,2,0,1,1,0,1,0,0,0,4,0,0,0,5,0,3,2,2,0,0,0,0,1,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,2,1,1,0,0,1,2,0,2,1,1,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,1,3,1,0,3,2,0,1,0,2,0,1,0,1,1,0,0,0
"COG2869",0,0,1,0,0,1,2,1,0,0,2,1,1,0,0,1,1,0,1,5,0,0,0,0,0,2,0,0,3,3,2,0,2,3,0,3,2,2,0,0,0,1,1,1,0,1,2,2,1,0,1,0,2,2,2,0,1,2,0,0
"COG2870",1,0,0,0,2,1,0,0,2,1,3,0,0,1,1,0,0,1,0,0,0,0,2,2,1,2,2,1,3,1,1,0,0,2,0,4,0,0,1,1,2,1,3,0,5,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0
"COG2871",5,3,1,3,1,4,0,4,1,3,2,4,5,1,1,3,2,0,4,3,6,1,2,0,3,6,1,3,4,3,2,0,0,5,0,6,2,5,4,0,3,4,2,0,0,3,3,0,1,2,3,2,2,2,2,4,3,3,3,2
"COG2872",2,1,2,1,2,0,3,1,4,1,1,0,2,1,2,1,0,1,2,1,2,2,1,1,0,3,0,0,1,1,0,3,2,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,4,1,3,1,3,0,0,0,1,0,1,0
"COG2873",13,16,13,11,6,15,16,4,13,9,5,6,18,7,2,9,9,6,10,14,16,4,10,7,10,4,13,7,7,8,0,3,3,4,4,3,0,2,3,1,2,3,3,2,2,0,1,2,2,0,5,2,5,3,2,0,3,3,2,3
"COG2875",1,2,1,1,0,0,1,0,1,1,0,0,0,1,2,2,0,2,2,0,0,0,0,1,1,1,2,1,1,1,1,2,2,1,1,3,0,7,1,0,2,1,2,0,7,1,1,3,2,5,6,4,3,2,3,5,2,1,6,1
"COG2876",5,5,2,4,4,2,8,5,2,4,5,7,7,4,4,9,4,5,5,2,4,6,7,3,8,5,5,4,0,10,3,1,3,9,0,0,2,3,3,0,2,2,4,7,8,4,2,7,3,3,4,0,8,3,4,3,2,3,4,9
"COG2877",0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4,1,1,1,3,1,1,8,1,2,0,3,3,3,4,3,5,3,2,0,4,1,0,2,2,1,3,6,0,3,2,2,3,3
"COG2878",3,0,3,10,4,0,5,4,1,0,1,2,3,5,3,0,2,3,1,4,4,2,4,1,3,3,1,1,4,3,4,2,4,0,1,1,0,2,2,3,3,2,1,2,1,3,4,4,3,3,7,5,7,7,5,1,4,1,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,5,3,3,4,5,7,2,4,4,2,8,2,6,1,1,3,3,1,3,1,6,6,4,8,3,1,5,6,3,4,6,3,5,1,3,2,0,3,3,6,4,4,2,1,5,4,5,2,4,2,6,5,7,5,2,3,2,4
"COG2885",9,4,0,6,3,0,1,9,0,6,5,10,15,3,1,6,6,2,4,5,3,1,4,0,22,17,5,6,2,11,7,11,9,14,0,17,9,8,3,8,6,2,14,5,0,10,5,7,1,5,10,5,16,2,11,4,7,17,3,13
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,8,0,0,1,0,0,2,0,1,0,0,9,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,7,3,7,2,7,3,4,6,2,4,6,2,6,7,3,5,6,6,2,2,6,6,2,2,3,5,4,6,9,3,2,5,5,7,8,0,4,5,1,4,1,5,5,4,2,4,3,5,6,2,2,7,3,3,2,5,3,5,9
"COG2891",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2893",1,2,1,1,1,1,1,0,14,2,2,1,2,0,0,2,0,3,2,0,1,0,2,5,0,0,2,0,2,1,0,1,3,2,3,1,1,1,4,2,0,0,2,3,7,2,2,1,2,0,1,2,0,4,0,1,2,0,3,1
"COG2894",0,1,3,1,2,1,7,0,2,0,2,0,3,4,10,1,1,2,3,1,0,2,1,2,0,1,1,1,1,0,0,3,0,1,3,0,4,0,0,3,2,2,0,1,5,0,2,5,3,4,0,3,1,0,2,3,3,2,1,2
"COG2895",3,2,4,1,3,3,4,2,1,3,3,1,6,3,1,4,2,2,1,6,3,2,0,6,0,4,1,5,2,1,1,3,3,1,1,0,0,4,0,2,2,1,2,1,0,4,2,4,6,4,1,0,0,5,8,7,1,1,4,2
"COG2896",1,1,1,1,2,2,2,1,1,0,1,2,1,0,1,1,2,0,1,1,0,2,1,4,0,0,1,1,1,1,1,3,0,2,3,1,4,0,0,2,0,3,2,1,4,2,0,1,2,0,1,1,0,0,0,2,1,0,1,4
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",1,5,2,1,3,5,0,1,0,5,6,4,3,3,0,5,3,0,3,4,3,0,1,0,2,5,4,4,0,4,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,1,0,1,0,2,0,0
"COG2909",2,2,1,0,0,0,3,2,0,2,0,0,0,2,2,0,2,0,0,2,0,2,0,0,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2911",0,1,0,0,1,0,2,2,2,0,1,0,0,0,1,0,0,1,0,1,2,0,2,4,1,0,0,1,1,4,6,1,0,4,2,5,0,0,0,3,0,0,1,5,5,1,0,0,2,2,1,2,0,0,1,1,3,0,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2919",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2931",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,2,0,1,1,2,1,0,0,0,2,2,2,0,1,0,1,1,1,1,0,1,0
"COG2932",0,1,2,0,1,1,1,0,5,1,1,2,2,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,2,1,0,0,2,1,0,1,0,0,4,1,0,2,1,1,1,1,0,2,2,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,1,3,1,4,0,2,0,1,4,3,0,4,0,1,4,2,1,2,1,1,1,5,0,1,1,4,3,3,1,1,1,1,0,0,1,2,4,0,1,4,1,1,0,2,3,0,4,0,3,1,0,0,1,2,2,0,2,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
