"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG1006",57,45,22,20,73,16,28,48,19,18
"COG1007",2101,982,1658,1414,748,1879,3199,1824,1725,2954
"COG1008",2012,1231,1630,1739,665,1958,3154,1798,1839,3271
"COG1009",2045,1030,2501,2990,868,3548,3975,1589,1804,4702
"COG1010",364,1055,503,310,844,502,149,792,531,98
"COG1011",4721,2435,4373,5518,3769,3939,3692,4018,3805,6107
"COG1012",3278,3213,2043,6320,3914,1717,1846,3390,3013,945
"COG1013",7124,7632,8199,7826,6158,10078,10562,8968,9814,10314
"COG1014",8616,9333,9065,7629,7834,9901,10808,11073,12192,10488
"COG1015",114,516,163,350,316,859,337,830,850,285
"COG1017",74,11,15,514,33,6,64,7,11,58
"COG1018",232,20,57,1221,57,12,220,26,25,141
"COG1020",399,651,378,205,503,3574,1635,1728,1498,890
"COG1021",117,27,7,493,8,584,303,83,3,40
"COG1022",8121,5159,7007,7100,5319,6412,10064,8474,7517,11416
"COG1023",5,0,3,209,0,1,31,0,47,1
"COG1024",566,1080,1040,3035,784,766,598,664,760,327
"COG1025",135,5,7,785,1,6,165,8,0,99
"COG1026",217,720,536,282,636,1557,470,1526,2453,279
"COG1027",1960,599,1069,2498,969,473,3496,1335,1928,3631
"COG1028",13545,11487,10646,10166,10143,8772,9899,12935,11059,9652
"COG1030",186,80,102,141,152,98,53,184,219,35
"COG1032",5599,7371,5778,3677,8164,1006,1975,1750,1762,946
"COG1033",826,3462,3423,1027,3643,2167,223,2589,3350,388
"COG1034",372,249,182,288,333,573,423,1336,1170,200
"COG1035",2923,1886,2592,190,2514,531,1494,1985,1611,3517
"COG1038",1450,789,629,356,793,603,476,1143,1082,172
"COG1039",67,192,317,132,98,57,62,117,62,13
"COG1040",1193,1938,2380,2093,1709,2617,2047,1656,2057,2440
"COG1041",11,145,121,120,161,367,7,113,91,37
"COG1042",1997,913,336,876,980,204,314,2444,883,147
"COG1043",3046,1268,1712,1742,935,1695,4423,2226,2000,2815
"COG1044",1495,781,1514,1400,777,2051,3065,1479,1615,2235
"COG1045",2483,1920,2747,1812,2549,2210,2190,2233,2163,3568
"COG1047",959,820,848,599,449,642,866,766,903,705
"COG1048",2866,4314,4211,4931,4190,4540,5812,3323,4938,5331
"COG1049",117,1,2,825,0,3,119,8,1,54
"COG1051",550,256,437,330,455,1654,1964,1959,3083,2070
"COG1052",3191,3422,3366,1527,3609,2198,2703,3779,3059,1816
"COG1053",3900,5329,4986,6086,4312,6988,7561,5580,5181,7472
"COG1054",67,6,20,326,15,56,52,10,13,50
"COG1055",535,2356,3358,3941,1729,3297,6440,870,2459,4819
"COG1056",79,33,36,341,147,406,42,74,13,43
"COG1057",883,1445,1883,1632,1666,1590,1972,1374,1526,1816
"COG1058",933,537,508,623,713,424,282,940,568,88
"COG1059",0,0,0,2,0,0,4,1,0,0
"COG1060",3600,2587,1752,2768,2516,3080,1133,3517,2978,2261
"COG1061",28688,8505,8460,5881,6844,1919,4883,3901,4634,6888
"COG1062",107,5,4,410,1,8,51,2,2,32
"COG1063",4874,3288,3916,5767,3503,3599,2226,3888,3481,7095
"COG1064",361,8,18,729,26,23,108,51,4,68
"COG1066",1765,3234,3118,2408,2703,2652,3489,2686,2923,1959
"COG1067",149,476,594,1241,589,317,129,213,495,129
"COG1069",142,516,317,288,890,128,144,794,618,47
"COG1070",8595,4536,5881,8704,7109,1997,1813,1909,1783,2411
"COG1071",1023,356,143,21,337,103,97,1284,173,44
"COG1072",76,6,11,384,17,33,100,19,43,31
"COG1073",6079,4249,3660,4307,4632,5011,10764,5861,4953,3951
"COG1074",2765,5999,6724,4779,5050,6340,6474,4725,6961,4416
"COG1075",48,540,174,2,343,40,12,182,251,38
"COG1076",289,582,818,1098,372,1207,1981,483,859,1051
"COG1077",2157,4396,4506,3178,4112,4180,3370,3167,3794,3675
"COG1078",1435,310,372,207,565,95,110,1171,622,79
"COG1079",603,937,1018,181,1606,588,258,1046,765,278
"COG1080",807,3178,2299,3550,3522,2083,804,1572,3312,604
"COG1082",4298,2264,1486,1750,2932,1427,671,3176,2732,540
"COG1083",877,1193,807,76,904,252,161,874,157,712
"COG1085",52,25,81,812,21,119,70,28,280,14
"COG1086",6010,4509,2585,1291,4628,1529,1642,7082,2366,2869
"COG1087",1909,2840,3297,2565,2813,3151,2998,2196,3167,3217
"COG1088",934,881,849,814,606,2247,3599,3301,3089,5370
"COG1089",2157,982,1496,1580,1838,2265,2112,3167,1861,2375
"COG1090",838,67,55,317,149,39,81,532,51,47
"COG1091",2876,2964,2241,1325,2487,1614,1533,2533,2898,2054
"COG1092",2026,3604,3662,2642,3461,2692,3136,2977,3269,2837
"COG1098",21,285,340,158,257,123,28,212,280,29
"COG1099",0,0,31,0,0,0,0,2,2,1
"COG1101",361,1706,1084,418,1872,1134,321,1037,861,324
"COG1102",0,92,99,1,83,1,0,1,14,15
"COG1104",613,5210,3650,1220,4442,2058,692,2577,3251,675
"COG1105",331,1674,1074,1647,1551,983,326,880,1523,343
"COG1106",2300,2837,7092,1285,3325,4730,2554,2085,2512,2814
"COG1108",1461,1567,1480,2054,1163,2372,2051,1519,1551,2396
"COG1109",5439,9154,9560,7185,8645,9353,8263,7706,8979,8297
"COG1112",10748,4020,5555,5557,4827,6365,15961,10308,9329,12910
"COG1113",463,15,87,3891,6,255,592,70,797,307
"COG1114",454,452,473,1346,383,478,345,581,929,105
"COG1115",3083,5342,6489,5369,4806,7230,3577,3507,5665,7248
"COG1116",729,1456,1150,637,1677,158,123,200,252,53
"COG1117",1495,1824,1211,1276,1558,2431,584,1794,1968,285
"COG1118",209,1106,488,1133,832,910,175,506,1061,117
"COG1119",1586,522,991,1871,697,1628,2713,1251,1080,2394
"COG1120",2954,2885,2217,2327,3024,2508,3124,2866,2895,1919
"COG1121",1485,1663,1257,1409,1147,1932,1691,1675,1476,1808
"COG1122",1116,5012,5198,3958,6085,4288,1106,3069,5408,1012
"COG1123",364,192,269,2016,416,396,482,476,835,137
"COG1124",265,73,87,535,80,46,171,81,37,51
"COG1125",174,128,79,346,126,68,143,131,79,23
"COG1126",1407,4015,3679,3632,4058,3670,1057,2168,3984,1578
"COG1127",1481,831,1265,1647,805,1608,2060,1329,1002,2107
"COG1129",3116,4315,3556,5083,5055,2506,1838,2202,2557,1052
"COG1131",8616,16369,13574,6605,15390,9904,5708,11210,10834,5193
"COG1132",11693,36152,27603,19080,37931,5906,3090,5776,7022,3078
"COG1133",61,2,2,437,0,2,74,5,0,61
"COG1134",822,2506,1464,778,2463,910,405,1189,1517,306
"COG1135",434,1134,1039,1112,1380,640,461,886,1076,210
"COG1136",10271,16895,15846,10908,15004,10783,9753,12398,13088,11369
"COG1137",1403,555,1139,1606,680,1564,2146,1138,1096,1964
"COG1138",190,39,84,1132,87,64,298,74,44,24
"COG1139",1886,592,1159,1867,403,1502,3953,757,1501,2372
"COG1140",118,26,18,740,37,29,180,42,155,56
"COG1141",2,73,68,16,20,22,1,53,56,9
"COG1142",563,91,72,2313,327,104,396,144,150,250
"COG1143",775,484,631,963,254,487,1184,771,749,917
"COG1144",37,356,339,98,246,33,95,116,80,10
"COG1145",7031,4468,3562,2702,5211,1946,1800,5783,5561,2233
"COG1146",595,601,489,842,450,454,723,447,789,664
"COG1148",931,285,262,66,502,135,46,436,258,104
"COG1149",35,2,8,0,23,1,1,16,4,0
"COG1150",392,57,56,10,76,30,15,156,42,12
"COG1151",2100,2830,2465,3066,2732,4474,890,2348,2673,4229
"COG1152",21,75,125,9,235,86,51,120,143,18
"COG1154",3524,6092,6384,4814,5500,6939,8275,5122,5227,6307
"COG1155",2775,1597,1868,561,2122,910,708,2798,2131,241
"COG1156",2161,1587,1561,441,1714,756,439,2374,1629,193
"COG1157",275,1218,341,466,865,392,182,309,591,59
"COG1158",1668,2052,2473,1948,2042,2535,4381,1743,2618,3009
"COG1159",1864,2361,2793,2652,2306,2581,2501,2084,2313,2733
"COG1160",3806,4225,4609,4330,3925,4730,3883,4014,4633,3970
"COG1161",219,1710,1552,662,1562,781,193,898,938,225
"COG1162",2448,2633,2837,2046,1941,2650,2572,2644,2220,2616
"COG1164",450,2023,1742,1320,2732,1413,269,1659,1806,257
"COG1165",1682,1135,2615,2547,768,2847,3954,2181,2916,6026
"COG1166",2632,1404,1815,2593,1041,3329,5148,2240,2069,4416
"COG1167",2451,4181,3281,2475,5372,2519,1089,2855,3863,855
"COG1168",4936,3067,3324,4228,2516,4303,5091,3575,3519,3751
"COG1169",1646,330,1157,1691,482,1601,1727,923,1005,2082
"COG1171",238,550,592,805,426,2112,2833,1228,2530,1924
"COG1172",2410,2174,2046,2599,2357,1079,1395,1216,1246,714
"COG1173",1538,2349,2119,3597,2918,2096,1228,2329,2978,585
"COG1174",243,176,93,787,153,67,228,112,100,30
"COG1175",841,1969,1727,1514,3999,6884,1740,5815,6492,2001
"COG1176",1753,1735,2251,1801,2303,2250,686,1636,1663,1863
"COG1177",1698,1709,2099,1974,1961,2357,747,1699,1941,1749
"COG1178",1123,780,1076,832,1551,639,503,835,677,268
"COG1179",1077,1900,2114,1454,1462,1925,1729,1643,1717,2052
"COG1180",2645,2530,3081,3436,2330,1921,3587,2106,2885,5375
"COG1181",1744,2978,3743,3158,2933,2941,3924,2402,3247,3165
"COG1182",41,27,58,125,52,20,38,80,49,7
"COG1183",1187,910,1890,1354,931,1844,2458,1283,1251,1889
"COG1184",11,4,6,119,3,13,0,12,2,2
"COG1185",3874,4887,5674,4680,4909,5225,6887,4438,4983,4703
"COG1186",2486,2816,3232,3070,2782,704,881,573,771,895
"COG1187",1445,3032,4307,2380,3029,1997,2787,2127,3301,1472
"COG1188",913,691,969,532,815,217,290,143,207,163
"COG1189",226,1461,1059,699,1386,810,215,674,1140,231
"COG1190",3342,4204,4096,4465,3827,4193,4513,3667,4251,4316
"COG1191",853,6612,5044,1088,5889,2224,504,3116,3598,815
"COG1192",4947,5937,7511,5552,7516,8157,3890,5187,6665,10103
"COG1193",3203,4868,5410,4125,4118,5960,5515,4134,5365,5686
"COG1194",351,324,324,400,371,1822,2072,1727,1551,1810
"COG1195",2303,3044,3216,3251,3066,3077,3384,2745,3124,3086
"COG1196",685,5905,4095,1655,4871,2470,732,2859,3481,651
"COG1197",1090,1751,1892,1691,1519,8391,8229,5940,7903,6995
"COG1198",3728,5040,5510,5045,4204,1462,1517,1093,1258,1366
"COG1199",624,2038,1907,2211,2868,1630,531,1410,1967,275
"COG1200",3347,4778,4981,4842,3747,5220,6076,4172,4863,4791
"COG1201",161,78,63,1302,338,57,215,45,942,47
"COG1203",507,1246,1703,2640,1862,3474,1649,1474,1978,1654
"COG1204",244,491,517,1235,1136,169,71,378,299,1365
"COG1205",64,170,621,5094,1156,323,115,616,2586,4757
"COG1206",12,220,138,137,221,370,76,483,861,176
"COG1207",60,188,197,372,252,506,386,526,1058,310
"COG1208",2575,1758,3663,1877,2472,1932,2072,2214,2580,2411
"COG1209",3092,2626,2309,1059,1865,2126,1252,2538,2210,4408
"COG1210",333,415,1003,1976,268,2124,1551,337,1177,1692
"COG1211",2039,3299,3483,3108,2311,976,920,564,634,1159
"COG1212",1535,708,1012,1295,791,1448,1324,1234,1065,1457
"COG1213",657,171,178,3,346,30,9,387,312,15
"COG1214",1422,2073,2198,1961,1633,2013,2086,1766,2009,2533
"COG1215",4892,2822,3069,2890,2338,2191,1554,4152,2370,2266
"COG1216",5917,5725,4955,3635,5856,4147,5517,5383,4467,5927
"COG1217",3125,4660,4702,4588,4555,4961,5464,4228,5022,5091
"COG1218",1109,458,198,286,596,103,232,1032,611,128
"COG1219",714,1162,1084,808,1174,3986,3944,3384,3771,3660
"COG1220",129,19,160,1061,48,184,114,65,215,96
"COG1221",750,342,147,3447,781,714,328,169,858,257
"COG1225",249,152,188,199,206,713,1064,978,992,710
"COG1226",1699,487,629,2546,1195,276,702,846,999,273
"COG1227",456,2793,2397,818,1722,1270,461,1421,1722,163
"COG1228",1902,2082,1224,927,2326,663,858,2175,1482,181
"COG1230",767,119,129,563,129,72,319,557,709,69
"COG1232",1706,1034,1769,998,673,239,92,529,379,103
"COG1233",1104,259,141,12,246,45,38,419,39,1571
"COG1234",1691,2080,2714,1910,2071,2487,2895,1686,2567,2540
"COG1235",2837,2885,3786,2936,3762,3640,3921,3219,3430,3903
"COG1236",373,1846,1329,651,2314,1118,247,1075,1432,290
"COG1237",507,166,587,833,346,22,21,178,33,314
"COG1238",986,559,818,845,327,668,1475,954,707,1086
"COG1239",66,714,171,49,423,200,58,78,111,14
"COG1240",27,524,100,32,309,125,45,68,65,6
"COG1242",1615,1756,2165,1619,1611,1621,2176,1354,1806,1739
"COG1243",47,287,270,36,523,95,63,199,289,113
"COG1246",130,69,30,616,55,29,149,58,35,74
"COG1247",690,1059,794,541,978,515,348,831,1447,231
"COG1249",5125,2234,1134,2446,2138,618,1828,4469,2412,441
"COG1250",353,946,1092,1919,971,597,387,690,907,272
"COG1251",257,46,20,892,67,30,259,54,23,90
"COG1252",1100,383,638,1061,213,1153,633,986,355,1828
"COG1253",6519,5488,6380,6337,6037,6802,8601,5968,5761,6915
"COG1254",50,229,308,220,218,252,56,158,194,28
"COG1256",234,3033,739,697,2271,847,155,799,1629,157
"COG1257",5,3,13,16,12,22,24,4,22,1
"COG1259",239,74,24,5,54,41,1169,755,253,119
"COG1260",1399,944,1292,2121,576,2756,3397,1374,983,3363
"COG1261",42,0,1,168,0,1,24,9,1,12
"COG1262",2923,1368,2434,1866,1081,2040,5167,1344,921,6029
"COG1263",2226,3203,1848,7995,3079,899,545,645,854,231
"COG1264",2042,3070,1763,7353,2887,3052,1940,2649,3003,916
"COG1266",1627,2199,2766,1949,2426,2601,4842,2178,2425,3098
"COG1267",345,317,450,881,231,915,1060,525,211,567
"COG1268",330,1178,970,607,959,735,223,558,1040,190
"COG1269",2733,1769,2056,523,2446,938,700,2876,2434,289
"COG1270",659,1332,565,529,1151,563,250,913,1157,126
"COG1271",1790,1015,1370,1790,755,2143,1145,1586,1542,1840
"COG1272",1241,1103,1191,1173,1376,909,1424,1012,1069,1222
"COG1273",15,0,22,26,24,1,81,2,0,0
"COG1274",7,261,285,2,790,166,0,248,192,135
"COG1275",127,101,32,430,74,111,87,61,127,11
"COG1276",48,2,0,194,0,3,34,4,0,22
"COG1277",997,982,609,183,931,388,139,1277,510,110
"COG1278",293,369,482,1080,404,179,159,227,335,99
"COG1279",94,84,42,483,30,12,34,26,41,15
"COG1280",355,398,165,795,431,102,336,652,244,112
"COG1281",366,1634,1320,906,1649,841,310,861,1211,249
"COG1282",40,2,6,534,0,44,71,4,161,34
"COG1283",3973,5708,7194,6945,5431,7729,5572,4637,5270,8631
"COG1284",4317,5593,7123,6318,5328,6839,5380,4938,6020,6922
"COG1285",730,556,1162,810,856,744,1018,624,985,1371
"COG1286",46,13,30,295,31,31,59,87,16,33
"COG1287",4,6,20,0,8,1,0,13,6,3
"COG1288",1301,624,1033,833,769,337,644,512,567,202
"COG1289",470,128,35,2760,49,49,526,82,4,266
"COG1290",0,0,4,0,7,4,0,8,6,0
"COG1291",123,700,198,450,622,174,66,187,256,44
"COG1292",620,425,323,1293,278,774,428,222,796,193
"COG1293",405,2430,1911,770,2337,1369,275,1336,1779,342
"COG1294",1718,842,1120,1742,898,1349,1293,1557,1372,1331
"COG1295",2337,2120,2477,2492,1639,2557,1419,2035,2234,2664
"COG1296",320,1309,1055,1115,1546,828,348,851,1184,213
"COG1297",1659,2272,2042,2023,1323,3209,4343,1942,2478,3029
"COG1298",208,1532,417,587,1647,520,164,425,725,82
"COG1299",676,2274,1853,3200,1805,1356,721,978,1823,451
"COG1300",730,264,668,3,201,29,8,571,32,553
"COG1301",2702,2384,3222,4721,2003,4869,2228,2011,3050,3487
"COG1302",245,1570,1497,360,1457,729,144,836,958,272
"COG1304",326,500,340,560,279,342,303,437,570,73
"COG1305",299,630,412,556,829,3943,2882,2624,2419,1325
"COG1306",29,77,305,224,337,52,32,116,97,8
"COG1307",629,5442,3583,1335,5897,3209,535,3111,3588,735
"COG1309",2979,5155,5050,4414,6761,2197,1289,3490,3430,1544
"COG1310",20,413,96,211,205,905,37,83,273,21
"COG1312",2838,1244,1586,1814,1402,1994,3173,2528,2153,2447
"COG1313",33,362,287,57,307,599,177,729,1062,174
"COG1314",51,89,32,235,49,22,50,35,45,90
"COG1315",78,1752,448,130,1626,477,41,398,1079,65
"COG1316",979,3799,3525,2641,3208,1757,603,1963,3114,666
"COG1317",50,132,55,170,85,9,48,46,12,2
"COG1319",531,1077,464,871,550,556,224,478,862,134
"COG1320",50,52,10,17,19,9,29,13,12,26
"COG1321",266,1035,1054,517,1420,638,192,552,698,309
"COG1322",1804,1509,2086,1838,1129,2305,3204,2058,2138,2644
"COG1323",249,1545,1472,510,1761,743,250,796,1074,175
"COG1324",49,23,20,207,23,3,26,8,11,24
"COG1327",224,970,743,703,1059,483,203,473,779,199
"COG1328",5280,13527,7790,5549,8192,6552,6378,6548,6066,5645
"COG1329",29,214,150,210,211,36,27,90,230,48
"COG1330",110,6,5,807,0,37,119,9,18,59
"COG1331",55,10,12,0,36,0,5,19,3,0
"COG1332",2,225,38,7,56,71,20,94,316,16
"COG1333",1241,161,42,17,242,40,29,343,48,42
"COG1335",503,1008,1094,1261,1590,520,473,573,841,220
"COG1336",0,5,13,0,21,0,0,0,2,1
"COG1337",1,32,10,0,14,42,18,78,206,10
"COG1338",118,792,203,292,550,257,53,201,332,31
"COG1342",569,258,368,229,305,330,104,389,241,121
"COG1343",52,282,433,437,449,593,369,310,391,305
"COG1344",239,4429,1242,1061,3475,2011,147,959,2464,225
"COG1345",193,1134,350,454,1188,529,63,371,452,123
"COG1346",1336,1498,1710,1335,1169,1852,1673,1386,1345,1862
"COG1347",1078,477,635,347,529,583,1740,937,784,803
"COG1348",189,293,144,136,325,194,149,251,280,47
"COG1349",1879,1968,1392,5909,2131,1516,1112,1403,2804,750
"COG1350",1993,868,1561,1565,904,2195,2207,1585,1325,2251
"COG1351",67,3316,1545,992,1576,1178,1700,400,626,1997
"COG1352",77,717,238,309,972,231,81,189,236,58
"COG1353",10,345,103,34,181,139,53,198,407,13
"COG1354",220,1478,1277,418,1524,675,213,715,1090,178
"COG1355",3,1,898,853,0,18,25,10,605,2160
"COG1357",1320,839,412,1188,1307,259,294,1041,438,358
"COG1358",108,418,461,325,559,304,69,285,428,45
"COG1359",87,50,76,86,75,32,88,283,79,79
"COG1360",1543,934,1408,2051,859,1954,2569,712,1047,2385
"COG1361",25,84,125,6,46,127,20,71,125,115
"COG1362",1097,4063,4289,2680,3394,4771,3339,1924,3054,2609
"COG1363",623,659,1473,1545,2141,638,1725,643,859,425
"COG1364",295,1864,1915,992,1823,944,265,956,1690,280
"COG1366",153,683,698,153,875,310,88,458,584,114
"COG1368",4336,5761,9833,6838,5221,7232,9200,5292,6966,7722
"COG1372",1187,7,4,0,361,19,18,295,0,3
"COG1373",11341,14796,40961,38770,16089,58015,36322,11298,11700,59773
"COG1376",650,1613,2011,1796,2297,1646,654,1058,1743,301
"COG1377",222,1014,252,369,975,311,144,226,420,127
"COG1378",86,193,77,73,398,90,90,91,71,26
"COG1379",159,240,165,4,114,28,61,132,57,28
"COG1380",799,865,1143,914,758,1119,664,916,952,1162
"COG1381",230,1308,1264,818,1349,696,250,697,978,231
"COG1384",0,6,14,9,5,5,1,9,4,3
"COG1385",1493,1397,1845,1557,1523,1930,2038,1108,1481,1026
"COG1386",167,1126,1119,393,1156,460,171,639,897,135
"COG1387",2642,2465,1974,2592,2826,3193,627,2534,2229,1089
"COG1388",788,2986,2107,600,3090,331,148,374,563,61
"COG1390",28,20,84,29,105,39,12,52,61,22
"COG1391",150,33,60,1511,72,69,319,78,314,28
"COG1392",1092,172,242,210,215,169,218,426,458,14
"COG1393",741,872,586,958,811,392,244,587,555,199
"COG1394",831,552,810,183,875,361,224,1016,1022,117
"COG1396",2574,5814,4883,3660,6512,3648,2591,4475,3972,3391
"COG1397",497,1125,1914,1544,1007,2534,3434,1019,3181,3379
"COG1399",240,564,646,766,1007,508,190,438,910,209
"COG1401",1031,590,2691,4570,1716,6268,80,978,1128,1798
"COG1402",473,386,408,311,256,162,149,661,254,31
"COG1403",274,536,889,160,441,304,59,91,129,94
"COG1404",5229,5179,5970,4197,6108,10247,26785,6838,5101,10627
"COG1406",4,169,53,1,89,16,13,44,206,8
"COG1408",3000,2144,4831,3407,2819,3275,2867,3427,3188,4616
"COG1409",3818,4844,3884,2542,4009,2330,4212,6074,5081,2503
"COG1410",4257,5056,5402,5055,4437,5746,8532,5074,5114,5842
"COG1413",71,15,15,467,7,2,60,2,1,45
"COG1414",795,490,570,1656,494,349,583,524,1078,306
"COG1415",0,2,7,0,3,0,0,75,0,3
"COG1416",10,2,2,1,1,1,2,9,1,0
"COG1418",3455,5623,6195,4434,5841,5132,5746,4172,5051,5158
"COG1419",7,1134,249,26,948,187,12,254,428,46
"COG1420",271,2174,1861,905,2088,1007,244,1068,1621,268
"COG1424",30,65,34,208,9,137,26,38,83,3
"COG1426",79,67,86,339,68,56,101,35,81,25
"COG1427",0,99,47,223,201,50,1,63,58,3
"COG1428",1,260,1689,1804,107,2281,2268,96,216,2850
"COG1429",1791,2733,1211,2910,2208,5408,757,2467,346,4104
"COG1430",15,8,164,0,308,31,17,11,29,36
"COG1431",0,12,12,9,1,12,0,5,42,0
"COG1432",398,1122,913,110,1031,950,115,479,668,51
"COG1433",501,385,120,27,179,107,146,294,305,25
"COG1434",281,687,411,1250,1046,432,250,444,903,258
"COG1435",1310,747,732,886,798,207,1248,1210,648,714
"COG1436",27,73,237,20,117,55,8,114,142,22
"COG1437",0,12,21,12,11,30,2,9,18,7
"COG1438",951,1452,1773,1505,1099,1847,1711,1296,1582,1957
"COG1440",79,41,20,96,52,152,117,117,226,120
"COG1441",36,3,2,153,0,4,9,3,0,0
"COG1442",4103,2842,947,4581,2579,1189,911,1907,2571,3883
"COG1443",708,242,477,573,161,789,43,614,167,1131
"COG1444",13,0,1,166,2,13,96,3,0,30
"COG1445",529,2282,1805,2849,1790,1189,498,1014,1956,453
"COG1446",378,87,53,596,176,70,173,173,213,35
"COG1447",238,133,147,490,138,211,121,175,243,93
"COG1448",230,121,164,1003,114,274,281,111,484,146
"COG1449",2025,1068,1362,1416,722,1216,2694,1593,1465,1948
"COG1450",295,23,45,490,11,12,214,31,21,98
"COG1451",1466,1250,1151,1227,1422,123,133,372,387,71
"COG1452",178,19,50,791,78,44,245,73,57,123
"COG1453",1606,1898,1075,525,1874,568,573,2339,2147,239
"COG1454",4010,7504,5012,5559,6850,4278,3092,4908,8487,2276
"COG1455",928,1781,609,1378,1119,594,582,526,712,354
"COG1456",16,59,89,10,138,76,37,96,82,21
"COG1457",137,437,373,1242,470,601,303,452,871,127
"COG1459",496,1755,2011,1527,2513,931,442,816,728,261
"COG1461",396,2437,1765,940,2189,290,77,302,431,98
"COG1462",17,0,1,101,1,1,150,53,497,16
"COG1463",170,107,173,538,43,175,137,103,233,55
"COG1464",426,1192,1194,1641,1037,703,563,801,1347,283
"COG1465",26,4,8,3,0,0,0,14,5,1
"COG1466",2047,2691,2455,1945,2085,2006,2388,2328,2213,2197
"COG1468",93,331,587,340,530,645,169,368,481,208
"COG1469",28,18,13,34,17,41,91,90,70,24
"COG1470",593,217,62,1,183,10,5,150,12,6
"COG1472",35673,22731,20136,22494,22727,28719,18909,31937,24771,27651
"COG1473",1859,2112,1779,2243,1887,1661,1903,1612,2857,437
"COG1475",4071,7228,7368,4210,9371,6172,3297,7562,7213,4596
"COG1476",208,660,426,100,639,681,102,548,589,103
"COG1477",3257,2435,2887,2186,1978,684,766,752,534,687
"COG1479",1965,4557,6843,7974,4013,3742,4605,1840,6421,5563
"COG1480",3464,1392,3028,2399,1123,4762,4742,2555,2490,5128
"COG1481",255,1651,1399,760,1662,849,218,851,1278,223
"COG1482",3353,2093,2103,2482,2758,642,654,828,835,696
"COG1483",687,24,173,46,184,71,816,358,455,52
"COG1484",2033,5354,6046,2473,5948,2369,1128,3265,4259,1083
"COG1485",66,1,1,424,0,3,86,5,0,49
"COG1486",853,592,492,1973,913,434,670,525,461,321
"COG1487",190,228,102,111,78,1081,52,330,152,795
"COG1488",1538,2822,2316,1569,3218,1501,771,2266,3009,370
"COG1489",193,280,348,420,674,168,138,190,334,109
"COG1490",1120,1256,1756,1160,1252,1493,1384,1245,1374,1580
"COG1492",1148,2323,1040,736,1935,977,621,1888,1768,192
"COG1493",181,1535,1238,427,1535,735,162,773,1046,272
"COG1494",145,85,89,719,34,122,236,75,135,57
"COG1495",133,31,67,170,51,5,117,16,20,45
"COG1496",1489,1217,2045,2111,1611,2126,2447,1153,1704,2091
"COG1501",16279,11457,9792,7843,10150,10875,11266,13342,9078,9877
"COG1502",4988,8198,6784,5418,7382,6128,6415,6016,6710,6178
"COG1505",1125,446,239,1,298,16,667,653,101,63
"COG1506",14414,4982,9575,11286,4921,17201,16085,10746,10772,17165
"COG1507",0,1,6,163,0,11,9,1,113,0
"COG1508",2793,1097,2165,4059,1314,3687,4718,2286,2142,4996
"COG1509",2839,562,355,399,789,118,176,1433,237,151
"COG1511",416,4845,2921,2862,4645,3155,704,2092,5010,448
"COG1512",888,1323,1251,790,1287,846,1798,1188,1697,1130
"COG1513",7,4,1,43,0,0,15,10,3,9
"COG1514",45,4,178,241,30,2,43,6,178,15
"COG1515",13,2,0,151,170,4,26,1,0,1
"COG1516",95,485,175,187,533,220,61,133,190,38
"COG1518",1601,1393,2628,1972,1333,2922,1689,2031,2123,2011
"COG1519",2020,1028,1226,2042,971,2398,2071,1959,1582,2533
"COG1520",6690,2045,669,288,1489,247,306,5058,577,1540
"COG1521",1092,1750,1486,683,1924,905,363,1367,1980,300
"COG1522",3288,3006,3416,4042,2283,2831,3460,2097,2572,4005
"COG1523",3250,2760,3192,6266,3664,5031,4287,3396,4042,4307
"COG1524",3039,2163,3425,2029,1884,1983,7631,2966,3189,4523
"COG1525",21,56,107,0,128,9,102,157,30,46
"COG1526",118,64,92,348,267,56,99,65,168,30
"COG1527",285,448,671,301,642,395,160,399,495,75
"COG1528",2536,683,816,533,952,240,1384,1137,1122,683
"COG1529",1836,2929,1507,3444,1755,1551,902,1611,2433,509
"COG1530",2227,2224,2487,2970,1930,3165,3741,2102,2386,3647
"COG1533",1795,3860,2017,1754,2999,1360,3634,2557,1841,2554
"COG1534",43,155,124,95,125,332,80,303,527,119
"COG1535",45,2,0,276,0,3,51,5,0,9
"COG1536",137,969,250,373,768,72,32,44,106,16
"COG1538",24370,9481,11003,9902,8481,12416,20794,18804,14778,13210
"COG1539",824,999,1420,1669,1118,1346,1309,976,1023,1324
"COG1540",82,133,199,266,99,102,96,145,192,48
"COG1541",4387,2351,2143,756,3184,608,719,3603,1256,1147
"COG1543",0,166,218,3,119,0,0,57,15,21
"COG1544",528,1304,1276,955,1196,521,525,575,1030,284
"COG1545",0,1,7,0,6,5,0,0,0,0
"COG1546",1041,1451,1366,1258,1230,957,1564,1525,1605,1221
"COG1550",18,4,2,0,9,0,0,4,1,1
"COG1551",39,280,105,90,261,87,10,65,88,16
"COG1553",53,1,3,225,0,14,77,5,0,38
"COG1554",1207,1242,499,506,748,162,136,2532,721,182
"COG1555",1445,1609,2012,1867,980,1873,2534,1285,1567,1981
"COG1556",403,59,91,293,61,48,232,126,423,38
"COG1558",75,526,152,220,467,104,48,135,217,40
"COG1559",1194,1596,2787,2257,1642,2177,2620,1517,2215,2609
"COG1560",1551,898,1158,2332,902,1018,2189,1163,1459,2089
"COG1561",1950,2237,2250,1944,2084,2730,2715,2058,2154,2500
