"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG1003",1567,2697,1893,1077,1166,1194,1032,2112,972,1795
"COG1004",2848,2501,3541,2714,1711,2987,3737,2896,1804,2174
"COG1005",1084,2128,1023,955,783,499,1330,1205,877,523
"COG1006",14,26,44,42,5,68,36,41,14,8
"COG1007",1510,2978,1633,1327,1051,792,1952,1839,1157,802
"COG1008",1298,2784,1033,1334,739,661,2138,1813,984,1292
"COG1009",1790,3992,1268,1137,1015,848,1857,2066,1176,1782
"COG1010",783,285,853,698,808,786,466,770,841,671
"COG1011",3718,5661,3941,3809,3560,3769,3489,4387,5222,3933
"COG1012",3892,1571,4555,3035,4807,3892,3518,3482,2927,9568
"COG1013",9094,10686,8047,7316,6741,6234,8411,8671,6917,5457
"COG1014",10303,11626,10281,9411,7565,7831,9410,10928,7984,6024
"COG1015",1023,333,1178,1060,1360,1348,589,548,991,2188
"COG1017",38,11,16,50,24,34,14,38,22,707
"COG1018",100,61,60,83,44,45,24,130,70,1727
"COG1020",1266,451,1974,1752,2640,2079,1001,1791,2968,4990
"COG1021",40,16,56,8,55,10,9,88,33,945
"COG1022",6303,10369,7162,7150,6433,5314,7002,8329,5773,3305
"COG1023",11,0,13,9,26,0,4,0,10,12
"COG1024",1090,421,1033,791,1066,804,504,681,1382,3838
"COG1025",53,22,24,8,22,0,1,1,8,304
"COG1026",2440,798,2301,2561,3460,2454,1904,1673,3112,2283
"COG1027",1442,1491,885,853,709,956,1588,1190,1120,1002
"COG1028",11462,10906,11211,11756,11862,9983,10499,11478,8733,13392
"COG1030",78,169,111,99,23,136,74,234,93,51
"COG1032",7059,4873,6929,6736,7445,8172,6949,7577,6835,6166
"COG1033",3518,809,3378,3181,3977,3684,2892,2718,3757,2573
"COG1034",1046,685,1356,1522,1178,1358,1076,1229,951,2091
"COG1035",1754,1226,2624,1247,1708,2552,1268,2444,4620,580
"COG1038",859,989,1223,954,983,750,556,971,905,608
"COG1039",28,17,75,29,40,103,138,38,32,70
"COG1040",1736,1994,1632,1862,1794,1722,1838,1613,1882,1490
"COG1041",121,10,92,64,95,159,158,110,1251,293
"COG1042",642,475,1228,745,803,982,552,1568,389,1384
"COG1043",1670,2422,1794,1661,1204,951,2340,2079,1332,1144
"COG1044",1352,2681,1364,1267,1046,776,1705,1631,1085,760
"COG1045",2631,2349,2938,2162,2136,2539,3098,2336,3752,1975
"COG1047",760,1114,628,879,655,459,968,686,601,893
"COG1048",4940,3457,4063,4481,5129,4224,4769,4004,4716,4919
"COG1049",48,12,19,5,43,0,1,4,36,1443
"COG1051",1588,2064,1840,2280,1713,1710,1613,2363,1381,736
"COG1052",3178,2618,3708,3706,4332,3687,2601,4022,3031,3503
"COG1053",7258,7442,5297,9010,6209,4215,5311,6049,3775,5799
"COG1054",63,17,84,7,26,13,11,20,52,509
"COG1055",1240,2820,1298,1773,1572,1737,3728,991,1904,1677
"COG1056",98,10,37,133,16,155,29,10,87,425
"COG1057",1455,1660,1423,1429,1429,1736,1527,1839,1353,1083
"COG1058",277,410,776,550,832,714,605,534,491,1119
"COG1059",0,21,0,0,9,0,0,0,0,0
"COG1060",3497,4604,4151,2738,3175,2467,2481,3026,3543,2365
"COG1061",3768,7839,3557,6279,4717,6890,9159,5074,7190,3790
"COG1062",56,5,15,4,11,3,1,3,28,543
"COG1063",3245,4760,3880,3649,4129,3454,2262,3140,4341,5777
"COG1064",36,24,76,27,29,24,65,15,81,1058
"COG1066",2910,2827,2550,2960,2860,2631,2617,2767,2040,2306
"COG1067",291,354,111,490,103,585,48,106,136,943
"COG1069",238,95,485,156,164,882,192,338,121,1092
"COG1070",6272,7412,6537,7275,6934,7038,6254,6236,6937,6941
"COG1071",68,200,622,144,609,356,535,951,149,315
"COG1072",124,11,42,14,67,18,16,31,45,446
"COG1073",5282,5825,6122,4364,5597,4641,6250,6639,3813,5167
"COG1074",4984,4574,4242,5348,4527,5066,5711,4525,4925,4941
"COG1075",47,49,153,387,84,358,367,456,63,127
"COG1076",212,322,192,173,120,371,914,871,407,790
"COG1077",3664,3587,3724,3940,4094,4066,3823,3058,4317,2848
"COG1078",562,659,928,427,766,145,109,325,272,101
"COG1079",875,255,998,1130,1103,1601,757,1065,703,795
"COG1080",3172,901,2839,3139,4425,898,697,508,677,1326
"COG1082",2343,1144,2794,2084,3092,2920,2404,2278,1985,3016
"COG1083",1076,124,1022,561,962,953,795,1530,693,473
"COG1085",195,108,35,30,56,18,9,50,38,470
"COG1086",3484,1405,5353,2642,4339,4614,3324,4690,3424,2250
"COG1087",2688,2802,2522,2604,2491,2828,3090,2482,2862,2265
"COG1088",3116,3768,3539,3118,3260,2670,3496,2799,2865,2604
"COG1089",427,491,362,369,417,1841,1649,1510,1103,726
"COG1090",151,81,256,110,156,170,118,134,131,522
"COG1091",3003,2980,2650,2719,3306,608,646,595,624,489
"COG1092",3201,2663,2954,3509,3710,3431,2813,2748,2869,3484
"COG1098",126,97,147,166,278,254,91,239,86,198
"COG1099",0,0,3,5,0,0,1,0,1,0
"COG1101",1611,348,1384,1405,1988,1891,692,1022,2060,1168
"COG1102",10,1,6,79,22,75,8,15,10,7
"COG1104",1050,195,866,991,1214,4508,2779,2651,4084,3262
"COG1105",1409,428,1216,1210,1505,1589,1022,796,1550,2271
"COG1106",2857,5332,2902,4056,2878,3283,2781,3910,6644,1415
"COG1108",425,572,357,360,510,1181,1973,1743,1599,2745
"COG1109",8507,7802,8269,9025,7734,8587,7763,7854,7044,6281
"COG1112",6094,7834,6757,5172,5600,4791,12336,7781,7416,3010
"COG1113",187,423,79,24,129,5,23,40,119,3656
"COG1114",565,634,593,407,915,403,308,428,312,1099
"COG1115",5967,4466,5356,5730,6497,4795,3885,4057,6170,5503
"COG1116",1409,468,1288,1615,1625,1720,1400,1072,905,1553
"COG1117",1728,1184,1904,1822,1930,1570,1077,1836,1613,1787
"COG1118",1130,315,1146,871,1718,814,627,801,1840,1457
"COG1119",1115,1799,575,890,577,650,1424,984,683,725
"COG1120",3255,3240,3271,3557,3611,3086,2522,2964,2901,3292
"COG1121",1740,2147,1614,1463,1624,1121,1728,1718,1468,2055
"COG1122",4860,1593,4110,4017,5039,6102,3474,3341,4580,3728
"COG1123",690,258,440,607,1179,414,319,381,446,1429
"COG1124",162,63,209,88,127,94,87,112,158,839
"COG1125",62,212,225,23,135,146,135,99,146,588
"COG1126",3752,1905,2920,3349,3954,976,650,683,985,1079
"COG1127",861,1945,1242,1274,714,771,1764,1353,791,894
"COG1129",4013,1010,4046,3662,3986,5039,2530,2266,6007,10436
"COG1131",11828,6165,13762,13244,14324,15414,14408,11071,22834,14003
"COG1132",35606,11156,28234,33087,40694,37977,30658,23870,33406,29222
"COG1133",24,13,13,2,8,0,0,2,4,165
"COG1134",575,127,478,506,572,2484,1453,1742,1657,2304
"COG1135",953,438,856,1064,1202,369,175,163,152,271
"COG1136",13258,9974,14024,13718,15917,14961,14075,12961,16286,10746
"COG1137",1049,1748,1043,1010,780,644,1365,1116,848,791
"COG1138",661,172,92,272,69,89,85,115,39,1561
"COG1139",1166,2266,1092,1238,895,389,1734,924,859,788
"COG1140",73,12,49,107,49,47,47,52,38,1084
"COG1141",27,6,67,43,105,16,32,55,39,39
"COG1142",241,109,222,150,164,314,227,135,162,2922
"COG1143",518,846,369,501,187,233,870,507,353,921
"COG1144",56,10,40,62,7,244,55,103,59,29
"COG1145",5500,3172,5209,4823,6457,5087,4361,5113,4471,4513
"COG1146",579,660,578,534,545,453,937,565,758,922
"COG1148",63,166,151,387,246,524,207,246,201,335
"COG1149",2,34,16,3,20,19,17,25,2,5
"COG1150",0,16,11,17,12,82,71,67,31,26
"COG1151",3052,2804,3580,2972,4024,2720,2257,2595,3760,3208
"COG1152",78,16,137,99,177,219,62,79,144,383
"COG1154",5081,8124,5192,5319,5881,5336,6202,5487,3877,3596
"COG1155",2205,2025,3070,2280,2230,2114,1507,2817,1571,1533
"COG1156",1804,1420,2516,1361,1693,1689,1228,2067,1221,1211
"COG1157",844,171,493,908,818,895,897,301,1363,1050
"COG1158",2512,3090,1643,2493,1940,2072,2304,1824,2469,2035
"COG1159",2019,2201,1644,2275,1779,2277,2689,1984,2192,1658
"COG1160",4391,5188,4718,4627,4320,3973,4513,4663,5071,3566
"COG1161",1051,320,1044,1201,1237,1573,844,673,1333,921
"COG1162",2207,2413,2265,2362,2074,1958,2305,2151,2431,2114
"COG1164",1831,344,1682,2510,2540,2755,1461,1633,1761,1598
"COG1165",2290,3169,1281,2408,912,782,1705,1735,1381,1359
"COG1166",1569,3201,1419,1730,1250,1093,2841,2181,1143,1820
"COG1167",3320,1026,3481,4072,4257,5323,2990,2761,4146,4091
"COG1168",3631,3680,4427,3308,4016,603,827,1094,737,776
"COG1169",858,1860,683,801,594,457,954,1176,664,1184
"COG1171",2082,1314,2194,2644,2498,1826,1947,1753,1917,2986
"COG1172",2028,677,2293,1867,2271,2319,1632,1251,3097,6270
"COG1173",3201,1093,3059,2481,4152,2894,1639,2527,3357,4721
"COG1174",86,236,278,24,126,148,157,115,86,973
"COG1175",9520,1483,7836,10780,9591,16063,6033,5239,14493,10266
"COG1176",2140,2118,1779,2034,1835,2332,1053,1698,1887,2068
"COG1177",568,445,490,481,491,2057,1047,1587,2542,2757
"COG1178",1460,472,917,1111,1275,1539,791,820,392,1099
"COG1179",1846,1753,1774,1661,1659,1457,1596,1648,1686,1506
"COG1180",2190,4707,2686,2214,2669,2416,4168,2041,2327,3133
"COG1181",2745,2768,2517,2753,2473,2911,2883,2225,2479,2750
"COG1182",100,29,34,27,12,48,23,43,31,194
"COG1183",1416,2080,1268,1132,1067,931,1537,1763,1228,581
"COG1184",0,0,2,0,1,3,1,5,4,2
"COG1185",4925,5276,4267,5326,4701,5020,4779,4274,3287,3840
"COG1186",2959,3120,2663,2704,2708,2805,2983,2302,2471,2455
"COG1187",2872,1738,2264,3488,2331,2968,2456,2310,2388,2941
"COG1188",852,850,821,917,893,801,985,771,1066,792
"COG1189",1071,299,968,1086,1178,1395,869,735,1355,907
"COG1190",3712,4094,3771,4041,3564,3881,3647,3725,3499,3952
"COG1191",3830,744,3564,4855,5175,5989,3434,3393,5272,4129
"COG1192",6583,10482,8561,6472,8783,7437,6940,5771,7308,6574
"COG1193",4733,5303,3746,4363,4464,4073,5351,3966,3943,3213
"COG1194",1607,1878,1589,1695,1518,363,360,381,306,310
"COG1195",2748,2959,3012,3052,2747,2987,3366,3158,2924,2674
"COG1196",3284,938,3230,4390,4712,4808,2893,2450,3608,3015
"COG1197",6714,6865,5742,6485,6586,6219,6660,5539,5918,5337
"COG1198",4944,5628,4458,5296,4884,4264,4717,4181,4022,4077
"COG1199",2235,676,1939,2620,3122,2943,1441,1291,2982,3732
"COG1200",3941,4274,3143,3620,3694,3734,4397,3534,3396,3371
"COG1201",7,6,11,7,21,351,22,33,50,752
"COG1203",1743,4064,1919,1749,2697,1825,4627,3127,3458,1796
"COG1204",559,648,429,710,622,1097,1060,1951,5000,1471
"COG1205",832,1940,308,1010,727,1102,166,196,6356,628
"COG1206",262,245,500,629,639,828,371,539,258,387
"COG1207",841,455,502,689,435,1018,569,609,301,1091
"COG1208",2377,3212,2644,3085,3141,2426,2947,4387,2021,1500
"COG1209",2111,3184,2324,2378,2309,1886,2043,1976,1917,1923
"COG1210",457,1420,441,331,720,247,976,267,720,1033
"COG1211",2812,3388,2721,2514,2461,582,689,603,616,433
"COG1212",869,1907,829,1006,569,794,1132,1310,842,876
"COG1213",330,76,231,298,107,76,155,145,35,16
"COG1214",1795,1942,1775,2062,2135,1600,1911,1831,1997,1369
"COG1215",2473,2898,2766,1824,2705,2321,1841,3531,1693,3769
"COG1216",5192,5005,5322,5175,5633,5804,5484,5620,5755,3627
"COG1217",1196,1195,1068,1234,1099,4621,4605,4254,3629,3805
"COG1218",851,956,824,924,706,619,458,1167,464,637
"COG1219",4161,3637,3781,4620,4167,4463,3791,3387,4006,3262
"COG1220",306,288,40,52,37,48,22,25,79,978
"COG1221",469,1104,636,489,453,786,637,305,365,1746
"COG1225",953,1303,858,926,892,791,1251,1105,1711,883
"COG1226",981,1132,1132,1440,1169,1187,660,1116,769,3152
"COG1227",1608,648,1860,1763,2672,445,323,296,535,540
"COG1228",1120,839,1839,1639,1639,2368,1604,2308,801,1211
"COG1230",689,571,159,676,188,126,121,214,260,466
"COG1232",468,145,363,314,369,698,930,943,624,223
"COG1233",258,226,698,210,673,69,86,72,66,33
"COG1234",2254,2271,2104,2458,2628,2107,2245,1741,2358,2133
"COG1235",877,998,715,667,655,3736,3614,3428,2824,2106
"COG1236",1637,475,1446,1638,2043,2350,910,1215,1878,1482
"COG1237",145,1385,370,283,293,353,277,375,120,155
"COG1238",770,1220,549,616,271,352,765,761,457,424
"COG1239",2,41,10,97,7,398,38,97,158,79
"COG1240",6,85,27,252,17,337,38,60,97,22
"COG1242",1838,1812,1352,1661,1486,1648,1916,1472,1950,1522
"COG1243",153,55,155,279,43,552,226,178,107,59
"COG1246",108,104,56,78,39,56,89,77,34,748
"COG1247",1116,737,1065,1441,1359,1031,767,1308,892,1106
"COG1249",2409,2208,3061,2266,2444,2148,1990,3387,1450,4197
"COG1250",1002,325,998,875,1151,983,439,642,1067,2657
"COG1251",181,41,205,52,136,54,29,60,117,1523
"COG1252",457,815,459,121,382,211,626,839,266,629
"COG1253",5771,7119,5366,5950,4951,6125,7269,6427,5990,5129
"COG1254",191,72,230,190,467,238,198,146,578,399
"COG1256",2829,419,1452,2320,2385,2316,2125,727,3052,1949
"COG1257",13,7,21,2,12,10,18,9,4,1
"COG1259",354,547,407,164,231,238,912,584,322,172
"COG1260",891,2542,1173,1087,665,590,1720,1477,998,400
"COG1261",10,1,6,3,5,0,1,1,10,240
"COG1262",873,2490,1965,542,1080,1086,3335,1611,1155,502
"COG1263",4548,2035,4777,2410,5826,3080,1483,2433,4137,9554
"COG1264",4001,1761,4357,2188,5557,2785,1484,2179,3588,9029
"COG1266",2650,2064,2670,2645,2911,2496,5177,2389,3382,1870
"COG1267",341,722,255,195,81,237,421,492,341,309
"COG1268",945,321,875,1023,1001,1000,766,693,1054,865
"COG1269",2114,1888,3160,2253,2086,609,333,639,413,340
"COG1270",1076,640,981,1267,1107,1157,695,1559,1062,993
"COG1271",1210,2313,918,1358,784,751,1031,1598,759,1200
"COG1272",941,1073,1212,869,1089,1362,1231,1036,1037,1083
"COG1273",0,0,4,9,5,22,11,2,2,1
"COG1274",181,40,119,298,46,804,512,156,116,50
"COG1275",129,160,115,21,34,58,55,59,48,418
"COG1276",8,10,9,1,8,0,0,1,1,80
"COG1277",521,333,933,721,778,936,718,945,531,551
"COG1278",336,169,255,306,411,372,252,222,494,1049
"COG1279",92,69,64,11,18,35,40,69,20,373
"COG1280",441,284,474,423,291,435,173,779,154,1098
"COG1281",1343,378,1088,1396,1412,1698,940,836,1319,1519
"COG1282",158,4,15,10,33,0,6,0,18,430
"COG1283",5451,6658,5899,5511,6716,5414,5932,6026,5146,5076
"COG1284",5165,6167,5301,5112,5223,5356,4797,4865,5777,3697
"COG1285",849,973,600,556,787,900,727,822,660,960
"COG1286",121,55,33,30,17,33,16,103,25,334
"COG1287",0,10,15,5,0,8,13,6,8,0
"COG1288",1111,295,912,633,1841,759,750,776,571,1643
"COG1289",339,56,115,139,161,45,10,33,189,4224
"COG1290",1,6,0,2,0,5,1,3,2,0
"COG1291",491,72,189,545,438,649,600,215,416,776
"COG1292",576,356,750,327,525,263,538,436,1592,2568
"COG1293",373,124,416,525,536,2400,1725,1222,2223,1517
"COG1294",1147,2401,1376,1246,829,909,871,1536,885,1383
"COG1295",1966,3025,1520,1858,1506,1642,1318,2019,1847,2008
"COG1296",1402,482,1153,1211,1609,1539,790,800,1107,1399
"COG1297",2245,2812,1381,2242,1749,1345,2327,1738,1210,1176
"COG1298",349,50,173,348,344,1647,1570,481,1929,1397
"COG1299",2409,635,1759,1753,2764,1800,1422,1076,1833,4039
"COG1300",80,67,264,127,228,228,189,121,121,56
"COG1301",2939,4189,2674,2384,3539,2046,2178,2104,2140,4282
"COG1302",1064,344,962,1207,1123,1458,869,782,1354,884
"COG1304",398,155,552,257,478,275,293,386,461,927
"COG1305",1891,507,2835,2166,1727,3363,2320,3193,2758,1398
"COG1306",34,35,69,148,58,324,60,28,27,25
"COG1307",4558,906,4108,4737,6129,1404,965,782,1362,946
"COG1309",3861,1663,3742,4036,3626,6708,3592,3657,4336,8235
"COG1310",223,42,129,229,177,198,101,202,80,343
"COG1312",2055,1944,1957,3185,2933,1425,2026,2338,1551,1872
"COG1313",895,242,752,1093,1146,1289,705,648,1166,747
"COG1314",103,29,27,63,14,41,12,15,22,330
"COG1315",1444,287,728,1363,1460,1641,1417,496,1514,671
"COG1316",3315,832,2630,3126,3495,3253,2067,2056,3848,2286
"COG1317",72,23,26,67,38,87,276,34,47,326
"COG1319",860,207,880,658,1260,141,157,106,260,413
"COG1320",2,2,2,5,1,19,18,26,3,6
"COG1321",773,193,809,899,816,1392,680,896,1118,1127
"COG1322",1526,2440,1477,1092,1495,1091,2508,1576,1052,1668
"COG1323",950,296,1018,1563,1530,1851,1106,899,991,1098
"COG1324",6,6,10,15,4,25,9,7,16,308
"COG1327",827,238,611,738,818,1056,582,568,502,836
"COG1328",6428,4809,6017,7058,6088,8057,6852,7076,5345,5667
"COG1329",19,24,41,129,19,207,36,77,38,13
"COG1330",263,30,31,30,26,0,5,7,37,1173
"COG1331",4,31,19,7,15,33,29,14,4,7
"COG1332",94,165,65,223,33,55,132,113,24,117
"COG1333",58,123,240,82,106,221,227,75,153,76
"COG1335",947,511,1237,926,910,1582,672,1165,1570,2444
"COG1336",0,1,4,31,1,28,7,7,8,0
"COG1337",143,119,55,206,71,55,83,108,27,69
"COG1338",573,94,390,531,516,535,571,208,1251,557
"COG1342",507,449,403,402,624,337,180,733,656,406
"COG1343",432,642,386,349,563,409,1034,757,697,255
"COG1344",5202,722,2727,3977,4447,3476,3155,1220,5112,2534
"COG1345",1041,260,599,1108,1098,1153,780,365,1236,1179
"COG1346",1658,1682,1454,1475,1617,1148,1498,1245,1642,1203
"COG1347",738,1223,689,715,481,546,932,942,511,217
"COG1348",158,72,304,189,202,303,246,405,216,487
"COG1349",2270,1552,2859,1671,2501,2173,1637,2303,2932,6501
"COG1350",1375,3046,1335,1611,1421,873,1429,1667,1147,601
"COG1351",543,502,594,547,746,1540,1163,1015,1389,698
"COG1352",494,68,238,694,469,1023,575,385,995,624
"COG1353",333,185,143,538,133,194,298,306,81,182
"COG1354",823,296,907,1104,1103,1491,875,616,1343,717
"COG1355",0,2264,4,1,3,0,13,7,4,4
"COG1357",454,287,630,725,384,1300,898,1002,343,2152
"COG1358",503,158,401,417,415,574,257,235,667,369
"COG1359",259,226,219,161,137,309,127,283,151,527
"COG1360",537,1313,642,1046,348,861,2140,321,1394,1010
"COG1361",193,33,117,42,57,39,8,24,11,54
"COG1362",3195,2400,3020,3192,4104,3389,3124,2099,4158,2783
"COG1363",188,65,275,229,150,2110,1078,717,1096,1532
"COG1364",1497,473,1494,1667,1585,1885,1181,1092,1527,1232
"COG1366",612,194,553,620,645,847,415,523,809,514
"COG1368",6500,8014,5689,5961,4595,5269,5066,5436,7542,5116
"COG1372",0,11,267,102,1,1494,74,949,3,29
"COG1373",10096,38870,14791,12856,7920,16046,30801,11029,20448,6719
"COG1376",1909,343,2007,1797,1928,2213,963,1420,3070,3656
"COG1377",736,124,432,882,681,992,752,247,1352,1150
"COG1378",138,33,405,156,197,390,170,142,226,180
"COG1379",31,60,162,179,174,101,77,79,206,212
"COG1380",1013,1130,900,878,955,748,887,822,1336,929
"COG1381",1076,337,869,1041,882,1345,619,799,1033,1000
"COG1384",3,9,20,8,21,0,2,7,0,19
"COG1385",1375,1487,1312,1483,1669,1450,1729,1088,1490,1247
"COG1386",659,262,635,953,911,1167,679,520,646,555
"COG1387",2945,2680,2697,2610,3000,2891,1919,2862,3426,2379
"COG1388",3093,1095,2371,3058,3065,3210,1910,2124,2850,1911
"COG1390",24,20,66,26,51,115,16,31,47,64
"COG1391",453,125,61,246,76,69,50,98,41,1499
"COG1392",561,329,606,529,296,192,293,351,295,135
"COG1393",786,210,587,698,718,810,531,472,465,1310
"COG1394",193,139,251,190,114,843,572,930,596,533
"COG1396",4915,3332,4305,5115,4678,6508,4641,4393,7249,5408
"COG1397",860,1880,1573,734,696,1036,904,1047,697,836
"COG1399",792,205,631,686,634,1028,464,599,861,857
"COG1401",1681,4013,943,774,1023,1751,2495,1030,2779,1758
"COG1402",358,331,715,234,576,240,273,598,230,354
"COG1403",190,1419,124,404,183,472,172,293,346,335
"COG1404",7155,4033,6371,7058,6181,6001,9811,5884,5685,4525
"COG1406",175,68,81,187,188,100,233,111,100,142
"COG1408",2693,4939,2533,2548,2530,2822,2761,4181,2420,2045
"COG1409",4863,4060,4940,4160,3689,4069,4222,7346,2514,2542
"COG1410",5683,6156,5311,5294,6475,4494,5349,5657,4544,4770
"COG1413",8,9,85,5,9,9,3,21,26,740
"COG1414",665,328,629,652,909,493,392,505,582,2627
"COG1415",0,0,3,0,0,3,4,2,0,1
"COG1416",1,1,5,2,0,1,3,3,0,1
"COG1418",3830,5172,4477,5230,4188,5831,5517,4250,3807,3082
"COG1419",696,123,337,868,742,987,579,238,872,340
"COG1420",1274,406,1426,1557,1747,2082,1162,1030,1487,1136
"COG1424",24,88,26,14,67,9,32,31,24,8
"COG1426",21,11,10,24,8,70,88,56,17,318
"COG1427",3,220,49,46,2,199,2,10,4,44
"COG1428",28,1650,47,28,14,104,1146,18,587,52
"COG1429",1762,2030,3199,1631,2284,2261,1846,2014,1069,490
"COG1430",90,118,50,42,4,312,35,299,8,32
"COG1431",0,1,0,15,0,0,0,2,2,6
"COG1432",916,298,1081,488,957,1042,584,1175,1211,603
"COG1433",316,390,174,534,497,193,153,568,252,449
"COG1434",1011,420,577,662,739,1020,703,664,641,1346
"COG1435",720,572,777,464,850,797,954,1089,447,905
"COG1436",64,27,137,63,65,121,42,74,46,82
"COG1437",18,5,22,9,18,9,8,10,15,26
"COG1438",1375,1581,1439,1288,1300,1085,1658,1363,1386,915
"COG1440",151,89,245,126,224,231,79,114,159,467
"COG1441",97,3,8,13,10,0,4,1,5,357
"COG1442",2188,3316,1884,4213,1433,2520,2403,2060,4843,3265
"COG1443",240,681,258,121,129,169,277,369,296,268
"COG1444",110,9,18,13,25,1,2,5,25,894
"COG1445",2296,569,1540,1865,2558,1793,1405,896,1722,3811
"COG1446",228,244,465,239,457,164,192,388,176,461
"COG1447",165,163,243,114,159,155,76,95,145,498
"COG1448",301,249,165,187,62,120,126,97,147,1303
"COG1449",865,1545,882,672,432,742,1595,1356,845,360
"COG1450",35,73,58,16,53,2,3,3,6,258
"COG1451",1353,1357,1361,1590,1563,1393,1003,1367,1355,1432
"COG1452",462,94,60,236,47,18,8,16,14,275
"COG1453",2036,1136,1924,1748,2138,1863,1446,2040,1390,1324
"COG1454",7754,4861,7192,6690,8313,6891,5673,6503,8894,8796
"COG1455",789,408,1119,713,985,1125,349,384,610,1890
"COG1456",83,11,77,75,160,140,55,82,142,295
"COG1457",819,399,584,328,531,471,213,383,598,1529
"COG1459",981,406,954,1622,1064,2563,1473,536,1875,2306
"COG1461",1864,619,1685,1820,2360,2236,1320,1231,1748,1489
"COG1462",1,3,0,0,15,1,248,1,7,122
"COG1463",166,200,94,81,33,42,111,91,77,430
"COG1464",1023,591,835,1112,718,1025,629,642,592,1346
"COG1465",0,4,31,3,2,1,6,5,2,3
"COG1466",2060,2052,2252,2167,2092,2125,2644,2303,2266,1755
"COG1468",477,586,331,339,767,538,1443,701,680,298
"COG1469",69,120,58,99,16,78,81,97,12,230
"COG1470",57,83,262,82,46,189,113,123,121,49
"COG1472",23603,34308,21475,26098,20739,22899,19943,26534,21457,15703
"COG1473",2656,1299,2864,2447,3585,1931,1822,2192,1598,3295
"COG1475",6623,4988,7093,7732,9173,9347,6661,7998,8029,8193
"COG1476",641,105,552,389,573,626,590,464,2611,551
"COG1477",2573,2612,2515,2319,2680,1976,2866,2272,2860,1926
"COG1479",3155,9128,2572,2763,2550,4059,6863,7795,5687,3301
"COG1480",2482,5208,2901,2154,2052,1135,2816,2684,3150,1149
"COG1481",1202,266,1066,1311,1367,1602,1091,827,1410,1091
"COG1482",3610,3404,2641,2795,2455,2745,2944,2975,2076,1981
"COG1483",176,2,1,1969,17,174,175,5,0,19
"COG1484",6465,11052,5632,4995,4965,6048,3105,4210,3981,4122
"COG1485",22,5,11,3,14,0,0,3,21,608
"COG1486",779,480,589,603,736,904,317,527,617,3054
"COG1487",124,28,269,57,93,95,251,297,491,269
"COG1488",2697,1636,2091,2717,2609,3279,1687,2293,1933,2379
"COG1489",253,83,309,418,297,659,211,234,456,880
"COG1490",1476,1592,1398,1196,1470,1212,1395,1360,1357,1221
"COG1492",1795,1134,1950,2349,2125,1900,878,2399,1882,1593
"COG1493",1392,272,1199,1314,1579,1544,988,999,1290,1045
"COG1494",181,83,83,42,65,27,85,63,94,1034
"COG1495",301,146,13,134,7,55,27,70,17,310
"COG1496",1717,2160,1306,1569,1254,1591,1691,1320,1565,1256
"COG1501",9003,12833,10609,11100,7634,2565,2273,2343,2043,2045
"COG1502",6913,5085,6326,7313,7972,7410,5802,6817,7950,7040
"COG1505",79,188,357,169,73,301,460,128,123,131
"COG1506",8178,18596,10850,11998,7442,5041,10615,12061,7563,4620
"COG1507",1,2,0,0,10,0,0,0,1,0
"COG1508",470,1026,468,463,378,1315,2856,2432,1517,1937
"COG1509",521,968,967,585,850,825,606,1170,561,1117
"COG1511",4441,825,4071,4108,5147,4720,4082,2309,6028,3394
"COG1512",1532,1147,1464,1679,1947,1313,1492,1429,961,1308
"COG1513",9,2,4,4,4,0,2,1,0,231
"COG1514",27,4,19,35,10,29,11,24,9,306
"COG1515",2,9,5,1,4,154,0,3,2,239
"COG1516",415,83,211,435,280,507,403,151,778,451
"COG1518",1815,2683,1805,1966,1953,1355,3118,2850,2708,1600
"COG1519",1714,3006,1597,1469,1144,949,1307,1933,1207,1355
"COG1520",1398,1389,2718,1269,2014,1512,1546,3309,1092,1648
"COG1521",1759,1009,1630,1933,1833,1910,1315,1693,1915,1430
"COG1522",2724,3294,2475,2815,2170,2267,3634,2722,3049,2960
"COG1523",4483,3527,4223,3620,4739,3699,2958,3486,4916,3977
"COG1524",2194,4530,2493,2704,2535,1893,3262,3198,1351,712
"COG1525",58,27,39,156,24,113,22,60,38,87
"COG1526",118,24,198,106,247,267,90,92,61,675
"COG1527",404,105,735,420,606,639,485,441,485,532
"COG1528",1063,1771,1643,1069,1471,954,1457,1860,1099,974
"COG1529",2606,937,2700,1986,3728,1783,1406,1594,2679,5300
"COG1530",2316,3029,1708,2575,1637,478,765,473,582,652
"COG1533",2376,1320,4187,2807,2911,3016,3292,4053,2437,2087
"COG1534",136,49,117,94,133,516,416,292,670,659
"COG1535",9,2,8,2,13,0,0,3,16,344
"COG1536",736,111,370,715,727,752,628,198,1065,841
"COG1538",13632,23242,14141,11980,10160,2098,3633,4434,2315,2267
"COG1539",1025,1402,844,1022,753,306,188,221,254,227
"COG1540",259,39,162,76,131,95,69,113,112,409
"COG1541",2054,1890,3251,2479,2198,3180,2849,3954,1605,1693
"COG1543",0,4,0,225,0,131,0,5,60,1
"COG1544",1034,529,852,1049,789,1203,1056,711,1424,1298
"COG1545",0,3,3,1,1,4,0,0,0,0
"COG1546",995,1068,1253,1388,1232,299,339,356,224,286
"COG1550",20,1,7,4,5,5,2,11,2,9
"COG1551",169,32,119,181,167,254,249,82,259,202
"COG1553",18,0,3,2,1,1,5,3,21,395
