"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG1007",1974,3209,1459,1297,2355,1683,2354,2015,1558,2240
"COG1008",932,3197,1353,1108,2339,911,1394,1709,1255,2653
"COG1009",314,1010,482,426,574,1014,1272,1796,1959,3101
"COG1010",338,148,768,753,651,760,549,512,929,485
"COG1011",5020,3725,3907,3972,3150,5160,4429,3782,4068,4254
"COG1012",5349,1824,3979,4153,3050,4481,4393,10312,4099,2789
"COG1013",5660,10433,9041,9274,8898,6060,6058,7143,7743,8926
"COG1014",7685,10680,10437,10834,10341,7844,8166,8837,9569,9673
"COG1015",528,357,964,1242,758,1046,468,936,597,732
"COG1017",88,79,31,56,13,0,10,128,18,13
"COG1018",56,60,28,23,77,1,65,1227,235,44
"COG1020",2886,1587,1240,2870,1317,3898,2189,3969,2457,708
"COG1021",60,300,25,139,23,0,74,740,150,18
"COG1022",8854,10007,6453,10288,7425,6613,9253,6865,7823,7494
"COG1023",0,2,5,2,0,1,4,1,0,0
"COG1024",465,596,1140,895,780,532,313,1621,1055,643
"COG1025",82,165,48,18,29,1,61,822,95,10
"COG1026",1428,462,2402,1709,1752,1982,655,1151,1518,1279
"COG1027",1427,3505,1397,1635,1617,829,1278,1351,1040,2485
"COG1028",12234,9891,11517,10078,10686,9735,12224,17191,11582,11099
"COG1030",112,51,82,260,208,30,150,64,489,160
"COG1032",4206,7861,7118,7035,6159,7088,5212,5853,6684,5081
"COG1033",1164,220,3518,3574,927,2671,1870,1150,2406,1493
"COG1034",1229,424,1057,1238,949,1285,952,1294,1618,1137
"COG1035",3880,1468,1762,1567,913,2303,2184,784,2593,1265
"COG1038",292,118,195,315,280,772,1274,1103,1609,699
"COG1039",5,75,19,131,58,39,34,59,207,140
"COG1040",1394,2065,1764,2454,1655,1778,1473,1587,1882,2025
"COG1041",19,2,523,141,216,400,6,71,172,142
"COG1042",1786,360,687,948,1455,971,2200,1351,1456,928
"COG1043",2496,4436,1682,1674,2931,1510,2641,2142,1867,2269
"COG1044",1479,3077,1306,1512,2248,1039,1460,1754,1674,1966
"COG1045",2287,2234,2711,2506,2258,3021,2232,1937,2603,2187
"COG1047",589,866,756,517,661,702,1011,698,785,636
"COG1048",3426,5824,4974,3667,4533,4190,2818,3296,3195,3624
"COG1049",77,127,44,20,19,0,30,686,89,8
"COG1051",2008,2006,1565,1333,1299,1974,2961,2107,1635,1803
"COG1052",3271,2696,3169,3786,3407,3500,3144,3208,3132,2884
"COG1053",4505,7619,7252,6370,10412,4131,3124,6567,5153,6364
"COG1054",108,58,52,12,75,23,49,333,64,5
"COG1055",713,6474,1298,1678,3022,703,508,994,1879,3425
"COG1056",122,41,81,16,72,27,27,438,45,28
"COG1057",1188,1977,1442,2278,1422,1719,1128,1314,1687,1375
"COG1058",884,258,304,746,647,519,1498,770,1147,686
"COG1059",0,4,0,0,0,1,6,52,0,39
"COG1060",3780,1091,3603,3103,3485,4318,3891,3527,3833,3024
"COG1061",2783,4858,3815,10835,5618,6518,11476,3192,6141,5732
"COG1062",125,60,64,2,81,5,25,468,60,6
"COG1063",3699,2226,3276,3500,4295,1288,1012,1105,888,951
"COG1064",75,115,32,32,87,18,293,1174,138,26
"COG1066",1566,3499,2856,3140,3063,2474,1892,2553,2427,2259
"COG1067",188,117,295,1434,594,32,178,557,177,18
"COG1069",237,155,279,116,328,490,188,813,804,224
"COG1070",7657,7237,6236,6669,7004,6666,7747,8780,5723,8069
"COG1071",1179,93,76,190,671,208,1409,213,658,261
"COG1072",46,86,116,14,56,37,28,386,42,8
"COG1073",6040,10736,5297,6224,5542,5437,6828,6559,5009,4612
"COG1074",2848,6585,4958,7098,5276,4073,2493,3352,5066,4374
"COG1075",362,11,48,241,98,102,54,47,148,300
"COG1076",630,2037,855,429,1045,633,539,1191,741,794
"COG1077",2331,3400,3716,4535,3200,3716,1999,2675,3259,3481
"COG1078",1424,116,543,680,792,936,1689,1029,535,625
"COG1079",740,255,849,1155,809,589,489,341,1525,685
"COG1080",355,214,814,566,381,2806,659,2260,1702,1735
"COG1082",3398,706,2364,2138,2913,1848,3660,3155,3643,1726
"COG1083",584,147,1122,513,397,1135,1792,841,973,1144
"COG1085",109,66,207,198,224,16,53,239,88,8
"COG1086",7678,1592,3447,3916,3808,4211,7101,2306,5210,4429
"COG1087",1836,2923,2703,3186,2354,594,418,542,712,630
"COG1088",5022,3621,3133,2756,4365,2600,4204,4514,3852,3501
"COG1089",1686,2113,1693,1183,1368,1215,1807,2387,2127,2091
"COG1090",762,82,124,130,175,350,887,361,409,303
"COG1091",3460,1517,2988,1755,3246,2029,2363,2095,2651,1977
"COG1092",2278,3039,3129,3427,2832,695,541,652,812,652
"COG1098",63,23,119,376,208,305,76,69,281,86
"COG1099",0,0,0,0,1,0,0,0,10,51
"COG1101",385,327,1589,1270,802,1239,329,718,937,870
"COG1102",1,2,7,1,7,10,2,6,4,1
"COG1104",1340,674,4072,3335,1904,3849,594,1663,2403,2006
"COG1105",504,314,1467,1136,765,1429,367,1005,610,643
"COG1106",4889,2536,2947,2704,2206,4187,4083,3327,2663,2981
"COG1108",1356,2133,1746,1280,1504,1744,1210,2055,2130,1915
"COG1109",5761,8074,8663,10490,7878,8378,5758,6320,7543,7800
"COG1112",1920,4023,1478,2138,1795,7175,13222,5171,6481,17235
"COG1113",349,546,175,528,684,9,294,3476,353,43
"COG1114",374,352,551,1108,1300,257,465,832,904,444
"COG1115",3713,3533,5942,4187,3947,4549,2569,5349,5484,4899
"COG1116",1098,512,1390,1285,1149,927,672,1512,1364,964
"COG1117",1580,573,1756,1270,1558,1850,1343,1760,1522,1165
"COG1118",323,184,1118,943,518,1362,206,725,655,364
"COG1119",770,2697,1094,961,1015,566,1308,1304,1133,1409
"COG1120",3393,3109,3263,2795,3658,2846,3031,4224,3829,2682
"COG1121",1330,1749,1753,1153,1476,1832,1089,1986,1969,1728
"COG1122",2055,1145,4902,5380,3353,5491,1339,2339,3284,2214
"COG1123",257,484,739,329,859,540,229,896,615,304
"COG1124",166,192,142,131,152,105,159,760,176,145
"COG1125",72,166,53,113,282,181,161,258,488,206
"COG1126",1679,1012,3719,3006,2342,2594,775,3165,2571,2529
"COG1127",1386,2103,905,1253,1441,1064,1762,1385,1708,1565
"COG1129",5076,1861,3968,2374,4169,4158,1900,6595,3443,2414
"COG1131",11213,5822,11733,10527,7558,18595,9029,8993,11516,8147
"COG1132",18839,12326,35557,24249,17492,7563,3522,4546,5655,4873
"COG1133",54,74,24,4,13,0,22,354,62,1
"COG1134",1567,435,2330,1370,908,2092,952,1151,1107,954
"COG1135",499,451,988,1005,988,630,349,1642,928,682
"COG1136",10166,9761,13106,12531,10129,14379,10187,8926,11556,10652
"COG1137",1609,2167,1006,1152,1524,852,1570,1425,1422,1498
"COG1138",163,310,662,214,496,9,64,423,200,71
"COG1139",1630,4114,1183,771,2490,309,426,350,268,495
"COG1140",107,161,68,84,154,2,39,605,106,17
"COG1141",3,1,29,50,15,32,8,34,40,18
"COG1142",246,359,235,136,204,84,295,1012,584,131
"COG1143",598,1181,469,352,690,350,634,826,561,587
"COG1144",96,101,227,324,215,100,22,105,76,88
"COG1145",4920,1820,5413,5920,4633,4842,5469,4370,5613,4212
"COG1146",540,699,607,443,474,687,438,424,632,464
"COG1148",90,48,64,331,462,334,62,437,648,288
"COG1149",393,1,1,35,38,0,40,120,60,93
"COG1150",7,14,7,118,133,26,4,17,44,5
"COG1151",3189,901,3020,2042,2378,3617,2708,2764,2292,3088
"COG1152",66,61,85,119,32,214,39,58,149,59
"COG1154",4518,8299,5019,4465,6391,4997,4127,3860,4541,5656
"COG1155",2585,691,2188,3177,2144,3315,2699,2318,2219,1328
"COG1156",1870,436,1760,2318,1695,2998,1923,1437,2059,1059
"COG1157",489,191,811,184,592,515,128,134,326,377
"COG1158",1095,4211,2527,2560,2384,1735,1230,1758,1317,2273
"COG1159",1623,2558,2023,2740,1852,1785,1425,1876,2101,2157
"COG1160",4357,3865,4388,4668,4239,4819,4418,4359,4404,4240
"COG1161",94,42,252,396,142,1141,245,565,722,740
"COG1162",2236,2573,2200,2433,2219,2240,2828,2126,2441,2488
"COG1164",860,262,1932,1586,804,1280,510,874,1478,1177
"COG1165",3134,3883,2228,1592,2405,1313,1526,1761,2167,3241
"COG1166",2053,5135,1568,1571,2854,1243,1994,2344,1814,2314
"COG1167",686,324,864,918,602,3499,2789,5520,2916,2040
"COG1168",4440,5006,3694,2345,4588,3544,4666,5093,3232,3484
"COG1169",1002,1677,930,855,1308,194,264,349,216,396
"COG1171",1471,2882,2054,1792,1706,2271,1234,2548,1821,2181
"COG1172",3602,1414,2036,1311,2684,2739,1269,4281,1858,1685
"COG1173",1996,1167,3171,2776,2938,2386,1291,3934,2742,1806
"COG1174",129,237,99,157,381,106,175,545,629,207
"COG1175",5756,1721,9419,4559,5185,9861,4961,4722,4590,5586
"COG1176",1469,642,2091,1450,1059,1756,1548,2339,1573,2083
"COG1177",1194,760,2489,1509,1202,1935,1399,2607,1619,1713
"COG1178",1699,512,1463,764,1623,355,666,1743,1394,1310
"COG1179",1149,1687,1896,2052,1533,1909,768,1340,1697,1562
"COG1180",3811,3535,2188,2360,2591,2115,2065,2170,2382,2092
"COG1181",1490,4041,2927,2633,2711,2802,3170,2268,2732,2452
"COG1182",62,37,105,21,57,67,21,372,130,14
"COG1183",1750,2432,1401,1241,1653,377,383,348,312,370
"COG1184",1,0,2,30,72,43,63,9,30,5
"COG1185",3345,6757,4950,5675,4820,4205,3449,4117,4512,4759
"COG1186",2448,3606,3033,2770,3019,2295,1991,2324,2593,2907
"COG1187",1333,2843,2844,3362,2536,2210,986,2739,2215,2257
"COG1188",773,1101,894,915,738,819,870,920,814,898
"COG1189",400,225,1147,819,561,1004,259,477,704,656
"COG1190",3044,4497,3716,4704,4101,3662,3001,3903,3899,3546
"COG1191",1595,531,3911,5352,1577,4282,792,1484,2705,1925
"COG1192",10649,3891,6515,6895,4774,6845,8688,5643,7679,6023
"COG1193",2704,5624,4881,4912,4168,4078,2577,2573,4338,4317
"COG1194",1411,2071,1633,1517,1339,1379,1125,1478,1921,1377
"COG1195",2742,3344,2798,3662,2978,3222,2549,2710,3094,2767
"COG1196",1149,760,3288,5060,2179,3481,808,1492,2469,1736
"COG1197",3270,8126,6722,7789,5862,5817,4095,4967,5972,6461
"COG1198",3312,6124,4841,5559,4352,4440,3331,4247,4893,4444
"COG1199",838,536,2158,1277,1257,1523,773,1824,1021,1160
"COG1200",2372,6042,3967,4716,3909,3476,2818,3009,3724,3823
"COG1201",337,213,24,63,288,23,99,64,234,46
"COG1203",1213,1622,1779,1769,1284,1254,1325,371,986,2348
"COG1204",1920,72,565,1005,316,345,3010,849,761,640
"COG1205",2141,116,792,458,423,41,759,380,2582,757
"COG1206",85,55,264,1339,321,481,121,302,702,281
"COG1207",268,360,832,1053,783,614,292,750,720,317
"COG1208",3459,2089,2381,2381,3478,3474,6044,3203,2949,4326
"COG1209",4493,1257,2167,1905,3136,1889,3057,3253,2894,3134
"COG1210",737,1564,473,847,478,393,366,960,896,1253
"COG1211",2442,3786,2837,2113,2334,3054,1815,1796,2454,2764
"COG1212",1395,1404,867,1142,1094,832,1418,1087,1435,1348
"COG1213",64,3,96,32,55,225,384,176,327,377
"COG1214",1610,2091,1808,2029,1748,1951,1373,1563,1727,1888
"COG1215",2873,1542,2539,3222,3457,2721,4168,3332,3401,3092
"COG1216",9686,5521,5230,5388,6490,4304,6408,4336,5562,7090
"COG1217",3576,5544,4761,5103,4291,4248,3252,4024,3898,4471
"COG1218",1171,231,839,1015,711,908,1212,1014,935,485
"COG1219",3036,3883,4141,3973,3452,3300,2429,2857,3176,3590
"COG1220",157,120,299,313,278,2,153,386,227,73
"COG1221",307,339,471,1074,959,709,674,2218,616,130
"COG1225",1432,1083,960,751,1113,1029,1346,1016,985,928
"COG1226",1930,720,996,981,1046,1145,1540,2220,791,1061
"COG1227",760,446,1612,1891,1122,1296,422,848,1227,1031
"COG1228",2092,870,1157,1970,2037,1618,1611,1269,1848,1342
"COG1230",625,330,677,277,350,169,635,985,355,273
"COG1232",2257,115,434,1281,325,482,1434,208,673,220
"COG1233",587,37,252,464,615,814,1336,349,503,419
"COG1234",1825,2995,2240,1741,2559,1852,1614,1915,1909,2212
"COG1235",2888,3971,3575,3261,3433,2657,2801,3090,2803,3528
"COG1236",389,270,1640,2626,897,936,417,563,1143,850
"COG1237",939,73,141,292,561,232,525,262,480,305
"COG1238",510,1508,758,505,917,511,828,837,855,730
"COG1239",119,47,19,111,76,31,58,43,161,40
"COG1240",88,55,9,72,31,4,29,78,88,32
"COG1242",1433,2137,1793,2148,1538,1410,1400,1539,1279,1459
"COG1243",16,53,154,1249,110,215,56,98,209,94
"COG1246",83,136,123,139,100,1,88,379,215,77
"COG1247",868,316,1076,897,808,964,589,1084,883,763
"COG1249",5072,1880,2415,2830,4421,2835,4748,4417,3804,1974
"COG1250",268,401,1044,838,453,656,274,1504,1112,435
"COG1251",339,254,194,53,531,106,180,1299,190,42
"COG1252",837,596,462,268,751,268,665,496,860,784
"COG1253",5133,8533,5750,5443,6350,1115,1283,1398,1654,1563
"COG1254",52,73,192,180,123,233,61,182,161,84
"COG1256",260,42,701,105,223,1057,81,376,679,1059
"COG1257",3,24,17,8,77,5,0,6,5,13
"COG1259",536,1213,368,225,422,324,704,172,353,321
"COG1260",1062,3400,867,669,1604,1078,1425,1338,1206,2315
"COG1261",15,32,9,1,13,0,6,0,12,1
"COG1262",1705,5121,870,1265,2986,1511,3200,896,2741,2566
"COG1263",513,487,1128,1055,635,4167,2218,7722,2021,1763
"COG1264",1903,1931,4041,3866,2042,3986,1922,6822,1934,1653
"COG1266",2489,4853,2719,1806,2080,2814,2022,1704,1969,2020
"COG1267",192,1027,337,330,513,239,309,420,451,1272
"COG1268",520,208,913,849,521,1060,282,431,655,431
"COG1269",2837,716,2135,3431,2062,4367,2956,2383,2527,1327
"COG1270",793,240,1087,1006,1227,799,400,1142,978,583
"COG1271",1019,1163,1246,1404,2255,691,1427,2397,1648,1970
"COG1272",1278,1432,911,1392,1423,1644,1174,984,1237,919
"COG1273",8,85,0,4,16,125,6,1,16,2
"COG1274",35,0,183,535,33,42,114,28,275,163
"COG1275",76,74,137,197,237,4,109,426,208,196
"COG1276",34,30,9,10,11,0,7,212,47,5
"COG1277",728,126,532,1085,515,245,329,148,259,127
"COG1278",352,166,361,260,194,238,178,418,354,245
"COG1279",68,97,93,186,202,14,77,273,158,27
"COG1280",540,328,426,445,590,211,333,1523,686,339
"COG1281",445,311,1301,1361,688,1100,335,795,961,658
"COG1282",40,82,135,5,10,3,17,195,44,5
"COG1283",4697,5674,5521,4054,4501,5550,4050,4098,5446,6564
"COG1284",3994,5361,5104,5726,4985,4682,4311,4066,5173,5288
"COG1285",970,1040,919,1015,780,350,755,974,980,1116
"COG1286",49,53,144,57,107,2,10,228,165,25
"COG1287",0,0,0,4,7,0,13,14,17,4
"COG1288",1362,645,1120,806,1124,635,1124,1286,1094,1009
"COG1289",107,129,79,13,29,6,177,2546,345,78
"COG1290",0,0,1,6,7,3,11,11,19,2
"COG1291",475,83,476,79,241,252,63,98,199,234
"COG1292",775,412,627,566,835,652,372,1162,548,558
"COG1293",720,267,1601,2551,901,1875,457,776,1556,992
"COG1294",1611,1306,1152,1614,1859,1216,1749,2106,1681,1929
"COG1295",485,350,489,426,599,1628,1928,2068,2033,2420
"COG1296",784,367,1334,943,851,1036,327,1195,842,614
"COG1297",1405,4339,2183,1894,3021,374,358,415,448,663
"COG1298",631,144,1370,255,635,597,110,189,455,688
"COG1299",959,722,2428,1951,1615,1921,509,1565,993,1081
"COG1300",619,10,64,594,201,269,617,159,294,289
"COG1301",2261,2327,2900,3017,3501,2522,2188,3904,3972,3472
"COG1302",462,141,1132,1203,492,773,273,479,723,587
"COG1304",103,306,347,454,241,284,173,866,686,303
"COG1305",1468,2867,1963,1856,1231,1917,1392,1280,1526,2998
"COG1306",108,25,31,212,94,1,14,44,14,73
"COG1307",1551,524,4614,2863,1822,4242,983,1981,3046,2385
"COG1309",4448,1258,3790,4686,3159,5401,3618,6122,4181,2393
"COG1310",86,38,245,64,52,288,20,32,62,69
"COG1312",2601,3161,1937,2151,2051,1394,2294,3094,1874,2959
"COG1313",289,158,862,1159,287,918,201,336,676,431
"COG1314",36,57,91,25,59,8,26,226,47,37
"COG1315",739,43,1434,191,504,536,52,256,488,572
"COG1316",1612,610,3145,3826,2115,3449,1053,1211,1770,1616
"COG1317",38,52,74,26,98,15,27,25,90,81
"COG1319",1104,209,825,669,971,746,403,487,874,420
"COG1320",2,26,2,10,3,0,1,7,11,8
"COG1321",467,177,782,771,375,984,379,538,556,517
"COG1322",1301,3169,1428,1644,1690,332,407,465,557,410
"COG1323",483,227,914,1898,597,1146,311,510,988,697
"COG1324",26,27,6,17,22,0,20,157,45,5
"COG1327",277,214,833,647,468,683,187,517,603,447
"COG1328",4199,6397,6479,8161,6048,5776,5116,5120,5430,5804
"COG1329",5,36,24,553,37,21,15,69,164,34
"COG1330",71,115,266,14,23,2,38,625,149,16
"COG1331",174,2,5,16,162,1,43,1,120,10
"COG1332",2,23,77,133,31,52,44,27,86,19
"COG1333",250,25,49,117,374,384,207,200,573,196
"COG1335",1258,467,956,1004,744,957,382,1552,1123,672
"COG1336",339,0,0,3,35,14,0,16,20,0
"COG1337",3,11,135,102,116,50,23,20,66,24
"COG1338",308,60,597,125,274,303,64,92,169,255
"COG1342",257,110,533,454,496,326,243,209,368,495
"COG1343",146,343,417,219,313,388,388,79,261,407
"COG1344",1222,151,5299,885,1121,1935,125,546,872,1794
"COG1345",359,68,1028,146,470,317,69,120,280,550
"COG1346",1202,1661,1651,983,1472,1261,1094,1502,1442,1564
"COG1347",822,1754,738,745,1048,693,944,968,826,746
"COG1348",228,147,160,363,263,340,291,213,491,156
"COG1349",2501,1109,2329,2418,2071,750,477,1080,541,346
"COG1350",1491,2210,1357,1183,1237,438,466,341,435,455
"COG1351",64,1681,546,1310,230,613,148,213,491,1602
"COG1352",611,65,465,194,377,369,68,80,206,293
"COG1353",948,50,314,254,347,48,15,31,56,12
"COG1354",451,233,859,1484,506,1032,250,444,731,537
"COG1355",1,30,0,0,8,0,0,18,0,0
"COG1357",671,289,464,1240,519,693,995,341,1192,482
"COG1358",257,72,471,478,302,668,136,216,299,256
"COG1359",410,96,286,246,368,250,213,363,509,214
"COG1360",987,2561,573,374,1234,650,1562,730,936,1564
"COG1361",13,22,205,42,67,32,92,69,41,31
"COG1362",1111,3371,3095,3349,2235,2794,682,1529,2420,2599
"COG1363",609,1753,856,1343,724,1192,414,494,1074,838
"COG1364",479,263,1438,1209,830,1691,234,561,807,697
"COG1366",324,92,676,687,406,911,152,324,471,338
"COG1368",3826,9216,6500,5778,4383,6079,5614,5600,5967,6724
"COG1372",0,23,1,9,4,9,3,0,32,8
"COG1373",11113,36116,10227,10728,17213,3722,2987,2409,3248,9630
"COG1376",741,677,1901,2775,1000,2588,542,1794,945,1208
"COG1377",494,134,749,182,338,388,107,99,227,374
"COG1378",9,82,141,71,99,283,75,138,237,122
"COG1379",249,60,31,728,302,241,302,78,257,39
"COG1380",853,648,966,519,874,850,626,977,872,890
"COG1381",227,258,1095,1432,582,843,231,637,796,460
"COG1384",0,3,2,11,0,0,1,3,59,4
"COG1385",1319,2031,1382,1569,1530,1402,1067,1132,1439,1639
"COG1386",246,173,642,1048,447,770,200,323,557,467
"COG1387",2106,596,2999,2720,2187,2931,2985,2160,2495,2434
"COG1388",1292,549,3059,3143,1401,3118,814,1311,1658,1183
"COG1390",53,14,25,188,105,20,35,79,61,15
"COG1391",195,346,465,71,376,6,39,756,204,50
"COG1392",914,224,497,438,516,564,1282,695,565,273
"COG1393",863,248,759,599,510,521,700,837,741,533
"COG1394",683,229,704,1103,719,1342,806,794,804,428
"COG1396",3506,2612,4980,6189,2567,6934,3214,4983,4571,3760
"COG1397",726,3491,920,687,1362,293,1644,595,1310,1736
"COG1399",324,197,815,706,470,768,200,521,552,376
"COG1401",477,85,1667,1458,1894,1436,1758,1638,1698,1893
"COG1402",793,160,394,224,590,616,1177,572,893,475
"COG1403",376,63,173,1054,923,156,115,145,199,60
"COG1404",4456,26862,7308,7055,6601,7814,5811,5341,6360,6409
"COG1406",179,16,170,12,25,49,0,45,80,79
"COG1408",3090,2910,2615,2918,3072,2422,3094,2076,3552,4053
"COG1409",4740,4251,4827,6969,5051,3569,4428,4781,4505,3712
"COG1410",4652,8607,5618,4487,5786,1287,969,1401,1147,1206
"COG1413",57,62,12,14,11,1,42,2,53,1
"COG1414",1008,575,674,759,778,193,441,2329,1009,692
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",6,3,2,11,10,5,18,14,15,2
"COG1418",3600,5693,3825,5377,4609,4756,3394,3710,4074,4512
"COG1419",272,19,693,119,181,302,0,112,181,338
"COG1420",566,246,1257,2142,729,1380,326,628,1078,819
"COG1424",47,23,24,78,98,22,41,125,121,29
"COG1426",51,103,110,159,216,13,52,225,87,51
"COG1427",1,1,1,259,130,0,44,11,318,35
"COG1428",13,2301,29,147,540,0,5,19,681,1398
"COG1429",2597,838,1778,2153,1868,1232,2395,1538,4153,3294
"COG1430",19,29,93,375,10,1,4,21,58,43
"COG1431",0,0,0,12,1,103,0,18,3,3
"COG1432",377,119,931,251,316,839,540,232,484,985
"COG1433",93,145,287,263,262,205,147,407,237,395
"COG1434",379,243,976,605,579,824,487,596,726,429
"COG1435",710,1243,742,1422,686,658,1131,650,826,642
"COG1436",56,11,46,174,114,257,42,62,102,43
"COG1437",0,1,14,10,3,12,8,24,9,3
"COG1438",1176,1673,1361,1118,1349,1313,833,1247,1103,1500
"COG1440",172,105,170,226,142,404,138,945,178,103
"COG1441",17,37,118,4,6,0,6,213,26,4
"COG1442",2983,875,2268,2196,2432,1828,1764,3661,2711,2529
"COG1443",444,45,230,223,228,415,745,372,461,606
"COG1444",34,79,110,5,20,1,22,312,60,7
"COG1445",741,492,2284,1670,1389,1755,395,1185,956,925
"COG1446",691,184,221,227,393,560,543,626,445,273
"COG1447",129,129,136,261,176,326,139,806,182,93
"COG1448",240,275,306,436,345,46,151,1113,436,143
"COG1449",1106,2690,919,941,1758,655,1485,775,1410,925
"COG1450",173,207,40,62,213,3,84,585,196,111
"COG1451",1305,592,1287,1480,929,1218,1298,1391,1350,751
"COG1452",150,252,468,76,364,0,48,856,177,56
"COG1453",1074,562,2056,1646,1237,1262,1845,1425,2555,1099
"COG1454",4881,3072,7642,8555,5685,7806,4540,7635,5025,4005
"COG1455",683,548,809,715,634,1942,638,3176,964,520
"COG1456",67,27,73,60,23,205,37,72,95,47
"COG1457",278,275,793,525,662,1038,292,805,423,290
"COG1459",456,415,977,1961,768,702,436,914,729,854
"COG1461",644,349,1870,1475,1030,1647,454,950,1235,1007
"COG1462",19,151,1,2,1,0,5,505,16,58
"COG1463",201,134,184,272,357,0,118,283,332,128
"COG1464",675,594,1011,1078,1030,145,79,602,191,148
"COG1465",0,0,0,5,9,0,6,12,83,2
"COG1466",2745,2390,2099,2681,1982,2414,2486,1728,1983,1476
"COG1468",342,179,448,227,381,90,64,20,50,78
"COG1469",34,87,74,232,228,0,78,582,226,96
"COG1470",476,12,53,139,273,283,538,129,336,217
"COG1472",26854,18975,23234,18815,23143,26868,31877,17066,24323,28447
"COG1473",2891,1824,2720,2587,4572,1234,1715,3770,3292,2608
"COG1475",4708,3342,6646,7716,5207,8020,5570,7931,7816,7238
"COG1476",375,86,637,411,309,949,245,326,647,205
"COG1477",2675,3099,2546,1990,2495,2623,3321,2054,2874,2726
"COG1479",4465,4536,3182,4650,2387,1602,1090,927,964,1472
"COG1480",3084,4765,2553,2045,3397,2867,3423,2731,2356,4137
"COG1481",457,240,1231,1064,556,1398,292,490,954,666
"COG1482",2852,2642,3631,2826,2399,2379,2667,2213,3519,2507
"COG1483",1,878,186,9,25,827,2238,2425,157,5
"COG1484",3021,1128,6547,5264,3868,6318,3871,3880,4505,4753
"COG1485",43,88,19,4,11,0,19,475,55,7
"COG1486",672,689,731,935,533,727,797,3684,717,196
"COG1487",157,51,126,24,158,121,65,350,274,59
"COG1488",1613,722,2690,2285,1711,2301,1480,2092,1885,1134
"COG1489",169,136,261,378,245,281,151,413,286,218
"COG1490",1317,1341,1468,1311,1294,1479,1119,1072,1362,1439
"COG1492",1497,636,1792,1899,2058,1768,1244,2238,1663,1344
"COG1493",295,151,1357,925,482,1229,279,548,735,686
"COG1494",147,230,181,143,153,1,78,459,302,134
"COG1495",120,106,321,99,324,1,10,232,64,33
"COG1496",1187,2410,1632,1635,1638,1481,1036,1762,1405,1850
"COG1501",9957,11438,8945,7440,11003,13035,17017,10986,9059,11569
"COG1502",5959,6425,6997,5302,5689,6074,4896,5720,6041,4970
"COG1505",497,664,74,436,1451,524,1629,174,507,357
"COG1506",11847,16185,8165,8477,10815,11580,15213,13651,12333,16140
"COG1507",0,14,2,0,1,2,0,9,0,0
"COG1508",2092,4722,1921,2242,2433,1896,2492,2516,2549,2870
"COG1509",2229,191,492,993,1233,271,559,225,361,219
"COG1511",1177,702,4414,2769,1266,4369,687,1604,1566,1575
"COG1512",1192,1788,1530,1602,1257,1368,1443,1408,1418,949
"COG1513",12,16,6,4,6,0,9,0,21,2
"COG1514",15,34,35,16,29,3,11,110,101,3
"COG1515",17,22,5,4,5,3,7,196,20,3
"COG1516",259,56,447,66,192,164,39,70,157,184
"COG1518",1084,1671,1758,1173,1353,2049,985,1048,882,1647
"COG1519",2054,2081,1680,1849,1875,1539,2219,2264,2081,1734
"COG1520",3168,288,1364,1937,2458,2361,5983,1550,1871,1776
"COG1521",783,363,1783,1983,1192,1576,905,1388,1497,1017
"COG1522",2768,3423,2671,2189,3006,2437,2742,3626,2832,2612
"COG1523",3584,4250,4438,2440,3827,5011,3368,3761,2686,3514
"COG1524",918,1887,550,796,995,2228,4356,2811,3593,2882
"COG1525",58,114,59,159,22,2,24,419,62,70
"COG1526",146,110,136,107,184,124,73,387,173,63
"COG1527",350,172,411,516,428,933,248,359,450,188
"COG1528",2366,1419,1095,1742,1470,1330,4049,1540,1787,965
"COG1529",2937,919,2609,2162,3548,2082,1254,1742,2897,1378
"COG1530",1721,3875,2371,2679,2873,1564,1544,3076,2593,2704
"COG1533",2931,3698,2341,3268,2579,3146,3144,1630,2466,2422
"COG1534",199,86,552,596,314,463,108,336,301,242
"COG1535",24,51,6,3,6,0,10,189,35,3
"COG1536",321,93,704,144,349,317,80,110,221,311
"COG1538",18402,20810,13610,12607,18851,13462,17951,19072,16706,15944
"COG1539",1128,1354,980,790,1201,944,1041,1064,992,1294
"COG1540",67,74,280,329,137,88,39,252,146,75
"COG1541",3866,746,2138,2675,3338,2581,3800,2564,3429,1898
"COG1543",0,0,0,857,0,0,0,0,0,0
"COG1544",748,510,1081,1231,881,179,118,170,188,140
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",1061,1575,1017,1365,1420,1169,1690,1424,1555,1101
"COG1550",37,1,17,1,21,3,8,8,5,5
"COG1551",157,13,173,41,70,111,21,128,60,102
"COG1553",41,86,134,7,7,0,15,264,33,6
"COG1554",799,132,1563,906,1596,943,2020,690,1025,1136
"COG1555",1295,2560,1421,1413,1569,1196,1290,1325,1129,1429
"COG1556",414,220,520,226,387,333,417,561,178,167
"COG1558",161,55,375,51,210,134,33,55,116,213
"COG1559",1137,2562,1419,1995,1962,724,1113,1564,2127,1810
"COG1560",1312,2153,1281,1308,1791,814,1250,2117,1577,1198
"COG1561",1715,2677,1908,2281,2074,1913,1688,1741,2243,2132
"COG1562",0,0,0,1,1,1,0,1,14,114
