"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG1006",42,43,43,3,10,7,19,42,5,46
"COG1007",786,1913,1381,236,2101,3195,3091,1976,99,1937
"COG1008",415,2061,1485,226,1670,1880,3163,2827,38,1744
"COG1009",949,1884,1528,365,3372,3141,4743,2857,216,1762
"COG1010",160,132,140,51,110,454,259,968,543,502
"COG1011",3453,3414,4160,4985,6013,5260,4652,4193,3929,3822
"COG1012",8265,3468,6562,9858,1405,1935,3406,2766,10787,10233
"COG1013",1203,2089,1850,455,2353,9258,12585,10089,2433,7124
"COG1014",6132,9421,8727,1951,9467,10061,12891,12999,2597,8968
"COG1015",1316,561,1228,807,803,784,440,822,2336,934
"COG1017",555,11,131,138,5,4,26,3,21,96
"COG1018",814,26,352,390,20,21,306,69,759,1280
"COG1020",2027,1035,4252,4894,1005,3340,410,1371,11984,4060
"COG1021",187,9,233,301,6,303,86,51,199,736
"COG1022",3704,6948,6897,10906,7928,9832,9131,9253,892,6818
"COG1023",1,5,11,235,8,0,0,2,135,0
"COG1024",1637,480,1246,697,778,641,775,676,1447,1618
"COG1025",350,1,211,276,5,3,132,16,272,803
"COG1026",2159,1887,1955,986,1965,1466,442,1661,2537,1142
"COG1027",1299,1610,1196,1602,830,3128,3605,1770,764,1396
"COG1028",13016,10592,12678,10315,10442,9530,11901,13467,10116,17414
"COG1030",86,79,100,32,93,204,155,118,95,59
"COG1032",6376,6986,6900,3115,4905,4925,4610,6547,6255,5842
"COG1033",2860,2940,1650,1096,1905,1101,281,2191,1648,1151
"COG1034",1624,1068,1916,1283,544,351,728,850,1822,1226
"COG1035",1153,1237,1921,1638,1066,3243,1765,1006,411,829
"COG1038",552,568,1408,489,451,364,643,1001,2013,1110
"COG1039",107,130,122,58,15,21,18,64,910,59
"COG1040",2187,1820,1363,2174,2344,1825,2287,1708,2309,1578
"COG1041",43,39,17,6,32,75,1,85,37,65
"COG1042",535,525,1043,330,134,335,859,1995,90,1366
"COG1043",1160,2365,1595,350,1230,2243,2898,2298,247,2155
"COG1044",1218,1699,1276,261,1931,1965,3161,1818,362,1799
"COG1045",2203,3088,2336,900,2732,2232,2395,2953,1841,1988
"COG1047",798,952,789,237,944,537,868,579,550,709
"COG1048",3144,4747,4691,5201,4140,4606,3355,4595,4450,3337
"COG1049",390,1,209,206,3,5,140,18,205,646
"COG1051",1505,1604,1634,2324,1351,1515,1894,2035,2623,2105
"COG1052",3665,2602,3299,1799,2240,2002,2633,4414,3100,3107
"COG1053",1531,1302,992,1618,1840,6758,9622,8113,5508,6532
"COG1054",404,8,186,180,22,20,43,14,661,341
"COG1055",1738,3722,972,432,4647,3537,3552,1001,889,1040
"COG1056",496,29,85,78,13,31,40,11,903,409
"COG1057",1407,1451,1154,1911,1703,1788,1709,1361,1338,1293
"COG1058",644,612,822,402,494,650,388,784,2117,737
"COG1059",128,0,1,0,0,5,44,0,23,59
"COG1060",2546,2457,3888,1337,3127,4050,3907,3428,2164,3503
"COG1061",3527,9123,4159,6503,12354,4718,3684,5329,7559,3226
"COG1062",284,2,142,88,3,4,68,18,131,485
"COG1063",4474,2230,6706,5909,5242,5899,4383,3570,7766,4467
"COG1064",614,71,227,266,6,6,141,24,804,1183
"COG1066",2694,2592,2478,3761,3411,2774,2500,2734,3053,2574
"COG1067",1892,44,443,189,739,1245,338,84,193,589
"COG1069",442,201,367,163,155,53,123,680,276,822
"COG1070",6412,6225,9200,10716,9747,12078,8475,6242,7182,8737
"COG1071",415,540,935,198,98,52,239,905,1418,210
"COG1072",543,10,202,353,22,8,39,7,1322,382
"COG1073",4765,6290,5944,4894,3320,4894,4249,7051,3472,6559
"COG1074",4370,5633,3767,2684,6133,5735,4513,3965,7750,3397
"COG1075",58,371,55,24,54,18,12,122,6,31
"COG1076",777,915,653,226,1268,992,1921,1082,178,1263
"COG1077",3618,3833,2752,1763,4189,3932,3914,3261,3081,2658
"COG1078",822,394,904,528,59,573,901,1394,934,1011
"COG1079",826,769,1123,954,611,282,329,841,2687,372
"COG1080",3966,2646,2969,4645,2308,1928,1080,2054,4874,2319
"COG1082",4032,2385,3815,1822,1800,1260,1562,2238,4521,3175
"COG1083",1355,798,737,218,168,632,291,677,83,843
"COG1085",529,6,262,2472,193,358,102,49,647,203
"COG1086",3457,3362,3637,1618,5050,4236,2059,3864,2481,2273
"COG1087",2856,3055,2233,3023,2943,2742,2445,2335,3346,2163
"COG1088",2942,3460,2799,2797,3504,2761,3853,3301,2131,4504
"COG1089",784,1616,1179,226,2249,2260,3059,2384,38,2366
"COG1090",364,114,409,165,17,35,219,237,76,357
"COG1091",2526,2626,2208,1610,2080,1833,2594,2711,1803,2193
"COG1092",3430,2857,2297,1011,2840,3027,2892,3011,2406,2764
"COG1098",204,88,92,200,136,234,47,210,967,78
"COG1099",0,2,0,0,1,0,0,16,1,0
"COG1101",1465,670,1087,773,936,408,357,1010,2988,645
"COG1102",5,9,1,3,6,0,0,0,1,1
"COG1104",3881,2728,2243,2614,2102,1062,602,2441,4787,1654
"COG1105",2013,1009,1240,1289,1013,966,385,684,3061,1048
"COG1106",942,686,634,588,938,7111,2029,2808,2308,3447
"COG1108",586,501,393,542,529,1901,2600,1612,2740,2072
"COG1109",7677,7794,6346,4966,9841,8123,8380,7431,8325,6411
"COG1112",2663,12281,6131,7829,9385,8235,8607,10130,762,5128
"COG1113",2671,23,972,6803,541,1341,551,137,4159,3468
"COG1114",1644,302,679,1596,800,1435,671,484,2285,820
"COG1115",6410,3895,5378,2004,6417,6151,4962,3490,5280,5227
"COG1116",2546,1405,1610,675,653,707,575,943,1796,1538
"COG1117",1949,1096,1537,2699,969,256,205,337,721,441
"COG1118",1357,617,1321,655,686,761,189,533,1386,731
"COG1119",797,1450,1003,1447,1643,1865,2152,2086,1060,1309
"COG1120",4798,2526,3204,1388,2821,2527,3166,3543,3453,4185
"COG1121",2274,1686,1626,2294,1884,1659,2081,1690,2592,2034
"COG1122",5486,3486,4410,13450,3643,3623,1090,2957,14374,2312
"COG1123",1292,334,1028,8624,422,279,249,504,1276,891
"COG1124",803,91,283,293,63,33,260,98,473,802
"COG1125",354,138,279,446,162,24,255,153,2149,289
"COG1126",5607,2520,3030,7931,3217,1807,1882,2280,8735,3206
"COG1127",212,427,276,66,482,2030,2010,1650,242,1450
"COG1129",7925,2567,6961,7462,2798,366,382,621,2378,1582
"COG1131",15361,14485,12194,11027,9214,6512,4678,8918,23815,9060
"COG1132",31846,30707,24841,39421,21040,14465,11351,21315,49551,17929
"COG1133",261,0,103,129,1,0,85,9,90,340
"COG1134",2085,1442,2118,4570,921,928,513,1212,3194,1108
"COG1135",1965,740,973,2699,815,726,553,862,3629,1660
"COG1136",13022,14040,11021,19201,11167,11958,10630,12361,15316,9022
"COG1137",872,1373,746,276,1530,1953,2029,1328,238,1481
"COG1138",1003,77,296,309,25,50,374,220,398,419
"COG1139",773,1702,1170,301,1721,2364,2975,819,830,1471
"COG1140",367,47,210,233,6,6,148,31,439,591
"COG1141",144,42,35,21,43,38,7,92,166,26
"COG1142",927,223,738,734,32,48,540,155,375,1013
"COG1143",518,854,503,172,428,725,869,565,133,838
"COG1144",102,59,53,25,75,8,132,76,19,111
"COG1145",6368,4338,5543,2403,2706,3730,2825,5185,4629,4359
"COG1146",412,978,815,850,460,749,595,565,407,418
"COG1148",376,214,258,198,187,82,300,235,775,442
"COG1149",265,17,1,0,6,10,216,40,36,112
"COG1150",30,74,100,39,36,2,7,15,32,22
"COG1151",3508,2281,3576,1616,1407,4617,4637,1913,2896,2728
"COG1152",286,58,460,190,159,101,2,45,638,72
"COG1154",3958,6274,4837,4550,6544,6271,6230,6407,3214,3939
"COG1155",1247,1513,3341,1572,769,1027,1215,3012,2784,2383
"COG1156",1031,1204,2837,1318,696,689,939,2095,1898,1438
"COG1157",893,898,296,256,229,182,147,186,67,138
"COG1158",2388,2372,2188,3266,3250,2754,2087,2102,2219,1806
"COG1159",1929,2712,1747,2650,2829,2253,2065,1897,2076,1859
"COG1160",3950,4511,4347,4825,4689,4609,4568,3991,3922,4407
"COG1161",1278,836,699,911,643,540,283,628,3141,552
"COG1162",2039,2286,2009,1140,2368,1982,2507,1787,2290,2193
"COG1164",649,351,211,263,274,662,399,1244,4368,876
"COG1165",947,1675,1471,3106,3153,3052,3784,2276,457,1815
"COG1166",670,2775,1943,326,2891,2459,3590,2612,186,2381
"COG1167",6419,2974,3457,4307,1976,1746,844,2171,4281,5638
"COG1168",3645,3465,4461,5575,3646,4737,5481,3590,4321,5061
"COG1169",766,934,981,288,1719,1575,1966,817,352,1317
"COG1171",3055,1994,2187,2960,2165,3033,2341,1409,3134,2556
"COG1172",4953,1650,5340,4731,1500,771,1156,1288,6594,4276
"COG1173",5333,1611,4015,8041,2343,1835,1355,2524,6718,3892
"COG1174",435,146,309,532,221,36,369,173,1676,538
"COG1175",9168,6008,9052,29464,5192,2978,1163,5099,16373,4709
"COG1176",2813,1044,1791,969,2073,1591,2023,1723,2231,2339
"COG1177",3082,1059,1810,1784,1739,1356,1713,1965,2591,2572
"COG1178",2637,805,1085,253,847,786,823,937,727,1748
"COG1179",1839,1604,1474,544,1696,1824,1826,1124,1191,1356
"COG1180",3604,4119,3360,4063,2933,2058,1715,1703,4391,2157
"COG1181",3492,2890,2319,3740,3214,2484,2998,2026,4147,2246
"COG1182",603,26,96,198,19,21,37,40,352,375
"COG1183",1029,1571,1227,360,1890,413,474,396,148,324
"COG1184",84,3,0,5,109,0,1,8,0,6
"COG1185",3901,4723,4222,4362,6245,4892,5936,4991,4529,4138
"COG1186",2517,3029,2767,3124,2713,3067,3003,2753,2670,2303
"COG1187",3643,2436,2084,2626,1899,2387,2172,2119,4147,2731
"COG1188",1166,971,762,401,786,401,967,690,1103,977
"COG1189",1121,858,768,1703,634,486,216,735,1707,481
"COG1190",3366,3730,3528,4056,4101,3781,5076,4113,3968,3975
"COG1191",4585,3434,2857,1666,2176,1179,402,2227,2663,1485
"COG1192",6079,7025,6229,8697,7190,6142,5351,5599,7964,5644
"COG1193",3449,5303,3972,2428,6034,4077,4582,3929,5187,2547
"COG1194",1345,1404,1743,2511,1787,1989,1746,1504,2434,1531
"COG1195",3433,3351,2930,4331,3325,3625,2558,2788,4290,2669
"COG1196",3397,2876,2482,4144,2369,1833,884,2249,6056,1515
"COG1197",6144,6653,5589,8608,8407,7132,7591,5508,9741,5068
"COG1198",4180,4761,4210,5423,6145,5655,5142,4072,5302,4177
"COG1199",3776,1443,1843,1805,1460,1109,750,1329,5111,1785
"COG1200",3147,4373,3216,6315,4848,4759,4943,3588,4488,3007
"COG1201",16,21,762,6608,103,5,127,107,224,64
"COG1203",1621,4618,2628,6448,2976,1533,2200,1297,2542,382
"COG1204",194,288,66,78,29,326,380,339,693,815
"COG1205",194,161,65,124,6344,69,1731,608,134,382
"COG1206",446,353,174,358,427,552,208,560,1408,324
"COG1207",375,121,160,646,156,869,455,480,2013,767
"COG1208",1640,2939,2151,306,4118,2314,2416,3129,108,3199
"COG1209",2224,2063,2038,1566,1966,1128,2457,2432,2034,3186
"COG1210",1615,990,603,774,2223,1884,1757,458,1552,986
"COG1211",2993,2911,1975,2570,3857,3418,3714,2011,1798,1800
"COG1212",754,1129,793,357,1433,1430,1613,1370,243,1074
"COG1213",215,651,504,19,32,34,457,387,159,164
"COG1214",2098,1927,1722,1584,1940,2206,2213,1605,2263,1560
"COG1215",3051,1825,3393,7060,2607,1526,1282,4298,3049,3378
"COG1216",3778,5451,5118,6762,4972,4769,5470,5650,2334,4310
"COG1217",3997,4700,3889,4616,4914,5108,5368,4323,4357,3995
"COG1218",663,452,759,190,61,453,608,1012,112,1019
"COG1219",3902,3767,3626,4428,4226,3709,3353,3110,4436,2876
"COG1220",805,29,188,489,355,600,280,107,643,386
"COG1221",1652,628,2004,868,1017,752,154,74,301,527
"COG1225",1183,1241,1091,1438,909,762,1180,981,729,1020
"COG1226",2026,676,1547,1437,223,688,1140,1225,1203,2278
"COG1227",2159,1233,1505,1014,1461,1279,446,1101,3350,884
"COG1228",1412,1613,2078,1244,587,748,775,2702,1099,1267
"COG1230",369,124,302,1881,74,22,233,283,736,1004
"COG1232",365,907,1109,3453,180,546,262,232,293,212
"COG1233",474,374,413,69,124,359,582,287,6,354
"COG1234",2150,2222,2473,1057,2494,1950,2065,1751,2637,1954
"COG1235",2438,3600,2633,1074,3662,868,842,771,520,787
"COG1236",1081,901,873,558,985,920,279,959,1340,577
"COG1237",374,262,303,145,1317,286,188,384,181,246
"COG1238",801,771,699,68,861,1067,937,796,89,818
"COG1239",22,36,135,47,169,10,29,34,134,35
"COG1240",5,42,46,66,85,5,14,39,82,81
"COG1242",1723,1915,1670,732,1625,2007,1289,1478,1880,1477
"COG1243",341,212,115,47,47,35,76,121,202,97
"COG1246",278,92,138,162,57,163,132,99,118,392
"COG1247",1272,750,814,1655,628,896,513,818,1558,1120
"COG1249",830,512,1144,982,184,1848,2014,5109,8684,4455
"COG1250",1593,438,1132,2412,583,218,429,637,1223,1517
"COG1251",1145,28,545,879,23,84,186,97,876,1341
"COG1252",536,616,736,592,1184,759,1399,658,729,535
"COG1253",5269,7243,4996,7667,6937,5907,6752,6142,5172,5425
"COG1254",413,196,304,612,160,135,44,88,898,174
"COG1256",1902,2080,361,154,644,437,111,446,157,384
"COG1257",77,17,86,281,12,0,0,19,1428,5
"COG1259",129,944,453,77,67,128,166,482,16,199
"COG1260",284,1763,1200,1579,2786,2004,2925,1196,79,1347
"COG1261",0,0,17,20,0,2,33,4,43,1
"COG1262",1236,3301,2487,215,2591,3148,2578,1400,58,872
"COG1263",10552,1479,7781,9205,3055,4516,2290,4417,16594,7580
"COG1264",9642,1459,7414,9066,2731,3607,1962,4065,15034,6922
"COG1266",2617,5195,1508,1015,2700,3187,1996,2191,3485,1752
"COG1267",524,425,259,130,564,17,229,138,50,111
"COG1268",977,783,863,1497,688,866,159,478,1715,436
"COG1269",1225,1174,2967,1665,802,1029,1109,3042,2990,2400
"COG1270",983,677,1381,478,649,869,396,1698,878,1161
"COG1271",1311,1057,1248,641,2038,1751,2461,2349,1138,2386
"COG1272",1593,1235,1539,3057,912,1473,1104,831,1645,1011
"COG1273",2,11,2,15,1,0,1,2,0,2
"COG1274",15,510,175,12,43,9,23,177,24,31
"COG1275",768,58,385,166,142,301,295,90,418,421
"COG1276",568,1,49,62,2,0,55,8,48,214
"COG1277",194,159,288,220,66,254,244,844,1663,536
"COG1278",1128,236,448,1249,222,240,144,159,697,412
"COG1279",305,40,73,86,97,314,68,77,209,280
"COG1280",1426,170,437,232,113,256,383,1047,727,1501
"COG1281",1619,938,859,857,828,149,86,176,537,186
"COG1282",373,8,151,2196,15,12,69,27,156,209
"COG1283",5103,5924,5282,2126,8521,7555,7502,4873,4520,4048
"COG1284",4983,4837,4768,2917,6339,8197,5750,4985,5968,4019
"COG1285",1166,740,727,592,957,885,857,605,118,1022
"COG1286",378,20,53,115,17,16,81,73,686,231
"COG1287",1,9,2,0,1,0,8,15,2,15
"COG1288",2949,744,1807,664,405,375,973,592,1360,1282
"COG1289",3072,11,883,853,27,97,557,74,754,2587
"COG1290",0,1,0,0,0,0,0,23,0,16
"COG1291",538,605,189,99,117,82,82,90,72,88
"COG1292",2079,542,829,535,306,224,477,425,3071,1119
"COG1293",1948,1710,1201,1035,1232,910,329,1141,3139,812
"COG1294",1208,852,1314,668,1620,2063,2062,1957,825,2141
"COG1295",2205,1297,1901,998,2695,2072,2910,2195,2070,2065
"COG1296",1676,799,857,2128,1034,1102,309,757,2660,1196
"COG1297",1970,2308,1712,694,3217,2426,3166,2712,1618,1751
"COG1298",1106,1554,412,141,301,71,32,74,32,63
"COG1299",3147,1444,2036,2092,2143,3180,1132,1173,3556,1560
"COG1300",70,195,192,34,22,34,133,348,7,177
"COG1301",4781,2179,4254,1637,6767,1143,1333,648,901,986
"COG1302",1460,868,644,792,665,431,142,655,2207,467
"COG1304",1050,308,359,1073,236,153,277,429,1361,862
"COG1305",1198,2344,1488,5643,806,667,2371,2458,1349,1239
"COG1306",297,57,39,0,27,24,145,42,34,135
"COG1307",5748,3760,2694,2530,2712,1506,552,2922,7132,1976
"COG1309",7589,3583,4903,7095,2022,1927,1411,2940,10879,6190
"COG1310",276,104,22,124,60,30,49,39,243,39
"COG1312",1886,2021,2024,810,2792,2359,2807,3722,610,3103
"COG1313",736,725,382,155,606,439,98,506,510,336
"COG1314",402,11,88,78,13,13,78,38,410,218
"COG1315",1101,1435,195,13,318,225,20,244,36,264
"COG1316",3568,2048,2536,5627,2028,1717,506,1390,7727,1165
"COG1317",202,292,142,67,7,26,62,36,20,21
"COG1319",989,539,1168,779,522,98,75,167,245,91
"COG1320",14,2,8,0,0,5,7,13,4,41
"COG1321",916,696,910,570,362,282,111,508,1848,540
"COG1322",1436,2457,1324,2147,2531,1210,2612,1918,1793,1851
"COG1323",1550,1113,838,889,584,135,65,147,553,133
"COG1324",144,7,70,50,0,2,23,14,62,170
"COG1327",1341,576,525,1765,514,403,267,428,1457,520
"COG1328",5766,6821,7006,6992,6520,6211,6721,5546,7999,5149
"COG1329",26,37,106,1161,35,3,5,14,8,16
"COG1330",780,4,206,175,6,33,301,26,350,592
"COG1331",4,31,71,4,6,0,12,33,1,1
"COG1332",60,26,0,0,14,423,0,105,289,28
"COG1333",47,245,330,41,34,34,306,347,3,205
"COG1335",1893,704,1023,2172,581,584,431,580,2482,1530
"COG1336",0,8,0,0,0,0,2,4,20,24
"COG1337",285,82,46,3,40,205,7,108,190,21
"COG1338",540,557,177,80,131,106,58,127,58,96
"COG1342",664,175,430,184,436,508,154,256,308,204
"COG1343",464,1013,510,118,332,233,376,149,205,76
"COG1344",3720,3166,508,156,1052,620,95,712,183,511
"COG1345",885,804,262,79,194,182,97,210,101,126
"COG1346",1620,1516,1273,494,1768,1994,1805,1373,1643,1418
"COG1347",723,956,646,112,466,772,1025,1020,77,955
"COG1348",183,249,274,123,191,74,143,141,295,231
"COG1349",5012,1555,3944,4614,1813,3745,1534,2190,6259,4199
"COG1350",728,1381,1346,282,2654,2150,2769,1796,85,1287
"COG1351",549,1171,202,229,1120,1414,565,386,211,229
"COG1352",613,591,270,77,134,114,42,99,78,90
"COG1353",705,291,106,36,131,580,28,203,653,121
"COG1354",1068,900,623,1198,542,461,254,526,1598,427
"COG1355",1,12,6,891,1090,6,0,1,1,5
"COG1357",518,897,692,850,278,319,317,1343,321,345
"COG1358",181,71,94,75,69,418,142,183,953,206
"COG1359",302,127,397,389,93,77,120,463,211,401
"COG1360",324,2116,575,179,1971,1961,2028,405,124,725
"COG1361",58,10,128,451,23,22,18,39,135,64
"COG1362",3595,3124,2519,1630,4325,3695,2969,1754,3159,1504
"COG1363",949,1086,1244,776,385,195,465,587,1813,450
"COG1364",1399,1186,812,1528,1163,967,324,958,1682,587
"COG1366",1030,416,710,460,309,248,114,429,907,357
"COG1368",4560,5026,5226,9188,7414,3935,5809,4183,7637,5585
"COG1372",4,67,5,0,0,3,0,2,10,0
"COG1373",6283,30850,8992,14585,63670,36337,43771,9488,4565,10018
"COG1376",2822,983,2705,4516,1365,1043,419,620,4884,1845
"COG1377",810,748,325,234,179,138,73,121,100,97
"COG1378",148,160,216,189,104,43,37,107,504,119
"COG1379",170,73,664,438,101,40,67,134,772,78
"COG1380",1196,907,785,403,1062,1010,983,669,857,969
"COG1381",1519,649,757,1998,539,446,223,588,2255,613
"COG1384",41,6,46,0,43,10,1,0,1,2
"COG1385",1742,1725,1321,2026,1705,1212,1867,1019,2059,1136
"COG1386",933,669,480,792,451,442,135,452,1365,324
"COG1387",3466,1918,2813,1438,2783,1103,546,811,659,580
"COG1388",2408,1937,2279,939,1013,826,707,1408,2755,1382
"COG1390",60,19,84,21,8,16,12,40,72,80
"COG1391",790,47,369,3696,46,39,318,174,407,774
"COG1392",361,301,492,725,195,633,394,418,267,727
"COG1393",1421,540,965,807,322,180,265,448,2597,812
"COG1394",471,577,1063,725,347,204,285,917,1057,791
"COG1396",7719,4712,4527,4612,3773,2861,2884,3493,8054,4922
"COG1397",747,895,797,1158,1869,2135,1294,524,1132,592
"COG1399",1061,473,591,1983,488,424,194,424,1559,518
"COG1401",1725,2507,1210,785,3554,3383,1563,2287,1709,1648
"COG1402",521,268,702,1859,448,1918,488,512,425,550
"COG1403",273,179,372,318,1696,230,264,112,784,143
"COG1404",6250,9803,6039,3707,4066,4298,4512,7152,7165,5281
"COG1406",289,254,6,0,33,47,0,35,5,52
"COG1408",2362,2738,3243,993,5738,5528,4221,3811,2164,2089
"COG1409",3061,4220,3872,3999,3276,4201,3104,6433,2213,4855
"COG1410",4494,5347,4821,1690,6039,7689,6505,6386,2389,5787
"COG1413",113,3,93,119,2,1,52,11,8,1
"COG1414",1539,397,1186,4356,336,282,556,562,751,2329
"COG1415",0,4,3,0,1,0,0,0,0,0
"COG1416",0,9,7,35,1,1,4,7,2,15
"COG1418",3418,5507,3452,4567,5825,5181,5025,4254,5205,3634
"COG1419",158,143,1,0,52,117,0,126,19,108
"COG1420",1519,1174,885,2292,905,850,267,801,2415,617
"COG1424",42,27,10,29,99,260,27,36,77,135
"COG1426",81,30,27,100,21,180,90,29,1218,245
"COG1427",44,5,6,0,149,428,75,129,0,17
"COG1428",300,1118,47,488,2402,1994,1821,97,781,19
"COG1429",467,1818,1575,367,3501,3475,4807,2976,441,1579
"COG1430",23,32,11,0,27,0,0,22,1,16
"COG1431",30,0,73,26,0,0,2,1,139,15
"COG1432",820,583,391,436,291,356,93,211,312,245
"COG1433",727,149,353,168,149,174,192,128,402,384
"COG1434",1972,684,845,1615,659,886,359,369,1162,600
"COG1435",876,985,832,465,393,1214,280,1381,995,675
"COG1436",92,39,95,140,52,5,5,22,50,8
"COG1437",112,10,34,26,18,11,0,5,19,20
"COG1438",1336,1711,1012,1440,1916,1834,1437,1138,2110,1210
"COG1440",1258,87,315,552,126,147,132,102,559,906
"COG1441",388,5,47,40,5,14,34,6,95,226
"COG1442",2589,2372,1468,5863,4017,2225,2567,1172,6932,3657
"COG1443",257,281,296,116,871,484,720,531,52,379
"COG1444",371,2,160,154,1,8,80,9,86,310
"COG1445",2644,1367,1695,1701,2009,2467,863,1196,3276,1217
"COG1446",518,193,508,1497,54,320,591,157,161,594
"COG1447",1245,71,328,400,209,249,197,138,610,789
"COG1448",1187,121,275,254,315,351,339,159,462,1110
"COG1449",234,1581,933,128,657,592,1806,1374,9,764
"COG1450",576,28,158,300,4,26,171,96,76,567
"COG1451",1371,1042,1240,2561,475,126,163,244,250,390
"COG1452",1085,45,194,218,26,23,315,130,318,842
"COG1453",1429,1421,2122,584,912,805,626,2647,931,1391
"COG1454",8953,5635,8392,12450,4032,5268,3645,4988,10170,7370
"COG1455",2903,341,2066,2691,517,515,559,374,3832,3137
"COG1456",244,54,336,165,106,80,3,39,493,73
"COG1457",1385,221,632,5035,476,1086,197,345,1801,786
"COG1459",2022,1456,825,741,662,640,457,383,2076,934
"COG1461",2149,1292,1278,1285,1413,1168,544,1194,3537,929
"COG1462",109,246,38,47,0,5,74,8,1,521
"COG1463",428,115,90,138,271,347,206,143,321,300
"COG1464",2543,632,939,3473,952,250,156,178,835,544
"COG1465",69,5,5,0,2,1,7,27,1,8
"COG1466",524,651,432,622,450,2571,1659,1737,2688,1780
"COG1468",601,1475,652,207,316,387,451,244,343,92
"COG1469",473,81,22,0,106,280,129,110,68,540
"COG1470",22,119,264,9,15,25,100,266,7,129
"COG1472",11303,19930,26827,22438,32064,26393,36479,26588,12977,16837
"COG1473",6865,1847,3930,4008,1812,1215,2414,2357,5964,3782
"COG1475",7013,6636,6525,6910,5900,5187,4085,6047,6036,7916
"COG1476",733,575,337,617,273,244,32,449,1423,301
"COG1477",2810,2846,2745,1123,3153,2605,2954,1950,2486,2082
"COG1479",3702,6854,2308,7999,8201,4101,5747,4314,2457,3751
"COG1480",1528,2834,2247,360,4349,2584,5764,2683,63,2766
"COG1481",1412,1052,1025,2113,737,550,220,452,2109,463
"COG1482",2748,3007,2246,923,2811,2220,2556,2558,2844,2169
"COG1483",253,188,0,0,5,23,94,2,0,2547
"COG1484",5192,3130,4205,4775,12015,4988,2550,3833,4875,3775
"COG1485",268,0,106,108,2,1,44,12,147,473
"COG1486",3734,312,1727,1511,636,162,134,224,603,935
"COG1487",146,252,340,556,671,628,641,382,46,321
"COG1488",2159,1673,2265,4022,1387,982,735,1631,6037,2127
"COG1489",716,204,393,197,167,100,143,186,306,405
"COG1490",1646,1380,1291,1802,1416,1158,1523,1260,1236,1062
"COG1492",1693,911,2158,675,1063,1744,1006,3087,1290,2236
"COG1493",1467,1009,869,617,757,386,249,655,1791,558
"COG1494",797,82,218,208,76,55,295,102,269,442
"COG1495",358,28,65,144,13,24,145,146,58,240
"COG1496",1782,1665,1449,2254,2179,2144,2301,1270,1010,1680
"COG1501",6064,9139,10687,12842,9654,11425,12012,12491,6651,11053
"COG1502",6793,5838,6798,3419,6336,7682,5420,5208,6759,5724
"COG1505",13,468,419,8,70,30,91,325,7,160
"COG1506",3994,10565,11825,5540,16180,16938,22791,12837,374,13535
"COG1507",1,1,39,1229,12,0,0,2,6,1
"COG1508",1712,2807,2721,510,4040,4672,5240,2362,571,2492
"COG1509",514,616,1359,336,134,490,629,1622,169,891
"COG1511",4475,4046,2742,18015,1928,1163,188,2050,7680,1584
"COG1512",1349,1456,1239,348,1128,1064,1192,1612,468,1415
"COG1513",3,2,36,28,1,0,31,7,37,0
"COG1514",227,11,62,76,16,9,72,15,30,105
"COG1515",140,0,44,33,0,0,32,3,53,201
"COG1516",501,381,113,41,61,80,53,76,46,68
"COG1518",2039,3076,1784,1804,2258,2261,1821,611,2135,1024
"COG1519",1485,1296,1482,374,2085,2415,2981,2013,406,2286
"COG1520",950,1569,2747,366,297,963,1744,2685,366,1571
"COG1521",416,345,353,532,243,919,581,1830,1024,1341
"COG1522",3644,3594,2647,1965,3706,4234,2977,2142,985,3714
"COG1523",4265,2987,3818,13801,4850,1531,1029,868,1570,917
"COG1524",844,3273,2284,2145,6313,2753,3877,4024,203,2827
"COG1525",682,20,12,241,6,14,74,30,50,413
"COG1526",506,92,286,262,162,92,101,100,473,369
"COG1527",520,488,1368,788,346,183,110,326,1785,361
"COG1528",1386,1456,1140,363,184,304,285,368,66,391
"COG1529",3288,1448,5134,2933,1849,1562,1389,1988,5473,1774
"COG1530",2893,2882,2083,3070,3245,2329,3806,2283,1531,3098
"COG1533",2039,3303,2087,884,768,1185,2851,1830,1440,1632
"COG1534",795,428,332,335,258,231,101,304,870,342
"COG1535",92,0,73,89,0,1,47,3,54,191
"COG1536",601,610,220,109,193,130,105,154,73,119
"COG1538",6385,14668,16648,2978,13611,4193,5620,5350,311,4729
"COG1539",1382,750,1066,1986,1327,1115,1363,969,1222,1057
"COG1540",504,63,353,640,82,33,40,93,503,261
"COG1541",1305,2804,4202,894,901,1907,1376,3866,1510,2638
"COG1543",5,0,0,2,19,0,0,0,1,0
"COG1544",1641,1060,954,1477,453,503,297,386,1794,754
"COG1545",14,1,0,0,3,0,0,1,176,0
"COG1546",1310,1229,1135,1178,1127,1268,818,1302,1994,1395
"COG1550",98,5,36,1,1,9,1,5,1,7
"COG1551",336,243,55,25,37,54,15,26,17,123
"COG1553",432,5,81,107,3,14,48,9,124,270
"COG1554",607,356,739,1162,331,249,211,1820,973,690
"COG1555",1372,1656,1081,1773,1932,2460,1501,1109,1355,1341
"COG1556",462,256,443,137,25,271,306,147,464,579
"COG1558",390,336,98,61,99,63,53,70,31,59
"COG1559",1441,2033,1294,2459,2339,1738,2039,2122,2437,1579
"COG1560",1403,1696,1223,390,2051,2141,1870,1013,600,2129
