"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1007",2260,1841,1762,2253,2036,3170,2072,1480,2104,2342
"COG1008",2462,1769,2280,2677,3068,1869,1880,1365,1741,2369
"COG1009",3511,1577,2440,3134,2260,3168,2086,1758,3338,2460
"COG1010",399,479,952,482,1210,472,939,763,443,609
"COG1011",5593,4512,3431,4279,3174,5274,3493,3835,6025,3136
"COG1012",2941,3190,4221,2796,3633,1930,4110,3996,1388,3050
"COG1013",9967,7543,10607,8877,10176,9301,8976,9011,9510,9027
"COG1014",10210,8837,12827,9693,12187,10033,11394,10442,9477,10419
"COG1015",481,858,984,680,593,773,890,973,827,722
"COG1017",84,159,89,58,75,25,32,42,1,9
"COG1018",275,345,87,52,83,20,118,89,23,308
"COG1020",1083,2339,1455,718,1630,3334,1559,1253,1019,1379
"COG1021",120,224,22,21,119,309,79,35,7,26
"COG1022",8286,8201,8540,7508,8815,9786,8770,6326,8023,7415
"COG1023",1,1,0,0,0,0,8,15,7,0
"COG1024",648,1122,798,645,682,157,248,237,189,186
"COG1025",165,268,7,11,42,4,54,43,4,21
"COG1026",1093,1298,1492,1256,1031,1466,1878,2477,1921,1802
"COG1027",759,1745,1458,2453,1322,3122,1178,1411,830,1627
"COG1028",10572,11404,11510,11142,12800,9548,11833,11353,10411,10756
"COG1030",83,263,152,150,77,200,115,74,109,182
"COG1032",1336,1522,1932,1282,1711,4888,6324,7104,4888,6209
"COG1033",1130,879,1486,1467,1511,1082,2487,3604,1831,943
"COG1034",648,762,1481,1129,1248,354,1180,1062,528,958
"COG1035",2756,1484,2055,1271,2788,3309,2256,1708,1090,963
"COG1038",712,882,1250,698,1309,366,1374,844,444,1113
"COG1039",49,30,67,134,45,20,40,26,18,51
"COG1040",2059,1895,1781,2027,1283,1805,1544,1717,2315,1585
"COG1041",132,45,162,137,70,77,139,507,130,198
"COG1042",570,990,1437,958,1964,328,1773,672,122,1451
"COG1043",515,584,603,571,688,2223,2316,1711,1277,2850
"COG1044",2477,1828,1832,1944,1785,1982,1729,1296,1979,2206
"COG1045",2694,2580,2095,2168,2761,2227,3098,2643,2771,2221
"COG1047",1003,639,715,622,738,538,647,806,942,701
"COG1048",3951,3397,3566,3650,4079,4600,3899,4900,4040,4481
"COG1049",692,224,9,9,49,5,67,46,1,15
"COG1051",1901,2500,1910,1776,1894,1510,1741,1604,1304,1268
"COG1052",3023,2717,3728,2908,3738,1997,3928,3280,2208,3409
"COG1053",8270,4905,7752,6359,7572,6710,7848,7280,7605,10527
"COG1054",40,94,23,9,22,20,56,49,21,83
"COG1055",2835,1635,1501,3406,729,3576,1251,1276,4615,3006
"COG1056",75,179,15,28,20,29,38,87,12,86
"COG1057",1259,1358,1292,1334,1070,1768,1423,1473,1685,1460
"COG1058",463,936,867,666,851,637,972,298,485,640
"COG1059",1,37,129,41,50,4,0,0,0,0
"COG1060",3503,4367,4699,3054,4459,4028,4404,3569,3197,3382
"COG1061",8903,5232,6402,5763,5340,4738,3522,3756,12326,5542
"COG1062",128,126,21,6,27,4,25,48,2,96
"COG1063",3249,4540,3390,3916,3610,5929,3500,3254,5182,4338
"COG1064",207,373,27,29,26,5,104,34,7,91
"COG1066",2511,2413,3014,2277,2680,2774,2887,2917,3483,3135
"COG1067",498,975,107,18,229,1215,114,289,717,595
"COG1069",241,295,994,224,1188,52,932,267,186,335
"COG1070",9338,9423,6711,8134,7479,12164,6299,6297,9880,7053
"COG1071",224,561,351,271,1721,14,209,23,20,161
"COG1072",287,169,13,6,20,6,30,123,33,45
"COG1073",5309,6212,5813,4664,8683,4875,7357,5316,3303,5422
"COG1074",4862,5324,4092,4386,2678,5719,4057,4879,6223,5193
"COG1075",45,59,233,310,32,19,171,52,72,88
"COG1076",1407,1047,1040,821,1128,990,957,804,1249,1037
"COG1077",3429,2768,3500,3496,3392,3908,3712,3704,4168,3220
"COG1078",340,647,635,623,1106,577,1063,540,61,794
"COG1079",394,425,774,688,507,275,993,897,606,828
"COG1080",1966,1959,2434,1766,1480,1932,2374,3112,2324,1594
"COG1082",1424,2332,2915,1708,2526,1263,2683,2332,1735,2930
"COG1083",269,265,282,292,267,640,767,1113,196,393
"COG1085",274,375,30,12,66,358,32,223,191,222
"COG1086",1912,3100,5038,4374,7183,4203,5665,3535,5036,3773
"COG1087",2359,2435,2617,2496,1925,2761,2329,2743,2968,2393
"COG1088",3191,2679,3835,3524,3510,2730,3552,3133,3486,4419
"COG1089",2148,1589,2077,2117,2330,2300,1961,1683,2279,1363
"COG1090",320,231,259,309,599,35,389,138,21,157
"COG1091",1755,1635,3643,1971,3091,1831,2912,2948,2047,3207
"COG1092",3221,2522,3180,2736,2223,3040,3093,3168,2890,2795
"COG1098",82,243,138,101,137,239,204,128,156,215
"COG1099",0,0,0,51,0,0,1,0,1,1
"COG1101",558,561,1259,840,863,416,1150,1589,916,803
"COG1102",114,2,4,1,2,0,0,8,7,5
"COG1104",1792,1125,2706,1978,1509,1057,2915,4194,2147,1933
"COG1105",462,1281,979,637,564,950,846,1427,987,746
"COG1106",4716,3221,2747,2980,944,7104,1768,2844,3820,2300
"COG1108",2356,1857,1491,1878,1759,1929,1452,1738,2169,1548
"COG1109",7405,7115,8634,7835,6428,8076,7785,8712,9709,7819
"COG1112",7202,9263,6000,17159,7517,8225,6870,5998,9412,7058
"COG1113",588,1524,71,37,229,1346,183,165,530,713
"COG1114",324,1156,1026,445,683,1435,672,533,796,1244
"COG1115",5998,3896,5541,4882,4406,6216,4920,5944,6351,3898
"COG1116",710,864,1437,931,843,702,924,1390,650,1179
"COG1117",953,1413,1838,1187,1709,1051,1861,1741,925,1495
"COG1118",403,927,551,383,444,755,697,1082,666,466
"COG1119",2116,1318,1257,1431,1184,1891,755,1045,1586,1001
"COG1120",2829,3107,3711,2767,3359,2520,3452,3283,2863,3494
"COG1121",1698,1695,1785,1743,1783,1659,1922,1725,1798,1501
"COG1122",2005,3147,3158,2241,1741,3632,3042,4834,3620,3398
"COG1123",469,464,496,292,357,285,542,671,414,863
"COG1124",180,234,169,146,213,35,182,160,58,147
"COG1125",85,374,457,218,215,25,179,56,176,292
"COG1126",2641,1800,2373,2518,1786,1816,2439,3715,3212,2393
"COG1127",2043,1689,1511,1519,1639,2054,1571,967,2031,1476
"COG1129",3459,3307,3693,2385,2364,1575,2868,3888,2858,4040
"COG1131",5241,8354,9147,8195,8043,6530,9021,11818,9177,7570
"COG1132",19014,13253,23107,19000,18273,14458,21826,35205,20884,17466
"COG1133",65,115,5,1,29,1,26,26,1,10
"COG1134",731,741,1171,960,1700,924,1522,2322,978,877
"COG1135",1400,853,1042,699,741,718,863,941,798,968
"COG1136",9763,8770,10108,10785,9984,12047,11884,13148,11290,10223
"COG1137",1638,1652,1321,1520,1015,1932,1257,980,1581,1542
"COG1138",231,222,254,65,140,58,181,669,32,483
"COG1139",442,571,307,461,423,2383,1381,1183,1770,2394
"COG1140",198,234,9,14,112,5,117,63,4,158
"COG1141",29,10,11,16,28,38,78,28,51,15
"COG1142",354,448,213,130,248,11,67,59,10,50
"COG1143",703,929,656,574,613,179,127,125,109,181
"COG1144",488,36,127,83,88,10,152,229,65,204
"COG1145",2510,4200,6186,4215,5429,3700,4774,5450,2681,4646
"COG1146",468,462,517,456,562,738,524,605,468,419
"COG1148",303,162,787,289,343,83,194,74,182,427
"COG1149",25,72,549,89,140,10,30,2,8,41
"COG1150",71,47,102,32,29,13,68,8,42,135
"COG1151",1433,2581,2962,3127,3210,4604,2922,3104,1403,2383
"COG1152",36,35,72,61,71,98,90,83,157,33
"COG1154",6102,4006,5593,5614,5287,6274,5607,5101,6584,6455
"COG1155",1169,2186,2897,1318,2655,1022,3049,2199,771,2136
"COG1156",944,1391,2455,1054,2679,674,2850,1725,703,1664
"COG1157",621,162,348,384,169,176,238,854,226,575
"COG1158",1600,2312,1838,2319,1372,2742,1640,2463,3238,2371
"COG1159",2227,1974,1904,2152,1938,2234,1628,1965,2774,1811
"COG1160",3990,4882,4905,4233,4977,4603,4717,4417,4654,4212
"COG1161",324,569,1092,697,616,532,734,994,653,554
"COG1162",2142,1950,2098,2448,2220,516,579,531,614,536
"COG1164",676,505,1367,1155,956,668,1407,1885,1129,854
"COG1165",4594,2297,1742,3230,944,3029,1362,2212,3174,2341
"COG1166",3232,2895,2125,2318,2917,630,505,406,718,695
"COG1167",473,604,635,482,408,1778,2594,3370,2019,2207
"COG1168",3877,3515,3778,3481,4900,4770,4503,3659,3688,4528
"COG1169",1621,1280,866,1447,1395,1599,856,862,1752,1302
"COG1171",2424,2228,2356,2151,1710,3041,2008,2006,2176,1717
"COG1172",2303,1696,2567,1677,1610,785,1408,2006,1542,2721
"COG1173",1573,1966,3042,1783,2142,1856,2769,3195,2310,2940
"COG1174",36,118,133,39,87,39,241,99,217,377
"COG1175",3197,2818,5671,5591,3038,766,1287,2308,1238,1255
"COG1176",2154,1201,1651,2146,1407,394,396,548,510,249
"COG1177",1968,1432,2144,1746,1390,1366,1826,2447,1782,1230
"COG1178",637,916,1446,1324,1044,796,927,1493,876,1587
"COG1179",1566,1579,1665,1584,1444,1829,1769,1896,1731,1482
"COG1180",2913,2304,2039,2092,1866,2094,2257,2206,2950,2630
"COG1181",2674,2742,2529,2438,2994,2459,2837,2859,3149,2822
"COG1182",59,54,38,15,35,19,35,121,24,63
"COG1183",1413,1452,1237,1451,1155,1722,1278,1366,1829,1666
"COG1184",1,29,0,3,0,0,8,5,101,59
"COG1185",5540,4581,5406,4771,4293,4888,4836,4944,6212,4845
"COG1186",2735,2408,2688,2856,2404,3076,2646,3085,2665,3049
"COG1187",2166,2342,2392,2317,1737,2409,2167,2745,1830,2528
"COG1188",884,924,793,898,604,402,761,887,725,719
"COG1189",322,431,779,665,477,486,673,1091,673,534
"COG1190",4018,3757,4105,3534,4051,3723,4248,3731,4110,4134
"COG1191",1315,1351,1887,1981,1279,1196,2408,3900,2174,1568
"COG1192",7938,4704,5727,6131,3020,6132,7089,6551,7158,4736
"COG1193",4160,3795,4233,4321,3715,4080,3524,4858,5965,4149
"COG1194",1542,1746,1629,1382,1265,498,403,405,455,323
"COG1195",2608,3139,2700,2752,2228,3606,2636,2805,3246,2884
"COG1196",1088,2275,2913,1718,1630,1835,2683,3281,2382,2191
"COG1197",7287,5815,6377,6372,5868,7132,5609,6761,8423,5868
"COG1198",5107,4766,5096,4520,4082,5692,5092,4994,6129,4297
"COG1199",1273,1904,1518,1130,930,1118,1416,2222,1416,1255
"COG1200",4945,3691,3947,3834,3294,4757,3507,3978,4955,3877
"COG1201",682,92,79,48,90,6,58,22,114,339
"COG1203",766,321,248,570,416,1521,1499,1789,2920,1305
"COG1204",586,1334,518,626,359,326,412,578,116,303
"COG1205",641,1736,717,765,1714,73,393,828,6420,429
"COG1206",266,435,676,284,392,556,575,254,412,319
"COG1207",732,712,891,314,493,856,426,815,670,769
"COG1208",3519,2746,3300,4254,3430,2314,2557,2460,4149,3464
"COG1209",2161,1723,2725,3075,2602,1142,2447,2066,1986,3101
"COG1210",401,171,141,335,101,1872,470,440,2221,450
"COG1211",3124,2086,2106,2711,2314,3452,2639,2849,3844,2377
"COG1212",1477,1610,1384,1322,1452,1447,1049,852,1463,1098
"COG1213",93,109,280,367,379,32,207,360,30,192
"COG1214",1984,1862,1790,1848,1807,2205,1884,1824,1934,1836
"COG1215",3334,2350,3060,3102,4354,1533,3304,2501,2653,3549
"COG1216",4925,4020,4507,7020,4760,4697,4941,5205,4914,6459
"COG1217",5122,3884,4804,4510,4179,5059,4702,4757,4878,4224
"COG1218",549,931,1012,493,938,431,1078,876,71,702
"COG1219",3244,3291,3356,3597,2500,3722,3132,4089,4282,3463
"COG1220",404,644,430,76,205,148,21,62,66,77
"COG1221",328,2631,364,141,208,3076,254,462,1039,975
"COG1225",870,1130,915,910,891,765,737,978,890,1070
"COG1226",1031,1689,1045,1043,1401,664,1249,1044,202,1031
"COG1227",759,953,1218,1017,857,1297,1382,1602,1497,1071
"COG1228",717,798,2011,1304,2292,753,1976,1170,564,1973
"COG1230",370,494,403,286,339,24,237,734,70,323
"COG1232",86,410,355,206,358,555,420,429,161,309
"COG1233",341,229,503,412,440,355,1026,274,118,609
"COG1234",2335,1954,1814,2194,1641,1962,1754,2249,2433,2511
"COG1235",3070,2563,2509,3478,2748,3731,2770,3539,3697,3393
"COG1236",625,635,795,846,671,900,1242,1612,1036,876
"COG1237",1081,557,398,292,373,297,334,147,1355,545
"COG1238",1159,912,838,762,958,1062,877,755,848,922
"COG1239",111,32,402,44,53,10,48,13,144,79
"COG1240",84,33,290,27,41,5,31,12,86,28
"COG1242",1436,1663,1347,1440,1060,1996,966,1807,1577,1474
"COG1243",92,81,379,100,157,35,106,158,51,111
"COG1246",229,297,126,83,102,168,63,124,68,92
"COG1247",714,900,827,723,540,907,1023,1098,595,831
"COG1249",502,1049,931,497,1532,1839,4119,2372,649,4405
"COG1250",618,625,592,422,506,212,784,1036,600,468
"COG1251",283,450,63,42,140,84,155,182,19,532
"COG1252",1686,821,336,779,1161,747,628,480,1160,780
"COG1253",6372,6670,5880,6445,4798,5887,5143,5804,7090,6287
"COG1254",74,149,74,92,82,135,161,185,182,123
"COG1256",1042,197,685,1037,314,425,510,2843,658,849
"COG1257",3,5,13,12,7,0,34,12,8,74
"COG1259",123,499,494,330,796,129,539,345,60,413
"COG1260",2285,1094,1323,2322,1913,2014,1413,890,2890,1534
"COG1261",181,30,4,1,7,0,2,2,1,1
"COG1262",1836,1731,1590,2555,5031,3148,2712,862,2516,2995
"COG1263",2011,4199,5147,1780,2456,4526,3636,4558,3040,2509
"COG1264",1834,3690,4508,1620,2142,3601,3200,4002,2730,2016
"COG1266",2206,1428,1591,2048,1453,3188,2528,2699,2720,2138
"COG1267",805,301,530,1280,556,94,360,322,542,488
"COG1268",331,495,535,440,407,881,561,924,712,551
"COG1269",1320,2346,3010,1325,2414,1044,3037,2060,811,2128
"COG1270",164,278,299,151,372,880,1008,1052,648,1193
"COG1271",1956,1969,1998,1936,2242,1729,1522,1276,1934,2230
"COG1272",733,803,1112,945,1080,1466,1136,947,916,1414
"COG1273",1,1,7,3,0,0,5,0,1,25
"COG1274",30,45,164,162,61,8,122,173,38,31
"COG1275",57,344,431,207,252,312,105,148,151,215
"COG1276",68,88,1,5,12,0,10,8,2,8
"COG1277",243,550,907,471,1118,250,869,523,336,478
"COG1278",147,303,377,251,167,241,133,361,209,187
"COG1279",189,332,192,31,80,310,60,97,93,206
"COG1280",311,539,739,355,584,261,596,462,113,570
"COG1281",578,715,910,654,574,661,875,1383,822,687
"COG1282",347,41,7,4,13,11,19,157,17,8
"COG1283",6181,4384,4536,6535,4714,7543,5636,5336,8302,4485
"COG1284",5289,5067,5037,5210,4267,8181,4834,5151,6380,4925
"COG1285",794,871,961,1113,431,893,636,934,947,770
"COG1286",188,82,69,29,25,16,30,130,16,117
"COG1287",15,13,20,4,13,0,16,0,2,23
"COG1288",541,932,1643,1015,1111,380,686,1094,407,1090
"COG1289",521,816,100,83,238,100,205,336,28,111
"COG1290",3,0,0,5,14,0,1,1,0,17
"COG1291",337,115,139,256,68,85,91,455,122,232
"COG1292",225,109,69,156,90,220,421,612,301,889
"COG1293",615,1017,1359,1003,714,901,1322,1585,1227,879
"COG1294",2000,1694,1692,1889,1926,2060,1791,1164,1615,1900
"COG1295",2643,1955,2093,2382,2043,2112,1453,1905,2661,2442
"COG1296",694,899,866,633,569,1086,1073,1378,1000,839
"COG1297",3095,1767,2460,2767,2390,2440,1917,2204,3218,3072
"COG1298",798,215,441,701,280,255,295,1327,330,662
"COG1299",1348,1541,2197,1076,1320,3191,1407,2426,2165,1555
"COG1300",74,259,211,280,546,34,296,82,18,224
"COG1301",4157,3840,4157,3473,4178,1189,713,743,1733,930
"COG1302",330,426,585,593,367,439,678,1076,676,510
"COG1304",349,481,539,322,349,25,134,91,64,73
"COG1305",622,842,1902,3002,1639,672,2559,1892,831,1146
"COG1306",16,75,462,273,179,26,43,31,30,85
"COG1307",1452,1439,2830,2344,1723,1532,3193,4611,2738,1798
"COG1309",1995,3668,2629,2378,2346,1949,2340,3816,2030,3196
"COG1310",103,200,112,68,56,28,26,219,68,40
"COG1312",592,617,619,728,509,2352,2426,1963,2796,2071
"COG1313",283,383,398,433,320,100,142,216,147,80
"COG1314",141,63,80,37,46,12,45,105,13,76
"COG1315",278,61,381,546,201,225,298,1420,300,480
"COG1316",237,388,543,395,226,1734,1533,3264,1991,2098
"COG1317",30,41,41,76,45,27,52,71,6,94
"COG1319",384,452,822,432,514,82,141,213,111,274
"COG1320",31,4,39,14,22,4,9,1,2,7
"COG1321",371,388,525,504,246,276,478,825,380,388
"COG1322",2809,2058,1625,1671,1798,1197,1906,1470,2589,1667
"COG1323",402,620,910,689,551,590,788,910,565,616
"COG1324",62,66,17,7,13,2,15,5,1,22
"COG1327",280,518,496,451,376,102,124,200,140,102
"COG1328",5968,5021,7063,5847,6183,6191,6284,6435,6601,5968
"COG1329",48,18,49,29,28,7,44,15,37,30
"COG1330",473,232,9,18,58,33,65,290,6,21
"COG1331",8,17,48,14,22,0,21,5,10,172
"COG1332",68,210,44,19,66,421,12,82,42,42
"COG1333",183,185,272,196,336,35,340,42,43,360
"COG1335",1740,1343,1052,660,593,577,868,951,589,785
"COG1336",0,6,0,0,0,0,4,0,0,28
"COG1337",60,109,293,23,47,203,15,146,50,119
"COG1338",369,101,194,244,109,112,134,560,141,253
"COG1342",222,475,520,490,201,492,284,544,429,497
"COG1343",505,107,174,418,343,229,275,398,330,315
"COG1344",596,59,348,458,148,615,928,5224,1076,1057
"COG1345",664,138,485,555,127,190,249,1040,202,471
"COG1346",1734,1279,1332,1568,1180,2018,1441,1597,1751,1492
"COG1347",1167,733,982,737,956,766,914,716,420,999
"COG1348",86,121,300,163,142,76,152,160,171,257
"COG1349",1399,4247,1929,1299,1958,3768,2181,2268,1782,2131
"COG1350",2258,1683,1830,1940,1807,2137,1658,1401,2692,1268
"COG1351",556,1002,270,1566,247,1401,530,525,1090,222
"COG1352",209,127,185,300,80,109,114,489,148,372
"COG1353",102,255,362,73,121,572,55,312,120,354
"COG1354",270,481,689,524,458,478,663,816,597,513
"COG1355",2037,76,12,0,3,24,0,0,1081,12
"COG1357",390,500,793,500,873,309,751,479,275,521
"COG1358",117,385,483,261,168,417,192,447,294,294
"COG1359",151,254,201,208,325,78,234,284,86,359
"COG1360",1461,865,573,1539,719,1938,486,553,1929,1233
"COG1361",21,25,40,33,32,23,90,208,31,72
"COG1362",2516,1916,2070,2626,1291,3683,2289,3166,4349,2256
"COG1363",294,842,1585,858,654,196,659,894,370,710
"COG1364",528,827,852,707,572,987,1222,1482,1137,852
"COG1366",216,449,459,340,252,251,374,630,361,401
"COG1368",7069,6987,5787,6647,4392,3954,4890,6604,7485,4425
"COG1372",0,304,1,22,0,4,609,0,0,3
"COG1373",22404,15708,11174,38721,10459,36357,12475,10151,63648,17184
"COG1376",851,978,1068,1178,608,1031,1295,1867,1323,1012
"COG1377",466,121,289,380,125,148,162,733,176,345
"COG1378",69,96,87,120,73,39,166,129,102,74
"COG1379",56,139,300,39,138,43,141,28,112,292
"COG1380",1012,993,699,902,761,1029,772,1007,1100,845
"COG1381",449,529,596,483,339,455,613,1097,541,577
"COG1384",4,16,2,5,3,10,8,3,50,3
"COG1385",1861,1188,1254,1654,1147,1219,1206,1326,1674,1516
"COG1386",262,408,529,484,316,440,565,618,447,442
"COG1387",2221,3084,3013,2485,2430,4217,2497,2916,2816,2128
"COG1388",1102,1785,1713,1198,1417,835,1731,3103,1023,1424
"COG1390",21,35,44,15,44,13,32,20,9,120
"COG1391",774,297,117,50,122,13,33,123,8,75
"COG1392",159,1099,526,275,743,631,529,526,208,547
"COG1393",401,563,534,527,363,182,449,744,330,569
"COG1394",361,831,868,429,740,202,857,734,318,731
"COG1396",779,1060,1021,936,780,2887,3286,5013,3775,2578
"COG1397",1142,1132,381,1728,960,2134,1298,909,1807,1347
"COG1399",84,124,98,84,43,423,421,815,449,508
"COG1401",3326,2253,502,1848,258,3387,418,1684,3532,1863
"COG1402",1328,633,822,470,871,1853,886,370,471,611
"COG1403",1272,311,374,56,129,235,94,194,1725,869
"COG1404",5918,5580,5860,6433,4497,4303,5636,7170,4042,6686
"COG1406",45,1,49,80,16,49,38,173,38,27
"COG1408",5404,2948,2923,4157,3886,5477,2898,2681,5842,3084
"COG1409",3812,5790,5683,3657,5863,4169,5598,4807,3150,5178
"COG1410",5993,5297,5298,4999,5944,7715,6456,5527,6020,5721
"COG1413",20,0,1,1,8,2,126,8,3,8
"COG1414",736,873,961,666,615,281,527,702,311,795
"COG1415",0,4,0,0,6,0,2,0,0,0
"COG1416",8,9,5,2,3,1,9,1,1,8
"COG1418",4375,4740,4199,4504,3795,5146,4421,3849,5808,4540
"COG1419",447,47,228,322,55,122,101,698,165,184
"COG1420",377,764,1068,794,678,849,1086,1230,903,691
"COG1424",142,142,45,29,50,265,13,19,96,111
"COG1426",508,163,41,48,67,175,53,112,84,217
"COG1427",112,320,202,31,26,417,115,3,166,157
"COG1428",1507,234,135,1398,17,1993,89,21,2337,534
"COG1429",1020,260,737,860,608,3479,4176,1767,3443,1897
"COG1430",9,13,10,44,64,0,75,96,24,9
"COG1431",2,1,0,3,1,0,0,0,0,0
"COG1432",145,558,184,1003,124,340,1018,864,276,298
"COG1433",238,286,716,400,138,175,156,304,135,258
"COG1434",287,1161,788,429,386,891,383,961,649,584
"COG1435",503,589,683,638,1128,1183,954,721,399,672
"COG1436",19,70,66,39,38,27,100,54,52,110
"COG1437",6,19,12,3,6,12,13,18,16,3
"COG1438",1259,1579,1140,1497,1239,1818,1368,1404,1926,1382
"COG1440",140,310,318,107,146,151,183,158,126,131
"COG1441",52,71,5,5,19,15,31,115,4,3
"COG1442",1872,3430,1894,2595,1060,2223,1342,2177,4071,2427
"COG1443",678,388,393,613,488,489,411,227,845,212
"COG1444",84,137,7,5,36,9,42,107,2,14
"COG1445",1248,1415,1676,949,1091,2475,1263,2339,2011,1350
"COG1446",253,232,618,267,484,309,556,222,57,370
"COG1447",145,426,355,106,168,250,170,165,204,169
"COG1448",564,628,272,141,233,355,201,319,297,374
"COG1449",1479,1510,1274,911,1378,596,1020,900,641,1776
"COG1450",53,80,92,27,41,26,94,41,4,218
"COG1451",640,1451,1228,763,1127,510,1402,1328,481,924
"COG1452",803,267,111,46,95,26,184,440,30,343
"COG1453",847,1661,2280,1071,3238,803,1903,2102,901,1231
"COG1454",872,1333,1794,1003,1368,5239,5833,7619,4052,5674
"COG1455",499,834,1194,512,702,503,681,818,542,587
"COG1456",23,37,48,52,29,83,46,68,106,30
"COG1457",284,534,329,276,305,1118,284,832,512,640
"COG1459",528,1195,921,863,466,645,583,970,642,774
"COG1461",663,1081,1784,1037,965,291,333,491,355,262
"COG1462",4,124,79,64,71,5,6,2,0,1
"COG1463",214,381,157,138,124,351,99,183,265,324
"COG1464",1872,1192,939,594,643,1044,879,988,981,1007
"COG1465",23,8,26,2,14,0,9,0,0,8
"COG1466",1346,2272,1863,1479,1560,2567,2057,2047,1787,2059
"COG1468",964,149,239,365,319,392,258,449,297,381
"COG1469",61,194,113,93,74,286,108,70,116,228
"COG1470",84,217,176,218,580,10,91,14,4,76
"COG1472",28493,30315,29338,28323,37705,26405,27230,23372,32161,23030
"COG1473",1976,2139,4893,2622,3152,1226,2551,2659,1816,4486
"COG1475",4864,6599,6798,7272,6101,5234,6650,6609,5794,5226
"COG1476",141,386,359,212,180,241,236,670,271,322
"COG1477",2711,2218,2174,2700,2679,2592,2446,2573,3140,2486
"COG1479",2636,5070,2617,5911,1643,4128,1793,3183,8230,2346
"COG1480",4402,3221,2473,4171,3090,2588,3027,2547,4358,3556
"COG1481",354,615,766,675,504,563,744,1236,721,539
"COG1482",2653,2955,2821,2470,2822,2164,2499,3584,2841,2460
"COG1483",207,95,794,6,140,19,0,198,6,28
"COG1484",3070,3430,4567,4753,4574,4934,5906,6585,11991,3867
"COG1485",98,161,2,6,19,2,30,18,3,11
"COG1486",730,1221,1857,199,827,677,446,743,613,548
"COG1487",43,245,193,57,482,636,264,125,689,154
"COG1488",931,2923,2354,1167,2271,991,1978,2725,1310,1689
"COG1489",135,218,329,221,224,100,218,253,166,253
"COG1490",1580,1247,1143,1448,1205,1170,1482,1381,1469,1289
"COG1492",281,417,737,330,607,1754,2341,1749,1120,1941
"COG1493",412,455,1090,695,610,381,876,1438,743,482
"COG1494",374,209,399,143,246,54,150,181,65,155
"COG1495",179,120,129,39,35,24,46,333,17,319
"COG1496",2073,1441,1396,1809,919,2103,1201,1690,2247,1690
"COG1501",10662,9902,10928,11621,16730,2835,2848,2313,2430,2781
"COG1502",5536,4987,5165,4966,4830,7657,6375,7045,6206,5705
"COG1505",198,560,334,351,681,26,480,67,67,1470
"COG1506",18822,15093,12744,16092,16387,16890,13646,8196,16034,10829
"COG1507",2,0,2,0,0,0,0,2,10,1
"COG1508",3754,3949,2725,2922,2887,4687,2556,1892,4127,2428
"COG1509",137,212,328,202,576,490,1407,523,135,1226
"COG1511",1094,1005,1955,1569,825,1153,2301,4428,1975,1238
"COG1512",1390,1254,1604,954,1264,1060,1567,1562,1166,1251
"COG1513",11,2,6,2,3,0,10,6,0,6
"COG1514",31,46,5,3,18,8,18,31,17,38
"COG1515",44,191,17,3,7,0,12,4,0,5
"COG1516",313,70,132,174,58,75,77,459,62,182
"COG1518",2914,1131,1001,1628,1413,2299,1449,1788,2315,1390
"COG1519",2164,2982,2109,1747,1977,2440,2028,1691,2158,1863
"COG1520",3166,1944,1896,1770,4641,952,3497,1407,285,2432
"COG1521",811,1287,1524,1027,1075,915,1460,1808,1029,1170
"COG1522",2855,3445,2124,2578,2172,4261,2271,2675,3672,2968
"COG1523",4467,3324,3700,3497,3324,6000,3708,4568,4830,3860
"COG1524",5631,2886,3390,2905,3539,2760,3386,2194,6278,4177
"COG1525",34,42,147,77,59,14,83,57,4,19
"COG1526",145,166,59,61,111,94,211,122,177,169
"COG1527",30,89,76,51,79,180,550,412,333,437
"COG1528",716,1589,1163,945,955,326,383,272,40,353
"COG1529",1258,1568,2878,1387,2125,1548,1996,2627,1877,3434
"COG1530",3623,2567,2510,2714,2415,2351,1890,2393,3307,2843
"COG1533",2047,1131,2563,2468,1830,1196,3799,2319,760,2515
"COG1534",229,282,351,248,158,242,276,573,284,308
"COG1535",56,68,3,4,14,1,13,9,0,7
"COG1536",474,150,275,307,106,133,160,704,186,354
"COG1538",17557,19935,20375,15984,24149,16483,19087,13766,13667,18904
"COG1539",1228,1166,1031,1294,856,1116,897,986,1363,1193
"COG1540",98,133,88,76,81,33,90,280,81,119
"COG1541",1776,2761,3576,1868,5221,1888,3984,2148,896,3319
"COG1543",0,0,0,0,1,0,0,0,19,0
"COG1544",414,968,680,564,451,497,465,1098,472,864
"COG1545",0,0,0,0,0,0,8,0,0,0
"COG1546",1100,1399,1462,1108,1157,1256,1370,974,1085,1369
"COG1550",2,2,5,7,1,8,4,19,0,24
"COG1551",54,49,39,88,21,53,34,159,48,64
"COG1553",55,64,1,6,17,14,15,112,2,8
"COG1554",386,1305,1453,1145,1470,243,2003,1658,335,1614
"COG1555",1114,1572,1025,1381,821,2453,1047,1417,1992,1517
"COG1556",274,384,294,159,371,276,348,519,30,382
"COG1558",238,40,150,204,76,61,52,369,82,206
"COG1559",2076,1814,1630,1814,1233,1747,1167,1395,2379,2029
"COG1560",1596,2061,1309,1171,1299,2132,1165,1256,2078,1799
"COG1561",2398,2359,1930,2126,1736,1986,1938,1937,2213,2117
"COG1562",234,0,0,111,3,0,0,0,0,1
