"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1003",282,2067,3348,790,1126,3799,3068,1227,1584,3009
"COG1004",2457,2424,4340,2585,3009,4530,4006,3355,2737,2853
"COG1005",183,884,1161,518,483,1266,1195,864,996,862
"COG1006",16,13,46,7,60,26,80,44,12,16
"COG1007",235,1267,1674,690,773,2014,1668,1051,1499,1088
"COG1008",186,1388,2215,596,626,2708,1654,1235,1322,1528
"COG1009",193,1469,1927,658,857,2648,1966,1016,1803,2552
"COG1010",767,746,565,916,775,589,503,1060,780,244
"COG1011",4758,3691,3832,4545,3750,3818,4082,2437,3783,3338
"COG1012",7843,4897,3483,4418,3942,3321,3483,3180,3869,8881
"COG1013",4617,7433,8579,5955,6231,10009,7732,7588,8975,5515
"COG1014",4531,8327,10761,6985,7847,11602,9650,9199,10288,6323
"COG1015",1935,1476,450,1574,1273,876,527,1864,957,1505
"COG1017",169,226,33,23,32,130,6,14,29,770
"COG1018",157,620,97,46,53,292,34,24,104,1744
"COG1020",2871,2525,1327,3348,2046,1097,1993,2307,1242,1929
"COG1021",56,259,66,39,13,128,14,21,35,813
"COG1022",4898,5523,9219,5276,5375,7683,8698,5206,6316,4371
"COG1023",209,0,3,19,0,0,0,0,9,30
"COG1024",861,1762,480,1069,818,971,879,1136,1069,3467
"COG1025",165,338,47,33,0,130,7,3,49,1247
"COG1026",3876,3142,1059,3730,2464,1082,885,2899,2440,683
"COG1027",955,1031,1629,838,943,316,480,120,353,227
"COG1028",9291,11238,12418,11017,10077,12041,10659,11476,11337,15086
"COG1030",18,36,250,73,155,220,780,78,78,504
"COG1032",5971,7790,7324,8011,8145,6738,6486,7331,7148,3864
"COG1033",3895,3638,1924,4213,3622,1530,1706,3359,3671,1018
"COG1034",1681,1585,1377,933,1335,848,1593,883,1054,2178
"COG1035",1789,995,2040,2535,2578,1180,1535,1899,1722,881
"COG1038",747,735,1150,988,770,790,1321,804,876,648
"COG1039",14,17,89,212,98,22,134,166,22,370
"COG1040",2139,1788,1471,2152,1727,1516,1755,1937,1786,1494
"COG1041",51,583,193,554,157,0,87,150,519,12
"COG1042",805,675,2318,488,991,2107,2099,894,670,1595
"COG1043",216,1130,2623,764,950,702,597,320,423,312
"COG1044",186,873,1784,615,793,1957,1784,819,1315,1203
"COG1045",1468,2161,2817,2028,2561,2802,2506,1883,2671,2942
"COG1047",568,850,741,611,449,921,775,874,809,630
"COG1048",4751,5257,4335,4324,4212,4033,2796,4357,4998,4545
"COG1049",86,292,70,25,0,108,12,2,41,1146
"COG1051",1884,1330,1996,1062,1708,1697,2434,1119,1596,821
"COG1052",2752,3692,3600,3717,3638,3416,2902,3367,3070,2828
"COG1053",7026,6733,4455,5248,4205,6499,3594,5364,7278,7431
"COG1054",178,158,25,58,15,43,54,8,47,627
"COG1055",999,1913,912,1388,1677,1892,1814,2301,1262,1341
"COG1056",127,116,25,67,150,43,126,33,85,452
"COG1057",1609,1369,1050,1671,1724,1095,1564,1466,1440,1194
"COG1058",622,643,918,922,732,327,224,130,70,362
"COG1059",0,0,7,0,0,1,55,0,0,0
"COG1060",1490,3189,3642,2690,2438,4465,3218,2506,3572,2089
"COG1061",5038,4269,3331,7002,6770,3900,3334,8575,3773,2243
"COG1062",369,159,41,25,0,74,23,3,56,555
"COG1063",1665,1040,935,1002,886,4988,3660,3237,3230,6590
"COG1064",145,304,269,53,25,147,108,5,37,1264
"COG1066",3334,2664,2287,2918,2645,2609,2240,3210,2877,1833
"COG1067",936,354,62,690,593,1064,95,465,280,1165
"COG1069",272,372,312,356,882,379,203,509,246,1800
"COG1070",9354,6726,7238,5329,7062,8081,5173,4654,6264,7807
"COG1071",91,292,1864,229,350,1742,1245,372,80,529
"COG1072",628,137,33,131,21,35,105,7,109,490
"COG1073",4040,5028,6308,3972,4696,7491,5069,4261,5343,6073
"COG1074",5918,5440,3598,6031,5059,4120,4284,5970,5010,4331
"COG1075",138,295,86,207,355,38,165,537,48,84
"COG1076",211,601,749,431,382,811,838,603,836,767
"COG1077",3708,4096,2629,4524,4070,3300,2400,4451,3719,1788
"COG1078",699,497,1285,432,549,933,850,312,522,305
"COG1079",1484,862,494,1214,1560,415,822,946,824,880
"COG1080",5550,4901,1259,4579,3543,1971,1037,3145,3061,4447
"COG1082",4256,1934,3164,2965,2937,3159,4264,2252,2316,3101
"COG1083",197,594,1061,486,902,824,1435,1203,1086,477
"COG1085",1389,151,44,162,17,223,94,25,226,841
"COG1086",2501,3619,5897,3785,4581,4856,4819,4429,3474,2789
"COG1087",3060,2437,1908,2848,2831,2182,2113,2850,2664,2137
"COG1088",2525,2619,3435,2339,2634,3262,3094,3445,3147,2338
"COG1089",185,1433,1997,585,1878,2579,2506,983,1670,1296
"COG1090",56,203,921,59,149,337,618,61,136,818
"COG1091",2439,2286,2848,2583,2508,2626,2308,3012,3051,1494
"COG1092",2431,3547,2435,3417,3455,2631,2857,3654,3168,3604
"COG1098",278,205,105,446,254,266,134,276,120,85
"COG1099",0,0,0,0,0,0,0,0,0,261
"COG1101",1830,1539,617,1913,1861,503,707,1725,1656,362
"COG1102",0,23,0,2,73,0,7,80,8,0
"COG1104",5002,4369,1309,5023,4512,1062,1142,5218,4191,1700
"COG1105",2194,1651,597,2124,1490,693,485,1702,1463,1713
"COG1106",1279,2363,2226,3212,3336,1778,2488,2886,2863,469
"COG1108",2322,1544,1610,1763,1156,1954,1760,1566,1787,2976
"COG1109",8876,7973,5924,9477,8684,6925,6805,9259,8605,5433
"COG1112",3646,7708,12084,4439,4646,7661,6951,4030,6064,6001
"COG1113",1084,225,64,121,2,1223,269,18,177,4166
"COG1114",2048,597,372,685,386,1329,752,512,519,1288
"COG1115",7004,5708,3304,6121,4749,3556,3400,5281,5937,2558
"COG1116",1749,1434,1009,1752,1714,790,920,1470,1394,2715
"COG1117",2883,1803,1431,1827,1533,1444,1662,1829,1812,1977
"COG1118",1574,1788,300,1580,814,720,338,1119,1083,512
"COG1119",433,802,1652,422,693,1369,1279,523,1075,1160
"COG1120",2550,3040,3387,2500,3074,3578,3009,2846,3164,3851
"COG1121",2302,1479,1482,1759,1156,1632,1654,1643,1721,2336
"COG1122",9522,4131,2000,6588,6121,2611,2650,4914,4708,3793
"COG1123",2885,777,489,643,402,559,341,205,693,2113
"COG1124",226,308,103,122,86,308,163,75,148,948
"COG1125",220,130,247,94,132,111,591,122,65,663
"COG1126",1772,954,394,1233,1007,1614,1607,4019,3748,4371
"COG1127",191,608,1572,705,795,444,412,210,221,239
"COG1129",7275,4233,1554,4932,5046,1762,2557,4316,3972,7889
"COG1131",16510,14488,10029,19056,15331,8220,11086,16491,11791,11985
"COG1132",46474,36925,19589,42826,37961,15011,18838,35950,35721,18195
"COG1133",49,156,31,11,0,71,0,1,21,618
"COG1134",2141,1968,1288,2874,2469,1238,759,2510,2288,1290
"COG1135",2032,918,530,1467,1410,795,665,1162,944,848
"COG1136",17232,12586,10936,16739,14952,9557,10398,17004,13269,10520
"COG1137",197,680,1258,521,652,1480,1587,541,1010,1245
"COG1138",81,540,128,133,95,438,34,44,651,1773
"COG1139",120,905,1554,684,402,1201,892,590,1171,828
"COG1140",149,348,48,125,45,119,16,30,58,1102
"COG1141",74,29,28,92,15,53,33,75,38,28
"COG1142",377,823,288,139,306,448,1041,90,241,3570
"COG1143",124,640,561,223,255,697,675,495,513,1168
"COG1144",64,239,35,128,230,122,56,353,244,46
"COG1145",5340,5143,6682,4342,5213,4700,5833,4439,5428,3793
"COG1146",532,735,641,847,456,489,643,596,584,892
"COG1148",517,159,275,532,508,315,700,285,68,335
"COG1149",0,1,189,0,16,36,88,6,0,4
"COG1150",124,27,66,170,87,95,359,61,9,170
"COG1151",4810,3400,2727,3382,2730,2116,1923,2837,3136,1462
"COG1152",642,47,39,399,233,62,48,76,79,40
"COG1154",4512,5049,5024,4961,5330,5426,4279,6134,5011,3330
"COG1155",2612,1967,2311,2318,2116,2091,2787,1621,2239,1324
"COG1156",1933,1413,1867,2058,1762,1725,2212,1529,1816,1142
"COG1157",444,1362,329,444,904,32,49,324,211,199
"COG1158",2656,2771,1313,1829,2008,1566,2018,1960,2453,2602
"COG1159",2015,1727,1864,2337,2341,1880,2066,2355,2063,1570
"COG1160",4036,4433,4308,4632,3949,4144,4168,4314,4393,3373
"COG1161",1955,1069,435,1903,1510,89,175,435,233,85
"COG1162",1782,2154,2378,2426,1906,1866,1978,2648,2167,1921
"COG1164",3860,2673,868,3349,2743,422,1204,1997,1864,802
"COG1165",682,1052,2412,1201,786,606,314,283,551,395
"COG1166",166,1655,2579,751,1048,2836,2265,1421,1583,2207
"COG1167",5951,4657,2300,4712,5362,2295,2276,4219,3361,3454
"COG1168",4190,3019,3687,3640,2602,4387,3289,3124,3658,3814
"COG1169",172,779,1319,525,460,1340,928,314,881,1184
"COG1171",2493,2163,1243,2583,1800,1645,1688,2033,2138,2749
"COG1172",4134,1928,1135,2983,2319,961,1688,2220,2059,4203
"COG1173",6840,3143,1478,5017,2909,2459,1961,2351,3222,4659
"COG1174",229,268,290,213,151,234,624,177,95,1109
"COG1175",17546,9401,4503,12273,15916,2213,7151,8038,9369,10538
"COG1176",1765,2054,1537,1646,2368,1134,1366,1784,2127,1466
"COG1177",2809,2303,1515,2063,2053,1262,1244,1707,2448,1862
"COG1178",1119,1124,447,526,1588,1159,1068,760,1437,1504
"COG1179",1651,1894,1244,1824,1465,1494,1254,1863,1867,1112
"COG1180",2898,2210,2272,2693,2423,1818,2706,2527,2174,3550
"COG1181",3285,2650,2246,2855,2901,2457,2396,2955,2885,3326
"COG1182",130,78,56,31,55,73,45,21,112,232
"COG1183",707,897,1105,1002,958,1444,1379,919,1369,580
"COG1184",0,4,2,45,3,168,12,2,3,61
"COG1185",3691,4113,4054,5043,4915,5003,4072,4866,4922,4024
"COG1186",2751,2738,2327,2712,2788,2594,2239,2887,2945,2496
"COG1187",3451,3209,1474,3177,3017,2082,2281,3050,2887,2894
"COG1188",200,195,162,228,194,694,799,694,880,594
"COG1189",1698,1170,421,1427,1398,377,495,1385,1096,698
"COG1190",3436,3725,3654,3653,3860,4390,3302,4161,3708,4464
"COG1191",5050,5986,1249,6303,5871,1087,1462,6602,3896,1734
"COG1192",8840,6627,4030,6737,7530,3823,4251,5993,6543,8174
"COG1193",4636,4763,3846,5403,4130,3514,4386,4951,4743,2042
"COG1194",1776,1664,1501,1834,1479,1236,1736,1379,1612,1600
"COG1195",969,646,515,880,784,2203,2919,3086,2899,2421
"COG1196",5985,4133,1429,6518,4895,1738,1379,5818,3268,1436
"COG1197",8305,6842,5844,7719,6148,6334,5586,7046,6705,5231
"COG1198",4955,5190,3864,5253,4109,4482,3757,4994,4862,3843
"COG1199",4401,3138,853,3274,2854,1076,998,2035,2246,3410
"COG1200",4677,4305,3252,4708,3815,3549,3208,4754,4039,3589
"COG1201",2174,225,109,76,332,160,210,78,23,1964
"COG1203",4274,2529,1401,2810,1812,1955,1628,1239,1719,1126
"COG1204",47,453,1259,718,1102,885,2236,493,569,876
"COG1205",2047,1947,1090,757,1176,382,230,160,788,759
"COG1206",762,541,167,1235,863,477,408,763,245,330
"COG1207",1843,716,372,979,1044,864,498,851,829,1243
"COG1208",542,1870,3352,2156,2448,3857,2936,1839,2415,870
"COG1209",1583,1938,2221,1918,1929,2450,2327,2612,2111,2047
"COG1210",1541,597,332,748,257,602,358,390,431,1417
"COG1211",2515,2887,1948,2920,2328,2173,2837,3233,2893,1875
"COG1212",221,776,1413,694,774,1572,1344,742,875,1090
"COG1213",39,98,648,59,344,223,1174,170,357,514
"COG1214",1978,1730,1518,1992,1597,1684,1460,2060,1768,1290
"COG1215",2878,2472,4549,1758,2338,3711,3772,2802,2498,5818
"COG1216",2994,4387,5119,4028,5837,5376,6495,5779,5213,3120
"COG1217",4143,4439,3571,4253,4578,3987,3654,4777,4792,3909
"COG1218",157,713,1028,430,593,895,1193,490,866,699
"COG1219",1072,1002,747,1019,1067,2763,2786,4714,4224,2737
"COG1220",495,271,63,121,56,655,138,18,309,874
"COG1221",1483,620,247,962,790,2316,476,356,472,1874
"COG1225",834,929,965,716,779,914,1120,687,960,805
"COG1226",1325,1863,1388,806,1159,1258,694,494,977,4639
"COG1227",3066,2244,673,2646,1689,1023,733,2730,1608,1269
"COG1228",1451,1682,2285,1678,2368,1751,1829,2084,1185,1513
"COG1230",886,462,558,128,140,281,740,124,680,927
"COG1232",1000,234,1337,615,730,1359,847,1016,450,1201
"COG1233",192,127,306,316,248,644,250,274,265,345
"COG1234",2638,2379,1668,2458,2066,1777,1968,2090,2240,1410
"COG1235",1886,2525,2709,2550,3755,2882,3033,2908,3625,2363
"COG1236",1809,2039,662,1996,2347,713,496,1856,1639,1344
"COG1237",111,177,576,117,375,418,642,181,146,198
"COG1238",105,559,795,318,358,815,1157,536,752,433
"COG1239",10,9,12,18,103,41,74,756,21,23
"COG1240",15,18,26,67,346,45,54,513,8,20
"COG1242",1328,1750,1387,1926,1627,1181,1627,1784,1792,906
"COG1243",203,118,77,501,531,50,125,275,164,162
"COG1246",79,209,123,32,58,283,112,65,115,1113
"COG1247",1538,1135,681,1480,983,550,809,1078,1144,830
"COG1249",1856,2197,6004,1748,2054,5427,4572,2265,2375,4755
"COG1250",1492,1491,548,1026,960,138,166,238,242,581
"COG1251",528,405,77,226,53,184,164,46,180,1427
"COG1252",528,276,1215,180,217,1372,1002,380,485,815
"COG1253",5762,5491,5651,4770,6033,6928,6997,5453,5822,5974
"COG1254",754,305,58,437,223,125,84,229,205,164
"COG1256",767,3219,813,1370,2268,73,278,3137,2812,744
"COG1257",463,2,22,55,11,4,101,4,20,15
"COG1259",29,319,675,172,220,578,588,321,362,391
"COG1260",379,537,1351,505,582,1738,823,909,895,297
"COG1261",24,78,7,11,0,18,1,0,13,220
"COG1262",145,695,4755,748,1062,3025,2637,1395,873,2660
"COG1263",13734,4288,1858,5940,3049,3759,2696,3319,4477,8491
"COG1264",13666,4156,1724,5446,2876,2759,2411,3099,4074,7891
"COG1266",2274,2664,1713,2650,2473,1257,2022,2225,2667,2148
"COG1267",55,329,471,238,220,477,364,321,335,360
"COG1268",1277,1099,320,1387,997,428,389,1183,974,388
"COG1269",3039,1808,2354,3065,2370,2013,3204,1728,2089,1432
"COG1270",1022,942,1216,1231,1204,1248,1100,1338,1044,619
"COG1271",824,1172,2083,741,794,2897,1879,1035,1276,1753
"COG1272",1647,1059,1123,1291,1381,1015,935,1180,933,1079
"COG1273",0,2,7,42,19,3,38,0,0,69
"COG1274",1,101,69,79,810,36,98,252,164,538
"COG1275",93,123,131,112,65,87,44,23,34,135
"COG1276",98,81,31,3,0,48,10,3,7,377
"COG1277",1472,458,784,1083,943,723,921,976,502,559
"COG1278",652,508,185,419,386,170,343,337,366,1096
"COG1279",64,90,92,107,28,211,149,85,95,391
"COG1280",315,497,459,263,446,710,774,396,477,1512
"COG1281",1623,1456,425,1861,1665,548,547,1635,1316,969
"COG1282",559,115,47,42,0,18,2,0,39,172
"COG1283",5075,6082,4513,6175,5374,4653,4793,5743,5436,2401
"COG1284",5993,4720,4007,6055,5241,4769,5229,5700,5062,2389
"COG1285",1072,807,608,893,842,713,1069,526,910,906
"COG1286",58,130,22,72,33,81,305,13,125,487
"COG1287",0,2,0,0,8,17,8,8,1,2
"COG1288",1641,907,612,1048,772,705,1376,644,1129,2795
"COG1289",201,291,68,47,15,482,55,131,333,4418
"COG1290",0,0,0,0,6,17,0,0,1,0
"COG1291",311,720,141,215,637,68,161,726,460,564
"COG1292",366,377,154,313,68,615,403,413,626,2166
"COG1293",2478,2368,730,3076,2355,764,786,2454,1591,553
"COG1294",692,1157,1676,758,890,2356,1841,808,1130,1888
"COG1295",1486,2038,2064,1668,1641,2249,2286,2096,1925,1882
"COG1296",1991,1344,426,1652,1514,682,528,1294,1357,1145
"COG1297",1322,1821,2369,1697,1347,2593,1960,2336,2227,1199
"COG1298",613,1770,515,667,1574,124,339,1592,1410,819
"COG1299",4259,2842,888,3288,1766,2657,870,2309,2471,3876
"COG1300",33,59,585,229,207,319,219,272,67,222
"COG1301",4472,2548,2778,3306,2053,4806,3337,2401,2903,2900
"COG1302",1639,1222,325,1583,1424,265,529,1591,1086,492
"COG1304",1545,543,317,606,286,245,348,500,372,751
"COG1305",2707,2341,1638,2381,3205,2004,2189,2429,1886,1554
"COG1306",2,75,11,37,333,17,245,74,31,169
"COG1307",7423,5487,1605,6325,5884,1090,1874,5399,4573,1858
"COG1309",6079,4477,3168,5984,6736,2935,4561,5199,3824,8046
"COG1310",153,324,58,248,197,49,21,411,223,210
"COG1312",916,1938,2975,1558,1406,2643,1832,1267,1930,1206
"COG1313",712,1139,295,1281,1307,375,255,1393,846,301
"COG1314",59,128,18,74,48,26,61,96,89,395
"COG1315",348,1827,387,531,1616,32,172,1725,1423,29
"COG1316",5372,3231,972,5113,3256,1258,1747,3752,3214,1670
"COG1317",109,139,30,28,95,48,13,133,69,347
"COG1319",1520,991,330,1180,548,425,510,1080,828,911
"COG1320",12,4,40,2,16,9,61,47,5,8
"COG1321",840,927,284,1251,1402,235,599,1012,792,1099
"COG1322",1205,1605,1770,1316,1116,2065,1736,1503,1468,2250
"COG1323",2003,1360,441,1942,1854,112,159,390,223,78
"COG1324",43,100,14,3,24,51,11,18,5,309
"COG1327",1516,788,246,1008,1042,402,340,940,801,909
"COG1328",6935,5596,5458,7296,8145,6207,5131,13684,6407,5189
"COG1329",270,43,45,166,223,28,124,225,20,187
"COG1330",45,92,12,23,0,152,34,6,277,1348
"COG1331",0,1,0,0,28,48,504,10,6,121
"COG1332",16,196,47,218,45,27,41,238,84,29
"COG1333",15,101,941,31,231,504,739,162,45,117
"COG1335",1281,998,625,1292,1612,1478,847,983,927,1942
"COG1336",0,0,0,1,20,7,25,4,0,0
"COG1337",29,114,21,195,44,9,50,136,137,20
"COG1338",254,787,203,316,559,59,137,779,563,403
"COG1342",299,509,318,605,319,331,298,263,533,188
"COG1343",756,493,245,463,438,416,345,276,391,117
"COG1344",1085,5634,1414,2105,3528,97,413,4350,5223,428
"COG1345",450,1517,392,506,1172,79,238,1112,1055,969
"COG1346",1195,1614,1361,1379,1155,1389,1430,1529,1597,837
"COG1347",112,505,940,267,514,997,1099,498,743,329
"COG1348",689,153,239,394,336,104,130,281,157,90
"COG1349",4098,2994,1433,3103,2149,3296,1943,1961,2238,6391
"COG1350",201,1563,1795,848,907,1794,1890,913,1368,681
"COG1351",977,589,118,879,1520,959,225,3373,520,184
"COG1352",236,826,197,313,998,202,199,687,492,485
"COG1353",54,410,32,540,179,47,180,340,311,93
"COG1354",1455,1022,319,1483,1471,426,423,1479,812,488
"COG1355",247,1,0,13,0,0,4,2,0,123
"COG1357",177,772,1025,739,1298,791,854,872,467,3981
"COG1358",566,454,157,791,527,48,70,99,108,53
"COG1359",479,253,490,192,306,205,600,211,271,953
"COG1360",360,844,1204,332,852,635,1029,969,574,811
"COG1361",88,79,6,111,47,14,31,90,199,51
"COG1362",3677,3888,1274,4430,3435,1720,1585,4082,3100,960
"COG1363",1091,1015,687,1415,2097,1171,701,679,856,1749
"COG1364",1748,1678,391,1896,1860,845,496,1851,1517,931
"COG1366",731,599,355,964,835,201,300,701,624,241
"COG1368",9874,6295,4265,7211,5280,5579,6328,5879,6538,4930
"COG1372",16,3,0,6,1522,5,46484,30,1,0
"COG1373",7401,7216,13289,12392,16334,10583,10196,14717,10172,6677
"COG1376",5075,2240,657,3206,2287,609,952,1588,1859,3796
"COG1377",427,1145,318,442,984,71,180,1019,724,1169
"COG1378",294,290,93,216,400,24,134,187,108,51
"COG1379",123,52,62,364,115,133,283,234,24,234
"COG1380",768,997,798,825,780,839,1027,886,1047,765
"COG1381",1626,1011,322,1462,1343,390,494,1304,1112,790
"COG1384",46,9,0,51,7,2,74,6,5,3
"COG1385",1713,1535,1264,1696,1433,1246,1254,1395,1390,1200
"COG1386",1188,859,277,1338,1122,329,320,1113,648,311
"COG1387",2459,2952,2483,3219,2865,3573,2940,2438,2923,1906
"COG1388",2407,2776,1098,3330,3113,235,221,781,754,220
"COG1390",308,28,39,45,117,14,28,16,27,8
"COG1391",1123,476,131,168,67,331,28,35,505,1900
"COG1392",197,104,577,254,211,760,399,183,494,285
"COG1393",1357,626,523,1138,801,386,682,892,735,1461
"COG1394",1025,650,705,1045,818,586,1270,529,706,599
"COG1396",7106,4469,2904,6889,6600,2918,4264,5810,4972,5347
"COG1397",860,841,754,464,1028,1359,2996,1120,862,1464
"COG1399",1454,758,247,1083,1027,361,355,568,803,931
"COG1401",264,488,368,412,414,1691,1384,592,1654,1425
"COG1402",125,41,154,101,58,690,499,369,353,487
"COG1403",250,374,147,428,439,640,527,548,197,600
"COG1404",7604,6028,6515,6460,6068,4970,11510,5220,7309,3207
"COG1406",111,281,51,75,89,2,0,162,171,0
"COG1408",2401,2591,3561,2512,2811,3646,3323,2215,2691,2312
"COG1409",2017,3567,5149,3419,4008,6109,4832,4787,4851,2826
"COG1410",3528,5470,5333,4705,4446,6414,4315,5011,5537,4133
"COG1413",6,148,33,19,10,33,43,22,10,880
"COG1414",1732,1036,515,607,476,711,747,499,665,2937
"COG1415",0,0,0,0,4,0,0,1,0,6
"COG1416",0,1,5,0,1,6,39,2,1,29
"COG1418",5022,4270,3461,4890,5694,4350,4025,5570,3845,2350
"COG1419",200,952,234,430,959,2,50,1102,700,10
"COG1420",2577,1609,474,2260,2135,631,598,2130,1204,561
"COG1424",575,17,36,57,11,102,37,56,24,7
"COG1426",473,92,32,143,71,161,138,64,89,347
"COG1427",3,59,0,94,194,330,253,91,3,238
"COG1428",1015,32,0,57,108,65,319,247,23,282
"COG1429",251,418,3540,1016,2219,2055,2305,2684,1788,1259
"COG1430",0,7,2,10,72,71,113,13,76,2
"COG1431",0,14,0,1,1,1,0,15,0,20
"COG1432",990,796,326,563,1055,1051,235,1121,893,448
"COG1433",534,387,421,518,183,58,279,341,321,72
"COG1434",1640,966,356,1056,1033,676,610,644,990,1327
"COG1435",892,682,928,940,785,1201,1189,794,717,873
"COG1436",224,53,10,159,116,46,79,80,44,99
"COG1437",38,24,1,24,13,0,1,19,15,10
"COG1438",1084,1184,1010,1316,1105,1164,1294,1485,1404,1264
"COG1440",496,181,98,373,259,116,393,144,161,562
"COG1441",50,92,10,31,0,46,0,4,109,439
"COG1442",4440,2301,2068,2158,2527,1200,2175,2845,2245,4089
"COG1443",73,253,484,122,154,419,347,242,244,435
"COG1444",61,176,46,37,2,86,5,0,110,1013
"COG1445",3561,2908,776,3230,1807,2076,669,2358,2332,3470
"COG1446",499,164,407,291,161,342,319,88,206,592
"COG1447",456,184,102,336,128,199,180,138,155,675
"COG1448",335,366,187,268,113,507,244,139,313,1275
"COG1449",78,834,1393,405,728,1314,2012,1043,905,959
"COG1450",83,275,101,32,15,181,140,18,43,1020
"COG1451",1730,1563,1180,1518,1456,1127,1233,1273,1314,1134
"COG1452",168,381,62,107,60,247,40,23,434,1048
"COG1453",1593,1672,2643,1762,1894,2552,1959,1858,2022,1121
"COG1454",11171,8287,3570,8774,7017,1164,1223,1853,2013,1675
"COG1455",3492,737,469,2511,1159,321,1563,1775,817,2370
"COG1456",603,47,44,366,145,35,35,57,69,39
"COG1457",1898,629,296,1540,441,183,84,116,207,254
"COG1459",1230,1443,457,1540,2539,478,1017,1748,971,5150
"COG1461",2428,1909,790,2431,2185,940,866,2402,1896,703
"COG1462",17,57,13,61,2,15,42,0,1,134
"COG1463",93,177,129,175,39,125,30,20,53,229
"COG1464",2189,826,405,1058,1024,141,150,299,230,298
"COG1465",18,4,0,0,0,36,8,6,0,2
"COG1466",2160,2110,1567,2539,2120,1754,2039,2680,2061,1577
"COG1468",1274,606,220,497,546,167,97,90,133,42
"COG1469",19,43,119,46,72,236,60,83,82,251
"COG1470",13,49,574,69,179,377,262,204,46,113
"COG1472",24061,24562,34357,23761,22666,26662,20924,22657,23438,10705
"COG1473",4406,3283,1153,2771,1925,1839,2391,2112,2723,2770
"COG1475",10584,7623,6002,9222,9347,5191,5016,7299,6676,7846
"COG1476",1011,586,249,1173,623,137,396,630,660,350
"COG1477",2409,2758,2883,2154,1941,2298,2073,2449,2572,1205
"COG1479",4419,3573,3205,4305,4087,3515,3815,4604,3191,3353
"COG1480",293,2056,2853,1290,1120,3409,2533,1353,2563,620
"COG1481",2323,1338,344,2011,1651,456,582,1633,1247,639
"COG1482",2032,3797,3147,2386,2739,2692,3721,2100,3594,2136
"COG1483",1,44,334,542,173,446,191,19,168,9
"COG1484",5657,4318,2750,5713,5977,2975,4832,5366,6636,5993
"COG1485",70,172,25,20,0,72,3,0,19,596
"COG1486",1754,1076,549,976,887,621,985,588,778,2803
"COG1487",205,85,407,145,87,124,373,223,110,518
"COG1488",3782,2508,1571,2814,3251,2323,1715,2867,2704,1794
"COG1489",321,411,95,428,691,167,224,273,274,719
"COG1490",1374,1321,1102,1400,1253,1185,1135,1269,1438,1341
"COG1492",1613,1496,2130,2017,1908,2240,2170,2361,1783,1055
"COG1493",1825,1370,367,1589,1508,306,456,1584,1376,470
"COG1494",283,301,152,151,26,159,88,81,175,1050
"COG1495",56,150,69,33,50,137,18,26,303,346
"COG1496",1486,1488,1311,1612,1580,1388,1455,1223,1686,1025
"COG1501",11031,9664,14341,9007,10095,11013,8024,11401,9037,7467
"COG1502",7155,7408,4972,7247,7487,4446,4771,8302,6975,4322
"COG1505",5,35,151,26,75,1299,599,456,72,347
"COG1506",1918,7477,16005,4276,5015,14158,14954,4970,8264,3729
"COG1507",267,1,7,12,0,1,0,0,3,148
"COG1508",664,1619,2426,1154,1276,3111,2989,1064,1937,1639
"COG1509",128,765,2234,521,813,1660,2068,579,520,1529
"COG1511",9584,5559,1488,5381,4677,301,1037,4750,4499,3736
"COG1512",1166,1518,1361,1637,1281,1346,1050,1330,1484,677
"COG1513",3,49,1,2,1,30,0,8,9,248
"COG1514",56,92,13,16,32,33,14,8,31,299
"COG1515",42,60,19,5,175,181,2,1,3,210
"COG1516",157,524,117,171,531,36,105,477,456,345
"COG1518",2469,1897,1033,1970,1348,1957,1440,1413,1817,1419
"COG1519",237,1310,1941,923,930,2988,1967,1007,1693,1731
"COG1520",287,1394,4088,1384,1480,4594,2069,2061,1358,1809
"COG1521",2099,1772,1268,2353,1874,1520,1565,1729,1780,1173
"COG1522",1746,2316,2390,2328,2294,693,664,722,670,580
"COG1523",8478,4402,3679,4714,3696,3883,2718,2780,4514,3511
"COG1524",879,932,4125,1355,1804,3445,3501,2123,2105,2091
"COG1525",46,54,5,46,107,19,36,48,64,1609
"COG1526",259,252,43,236,274,208,46,75,126,493
"COG1527",1679,349,117,949,629,166,379,451,429,350
"COG1528",328,902,1816,818,913,1960,1979,654,1081,1434
"COG1529",4686,2895,1067,3458,1707,1941,1728,2972,2578,3176
"COG1530",1857,2291,2152,1965,1928,2367,2357,2229,2339,3131
"COG1533",1696,2417,2728,2983,3047,2882,1839,3912,2431,1005
"COG1534",597,572,177,738,561,201,200,588,530,497
"COG1535",46,100,15,11,0,49,5,3,8,419
"COG1536",333,890,281,397,744,81,161,977,698,575
"COG1538",1681,11344,24580,6859,8511,24117,21800,9543,13634,8234
"COG1539",837,686,775,810,1125,939,1060,1009,1018,1074
"COG1540",151,182,41,244,94,86,45,131,270,443
"COG1541",116,400,1108,344,766,5330,3521,2394,2070,1309
"COG1543",0,45,0,315,132,0,0,175,0,70
"COG1544",388,277,97,289,295,507,602,1352,1044,1477
"COG1545",0,0,0,1,4,0,0,1,0,0
"COG1546",1417,1157,1207,1350,1180,1462,1506,1452,1011,1428
"COG1550",45,4,0,1,10,1,18,5,16,6
"COG1551",101,246,62,119,257,22,67,260,158,142
