"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG1009",1903,1489,1637,746,2228,3315,347,1821,1284,2524
"COG1010",568,603,719,835,552,110,106,25,210,191
"COG1011",3819,4171,3952,3284,4454,5981,3472,2944,4038,3732
"COG1012",3557,6557,4224,6784,5589,1489,8854,14691,4574,3236
"COG1013",8441,7364,9303,7579,7688,9518,6497,3421,8173,9233
"COG1014",10690,8677,10844,8592,9665,9539,6320,3615,10107,11074
"COG1015",425,1232,1265,1324,780,834,2256,2490,1124,810
"COG1017",31,141,58,138,36,6,117,1130,18,7
"COG1018",26,87,27,131,19,24,323,2977,61,16
"COG1020",1337,4281,2894,3358,3730,1026,10363,5395,1963,3418
"COG1021",58,244,134,144,212,8,169,1298,51,385
"COG1022",9191,6902,10402,6888,6594,7922,2298,474,7191,7980
"COG1023",6,10,7,0,52,8,52,2,14,42
"COG1024",479,1230,850,1088,766,808,781,6370,1045,795
"COG1025",53,203,21,297,37,2,216,1942,22,10
"COG1026",1053,1926,1686,1175,1470,1961,1598,1849,2287,2062
"COG1027",1653,1190,1629,658,1565,829,973,3453,869,1205
"COG1028",12408,12700,10026,10258,11515,10416,10852,14779,11243,12264
"COG1030",252,109,276,430,153,27,1,1,35,25
"COG1032",7387,6964,7095,6669,7019,4883,7320,4983,6938,7272
"COG1033",1964,1653,3553,3613,2812,1841,2050,821,3367,2520
"COG1034",1337,1877,1206,2850,1605,530,1452,2515,1341,1101
"COG1035",2055,1886,1616,2061,2566,1076,2837,240,2725,742
"COG1038",1164,1443,1186,1251,1316,457,546,116,1254,928
"COG1039",104,121,124,168,59,15,148,20,79,47
"COG1040",1482,1372,2478,1537,1865,2309,1473,1039,1667,1820
"COG1041",195,63,149,326,38,138,154,7,362,196
"COG1042",2306,1044,966,1214,1194,123,170,1566,1245,1488
"COG1043",2599,1591,1647,948,1581,1230,254,905,1756,2120
"COG1044",1732,1289,1476,689,1174,1941,227,766,1358,1431
"COG1045",2804,2300,2460,2516,2870,2678,2199,987,2872,2410
"COG1047",732,824,502,469,584,932,810,587,621,800
"COG1048",4328,4664,3750,3337,4105,4047,4791,4978,4109,4520
"COG1049",67,203,15,269,60,3,201,2021,24,10
"COG1051",2011,1601,1366,1386,1743,1323,431,388,1882,1787
"COG1052",3580,3308,3762,2651,3887,2186,2604,3175,3681,4515
"COG1053",4437,3977,6318,3400,4994,7523,4114,3034,5299,5050
"COG1054",27,171,12,163,75,23,118,937,74,18
"COG1055",908,961,1680,1314,1059,4605,1180,1177,1298,944
"COG1056",20,86,14,258,130,14,102,807,36,7
"COG1057",1020,1171,2186,1624,1704,1681,1247,671,1409,1413
"COG1058",922,792,814,941,1168,490,322,1068,774,878
"COG1059",7,1,0,0,0,0,0,0,0,0
"COG1060",3609,3819,3160,2307,3655,3179,4995,1386,4162,3751
"COG1061",3341,4144,10749,3496,4056,12378,6280,2011,3582,3483
"COG1062",39,130,3,121,17,2,87,960,15,8
"COG1063",983,1698,879,1596,1101,5217,9685,10285,3843,3306
"COG1064",275,212,35,283,45,3,216,1991,74,33
"COG1066",2223,2471,3251,3105,2828,844,584,378,660,655
"COG1067",62,425,1484,1933,118,725,198,1402,100,39
"COG1069",322,398,109,443,463,48,452,1092,124,148
"COG1070",7276,9241,6714,5331,7114,9803,9249,11178,6590,6289
"COG1071",1849,932,218,816,773,84,39,210,616,687
"COG1072",31,212,13,108,79,30,229,688,47,57
"COG1073",6312,5958,6024,4105,5967,3302,5807,4325,6082,5858
"COG1074",3586,3788,7171,6691,4878,6216,5663,3075,4264,4746
"COG1075",81,55,245,497,134,67,1093,305,151,283
"COG1076",705,636,451,340,469,1263,220,1142,743,739
"COG1077",2656,2730,4599,4460,3441,4254,2094,1487,3725,3580
"COG1078",1270,896,681,594,897,68,402,29,940,1140
"COG1079",508,1124,1131,2260,1266,638,1327,1698,1004,975
"COG1080",1248,2938,2349,2065,2635,2278,4513,6174,2800,2623
"COG1082",3210,3790,2194,5453,3176,1744,4019,5602,2797,2311
"COG1083",1089,729,528,731,809,156,184,275,1019,624
"COG1085",49,264,220,95,168,201,200,765,40,5
"COG1086",6000,3676,3924,4692,4604,4948,4731,2080,5355,5733
"COG1087",1878,2262,3074,2971,2553,3014,3164,2152,2506,2428
"COG1088",3463,2760,2797,1731,3021,3468,1724,1909,3557,3489
"COG1089",1998,1207,1163,909,1500,2209,146,226,1537,2423
"COG1090",900,409,125,382,395,18,80,634,262,112
"COG1091",2789,2178,1754,1772,2468,2128,1754,1019,2644,3301
"COG1092",2440,2257,3393,3273,3047,2887,2635,3180,2934,2892
"COG1098",102,102,373,330,235,155,395,17,165,189
"COG1099",0,0,0,133,0,0,0,0,0,0
"COG1101",594,1064,1286,1051,1553,231,553,154,339,304
"COG1102",0,1,2,140,0,7,0,0,6,2
"COG1104",1287,2278,3354,4855,3610,537,1144,459,894,941
"COG1105",613,1257,1153,952,1438,1005,1703,2264,1221,1008
"COG1106",2213,2697,2659,1699,3468,3778,2574,1138,2902,2684
"COG1108",1625,1557,1244,2157,1919,2145,726,4813,1397,1564
"COG1109",5858,6331,10568,9505,8983,9797,7795,4564,8214,8347
"COG1112",12067,6093,8598,3496,7038,9423,4048,5600,6778,5707
"COG1113",244,996,555,839,381,565,1146,6330,76,46
"COG1114",373,665,1079,1060,962,793,496,1886,578,493
"COG1115",3309,5372,4094,3868,4847,6333,5404,3694,5257,4717
"COG1116",1030,1612,1311,2726,1130,668,2561,2392,1242,1172
"COG1117",1451,1576,1271,1815,1902,947,1846,1627,1893,1909
"COG1118",296,1304,887,938,920,678,3222,1120,1176,788
"COG1119",1686,1003,943,546,996,1594,190,710,582,967
"COG1120",3431,3268,2698,2474,3238,2838,3704,2626,3281,3234
"COG1121",358,415,298,443,472,1828,645,3051,1616,1792
"COG1122",1944,4497,5365,7769,6670,3565,8666,3128,4112,3393
"COG1123",503,1020,340,1432,1021,403,852,1855,443,337
"COG1124",100,272,159,288,87,56,208,1580,209,76
"COG1125",234,300,106,472,266,171,482,763,241,122
"COG1126",1558,3053,2961,3550,3347,3305,4523,4310,2941,2619
"COG1127",1578,1046,1322,589,1200,2095,247,989,1270,1220
"COG1129",1573,7002,2356,4874,3827,2791,16086,20249,4004,2663
"COG1131",10000,12172,10522,15937,12952,9021,27521,12389,13612,12974
"COG1132",19595,24813,24000,36122,29087,21062,45095,21223,28201,28805
"COG1133",30,100,8,120,21,0,91,915,11,5
"COG1134",1298,2064,1342,2181,1466,918,3230,1675,1894,1773
"COG1135",534,980,1056,1099,852,857,1543,1037,904,809
"COG1136",11109,10853,12544,13715,12510,2795,4393,1429,3399,3387
"COG1137",319,205,272,202,276,1548,199,845,1065,959
"COG1138",131,292,204,248,75,26,303,2712,85,23
"COG1139",1542,1165,771,965,967,1765,263,613,1113,856
"COG1140",50,218,97,219,50,8,167,1621,40,13
"COG1141",29,33,50,20,39,41,29,2,74,21
"COG1142",292,747,145,960,355,28,600,5554,208,151
"COG1143",136,117,90,102,173,385,112,1111,386,522
"COG1144",39,49,336,379,61,85,128,4,121,36
"COG1145",6730,5536,5974,9649,5958,2717,7830,4087,5173,4360
"COG1146",609,810,417,839,559,471,693,830,601,718
"COG1148",266,265,325,859,621,183,767,1,162,461
"COG1149",179,1,27,4,1,0,0,1,3,0
"COG1150",57,106,101,284,205,35,347,0,35,86
"COG1151",2696,3531,2078,2486,2625,1406,4688,2216,3601,2710
"COG1152",45,481,101,312,203,150,1546,0,152,100
"COG1154",1191,1226,1127,1102,1465,6574,3974,2031,5173,5753
"COG1155",2223,3346,3164,3029,3447,767,4549,1700,3126,2603
"COG1156",1904,2879,2325,2825,2975,677,3788,1412,2503,2194
"COG1157",354,297,195,321,121,230,217,2652,495,527
"COG1158",322,542,664,557,349,3249,1922,1803,1619,1783
"COG1159",1855,1775,2772,2595,2349,2756,1545,1299,1697,1878
"COG1160",4237,4361,4682,4712,4616,4680,4701,2242,4699,4378
"COG1161",438,719,1530,1863,914,639,1083,439,1031,939
"COG1162",2362,1990,2441,3000,2019,2411,1681,1708,2269,2184
"COG1164",861,889,1613,2793,1175,1130,1348,989,1756,1484
"COG1165",2411,1478,1616,1073,1537,3225,620,1036,1308,1969
"COG1166",2545,1989,1576,721,1489,2943,238,1547,1427,2136
"COG1167",2286,3426,3789,3822,4030,2003,6200,3343,3656,3101
"COG1168",3711,4421,2277,2600,3075,3657,1844,3617,4382,3115
"COG1169",1317,1009,831,636,788,1760,294,1480,711,968
"COG1171",1232,2189,1782,1912,1863,2153,3190,3950,2186,1805
"COG1172",1124,5386,1329,3275,2299,1551,10814,12848,2202,1276
"COG1173",1478,3988,2782,4990,2947,2362,5849,6497,3031,2421
"COG1174",80,70,41,166,54,248,805,1514,259,138
"COG1175",4540,9071,4629,9928,7902,5142,32219,14657,7924,6653
"COG1176",1504,1782,1420,1850,2070,2030,1945,2212,1795,1833
"COG1177",1540,1816,1464,2093,2248,1780,3251,2722,2021,1873
"COG1178",416,1095,825,1716,1284,854,506,3814,897,625
"COG1179",1235,1474,2073,2011,1531,1723,1452,722,1763,1655
"COG1180",2290,3344,2406,3564,2479,2969,3793,4396,2676,1912
"COG1181",2234,2336,2689,3165,2693,3137,3200,2789,2526,2235
"COG1182",49,96,24,121,46,24,42,270,39,34
"COG1183",1114,1220,1187,796,1040,1820,645,197,1301,1217
"COG1184",0,0,28,23,14,99,35,3,9,22
"COG1185",3964,4269,5659,5911,5022,6220,3817,2727,4270,4647
"COG1186",2336,2808,2736,3193,2694,2765,2472,2031,2670,2701
"COG1187",1469,2115,3366,3227,2612,1884,2744,2868,2207,2216
"COG1188",616,744,924,745,737,781,672,760,802,691
"COG1189",410,781,857,1194,1083,663,1520,449,995,911
"COG1190",3599,3473,4760,4181,4023,4206,3128,3910,3767,4014
"COG1191",1261,2918,5319,6330,3858,2162,5170,2763,3482,3296
"COG1192",4040,6260,7002,7068,6445,7228,6136,6282,8477,6737
"COG1193",3839,3943,4810,5774,4340,6025,4323,1820,3718,4072
"COG1194",1498,1732,1534,1266,1974,1769,1259,1293,1548,1636
"COG1195",2234,2920,3696,2845,3004,3238,3467,2056,3036,2682
"COG1196",1394,2471,5094,5795,3500,2396,4768,1438,3310,2963
"COG1197",5853,5598,7794,7736,6594,8423,5979,3540,5736,5775
"COG1198",3852,4198,5610,5442,4628,1560,1212,627,1110,1317
"COG1199",871,1850,1249,2144,1977,1413,4399,4332,1961,1425
"COG1200",3157,3243,4689,4720,3973,4863,3641,2579,3143,4074
"COG1201",98,781,57,668,447,116,654,3480,69,178
"COG1203",1399,2632,1784,2477,1132,2863,3974,2802,1937,2274
"COG1204",1272,269,981,760,947,119,2022,226,417,478
"COG1205",1068,65,452,1554,1846,6277,3402,126,306,654
"COG1206",171,178,1348,1648,915,438,647,27,513,617
"COG1207",383,600,1058,1301,942,672,864,1268,493,523
"COG1208",831,548,591,615,572,4163,1091,700,2627,2856
"COG1209",2246,2062,1920,1295,2209,1992,1337,1257,2317,2475
"COG1210",331,589,839,634,695,533,224,535,104,103
"COG1211",1983,1944,2107,2296,2347,3813,3264,1019,2682,2393
"COG1212",1398,809,1145,714,1042,1400,119,652,868,1016
"COG1213",667,498,138,309,350,38,26,96,262,90
"COG1214",1505,1680,1997,1712,1763,1879,1431,816,1838,1872
"COG1215",4551,3431,3233,3196,3259,2731,946,4277,2654,3298
"COG1216",5118,5079,5280,2746,5523,5011,1964,3520,5380,5107
"COG1217",3628,3937,5165,5080,4391,4920,3958,2702,4448,4572
"COG1218",1056,792,1030,396,788,69,172,733,855,1047
"COG1219",2921,3589,3927,3886,3208,1058,1124,590,946,882
"COG1220",69,193,323,665,49,333,239,1522,47,22
"COG1221",233,2015,1063,523,690,1011,2172,1844,656,318
"COG1225",248,266,189,108,190,887,1192,871,867,815
"COG1226",1413,1562,1003,1263,865,59,155,1168,271,228
"COG1227",658,1544,1777,1558,1352,1508,2458,850,1788,1507
"COG1228",2308,2095,1943,1775,2205,145,329,268,452,651
"COG1230",546,288,304,462,368,68,154,807,152,117
"COG1232",1340,1104,1293,483,856,177,1064,166,347,478
"COG1233",324,423,467,482,414,122,123,1,716,457
"COG1234",1682,2416,1764,1334,1703,2452,2502,1765,2075,1808
"COG1235",2726,2583,3197,3419,2835,3716,1636,1449,2669,3284
"COG1236",642,865,2630,2786,1006,1014,452,848,1398,1294
"COG1237",582,310,304,400,378,1316,15,552,347,389
"COG1238",761,687,485,262,518,193,20,44,127,172
"COG1239",74,134,112,238,95,139,8,7,35,35
"COG1240",22,42,88,143,19,84,6,2,27,27
"COG1242",1421,1670,2119,1163,1743,1580,1679,1231,1310,1396
"COG1243",23,28,312,277,102,56,296,0,153,206
"COG1246",120,140,140,216,44,60,123,1265,49,40
"COG1247",687,804,878,812,786,654,1199,527,1097,1041
"COG1249",6021,4465,2808,3394,3632,682,1273,5488,3124,3304
"COG1250",535,1146,856,1232,994,602,544,4368,1029,666
"COG1251",78,548,50,590,196,19,458,3065,211,95
"COG1252",1214,721,260,531,562,1156,193,751,463,440
"COG1253",5815,4984,5504,6639,6063,6814,4080,4065,5334,5663
"COG1254",53,303,169,165,185,179,766,227,251,211
"COG1256",820,354,362,532,186,660,187,1355,1438,1147
"COG1257",18,88,10,199,16,7,27,0,30,2
"COG1259",692,447,219,242,451,63,16,7,417,591
"COG1260",1372,1201,690,579,1015,2888,121,6,1158,1228
"COG1261",8,63,2,37,10,1,45,359,7,2
"COG1262",1180,615,296,902,338,2536,141,14,2020,1068
"COG1263",1813,7753,4220,3148,4561,3028,10077,16731,4754,3619
"COG1264",1706,7366,3865,3091,4142,2733,10170,16138,4327,3198
"COG1266",1721,1468,1741,1563,1787,2751,2890,1410,2737,2541
"COG1267",459,263,336,261,404,528,86,526,248,413
"COG1268",315,866,892,903,959,685,1557,672,898,763
"COG1269",2314,3008,3434,3262,3856,816,4858,1825,3067,2638
"COG1270",1195,1355,982,744,683,651,900,358,974,1178
"COG1271",2109,1239,1424,845,1430,2007,231,1088,905,1565
"COG1272",1094,1516,1366,1317,1357,924,1971,698,1178,983
"COG1273",8,2,4,46,2,1,55,291,4,60
"COG1274",66,169,528,570,569,33,9,4,141,319
"COG1275",130,383,207,157,104,142,168,591,121,67
"COG1276",26,51,4,64,33,2,64,526,9,7
"COG1277",782,1250,1020,1547,1259,342,2396,1099,973,835
"COG1278",51,105,72,75,58,208,584,1686,266,177
"COG1279",95,79,190,300,66,97,132,545,65,35
"COG1280",476,444,464,439,432,92,983,1793,477,593
"COG1281",440,883,1340,1472,1120,832,1987,1502,1111,980
"COG1282",46,155,2,87,100,7,48,209,2,1
"COG1283",4372,5251,4015,5146,5084,8326,6226,3080,5972,5664
"COG1284",4026,4828,5820,5202,4773,6370,4736,3097,5293,4927
"COG1285",611,719,1001,959,736,986,374,2068,600,638
"COG1286",15,56,56,142,77,15,100,561,31,51
"COG1287",0,1,20,391,2,1,0,0,15,0
"COG1288",611,1797,796,1621,1009,400,739,6403,899,626
"COG1289",244,865,52,1251,197,5,214,1746,26,12
"COG1290",0,0,16,1,1,0,0,25,0,0
"COG1291",143,192,77,243,74,121,116,1093,205,302
"COG1292",605,818,547,289,291,295,841,4733,719,549
"COG1293",716,1201,2465,2460,1679,1237,2447,691,1727,1608
"COG1294",1680,1278,1599,863,1379,1599,373,1565,1379,1558
"COG1295",2066,1876,1625,1851,2076,2668,1306,2085,1525,1781
"COG1296",453,841,964,863,1101,1028,1072,1229,1119,1022
"COG1297",2411,1717,1950,1013,1954,3209,1814,424,1420,2061
"COG1298",522,408,253,545,144,329,206,1661,706,754
"COG1299",882,2017,1938,1338,2153,2127,3784,5959,1794,1533
"COG1300",573,206,590,590,388,23,0,6,269,160
"COG1301",2698,4287,3022,2997,2991,6797,4425,5682,2630,2578
"COG1302",345,648,1233,1478,910,695,738,467,984,843
"COG1304",310,344,475,725,419,70,59,314,141,113
"COG1305",1608,1482,1809,2521,2427,809,2391,924,2812,3117
"COG1306",15,37,227,236,66,26,0,266,49,29
"COG1307",1641,2705,2955,4517,4003,2703,4343,1871,4126,3403
"COG1309",3157,4923,4750,8416,5682,1984,8636,10783,3734,2874
"COG1310",57,21,62,247,218,55,299,235,131,158
"COG1312",2944,2081,2207,1069,1968,2772,528,2113,1906,2922
"COG1313",312,385,1176,1481,952,612,1064,240,777,709
"COG1314",18,85,30,157,105,3,25,130,3,4
"COG1315",381,198,179,223,182,317,68,616,750,787
"COG1316",993,2522,3886,4345,2692,2051,3644,3406,2645,2000
"COG1317",33,135,18,88,33,9,70,495,24,93
"COG1319",328,1165,728,880,646,522,1214,3376,838,658
"COG1320",39,21,11,118,10,2,1,1,14,16
"COG1321",280,923,746,1338,1066,388,2208,1135,805,675
"COG1322",1773,1348,1624,1587,2009,2538,1292,1477,1463,1848
"COG1323",443,844,1901,2193,1108,562,2035,511,985,1004
"COG1324",4,23,7,29,4,1,48,490,13,3
"COG1327",65,127,179,238,231,522,701,763,619,577
"COG1328",5516,7063,8057,8108,6580,6607,8797,4941,6013,6362
"COG1329",48,114,584,570,102,34,69,0,36,31
"COG1330",56,184,17,206,36,8,209,1632,21,9
"COG1331",0,72,21,189,22,6,0,502,22,15
"COG1332",6,0,36,61,6,46,76,0,62,212
"COG1333",958,321,128,579,685,38,0,3,226,127
"COG1335",635,1029,962,1198,668,565,1822,2814,1249,766
"COG1336",0,0,2,40,0,0,3,0,4,4
"COG1337",16,46,98,217,27,51,36,101,67,136
"COG1338",220,170,132,175,67,132,82,845,384,278
"COG1342",299,450,441,362,437,413,1416,43,404,388
"COG1343",237,552,219,267,223,327,339,265,360,409
"COG1344",1423,506,930,600,236,1090,250,2163,2709,1502
"COG1345",407,254,137,370,113,184,127,1009,598,383
"COG1346",1317,1299,965,870,1188,1785,1027,682,1468,1438
"COG1347",947,632,765,328,796,421,60,6,726,900
"COG1348",231,263,366,259,374,161,3,374,294,377
"COG1349",1445,3940,2524,2831,3194,1810,5269,9774,2917,2024
"COG1350",1796,1331,1208,1459,1579,2634,605,129,1413,1670
"COG1351",129,209,1277,885,420,1085,674,5,610,480
"COG1352",190,272,209,264,87,148,95,764,237,411
"COG1353",27,110,259,679,62,32,33,0,37,93
"COG1354",335,609,1525,1664,1014,568,1666,477,895,757
"COG1355",0,1,0,21,13,1100,18,0,4,0
"COG1357",1053,706,1181,825,902,274,866,3267,639,956
"COG1358",149,346,477,691,444,294,554,253,411,303
"COG1359",470,380,250,464,276,86,758,803,213,191
"COG1360",1212,583,367,536,485,1950,126,1287,641,526
"COG1361",5,136,44,91,68,27,3,164,125,43
"COG1362",1260,2486,3371,3414,2527,4320,4015,1655,2938,2781
"COG1363",663,1236,1332,1800,1334,370,1841,2393,1139,940
"COG1364",398,811,1219,1120,1569,1152,2326,507,1423,1307
"COG1366",359,711,706,1154,809,353,1725,354,577,464
"COG1368",4238,5203,5919,5312,5639,1852,1015,790,1401,1209
"COG1372",0,5,12,15,29,0,14,0,261,0
"COG1373",13319,8944,10808,14586,11556,63612,9598,868,14701,9752
"COG1376",631,2720,2645,1574,1964,1369,8348,3333,2022,1526
"COG1377",323,325,208,296,88,188,208,2046,418,402
"COG1378",105,214,65,159,128,102,19,128,392,177
"COG1379",51,689,724,1355,246,107,1196,711,167,49
"COG1380",787,792,562,491,648,1116,584,721,870,780
"COG1381",299,741,1470,1483,879,548,1082,770,873,795
"COG1384",0,42,16,256,53,44,0,0,22,0
"COG1385",1254,1329,1587,1757,1267,1616,1768,840,1253,1100
"COG1386",272,496,1068,1468,777,483,1049,215,666,668
"COG1387",2453,2836,2768,2804,3040,2823,3158,1758,2682,2570
"COG1388",1086,2272,3190,3314,2099,1065,3463,880,2389,1845
"COG1390",34,88,213,148,89,4,48,142,75,29
"COG1391",128,381,71,272,248,40,372,2449,61,7
"COG1392",567,508,461,254,537,177,159,446,601,243
"COG1393",157,248,137,186,190,331,1413,1643,591,432
"COG1394",693,1035,1110,1449,1365,332,1850,794,1018,777
"COG1396",2907,4546,6135,7886,5464,3827,8543,6152,4260,3878
"COG1397",191,225,188,306,84,1841,1084,1118,1533,781
"COG1399",236,615,703,935,833,454,1314,849,606,553
"COG1401",1455,1189,1485,1565,2272,3613,383,255,967,828
"COG1402",596,711,240,501,637,471,750,644,763,639
"COG1403",144,374,1064,240,452,1772,252,412,122,187
"COG1404",6588,6116,7009,5821,6230,4088,4501,3121,6300,6692
"COG1406",53,6,7,4,7,26,13,0,79,110
"COG1408",3615,3221,2921,2213,2843,5782,3895,1390,2537,3400
"COG1409",5270,3897,7155,4999,6479,3155,1826,2529,4954,5192
"COG1410",5364,4777,4518,2789,5283,6049,4287,4098,5313,5743
"COG1413",35,94,18,207,39,4,163,1430,81,14
"COG1414",525,1175,755,1460,1290,341,724,5438,605,457
"COG1415",0,3,0,247,8,1,0,0,2,1
"COG1416",5,7,14,4,0,1,89,17,7,0
"COG1418",3475,3482,5386,5350,4656,5836,3066,1528,4476,4851
"COG1419",235,13,125,81,45,189,26,0,363,326
"COG1420",473,907,2151,2342,1404,869,1700,471,1391,1175
"COG1424",38,10,87,36,14,96,0,1,25,19
"COG1426",30,98,173,112,22,79,255,515,33,14
"COG1427",0,6,256,54,181,150,0,0,54,125
"COG1428",1,50,136,66,181,591,14,5,9,20
"COG1429",3494,1557,2116,1702,1618,3438,296,25,3206,2456
"COG1430",8,9,365,113,0,24,0,117,36,10
"COG1431",0,86,19,2,19,0,0,0,0,12
"COG1432",320,371,253,706,372,290,33,434,1070,299
"COG1433",429,351,255,106,182,148,702,58,202,268
"COG1434",359,862,583,983,743,663,1725,1576,574,447
"COG1435",952,815,1454,1199,928,390,287,800,836,1129
"COG1436",10,87,179,395,277,56,241,169,141,39
"COG1437",1,37,8,65,33,19,1,0,23,14
"COG1438",1008,1019,1155,1012,1200,1891,935,1836,1386,1262
"COG1440",104,328,228,88,177,138,1844,465,249,191
"COG1441",15,53,6,89,7,3,45,483,7,3
"COG1442",2052,1458,2195,1443,1054,4141,1606,3580,1933,2028
"COG1443",530,304,209,183,381,883,21,302,264,392
"COG1444",48,165,5,163,21,2,131,1173,12,10
"COG1445",802,1672,1693,1213,1863,1983,3236,4750,1529,1438
"COG1446",396,501,228,217,235,56,409,1771,457,267
"COG1447",118,316,244,135,190,46,197,261,56,52
"COG1448",189,262,426,426,123,309,289,1787,154,59
"COG1449",1372,965,947,640,1037,623,11,6,859,1244
"COG1450",100,163,51,423,51,4,242,2753,58,11
"COG1451",1118,1264,1520,1371,1366,468,1487,932,1386,1411
"COG1452",70,195,88,305,65,25,201,1782,70,16
"COG1453",2631,2069,1693,2783,2064,921,805,718,1867,1508
"COG1454",3587,8484,8463,8072,8628,4050,10469,7371,7220,7374
"COG1455",442,2099,689,546,1144,553,7737,3217,1112,906
"COG1456",41,331,64,240,184,96,1033,0,82,115
"COG1457",310,624,531,1031,826,474,243,1456,593,329
"COG1459",118,242,419,520,162,626,2010,2884,977,846
"COG1461",756,1268,1441,1951,1813,1355,2535,734,1662,1674
"COG1462",21,44,3,42,7,0,22,200,0,2
"COG1463",130,91,305,183,57,266,91,689,95,44
"COG1464",423,916,1067,946,715,939,1140,1577,817,548
"COG1465",0,6,19,118,0,2,0,0,37,0
"COG1466",1581,1687,2722,2295,2090,1767,2143,1322,2175,2104
"COG1468",232,656,223,504,216,319,626,467,333,388
"COG1469",116,18,208,210,29,105,9,0,63,45
"COG1470",570,264,132,292,377,20,0,238,247,138
"COG1472",34529,26776,18839,15276,25662,32155,19826,7415,21487,29152
"COG1473",1141,3934,2640,2675,2473,1788,3445,7157,2840,1896
"COG1475",6001,6554,7636,10997,9348,5803,9289,4995,7062,8053
"COG1476",259,338,436,650,543,273,2207,274,537,421
"COG1477",2940,2772,1993,1844,2172,3079,2150,1026,2556,2424
"COG1479",3229,2323,4574,3069,5343,8148,1382,680,2569,3471
"COG1480",2875,2275,2060,1156,1732,4324,339,39,2856,2433
"COG1481",350,1032,1037,1861,1260,751,2042,482,1106,863
"COG1482",3118,2242,2853,1592,2813,2784,1196,1680,2639,3013
"COG1483",327,0,11,7,66,3,0,0,1,117
"COG1484",2758,4276,5423,6078,5524,12017,5557,6367,5672,5558
"COG1485",24,116,8,107,16,1,101,994,12,3
"COG1486",534,1713,959,1519,1172,650,2253,3958,600,717
"COG1487",392,332,21,257,97,697,90,800,259,181
"COG1488",1624,2245,2173,2610,2309,1308,3826,1796,2132,1955
"COG1489",95,398,366,481,399,155,696,1163,306,302
"COG1490",1096,1297,1306,1448,1350,1429,1263,948,1392,1330
"COG1492",2067,2106,1855,1575,1464,1102,1472,474,1977,2599
"COG1493",365,854,918,1093,1204,712,2468,417,1160,1008
"COG1494",157,207,143,206,93,67,183,1660,91,73
"COG1495",67,59,105,163,27,11,78,546,11,5
"COG1496",1306,1484,1571,1713,1505,2164,1545,970,1261,1294
"COG1501",14159,10650,7354,8029,11978,9555,13447,6479,10502,10287
"COG1502",5038,6731,5241,4559,4952,6237,6204,5379,6231,5576
"COG1505",597,434,437,129,608,55,0,3,361,363
"COG1506",4022,2948,2086,1599,2404,16103,1566,98,10889,10886
"COG1507",10,39,0,1,67,15,38,0,0,0
"COG1508",2456,2709,2155,1420,1862,4053,580,1829,2003,2196
"COG1509",543,353,250,329,396,129,173,1255,961,1192
"COG1511",1435,2733,2779,4268,4074,1935,7099,1375,4029,3254
"COG1512",1391,1244,1605,1348,1501,1150,1259,524,1460,1689
"COG1513",1,38,2,2,6,1,50,387,5,2
"COG1514",17,64,14,222,14,16,47,540,22,11
"COG1515",17,38,5,43,5,0,40,318,4,1
"COG1516",28,27,18,41,11,69,46,634,181,188
"COG1518",1026,1772,1143,1401,950,2244,1838,1375,1863,2125
"COG1519",1932,1455,1808,908,1384,2118,316,1161,1637,1667
"COG1520",4120,2717,1997,3192,2388,304,324,503,2793,3279
"COG1521",1229,1414,1953,1565,1943,973,1633,528,1613,1727
"COG1522",2396,2668,2167,1670,2306,3715,1216,2583,2437,2260
"COG1523",3761,3815,2463,1962,3692,1208,570,882,1072,865
"COG1524",4105,2312,3181,2283,2689,6302,284,472,2518,2596
"COG1525",7,13,168,446,26,6,49,64,46,2
"COG1526",38,287,104,302,114,37,122,224,46,39
"COG1527",116,1350,512,1220,828,347,2238,1119,735,403
"COG1528",1853,1137,1798,938,1009,177,413,1081,1600,1500
"COG1529",1078,5134,2179,3345,2429,1894,8014,11007,2692,1981
"COG1530",2214,2111,2700,2402,1826,3281,1417,2902,1771,1988
"COG1533",2740,2064,3257,2534,2655,760,2665,962,4133,2902
"COG1534",173,336,623,582,547,250,761,659,445,361
"COG1535",16,63,3,95,11,0,68,693,7,6
"COG1536",287,225,152,287,72,176,98,1149,378,338
"COG1538",24620,16620,12634,8556,13703,13742,1731,3974,14263,17564
"COG1539",167,244,219,173,251,1344,1002,928,868,850
"COG1540",46,348,307,114,379,80,797,531,148,140
"COG1541",4405,4244,2695,2443,2746,895,2026,2121,3223,3278
"COG1543",0,0,843,852,1,15,0,0,0,0
"COG1544",390,968,1207,1525,805,477,1490,1273,815,600
"COG1545",0,0,0,53,0,2,0,0,14,0
"COG1546",1225,1092,1309,1320,1706,1077,889,1038,1194,1348
"COG1550",0,35,2,1,9,0,3,67,7,1
"COG1551",67,56,47,87,24,34,25,298,119,104
"COG1553",25,82,5,105,23,4,74,552,5,5
"COG1554",1860,757,923,959,882,341,324,1659,1334,1905
"COG1555",1203,1077,1360,1030,1187,1935,878,402,1077,1122
"COG1556",208,438,228,206,140,28,151,614,329,242
"COG1558",149,104,42,142,57,95,59,558,162,186
"COG1559",1552,1296,1994,1897,2205,2310,1239,651,1012,1529
"COG1560",1289,1221,1263,840,900,2080,303,1946,844,1084
