"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG2848",3,8,2,9,3,2,2,4,2,5,3,4,8,2,1,1,1,4,1,3,4,1,6,5,4,4,1,3,2,1,0,1,1,1,1,0,0,2,1,2,2,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,2,1
"COG2849",6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,4,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2,3,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,4,4,4,4,1,7,5,1,3,3,1,1,8,4,4,4,4,10,3,1,1,6,2,0,5,3,4,2,4,4,3,2,1,2,3,5,4,4,3,3,5,2,2,2,6,3,5,0,2,4,1,3,2,7,5,3,2,5
"COG2856",5,2,3,2,7,3,2,6,2,3,1,1,2,2,2,0,0,1,0,9,1,3,1,4,1,5,0,3,3,0,0,0,0,1,2,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,2,0,4,1,0,1,1
"COG2859",0,0,3,3,3,0,2,4,4,1,5,1,5,0,0,0,0,1,0,0,6,0,2,0,1,1,0,2,0,2,1,0,0,1,0,0,0,1,1,3,3,1,2,3,0,1,3,3,2,1,3,0,0,1,0,0,4,0,5,0
"COG2860",0,1,2,0,0,1,1,4,2,0,2,3,0,0,2,4,2,1,5,0,1,0,2,4,2,0,1,1,3,4,2,3,0,1,2,2,4,1,3,0,1,2,3,0,1,3,4,5,0,3,1,0,1,2,4,1,0,6,1,1
"COG2861",0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,12,6,34,20,1,11,6,9,17,45,12,13,10,10,10,14,14,14,13,8,9,14,19,17,21,10,10,9,7,12,14,17,8,20,10,21,19,16,10,12,12,10,22,11,7,13,15,8,8,17,11,5,9,17,15,22,4,22,9
"COG2866",0,1,1,0,2,1,1,0,4,0,0,1,0,1,0,1,1,4,0,0,1,0,0,1,1,0,5,0,0,4,1,0,1,0,0,2,0,2,1,2,0,1,1,0,1,0,1,1,0,1,0,0,1,4,4,2,0,2,0,1
"COG2867",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,1,3,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
"COG2869",1,1,1,0,3,0,1,2,0,0,0,1,0,1,1,0,0,4,0,2,1,0,1,0,1,1,0,1,0,1,3,1,0,2,2,1,0,1,1,3,2,1,0,2,0,2,3,1,3,1,2,3,1,3,0,1,1,0,1,0
"COG2870",0,0,0,2,5,4,1,1,0,2,1,0,1,4,0,2,0,1,0,2,1,0,0,0,1,0,0,1,1,0,3,2,0,1,3,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,1,1
"COG2871",4,1,2,3,5,0,1,1,4,0,2,0,6,1,1,2,3,2,4,5,2,4,7,1,3,3,2,1,0,2,2,0,2,0,2,0,3,4,0,2,0,2,0,2,0,2,3,2,0,1,4,2,3,1,0,3,2,1,0,0
"COG2872",0,2,3,1,0,2,1,0,1,0,1,2,1,0,1,1,0,0,0,0,2,1,0,4,0,0,1,2,1,0,1,2,1,0,1,2,1,0,0,3,3,1,3,0,2,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0
"COG2873",13,13,10,5,9,2,11,9,17,13,15,10,12,10,6,7,4,11,4,15,8,8,11,12,7,19,4,9,12,5,11,2,10,9,11,12,15,7,7,8,11,8,4,11,9,10,9,7,6,11,10,12,9,12,12,16,11,4,12,7
"COG2875",2,0,2,3,1,1,1,3,2,0,1,1,2,3,1,1,7,4,1,1,2,3,2,5,2,1,4,3,3,6,3,4,3,1,0,0,2,0,2,1,2,0,7,0,1,1,1,2,0,4,0,4,2,1,2,1,1,1,5,3
"COG2876",3,4,4,6,4,2,8,3,4,2,4,1,11,6,2,3,4,4,7,7,5,6,2,5,3,5,2,6,9,5,7,2,8,7,7,2,2,4,4,8,3,5,2,1,1,6,4,4,2,4,8,1,3,6,3,4,7,2,6,3
"COG2877",1,2,4,3,7,1,2,3,1,0,1,2,1,3,0,7,2,6,2,7,3,0,4,3,3,0,3,3,0,3,5,1,1,3,3,2,0,6,5,3,3,2,4,1,0,4,5,3,2,2,1,1,1,2,0,1,3,1,4,1
"COG2878",1,3,3,1,3,1,2,5,3,4,5,6,4,4,0,7,4,2,0,4,2,3,0,5,2,1,3,2,2,3,2,1,0,0,0,0,2,0,0,0,1,3,1,2,1,0,2,0,2,1,1,2,0,2,0,0,0,0,0,2
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",2,5,2,4,2,2,4,6,1,2,4,6,1,7,6,1,3,6,5,5,5,2,3,3,6,6,4,3,7,2,1,2,6,3,0,1,5,2,4,3,2,5,4,4,1,2,7,2,2,3,7,3,7,1,3,6,7,2,2,3
"COG2885",15,0,8,8,11,10,8,16,6,1,13,1,9,1,0,4,10,5,8,9,2,3,6,3,11,5,5,6,1,1,8,2,4,14,20,3,2,11,10,9,4,6,14,3,4,13,1,7,17,5,17,3,3,8,4,4,18,6,9,0
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,4,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2890",1,2,1,2,0,1,3,1,1,2,2,2,1,4,0,1,2,1,0,2,0,0,0,2,0,0,1,1,0,2,5,0,5,3,5,6,2,6,7,8,9,4,1,4,3,2,3,3,6,1,2,2,2,1,4,5,5,5,6,7
"COG2891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",0,1,0,0,0,13,1,0,0,7,1,2,1,3,4,0,0,1,0,0,1,1,0,2,0,2,0,0,3,1,3,6,0,1,2,1,3,0,1,0,1,1,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,2,0,1
"COG2894",0,4,1,2,1,3,1,0,4,5,1,3,0,1,1,0,0,4,0,2,0,1,3,3,1,1,3,1,3,0,0,1,2,1,2,5,1,0,1,1,2,1,0,1,3,0,2,1,2,1,0,2,0,1,6,2,2,3,2,1
"COG2895",0,5,1,1,0,2,11,3,1,0,6,3,0,4,1,1,3,0,5,3,3,4,7,0,0,3,3,3,2,4,2,0,1,3,0,2,3,1,2,3,1,4,2,3,1,4,5,1,4,2,0,5,5,2,11,3,1,3,0,3
"COG2896",3,5,1,0,1,0,1,1,1,2,1,3,0,0,2,2,1,0,0,0,1,1,1,4,0,2,2,3,2,1,0,2,0,0,1,2,2,0,2,1,2,3,0,2,0,2,1,1,2,1,3,2,2,3,1,0,2,1,0,0
"COG2897",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2898",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,5,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2904",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,8,4,2,2,3,2,0,2,1,6,6,1,2,1,4,3,3,4,2,3,1,3,2,0,4,0,5,5,0,3,2,0,1,0,2,3,1,3,0,2,2,1,6,1,3,7,2,4,3,2,0,0,2,3,3,4,4
"COG2909",0,1,1,0,1,3,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,1,0,5,0,1,2,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,4,2,2,3,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2911",1,3,2,1,4,5,3,1,0,4,1,1,0,0,3,0,1,3,1,0,2,1,0,1,1,2,1,0,10,1,2,3,1,1,3,0,5,1,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,1,0,5,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2920",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG2932",1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,2,0,6,1,1,4,1,0,0,1,0,2,2,0,1,0,0,3,0,1,0,1,0,2,1,0,1,0,0,0,2,2,1,2,0,0,3,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,0,0,0,5,2,1,0,4,0,0,0,3,1,3,1,0,1,5,4,2,0,1,1,1,0,3,1,2,1,2,0,0,3,0,1,2,3,1,4,0,1,4,3,3,1,4,0,1,1,0,0,0,0,0,4,1
"COG2937",0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,5,6,7,3,8,3,8,2,2,3,2,4,7,4,3,4,5,4,5,1,3,2,9,0,4,3,5,3,6,3,0,4,6,5,3,4,4,6,4,3,6,5,3,1,6,4,11,4,5,6,7,9,7,3,4,6,11,8
"COG2943",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2944",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,0,0,1,7,2,0,0,9,1,2,0,3,4,2,0,3,1,2,1,3,0,1,3,0,3,0,3,1,1,4,3,1,2,0,1,0,1,0,2,7,1,2,2,1,1,1,0,0,0,4,0,1,12,0,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2949",0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG2951",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2954",1,0,1,4,1,0,2,5,2,2,6,3,5,3,2,2,0,2,3,5,1,0,3,0,3,4,0,3,3,5,2,2,1,1,1,1,1,5,1,0,1,3,2,4,4,0,0,3,4,2,9,5,2,3,3,4,3,0,5,1
"COG2956",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2957",2,4,2,4,2,0,7,7,1,4,1,2,17,4,0,9,4,4,3,4,0,1,7,2,4,1,0,3,1,2,3,2,3,1,1,0,1,3,4,5,4,1,4,6,0,3,1,4,3,4,3,3,6,5,2,7,3,4,7,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG2962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2963",1,2,1,2,1,28,4,2,3,7,5,3,1,5,9,3,1,2,2,0,2,3,0,5,4,1,2,3,20,0,5,8,4,5,4,6,5,0,6,3,3,1,0,0,1,2,0,2,1,1,2,4,1,1,4,10,2,42,2,0
"COG2964",0,1,0,1,0,3,0,1,1,0,0,0,0,2,0,0,3,0,1,3,2,1,1,0,1,6,0,1,0,0,0,3,0,0,0,2,2,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",7,4,6,11,4,5,11,4,7,4,8,9,7,4,1,7,7,3,4,7,2,7,3,9,3,6,3,7,4,6,4,6,2,3,5,1,6,3,7,4,4,5,7,9,4,4,4,4,6,7,7,2,6,4,6,4,9,2,5,3
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2968",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,1,2,0,2,0,0
"COG2969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2972",1,64,15,15,11,34,8,4,14,33,24,41,12,33,34,11,24,22,14,16,20,48,22,47,26,46,25,12,24,10,11,25,29,28,11,29,40,20,15,14,35,26,18,33,45,7,20,19,20,20,8,36,17,23,87,22,12,15,14,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2978",4,1,1,3,0,5,0,2,2,0,0,2,0,2,1,0,2,7,3,1,2,1,2,2,1,2,6,1,2,0,0,4,1,3,0,1,1,3,2,2,1,2,2,3,1,1,4,2,3,2,0,3,1,1,0,0,1,1,2,3
