"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG2321",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,1,0,1,1,2,0,1,0,0,2,1,4,1,1,4,0,1,1,0,0,1,0,0,1,2,5,2,0,2,1,1,1,1,2,4,0,2,0,3,1,1,0,3,0,2,2,1,1,0,0,1,1,7,0,0,1,1,2,2
"COG2326",1,1,2,0,1,3,5,1,5,0,6,0,1,3,3,0,5,0,0,0,2,0,2,3,0,1,6,1,0,0,3,1,1,1,3,2,5,2,1,4,0,0,1,2,0,1,5,2,0,0,1,1,1,1,0,1,0,0,0,2
"COG2327",2,0,3,1,0,2,1,0,2,2,5,4,3,1,1,1,0,3,2,1,0,1,1,2,1,0,0,0,3,1,2,1,3,2,2,3,1,1,0,3,1,1,1,2,1,2,1,1,1,1,9,0,0,1,0,1,0,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",6,2,1,4,3,6,5,1,6,2,3,1,4,4,5,5,5,2,7,1,5,3,5,2,0,6,4,3,6,12,10,2,4,5,10,2,3,9,5,6,5,1,4,5,2,4,3,7,3,2,8,3,2,4,1,2,10,2,1,5
"COG2334",0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,5,0,3,3,1,3,5,0,0,1,1,4,2,3,0,8,0,1,5,5,4,4,4,3,7,3,0,1,2,11,2,2,7,5,1,3,1,3,10,2,2,1,1,5,9,3,4,1,5,2,1,3,3,5,0,4,4,3
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2340",3,0,2,0,0,1,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,0,0,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2,1,2,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",6,2,2,3,2,1,1,1,1,2,2,6,2,3,5,2,1,2,5,1,4,4,1,4,0,2,0,4,4,4,3,2,4,6,1,2,2,6,2,3,2,3,3,1,6,0,3,1,5,0,1,4,3,1,5,3,6,3,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,2,0,1,3,0,0,1,0,15,0,11,0,0,1,0,6,0,0,0,3,3,0,0,1,3,0,0,2,3,0,0,0,3,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,4,2,0,2,0,0,4,0,0,3
"COG2350",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,3,3,2,5,3,3,5,4,2,6,3,1,3,2,1,4,7,11,3,4,5,1,5,4,6,3,1,5,2,6,4,6,0,1,1,5,6,0,3,5,7,4,6,1,4,2,3,6,3,1,7,1,6,7,1,4,3,1
"COG2356",0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,1,0,0,0,2
"COG2357",0,3,4,1,4,1,4,0,3,2,5,2,3,2,3,6,2,5,1,1,4,1,3,0,1,1,4,2,1,3,7,2,0,7,4,11,3,5,2,4,3,3,1,5,1,5,4,6,4,1,5,1,1,0,6,1,7,2,1,5
"COG2358",1,1,1,2,0,0,1,2,5,0,0,0,1,1,4,2,1,1,0,2,1,1,1,0,0,1,3,3,3,2,4,6,0,1,5,5,1,2,0,0,1,0,1,0,1,1,2,1,3,2,1,3,4,1,3,2,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2360",1,0,0,0,0,1,0,6,2,0,0,1,1,2,0,0,0,0,1,8,0,1,0,2,1,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,2,4,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0
"COG2361",2,3,0,0,0,4,1,3,0,0,0,0,0,1,0,0,1,2,1,2,0,2,1,0,1,0,0,0,2,0,0,0,3,1,2,0,0,1,0,1,1,5,2,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,1,0,3,1,4,0,2,3,2,0,1,4,4,4,1,1,4,4,4,8,1,1,1,3,2,2,5,2,1,2,5,0,5,2,3,0,3,1,3,2,0,0,3,3,2,1,3,2,2,3,2,3,0,3,0,3,1,1,0
"COG2365",1,1,2,1,2,0,0,0,2,3,5,2,3,2,2,2,3,0,3,0,1,2,2,4,2,1,1,6,2,3,2,6,4,1,2,3,2,1,1,2,4,1,1,1,3,3,1,1,3,0,1,5,3,1,0,1,7,1,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",1,5,6,6,1,2,2,4,4,3,1,4,3,5,7,1,1,5,4,2,1,4,1,3,2,1,1,1,2,7,1,1,1,1,0,2,0,0,3,0,1,1,3,3,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2
"COG2368",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4
"COG2369",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",7,11,9,14,13,9,9,13,11,24,1,6,5,9,8,3,2,17,12,27,4,8,14,18,14,6,2,10,16,0,9,5,12,10,3,2,17,5,13,12,5,15,8,3,21,8,9,5,18,10,0,7,16,2,12,16,1,14,17,9
"COG2374",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,1,0,0,1,0,1,1,4,5,1,0,0,0,6,1,2,1,1,3,1,1,0,0,2,3,3,5,2,0,6,0,6,3,1,0,1,3,0,2,1,3,2,2,2,0,0,0,9,1,4,1,0,0,1,1,3,1
"COG2377",1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,1,0,1,0,1,0,1,1,0
"COG2378",0,2,1,2,1,2,5,1,5,3,2,1,2,1,1,2,0,3,1,4,4,0,2,3,1,2,6,1,2,2,0,1,2,0,0,0,4,2,2,1,0,1,1,2,0,4,2,0,1,2,0,0,2,0,1,2,0,2,5,2
"COG2379",0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,0,0,2,3,0,3,0,0,0,1,2,1,0,0,2,0,2,1,2,0,1,1,0
"COG2382",4,3,4,4,6,8,4,2,2,3,1,4,3,10,5,2,0,9,3,3,6,3,7,5,2,2,3,5,8,0,1,2,13,2,1,2,4,4,21,2,3,4,13,2,3,6,5,2,4,8,0,5,8,4,2,6,1,6,5,0
"COG2384",2,1,1,0,0,1,4,0,1,0,0,0,0,1,2,1,4,1,0,0,1,1,2,0,2,1,0,0,2,5,2,0,0,1,4,2,2,3,1,2,0,1,1,0,0,1,3,3,0,0,2,3,0,1,0,0,3,2,0,2
"COG2385",5,3,4,7,3,6,6,0,7,3,1,5,13,8,3,7,3,5,7,2,7,6,5,3,3,3,2,7,2,6,7,6,1,6,3,4,9,12,4,7,5,5,7,2,2,5,6,3,6,5,6,5,4,7,2,4,2,5,4,2
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,1,3,0,0,0,1,0,3,0,1,1,0,2,0,1,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,2,0,2,2,0
"COG2390",0,0,0,2,1,1,0,0,1,0,1,1,1,0,2,2,5,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,2,1,0,0,4,0,3,3
"COG2391",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2407",7,4,7,9,9,11,7,8,7,10,2,14,4,6,11,7,3,8,14,7,16,9,10,12,7,13,5,13,8,5,0,3,1,2,2,2,0,0,3,2,2,2,1,0,1,1,2,3,1,1,4,3,1,3,3,2,1,3,3,0
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",1,1,0,0,1,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,0,4,1,0,1,1,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2423",1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG2425",4,0,0,2,2,0,1,4,2,3,0,2,0,1,3,0,0,2,2,8,2,1,0,1,4,1,6,3,3,1,0,0,4,2,0,0,1,2,7,0,2,4,11,0,0,2,3,2,1,3,1,3,5,2,2,1,1,2,2,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,3,5,6,1,1,2,1,7,6,3,1,1,1,3,5,3,2,2,2,0,2,2,0,2,1,0,4,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,12,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,1,4,1,1,1,0,3,0,0,0,0,1,1,1,1,3,0,0,0,1,0,4,1,0,0,4,2,0,1,0,2,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,1,0,1
"COG2501",0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,1,3,1,1,0,3,2,1,0,0,0,2,1,1,1,0,1,0,1,1,2,1,1,1,0,0,0,0,1,1,1,2,3,1,1,0
"COG2502",3,4,1,2,4,2,4,9,2,3,1,3,2,5,1,4,0,5,3,5,6,2,6,3,1,5,6,3,4,3,4,2,7,4,1,4,3,5,0,4,2,5,9,4,3,3,3,3,1,1,2,0,1,3,2,5,4,1,5,4
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,6,4,0,5,5,1,4,3,5,2,3,4,4,4,18,1,5,2,13,9,2,4,1,5,6,5,1,3,5,6,1,7,6,14,4,10,3,5,8,9,5,11,4,2,7,6,2,2,8,3,3,9,9,7,9,9,1,2
"COG2509",10,5,9,9,9,7,10,7,8,3,3,5,9,8,10,3,8,5,4,8,4,12,13,8,9,8,12,15,3,7,8,8,4,2,8,8,6,15,6,3,10,7,6,9,8,5,8,13,11,5,11,9,6,10,6,5,6,7,4,6
"COG2510",0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,2,1,0,1,0,4,1,0,0,1,1,1,0,0,0,3,0,1,2,3,1,0,0,3,0,0
"COG2513",0,1,3,0,0,1,0,6,2,0,0,1,0,0,2,2,0,0,0,0,0,1,1,2,1,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,3,2,1,0,0,0,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,2,1,0,1,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,2,0,2,0,0,0,2,1,1,2,2,0,0,2,1,0,0,0,0,4,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2605",3,2,3,4,7,6,4,2,1,1,0,2,1,5,0,1,2,1,2,1,3,4,5,8,5,1,3,4,2,1,2,6,11,5,1,2,4,3,2,2,4,4,2,2,2,5,3,2,4,6,0,0,6,2,0,2,1,7,7,2
"COG2606",1,1,1,2,3,2,5,1,2,5,2,3,3,2,4,3,2,1,2,0,4,2,2,2,3,3,0,3,3,2,5,1,1,4,4,2,5,6,1,2,1,1,1,6,3,1,4,0,0,2,7,3,1,3,3,2,1,4,5,0
"COG2607",0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,4,3,1,2,5,1,1,4,0,4,7,2,3,4,1,2,7,5,0,1,5,4,1,1,1,0,1,0,0,3
"COG2608",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,2,4,1,0,1,4,0,3,0,0,1,0,4,2,1,3,4,6,3,3,0,0,6,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",2,3,2,3,3,1,2,0,6,0,5,2,1,1,3,8,6,2,5,3,4,4,3,3,3,0,1,3,3,1,3,2,5,9,0,10,1,5,3,3,9,4,3,3,7,6,2,1,2,1,10,3,6,3,4,1,7,3,2,4
"COG2703",1,0,0,1,0,1,3,1,0,0,0,3,0,1,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",2,7,6,5,3,4,3,0,2,3,3,3,0,5,2,0,1,2,8,1,1,5,2,4,4,0,0,4,0,1,1,4,5,2,2,0,4,2,5,2,1,3,2,3,5,4,0,0,3,6,1,1,4,0,0,2,1,2,2,1
"COG2706",2,0,6,1,2,3,3,1,4,5,1,2,3,5,2,4,4,6,1,1,1,3,2,2,2,2,5,1,7,0,4,4,1,6,1,2,2,0,6,2,1,1,3,2,0,7,4,2,4,1,3,4,3,1,0,0,1,3,1,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2710",2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,11,1,1,0,0,0,0,1,0,2,1,1,0,1,2,0,4,0,1,0,2,1,0,1,4,1,0,2,0,1,2,3,1,1,0,2,3,1,2,0,5,3,1,3
"COG2715",3,2,8,7,5,5,3,7,1,1,2,2,5,4,4,2,1,3,4,4,6,4,1,4,0,9,3,4,3,4,0,5,4,5,2,1,6,2,1,4,3,6,1,6,5,4,3,1,2,10,1,7,2,4,3,3,3,2,3,2
"COG2716",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,6,0,1,6,2,1,3,0,0,0,5,2,4,2,5,1,1,0,4,0,1,0,0,4,1,1,0,0,3,0,3,2,2,3,2,2,0,2,4,0,1,2,2,2,1,1,0,1,3,1,1,1,0,2,2,1,1,2
"COG2721",4,2,5,4,5,3,6,0,7,5,3,3,6,1,3,3,3,4,5,12,0,1,4,6,3,1,5,4,7,5,5,3,3,2,7,3,5,3,4,3,8,10,5,4,4,6,7,1,5,3,6,3,4,4,3,6,6,6,2,8
"COG2723",2,8,9,1,2,8,6,4,5,6,17,1,6,8,1,8,8,2,2,2,8,9,3,8,2,3,4,2,6,15,5,1,2,3,0,9,0,1,0,2,2,3,2,1,4,0,5,2,1,0,2,2,0,2,0,1,5,0,1,0
"COG2730",6,9,5,0,5,8,8,24,9,4,9,5,7,4,6,2,1,4,4,1,1,3,10,3,3,1,5,5,3,5,13,1,11,3,8,2,6,10,6,11,4,10,23,4,3,3,5,12,3,13,3,9,2,15,5,10,5,7,2,9
"COG2731",4,4,2,1,2,2,3,1,3,2,1,2,3,4,1,1,4,4,3,2,2,2,2,1,1,2,0,1,2,3,1,0,1,4,2,2,5,3,2,5,1,4,1,1,4,2,4,3,3,4,8,1,4,1,5,2,1,0,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,3
