"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,0,1,5,1,0,1,2,1,1,4,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,5,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,3,0,2,1,1,0
"COG1995",1,1,1,0,4,0,5,3,4,3,7,1,3,1,4,2,5,7,1,1,6,6,0,5,5,7,2,6,1,1,1,1,1,11,3,2,0,5,0,9,4,1,3,4,3,1,5,2,4,3,6,4,2,3,1,3,2,9,4,2
"COG2000",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,5,2,4,3,2,3,4,0,2,4,2,1,1,2,1,2,1,4,2,2,3,5,2,0,1,0,3,1,2,6,3,3,1,1,2,4,1,3,4,1,2,4,4,2,3,0,2,2,0,4,3,5,1,2,2,0,1,1,0
"COG2002",0,1,0,2,2,3,1,1,0,1,2,1,5,2,0,0,1,0,2,2,1,2,0,1,0,0,1,1,5,2,1,3,2,3,2,1,1,3,3,4,7,0,4,3,4,1,0,1,0,2,3,1,0,1,1,1,0,0,0,1
"COG2003",3,2,0,3,3,3,7,7,9,2,5,3,8,8,9,4,7,6,6,5,6,0,5,4,3,3,4,4,5,7,9,3,4,3,3,6,6,5,5,7,3,4,7,6,7,0,4,8,2,2,1,2,3,4,3,3,5,4,5,2
"COG2005",1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG2006",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,9,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,4,0,1,1,1,1,1,0,2,1,0,3,1,0,1,1,0,0,1
"COG2008",5,2,4,0,1,8,1,3,5,5,3,1,1,4,3,6,5,1,13,3,6,3,0,1,5,4,4,1,0,2,0,6,7,2,1,3,5,4,3,4,3,7,3,6,3,2,5,6,4,4,3,4,3,6,3,4,8,4,5,6
"COG2009",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,2,0,0,3,0,1,7,2,2,3,1,1,1,0,0,0,2,1,1,1,5,1,0,2,0,0,3,1,2,3,1,1,2,1,1,0,5,4,3,0,3,2,2,4,2,1,4,0,0,4,0,1,1,0,1,1,3,1
"COG2013",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,0,2,5,3,0,2,0,0,2,4,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",2,0,1,1,1,0,1,2,1,5,1,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,1,0,0,2,3,1,0,2,1,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2
"COG2017",18,9,19,6,18,8,14,6,12,17,20,9,10,12,12,11,20,9,13,12,15,8,18,5,12,16,10,11,12,4,5,14,12,16,18,11,15,17,4,13,7,17,8,13,13,7,18,13,15,11,15,13,19,16,21,12,13,9,14,11
"COG2020",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",2,1,2,3,2,0,1,1,4,2,3,1,2,2,0,4,2,4,3,2,1,2,1,3,7,7,0,2,2,0,0,1,2,3,0,0,2,3,1,1,0,1,0,0,2,4,1,1,2,2,0,3,0,1,2,2,2,2,0,1
"COG2025",2,0,7,1,4,1,4,2,6,2,8,8,4,1,6,4,8,5,5,1,3,8,3,4,3,6,4,8,5,6,7,6,7,4,5,2,3,1,3,6,8,6,5,3,5,1,4,7,3,2,7,4,3,4,2,8,3,3,1,2
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2027",6,1,0,3,1,2,0,3,5,1,1,2,3,0,1,3,1,1,0,2,6,3,4,1,7,5,1,3,0,0,0,4,0,4,1,2,4,3,0,2,2,0,2,3,3,4,1,2,2,1,2,0,2,5,1,2,2,3,1,2
"COG2030",0,1,0,5,3,0,3,2,3,1,2,0,1,1,0,5,1,1,1,1,2,4,5,1,1,6,2,1,4,1,0,21,1,3,0,2,2,5,1,0,2,0,0,3,4,20,0,1,1,1,0,2,3,3,2,0,0,0,5,0
"COG2031",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2035",0,2,0,0,0,4,1,3,0,0,3,2,2,0,0,0,1,1,1,3,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,0,1,2,0,0,2,1,2,0,3,1,0,3,1,0,0,1,3
"COG2038",3,0,3,3,6,6,0,1,2,3,2,3,2,1,1,4,6,0,2,5,4,4,7,3,0,3,3,6,3,3,1,5,3,3,6,5,3,2,2,4,0,2,5,3,5,2,3,4,2,1,5,1,3,4,1,3,5,0,1,2
"COG2039",0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2040",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1
"COG2049",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,2
"COG2050",3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,2,3,1,4,1,1,2,1,1,6,1,4,2,0,4,1,1,0,7,4,0,3,1,5,6,3,2,1
"COG2052",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,1,1,1,2,3,3,0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1
"COG2055",0,0,2,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2056",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2059",8,3,8,6,6,4,9,3,8,4,5,4,8,11,6,6,10,10,6,4,3,7,3,9,4,5,10,6,6,11,6,5,9,4,9,8,4,6,3,4,6,0,7,10,5,1,16,5,7,5,9,5,6,6,4,6,5,1,11,1
"COG2060",8,0,4,5,3,0,1,5,0,1,3,4,3,0,0,5,5,0,4,1,7,7,1,1,4,4,1,5,3,3,0,0,4,3,7,6,6,5,1,1,2,5,2,3,2,1,2,4,0,2,2,1,5,4,4,2,5,9,1,5
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2066",5,1,1,2,5,2,5,0,0,2,0,2,3,1,0,3,2,0,4,1,5,4,2,2,4,0,1,2,1,0,0,1,0,1,1,1,2,1,0,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1
"COG2067",2,3,0,0,0,0,1,2,0,3,0,2,1,0,6,2,0,0,2,0,0,1,2,0,0,0,4,5,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2068",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,3,2,2,0,1,0,1,2,4,1,1,0,0,0,0,0,1,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",0,7,3,10,5,6,4,6,2,6,4,1,5,1,2,4,4,1,5,3,3,3,3,4,4,8,6,6,5,1,5,5,8,3,4,4,6,6,3,3,3,3,2,5,5,3,6,9,4,5,7,7,9,5,0,8,1,3,4,2
"COG2071",2,0,2,1,1,1,0,0,2,0,1,1,0,2,1,1,0,1,0,1,1,0,1,0,2,0,0,0,2,0,1,3,5,4,5,2,1,0,1,1,4,1,2,2,1,3,4,2,6,3,1,1,2,3,0,1,2,9,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,7,1,5,2,1,1,0,6,1,2,3,0,0,1,2,0,0,4,5,0,2,2,7,4,5,1,0,0,0,3,3,1,1,3,2,3,1,3,1,1,1,1,3,1,1,4,3,0,2,2,1,3,2,3,4,1,2,2
"COG2076",0,1,1,0,1,0,0,1,1,2,0,1,0,0,1,3,1,0,2,1,2,0,1,1,0,2,0,0,1,1,0,0,2,1,1,1,1,0,2,1,2,1,3,2,2,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG2077",1,0,1,2,1,1,1,3,0,1,0,2,5,0,0,0,0,0,2,2,3,1,3,1,0,0,1,1,2,0,2,0,1,1,0,4,0,2,1,2,2,1,2,1,0,1,0,0,1,1,2,0,2,1,0,1,1,1,2,1
"COG2078",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG2079",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2080",0,3,2,3,0,7,2,2,0,1,2,2,2,1,0,0,1,1,2,2,1,3,2,2,0,2,4,6,2,0,1,7,0,1,2,0,2,2,5,1,10,4,4,0,1,2,3,6,10,2,0,1,0,4,1,2,1,2,1,2
"COG2081",2,2,1,3,5,10,7,2,0,5,5,6,6,8,4,4,8,3,3,6,1,1,6,2,0,11,8,3,7,4,8,1,6,3,2,1,1,3,10,4,6,4,3,5,8,4,5,6,8,4,2,3,0,5,2,4,2,2,7,1
"COG2082",0,0,1,0,4,1,1,0,1,2,1,0,3,1,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,1,1,0,2,2,3,1,2,1,0,1,0,3,1,5,0,2,1,2,1,0,0,1,1,4,1,2,2,0,0,1
"COG2084",0,1,2,0,1,1,1,2,0,4,1,0,2,3,0,1,0,0,5,0,2,2,2,0,0,6,1,3,1,0,1,2,1,3,0,1,1,0,2,1,9,2,2,0,0,1,0,3,2,2,0,1,0,1,0,1,2,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",7,1,1,2,8,4,1,3,2,1,1,3,2,4,1,3,2,3,5,5,2,8,2,2,6,6,2,2,4,2,2,4,10,5,8,2,7,3,4,5,5,5,2,2,4,0,8,0,3,1,3,7,1,3,3,5,5,5,9,2
"COG2087",4,1,2,1,0,1,1,0,0,2,0,2,2,0,0,1,1,0,2,3,0,4,4,1,0,0,2,0,0,1,0,2,0,1,2,0,2,0,0,0,0,2,1,2,1,0,0,4,3,4,0,1,0,1,1,1,5,0,3,0
"COG2088",3,0,0,3,1,3,4,1,1,0,1,1,0,0,2,1,0,1,2,2,0,1,0,1,0,0,0,0,1,1,4,3,0,0,0,0,1,2,2,2,3,1,0,0,0,1,3,1,3,2,1,0,0,3,1,0,0,0,0,1
"COG2089",1,0,1,0,1,1,1,1,1,0,1,1,0,0,6,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,2,0,3,1,0,1,1,0,0,3,0,2,0,3,1,1,1,3,1,0,9,5,3,0,3,6,1,3,1,1
"COG2091",1,1,1,0,2,3,0,0,0,0,0,2,2,1,0,0,1,0,2,1,0,0,2,3,1,0,1,1,2,0,1,0,0,1,0,4,3,1,0,0,1,1,2,0,0,0,3,1,1,1,0,0,0,1,2,0,0,0,1,1
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2095",2,2,4,2,2,0,3,4,1,2,7,1,4,0,1,5,0,1,1,3,2,6,4,1,3,0,2,6,2,0,3,0,0,2,4,1,5,4,2,4,3,1,2,1,5,0,0,2,2,1,2,2,4,7,2,1,5,0,0,1
"COG2096",5,0,6,1,3,0,6,4,1,1,1,3,2,1,0,2,3,0,2,1,2,1,3,2,2,1,2,3,1,1,0,2,2,3,0,1,1,0,2,1,0,3,0,2,2,3,1,1,2,1,3,1,4,7,3,3,2,2,1,2
"COG2099",5,3,7,3,4,2,3,3,0,3,2,4,3,3,2,3,0,2,3,2,3,0,0,2,6,1,5,5,1,3,1,1,2,1,4,3,3,2,0,2,0,0,5,4,3,3,4,5,3,2,1,1,1,3,1,3,4,2,2,2
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2103",3,0,4,0,2,1,3,2,3,0,1,0,1,4,1,0,1,2,1,1,2,1,2,1,0,3,2,2,2,2,1,1,2,0,1,0,1,3,1,2,3,4,0,0,1,0,2,1,0,0,1,0,3,0,1,2,1,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2109",0,2,2,0,3,2,1,0,0,1,0,1,0,2,0,0,2,0,2,0,0,1,1,2,1,6,2,3,0,1,1,0,1,1,1,0,0,3,1,2,3,0,3,5,2,0,0,2,3,1,0,0,2,1,0,1,1,0,1,3
"COG2110",2,2,5,4,3,0,2,5,4,1,5,3,2,3,0,0,2,3,3,4,4,1,2,2,1,4,2,2,0,1,1,11,0,1,1,3,2,7,2,2,4,1,2,2,0,2,1,2,2,2,2,2,0,0,1,3,2,2,3,5
"COG2111",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2,2,0,0,3,0,0,2,0,0,0,0,0,1,0,3,3,1,1,0,0,2,0,1,0,1,0,1,0,1,0,1,3,2,1,0,2,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,6,3,4,0,0,3,1,5,4,5,3,0,0,4,1,0,0,0,3,3,3,0,5,2,1,1,4,2,1,4,3,4,1,2,1,3,3,3,2,3,7,3,0,3,1,2,0,0,0,2,4,6,0,3,0,0,1,1
"COG2116",0,3,0,1,1,1,1,2,3,1,1,2,4,1,1,0,1,0,1,4,1,2,3,3,0,1,0,1,2,0,3,1,2,4,0,1,1,0,2,0,10,0,4,4,1,0,2,2,2,3,1,2,1,1,1,0,1,0,1,4
"COG2119",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2120",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,6,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,4,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,1,2,1,5,2,2,6,3,2,2,2,4,5,3,3,3,1,2,4,1,6,1,2,1,3,2,2,6,0,3,1,2,3,3,2,3,5,0,1,1,1,1,4,0,3,4,7,3,3,2,0,3,4,1,8,3,3,4
"COG2132",0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG2137",2,3,0,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,4,1,2,0,0,0,0,1,0,0,0,2,1
"COG2140",0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,2,1,1,0,4,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG2141",2,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2142",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,2,0,4,1,1,4,1,2,0,7,1,2,0,0,2,1,1,0,0,1,1,3,4,1,0,1,1,4,7,0,2,0,1,3,1,1,4,2,0,3,1,4,1,2,0,2,2,1,1,2,0,2,1,1,3,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",20,7,13,17,16,13,20,11,7,15,13,19,23,10,27,23,17,12,9,11,15,17,10,10,19,13,17,20,8,8,10,10,14,11,11,14,19,6,15,10,9,19,13,10,8,9,7,9,13,13,16,30,19,19,12,17,7,2,15,6
