"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG2089",0,6,1,0,0,0,4,0,0,4,1,1,4,3,1,4,1,0,2,1,0,0,2,3,5,0,3,0,1,2,0,2,0,3,2,3,0,3,2,1,1,0,1,4,5,1,0,1,1,0,2,1,1,0,1,2,2,0,2,0
"COG2091",0,0,0,1,0,2,0,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,0,6,1,2,0,0,1,1,0,0,0,1
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2095",4,2,3,1,1,3,7,1,2,4,6,5,6,8,2,2,4,2,7,5,1,3,2,3,4,1,2,4,0,4,1,2,0,5,6,8,1,3,4,2,1,3,4,1,3,0,4,2,1,5,8,1,0,0,0,3,2,3,2,2
"COG2096",2,0,0,1,2,0,2,1,1,1,3,3,3,1,4,6,0,2,1,3,0,5,3,2,1,0,2,1,0,3,2,0,0,1,6,4,1,2,2,0,2,3,0,2,2,1,3,4,0,2,2,1,0,2,1,1,2,2,0,2
"COG2099",1,5,4,3,8,0,2,1,4,4,6,2,3,7,1,3,2,2,1,8,2,1,2,2,4,2,0,4,5,4,1,0,2,4,1,2,5,3,4,2,3,2,7,2,3,2,0,5,1,2,3,3,0,1,3,3,6,3,6,4
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,0,3,1,0,1,2,0,1,1,0,0,2,0,1,3,2,0,1,2,0,2,0,3,4,3,2,2,2,0,0,0,0,0,0,0,2,1,3,0,1,3,1,1,0,1,2,1,3,2,0,0,1,0,1,0,1,1,0,0
"COG2104",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,0,0,1,0,2,0,0,3,2,2,0,1,1,1,1,1,1,2,4,2,0,1,1,0,0,2,0,5,0,0,0,2,1,1,3,1,1,1,0,1,0,0,1,1,1,0,0,3,1,2,1,0,1,0,0,2,4,3,2
"COG2110",2,3,5,0,1,2,1,3,0,4,2,2,3,2,4,0,3,1,1,2,2,1,0,3,3,0,2,4,6,0,1,1,2,2,1,3,1,2,1,0,5,2,0,2,2,1,0,2,3,1,2,3,3,2,1,2,2,1,8,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,2,1,1,1,0,1,1,0,0,1,3,0,1,0,0,2,0,4,0,3,2,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,0,2,4,2,2,6,3,1,1,1,3,2,4,7,0,1,2,0,0,1,1,3,2,0,2,0,3,3,0,0,0,5,2,1,3,2,3,4,2,2,4,1,3,1,3,1,2,0,1,0,0,2,2,1,1,2,1,1
"COG2116",5,2,1,2,0,6,1,1,3,6,2,0,1,2,4,0,3,2,1,2,0,1,0,0,3,3,0,2,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,4,0,3,0,4,3,1,3,2,3,0
"COG2119",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG2120",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2129",1,2,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,3,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,2,3,5,2,0,3,2,2,1,2,2,4,4,6,4,1,2,2,5,2,1,3,3,3,1,6,2,4,1,2,3,5,1,1,2,4,2,4,3,6,2,2,1,1,2,4,0,16,5,0,4,2,4,0,1,3,0,6,0
"COG2132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,1
"COG2137",2,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,1,2,0,2,1,1,0,0,0,2,3,0,1,0,1,0,1,0,0,1,1
"COG2140",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG2141",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,4,7,2,0,4,3,2,3,1,2,2,0,1,0,2,0,4,1,2,0,2,3,2,3,1,3,1,0,1,3,0,1,1,7,2,2,0,0,1,0,1,0,2,3,3,3,2,0,0,2,0,4,1,2,2,2,1
"COG2146",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",2,3,3,2,2,2,2,2,4,2,3,5,3,3,2,3,5,2,1,1,2,1,2,6,1,4,1,4,4,5,8,8,11,21,21,13,6,12,13,11,19,13,13,11,13,9,18,9,11,19,14,17,10,13,11,9,11,12,9,21
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",2,3,4,0,2,1,1,2,1,0,2,1,0,0,4,2,0,1,2,1,2,3,1,2,5,2,1,2,0,0,4,1,2,1,1,0,2,0,1,3,2,0,2,0,0,4,0,1,0,0,1,1,1,0,1,0,0,2,0,0
"COG2152",6,3,3,6,8,0,8,0,5,4,9,3,4,11,2,5,2,6,7,1,0,5,3,10,6,4,4,5,2,13,11,0,6,12,20,4,2,2,7,7,2,9,8,7,6,1,9,5,4,3,17,1,7,6,5,3,2,6,0,8
"COG2153",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2155",2,0,0,0,1,0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2156",1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,2,0,1,1,0,2,1,1,4,0,0,2,0,0,1,0,0,0,3,2,1,3,4,1,2,1,0,1,1,2,1,4,1,1,1,1,0,1,0,1,0,3,0,0,1
"COG2158",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2159",1,2,2,0,0,0,2,1,1,1,1,2,3,1,1,0,0,0,2,1,0,1,0,2,1,4,1,0,1,1,0,1,1,0,1,7,4,2,0,4,2,0,2,0,1,0,0,4,1,1,3,1,1,2,2,5,0,1,3,1
"COG2160",5,2,7,3,8,4,6,8,1,3,3,3,10,2,1,1,4,5,7,2,2,6,5,3,3,5,5,6,3,9,1,0,3,1,2,2,1,0,1,2,2,0,2,1,2,1,2,2,1,0,1,1,1,1,1,1,1,0,1,1
"COG2161",0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2166",0,2,0,1,0,4,1,0,1,1,1,0,0,2,1,3,0,1,0,1,1,1,3,2,1,1,1,2,1,0,4,0,3,3,1,2,1,1,6,4,0,2,1,0,1,3,3,2,1,1,2,1,2,0,2,0,0,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,2,0,1,4,0,5,0,1,0,0,0,0,3,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0
"COG2172",2,3,0,0,1,1,1,1,1,1,0,4,0,3,1,1,2,1,3,3,4,0,1,1,2,1,1,1,3,0,0,1,0,2,2,1,3,2,2,1,2,0,0,1,1,0,1,1,1,4,2,1,0,2,2,2,1,2,0,1
"COG2173",1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,4,2,4,0,0,0,1,2,1,4,0,1,1,1,2,0,1,2,0,0,3,1,0,1,2,2,2,2,2,0,2,0,2,4,0,1,2,1,0,2,1,0,3
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,13,12,5,1,0,3,7,4,13,3,6,4,8,11,9,12,9,7,8,19,9,3,10,5,8,8,6,11,12,0,3,1,1,0,4,2,1,2,1,7,2,1,1,1,1,1,2,1,4,0,2,0,4,7,3,1,2,1,3
"COG2177",4,6,2,5,4,2,2,7,4,6,4,3,4,1,7,6,3,2,5,5,3,5,1,5,3,6,6,5,4,2,1,0,1,1,0,1,1,0,2,0,1,0,2,2,3,1,0,3,2,2,0,1,0,1,0,1,2,0,0,0
"COG2179",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,1,0,2,2,0,1,0,2,0,0,1,1,1,2,2,0,3,4,0,1,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,9,6,4,0,1,1,4,3,7,1,2,3,2,2,2,4,2,2,4,0,1,6,5,4,2,1,2,5,1,0,5,1,0,0,1,1,1,2,1,3,0,0,1,5,3,0,4,3,4,2,4,0,7,3,1,5,1,5,3
"COG2183",6,12,3,7,14,5,4,4,9,9,8,6,6,4,1,9,13,8,3,2,10,10,6,3,5,8,11,7,6,7,6,16,12,6,8,10,15,11,10,3,7,8,9,7,5,8,6,8,10,7,6,14,4,6,5,10,8,4,5,6
"COG2184",1,3,2,4,0,0,2,3,2,1,0,0,4,0,6,5,2,2,1,1,1,1,3,0,0,2,0,0,1,2,1,3,5,0,0,4,0,0,1,1,4,0,1,2,2,0,2,1,4,1,3,5,6,0,3,3,0,2,2,1
"COG2185",12,4,2,5,4,0,11,0,14,4,4,8,7,2,6,7,0,5,9,5,4,7,5,5,8,1,3,5,3,5,8,1,0,8,10,5,5,7,5,8,3,8,5,5,6,0,8,7,4,1,6,3,2,5,5,1,8,1,1,7
"COG2186",4,2,2,4,2,25,4,6,5,7,4,2,3,1,4,1,5,3,3,3,4,6,2,0,4,1,4,2,4,7,5,2,3,4,10,5,10,0,2,2,10,4,0,1,4,4,1,3,4,6,3,3,0,1,5,3,1,2,8,2
"COG2188",4,3,2,2,4,13,1,6,6,6,2,2,5,3,23,6,12,3,1,0,3,5,4,1,4,1,4,8,5,2,3,12,2,1,6,2,11,3,7,9,4,4,8,4,3,1,1,0,7,6,4,3,0,8,1,0,2,4,5,3
"COG2189",3,5,5,17,3,0,3,0,1,4,4,6,0,0,6,3,1,3,3,5,2,5,5,2,3,2,3,1,3,8,1,10,9,2,0,0,4,5,1,2,5,3,3,2,1,5,5,2,7,5,3,3,8,1,1,2,3,1,6,5
"COG2190",4,1,10,1,1,10,5,16,3,1,3,3,0,1,30,5,20,0,2,1,6,0,0,4,3,3,4,9,7,2,1,22,2,1,3,5,9,1,1,0,1,2,2,5,3,1,1,2,4,6,1,11,3,4,5,2,7,0,8,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2193",0,0,0,0,0,2,0,1,1,1,0,2,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,1,1,0,1,5,1,0,0,0,0,1,1,1,0
"COG2194",4,4,2,8,5,14,9,0,2,4,9,4,2,4,3,4,1,3,4,5,4,7,8,5,7,5,2,4,0,6,5,2,8,5,10,3,9,0,6,8,3,4,4,5,2,3,9,6,1,4,8,5,12,3,5,6,8,8,1,3
"COG2195",13,18,23,14,22,10,14,6,12,12,16,13,15,10,17,7,9,11,7,10,5,18,22,14,26,9,11,8,13,8,12,22,11,19,18,10,11,12,13,10,9,17,9,12,16,14,15,17,16,10,10,15,15,12,13,14,15,16,13,15
"COG2197",22,9,12,20,17,17,25,27,26,12,19,25,26,18,15,21,11,34,22,25,9,27,12,21,16,6,13,17,11,13,20,4,12,24,29,10,23,24,19,23,6,25,10,13,21,5,31,22,11,6,31,9,7,10,10,14,10,4,10,25
"COG2198",0,1,1,0,1,12,0,2,4,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,1,0,1,0,0,2,1,0,0,1
"COG2199",13,22,18,10,8,54,9,13,18,34,15,18,23,11,9,12,17,8,8,17,25,5,10,6,10,13,21,12,16,24,5,18,4,6,6,10,9,12,4,9,17,10,9,16,13,7,12,13,2,26,19,24,3,27,24,14,30,11,9,14
"COG2200",5,5,5,2,1,32,2,12,7,20,13,11,6,5,7,3,5,2,4,8,5,4,1,2,6,8,5,7,5,17,0,7,3,3,2,5,9,5,2,5,7,5,2,3,12,6,7,5,10,16,12,12,2,9,4,8,11,9,6,5
"COG2201",0,2,0,1,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,5,0,0,0,0,1,0,0,1,1,2,1,0,0,1,2,0,0,1,1,0,0,5,0,0,1,1,0,2
"COG2202",1,0,0,2,0,22,5,2,6,1,1,1,0,4,3,1,1,7,1,3,1,0,3,2,3,0,2,7,0,11,2,6,0,1,4,3,0,1,3,3,1,2,0,3,0,1,2,0,3,1,6,0,0,2,3,4,3,1,0,0
"COG2203",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",16,10,11,27,45,4,38,3,13,18,20,26,20,25,12,13,1,28,20,15,20,28,38,30,23,26,21,24,13,23,23,4,23,27,36,19,0,19,30,20,12,40,29,26,16,27,32,24,21,12,22,10,23,17,21,20,35,20,6,22
"COG2205",11,8,4,4,6,10,13,2,4,5,10,10,3,6,2,4,3,6,4,11,1,5,5,10,4,8,10,5,9,6,2,9,5,7,10,10,11,4,8,4,10,7,5,3,5,1,1,12,7,5,4,8,6,9,11,6,5,13,6,7
"COG2206",5,8,3,5,1,1,2,0,2,10,7,4,7,5,1,3,5,6,0,7,8,0,3,8,9,14,9,6,5,7,1,4,2,1,3,5,1,4,1,2,4,1,2,4,10,7,2,1,8,10,8,12,1,10,15,5,5,9,3,6
"COG2207",59,93,56,106,78,62,107,47,102,75,107,104,144,101,64,110,52,129,113,106,90,100,97,116,78,65,102,107,62,100,96,53,62,127,127,58,34,110,113,91,58,132,90,78,95,69,173,57,74,65,122,60,78,81,77,72,79,71,44,102
"COG2208",4,6,0,0,2,1,0,2,3,5,5,3,2,4,1,1,3,1,2,3,6,1,2,2,2,1,4,5,3,1,0,1,0,0,0,5,0,0,1,1,2,0,0,2,0,0,0,1,2,2,1,2,0,0,0,1,1,0,0,5
"COG2209",4,3,4,0,2,0,2,0,1,0,0,1,0,4,1,2,0,0,0,1,0,1,2,2,1,2,4,0,1,0,3,0,1,1,1,1,0,3,1,1,2,1,3,0,0,2,2,0,4,1,0,1,5,0,1,1,2,0,0,1
"COG2210",2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,13,7,3,0,4,6,9,1,6,8,1,6,0,5,2,0,3,5,1,0,2,2,4,7,4,4,6
"COG2211",15,19,17,9,7,26,6,37,21,17,17,9,17,21,15,13,30,9,14,15,10,9,16,7,12,16,12,12,18,12,14,16,19,6,11,19,25,10,10,6,26,11,15,12,14,19,10,11,18,23,11,17,12,21,10,7,9,14,24,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,3,9,0,2,2,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,5,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,0,2,1,2,3,0,1
"COG2214",3,4,1,2,2,1,3,0,0,5,1,2,4,1,0,1,1,2,4,1,2,3,0,3,2,2,1,3,3,0,2,0,0,4,4,6,1,2,5,2,4,3,5,3,2,1,3,1,3,2,4,5,3,2,3,8,5,2,3,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,0,2,2,2,5,0,5,0,1,3,2,4,2,2,1,5,2,7,3,6,4,4,7,0,3,4,3,3,5,2,0,4,7,8,5,4,5,4,4,5,2,5,1,0,4,0,1,4,5,1,0,0,0,7,6,5,0,3
"COG2217",19,24,22,20,8,18,13,31,13,20,19,17,14,23,32,24,32,26,17,22,14,21,12,23,18,19,15,19,22,21,19,32,22,12,20,21,26,23,26,21,23,12,29,25,24,22,21,19,7,18,14,29,3,18,24,20,22,16,22,17
"COG2220",9,5,7,5,8,1,7,4,11,5,6,2,7,5,2,4,3,9,11,7,6,5,10,9,7,1,8,4,3,3,10,4,6,11,11,6,5,11,8,8,2,8,9,7,7,8,6,10,7,5,10,2,6,9,9,3,5,4,4,9
"COG2221",3,0,2,1,0,1,0,0,1,1,2,3,2,0,0,0,1,0,0,1,4,3,0,0,0,1,1,0,4,1,0,0,0,0,0,1,2,1,1,1,0,0,0,3,2,0,1,2,1,1,1,2,0,3,3,1,3,1,2,1
"COG2222",1,1,3,0,1,6,3,4,3,3,0,2,0,2,4,0,6,1,1,1,1,0,0,0,1,0,3,1,3,5,0,0,0,0,1,0,0,1,1,1,1,2,0,1,4,5,0,3,1,2,0,1,0,0,4,2,1,2,1,1
"COG2223",0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,2,3,2,2,2,1,1,1,2,3,3,4,1,4,3,0,0,0,2,2,1,4,2,4,1,2,1,2,3,2,0,2,9,5,3,0,4,2,2,1,1,3,2,5,0,1,3,3,2,3,0,5,2,0,3,1,3,2,1
"COG2227",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0
