"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG1733",7,3,5,1,2,1,3,6,5,3,9,4,1,1,3,5,1,3,1,1,2,3,4,6,2,1,4,3,3,2,7,5,4,8,6,2,4,2,1,1,6,0,1,3,3,6,3,1,3,3,1,2,3,5,7,6,3,0,3,4
"COG1734",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
"COG1735",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG1737",2,2,10,2,7,2,2,8,4,4,4,5,0,4,3,7,2,3,1,4,7,1,8,4,2,4,6,2,3,0,3,5,2,6,5,4,3,3,4,2,1,4,10,2,2,1,2,0,12,2,3,4,7,2,4,3,5,7,3,1
"COG1738",2,0,1,5,0,0,2,0,0,4,1,0,2,2,3,0,3,0,3,3,2,2,0,1,0,1,0,1,1,1,1,2,2,3,0,5,3,2,2,1,1,5,0,2,1,2,3,1,0,0,0,6,1,0,1,2,2,2,0,2
"COG1739",2,1,4,1,3,4,0,4,1,2,3,3,2,4,2,2,4,3,2,3,4,1,3,3,2,1,3,3,2,1,2,4,2,2,3,2,4,1,4,1,3,3,1,5,3,6,2,3,3,2,1,6,1,1,2,4,2,2,2,4
"COG1740",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG1741",1,4,0,0,1,4,2,1,1,0,1,1,2,0,0,4,1,2,4,0,2,0,3,0,0,0,1,2,0,2,4,0,1,5,1,2,1,3,3,4,1,2,0,0,2,1,2,0,1,1,3,4,2,0,0,0,0,2,7,1
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG1744",0,5,9,1,5,0,2,5,2,5,5,4,2,1,8,4,0,2,2,3,0,3,6,11,8,6,11,2,3,1,2,1,0,1,2,0,2,0,1,0,1,1,0,0,2,3,0,0,1,2,0,2,1,0,1,1,0,1,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,6,7,5,7,3,2,3,7,0,3,3,2,6,5,8,2,4,6,2,4,4,4,4,6,5,3,6,7,3,6,6,5,4,4,1,4,4,7,2,3,1,4,3,1,0,4,1,2,5,8,2,0,6,8,2,7,6,3
"COG1749",1,0,1,0,1,0,0,0,0,1,0,5,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,2,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,2,5,7,7,11,1,10,4,1,1,9,10,4,11,15,10,13,3,5,5,3,6,8,4,1,10,6,9,6,6,12,17,9,10,9,11,4,14,17,3,1,6,15,10,17,9,7,10,12,7,8,2,6,3,4,10,10,6
"COG1754",6,2,3,10,3,10,16,0,4,5,1,3,6,12,3,3,12,2,7,12,2,11,0,2,7,4,0,7,4,6,10,2,5,6,4,8,2,11,1,3,3,8,5,6,10,1,3,2,4,3,5,6,2,3,5,1,9,4,4,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,10,11,22,15,15,15,7,12,7,6,6,8,15,7,11,15,6,19,21,10,11,8,10,13,7,11,12,15,13,7,8,11,11,10,15,8,16,8,11,9,8,9,11,8,11,10,12,14,11,12,8,12,10,9,4,9,12,10,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1760",9,5,8,6,6,2,5,8,3,3,12,6,4,4,7,7,1,4,3,6,8,3,5,7,2,6,2,2,6,5,5,3,8,1,4,2,2,4,1,1,2,1,9,5,4,4,6,7,4,7,8,4,5,3,5,4,7,8,10,4
"COG1762",3,10,18,2,6,10,1,9,6,5,19,11,4,1,10,10,7,0,4,7,10,6,16,6,4,11,9,4,5,4,6,11,3,3,5,4,2,5,5,5,2,6,4,1,2,7,1,6,17,4,7,5,12,1,6,8,4,9,4,2
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,3,1,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1766",0,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,1,0,1,0,1,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,1
"COG1767",0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1768",0,0,0,1,4,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,3,0,0,1,0,0,0,1,3,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,4,3,0,0,1,0,1,5,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG1773",0,0,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,1,3,1,2,1,1,0,2,1,1,2,3,0,0,2,2,2,2,2,1,1,0,0,1,3,0,1,1,1,0,0,1,1,0,1,1,0,1,0,3
"COG1774",4,1,6,2,4,4,3,0,7,5,3,4,1,9,8,9,5,4,4,3,4,8,2,5,6,4,5,4,2,2,4,2,6,6,8,7,3,3,1,4,3,2,3,6,2,10,1,2,6,9,6,4,6,2,4,8,2,4,2,2
"COG1775",0,0,1,0,2,1,0,3,1,5,4,2,0,2,1,0,0,4,2,0,3,1,2,1,4,2,1,0,1,3,3,3,2,0,5,1,1,2,3,0,4,2,3,0,0,1,3,2,0,2,2,0,2,3,4,1,1,2,2,4
"COG1776",0,0,2,0,1,0,0,2,4,1,0,1,1,0,0,1,0,1,0,0,1,1,1,2,1,2,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,0,2,2,1,1,0,1,2,0,2,0,1,0,2
"COG1778",4,2,0,3,4,4,4,1,0,0,0,0,0,2,1,1,1,1,0,5,1,3,0,0,2,1,1,3,2,2,2,2,1,4,4,1,3,2,0,3,6,1,0,4,1,1,0,3,0,1,1,3,0,1,2,0,3,2,2,1
"COG1780",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,2,2,4,1,3,0,1,2,1,1,2,3,4,4,3,6,0,0,2,0,3,5,4,4,0,0,1,5,1,1,3,0,0,2,1,3,5,1,6,0,1,5,2,3,2,6,3,4,1,1,5,1,3,1,1,3,1,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,2,0,1,1,0,3,0,0,1,1,1,1,3,0,0,2,0,13,1,0,2,0,1,3,2,0,3,0,4,0,3,0,2,4,3,1,0,2,5,0,2,2,2,1,2,1,2,2,2,8,1,1,3,2,0,1,1
"COG1785",4,4,2,0,1,3,6,1,4,1,0,3,3,5,3,4,3,4,2,0,2,5,5,1,6,4,0,7,5,4,1,1,6,6,3,9,6,7,6,7,10,3,0,1,3,5,7,3,1,3,4,7,3,0,1,5,0,4,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,3,5,5,4,4,5,2,2,1,5,5,1,7,6,3,5,2,5,4,1,2,8,3,7,7,4,5,0,1,8,3,4,5,6,5,6,3,3,8,4,0,9,0,10,6,6,3,3,3,5,3,7,3,6,5,5,2,1
"COG1793",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0
"COG1797",0,2,3,0,5,5,2,7,1,2,3,2,1,4,3,1,5,3,0,5,4,1,4,6,6,3,2,3,1,0,5,1,6,0,5,3,1,2,5,3,1,5,0,1,1,1,5,1,6,6,4,3,3,0,0,3,1,3,0,1
"COG1799",0,0,1,2,3,2,0,2,1,3,1,1,2,0,5,0,0,3,0,0,2,1,0,2,1,2,1,0,0,1,0,0,2,1,3,0,1,0,5,0,1,2,2,0,1,5,0,1,2,4,1,0,1,0,1,1,3,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",1,1,0,0,1,0,0,1,1,4,0,2,0,0,3,1,0,1,2,1,0,1,2,2,0,0,4,1,2,1,10,2,5,4,3,3,6,3,0,5,7,1,2,6,3,4,2,6,4,4,4,4,3,4,3,7,7,4,1,6
"COG1803",7,3,1,0,3,2,4,1,2,2,1,2,5,1,1,3,2,0,3,2,2,3,2,3,3,5,1,0,0,3,5,2,1,2,2,4,4,3,0,2,3,2,1,0,0,1,0,2,2,4,2,3,3,1,2,2,0,2,2,1
"COG1804",0,1,4,0,1,0,2,1,3,0,0,0,2,3,2,1,0,0,1,0,5,1,0,1,0,1,0,0,0,3,0,1,2,0,3,2,4,0,1,0,0,3,3,1,2,2,0,1,0,3,0,0,3,0,0,0,2,1,1,1
"COG1805",4,1,0,3,0,5,5,0,2,1,0,2,3,3,2,5,5,2,3,2,0,3,0,3,2,3,0,2,1,4,0,2,1,3,4,3,2,3,5,5,2,2,0,3,2,1,6,1,0,3,0,1,4,3,2,0,3,2,3,2
"COG1806",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG1807",5,4,4,6,4,4,9,6,2,3,1,6,4,6,4,4,4,2,5,7,6,3,4,0,6,1,4,4,2,6,1,2,0,4,6,7,3,9,7,3,5,4,1,1,5,2,5,1,3,4,6,3,1,4,2,1,5,3,5,5
"COG1808",5,3,0,0,1,4,6,3,3,3,0,1,1,4,2,1,5,2,4,1,2,1,3,0,1,0,1,7,0,5,0,1,3,3,2,3,7,3,4,2,4,2,0,0,2,1,3,1,1,0,4,3,1,0,4,1,0,1,2,0
"COG1811",1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1816",0,0,2,0,1,1,3,3,0,0,4,0,1,1,0,1,0,0,3,0,0,2,1,1,0,0,2,0,0,1,4,2,1,0,2,0,0,1,1,1,0,0,0,0,2,4,0,0,1,1,1,0,0,2,0,1,0,2,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,2,0,0,1,3,1,2,0,2,1,3,1,2,1,2,2,2,0,1,1,1,2,1,3,0,2,0,3,1,1,1,3,0,2,0,0,1,1,3,1,0,3,5,2,1,2,1,1,0,1,3,0,3,0,0,1,0,0
"COG1820",11,11,7,0,3,10,7,7,7,5,7,12,6,5,6,7,5,3,3,2,7,5,9,5,12,5,3,9,3,8,11,11,5,10,4,12,1,1,6,3,5,6,6,3,4,6,8,5,10,6,7,11,7,1,4,4,2,5,4,5
"COG1823",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1825",2,1,0,3,0,6,2,3,7,2,0,5,3,0,2,3,4,5,4,3,0,3,2,1,1,0,3,0,2,5,3,2,2,2,0,2,5,4,2,5,4,3,4,4,4,1,2,2,0,1,3,0,1,3,4,0,1,1,3,5
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1827",1,4,2,0,0,1,0,2,1,1,4,1,2,0,4,0,0,0,0,3,1,0,0,1,0,3,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,1,2,0,0,3,1,2,2,0,1,5,1,1,0,0,1
"COG1830",4,1,0,0,1,1,1,5,4,1,0,1,2,2,1,2,2,3,2,1,0,1,6,2,6,1,0,6,1,2,2,0,6,10,2,4,1,7,2,4,2,2,1,0,1,0,2,3,2,3,2,6,7,2,0,3,1,4,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1835",4,2,0,2,0,7,3,2,6,3,2,2,4,6,6,7,4,3,8,1,3,3,3,2,8,2,1,6,2,4,4,6,5,2,3,5,5,3,4,5,5,4,10,0,5,2,4,0,1,4,2,3,0,1,6,2,2,3,1,2
"COG1837",0,0,0,0,2,0,0,1,1,0,3,1,0,0,2,1,1,3,0,1,1,0,0,0,0,1,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,0,1,0,3,0,2,1,1
"COG1838",4,3,2,7,3,8,3,3,1,6,1,5,6,1,2,6,6,1,4,2,3,3,3,3,2,7,10,3,7,1,9,7,3,8,2,8,3,5,6,2,3,6,3,10,0,2,4,8,7,5,6,1,6,4,4,3,5,4,0,3
"COG1840",1,0,1,0,3,1,1,0,3,2,2,0,6,2,2,0,1,3,1,2,5,3,1,2,1,0,7,3,2,0,2,3,2,1,1,3,1,3,1,1,3,2,1,1,1,1,2,2,0,1,1,2,0,0,2,2,2,1,1,0
"COG1841",0,1,0,0,1,2,0,1,0,1,2,2,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1842",0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1843",0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,8,11,3,5,6,1,11,8,5,10,11,2,2,9,6,1,2,3,2,5,5,9,3,11,6,7,7,2,9,6,10,3,5,3,4,11,7,5,3,1,6,13,2,7,5,7,5,7,1,15,8,6,9,8,5,4,13,7,3
"COG1847",2,3,1,1,4,0,0,4,2,2,3,2,1,0,3,3,0,1,4,0,1,2,1,0,2,4,4,0,3,0,3,2,2,1,1,1,1,0,2,0,0,5,6,1,1,4,0,1,3,4,3,2,4,0,2,1,2,2,1,1
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",4,7,9,5,4,11,7,5,7,5,7,7,4,3,4,7,7,4,8,6,6,4,4,5,4,7,4,8,6,3,2,14,3,7,3,5,5,6,5,3,1,6,4,4,2,7,3,5,6,6,2,9,8,7,3,5,2,4,7,4
"COG1854",1,0,0,3,1,2,1,2,2,2,3,2,1,2,1,1,3,2,2,3,1,3,2,2,0,1,2,1,3,1,1,2,3,0,2,1,4,1,1,1,1,1,1,2,3,3,1,1,4,2,2,1,0,4,2,1,0,1,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,2,3,2,2,0,0,4,0,2,0,1,2,0,1,0,0,0,2,0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1859",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1862",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,3,2,2,3,3,5,0,1,1,2,1,0,5,0,2,4,2,1,0,1,2,0,2,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,4,3,7,4,4,4,3,2,5,6,0,8,1,1,4,3,1,2,3,0,1,5,5,6,4,1,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,7,13,5,7,6,2,9,9,4,8,2,6,6,4,13,2,3,19,6,8,6,11,6,4,7,3,11,5,10,5,7,4,3,5,9,3,5,11,7,5,2,13,11,7,3,4,8,7,11,7,2,8,6,8,7,4,5,9
"COG1868",1,0,1,0,2,0,0,1,2,0,0,0,4,0,2,0,0,1,0,0,0,2,1,0,2,2,4,0,0,1,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,2,1,0,0,1,1,0,0,0,3
"COG1869",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1874",19,11,14,6,4,13,22,13,15,12,13,10,24,9,9,6,18,14,12,8,7,7,3,5,7,6,6,16,5,11,10,9,17,14,19,24,3,9,13,11,8,14,21,11,16,8,17,7,10,6,7,4,13,12,7,10,8,10,10,11
"COG1875",5,1,1,0,1,0,2,1,2,3,2,1,1,2,0,3,0,9,4,1,2,2,0,0,3,0,0,4,0,3,1,2,2,6,2,4,2,4,2,0,1,1,2,2,2,0,3,0,3,1,1,2,1,0,1,3,0,1,7,1
"COG1876",0,1,3,0,0,2,1,1,3,2,5,1,2,1,2,1,1,3,0,2,2,0,2,2,0,3,1,0,2,0,4,5,1,1,1,0,1,1,2,1,3,2,1,2,0,4,2,1,3,0,0,3,0,1,0,2,1,0,0,1
"COG1877",0,3,0,0,1,1,2,0,3,1,0,0,0,2,1,1,0,2,4,0,0,2,2,0,6,0,0,1,0,3,1,0,0,2,2,1,6,0,2,3,0,1,1,0,0,0,2,1,1,2,0,3,2,0,1,0,1,2,2,0
"COG1878",0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,2,0,2,0,1,0,1
"COG1879",7,11,19,24,13,9,9,18,10,15,24,13,13,8,20,14,13,8,6,28,13,19,31,17,13,13,17,9,22,12,24,20,16,6,7,16,3,13,14,7,8,12,13,9,13,11,18,9,16,14,18,13,10,14,18,11,17,28,15,18
"COG1881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1882",15,13,12,14,9,13,10,7,6,8,17,10,18,10,6,19,13,18,14,12,12,10,11,13,11,18,11,12,10,17,15,15,10,12,10,15,11,16,17,14,13,19,11,5,10,13,10,14,12,14,14,9,14,14,8,10,8,14,22,14
"COG1883",6,10,4,5,8,7,3,3,6,8,1,4,10,10,5,10,7,10,6,4,10,3,3,9,9,10,3,8,9,11,4,2,10,5,12,8,8,13,8,13,11,11,3,4,4,7,9,11,7,12,9,5,16,4,3,10,6,3,7,2
"COG1884",12,6,9,0,4,8,9,4,12,10,0,7,9,9,3,7,4,8,14,4,4,4,5,9,10,5,2,6,2,11,3,4,8,6,4,11,2,12,16,13,7,12,1,1,5,3,13,1,4,7,7,12,5,1,2,6,3,8,8,1
