"","DLM010","NOF008","NLM021","DLM020","NLF013","NLM026"
"COG1883",371,400,399,464,413,456
"COG1884",412,381,339,583,309,273
"COG1886",6,20,16,3,7,3
"COG1887",122,225,357,87,164,206
"COG1892",0,0,0,0,0,0
"COG1893",178,195,250,173,195,171
"COG1894",152,218,225,157,166,233
"COG1895",20,43,53,70,27,15
"COG1896",70,157,100,26,136,160
"COG1897",192,153,160,145,191,184
"COG1898",252,235,232,265,193,288
"COG1899",0,1,1,0,0,3
"COG1900",2,3,1,0,2,1
"COG1902",518,279,455,263,248,321
"COG1903",124,151,114,202,134,115
"COG1904",72,67,54,256,223,217
"COG1905",47,79,92,47,24,53
"COG1906",8,8,8,12,11,2
"COG1908",8,13,2,10,12,20
"COG1910",3,5,3,5,6,5
"COG1912",4,8,0,6,2,1
"COG1913",3,0,0,0,2,0
"COG1914",46,51,32,160,99,69
"COG1915",1,19,2,3,2,5
"COG1917",183,215,199,277,176,169
"COG1918",278,312,319,166,359,366
"COG1921",88,17,15,3,13,15
"COG1922",101,118,119,91,91,57
"COG1923",20,13,10,0,13,17
"COG1924",268,477,412,217,484,520
"COG1925",126,93,111,49,142,117
"COG1928",2,68,54,4,57,110
"COG1929",146,125,124,165,118,106
"COG1930",2,0,0,0,0,0
"COG1932",196,248,255,52,76,75
"COG1934",17,0,13,6,4,0
"COG1937",51,74,57,7,31,29
"COG1939",25,73,59,18,84,96
"COG1940",705,685,615,700,594,722
"COG1941",0,0,0,0,0,3
"COG1942",7,2,1,1,1,0
"COG1943",35,50,29,45,133,262
"COG1944",24,5,1,65,3,0
"COG1945",1,1,3,0,1,1
"COG1946",27,0,0,2,0,1
"COG1947",160,195,183,117,184,214
"COG1949",28,0,5,4,5,1
"COG1950",0,1,0,0,0,1
"COG1951",324,239,290,228,293,256
"COG1952",20,0,6,1,8,2
"COG1953",33,2,1,7,1,3
"COG1954",22,18,20,9,17,31
"COG1956",79,47,28,48,33,30
"COG1957",77,53,21,20,44,55
"COG1959",114,184,149,58,147,193
"COG1960",363,350,336,318,286,308
"COG1961",1523,2977,1979,379,637,1179
"COG1963",7,36,19,6,40,73
"COG1964",2,5,6,0,3,10
"COG1965",12,0,5,2,6,0
"COG1966",382,411,368,305,371,429
"COG1968",177,244,203,162,242,271
"COG1969",3,4,7,21,10,0
"COG1970",52,90,63,71,82,85
"COG1971",122,133,125,103,204,178
"COG1972",137,6,13,26,9,4
"COG1974",128,145,130,61,131,208
"COG1975",80,87,83,33,62,59
"COG1977",0,0,1,1,0,0
"COG1979",315,245,270,311,219,192
"COG1982",299,193,247,137,288,287
"COG1983",44,34,36,49,42,37
"COG1984",43,19,25,2,2,11
"COG1985",73,59,57,233,187,163
"COG1986",13,5,0,1,4,3
"COG1987",0,1,9,4,30,16
"COG1988",32,3,4,2,7,8
"COG1989",41,51,43,20,80,65
"COG1990",3,1,5,2,5,4
"COG1992",3,2,2,0,3,0
"COG1993",3,1,0,6,0,2
"COG1994",20,81,51,10,56,73
"COG1995",163,104,120,129,128,89
"COG2000",10,16,21,3,5,7
"COG2001",67,120,123,93,90,136
"COG2002",39,108,102,40,106,120
"COG2003",146,220,228,180,247,245
"COG2005",33,14,19,5,12,17
"COG2006",21,42,25,82,25,39
"COG2008",224,186,182,180,184,154
"COG2009",16,2,4,3,11,0
"COG2010",30,1,2,0,0,0
"COG2011",118,72,60,32,72,77
"COG2013",28,67,41,14,56,77
"COG2014",0,5,0,0,0,1
"COG2015",16,31,37,17,25,63
"COG2017",461,557,607,683,498,584
"COG2020",0,3,2,0,0,0
"COG2021",3,17,20,0,2,9
"COG2022",108,114,108,109,106,72
"COG2025",167,271,268,187,199,255
"COG2026",26,5,9,6,1,5
"COG2027",185,87,110,194,168,80
"COG2030",112,69,53,88,56,53
"COG2031",8,22,4,17,2,8
"COG2032",10,4,4,2,8,8
"COG2033",16,33,13,9,27,26
"COG2035",27,18,24,26,124,131
"COG2038",188,133,174,128,145,153
"COG2039",23,15,16,2,10,25
"COG2040",24,2,17,20,9,3
"COG2041",30,0,0,5,1,2
"COG2043",1,4,8,1,2,2
"COG2045",4,15,3,4,2,2
"COG2046",0,0,0,0,0,3
"COG2048",27,32,22,0,22,33
"COG2049",18,19,28,5,17,26
"COG2050",182,152,139,180,116,88
"COG2052",18,42,23,5,10,16
"COG2055",95,33,21,22,13,74
"COG2056",5,1,10,2,0,1
"COG2057",39,26,10,20,3,14
"COG2059",196,281,266,287,208,283
"COG2060",230,179,165,246,156,96
"COG2062",17,0,5,0,1,0
"COG2063",0,0,0,2,0,0
"COG2064",0,4,1,2,22,25
"COG2065",7,13,14,2,12,22
"COG2066",97,177,155,188,51,57
"COG2067",122,49,59,58,82,46
"COG2068",13,37,18,10,14,20
"COG2069",4,10,9,2,8,37
"COG2070",248,216,306,95,85,84
"COG2071",179,191,179,182,216,154
"COG2072",0,1,0,0,0,0
"COG2073",106,132,113,50,43,35
"COG2076",96,11,20,51,13,24
"COG2077",101,70,67,81,83,46
"COG2078",3,2,4,0,8,6
"COG2079",7,15,5,18,18,30
"COG2080",27,25,27,44,78,116
"COG2081",119,296,238,81,271,320
"COG2082",57,89,53,74,79,75
"COG2084",101,30,48,17,32,56
"COG2085",0,2,2,2,0,3
"COG2086",148,190,228,164,174,215
"COG2087",86,96,80,67,90,84
"COG2088",30,92,77,28,90,151
"COG2089",113,97,106,103,62,79
"COG2091",32,28,40,34,64,65
"COG2094",6,0,5,0,6,11
"COG2095",89,41,43,227,140,60
"COG2096",142,102,94,127,71,50
"COG2099",122,170,114,67,48,46
"COG2102",4,28,12,4,2,3
"COG2103",49,71,73,100,22,35
"COG2104",7,0,0,0,1,0
"COG2105",25,2,0,1,0,0
"COG2107",1,8,5,0,2,4
"COG2108",0,2,0,8,6,3
"COG2109",31,64,34,28,46,56
"COG2110",74,86,110,70,149,108
"COG2111",6,12,5,9,9,8
"COG2113",60,41,45,108,30,11
"COG2114",0,6,36,14,21,17
"COG2115",210,116,103,155,138,76
"COG2116",89,58,48,14,88,75
"COG2119",4,10,14,2,26,7
"COG2120",6,4,7,57,30,41
"COG2121",7,1,3,2,0,0
"COG2122",3,5,2,0,1,1
"COG2127",29,15,4,2,25,6
"COG2128",109,2,1,5,3,0
"COG2129",10,41,47,9,40,65
"COG2130",23,0,0,1,0,0
"COG2131",99,139,154,98,136,174
"COG2132",58,11,1,6,5,0
"COG2133",33,3,1,4,1,2
"COG2134",33,1,1,3,0,2
"COG2135",24,12,16,15,10,24
"COG2137",34,53,33,0,19,20
"COG2140",8,65,29,31,13,15
"COG2141",195,0,2,4,1,4
"COG2142",15,0,0,1,0,0
"COG2143",0,0,3,0,0,0
"COG2145",76,62,73,11,17,35
"COG2146",27,0,0,2,0,0
"COG2148",419,550,545,697,519,683
"COG2149",10,0,0,2,0,0
"COG2151",76,45,34,66,55,27
"COG2152",272,277,395,651,268,282
"COG2153",5,7,3,3,8,2
"COG2155",4,26,15,16,21,22
"COG2156",64,39,41,67,53,30
"COG2158",5,18,15,5,20,7
"COG2159",87,103,75,10,12,35
"COG2160",185,155,196,189,239,223
"COG2161",26,5,4,14,4,7
"COG2162",21,3,3,2,3,19
"COG2163",1,11,3,0,0,6
"COG2165",41,6,2,7,2,3
"COG2166",105,86,64,69,66,33
"COG2168",14,0,0,2,2,0
"COG2169",54,20,19,61,15,5
"COG2170",25,0,0,1,0,0
"COG2171",37,26,21,3,7,6
"COG2172",43,78,73,71,78,142
"COG2173",49,85,70,26,9,23
"COG2175",23,0,0,1,0,0
"COG2176",213,532,400,167,504,783
"COG2177",190,262,241,137,232,256
"COG2179",20,79,50,19,85,91
"COG2180",32,1,2,2,5,0
"COG2181",30,4,1,6,4,1
"COG2182",148,65,132,72,218,328
"COG2183",326,411,410,368,414,468
"COG2184",51,32,59,94,93,99
"COG2185",366,337,269,430,300,269
"COG2186",280,159,125,96,110,105
"COG2188",314,148,121,92,126,220
"COG2189",81,144,163,139,86,226
"COG2190",161,98,121,67,122,168
"COG2191",2,10,7,0,0,8
"COG2192",5,6,3,7,11,22
"COG2193",38,30,35,21,11,6
"COG2194",262,181,191,234,86,123
"COG2195",672,727,607,702,630,524
"COG2197",862,743,784,1527,576,459
"COG2198",187,13,24,25,18,1
"COG2199",730,648,740,501,1218,892
"COG2200",517,191,281,239,525,325
"COG2201",17,35,54,38,84,37
"COG2202",174,103,128,140,52,34
"COG2203",72,13,9,3,19,17
"COG2204",375,302,376,1729,792,902
"COG2205",290,352,316,184,322,308
"COG2206",148,183,339,172,535,367
"COG2207",5848,4211,3991,7176,4867,3208
"COG2208",64,220,165,124,195,256
"COG2209",45,43,53,67,32,60
"COG2210",212,161,227,242,201,88
"COG2211",729,545,722,478,530,832
"COG2212",0,1,0,0,1,0
"COG2213",49,10,29,10,7,7
"COG2214",161,168,128,172,154,162
"COG2215",13,0,0,0,0,2
"COG2216",231,203,188,241,166,112
"COG2217",672,1122,1061,901,986,1143
"COG2220",460,402,333,518,296,252
"COG2221",34,30,55,14,38,20
"COG2222",156,33,48,19,39,51
"COG2223",62,0,2,1,2,0
"COG2224",38,0,1,3,0,0
"COG2225",27,0,1,11,1,0
"COG2226",142,84,92,46,37,32
"COG2227",33,33,25,38,6,7
"COG2230",75,35,59,16,55,21
"COG2231",0,0,0,0,0,0
"COG2233",433,346,372,108,137,129
"COG2234",236,280,306,325,201,251
"COG2235",15,58,13,0,12,36
"COG2236",2,0,7,0,2,0
"COG2239",299,270,328,278,359,389
"COG2240",146,153,180,130,139,167
"COG2241",113,118,98,117,117,122
"COG2242",115,143,78,140,139,160
"COG2243",60,80,54,89,50,50
"COG2244",755,1093,960,994,946,1100
"COG2246",10,40,45,15,57,61
"COG2247",8,0,0,0,0,0
"COG2249",144,46,48,97,26,9
"COG2250",0,0,0,0,0,0
"COG2252",300,170,189,111,265,290
"COG2253",0,1,0,2,1,2
"COG2255",211,244,231,168,256,258
"COG2256",205,286,288,264,280,353
"COG2257",6,9,13,11,18,7
"COG2258",53,24,51,29,26,45
"COG2259",63,47,42,46,17,19
"COG2261",9,0,0,1,0,0
"COG2262",277,307,293,201,268,306
"COG2264",174,235,220,176,206,232
"COG2265",345,426,413,313,493,436
"COG2267",117,125,118,67,147,147
"COG2268",31,63,98,134,78,112
"COG2269",33,0,0,4,2,0
"COG2270",24,23,55,39,40,69
"COG2271",208,96,142,176,43,84
"COG2272",51,100,50,60,86,176
"COG2273",253,163,173,335,120,168
"COG2274",336,226,339,763,105,148
"COG2301",99,21,20,17,14,11
"COG2302",33,92,72,31,106,124
"COG2303",18,2,1,4,0,2
"COG2304",233,305,345,332,274,253
"COG2306",0,6,1,0,5,6
"COG2307",26,0,0,0,0,1
"COG2308",46,2,5,2,4,6
"COG2309",80,167,111,54,142,178
"COG2310",49,3,8,9,25,62
"COG2311",281,135,140,355,201,47
"COG2312",11,1,37,4,7,0
"COG2313",3,33,20,8,4,19
"COG2314",2,1,3,0,15,11
"COG2315",102,123,133,146,88,95
"COG2316",11,50,37,21,31,24
"COG2317",59,42,31,25,46,75
"COG2318",39,0,0,0,0,0
"COG2319",11,10,2,36,9,2
"COG2320",38,15,9,2,8,5
"COG2321",23,0,1,2,12,0
"COG2323",57,74,72,10,49,135
"COG2326",58,101,91,73,122,77
"COG2327",30,72,54,38,11,13
"COG2329",6,0,0,1,11,0
"COG2331",2,0,0,0,5,0
"COG2332",7,0,1,2,2,0
"COG2333",140,260,185,84,205,328
"COG2334",53,2,10,5,13,12
"COG2335",0,3,0,0,2,0
"COG2336",0,0,1,3,0,0
"COG2337",137,182,143,157,127,191
"COG2339",4,21,20,0,19,27
"COG2340",16,47,38,4,45,55
"COG2342",0,0,0,0,0,0
"COG2344",132,142,174,39,46,54
"COG2346",2,0,1,1,0,0
"COG2348",16,53,27,9,22,53
"COG2350",24,0,1,9,5,2
"COG2351",67,0,2,2,27,6
"COG2352",86,3,2,8,4,5
"COG2353",22,1,0,7,0,0
"COG2354",26,0,0,1,1,0
"COG2355",214,192,234,182,230,152
"COG2356",34,22,7,4,13,28
"COG2357",83,159,170,54,194,177
"COG2358",45,125,100,42,71,127
"COG2359",0,9,2,1,8,23
"COG2360",45,23,24,30,29,9
"COG2361",41,32,34,35,51,34
"COG2362",7,7,5,2,3,18
"COG2363",18,0,0,1,2,1
"COG2364",162,94,100,66,132,161
"COG2365",108,93,98,175,70,83
"COG2366",0,0,1,0,0,0
"COG2367",131,152,114,248,86,97
"COG2368",35,35,9,6,1,3
"COG2369",7,13,23,65,17,7
"COG2371",29,7,9,1,3,7
"COG2372",15,0,1,1,0,0
"COG2373",520,375,431,962,334,308
"COG2374",0,17,18,0,4,4
"COG2375",17,0,0,5,0,0
"COG2376",83,67,15,54,20,36
"COG2377",32,29,28,14,12,30
"COG2378",95,129,101,84,73,131
"COG2379",35,57,61,13,57,59
"COG2382",99,66,57,167,252,154
"COG2384",26,55,66,22,67,110
"COG2385",229,337,349,183,372,297
"COG2386",17,1,7,0,8,2
"COG2388",52,35,29,41,32,12
"COG2390",197,26,16,43,15,32
"COG2391",22,1,0,7,1,1
"COG2404",0,1,0,0,6,1
"COG2405",1,2,6,0,0,1
"COG2406",18,7,11,50,9,4
"COG2407",449,456,541,433,378,466
"COG2409",5,0,0,0,0,0
"COG2414",35,5,36,10,28,14
"COG2421",11,9,7,7,0,5
"COG2423",12,63,53,41,41,26
"COG2425",129,59,75,136,40,49
"COG2426",2,18,24,1,6,6
"COG2431",234,137,114,217,165,96
"COG2440",0,0,1,0,1,0
"COG2452",22,3,28,8,25,16
"COG2453",0,0,1,3,1,0
"COG2454",0,0,0,0,0,0
"COG2461",21,9,13,29,39,34
"COG2501",16,33,41,16,31,35
"COG2502",182,133,171,52,55,45
"COG2503",8,0,0,0,0,0
"COG2508",171,273,261,82,266,391
"COG2509",280,476,471,331,424,519
"COG2510",2,34,42,16,47,38
"COG2513",40,86,61,57,58,17
"COG2514",0,0,0,1,0,0
"COG2515",20,29,12,31,10,12
"COG2516",0,0,0,0,3,5
"COG2518",5,0,0,0,1,0
"COG2519",2,0,0,2,0,7
"COG2602",18,17,24,5,23,14
"COG2603",35,0,0,2,1,0
"COG2604",2,2,12,20,34,8
"COG2605",176,194,295,195,194,131
"COG2606",200,139,151,104,159,153
"COG2607",51,119,111,55,158,158
"COG2608",48,44,64,42,79,88
"COG2609",37,1,0,2,1,1
"COG2610",237,102,140,174,136,75
"COG2703",13,15,30,29,67,28
"COG2704",217,113,150,220,138,68
"COG2706",190,104,119,39,51,58
"COG2707",11,0,0,1,0,0
"COG2710",118,67,46,61,50,46
"COG2715",136,164,138,166,191,157
"COG2716",18,0,1,0,0,0
"COG2717",20,52,56,14,30,8
"COG2718",37,0,0,7,0,0
"COG2719",56,0,1,6,0,0
"COG2720",30,205,99,22,123,216
"COG2721",249,195,199,248,304,213
"COG2723",200,70,62,125,239,386
"COG2730",85,356,411,155,326,472
"COG2731",183,106,95,111,105,104
"COG2732",12,3,1,1,0,0
"COG2733",45,0,10,2,8,0
"COG2738",92,131,138,108,132,158
"COG2739",20,67,44,40,66,85
"COG2740",19,42,39,5,30,66
"COG2746",6,18,11,21,26,6
"COG2747",0,0,0,0,0,0
"COG2755",637,717,709,984,809,657
"COG2759",257,349,336,288,330,427
"COG2761",29,0,1,0,2,2
"COG2764",27,0,0,0,0,0
"COG2766",52,0,2,0,1,0
"COG2768",77,128,142,139,113,137
"COG2770",29,0,0,0,0,0
"COG2771",141,4,9,35,7,17
"COG2801",621,730,467,545,617,778
"COG2804",108,214,123,40,196,201
"COG2805",50,118,93,66,139,185
"COG2807",15,10,0,11,3,4
"COG2812",486,628,551,472,612,522
"COG2813",62,2,2,8,6,17
"COG2814",313,114,78,149,156,83
"COG2815",32,159,91,26,103,185
"COG2816",124,106,121,123,104,82
"COG2818",79,117,80,34,19,18
"COG2819",86,69,75,45,82,136
"COG2820",140,150,141,180,126,141
"COG2821",13,0,5,2,20,2
"COG2822",28,0,0,2,0,0
"COG2823",55,0,9,7,8,2
"COG2824",10,0,1,4,2,0
"COG2825",28,2,10,33,4,4
"COG2826",65,155,141,239,614,492
"COG2827",22,23,9,6,6,26
"COG2828",27,5,11,1,2,4
"COG2829",44,5,3,14,1,6
"COG2830",77,43,76,107,52,50
"COG2831",73,19,5,26,24,5
"COG2832",23,7,8,3,14,12
"COG2834",19,4,5,4,8,14
"COG2835",4,0,0,0,1,0
"COG2836",2,3,10,1,19,4
"COG2837",68,7,13,64,9,8
"COG2839",8,12,13,29,16,3
"COG2840",42,1,6,1,4,1
"COG2841",0,0,0,1,0,0
"COG2842",8,23,34,11,26,3
"COG2843",126,245,233,278,247,362
"COG2844",50,0,21,7,19,2
"COG2845",0,1,0,0,1,0
"COG2846",57,40,20,23,31,28
"COG2848",145,141,146,58,246,246
"COG2849",119,51,67,103,85,18
"COG2850",48,0,1,5,1,0
"COG2851",5,5,11,3,11,7
"COG2852",25,16,16,4,14,28
"COG2853",37,0,2,2,11,1
"COG2854",31,0,4,6,8,1
"COG2855",157,146,181,227,105,120
"COG2856",63,121,77,53,94,107
"COG2859",81,50,52,27,71,46
"COG2860",117,113,95,78,70,67
"COG2861",16,9,9,8,3,4
"COG2862",23,0,2,1,2,0
"COG2863",1,0,6,0,0,0
"COG2864",36,3,14,2,1,3
"COG2865",508,550,389,509,630,647
"COG2866",39,148,64,59,70,82
"COG2867",26,0,0,0,0,0
"COG2868",15,46,25,7,22,19
"COG2869",62,41,38,98,30,34
"COG2870",60,31,37,10,26,10
"COG2871",120,99,96,153,96,84
"COG2872",49,65,75,18,50,103
"COG2873",368,448,570,408,538,416
"COG2875",106,114,127,151,125,119
"COG2876",172,183,225,222,184,189
"COG2877",129,103,111,137,76,70
"COG2878",137,146,163,157,130,189
"COG2879",22,0,0,1,0,0
"COG2882",0,0,0,0,1,0
"COG2884",163,214,197,183,169,247
"COG2885",340,182,255,440,181,174
"COG2887",5,0,1,7,2,8
"COG2890",72,81,69,168,236,208
"COG2891",26,0,1,3,6,0
"COG2893",130,21,18,16,13,6
"COG2894",47,87,105,31,110,149
"COG2895",143,101,143,156,167,92
"COG2896",79,40,61,32,44,93
"COG2897",42,2,8,6,6,3
"COG2898",5,3,9,5,5,6
"COG2900",12,0,0,0,1,1
"COG2901",28,0,5,1,5,0
"COG2904",23,0,12,5,1,1
"COG2906",3,0,0,0,0,0
"COG2907",34,0,0,1,0,0
"COG2908",195,137,135,160,151,75
"COG2909",103,70,99,25,58,49
"COG2910",15,10,20,26,8,7
"COG2911",106,20,79,42,7,10
"COG2912",13,0,0,1,2,1
"COG2913",14,0,3,1,8,0
"COG2914",16,0,0,0,0,0
"COG2915",2,0,0,3,0,0
"COG2916",64,0,0,3,3,0
"COG2917",24,0,9,4,6,1
"COG2918",46,2,15,49,4,3
"COG2919",10,0,5,3,11,2
"COG2920",9,0,1,2,0,2
"COG2921",11,0,3,1,5,0
"COG2922",22,0,0,4,0,0
"COG2923",11,0,0,0,0,0
"COG2924",13,0,3,2,6,0
"COG2925",49,0,10,8,11,0
"COG2926",18,0,1,0,0,1
"COG2927",24,0,0,3,2,0
"COG2928",6,0,1,0,6,0
"COG2929",0,6,3,0,4,3
"COG2931",26,24,27,112,46,26
"COG2932",71,61,63,31,49,48
"COG2933",31,0,0,1,1,1
"COG2935",0,0,0,0,0,0
"COG2936",61,93,110,54,61,90
"COG2937",28,0,0,5,3,0
"COG2938",9,0,0,1,0,0
"COG2939",0,0,0,0,0,5
"COG2942",185,193,245,371,108,190
"COG2943",72,0,2,4,0,1
"COG2944",16,1,6,7,1,0
"COG2945",5,0,5,3,0,0
"COG2946",59,48,54,48,41,65
"COG2947",2,0,0,0,5,0
"COG2948",35,1,1,0,3,2
"COG2949",29,27,19,25,28,34
"COG2951",32,3,4,0,3,1
"COG2954",79,94,100,108,128,109
"COG2956",35,0,10,4,14,0
"COG2957",91,93,159,212,164,103
"COG2958",0,1,1,0,0,0
"COG2959",38,0,0,0,2,0
"COG2960",13,0,0,1,0,0
"COG2961",30,15,6,49,8,1
"COG2962",28,9,8,13,21,7
"COG2963",113,142,37,110,99,147
"COG2964",54,54,36,8,24,37
"COG2965",14,0,4,0,3,1
"COG2966",254,270,270,212,223,212
"COG2967",19,0,0,1,0,0
"COG2968",33,18,14,4,13,30
"COG2969",30,0,5,2,8,0
"COG2971",8,18,17,2,8,19
"COG2972",527,893,1225,831,1838,1947
"COG2973",4,0,0,0,0,0
"COG2974",17,0,0,14,1,0
"COG2975",12,0,2,0,1,0
"COG2976",28,0,6,3,5,1
"COG2977",11,1,17,0,0,0
"COG2978",133,70,65,95,56,64
"COG2979",16,0,0,1,0,0
"COG2980",17,0,4,1,2,0
"COG2981",28,1,3,0,1,0
"COG2982",88,1,1,10,3,0
"COG2983",9,0,0,2,1,0
"COG2984",77,135,208,62,165,224
"COG2985",739,703,768,912,504,387
"COG2986",129,210,255,265,94,100
"COG2987",135,184,203,240,72,106
"COG2988",6,0,0,1,0,0
"COG2989",69,11,13,47,14,11
"COG2990",69,4,3,5,4,1
"COG2991",9,0,0,0,0,0
"COG2992",25,0,0,4,0,0
"COG2994",0,1,0,2,0,2
"COG2995",62,1,0,1,0,0
"COG2996",146,149,158,168,181,88
"COG2998",0,0,8,0,0,0
"COG2999",0,0,0,1,1,0
"COG3001",19,0,0,5,1,1
"COG3004",74,106,101,140,47,54
"COG3005",38,26,28,60,45,8
"COG3006",21,0,0,6,4,2
"COG3007",3,28,34,1,20,20
"COG3008",95,1,2,4,15,4
"COG3009",20,0,0,2,0,0
"COG3010",46,12,28,32,31,40
"COG3012",9,0,0,3,3,2
"COG3013",25,0,0,2,0,2
"COG3014",3,0,6,0,1,0
"COG3015",45,24,55,60,15,12
"COG3016",14,42,35,33,23,4
"COG3017",14,0,4,2,5,0
"COG3019",0,0,0,0,0,0
"COG3021",162,97,123,158,104,63
"COG3022",158,88,91,123,104,59
"COG3023",157,164,162,334,130,96
"COG3024",9,0,1,1,0,0
"COG3025",29,23,5,28,2,17
"COG3026",17,0,0,5,1,1
"COG3027",7,5,6,7,2,6
"COG3028",31,2,1,1,6,0
"COG3029",15,0,0,2,0,0
"COG3030",8,0,0,5,0,0
"COG3031",18,0,1,4,0,0
"COG3033",29,97,73,60,18,53
"COG3034",12,6,1,2,1,0
"COG3036",22,0,1,0,0,0
"COG3037",145,26,4,15,3,27
"COG3038",11,0,0,5,0,0
"COG3039",13,22,48,412,272,214
"COG3040",85,15,13,93,29,14
"COG3041",7,41,41,15,23,43
"COG3042",7,0,1,1,0,0
"COG3043",1,0,5,4,4,1
"COG3044",21,30,58,28,37,32
"COG3045",8,2,3,3,2,0
"COG3047",19,0,0,0,0,0
"COG3048",69,23,16,3,10,10
"COG3049",194,271,229,270,294,224
"COG3050",18,0,0,1,1,0
"COG3051",38,38,17,36,11,14
"COG3052",8,13,7,3,3,4
"COG3053",36,15,8,4,3,5
"COG3054",15,1,1,5,0,0
"COG3055",116,71,53,97,24,33
"COG3056",12,0,0,5,0,0
"COG3057",28,0,0,2,0,1
"COG3058",27,1,11,4,4,1
"COG3059",38,58,46,75,33,14
"COG3060",17,0,1,0,2,0
"COG3061",16,0,0,1,0,0
"COG3062",1,0,0,1,1,0
"COG3063",0,0,0,0,1,0
"COG3064",35,0,0,2,0,0
"COG3065",20,0,0,2,0,0
"COG3066",25,0,0,1,1,0
"COG3067",46,0,0,0,1,0
"COG3068",24,0,0,2,1,0
"COG3069",111,21,72,78,149,10
"COG3070",26,17,14,3,31,19
"COG3071",42,0,0,1,0,2
"COG3072",87,2,1,9,4,0
"COG3073",22,0,0,1,1,0
"COG3074",12,0,0,0,1,0
"COG3075",13,14,11,27,14,21
"COG3076",20,0,1,0,1,0
"COG3077",26,75,65,14,68,124
"COG3078",1,0,0,2,2,0
"COG3079",28,0,0,4,0,0
"COG3080",5,0,0,3,0,0
"COG3081",33,2,0,1,0,0
"COG3082",16,0,0,0,0,0
"COG3083",60,22,25,2,5,2
"COG3084",24,0,0,1,1,0
"COG3085",25,0,0,0,3,1
"COG3086",25,0,0,1,1,0
"COG3087",13,0,4,6,10,1
"COG3088",12,1,8,2,1,1
"COG3089",9,0,0,0,0,0
"COG3090",96,88,100,51,65,64
"COG3091",16,0,1,0,0,0
"COG3092",7,0,0,3,2,0
"COG3093",4,13,32,79,13,15
"COG3094",12,0,1,1,0,0
"COG3095",13,0,0,1,0,0
"COG3096",98,0,2,5,5,0
"COG3097",16,0,0,2,0,1
"COG3098",3,0,2,1,0,0
"COG3099",7,0,0,1,1,0
"COG3100",16,0,1,2,0,0
"COG3101",9,1,0,0,0,0
"COG3102",13,0,0,1,0,1
"COG3103",63,56,69,22,123,168
"COG3104",401,235,190,247,175,136
"COG3105",20,0,1,1,1,0
"COG3106",19,0,0,3,0,0
"COG3107",45,0,0,6,0,0
"COG3108",21,0,0,1,1,0
"COG3109",17,0,0,1,0,0
"COG3110",0,0,1,2,1,0
"COG3111",35,1,10,4,1,2
"COG3112",8,0,0,0,0,0
"COG3113",13,0,0,0,1,0
"COG3114",5,0,0,1,0,0
"COG3115",12,0,0,1,0,0
"COG3116",22,0,0,2,3,0
"COG3117",23,0,4,1,2,0
"COG3118",36,0,0,2,1,0
"COG3119",1701,1595,1639,2864,1304,950
"COG3120",16,0,0,2,2,0
"COG3121",264,0,2,22,1,1
"COG3122",19,0,0,0,1,0
"COG3123",11,1,0,0,0,1
"COG3124",29,20,12,2,0,1
"COG3125",6,0,0,2,0,0
"COG3126",17,0,0,1,0,0
"COG3127",48,0,0,4,1,0
"COG3128",28,1,0,1,0,0
"COG3129",21,6,1,55,5,3
"COG3130",0,0,0,2,0,0
"COG3131",60,0,0,5,2,0
"COG3132",13,0,0,5,0,0
"COG3133",12,2,0,1,1,0
"COG3134",16,0,1,1,0,0
"COG3135",24,0,0,0,1,0
"COG3136",4,0,0,0,1,0
"COG3137",22,0,0,2,0,0
"COG3138",31,0,0,3,0,0
"COG3139",12,0,0,2,0,0
"COG3140",2,0,0,1,0,0
"COG3141",10,1,0,0,0,0
"COG3142",108,91,85,112,93,103
"COG3143",0,0,0,2,1,1
"COG3144",3,13,10,2,59,27
"COG3145",16,0,0,3,0,0
"COG3147",17,0,0,1,1,0
"COG3148",9,1,1,6,0,0
"COG3149",10,0,0,0,0,0
"COG3150",18,0,11,5,15,4
"COG3151",19,0,1,1,1,0
"COG3152",53,16,21,70,29,29
"COG3153",83,40,41,41,46,28
"COG3154",22,0,0,1,0,0
"COG3155",23,6,0,1,0,1
"COG3156",11,0,0,1,3,0
"COG3157",55,0,0,3,0,1
"COG3158",74,19,0,9,158,10
"COG3159",5,0,3,0,3,0
"COG3160",25,0,0,2,0,0
"COG3161",11,0,0,2,0,1
"COG3162",12,0,0,1,0,0
"COG3164",116,0,32,12,46,2
"COG3165",20,0,1,1,0,0
"COG3166",0,0,0,2,0,0
"COG3169",21,21,14,67,37,30
"COG3171",12,0,1,1,0,0
"COG3172",28,0,0,0,10,0
"COG3173",0,13,1,13,6,9
"COG3174",47,66,76,168,39,32
"COG3176",367,199,227,259,236,139
"COG3177",396,448,357,272,696,455
"COG3178",42,44,38,168,131,77
"COG3179",0,0,1,2,1,0
"COG3180",17,9,6,19,4,7
"COG3181",42,32,64,32,42,43
"COG3182",141,54,47,117,62,38
"COG3183",17,2,4,4,4,19
"COG3185",24,0,0,0,0,0
"COG3187",128,77,75,77,59,39
"COG3188",565,1,7,46,5,4
"COG3189",36,35,35,46,23,29
"COG3190",0,0,0,1,0,0
"COG3191",33,33,41,7,28,35
"COG3192",37,16,8,12,4,20
"COG3193",32,8,7,5,6,13
"COG3194",0,0,0,0,0,0
"COG3195",11,0,0,0,0,0
"COG3196",9,7,23,7,24,11
